,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
129,,3.2,,,,,2.1,2.25,3.29,3.2,,1.56,,,2.22,,,2.32,,,,,,,,,,,,2010,3.25,,,,1.95,,,,2.25,2.34,31,3.2,,,,2.2,3.2,2.25,2.2,,,,3.45,1.93,,,2.15,,3.25,,,,3.2,2.25,3.25,,,3.25,1.83,13,,3.0,,,,,Everton_Arsenal_2010,,,2010-11-14,3.3,8,,,2.53,3.4,,,,,3.3,,,,,,,,3.3,2.0,,3.45,3.1,,3.2,2.2,,,25,,13,,,,0.0,3.1,,3.4,3.4,2.25,,,,,3.4,,3.2,35,,,36,,,,1.62
130,,3.3,,,,,3.0,3.6,3.21,2.2,,2.38,,,3.38,,,3.62,,,,,,,,,,,,2010,3.1,,,,2.02,,,,3.6,1.55,22,2.2,,,,3.5,3.2,3.6,3.3,,,,2.32,1.85,,,3.2,,2.2,,,,3.2,3.3,3.3,,,2.2,1.76,14,,2.1,,,,,West Brom_Stoke_2010,,,2010-11-20,3.2,7,,,1.62,2.2,,,,,3.2,,,,,,,,2.05,2.14,,3.36,2.2,,3.2,3.5,,,26,,14,,,,0.0,2.1,,3.3,3.25,3.25,,,,,2.25,,2.15,36,,,38,,,,2.5
131,,4.0,,,,,4.4,5.0,3.79,1.62,,2.06,,,5.36,,,5.61,,,,,,,,,,,,2010,3.75,,,,1.64,,,,5.5,1.82,6,1.7,,,,5.5,3.75,5.5,5.0,,,,1.69,2.3,,,5.0,,1.67,,,,3.6,5.0,3.75,,,1.64,2.2,14,,1.62,,,,,Arsenal_Tottenham_2010,,,2010-11-20,3.5,31,,,1.85,1.62,,,,,4.0,,,,,,,,1.62,1.7,,4.2,1.67,,3.5,5.25,,,20,,14,,,,-0.75,1.6,,4.2,3.8,5.5,,,,,1.67,,1.65,32,,,39,,,,2.12
132,,3.6,,,,,1.7,1.8,3.51,5.5,,2.0,,,1.72,,,1.79,,,,,,,,,,,,2010,3.6,,,,1.99,,,,1.75,1.88,30,4.4,,,,1.73,3.4,1.8,1.75,,,,5.55,1.85,,,1.65,,5.5,,,,3.5,1.62,3.75,,,5.17,1.79,14,,5.0,,,,,Birmingham_Chelsea_2010,,,2010-11-20,3.4,19,,,1.92,5.0,,,,,3.6,,,,,,,,4.4,2.1,,3.75,5.0,,3.5,1.67,,,19,,14,,,,0.75,5.0,,3.6,3.5,1.67,,,,,5.25,,4.75,38,,,38,,,,2.04
133,,3.4,,,,,2.8,2.8,3.29,2.5,,2.0,,,2.8,,,3.0,,,,,,,,,,,,2010,3.2,,,,1.69,,,,2.88,1.8,4,2.3,,,,2.88,3.25,2.88,2.75,,,,2.65,2.25,,,2.7,,2.3,,,,3.25,3.0,3.4,,,2.5,2.11,14,,2.4,,,,,Blackpool_Wolves_2010,,,2010-11-20,3.2,35,,,1.88,2.5,,,,,3.3,,,,,,,,2.4,1.75,,3.46,2.5,,3.2,2.75,,,31,,14,,,,0.0,2.45,,3.4,3.4,2.7,,,,,2.5,,2.5,32,,,38,,,,2.11
134,,3.5,,,,,3.2,3.25,3.31,2.1,,2.45,,,3.45,,,3.75,,,,,,,,,,,,2010,3.4,,,,1.92,,,,3.75,1.5,9,2.1,,,,3.6,3.25,3.75,3.4,,,,2.24,1.92,,,3.3,,2.1,,,,3.25,3.5,3.3,,,2.13,1.85,14,,2.05,,,,,Bolton_Newcastle_2010,,,2010-11-20,3.2,23,,,1.55,2.1,,,,,3.3,,,,,,,,2.1,1.99,,3.44,2.1,,3.2,3.4,,,20,,14,,,,0.0,2.05,,3.4,3.3,3.4,,,,,2.15,,2.1,38,,,38,,,,2.52
135,,3.6,,,,,5.4,6.5,3.85,1.53,,4.79,,,6.75,,,7.5,,,,,,,,,,,,2010,3.75,,,,1.92,,,,7.0,1.16,5,1.55,,,,6.5,3.6,7.0,6.5,,,,1.57,1.92,,,6.0,,1.53,,,,3.6,6.5,3.75,,,1.53,1.85,14,,1.5,,,,,Liverpool_West Ham_2010,,,2010-11-20,3.75,10,,,1.2,1.57,,,,,3.8,,,,,,,,1.57,2.04,,4.18,1.57,,3.7,6.0,,,19,,14,,,,0.0,1.55,,4.0,3.75,7.0,,,,,1.57,,1.55,37,,,38,,,,5.5
136,,5.5,,,,,11.0,15.0,6.09,1.2,,1.98,,,14.5,,,17.6,,,,,,,,,,,,2010,6.5,,,,1.58,,,,17.0,1.89,20,1.22,,,,15.0,5.75,15.0,15.0,,,,1.25,2.51,,,13.0,,1.22,,,,6.0,13.0,6.0,,,1.21,2.3,14,,1.17,,,,,Man United_Wigan_2010,,,2010-11-20,6.0,13,,,1.98,1.22,,,,,6.0,,,,,,,,1.22,1.65,,6.68,1.22,,5.3,12.0,,,19,,14,,,,-1.75,1.18,,6.5,6.5,15.0,,,,,1.22,,1.2,33,,,38,,,,2.04
137,,3.25,,,,,2.3,2.38,3.2,2.88,,1.64,,,2.34,,,2.45,,,,,,,,,,,,2010,3.25,,,,2.14,,,,2.4,2.21,3,2.9,,,,2.4,3.25,2.38,2.3,,,,3.36,1.75,,,2.25,,2.88,,,,3.25,2.4,3.25,,,3.11,1.67,14,,2.9,,,,,Fulham_Man City_2010,,,2010-11-21,3.2,16,,,2.33,3.2,,,,,3.1,,,,,,,,3.0,2.38,,3.32,3.2,,3.1,2.25,,,28,,14,,,,0.0,3.05,,3.25,3.25,2.38,,,,,3.25,,3.0,33,,,38,,,,1.72
138,,3.1,,,,,2.7,3.2,3.24,2.3,,2.26,,,3.16,,,3.45,,,,,,,,,,,,2010,3.2,,,,2.15,,,,3.3,1.61,21,2.4,,,,3.25,3.25,3.2,3.0,,,,2.4,1.8,,,3.1,,2.38,,,,3.25,3.0,3.25,,,2.29,1.67,14,,2.15,,,,,Blackburn_Aston Villa_2010,,,2010-11-21,3.2,33,,,1.67,2.3,,,,,3.25,,,,,,,,2.3,2.25,,3.36,2.38,,3.2,3.1,,,24,,14,,,,0.0,2.25,,3.3,3.25,3.0,,,,,2.38,,2.3,34,,,38,,,,2.44
139,,3.1,,,,,2.7,2.8,3.21,2.38,,1.99,,,2.81,,,2.9,,,,,,,,,,,,2010,3.1,,,,2.27,,,,2.88,1.82,8,2.4,,,,2.8,3.25,2.8,2.7,,,,2.73,1.67,,,2.75,,2.4,,,,3.25,2.88,3.25,,,2.54,1.6,14,,2.35,,,,,Sunderland_Everton_2010,,,2010-11-22,3.2,38,,,1.92,2.6,,,,,3.2,,,,,,,,2.62,2.42,,3.3,2.6,,3.2,2.8,,,30,,14,,,,0.0,2.5,,3.3,3.3,2.88,,,,,2.62,,2.5,31,,,38,,,,2.1
140,,3.1,,,,,2.3,2.1,3.26,3.1,,1.52,,,2.16,,,2.25,,,,,,,,,,,,2010,3.4,,,,2.14,,,,2.2,2.45,3,2.8,,,,2.2,3.2,2.25,2.1,,,,3.84,1.75,,,2.05,,3.3,,,,3.25,2.2,3.3,,,3.42,1.67,15,,3.3,,,,,Stoke_Man City_2010,,,2010-11-27,3.2,22,,,2.63,3.4,,,,,3.25,,,,,,,,3.75,2.26,,3.38,3.25,,3.2,2.15,,,26,,15,,,,0.0,3.5,,3.3,3.25,2.25,,,,,3.5,,3.5,33,,,38,,,,1.57
141,,3.3,,,,,3.4,3.5,3.35,2.0,,2.68,,,3.79,,,4.09,,,,,,,,,,,,2010,3.4,,,,2.03,,,,4.0,1.42,20,2.0,,,,3.75,3.2,3.2,3.75,,,,2.1,1.81,,,3.6,,2.0,,,,3.25,3.75,3.4,,,2.01,1.75,15,,1.9,,,,,West Ham_Wigan_2010,,,2010-11-27,3.4,5,,,1.48,2.0,,,,,3.5,,,,,,,,2.1,2.26,,3.5,2.1,,3.2,3.8,,,21,,15,,,,0.0,1.91,,3.4,3.4,3.75,,,,,2.05,,2.0,36,,,37,,,,2.82
142,,3.1,,,,,2.7,2.9,3.24,2.38,,1.98,,,2.76,,,2.92,,,,,,,,,,,,2010,3.2,,,,2.02,,,,2.88,1.82,38,2.4,,,,2.8,3.1,2.5,2.75,,,,2.7,1.87,,,2.7,,2.62,,,,3.25,2.62,3.3,,,2.55,1.76,15,,2.4,,,,,Wolves_Sunderland_2010,,,2010-11-27,3.2,4,,,1.91,2.6,,,,,3.2,,,,,,,,2.5,2.25,,3.4,2.63,,3.2,2.65,,,31,,15,,,,0.0,2.55,,3.3,3.25,2.88,,,,,2.62,,2.55,36,,,37,,,,2.06
143,,5.0,,,,,12.0,11.0,5.44,1.25,,2.02,,,12.14,,,14.92,,,,,,,,,,,,2010,5.5,,,,1.64,,,,13.0,1.85,33,1.2,,,,13.0,5.0,12.0,9.0,,,,1.3,2.38,,,10.0,,1.29,,,,5.5,10.0,5.5,,,1.26,2.17,15,,1.22,,,,,Man United_Blackburn_2010,,,2010-11-27,5.5,13,,,1.91,1.25,,,,,5.5,,,,,,,,1.3,1.78,,6.0,1.25,,5.5,12.5,,,21,,15,,,,-1.5,1.22,,6.0,5.5,11.0,,,,,1.29,,1.3,31,,,38,,,,2.07
144,,3.3,,,,,2.0,2.1,3.3,3.1,,1.56,,,2.17,,,2.3,,,,,,,,,,,,2010,3.5,,,,1.92,,,,2.2,2.37,31,3.3,,,,2.2,3.2,2.1,2.2,,,,3.6,1.96,,,2.05,,3.3,,,,3.2,2.2,3.3,,,3.35,1.84,15,,3.25,,,,,Aston Villa_Arsenal_2010,,,2010-11-27,3.25,21,,,2.51,3.4,,,,,3.3,,,,,,,,3.5,2.09,,3.45,3.5,,3.3,2.1,,,26,,15,,,,0.0,3.5,,3.4,3.3,2.25,,,,,3.6,,3.2,36,,,38,,,,1.63
145,,3.6,,,,,5.0,6.0,3.87,1.57,,4.39,,,6.3,,,7.1,,,,,,,,,,,,2010,3.5,,,,1.8,,,,6.5,1.18,7,1.6,,,,6.5,3.75,6.0,5.75,,,,1.62,2.12,,,5.5,,1.57,,,,4.0,6.0,3.75,,,1.55,1.96,15,,1.55,,,,,Everton_West Brom_2010,,,2010-11-27,3.6,8,,,1.23,1.57,,,,,3.8,,,,,,,,1.62,1.9,,4.2,1.57,,3.6,6.5,,,20,,15,,,,0.0,1.55,,4.0,3.8,5.5,,,,,1.57,,1.57,35,,,37,,,,5.1
146,,3.6,,,,,4.6,6.0,3.96,1.57,,4.17,,,5.82,,,6.6,,,,,,,,,,,,2010,4.1,,,,1.53,,,,6.0,1.2,35,1.65,,,,5.5,3.75,5.5,5.75,,,,1.65,2.63,,,5.25,,1.62,,,,4.0,5.5,3.75,,,1.57,2.4,15,,1.55,,,,,Bolton_Blackpool_2010,,,2010-11-27,3.75,23,,,1.25,1.57,,,,,4.2,,,,,,,,1.62,1.65,,4.3,1.62,,3.5,5.25,,,20,,15,,,,0.0,1.55,,4.2,3.75,5.5,,,,,1.57,,1.57,31,,,37,,,,4.8
147,,3.1,,,,,3.4,3.8,3.23,2.05,,2.63,,,3.75,,,4.2,,,,,,,,,,,,2010,3.25,,,,2.23,,,,4.0,1.44,19,2.0,,,,4.0,3.25,3.6,3.75,,,,2.15,1.68,,,3.5,,2.1,,,,3.25,3.5,3.3,,,2.06,1.62,15,,2.0,,,,,Fulham_Birmingham_2010,,,2010-11-27,3.2,16,,,1.5,2.0,,,,,3.3,,,,,,,,2.1,2.39,,3.35,2.1,,3.2,3.85,,,21,,15,,,,0.0,1.95,,3.3,3.25,3.6,,,,,2.0,,2.0,33,,,37,,,,2.75
148,,3.3,,,,,1.65,1.8,3.65,4.75,,1.91,,,1.7,,,1.75,,,,,,,,,,,,2010,3.6,,,,1.75,,,,1.73,1.97,30,4.6,,,,1.73,3.6,1.67,1.73,,,,5.65,2.11,,,1.65,,5.5,,,,3.4,1.62,3.75,,,5.0,1.98,15,,4.75,,,,,Newcastle_Chelsea_2010,,,2010-11-28,3.5,9,,,2.03,5.0,,,,,3.6,,,,,,,,5.0,1.91,,3.87,5.0,,3.5,1.65,,,20,,15,,,,0.75,5.0,,3.75,3.75,1.75,,,,,5.25,,4.5,35,,,37,,,,1.95
149,,3.2,,,,,3.2,4.0,3.34,2.1,,2.51,,,3.63,,,4.0,,,,,,,,,,,,2010,3.4,,,,1.88,,,,3.8,1.49,10,2.1,,,,3.8,3.3,3.4,3.6,,,,2.12,2.03,,,3.4,,2.1,,,,3.2,3.5,3.3,,,2.06,1.87,15,,2.0,,,,,Tottenham_Liverpool_2010,,,2010-11-28,3.25,6,,,1.53,2.0,,,,,3.4,,,,,,,,2.0,2.0,,3.5,2.1,,3.2,3.5,,,21,,15,,,,0.0,2.15,,3.4,3.4,3.5,,,,,2.1,,2.0,35,,,37,,,,2.78
150,,5.0,,,,,10.0,11.0,5.17,1.29,,1.97,,,11.25,,,13.6,,,,,,,,,,,,2010,5.25,,,,1.6,,,,13.0,1.92,16,1.25,,,,12.0,5.0,12.0,9.0,,,,1.32,2.34,,,9.0,,1.29,,,,5.0,11.0,5.0,,,1.28,2.24,16,,1.29,,,,,Arsenal_Fulham_2010,,,2010-12-04,4.75,31,,,2.1,1.29,,,,,5.25,,,,,,,,1.3,1.69,,5.74,1.29,,5.0,11.0,,,21,,16,,,,-1.5,1.25,,5.5,5.5,10.0,,,,,1.29,,1.3,28,,,38,,,,2.08
151,,3.4,,,,,2.2,2.15,3.34,3.3,,1.5,,,2.12,,,2.3,,,,,,,,,,,,2010,3.4,,,,1.95,,,,2.1,2.47,6,3.0,,,,2.1,3.2,2.15,2.1,,,,3.7,1.89,,,2.1,,3.5,,,,3.25,2.1,3.3,,,3.44,1.82,16,,3.2,,,,,Birmingham_Tottenham_2010,,,2010-12-04,3.2,19,,,2.62,3.5,,,,,3.4,,,,,,,,3.3,2.05,,3.49,3.5,,3.2,2.15,,,21,,16,,,,0.0,3.4,,3.5,3.4,2.15,,,,,3.75,,3.5,36,,,38,,,,1.55
152,,3.6,,,,,4.4,4.33,3.55,1.75,,1.91,,,4.67,,,5.11,,,,,,,,,,,,2010,3.5,,,,1.88,,,,5.0,1.97,4,1.7,,,,5.0,3.4,5.0,4.75,,,,1.8,1.99,,,4.2,,1.8,,,,3.5,4.5,3.5,,,1.76,1.9,16,,1.75,,,,,Blackburn_Wolves_2010,,,2010-12-04,3.4,33,,,2.03,1.73,,,,,3.6,,,,,,,,1.8,1.95,,3.85,1.8,,3.5,4.4,,,21,,16,,,,-0.75,1.75,,3.75,3.5,4.5,,,,,1.75,,1.75,36,,,38,,,,1.96
153,,4.2,,,,,7.3,9.0,4.55,1.36,,1.94,,,8.66,,,9.45,,,,,,,,,,,,2010,4.5,,,,1.71,,,,8.0,1.93,8,1.35,,,,9.0,4.5,9.0,9.0,,,,1.41,2.2,,,9.0,,1.36,,,,4.5,7.5,5.0,,,1.37,2.09,16,,1.3,,,,,Chelsea_Everton_2010,,,2010-12-04,4.5,30,,,1.98,1.36,,,,,4.75,,,,,,,,1.4,1.79,,5.0,1.4,,4.5,8.25,,,22,,16,,,,-1.25,1.35,,4.6,4.5,8.0,,,,,1.36,,1.35,34,,,38,,,,2.0
154,,3.6,,,,,5.4,6.5,3.84,1.5,,4.71,,,6.65,,,7.2,,,,,,,,,,,,2010,4.1,,,,1.87,,,,6.5,1.16,23,1.55,,,,6.5,3.75,7.0,6.5,,,,1.57,1.98,,,6.5,,1.53,,,,3.75,6.0,4.0,,,1.53,1.9,16,,1.5,,,,,Man City_Bolton_2010,,,2010-12-04,3.6,3,,,1.2,1.53,,,,,4.0,,,,,,,,1.57,1.95,,4.2,1.57,,3.7,6.25,,,21,,16,,,,0.0,1.55,,4.0,3.8,7.0,,,,,1.5,,1.53,35,,,37,,,,5.1
155,,3.1,,,,,2.8,2.7,3.2,2.5,,1.87,,,2.64,,,2.75,,,,,,,,,,,,2010,3.25,,,,2.26,,,,2.6,1.94,22,2.3,,,,2.63,3.25,2.75,2.6,,,,2.89,1.66,,,2.62,,2.5,,,,3.25,2.8,3.3,,,2.7,1.6,16,,2.5,,,,,Wigan_Stoke_2010,,,2010-12-04,3.1,20,,,2.05,2.75,,,,,3.2,,,,,,,,2.7,2.4,,3.34,2.63,,3.2,2.6,,,31,,16,,,,0.0,2.55,,3.1,3.3,2.75,,,,,2.62,,2.6,32,,,37,,,,1.92
156,,3.5,,,,,3.7,4.33,3.49,1.91,,3.09,,,4.32,,,4.72,,,,,,,,,,,,2010,3.45,,,,2.02,,,,4.4,1.34,5,1.9,,,,4.5,3.5,4.5,4.0,,,,1.91,1.84,,,4.0,,1.91,,,,3.3,4.0,3.4,,,1.84,1.77,16,,1.85,,,,,Sunderland_West Ham_2010,,,2010-12-05,3.25,38,,,1.38,1.83,,,,,3.5,,,,,,,,1.83,2.11,,3.69,1.87,,3.3,4.0,,,21,,16,,,,0.0,1.85,,3.3,3.5,4.0,,,,,1.83,,1.85,36,,,37,,,,3.4
157,,3.3,,,,,3.0,3.1,3.28,2.25,,2.32,,,3.23,,,3.55,,,,,,,,,,,,2010,3.3,,,,1.84,,,,3.3,1.58,9,2.2,,,,3.25,3.2,3.4,3.2,,,,2.32,2.01,,,3.0,,2.25,,,,3.25,3.2,3.3,,,2.24,1.94,16,,2.2,,,,,West Brom_Newcastle_2010,,,2010-12-05,3.2,7,,,1.63,2.25,,,,,3.3,,,,,,,,2.3,1.94,,3.45,2.25,,3.2,3.1,,,29,,16,,,,0.0,2.2,,3.2,3.3,3.1,,,,,2.15,,2.2,36,,,37,,,,2.43
158,,3.6,,,,,5.4,6.0,3.75,1.53,,4.27,,,6.0,,,6.69,,,,,,,,,,,,2010,3.5,,,,1.93,,,,5.5,1.19,21,1.55,,,,6.0,3.75,6.5,6.0,,,,1.65,1.93,,,6.0,,1.62,,,,3.75,5.5,3.75,,,1.59,1.84,16,,1.53,,,,,Liverpool_Aston Villa_2010,,,2010-12-06,3.6,10,,,1.22,1.62,,,,,3.75,,,,,,,,1.62,2.0,,4.01,1.62,,3.7,5.85,,,21,,16,,,,0.0,1.6,,3.6,3.75,6.5,,,,,1.62,,1.55,36,,,37,,,,4.5
159,,3.5,,,,,1.8,1.83,3.39,4.33,,1.97,,,1.91,,,2.16,,,,,,,,,,,,2010,3.5,,,,1.97,,,,1.85,1.91,3,4.0,,,,1.8,3.4,1.83,1.8,,,,4.4,1.9,,,1.75,,4.33,,,,3.4,1.83,3.5,,,4.11,1.81,17,,4.2,,,,,West Ham_Man City_2010,,,2010-12-11,3.4,5,,,2.0,4.5,,,,,3.6,,,,,,,,4.33,2.08,,3.52,4.33,,3.4,1.75,,,20,,17,,,,0.5,4.5,,3.6,3.5,1.83,,,,,4.5,,4.33,36,,,37,,,,2.01
160,,3.25,,,,,2.2,2.1,3.31,3.5,,1.48,,,2.08,,,2.23,,,,,,,,,,,,2010,3.4,,,,1.93,,,,2.1,2.55,10,3.0,,,,2.0,3.4,2.1,2.0,,,,3.76,1.94,,,2.05,,3.75,,,,3.2,2.0,3.4,,,3.57,1.85,17,,3.3,,,,,Newcastle_Liverpool_2010,,,2010-12-11,3.2,9,,,2.65,3.8,,,,,3.4,,,,,,,,3.5,1.98,,3.5,3.6,,3.2,2.1,,,22,,17,,,,0.0,3.6,,3.5,3.25,2.1,,,,,3.75,,3.6,36,,,38,,,,1.54
161,,3.75,,,,,5.0,5.5,3.86,1.62,,1.82,,,5.41,,,6.0,,,,,,,,,,,,2010,3.9,,,,1.61,,,,6.0,2.07,35,1.6,,,,5.5,3.75,5.5,5.0,,,,1.67,2.38,,,5.0,,1.62,,,,3.6,5.5,3.75,,,1.62,2.24,16,,1.6,,,,,Stoke_Blackpool_2010,,,2010-12-11,3.6,22,,,2.11,1.62,,,,,4.0,,,,,,,,1.62,1.68,,4.2,1.62,,3.6,5.0,,,18,,17,,,,-1.0,1.6,,4.0,3.8,5.5,,,,,1.62,,1.65,28,,,37,,,,1.87
162,,4.2,,,,,6.5,7.5,4.21,1.4,,1.9,,,8.2,,,9.23,,,,,,,,,,,,2010,4.25,,,,1.83,,,,9.0,1.98,20,1.45,,,,9.0,4.0,7.0,7.5,,,,1.47,2.06,,,7.5,,1.44,,,,4.2,7.0,4.33,,,1.43,1.95,17,,1.36,,,,,Everton_Wigan_2010,,,2010-12-11,4.2,8,,,2.03,1.4,,,,,4.5,,,,,,,,1.44,1.9,,4.64,1.44,,3.9,7.75,,,18,,17,,,,-1.25,1.4,,4.5,4.33,8.0,,,,,1.44,,1.45,36,,,37,,,,1.94
163,,3.4,,,,,3.7,3.5,3.3,2.15,,2.49,,,3.53,,,3.75,,,,,,,,,,,,2010,3.4,,,,1.77,,,,3.75,1.5,7,1.9,,,,3.6,3.25,3.5,3.4,,,,2.3,2.11,,,3.5,,2.0,,,,3.2,3.75,3.4,,,2.1,2.01,17,,2.0,,,,,Aston Villa_West Brom_2010,,,2010-12-11,3.2,21,,,1.55,2.1,,,,,3.3,,,,,,,,2.05,1.88,,3.48,2.1,,3.3,3.5,,,20,,17,,,,0.0,2.0,,3.4,3.4,3.4,,,,,2.15,,2.1,35,,,38,,,,2.62
164,,3.2,,,,,3.0,3.4,3.23,2.15,,2.46,,,3.5,,,3.95,,,,,,,,,,,,2010,3.2,,,,2.23,,,,3.75,1.51,38,2.2,,,,3.4,3.25,3.25,3.2,,,,2.25,1.68,,,3.2,,2.25,,,,3.25,3.25,3.25,,,2.15,1.62,17,,2.1,,,,,Fulham_Sunderland_2010,,,2010-12-11,3.2,16,,,1.58,2.2,,,,,3.25,,,,,,,,2.2,2.35,,3.36,2.25,,3.2,3.3,,,21,,17,,,,0.0,2.15,,3.25,3.25,3.3,,,,,2.2,,2.2,30,,,37,,,,2.66
165,,3.3,,,,,3.4,3.5,3.32,2.0,,2.62,,,3.72,,,4.1,,,,,,,,,,,,2010,3.25,,,,1.9,,,,4.0,1.45,33,2.0,,,,4.0,3.3,3.6,3.5,,,,2.1,1.97,,,3.4,,2.1,,,,3.4,3.5,3.3,,,2.03,1.88,17,,2.0,,,,,Bolton_Blackburn_2010,,,2010-12-12,3.25,23,,,1.51,2.0,,,,,3.3,,,,,,,,2.1,2.0,,3.5,2.05,,3.2,3.5,,,19,,17,,,,0.0,2.05,,3.4,3.4,3.6,,,,,2.05,,2.05,36,,,37,,,,2.82
166,,3.3,,,,,2.3,2.4,3.28,2.75,,1.76,,,2.49,,,2.63,,,,,,,,,,,,2010,3.2,,,,1.95,,,,2.6,2.06,30,2.8,,,,2.6,3.2,2.63,2.5,,,,3.03,1.91,,,2.38,,2.8,,,,3.2,2.5,3.3,,,2.84,1.83,17,,2.75,,,,,Tottenham_Chelsea_2010,,,2010-12-12,3.2,6,,,2.17,2.8,,,,,3.25,,,,,,,,2.88,2.04,,3.41,2.63,,3.2,2.55,,,30,,17,,,,0.0,2.9,,3.4,3.25,2.5,,,,,2.88,,2.75,36,,,37,,,,1.83
167,,3.2,,,,,2.6,3.0,3.22,2.4,,2.15,,,2.99,,,3.26,,,,,,,,,,,,2010,3.2,,,,2.13,,,,3.25,1.69,19,2.5,,,,3.0,3.2,3.0,2.9,,,,2.5,1.75,,,2.7,,2.38,,,,3.25,3.0,3.25,,,2.4,1.68,17,,2.4,,,,,Wolves_Birmingham_2010,,,2010-12-12,3.2,4,,,1.74,2.4,,,,,3.25,,,,,,,,2.4,2.23,,3.3,2.4,,3.2,2.9,,,29,,17,,,,0.0,2.35,,3.25,3.2,2.88,,,,,2.4,,2.4,34,,,37,,,,2.26
168,,3.4,,,,,3.9,3.75,3.4,2.0,,1.92,,,3.92,,,4.38,,,,,,,,,,,,2010,3.4,,,,1.87,,,,4.2,1.96,31,1.85,,,,3.8,3.4,3.8,3.75,,,,2.0,2.0,,,3.75,,2.0,,,,3.25,3.75,3.4,,,1.95,1.9,17,,1.9,,,,,Man United_Arsenal_2010,,,2010-12-13,3.25,13,,,2.0,2.0,,,,,3.4,,,,,,,,2.0,1.95,,3.61,2.0,,3.3,3.6,,,20,,16,,,,-0.5,1.95,,3.5,3.4,3.75,,,,,2.0,,1.95,36,,,37,,,,1.97
169,,3.4,,,,,4.0,4.5,3.5,1.8,,1.87,,,4.65,,,4.87,,,,,,,,,,,,2010,3.5,,,,1.84,,,,4.75,2.02,5,1.8,,,,4.5,3.5,4.33,4.33,,,,1.84,2.04,,,4.5,,1.8,,,,3.25,4.5,3.5,,,1.78,1.93,18,,1.7,,,,,Blackburn_West Ham_2010,,,2010-12-18,3.4,33,,,2.07,1.8,,,,,3.6,,,,,,,,1.83,1.95,,3.75,1.83,,3.4,4.5,,,18,,18,,,,-0.75,1.75,,3.75,3.5,4.75,,,,,1.8,,1.8,35,,,35,,,,1.91
170,,3.2,,,,,3.0,3.4,3.26,2.1,,2.53,,,3.57,,,3.83,,,,,,,,,,,,2010,3.25,,,,1.99,,,,3.75,1.5,23,2.2,,,,3.5,3.2,3.4,3.2,,,,2.2,1.88,,,3.4,,2.2,,,,3.25,3.3,3.3,,,2.11,1.79,18,,2.0,,,,,Sunderland_Bolton_2010,,,2010-12-18,3.25,38,,,1.56,2.2,,,,,3.2,,,,,,,,2.2,2.07,,3.41,2.1,,3.2,3.5,,,23,,18,,,,0.0,2.05,,3.3,3.4,3.4,,,,,2.15,,2.2,35,,,35,,,,2.63
171,,3.5,,,,,5.0,4.8,3.54,1.67,,1.95,,,5.11,,,5.66,,,,,,,,,,,,2010,3.65,,,,2.01,,,,5.5,1.93,8,1.6,,,,5.0,3.5,5.0,5.0,,,,1.75,1.85,,,4.75,,1.73,,,,3.4,5.0,3.5,,,1.71,1.77,18,,1.65,,,,,Man City_Everton_2010,,,2010-12-20,3.5,3,,,1.97,1.73,,,,,3.6,,,,,,,,1.75,2.11,,3.82,1.73,,3.6,5.0,,,18,,18,,,,-0.75,1.65,,3.8,3.5,5.5,,,,,1.73,,1.7,36,,,36,,,,1.99
172,,3.1,,,,,3.3,3.6,3.26,2.1,,2.56,,,3.62,,,4.01,,,,,,,,,,,,2010,3.1,,,,2.14,,,,4.0,1.48,20,2.0,,,,3.6,3.25,3.75,3.4,,,,2.15,1.75,,,3.2,,2.1,,,,3.25,3.5,3.3,,,2.09,1.68,18,,2.1,,,,,Wolves_Wigan_2010,,,2010-12-26,3.2,4,,,1.52,2.1,,,,,3.3,,,,,,,,2.15,2.25,,3.4,2.1,,3.3,3.9,,,22,,18,,,,0.0,2.0,,3.3,3.3,3.5,,,,,2.1,,2.1,36,,,38,,,,2.78
