,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
85,32,1.14,,,,,,,1.37,2.03,,,14.0,1.14,,11,,,39,,,8.5,1.14,,,,20.7,,2.95,2010-10-23,,,,1.97,,7.0,7.5,,8.5,7.96,,1.12,,,23.0,7.5,,,,,,,,8.0,7.0,,,,,9,,,,,,19.0,17.0,,,,7.0,1.13,,21.0,1.12,,1.13,,1.14,,,,,,,3.25,Chelsea_Wolves_2010,,,,,31.0,,,,9,1.91,1.1,8.5,7.5,,,9.54,23,,1.4,16.0,,,1.13,,,,1.12,,19.0,,,,1.14,19.0,,-2.25,,17.0,,,2010,,18.5,,,,18,2.0
86,32,2.2,,,,,,,1.99,2.79,,,3.6,2.1,,34,,,14,,,3.4,2.1,,,,3.71,,1.79,2010-10-23,,,,2.58,,3.2,3.25,,3.25,3.31,,1.95,,,4.0,3.3,,,,,,,,3.4,3.2,,,,,9,,,,,,3.75,3.5,,,,3.2,2.05,,3.8,1.95,,2.1,,2.05,,,,,,,1.87,Tottenham_Everton_2010,,,,,4.09,,,,9,1.46,1.95,3.4,3.3,,,3.48,31,,2.07,3.5,,,2.04,,,,2.0,,4.0,,,,2.0,3.75,,0.0,,3.6,,,2010,,3.75,,,,16,1.5
87,32,2.54,,,,,,,1.92,2.2,,,3.0,2.4,,21,,,0,,,3.25,2.4,,,,2.93,,1.85,2010-10-24,,,,2.09,,3.25,3.1,,3.2,3.24,,2.3,,,3.12,3.2,,,,,,,,3.25,3.2,,,,,9,,,,,,3.0,2.88,,,,3.0,2.4,,3.0,2.2,,2.5,,2.5,,,,,,,1.94,Man City_Arsenal_2010,,,,,3.12,,,,9,1.72,2.25,3.3,3.3,,,3.36,31,,2.0,2.9,,,2.43,,,,2.38,,3.1,,,,2.4,2.9,,0.0,,3.0,,,2010,,2.95,,,,24,1.8
88,32,1.7,,,,,,,2.05,2.1,,,4.6,1.67,,20,,,3,,,3.8,1.67,,,,5.43,,1.74,2010-10-24,,,,2.02,,3.6,3.6,,3.6,3.64,,1.65,,,6.0,3.6,,,,,,,,3.75,3.5,,,,,9,,,,,,5.0,5.0,,,,3.5,1.67,,5.5,1.65,,1.67,,1.67,,,,,,,1.81,Liverpool_Blackburn_2010,,,,,6.27,,,,9,1.85,1.6,3.8,3.5,,,3.94,29,,2.14,5.0,,,1.66,,,,1.67,,5.5,,,,1.67,5.5,,-0.75,,5.0,,,2010,,5.25,,,,19,1.9
89,32,6.16,,,,,,,1.95,2.0,,,1.7,6.0,,31,,,22,,,3.5,4.75,,,,1.69,,1.82,2010-10-24,,,,1.91,,3.5,3.6,,3.75,3.59,,5.25,,,1.67,3.6,,,,,,,,3.75,3.5,,,,,9,,,,,,1.67,1.73,,,,3.5,5.0,,1.73,4.4,,5.5,,5.0,,,,,,,1.88,Stoke_Man United_2010,,,,,1.76,,,,9,1.96,5.0,3.75,3.6,,,3.76,31,,2.06,1.67,,,5.27,,,,5.0,,1.75,,,,5.25,1.67,,0.75,,1.6,,,2010,,1.63,,,,19,2.03
90,32,5.5,,,,,,,2.02,2.06,,,1.7,5.5,,39,,,21,,,3.75,5.0,,,,1.74,,1.76,2010-10-30,,,,2.01,,3.6,3.5,,3.4,3.49,,5.4,,,1.73,3.5,,,,,,,,3.5,3.5,,,,,10,,,,,,1.67,1.67,,,,3.5,5.0,,1.73,4.4,,5.5,,5.0,,,,,,,1.83,Wolves_Man City_2010,,,,,1.81,,,,10,1.87,5.2,3.6,3.45,,,3.75,31,,2.11,1.7,,,5.07,,,,5.5,,1.75,,,,4.75,1.73,,0.75,,1.6,,,2010,,1.65,,,,17,1.93
91,32,1.65,,,,,,,1.63,1.86,,,5.0,1.62,,22,,,34,,,4.2,1.57,,,,5.74,,2.23,2010-10-30,,,,1.83,,3.75,3.6,,4.0,3.87,,1.6,,,6.0,3.75,,,,,,,,3.75,3.6,,,,,10,,,,,,5.5,6.0,,,,3.75,1.6,,5.5,1.6,,1.57,,1.62,,,,,,,2.34,Man United_Tottenham_2010,,,,,6.09,,,,10,2.04,1.55,4.2,4.0,,,4.21,25,,1.68,5.5,,,1.59,,,,1.62,,6.0,,,,1.57,6.0,,-1.0,,5.5,,,2010,,5.75,,,,16,2.09
92,32,1.94,,,,,,,2.07,2.03,,,3.7,1.91,,15,,,38,,,3.6,1.8,,,,4.32,,1.73,2010-10-30,,,,2.0,,3.4,3.25,,3.4,3.38,,1.85,,,4.5,3.3,,,,,,,,3.5,3.3,,,,,10,,,,,,4.33,4.5,,,,3.4,1.9,,4.5,1.9,,1.91,,1.83,,,,,,,1.78,Fulham_Wigan_2010,,,,,4.55,,,,10,1.89,1.83,3.5,3.4,,,3.63,29,,2.17,4.0,,,1.87,,,,1.83,,4.5,,,,1.83,4.2,,-0.5,,4.0,,,2010,,4.0,,,,16,1.92
93,32,8.65,,,,,,,1.83,2.11,,,1.47,9.0,,3,,,11,,,4.5,7.0,,,,1.44,,1.94,2010-10-30,,,,2.05,,4.2,4.2,,4.33,4.22,,7.5,,,1.44,4.0,,,,,,,,4.0,3.8,,,,,10,,,,,,1.5,1.44,,,,4.2,7.5,,1.44,6.5,,7.5,,7.5,,,,,,,2.03,Blackburn_Chelsea_2010,,,,,1.5,,,,10,1.83,7.0,4.4,4.25,,,4.5,31,,1.91,1.45,,,7.7,,,,7.0,,1.44,,,,7.5,1.44,,1.25,,1.4,,,2010,,1.4,,,,17,1.88
94,32,1.2,,,,,,,1.42,2.11,,,12.0,1.18,,0,,,37,,,6.5,1.18,,,,16.36,,2.71,2010-10-30,,,,2.05,,6.5,6.0,,7.0,6.77,,1.15,,,19.0,7.0,,,,,,,,7.0,5.5,,,,,10,,,,,,15.0,15.0,,,,7.0,1.17,,15.0,1.2,,1.17,,1.17,,,,,,,2.89,Arsenal_West Ham_2010,,,,,20.0,,,,10,1.83,1.17,7.5,7.0,,,8.1,22,,1.46,13.0,,,1.18,,,,1.17,,17.0,,,,1.2,17.0,,-2.0,,13.0,,,2010,,14.0,,,,17,1.89
95,32,1.62,,,,,,,2.02,1.95,,,5.0,1.57,,14,,,31,,,4.0,1.57,,,,6.46,,1.76,2010-10-30,,,,1.91,,3.75,3.5,,3.75,3.77,,1.5,,,7.0,3.5,,,,,,,,3.75,3.6,,,,,10,,,,,,6.0,6.0,,,,3.5,1.57,,7.0,1.6,,1.57,,1.57,,,,,,,1.87,Everton_Stoke_2010,,,,,7.29,,,,10,1.96,1.53,4.0,3.8,,,4.07,29,,2.1,6.5,,,1.56,,,,1.57,,6.5,,,,1.57,6.5,,-1.0,,6.0,,,2010,,6.5,,,,17,2.02
96,32,1.87,,,,,,,2.05,2.1,,,4.0,1.83,,1,,,2,,,3.6,1.75,,,,4.67,,1.74,2010-10-31,,,,2.07,,3.4,3.25,,3.6,3.4,,1.85,,,5.0,3.3,,,,,,,,3.4,3.4,,,,,10,,,,,,4.5,4.75,,,,3.5,1.8,,4.33,1.8,,1.8,,1.83,,,,,,,1.8,Aston Villa_Birmingham_2010,,,,,5.24,,,,10,1.83,1.75,3.5,3.4,,,3.6,28,,2.19,4.5,,,1.82,,,,1.83,,4.5,,,,1.83,4.5,,-0.5,,4.5,,,2010,,4.6,,,,16,1.86
97,32,3.49,,,,,,,2.09,1.62,,,2.3,3.4,,5,,,20,,,3.4,3.0,,,,2.27,,1.72,2010-10-31,,,,1.58,,3.3,3.25,,3.25,3.27,,3.25,,,2.3,3.2,,,,,,,,3.3,3.2,,,,,10,,,,,,2.2,2.3,,,,3.3,3.1,,2.25,2.8,,3.4,,3.2,,,,,,,1.8,Bolton_Liverpool_2010,,,,,2.32,,,,10,2.31,2.85,3.3,3.25,,,3.4,28,,2.18,2.25,,,3.21,,,,3.3,,2.3,,,,3.2,2.2,,0.0,,2.25,,,2010,,2.15,,,,22,2.49
98,32,2.25,,,,,,,1.95,2.61,,,3.2,2.2,,24,,,32,,,3.25,2.1,,,,3.43,,1.82,2010-10-31,,,,2.45,,3.3,3.25,,3.2,3.26,,2.2,,,3.6,3.2,,,,,,,,3.3,3.2,,,,,10,,,,,,3.3,3.4,,,,3.3,2.2,,3.4,2.1,,2.2,,2.15,,,,,,,1.92,Newcastle_Sunderland_2010,,,,,3.76,,,,10,1.52,2.1,3.3,3.25,,,3.32,31,,2.07,3.2,,,2.16,,,,2.2,,3.4,,,,2.25,3.5,,0.0,,3.2,,,2010,,3.5,,,,22,1.58
99,28,3.0,,,,,,,1.72,1.86,,,2.55,3.0,,4,,,36,,,3.3,2.6,,,,2.54,,2.06,2010-11-01,,,,1.81,,3.25,3.2,,3.25,3.25,,2.75,,,2.5,3.25,,,,,,,,3.3,3.2,,,,,10,,,,,,2.5,2.6,,,,3.3,2.6,,2.5,2.55,,2.9,,2.75,,,,,,,2.16,Blackpool_West Brom_2010,,,,,2.65,,,,10,1.99,2.5,3.3,3.2,,,3.39,23,,1.8,2.6,,,2.79,,,,2.8,,2.63,,,,2.75,2.5,,0.0,,2.55,,,2010,,2.45,,,,24,2.1
100,34,2.28,,,,,,,2.26,2.65,,,2.9,2.2,,15,,,1,,,3.3,2.3,,,,3.44,,1.6,2010-11-06,,,,2.44,,3.25,3.2,,3.25,3.26,,2.1,,,3.5,3.25,,,,,,,,3.25,3.1,,,,,11,,,,,,3.2,3.0,,,,3.1,2.25,,3.5,2.3,,2.2,,2.2,,,,,,,1.67,Fulham_Aston Villa_2010,,,,,3.8,,,,11,1.54,2.25,3.3,3.2,,,3.35,28,,2.47,3.1,,,2.16,,,,2.25,,3.4,,,,2.25,3.4,,0.0,,2.88,,,2010,,3.4,,,,24,1.62
101,35,2.15,,,,,,,2.27,2.7,,,3.4,2.1,,32,,,31,,,3.2,2.15,,,,3.7,,1.59,2010-11-06,,,,2.51,,3.25,3.25,,3.2,3.25,,2.0,,,4.0,3.2,,,,,,,,3.3,3.2,,,,,11,,,,,,3.5,3.3,,,,3.1,2.05,,3.6,2.0,,2.1,,2.15,,,,,,,1.65,Sunderland_Stoke_2010,,,,,4.11,,,,11,1.49,2.0,3.25,3.2,,,3.32,29,,2.43,3.6,,,2.07,,,,2.1,,4.0,,,,2.1,3.75,,0.0,,3.4,,,2010,,3.75,,,,19,1.8
102,35,1.26,,,,,,,1.6,2.09,,,12.0,1.22,,22,,,39,,,6.0,1.18,,,,14.22,,2.27,2010-11-06,,,,2.03,,6.0,5.5,,6.0,5.92,,1.2,,,17.0,5.5,,,,,,,,6.5,5.5,,,,,11,,,,,,13.0,15.0,,,,5.0,1.22,,15.0,1.2,,1.22,,1.25,,,,,,,2.38,Man United_Wolves_2010,,,,,17.0,,,,11,1.84,1.2,6.5,6.25,,,6.5,29,,1.69,13.0,,,1.22,,,,1.2,,17.0,,,,1.22,15.0,,-1.5,,12.0,,,2010,,11.5,,,,17,1.89
103,34,5.0,,,,,,,1.78,1.34,,,1.8,5.0,,4,,,14,,,3.4,4.33,,,,1.8,,2.0,2010-11-06,,,,1.32,,3.4,3.5,,3.6,3.51,,4.5,,,1.83,3.5,,,,,,,,3.5,3.4,,,,,11,,,,,,1.8,1.83,,,,3.4,4.25,,1.83,4.0,,4.5,,4.5,,,,,,,2.11,Blackpool_Everton_2010,,,,,1.83,,,,11,3.21,4.2,3.6,3.5,,,3.75,33,,1.83,1.8,,,4.52,,,,4.5,,1.83,,,,5.0,1.8,,0.0,,1.75,,,2010,,1.75,,,,18,3.5
104,34,1.87,,,,,,,2.05,3.5,,,3.9,1.8,,3,,,38,,,3.4,1.83,,,,4.57,,1.74,2010-11-06,,,,3.26,,3.4,3.4,,3.6,3.53,,1.75,,,5.0,3.5,,,,,,,,3.4,3.3,,,,,11,,,,,,4.5,4.33,,,,3.4,1.8,,4.5,1.85,,1.8,,1.83,,,,,,,1.8,Blackburn_Wigan_2010,,,,,5.0,,,,11,1.31,1.75,3.6,3.5,,,3.84,31,,2.18,4.25,,,1.79,,,,1.83,,5.0,,,,1.83,4.5,,0.0,,4.2,,,2010,,4.5,,,,18,1.33
105,35,2.01,,,,,,,2.12,3.0,,,3.4,2.0,,2,,,37,,,3.4,2.0,,,,4.02,,1.69,2010-11-06,,,,2.8,,3.25,3.25,,3.4,3.32,,1.91,,,4.2,3.3,,,,,,,,3.4,3.2,,,,,11,,,,,,4.0,3.75,,,,3.3,1.95,,4.0,2.0,,1.91,,1.95,,,,,,,1.75,Birmingham_West Ham_2010,,,,,4.45,,,,11,1.39,1.9,3.4,3.25,,,3.48,31,,2.26,3.8,,,1.95,,,,1.91,,4.0,,,,2.0,4.2,,0.0,,3.75,,,2010,,4.0,,,,18,1.42
106,36,3.09,,,,,,,1.98,1.8,,,2.3,3.1,,5,,,34,,,3.25,3.0,,,,2.39,,1.8,2010-11-06,,,,1.71,,3.25,3.2,,3.3,3.26,,2.9,,,2.4,3.2,,,,,,,,3.25,3.2,,,,,11,,,,,,2.38,2.3,,,,3.0,2.9,,2.5,2.8,,3.0,,3.0,,,,,,,1.89,Bolton_Tottenham_2010,,,,,2.5,,,,11,2.12,2.8,3.4,3.3,,,3.41,34,,2.05,2.4,,,2.97,,,,3.0,,2.5,,,,3.0,2.4,,0.0,,2.3,,,2010,,2.3,,,,26,2.2
107,35,1.3,,,,,,,1.45,11.0,,,10.0,1.29,,0,,,24,,,5.5,1.29,,,,11.19,,2.61,2010-11-07,,,,8.49,,5.0,5.5,,5.5,5.44,,1.22,,,12.0,5.5,,,,,,,,6.0,5.0,,,,,11,,,,,,12.0,10.0,,,,5.0,1.25,,11.0,1.25,,1.29,,1.3,,,,,,,2.79,Arsenal_Newcastle_2010,,,,,14.04,,,,11,1.05,1.22,6.0,5.75,,,6.11,26,,1.5,11.0,,,1.27,,,,1.22,,11.0,,,,1.3,11.0,,0.0,,10.0,,,2010,,11.5,,,,17,1.07
108,35,4.0,,,,,,,1.99,1.52,,,2.1,3.8,,20,,,11,,,3.3,3.75,,,,2.04,,1.79,2010-11-07,,,,1.44,,3.25,3.2,,3.4,3.29,,3.75,,,2.1,3.2,,,,,,,,3.4,3.2,,,,,11,,,,,,2.0,2.0,,,,3.1,3.75,,2.1,3.2,,3.8,,3.75,,,,,,,1.86,Liverpool_Chelsea_2010,,,,,2.14,,,,11,2.63,3.5,3.4,3.3,,,3.44,34,,2.09,2.0,,,3.73,,,,3.75,,2.1,,,,3.75,2.0,,0.0,,2.0,,,2010,,1.95,,,,18,2.75
109,34,3.8,,,,,,,1.86,1.5,,,2.1,3.8,,36,,,21,,,3.3,3.6,,,,2.05,,1.9,2010-11-07,,,,1.46,,3.25,3.25,,3.3,3.32,,3.6,,,2.1,3.2,,,,,,,,3.3,3.2,,,,,11,,,,,,2.1,2.05,,,,3.2,3.6,,2.15,3.2,,3.6,,3.5,,,,,,,1.98,West Brom_Man City_2010,,,,,2.13,,,,11,2.59,3.6,3.4,3.3,,,3.51,33,,1.95,2.05,,,3.64,,,,3.5,,2.1,,,,3.75,2.1,,0.0,,1.95,,,2010,,2.0,,,,18,2.7
110,36,2.15,,,,,,,2.25,2.82,,,3.2,2.1,,31,,,2,,,3.1,2.1,,,,3.69,,1.61,2010-11-09,,,,2.56,,3.2,3.2,,3.2,3.23,,2.05,,,3.8,3.2,,,,,,,,3.3,3.2,,,,,12,,,,,,3.5,3.75,,,,3.25,2.1,,3.75,2.1,,2.1,,2.05,,,,,,,1.73,Stoke_Birmingham_2010,,,,,4.05,,,,12,1.48,2.0,3.3,3.2,,,3.35,32,,2.4,3.5,,,2.08,,,,2.1,,4.0,,,,2.0,3.75,,0.0,,3.5,,,2010,,3.6,,,,24,1.54
111,35,1.6,,,,,,,1.8,1.99,,,5.4,1.57,,34,,,32,,,4.0,1.57,,,,6.43,,1.97,2010-11-09,,,,1.93,,3.75,3.75,,4.0,3.89,,1.48,,,7.0,3.75,,,,,,,,3.75,3.7,,,,,12,,,,,,6.5,6.0,,,,3.8,1.55,,6.0,1.55,,1.53,,1.57,,,,,,,2.06,Tottenham_Sunderland_2010,,,,,7.35,,,,12,1.94,1.53,4.0,4.0,,,4.25,35,,1.9,6.0,,,1.54,,,,1.53,,6.5,,,,1.57,6.5,,-1.0,,5.5,,,2010,,6.5,,,,19,2.03
112,36,5.0,,,,,,,2.19,1.33,,,1.75,5.0,,38,,,20,,,3.5,4.5,,,,1.76,,1.64,2010-11-10,,,,1.3,,3.4,3.4,,3.6,3.58,,4.5,,,1.8,3.5,,,,,,,,3.75,3.4,,,,,12,,,,,,1.73,1.8,,,,3.6,4.5,,1.73,4.3,,4.75,,4.8,,,,,,,1.7,Wigan_Liverpool_2010,,,,,1.81,,,,12,3.34,4.2,3.75,3.7,,,3.82,32,,2.32,1.75,,,4.62,,,,4.5,,1.8,,,,5.0,1.75,,0.0,,1.75,,,2010,,1.7,,,,20,3.6
113,36,2.38,,,,,,,1.93,2.4,,,3.0,2.3,,37,,,36,,,3.4,2.3,,,,3.1,,1.84,2010-11-10,,,,2.24,,3.25,3.2,,3.25,3.27,,2.25,,,3.25,3.25,,,,,,,,3.25,3.2,,,,,12,,,,,,3.0,3.0,,,,3.3,2.3,,2.9,2.2,,2.3,,2.38,,,,,,,1.94,West Ham_West Brom_2010,,,,,3.47,,,,12,1.61,2.25,3.4,3.25,,,3.44,34,,1.99,3.0,,,2.29,,,,2.38,,3.2,,,,2.3,3.2,,0.0,,2.9,,,2010,,3.05,,,,25,1.67
114,36,6.3,,,,,,,1.74,1.25,,,1.65,6.0,,39,,,0,,,3.6,5.5,,,,1.63,,2.04,2010-11-10,,,,1.23,,3.6,3.5,,3.6,3.63,,5.5,,,1.67,3.6,,,,,,,,3.75,3.5,,,,,12,,,,,,1.57,1.62,,,,3.75,5.0,,1.57,4.6,,5.5,,6.0,,,,,,,2.14,Wolves_Arsenal_2010,,,,,1.7,,,,12,3.95,5.5,3.8,3.6,,,3.8,33,,1.81,1.67,,,5.71,,,,6.0,,1.67,,,,6.0,1.67,,0.0,,1.57,,,2010,,1.6,,,,19,4.33
115,36,2.0,,,,,,,1.96,3.0,,,3.7,1.95,,24,,,3,,,3.4,1.95,,,,3.96,,1.81,2010-11-10,,,,2.8,,3.25,3.25,,3.4,3.37,,1.91,,,4.2,3.3,,,,,,,,3.4,3.3,,,,,12,,,,,,3.75,3.8,,,,3.3,1.9,,4.0,1.9,,1.91,,1.95,,,,,,,1.89,Newcastle_Blackburn_2010,,,,,4.3,,,,12,1.4,1.9,3.5,3.3,,,3.61,36,,2.05,4.0,,,1.94,,,,2.0,,4.2,,,,1.95,4.2,,0.0,,3.75,,,2010,,3.9,,,,20,1.48
116,37,2.7,,,,,,,2.03,2.16,,,2.4,2.62,,21,,,22,,,3.3,2.62,,,,2.75,,1.76,2010-11-10,,,,1.98,,3.2,3.2,,3.25,3.22,,2.5,,,2.88,3.25,,,,,,,,3.3,3.3,,,,,12,,,,,,2.62,2.62,,,,3.1,2.6,,2.7,2.65,,2.63,,2.7,,,,,,,1.82,Man City_Man United_2010,,,,,2.98,,,,12,1.82,2.55,3.3,3.2,,,3.34,36,,2.12,2.6,,,2.57,,,,2.62,,2.75,,,,2.63,2.75,,0.0,,2.55,,,2010,,2.7,,,,31,1.9
117,37,1.67,,,,,,,1.98,2.11,,,4.6,1.62,,14,,,5,,,3.6,1.67,,,,5.68,,1.79,2010-11-10,,,,2.06,,3.4,3.5,,3.75,3.63,,1.6,,,6.5,3.6,,,,,,,,3.5,3.5,,,,,12,,,,,,5.5,5.5,,,,3.75,1.6,,5.5,1.65,,1.62,,1.62,,,,,,,1.89,Everton_Bolton_2010,,,,,6.2,,,,12,1.82,1.6,3.75,3.6,,,3.98,36,,2.04,5.75,,,1.63,,,,1.67,,6.0,,,,1.67,6.0,,-0.75,,5.25,,,2010,,5.5,,,,20,1.85
118,37,1.23,,,,,,,1.55,2.06,,,12.0,1.22,,11,,,15,,,6.5,1.2,,,,14.78,,2.36,2010-11-10,,,,2.02,,6.0,5.6,,6.5,6.12,,1.18,,,17.0,6.25,,,,,,,,6.5,5.5,,,,,12,,,,,,13.0,13.0,,,,5.5,1.2,,15.0,1.2,,1.2,,1.22,,,,,,,2.5,Chelsea_Fulham_2010,,,,,20.0,,,,12,1.85,1.17,6.5,6.25,,,6.75,28,,1.61,12.0,,,1.2,,,,1.2,,17.0,,,,1.2,15.0,,-1.75,,15.0,,,2010,,13.0,,,,20,1.9
119,37,1.69,,,,,,,1.65,2.09,,,5.0,1.67,,1,,,4,,,3.8,1.53,,,,5.7,,2.17,2010-11-10,,,,2.02,,3.8,3.5,,3.75,3.68,,1.6,,,6.0,3.6,,,,,,,,3.75,3.6,,,,,12,,,,,,6.0,6.0,,,,3.75,1.62,,5.5,1.6,,1.62,,1.62,,,,,,,2.28,Aston Villa_Blackpool_2010,,,,,6.5,,,,12,1.86,1.57,3.8,3.5,,,3.84,31,,1.72,5.5,,,1.62,,,,1.57,,6.0,,,,1.62,6.0,,-0.75,,5.5,,,2010,,5.75,,,,18,1.95
120,36,2.6,,,,,,,1.97,2.2,,,2.8,2.5,,38,,,36,,,3.2,2.38,,,,2.87,,1.81,2010-11-13,,,,2.07,,3.2,3.2,,3.25,3.26,,2.25,,,3.0,3.2,,,,,,,,3.3,3.2,,,,,13,,,,,,2.88,2.88,,,,3.25,2.5,,2.7,2.3,,2.5,,2.6,,,,,,,1.9,Wigan_West Brom_2010,,,,,3.0,,,,13,1.74,2.3,3.3,3.2,,,3.36,36,,2.05,2.75,,,2.46,,,,2.4,,3.0,,,,2.38,2.88,,0.0,,2.85,,,2010,,3.05,,,,30,1.84
121,37,1.95,,,,,,,1.66,3.1,,,3.7,1.91,,37,,,4,,,3.6,1.91,,,,4.06,,2.17,2010-11-13,,,,2.94,,3.3,3.4,,3.6,3.54,,1.85,,,4.33,3.4,,,,,,,,3.6,3.3,,,,,13,,,,,,3.8,4.0,,,,3.4,1.9,,4.0,1.9,,1.91,,1.91,,,,,,,2.32,West Ham_Blackpool_2010,,,,,4.41,,,,13,1.37,1.8,3.6,3.6,,,3.81,32,,1.73,4.0,,,1.87,,,,1.91,,3.75,,,,1.91,4.0,,0.0,,4.0,,,2010,,3.8,,,,21,1.4
122,36,1.66,,,,,,,1.83,4.55,,,5.4,1.62,,34,,,3,,,4.0,1.62,,,,5.96,,1.94,2010-11-13,,,,4.21,,3.5,3.6,,3.8,3.7,,1.6,,,6.5,3.75,,,,,,,,3.75,3.7,,,,,13,,,,,,5.5,6.0,,,,3.6,1.6,,6.0,1.55,,1.57,,1.62,,,,,,,2.02,Tottenham_Blackburn_2010,,,,,6.5,,,,13,1.2,1.55,4.0,3.45,,,4.0,36,,1.91,5.25,,,1.61,,,,1.62,,5.25,,,,1.62,6.5,,0.0,,5.5,,,2010,,6.0,,,,18,1.23
123,37,2.44,,,,,,,2.08,2.36,,,2.7,2.4,,39,,,5,,,3.25,2.3,,,,3.08,,1.71,2010-11-13,,,,2.21,,3.25,3.2,,3.1,3.23,,2.2,,,3.2,3.2,,,,,,,,3.3,3.2,,,,,13,,,,,,2.9,3.0,,,,3.2,2.35,,3.0,2.4,,2.4,,2.4,,,,,,,1.84,Wolves_Bolton_2010,,,,,3.28,,,,13,1.64,2.2,3.3,3.2,,,3.31,31,,2.2,3.0,,,2.34,,,,2.4,,3.1,,,,2.3,3.2,,0.0,,3.0,,,2010,,3.2,,,,27,1.71
124,37,2.05,,,,,,,1.99,3.0,,,3.7,2.0,,24,,,15,,,3.2,1.91,,,,4.01,,1.79,2010-11-13,,,,2.8,,3.3,3.25,,3.4,3.33,,1.85,,,4.33,3.2,,,,,,,,3.4,3.3,,,,,13,,,,,,4.0,4.0,,,,3.3,1.95,,4.2,1.9,,1.91,,1.91,,,,,,,1.86,Newcastle_Fulham_2010,,,,,4.33,,,,13,1.4,1.9,3.4,3.4,,,3.43,35,,2.07,4.0,,,1.95,,,,1.91,,4.0,,,,2.0,4.2,,0.0,,3.75,,,2010,,4.0,,,,21,1.44
125,36,1.46,,,,,,,1.77,1.9,,,7.0,1.4,,21,,,2,,,4.2,1.4,,,,8.15,,2.0,2010-11-13,,,,1.83,,4.33,4.2,,4.5,4.28,,1.38,,,9.0,4.25,,,,,,,,4.5,4.1,,,,,13,,,,,,8.0,8.0,,,,4.33,1.4,,7.0,1.4,,1.4,,1.44,,,,,,,2.08,Man City_Birmingham_2010,,,,,9.5,,,,13,2.04,1.35,4.6,4.5,,,4.62,33,,1.88,8.0,,,1.42,,,,1.4,,9.0,,,,1.4,8.5,,-1.25,,8.0,,,2010,,7.5,,,,19,2.11
126,37,5.5,,,,,,,2.03,1.34,,,1.9,5.0,,1,,,22,,,3.5,4.5,,,,1.77,,1.75,2010-11-13,,,,1.3,,3.25,3.4,,3.6,3.49,,4.25,,,1.83,3.4,,,,,,,,3.5,3.3,,,,,13,,,,,,1.8,1.85,,,,3.3,4.25,,1.85,3.7,,4.5,,4.5,,,,,,,1.83,Aston Villa_Man United_2010,,,,,1.85,,,,13,3.33,4.2,3.6,3.45,,,3.72,36,,2.16,1.83,,,4.75,,,,4.5,,1.83,,,,4.33,1.8,,0.0,,1.75,,,2010,,1.8,,,,20,3.8
127,37,3.97,,,,,,,2.15,1.5,,,1.9,4.0,,31,,,20,,,3.4,3.6,,,,2.06,,1.67,2010-11-13,,,,1.44,,3.2,3.25,,3.25,3.25,,4.1,,,2.05,3.2,,,,,,,,3.4,3.3,,,,,13,,,,,,2.0,2.05,,,,3.1,3.6,,2.15,3.7,,3.75,,3.6,,,,,,,1.73,Stoke_Liverpool_2010,,,,,2.19,,,,13,2.64,3.75,3.4,3.4,,,3.4,33,,2.25,2.05,,,3.7,,,,3.75,,2.0,,,,3.75,2.1,,0.0,,1.9,,,2010,,1.85,,,,21,2.8
128,36,1.25,,,,,,,1.57,2.01,,,11.0,1.22,,11,,,32,,,6.5,1.2,,,,13.97,,2.32,2010-11-14,,,,1.92,,6.0,5.75,,5.75,5.92,,1.22,,,17.0,6.0,,,,,,,,6.5,5.3,,,,,13,,,,,,13.0,13.0,,,,5.5,1.22,,15.0,1.22,,1.22,,1.22,,,,,,,2.5,Chelsea_Sunderland_2010,,,,,17.0,,,,13,1.94,1.18,6.5,5.5,,,6.5,26,,1.67,11.0,,,1.22,,,,1.2,,15.0,,,,1.18,15.0,,-1.75,,12.0,,,2010,,12.0,,,,16,1.98
