,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
62,,4.5,5.07,1.98,,1.6,6.7,8.0,,,2.42,,1.64,,,1.38,8.73,,1.61,2.09,7.0,1.36,,1.36,2.48,,15:00,1.44,1.9,2019,4.6,1.9,,7.5,,,2.45,1.95,7.5,,12,1.45,2.03,2.37,2.5,8.0,,,,8.18,10.25,-1.25,,,4.67,1.49,,5.25,,2.42,5.23,1.47,,,,1.38,1.57,,,7,,,2.25,1.81,,8.18,Tottenham_Southampton_2019,5.25,2.58,2019-09-28,,6,1.47,9.0,,1.4,1.53,1.6,,1.87,4.75,1.63,1.82,2.14,4.8,5.4,1.4,,1.42,,1.8,,,4.3,4.7,7.5,1.56,4.8,,1.39,7,2.11,2.35,-1.25,,1.42,1.44,4.75,,,5.0,8.29,2.02,4.69,1.44,,,,2.02,8.5,,7.5,7.61,1.91,
63,,3.7,3.8,1.93,,1.71,3.85,3.9,,,2.23,,1.8,,,1.91,4.09,,1.72,1.98,3.8,1.87,,1.9,2.26,,15:00,1.94,1.95,2019,3.6,1.96,,3.75,,,2.18,2.01,4.0,,14,1.9,1.97,2.1,2.1,3.75,,,,3.96,4.12,-0.5,,,3.75,2.0,,3.75,,2.19,3.89,1.96,,,,1.91,1.72,,,7,,,2.05,1.91,,4.0,Crystal Palace_Norwich_2019,3.8,2.26,2019-09-28,,24,1.93,4.1,,1.9,1.72,1.82,,1.95,3.75,1.76,1.91,2.03,3.7,3.91,1.91,,1.91,,1.9,,,3.75,3.75,3.8,1.7,3.85,,1.91,7,2.02,2.14,-0.5,,1.95,1.97,3.8,,,3.75,3.95,1.97,3.78,1.9,,,,1.93,3.9,,3.8,3.88,2.0,
64,,4.5,4.74,1.99,,1.66,6.8,8.0,,,2.36,,1.69,,,1.42,8.06,,1.65,1.9,7.1,1.44,,1.4,2.36,,15:00,1.44,1.9,2019,4.6,1.89,,7.5,,,2.29,1.95,7.5,,18,1.45,2.04,2.2,2.3,8.0,,,,8.41,8.5,-1.25,,,4.64,1.47,,4.75,,2.33,4.64,1.46,,,,1.45,1.66,,,7,,,2.01,1.99,,8.5,Chelsea_Brighton_2019,4.75,2.47,2019-09-28,,30,1.42,7.5,,1.4,1.61,1.67,,2.07,4.75,1.68,2.06,1.9,4.5,5.0,1.44,,1.42,,2.03,,,4.85,4.65,7.75,1.64,4.8,,1.43,7,1.87,2.27,-1.25,,1.42,1.44,4.6,,,4.6,7.74,2.04,4.65,1.44,,,,2.03,8.0,,7.5,7.64,1.9,
65,,3.3,3.41,2.05,,1.93,3.0,3.1,,,2.0,,1.96,,,2.3,3.19,,1.91,1.89,3.25,2.3,,2.25,2.0,,15:00,2.38,1.84,2019,3.3,1.87,,3.2,,,1.95,1.87,3.0,,11,2.35,2.11,1.9,1.9,3.1,,,,3.15,3.26,-0.25,,,3.38,2.45,,3.4,,2.0,3.44,2.4,,,,2.36,1.9,,,7,,,1.92,2.01,,3.18,Aston Villa_Burnley_2019,3.5,2.05,2019-09-28,,21,2.2,3.13,,2.3,1.9,1.95,,2.05,3.4,1.92,2.04,1.89,3.3,3.55,2.3,,2.35,,2.04,,,3.45,3.35,3.1,1.88,3.47,,2.31,7,1.89,1.92,-0.25,,2.35,2.39,3.4,,,3.3,3.19,2.06,3.45,2.4,,,,2.07,3.2,,3.2,3.08,1.86,
66,,5.0,5.33,1.82,,1.65,1.36,1.35,,,2.4,,1.67,,,8.5,1.34,,1.62,2.06,1.35,9.0,,9.0,2.37,,12:30,8.9,2.06,2019,5.25,2.14,,1.33,,,2.32,2.15,1.36,,10,8.1,1.89,2.3,2.3,1.33,,,,1.36,1.4,1.5,,,5.17,10.0,,5.25,,2.35,5.53,10.0,,,,9.44,1.61,,,7,,,2.14,1.82,,1.39,Sheffield United_Liverpool_2019,5.2,2.5,2019-09-28,,15,8.0,1.36,,9.0,1.61,1.66,,1.92,5.25,1.66,1.81,2.05,5.25,5.65,8.5,,9.0,,1.75,,,5.3,5.1,1.33,1.62,5.4,,8.92,7,2.13,2.32,1.5,,9.5,9.4,5.2,,,5.0,1.35,1.79,5.22,9.0,,,,1.72,1.35,,1.36,1.36,2.07,
67,,3.5,3.61,2.14,,1.54,2.75,2.8,,,2.55,,1.61,,,2.35,2.96,,1.57,1.82,2.9,2.4,,2.37,2.64,,15:00,2.48,1.77,2019,3.6,1.79,,2.8,,,2.54,1.8,2.8,,5,2.4,2.2,2.37,2.5,2.75,,,,2.86,3.0,-0.25,,,3.56,2.58,,3.6,,2.55,3.65,2.45,,,,2.41,1.57,,,7,,,1.86,2.08,,2.9,Bournemouth_West Ham_2019,3.6,2.65,2019-09-28,,17,2.35,2.9,,2.5,1.53,1.56,,2.13,3.5,1.57,2.1,1.83,3.6,3.7,2.4,,2.45,,2.1,,,3.6,3.6,2.7,1.52,3.65,,2.39,7,1.83,2.41,-0.25,,2.5,2.49,3.6,,,3.6,2.89,2.16,3.62,2.45,,,,2.07,2.88,,2.8,2.79,1.72,
68,,4.0,4.18,1.93,,1.9,6.7,7.5,,,1.82,,2.15,,,1.52,7.04,,2.08,1.98,6.5,1.53,,1.5,2.02,,16:30,1.53,1.95,2019,4.0,1.97,,7.0,,,1.94,1.99,7.0,,9,1.53,1.99,1.8,1.9,7.5,,,,7.27,7.75,-1.0,,,4.09,1.56,,4.0,,1.79,4.33,1.57,,,,1.52,2.0,,,7,,,2.03,1.9,,7.6,Leicester_Newcastle_2019,4.2,2.05,2019-09-29,,27,1.55,7.0,,1.5,1.9,2.0,,1.95,4.0,2.14,1.93,2.0,4.0,4.44,1.53,,1.5,,1.93,,,4.0,4.0,6.75,1.89,4.21,,1.53,7,2.0,1.77,-1.0,,1.53,1.53,4.0,,,4.1,6.92,1.96,4.21,1.53,,,,1.98,7.0,,7.0,7.06,1.95,
69,,3.5,3.55,2.05,,1.68,2.9,3.0,,,2.39,,1.68,,,2.2,3.29,,1.63,1.95,3.3,2.2,,2.2,2.31,,20:00,2.36,1.84,2019,3.4,1.85,,3.1,,,2.27,1.87,2.9,,31,2.35,2.08,2.3,2.3,2.9,,,,3.03,3.35,-0.25,,,3.53,2.43,,3.6,,2.34,3.57,2.35,,,,2.26,1.61,,,7,,,1.99,1.94,,3.15,Man United_Arsenal_2019,3.6,2.47,2019-09-30,,13,2.2,3.2,,2.37,1.61,1.7,,1.99,3.5,1.67,1.97,1.97,3.5,3.68,2.2,,2.35,,1.96,,,3.4,3.6,3.0,1.65,3.65,,2.24,7,1.97,2.28,-0.25,,2.35,2.41,3.6,,,3.5,3.21,2.08,3.56,2.38,,,,2.07,3.2,,3.2,2.99,1.86,
70,,3.4,3.28,1.84,,2.2,3.5,3.6,,,1.89,,2.1,,,2.35,3.32,,2.0,1.87,3.3,2.38,,2.3,1.75,,15:00,2.14,2.05,2019,3.3,2.09,,3.25,,,1.77,2.09,3.6,,15,2.1,1.9,1.8,1.72,3.6,,,,3.73,3.4,-0.25,,,3.38,2.25,,3.2,,1.88,3.27,2.44,,,,2.38,2.0,,,8,,,1.95,2.03,,3.75,Watford_Sheffield United_2019,3.25,1.85,2019-10-05,,39,2.2,3.2,,2.05,2.1,2.2,,2.07,3.4,2.04,2.04,1.88,3.2,3.4,2.35,,2.1,,2.05,,,3.4,3.4,3.4,2.08,3.5,,2.35,8,1.89,1.84,-0.25,,2.2,2.14,3.4,,,3.3,3.23,1.84,3.43,2.15,,,,1.86,3.2,,3.2,3.58,2.07,
71,,3.6,3.65,2.01,,1.74,3.7,3.8,,,2.09,,1.9,,,2.0,3.85,,1.83,1.89,3.6,2.0,,1.95,2.22,,17:30,2.0,1.88,2019,3.5,1.91,,3.75,,,2.15,1.92,3.8,,24,2.0,2.03,2.0,2.1,3.8,,,,3.92,3.88,-0.5,,,3.58,2.05,,3.6,,2.07,3.75,2.05,,,,2.02,1.8,,,8,,,1.95,2.0,,4.0,West Ham_Crystal Palace_2019,3.7,2.26,2019-10-05,,5,2.05,3.7,,1.95,1.72,1.8,,2.05,3.6,1.85,2.02,1.91,3.6,3.8,2.0,,1.95,,2.02,,,3.5,3.55,3.75,1.72,3.7,,2.0,8,1.92,2.0,-0.5,,2.0,2.02,3.6,,,3.6,3.76,2.02,3.65,2.0,,,,2.02,3.75,,3.8,3.8,1.91,
72,,3.6,3.6,2.11,,1.55,2.8,2.8,,,2.52,,1.63,,,2.4,2.9,,1.57,1.8,2.85,2.38,,2.37,2.61,,15:00,2.41,1.79,2019,3.6,1.81,,2.8,,,2.45,1.82,2.8,,21,2.35,2.15,2.37,2.5,2.8,,,,2.91,2.93,-0.25,,,3.6,2.5,,3.6,,2.48,3.62,2.5,,,,2.46,1.57,,,8,,,1.84,2.11,,2.95,Norwich_Aston Villa_2019,3.7,2.64,2019-10-05,,14,2.35,2.88,,2.37,1.53,1.61,,2.16,3.6,1.61,2.14,1.81,3.6,3.75,2.4,,2.4,,2.13,,,3.6,3.65,2.95,1.56,3.75,,2.42,8,1.8,2.43,-0.25,,2.3,2.46,3.7,,,3.6,2.86,2.13,3.61,2.4,,,,2.07,2.8,,2.9,2.85,1.72,
73,,4.6,4.36,2.03,,1.61,6.5,7.5,,,2.45,,1.65,,,1.55,5.76,,1.61,1.9,6.1,1.57,,1.57,2.47,,15:00,1.46,1.85,2019,4.6,1.85,,5.5,,,2.38,1.89,7.0,,27,1.47,2.08,2.37,2.37,7.0,,,,7.18,6.5,-1.25,,,4.66,1.5,,4.2,,2.41,4.42,1.63,,,,1.59,1.57,,,8,,,1.95,1.98,,7.7,Liverpool_Leicester_2019,4.4,2.51,2019-10-05,,10,1.5,5.75,,1.44,1.57,1.66,,2.05,4.75,1.63,2.03,1.9,4.33,4.55,1.57,,1.44,,2.03,,,4.5,4.6,7.0,1.59,4.85,,1.58,8,1.89,2.34,-1.0,,1.45,1.47,4.75,,,4.33,5.65,2.08,4.77,1.45,,,,2.07,5.8,,5.75,7.0,1.86,
74,,3.25,3.24,1.76,,2.1,2.5,2.5,,,1.79,,2.2,,,3.2,2.39,,2.12,2.05,2.4,3.13,,3.2,1.82,,15:00,2.93,2.15,2019,3.25,2.16,,2.37,,,1.78,2.21,2.55,,8,2.9,1.79,1.72,1.8,2.5,,,,2.52,2.5,0.25,,,3.3,3.05,,3.1,,1.79,3.35,3.3,,,,3.22,2.1,,,8,,,2.09,1.84,,2.65,Burnley_Everton_2019,3.3,1.85,2019-10-05,,11,3.05,2.4,,2.87,2.0,2.15,,1.88,3.3,2.14,1.87,2.07,3.2,3.37,3.2,,2.9,,1.86,,,3.2,3.25,2.55,2.06,3.37,,3.19,8,2.05,1.74,0.25,,2.85,3.01,3.3,,,3.2,2.4,1.79,3.36,2.9,,,,1.7,2.35,,2.4,2.52,2.1,
75,,3.6,3.91,1.93,,1.78,1.95,1.95,,,2.18,,1.85,,,5.25,1.74,,1.76,1.92,1.75,5.0,,4.75,2.15,,12:30,3.9,1.96,2019,3.6,2.0,,1.7,,,2.14,2.0,1.95,,6,3.8,1.95,2.1,2.1,1.9,,,,2.0,1.83,0.5,,,3.63,4.1,,3.9,,2.18,3.89,5.65,,,,5.15,1.72,,,8,,,1.98,1.97,,2.02,Brighton_Tottenham_2019,4.0,2.26,2019-10-05,,18,4.8,1.7,,3.9,1.72,1.78,,2.11,3.6,1.76,1.98,1.95,3.8,4.05,5.5,,3.9,,1.98,,,3.7,3.6,1.95,1.72,3.75,,4.92,8,1.95,2.09,0.75,,3.8,3.97,3.7,,,4.0,1.73,1.93,3.67,3.9,,,,1.95,1.67,,1.65,1.96,1.98,
76,,4.8,5.72,1.93,,1.3,6.0,7.0,,,3.41,,1.4,,,1.33,7.87,,1.35,1.97,7.6,1.36,,1.36,3.83,,14:00,1.45,1.96,2019,5.0,1.98,,7.0,,,3.65,2.02,6.25,,17,1.46,1.99,3.4,3.75,7.0,,,,7.13,8.4,-1.25,,,4.97,1.5,,5.5,,3.41,5.83,1.4,,,,1.37,1.33,,,8,,,2.13,1.92,,7.2,Arsenal_Bournemouth_2019,5.75,4.02,2019-10-06,,31,1.4,8.0,,1.44,1.28,1.33,,2.05,4.75,1.36,1.93,2.02,5.8,6.0,1.36,,1.44,,1.91,,,4.8,5.0,6.75,1.29,5.2,,1.36,8,2.01,3.2,-1.5,,1.42,1.44,5.0,,,5.75,7.57,1.94,5.08,1.44,,,,1.97,8.0,,7.5,6.68,1.96,
77,,9.0,8.99,1.9,,1.4,18.0,26.0,,,3.2,,1.41,,,1.12,21.94,,1.38,1.9,18.5,1.13,,1.12,3.14,,14:00,1.13,1.99,2019,9.0,1.98,,21.0,,,3.06,2.04,22.0,,4,1.13,1.94,3.2,3.2,21.0,,,,23.95,24.0,-2.25,,,9.26,1.14,,8.5,,3.16,8.98,1.17,,,,1.14,1.36,,,8,,,2.04,1.99,,28.0,Man City_Wolves_2019,9.0,3.44,2019-10-06,,3,1.15,22.0,,1.12,1.36,1.41,,2.06,9.0,1.4,2.04,1.89,9.0,10.0,1.15,,1.11,,2.04,,,7.6,9.0,19.5,1.38,10.5,,1.14,8,1.88,3.08,-2.25,,1.13,1.13,9.5,,,8.5,20.26,1.93,9.61,1.11,,,,1.93,21.0,,20.0,21.61,2.0,
78,,3.8,4.2,2.01,,1.55,1.87,1.85,,,2.25,,1.75,,,4.8,1.71,,1.7,2.21,1.75,4.8,,4.6,2.61,,14:00,4.02,1.87,2019,3.75,1.88,,1.66,,,2.44,1.93,1.85,,30,3.95,2.05,2.1,2.5,1.85,,,,1.88,1.75,0.5,,,3.84,4.3,,4.2,,2.25,4.29,5.2,,,,4.75,1.72,,,8,,,2.28,1.72,,1.93,Southampton_Chelsea_2019,4.2,2.61,2019-10-06,,12,4.4,1.7,,4.0,1.53,1.65,,1.87,3.8,1.71,1.74,2.1,4.2,4.5,4.5,,4.0,,1.7,,,3.9,3.8,1.87,1.57,4.0,,4.66,8,2.25,2.18,1.0,,4.0,4.09,3.75,,,4.2,1.71,2.04,3.97,4.1,,,,2.04,1.65,,1.72,1.87,1.89,
79,,3.4,3.31,1.98,,2.2,1.9,1.88,,,1.76,,2.23,,,3.9,2.12,,2.16,1.78,2.05,3.8,,3.8,1.75,,16:30,4.42,1.9,2019,3.4,1.93,,2.05,,,1.72,1.95,1.9,,13,4.35,2.02,1.66,1.72,1.85,,,,1.93,2.14,0.5,,,3.44,4.6,,3.25,,1.73,3.37,4.18,,,,3.92,2.2,,,8,,,1.83,2.13,,1.95,Newcastle_Man United_2019,3.3,1.8,2019-10-06,,9,3.9,2.1,,4.5,2.1,2.21,,2.26,3.5,2.23,2.13,1.72,3.25,3.45,4.0,,4.4,,2.07,,,3.3,3.4,1.87,2.15,3.55,,3.9,8,1.81,1.71,0.25,,4.5,4.51,3.4,,,3.3,2.08,2.0,3.51,4.4,,,,2.0,2.05,,2.05,1.9,1.93,
80,,3.6,4.0,1.97,,1.61,3.7,3.8,,,2.22,,1.8,,,1.8,4.41,,1.72,2.08,3.95,1.8,,1.75,2.45,,12:30,1.97,1.91,2019,3.6,1.93,,4.2,,,2.33,1.95,3.8,,5,1.97,2.01,2.1,2.37,3.75,,,,3.88,4.55,-0.5,,,3.71,2.02,,4.0,,2.18,4.15,2.0,,,,1.79,1.72,,,9,,,2.17,1.8,,4.0,Everton_West Ham_2019,4.0,2.47,2019-10-19,,8,1.87,4.4,,1.95,1.57,1.68,,2.01,3.75,1.76,1.79,2.07,3.9,4.2,1.78,,1.95,,1.72,,,3.8,3.65,3.8,1.62,3.9,,1.81,9,2.15,2.14,-0.5,,1.95,1.99,3.75,,,4.0,4.25,1.99,3.76,1.95,,,,1.99,4.2,,4.4,3.81,1.91,
81,,3.4,3.45,2.04,,1.81,3.0,3.0,,,2.1,,1.87,,,2.38,3.04,,1.82,1.83,3.0,2.4,,2.3,2.11,,15:00,2.38,1.85,2019,3.3,1.86,,3.0,,,2.04,1.89,3.1,,18,2.35,2.08,2.0,2.0,3.0,,,,3.09,3.32,-0.25,,,3.43,2.45,,3.5,,2.09,3.49,2.45,,,,2.43,1.8,,,9,,,1.9,2.07,,3.15,Aston Villa_Brighton_2019,3.5,2.17,2019-10-19,,21,2.35,3.0,,2.35,1.8,1.86,,2.16,3.4,1.83,2.1,1.81,3.4,3.58,2.4,,2.35,,2.09,,,3.45,3.4,3.0,1.79,3.55,,2.39,9,1.83,2.01,-0.25,,2.4,2.39,3.4,,,3.4,3.03,2.07,3.51,2.38,,,,2.04,3.0,,3.0,3.05,1.86,
82,,4.2,4.24,1.9,,1.43,4.3,4.33,,,3.1,,1.45,,,1.73,4.42,,1.41,1.93,4.6,1.75,,1.72,3.03,,15:00,1.73,1.98,2019,4.2,2.01,,4.2,,,2.93,2.04,4.5,,14,1.75,1.95,3.0,3.0,4.2,,,,4.45,4.62,-0.75,,,4.33,1.78,,4.2,,3.1,4.18,1.82,,,,1.78,1.4,,,9,,,2.03,1.95,,4.5,Bournemouth_Norwich_2019,4.3,3.22,2019-10-19,,17,1.7,4.2,,1.72,1.4,1.45,,2.01,4.2,1.42,2.0,1.94,4.2,4.45,1.72,,1.73,,1.96,,,4.0,4.0,4.33,1.41,4.6,,1.76,9,1.93,2.94,-0.75,,1.72,1.72,4.33,,,4.33,4.29,1.91,4.47,1.7,,,,1.89,4.33,,4.4,4.35,2.01,
83,,5.5,6.01,1.88,,1.52,9.6,11.0,,,2.47,,1.65,,,1.27,11.56,,1.59,2.06,9.6,1.29,,1.25,2.69,,15:00,1.31,2.0,2019,5.5,2.02,,11.0,,,2.54,2.04,11.5,,9,1.3,1.95,2.37,2.5,10.0,,,,10.32,12.0,-1.5,,,5.62,1.34,,6.0,,2.46,6.4,1.3,,,,1.27,1.57,,,9,,,2.13,1.83,,12.0,Chelsea_Newcastle_2019,6.0,2.69,2019-10-19,,30,1.3,11.0,,1.3,1.53,1.57,,1.89,5.5,1.61,1.85,2.07,6.0,6.5,1.28,,1.29,,1.83,,,5.5,5.5,10.0,1.52,5.9,,1.28,9,2.08,2.38,-1.5,,1.3,1.32,5.75,,,5.75,10.93,1.91,5.7,1.29,,,,1.89,11.0,,12.0,10.38,2.01,
84,,4.0,4.41,1.99,,1.72,6.1,6.5,,,1.95,,2.01,,,1.47,7.15,,1.94,2.09,6.2,1.5,,1.45,2.25,,15:00,1.57,1.89,2019,4.0,1.92,,7.0,,,2.14,1.92,6.5,,11,1.57,2.03,1.9,2.2,6.0,,,,6.69,7.5,-1.0,,,4.09,1.62,,4.33,,1.92,4.48,1.55,,,,1.5,1.9,,,9,,,2.16,1.81,,6.8,Leicester_Burnley_2019,4.4,2.29,2019-10-19,,27,1.55,7.0,,1.57,1.66,1.85,,1.9,4.0,2.0,1.83,2.13,4.33,4.59,1.5,,1.55,,1.78,,,4.0,4.05,6.5,1.73,4.3,,1.5,9,2.09,1.89,-1.0,,1.55,1.57,4.1,,,4.33,6.85,2.01,4.12,1.55,,,,2.0,7.5,,7.0,6.37,1.9,
85,,4.8,4.49,1.92,,1.65,7.0,8.0,,,2.64,,1.57,,,1.47,6.74,,1.53,2.04,7.0,1.5,,1.45,2.38,,15:00,1.42,1.96,2019,4.75,1.98,,7.0,,,2.39,1.99,8.0,,39,1.45,1.95,2.5,2.37,7.5,,,,7.67,7.1,-1.25,,,4.9,1.45,,4.5,,2.64,4.35,1.55,,,,1.53,1.53,,,9,,,2.1,1.84,,8.0,Tottenham_Watford_2019,4.6,2.5,2019-10-19,,6,1.45,6.5,,1.4,1.57,1.65,,1.91,5.0,1.54,1.9,2.04,4.4,4.75,1.45,,1.4,,1.86,,,4.5,4.5,7.25,1.58,5.1,,1.51,9,2.02,2.52,-1.0,,1.42,1.43,5.0,,,4.75,6.54,1.94,5.0,1.4,,,,1.93,7.0,,7.0,7.48,1.97,
86,,3.5,3.26,1.85,,2.36,4.4,4.5,,,1.82,,2.2,,,2.0,4.1,,2.09,1.81,4.15,2.1,,2.0,1.66,,15:00,1.85,2.03,2019,3.5,2.05,,4.0,,,1.66,2.07,4.75,,12,1.85,1.88,1.72,1.61,4.5,,,,4.61,4.25,-0.5,,,3.58,1.9,,3.25,,1.77,3.24,2.15,,,,2.11,2.1,,,9,,,1.87,2.08,,4.75,Wolves_Southampton_2019,3.25,1.77,2019-10-19,,4,1.93,3.9,,1.8,2.3,2.37,,2.16,3.6,2.17,2.11,1.79,3.3,3.48,2.05,,1.83,,2.11,,,3.4,3.5,4.5,2.26,3.75,,2.07,9,1.83,1.76,-0.5,,1.83,1.88,3.5,,,3.2,4.03,1.88,3.61,1.85,,,,1.86,4.0,,4.1,4.52,2.04,
87,,6.5,7.23,1.99,,1.42,1.25,1.22,,,3.0,,1.48,,,11.0,1.21,,1.44,2.01,1.25,11.5,,11.0,3.08,,17:30,11.88,1.89,2019,6.5,1.93,,1.2,,,2.91,1.96,1.22,,3,10.0,2.04,2.75,3.0,1.22,,,,1.24,1.25,1.75,,,6.72,13.0,,8.0,,2.86,7.64,14.0,,,,12.5,1.44,,,9,,,2.07,1.86,,1.26,Crystal Palace_Man City_2019,7.5,3.22,2019-10-19,,24,10.0,1.22,,12.0,1.4,1.45,,1.95,7.0,1.48,1.92,2.03,7.0,8.0,13.0,,13.0,,1.87,,,6.5,6.5,1.22,1.41,7.2,,12.15,9,2.02,2.81,2.0,,12.5,12.88,6.5,,,7.0,1.22,2.0,6.95,13.0,,,,1.98,1.22,,1.22,1.24,1.92,
88,,4.0,3.48,1.98,,2.12,1.7,1.63,,,2.14,,1.85,,,4.0,2.01,,1.76,1.99,2.0,4.1,,4.0,1.81,,16:30,5.03,1.9,2019,4.0,1.93,,1.9,,,1.82,1.95,1.7,,10,4.8,2.02,2.1,1.8,1.65,,,,1.71,2.03,0.75,,,3.96,5.5,,3.6,,2.14,3.49,4.3,,,,4.19,1.72,,,9,,,2.05,1.9,,1.74,Man United_Liverpool_2019,3.5,1.94,2019-10-20,,13,3.6,1.95,,5.25,2.0,2.12,,1.95,3.8,1.79,1.93,2.0,3.6,3.68,4.1,,5.25,,1.9,,,3.6,3.95,1.67,2.02,4.1,,4.06,9,2.01,2.08,0.5,,5.0,5.08,3.8,,,3.5,1.98,2.0,4.06,5.0,,,,1.97,1.91,,1.95,1.7,1.93,
89,,3.75,3.56,1.96,,1.91,1.9,1.91,,,2.28,,1.75,,,3.75,2.08,,1.69,1.79,2.0,3.7,,3.6,2.01,,20:00,3.88,1.92,2019,3.75,1.96,,2.0,,,1.94,1.96,1.9,,31,3.9,2.0,2.2,1.9,1.9,,,,1.96,2.12,0.5,,,3.79,4.0,,3.6,,2.25,3.63,3.96,,,,3.72,1.66,,,9,,,1.83,2.12,,1.98,Sheffield United_Arsenal_2019,3.5,2.05,2019-10-21,,15,3.6,2.05,,3.9,1.9,2.0,,2.19,3.75,1.71,2.15,1.75,3.5,3.69,3.7,,3.8,,2.05,,,3.6,3.75,1.91,1.89,3.94,,3.68,9,1.79,2.19,0.25,,3.8,3.96,3.75,,,3.6,2.06,1.97,3.83,3.9,,,,1.97,2.0,,2.05,1.93,1.93,
90,,3.3,3.34,1.86,,2.07,2.3,2.3,,,1.88,,2.09,,,3.25,2.46,,2.01,2.06,2.35,3.13,,3.1,1.85,,20:00,3.2,2.02,2019,3.4,2.04,,2.3,,,1.82,2.06,2.38,,27,3.15,1.91,1.8,1.8,2.3,,,,2.38,2.5,0.25,,,3.34,3.3,,3.4,,1.86,3.32,3.25,,,,3.13,2.0,,,10,,,2.12,1.84,,2.45,Southampton_Leicester_2019,3.3,1.92,2019-10-25,,12,3.05,2.4,,3.1,2.0,2.1,,1.97,3.4,2.05,1.83,2.1,3.4,3.46,3.2,,3.2,,1.83,,,3.3,3.3,2.3,2.02,3.5,,3.13,10,2.1,1.83,0.25,,3.25,3.25,3.3,,,3.4,2.39,1.88,3.34,3.2,,,,1.88,2.38,,2.3,2.36,2.05,
91,,12.0,13.96,2.04,,1.15,26.0,29.0,,,5.06,,1.22,,,1.06,33.5,,1.21,1.77,28.0,1.07,,1.08,5.83,,12:30,1.09,1.83,2019,11.0,1.87,,21.0,,,5.01,1.87,31.0,,21,1.09,2.09,4.33,5.0,26.0,,,,29.54,34.25,-3.0,,,11.64,1.11,,12.0,,5.06,16.5,1.1,,,,1.06,1.22,,,10,,,1.88,2.15,,35.0,Man City_Aston Villa_2019,13.0,5.83,2019-10-26,,3,1.1,26.0,,1.08,1.16,1.2,,2.21,11.0,1.2,2.16,1.72,13.0,17.0,1.08,,1.07,,2.07,,,9.1,11.0,23.0,1.17,13.25,,1.08,10,1.78,4.45,-3.25,,1.09,1.09,12.0,,,13.0,27.97,2.05,12.5,1.06,,,,2.0,29.0,,26.0,28.3,1.8,
92,,3.3,3.33,2.03,,2.02,2.55,2.55,,,1.83,,2.2,,,2.62,2.77,,2.06,1.97,2.75,2.63,,2.62,1.89,,15:00,2.87,1.85,2019,3.3,1.85,,2.75,,,1.86,1.9,2.6,,8,2.85,2.07,1.8,1.8,2.5,,,,2.6,2.85,0.0,,,3.3,2.95,,3.25,,1.83,3.3,2.8,,,,2.76,2.0,,,10,,,2.0,1.92,,2.65,Brighton_Everton_2019,3.4,1.93,2019-10-26,,18,2.6,2.75,,2.9,2.0,2.05,,1.97,3.25,2.09,1.96,1.98,3.3,3.45,2.65,,2.8,,1.95,,,3.3,3.25,2.55,1.98,3.46,,2.68,10,1.97,1.78,0.0,,2.85,2.9,3.3,,,3.3,2.74,2.07,3.37,2.88,,,,2.05,2.7,,2.75,2.58,1.88,
93,,3.5,3.54,1.9,,1.73,3.25,3.3,,,2.3,,1.77,,,2.25,3.12,,1.69,1.9,3.05,2.3,,2.25,2.23,,15:00,2.19,1.98,2019,3.5,2.01,,3.1,,,2.19,2.02,3.25,,17,2.2,1.95,2.2,2.2,3.25,,,,3.44,3.3,-0.25,,,3.53,2.26,,3.5,,2.22,3.59,2.36,,,,2.33,1.66,,,10,,,1.95,2.0,,3.44,Watford_Bournemouth_2019,3.6,2.3,2019-10-26,,39,2.25,3.1,,2.15,1.66,1.82,,2.05,3.6,1.74,2.03,1.89,3.5,3.68,2.25,,2.15,,2.04,,,3.5,3.55,3.2,1.7,3.7,,2.28,10,1.9,2.18,-0.25,,2.2,2.21,3.6,,,3.5,3.14,1.92,3.52,2.2,,,,1.92,3.1,,3.2,3.31,2.01,
