,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
62,,,2.09,2.58,1.87,1.61,7.0,,,,1.36,,6.7,1.44,,34,1.64,5.25,30,2.35,2.37,,,1.95,15:00,1.36,,5.23,,2019-09-28,4.8,5.0,2.02,,1.6,,,8.5,4.75,,7.5,1.42,5.07,,7.5,,8.73,8.29,,1.47,2.14,5.4,7.61,,4.7,,2.11,1.56,,7,-1.25,1.9,1.9,1.44,2.5,,,1.82,1.6,4.8,4.5,,2.25,8.0,1.45,2.42,1.4,10.25,1.42,5.25,2.48,2.42,1.81,4.69,8.18,,Tottenham_Southampton_2019,,4.3,,-1.25,,,1.57,1.44,7,,,4.75,4.6,1.47,,,,1.91,,,1.4,7.5,,1.63,1.38,1.39,,1.53,,,8.18,2.45,,8.0,2.02,,4.67,,9.0,2.03,2019,1.8,7.5,1.49,1.98,1.38,,
63,,,1.98,2.26,1.95,1.72,3.8,,,,1.87,,3.85,1.9,,12,1.8,3.75,25,2.14,2.1,,,2.01,15:00,1.9,,3.89,,2019-09-28,3.85,3.75,1.97,,1.82,,,3.9,3.75,,3.8,1.95,3.8,,4.0,,4.09,3.95,,1.96,2.03,3.91,3.88,,3.75,,2.02,1.7,,7,-0.5,1.95,1.96,1.97,2.1,,,1.91,1.71,3.7,3.7,,2.05,3.9,1.9,2.23,1.9,4.12,1.91,3.8,2.26,2.19,1.91,3.78,4.0,,Crystal Palace_Norwich_2019,,3.75,,-0.5,,,1.72,1.94,7,,,3.8,3.6,1.93,,,,2.0,,,1.91,3.75,,1.76,1.91,1.91,,1.72,,,3.96,2.18,,3.75,1.93,,3.75,,4.1,1.97,2019,1.9,3.8,2.0,1.93,1.91,,
64,,,1.9,2.47,2.07,1.65,7.1,,,,1.44,,6.8,1.44,,11,1.69,4.75,7,2.27,2.2,,,1.95,15:00,1.4,,4.64,,2019-09-28,4.8,4.6,2.04,,1.67,,,8.0,4.75,,7.5,1.42,4.74,,7.5,,8.06,7.74,,1.46,1.9,5.0,7.64,,4.65,,1.87,1.64,,7,-1.25,1.9,1.89,1.44,2.3,,,2.06,1.66,4.5,4.5,,2.01,8.0,1.45,2.36,1.4,8.5,1.42,4.75,2.36,2.33,1.99,4.65,8.5,,Chelsea_Brighton_2019,,4.85,,-1.25,,,1.66,1.44,7,,,4.6,4.6,1.42,,,,1.9,,,1.44,7.5,,1.68,1.42,1.43,,1.61,,,8.41,2.29,,8.0,2.03,,4.64,,7.5,2.04,2019,2.03,7.75,1.47,1.99,1.45,,
65,,,1.89,2.05,2.05,1.91,3.25,,,,2.3,,3.0,2.4,,1,1.96,3.4,8,1.92,1.9,,,1.87,15:00,2.25,,3.44,,2019-09-28,3.47,3.3,2.06,,1.95,,,3.2,3.4,,3.2,2.35,3.41,,3.0,,3.19,3.19,,2.4,1.89,3.55,3.08,,3.35,,1.89,1.88,,7,-0.25,1.84,1.87,2.39,1.9,,,2.04,1.93,3.3,3.3,,1.92,3.1,2.35,2.0,2.3,3.26,2.35,3.5,2.0,2.0,2.01,3.45,3.18,,Aston Villa_Burnley_2019,,3.45,,-0.25,,,1.9,2.38,7,,,3.4,3.3,2.2,,,,1.86,,,2.3,3.2,,1.92,2.3,2.31,,1.9,,,3.15,1.95,,3.1,2.07,,3.38,,3.13,2.11,2019,2.04,3.1,2.45,2.05,2.36,,
66,,,2.06,2.5,1.92,1.62,1.35,,,,9.0,,1.36,9.0,,29,1.67,5.25,20,2.32,2.3,,,2.15,12:30,9.0,,5.53,,2019-09-28,5.4,5.0,1.79,,1.66,,,1.35,5.25,,1.36,9.5,5.33,,1.36,,1.34,1.35,,10.0,2.05,5.65,1.36,,5.1,,2.13,1.62,,7,1.5,2.06,2.14,9.4,2.3,,,1.81,1.65,5.25,5.0,,2.14,1.35,8.1,2.4,9.0,1.4,9.0,5.2,2.37,2.35,1.82,5.22,1.39,,Sheffield United_Liverpool_2019,,5.3,,1.5,,,1.61,8.9,7,,,5.2,5.25,8.0,,,,2.07,,,8.5,1.33,,1.66,8.5,8.92,,1.61,,,1.36,2.32,,1.33,1.72,,5.17,,1.36,1.89,2019,1.75,1.33,10.0,1.82,9.44,,
67,,,1.82,2.65,2.13,1.57,2.9,,,,2.4,,2.75,2.45,,6,1.61,3.6,37,2.41,2.37,,,1.8,15:00,2.37,,3.65,,2019-09-28,3.65,3.6,2.16,,1.56,,,2.88,3.5,,2.8,2.5,3.61,,2.8,,2.96,2.89,,2.45,1.83,3.7,2.79,,3.6,,1.83,1.52,,7,-0.25,1.77,1.79,2.49,2.5,,,2.1,1.54,3.6,3.5,,1.86,2.8,2.4,2.55,2.5,3.0,2.45,3.6,2.64,2.55,2.08,3.62,2.9,,Bournemouth_West Ham_2019,,3.6,,-0.25,,,1.57,2.48,7,,,3.6,3.6,2.35,,,,1.72,,,2.4,2.8,,1.57,2.35,2.39,,1.53,,,2.86,2.54,,2.75,2.07,,3.56,,2.9,2.2,2019,2.1,2.7,2.58,2.14,2.41,,
68,,,1.98,2.05,1.95,2.08,6.5,,,,1.53,,6.7,1.53,,19,2.15,4.0,24,1.77,1.8,,,1.99,16:30,1.5,,4.33,,2019-09-29,4.21,4.1,1.96,,2.0,,,7.0,4.0,,7.0,1.53,4.18,,7.0,,7.04,6.92,,1.57,2.0,4.44,7.06,,4.0,,2.0,1.89,,7,-1.0,1.95,1.97,1.53,1.9,,,1.93,1.9,4.0,4.0,,2.03,7.5,1.53,1.82,1.5,7.75,1.5,4.2,2.02,1.79,1.9,4.21,7.6,,Leicester_Newcastle_2019,,4.0,,-1.0,,,2.0,1.53,7,,,4.0,4.0,1.55,,,,1.95,,,1.53,7.0,,2.14,1.52,1.53,,1.9,,,7.27,1.94,,7.5,1.98,,4.09,,7.0,1.99,2019,1.93,6.75,1.56,1.93,1.52,,
69,,,1.95,2.47,1.99,1.63,3.3,,,,2.2,,2.9,2.38,,22,1.68,3.6,0,2.28,2.3,,,1.87,20:00,2.2,,3.57,,2019-09-30,3.65,3.5,2.08,,1.7,,,3.2,3.5,,3.2,2.35,3.55,,2.9,,3.29,3.21,,2.35,1.97,3.68,2.99,,3.6,,1.97,1.65,,7,-0.25,1.84,1.85,2.41,2.3,,,1.97,1.68,3.5,3.5,,1.99,3.0,2.35,2.39,2.37,3.35,2.35,3.6,2.31,2.34,1.94,3.56,3.15,,Man United_Arsenal_2019,,3.4,,-0.25,,,1.61,2.36,7,,,3.6,3.4,2.2,,,,1.86,,,2.2,3.1,,1.67,2.2,2.24,,1.61,,,3.03,2.27,,2.9,2.07,,3.53,,3.2,2.08,2019,1.96,3.0,2.43,2.05,2.26,,
70,,,1.87,1.85,2.07,2.0,3.3,,,,2.38,,3.5,2.15,,35,2.1,3.2,29,1.84,1.8,,,2.09,15:00,2.3,,3.27,,2019-10-05,3.5,3.3,1.84,,2.2,,,3.2,3.4,,3.2,2.2,3.28,,3.6,,3.32,3.23,,2.44,1.88,3.4,3.58,,3.4,,1.89,2.08,,8,-0.25,2.05,2.09,2.14,1.72,,,2.04,2.2,3.2,3.4,,1.95,3.6,2.1,1.89,2.05,3.4,2.1,3.25,1.75,1.88,2.03,3.43,3.75,,Watford_Sheffield United_2019,,3.4,,-0.25,,,2.0,2.14,8,,,3.4,3.3,2.2,,,,2.07,,,2.35,3.25,,2.04,2.35,2.35,,2.1,,,3.73,1.77,,3.6,1.86,,3.38,,3.2,1.9,2019,2.05,3.4,2.25,1.84,2.38,,
71,,,1.89,2.26,2.05,1.83,3.6,,,,2.0,,3.7,2.0,,37,1.9,3.6,12,2.0,2.0,,,1.92,17:30,1.95,,3.75,,2019-10-05,3.7,3.6,2.02,,1.8,,,3.75,3.6,,3.8,2.0,3.65,,3.8,,3.85,3.76,,2.05,1.91,3.8,3.8,,3.55,,1.92,1.72,,8,-0.5,1.88,1.91,2.02,2.1,,,2.02,1.74,3.6,3.6,,1.95,3.8,2.0,2.09,1.95,3.88,1.95,3.7,2.22,2.07,2.0,3.65,4.0,,West Ham_Crystal Palace_2019,,3.5,,-0.5,,,1.8,2.0,8,,,3.6,3.5,2.05,,,,1.91,,,2.0,3.75,,1.85,2.0,2.0,,1.72,,,3.92,2.15,,3.8,2.02,,3.58,,3.7,2.03,2019,2.02,3.75,2.05,2.01,2.02,,
72,,,1.8,2.64,2.16,1.57,2.85,,,,2.38,,2.8,2.4,,25,1.63,3.6,1,2.43,2.37,,,1.82,15:00,2.37,,3.62,,2019-10-05,3.75,3.6,2.13,,1.61,,,2.8,3.6,,2.9,2.3,3.6,,2.8,,2.9,2.86,,2.5,1.81,3.75,2.85,,3.65,,1.8,1.56,,8,-0.25,1.79,1.81,2.46,2.5,,,2.14,1.55,3.6,3.6,,1.84,2.8,2.35,2.52,2.37,2.93,2.4,3.7,2.61,2.48,2.11,3.61,2.95,,Norwich_Aston Villa_2019,,3.6,,-0.25,,,1.57,2.41,8,,,3.7,3.6,2.35,,,,1.72,,,2.4,2.8,,1.61,2.4,2.42,,1.53,,,2.91,2.45,,2.8,2.07,,3.6,,2.88,2.15,2019,2.13,2.95,2.5,2.11,2.46,,
73,,,1.9,2.51,2.05,1.61,6.1,,,,1.57,,6.5,1.45,,20,1.65,4.2,19,2.34,2.37,,,1.89,15:00,1.57,,4.42,,2019-10-05,4.85,4.33,2.08,,1.66,,,5.8,4.75,,5.75,1.45,4.36,,7.0,,5.76,5.65,,1.63,1.9,4.55,7.0,,4.6,,1.89,1.59,,8,-1.25,1.85,1.85,1.47,2.37,,,2.03,1.61,4.33,4.6,,1.95,7.5,1.47,2.45,1.44,6.5,1.44,4.4,2.47,2.41,1.98,4.77,7.7,,Liverpool_Leicester_2019,,4.5,,-1.0,,,1.57,1.46,8,,,4.75,4.6,1.5,,,,1.86,,,1.57,5.5,,1.63,1.55,1.58,,1.57,,,7.18,2.38,,7.0,2.07,,4.66,,5.75,2.08,2019,2.03,7.0,1.5,2.03,1.59,,
74,,,2.05,1.85,1.88,2.12,2.4,,,,3.13,,2.5,2.9,,8,2.2,3.1,14,1.74,1.72,,,2.21,15:00,3.2,,3.35,,2019-10-05,3.37,3.2,1.79,,2.15,,,2.35,3.3,,2.4,2.85,3.24,,2.55,,2.39,2.4,,3.3,2.07,3.37,2.52,,3.25,,2.05,2.06,,8,0.25,2.15,2.16,3.01,1.8,,,1.87,2.1,3.2,3.25,,2.09,2.5,2.9,1.79,2.87,2.5,2.9,3.3,1.82,1.79,1.84,3.36,2.65,,Burnley_Everton_2019,,3.2,,0.25,,,2.1,2.93,8,,,3.3,3.25,3.05,,,,2.1,,,3.2,2.37,,2.14,3.2,3.19,,2.0,,,2.52,1.78,,2.5,1.7,,3.3,,2.4,1.79,2019,1.86,2.55,3.05,1.76,3.22,,
75,,,1.92,2.26,2.11,1.76,1.75,,,,5.0,,1.95,3.9,,7,1.85,3.9,34,2.09,2.1,,,2.0,12:30,4.75,,3.89,,2019-10-05,3.75,4.0,1.93,,1.78,,,1.67,3.6,,1.65,3.8,3.91,,1.95,,1.74,1.73,,5.65,1.95,4.05,1.96,,3.6,,1.95,1.72,,8,0.5,1.96,2.0,3.97,2.1,,,1.98,1.78,3.8,3.6,,1.98,1.95,3.8,2.18,3.9,1.83,3.9,4.0,2.15,2.18,1.97,3.67,2.02,,Brighton_Tottenham_2019,,3.7,,0.75,,,1.72,3.9,8,,,3.7,3.6,4.8,,,,1.98,,,5.5,1.7,,1.76,5.25,4.92,,1.72,,,2.0,2.14,,1.9,1.95,,3.63,,1.7,1.95,2019,1.98,1.95,4.1,1.93,5.15,,
76,,,1.97,4.02,2.05,1.35,7.6,,,,1.36,,6.0,1.44,,0,1.4,5.5,6,3.2,3.4,,,2.02,14:00,1.36,,5.83,,2019-10-06,5.2,5.75,1.94,,1.33,,,8.0,4.75,,7.5,1.42,5.72,,6.25,,7.87,7.57,,1.4,2.02,6.0,6.68,,5.0,,2.01,1.29,,8,-1.25,1.96,1.98,1.44,3.75,,,1.93,1.3,5.8,4.8,,2.13,7.0,1.46,3.41,1.44,8.4,1.44,5.75,3.83,3.41,1.92,5.08,7.2,,Arsenal_Bournemouth_2019,,4.8,,-1.5,,,1.33,1.45,8,,,5.0,5.0,1.4,,,,1.96,,,1.36,7.0,,1.36,1.33,1.36,,1.28,,,7.13,3.65,,7.0,1.97,,4.97,,8.0,1.99,2019,1.91,6.75,1.5,1.93,1.37,,
77,,,1.9,3.44,2.06,1.38,18.5,,,,1.13,,18.0,1.11,,21,1.41,8.5,39,3.08,3.2,,,2.04,14:00,1.12,,8.98,,2019-10-06,10.5,8.5,1.93,,1.41,,,21.0,9.0,,20.0,1.13,8.99,,22.0,,21.94,20.26,,1.17,1.89,10.0,21.61,,9.0,,1.88,1.38,,8,-2.25,1.99,1.98,1.13,3.2,,,2.04,1.4,9.0,9.0,,2.04,26.0,1.13,3.2,1.12,24.0,1.11,9.0,3.14,3.16,1.99,9.61,28.0,,Man City_Wolves_2019,,7.6,,-2.25,,,1.36,1.13,8,,,9.5,9.0,1.15,,,,2.0,,,1.15,21.0,,1.4,1.12,1.14,,1.36,,,23.95,3.06,,21.0,1.93,,9.26,,22.0,1.94,2019,2.04,19.5,1.14,1.9,1.14,,
78,,,2.21,2.61,1.87,1.7,1.75,,,,4.8,,1.87,4.1,,30,1.75,4.2,11,2.18,2.1,,,1.93,14:00,4.6,,4.29,,2019-10-06,4.0,4.2,2.04,,1.65,,,1.65,3.8,,1.72,4.0,4.2,,1.85,,1.71,1.71,,5.2,2.1,4.5,1.87,,3.8,,2.25,1.57,,8,0.5,1.87,1.88,4.09,2.5,,,1.74,1.55,4.2,3.8,,2.28,1.85,3.95,2.25,4.0,1.75,4.0,4.2,2.61,2.25,1.72,3.97,1.93,,Southampton_Chelsea_2019,,3.9,,1.0,,,1.72,4.02,8,,,3.75,3.75,4.4,,,,1.89,,,4.5,1.66,,1.71,4.8,4.66,,1.53,,,1.88,2.44,,1.85,2.04,,3.84,,1.7,2.05,2019,1.7,1.87,4.3,2.01,4.75,,
79,,,1.78,1.8,2.26,2.16,2.05,,,,3.8,,1.9,4.4,,24,2.23,3.25,22,1.71,1.66,,,1.95,16:30,3.8,,3.37,,2019-10-06,3.55,3.3,2.0,,2.21,,,2.05,3.5,,2.05,4.5,3.31,,1.9,,2.12,2.08,,4.18,1.72,3.45,1.9,,3.4,,1.81,2.15,,8,0.5,1.9,1.93,4.51,1.72,,,2.13,2.2,3.25,3.4,,1.83,1.88,4.35,1.76,4.5,2.14,4.4,3.3,1.75,1.73,2.13,3.51,1.95,,Newcastle_Man United_2019,,3.3,,0.25,,,2.2,4.42,8,,,3.4,3.4,3.9,,,,1.93,,,4.0,2.05,,2.23,3.9,3.9,,2.1,,,1.93,1.72,,1.85,2.0,,3.44,,2.1,2.02,2019,2.07,1.87,4.6,1.98,3.92,,
80,,,2.08,2.47,2.01,1.72,3.95,,,,1.8,,3.7,1.95,,14,1.8,4.0,37,2.14,2.1,,,1.95,12:30,1.75,,4.15,,2019-10-19,3.9,4.0,1.99,,1.68,,,4.2,3.75,,4.4,1.95,4.0,,3.8,,4.41,4.25,,2.0,2.07,4.2,3.81,,3.65,,2.15,1.62,,9,-0.5,1.91,1.93,1.99,2.37,,,1.79,1.61,3.9,3.6,,2.17,3.8,1.97,2.22,1.95,4.55,1.95,4.0,2.45,2.18,1.8,3.76,4.0,,Everton_West Ham_2019,,3.8,,-0.5,,,1.72,1.97,9,,,3.75,3.6,1.87,,,,1.91,,,1.78,4.2,,1.76,1.8,1.81,,1.57,,,3.88,2.33,,3.75,1.99,,3.71,,4.4,2.01,2019,1.72,3.8,2.02,1.97,1.79,,
81,,,1.83,2.17,2.16,1.82,3.0,,,,2.4,,3.0,2.38,,1,1.87,3.5,7,2.01,2.0,,,1.89,15:00,2.3,,3.49,,2019-10-19,3.55,3.4,2.07,,1.86,,,3.0,3.4,,3.0,2.4,3.45,,3.1,,3.04,3.03,,2.45,1.81,3.58,3.05,,3.4,,1.83,1.79,,9,-0.25,1.85,1.86,2.39,2.0,,,2.1,1.81,3.4,3.4,,1.9,3.0,2.35,2.1,2.35,3.32,2.35,3.5,2.11,2.09,2.07,3.51,3.15,,Aston Villa_Brighton_2019,,3.45,,-0.25,,,1.8,2.38,9,,,3.4,3.3,2.35,,,,1.86,,,2.4,3.0,,1.83,2.38,2.39,,1.8,,,3.09,2.04,,3.0,2.04,,3.43,,3.0,2.08,2019,2.09,3.0,2.45,2.04,2.43,,
82,,,1.93,3.22,2.01,1.41,4.6,,,,1.75,,4.3,1.7,,6,1.45,4.2,25,2.94,3.0,,,2.04,15:00,1.72,,4.18,,2019-10-19,4.6,4.33,1.91,,1.45,,,4.33,4.2,,4.4,1.72,4.24,,4.5,,4.42,4.29,,1.82,1.94,4.45,4.35,,4.0,,1.93,1.41,,9,-0.75,1.98,2.01,1.72,3.0,,,2.0,1.43,4.2,4.2,,2.03,4.33,1.75,3.1,1.72,4.62,1.73,4.3,3.03,3.1,1.95,4.47,4.5,,Bournemouth_Norwich_2019,,4.0,,-0.75,,,1.4,1.73,9,,,4.33,4.2,1.7,,,,2.01,,,1.72,4.2,,1.42,1.73,1.76,,1.4,,,4.45,2.93,,4.2,1.89,,4.33,,4.2,1.95,2019,1.96,4.33,1.78,1.9,1.78,,
83,,,2.06,2.69,1.89,1.59,9.6,,,,1.29,,9.6,1.29,,11,1.65,6.0,24,2.38,2.37,,,2.04,15:00,1.25,,6.4,,2019-10-19,5.9,5.75,1.91,,1.57,,,11.0,5.5,,12.0,1.3,6.01,,11.5,,11.56,10.93,,1.3,2.07,6.5,10.38,,5.5,,2.08,1.52,,9,-1.5,2.0,2.02,1.32,2.5,,,1.85,1.52,6.0,5.5,,2.13,11.0,1.3,2.47,1.3,12.0,1.29,6.0,2.69,2.46,1.83,5.7,12.0,,Chelsea_Newcastle_2019,,5.5,,-1.5,,,1.57,1.31,9,,,5.75,5.5,1.3,,,,2.01,,,1.28,11.0,,1.61,1.27,1.28,,1.53,,,10.32,2.54,,10.0,1.89,,5.62,,11.0,1.95,2019,1.83,10.0,1.34,1.88,1.27,,
84,,,2.09,2.29,1.9,1.94,6.2,,,,1.5,,6.1,1.55,,19,2.01,4.33,8,1.89,1.9,,,1.92,15:00,1.45,,4.48,,2019-10-19,4.3,4.33,2.01,,1.85,,,7.5,4.0,,7.0,1.55,4.41,,6.5,,7.15,6.85,,1.55,2.13,4.59,6.37,,4.05,,2.09,1.73,,9,-1.0,1.89,1.92,1.57,2.2,,,1.83,1.72,4.33,4.0,,2.16,6.5,1.57,1.95,1.57,7.5,1.55,4.4,2.25,1.92,1.81,4.12,6.8,,Leicester_Burnley_2019,,4.0,,-1.0,,,1.9,1.57,9,,,4.1,4.0,1.55,,,,1.9,,,1.5,7.0,,2.0,1.47,1.5,,1.66,,,6.69,2.14,,6.0,2.0,,4.09,,7.0,2.03,2019,1.78,6.5,1.62,1.99,1.5,,
85,,,2.04,2.5,1.91,1.53,7.0,,,,1.5,,7.0,1.4,,34,1.57,4.5,35,2.52,2.5,,,1.99,15:00,1.45,,4.35,,2019-10-19,5.1,4.75,1.94,,1.65,,,7.0,5.0,,7.0,1.42,4.49,,8.0,,6.74,6.54,,1.55,2.04,4.75,7.48,,4.5,,2.02,1.58,,9,-1.25,1.96,1.98,1.43,2.37,,,1.9,1.65,4.4,4.8,,2.1,8.0,1.45,2.64,1.4,7.1,1.4,4.6,2.38,2.64,1.84,5.0,8.0,,Tottenham_Watford_2019,,4.5,,-1.0,,,1.53,1.42,9,,,5.0,4.75,1.45,,,,1.97,,,1.45,7.0,,1.54,1.47,1.51,,1.57,,,7.67,2.39,,7.5,1.93,,4.9,,6.5,1.95,2019,1.86,7.25,1.45,1.92,1.53,,
86,,,1.81,1.77,2.16,2.09,4.15,,,,2.1,,4.4,1.85,,39,2.2,3.25,30,1.76,1.72,,,2.07,15:00,2.0,,3.24,,2019-10-19,3.75,3.2,1.88,,2.37,,,4.0,3.6,,4.1,1.83,3.26,,4.75,,4.1,4.03,,2.15,1.79,3.48,4.52,,3.5,,1.83,2.26,,9,-0.5,2.03,2.05,1.88,1.61,,,2.11,2.36,3.3,3.5,,1.87,4.5,1.85,1.82,1.8,4.25,1.83,3.25,1.66,1.77,2.08,3.61,4.75,,Wolves_Southampton_2019,,3.4,,-0.5,,,2.1,1.85,9,,,3.5,3.5,1.93,,,,2.04,,,2.05,4.0,,2.17,2.0,2.07,,2.3,,,4.61,1.66,,4.5,1.86,,3.58,,3.9,1.88,2019,2.11,4.5,1.9,1.85,2.11,,
87,,,2.01,3.22,1.95,1.44,1.25,,,,11.5,,1.25,13.0,,12,1.48,8.0,21,2.81,2.75,,,1.96,17:30,11.0,,7.64,,2019-10-19,7.2,7.0,2.0,,1.45,,,1.22,7.0,,1.22,12.5,7.23,,1.22,,1.21,1.22,,14.0,2.03,8.0,1.24,,6.5,,2.02,1.41,,9,1.75,1.89,1.93,12.88,3.0,,,1.92,1.42,7.0,6.5,,2.07,1.22,10.0,3.0,12.0,1.25,13.0,7.5,3.08,2.86,1.86,6.95,1.26,,Crystal Palace_Man City_2019,,6.5,,2.0,,,1.44,11.88,9,,,6.5,6.5,10.0,,,,1.92,,,13.0,1.2,,1.48,11.0,12.15,,1.4,,,1.24,2.91,,1.22,1.98,,6.72,,1.22,2.04,2019,1.87,1.22,13.0,1.99,12.5,,
88,,,1.99,1.94,1.95,1.76,2.0,,,,4.1,,1.7,5.0,,22,1.85,3.6,20,2.08,2.1,,,1.95,16:30,4.0,,3.49,,2019-10-20,4.1,3.5,2.0,,2.12,,,1.91,3.8,,1.95,5.0,3.48,,1.7,,2.01,1.98,,4.3,2.0,3.68,1.7,,3.95,,2.01,2.02,,9,0.75,1.9,1.93,5.08,1.8,,,1.93,2.12,3.6,4.0,,2.05,1.63,4.8,2.14,5.25,2.03,5.25,3.5,1.81,2.14,1.9,4.06,1.74,,Man United_Liverpool_2019,,3.6,,0.5,,,1.72,5.03,9,,,3.8,4.0,3.6,,,,1.93,,,4.1,1.9,,1.79,4.0,4.06,,2.0,,,1.71,1.82,,1.65,1.97,,3.96,,1.95,2.02,2019,1.9,1.67,5.5,1.98,4.19,,
89,,,1.79,2.05,2.19,1.69,2.0,,,,3.7,,1.9,3.9,,29,1.75,3.6,0,2.19,2.2,,,1.96,20:00,3.6,,3.63,,2019-10-21,3.94,3.6,1.97,,2.0,,,2.0,3.75,,2.05,3.8,3.56,,1.9,,2.08,2.06,,3.96,1.75,3.69,1.93,,3.75,,1.79,1.89,,9,0.5,1.92,1.96,3.96,1.9,,,2.15,1.91,3.5,3.75,,1.83,1.91,3.9,2.28,3.9,2.12,3.8,3.5,2.01,2.25,2.12,3.83,1.98,,Sheffield United_Arsenal_2019,,3.6,,0.25,,,1.66,3.88,9,,,3.75,3.75,3.6,,,,1.93,,,3.7,2.0,,1.71,3.75,3.68,,1.9,,,1.96,1.94,,1.9,1.97,,3.79,,2.05,2.0,2019,2.05,1.91,4.0,1.96,3.72,,
90,,,2.06,1.92,1.97,2.01,2.35,,,,3.13,,2.3,3.2,,30,2.09,3.4,19,1.83,1.8,,,2.06,20:00,3.1,,3.32,,2019-10-25,3.5,3.4,1.88,,2.1,,,2.38,3.4,,2.3,3.25,3.34,,2.38,,2.46,2.39,,3.25,2.1,3.46,2.36,,3.3,,2.1,2.02,,10,0.25,2.02,2.04,3.25,1.8,,,1.83,2.07,3.4,3.3,,2.12,2.3,3.15,1.88,3.1,2.5,3.2,3.3,1.85,1.86,1.84,3.34,2.45,,Southampton_Leicester_2019,,3.3,,0.25,,,2.0,3.2,10,,,3.3,3.4,3.05,,,,2.05,,,3.2,2.3,,2.05,3.25,3.13,,2.0,,,2.38,1.82,,2.3,1.88,,3.34,,2.4,1.91,2019,1.83,2.3,3.3,1.86,3.13,,
91,,,1.77,5.83,2.21,1.21,28.0,,,,1.07,,26.0,1.06,,21,1.22,12.0,1,4.45,4.33,,,1.87,12:30,1.08,,16.5,,2019-10-26,13.25,13.0,2.05,,1.2,,,29.0,11.0,,26.0,1.09,13.96,,31.0,,33.5,27.97,,1.1,1.72,17.0,28.3,,11.0,,1.78,1.17,,10,-3.0,1.83,1.87,1.09,5.0,,,2.16,1.15,13.0,12.0,,1.88,29.0,1.09,5.06,1.08,34.25,1.07,13.0,5.83,5.06,2.15,12.5,35.0,,Man City_Aston Villa_2019,,9.1,,-3.25,,,1.22,1.09,10,,,12.0,11.0,1.1,,,,1.8,,,1.08,21.0,,1.2,1.06,1.08,,1.16,,,29.54,5.01,,26.0,2.0,,11.64,,26.0,2.09,2019,2.07,23.0,1.11,2.04,1.06,,
92,,,1.97,1.93,1.97,2.06,2.75,,,,2.63,,2.55,2.88,,7,2.2,3.25,14,1.78,1.8,,,1.9,15:00,2.62,,3.3,,2019-10-26,3.46,3.3,2.07,,2.05,,,2.7,3.25,,2.75,2.85,3.33,,2.6,,2.77,2.74,,2.8,1.98,3.45,2.58,,3.25,,1.97,1.98,,10,0.0,1.85,1.85,2.9,1.8,,,1.96,2.02,3.3,3.3,,2.0,2.55,2.85,1.83,2.9,2.85,2.8,3.4,1.89,1.83,1.92,3.37,2.65,,Brighton_Everton_2019,,3.3,,0.0,,,2.0,2.87,10,,,3.3,3.3,2.6,,,,1.88,,,2.65,2.75,,2.09,2.62,2.68,,2.0,,,2.6,1.86,,2.5,2.05,,3.3,,2.75,2.07,2019,1.95,2.55,2.95,2.03,2.76,,
93,,,1.9,2.3,2.05,1.69,3.05,,,,2.3,,3.25,2.2,,35,1.77,3.5,6,2.18,2.2,,,2.02,15:00,2.25,,3.59,,2019-10-26,3.7,3.5,1.92,,1.82,,,3.1,3.6,,3.2,2.2,3.54,,3.25,,3.12,3.14,,2.36,1.89,3.68,3.31,,3.55,,1.9,1.7,,10,-0.25,1.98,2.01,2.21,2.2,,,2.03,1.73,3.5,3.5,,1.95,3.3,2.2,2.3,2.15,3.3,2.15,3.6,2.23,2.22,2.0,3.52,3.44,,Watford_Bournemouth_2019,,3.5,,-0.25,,,1.66,2.19,10,,,3.6,3.5,2.25,,,,2.01,,,2.25,3.1,,1.74,2.25,2.28,,1.66,,,3.44,2.19,,3.25,1.92,,3.53,,3.1,1.95,2019,2.04,3.2,2.26,1.9,2.33,,
