,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
82,37,2.9,,,,,,,1.8,1.86,,,2.5,2.8,,28,,,15,,,3.4,2.8,,,,2.5,3.41,2.0,2012-10-27,,,,1.81,,3.25,,,3.4,3.34,,2.9,,,2.55,3.3,2.37,,,,,,,3.3,3.2,,,,,8,,,,2.89,,2.5,2.5,,,,3.2,2.9,,2.5,2.7,,2.75,,2.7,,,,,3.57,,2.08,Reading_Fulham_2012,,,,,2.62,,,,9,2.05,,3.5,3.3,,,3.53,35,,1.87,2.55,,,2.79,,,,2.75,,2.5,,2.54,,2.8,2.5,,0.0,,,,,2012,,2.55,,,3.26,22,2.12
83,37,2.1,,,,,,,2.29,2.35,,,3.3,1.95,,31,,,32,,,3.3,2.0,,,,4.07,3.37,1.61,2012-10-27,,,,2.24,,3.4,,,3.3,3.32,,2.0,,,4.5,3.4,4.68,,,,,,,3.3,3.3,,,,,9,,,,1.97,,3.75,3.75,,,,3.3,2.0,,3.9,2.1,,1.95,,1.91,,,,,3.4,,1.67,Stoke_Sunderland_2012,,,,,4.63,,,,8,1.68,,3.4,3.4,,,3.4,35,,2.47,4.1,,,1.96,,,,2.0,,4.0,,4.58,,2.0,4.2,,-0.25,,,,,2012,,4.1,,,1.96,22,1.75
84,37,2.31,,,,,,,1.83,1.98,,,2.9,2.3,,38,,,37,,,3.4,2.3,,,,3.19,3.44,1.97,2012-10-27,,,,1.94,,3.2,,,3.4,3.35,,2.35,,,3.25,3.3,3.42,,,,,,,3.3,3.3,,,,,9,,,,2.25,,3.1,3.2,,,,3.2,2.35,,3.1,2.3,,2.25,,2.25,,,,,3.59,,2.06,Wigan_West Ham_2012,,,,,3.38,,,,9,1.92,,3.5,3.3,,,3.55,35,,1.89,3.2,,,2.25,,,,2.25,,3.2,,3.37,,2.25,3.2,,-0.25,,,,,2012,,3.2,,,2.27,22,1.98
85,37,2.05,,,,,,,1.78,1.93,,,3.85,2.0,,24,,,36,,,3.6,1.91,,,,3.84,3.67,2.03,2012-10-28,,,,1.88,,3.4,,,3.5,3.42,,2.0,,,3.9,3.5,4.24,,,,,,,3.4,3.4,,,,,9,,,,2.01,,4.0,4.0,,,,3.3,2.0,,3.6,1.9,,2.0,,2.0,,,,,3.73,,2.1,Newcastle_West Brom_2012,,,,,4.05,,,,9,1.99,,3.6,3.5,,,3.68,35,,1.85,3.9,,,1.98,,,,1.91,,4.0,,3.93,,1.91,3.75,,-0.5,,,,,2012,,3.9,,,1.95,20,2.03
86,37,2.5,,,,,,,1.69,2.24,,,2.75,2.45,,11,,,22,,,3.5,2.38,,,,2.95,3.58,2.15,2012-10-28,,,,2.15,,3.25,,,3.4,3.32,,2.35,,,3.0,3.4,3.31,,,,,,,3.3,3.3,,,,,9,,,,2.43,,2.88,3.0,,,,3.3,2.35,,2.9,2.4,,2.4,,2.3,,,,,3.49,,2.3,Chelsea_Man United_2012,,,,,3.1,,,,9,1.72,,3.4,3.4,,,3.5,33,,1.73,3.1,,,2.4,,,,2.4,,3.0,,3.1,,2.3,2.9,,0.0,,,,,2012,,3.1,,,2.27,21,1.76
87,36,2.7,,,,,,,1.93,2.02,,,2.75,2.62,,14,,,20,,,3.3,2.62,,,,2.74,3.24,1.87,2012-10-28,,,,1.97,,3.25,,,3.3,3.24,,2.75,,,2.88,3.3,2.84,,,,,,,3.2,3.3,,,,,9,,,,2.69,,2.7,2.62,,,,3.2,2.75,,2.6,2.4,,2.6,,2.6,,,,,3.37,,1.92,Everton_Liverpool_2012,,,,,2.9,,,,9,1.88,,3.3,3.3,,,3.37,34,,2.03,2.65,,,2.61,,,,2.6,,2.6,,2.84,,2.75,2.75,,0.0,,,,,2012,,2.65,,,2.78,22,1.95
88,37,4.5,,,,,,,1.57,1.86,,,1.9,4.33,,30,,,34,,,3.8,4.33,,,,1.83,3.64,2.35,2012-10-28,,,,1.8,,3.6,,,3.75,3.66,,4.5,,,1.83,3.6,2.1,,,,,,,3.6,3.5,,,,,9,,,,4.35,,1.83,1.8,,,,3.4,4.5,,1.83,3.7,,4.2,,4.0,,,,,4.03,,2.52,Southampton_Tottenham_2012,,,,,1.9,,,,9,2.04,,3.9,3.6,,,4.03,26,,1.63,1.85,,,4.23,,,,4.2,,1.83,,1.85,,4.0,1.83,,0.5,,,,,2012,,1.85,,,3.7,20,2.11
89,36,5.0,,,,,,,1.68,2.14,,,1.8,4.8,,33,,,11,,,3.8,5.0,,,,1.8,3.79,2.16,2012-11-03,,,,2.08,,3.8,,,3.6,3.64,,4.5,,,1.85,3.6,1.9,,,,,,,3.75,3.5,,,,,10,,,,4.63,,1.67,1.67,,,,3.75,4.5,,1.8,4.2,,4.5,,4.2,,,,,3.8,,2.28,Swansea_Chelsea_2012,,,,,1.88,,,,10,1.81,,3.6,3.6,,,3.8,33,,1.74,1.75,,,4.45,,,,5.0,,1.73,,1.85,,4.8,1.8,,0.75,,,,,2012,,1.75,,,4.33,21,1.87
90,36,1.52,,,,,,,1.59,2.12,,,7.3,1.53,,34,,,38,,,4.5,1.4,,,,6.96,4.44,2.31,2012-11-03,,,,2.08,,4.5,,,4.33,4.31,,1.44,,,7.0,4.33,6.79,,,,,,,4.33,4.4,,,,,10,,,,1.5,,7.0,7.5,,,,4.33,1.44,,7.0,1.4,,1.5,,1.44,,,,,4.56,,2.42,Tottenham_Wigan_2012,,,,,7.6,,,,10,1.8,,4.4,4.33,,,4.56,26,,1.66,7.0,,,1.47,,,,1.44,,7.5,,7.45,,1.4,6.5,,-1.0,,,,,2012,,7.0,,,1.54,22,1.85
91,36,2.16,,,,,,,2.2,2.16,,,3.6,2.15,,32,,,1,,,3.3,1.91,,,,3.68,3.36,1.67,2012-11-03,,,,2.08,,3.4,,,3.3,3.28,,2.0,,,3.9,3.25,4.54,,,,,,,3.3,3.3,,,,,9,,,,2.16,,4.0,4.0,,,,3.25,2.0,,4.0,2.0,,2.1,,2.0,,,,,3.41,,1.7,Sunderland_Aston Villa_2012,,,,,4.0,,,,10,1.8,,3.3,3.25,,,3.41,33,,2.34,3.8,,,2.08,,,,1.95,,3.6,,3.79,,2.1,3.6,,-0.25,,,,,2012,,3.8,,,1.99,22,1.85
92,36,5.3,,,,,,,1.67,1.95,,,1.7,5.2,,37,,,21,,,3.8,4.5,,,,1.7,4.0,2.2,2012-11-03,,,,1.9,,3.75,,,3.8,3.76,,5.0,,,1.73,3.8,1.8,,,,,,,3.75,3.6,,,,,10,,,,5.18,,1.67,1.73,,,,3.8,5.0,,1.7,4.7,,5.0,,4.8,,,,,3.98,,2.32,West Ham_Man City_2012,,,,,1.75,,,,10,1.97,,4.0,3.8,,,4.0,33,,1.73,1.65,,,4.98,,,,5.0,,1.73,,1.74,,4.5,1.7,,0.75,,,,,2012,,1.65,,,4.66,22,2.02
93,36,1.74,,,,,,,1.62,2.01,,,5.1,1.75,,22,,,0,,,3.75,1.62,,,,4.9,4.09,2.29,2012-11-03,,,,1.95,,3.8,,,3.8,3.86,,1.7,,,5.25,4.0,4.95,,,,,,,3.75,3.6,,,,,10,,,,1.74,,5.0,5.5,,,,4.0,1.7,,4.8,1.65,,1.7,,1.67,,,,,4.06,,2.49,Man United_Arsenal_2012,,,,,5.2,,,,10,1.93,,3.8,4.0,,,4.1,30,,1.67,5.0,,,1.69,,,,1.67,,5.0,,5.07,,1.67,5.0,,-0.75,,,,,2012,,5.0,,,1.74,22,1.98
94,36,2.7,,,,,,,2.1,1.72,,,2.6,2.62,,25,,,31,,,3.3,2.62,,,,2.74,3.37,1.73,2012-11-03,,,,1.68,,3.25,,,3.3,3.24,,2.6,,,2.88,3.3,3.16,,,,,,,3.25,3.2,,,,,10,,,,2.67,,2.7,2.62,,,,3.2,2.6,,2.75,2.6,,2.6,,2.6,,,,,3.36,,1.8,Norwich_Stoke_2012,,,,,2.91,,,,10,2.25,,3.3,3.3,,,3.36,33,,2.25,2.8,,,2.61,,,,2.6,,2.75,,2.87,,2.6,2.75,,-0.25,,,,,2012,,2.8,,,2.46,21,2.32
95,36,2.82,,,,,,,1.78,1.94,,,2.65,2.75,,15,,,14,,,3.4,2.62,,,,2.6,3.52,2.04,2012-11-03,,,,1.89,,3.25,,,3.4,3.33,,2.65,,,2.62,3.25,2.68,,,,,,,3.3,3.3,,,,,10,,,,2.82,,2.6,2.62,,,,3.4,2.65,,2.6,2.5,,2.75,,2.62,,,,,3.5,,2.19,Fulham_Everton_2012,,,,,2.7,,,,10,1.97,,3.4,3.25,,,3.5,33,,1.83,2.6,,,2.68,,,,2.62,,2.5,,2.63,,2.75,2.5,,0.0,,,,,2012,,2.6,,,2.76,21,2.02
96,35,1.62,,,,,,,1.75,2.04,,,5.6,1.57,,20,,,24,,,4.0,1.62,,,,6.11,4.5,2.08,2012-11-04,,,,1.99,,3.8,,,4.0,4.05,,1.6,,,6.5,4.0,5.61,,,,,,,3.75,3.9,,,,,10,,,,1.54,,6.0,5.5,,,,4.0,1.6,,6.0,1.55,,1.57,,1.55,,,,,4.39,,2.16,Liverpool_Newcastle_2012,,,,,6.89,,,,10,1.88,,4.2,4.0,,,4.39,32,,1.83,6.0,,,1.55,,,,1.57,,6.0,,6.89,,1.57,6.0,,-1.0,,,,,2012,,6.0,,,1.61,23,1.94
97,36,1.95,,,,,,,1.79,2.11,,,3.7,1.83,,27,,,28,,,3.75,1.83,,,,4.3,3.63,2.03,2012-11-04,,,,2.06,,3.5,,,3.6,3.61,,1.85,,,4.6,3.5,4.21,,,,,,,3.5,3.35,,,,,10,,,,1.83,,4.33,4.33,,,,3.6,1.85,,4.2,1.95,,1.8,,1.83,,,,,3.86,,2.16,QPR_Reading_2012,,,,,4.68,,,,9,1.81,,3.8,3.5,,,3.86,33,,1.84,4.1,,,1.82,,,,1.83,,4.0,,4.68,,1.83,4.5,,-0.5,,,,,2012,,4.1,,,1.97,20,1.84
98,33,1.76,,,,,,,1.67,1.97,,,4.5,1.73,,36,,,30,,,3.8,1.7,,,,4.8,3.89,2.19,2012-11-05,,,,1.93,,3.6,,,3.75,3.7,,1.75,,,5.0,3.6,4.36,,,,,,,3.75,3.5,,,,,10,,,,1.76,,4.5,5.0,,,,3.4,1.75,,5.0,1.75,,1.73,,1.75,,,,,4.07,,2.36,West Brom_Southampton_2012,,,,,5.1,,,,10,1.94,,4.0,3.6,,,4.07,30,,1.73,5.25,,,1.72,,,,1.75,,5.0,,4.82,,1.67,4.75,,-0.75,,,,,2012,,5.25,,,1.87,19,1.99
99,38,1.57,,,,,,,1.59,2.01,,,6.1,1.57,,0,,,15,,,4.33,1.57,,,,6.24,4.3,2.32,2012-11-10,,,,1.96,,4.0,,,4.2,4.06,,1.57,,,6.5,4.1,6.45,,,,,,,4.0,4.0,,,,,11,,,,1.56,,6.5,5.5,,,,3.5,1.57,,7.0,1.5,,1.53,,1.57,,,,,4.4,,2.46,Arsenal_Fulham_2012,,,,,7.0,,,,11,1.91,,4.3,4.1,,,4.45,36,,1.64,6.25,,,1.53,,,,1.5,,6.25,,6.48,,1.5,6.0,,-1.0,,,,,2012,,6.25,,,1.56,24,1.97
100,38,7.2,,,,,,,1.64,1.85,,,1.5,7.0,,1,,,22,,,4.33,6.0,,,,1.49,5.11,2.24,2012-11-10,,,,1.81,,4.33,,,4.5,4.25,,7.0,,,1.5,4.0,1.43,,,,,,,4.0,4.0,,,,,11,,,,7.1,,1.5,1.5,,,,4.0,7.0,,1.5,6.1,,7.0,,7.0,,,,,4.69,,2.36,Aston Villa_Man United_2012,,,,,1.53,,,,11,2.08,,4.6,4.0,,,4.75,36,,1.69,1.48,,,6.54,,,,6.5,,1.5,,1.5,,6.5,1.44,,1.0,,,,,2012,,1.48,,,7.9,22,2.2
101,38,1.55,,,,,,,1.88,2.21,,,5.6,1.45,,14,,,32,,,4.0,1.44,,,,7.36,5.05,1.91,2012-11-10,,,,2.15,,4.0,,,4.2,4.15,,1.48,,,7.5,3.9,9.76,,,,,,,4.0,3.9,,,,,11,,,,1.48,,7.0,8.0,,,,3.75,1.48,,7.5,1.55,,1.44,,1.5,,,,,4.46,,2.02,Everton_Sunderland_2012,,,,,8.4,,,,10,1.74,,4.4,3.9,,,4.5,37,,1.95,7.25,,,1.46,,,,1.5,,8.0,,8.21,,1.44,8.0,,-1.0,,,,,2012,,7.25,,,1.39,22,1.79
102,38,2.32,,,,,,,1.79,1.98,,,3.3,2.25,,28,,,25,,,3.5,2.25,,,,3.21,3.65,2.01,2012-11-10,,,,1.94,,3.25,,,3.4,3.35,,2.25,,,3.25,3.3,3.26,,,,,,,3.4,3.3,,,,,10,,,,2.27,,3.2,3.2,,,,3.1,2.25,,3.3,2.1,,2.25,,2.3,,,,,3.59,,2.12,Reading_Norwich_2012,,,,,3.35,,,,11,1.93,,3.5,3.3,,,3.59,37,,1.85,3.1,,,2.23,,,,2.2,,3.2,,3.32,,2.2,3.2,,-0.25,,,,,2012,,3.1,,,2.27,23,2.0
103,38,2.5,,,,,,,1.67,1.86,,,2.75,2.45,,30,,,33,,,3.5,2.38,,,,2.87,3.67,2.19,2012-11-10,,,,1.82,,3.5,,,3.5,3.43,,2.4,,,2.9,3.4,2.84,,,,,,,3.3,3.3,,,,,11,,,,2.4,,2.9,2.8,,,,3.2,2.4,,2.88,2.4,,2.38,,2.5,,,,,3.64,,2.33,Southampton_Swansea_2012,,,,,3.05,,,,11,2.06,,3.5,3.4,,,3.64,36,,1.75,2.8,,,2.39,,,,2.38,,2.88,,3.04,,2.4,2.88,,-0.25,,,,,2012,,2.8,,,2.52,22,2.12
104,38,2.0,,,,,,,2.07,1.99,,,4.5,1.91,,31,,,27,,,3.5,1.83,,,,4.18,3.44,1.74,2012-11-10,,,,1.96,,3.4,,,3.4,3.4,,1.85,,,4.5,3.4,4.18,,,,,,,3.4,3.5,,,,,11,,,,1.95,,4.0,4.5,,,,3.2,1.85,,4.0,1.75,,1.91,,2.0,,,,,3.55,,1.81,Stoke_QPR_2012,,,,,4.55,,,,11,1.91,,3.5,3.4,,,3.55,37,,2.2,4.25,,,1.9,,,,1.91,,4.0,,4.42,,1.91,4.2,,-0.5,,,,,2012,,4.25,,,2.04,21,1.95
105,38,2.4,,,,,,,1.82,1.89,,,2.85,2.38,,38,,,36,,,3.4,2.3,,,,3.07,3.46,1.98,2012-11-10,,,,1.86,,3.4,,,3.4,3.35,,2.35,,,3.2,3.3,3.56,,,,,,,3.3,3.3,,,,,11,,,,2.38,,3.0,3.0,,,,3.1,2.35,,3.1,2.35,,2.3,,2.4,,,,,3.46,,2.08,Wigan_West Brom_2012,,,,,3.35,,,,11,2.0,,3.4,3.3,,,3.5,37,,1.91,3.2,,,2.31,,,,2.3,,3.0,,3.22,,2.3,3.1,,-0.25,,,,,2012,,3.2,,,2.2,23,2.05
106,38,2.05,,,,,,,1.78,2.22,,,4.0,2.05,,24,,,37,,,3.5,1.91,,,,3.81,3.72,2.02,2012-11-11,,,,2.16,,3.4,,,3.6,3.4,,1.95,,,3.9,3.4,3.97,,,,,,,3.4,3.45,,,,,11,,,,2.04,,4.0,4.0,,,,3.1,1.95,,4.0,1.85,,1.95,,2.05,,,,,3.66,,2.14,Newcastle_West Ham_2012,,,,,4.05,,,,11,1.73,,3.6,3.4,,,3.66,37,,1.84,3.8,,,1.99,,,,1.91,,3.75,,3.89,,2.0,3.8,,-0.25,,,,,2012,,3.8,,,2.0,21,1.78
107,37,2.01,,,,,,,1.75,2.26,,,4.0,1.95,,11,,,20,,,3.6,1.91,,,,3.85,3.7,2.07,2012-11-11,,,,2.21,,3.4,,,3.5,3.5,,1.95,,,3.9,3.7,4.8,,,,,,,3.4,3.45,,,,,11,,,,2.01,,4.0,4.0,,,,3.2,1.95,,4.0,1.85,,1.95,,2.0,,,,,3.77,,2.2,Chelsea_Liverpool_2012,,,,,4.05,,,,11,1.71,,3.7,3.7,,,3.77,36,,1.79,3.9,,,1.94,,,,1.91,,3.8,,3.88,,1.95,4.0,,-0.25,,,,,2012,,3.9,,,1.85,17,1.75
108,38,1.62,,,,,,,1.64,1.95,,,5.4,1.6,,21,,,34,,,4.0,1.62,,,,5.7,4.69,2.23,2012-11-11,,,,1.9,,3.8,,,4.0,3.99,,1.65,,,6.0,4.2,6.6,,,,,,,3.75,3.7,,,,,11,,,,1.59,,5.5,5.5,,,,3.75,1.65,,5.5,1.6,,1.57,,1.62,,,,,4.4,,2.4,Man City_Tottenham_2012,,,,,6.2,,,,11,1.97,,4.3,4.2,,,4.4,35,,1.7,5.25,,,1.58,,,,1.62,,5.8,,6.12,,1.57,6.0,,-1.0,,,,,2012,,5.25,,,1.52,24,2.01
109,38,4.0,,,,,,,1.69,2.05,,,1.95,3.9,,36,,,11,,,3.75,3.75,,,,1.97,3.6,2.16,2012-11-17,,,,1.97,,3.6,,,3.5,3.52,,4.1,,,2.0,3.7,2.1,,,,,,,3.6,3.35,,,,,12,,,,3.89,,1.91,1.91,,,,3.3,4.1,,1.95,3.7,,3.75,,4.0,,,,,3.71,,2.3,West Brom_Chelsea_2012,,,,,2.04,,,,12,1.86,,3.6,3.7,,,3.81,35,,1.74,1.91,,,3.78,,,,3.8,,1.9,,2.02,,4.0,2.0,,0.5,,,,,2012,,1.91,,,3.72,21,1.92
110,38,2.0,,,,,,,1.58,1.99,,,3.6,1.92,,0,,,34,,,3.75,1.91,,,,3.79,3.66,2.32,2012-11-17,,,,1.94,,3.6,,,3.75,3.62,,1.95,,,4.1,3.7,4.41,,,,,,,3.6,3.3,,,,,12,,,,1.93,,3.6,3.75,,,,3.4,1.95,,4.0,2.0,,1.91,,1.95,,,,,3.83,,2.54,Arsenal_Tottenham_2012,,,,,4.14,,,,12,1.93,,3.75,3.7,,,3.8,33,,1.65,3.9,,,1.94,,,,1.95,,3.8,,4.18,,1.95,3.8,,-0.5,,,,,2012,,3.9,,,1.92,20,1.97
111,37,1.5,,,,,,,1.66,2.16,,,7.0,1.45,,20,,,38,,,4.5,1.4,,,,6.95,4.55,2.19,2012-11-17,,,,2.09,,4.5,,,4.33,4.33,,1.44,,,7.5,4.33,8.02,,,,,,,4.33,4.0,,,,,12,,,,1.49,,7.0,7.5,,,,4.33,1.44,,7.5,1.45,,1.44,,1.44,,,,,4.7,,2.32,Liverpool_Wigan_2012,,,,,8.0,,,,12,1.79,,4.6,4.33,,,4.75,35,,1.75,7.0,,,1.46,,,,1.44,,7.0,,7.49,,1.44,7.5,,-1.0,,,,,2012,,7.0,,,1.48,21,1.82
112,37,1.23,,,,,,,1.44,1.91,,,13.0,1.2,,21,,,1,,,6.5,1.22,,,,12.96,7.48,2.65,2012-11-17,,,,1.83,,6.0,,,6.5,6.51,,1.22,,,15.0,6.5,18.18,,,,,,,6.0,5.8,,,,,12,,,,1.22,,12.0,12.0,,,,6.0,1.22,,13.0,1.2,,1.2,,1.22,,,,,7.49,,2.85,Man City_Aston Villa_2012,,,,,15.92,,,,12,2.04,,7.5,6.5,,,7.5,26,,1.53,10.5,,,1.21,,,,1.22,,15.0,,15.51,,1.2,15.0,,-2.0,,,,,2012,,10.5,,,1.2,21,2.1
113,37,2.0,,,,,,,1.81,1.71,,,4.2,1.92,,24,,,33,,,3.6,1.83,,,,4.0,3.46,1.99,2012-11-17,,,,1.68,,3.5,,,3.6,3.48,,1.87,,,4.2,3.5,3.63,,,,,,,3.5,3.5,,,,,12,,,,1.98,,4.33,4.33,,,,3.4,1.87,,4.0,1.8,,1.91,,1.95,,,,,3.68,,2.06,Newcastle_Swansea_2012,,,,,4.33,,,,12,2.26,,3.6,3.5,,,3.65,36,,1.91,4.0,,,1.93,,,,1.83,,4.0,,4.08,,1.91,4.0,,-0.75,,,,,2012,,4.0,,,2.18,18,2.32
114,38,8.0,,,,,,,1.52,2.09,,,1.45,8.0,,25,,,22,,,4.5,7.0,,,,1.45,4.38,2.43,2012-11-17,,,,2.03,,4.33,,,4.5,4.41,,7.0,,,1.44,4.5,1.58,,,,,,,4.5,4.0,,,,,12,,,,7.25,,1.44,1.44,,,,4.5,7.0,,1.4,7.0,,7.0,,8.0,,,,,4.99,,2.66,Norwich_Man United_2012,,,,,1.49,,,,12,1.84,,4.8,4.5,,,4.95,28,,1.6,1.42,,,6.96,,,,6.5,,1.44,,1.47,,7.0,1.44,,1.25,,,,,2012,,1.42,,,6.23,21,1.9
115,37,2.0,,,,,,,1.66,1.75,,,3.8,1.95,,27,,,30,,,3.6,1.91,,,,3.93,3.69,2.2,2012-11-17,,,,1.7,,3.6,,,3.6,3.53,,1.87,,,4.1,3.5,4.07,,,,,,,3.4,3.45,,,,,12,,,,1.98,,4.0,3.75,,,,3.4,1.87,,4.0,1.9,,1.91,,1.95,,,,,3.71,,2.3,QPR_Southampton_2012,,,,,4.2,,,,12,2.22,,3.6,3.5,,,3.7,36,,1.75,4.0,,,1.93,,,,1.91,,4.0,,4.04,,1.91,4.0,,-0.75,,,,,2012,,4.0,,,1.98,19,2.3
116,37,4.6,,,,,,,1.69,2.12,,,1.9,4.5,,28,,,14,,,3.8,4.0,,,,1.83,3.83,2.15,2012-11-17,,,,2.04,,3.75,,,3.6,3.64,,4.25,,,1.8,3.6,1.8,,,,,,,3.5,3.45,,,,,11,,,,4.53,,1.83,1.83,,,,3.4,4.25,,1.83,3.8,,4.33,,4.5,,,,,3.99,,2.28,Reading_Everton_2012,,,,,1.9,,,,12,1.84,,3.9,3.6,,,3.95,36,,1.77,1.8,,,4.27,,,,4.2,,1.83,,1.82,,4.0,1.83,,0.75,,,,,2012,,1.8,,,4.87,20,1.89
117,38,1.75,,,,,,,1.82,2.02,,,4.5,1.73,,15,,,32,,,3.8,1.67,,,,4.95,3.82,1.98,2012-11-18,,,,1.97,,3.75,,,3.75,3.68,,1.75,,,5.2,3.6,4.94,,,,,,,3.5,3.5,,,,,12,,,,1.74,,5.0,5.0,,,,3.6,1.75,,5.0,1.75,,1.67,,1.73,,,,,3.94,,2.08,Fulham_Sunderland_2012,,,,,5.51,,,,11,1.9,,3.9,3.6,,,3.91,37,,1.89,5.25,,,1.71,,,,1.73,,4.8,,5.2,,1.73,5.25,,-0.75,,,,,2012,,5.25,,,1.8,22,1.94
118,35,2.1,,,,,,,2.12,2.21,,,3.8,2.05,,37,,,31,,,3.4,2.0,,,,3.74,3.25,1.7,2012-11-19,,,,2.14,,3.3,,,3.4,3.34,,2.0,,,4.1,3.5,3.87,,,,,,,3.4,3.45,,,,,12,,,,2.09,,3.6,3.75,,,,3.25,2.0,,3.8,1.9,,2.0,,2.05,,,,,3.34,,1.8,West Ham_Stoke_2012,,,,,4.08,,,,12,1.75,,3.4,3.5,,,3.45,34,,2.26,3.9,,,2.03,,,,2.0,,3.6,,4.12,,2.05,3.8,,-0.25,,,,,2012,,3.9,,,2.2,18,1.8
119,39,5.41,,,,,,,1.63,1.93,,,1.7,4.8,,1,,,0,,,3.8,4.5,,,,1.71,3.8,2.24,2012-11-24,,,,1.89,,3.75,,,3.75,3.75,,5.0,,,1.75,3.8,1.85,,,,,,,3.5,3.6,,,,,13,,,,5.06,,1.73,1.73,,,,3.4,5.0,,1.75,4.7,,4.75,,5.0,,,,,4.11,,2.34,Aston Villa_Arsenal_2012,,,,,1.75,,,,13,1.97,,4.0,3.8,,,4.09,37,,1.71,1.65,,,4.86,,,,5.0,,1.73,,1.72,,4.33,1.73,,0.75,,,,,2012,,1.65,,,4.63,26,2.04
120,38,1.54,,,,,,,1.65,2.15,,,6.1,1.53,,14,,,25,,,4.5,1.44,,,,6.92,4.66,2.21,2012-11-24,,,,2.09,,4.33,,,4.33,4.18,,1.44,,,7.0,4.2,7.93,,,,,,,4.33,4.0,,,,,13,,,,1.51,,7.0,7.0,,,,4.0,1.44,,6.0,1.5,,1.44,,1.53,,,,,4.67,,2.3,Everton_Norwich_2012,,,,,7.3,,,,13,1.79,,4.4,4.2,,,4.61,37,,1.74,7.25,,,1.48,,,,1.44,,7.0,,7.05,,1.44,7.5,,-1.0,,,,,2012,,7.25,,,1.47,26,1.86
121,39,1.2,,,,,,,1.37,2.04,,,15.0,1.18,,22,,,27,,,7.0,1.14,,,,14.75,8.8,2.96,2012-11-24,,,,1.99,,7.5,,,7.5,7.25,,1.18,,,19.0,6.25,18.26,,,,,,,6.5,7.0,,,,,13,,,,1.18,,13.0,17.0,,,,6.0,1.18,,17.0,1.15,,1.17,,1.2,,,,,8.2,,3.2,Man United_QPR_2012,,,,,18.25,,,,13,1.88,,8.0,6.25,,,8.2,28,,1.42,16.0,,,1.18,,,,1.2,,17.0,,19.05,,1.17,15.0,,-2.0,,,,,2012,,16.0,,,1.17,26,1.93
122,39,2.25,,,,,,,2.03,2.08,,,3.1,2.2,,31,,,15,,,3.3,2.1,,,,3.45,3.38,1.77,2012-11-24,,,,2.02,,3.25,,,3.3,3.32,,2.1,,,3.5,3.25,3.6,,,,,,,3.3,3.3,,,,,13,,,,2.21,,3.5,3.5,,,,3.1,2.1,,3.4,2.2,,2.2,,2.25,,,,,3.48,,1.82,Stoke_Fulham_2012,,,,,3.75,,,,13,1.85,,3.4,3.25,,,3.46,38,,2.14,3.5,,,2.14,,,,2.1,,3.5,,3.57,,2.1,3.4,,-0.25,,,,,2012,,3.5,,,2.23,26,1.89
123,39,2.52,,,,,,,1.98,1.85,,,2.9,2.5,,32,,,36,,,3.4,2.38,,,,2.91,3.34,1.82,2012-11-24,,,,1.81,,3.4,,,3.3,3.3,,2.45,,,3.1,3.2,3.13,,,,,,,3.3,3.3,,,,,12,,,,2.48,,2.88,2.88,,,,3.2,2.45,,2.8,2.3,,2.5,,2.5,,,,,3.36,,1.91,Sunderland_West Brom_2012,,,,,3.1,,,,13,2.07,,3.3,3.2,,,3.4,38,,2.1,2.85,,,2.43,,,,2.4,,2.88,,3.13,,2.4,2.88,,-0.25,,,,,2012,,2.85,,,2.47,25,2.15
