,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
82,,3.2,,,,,2.5,2.5,3.34,2.8,,1.81,,,2.5,,2.37,2.62,,,,,,,,,,,,2012,3.3,,,,1.8,,,,2.55,2.05,16,2.7,,,,2.5,3.3,2.5,2.55,2.54,,,2.9,2.08,,,,,2.75,,3.41,,3.25,2.5,3.3,3.26,,2.79,2.0,9,,,,,,,Reading_Fulham_2012,,,2012-10-27,,36,,,2.12,2.75,,,,,3.4,,,,,,,,2.7,1.87,,3.53,2.8,,3.2,2.55,,,22,,8,,,,0.0,2.9,2.89,3.5,3.4,2.5,,,,3.57,2.8,,2.9,35,,,37,,,,1.86
83,,3.3,,,,,3.3,3.9,3.32,2.0,,2.24,,,4.07,,4.68,4.63,,,,,,,,,,,,2012,3.4,,,,2.29,,,,4.5,1.68,38,2.1,,,,4.2,3.4,4.0,4.1,4.58,,,2.1,1.67,,,,,2.0,,3.37,,3.4,3.75,3.3,1.96,,1.96,1.61,8,,,,,,,Stoke_Sunderland_2012,,,2012-10-27,,22,,,1.75,1.95,,,,,3.3,,,,,,,,1.91,2.47,,3.4,2.0,,3.3,4.1,,,22,,9,,,,-0.25,2.0,1.97,3.4,3.3,3.75,,,,3.4,1.95,,2.0,35,,,37,,,,2.35
84,,3.2,,,,,2.9,3.1,3.35,2.3,,1.94,,,3.19,,3.42,3.38,,,,,,,,,,,,2012,3.3,,,,1.83,,,,3.25,1.92,5,2.3,,,,3.2,3.3,3.2,3.2,3.37,,,2.31,2.06,,,,,2.25,,3.44,,3.2,3.1,3.3,2.27,,2.25,1.97,9,,,,,,,Wigan_West Ham_2012,,,2012-10-27,,20,,,1.98,2.25,,,,,3.4,,,,,,,,2.25,1.89,,3.55,2.25,,3.3,3.2,,,22,,9,,,,-0.25,2.35,2.25,3.5,3.4,3.2,,,,3.59,2.3,,2.35,35,,,37,,,,1.98
85,,3.3,,,,,3.85,3.6,3.42,1.91,,1.88,,,3.84,,4.24,4.05,,,,,,,,,,,,2012,3.5,,,,1.78,,,,3.9,1.99,7,1.9,,,,3.75,3.5,4.0,3.9,3.93,,,2.05,2.1,,,,,1.91,,3.67,,3.4,4.0,3.4,1.95,,1.98,2.03,9,,,,,,,Newcastle_West Brom_2012,,,2012-10-28,,9,,,2.03,2.0,,,,,3.5,,,,,,,,2.0,1.85,,3.68,1.91,,3.4,3.9,,,20,,9,,,,-0.5,2.0,2.01,3.6,3.6,4.0,,,,3.73,2.0,,2.0,35,,,37,,,,1.93
86,,3.3,,,,,2.75,2.9,3.32,2.38,,2.15,,,2.95,,3.31,3.1,,,,,,,,,,,,2012,3.4,,,,1.69,,,,3.0,1.72,13,2.4,,,,2.9,3.4,3.0,3.1,3.1,,,2.5,2.3,,,,,2.4,,3.58,,3.25,2.88,3.3,2.27,,2.4,2.15,9,,,,,,,Chelsea_Man United_2012,,,2012-10-28,,30,,,1.76,2.4,,,,,3.4,,,,,,,,2.3,1.73,,3.5,2.3,,3.3,3.1,,,21,,9,,,,0.0,2.35,2.43,3.4,3.5,3.0,,,,3.49,2.45,,2.35,33,,,37,,,,2.24
87,,3.2,,,,,2.75,2.6,3.24,2.62,,1.97,,,2.74,,2.84,2.9,,,,,,,,,,,,2012,3.3,,,,1.93,,,,2.88,1.88,10,2.4,,,,2.75,3.3,2.6,2.65,2.84,,,2.7,1.92,,,,,2.6,,3.24,,3.25,2.7,3.2,2.78,,2.61,1.87,9,,,,,,,Everton_Liverpool_2012,,,2012-10-28,,8,,,1.95,2.6,,,,,3.3,,,,,,,,2.6,2.03,,3.37,2.75,,3.3,2.65,,,22,,9,,,,0.0,2.75,2.69,3.3,3.3,2.62,,,,3.37,2.62,,2.75,34,,,36,,,,2.02
88,,3.4,,,,,1.9,1.83,3.66,4.33,,1.8,,,1.83,,2.1,1.9,,,,,,,,,,,,2012,3.6,,,,1.57,,,,1.83,2.04,6,3.7,,,,1.83,3.6,1.83,1.85,1.85,,,4.5,2.52,,,,,4.2,,3.64,,3.6,1.83,3.6,3.7,,4.23,2.35,9,,,,,,,Southampton_Tottenham_2012,,,2012-10-28,,12,,,2.11,4.2,,,,,3.75,,,,,,,,4.0,1.63,,4.03,4.0,,3.5,1.85,,,20,,9,,,,0.5,4.5,4.35,3.9,3.8,1.8,,,,4.03,4.33,,4.5,26,,,37,,,,1.86
89,,3.75,,,,,1.8,1.8,3.64,5.0,,2.08,,,1.8,,1.9,1.88,,,,,,,,,,,,2012,3.6,,,,1.68,,,,1.85,1.81,30,4.2,,,,1.8,3.6,1.73,1.75,1.85,,,5.0,2.28,,,,,5.0,,3.79,,3.8,1.67,3.75,4.33,,4.45,2.16,10,,,,,,,Swansea_Chelsea_2012,,,2012-11-03,,0,,,1.87,4.5,,,,,3.6,,,,,,,,4.2,1.74,,3.8,4.8,,3.5,1.75,,,21,,10,,,,0.75,4.5,4.63,3.6,3.8,1.67,,,,3.8,4.8,,4.5,33,,,36,,,,2.14
90,,4.33,,,,,7.3,7.0,4.31,1.4,,2.08,,,6.96,,6.79,7.6,,,,,,,,,,,,2012,4.33,,,,1.59,,,,7.0,1.8,20,1.4,,,,6.5,4.33,7.5,7.0,7.45,,,1.52,2.42,,,,,1.44,,4.44,,4.5,7.0,4.33,1.54,,1.47,2.31,10,,,,,,,Tottenham_Wigan_2012,,,2012-11-03,,6,,,1.85,1.5,,,,,4.33,,,,,,,,1.44,1.66,,4.56,1.4,,4.4,7.0,,,22,,10,,,,-1.0,1.44,1.5,4.4,4.5,7.5,,,,4.56,1.53,,1.44,26,,,36,,,,2.12
91,,3.25,,,,,3.6,4.0,3.28,1.91,,2.08,,,3.68,,4.54,4.0,,,,,,,,,,,,2012,3.25,,,,2.2,,,,3.9,1.8,21,2.0,,,,3.6,3.25,3.6,3.8,3.79,,,2.16,1.7,,,,,1.95,,3.36,,3.4,4.0,3.3,1.99,,2.08,1.67,10,,,,,,,Sunderland_Aston Villa_2012,,,2012-11-03,,38,,,1.85,2.1,,,,,3.3,,,,,,,,2.0,2.34,,3.41,2.1,,3.3,3.8,,,22,,9,,,,-0.25,2.0,2.16,3.3,3.3,4.0,,,,3.41,2.15,,2.0,33,,,36,,,,2.16
92,,3.8,,,,,1.7,1.7,3.76,4.5,,1.9,,,1.7,,1.8,1.75,,,,,,,,,,,,2012,3.8,,,,1.67,,,,1.73,1.97,3,4.7,,,,1.7,3.8,1.73,1.65,1.74,,,5.3,2.32,,,,,5.0,,4.0,,3.75,1.67,3.75,4.66,,4.98,2.2,10,,,,,,,West Ham_Man City_2012,,,2012-11-03,,5,,,2.02,5.0,,,,,3.8,,,,,,,,4.8,1.73,,4.0,4.5,,3.6,1.65,,,22,,10,,,,0.75,5.0,5.18,4.0,3.8,1.73,,,,3.98,5.2,,5.0,33,,,36,,,,1.95
93,,4.0,,,,,5.1,4.8,3.86,1.62,,1.95,,,4.9,,4.95,5.2,,,,,,,,,,,,2012,4.0,,,,1.62,,,,5.25,1.93,31,1.65,,,,5.0,4.0,5.0,5.0,5.07,,,1.74,2.49,,,,,1.67,,4.09,,3.8,5.0,3.75,1.74,,1.69,2.29,10,,,,,,,Man United_Arsenal_2012,,,2012-11-03,,13,,,1.98,1.7,,,,,3.8,,,,,,,,1.67,1.67,,4.1,1.67,,3.6,5.0,,,22,,10,,,,-0.75,1.7,1.74,3.8,3.75,5.5,,,,4.06,1.75,,1.7,30,,,36,,,,2.01
94,,3.2,,,,,2.6,2.75,3.24,2.62,,1.68,,,2.74,,3.16,2.91,,,,,,,,,,,,2012,3.3,,,,2.1,,,,2.88,2.25,22,2.6,,,,2.75,3.3,2.75,2.8,2.87,,,2.7,1.8,,,,,2.6,,3.37,,3.25,2.7,3.25,2.46,,2.61,1.73,10,,,,,,,Norwich_Stoke_2012,,,2012-11-03,,14,,,2.32,2.6,,,,,3.3,,,,,,,,2.6,2.25,,3.36,2.6,,3.2,2.8,,,21,,10,,,,-0.25,2.6,2.67,3.3,3.3,2.62,,,,3.36,2.62,,2.6,33,,,36,,,,1.72
95,,3.4,,,,,2.65,2.6,3.33,2.62,,1.89,,,2.6,,2.68,2.7,,,,,,,,,,,,2012,3.25,,,,1.78,,,,2.62,1.97,8,2.5,,,,2.5,3.25,2.5,2.6,2.63,,,2.82,2.19,,,,,2.62,,3.52,,3.25,2.6,3.3,2.76,,2.68,2.04,10,,,,,,,Fulham_Everton_2012,,,2012-11-03,,16,,,2.02,2.75,,,,,3.4,,,,,,,,2.62,1.83,,3.5,2.75,,3.3,2.6,,,21,,10,,,,0.0,2.65,2.82,3.4,3.4,2.62,,,,3.5,2.75,,2.65,33,,,36,,,,1.94
96,,4.0,,,,,5.6,6.0,4.05,1.62,,1.99,,,6.11,,5.61,6.89,,,,,,,,,,,,2012,4.0,,,,1.75,,,,6.5,1.88,9,1.55,,,,6.0,4.0,6.0,6.0,6.89,,,1.62,2.16,,,,,1.57,,4.5,,3.8,6.0,3.75,1.61,,1.55,2.08,10,,,,,,,Liverpool_Newcastle_2012,,,2012-11-04,,10,,,1.94,1.57,,,,,4.0,,,,,,,,1.55,1.83,,4.39,1.57,,3.9,6.0,,,23,,10,,,,-1.0,1.6,1.54,4.2,4.0,5.5,,,,4.39,1.57,,1.6,32,,,35,,,,2.04
97,,3.6,,,,,3.7,4.2,3.61,1.83,,2.06,,,4.3,,4.21,4.68,,,,,,,,,,,,2012,3.5,,,,1.79,,,,4.6,1.81,36,1.95,,,,4.5,3.5,4.0,4.1,4.68,,,1.95,2.16,,,,,1.83,,3.63,,3.5,4.33,3.5,1.97,,1.82,2.03,9,,,,,,,QPR_Reading_2012,,,2012-11-04,,32,,,1.84,1.8,,,,,3.6,,,,,,,,1.83,1.84,,3.86,1.83,,3.35,4.1,,,20,,10,,,,-0.5,1.85,1.83,3.8,3.75,4.33,,,,3.86,1.83,,1.85,33,,,36,,,,2.11
98,,3.4,,,,,4.5,5.0,3.7,1.7,,1.93,,,4.8,,4.36,5.1,,,,,,,,,,,,2012,3.6,,,,1.67,,,,5.0,1.94,12,1.75,,,,4.75,3.6,5.0,5.25,4.82,,,1.76,2.36,,,,,1.75,,3.89,,3.6,4.5,3.75,1.87,,1.72,2.19,10,,,,,,,West Brom_Southampton_2012,,,2012-11-05,,7,,,1.99,1.73,,,,,3.75,,,,,,,,1.75,1.73,,4.07,1.67,,3.5,5.25,,,19,,10,,,,-0.75,1.75,1.76,4.0,3.8,5.0,,,,4.07,1.73,,1.75,30,,,33,,,,1.97
99,,3.5,,,,,6.1,7.0,4.06,1.57,,1.96,,,6.24,,6.45,7.0,,,,,,,,,,,,2012,4.1,,,,1.59,,,,6.5,1.91,16,1.5,,,,6.0,4.1,6.25,6.25,6.48,,,1.57,2.46,,,,,1.5,,4.3,,4.0,6.5,4.0,1.56,,1.53,2.32,11,,,,,,,Arsenal_Fulham_2012,,,2012-11-10,,31,,,1.97,1.53,,,,,4.2,,,,,,,,1.57,1.64,,4.45,1.5,,4.0,6.25,,,24,,11,,,,-1.0,1.57,1.56,4.3,4.33,5.5,,,,4.4,1.57,,1.57,36,,,38,,,,2.01
100,,4.0,,,,,1.5,1.5,4.25,6.0,,1.81,,,1.49,,1.43,1.53,,,,,,,,,,,,2012,4.0,,,,1.64,,,,1.5,2.08,13,6.1,,,,1.44,4.0,1.5,1.48,1.5,,,7.2,2.36,,,,,6.5,,5.11,,4.33,1.5,4.0,7.9,,6.54,2.24,11,,,,,,,Aston Villa_Man United_2012,,,2012-11-10,,21,,,2.2,7.0,,,,,4.5,,,,,,,,7.0,1.69,,4.75,6.5,,4.0,1.48,,,22,,11,,,,1.0,7.0,7.1,4.6,4.33,1.5,,,,4.69,7.0,,7.0,36,,,38,,,,1.85
101,,3.75,,,,,5.6,7.5,4.15,1.44,,2.15,,,7.36,,9.76,8.4,,,,,,,,,,,,2012,3.9,,,,1.88,,,,7.5,1.74,38,1.55,,,,8.0,3.9,8.0,7.25,8.21,,,1.55,2.02,,,,,1.5,,5.05,,4.0,7.0,4.0,1.39,,1.46,1.91,10,,,,,,,Everton_Sunderland_2012,,,2012-11-10,,8,,,1.79,1.44,,,,,4.2,,,,,,,,1.5,1.95,,4.5,1.44,,3.9,7.25,,,22,,11,,,,-1.0,1.48,1.48,4.4,4.0,8.0,,,,4.46,1.45,,1.48,37,,,38,,,,2.21
102,,3.1,,,,,3.3,3.3,3.35,2.25,,1.94,,,3.21,,3.26,3.35,,,,,,,,,,,,2012,3.3,,,,1.79,,,,3.25,1.93,14,2.1,,,,3.2,3.3,3.2,3.1,3.32,,,2.32,2.12,,,,,2.2,,3.65,,3.25,3.2,3.4,2.27,,2.23,2.01,11,,,,,,,Reading_Norwich_2012,,,2012-11-10,,36,,,2.0,2.25,,,,,3.4,,,,,,,,2.3,1.85,,3.59,2.2,,3.3,3.1,,,23,,10,,,,-0.25,2.25,2.27,3.5,3.5,3.2,,,,3.59,2.25,,2.25,37,,,38,,,,1.98
103,,3.2,,,,,2.75,2.88,3.43,2.38,,1.82,,,2.87,,2.84,3.05,,,,,,,,,,,,2012,3.4,,,,1.67,,,,2.9,2.06,0,2.4,,,,2.88,3.4,2.88,2.8,3.04,,,2.5,2.33,,,,,2.38,,3.67,,3.5,2.9,3.3,2.52,,2.39,2.19,11,,,,,,,Southampton_Swansea_2012,,,2012-11-10,,12,,,2.12,2.38,,,,,3.5,,,,,,,,2.5,1.75,,3.64,2.4,,3.3,2.8,,,22,,11,,,,-0.25,2.4,2.4,3.5,3.5,2.8,,,,3.64,2.45,,2.4,36,,,38,,,,1.86
104,,3.2,,,,,4.5,4.0,3.4,1.83,,1.96,,,4.18,,4.18,4.55,,,,,,,,,,,,2012,3.4,,,,2.07,,,,4.5,1.91,32,1.75,,,,4.2,3.4,4.0,4.25,4.42,,,2.0,1.81,,,,,1.91,,3.44,,3.4,4.0,3.4,2.04,,1.9,1.74,11,,,,,,,Stoke_QPR_2012,,,2012-11-10,,22,,,1.95,1.91,,,,,3.4,,,,,,,,2.0,2.2,,3.55,1.91,,3.5,4.25,,,21,,11,,,,-0.5,1.85,1.95,3.5,3.5,4.5,,,,3.55,1.91,,1.85,37,,,38,,,,1.99
105,,3.1,,,,,2.85,3.1,3.35,2.3,,1.86,,,3.07,,3.56,3.35,,,,,,,,,,,,2012,3.3,,,,1.82,,,,3.2,2.0,7,2.35,,,,3.1,3.3,3.0,3.2,3.22,,,2.4,2.08,,,,,2.3,,3.46,,3.4,3.0,3.3,2.2,,2.31,1.98,11,,,,,,,Wigan_West Brom_2012,,,2012-11-10,,20,,,2.05,2.3,,,,,3.4,,,,,,,,2.4,1.91,,3.5,2.3,,3.3,3.2,,,23,,11,,,,-0.25,2.35,2.38,3.4,3.4,3.0,,,,3.46,2.38,,2.35,37,,,38,,,,1.89
106,,3.1,,,,,4.0,4.0,3.4,1.91,,2.16,,,3.81,,3.97,4.05,,,,,,,,,,,,2012,3.4,,,,1.78,,,,3.9,1.73,5,1.85,,,,3.8,3.4,3.75,3.8,3.89,,,2.05,2.14,,,,,1.91,,3.72,,3.4,4.0,3.4,2.0,,1.99,2.02,11,,,,,,,Newcastle_West Ham_2012,,,2012-11-11,,9,,,1.78,1.95,,,,,3.6,,,,,,,,2.05,1.84,,3.66,2.0,,3.45,3.8,,,21,,11,,,,-0.25,1.95,2.04,3.6,3.5,4.0,,,,3.66,2.05,,1.95,37,,,38,,,,2.22
107,,3.2,,,,,4.0,4.0,3.5,1.91,,2.21,,,3.85,,4.8,4.05,,,,,,,,,,,,2012,3.7,,,,1.75,,,,3.9,1.71,10,1.85,,,,4.0,3.7,3.8,3.9,3.88,,,2.01,2.2,,,,,1.91,,3.7,,3.4,4.0,3.4,1.85,,1.94,2.07,11,,,,,,,Chelsea_Liverpool_2012,,,2012-11-11,,30,,,1.75,1.95,,,,,3.5,,,,,,,,2.0,1.79,,3.77,1.95,,3.45,3.9,,,17,,11,,,,-0.25,1.95,2.01,3.7,3.6,4.0,,,,3.77,1.95,,1.95,36,,,37,,,,2.26
108,,3.75,,,,,5.4,5.5,3.99,1.62,,1.9,,,5.7,,6.6,6.2,,,,,,,,,,,,2012,4.2,,,,1.64,,,,6.0,1.97,6,1.6,,,,6.0,4.2,5.8,5.25,6.12,,,1.62,2.4,,,,,1.62,,4.69,,3.8,5.5,3.75,1.52,,1.58,2.23,11,,,,,,,Man City_Tottenham_2012,,,2012-11-11,,3,,,2.01,1.57,,,,,4.0,,,,,,,,1.62,1.7,,4.4,1.57,,3.7,5.25,,,24,,11,,,,-1.0,1.65,1.59,4.3,4.0,5.5,,,,4.4,1.6,,1.65,35,,,38,,,,1.95
109,,3.3,,,,,1.95,1.95,3.52,3.75,,1.97,,,1.97,,2.1,2.04,,,,,,,,,,,,2012,3.7,,,,1.69,,,,2.0,1.86,30,3.7,,,,2.0,3.7,1.9,1.91,2.02,,,4.0,2.3,,,,,3.8,,3.6,,3.6,1.91,3.6,3.72,,3.78,2.16,12,,,,,,,West Brom_Chelsea_2012,,,2012-11-17,,7,,,1.92,3.75,,,,,3.5,,,,,,,,4.0,1.74,,3.81,4.0,,3.35,1.91,,,21,,12,,,,0.5,4.1,3.89,3.6,3.75,1.91,,,,3.71,3.9,,4.1,35,,,38,,,,2.05
110,,3.4,,,,,3.6,4.0,3.62,1.91,,1.94,,,3.79,,4.41,4.14,,,,,,,,,,,,2012,3.7,,,,1.58,,,,4.1,1.93,6,2.0,,,,3.8,3.7,3.8,3.9,4.18,,,2.0,2.54,,,,,1.95,,3.66,,3.6,3.6,3.6,1.92,,1.94,2.32,12,,,,,,,Arsenal_Tottenham_2012,,,2012-11-17,,31,,,1.97,1.91,,,,,3.75,,,,,,,,1.95,1.65,,3.8,1.95,,3.3,3.9,,,20,,12,,,,-0.5,1.95,1.93,3.75,3.75,3.75,,,,3.83,1.92,,1.95,33,,,38,,,,1.99
111,,4.33,,,,,7.0,7.5,4.33,1.4,,2.09,,,6.95,,8.02,8.0,,,,,,,,,,,,2012,4.33,,,,1.66,,,,7.5,1.79,20,1.45,,,,7.5,4.33,7.0,7.0,7.49,,,1.5,2.32,,,,,1.44,,4.55,,4.5,7.0,4.33,1.48,,1.46,2.19,12,,,,,,,Liverpool_Wigan_2012,,,2012-11-17,,10,,,1.82,1.44,,,,,4.33,,,,,,,,1.44,1.75,,4.75,1.44,,4.0,7.0,,,21,,12,,,,-1.0,1.44,1.49,4.6,4.5,7.5,,,,4.7,1.45,,1.44,35,,,37,,,,2.16
112,,6.0,,,,,13.0,13.0,6.51,1.22,,1.83,,,12.96,,18.18,15.92,,,,,,,,,,,,2012,6.5,,,,1.44,,,,15.0,2.04,21,1.2,,,,15.0,6.5,15.0,10.5,15.51,,,1.23,2.85,,,,,1.22,,7.48,,6.0,12.0,6.0,1.2,,1.21,2.65,12,,,,,,,Man City_Aston Villa_2012,,,2012-11-17,,3,,,2.1,1.2,,,,,6.5,,,,,,,,1.22,1.53,,7.5,1.2,,5.8,10.5,,,21,,12,,,,-2.0,1.22,1.22,7.5,6.5,12.0,,,,7.49,1.2,,1.22,26,,,37,,,,1.91
113,,3.4,,,,,4.2,4.0,3.48,1.83,,1.68,,,4.0,,3.63,4.33,,,,,,,,,,,,2012,3.5,,,,1.81,,,,4.2,2.26,0,1.8,,,,4.0,3.5,4.0,4.0,4.08,,,2.0,2.06,,,,,1.83,,3.46,,3.5,4.33,3.5,2.18,,1.93,1.99,12,,,,,,,Newcastle_Swansea_2012,,,2012-11-17,,9,,,2.32,1.91,,,,,3.6,,,,,,,,1.95,1.91,,3.65,1.91,,3.5,4.0,,,18,,12,,,,-0.75,1.87,1.98,3.6,3.6,4.33,,,,3.68,1.92,,1.87,36,,,37,,,,1.71
114,,4.5,,,,,1.45,1.4,4.41,7.0,,2.03,,,1.45,,1.58,1.49,,,,,,,,,,,,2012,4.5,,,,1.52,,,,1.44,1.84,13,7.0,,,,1.44,4.5,1.44,1.42,1.47,,,8.0,2.66,,,,,6.5,,4.38,,4.33,1.44,4.5,6.23,,6.96,2.43,12,,,,,,,Norwich_Man United_2012,,,2012-11-17,,14,,,1.9,7.0,,,,,4.5,,,,,,,,8.0,1.6,,4.95,7.0,,4.0,1.42,,,21,,12,,,,1.25,7.0,7.25,4.8,4.5,1.44,,,,4.99,8.0,,7.0,28,,,38,,,,2.09
115,,3.4,,,,,3.8,4.0,3.53,1.91,,1.7,,,3.93,,4.07,4.2,,,,,,,,,,,,2012,3.5,,,,1.66,,,,4.1,2.22,12,1.9,,,,4.0,3.5,4.0,4.0,4.04,,,2.0,2.3,,,,,1.91,,3.69,,3.6,4.0,3.4,1.98,,1.93,2.2,12,,,,,,,QPR_Southampton_2012,,,2012-11-17,,32,,,2.3,1.91,,,,,3.6,,,,,,,,1.95,1.75,,3.7,1.91,,3.45,4.0,,,19,,12,,,,-0.75,1.87,1.98,3.6,3.6,3.75,,,,3.71,1.95,,1.87,36,,,37,,,,1.75
116,,3.4,,,,,1.9,1.83,3.64,4.0,,2.04,,,1.83,,1.8,1.9,,,,,,,,,,,,2012,3.6,,,,1.69,,,,1.8,1.84,8,3.8,,,,1.83,3.6,1.83,1.8,1.82,,,4.6,2.28,,,,,4.2,,3.83,,3.75,1.83,3.5,4.87,,4.27,2.15,12,,,,,,,Reading_Everton_2012,,,2012-11-17,,36,,,1.89,4.33,,,,,3.6,,,,,,,,4.5,1.77,,3.95,4.0,,3.45,1.8,,,20,,11,,,,0.75,4.25,4.53,3.9,3.8,1.83,,,,3.99,4.5,,4.25,36,,,37,,,,2.12
117,,3.6,,,,,4.5,5.0,3.68,1.67,,1.97,,,4.95,,4.94,5.51,,,,,,,,,,,,2012,3.6,,,,1.82,,,,5.2,1.9,38,1.75,,,,5.25,3.6,4.8,5.25,5.2,,,1.75,2.08,,,,,1.73,,3.82,,3.75,5.0,3.5,1.8,,1.71,1.98,11,,,,,,,Fulham_Sunderland_2012,,,2012-11-18,,16,,,1.94,1.67,,,,,3.75,,,,,,,,1.73,1.89,,3.91,1.73,,3.5,5.25,,,22,,12,,,,-0.75,1.75,1.74,3.9,3.8,5.0,,,,3.94,1.73,,1.75,37,,,38,,,,2.02
118,,3.25,,,,,3.8,3.8,3.34,2.0,,2.14,,,3.74,,3.87,4.08,,,,,,,,,,,,2012,3.5,,,,2.12,,,,4.1,1.75,22,1.9,,,,3.8,3.5,3.6,3.9,4.12,,,2.1,1.8,,,,,2.0,,3.25,,3.3,3.6,3.4,2.2,,2.03,1.7,12,,,,,,,West Ham_Stoke_2012,,,2012-11-19,,5,,,1.8,2.0,,,,,3.4,,,,,,,,2.05,2.26,,3.45,2.05,,3.45,3.9,,,18,,12,,,,-0.25,2.0,2.09,3.4,3.4,3.75,,,,3.34,2.05,,2.0,34,,,35,,,,2.21
119,,3.4,,,,,1.7,1.75,3.75,4.5,,1.89,,,1.71,,1.85,1.75,,,,,,,,,,,,2012,3.8,,,,1.63,,,,1.75,1.97,31,4.7,,,,1.73,3.8,1.73,1.65,1.72,,,5.41,2.34,,,,,5.0,,3.8,,3.75,1.73,3.5,4.63,,4.86,2.24,13,,,,,,,Aston Villa_Arsenal_2012,,,2012-11-24,,21,,,2.04,4.75,,,,,3.75,,,,,,,,5.0,1.71,,4.09,4.33,,3.6,1.65,,,26,,13,,,,0.75,5.0,5.06,4.0,3.8,1.73,,,,4.11,4.8,,5.0,37,,,39,,,,1.93
120,,4.0,,,,,6.1,6.0,4.18,1.44,,2.09,,,6.92,,7.93,7.3,,,,,,,,,,,,2012,4.2,,,,1.65,,,,7.0,1.79,14,1.5,,,,7.5,4.2,7.0,7.25,7.05,,,1.54,2.3,,,,,1.44,,4.66,,4.33,7.0,4.33,1.47,,1.48,2.21,13,,,,,,,Everton_Norwich_2012,,,2012-11-24,,8,,,1.86,1.44,,,,,4.33,,,,,,,,1.53,1.74,,4.61,1.44,,4.0,7.25,,,26,,13,,,,-1.0,1.44,1.51,4.4,4.5,7.0,,,,4.67,1.53,,1.44,37,,,38,,,,2.15
121,,6.0,,,,,15.0,17.0,7.25,1.14,,1.99,,,14.75,,18.26,18.25,,,,,,,,,,,,2012,6.25,,,,1.37,,,,19.0,1.88,32,1.15,,,,15.0,6.25,17.0,16.0,19.05,,,1.2,3.2,,,,,1.2,,8.8,,7.5,13.0,6.5,1.17,,1.18,2.96,13,,,,,,,Man United_QPR_2012,,,2012-11-24,,13,,,1.93,1.17,,,,,7.5,,,,,,,,1.2,1.42,,8.2,1.17,,7.0,16.0,,,26,,13,,,,-2.0,1.18,1.18,8.0,7.0,17.0,,,,8.2,1.18,,1.18,28,,,39,,,,2.04
122,,3.1,,,,,3.1,3.4,3.32,2.1,,2.02,,,3.45,,3.6,3.75,,,,,,,,,,,,2012,3.25,,,,2.03,,,,3.5,1.85,16,2.2,,,,3.4,3.25,3.5,3.5,3.57,,,2.25,1.82,,,,,2.1,,3.38,,3.25,3.5,3.3,2.23,,2.14,1.77,13,,,,,,,Stoke_Fulham_2012,,,2012-11-24,,22,,,1.89,2.2,,,,,3.3,,,,,,,,2.25,2.14,,3.46,2.1,,3.3,3.5,,,26,,13,,,,-0.25,2.1,2.21,3.4,3.3,3.5,,,,3.48,2.2,,2.1,38,,,39,,,,2.08
123,,3.2,,,,,2.9,2.8,3.3,2.38,,1.81,,,2.91,,3.13,3.1,,,,,,,,,,,,2012,3.2,,,,1.98,,,,3.1,2.07,7,2.3,,,,2.88,3.2,2.88,2.85,3.13,,,2.52,1.91,,,,,2.4,,3.34,,3.4,2.88,3.3,2.47,,2.43,1.82,13,,,,,,,Sunderland_West Brom_2012,,,2012-11-24,,38,,,2.15,2.5,,,,,3.3,,,,,,,,2.5,2.1,,3.4,2.4,,3.3,2.85,,,25,,12,,,,-0.25,2.45,2.48,3.3,3.4,2.88,,,,3.36,2.5,,2.45,38,,,39,,,,1.85
