,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
85,42,2.13,,,,,,,1.88,1.85,,,4.0,2.0,,34,,,5,,,3.3,1.91,,,,3.79,,1.85,2008-10-26,,,,1.81,,3.4,3.25,,3.3,3.32,,1.85,,,4.0,3.3,,,,,,,,3.2,3.2,,,,,9,,,,,,3.5,4.0,,,,3.3,2.0,,4.0,1.8,,2.05,,1.95,,,,,,,1.93,Tottenham_Bolton_2008,,,,,4.1,,,,9,2.09,1.9,3.4,3.3,,,3.49,32,,1.98,3.75,,,1.98,,,,1.91,,4.1,,,,1.95,4.0,,-0.5,,3.75,,,2008,,3.85,,,,19,2.12
86,41,2.0,,,,,,,2.17,3.0,,,3.6,1.85,,11,,,20,,,3.2,1.91,,,,4.25,,1.62,2008-10-26,,,,2.96,,3.2,3.2,,3.25,3.21,,1.85,,,4.9,3.2,,,,,,,,3.1,3.2,,,,,9,,,,,,4.5,4.33,,,,3.2,1.95,,4.33,1.9,,1.91,,1.91,,,,,,,1.71,Chelsea_Liverpool_2008,,,,,4.75,,,,9,1.36,1.85,3.3,3.25,,,3.4,34,,2.31,4.2,,,1.92,,,,1.73,,4.5,,,,1.9,4.5,,0.0,,4.0,,,2008,,4.0,,,,19,1.39
87,41,1.5,,,,,,,1.68,5.5,,,6.5,1.45,,21,,,31,,,4.1,1.5,,,,7.2,,2.07,2008-10-26,,,,5.13,,3.8,4.0,,4.33,4.05,,1.4,,,7.5,4.25,,,,,,,,3.5,3.7,,,,,9,,,,,,6.0,7.0,,,,4.33,1.47,,7.0,1.45,,1.44,,1.44,,,,,,,2.25,Man City_Stoke_2008,,,,,8.2,,,,9,1.14,1.45,4.4,4.0,,,4.55,32,,1.75,6.5,,,1.46,,,,1.5,,8.0,,,,1.44,7.5,,0.0,,6.2,,,2008,,7.25,,,,18,1.16
88,41,1.93,,,,,,,2.06,2.02,,,4.2,1.91,,26,,,15,,,3.5,1.8,,,,4.72,,1.7,2008-10-26,,,,1.98,,3.25,3.4,,3.5,3.37,,1.7,,,4.5,3.3,,,,,,,,3.3,3.3,,,,,9,,,,,,4.5,5.0,,,,3.3,1.8,,4.6,1.75,,1.83,,1.83,,,,,,,1.81,Portsmouth_Fulham_2008,,,,,5.25,,,,8,1.92,1.75,3.4,3.35,,,3.5,32,,2.16,5.0,,,1.78,,,,1.67,,5.0,,,,1.73,4.5,,-0.5,,4.2,,,2008,,4.7,,,,18,1.95
89,45,1.91,,,,,,,1.83,3.31,,,3.6,1.85,,24,,,36,,,3.4,1.83,,,,4.23,,1.89,2008-10-28,,,,3.02,,3.5,3.4,,3.5,3.36,,1.85,,,4.6,3.3,,,,,,,,3.2,3.2,,,,,10,,,,,,3.75,4.0,,,,3.25,1.9,,3.3,1.9,,1.83,,1.95,,,,,,,2.0,Newcastle_West Brom_2008,,,,,4.84,,,,10,1.35,1.85,3.45,3.25,,,3.57,37,,1.93,4.0,,,1.85,,,,1.83,,4.5,,,,1.83,4.5,,0.0,,3.75,,,2008,,4.0,,,,23,1.37
90,44,1.22,,,,,,,1.54,1.9,,,11.0,1.2,,22,,,37,,,6.0,1.22,,,,14.27,,2.34,2008-10-29,,,,1.84,,5.5,6.0,,6.0,5.82,,1.2,,,19.0,6.0,,,,,,,,5.0,5.2,,,,,9,,,,,,11.0,12.0,,,,5.0,1.2,,11.0,1.2,,1.2,,1.2,,,,,,,2.52,Man United_West Ham_2008,,,,,21.0,,,,10,2.0,1.15,6.1,5.5,,,7.0,36,,1.6,13.0,,,1.2,,,,1.2,,17.0,,,,1.2,19.0,,-2.0,,15.0,,,2008,,12.0,,,,20,2.06
91,45,2.8,,,,,,,1.96,2.0,,,2.7,2.65,,31,,,32,,,3.2,2.38,,,,2.67,,1.78,2008-10-29,,,,1.9,,3.25,3.15,,3.3,3.23,,2.4,,,2.7,3.25,,,,,,,,3.25,3.0,,,,,10,,,,,,2.5,2.8,,,,3.1,2.5,,2.6,2.5,,2.6,,2.4,,,,,,,1.91,Stoke_Sunderland_2008,,,,,2.8,,,,10,1.82,2.45,3.35,3.15,,,3.38,36,,2.06,2.7,,,2.55,,,,2.4,,2.75,,,,2.6,2.75,,0.0,,2.65,,,2008,,2.75,,,,21,2.01
92,45,3.01,,,,,,,1.8,1.81,,,2.55,2.6,,23,,,21,,,3.4,2.62,,,,2.47,,1.93,2008-10-29,,,,1.76,,3.25,3.2,,3.3,3.24,,2.75,,,2.4,3.25,,,,,,,,3.2,3.1,,,,,10,,,,,,2.5,2.5,,,,3.25,2.7,,2.4,2.55,,2.88,,2.5,,,,,,,2.05,Middlesbrough_Man City_2008,,,,,2.6,,,,10,2.05,2.7,3.25,3.15,,,3.4,36,,1.93,2.5,,,2.73,,,,2.5,,2.6,,,,2.63,2.5,,0.0,,2.4,,,2008,,2.35,,,,20,2.17
93,44,8.5,,,,,,,1.84,1.85,,,1.5,7.0,,17,,,11,,,4.1,7.0,,,,1.44,,1.88,2008-10-29,,,,1.82,,4.0,3.75,,4.33,4.07,,7.0,,,1.45,4.0,,,,,,,,3.75,3.6,,,,,10,,,,,,1.44,1.44,,,,3.75,7.0,,1.4,6.0,,8.0,,7.0,,,,,,,2.0,Hull_Chelsea_2008,,,,,1.5,,,,10,1.94,6.75,4.6,3.75,,,4.6,35,,1.93,1.45,,,7.36,,,,6.0,,1.44,,,,8.0,1.44,,1.0,,1.45,,,2008,,1.45,,,,20,2.1
94,44,1.4,,,,,,,1.76,1.93,,,7.5,1.35,,20,,,26,,,4.5,1.36,,,,9.16,,1.97,2008-10-29,,,,1.88,,4.2,4.2,,5.0,4.42,,1.35,,,10.0,4.5,,,,,,,,4.0,4.2,,,,,10,,,,,,8.0,9.0,,,,3.75,1.36,,8.0,1.35,,1.33,,1.36,,,,,,,2.1,Liverpool_Portsmouth_2008,,,,,11.88,,,,10,1.96,1.35,4.8,4.25,,,5.0,35,,1.86,9.0,,,1.35,,,,1.33,,9.5,,,,1.36,10.0,,-1.5,,8.0,,,2008,,8.0,,,,20,2.01
95,45,2.5,,,,,,,2.01,2.2,,,3.1,2.4,,15,,,38,,,3.25,2.25,,,,3.0,,1.7,2008-10-29,,,,2.12,,3.25,3.2,,3.3,3.24,,2.2,,,3.0,3.25,,,,,,,,3.2,3.0,,,,,9,,,,,,2.75,3.0,,,,3.2,2.4,,2.75,2.2,,2.38,,2.25,,,,,,,1.77,Fulham_Wigan_2008,,,,,3.2,,,,10,1.68,2.25,3.35,3.15,,,3.4,36,,2.25,2.8,,,2.3,,,,2.25,,3.0,,,,2.38,3.0,,0.0,,2.9,,,2008,,3.05,,,,21,1.77
96,45,2.7,,,,,,,2.0,2.01,,,2.9,2.6,,5,,,14,,,3.2,2.4,,,,2.71,,1.74,2008-10-29,,,,1.94,,3.25,3.15,,3.3,3.23,,2.45,,,2.7,3.25,,,,,,,,3.2,3.0,,,,,10,,,,,,2.6,2.8,,,,3.1,2.5,,2.62,2.3,,2.6,,2.38,,,,,,,1.8,Bolton_Everton_2008,,,,,2.81,,,,10,1.84,2.5,3.4,3.15,,,3.4,36,,2.2,2.7,,,2.51,,,,2.38,,2.75,,,,2.6,2.75,,0.0,,2.6,,,2008,,2.65,,,,20,1.97
97,45,1.73,,,,,,,1.84,4.05,,,4.2,1.65,,1,,,3,,,3.6,1.67,,,,5.25,,1.88,2008-10-29,,,,3.74,,3.5,3.4,,3.75,3.5,,1.6,,,5.5,3.4,,,,,,,,3.2,3.3,,,,,10,,,,,,4.33,5.0,,,,3.3,1.7,,4.5,1.75,,1.67,,1.67,,,,,,,2.01,Aston Villa_Blackburn_2008,,,,,6.0,,,,10,1.24,1.6,3.85,3.45,,,3.87,36,,1.93,5.0,,,1.67,,,,1.73,,5.5,,,,1.67,5.5,,0.0,,5.5,,,2008,,5.5,,,,21,1.3
98,44,1.5,,,,,,,1.69,6.5,,,6.5,1.45,,0,,,34,,,4.1,1.4,,,,7.6,,2.07,2008-10-29,,,,5.5,,4.0,3.75,,4.5,4.15,,1.4,,,7.5,4.0,,,,,,,,3.6,3.7,,,,,10,,,,,,6.5,8.0,,,,4.0,1.45,,7.0,1.45,,1.44,,1.36,,,,,,,2.28,Arsenal_Tottenham_2008,,,,,8.5,,,,10,1.13,1.44,4.4,4.0,,,4.81,37,,1.75,7.0,,,1.42,,,,1.44,,8.0,,,,1.44,7.5,,0.0,,7.0,,,2008,,7.5,,,,21,1.17
99,43,2.65,,,,,,,1.96,2.12,,,2.5,2.55,,36,,,3,,,3.25,2.5,,,,2.75,,1.77,2008-11-01,,,,1.99,,3.2,3.15,,3.3,3.24,,2.35,,,2.8,3.3,,,,,,,,3.2,3.2,,,,,11,,,,,,2.6,2.7,,,,3.3,2.5,,2.9,2.5,,2.5,,2.4,,,,,,,1.89,West Brom_Blackburn_2008,,,,,2.97,,,,11,1.8,2.5,3.35,3.15,,,3.4,36,,2.05,2.75,,,2.49,,,,2.38,,2.8,,,,2.5,2.88,,0.0,,2.6,,,2008,,2.8,,,,21,1.86
100,44,9.8,,,,,,,1.62,1.94,,,1.45,8.0,,31,,,0,,,4.33,8.5,,,,1.42,,2.17,2008-11-01,,,,1.88,,4.0,3.75,,4.5,4.24,,7.5,,,1.4,4.0,,,,,,,,3.75,3.9,,,,,11,,,,,,1.36,1.4,,,,4.5,8.0,,1.4,6.0,,8.0,,8.0,,,,,,,2.33,Stoke_Arsenal_2008,,,,,1.45,,,,11,1.98,6.75,4.8,4.0,,,4.8,36,,1.67,1.45,,,7.76,,,,8.0,,1.44,,,,7.5,1.4,,1.25,,1.45,,,2008,,1.4,,,,22,2.04
101,44,1.97,,,,,,,2.0,1.99,,,4.0,1.95,,26,,,38,,,3.25,1.91,,,,4.11,,1.75,2008-11-01,,,,1.92,,3.4,3.25,,3.4,3.34,,1.8,,,4.1,3.3,,,,,,,,3.2,3.2,,,,,11,,,,,,3.5,3.75,,,,3.3,1.95,,3.8,1.8,,1.91,,2.0,,,,,,,1.82,Portsmouth_Wigan_2008,,,,,4.5,,,,11,1.94,1.85,3.45,3.3,,,3.5,36,,2.13,4.0,,,1.89,,,,1.91,,4.33,,,,1.91,4.2,,-0.5,,3.9,,,2008,,4.15,,,,22,1.97
102,43,3.75,,,,,,,1.89,1.54,,,2.1,3.35,,34,,,20,,,3.4,3.4,,,,2.06,,1.84,2008-11-01,,,,1.47,,3.2,3.25,,3.3,3.31,,3.65,,,2.15,3.35,,,,,,,,3.2,3.1,,,,,11,,,,,,2.0,2.1,,,,3.3,3.6,,2.1,3.2,,3.5,,3.5,,,,,,,1.92,Tottenham_Liverpool_2008,,,,,2.18,,,,11,2.56,3.4,3.5,3.2,,,3.5,36,,2.04,2.05,,,3.52,,,,3.2,,2.05,,,,3.6,2.1,,0.0,,2.0,,,2008,,1.95,,,,23,2.65
103,44,1.2,,,,,,,1.49,2.08,,,12.0,1.17,,22,,,17,,,6.5,1.17,,,,16.24,,2.48,2008-11-01,,,,2.01,,6.5,6.0,,7.0,6.46,,1.17,,,19.0,6.0,,,,,,,,5.0,5.7,,,,,10,,,,,,11.0,13.0,,,,6.5,1.18,,19.0,1.17,,1.17,,1.17,,,,,,,2.65,Man United_Hull_2008,,,,,22.0,,,,11,1.82,1.15,7.0,6.0,,,7.94,36,,1.55,17.0,,,1.17,,,,1.2,,19.0,,,,1.17,17.0,,-2.0,,15.0,,,2008,,13.0,,,,23,1.91
104,44,1.75,,,,,,,1.96,2.0,,,4.3,1.65,,14,,,15,,,3.3,1.7,,,,5.11,,1.78,2008-11-01,,,,1.95,,3.4,3.4,,3.75,3.48,,1.7,,,5.8,3.5,,,,,,,,3.2,3.4,,,,,11,,,,,,4.33,5.0,,,,3.5,1.73,,5.0,1.7,,1.67,,1.73,,,,,,,1.84,Everton_Fulham_2008,,,,,5.8,,,,10,1.93,1.7,3.7,3.35,,,3.75,37,,2.09,4.75,,,1.7,,,,1.73,,5.5,,,,1.73,5.5,,-0.75,,4.5,,,2008,,4.65,,,,22,1.99
105,44,1.22,,,,,,,1.61,1.8,,,10.0,1.2,,11,,,32,,,6.5,1.17,,,,15.1,,2.2,2008-11-01,,,,1.75,,6.5,6.0,,6.5,6.12,,1.15,,,15.0,6.0,,,,,,,,5.0,5.0,,,,,11,,,,,,10.0,13.0,,,,6.0,1.2,,15.0,1.22,,1.17,,1.2,,,,,,,2.38,Chelsea_Sunderland_2008,,,,,21.0,,,,11,2.06,1.15,6.7,6.0,,,7.0,36,,1.67,15.0,,,1.19,,,,1.22,,13.0,,,,1.2,21.0,,-2.0,,15.0,,,2008,,16.0,,,,23,2.21
106,44,2.1,,,,,,,1.86,2.75,,,3.5,1.95,,23,,,37,,,3.25,1.91,,,,3.75,,1.86,2008-11-01,,,,2.7,,3.4,3.15,,3.3,3.28,,2.05,,,4.2,3.3,,,,,,,,3.25,3.3,,,,,11,,,,,,3.4,3.75,,,,3.3,2.0,,3.6,1.9,,2.0,,2.05,,,,,,,1.97,Middlesbrough_West Ham_2008,,,,,4.41,,,,11,1.41,2.0,3.35,3.15,,,3.4,36,,2.0,3.75,,,1.99,,,,1.91,,4.0,,,,2.0,4.0,,0.0,,3.5,,,2008,,3.35,,,,21,1.44
107,43,3.25,,,,,,,1.95,1.76,,,2.3,3.15,,5,,,21,,,3.25,3.0,,,,2.33,,1.78,2008-11-02,,,,1.68,,3.25,3.2,,3.3,3.27,,2.75,,,2.3,3.2,,,,,,,,3.2,3.2,,,,,11,,,,,,2.2,2.25,,,,3.25,3.0,,2.25,2.7,,3.0,,3.25,,,,,,,1.87,Bolton_Man City_2008,,,,,2.45,,,,11,2.14,2.8,3.4,3.15,,,3.45,36,,2.06,2.38,,,2.97,,,,2.8,,2.38,,,,3.0,2.38,,0.0,,2.3,,,2008,,2.4,,,,20,2.26
108,39,3.15,,,,,,,1.8,1.82,,,2.3,3.1,,24,,,1,,,3.2,2.8,,,,2.39,,1.93,2008-11-03,,,,1.74,,3.2,3.15,,3.3,3.25,,2.5,,,2.4,3.2,,,,,,,,3.25,3.2,,,,,11,,,,,,2.38,2.4,,,,3.3,3.0,,2.3,2.7,,3.0,,3.1,,,,,,,2.11,Newcastle_Aston Villa_2008,,,,,2.52,,,,11,2.06,2.7,3.3,3.15,,,3.4,33,,1.87,2.38,,,2.89,,,,3.0,,2.5,,,,2.88,2.38,,0.0,,2.4,,,2008,,2.6,,,,18,2.15
109,39,3.58,,,,,,,2.04,2.01,,,2.3,3.25,,0,,,22,,,3.25,3.3,,,,2.3,,1.71,2008-11-08,,,,1.96,,3.2,3.1,,3.25,3.17,,2.8,,,2.35,3.2,,,,,,,,3.2,3.0,,,,,12,,,,,,2.38,2.25,,,,3.1,3.0,,2.4,2.9,,3.25,,3.1,,,,,,,1.8,Arsenal_Man United_2008,,,,,2.45,,,,11,1.9,2.9,3.2,3.15,,,3.3,32,,2.18,2.35,,,3.1,,,,3.0,,2.38,,,,3.0,2.3,,0.25,,2.3,,,2008,,2.35,,,,19,1.98
110,38,2.3,,,,,,,1.93,2.01,,,3.2,2.2,,17,,,5,,,3.3,2.15,,,,3.4,,1.81,2008-11-08,,,,1.97,,3.2,3.25,,3.25,3.23,,1.9,,,3.5,3.2,,,,,,,,3.3,3.1,,,,,12,,,,,,3.3,3.5,,,,3.2,2.2,,3.4,2.1,,2.25,,2.2,,,,,,,1.88,Hull_Bolton_2008,,,,,3.7,,,,12,1.9,2.0,3.25,3.25,,,3.31,30,,2.04,3.3,,,2.13,,,,2.2,,3.5,,,,2.1,3.4,,-0.25,,3.4,,,2008,,3.75,,,,16,1.98
111,37,1.25,,,,,,,1.68,2.11,,,11.0,1.22,,20,,,36,,,5.5,1.25,,,,14.42,,2.08,2008-11-08,,,,2.03,,5.0,5.5,,6.0,5.81,,1.17,,,17.0,5.5,,,,,,,,6.0,5.2,,,,,12,,,,,,13.0,15.0,,,,5.5,1.22,,15.0,1.2,,1.2,,1.22,,,,,,,2.26,Liverpool_West Brom_2008,,,,,20.18,,,,12,1.84,1.2,5.5,6.0,,,6.52,32,,1.75,16.0,,,1.21,,,,1.22,,13.0,,,,1.25,19.0,,-1.75,,12.0,,,2008,,13.0,,,,17,1.88
112,38,2.4,,,,,,,2.1,2.26,,,3.0,2.3,,32,,,26,,,3.25,2.3,,,,2.99,,1.67,2008-11-08,,,,2.12,,3.2,3.2,,3.3,3.26,,2.35,,,3.3,3.25,,,,,,,,3.25,3.1,,,,,12,,,,,,3.0,3.1,,,,3.3,2.35,,3.1,2.2,,2.38,,2.3,,,,,,,1.75,Sunderland_Portsmouth_2008,,,,,3.3,,,,12,1.68,2.25,3.25,3.15,,,3.5,31,,2.25,3.0,,,2.31,,,,2.38,,3.2,,,,2.25,3.0,,0.0,,2.9,,,2008,,2.8,,,,17,1.75
113,38,2.65,,,,,,,1.94,2.12,,,2.7,2.5,,37,,,14,,,3.25,2.5,,,,2.72,,1.8,2008-11-08,,,,2.0,,3.2,3.2,,3.25,3.24,,2.4,,,2.9,3.25,,,,,,,,3.3,3.1,,,,,12,,,,,,2.8,2.75,,,,3.3,2.5,,2.8,2.4,,2.6,,2.5,,,,,,,1.88,West Ham_Everton_2008,,,,,2.88,,,,12,1.81,2.45,3.3,3.15,,,3.41,31,,2.05,2.75,,,2.5,,,,2.5,,2.8,,,,2.5,2.8,,0.0,,2.65,,,2008,,2.75,,,,17,1.88
114,38,1.85,,,,,,,1.93,2.11,,,4.2,1.75,,38,,,31,,,3.5,1.83,,,,4.7,,1.8,2008-11-08,,,,2.07,,3.3,3.4,,3.4,3.37,,1.75,,,5.0,3.3,,,,,,,,3.5,3.3,,,,,12,,,,,,4.5,4.5,,,,3.5,1.8,,5.0,1.75,,1.8,,1.73,,,,,,,1.87,Wigan_Stoke_2008,,,,,5.48,,,,12,1.81,1.7,3.4,3.25,,,3.55,31,,2.07,4.75,,,1.77,,,,1.8,,5.0,,,,1.73,5.0,,-0.5,,4.5,,,2008,,4.5,,,,15,1.84
115,37,2.31,,,,,,,1.71,1.95,,,2.8,2.25,,21,,,34,,,3.2,2.2,,,,3.28,,2.02,2008-11-09,,,,1.91,,3.2,3.2,,3.3,3.26,,2.05,,,3.4,3.2,,,,,,,,3.3,3.1,,,,,12,,,,,,3.3,3.25,,,,3.3,2.2,,3.4,2.3,,2.25,,2.15,,,,,,,2.16,Man City_Tottenham_2008,,,,,3.6,,,,12,1.96,2.1,3.25,3.2,,,3.4,29,,1.8,3.3,,,2.19,,,,2.2,,3.4,,,,2.2,3.3,,-0.25,,3.2,,,2008,,3.3,,,,15,2.01
116,37,2.4,,,,,,,1.97,2.23,,,3.0,2.3,,15,,,24,,,3.25,2.3,,,,3.0,,1.77,2008-11-09,,,,2.18,,3.25,3.2,,3.25,3.25,,2.25,,,3.2,3.3,,,,,,,,3.25,3.1,,,,,11,,,,,,3.0,3.0,,,,3.25,2.3,,3.0,2.2,,2.38,,2.38,,,,,,,1.84,Fulham_Newcastle_2008,,,,,3.2,,,,12,1.67,2.25,3.25,3.15,,,3.45,30,,2.11,3.0,,,2.32,,,,2.38,,3.2,,,,2.25,3.1,,0.0,,2.9,,,2008,,2.95,,,,16,1.72
117,37,8.24,,,,,,,1.82,2.14,,,1.5,6.5,,3,,,11,,,4.0,7.5,,,,1.46,,1.92,2008-11-09,,,,2.05,,4.0,3.9,,4.33,4.02,,7.0,,,1.5,4.0,,,,,,,,3.6,3.6,,,,,12,,,,,,1.5,1.44,,,,4.2,7.25,,1.44,6.0,,8.0,,7.5,,,,,,,2.02,Blackburn_Chelsea_2008,,,,,1.5,,,,12,1.82,6.5,4.4,3.75,,,4.54,30,,1.92,1.48,,,7.27,,,,8.0,,1.5,,,,7.0,1.44,,1.25,,1.45,,,2008,,1.45,,,,16,1.86
118,37,1.73,,,,,,,1.81,2.02,,,4.3,1.7,,1,,,23,,,3.6,1.67,,,,5.07,,1.92,2008-11-09,,,,1.99,,3.5,3.4,,3.8,3.56,,1.65,,,5.0,3.6,,,,,,,,3.5,3.4,,,,,12,,,,,,5.0,5.5,,,,3.8,1.7,,5.0,1.7,,1.7,,1.67,,,,,,,2.05,Aston Villa_Middlesbrough_2008,,,,,5.5,,,,12,1.9,1.65,3.75,3.4,,,3.92,29,,1.95,5.0,,,1.69,,,,1.73,,5.5,,,,1.67,5.0,,-0.75,,5.0,,,2008,,5.0,,,,15,1.95
119,39,1.55,,,,,,,1.67,2.04,,,5.5,1.45,,0,,,1,,,4.0,1.5,,,,6.85,,2.09,2008-11-15,,,,1.96,,3.6,3.75,,4.0,3.81,,1.45,,,6.5,3.75,,,,,,,,3.75,3.8,,,,,13,,,,,,6.0,7.0,,,,3.75,1.53,,7.0,1.5,,1.5,,1.53,,,,,,,2.2,Arsenal_Aston Villa_2008,,,,,8.1,,,,13,1.85,1.5,3.75,3.75,,,4.36,31,,1.75,7.0,,,1.5,,,,1.44,,7.0,,,,1.5,7.0,,-1.0,,6.0,,,2008,,7.0,,,,21,1.9
120,40,2.15,,,,,,,2.07,2.8,,,3.3,2.1,,3,,,32,,,3.25,2.0,,,,3.5,,1.69,2008-11-15,,,,2.58,,3.25,3.25,,3.4,3.27,,2.0,,,3.2,3.2,,,,,,,,3.2,3.2,,,,,13,,,,,,3.2,3.6,,,,3.3,2.1,,3.6,2.0,,2.0,,2.05,,,,,,,1.75,Blackburn_Sunderland_2008,,,,,3.9,,,,13,1.46,2.0,3.2,3.15,,,3.4,32,,2.19,3.6,,,2.06,,,,2.0,,3.6,,,,2.1,3.8,,0.0,,3.4,,,2008,,3.5,,,,20,1.5
121,39,6.68,,,,,,,2.08,2.1,,,1.65,5.5,,5,,,20,,,3.6,6.0,,,,1.59,,1.69,2008-11-15,,,,2.01,,3.6,3.6,,3.75,3.61,,5.5,,,1.55,3.6,,,,,,,,3.25,3.5,,,,,13,,,,,,1.62,1.57,,,,3.8,5.75,,1.57,4.5,,6.0,,6.0,,,,,,,1.75,Bolton_Liverpool_2008,,,,,1.67,,,,13,1.76,5.0,3.5,3.45,,,3.9,31,,2.21,1.62,,,5.88,,,,5.0,,1.62,,,,6.0,1.62,,1.0,,1.6,,,2008,,1.6,,,,21,1.83
122,39,3.45,,,,,,,1.88,1.65,,,2.3,2.9,,15,,,34,,,3.25,3.25,,,,2.22,,1.84,2008-11-15,,,,1.61,,3.2,3.2,,3.3,3.28,,3.25,,,2.25,3.3,,,,,,,,3.2,3.1,,,,,12,,,,,,2.2,2.2,,,,3.3,3.1,,2.3,2.8,,3.3,,3.1,,,,,,,1.99,Fulham_Tottenham_2008,,,,,2.3,,,,13,2.22,2.9,3.25,3.15,,,3.5,31,,1.95,2.25,,,3.14,,,,2.8,,2.25,,,,3.2,2.25,,0.0,,2.25,,,2008,,2.1,,,,18,2.3
123,39,1.17,,,,,,,1.46,1.91,,,12.0,1.14,,22,,,31,,,7.5,1.14,,,,17.69,,2.56,2008-11-15,,,,1.87,,6.5,6.5,,7.5,7.23,,1.12,,,13.0,7.5,,,,,,,,6.0,5.7,,,,,12,,,,,,13.0,17.0,,,,7.5,1.15,,19.0,1.17,,1.14,,1.14,,,,,,,2.75,Man United_Stoke_2008,,,,,25.3,,,,13,1.99,1.12,6.5,6.75,,,9.8,30,,1.5,16.0,,,1.14,,,,1.14,,19.0,,,,1.14,23.0,,-2.25,,17.0,,,2008,,16.0,,,,19,2.03
124,40,2.11,,,,,,,1.93,2.75,,,3.3,1.9,,24,,,38,,,3.4,2.0,,,,3.62,,1.79,2008-11-15,,,,2.61,,3.25,3.25,,3.3,3.3,,1.9,,,3.6,3.35,,,,,,,,3.2,3.2,,,,,13,,,,,,3.2,3.6,,,,3.25,2.0,,3.75,2.0,,2.1,,2.05,,,,,,,1.86,Newcastle_Wigan_2008,,,,,4.0,,,,13,1.45,2.0,3.25,3.25,,,3.46,32,,2.09,3.75,,,2.02,,,,2.0,,3.75,,,,2.0,3.6,,0.0,,3.4,,,2008,,3.75,,,,18,1.51
125,38,13.97,,,,,,,1.7,1.97,,,1.3,9.0,,36,,,11,,,5.0,10.0,,,,1.3,,2.05,2008-11-15,,,,1.9,,4.75,4.5,,5.0,4.88,,10.0,,,1.3,5.0,,,,,,,,4.5,4.4,,,,,13,,,,,,1.29,1.29,,,,5.0,10.0,,1.3,8.5,,12.0,,11.0,,,,,,,2.18,West Brom_Chelsea_2008,,,,,1.33,,,,13,1.92,9.0,4.5,5.0,,,5.5,31,,1.8,1.3,,,10.16,,,,8.0,,1.3,,,,11.0,1.3,,1.5,,1.3,,,2008,,1.25,,,,20,2.0
126,40,2.6,,,,,,,1.93,2.1,,,2.7,2.4,,37,,,26,,,3.2,2.4,,,,2.82,,1.8,2008-11-15,,,,2.01,,3.25,3.2,,3.25,3.23,,2.3,,,2.65,3.3,,,,,,,,3.25,3.0,,,,,13,,,,,,2.5,2.8,,,,3.2,2.5,,2.88,2.5,,2.5,,2.5,,,,,,,1.9,West Ham_Portsmouth_2008,,,,,2.97,,,,13,1.76,2.4,3.2,3.2,,,3.4,32,,2.05,2.75,,,2.43,,,,2.4,,2.88,,,,2.5,2.88,,0.0,,2.7,,,2008,,2.85,,,,21,1.84
127,39,3.0,,,,,,,1.78,1.81,,,2.4,2.9,,17,,,21,,,3.2,2.62,,,,2.44,,1.95,2008-11-16,,,,1.76,,3.25,3.15,,3.25,3.25,,2.65,,,2.5,3.2,,,,,,,,3.25,3.2,,,,,13,,,,,,2.5,2.5,,,,3.3,2.8,,2.4,2.6,,2.88,,2.9,,,,,,,2.12,Hull_Man City_2008,,,,,2.6,,,,13,2.05,2.7,3.3,3.25,,,3.4,31,,1.86,2.5,,,2.8,,,,2.4,,2.6,,,,2.75,2.5,,0.0,,2.4,,,2008,,2.4,,,,18,2.15
128,39,1.96,,,,,,,1.95,3.24,,,3.8,1.9,,14,,,23,,,3.4,1.91,,,,4.31,,1.78,2008-11-16,,,,3.04,,3.4,3.25,,3.5,3.37,,1.75,,,4.35,3.5,,,,,,,,3.3,3.2,,,,,13,,,,,,3.75,3.75,,,,3.4,1.9,,4.5,1.85,,1.83,,1.83,,,,,,,1.86,Everton_Middlesbrough_2008,,,,,4.5,,,,13,1.34,1.8,3.4,3.3,,,3.56,31,,2.07,4.0,,,1.83,,,,1.8,,4.5,,,,1.83,4.5,,0.0,,4.2,,,2008,,4.45,,,,18,1.38
