,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
88,45,3.0,,,,,,,1.85,1.87,,,2.6,2.9,,22,,,11,,,,,,,,2.48,3.35,1.95,2014-10-26,,,,1.81,,,,,3.6,3.38,,2.75,,,2.5,,2.68,,,,,,,3.4,3.2,,,,,9,,,,2.92,,2.4,,,,,3.3,,,2.4,2.6,,2.88,,2.88,,,,,3.5,,2.1,Man United_Chelsea_2014,,,,,2.6,,,,9,2.04,,3.5,3.5,,,3.6,44,,1.93,,,,2.84,,,,2.8,,,,2.55,,,2.5,,0.0,,,,,2014,,2.55,,,2.86,28,2.12
89,43,2.4,,,,,,,2.27,1.94,,,2.9,2.38,,27,,,1,,,,,,,,3.23,3.33,1.62,2014-10-27,,,,1.89,,,,,3.25,3.2,,2.4,,,3.4,,3.46,,,,,,,3.2,3.3,,,,,9,,,,2.33,,3.0,,,,,3.1,,,3.1,2.3,,2.38,,2.3,,,,,3.32,,1.7,QPR_Aston Villa_2014,,,,,3.45,,,,9,1.99,,3.25,3.3,,,3.32,41,,2.4,,,,2.33,,,,2.4,,,,3.45,,,3.4,,-0.25,,,,,2014,,3.1,,,2.31,23,2.03
90,45,3.85,,,,,,,1.75,2.05,,,2.0,3.8,,24,,,20,,,,,,,,2.01,3.65,2.07,2014-11-01,,,,2.0,,,,,3.75,3.54,,3.75,,,2.05,,2.15,,,,,,,3.6,3.3,,,,,10,,,,3.77,,2.05,,,,,3.2,,,2.05,3.6,,3.8,,3.8,,,,,3.74,,2.2,Newcastle_Liverpool_2014,,,,,2.08,,,,10,1.87,,3.6,3.5,,,3.75,43,,1.84,,,,3.72,,,,3.75,,,,2.05,,,2.0,,0.5,,,,,2014,,2.05,,,3.55,24,1.91
91,46,2.45,,,,,,,2.05,2.31,,,3.1,2.4,,31,,,37,,,,,,,,3.12,3.33,1.76,2014-11-01,,,,2.23,,,,,3.4,3.29,,2.4,,,3.2,,3.26,,,,,,,3.4,3.2,,,,,10,,,,2.42,,3.1,,,,,3.1,,,3.1,2.25,,2.38,,2.4,,,,,3.37,,1.82,Stoke_West Ham_2014,,,,,3.25,,,,10,1.68,,3.4,3.2,,,3.5,44,,2.19,,,,2.36,,,,2.4,,,,3.22,,,3.25,,0.0,,,,,2014,,2.95,,,2.42,25,1.72
92,46,4.1,,,,,,,1.98,2.04,,,2.1,4.1,,17,,,30,,,,,,,,2.01,3.83,1.82,2014-11-01,,,,2.0,,,,,3.6,3.42,,3.6,,,2.0,,1.9,,,,,,,3.5,3.3,,,,,10,,,,4.01,,2.05,,,,,3.1,,,2.1,3.3,,3.8,,3.75,,,,,3.61,,1.88,Hull_Southampton_2014,,,,,2.1,,,,10,1.87,,3.6,3.3,,,3.6,45,,2.08,,,,3.85,,,,3.8,,,,2.03,,,2.05,,0.5,,,,,2014,,2.05,,,4.28,25,1.93
93,46,2.38,,,,,,,1.85,1.95,,,3.1,2.38,,19,,,36,,,,,,,,3.2,3.48,1.94,2014-11-01,,,,1.9,,,,,3.5,3.37,,2.3,,,3.2,,2.99,,,,,,,3.4,3.3,,,,,10,,,,2.35,,3.4,,,,,3.2,,,3.1,2.2,,2.3,,2.38,,,,,3.46,,2.01,Leicester_West Brom_2014,,,,,3.4,,,,10,1.97,,3.5,3.3,,,3.5,45,,1.95,,,,2.27,,,,2.25,,,,3.27,,,3.3,,-0.25,,,,,2014,,3.0,,,2.51,25,2.01
94,46,1.19,,,,,,,1.48,2.1,,,14.0,1.18,,11,,,27,,,,,,,,16.97,8.72,2.58,2014-11-01,,,,1.99,,,,,8.5,7.6,,1.18,,,19.0,,21.42,,,,,,,7.5,6.5,,,,,10,,,,1.19,,19.0,,,,,6.5,,,19.0,1.17,,1.17,,1.17,,,,,7.8,,2.9,Chelsea_QPR_2014,,,,,21.0,,,,10,1.87,,8.0,6.25,,,8.61,38,,1.53,,,,1.17,,,,1.18,,,,19.99,,,21.0,,-2.0,,,,,2014,,15.0,,,1.16,28,1.93
95,46,1.3,,,,,,,1.55,2.15,,,9.0,1.29,,0,,,8,,,,,,,,11.61,6.64,2.42,2014-11-01,,,,2.05,,,,,6.5,5.81,,1.28,,,12.0,,13.94,,,,,,,6.0,5.0,,,,,10,,,,1.28,,13.0,,,,,5.0,,,12.0,1.3,,1.25,,1.29,,,,,6.21,,2.68,Arsenal_Burnley_2014,,,,,14.0,,,,10,1.81,,6.0,5.5,,,6.5,40,,1.6,,,,1.27,,,,1.25,,,,13.23,,,14.0,,-1.5,,,,,2014,,9.5,,,1.25,28,1.88
96,46,1.76,,,,,,,1.78,1.7,,,4.6,1.73,,14,,,33,,,,,,,,5.15,3.6,2.02,2014-11-01,,,,1.66,,,,,3.8,3.64,,1.75,,,5.4,,4.52,,,,,,,3.8,3.6,,,,,10,,,,1.74,,5.0,,,,,3.25,,,5.5,1.72,,1.75,,1.75,,,,,3.85,,2.12,Everton_Swansea_2014,,,,,5.5,,,,10,2.28,,3.8,3.6,,,3.9,44,,1.88,,,,1.72,,,,1.75,,,,5.39,,,5.25,,-1.0,,,,,2014,,4.5,,,1.92,25,2.39
97,46,3.9,,,,,,,2.0,2.09,,,2.1,3.9,,1,,,34,,,,,,,,2.05,3.66,1.81,2014-11-02,,,,2.03,,,,,3.6,3.4,,3.6,,,2.1,,1.93,,,,,,,3.5,3.3,,,,,10,,,,3.89,,2.1,,,,,3.1,,,2.1,3.3,,3.75,,3.8,,,,,3.53,,1.94,Aston Villa_Tottenham_2014,,,,,2.1,,,,10,1.84,,3.4,3.5,,,3.6,44,,2.1,,,,3.72,,,,3.6,,,,2.08,,,2.1,,0.5,,,,,2014,,2.1,,,4.38,25,1.89
98,46,1.95,,,,,,,1.6,2.04,,,4.0,1.95,,21,,,22,,,,,,,,4.07,3.67,2.32,2014-11-02,,,,1.98,,,,,3.75,3.65,,1.91,,,4.0,,3.91,,,,,,,3.75,3.3,,,,,10,,,,1.9,,3.8,,,,,3.3,,,4.2,1.9,,1.91,,1.91,,,,,3.81,,2.54,Man City_Man United_2014,,,,,4.33,,,,10,1.89,,3.8,3.75,,,3.95,40,,1.65,,,,1.88,,,,1.95,,,,4.33,,,4.33,,-0.5,,,,,2014,,4.0,,,2.02,25,1.92
99,46,2.15,,,,,,,2.09,1.86,,,3.3,2.1,,12,,,32,,,,,,,,3.73,3.44,1.73,2014-11-03,,,,1.82,,,,,3.5,3.35,,2.1,,,4.0,,3.91,,,,,,,3.4,3.3,,,,,10,,,,2.08,,3.6,,,,,3.1,,,3.6,2.1,,2.1,,2.15,,,,,3.48,,1.81,Crystal Palace_Sunderland_2014,,,,,4.0,,,,10,2.06,,3.4,3.4,,,3.5,44,,2.17,,,,2.07,,,,2.15,,,,3.96,,,3.8,,-0.5,,,,,2014,,3.7,,,2.11,25,2.08
100,44,1.76,,,,,,,1.94,2.01,,,4.5,1.75,,37,,,1,,,,,,,,5.19,3.97,1.86,2014-11-08,,,,1.96,,,,,3.75,3.64,,1.75,,,5.4,,5.5,,,,,,,3.6,3.5,,,,,11,,,,1.75,,5.0,,,,,3.4,,,5.0,1.75,,1.75,,1.75,,,,,3.73,,1.92,West Ham_Aston Villa_2014,,,,,5.6,,,,11,1.92,,3.75,3.6,,,3.88,44,,2.04,,,,1.72,,,,1.75,,,,5.52,,,5.5,,-0.75,,,,,2014,,4.6,,,1.7,25,1.96
101,44,1.5,,,,,,,1.69,1.97,,,6.1,1.4,,30,,,19,,,,,,,,7.92,4.94,2.15,2014-11-08,,,,1.91,,,,,4.75,4.5,,1.44,,,9.0,,7.53,,,,,,,4.5,4.0,,,,,11,,,,1.44,,7.5,,,,,4.0,,,8.0,1.5,,1.44,,1.44,,,,,4.83,,2.25,Southampton_Leicester_2014,,,,,9.0,,,,11,1.96,,4.75,4.5,,,4.9,40,,1.75,,,,1.43,,,,1.44,,,,8.54,,,8.0,,-1.25,,,,,2014,,6.5,,,1.46,25,2.02
102,44,7.6,,,,,,,1.56,1.79,,,1.45,7.0,,27,,,21,,,,,,,,1.47,4.84,2.39,2014-11-08,,,,1.74,,,,,4.75,4.5,,6.0,,,1.5,,1.51,,,,,,,4.33,4.0,,,,,11,,,,7.14,,1.53,,,,,4.0,,,1.5,7.0,,7.0,,7.0,,,,,4.73,,2.53,QPR_Man City_2014,,,,,1.53,,,,11,2.15,,4.6,4.2,,,4.9,37,,1.64,,,,6.74,,,,6.0,,,,1.5,,,1.5,,1.0,,,,,2014,,1.5,,,6.72,26,2.25
103,44,1.35,,,,,,,1.54,2.1,,,7.6,1.3,,22,,,12,,,,,,,,10.42,6.05,2.44,2014-11-08,,,,2.04,,,,,6.0,5.53,,1.32,,,11.5,,10.7,,,,,,,5.5,4.8,,,,,11,,,,1.3,,9.5,,,,,4.8,,,10.0,1.35,,1.3,,1.33,,,,,5.87,,2.58,Man United_Crystal Palace_2014,,,,,12.1,,,,11,1.83,,6.0,5.5,,,6.0,38,,1.6,,,,1.3,,,,1.33,,,,12.0,,,11.0,,-1.5,,,,,2014,,7.6,,,1.31,29,1.89
104,43,3.5,,,,,,,1.91,2.01,,,2.2,3.3,,20,,,11,,,,,,,,2.26,3.5,1.89,2014-11-08,,,,1.95,,,,,3.4,3.32,,3.1,,,2.3,,2.26,,,,,,,3.4,3.2,,,,,11,,,,3.36,,2.3,,,,,3.0,,,2.3,3.2,,3.4,,3.4,,,,,3.46,,1.97,Liverpool_Chelsea_2014,,,,,2.34,,,,11,1.92,,3.5,3.25,,,3.5,43,,1.98,,,,3.27,,,,3.25,,,,2.31,,,2.3,,0.25,,,,,2014,,2.3,,,3.46,25,1.97
105,44,2.6,,,,,,,2.1,1.83,,,2.6,2.6,,8,,,17,,,,,,,,2.91,3.33,1.73,2014-11-08,,,,1.78,,,,,3.4,3.28,,2.5,,,3.0,,3.06,,,,,,,3.3,3.2,,,,,11,,,,2.52,,2.9,,,,,3.0,,,2.9,2.6,,2.5,,2.6,,,,,3.36,,1.8,Burnley_Hull_2014,,,,,3.1,,,,11,2.1,,3.25,3.2,,,3.4,43,,2.2,,,,2.49,,,,2.5,,,,3.07,,,3.0,,-0.25,,,,,2014,,2.8,,,2.54,24,2.16
106,43,4.1,,,,,,,1.92,2.09,,,2.0,4.0,,32,,,14,,,,,,,,2.02,3.51,1.88,2014-11-09,,,,2.01,,,,,3.5,3.4,,3.6,,,2.05,,2.09,,,,,,,3.5,3.3,,,,,11,,,,4.07,,2.05,,,,,3.2,,,2.05,3.6,,4.0,,3.8,,,,,3.48,,1.95,Sunderland_Everton_2014,,,,,2.09,,,,11,1.86,,3.5,3.3,,,3.55,44,,2.0,,,,3.82,,,,3.6,,,,2.05,,,2.05,,0.5,,,,,2014,,2.05,,,3.92,25,1.9
107,44,3.75,,,,,,,1.92,1.92,,,2.1,3.6,,33,,,0,,,,,,,,2.14,3.65,1.87,2014-11-09,,,,1.86,,,,,3.5,3.36,,3.3,,,2.2,,1.99,,,,,,,3.5,3.3,,,,,11,,,,3.59,,2.05,,,,,3.1,,,2.2,3.3,,3.75,,3.5,,,,,3.5,,1.95,Swansea_Arsenal_2014,,,,,2.22,,,,11,2.02,,3.4,3.3,,,3.55,43,,2.02,,,,3.5,,,,3.6,,,,2.19,,,2.1,,0.25,,,,,2014,,2.15,,,4.1,24,2.07
108,44,1.73,,,,,,,1.96,1.75,,,5.4,1.7,,34,,,31,,,,,,,,5.48,3.55,1.83,2014-11-09,,,,1.7,,,,,4.0,3.72,,1.7,,,5.75,,4.8,,,,,,,3.75,3.7,,,,,11,,,,1.69,,5.5,,,,,3.4,,,5.5,1.6,,1.7,,1.7,,,,,3.91,,1.91,Tottenham_Stoke_2014,,,,,6.0,,,,11,2.2,,3.8,3.6,,,4.0,44,,2.08,,,,1.67,,,,1.66,,,,5.81,,,5.5,,-1.0,,,,,2014,,5.0,,,1.88,25,2.3
109,44,2.4,,,,,,,1.99,2.0,,,2.85,2.25,,36,,,24,,,,,,,,3.26,3.49,1.81,2014-11-09,,,,1.94,,,,,3.5,3.34,,2.3,,,3.5,,3.81,,,,,,,3.4,3.2,,,,,11,,,,2.26,,3.1,,,,,3.1,,,3.3,2.4,,2.3,,2.3,,,,,3.45,,1.9,West Brom_Newcastle_2014,,,,,3.5,,,,11,1.93,,3.4,3.3,,,3.5,44,,2.1,,,,2.26,,,,2.3,,,,3.47,,,3.3,,-0.25,,,,,2014,,3.0,,,2.12,25,1.97
110,47,1.43,,,,,,,1.49,1.87,,,7.6,1.4,,21,,,33,,,,,,,,8.24,5.68,2.56,2014-11-22,,,,1.82,,,,,5.25,5.01,,1.4,,,9.0,,9.3,,,,,,,5.0,4.8,,,,,12,,,,1.39,,7.5,,,,,4.33,,,9.0,1.35,,1.4,,1.4,,,,,5.36,,2.75,Man City_Swansea_2014,,,,,9.5,,,,12,2.05,,5.0,4.6,,,5.5,35,,1.55,,,,1.37,,,,1.4,,,,8.85,,,8.5,,-1.5,,,,,2014,,7.5,,,1.36,28,2.1
111,45,2.25,,,,,,,2.02,1.85,,,3.0,2.15,,19,,,32,,,,,,,,3.69,3.7,1.78,2014-11-22,,,,1.81,,,,,3.5,3.34,,2.15,,,3.75,,4.12,,,,,,,3.4,3.3,,,,,12,,,,2.1,,3.6,,,,,2.9,,,4.0,2.25,,2.1,,2.15,,,,,3.51,,1.89,Leicester_Sunderland_2014,,,,,4.0,,,,12,2.08,,3.4,3.4,,,3.6,44,,2.11,,,,2.1,,,,2.1,,,,3.87,,,3.8,,-0.5,,,,,2014,,3.2,,,1.97,26,2.12
112,47,1.91,,,,,,,1.91,1.84,,,4.5,1.83,,24,,,27,,,,,,,,4.56,3.73,1.89,2014-11-22,,,,1.81,,,,,3.75,3.55,,1.91,,,4.8,,4.92,,,,,,,3.6,3.5,,,,,12,,,,1.85,,4.5,,,,,3.1,,,4.5,1.75,,1.83,,1.91,,,,,3.71,,1.95,Newcastle_QPR_2014,,,,,4.9,,,,12,2.07,,3.7,3.4,,,3.75,44,,2.02,,,,1.82,,,,1.8,,,,4.75,,,4.75,,-0.75,,,,,2014,,3.9,,,1.82,25,2.11
113,47,1.26,,,,,,,1.59,1.98,,,12.5,1.25,,11,,,36,,,,,,,,13.88,6.95,2.32,2014-11-22,,,,1.94,,,,,6.5,6.22,,1.25,,,15.0,,17.0,,,,,,,6.5,6.0,,,,,12,,,,1.24,,15.0,,,,,5.0,,,15.0,1.2,,1.25,,1.25,,,,,6.64,,2.48,Chelsea_West Brom_2014,,,,,17.0,,,,12,1.93,,6.5,5.75,,,7.0,37,,1.67,,,,1.23,,,,1.22,,,,15.21,,,15.0,,-1.75,,,,,2014,,10.5,,,1.22,26,2.0
114,45,2.3,,,,,,,1.71,2.08,,,2.9,2.15,,0,,,22,,,,,,,,3.4,3.77,2.13,2014-11-22,,,,2.03,,,,,3.6,3.46,,2.2,,,3.6,,3.88,,,,,,,3.4,3.3,,,,,12,,,,2.16,,3.4,,,,,3.0,,,3.6,2.3,,2.15,,2.2,,,,,3.67,,2.24,Arsenal_Man United_2014,,,,,3.6,,,,12,1.84,,3.5,3.25,,,3.75,42,,1.77,,,,2.15,,,,2.2,,,,3.51,,,3.5,,-0.25,,,,,2014,,3.2,,,2.0,26,1.88
115,47,1.91,,,,,,,1.69,2.1,,,4.5,1.87,,14,,,37,,,,,,,,4.46,4.39,2.15,2014-11-22,,,,2.05,,,,,3.8,3.6,,1.85,,,4.5,,5.54,,,,,,,3.75,3.5,,,,,12,,,,1.85,,4.33,,,,,3.0,,,4.8,1.75,,1.85,,1.91,,,,,3.82,,2.25,Everton_West Ham_2014,,,,,4.8,,,,12,1.83,,3.75,3.6,,,3.85,43,,1.76,,,,1.83,,,,1.83,,,,4.59,,,4.5,,-0.5,,,,,2014,,4.0,,,1.63,26,1.86
116,45,1.74,,,,,,,2.03,2.05,,,5.1,1.73,,31,,,8,,,,,,,,5.49,3.74,1.78,2014-11-22,,,,2.0,,,,,3.8,3.66,,1.72,,,5.5,,6.72,,,,,,,3.75,3.6,,,,,12,,,,1.68,,5.0,,,,,3.1,,,6.0,1.65,,1.7,,1.73,,,,,3.89,,1.85,Stoke_Burnley_2014,,,,,6.0,,,,12,1.88,,3.75,3.6,,,3.9,43,,2.12,,,,1.69,,,,1.73,,,,5.9,,,5.75,,-0.75,,,,,2014,,4.75,,,1.65,26,1.92
117,45,3.72,,,,,,,2.0,1.89,,,2.1,3.7,,17,,,34,,,,,,,,2.16,3.44,1.81,2014-11-23,,,,1.85,,,,,3.4,3.33,,3.25,,,2.15,,2.32,,,,,,,3.4,3.3,,,,,12,,,,3.72,,2.2,,,,,2.87,,,2.25,3.3,,3.6,,3.6,,,,,3.46,,1.89,Hull_Tottenham_2014,,,,,2.25,,,,12,2.02,,3.4,3.3,,,3.5,44,,2.08,,,,3.48,,,,3.4,,,,2.16,,,2.2,,0.25,,,,,2014,,2.2,,,3.37,26,2.08
118,44,4.7,,,,,,,1.96,1.9,,,1.75,4.4,,12,,,20,,,,,,,,1.86,3.6,1.84,2014-11-23,,,,1.86,,,,,3.7,3.5,,3.7,,,1.9,,1.97,,,,,,,3.6,3.5,,,,,12,,,,4.65,,1.9,,,,,3.0,,,1.95,4.5,,4.33,,4.5,,,,,3.74,,1.92,Crystal Palace_Liverpool_2014,,,,,1.95,,,,12,2.02,,3.6,3.6,,,3.74,43,,2.05,,,,4.41,,,,4.2,,,,1.86,,,1.91,,0.5,,,,,2014,,1.91,,,4.25,24,2.08
119,43,5.54,,,,,,,2.07,2.0,,,1.8,5.4,,1,,,30,,,,,,,,1.74,4.08,1.75,2014-11-24,,,,1.96,,,,,3.75,3.59,,4.33,,,1.75,,1.66,,,,,,,3.5,3.5,,,,,12,,,,5.54,,1.8,,,,,3.2,,,1.8,4.2,,5.25,,5.0,,,,,3.79,,1.82,Aston Villa_Southampton_2014,,,,,1.8,,,,12,1.91,,3.75,3.6,,,3.8,41,,2.17,,,,5.02,,,,4.5,,,,1.74,,,1.75,,0.75,,,,,2014,,1.78,,,5.79,24,1.96
120,45,2.25,,,,,,,1.98,2.12,,,3.0,2.15,,37,,,24,,,,,,,,3.56,3.41,1.82,2014-11-29,,,,2.07,,,,,3.5,3.34,,2.2,,,3.7,,3.4,,,,,,,3.4,3.3,,,,,13,,,,2.12,,3.4,,,,,3.1,,,3.5,2.25,,2.15,,2.2,,,,,3.54,,1.94,West Ham_Newcastle_2014,,,,,3.76,,,,13,1.82,,3.5,3.3,,,3.55,46,,2.06,,,,2.12,,,,2.15,,,,3.76,,,3.6,,-0.25,,,,,2014,,3.3,,,2.31,26,1.85
121,45,2.23,,,,,,,2.28,2.08,,,3.3,2.15,,8,,,1,,,,,,,,3.58,3.29,1.62,2014-11-29,,,,2.04,,,,,3.4,3.28,,2.2,,,3.9,,3.44,,,,,,,3.25,3.3,,,,,13,,,,2.15,,3.3,,,,,3.1,,,3.5,2.1,,2.15,,2.2,,,,,3.38,,1.74,Burnley_Aston Villa_2014,,,,,3.9,,,,13,1.84,,3.25,3.2,,,3.4,44,,2.38,,,,2.14,,,,2.2,,,,3.85,,,3.75,,-0.25,,,,,2014,,3.25,,,2.35,26,1.87
122,44,1.77,,,,,,,1.86,2.01,,,4.7,1.7,,20,,,31,,,,,,,,5.11,3.94,1.94,2014-11-29,,,,1.97,,,,,4.0,3.77,,1.75,,,5.5,,5.36,,,,,,,4.0,3.6,,,,,13,,,,1.74,,5.0,,,,,3.5,,,5.0,1.7,,1.73,,1.73,,,,,3.91,,2.0,Liverpool_Stoke_2014,,,,,5.5,,,,13,1.9,,3.9,4.0,,,4.0,45,,1.96,,,,1.69,,,,1.66,,,,5.31,,,5.0,,-0.75,,,,,2014,,4.75,,,1.72,26,1.97
123,45,1.36,,,,,,,1.58,2.0,,,10.3,1.33,,22,,,17,,,,,,,,9.7,5.35,2.34,2014-11-29,,,,1.95,,,,,5.75,5.36,,1.36,,,10.5,,9.3,,,,,,,5.5,5.5,,,,,13,,,,1.33,,10.0,,,,,5.0,,,9.0,1.25,,1.33,,1.33,,,,,5.65,,2.56,Man United_Hull_2014,,,,,11.0,,,,13,1.92,,5.5,5.25,,,6.0,39,,1.65,,,,1.31,,,,1.28,,,,10.75,,,10.0,,-1.5,,,,,2014,,9.25,,,1.38,30,1.99
124,45,2.4,,,,,,,2.06,1.95,,,3.1,2.3,,27,,,19,,,,,,,,3.22,3.34,1.75,2014-11-29,,,,1.91,,,,,3.4,3.3,,2.38,,,3.4,,3.08,,,,,,,3.4,3.3,,,,,13,,,,2.32,,3.2,,,,,3.1,,,3.2,2.2,,2.38,,2.38,,,,,3.41,,1.86,QPR_Leicester_2014,,,,,3.45,,,,13,1.97,,3.4,3.2,,,3.43,45,,2.16,,,,2.29,,,,2.25,,,,3.38,,,3.25,,-0.25,,,,,2014,,3.0,,,2.53,26,2.01
125,46,10.2,,,,,,,1.79,2.2,,,1.4,9.5,,32,,,11,,,,,,,,1.38,5.5,2.02,2014-11-29,,,,2.11,,,,,5.0,4.69,,8.0,,,1.36,,1.38,,,,,,,4.33,4.4,,,,,13,,,,10.2,,1.4,,,,,4.5,,,1.4,7.3,,9.0,,8.0,,,,,5.12,,2.16,Sunderland_Chelsea_2014,,,,,1.43,,,,13,1.77,,5.0,5.0,,,5.12,46,,1.87,,,,8.91,,,,8.0,,,,1.38,,,1.4,,1.5,,,,,2014,,1.4,,,8.9,27,1.82
126,45,1.85,,,,,,,1.98,1.88,,,4.5,1.8,,33,,,12,,,,,,,,4.8,3.53,1.82,2014-11-29,,,,1.85,,,,,3.75,3.57,,1.83,,,5.2,,4.77,,,,,,,3.5,3.5,,,,,13,,,,1.81,,4.8,,,,,3.4,,,4.5,1.75,,1.8,,1.83,,,,,3.73,,1.9,Swansea_Crystal Palace_2014,,,,,5.2,,,,13,2.02,,3.6,3.6,,,3.75,46,,2.06,,,,1.78,,,,1.75,,,,5.04,,,5.0,,-0.75,,,,,2014,,4.1,,,1.9,26,2.07
127,45,4.8,,,,,,,1.86,1.86,,,1.9,4.6,,36,,,0,,,,,,,,1.83,3.79,1.94,2014-11-29,,,,1.83,,,,,3.8,3.56,,4.2,,,1.85,,1.8,,,,,,,3.6,3.45,,,,,13,,,,4.68,,1.85,,,,,3.3,,,1.85,3.8,,4.5,,4.5,,,,,3.7,,2.05,West Brom_Arsenal_2014,,,,,1.9,,,,13,2.05,,3.75,3.8,,,3.8,46,,1.96,,,,4.46,,,,4.2,,,,1.86,,,1.85,,0.5,,,,,2014,,1.9,,,4.97,26,2.11
128,46,3.25,,,,,,,1.83,2.1,,,2.2,3.1,,30,,,21,,,,,,,,2.33,3.45,1.96,2014-11-30,,,,2.03,,,,,3.6,3.35,,3.2,,,2.4,,2.57,,,,,,,3.5,3.3,,,,,13,,,,3.08,,2.3,,,,,3.0,,,2.38,3.1,,3.2,,3.2,,,,,3.5,,2.03,Southampton_Man City_2014,,,,,2.44,,,,13,1.85,,3.5,3.4,,,3.6,46,,1.92,,,,3.1,,,,3.1,,,,2.44,,,2.3,,0.25,,,,,2014,,2.35,,,2.93,26,1.89
129,46,2.38,,,,,,,1.79,2.0,,,2.9,2.3,,34,,,14,,,,,,,,3.21,3.53,2.02,2014-11-30,,,,1.93,,,,,3.6,3.39,,2.35,,,3.3,,3.43,,,,,,,3.5,3.3,,,,,13,,,,2.24,,3.2,,,,,3.0,,,3.2,2.3,,2.25,,2.38,,,,,3.58,,2.1,Tottenham_Everton_2014,,,,,3.39,,,,13,1.94,,3.5,3.4,,,3.65,46,,1.86,,,,2.26,,,,2.3,,,,3.39,,,3.25,,-0.25,,,,,2014,,3.2,,,2.25,26,2.02
130,45,1.8,,,,,,,1.88,2.02,,,4.2,1.75,,33,,,27,,,,,,,,5.18,4.11,1.92,2014-12-02,,,,1.98,,,,,3.8,3.7,,1.75,,,5.4,,5.48,,,,,,,3.75,3.5,,,,,14,,,,1.72,,5.0,,,,,3.4,,,5.0,1.8,,1.73,,1.75,,,,,3.96,,2.0,Swansea_QPR_2014,,,,,5.9,,,,14,1.9,,3.75,3.5,,,3.95,44,,1.95,,,,1.71,,,,1.75,,,,5.38,,,5.5,,-0.75,,,,,2014,,4.75,,,1.68,26,1.93
131,43,1.5,,,,,,,1.78,2.3,,,7.3,1.45,,22,,,31,,,,,,,,7.9,4.1,2.02,2014-12-02,,,,2.18,,,,,4.5,4.45,,1.44,,,8.0,,6.49,,,,,,,4.5,4.4,,,,,14,,,,1.44,,7.5,,,,,3.6,,,8.0,1.4,,1.45,,1.5,,,,,4.7,,2.1,Man United_Stoke_2014,,,,,9.1,,,,14,1.72,,4.5,4.25,,,4.8,41,,1.87,,,,1.44,,,,1.44,,,,8.65,,,8.5,,-1.0,,,,,2014,,7.25,,,1.61,26,1.78
132,45,2.55,,,,,,,2.03,2.17,,,2.65,2.55,,36,,,37,,,,,,,,2.99,3.35,1.77,2014-12-02,,,,2.12,,,,,3.4,3.28,,2.5,,,3.0,,3.21,,,,,,,3.3,3.3,,,,,14,,,,2.54,,3.0,,,,,3.0,,,3.0,2.5,,2.5,,2.5,,,,,3.33,,1.86,West Brom_West Ham_2014,,,,,3.2,,,,14,1.75,,3.3,3.25,,,3.4,44,,2.11,,,,2.46,,,,2.4,,,,3.06,,,3.0,,0.0,,,,,2014,,3.0,,,2.44,28,1.8
133,48,2.15,,,,,,,2.2,1.86,,,3.6,2.15,,12,,,1,,,,,,,,3.86,3.45,1.66,2014-12-02,,,,1.83,,,,,3.4,3.32,,2.1,,,4.0,,4.06,,,,,,,3.3,3.3,,,,,14,,,,2.08,,3.75,,,,,3.1,,,3.8,2.0,,2.1,,2.15,,,,,3.42,,1.73,Crystal Palace_Aston Villa_2014,,,,,4.2,,,,14,2.06,,3.25,3.2,,,3.45,46,,2.31,,,,2.06,,,,2.15,,,,4.05,,,4.0,,-0.5,,,,,2014,,3.6,,,2.06,28,2.11
