,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
88,,3.3,,,,,2.6,2.4,3.38,,,1.81,,,2.48,,2.68,2.6,,,,,,,,,,,,2014,3.5,,,,1.85,,,,2.5,2.04,30,2.6,,,,2.5,,,,2.55,,,3.0,2.1,,,,,2.8,,3.35,,,2.4,3.4,2.86,,2.84,1.95,9,,,,,,,Man United_Chelsea_2014,,,2014-10-26,,13,,,2.12,2.88,,,,,3.6,,,,,,,,2.88,1.93,,3.6,,,3.2,2.55,,,28,,9,,,,0.0,2.75,2.92,3.5,,,,,,3.5,2.9,,,44,,,45,,,,1.87
89,,3.1,,,,,2.9,3.1,3.2,,,1.89,,,3.23,,3.46,3.45,,,,,,,,,,,,2014,3.3,,,,2.27,,,,3.4,1.99,21,2.3,,,,3.4,,,,3.45,,,2.4,1.7,,,,,2.4,,3.33,,,3.0,3.2,2.31,,2.33,1.62,9,,,,,,,QPR_Aston Villa_2014,,,2014-10-27,,32,,,2.03,2.38,,,,,3.25,,,,,,,,2.3,2.4,,3.32,,,3.3,3.1,,,23,,9,,,,-0.25,2.4,2.33,3.25,,,,,,3.32,2.38,,,41,,,43,,,,1.94
90,,3.2,,,,,2.0,2.05,3.54,,,2.0,,,2.01,,2.15,2.08,,,,,,,,,,,,2014,3.5,,,,1.75,,,,2.05,1.87,10,3.6,,,,2.0,,,,2.05,,,3.85,2.2,,,,,3.75,,3.65,,,2.05,3.6,3.55,,3.72,2.07,10,,,,,,,Newcastle_Liverpool_2014,,,2014-11-01,,9,,,1.91,3.8,,,,,3.75,,,,,,,,3.8,1.84,,3.75,,,3.3,2.05,,,24,,10,,,,0.5,3.75,3.77,3.6,,,,,,3.74,3.8,,,43,,,45,,,,2.05
91,,3.1,,,,,3.1,3.1,3.29,,,2.23,,,3.12,,3.26,3.25,,,,,,,,,,,,2014,3.2,,,,2.05,,,,3.2,1.68,5,2.25,,,,3.25,,,,3.22,,,2.45,1.82,,,,,2.4,,3.33,,,3.1,3.4,2.42,,2.36,1.76,10,,,,,,,Stoke_West Ham_2014,,,2014-11-01,,22,,,1.72,2.38,,,,,3.4,,,,,,,,2.4,2.19,,3.5,,,3.2,2.95,,,25,,10,,,,0.0,2.4,2.42,3.4,,,,,,3.37,2.4,,,44,,,46,,,,2.31
92,,3.1,,,,,2.1,2.1,3.42,,,2.0,,,2.01,,1.9,2.1,,,,,,,,,,,,2014,3.3,,,,1.98,,,,2.0,1.87,12,3.3,,,,2.05,,,,2.03,,,4.1,1.88,,,,,3.8,,3.83,,,2.05,3.5,4.28,,3.85,1.82,10,,,,,,,Hull_Southampton_2014,,,2014-11-01,,34,,,1.93,3.8,,,,,3.6,,,,,,,,3.75,2.08,,3.6,,,3.3,2.05,,,25,,10,,,,0.5,3.6,4.01,3.6,,,,,,3.61,4.1,,,45,,,46,,,,2.04
93,,3.2,,,,,3.1,3.1,3.37,,,1.9,,,3.2,,2.99,3.4,,,,,,,,,,,,2014,3.3,,,,1.85,,,,3.2,1.97,7,2.2,,,,3.3,,,,3.27,,,2.38,2.01,,,,,2.25,,3.48,,,3.4,3.4,2.51,,2.27,1.94,10,,,,,,,Leicester_West Brom_2014,,,2014-11-01,,27,,,2.01,2.3,,,,,3.5,,,,,,,,2.38,1.95,,3.5,,,3.3,3.0,,,25,,10,,,,-0.25,2.3,2.35,3.5,,,,,,3.46,2.38,,,45,,,46,,,,1.95
94,,6.5,,,,,14.0,19.0,7.6,,,1.99,,,16.97,,21.42,21.0,,,,,,,,,,,,2014,6.25,,,,1.48,,,,19.0,1.87,32,1.17,,,,21.0,,,,19.99,,,1.19,2.9,,,,,1.18,,8.72,,,19.0,7.5,1.16,,1.17,2.58,10,,,,,,,Chelsea_QPR_2014,,,2014-11-01,,30,,,1.93,1.17,,,,,8.5,,,,,,,,1.17,1.53,,8.61,,,6.5,15.0,,,28,,10,,,,-2.0,1.18,1.19,8.0,,,,,,7.8,1.18,,,38,,,46,,,,2.1
95,,5.0,,,,,9.0,12.0,5.81,,,2.05,,,11.61,,13.94,14.0,,,,,,,,,,,,2014,5.5,,,,1.55,,,,12.0,1.81,11,1.3,,,,14.0,,,,13.23,,,1.3,2.68,,,,,1.25,,6.64,,,13.0,6.0,1.25,,1.27,2.42,10,,,,,,,Arsenal_Burnley_2014,,,2014-11-01,,31,,,1.88,1.25,,,,,6.5,,,,,,,,1.29,1.6,,6.5,,,5.0,9.5,,,28,,10,,,,-1.5,1.28,1.28,6.0,,,,,,6.21,1.29,,,40,,,46,,,,2.15
96,,3.25,,,,,4.6,5.5,3.64,,,1.66,,,5.15,,4.52,5.5,,,,,,,,,,,,2014,3.6,,,,1.78,,,,5.4,2.28,0,1.72,,,,5.25,,,,5.39,,,1.76,2.12,,,,,1.75,,3.6,,,5.0,3.8,1.92,,1.72,2.02,10,,,,,,,Everton_Swansea_2014,,,2014-11-01,,8,,,2.39,1.75,,,,,3.8,,,,,,,,1.75,1.88,,3.9,,,3.6,4.5,,,25,,10,,,,-1.0,1.75,1.74,3.8,,,,,,3.85,1.73,,,44,,,46,,,,1.7
97,,3.1,,,,,2.1,2.1,3.4,,,2.03,,,2.05,,1.93,2.1,,,,,,,,,,,,2014,3.5,,,,2.0,,,,2.1,1.84,6,3.3,,,,2.1,,,,2.08,,,3.9,1.94,,,,,3.6,,3.66,,,2.1,3.5,4.38,,3.72,1.81,10,,,,,,,Aston Villa_Tottenham_2014,,,2014-11-02,,21,,,1.89,3.75,,,,,3.6,,,,,,,,3.8,2.1,,3.6,,,3.3,2.1,,,25,,10,,,,0.5,3.6,3.89,3.4,,,,,,3.53,3.9,,,44,,,46,,,,2.09
98,,3.3,,,,,4.0,4.2,3.65,,,1.98,,,4.07,,3.91,4.33,,,,,,,,,,,,2014,3.75,,,,1.6,,,,4.0,1.89,13,1.9,,,,4.33,,,,4.33,,,1.95,2.54,,,,,1.95,,3.67,,,3.8,3.75,2.02,,1.88,2.32,10,,,,,,,Man City_Man United_2014,,,2014-11-02,,3,,,1.92,1.91,,,,,3.75,,,,,,,,1.91,1.65,,3.95,,,3.3,4.0,,,25,,10,,,,-0.5,1.91,1.9,3.8,,,,,,3.81,1.95,,,40,,,46,,,,2.04
99,,3.1,,,,,3.3,3.6,3.35,,,1.82,,,3.73,,3.91,4.0,,,,,,,,,,,,2014,3.4,,,,2.09,,,,4.0,2.06,38,2.1,,,,3.8,,,,3.96,,,2.15,1.81,,,,,2.15,,3.44,,,3.6,3.4,2.11,,2.07,1.73,10,,,,,,,Crystal Palace_Sunderland_2014,,,2014-11-03,,24,,,2.08,2.1,,,,,3.5,,,,,,,,2.15,2.17,,3.5,,,3.3,3.7,,,25,,10,,,,-0.5,2.1,2.08,3.4,,,,,,3.48,2.1,,,44,,,46,,,,1.86
100,,3.4,,,,,4.5,5.0,3.64,,,1.96,,,5.19,,5.5,5.6,,,,,,,,,,,,2014,3.6,,,,1.94,,,,5.4,1.92,21,1.75,,,,5.5,,,,5.52,,,1.76,1.92,,,,,1.75,,3.97,,,5.0,3.6,1.7,,1.72,1.86,11,,,,,,,West Ham_Aston Villa_2014,,,2014-11-08,,5,,,1.96,1.75,,,,,3.75,,,,,,,,1.75,2.04,,3.88,,,3.5,4.6,,,25,,11,,,,-0.75,1.75,1.75,3.75,,,,,,3.73,1.75,,,44,,,44,,,,2.01
101,,4.0,,,,,6.1,8.0,4.5,,,1.91,,,7.92,,7.53,9.0,,,,,,,,,,,,2014,4.5,,,,1.69,,,,9.0,1.96,27,1.5,,,,8.0,,,,8.54,,,1.5,2.25,,,,,1.44,,4.94,,,7.5,4.5,1.46,,1.43,2.15,11,,,,,,,Southampton_Leicester_2014,,,2014-11-08,,12,,,2.02,1.44,,,,,4.75,,,,,,,,1.44,1.75,,4.9,,,4.0,6.5,,,25,,11,,,,-1.25,1.44,1.44,4.75,,,,,,4.83,1.4,,,40,,,44,,,,1.97
102,,4.0,,,,,1.45,1.5,4.5,,,1.74,,,1.47,,1.51,1.53,,,,,,,,,,,,2014,4.2,,,,1.56,,,,1.5,2.15,3,7.0,,,,1.5,,,,1.5,,,7.6,2.53,,,,,6.0,,4.84,,,1.53,4.33,6.72,,6.74,2.39,11,,,,,,,QPR_Man City_2014,,,2014-11-08,,32,,,2.25,7.0,,,,,4.75,,,,,,,,7.0,1.64,,4.9,,,4.0,1.5,,,26,,11,,,,1.0,6.0,7.14,4.6,,,,,,4.73,7.0,,,37,,,44,,,,1.79
103,,4.8,,,,,7.6,10.0,5.53,,,2.04,,,10.42,,10.7,12.1,,,,,,,,,,,,2014,5.5,,,,1.54,,,,11.5,1.83,24,1.35,,,,11.0,,,,12.0,,,1.35,2.58,,,,,1.33,,6.05,,,9.5,5.5,1.31,,1.3,2.44,11,,,,,,,Man United_Crystal Palace_2014,,,2014-11-08,,13,,,1.89,1.3,,,,,6.0,,,,,,,,1.33,1.6,,6.0,,,4.8,7.6,,,29,,11,,,,-1.5,1.32,1.3,6.0,,,,,,5.87,1.3,,,38,,,44,,,,2.1
104,,3.0,,,,,2.2,2.3,3.32,,,1.95,,,2.26,,2.26,2.34,,,,,,,,,,,,2014,3.25,,,,1.91,,,,2.3,1.92,30,3.2,,,,2.3,,,,2.31,,,3.5,1.97,,,,,3.25,,3.5,,,2.3,3.4,3.46,,3.27,1.89,11,,,,,,,Liverpool_Chelsea_2014,,,2014-11-08,,10,,,1.97,3.4,,,,,3.4,,,,,,,,3.4,1.98,,3.5,,,3.2,2.3,,,25,,11,,,,0.25,3.1,3.36,3.5,,,,,,3.46,3.3,,,43,,,43,,,,2.01
105,,3.0,,,,,2.6,2.9,3.28,,,1.78,,,2.91,,3.06,3.1,,,,,,,,,,,,2014,3.2,,,,2.1,,,,3.0,2.1,34,2.6,,,,3.0,,,,3.07,,,2.6,1.8,,,,,2.5,,3.33,,,2.9,3.3,2.54,,2.49,1.73,11,,,,,,,Burnley_Hull_2014,,,2014-11-08,,11,,,2.16,2.5,,,,,3.4,,,,,,,,2.6,2.2,,3.4,,,3.2,2.8,,,24,,11,,,,-0.25,2.5,2.52,3.25,,,,,,3.36,2.6,,,43,,,44,,,,1.83
106,,3.2,,,,,2.0,2.05,3.4,,,2.01,,,2.02,,2.09,2.09,,,,,,,,,,,,2014,3.3,,,,1.92,,,,2.05,1.86,8,3.6,,,,2.05,,,,2.05,,,4.1,1.95,,,,,3.6,,3.51,,,2.05,3.5,3.92,,3.82,1.88,11,,,,,,,Sunderland_Everton_2014,,,2014-11-09,,38,,,1.9,4.0,,,,,3.5,,,,,,,,3.8,2.0,,3.55,,,3.3,2.05,,,25,,11,,,,0.5,3.6,4.07,3.5,,,,,,3.48,4.0,,,44,,,43,,,,2.09
107,,3.1,,,,,2.1,2.2,3.36,,,1.86,,,2.14,,1.99,2.22,,,,,,,,,,,,2014,3.3,,,,1.92,,,,2.2,2.02,31,3.3,,,,2.1,,,,2.19,,,3.75,1.95,,,,,3.6,,3.65,,,2.05,3.5,4.1,,3.5,1.87,11,,,,,,,Swansea_Arsenal_2014,,,2014-11-09,,0,,,2.07,3.75,,,,,3.5,,,,,,,,3.5,2.02,,3.55,,,3.3,2.15,,,24,,11,,,,0.25,3.3,3.59,3.4,,,,,,3.5,3.6,,,43,,,44,,,,1.92
108,,3.4,,,,,5.4,5.5,3.72,,,1.7,,,5.48,,4.8,6.0,,,,,,,,,,,,2014,3.6,,,,1.96,,,,5.75,2.2,22,1.6,,,,5.5,,,,5.81,,,1.73,1.91,,,,,1.66,,3.55,,,5.5,3.75,1.88,,1.67,1.83,11,,,,,,,Tottenham_Stoke_2014,,,2014-11-09,,6,,,2.3,1.7,,,,,4.0,,,,,,,,1.7,2.08,,4.0,,,3.7,5.0,,,25,,11,,,,-1.0,1.7,1.69,3.8,,,,,,3.91,1.7,,,44,,,44,,,,1.75
109,,3.1,,,,,2.85,3.3,3.34,,,1.94,,,3.26,,3.81,3.5,,,,,,,,,,,,2014,3.3,,,,1.99,,,,3.5,1.93,9,2.4,,,,3.3,,,,3.47,,,2.4,1.9,,,,,2.3,,3.49,,,3.1,3.4,2.12,,2.26,1.81,11,,,,,,,West Brom_Newcastle_2014,,,2014-11-09,,7,,,1.97,2.3,,,,,3.5,,,,,,,,2.3,2.1,,3.5,,,3.2,3.0,,,25,,11,,,,-0.25,2.3,2.26,3.4,,,,,,3.45,2.25,,,44,,,44,,,,2.0
110,,4.33,,,,,7.6,9.0,5.01,,,1.82,,,8.24,,9.3,9.5,,,,,,,,,,,,2014,4.6,,,,1.49,,,,9.0,2.05,0,1.35,,,,8.5,,,,8.85,,,1.43,2.75,,,,,1.4,,5.68,,,7.5,5.0,1.36,,1.37,2.56,12,,,,,,,Man City_Swansea_2014,,,2014-11-22,,3,,,2.1,1.4,,,,,5.25,,,,,,,,1.4,1.55,,5.5,,,4.8,7.5,,,28,,12,,,,-1.5,1.4,1.39,5.0,,,,,,5.36,1.4,,,35,,,47,,,,1.87
111,,2.9,,,,,3.0,4.0,3.34,,,1.81,,,3.69,,4.12,4.0,,,,,,,,,,,,2014,3.4,,,,2.02,,,,3.75,2.08,38,2.25,,,,3.8,,,,3.87,,,2.25,1.89,,,,,2.1,,3.7,,,3.6,3.4,1.97,,2.1,1.78,12,,,,,,,Leicester_Sunderland_2014,,,2014-11-22,,27,,,2.12,2.1,,,,,3.5,,,,,,,,2.15,2.11,,3.6,,,3.3,3.2,,,26,,12,,,,-0.5,2.15,2.1,3.4,,,,,,3.51,2.15,,,44,,,45,,,,1.85
112,,3.1,,,,,4.5,4.5,3.55,,,1.81,,,4.56,,4.92,4.9,,,,,,,,,,,,2014,3.4,,,,1.91,,,,4.8,2.07,32,1.75,,,,4.75,,,,4.75,,,1.91,1.95,,,,,1.8,,3.73,,,4.5,3.6,1.82,,1.82,1.89,12,,,,,,,Newcastle_QPR_2014,,,2014-11-22,,9,,,2.11,1.83,,,,,3.75,,,,,,,,1.91,2.02,,3.75,,,3.5,3.9,,,25,,12,,,,-0.75,1.91,1.85,3.7,,,,,,3.71,1.83,,,44,,,47,,,,1.84
113,,5.0,,,,,12.5,15.0,6.22,,,1.94,,,13.88,,17.0,17.0,,,,,,,,,,,,2014,5.75,,,,1.59,,,,15.0,1.93,7,1.2,,,,15.0,,,,15.21,,,1.26,2.48,,,,,1.22,,6.95,,,15.0,6.5,1.22,,1.23,2.32,12,,,,,,,Chelsea_West Brom_2014,,,2014-11-22,,30,,,2.0,1.25,,,,,6.5,,,,,,,,1.25,1.67,,7.0,,,6.0,10.5,,,26,,12,,,,-1.75,1.25,1.24,6.5,,,,,,6.64,1.25,,,37,,,47,,,,1.98
114,,3.0,,,,,2.9,3.6,3.46,,,2.03,,,3.4,,3.88,3.6,,,,,,,,,,,,2014,3.25,,,,1.71,,,,3.6,1.84,13,2.3,,,,3.5,,,,3.51,,,2.3,2.24,,,,,2.2,,3.77,,,3.4,3.4,2.0,,2.15,2.13,12,,,,,,,Arsenal_Man United_2014,,,2014-11-22,,31,,,1.88,2.15,,,,,3.6,,,,,,,,2.2,1.77,,3.75,,,3.3,3.2,,,26,,12,,,,-0.25,2.2,2.16,3.5,,,,,,3.67,2.15,,,42,,,45,,,,2.08
115,,3.0,,,,,4.5,4.8,3.6,,,2.05,,,4.46,,5.54,4.8,,,,,,,,,,,,2014,3.6,,,,1.69,,,,4.5,1.83,5,1.75,,,,4.5,,,,4.59,,,1.91,2.25,,,,,1.83,,4.39,,,4.33,3.75,1.63,,1.83,2.15,12,,,,,,,Everton_West Ham_2014,,,2014-11-22,,8,,,1.86,1.85,,,,,3.8,,,,,,,,1.91,1.76,,3.85,,,3.5,4.0,,,26,,12,,,,-0.5,1.85,1.85,3.75,,,,,,3.82,1.87,,,43,,,47,,,,2.1
116,,3.1,,,,,5.1,6.0,3.66,,,2.0,,,5.49,,6.72,6.0,,,,,,,,,,,,2014,3.6,,,,2.03,,,,5.5,1.88,11,1.65,,,,5.75,,,,5.9,,,1.74,1.85,,,,,1.73,,3.74,,,5.0,3.75,1.65,,1.69,1.78,12,,,,,,,Stoke_Burnley_2014,,,2014-11-22,,22,,,1.92,1.7,,,,,3.8,,,,,,,,1.73,2.12,,3.9,,,3.6,4.75,,,26,,12,,,,-0.75,1.72,1.68,3.75,,,,,,3.89,1.73,,,43,,,45,,,,2.05
117,,2.87,,,,,2.1,2.25,3.33,,,1.85,,,2.16,,2.32,2.25,,,,,,,,,,,,2014,3.3,,,,2.0,,,,2.15,2.02,6,3.3,,,,2.2,,,,2.16,,,3.72,1.89,,,,,3.4,,3.44,,,2.2,3.4,3.37,,3.48,1.81,12,,,,,,,Hull_Tottenham_2014,,,2014-11-23,,34,,,2.08,3.6,,,,,3.4,,,,,,,,3.6,2.08,,3.5,,,3.3,2.2,,,26,,12,,,,0.25,3.25,3.72,3.4,,,,,,3.46,3.7,,,44,,,45,,,,1.89
118,,3.0,,,,,1.75,1.95,3.5,,,1.86,,,1.86,,1.97,1.95,,,,,,,,,,,,2014,3.6,,,,1.96,,,,1.9,2.02,10,4.5,,,,1.91,,,,1.86,,,4.7,1.92,,,,,4.2,,3.6,,,1.9,3.6,4.25,,4.41,1.84,12,,,,,,,Crystal Palace_Liverpool_2014,,,2014-11-23,,24,,,2.08,4.33,,,,,3.7,,,,,,,,4.5,2.05,,3.74,,,3.5,1.91,,,24,,12,,,,0.5,3.7,4.65,3.6,,,,,,3.74,4.4,,,43,,,44,,,,1.9
119,,3.2,,,,,1.8,1.8,3.59,,,1.96,,,1.74,,1.66,1.8,,,,,,,,,,,,2014,3.6,,,,2.07,,,,1.75,1.91,12,4.2,,,,1.75,,,,1.74,,,5.54,1.82,,,,,4.5,,4.08,,,1.8,3.5,5.79,,5.02,1.75,12,,,,,,,Aston Villa_Southampton_2014,,,2014-11-24,,21,,,1.96,5.25,,,,,3.75,,,,,,,,5.0,2.17,,3.8,,,3.5,1.78,,,24,,12,,,,0.75,4.33,5.54,3.75,,,,,,3.79,5.4,,,41,,,43,,,,2.0
120,,3.1,,,,,3.0,3.5,3.34,,,2.07,,,3.56,,3.4,3.76,,,,,,,,,,,,2014,3.3,,,,1.98,,,,3.7,1.82,9,2.25,,,,3.6,,,,3.76,,,2.25,1.94,,,,,2.15,,3.41,,,3.4,3.4,2.31,,2.12,1.82,13,,,,,,,West Ham_Newcastle_2014,,,2014-11-29,,5,,,1.85,2.15,,,,,3.5,,,,,,,,2.2,2.06,,3.55,,,3.3,3.3,,,26,,13,,,,-0.25,2.2,2.12,3.5,,,,,,3.54,2.15,,,46,,,45,,,,2.12
121,,3.1,,,,,3.3,3.5,3.28,,,2.04,,,3.58,,3.44,3.9,,,,,,,,,,,,2014,3.2,,,,2.28,,,,3.9,1.84,21,2.1,,,,3.75,,,,3.85,,,2.23,1.74,,,,,2.2,,3.29,,,3.3,3.25,2.35,,2.14,1.62,13,,,,,,,Burnley_Aston Villa_2014,,,2014-11-29,,11,,,1.87,2.15,,,,,3.4,,,,,,,,2.2,2.38,,3.4,,,3.3,3.25,,,26,,13,,,,-0.25,2.2,2.15,3.25,,,,,,3.38,2.15,,,44,,,45,,,,2.08
122,,3.5,,,,,4.7,5.0,3.77,,,1.97,,,5.11,,5.36,5.5,,,,,,,,,,,,2014,4.0,,,,1.86,,,,5.5,1.9,22,1.7,,,,5.0,,,,5.31,,,1.77,2.0,,,,,1.66,,3.94,,,5.0,4.0,1.72,,1.69,1.94,13,,,,,,,Liverpool_Stoke_2014,,,2014-11-29,,10,,,1.97,1.73,,,,,4.0,,,,,,,,1.73,1.96,,4.0,,,3.6,4.75,,,26,,13,,,,-0.75,1.75,1.74,3.9,,,,,,3.91,1.7,,,45,,,44,,,,2.01
123,,5.0,,,,,10.3,9.0,5.36,,,1.95,,,9.7,,9.3,11.0,,,,,,,,,,,,2014,5.25,,,,1.58,,,,10.5,1.92,34,1.25,,,,10.0,,,,10.75,,,1.36,2.56,,,,,1.28,,5.35,,,10.0,5.5,1.38,,1.31,2.34,13,,,,,,,Man United_Hull_2014,,,2014-11-29,,13,,,1.99,1.33,,,,,5.75,,,,,,,,1.33,1.65,,6.0,,,5.5,9.25,,,30,,13,,,,-1.5,1.36,1.33,5.5,,,,,,5.65,1.33,,,39,,,45,,,,2.0
124,,3.1,,,,,3.1,3.2,3.3,,,1.91,,,3.22,,3.08,3.45,,,,,,,,,,,,2014,3.2,,,,2.06,,,,3.4,1.97,27,2.2,,,,3.25,,,,3.38,,,2.4,1.86,,,,,2.25,,3.34,,,3.2,3.4,2.53,,2.29,1.75,13,,,,,,,QPR_Leicester_2014,,,2014-11-29,,32,,,2.01,2.38,,,,,3.4,,,,,,,,2.38,2.16,,3.43,,,3.3,3.0,,,26,,13,,,,-0.25,2.38,2.32,3.4,,,,,,3.41,2.3,,,45,,,45,,,,1.95
125,,4.5,,,,,1.4,1.4,4.69,,,2.11,,,1.38,,1.38,1.43,,,,,,,,,,,,2014,5.0,,,,1.79,,,,1.36,1.77,30,7.3,,,,1.4,,,,1.38,,,10.2,2.16,,,,,8.0,,5.5,,,1.4,4.33,8.9,,8.91,2.02,13,,,,,,,Sunderland_Chelsea_2014,,,2014-11-29,,38,,,1.82,9.0,,,,,5.0,,,,,,,,8.0,1.87,,5.12,,,4.4,1.4,,,27,,13,,,,1.5,8.0,10.2,5.0,,,,,,5.12,9.5,,,46,,,46,,,,2.2
126,,3.4,,,,,4.5,4.5,3.57,,,1.85,,,4.8,,4.77,5.2,,,,,,,,,,,,2014,3.6,,,,1.98,,,,5.2,2.02,24,1.75,,,,5.0,,,,5.04,,,1.85,1.9,,,,,1.75,,3.53,,,4.8,3.5,1.9,,1.78,1.82,13,,,,,,,Swansea_Crystal Palace_2014,,,2014-11-29,,0,,,2.07,1.8,,,,,3.75,,,,,,,,1.83,2.06,,3.75,,,3.5,4.1,,,26,,13,,,,-0.75,1.83,1.81,3.6,,,,,,3.73,1.8,,,46,,,45,,,,1.88
127,,3.3,,,,,1.9,1.85,3.56,,,1.83,,,1.83,,1.8,1.9,,,,,,,,,,,,2014,3.8,,,,1.86,,,,1.85,2.05,31,3.8,,,,1.85,,,,1.86,,,4.8,2.05,,,,,4.2,,3.79,,,1.85,3.6,4.97,,4.46,1.94,13,,,,,,,West Brom_Arsenal_2014,,,2014-11-29,,7,,,2.11,4.5,,,,,3.8,,,,,,,,4.5,1.96,,3.8,,,3.45,1.9,,,26,,13,,,,0.5,4.2,4.68,3.75,,,,,,3.7,4.6,,,46,,,45,,,,1.86
128,,3.0,,,,,2.2,2.38,3.35,,,2.03,,,2.33,,2.57,2.44,,,,,,,,,,,,2014,3.4,,,,1.83,,,,2.4,1.85,3,3.1,,,,2.3,,,,2.44,,,3.25,2.03,,,,,3.1,,3.45,,,2.3,3.5,2.93,,3.1,1.96,13,,,,,,,Southampton_Man City_2014,,,2014-11-30,,12,,,1.89,3.2,,,,,3.6,,,,,,,,3.2,1.92,,3.6,,,3.3,2.35,,,26,,13,,,,0.25,3.2,3.08,3.5,,,,,,3.5,3.1,,,46,,,46,,,,2.1
129,,3.0,,,,,2.9,3.2,3.39,,,1.93,,,3.21,,3.43,3.39,,,,,,,,,,,,2014,3.4,,,,1.79,,,,3.3,1.94,8,2.3,,,,3.25,,,,3.39,,,2.38,2.1,,,,,2.3,,3.53,,,3.2,3.5,2.25,,2.26,2.02,13,,,,,,,Tottenham_Everton_2014,,,2014-11-30,,6,,,2.02,2.25,,,,,3.6,,,,,,,,2.38,1.86,,3.65,,,3.3,3.2,,,26,,13,,,,-0.25,2.35,2.24,3.5,,,,,,3.58,2.3,,,46,,,46,,,,2.0
130,,3.4,,,,,4.2,5.0,3.7,,,1.98,,,5.18,,5.48,5.9,,,,,,,,,,,,2014,3.5,,,,1.88,,,,5.4,1.9,32,1.8,,,,5.5,,,,5.38,,,1.8,2.0,,,,,1.75,,4.11,,,5.0,3.75,1.68,,1.71,1.92,14,,,,,,,Swansea_QPR_2014,,,2014-12-02,,0,,,1.93,1.73,,,,,3.8,,,,,,,,1.75,1.95,,3.95,,,3.5,4.75,,,26,,14,,,,-0.75,1.75,1.72,3.75,,,,,,3.96,1.75,,,44,,,45,,,,2.02
131,,3.6,,,,,7.3,8.0,4.45,,,2.18,,,7.9,,6.49,9.1,,,,,,,,,,,,2014,4.25,,,,1.78,,,,8.0,1.72,22,1.4,,,,8.5,,,,8.65,,,1.5,2.1,,,,,1.44,,4.1,,,7.5,4.5,1.61,,1.44,2.02,14,,,,,,,Man United_Stoke_2014,,,2014-12-02,,13,,,1.78,1.45,,,,,4.5,,,,,,,,1.5,1.87,,4.8,,,4.4,7.25,,,26,,14,,,,-1.0,1.44,1.44,4.5,,,,,,4.7,1.45,,,41,,,43,,,,2.3
132,,3.0,,,,,2.65,3.0,3.28,,,2.12,,,2.99,,3.21,3.2,,,,,,,,,,,,2014,3.25,,,,2.03,,,,3.0,1.75,5,2.5,,,,3.0,,,,3.06,,,2.55,1.86,,,,,2.4,,3.35,,,3.0,3.3,2.44,,2.46,1.77,14,,,,,,,West Brom_West Ham_2014,,,2014-12-02,,7,,,1.8,2.5,,,,,3.4,,,,,,,,2.5,2.11,,3.4,,,3.3,3.0,,,28,,14,,,,0.0,2.5,2.54,3.3,,,,,,3.33,2.55,,,44,,,45,,,,2.17
133,,3.1,,,,,3.6,3.8,3.32,,,1.83,,,3.86,,4.06,4.2,,,,,,,,,,,,2014,3.2,,,,2.2,,,,4.0,2.06,21,2.0,,,,4.0,,,,4.05,,,2.15,1.73,,,,,2.15,,3.45,,,3.75,3.3,2.06,,2.06,1.66,14,,,,,,,Crystal Palace_Aston Villa_2014,,,2014-12-02,,24,,,2.11,2.1,,,,,3.4,,,,,,,,2.15,2.31,,3.45,,,3.3,3.6,,,28,,14,,,,-0.5,2.1,2.08,3.25,,,,,,3.42,2.15,,,46,,,48,,,,1.86
