,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
87,41,6.5,,,,,,,1.98,2.2,,,1.55,4.5,,28,,,0,,,3.5,,,,,1.57,,1.75,2006-10-22,,,,2.08,,,3.6,,3.6,3.58,,6.4,,,1.6,3.6,,,,,,,,3.5,3.6,,,,,9,,,,,,1.53,,,,,3.3,6.0,,1.53,5.2,,5.5,,6.0,,,,,,,1.82,Reading_Arsenal_2006,,,,,1.67,,,,8,1.74,6.0,3.5,3.6,,,3.75,29,,2.1,1.57,,,5.82,,,,5.5,,1.57,,,,5.5,1.61,,1.0,,1.53,,,2006,,1.5,,,,17,1.8
88,9,1.8,,,,,,,2.11,2.08,,,4.3,1.75,,34,,,37,,,3.4,,,,,4.64,,1.69,2006-10-22,,,,2.05,,,3.3,,3.3,3.36,,1.75,,,4.5,3.35,,,,,,,,3.3,3.4,,,,,9,,,,,,4.5,,,,,3.3,1.75,,4.5,1.7,,1.8,,1.66,,,,,,,1.75,Tottenham_West Ham_2006,,,,,5.0,,,,9,1.82,1.73,3.4,3.25,,,3.55,7,,2.2,4.75,,,1.76,,,,1.66,,4.33,,,,1.73,4.5,,-0.5,,4.5,,,2006,,4.5,,,,3,1.83
89,45,1.91,,,,,,,2.03,2.0,,,4.0,1.85,,26,,,28,,,3.2,,,,,4.39,,1.7,2006-10-28,,,,1.95,,,3.4,,3.3,3.28,,1.8,,,4.35,3.3,,,,,,,,3.2,3.2,,,,,10,,,,,,4.33,,,,,3.1,1.8,,4.0,1.8,,1.8,,1.8,,,,,,,1.78,Portsmouth_Reading_2006,,,,,5.0,,,,10,1.92,1.67,3.2,3.25,,,3.5,34,,2.22,4.5,,,1.79,,,,1.72,,4.33,,,,1.8,4.5,,-0.5,,4.75,,,2006,,4.2,,,,21,1.95
90,47,14.4,,,,,,,1.94,2.06,,,1.33,11.0,,29,,,11,,,4.33,,,,,1.29,,1.79,2006-10-28,,,,1.99,,,5.0,,4.5,4.66,,9.0,,,1.3,5.0,,,,,,,,4.5,4.2,,,,,10,,,,,,1.28,,,,,4.0,11.0,,1.33,8.0,,12.0,,8.0,,,,,,,1.88,Sheffield United_Chelsea_2006,,,,,1.34,,,,10,1.86,10.0,4.5,4.6,,,5.15,36,,2.06,1.28,,,10.34,,,,8.0,,1.33,,,,8.5,1.3,,1.5,,1.25,,,2006,,1.3,,,,24,1.92
91,46,1.85,,,,,,,2.0,2.2,,,4.0,1.75,,24,,,10,,,3.4,,,,,4.59,,1.73,2006-10-28,,,,2.1,,,3.25,,3.3,3.31,,1.65,,,4.5,3.3,,,,,,,,3.3,3.2,,,,,10,,,,,,4.5,,,,,3.2,1.75,,4.33,1.8,,1.8,,1.72,,,,,,,1.83,Newcastle_Charlton_2006,,,,,5.1,,,,10,1.77,1.75,3.4,3.4,,,3.45,35,,2.12,4.75,,,1.76,,,,1.66,,4.33,,,,1.73,4.5,,-0.5,,4.5,,,2006,,5.0,,,,23,1.8
92,45,3.75,,,,,,,2.06,1.85,,,2.1,3.5,,35,,,34,,,3.2,,,,,2.06,,1.69,2006-10-28,,,,1.78,,,3.15,,3.3,3.21,,3.25,,,2.0,3.25,,,,,,,,3.2,3.1,,,,,10,,,,,,1.9,,,,,3.1,3.5,,2.15,3.2,,3.6,,3.0,,,,,,,1.8,Watford_Tottenham_2006,,,,,2.2,,,,10,2.09,3.5,3.3,3.2,,,3.4,34,,2.2,2.05,,,3.41,,,,3.5,,2.1,,,,3.2,2.0,,0.25,,2.0,,,2006,,2.1,,,,22,2.14
93,45,2.15,,,,,,,2.04,1.81,,,3.6,2.0,,15,,,38,,,3.25,,,,,3.54,,1.7,2006-10-28,,,,1.78,,,3.2,,3.25,3.22,,1.9,,,3.6,3.2,,,,,,,,3.2,3.2,,,,,10,,,,,,3.5,,,,,3.2,2.0,,3.5,1.9,,2.1,,1.9,,,,,,,1.8,Fulham_Wigan_2006,,,,,3.85,,,,9,2.12,2.0,3.25,3.2,,,3.3,34,,2.2,3.75,,,2.02,,,,1.9,,3.75,,,,1.91,3.4,,-0.5,,3.5,,,2006,,3.8,,,,22,2.14
94,45,4.83,,,,,,,2.06,1.96,,,1.9,4.35,,5,,,22,,,3.25,,,,,1.86,,1.68,2006-10-28,,,,1.91,,,3.25,,3.3,3.24,,4.0,,,1.85,3.25,,,,,,,,3.2,3.2,,,,,10,,,,,,1.8,,,,,3.1,4.25,,1.8,3.6,,4.33,,4.0,,,,,,,1.75,Bolton_Man United_2006,,,,,2.0,,,,10,1.96,4.2,3.25,3.2,,,3.5,34,,2.3,1.83,,,4.13,,,,4.0,,1.83,,,,4.0,1.83,,0.5,,1.8,,,2006,,1.85,,,,22,2.0
95,46,1.45,,,,,,,1.8,1.91,,,7.2,1.35,,0,,,14,,,4.0,,,,,7.96,,1.92,2006-10-28,,,,1.85,,,4.0,,4.0,4.13,,1.35,,,9.0,4.25,,,,,,,,3.75,4.0,,,,,9,,,,,,7.0,,,,,4.0,1.4,,8.0,1.37,,1.4,,1.33,,,,,,,2.08,Arsenal_Everton_2006,,,,,9.5,,,,10,2.02,1.4,4.2,4.25,,,4.6,34,,1.9,8.5,,,1.39,,,,1.4,,8.5,,,,1.36,9.0,,-1.25,,7.5,,,2006,,7.8,,,,20,2.06
96,46,1.67,,,,,,,2.09,2.15,,,5.0,1.6,,20,,,1,,,3.5,,,,,6.04,,1.65,2006-10-28,,,,2.07,,,3.4,,3.6,3.49,,1.55,,,5.5,3.5,,,,,,,,3.25,3.5,,,,,10,,,,,,5.0,,,,,3.1,1.6,,5.5,1.6,,1.53,,1.61,,,,,,,1.74,Liverpool_Aston Villa_2006,,,,,7.25,,,,10,1.81,1.57,3.5,3.55,,,3.75,34,,2.3,6.0,,,1.58,,,,1.61,,5.0,,,,1.62,6.5,,-0.75,,6.0,,,2006,,5.7,,,,20,1.86
97,47,2.6,,,,,,,2.07,2.2,,,2.8,2.5,,37,,,3,,,3.2,,,,,2.79,,1.65,2006-10-29,,,,2.09,,,3.25,,3.2,3.2,,2.2,,,2.65,3.2,,,,,,,,3.2,3.1,,,,,10,,,,,,2.6,,,,,3.1,2.4,,2.62,2.3,,2.5,,2.37,,,,,,,1.75,West Ham_Blackburn_2006,,,,,2.95,,,,10,1.73,2.3,3.25,3.15,,,3.25,35,,2.21,2.9,,,2.4,,,,2.37,,2.75,,,,2.38,2.75,,0.0,,2.8,,,2006,,3.05,,,,21,1.77
98,45,2.4,,,,,,,2.11,1.9,,,2.8,2.25,,21,,,23,,,3.2,,,,,2.97,,1.63,2006-10-30,,,,1.86,,,3.2,,3.1,3.18,,2.1,,,3.1,3.2,,,,,,,,3.2,3.1,,,,,10,,,,,,2.75,,,,,3.1,2.3,,2.8,2.3,,2.37,,2.25,,,,,,,1.75,Man City_Middlesbrough_2006,,,,,3.15,,,,10,2.02,2.2,3.2,3.15,,,3.3,34,,2.3,3.0,,,2.29,,,,2.25,,3.0,,,,2.2,3.0,,-0.25,,3.0,,,2006,,3.25,,,,21,2.05
99,44,2.65,,,,,,,2.15,2.08,,,2.7,2.5,,35,,,23,,,3.25,,,,,2.74,,1.63,2006-11-04,,,,1.97,,,3.1,,3.0,3.14,,2.4,,,2.7,3.2,,,,,,,,3.2,3.0,,,,,11,,,,,,2.5,,,,,3.0,2.5,,2.7,2.5,,2.6,,2.37,,,,,,,1.7,Watford_Middlesbrough_2006,,,,,3.08,,,,11,1.84,2.5,3.2,3.1,,,3.35,31,,2.3,2.75,,,2.49,,,,2.5,,2.88,,,,2.25,2.8,,0.0,,2.62,,,2006,,2.75,,,,23,1.93
100,43,1.75,,,,,,,2.1,1.99,,,4.2,1.7,,24,,,29,,,3.4,,,,,4.84,,1.68,2006-11-04,,,,1.93,,,3.4,,3.4,3.38,,1.65,,,5.0,3.4,,,,,,,,3.25,3.3,,,,,11,,,,,,5.0,,,,,3.2,1.75,,4.33,1.75,,1.72,,1.72,,,,,,,1.75,Newcastle_Sheffield United_2006,,,,,5.5,,,,11,1.95,1.73,3.4,3.35,,,3.5,34,,2.29,4.75,,,1.71,,,,1.62,,4.33,,,,1.73,5.0,,-0.75,,4.33,,,2006,,5.1,,,,24,1.98
101,43,1.34,,,,,,,1.74,1.9,,,8.0,1.3,,22,,,26,,,4.5,,,,,9.69,,1.99,2006-11-04,,,,1.83,,,5.0,,5.0,4.73,,1.3,,,9.0,5.0,,,,,,,,4.5,4.2,,,,,11,,,,,,8.0,,,,,4.2,1.3,,8.5,1.33,,1.3,,1.3,,,,,,,2.12,Man United_Portsmouth_2006,,,,,13.0,,,,11,2.04,1.25,5.0,4.75,,,5.25,31,,1.82,9.0,,,1.29,,,,1.29,,10.0,,,,1.29,9.0,,-1.5,,10.0,,,2006,,8.4,,,,21,2.1
102,44,1.38,,,,,,,1.88,2.13,,,7.5,1.35,,20,,,28,,,4.33,,,,,8.72,,1.87,2006-11-04,,,,2.08,,,4.2,,4.5,4.35,,1.35,,,8.0,4.5,,,,,,,,4.0,3.9,,,,,11,,,,,,8.0,,,,,3.75,1.36,,8.0,1.37,,1.33,,1.36,,,,,,,1.96,Liverpool_Reading_2006,,,,,10.5,,,,11,1.81,1.36,4.35,4.5,,,4.85,32,,1.98,8.5,,,1.34,,,,1.33,,7.5,,,,1.36,9.5,,-1.25,,7.5,,,2006,,7.3,,,,22,1.85
103,45,2.85,,,,,,,2.18,1.94,,,2.55,2.65,,15,,,14,,,3.2,,,,,2.56,,1.62,2006-11-04,,,,1.88,,,3.1,,3.1,3.16,,2.45,,,2.5,3.2,,,,,,,,3.2,3.1,,,,,11,,,,,,2.5,,,,,3.1,2.75,,2.4,2.55,,2.8,,2.6,,,,,,,1.67,Fulham_Everton_2006,,,,,2.75,,,,11,1.92,2.62,3.25,3.15,,,3.25,34,,2.36,2.5,,,2.63,,,,2.5,,2.6,,,,2.5,2.5,,0.0,,2.5,,,2006,,2.65,,,,26,2.01
104,44,2.45,,,,,,,2.14,2.21,,,2.8,2.3,,10,,,21,,,3.25,,,,,2.9,,1.64,2006-11-04,,,,2.07,,,3.2,,3.1,3.19,,2.3,,,2.9,3.2,,,,,,,,3.2,3.1,,,,,11,,,,,,2.8,,,,,3.1,2.3,,2.75,2.3,,2.3,,2.3,,,,,,,1.7,Charlton_Man City_2006,,,,,3.1,,,,11,1.71,2.3,3.3,3.15,,,3.3,32,,2.35,3.0,,,2.32,,,,2.2,,2.88,,,,2.25,3.1,,0.0,,2.8,,,2006,,2.85,,,,23,1.83
105,44,1.95,,,,,,,2.14,2.0,,,4.2,1.75,,5,,,38,,,3.25,,,,,4.38,,1.63,2006-11-04,,,,1.95,,,3.4,,3.25,3.27,,1.7,,,4.5,3.3,,,,,,,,3.2,3.3,,,,,11,,,,,,4.33,,,,,3.2,1.8,,4.33,1.75,,1.9,,1.72,,,,,,,1.7,Bolton_Wigan_2006,,,,,5.0,,,,10,1.91,1.73,3.4,3.35,,,3.4,31,,2.3,4.5,,,1.8,,,,1.73,,5.0,,,,1.67,4.0,,-0.5,,4.33,,,2006,,4.7,,,,22,2.01
106,45,2.1,,,,,,,2.15,1.88,,,3.8,1.9,,1,,,3,,,3.25,,,,,3.84,,1.63,2006-11-05,,,,1.84,,,3.25,,3.2,3.21,,1.9,,,4.0,3.2,,,,,,,,3.2,3.1,,,,,11,,,,,,3.75,,,,,3.1,1.95,,4.0,1.9,,2.0,,1.8,,,,,,,1.7,Aston Villa_Blackburn_2006,,,,,4.4,,,,11,2.04,1.83,3.25,3.25,,,3.3,32,,2.37,4.0,,,1.93,,,,1.83,,3.75,,,,1.91,3.75,,-0.5,,4.0,,,2006,,3.75,,,,23,2.12
107,44,5.5,,,,,,,2.12,2.02,,,1.7,5.5,,34,,,11,,,3.4,,,,,1.69,,1.65,2006-11-05,,,,1.98,,,3.4,,3.4,3.36,,5.0,,,1.65,3.4,,,,,,,,3.2,3.4,,,,,11,,,,,,1.73,,,,,3.3,5.0,,1.66,4.3,,5.0,,4.5,,,,,,,1.75,Tottenham_Chelsea_2006,,,,,1.75,,,,11,1.91,4.75,3.4,3.4,,,3.55,33,,2.3,1.7,,,4.97,,,,4.33,,1.73,,,,4.33,1.72,,0.75,,1.67,,,2006,,1.65,,,,23,1.95
108,43,6.1,,,,,,,1.95,1.83,,,1.6,5.5,,37,,,0,,,3.5,,,,,1.59,,1.8,2006-11-05,,,,1.8,,,3.4,,3.6,3.51,,5.8,,,1.6,3.5,,,,,,,,3.25,3.6,,,,,11,,,,,,1.62,,,,,3.3,5.75,,1.57,4.8,,5.5,,5.5,,,,,,,1.88,West Ham_Arsenal_2006,,,,,1.65,,,,10,2.08,5.5,3.5,3.55,,,3.75,33,,2.05,1.6,,,5.57,,,,5.0,,1.62,,,,5.0,1.61,,0.75,,1.62,,,2006,,1.55,,,,24,2.13
109,48,3.1,,,,,,,2.24,2.07,,,2.45,2.8,,29,,,5,,,3.2,,,,,2.36,,1.58,2006-11-11,,,,2.05,,,3.2,,3.2,3.21,,2.95,,,2.35,3.3,,,,,,,,3.2,3.1,,,,,12,,,,,,2.5,,,,,3.1,2.9,,2.3,2.65,,2.9,,2.75,,,,,,,1.65,Sheffield United_Bolton_2006,,,,,2.5,,,,12,1.83,2.8,3.25,3.15,,,3.35,35,,2.41,2.3,,,2.84,,,,2.5,,2.5,,,,2.6,2.37,,0.25,,2.3,,,2006,,2.25,,,,22,1.9
110,48,1.9,,,,,,,2.08,1.99,,,3.8,1.9,,26,,,15,,,3.25,,,,,4.2,,1.67,2006-11-11,,,,1.96,,,3.25,,3.3,3.29,,1.8,,,4.0,3.3,,,,,,,,3.2,3.2,,,,,12,,,,,,4.0,,,,,3.1,1.83,,4.0,1.85,,1.83,,1.8,,,,,,,1.73,Portsmouth_Fulham_2006,,,,,4.6,,,,12,1.91,1.83,3.25,3.3,,,3.5,35,,2.2,4.25,,,1.83,,,,1.8,,4.0,,,,1.83,4.33,,-0.5,,4.0,,,2006,,4.15,,,,21,1.95
111,49,2.3,,,,,,,2.13,1.89,,,3.0,2.25,,23,,,37,,,3.2,,,,,3.15,,1.65,2006-11-11,,,,1.86,,,3.2,,3.2,3.2,,2.05,,,3.0,3.2,,,,,,,,3.2,3.1,,,,,12,,,,,,2.8,,,,,3.1,2.25,,2.87,2.2,,2.2,,2.2,,,,,,,1.75,Middlesbrough_West Ham_2006,,,,,3.4,,,,12,2.02,2.1,3.25,3.2,,,3.3,36,,2.21,3.0,,,2.19,,,,2.2,,3.2,,,,2.1,3.25,,-0.25,,3.2,,,2006,,3.3,,,,23,2.05
112,49,2.0,,,,,,,2.13,1.99,,,3.8,1.8,,38,,,10,,,3.25,,,,,4.02,,1.64,2006-11-11,,,,1.9,,,3.25,,3.25,3.26,,1.85,,,4.35,3.4,,,,,,,,3.2,3.2,,,,,11,,,,,,4.0,,,,,3.2,1.83,,3.75,1.85,,1.9,,1.83,,,,,,,1.72,Wigan_Charlton_2006,,,,,4.35,,,,12,1.98,1.83,3.3,3.25,,,3.4,36,,2.3,4.2,,,1.87,,,,1.8,,3.75,,,,1.91,4.0,,-0.5,,4.0,,,2006,,3.95,,,,22,2.03
113,48,2.2,,,,,,,2.18,2.07,,,3.2,2.1,,14,,,1,,,3.25,,,,,3.43,,1.61,2006-11-11,,,,2.02,,,3.1,,3.2,3.17,,2.1,,,3.3,3.2,,,,,,,,3.0,3.1,,,,,12,,,,,,3.0,,,,,2.87,2.0,,3.3,2.1,,2.0,,2.1,,,,,,,1.7,Everton_Aston Villa_2006,,,,,3.9,,,,12,1.85,2.05,3.25,3.15,,,3.25,35,,2.4,3.75,,,2.09,,,,2.2,,3.4,,,,2.0,3.75,,-0.25,,3.4,,,2006,,3.25,,,,22,1.9
114,48,1.17,,,,,,,1.67,1.95,,,13.0,1.14,,11,,,35,,,6.0,,,,,17.52,,2.08,2006-11-11,,,,1.91,,,7.0,,7.0,6.55,,1.13,,,15.0,7.0,,,,,,,,5.5,6.0,,,,,12,,,,,,12.0,,,,,5.5,1.14,,15.0,1.15,,1.12,,1.14,,,,,,,2.26,Chelsea_Watford_2006,,,,,25.0,,,,12,1.95,1.12,7.0,7.0,,,7.4,35,,1.75,17.0,,,1.14,,,,1.16,,13.0,,,,1.17,23.0,,-2.0,,15.0,,,2006,,14.0,,,,20,1.99
115,48,6.5,,,,,,,1.96,1.83,,,1.6,6.0,,3,,,22,,,3.4,,,,,1.58,,1.78,2006-11-11,,,,1.78,,,3.4,,3.6,3.54,,5.5,,,1.55,3.6,,,,,,,,3.4,3.6,,,,,12,,,,,,1.5,,,,,3.3,6.25,,1.53,4.8,,5.5,,6.0,,,,,,,1.87,Blackburn_Man United_2006,,,,,1.65,,,,12,2.09,5.75,3.5,3.4,,,3.75,35,,2.07,1.55,,,5.78,,,,6.0,,1.57,,,,6.0,1.61,,0.75,,1.57,,,2006,,1.6,,,,23,2.15
116,47,2.2,,,,,,,2.24,2.65,,,3.3,2.0,,21,,,24,,,3.25,,,,,3.46,,1.58,2006-11-11,,,,2.46,,,3.2,,3.2,3.22,,2.1,,,3.75,3.25,,,,,,,,3.25,3.2,,,,,12,,,,,,3.4,,,,,3.2,2.1,,3.75,2.0,,2.1,,1.83,,,,,,,1.65,Man City_Newcastle_2006,,,,,3.8,,,,12,1.5,2.1,3.2,3.15,,,3.3,34,,2.4,3.4,,,2.05,,,,1.9,,3.75,,,,1.91,3.5,,0.0,,3.2,,,2006,,3.25,,,,23,1.57
117,49,2.1,,,,,,,2.18,2.75,,,3.4,2.1,,0,,,20,,,3.25,,,,,3.62,,1.61,2006-11-12,,,,2.59,,,3.2,,3.2,3.19,,1.95,,,3.4,3.2,,,,,,,,3.0,3.1,,,,,11,,,,,,3.5,,,,,2.87,2.0,,3.6,2.0,,2.0,,2.0,,,,,,,1.7,Arsenal_Liverpool_2006,,,,,4.0,,,,12,1.45,1.91,3.2,3.25,,,3.3,35,,2.38,3.75,,,2.01,,,,2.0,,3.4,,,,2.0,3.75,,0.0,,3.75,,,2006,,3.6,,,,24,1.55
118,47,3.3,,,,,,,2.15,1.72,,,2.3,3.1,,28,,,34,,,3.2,,,,,2.25,,1.63,2006-11-12,,,,1.64,,,3.2,,3.2,3.19,,2.95,,,2.2,3.2,,,,,,,,3.2,3.1,,,,,12,,,,,,2.0,,,,,3.1,3.1,,2.25,2.8,,3.1,,2.8,,,,,,,1.73,Reading_Tottenham_2006,,,,,2.35,,,,12,2.15,2.8,3.2,3.15,,,3.3,35,,2.3,2.25,,,3.05,,,,3.2,,2.1,,,,3.2,2.25,,0.0,,2.3,,,2006,,2.25,,,,24,2.25
119,47,2.0,,,,,,,2.03,1.95,,,3.8,1.85,,28,,,10,,,3.25,,,,,3.85,,1.71,2006-11-18,,,,1.89,,,3.25,,3.25,3.26,,1.9,,,4.0,3.25,,,,,,,,3.2,3.2,,,,,13,,,,,,3.5,,,,,3.2,1.9,,3.75,1.85,,1.9,,1.83,,,,,,,1.79,Reading_Charlton_2006,,,,,4.3,,,,13,1.98,1.91,3.4,3.25,,,3.45,32,,2.18,4.0,,,1.9,,,,1.9,,4.0,,,,1.83,4.0,,-0.5,,3.75,,,2006,,3.75,,,,21,2.03
120,47,1.67,,,,,,,2.03,2.07,,,4.8,1.6,,26,,,35,,,3.5,,,,,5.51,,1.72,2006-11-18,,,,2.04,,,3.4,,3.6,3.52,,1.55,,,5.5,3.5,,,,,,,,3.5,3.6,,,,,13,,,,,,5.0,,,,,3.3,1.6,,5.5,1.6,,1.61,,1.57,,,,,,,1.78,Portsmouth_Watford_2006,,,,,6.6,,,,13,1.84,1.62,3.5,3.5,,,3.75,32,,2.2,6.0,,,1.59,,,,1.57,,5.0,,,,1.62,5.5,,-0.75,,5.5,,,2006,,5.9,,,,21,1.87
121,45,3.9,,,,,,,2.17,2.1,,,2.1,3.6,,23,,,20,,,3.2,,,,,2.07,,1.61,2006-11-18,,,,2.08,,,3.2,,3.2,3.21,,3.4,,,2.0,3.25,,,,,,,,3.2,3.1,,,,,13,,,,,,2.1,,,,,3.1,3.4,,1.95,3.2,,3.75,,3.5,,,,,,,1.65,Middlesbrough_Liverpool_2006,,,,,2.25,,,,13,1.8,3.2,3.25,3.25,,,3.3,32,,2.37,2.1,,,3.4,,,,3.0,,2.2,,,,3.0,2.0,,0.5,,2.1,,,2006,,2.0,,,,22,1.83
122,48,11.0,,,,,,,1.84,1.84,,,1.35,11.0,,29,,,22,,,4.33,,,,,1.34,,1.89,2006-11-18,,,,1.81,,,4.33,,4.33,4.37,,7.4,,,1.3,4.5,,,,,,,,4.0,4.2,,,,,13,,,,,,1.33,,,,,4.0,8.5,,1.33,7.5,,9.0,,8.0,,,,,,,1.96,Sheffield United_Man United_2006,,,,,1.37,,,,13,2.08,8.5,4.5,4.5,,,5.0,32,,1.97,1.35,,,8.81,,,,8.0,,1.33,,,,8.5,1.36,,1.25,,1.33,,,2006,,1.35,,,,22,2.1
123,47,2.45,,,,,,,2.21,1.87,,,3.0,2.25,,14,,,5,,,3.2,,,,,3.0,,1.59,2006-11-18,,,,1.84,,,3.2,,3.2,3.17,,2.1,,,3.0,3.2,,,,,,,,3.2,3.1,,,,,13,,,,,,2.8,,,,,3.0,2.25,,3.0,2.2,,2.4,,2.2,,,,,,,1.67,Everton_Bolton_2006,,,,,3.3,,,,13,2.04,2.2,3.25,3.15,,,3.25,32,,2.37,3.1,,,2.26,,,,2.2,,3.0,,,,2.2,2.87,,-0.25,,3.0,,,2006,,3.25,,,,22,2.07
124,49,1.24,,,,,,,1.78,1.9,,,10.0,1.22,,11,,,37,,,5.5,,,,,12.54,,1.95,2006-11-18,,,,1.87,,,5.5,,5.75,5.47,,1.2,,,12.0,5.75,,,,,,,,5.0,5.0,,,,,13,,,,,,11.0,,,,,4.5,1.2,,10.0,1.22,,1.18,,1.25,,,,,,,2.13,Chelsea_West Ham_2006,,,,,17.0,,,,13,2.01,1.2,5.5,6.0,,,6.5,33,,1.86,13.0,,,1.21,,,,1.2,,12.0,,,,1.2,17.0,,-1.75,,12.0,,,2006,,10.0,,,,22,2.04
125,47,1.32,,,,,,,1.88,1.97,,,9.0,1.3,,0,,,24,,,5.0,,,,,10.09,,1.85,2006-11-18,,,,1.93,,,4.5,,5.0,4.7,,1.3,,,11.0,4.75,,,,,,,,4.5,4.6,,,,,12,,,,,,10.0,,,,,4.2,1.3,,9.0,1.27,,1.25,,1.28,,,,,,,1.97,Arsenal_Newcastle_2006,,,,,13.0,,,,13,1.93,1.3,4.5,4.75,,,5.2,33,,2.0,10.0,,,1.29,,,,1.25,,10.0,,,,1.25,13.0,,-1.5,,9.0,,,2006,,8.4,,,,21,1.98
126,46,2.2,,,,,,,2.22,2.09,,,3.1,2.1,,21,,,15,,,3.2,,,,,3.32,,1.58,2006-11-18,,,,2.04,,,3.2,,3.2,3.19,,2.1,,,3.25,3.2,,,,,,,,3.2,3.0,,,,,13,,,,,,3.0,,,,,3.0,2.1,,3.3,2.2,,2.1,,2.05,,,,,,,1.65,Man City_Fulham_2006,,,,,3.85,,,,13,1.85,2.1,3.25,3.15,,,3.3,33,,2.37,3.4,,,2.11,,,,2.1,,3.2,,,,2.1,3.5,,-0.25,,3.2,,,2006,,3.25,,,,21,1.87
127,45,2.55,,,,,,,2.18,2.13,,,2.75,2.4,,3,,,34,,,3.2,,,,,2.8,,1.6,2006-11-19,,,,2.06,,,3.2,,3.2,3.18,,2.5,,,2.75,3.25,,,,,,,,3.2,3.0,,,,,13,,,,,,2.6,,,,,3.1,2.4,,2.62,2.45,,2.4,,2.37,,,,,,,1.65,Blackburn_Tottenham_2006,,,,,3.1,,,,13,1.76,2.38,3.25,3.15,,,3.3,31,,2.3,2.8,,,2.39,,,,2.37,,2.75,,,,2.38,2.87,,0.0,,2.7,,,2006,,2.6,,,,21,1.81
128,45,2.5,,,,,,,2.18,2.24,,,2.7,2.4,,38,,,1,,,3.2,,,,,2.81,,1.6,2006-11-19,,,,2.08,,,3.2,,3.2,3.18,,2.45,,,2.75,3.25,,,,,,,,3.2,3.1,,,,,12,,,,,,2.6,,,,,3.1,2.4,,2.62,2.4,,2.37,,2.37,,,,,,,1.65,Wigan_Aston Villa_2006,,,,,3.1,,,,13,1.7,2.5,3.25,3.15,,,3.25,31,,2.3,2.8,,,2.38,,,,2.37,,2.75,,,,2.38,2.9,,0.0,,2.6,,,2006,,2.65,,,,21,1.75
129,49,1.83,,,,,,,2.15,2.14,,,4.2,1.7,,37,,,29,,,3.4,,,,,4.46,,1.64,2006-11-25,,,,2.1,,,3.25,,3.3,3.33,,1.85,,,5.0,3.3,,,,,,,,3.2,3.3,,,,,14,,,,,,4.33,,,,,3.2,1.8,,4.33,1.75,,1.8,,1.72,,,,,,,1.7,West Ham_Sheffield United_2006,,,,,5.15,,,,14,1.77,1.8,3.4,3.25,,,3.55,35,,2.35,4.5,,,1.77,,,,1.72,,4.33,,,,1.73,4.5,,-0.5,,4.2,,,2006,,3.95,,,,25,1.81
130,49,1.45,,,,,,,1.98,1.93,,,7.0,1.4,,20,,,21,,,3.75,,,,,7.8,,1.77,2006-11-25,,,,1.87,,,4.0,,3.75,3.94,,1.4,,,8.0,4.0,,,,,,,,3.75,3.8,,,,,14,,,,,,7.0,,,,,3.75,1.44,,7.0,1.4,,1.44,,1.4,,,,,,,1.83,Liverpool_Man City_2006,,,,,9.0,,,,14,2.01,1.4,4.0,4.5,,,4.5,35,,2.1,7.5,,,1.41,,,,1.4,,7.0,,,,1.44,8.5,,-1.25,,7.5,,,2006,,6.0,,,,25,2.05
131,49,2.3,,,,,,,2.1,1.95,,,3.2,2.1,,15,,,28,,,3.25,,,,,3.24,,1.67,2006-11-25,,,,1.92,,,3.2,,3.1,3.22,,2.0,,,3.3,3.25,,,,,,,,3.2,3.1,,,,,14,,,,,,3.0,,,,,3.1,2.1,,3.0,2.1,,2.2,,2.15,,,,,,,1.75,Fulham_Reading_2006,,,,,3.6,,,,14,1.95,2.1,3.25,3.15,,,3.35,35,,2.25,3.4,,,2.13,,,,2.1,,3.4,,,,2.0,3.3,,-0.25,,3.2,,,2006,,3.5,,,,26,2.03
