,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
87,,3.3,,,,,1.55,1.53,3.58,,,2.08,,,1.57,,,1.67,,,,,,,,,,,,2006,3.6,,,,1.98,,,,1.6,1.74,31,5.2,,,,1.61,3.6,1.57,1.57,,,,6.5,1.82,,,1.53,,5.5,,,,,1.53,3.5,,,5.82,1.75,8,,6.0,,,,,Reading_Arsenal_2006,,,2006-10-22,3.6,36,,,1.8,5.5,,,,,3.6,,,,,,,,6.0,2.1,,3.75,5.5,,3.6,1.5,,,17,,9,,,,1.0,6.4,,3.5,3.5,,,,,,4.5,,6.0,29,,,41,,,,2.2
88,,3.3,,,,,4.3,4.5,3.36,,,2.05,,,4.64,,,5.0,,,,,,,,,,,,2006,3.25,,,,2.11,,,,4.5,1.82,5,1.7,,,,4.5,3.35,4.33,4.75,,,,1.8,1.75,,,4.5,,1.66,,,,,4.5,3.3,,,1.76,1.69,9,,1.73,,,,,Tottenham_West Ham_2006,,,2006-10-22,3.3,6,,,1.83,1.8,,,,,3.3,,,,,,,,1.66,2.2,,3.55,1.73,,3.4,4.5,,,3,,9,,,,-0.5,1.75,,3.4,3.4,,,,,,1.75,,1.75,7,,,9,,,,2.08
89,,3.1,,,,,4.0,4.0,3.28,,,1.95,,,4.39,,,5.0,,,,,,,,,,,,2006,3.25,,,,2.03,,,,4.35,1.92,36,1.8,,,,4.5,3.3,4.33,4.5,,,,1.91,1.78,,,4.75,,1.72,,,,,4.33,3.2,,,1.79,1.7,10,,1.67,,,,,Portsmouth_Reading_2006,,,2006-10-28,3.4,28,,,1.95,1.8,,,,,3.3,,,,,,,,1.8,2.22,,3.5,1.8,,3.2,4.2,,,21,,10,,,,-0.5,1.8,,3.2,3.2,,,,,,1.85,,1.8,34,,,45,,,,2.0
90,,4.0,,,,,1.33,1.33,4.66,,,1.99,,,1.29,,,1.34,,,,,,,,,,,,2006,4.6,,,,1.94,,,,1.3,1.86,30,8.0,,,,1.3,5.0,1.33,1.28,,,,14.4,1.88,,,1.25,,8.0,,,,,1.28,4.5,,,10.34,1.79,10,,10.0,,,,,Sheffield United_Chelsea_2006,,,2006-10-28,5.0,15,,,1.92,12.0,,,,,4.5,,,,,,,,8.0,2.06,,5.15,8.5,,4.2,1.3,,,24,,10,,,,1.5,9.0,,4.5,4.33,,,,,,11.0,,11.0,36,,,47,,,,2.06
91,,3.2,,,,,4.0,4.33,3.31,,,2.1,,,4.59,,,5.1,,,,,,,,,,,,2006,3.4,,,,2.0,,,,4.5,1.77,29,1.8,,,,4.5,3.3,4.33,4.75,,,,1.85,1.83,,,4.5,,1.66,,,,,4.5,3.3,,,1.76,1.73,10,,1.75,,,,,Newcastle_Charlton_2006,,,2006-10-28,3.25,9,,,1.8,1.8,,,,,3.3,,,,,,,,1.72,2.12,,3.45,1.73,,3.2,5.0,,,23,,10,,,,-0.5,1.65,,3.4,3.4,,,,,,1.75,,1.75,35,,,46,,,,2.2
92,,3.1,,,,,2.1,2.15,3.21,,,1.78,,,2.06,,,2.2,,,,,,,,,,,,2006,3.2,,,,2.06,,,,2.0,2.09,6,3.2,,,,2.0,3.25,2.1,2.05,,,,3.75,1.8,,,2.0,,3.5,,,,,1.9,3.2,,,3.41,1.69,10,,3.5,,,,,Watford_Tottenham_2006,,,2006-10-28,3.15,39,,,2.14,3.6,,,,,3.3,,,,,,,,3.0,2.2,,3.4,3.2,,3.1,2.1,,,22,,10,,,,0.25,3.25,,3.3,3.2,,,,,,3.5,,3.5,34,,,45,,,,1.85
93,,3.2,,,,,3.6,3.5,3.22,,,1.78,,,3.54,,,3.85,,,,,,,,,,,,2006,3.2,,,,2.04,,,,3.6,2.12,20,1.9,,,,3.4,3.2,3.75,3.75,,,,2.15,1.8,,,3.5,,1.9,,,,,3.5,3.2,,,2.02,1.7,9,,2.0,,,,,Fulham_Wigan_2006,,,2006-10-28,3.2,16,,,2.14,2.1,,,,,3.25,,,,,,,,1.9,2.2,,3.3,1.91,,3.2,3.8,,,22,,10,,,,-0.5,1.9,,3.25,3.25,,,,,,2.0,,2.0,34,,,45,,,,1.81
94,,3.1,,,,,1.9,1.8,3.24,,,1.91,,,1.86,,,2.0,,,,,,,,,,,,2006,3.2,,,,2.06,,,,1.85,1.96,13,3.6,,,,1.83,3.25,1.83,1.83,,,,4.83,1.75,,,1.8,,4.0,,,,,1.8,3.2,,,4.13,1.68,10,,4.2,,,,,Bolton_Man United_2006,,,2006-10-28,3.25,23,,,2.0,4.33,,,,,3.3,,,,,,,,4.0,2.3,,3.5,4.0,,3.2,1.85,,,22,,10,,,,0.5,4.0,,3.25,3.25,,,,,,4.35,,4.25,34,,,45,,,,1.96
95,,4.0,,,,,7.2,8.0,4.13,,,1.85,,,7.96,,,9.5,,,,,,,,,,,,2006,4.25,,,,1.8,,,,9.0,2.02,8,1.37,,,,9.0,4.25,8.5,8.5,,,,1.45,2.08,,,7.5,,1.4,,,,,7.0,3.75,,,1.39,1.92,10,,1.4,,,,,Arsenal_Everton_2006,,,2006-10-28,4.0,31,,,2.06,1.4,,,,,4.0,,,,,,,,1.33,1.9,,4.6,1.36,,4.0,7.8,,,20,,9,,,,-1.25,1.35,,4.2,4.0,,,,,,1.35,,1.4,34,,,46,,,,1.91
96,,3.1,,,,,5.0,5.5,3.49,,,2.07,,,6.04,,,7.25,,,,,,,,,,,,2006,3.55,,,,2.09,,,,5.5,1.81,21,1.6,,,,6.5,3.5,5.0,6.0,,,,1.67,1.74,,,6.0,,1.61,,,,,5.0,3.25,,,1.58,1.65,10,,1.57,,,,,Liverpool_Aston Villa_2006,,,2006-10-28,3.4,10,,,1.86,1.53,,,,,3.6,,,,,,,,1.61,2.3,,3.75,1.62,,3.5,5.7,,,20,,10,,,,-0.75,1.55,,3.5,3.5,,,,,,1.6,,1.6,34,,,46,,,,2.15
97,,3.1,,,,,2.8,2.62,3.2,,,2.09,,,2.79,,,2.95,,,,,,,,,,,,2006,3.15,,,,2.07,,,,2.65,1.73,33,2.3,,,,2.75,3.2,2.75,2.9,,,,2.6,1.75,,,2.8,,2.37,,,,,2.6,3.2,,,2.4,1.65,10,,2.3,,,,,West Ham_Blackburn_2006,,,2006-10-29,3.25,5,,,1.77,2.5,,,,,3.2,,,,,,,,2.37,2.21,,3.25,2.38,,3.1,3.05,,,21,,10,,,,0.0,2.2,,3.25,3.2,,,,,,2.5,,2.4,35,,,47,,,,2.2
98,,3.1,,,,,2.8,2.8,3.18,,,1.86,,,2.97,,,3.15,,,,,,,,,,,,2006,3.15,,,,2.11,,,,3.1,2.02,25,2.3,,,,3.0,3.2,3.0,3.0,,,,2.4,1.75,,,3.0,,2.25,,,,,2.75,3.2,,,2.29,1.63,10,,2.2,,,,,Man City_Middlesbrough_2006,,,2006-10-30,3.2,3,,,2.05,2.37,,,,,3.1,,,,,,,,2.25,2.3,,3.3,2.2,,3.1,3.25,,,21,,10,,,,-0.25,2.1,,3.2,3.2,,,,,,2.25,,2.3,34,,,45,,,,1.9
99,,3.0,,,,,2.7,2.7,3.14,,,1.97,,,2.74,,,3.08,,,,,,,,,,,,2006,3.1,,,,2.15,,,,2.7,1.84,25,2.5,,,,2.8,3.2,2.88,2.75,,,,2.65,1.7,,,2.62,,2.5,,,,,2.5,3.2,,,2.49,1.63,11,,2.5,,,,,Watford_Middlesbrough_2006,,,2006-11-04,3.1,39,,,1.93,2.6,,,,,3.0,,,,,,,,2.37,2.3,,3.35,2.25,,3.0,2.75,,,23,,11,,,,0.0,2.4,,3.2,3.25,,,,,,2.5,,2.5,31,,,44,,,,2.08
100,,3.2,,,,,4.2,4.33,3.38,,,1.93,,,4.84,,,5.5,,,,,,,,,,,,2006,3.35,,,,2.1,,,,5.0,1.95,15,1.75,,,,5.0,3.4,4.33,4.75,,,,1.75,1.75,,,4.33,,1.62,,,,,5.0,3.25,,,1.71,1.68,11,,1.73,,,,,Newcastle_Sheffield United_2006,,,2006-11-04,3.4,9,,,1.98,1.72,,,,,3.4,,,,,,,,1.72,2.29,,3.5,1.73,,3.3,5.1,,,24,,11,,,,-0.75,1.65,,3.4,3.4,,,,,,1.7,,1.75,34,,,43,,,,1.99
101,,4.2,,,,,8.0,8.5,4.73,,,1.83,,,9.69,,,13.0,,,,,,,,,,,,2006,4.75,,,,1.74,,,,9.0,2.04,28,1.33,,,,9.0,5.0,10.0,9.0,,,,1.34,2.12,,,10.0,,1.29,,,,,8.0,4.5,,,1.29,1.99,11,,1.25,,,,,Man United_Portsmouth_2006,,,2006-11-04,5.0,13,,,2.1,1.3,,,,,5.0,,,,,,,,1.3,1.82,,5.25,1.29,,4.2,8.4,,,21,,11,,,,-1.5,1.3,,5.0,4.5,,,,,,1.3,,1.3,31,,,43,,,,1.9
102,,3.75,,,,,7.5,8.0,4.35,,,2.08,,,8.72,,,10.5,,,,,,,,,,,,2006,4.5,,,,1.88,,,,8.0,1.81,36,1.37,,,,9.5,4.5,7.5,8.5,,,,1.38,1.96,,,7.5,,1.33,,,,,8.0,4.0,,,1.34,1.87,11,,1.36,,,,,Liverpool_Reading_2006,,,2006-11-04,4.2,10,,,1.85,1.33,,,,,4.5,,,,,,,,1.36,1.98,,4.85,1.36,,3.9,7.3,,,22,,11,,,,-1.25,1.35,,4.35,4.33,,,,,,1.35,,1.36,32,,,44,,,,2.13
103,,3.1,,,,,2.55,2.4,3.16,,,1.88,,,2.56,,,2.75,,,,,,,,,,,,2006,3.15,,,,2.18,,,,2.5,1.92,8,2.55,,,,2.5,3.2,2.6,2.5,,,,2.85,1.67,,,2.5,,2.5,,,,,2.5,3.2,,,2.63,1.62,11,,2.62,,,,,Fulham_Everton_2006,,,2006-11-04,3.1,16,,,2.01,2.8,,,,,3.1,,,,,,,,2.6,2.36,,3.25,2.5,,3.1,2.65,,,26,,11,,,,0.0,2.45,,3.25,3.2,,,,,,2.65,,2.75,34,,,45,,,,1.94
104,,3.1,,,,,2.8,2.75,3.19,,,2.07,,,2.9,,,3.1,,,,,,,,,,,,2006,3.15,,,,2.14,,,,2.9,1.71,3,2.3,,,,3.1,3.2,2.88,3.0,,,,2.45,1.7,,,2.8,,2.2,,,,,2.8,3.2,,,2.32,1.64,11,,2.3,,,,,Charlton_Man City_2006,,,2006-11-04,3.2,29,,,1.83,2.3,,,,,3.1,,,,,,,,2.3,2.35,,3.3,2.25,,3.1,2.85,,,23,,11,,,,0.0,2.3,,3.3,3.25,,,,,,2.3,,2.3,32,,,44,,,,2.21
105,,3.2,,,,,4.2,4.33,3.27,,,1.95,,,4.38,,,5.0,,,,,,,,,,,,2006,3.35,,,,2.14,,,,4.5,1.91,20,1.75,,,,4.0,3.3,5.0,4.5,,,,1.95,1.7,,,4.33,,1.73,,,,,4.33,3.2,,,1.8,1.63,10,,1.73,,,,,Bolton_Wigan_2006,,,2006-11-04,3.4,23,,,2.01,1.9,,,,,3.25,,,,,,,,1.72,2.3,,3.4,1.67,,3.3,4.7,,,22,,11,,,,-0.5,1.7,,3.4,3.25,,,,,,1.75,,1.8,31,,,44,,,,2.0
106,,3.1,,,,,3.8,4.0,3.21,,,1.84,,,3.84,,,4.4,,,,,,,,,,,,2006,3.25,,,,2.15,,,,4.0,2.04,33,1.9,,,,3.75,3.2,3.75,4.0,,,,2.1,1.7,,,4.0,,1.83,,,,,3.75,3.2,,,1.93,1.63,11,,1.83,,,,,Aston Villa_Blackburn_2006,,,2006-11-05,3.25,21,,,2.12,2.0,,,,,3.2,,,,,,,,1.8,2.37,,3.3,1.91,,3.1,3.75,,,23,,11,,,,-0.5,1.9,,3.25,3.25,,,,,,1.9,,1.95,32,,,45,,,,1.88
107,,3.3,,,,,1.7,1.66,3.36,,,1.98,,,1.69,,,1.75,,,,,,,,,,,,2006,3.4,,,,2.12,,,,1.65,1.91,30,4.3,,,,1.72,3.4,1.73,1.7,,,,5.5,1.75,,,1.67,,4.33,,,,,1.73,3.2,,,4.97,1.65,11,,4.75,,,,,Tottenham_Chelsea_2006,,,2006-11-05,3.4,6,,,1.95,5.0,,,,,3.4,,,,,,,,4.5,2.3,,3.55,4.33,,3.4,1.65,,,23,,11,,,,0.75,5.0,,3.4,3.4,,,,,,5.5,,5.0,33,,,44,,,,2.02
108,,3.3,,,,,1.6,1.57,3.51,,,1.8,,,1.59,,,1.65,,,,,,,,,,,,2006,3.55,,,,1.95,,,,1.6,2.08,31,4.8,,,,1.61,3.5,1.62,1.6,,,,6.1,1.88,,,1.62,,5.0,,,,,1.62,3.25,,,5.57,1.8,10,,5.5,,,,,West Ham_Arsenal_2006,,,2006-11-05,3.4,5,,,2.13,5.5,,,,,3.6,,,,,,,,5.5,2.05,,3.75,5.0,,3.6,1.55,,,24,,11,,,,0.75,5.8,,3.5,3.5,,,,,,5.5,,5.75,33,,,43,,,,1.83
109,,3.1,,,,,2.45,2.3,3.21,,,2.05,,,2.36,,,2.5,,,,,,,,,,,,2006,3.15,,,,2.24,,,,2.35,1.83,23,2.65,,,,2.37,3.3,2.5,2.3,,,,3.1,1.65,,,2.3,,2.5,,,,,2.5,3.2,,,2.84,1.58,12,,2.8,,,,,Sheffield United_Bolton_2006,,,2006-11-11,3.2,15,,,1.9,2.9,,,,,3.2,,,,,,,,2.75,2.41,,3.35,2.6,,3.1,2.25,,,22,,12,,,,0.25,2.95,,3.25,3.2,,,,,,2.8,,2.9,35,,,48,,,,2.07
110,,3.1,,,,,3.8,4.0,3.29,,,1.96,,,4.2,,,4.6,,,,,,,,,,,,2006,3.3,,,,2.08,,,,4.0,1.91,16,1.85,,,,4.33,3.3,4.0,4.25,,,,1.9,1.73,,,4.0,,1.8,,,,,4.0,3.2,,,1.83,1.67,12,,1.83,,,,,Portsmouth_Fulham_2006,,,2006-11-11,3.25,28,,,1.95,1.83,,,,,3.3,,,,,,,,1.8,2.2,,3.5,1.83,,3.2,4.15,,,21,,12,,,,-0.5,1.8,,3.25,3.25,,,,,,1.9,,1.83,35,,,48,,,,1.99
111,,3.1,,,,,3.0,2.87,3.2,,,1.86,,,3.15,,,3.4,,,,,,,,,,,,2006,3.2,,,,2.13,,,,3.0,2.02,5,2.2,,,,3.25,3.2,3.2,3.0,,,,2.3,1.75,,,3.2,,2.2,,,,,2.8,3.2,,,2.19,1.65,12,,2.1,,,,,Middlesbrough_West Ham_2006,,,2006-11-11,3.2,25,,,2.05,2.2,,,,,3.2,,,,,,,,2.2,2.21,,3.3,2.1,,3.1,3.3,,,23,,12,,,,-0.25,2.05,,3.25,3.2,,,,,,2.25,,2.25,36,,,49,,,,1.89
112,,3.2,,,,,3.8,3.75,3.26,,,1.9,,,4.02,,,4.35,,,,,,,,,,,,2006,3.25,,,,2.13,,,,4.35,1.98,29,1.85,,,,4.0,3.4,3.75,4.2,,,,2.0,1.72,,,4.0,,1.8,,,,,4.0,3.2,,,1.87,1.64,12,,1.83,,,,,Wigan_Charlton_2006,,,2006-11-11,3.25,20,,,2.03,1.9,,,,,3.25,,,,,,,,1.83,2.3,,3.4,1.91,,3.2,3.95,,,22,,11,,,,-0.5,1.85,,3.3,3.25,,,,,,1.8,,1.83,36,,,49,,,,1.99
113,,2.87,,,,,3.2,3.3,3.17,,,2.02,,,3.43,,,3.9,,,,,,,,,,,,2006,3.15,,,,2.18,,,,3.3,1.85,21,2.1,,,,3.75,3.2,3.4,3.75,,,,2.2,1.7,,,3.4,,2.2,,,,,3.0,3.0,,,2.09,1.61,12,,2.05,,,,,Everton_Aston Villa_2006,,,2006-11-11,3.1,8,,,1.9,2.0,,,,,3.2,,,,,,,,2.1,2.4,,3.25,2.0,,3.1,3.25,,,22,,12,,,,-0.25,2.1,,3.25,3.25,,,,,,2.1,,2.0,35,,,48,,,,2.07
114,,5.5,,,,,13.0,15.0,6.55,,,1.91,,,17.52,,,25.0,,,,,,,,,,,,2006,7.0,,,,1.67,,,,15.0,1.95,39,1.15,,,,23.0,7.0,13.0,17.0,,,,1.17,2.26,,,15.0,,1.16,,,,,12.0,5.5,,,1.14,2.08,12,,1.12,,,,,Chelsea_Watford_2006,,,2006-11-11,7.0,30,,,1.99,1.12,,,,,7.0,,,,,,,,1.14,1.75,,7.4,1.17,,6.0,14.0,,,20,,12,,,,-2.0,1.13,,7.0,6.0,,,,,,1.14,,1.14,35,,,48,,,,1.95
115,,3.3,,,,,1.6,1.53,3.54,,,1.78,,,1.58,,,1.65,,,,,,,,,,,,2006,3.4,,,,1.96,,,,1.55,2.09,13,4.8,,,,1.61,3.6,1.57,1.55,,,,6.5,1.87,,,1.57,,6.0,,,,,1.5,3.4,,,5.78,1.78,12,,5.75,,,,,Blackburn_Man United_2006,,,2006-11-11,3.4,33,,,2.15,5.5,,,,,3.6,,,,,,,,6.0,2.07,,3.75,6.0,,3.6,1.6,,,23,,12,,,,0.75,5.5,,3.5,3.4,,,,,,6.0,,6.25,35,,,48,,,,1.83
116,,3.2,,,,,3.3,3.75,3.22,,,2.46,,,3.46,,,3.8,,,,,,,,,,,,2006,3.15,,,,2.24,,,,3.75,1.5,9,2.0,,,,3.5,3.25,3.75,3.4,,,,2.2,1.65,,,3.2,,1.9,,,,,3.4,3.25,,,2.05,1.58,12,,2.1,,,,,Man City_Newcastle_2006,,,2006-11-11,3.2,3,,,1.57,2.1,,,,,3.2,,,,,,,,1.83,2.4,,3.3,1.91,,3.2,3.25,,,23,,12,,,,0.0,2.1,,3.2,3.25,,,,,,2.0,,2.1,34,,,47,,,,2.65
117,,2.87,,,,,3.4,3.6,3.19,,,2.59,,,3.62,,,4.0,,,,,,,,,,,,2006,3.25,,,,2.18,,,,3.4,1.45,10,2.0,,,,3.75,3.2,3.4,3.75,,,,2.1,1.7,,,3.75,,2.0,,,,,3.5,3.0,,,2.01,1.61,12,,1.91,,,,,Arsenal_Liverpool_2006,,,2006-11-12,3.2,31,,,1.55,2.0,,,,,3.2,,,,,,,,2.0,2.38,,3.3,2.0,,3.1,3.6,,,24,,11,,,,0.0,1.95,,3.2,3.25,,,,,,2.1,,2.0,35,,,49,,,,2.75
118,,3.1,,,,,2.3,2.25,3.19,,,1.64,,,2.25,,,2.35,,,,,,,,,,,,2006,3.15,,,,2.15,,,,2.2,2.15,6,2.8,,,,2.25,3.2,2.1,2.25,,,,3.3,1.73,,,2.3,,3.2,,,,,2.0,3.2,,,3.05,1.63,12,,2.8,,,,,Reading_Tottenham_2006,,,2006-11-12,3.2,36,,,2.25,3.1,,,,,3.2,,,,,,,,2.8,2.3,,3.3,3.2,,3.1,2.25,,,24,,12,,,,0.0,2.95,,3.2,3.2,,,,,,3.1,,3.1,35,,,47,,,,1.72
119,,3.2,,,,,3.8,3.75,3.26,,,1.89,,,3.85,,,4.3,,,,,,,,,,,,2006,3.25,,,,2.03,,,,4.0,1.98,29,1.85,,,,4.0,3.25,4.0,4.0,,,,2.0,1.79,,,3.75,,1.9,,,,,3.5,3.2,,,1.9,1.71,13,,1.91,,,,,Reading_Charlton_2006,,,2006-11-18,3.25,36,,,2.03,1.9,,,,,3.25,,,,,,,,1.83,2.18,,3.45,1.83,,3.2,3.75,,,21,,13,,,,-0.5,1.9,,3.4,3.25,,,,,,1.85,,1.9,32,,,47,,,,1.95
120,,3.3,,,,,4.8,5.5,3.52,,,2.04,,,5.51,,,6.6,,,,,,,,,,,,2006,3.5,,,,2.03,,,,5.5,1.84,39,1.6,,,,5.5,3.5,5.0,6.0,,,,1.67,1.78,,,5.5,,1.57,,,,,5.0,3.5,,,1.59,1.72,13,,1.62,,,,,Portsmouth_Watford_2006,,,2006-11-18,3.4,28,,,1.87,1.61,,,,,3.6,,,,,,,,1.57,2.2,,3.75,1.62,,3.6,5.9,,,21,,13,,,,-0.75,1.55,,3.5,3.5,,,,,,1.6,,1.6,32,,,47,,,,2.07
121,,3.1,,,,,2.1,1.95,3.21,,,2.08,,,2.07,,,2.25,,,,,,,,,,,,2006,3.25,,,,2.17,,,,2.0,1.8,10,3.2,,,,2.0,3.25,2.2,2.1,,,,3.9,1.65,,,2.1,,3.0,,,,,2.1,3.2,,,3.4,1.61,13,,3.2,,,,,Middlesbrough_Liverpool_2006,,,2006-11-18,3.2,25,,,1.83,3.75,,,,,3.2,,,,,,,,3.5,2.37,,3.3,3.0,,3.1,2.0,,,22,,13,,,,0.5,3.4,,3.25,3.2,,,,,,3.6,,3.4,32,,,45,,,,2.1
122,,4.0,,,,,1.35,1.33,4.37,,,1.81,,,1.34,,,1.37,,,,,,,,,,,,2006,4.5,,,,1.84,,,,1.3,2.08,13,7.5,,,,1.36,4.5,1.33,1.35,,,,11.0,1.96,,,1.33,,8.0,,,,,1.33,4.0,,,8.81,1.89,13,,8.5,,,,,Sheffield United_Man United_2006,,,2006-11-18,4.33,15,,,2.1,9.0,,,,,4.33,,,,,,,,8.0,1.97,,5.0,8.5,,4.2,1.35,,,22,,13,,,,1.25,7.4,,4.5,4.33,,,,,,11.0,,8.5,32,,,48,,,,1.84
123,,3.0,,,,,3.0,3.0,3.17,,,1.84,,,3.0,,,3.3,,,,,,,,,,,,2006,3.15,,,,2.21,,,,3.0,2.04,23,2.2,,,,2.87,3.2,3.0,3.1,,,,2.45,1.67,,,3.0,,2.2,,,,,2.8,3.2,,,2.26,1.59,13,,2.2,,,,,Everton_Bolton_2006,,,2006-11-18,3.2,8,,,2.07,2.4,,,,,3.2,,,,,,,,2.2,2.37,,3.25,2.2,,3.1,3.25,,,22,,13,,,,-0.25,2.1,,3.25,3.2,,,,,,2.25,,2.25,32,,,47,,,,1.87
124,,4.5,,,,,10.0,10.0,5.47,,,1.87,,,12.54,,,17.0,,,,,,,,,,,,2006,6.0,,,,1.78,,,,12.0,2.01,5,1.22,,,,17.0,5.75,12.0,13.0,,,,1.24,2.13,,,12.0,,1.2,,,,,11.0,5.0,,,1.21,1.95,13,,1.2,,,,,Chelsea_West Ham_2006,,,2006-11-18,5.5,30,,,2.04,1.18,,,,,5.75,,,,,,,,1.25,1.86,,6.5,1.2,,5.0,10.0,,,22,,13,,,,-1.75,1.2,,5.5,5.5,,,,,,1.22,,1.2,33,,,49,,,,1.9
125,,4.2,,,,,9.0,9.0,4.7,,,1.93,,,10.09,,,13.0,,,,,,,,,,,,2006,4.75,,,,1.88,,,,11.0,1.93,9,1.27,,,,13.0,4.75,10.0,10.0,,,,1.32,1.97,,,9.0,,1.25,,,,,10.0,4.5,,,1.29,1.85,13,,1.3,,,,,Arsenal_Newcastle_2006,,,2006-11-18,4.5,31,,,1.98,1.25,,,,,5.0,,,,,,,,1.28,2.0,,5.2,1.25,,4.6,8.4,,,21,,12,,,,-1.5,1.3,,4.5,5.0,,,,,,1.3,,1.3,33,,,47,,,,1.97
126,,3.0,,,,,3.1,3.3,3.19,,,2.04,,,3.32,,,3.85,,,,,,,,,,,,2006,3.15,,,,2.22,,,,3.25,1.85,16,2.2,,,,3.5,3.2,3.2,3.4,,,,2.2,1.65,,,3.2,,2.1,,,,,3.0,3.2,,,2.11,1.58,13,,2.1,,,,,Man City_Fulham_2006,,,2006-11-18,3.2,3,,,1.87,2.1,,,,,3.2,,,,,,,,2.05,2.37,,3.3,2.1,,3.0,3.25,,,21,,13,,,,-0.25,2.1,,3.25,3.2,,,,,,2.1,,2.1,33,,,46,,,,2.09
127,,3.1,,,,,2.75,2.62,3.18,,,2.06,,,2.8,,,3.1,,,,,,,,,,,,2006,3.15,,,,2.18,,,,2.75,1.76,6,2.45,,,,2.87,3.25,2.75,2.8,,,,2.55,1.65,,,2.7,,2.37,,,,,2.6,3.2,,,2.39,1.6,13,,2.38,,,,,Blackburn_Tottenham_2006,,,2006-11-19,3.2,33,,,1.81,2.4,,,,,3.2,,,,,,,,2.37,2.3,,3.3,2.38,,3.0,2.6,,,21,,13,,,,0.0,2.5,,3.25,3.2,,,,,,2.4,,2.4,31,,,45,,,,2.13
128,,3.1,,,,,2.7,2.62,3.18,,,2.08,,,2.81,,,3.1,,,,,,,,,,,,2006,3.15,,,,2.18,,,,2.75,1.7,21,2.4,,,,2.9,3.25,2.75,2.8,,,,2.5,1.65,,,2.6,,2.37,,,,,2.6,3.2,,,2.38,1.6,13,,2.5,,,,,Wigan_Aston Villa_2006,,,2006-11-19,3.2,20,,,1.75,2.37,,,,,3.2,,,,,,,,2.37,2.3,,3.25,2.38,,3.1,2.65,,,21,,12,,,,0.0,2.45,,3.25,3.2,,,,,,2.4,,2.4,31,,,45,,,,2.24
129,,3.2,,,,,4.2,4.33,3.33,,,2.1,,,4.46,,,5.15,,,,,,,,,,,,2006,3.25,,,,2.15,,,,5.0,1.77,15,1.75,,,,4.5,3.3,4.33,4.5,,,,1.83,1.7,,,4.2,,1.72,,,,,4.33,3.2,,,1.77,1.64,14,,1.8,,,,,West Ham_Sheffield United_2006,,,2006-11-25,3.25,5,,,1.81,1.8,,,,,3.3,,,,,,,,1.72,2.35,,3.55,1.73,,3.3,3.95,,,25,,14,,,,-0.5,1.85,,3.4,3.4,,,,,,1.7,,1.8,35,,,49,,,,2.14
130,,3.75,,,,,7.0,7.0,3.94,,,1.87,,,7.8,,,9.0,,,,,,,,,,,,2006,4.5,,,,1.98,,,,8.0,2.01,3,1.4,,,,8.5,4.0,7.0,7.5,,,,1.45,1.83,,,7.5,,1.4,,,,,7.0,3.75,,,1.41,1.77,14,,1.4,,,,,Liverpool_Man City_2006,,,2006-11-25,4.0,10,,,2.05,1.44,,,,,3.75,,,,,,,,1.4,2.1,,4.5,1.44,,3.8,6.0,,,25,,14,,,,-1.25,1.4,,4.0,3.75,,,,,,1.4,,1.44,35,,,49,,,,1.93
131,,3.1,,,,,3.2,3.0,3.22,,,1.92,,,3.24,,,3.6,,,,,,,,,,,,2006,3.15,,,,2.1,,,,3.3,1.95,36,2.1,,,,3.3,3.25,3.4,3.4,,,,2.3,1.75,,,3.2,,2.1,,,,,3.0,3.2,,,2.13,1.67,14,,2.1,,,,,Fulham_Reading_2006,,,2006-11-25,3.2,16,,,2.03,2.2,,,,,3.1,,,,,,,,2.15,2.25,,3.35,2.0,,3.1,3.5,,,26,,14,,,,-0.25,2.0,,3.25,3.25,,,,,,2.1,,2.1,35,,,49,,,,1.95
