,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
88,,3.0,,,,,2.4,2.62,3.27,,,1.83,,,2.56,,2.63,2.65,,,,,,,,,,,,2013,3.3,,,,1.84,,,,2.6,2.02,9,2.75,,,,2.63,,2.6,,2.61,,,2.94,2.05,,,,,2.7,,3.38,,,2.6,3.3,2.91,,2.78,1.94,9,,,,,,,Sunderland_Newcastle_2013,,,2013-10-27,,38,,,2.09,2.9,,,,,3.3,,,,,,,,2.9,1.95,,3.42,2.75,,3.3,2.6,,,19.0,,9,,,,0.0,2.65,2.91,3.4,3.3,,,,,3.42,2.9,,,37,,,38,,,,1.88
89,,3.4,,,,,4.5,5.0,3.65,,,1.96,,,4.98,,4.95,5.5,,,,,,,,,,,,2013,3.8,,,,1.83,,,,5.2,1.92,5,1.75,,,,5.25,,5.0,,5.36,,,1.75,2.05,,,,,1.75,,4.01,,,4.6,3.6,1.76,,1.71,1.95,9,,,,,,,Swansea_West Ham_2013,,,2013-10-27,,0,,,1.97,1.75,,,,,3.8,,,,,,,,1.75,1.91,,3.98,1.67,,3.5,5.0,,,17.0,,9,,,,-0.75,1.65,1.71,3.75,3.8,,,,,3.98,1.75,,,35,,,36,,,,2.02
90,,3.75,,,,,5.6,6.0,4.02,,,1.99,,,6.32,,6.67,7.35,,,,,,,,,,,,2013,4.2,,,,1.75,,,,6.5,1.88,24,1.57,,,,7.0,,6.25,,7.35,,,1.6,2.15,,,,,1.6,,4.32,,,6.0,3.6,1.56,,1.54,2.06,10,,,,,,,West Brom_Crystal Palace_2013,,,2013-11-02,,7,,,1.93,1.55,,,,,4.2,,,,,,,,1.57,1.83,,4.34,1.53,,3.75,6.25,,,21.0,,10,,,,-1.0,1.5,1.53,4.33,4.0,,,,,4.34,1.57,,,35,,,37,,,,2.06
91,,3.1,,,,,2.35,2.4,3.17,,,2.03,,,2.36,,2.59,2.45,,,,,,,,,,,,2013,3.1,,,,2.36,,,,2.45,1.85,12,2.85,,,,2.4,,2.3,,2.41,,,3.4,1.65,,,,,2.87,,3.22,,,2.4,3.3,3.1,,3.11,1.57,10,,,,,,,Stoke_Southampton_2013,,,2013-11-02,,22,,,1.9,3.3,,,,,3.3,,,,,,,,3.1,2.54,,3.4,3.3,,3.3,2.35,,,19.0,,10,,,,0.25,3.2,3.36,3.2,3.13,,,,,3.25,3.3,,,33,,,37,,,,2.08
92,,3.2,,,,,3.3,3.3,3.29,,,2.0,,,3.38,,3.81,3.68,,,,,,,,,,,,2013,3.4,,,,1.95,,,,3.4,1.87,21,2.1,,,,3.4,,3.5,,3.68,,,2.25,1.91,,,,,2.2,,3.47,,,3.2,3.4,2.14,,2.16,1.84,10,,,,,,,West Ham_Aston Villa_2013,,,2013-11-02,,5,,,1.9,2.25,,,,,3.5,,,,,,,,2.25,2.06,,3.5,2.1,,3.3,3.3,,,19.0,,10,,,,-0.25,2.15,2.18,3.5,3.4,,,,,3.45,2.25,,,35,,,37,,,,2.07
93,,3.4,,,,,1.65,1.67,3.89,,,2.04,,,1.61,,1.59,1.67,,,,,,,,,,,,2013,4.0,,,,1.75,,,,1.65,1.83,30,5.1,,,,1.62,,1.62,,1.64,,,6.2,2.19,,,,,5.5,,4.45,,,1.6,4.0,6.02,,5.62,2.06,10,,,,,,,Newcastle_Chelsea_2013,,,2013-11-02,,9,,,1.87,6.0,,,,,4.2,,,,,,,,6.0,1.85,,4.2,5.5,,3.6,1.57,,,21.0,,10,,,,1.0,5.5,5.93,4.1,4.0,,,,,4.17,5.5,,,35,,,37,,,,2.1
94,,6.0,,,,,14.0,15.0,6.83,,,1.82,,,14.48,,19.45,21.56,,,,,,,,,,,,2013,7.5,,,,1.5,,,,17.0,2.05,14,1.17,,,,18.0,,19.0,,21.16,,,1.22,2.62,,,,,1.2,,7.99,,,13.0,6.5,1.19,,1.19,2.47,10,,,,,,,Man City_Norwich_2013,,,2013-11-02,,3,,,2.14,1.2,,,,,7.5,,,,,,,,1.2,1.57,,8.05,1.18,,6.5,13.0,,,20.0,,10,,,,-2.0,1.17,1.18,7.5,6.5,,,,,7.9,1.2,,,26,,,37,,,,1.87
95,,3.3,,,,,3.6,3.3,3.28,,,1.78,,,3.58,,3.44,3.89,,,,,,,,,,,,2013,3.3,,,,2.2,,,,3.75,2.11,38,2.0,,,,3.8,,3.75,,3.86,,,2.2,1.75,,,,,2.1,,3.22,,,3.5,3.3,2.38,,2.12,1.66,10,,,,,,,Hull_Sunderland_2013,,,2013-11-02,,34,,,2.19,2.15,,,,,3.4,,,,,,,,2.2,2.34,,3.4,2.1,,3.3,3.6,,,19.0,,10,,,,-0.5,2.05,2.17,3.3,3.25,,,,,3.33,2.2,,,35,,,37,,,,1.84
96,,3.4,,,,,1.55,1.62,3.91,,,1.97,,,1.58,,1.51,1.62,,,,,,,,,,,,2013,4.1,,,,1.74,,,,1.62,1.89,13,5.6,,,,1.57,,1.57,,1.56,,,6.79,2.17,,,,,5.5,,4.86,,,1.61,3.8,6.69,,6.03,2.07,10,,,,,,,Fulham_Man United_2013,,,2013-11-02,,16,,,1.95,6.5,,,,,4.2,,,,,,,,6.5,1.81,,4.28,5.5,,3.9,1.55,,,21.0,,10,,,,1.0,5.75,6.79,4.2,4.2,,,,,4.28,6.0,,,35,,,37,,,,2.02
97,,3.0,,,,,3.1,3.4,3.35,,,1.9,,,3.18,,3.74,3.4,,,,,,,,,,,,2013,3.4,,,,1.65,,,,3.4,1.97,10,2.2,,,,3.3,,3.2,,3.34,,,2.34,2.3,,,,,2.2,,3.53,,,3.2,3.4,2.12,,2.26,2.2,10,,,,,,,Arsenal_Liverpool_2013,,,2013-11-02,,31,,,2.01,2.3,,,,,3.5,,,,,,,,2.3,1.72,,3.5,2.25,,3.3,3.25,,,19.0,,10,,,,-0.25,2.15,2.34,3.5,3.4,,,,,3.4,2.25,,,33,,,37,,,,1.95
98,,3.0,,,,,2.3,2.3,3.29,,,1.92,,,2.25,,2.38,2.31,,,,,,,,,,,,2013,3.3,,,,2.02,,,,2.3,1.95,0,2.9,,,,2.3,,2.3,,2.25,,,3.55,1.82,,,,,3.0,,3.33,,,2.3,3.4,3.34,,3.24,1.78,10,,,,,,,Cardiff_Swansea_2013,,,2013-11-03,,1,,,2.01,3.4,,,,,3.4,,,,,,,,3.4,2.11,,3.4,3.13,,3.3,2.3,,,19.0,,10,,,,0.25,3.1,3.55,3.4,3.3,,,,,3.39,3.4,,,35,,,37,,,,1.96
99,,3.0,,,,,2.65,3.0,3.27,,,1.78,,,2.92,,3.59,3.06,,,,,,,,,,,,2013,3.3,,,,1.98,,,,3.0,2.12,6,2.5,,,,3.0,,2.88,,2.99,,,2.54,1.89,,,,,2.4,,3.41,,,2.87,3.3,2.23,,2.44,1.81,10,,,,,,,Everton_Tottenham_2013,,,2013-11-03,,8,,,2.19,2.5,,,,,3.4,,,,,,,,2.5,2.08,,3.43,2.5,,3.3,2.9,,,19.0,,10,,,,-0.25,2.4,2.54,3.4,3.3,,,,,3.43,2.5,,,35,,,37,,,,1.81
100,,3.1,,,,,2.85,2.8,3.22,,,2.08,,,2.87,,3.43,3.1,,,,,,,,,,,,2013,3.25,,,,2.12,,,,3.0,1.79,5,2.4,,,,2.9,,2.88,,3.09,,,2.63,1.78,,,,,2.4,,3.4,,,2.9,3.3,2.3,,2.51,1.7,11,,,,,,,Norwich_West Ham_2013,,,2013-11-09,,14,,,1.85,2.63,,,,,3.3,,,,,,,,2.62,2.25,,3.3,2.5,,3.2,2.95,,,18.0,,11,,,,0.0,2.4,2.57,3.3,3.3,,,,,3.26,2.55,,,35,,,37,,,,2.16
101,,5.0,,,,,10.3,15.0,5.93,,,2.25,,,12.64,,15.75,15.0,,,,,,,,,,,,2013,5.5,,,,1.48,,,,15.0,1.66,16,1.25,,,,15.0,,13.0,,14.18,,,1.27,2.75,,,,,1.25,,7.8,,,12.0,5.5,1.21,,1.24,2.54,11,,,,,,,Liverpool_Fulham_2013,,,2013-11-09,,10,,,1.71,1.25,,,,,6.5,,,,,,,,1.25,1.55,,6.5,1.22,,5.5,11.0,,,19.0,,11,,,,-1.5,1.26,1.27,6.5,6.0,,,,,6.25,1.25,,,26,,,37,,,,2.33
102,,3.6,,,,,6.0,6.5,3.73,,,1.86,,,6.8,,7.69,7.5,,,,,,,,,,,,2013,3.9,,,,2.19,,,,7.5,2.01,34,1.53,,,,7.0,,7.0,,7.82,,,1.6,1.73,,,,,1.57,,3.89,,,6.5,3.6,1.58,,1.56,1.65,11,,,,,,,Southampton_Hull_2013,,,2013-11-09,,12,,,2.05,1.62,,,,,3.8,,,,,,,,1.6,2.31,,4.0,1.53,,3.85,6.5,,,20.0,,11,,,,-1.0,1.53,1.56,3.9,3.8,,,,,3.96,1.57,,,33,,,37,,,,1.9
103,,5.0,,,,,10.0,11.0,5.4,,,1.96,,,10.49,,11.26,12.15,,,,,,,,,,,,2013,5.5,,,,1.57,,,,11.0,1.9,7,1.27,,,,12.0,,11.0,,11.83,,,1.32,2.5,,,,,1.28,,6.03,,,10.0,5.5,1.3,,1.29,2.32,11,,,,,,,Chelsea_West Brom_2013,,,2013-11-09,,30,,,1.96,1.29,,,,,6.0,,,,,,,,1.3,1.63,,6.0,1.29,,5.2,9.75,,,21.0,,11,,,,-1.5,1.28,1.31,5.75,5.5,,,,,5.75,1.3,,,28,,,37,,,,2.11
104,,3.1,,,,,3.6,4.0,3.33,,,1.89,,,3.96,,3.6,4.27,,,,,,,,,,,,2013,3.4,,,,2.09,,,,4.2,2.0,1,2.0,,,,4.2,,4.0,,4.25,,,2.05,1.83,,,,,1.95,,3.34,,,3.75,3.5,2.26,,1.98,1.73,11,,,,,,,Aston Villa_Cardiff_2013,,,2013-11-09,,21,,,2.03,2.0,,,,,3.5,,,,,,,,2.05,2.25,,3.5,1.91,,3.3,4.0,,,18.0,,11,,,,-0.5,1.91,2.01,3.5,3.5,,,,,3.48,2.0,,,35,,,37,,,,1.92
105,,3.6,,,,,1.6,1.62,3.82,,,2.08,,,1.59,,1.76,1.63,,,,,,,,,,,,2013,3.8,,,,1.85,,,,1.62,1.81,8,5.2,,,,1.62,,1.53,,1.62,,,6.5,2.04,,,,,6.5,,3.91,,,1.53,4.0,5.13,,5.97,1.94,11,,,,,,,Crystal Palace_Everton_2013,,,2013-11-09,,24,,,1.91,6.5,,,,,4.0,,,,,,,,6.0,1.94,,4.1,6.5,,3.8,1.57,,,20.0,,11,,,,1.0,6.0,6.32,4.1,4.0,,,,,4.05,6.0,,,35,,,37,,,,2.13
106,,3.5,,,,,3.6,3.25,3.35,,,1.92,,,3.16,,3.31,3.6,,,,,,,,,,,,2013,3.3,,,,1.75,,,,3.25,1.96,31,2.0,,,,3.2,,3.2,,3.36,,,2.4,2.15,,,,,2.2,,3.51,,,3.2,3.4,2.31,,2.26,2.06,11,,,,,,,Man United_Arsenal_2013,,,2013-11-10,,13,,,2.0,2.35,,,,,3.5,,,,,,,,2.15,1.83,,3.52,2.2,,3.3,3.25,,,18.0,,11,,,,-0.25,2.2,2.28,3.5,3.5,,,,,3.52,2.3,,,35,,,37,,,,1.96
107,,4.75,,,,,1.4,1.4,4.7,,,2.11,,,1.39,,1.5,1.42,,,,,,,,,,,,2013,5.0,,,,1.59,,,,1.4,1.76,3,7.3,,,,1.4,,1.4,,1.41,,,9.0,2.45,,,,,7.5,,4.35,,,1.4,4.5,6.57,,8.0,2.28,11,,,,,,,Sunderland_Man City_2013,,,2013-11-10,,38,,,1.82,9.0,,,,,5.0,,,,,,,,7.5,1.65,,5.0,8.0,,4.4,1.34,,,21.0,,11,,,,1.5,8.25,8.97,5.0,4.5,,,,,5.06,8.5,,,28,,,37,,,,2.2
108,,3.4,,,,,4.0,4.0,3.31,,,1.92,,,4.15,,4.32,4.5,,,,,,,,,,,,2013,3.3,,,,2.19,,,,4.4,1.95,22,1.85,,,,4.33,,4.33,,4.35,,,2.05,1.73,,,,,1.83,,3.35,,,4.5,3.4,2.04,,1.94,1.66,11,,,,,,,Swansea_Stoke_2013,,,2013-11-10,,0,,,2.0,2.0,,,,,3.4,,,,,,,,1.95,2.32,,3.5,1.91,,3.45,4.4,,,18.0,,11,,,,-0.5,1.87,2.0,3.5,3.3,,,,,3.45,1.95,,,33,,,37,,,,1.96
109,,3.8,,,,,6.0,6.0,4.02,,,1.98,,,6.49,,7.28,7.12,,,,,,,,,,,,2013,4.2,,,,1.79,,,,7.0,1.89,9,1.53,,,,6.5,,6.5,,7.15,,,1.57,2.1,,,,,1.5,,4.37,,,6.5,4.2,1.53,,1.53,2.0,11,,,,,,,Tottenham_Newcastle_2013,,,2013-11-10,,6,,,1.94,1.57,,,,,4.33,,,,,,,,1.57,1.9,,4.36,1.5,,3.85,6.25,,,20.0,,11,,,,-1.0,1.5,1.54,4.33,4.33,,,,,4.32,1.53,,,35,,,37,,,,2.02
110,,3.0,,,,,3.8,3.8,3.21,,,1.8,,,3.79,,4.25,4.17,,,,,,,,,,,,2013,3.3,,,,2.29,,,,3.9,2.09,38,1.9,,,,3.9,,3.75,,4.17,,,2.15,1.65,,,,,2.15,,3.17,,,3.75,3.1,2.13,,2.08,1.6,12,,,,,,,Stoke_Sunderland_2013,,,2013-11-23,,22,,,2.13,2.15,,,,,3.3,,,,,,,,2.15,2.43,,3.45,2.1,,3.45,3.8,,,19.0,,12,,,,-0.5,2.0,2.13,3.3,3.25,,,,,3.21,2.15,,,33,,,37,,,,1.84
111,,3.3,,,,,5.6,6.0,3.88,,,1.85,,,5.82,,6.62,6.25,,,,,,,,,,,,2013,4.1,,,,1.84,,,,6.25,2.01,12,1.55,,,,6.0,,5.5,,6.18,,,1.67,2.03,,,,,1.57,,4.23,,,6.0,4.0,1.58,,1.6,1.95,12,,,,,,,Arsenal_Southampton_2013,,,2013-11-23,,31,,,2.08,1.62,,,,,4.2,,,,,,,,1.67,1.93,,4.21,1.62,,3.9,5.5,,,21.0,,12,,,,-1.0,1.57,1.61,4.1,4.0,,,,,4.21,1.62,,,35,,,37,,,,1.9
112,,2.9,,,,,2.5,2.62,3.27,,,1.79,,,2.5,,2.63,2.63,,,,,,,,,,,,2013,3.25,,,,1.87,,,,2.6,2.07,10,2.75,,,,2.5,,2.4,,2.56,,,3.02,2.03,,,,,2.8,,3.38,,,2.5,3.3,2.9,,2.85,1.93,12,,,,,,,Everton_Liverpool_2013,,,2013-11-23,,8,,,2.14,3.0,,,,,3.4,,,,,,,,3.0,1.92,,3.4,2.88,,3.2,2.45,,,20.0,,12,,,,0.0,2.85,2.99,3.4,3.4,,,,,3.4,2.9,,,35,,,37,,,,1.83
113,,3.1,,,,,2.3,2.4,3.25,,,1.95,,,2.3,,2.27,2.4,,,,,,,,,,,,2013,3.3,,,,2.12,,,,2.4,1.93,0,2.9,,,,2.38,,2.38,,2.34,,,3.56,1.77,,,,,3.0,,3.53,,,2.37,3.25,3.38,,3.2,1.71,12,,,,,,,Fulham_Swansea_2013,,,2013-11-23,,16,,,1.98,3.3,,,,,3.3,,,,,,,,3.1,2.25,,3.4,3.13,,3.3,2.25,,,19.0,,12,,,,0.25,3.1,3.48,3.3,3.2,,,,,3.27,3.3,,,35,,,37,,,,1.97
114,,3.2,,,,,4.2,5.0,3.39,,,2.05,,,4.64,,4.64,5.2,,,,,,,,,,,,2013,3.3,,,,2.24,,,,4.8,1.83,24,1.8,,,,5.0,,4.8,,5.07,,,1.88,1.7,,,,,1.83,,3.46,,,4.5,3.4,1.94,,1.83,1.63,12,,,,,,,Hull_Crystal Palace_2013,,,2013-11-23,,34,,,1.87,1.85,,,,,3.5,,,,,,,,1.83,2.38,,3.53,1.83,,3.5,4.75,,,20.0,,12,,,,-0.5,1.8,1.87,3.5,3.4,,,,,3.49,1.87,,,33,,,37,,,,2.09
115,,3.2,,,,,4.5,5.0,3.63,,,1.58,,,4.6,,4.97,5.0,,,,,,,,,,,,2013,3.7,,,,1.77,,,,5.0,2.43,14,1.75,,,,4.75,,4.8,,4.85,,,1.81,2.12,,,,,1.75,,3.85,,,4.5,3.75,1.79,,1.77,2.03,12,,,,,,,Newcastle_Norwich_2013,,,2013-11-23,,9,,,2.54,1.8,,,,,3.8,,,,,,,,1.83,1.83,,3.85,1.73,,3.5,4.75,,,20.0,,12,,,,-1.0,1.72,1.81,3.7,3.8,,,,,3.84,1.8,,,35,,,37,,,,1.63
116,,3.6,,,,,1.6,1.62,3.86,,,2.05,,,1.6,,1.61,1.67,,,,,,,,,,,,2013,3.7,,,,1.85,,,,1.65,1.82,30,5.4,,,,1.62,,1.62,,1.62,,,6.35,2.01,,,,,5.5,,4.11,,,1.61,3.75,6.36,,5.79,1.94,12,,,,,,,West Ham_Chelsea_2013,,,2013-11-23,,5,,,1.88,6.0,,,,,4.2,,,,,,,,6.0,1.92,,4.25,5.5,,3.7,1.62,,,21.0,,12,,,,1.0,5.5,6.2,4.1,4.0,,,,,4.14,5.75,,,35,,,37,,,,2.12
117,,3.3,,,,,5.4,5.5,3.72,,,1.74,,,5.36,,5.69,5.9,,,,,,,,,,,,2013,4.0,,,,1.8,,,,5.4,2.16,6,1.6,,,,5.5,,5.0,,5.9,,,1.75,2.1,,,,,1.7,,4.02,,,5.0,3.6,1.68,,1.67,2.0,12,,,,,,,Man City_Tottenham_2013,,,2013-11-24,,3,,,2.22,1.7,,,,,4.0,,,,,,,,1.73,1.89,,4.0,1.67,,3.7,5.0,,,20.0,,12,,,,-1.0,1.62,1.68,4.0,3.8,,,,,3.93,1.7,,,35,,,37,,,,1.78
118,,3.4,,,,,1.55,1.67,3.8,,,2.13,,,1.63,,1.74,1.69,,,,,,,,,,,,2013,3.9,,,,1.79,,,,1.67,1.75,13,5.6,,,,1.65,,1.62,,1.68,,,6.0,2.06,,,,,6.0,,3.83,,,1.57,4.0,5.41,,5.54,2.0,12,,,,,,,Cardiff_Man United_2013,,,2013-11-24,,1,,,1.84,6.0,,,,,4.0,,,,,,,,6.0,1.87,,4.01,5.5,,3.9,1.6,,,21.0,,12,,,,1.0,5.5,5.67,4.0,4.0,,,,,4.01,5.5,,,35,,,37,,,,2.22
119,,3.1,,,,,3.2,3.6,3.31,,,1.79,,,3.62,,3.9,3.8,,,,,,,,,,,,2013,3.5,,,,1.98,,,,3.6,2.1,21,2.15,,,,3.8,,3.75,,3.88,,,2.17,1.9,,,,,2.1,,3.34,,,3.5,3.25,2.15,,2.08,1.8,12,,,,,,,West Brom_Aston Villa_2013,,,2013-11-25,,7,,,2.19,2.15,,,,,3.4,,,,,,,,2.15,2.07,,3.5,2.0,,3.3,3.75,,,17.0,,12,,,,-0.5,1.95,2.14,3.5,3.5,,,,,3.4,2.15,,,33,,,35,,,,1.84
120,,3.3,,,,,3.8,3.8,3.35,,,1.89,,,3.99,,5.2,4.33,,,,,,,,,,,,2013,3.5,,,,2.07,,,,4.2,1.98,38,1.9,,,,4.33,,4.0,,4.14,,,2.04,1.8,,,,,1.9,,3.7,,,4.0,3.4,1.79,,1.97,1.74,13,,,,,,,Aston Villa_Sunderland_2013,,,2013-11-30,,21,,,2.04,2.0,,,,,3.4,,,,,,,,2.0,2.19,,3.5,1.95,,3.45,3.75,,,20.0,,13,,,,-0.5,1.95,2.05,3.5,3.4,,,,,3.44,2.0,,,36,,,38,,,,1.96
121,,3.4,,,,,1.6,1.67,3.92,,,2.04,,,1.6,,1.54,1.67,,,,,,,,,,,,2013,4.0,,,,1.79,,,,1.65,1.82,31,5.4,,,,1.62,,1.62,,1.61,,,6.5,2.1,,,,,5.5,,4.27,,,1.57,4.0,7.37,,5.67,2.01,13,,,,,,,Cardiff_Arsenal_2013,,,2013-11-30,,1,,,1.86,6.5,,,,,4.0,,,,,,,,6.0,1.86,,4.12,5.5,,3.7,1.6,,,22.0,,13,,,,1.0,5.25,6.32,4.1,4.0,,,,,4.12,5.75,,,36,,,38,,,,2.11
122,,3.4,,,,,5.4,6.5,3.82,,,1.81,,,5.99,,7.41,7.0,,,,,,,,,,,,2013,3.7,,,,2.02,,,,6.5,2.06,22,1.6,,,,6.25,,6.0,,6.78,,,1.63,1.83,,,,,1.61,,4.26,,,5.5,3.8,1.54,,1.59,1.77,13,,,,,,,Everton_Stoke_2013,,,2013-11-30,,8,,,2.12,1.62,,,,,4.0,,,,,,,,1.62,2.1,,4.06,1.62,,3.7,6.0,,,22.0,,13,,,,-1.0,1.6,1.6,4.0,3.75,,,,,4.06,1.62,,,36,,,38,,,,1.85
123,,3.1,,,,,3.6,4.0,3.39,,,1.84,,,3.72,,3.82,4.0,,,,,,,,,,,,2013,3.5,,,,1.79,,,,3.7,2.04,7,2.0,,,,4.0,,3.75,,3.92,,,2.1,2.11,,,,,1.95,,3.54,,,3.75,3.4,1.97,,2.02,2.01,13,,,,,,,Newcastle_West Brom_2013,,,2013-11-30,,9,,,2.07,2.05,,,,,3.5,,,,,,,,2.05,1.86,,3.57,2.0,,3.3,3.6,,,20.0,,13,,,,-0.5,2.0,2.07,3.5,3.5,,,,,3.55,2.05,,,36,,,38,,,,1.88
124,,3.3,,,,,4.0,3.8,3.36,,,1.93,,,4.18,,4.26,4.5,,,,,,,,,,,,2013,3.4,,,,2.06,,,,4.33,1.94,24,1.85,,,,4.33,,4.5,,4.4,,,2.01,1.8,,,,,1.85,,3.57,,,4.33,3.5,1.98,,1.93,1.75,13,,,,,,,Norwich_Crystal Palace_2013,,,2013-11-30,,14,,,1.98,2.0,,,,,3.4,,,,,,,,2.0,2.16,,3.5,1.83,,3.45,4.1,,,21.0,,13,,,,-0.5,1.91,1.98,3.5,3.5,,,,,3.47,1.95,,,36,,,38,,,,1.97
125,,3.1,,,,,4.0,4.5,3.43,,,2.0,,,4.28,,5.42,4.81,,,,,,,,,,,,2013,3.4,,,,1.95,,,,4.5,1.88,16,1.85,,,,4.6,,4.33,,4.75,,,1.95,1.92,,,,,1.95,,4.13,,,4.0,3.4,1.68,,1.88,1.84,13,,,,,,,West Ham_Fulham_2013,,,2013-11-30,,5,,,1.96,1.91,,,,,3.5,,,,,,,,1.95,2.04,,3.56,1.9,,3.45,4.25,,,21.0,,13,,,,-0.5,1.87,1.89,3.5,3.5,,,,,3.55,1.92,,,36,,,38,,,,2.05
126,,5.0,,,,,10.0,11.0,5.46,,,2.04,,,10.88,,13.74,13.33,,,,,,,,,,,,2013,5.5,,,,1.54,,,,12.0,1.82,0,1.27,,,,13.0,,11.0,,13.32,,,1.3,2.56,,,,,1.25,,6.26,,,11.0,5.5,1.27,,1.28,2.4,13,,,,,,,Man City_Swansea_2013,,,2013-12-01,,3,,,1.9,1.29,,,,,6.0,,,,,,,,1.3,1.62,,6.0,1.3,,5.2,11.5,,,23.0,,13,,,,-1.5,1.25,1.3,6.0,5.25,,,,,5.74,1.29,,,29,,,38,,,,2.11
127,,3.8,,,,,7.3,6.0,4.05,,,1.89,,,6.27,,6.08,7.3,,,,,,,,,,,,2013,4.0,,,,1.81,,,,6.5,1.98,12,1.4,,,,6.5,,7.0,,6.82,,,1.58,2.05,,,,,1.53,,4.22,,,6.5,4.0,1.6,,1.54,1.98,13,,,,,,,Chelsea_Southampton_2013,,,2013-12-01,,30,,,2.04,1.57,,,,,4.2,,,,,,,,1.57,1.89,,4.4,1.5,,4.4,6.25,,,22.0,,13,,,,-1.0,1.53,1.57,4.3,4.0,,,,,4.25,1.57,,,36,,,38,,,,1.92
128,,3.8,,,,,1.6,1.62,3.79,,,2.03,,,1.59,,1.63,1.63,,,,,,,,,,,,2013,3.8,,,,1.87,,,,1.62,1.84,10,5.4,,,,1.62,,1.57,,1.57,,,7.05,2.02,,,,,5.5,,4.09,,,1.61,3.75,6.06,,6.06,1.92,13,,,,,,,Hull_Liverpool_2013,,,2013-12-01,,34,,,1.92,6.5,,,,,4.0,,,,,,,,5.5,1.96,,4.13,6.0,,3.7,1.6,,,22.0,,13,,,,1.0,5.75,7.05,4.1,3.8,,,,,4.13,6.25,,,36,,,38,,,,2.12
129,,3.1,,,,,2.6,2.7,3.28,,,1.89,,,2.62,,2.81,2.7,,,,,,,,,,,,2013,3.3,,,,1.98,,,,2.7,1.96,13,2.6,,,,2.63,,2.63,,2.68,,,2.84,1.88,,,,,2.62,,3.31,,,2.62,3.3,2.76,,2.7,1.81,13,,,,,,,Tottenham_Man United_2013,,,2013-12-01,,6,,,2.01,2.8,,,,,3.5,,,,,,,,2.7,2.07,,3.5,2.63,,3.2,2.5,,,21.0,,13,,,,0.0,2.75,2.8,3.4,3.3,,,,,3.44,2.75,,,36,,,38,,,,1.94
130,,3.1,,,,,2.6,2.4,3.25,,,1.67,,,2.39,,2.41,2.6,,,,,,,,,,,,2013,3.2,,,,2.11,,,,2.5,2.22,5,2.6,,,,2.4,,2.5,,2.39,,,3.36,1.79,,,,,2.88,,3.42,,,2.5,3.25,3.2,,3.07,1.69,14,,,,,,,Crystal Palace_West Ham_2013,,,2013-12-03,,24,,,2.35,3.25,,,,,3.3,,,,,,,,3.1,2.2,,3.35,2.88,,3.2,2.4,,,20.0,,14,,,,0.0,2.9,3.36,3.3,3.2,,,,,3.28,3.1,,,34,,,38,,,,1.8
131,,6.0,,,,,13.0,15.0,6.62,,,2.25,,,14.26,,12.0,17.0,,,,,,,,,,,,2013,7.0,,,,1.58,,,,15.0,1.66,34,1.2,,,,17.0,,15.0,,16.0,,,1.23,2.4,,,,,1.2,,5.8,,,13.0,6.5,1.3,,1.2,2.29,14,,,,,,,Arsenal_Hull_2013,,,2013-12-04,,31,,,1.72,1.2,,,,,7.5,,,,,,,,1.2,1.66,,7.5,1.2,,5.8,12.5,,,21.0,,14,,,,-1.5,1.18,1.23,7.0,6.5,,,,,7.0,1.22,,,31,,,38,,,,2.32
132,,3.4,,,,,1.7,1.7,3.73,,,2.09,,,1.65,,1.62,1.71,,,,,,,,,,,,2013,3.8,,,,1.83,,,,1.7,1.76,6,4.7,,,,1.67,,1.67,,1.64,,,6.42,2.04,,,,,5.0,,4.07,,,1.7,3.6,6.27,,5.53,1.94,14,,,,,,,Fulham_Tottenham_2013,,,2013-12-04,,16,,,1.85,5.8,,,,,3.9,,,,,,,,5.5,1.9,,3.94,5.0,,3.6,1.65,,,21.0,,14,,,,1.0,5.0,6.42,3.9,3.8,,,,,3.94,5.5,,,36,,,38,,,,2.15
