,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
133,38,1.3,,,,,,,1.45,2.16,,,10.3,1.29,,20,,,25,,,5.8,,,,,11.08,6.8,2.61,2013-12-04,,,,2.09,,,,,6.0,5.81,,1.22,,,12.0,,13.25,,,,,,,6.0,5.5,,,,,14,,,,1.29,,11.0,,,,,5.0,,,12.0,1.25,,1.29,,1.29,,,,,6.26,,3.0,Liverpool_Norwich_2013,,,,,12.56,,,,14,1.76,,6.0,6.25,,,6.35,28,,1.5,,,,1.26,,,,1.25,,12.0,,12.1,,1.25,12.0,,-1.5,,,,,2013,,11.0,,,1.25,23.0,1.84
134,37,1.77,,,,,,,1.76,1.74,,,5.1,1.75,,22,,,14,,,3.8,,,,,4.98,3.93,2.03,2013-12-04,,,,1.68,,,,,3.75,3.71,,1.7,,,5.0,,4.69,,,,,,,3.6,3.6,,,,,14,,,,1.76,,5.0,,,,,3.4,,,5.0,1.65,,1.73,,1.75,,,,,3.94,,2.1,Man United_Everton_2013,,,,,5.5,,,,14,2.2,,3.9,3.6,,,3.93,35,,1.86,,,,1.71,,,,1.7,,5.0,,5.02,,1.67,5.5,,-1.0,,,,,2013,,5.0,,,1.79,21.0,2.29
135,38,1.73,,,,,,,1.97,2.01,,,5.1,1.73,,30,,,1,,,3.6,,,,,5.35,3.84,1.8,2013-12-04,,,,1.97,,,,,3.8,3.72,,1.6,,,5.5,,6.16,,,,,,,3.75,3.6,,,,,14,,,,1.72,,5.5,,,,,3.8,,,5.0,1.65,,1.7,,1.67,,,,,3.76,,1.89,Southampton_Aston Villa_2013,,,,,6.0,,,,14,1.89,,3.8,3.8,,,3.85,36,,2.04,,,,1.67,,,,1.62,,5.5,,5.78,,1.67,5.75,,-0.75,,,,,2013,,5.5,,,1.68,20.0,1.96
136,38,2.12,,,,,,,2.25,2.16,,,3.4,2.1,,31,,,9,,,3.3,,,,,3.75,3.29,1.62,2013-12-04,,,,2.1,,,,,3.4,3.31,,1.95,,,4.0,,3.61,,,,,,,3.2,3.2,,,,,14,,,,2.12,,3.75,,,,,3.3,,,3.5,2.1,,2.1,,2.1,,,,,3.39,,1.67,Stoke_Cardiff_2013,,,,,4.0,,,,14,1.76,,3.3,3.25,,,3.4,36,,2.38,,,,2.06,,,,2.1,,4.0,,3.95,,2.0,4.0,,-0.25,,,,,2013,,4.0,,,2.28,20.0,1.81
137,38,6.76,,,,,,,1.81,2.02,,,1.5,6.5,,32,,,11,,,4.0,,,,,1.53,4.53,1.97,2013-12-04,,,,1.94,,,,,4.33,4.1,,6.0,,,1.57,,1.55,,,,,,,4.0,4.0,,,,,14,,,,6.76,,1.53,,,,,3.8,,,1.53,6.1,,6.5,,6.5,,,,,4.21,,2.05,Sunderland_Chelsea_2013,,,,,1.57,,,,14,1.91,,4.3,4.2,,,4.38,36,,1.96,,,,6.24,,,,6.0,,1.53,,1.57,,6.5,1.55,,1.0,,,,,2013,,1.5,,,6.55,22.0,2.0
138,38,2.2,,,,,,,1.79,2.06,,,3.6,2.2,,33,,,24,,,3.4,,,,,3.42,3.51,1.99,2013-12-04,,,,2.01,,,,,3.5,3.41,,2.05,,,3.5,,3.46,,,,,,,3.3,3.3,,,,,14,,,,2.2,,3.4,,,,,3.4,,,3.3,2.0,,2.2,,2.15,,,,,3.55,,2.08,Swansea_Newcastle_2013,,,,,3.63,,,,14,1.85,,3.5,3.5,,,3.55,36,,1.87,,,,2.13,,,,2.2,,3.25,,3.52,,2.2,3.5,,-0.25,,,,,2013,,3.4,,,2.24,21.0,1.9
139,38,6.09,,,,,,,1.62,2.14,,,1.6,5.5,,36,,,21,,,4.0,,,,,1.61,4.84,2.24,2013-12-04,,,,2.06,,,,,4.2,3.9,,5.5,,,1.65,,1.49,,,,,,,4.0,3.7,,,,,14,,,,6.09,,1.62,,,,,3.6,,,1.62,5.4,,6.0,,6.0,,,,,4.0,,2.38,West Brom_Man City_2013,,,,,1.65,,,,14,1.79,,4.2,4.0,,,4.2,34,,1.69,,,,5.61,,,,5.0,,1.62,,1.65,,5.5,1.62,,1.0,,,,,2013,,1.57,,,7.08,22.0,1.84
140,39,4.6,,,,,,,2.04,1.97,,,1.75,4.33,,32,,,34,,,3.5,,,,,1.89,3.44,1.75,2013-12-07,,,,1.91,,,,,3.6,3.43,,4.0,,,1.92,,2.22,,,,,,,3.5,3.6,,,,,15,,,,4.27,,1.8,,,,,3.2,,,1.91,4.3,,4.5,,4.33,,,,,3.6,,1.83,Sunderland_Tottenham_2013,,,,,1.97,,,,15,1.95,,3.6,3.6,,,3.6,38,,2.12,,,,4.24,,,,4.5,,1.83,,1.97,,4.5,1.91,,0.5,,,,,2013,,1.85,,,3.59,22.0,2.0
141,39,1.85,,,,,,,1.84,2.2,,,4.2,1.8,,36,,,25,,,3.6,,,,,4.72,3.99,1.95,2013-12-07,,,,2.13,,,,,3.75,3.53,,1.75,,,4.8,,5.58,,,,,,,3.5,3.5,,,,,15,,,,1.8,,4.33,,,,,3.2,,,5.0,1.8,,1.8,,1.83,,,,,3.77,,2.04,West Brom_Norwich_2013,,,,,5.04,,,,15,1.75,,3.8,3.5,,,3.77,38,,1.92,,,,1.79,,,,1.83,,4.33,,5.04,,1.83,5.0,,-0.5,,,,,2013,,4.75,,,1.69,22.0,1.83
142,39,6.62,,,,,,,2.01,2.09,,,1.55,6.5,,31,,,11,,,3.8,,,,,1.59,4.26,1.78,2013-12-07,,,,2.03,,,,,4.2,3.81,,6.0,,,1.6,,1.57,,,,,,,3.75,3.9,,,,,15,,,,6.59,,1.61,,,,,3.6,,,1.62,5.6,,6.5,,6.0,,,,,4.1,,1.88,Stoke_Chelsea_2013,,,,,1.65,,,,15,1.83,,4.1,3.8,,,4.2,38,,2.1,,,,6.12,,,,5.5,,1.62,,1.6,,5.8,1.57,,1.0,,,,,2013,,1.57,,,6.47,24.0,1.87
143,39,2.82,,,,,,,2.28,1.96,,,2.75,2.8,,12,,,9,,,3.2,,,,,2.72,3.31,1.61,2013-12-07,,,,1.93,,,,,3.3,3.15,,2.65,,,2.8,,3.21,,,,,,,3.2,3.3,,,,,15,,,,2.85,,2.75,,,,,3.1,,,2.7,2.4,,2.8,,2.7,,,,,3.24,,1.67,Crystal Palace_Cardiff_2013,,,,,2.82,,,,15,1.91,,3.2,3.2,,,3.3,38,,2.42,,,,2.69,,,,2.6,,2.8,,2.78,,2.63,2.75,,0.0,,,,,2013,,2.7,,,2.46,22.0,1.98
144,39,1.55,,,,,,,1.63,2.07,,,6.1,1.55,,22,,,24,,,4.0,,,,,6.38,4.76,2.22,2013-12-07,,,,2.02,,,,,4.33,4.16,,1.53,,,6.25,,8.24,,,,,,,4.33,4.0,,,,,15,,,,1.54,,6.5,,,,,3.8,,,6.5,1.5,,1.53,,1.53,,,,,4.47,,2.38,Man United_Newcastle_2013,,,,,7.5,,,,15,1.84,,4.5,4.0,,,4.5,35,,1.73,,,,1.51,,,,1.5,,6.0,,6.77,,1.53,7.0,,-1.0,,,,,2013,,6.25,,,1.45,24.0,1.9
145,39,1.32,,,,,,,1.52,2.1,,,10.3,1.3,,20,,,37,,,5.5,,,,,10.36,6.02,2.42,2013-12-07,,,,2.03,,,,,6.0,5.58,,1.28,,,11.0,,9.96,,,,,,,5.5,5.5,,,,,15,,,,1.3,,10.0,,,,,5.0,,,11.0,1.25,,1.29,,1.3,,,,,6.03,,2.55,Liverpool_West Ham_2013,,,,,12.1,,,,15,1.81,,6.0,5.25,,,6.04,29,,1.58,,,,1.29,,,,1.28,,11.0,,12.06,,1.29,12.0,,-1.5,,,,,2013,,10.5,,,1.32,25.0,1.88
146,38,5.41,,,,,,,1.77,2.4,,,1.7,5.2,,30,,,21,,,3.75,,,,,1.73,4.2,2.03,2013-12-07,,,,2.31,,,,,3.8,3.65,,4.75,,,1.75,,1.7,,,,,,,3.6,3.6,,,,,15,,,,5.31,,1.75,,,,,3.4,,,1.75,4.7,,5.25,,5.0,,,,,3.84,,2.17,Southampton_Man City_2013,,,,,1.78,,,,15,1.64,,3.8,3.5,,,3.85,37,,1.84,,,,4.92,,,,4.8,,1.73,,1.75,,4.8,1.75,,1.0,,,,,2013,,1.75,,,5.14,22.0,1.68
147,37,1.74,,,,,,,1.72,1.74,,,4.9,1.73,,0,,,14,,,3.8,,,,,5.18,4.03,2.1,2013-12-08,,,,1.69,,,,,3.8,3.7,,1.65,,,5.25,,5.93,,,,,,,3.75,3.7,,,,,15,,,,1.68,,5.0,,,,,3.5,,,5.0,1.65,,1.7,,1.73,,,,,4.03,,2.2,Arsenal_Everton_2013,,,,,5.75,,,,15,2.2,,3.9,3.8,,,4.01,36,,1.78,,,,1.69,,,,1.66,,5.0,,5.68,,1.67,5.75,,-1.0,,,,,2013,,5.0,,,1.66,23.0,2.32
148,38,2.75,,,,,,,1.88,2.01,,,2.4,2.8,,15,,,1,,,3.3,,,,,2.69,3.41,1.91,2013-12-08,,,,1.95,,,,,3.3,3.25,,2.65,,,2.75,,2.79,,,,,,,3.25,3.3,,,,,15,,,,2.72,,2.75,,,,,2.9,,,2.8,2.75,,2.75,,2.75,,,,,3.39,,1.99,Fulham_Aston Villa_2013,,,,,2.82,,,,15,1.89,,3.3,3.3,,,3.39,37,,1.95,,,,2.66,,,,2.6,,2.6,,2.8,,2.75,2.8,,0.0,,,,,2013,,2.6,,,2.7,21.0,1.94
149,37,1.79,,,,,,,2.08,1.63,,,4.5,1.75,,33,,,17,,,3.6,,,,,5.07,3.61,1.72,2013-12-09,,,,1.6,,,,,3.75,3.53,,1.72,,,5.4,,5.54,,,,,,,3.6,3.5,,,,,15,,,,1.79,,4.8,,,,,3.4,,,5.0,1.75,,1.75,,1.75,,,,,3.69,,1.83,Swansea_Hull_2013,,,,,5.5,,,,15,2.37,,3.75,3.5,,,3.75,36,,2.23,,,,1.74,,,,1.72,,5.0,,5.31,,1.73,5.5,,-1.0,,,,,2013,,5.0,,,1.68,21.0,2.54
150,37,2.04,,,,,,,2.04,1.94,,,3.8,2.0,,37,,,32,,,3.3,,,,,4.0,3.56,1.76,2013-12-14,,,,1.89,,,,,3.6,3.37,,1.91,,,4.0,,4.37,,,,,,,3.4,3.45,,,,,16,,,,2.04,,3.75,,,,,3.2,,,4.0,1.9,,1.95,,2.0,,,,,3.5,,1.84,West Ham_Sunderland_2013,,,,,4.33,,,,16,1.97,,3.6,3.4,,,3.6,35,,2.11,,,,1.97,,,,2.0,,4.33,,4.09,,1.95,4.33,,-0.5,,,,,2013,,4.1,,,1.96,18.0,2.01
151,37,2.44,,,,,,,1.92,2.3,,,3.1,2.4,,24,,,30,,,3.3,,,,,3.05,3.36,1.87,2013-12-14,,,,2.21,,,,,3.4,3.3,,2.35,,,3.12,,3.33,,,,,,,3.3,3.3,,,,,16,,,,2.44,,3.1,,,,,3.0,,,3.0,2.2,,2.4,,2.5,,,,,3.31,,1.95,Newcastle_Southampton_2013,,,,,3.23,,,,16,1.67,,3.4,3.4,,,3.41,35,,1.97,,,,2.36,,,,2.3,,3.0,,3.24,,2.4,3.2,,0.0,,,,,2013,,2.9,,,2.38,20.0,1.71
152,37,1.85,,,,,,,1.64,2.18,,,4.0,1.83,,21,,,0,,,3.8,,,,,4.49,3.92,2.2,2013-12-14,,,,2.09,,,,,3.75,3.65,,1.75,,,4.5,,4.6,,,,,,,3.6,3.45,,,,,16,,,,1.83,,4.33,,,,,3.2,,,4.8,1.85,,1.83,,1.83,,,,,3.82,,2.33,Man City_Arsenal_2013,,,,,4.81,,,,16,1.78,,3.8,3.75,,,3.9,32,,1.75,,,,1.79,,,,1.8,,4.33,,4.7,,1.8,4.75,,-0.5,,,,,2013,,4.4,,,1.73,18.0,1.83
153,37,2.34,,,,,,,2.48,1.69,,,3.1,2.3,,17,,,31,,,3.13,,,,,3.37,3.19,1.5,2013-12-14,,,,1.66,,,,,3.3,3.15,,2.2,,,3.6,,3.82,,,,,,,3.25,3.3,,,,,16,,,,2.32,,3.2,,,,,3.0,,,3.4,2.2,,2.3,,2.3,,,,,3.18,,1.62,Hull_Stoke_2013,,,,,3.66,,,,16,2.27,,3.2,3.25,,,3.3,27,,2.72,,,,2.27,,,,2.25,,3.6,,3.63,,2.2,3.5,,-0.5,,,,,2013,,3.3,,,2.26,18.0,2.35
154,37,1.42,,,,,,,1.62,1.82,,,7.3,1.4,,14,,,15,,,4.8,,,,,8.99,4.9,2.25,2013-12-14,,,,1.78,,,,,5.0,4.68,,1.37,,,9.0,,9.68,,,,,,,4.5,4.2,,,,,16,,,,1.39,,9.0,,,,,3.8,,,11.0,1.42,,1.36,,1.4,,,,,5.09,,2.41,Everton_Fulham_2013,,,,,10.5,,,,16,2.06,,5.0,4.5,,,5.16,33,,1.73,,,,1.37,,,,1.36,,9.0,,9.5,,1.36,10.5,,-1.5,,,,,2013,,8.75,,,1.4,21.0,2.15
155,37,1.21,,,,,,,1.52,1.95,,,14.0,1.18,,11,,,12,,,7.0,,,,,16.07,7.95,2.42,2013-12-14,,,,1.86,,,,,8.0,6.87,,1.16,,,19.0,,19.5,,,,,,,7.0,6.5,,,,,16,,,,1.19,,15.0,,,,,5.5,,,21.0,1.17,,1.18,,1.2,,,,,7.7,,2.57,Chelsea_Crystal Palace_2013,,,,,21.0,,,,16,2.0,,8.0,7.25,,,8.0,27,,1.57,,,,1.18,,,,1.18,,15.0,,20.1,,1.18,19.0,,-2.0,,,,,2013,,15.5,,,1.18,20.0,2.08
156,37,2.75,,,,,,,2.03,2.09,,,2.9,2.7,,9,,,36,,,3.25,,,,,2.81,3.4,1.77,2013-12-14,,,,2.03,,,,,3.4,3.26,,2.55,,,2.8,,2.66,,,,,,,3.3,3.3,,,,,16,,,,2.63,,2.87,,,,,3.0,,,2.75,2.3,,2.63,,2.75,,,,,3.42,,1.87,Cardiff_West Brom_2013,,,,,2.9,,,,16,1.82,,3.3,3.25,,,3.4,35,,2.12,,,,2.55,,,,2.4,,2.75,,2.89,,2.6,2.88,,0.0,,,,,2013,,2.75,,,2.86,19.0,1.88
157,37,5.5,,,,,,,1.85,2.45,,,1.75,5.25,,1,,,22,,,3.8,,,,,1.73,3.99,1.94,2013-12-15,,,,2.29,,,,,3.8,3.6,,5.25,,,1.75,,1.68,,,,,,,3.75,3.5,,,,,16,,,,5.38,,1.75,,,,,3.1,,,1.8,4.5,,5.25,,5.5,,,,,3.77,,2.03,Aston Villa_Man United_2013,,,,,1.8,,,,16,1.65,,3.8,3.6,,,3.83,35,,1.92,,,,5.01,,,,4.5,,1.73,,1.76,,4.8,1.75,,1.0,,,,,2013,,1.67,,,5.66,19.0,1.69
158,37,2.88,,,,,,,2.02,1.92,,,2.6,2.8,,25,,,33,,,3.3,,,,,2.6,3.46,1.77,2013-12-15,,,,1.88,,,,,3.3,3.26,,2.85,,,2.7,,2.48,,,,,,,3.3,3.2,,,,,16,,,,2.82,,2.62,,,,,3.0,,,2.7,2.6,,2.88,,2.75,,,,,3.35,,1.85,Norwich_Swansea_2013,,,,,2.7,,,,16,1.97,,3.4,3.2,,,3.4,35,,2.11,,,,2.76,,,,2.62,,2.5,,2.73,,2.88,2.7,,0.0,,,,,2013,,2.5,,,3.06,19.0,2.04
159,37,2.54,,,,,,,1.77,2.15,,,2.75,2.5,,34,,,20,,,3.4,,,,,2.88,3.45,2.02,2013-12-15,,,,2.08,,,,,3.4,3.33,,2.55,,,2.9,,3.29,,,,,,,3.4,3.3,,,,,16,,,,2.47,,2.9,,,,,3.0,,,3.0,2.4,,2.5,,2.5,,,,,3.5,,2.12,Tottenham_Liverpool_2013,,,,,3.02,,,,16,1.77,,3.5,3.3,,,3.5,35,,1.84,,,,2.45,,,,2.37,,2.75,,3.04,,2.5,3.0,,0.0,,,,,2013,,2.7,,,2.34,20.0,1.83
160,38,1.95,,,,,,,2.16,2.03,,,3.8,1.95,,36,,,17,,,3.3,,,,,4.33,3.22,1.67,2013-12-21,,,,1.97,,,,,3.5,3.35,,1.88,,,4.4,,4.49,,,,,,,3.4,3.45,,,,,17,,,,1.91,,4.0,,,,,3.2,,,4.2,1.9,,1.95,,1.95,,,,,3.51,,1.75,West Brom_Hull_2013,,,,,4.73,,,,17,1.89,,3.5,3.3,,,3.51,37,,2.27,,,,1.9,,,,1.95,,4.33,,4.73,,1.91,4.5,,-0.5,,,,,2013,,4.33,,,2.05,18.0,1.92
161,38,2.32,,,,,,,2.3,2.01,,,3.25,2.3,,31,,,1,,,3.2,,,,,3.38,3.37,1.59,2013-12-21,,,,1.95,,,,,3.25,3.21,,2.25,,,3.5,,4.36,,,,,,,3.1,3.15,,,,,17,,,,2.26,,3.3,,,,,3.1,,,3.3,2.2,,2.3,,2.3,,,,,3.28,,1.67,Stoke_Aston Villa_2013,,,,,3.65,,,,17,1.9,,3.25,3.2,,,3.35,35,,2.43,,,,2.24,,,,2.3,,3.3,,3.65,,2.3,3.5,,-0.25,,,,,2013,,3.25,,,2.03,19.0,1.93
162,37,1.4,,,,,,,1.69,1.82,,,8.3,1.4,,22,,,37,,,4.8,,,,,8.91,5.76,2.13,2013-12-21,,,,1.78,,,,,5.25,4.84,,1.31,,,9.0,,10.82,,,,,,,4.8,4.8,,,,,17,,,,1.39,,9.0,,,,,4.5,,,9.0,1.33,,1.36,,1.36,,,,,5.0,,2.22,Man United_West Ham_2013,,,,,10.0,,,,17,2.07,,5.0,5.25,,,5.25,36,,1.77,,,,1.36,,,,1.36,,9.5,,9.92,,1.33,10.0,,-1.5,,,,,2013,,9.0,,,1.32,20.0,2.19
163,38,2.1,,,,,,,1.98,1.89,,,3.3,2.1,,32,,,25,,,3.3,,,,,3.77,3.38,1.8,2013-12-21,,,,1.84,,,,,3.5,3.33,,2.0,,,3.8,,3.69,,,,,,,3.4,3.3,,,,,17,,,,2.06,,3.5,,,,,3.1,,,3.75,2.1,,2.05,,2.1,,,,,3.47,,1.88,Sunderland_Norwich_2013,,,,,4.05,,,,17,2.03,,3.5,3.5,,,3.5,37,,2.06,,,,2.04,,,,2.1,,3.75,,4.04,,2.05,4.0,,-0.5,,,,,2013,,3.6,,,2.21,19.0,2.06
164,38,9.5,,,,,,,1.45,2.02,,,1.4,8.5,,15,,,21,,,5.0,,,,,1.36,5.71,2.6,2013-12-21,,,,1.95,,,,,5.25,4.97,,8.0,,,1.4,,1.37,,,,,,,5.0,4.4,,,,,17,,,,9.03,,1.4,,,,,4.5,,,1.4,7.3,,9.5,,8.0,,,,,5.43,,2.75,Fulham_Man City_2013,,,,,1.41,,,,17,1.89,,5.25,5.0,,,5.32,27,,1.53,,,,8.44,,,,7.5,,1.36,,1.38,,8.0,1.36,,1.5,,,,,2013,,1.35,,,8.23,21.0,1.95
165,38,3.35,,,,,,,2.14,2.03,,,2.4,3.3,,12,,,24,,,3.3,,,,,2.34,3.26,1.69,2013-12-21,,,,1.98,,,,,3.4,3.26,,3.0,,,2.4,,2.56,,,,,,,3.1,3.3,,,,,17,,,,3.33,,2.4,,,,,3.1,,,2.4,2.75,,3.25,,3.1,,,,,3.35,,1.75,Crystal Palace_Newcastle_2013,,,,,2.4,,,,17,1.89,,3.3,3.4,,,3.4,37,,2.25,,,,3.13,,,,3.1,,2.4,,2.37,,3.0,2.38,,0.25,,,,,2013,,2.3,,,3.1,18.0,1.97
166,38,1.22,,,,,,,1.47,2.0,,,12.0,1.22,,20,,,9,,,6.5,,,,,14.55,8.1,2.58,2013-12-21,,,,1.92,,,,,7.5,6.83,,1.2,,,18.0,,17.5,,,,,,,6.5,5.5,,,,,17,,,,1.2,,13.0,,,,,5.5,,,15.0,1.22,,1.2,,1.22,,,,,7.8,,2.8,Liverpool_Cardiff_2013,,,,,18.0,,,,17,1.93,,6.5,6.75,,,7.8,29,,1.55,,,,1.2,,,,1.22,,15.0,,17.7,,1.2,16.0,,-2.0,,,,,2013,,12.0,,,1.19,20.0,2.05
167,38,2.6,,,,,,,2.05,2.15,,,2.6,2.6,,30,,,34,,,3.3,,,,,2.89,3.32,1.74,2013-12-22,,,,2.07,,,,,3.3,3.23,,2.55,,,3.0,,2.78,,,,,,,3.1,3.2,,,,,17,,,,2.55,,2.87,,,,,3.1,,,2.8,2.6,,2.55,,2.6,,,,,3.37,,1.83,Southampton_Tottenham_2013,,,,,3.04,,,,17,1.78,,3.3,3.25,,,3.37,37,,2.17,,,,2.51,,,,2.6,,2.75,,3.02,,2.6,3.0,,0.0,,,,,2013,,2.75,,,2.56,18.0,1.87
168,36,3.1,,,,,,,1.92,1.79,,,2.2,3.0,,33,,,14,,,3.4,,,,,2.41,3.42,1.86,2013-12-22,,,,1.73,,,,,3.4,3.3,,3.1,,,2.5,,2.31,,,,,,,3.3,3.3,,,,,17,,,,3.03,,2.4,,,,,3.1,,,2.5,3.1,,3.0,,2.9,,,,,3.48,,1.91,Swansea_Everton_2013,,,,,2.5,,,,17,2.13,,3.4,3.25,,,3.46,35,,2.04,,,,2.97,,,,3.0,,2.3,,2.48,,3.0,2.5,,0.0,,,,,2013,,2.25,,,3.4,18.0,2.2
169,38,2.5,,,,,,,1.78,1.7,,,2.75,2.4,,0,,,11,,,3.4,,,,,3.12,3.31,2.01,2013-12-23,,,,1.66,,,,,3.4,3.31,,2.3,,,3.2,,3.06,,,,,,,3.2,3.2,,,,,17,,,,2.34,,3.1,,,,,3.1,,,3.1,2.5,,2.38,,2.4,,,,,3.45,,2.09,Arsenal_Chelsea_2013,,,,,3.3,,,,17,2.27,,3.4,3.3,,,3.47,37,,1.86,,,,2.33,,,,2.37,,3.0,,3.3,,2.3,3.25,,-0.5,,,,,2013,,3.0,,,2.56,19.0,2.34
170,39,6.5,,,,,,,1.73,2.09,,,1.55,5.75,,37,,,0,,,4.0,,,,,1.6,4.32,2.07,2013-12-26,,,,2.03,,,,,4.0,3.88,,6.0,,,1.62,,1.55,,,,,,,4.0,3.9,,,,,18,,,,6.13,,1.62,,,,,3.6,,,1.62,5.6,,6.5,,6.0,,,,,4.1,,2.18,West Ham_Arsenal_2013,,,,,1.65,,,,18,1.83,,4.0,3.75,,,4.14,38,,1.79,,,,5.79,,,,5.0,,1.62,,1.63,,5.5,1.62,,1.0,,,,,2013,,1.57,,,5.73,19.0,1.86
171,39,1.56,,,,,,,1.67,2.06,,,6.1,1.55,,34,,,36,,,4.33,,,,,6.43,4.43,2.16,2013-12-26,,,,2.01,,,,,4.33,4.14,,1.5,,,6.5,,6.91,,,,,,,4.0,4.0,,,,,18,,,,1.52,,6.0,,,,,4.0,,,6.0,1.5,,1.53,,1.53,,,,,4.49,,2.28,Tottenham_West Brom_2013,,,,,7.25,,,,18,1.85,,4.3,3.9,,,4.5,38,,1.72,,,,1.52,,,,1.55,,6.5,,7.19,,1.5,7.0,,-1.0,,,,,2013,,7.0,,,1.54,19.0,1.89
172,39,2.1,,,,,,,1.86,1.88,,,3.3,2.1,,25,,,15,,,3.4,,,,,3.71,3.65,1.91,2013-12-26,,,,1.84,,,,,3.5,3.37,,2.05,,,3.8,,4.68,,,,,,,3.4,3.3,,,,,18,,,,2.07,,3.75,,,,,3.3,,,3.6,2.1,,2.05,,2.05,,,,,3.49,,2.01,Norwich_Fulham_2013,,,,,4.02,,,,18,2.03,,3.5,3.25,,,3.5,38,,1.93,,,,2.04,,,,2.0,,3.8,,3.97,,2.0,4.0,,-0.5,,,,,2013,,3.6,,,1.88,17.0,2.08
173,39,1.8,,,,,,,2.11,2.22,,,4.2,1.8,,24,,,31,,,3.5,,,,,4.98,3.46,1.7,2013-12-26,,,,2.15,,,,,3.8,3.56,,1.75,,,5.2,,5.71,,,,,,,3.5,3.5,,,,,18,,,,1.76,,4.5,,,,,3.5,,,4.5,1.8,,1.75,,1.8,,,,,3.73,,1.78,Newcastle_Stoke_2013,,,,,5.5,,,,18,1.74,,3.6,3.3,,,3.8,38,,2.19,,,,1.75,,,,1.8,,5.25,,5.43,,1.73,5.25,,-0.5,,,,,2013,,5.0,,,1.7,17.0,1.8
174,39,1.8,,,,,,,1.45,1.72,,,4.2,1.8,,21,,,20,,,4.0,,,,,4.52,4.14,2.63,2013-12-26,,,,1.67,,,,,4.2,3.82,,1.75,,,4.6,,4.29,,,,,,,4.0,3.5,,,,,18,,,,1.75,,4.33,,,,,3.5,,,4.5,1.8,,1.75,,1.8,,,,,4.14,,2.81,Man City_Liverpool_2013,,,,,4.84,,,,18,2.26,,4.0,4.0,,,4.2,30,,1.5,,,,1.75,,,,1.73,,4.2,,4.84,,1.75,4.6,,-1.0,,,,,2013,,4.1,,,1.83,18.0,2.31
175,38,1.4,,,,,,,1.68,1.88,,,7.5,1.36,,14,,,32,,,4.8,,,,,8.99,5.65,2.14,2013-12-26,,,,1.8,,,,,5.25,4.79,,1.36,,,9.5,,10.5,,,,,,,4.5,4.6,,,,,18,,,,1.36,,7.5,,,,,4.5,,,8.0,1.37,,1.36,,1.4,,,,,5.21,,2.25,Everton_Sunderland_2013,,,,,11.08,,,,18,2.04,,4.0,4.75,,,5.25,37,,1.76,,,,1.36,,,,1.4,,9.0,,11.08,,1.36,9.5,,-1.5,,,,,2013,,7.75,,,1.33,19.0,2.11
176,39,1.36,,,,,,,1.67,1.88,,,7.6,1.33,,11,,,33,,,4.8,,,,,9.53,5.69,2.17,2013-12-26,,,,1.84,,,,,5.5,5.04,,1.35,,,11.0,,12.56,,,,,,,5.0,4.8,,,,,18,,,,1.34,,8.5,,,,,4.8,,,10.0,1.35,,1.33,,1.33,,,,,5.43,,2.32,Chelsea_Swansea_2013,,,,,10.96,,,,18,2.0,,5.25,5.0,,,5.5,37,,1.75,,,,1.33,,,,1.33,,10.0,,10.96,,1.33,10.0,,-1.5,,,,,2013,,7.75,,,1.31,20.0,2.07
177,40,3.39,,,,,,,2.19,2.02,,,2.3,3.3,,9,,,30,,,3.2,,,,,2.3,3.32,1.66,2013-12-26,,,,1.95,,,,,3.3,3.28,,3.1,,,2.4,,2.3,,,,,,,3.25,3.3,,,,,18,,,,3.39,,2.38,,,,,3.2,,,2.3,2.9,,3.3,,3.2,,,,,3.39,,1.75,Cardiff_Southampton_2013,,,,,2.4,,,,18,1.9,,3.3,3.3,,,3.45,39,,2.26,,,,3.19,,,,3.0,,2.3,,2.34,,3.3,2.38,,0.25,,,,,2013,,2.25,,,3.52,18.0,1.95
