,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
87,,,,,,,2.4,,3.2,2.7,,1.73,,,2.4,,,2.5,,,,,,,,,,,,2007,3.15,,,,2.05,,,,2.35,2.09,28,2.7,,,,2.37,3.1,2.5,2.4,,,,3.15,1.75,,,2.4,,2.75,,,,3.2,2.25,3.2,,,2.84,1.7,10,,2.7,,,,,Wigan_Portsmouth_2007,,,2007-10-20,3.2,20,,,2.26,3.1,,,,,3.25,,,,,,,,,2.19,,3.4,2.6,,3.1,2.45,,,28,,10,,,,0.0,2.65,,3.25,3.2,2.38,,,,,2.8,,2.95,39,,,48,,,,1.8
88,,,,,,,9.5,,5.29,1.25,,1.89,,,12.05,,,17.0,,,,,,,,,,,,2007,5.5,,,,1.65,,,,15.0,1.97,23,1.25,,,,15.0,5.25,12.0,12.0,,,,1.29,2.25,,,12.0,,1.22,,,,5.0,10.0,5.0,,,1.23,2.12,10,,1.2,,,,,Arsenal_Bolton_2007,,,2007-10-20,5.5,31,,,2.07,1.25,,,,,5.25,,,,,,,,,1.7,,5.55,1.2,,4.8,10.0,,,27,,9,,,,-1.5,1.22,,5.5,5.5,10.0,,,,,1.2,,1.25,39,,,48,,,,1.92
89,,,,,,,1.7,,3.37,4.2,,1.81,,,1.76,,,1.83,,,,,,,,,,,,2007,3.4,,,,2.05,,,,1.7,2.07,13,4.3,,,,1.8,3.4,1.73,1.8,,,,5.0,1.75,,,1.73,,4.5,,,,3.25,1.72,3.1,,,4.61,1.71,10,,4.5,,,,,Aston Villa_Man United_2007,,,2007-10-20,3.3,21,,,2.13,4.5,,,,,3.6,,,,,,,,,2.2,,3.6,4.33,,3.4,1.7,,,28,,9,,,,0.5,4.5,,3.4,3.4,1.8,,,,,5.0,,4.5,40,,,48,,,,1.83
90,,,,,,,4.3,,3.41,1.62,,1.92,,,5.21,,,6.5,,,,,,,,,,,,2007,3.5,,,,1.97,,,,5.5,1.94,36,1.7,,,,5.5,3.4,5.0,5.5,,,,1.73,1.87,,,4.5,,1.61,,,,3.5,5.0,3.25,,,1.68,1.79,10,,1.7,,,,,Blackburn_Reading_2007,,,2007-10-20,3.4,33,,,2.0,1.7,,,,,3.5,,,,,,,,,2.1,,3.68,1.67,,3.4,5.25,,,28,,9,,,,-0.75,1.6,,3.6,3.25,5.0,,,,,1.6,,1.7,39,,,48,,,,1.98
91,,,,,,,2.0,,3.19,3.2,,1.5,,,2.09,,,2.2,,,,,,,,,,,,2007,3.15,,,,2.13,,,,2.0,2.46,10,3.3,,,,2.1,3.2,2.1,2.1,,,,3.74,1.7,,,2.05,,3.2,,,,3.2,2.1,3.0,,,3.45,1.64,9,,3.3,,,,,Everton_Liverpool_2007,,,2007-10-20,3.2,8,,,2.65,3.6,,,,,3.3,,,,,,,,,2.28,,3.31,3.2,,3.2,2.0,,,28,,10,,,,0.0,3.5,,3.25,3.2,2.1,,,,,3.6,,3.5,40,,,49,,,,1.57
92,,,,,,,4.2,,3.43,1.73,,1.92,,,4.93,,,5.7,,,,,,,,,,,,2007,3.4,,,,1.87,,,,5.0,1.95,37,1.75,,,,5.25,3.4,4.33,5.0,,,,1.75,2.01,,,4.75,,1.72,,,,3.3,4.33,3.2,,,1.7,1.87,10,,1.65,,,,,Fulham_Derby_2007,,,2007-10-20,3.5,16,,,2.01,1.72,,,,,3.5,,,,,,,,,1.98,,3.79,1.73,,3.3,4.55,,,28,,10,,,,-0.75,1.7,,3.4,3.4,4.5,,,,,1.7,,1.72,39,,,48,,,,1.97
93,,,,,,,5.5,,3.58,1.57,,2.05,,,6.26,,,7.06,,,,,,,,,,,,2007,3.8,,,,1.99,,,,7.0,1.82,19,1.5,,,,7.0,3.5,5.5,6.5,,,,1.62,1.9,,,6.5,,1.57,,,,3.5,5.5,3.25,,,1.55,1.77,10,,1.5,,,,,Man City_Birmingham_2007,,,2007-10-20,3.6,3,,,1.88,1.57,,,,,3.6,,,,,,,,,2.14,,3.81,1.57,,3.8,6.8,,,27,,10,,,,-0.75,1.45,,3.6,3.5,5.5,,,,,1.5,,1.57,38,,,48,,,,2.1
94,,,,,,,1.65,,3.51,4.75,,1.88,,,1.64,,,1.7,,,,,,,,,,,,2007,3.4,,,,2.04,,,,1.6,1.99,30,4.5,,,,1.61,3.6,1.57,1.65,,,,6.0,1.75,,,1.6,,5.0,,,,3.4,1.61,3.25,,,5.31,1.71,10,,5.0,,,,,Middlesbrough_Chelsea_2007,,,2007-10-20,3.6,25,,,2.03,6.0,,,,,3.75,,,,,,,,,2.2,,3.75,5.5,,3.5,1.65,,,28,,10,,,,0.75,5.0,,3.5,3.5,1.67,,,,,5.5,,5.25,39,,,48,,,,1.95
95,,,,,,,4.2,,3.28,1.8,,1.93,,,4.37,,,4.75,,,,,,,,,,,,2007,3.3,,,,2.02,,,,5.0,1.94,38,1.75,,,,4.5,3.3,4.33,4.5,,,,1.98,1.8,,,4.5,,1.8,,,,3.25,4.0,3.2,,,1.82,1.73,10,,1.75,,,,,West Ham_Sunderland_2007,,,2007-10-21,3.3,5,,,1.99,1.9,,,,,3.25,,,,,,,,,2.17,,3.5,1.8,,3.3,4.15,,,27,,9,,,,-0.5,1.8,,3.2,3.2,4.2,,,,,1.75,,1.8,40,,,47,,,,1.98
96,,,,,,,3.0,,3.21,2.1,,2.09,,,2.9,,,3.1,,,,,,,,,,,,2007,3.15,,,,1.74,,,,2.8,1.71,6,2.2,,,,3.0,3.2,2.88,3.0,,,,2.59,2.15,,,2.8,,2.2,,,,3.3,2.8,3.2,,,2.34,2.0,10,,2.3,,,,,Newcastle_Tottenham_2007,,,2007-10-22,3.2,9,,,1.78,2.37,,,,,3.3,,,,,,,,,1.83,,3.4,2.25,,3.1,2.85,,,28,,9,,,,0.0,2.3,,3.25,3.25,3.1,,,,,2.35,,2.3,40,,,46,,,,2.2
97,,,,,,,3.3,,3.22,2.1,,2.08,,,3.47,,,4.0,,,,,,,,,,,,2007,3.15,,,,2.12,,,,4.0,1.8,20,2.0,,,,3.6,3.25,3.2,3.4,,,,2.14,1.7,,,3.3,,2.0,,,,3.2,3.2,3.2,,,2.06,1.64,11,,2.05,,,,,Birmingham_Wigan_2007,,,2007-10-27,3.2,19,,,1.83,2.1,,,,,3.3,,,,,,,,,2.25,,3.35,2.1,,3.2,3.5,,,26,,11,,,,-0.25,2.0,,3.25,3.2,3.2,,,,,1.9,,2.1,39,,,43,,,,2.17
98,,,,,,,5.5,,3.77,1.5,,1.94,,,6.76,,,7.5,,,,,,,,,,,,2007,3.6,,,,2.02,,,,7.0,1.91,3,1.55,,,,7.0,3.6,6.5,7.0,,,,1.55,1.8,,,6.0,,1.5,,,,3.6,6.5,3.3,,,1.49,1.73,11,,1.5,,,,,Chelsea_Man City_2007,,,2007-10-27,3.75,30,,,1.97,1.5,,,,,4.0,,,,,,,,,2.21,,4.21,1.5,,3.5,6.0,,,26,,11,,,,-1.0,1.5,,3.6,3.6,6.5,,,,,1.5,,1.55,39,,,44,,,,2.02
99,,,,,,,10.0,,5.75,1.17,,1.99,,,14.34,,,20.76,,,,,,,,,,,,2007,6.0,,,,1.64,,,,15.0,1.89,25,1.22,,,,19.0,6.0,13.0,13.0,,,,1.23,2.33,,,12.0,,1.16,,,,6.0,12.0,5.5,,,1.19,2.13,11,,1.2,,,,,Man United_Middlesbrough_2007,,,2007-10-27,5.5,13,,,1.94,1.18,,,,,6.5,,,,,,,,,1.72,,7.0,1.2,,5.0,10.0,,,25,,11,,,,-1.75,1.2,,6.0,5.0,13.0,,,,,1.18,,1.2,39,,,44,,,,2.05
100,,,,,,,3.8,,3.34,1.8,,2.07,,,4.51,,,5.2,,,,,,,,,,,,2007,3.3,,,,1.93,,,,5.0,1.8,5,1.85,,,,4.75,3.3,4.33,4.5,,,,1.85,1.89,,,4.2,,1.72,,,,3.25,4.33,3.2,,,1.77,1.81,10,,1.8,,,,,Portsmouth_West Ham_2007,,,2007-10-27,3.25,28,,,1.95,1.8,,,,,3.5,,,,,,,,,2.05,,3.57,1.8,,3.2,4.15,,,26,,11,,,,-0.5,1.8,,3.3,3.2,4.2,,,,,1.7,,1.8,38,,,44,,,,2.18
101,,,,,,,2.55,,3.2,2.7,,1.87,,,2.55,,,2.66,,,,,,,,,,,,2007,3.15,,,,1.83,,,,2.5,1.95,9,2.55,,,,2.5,3.2,2.6,2.6,,,,2.85,2.05,,,2.6,,2.37,,,,3.25,2.6,3.2,,,2.64,1.92,10,,2.5,,,,,Reading_Newcastle_2007,,,2007-10-27,3.2,36,,,2.03,2.75,,,,,3.25,,,,,,,,,1.91,,3.3,2.5,,3.1,2.45,,,26,,11,,,,0.0,2.65,,3.3,3.2,2.38,,,,,2.6,,2.6,39,,,44,,,,1.92
102,,,,,,,3.0,,3.23,2.0,,2.06,,,3.49,,,3.85,,,,,,,,,,,,2007,3.15,,,,2.0,,,,3.6,1.81,16,2.2,,,,3.6,3.25,3.4,3.4,,,,2.14,1.85,,,3.2,,2.1,,,,3.2,3.0,3.2,,,2.05,1.75,11,,2.1,,,,,Sunderland_Fulham_2007,,,2007-10-27,3.2,38,,,1.84,2.1,,,,,3.3,,,,,,,,,2.13,,3.4,2.0,,3.1,3.5,,,26,,11,,,,-0.25,2.0,,3.25,3.25,3.5,,,,,2.0,,2.1,39,,,44,,,,2.13
103,,,,,,,2.7,,3.18,2.5,,1.93,,,2.64,,,2.85,,,,,,,,,,,,2007,3.15,,,,2.05,,,,2.75,1.89,21,2.4,,,,2.62,3.2,2.6,2.6,,,,2.75,1.8,,,2.55,,2.5,,,,3.2,2.5,3.2,,,2.56,1.69,10,,2.55,,,,,Bolton_Aston Villa_2007,,,2007-10-28,3.15,23,,,2.0,2.7,,,,,3.3,,,,,,,,,2.2,,3.35,2.5,,3.1,2.5,,,25,,11,,,,0.0,2.6,,3.25,3.2,2.6,,,,,2.4,,2.6,39,,,44,,,,2.0
104,,,,,,,2.2,,3.19,3.0,,1.84,,,2.15,,,2.25,,,,,,,,,,,,2007,3.15,,,,2.05,,,,2.2,2.03,8,3.0,,,,2.1,3.2,2.2,2.15,,,,3.8,1.8,,,2.2,,2.75,,,,3.2,2.25,3.2,,,3.26,1.7,11,,3.0,,,,,Derby_Everton_2007,,,2007-10-28,3.2,37,,,2.11,3.6,,,,,3.3,,,,,,,,,2.2,,3.3,3.0,,3.1,2.1,,,25,,11,,,,0.25,3.3,,3.1,3.2,2.2,,,,,3.2,,3.3,38,,,43,,,,1.87
105,,,,,,,3.0,,3.15,2.38,,2.05,,,2.84,,,3.05,,,,,,,,,,,,2007,3.15,,,,2.13,,,,2.8,1.74,31,2.2,,,,2.8,3.2,2.88,2.75,,,,2.6,1.7,,,2.8,,2.37,,,,3.2,2.75,3.0,,,2.41,1.64,10,,2.38,,,,,Liverpool_Arsenal_2007,,,2007-10-28,3.1,10,,,1.8,2.5,,,,,3.25,,,,,,,,,2.33,,3.3,2.25,,3.1,2.9,,,26,,10,,,,0.0,2.3,,3.2,3.25,2.8,,,,,2.4,,2.5,37,,,44,,,,2.18
106,,,,,,,3.3,,3.25,2.1,,1.93,,,3.27,,,3.5,,,,,,,,,,,,2007,3.25,,,,1.77,,,,3.3,1.94,33,2.0,,,,3.25,3.25,3.2,3.4,,,,2.3,2.11,,,3.2,,2.1,,,,3.2,3.0,3.2,,,2.12,1.99,10,,2.1,,,,,Tottenham_Blackburn_2007,,,2007-10-28,3.2,6,,,2.05,2.2,,,,,3.4,,,,,,,,,1.86,,3.4,2.1,,3.2,3.4,,,26,,11,,,,-0.25,2.0,,3.3,3.2,3.2,,,,,2.1,,2.1,38,,,44,,,,2.01
107,,3.75,,,,,1.45,1.4,4.05,7.5,,1.98,,,1.41,,,1.45,,,,,,,,,,,,2007,4.0,,,,1.9,,,,1.4,1.9,30,6.5,,,,1.4,4.0,1.44,1.4,,,,9.5,1.94,,,1.4,,6.5,,,,4.0,1.44,3.6,,,7.75,1.84,12,,7.25,,,,,Wigan_Chelsea_2007,,,2007-11-03,4.0,20,,,1.96,9.0,,,,,4.33,,,,,,,,7.0,2.0,,4.45,7.0,,3.7,1.4,,,27,,12,,,,1.25,7.5,,4.0,3.75,1.4,,,,,8.0,,8.0,40,,,45,,,,2.01
108,,3.1,,,,,3.4,3.1,3.24,2.0,,2.06,,,3.43,,,3.7,,,,,,,,,,,,2007,3.15,,,,1.86,,,,3.3,1.81,28,2.0,,,,3.6,3.25,3.4,3.5,,,,2.16,2.0,,,3.2,,2.1,,,,3.25,3.0,3.2,,,2.07,1.89,12,,2.1,,,,,Newcastle_Portsmouth_2007,,,2007-11-03,3.2,9,,,1.87,2.1,,,,,3.3,,,,,,,,2.1,1.95,,3.4,2.0,,3.1,3.4,,,27,,11,,,,-0.25,2.05,,3.25,3.25,3.4,,,,,2.1,,2.05,41,,,45,,,,2.1
109,,3.1,,,,,2.4,2.38,3.21,2.6,,2.07,,,2.45,,,2.5,,,,,,,,,,,,2007,3.15,,,,1.72,,,,2.5,1.81,6,2.6,,,,2.4,3.2,2.5,2.5,,,,3.2,2.15,,,2.4,,2.4,,,,3.2,2.5,3.25,,,2.76,2.02,12,,2.65,,,,,Middlesbrough_Tottenham_2007,,,2007-11-03,3.25,25,,,1.88,3.0,,,,,3.25,,,,,,,,2.62,1.8,,3.32,2.6,,3.2,2.35,,,26,,12,,,,0.25,2.8,,3.2,3.2,2.5,,,,,2.7,,2.75,41,,,45,,,,2.12
110,,3.1,,,,,3.0,2.88,3.21,2.2,,1.91,,,3.18,,,3.45,,,,,,,,,,,,2007,3.15,,,,1.84,,,,3.25,1.96,36,2.2,,,,3.4,3.25,3.0,3.25,,,,2.3,2.05,,,3.2,,2.25,,,,3.2,2.75,3.2,,,2.19,1.91,12,,2.1,,,,,Fulham_Reading_2007,,,2007-11-03,3.2,16,,,2.02,2.2,,,,,3.25,,,,,,,,2.2,1.9,,3.3,2.2,,3.1,3.05,,,27,,12,,,,-0.25,2.2,,3.3,3.2,3.0,,,,,2.1,,2.15,41,,,44,,,,1.96
111,,3.0,,,,,2.9,2.88,3.13,2.3,,2.07,,,2.86,,,3.15,,,,,,,,,,,,2007,3.15,,,,2.05,,,,2.9,1.75,13,2.3,,,,3.0,3.25,2.88,3.25,,,,2.53,1.75,,,2.7,,2.38,,,,3.2,2.75,3.0,,,2.43,1.7,12,,2.4,,,,,Arsenal_Man United_2007,,,2007-11-03,3.2,31,,,1.8,2.5,,,,,3.1,,,,,,,,2.25,2.2,,3.22,2.38,,3.0,2.75,,,27,,11,,,,0.0,2.4,,3.2,3.2,2.88,,,,,2.35,,2.6,42,,,45,,,,2.17
112,,3.1,,,,,2.3,2.25,3.21,2.7,,2.08,,,2.33,,,2.5,,,,,,,,,,,,2007,3.15,,,,2.07,,,,2.35,1.79,10,2.9,,,,2.37,3.25,2.5,2.3,,,,3.2,1.75,,,2.3,,2.75,,,,3.2,2.25,3.2,,,2.93,1.68,11,,2.8,,,,,Blackburn_Liverpool_2007,,,2007-11-03,3.2,33,,,1.83,3.0,,,,,3.3,,,,,,,,2.8,2.21,,3.35,2.6,,3.0,2.2,,,26,,11,,,,0.25,3.05,,3.2,3.2,2.38,,,,,2.9,,2.9,42,,,45,,,,2.13
113,,3.75,,,,,6.5,7.0,4.01,1.44,,1.85,,,7.8,,,9.14,,,,,,,,,,,,2007,4.0,,,,1.84,,,,8.0,2.03,37,1.4,,,,9.0,3.85,7.0,7.5,,,,1.45,2.02,,,7.25,,1.44,,,,3.75,6.5,3.6,,,1.42,1.9,12,,1.4,,,,,Aston Villa_Derby_2007,,,2007-11-03,4.0,21,,,2.08,1.4,,,,,4.33,,,,,,,,1.4,1.94,,4.4,1.44,,4.0,7.5,,,27,,11,,,,-1.25,1.4,,4.0,3.75,7.0,,,,,1.4,,1.44,41,,,45,,,,1.89
114,,3.3,,,,,4.5,5.0,3.4,1.62,,1.93,,,5.3,,,6.02,,,,,,,,,,,,2007,3.4,,,,2.07,,,,5.5,1.94,19,1.65,,,,5.75,3.4,5.0,5.25,,,,1.73,1.77,,,5.0,,1.62,,,,3.5,5.0,3.25,,,1.67,1.69,12,,1.65,,,,,Everton_Birmingham_2007,,,2007-11-03,3.4,8,,,1.97,1.66,,,,,3.5,,,,,,,,1.62,2.2,,3.6,1.67,,3.5,4.55,,,27,,12,,,,-0.75,1.7,,3.3,3.25,5.0,,,,,1.65,,1.68,40,,,44,,,,2.0
115,,3.1,,,,,3.8,4.0,3.28,1.8,,1.89,,,4.15,,,4.5,,,,,,,,,,,,2007,3.4,,,,2.1,,,,4.5,1.97,23,1.85,,,,4.33,3.3,4.33,4.0,,,,2.02,1.75,,,4.2,,1.8,,,,3.25,4.0,3.2,,,1.85,1.67,12,,1.8,,,,,West Ham_Bolton_2007,,,2007-11-04,3.25,5,,,2.07,1.9,,,,,3.3,,,,,,,,1.8,2.25,,3.4,1.8,,3.2,4.25,,,27,,11,,,,-0.5,1.75,,3.25,3.2,4.2,,,,,1.8,,1.88,42,,,45,,,,1.95
116,,3.3,,,,,6.0,5.5,3.6,1.62,,2.05,,,5.95,,,7.0,,,,,,,,,,,,2007,3.6,,,,1.96,,,,6.5,1.83,38,1.5,,,,6.0,3.75,5.5,6.5,,,,1.67,1.9,,,5.5,,1.53,,,,3.5,5.5,3.5,,,1.57,1.8,12,,1.55,,,,,Man City_Sunderland_2007,,,2007-11-05,3.6,3,,,1.89,1.61,,,,,3.75,,,,,,,,1.57,2.05,,3.85,1.57,,3.6,5.6,,,27,,12,,,,-0.75,1.55,,3.6,3.5,5.0,,,,,1.53,,1.55,42,,,45,,,,2.1
117,,2.9,,,,,2.55,2.5,3.17,2.6,,1.86,,,2.52,,,2.75,,,,,,,,,,,,2007,3.15,,,,1.86,,,,2.6,1.96,9,2.55,,,,2.5,3.15,2.5,2.5,,,,2.9,1.98,,,2.4,,2.5,,,,3.2,2.5,3.2,,,2.72,1.89,12,,2.75,,,,,Sunderland_Newcastle_2007,,,2007-11-10,3.1,38,,,2.05,2.87,,,,,3.25,,,,,,,,2.62,1.98,,3.3,2.6,,3.1,2.4,,,27,,13,,,,0.0,2.7,,3.2,3.2,2.5,,,,,2.6,,2.75,40,,,45,,,,1.94
118,,4.2,,,,,9.0,9.0,4.85,1.29,,1.87,,,11.4,,,13.49,,,,,,,,,,,,2007,4.5,,,,1.78,,,,12.0,2.02,16,1.27,,,,13.0,5.0,11.0,10.0,,,,1.3,2.12,,,10.0,,1.3,,,,4.5,9.0,4.0,,,1.27,1.96,13,,1.28,,,,,Liverpool_Fulham_2007,,,2007-11-10,4.5,10,,,2.06,1.22,,,,,5.0,,,,,,,,1.29,1.87,,5.5,1.29,,4.6,9.5,,,26,,12,,,,-1.75,1.3,,5.0,4.5,10.0,,,,,1.25,,1.28,39,,,45,,,,1.93
119,,3.1,,,,,2.2,2.2,3.22,3.2,,1.94,,,2.2,,,2.3,,,,,,,,,,,,2007,3.15,,,,2.09,,,,2.25,1.93,5,3.0,,,,2.2,3.25,2.25,2.2,,,,3.45,1.75,,,2.2,,2.75,,,,3.2,2.25,3.2,,,3.15,1.67,12,,3.0,,,,,Derby_West Ham_2007,,,2007-11-10,3.2,37,,,1.98,3.25,,,,,3.4,,,,,,,,2.88,2.28,,3.4,2.88,,3.1,2.15,,,27,,13,,,,0.25,3.15,,3.1,3.25,2.1,,,,,3.1,,3.15,39,,,45,,,,2.01
120,,2.9,,,,,2.55,2.5,3.15,2.5,,1.88,,,2.61,,,2.75,,,,,,,,,,,,2007,3.15,,,,2.09,,,,2.6,1.94,21,2.55,,,,2.7,3.3,2.6,2.75,,,,2.85,1.75,,,2.55,,2.6,,,,3.2,2.5,3.0,,,2.62,1.67,12,,2.55,,,,,Birmingham_Aston Villa_2007,,,2007-11-11,3.15,19,,,2.01,2.7,,,,,3.2,,,,,,,,2.62,2.2,,3.25,2.5,,3.1,2.75,,,27,,13,,,,0.0,2.4,,3.1,3.2,2.6,,,,,2.65,,3.0,40,,,45,,,,1.95
121,,3.2,,,,,3.0,3.2,3.24,2.1,,1.8,,,3.44,,,3.85,,,,,,,,,,,,2007,3.15,,,,2.0,,,,3.75,2.08,25,2.2,,,,3.5,3.2,3.2,3.5,,,,2.15,1.83,,,3.4,,2.1,,,,3.2,3.0,3.2,,,2.07,1.76,13,,2.0,,,,,Bolton_Middlesbrough_2007,,,2007-11-11,3.25,23,,,2.15,2.1,,,,,3.4,,,,,,,,2.0,2.11,,3.4,2.1,,3.1,3.25,,,26,,13,,,,-0.5,2.1,,3.2,3.2,3.2,,,,,2.0,,2.1,39,,,45,,,,1.88
122,,4.0,,,,,8.0,8.0,4.37,1.33,,2.05,,,9.04,,,10.9,,,,,,,,,,,,2007,4.0,,,,1.81,,,,9.5,1.83,8,1.33,,,,10.0,4.5,8.5,9.0,,,,1.37,2.06,,,8.0,,1.36,,,,4.33,8.0,3.75,,,1.34,1.93,13,,1.35,,,,,Chelsea_Everton_2007,,,2007-11-11,4.2,30,,,1.88,1.33,,,,,5.0,,,,,,,,1.33,1.92,,5.0,1.33,,4.2,9.0,,,27,,13,,,,-1.25,1.35,,4.0,4.33,8.5,,,,,1.35,,1.35,39,,,45,,,,2.1
123,,3.75,,,,,7.5,8.0,4.4,1.36,,2.03,,,8.82,,,10.0,,,,,,,,,,,,2007,4.75,,,,1.66,,,,9.5,1.84,33,1.37,,,,8.5,4.5,8.5,9.0,,,,1.37,2.25,,,9.0,,1.36,,,,4.0,8.0,3.75,,,1.34,2.11,12,,1.3,,,,,Man United_Blackburn_2007,,,2007-11-11,4.5,13,,,1.9,1.33,,,,,4.5,,,,,,,,1.36,1.75,,4.75,1.33,,3.9,8.25,,,27,,13,,,,-1.25,1.3,,4.0,4.33,8.5,,,,,1.35,,1.35,39,,,45,,,,2.14
124,,3.2,,,,,3.3,3.2,3.27,2.0,,1.88,,,3.64,,,4.2,,,,,,,,,,,,2007,3.15,,,,1.97,,,,4.0,2.0,3,2.0,,,,3.8,3.25,3.5,3.75,,,,2.05,1.9,,,3.5,,2.0,,,,3.25,3.2,3.2,,,1.99,1.77,13,,2.0,,,,,Portsmouth_Man City_2007,,,2007-11-11,3.2,28,,,2.07,2.0,,,,,3.4,,,,,,,,2.0,2.1,,3.45,2.0,,3.2,3.5,,,27,,13,,,,-0.5,2.0,,3.25,3.25,3.4,,,,,1.9,,2.0,40,,,45,,,,1.95
125,,3.6,,,,,5.5,6.5,3.84,1.5,,1.83,,,7.34,,,8.2,,,,,,,,,,,,2007,3.75,,,,1.66,,,,8.0,2.03,20,1.5,,,,8.0,3.8,7.0,6.75,,,,1.5,2.22,,,7.0,,1.5,,,,3.6,6.0,3.5,,,1.46,2.08,13,,1.45,,,,,Tottenham_Wigan_2007,,,2007-11-11,3.75,6,,,2.1,1.44,,,,,4.2,,,,,,,,1.44,1.72,,4.25,1.5,,3.8,6.8,,,27,,13,,,,-1.25,1.45,,3.75,3.5,6.5,,,,,1.45,,1.5,39,,,45,,,,1.9
126,,3.4,,,,,1.5,1.5,3.8,6.0,,1.92,,,1.5,,,1.55,,,,,,,,,,,,2007,3.6,,,,1.77,,,,1.45,1.95,31,5.5,,,,1.5,3.8,1.53,1.52,,,,7.3,2.1,,,1.5,,6.0,,,,3.5,1.44,3.75,,,6.59,1.97,12,,6.0,,,,,Reading_Arsenal_2007,,,2007-11-12,3.75,36,,,2.06,7.0,,,,,4.0,,,,,,,,6.0,1.9,,4.33,6.0,,3.8,1.5,,,27,,13,,,,1.0,6.5,,4.0,3.6,1.53,,,,,7.0,,6.5,40,,,45,,,,1.95
127,,3.25,,,,,2.0,1.95,3.24,3.3,,2.03,,,2.0,,,2.1,,,,,,,,,,,,2007,3.2,,,,1.99,,,,2.0,1.84,10,3.3,,,,2.0,3.25,1.91,2.0,,,,4.33,1.8,,,2.0,,3.2,,,,3.2,2.0,3.2,,,3.65,1.75,13,,3.5,,,,,Newcastle_Liverpool_2007,,,2007-11-24,3.2,9,,,1.88,3.8,,,,,3.3,,,,,,,,3.3,2.17,,3.4,3.75,,3.2,1.95,,,24,,13,,,,0.5,3.6,,3.25,3.25,2.1,,,,,3.6,,3.6,35,,,40,,,,2.1
128,,3.1,,,,,2.55,2.5,3.17,2.6,,1.81,,,2.54,,,2.7,,,,,,,,,,,,2007,3.15,,,,2.06,,,,2.5,2.0,21,2.55,,,,2.6,3.2,2.5,2.5,,,,2.95,1.75,,,2.5,,2.6,,,,3.2,2.37,3.2,,,2.67,1.68,13,,2.6,,,,,Middlesbrough_Aston Villa_2007,,,2007-11-24,3.2,25,,,2.12,2.75,,,,,3.25,,,,,,,,2.5,2.2,,3.25,2.6,,3.1,2.6,,,25,,14,,,,0.0,2.5,,3.2,3.2,2.5,,,,,2.65,,2.75,36,,,41,,,,1.86
129,,3.3,,,,,5.5,5.5,3.6,1.57,,2.03,,,6.04,,,6.5,,,,,,,,,,,,2007,3.6,,,,1.94,,,,5.5,1.85,36,1.5,,,,6.5,3.75,5.0,6.0,,,,1.65,1.9,,,5.75,,1.53,,,,3.5,5.5,3.5,,,1.56,1.81,14,,1.55,,,,,Man City_Reading_2007,,,2007-11-24,3.5,3,,,1.9,1.57,,,,,3.75,,,,,,,,1.57,2.06,,3.8,1.62,,3.8,6.5,,,24,,14,,,,-0.75,1.5,,3.75,3.5,5.5,,,,,1.55,,1.55,35,,,40,,,,2.06
130,,3.3,,,,,5.0,5.0,3.53,1.57,,2.03,,,5.75,,,6.5,,,,,,,,,,,,2007,3.6,,,,1.94,,,,5.5,1.85,38,1.6,,,,6.5,3.5,5.5,5.75,,,,1.67,1.88,,,5.75,,1.53,,,,3.5,5.5,3.5,,,1.6,1.81,14,,1.55,,,,,Everton_Sunderland_2007,,,2007-11-24,3.5,8,,,1.89,1.61,,,,,3.6,,,,,,,,1.62,2.06,,3.75,1.57,,3.5,5.6,,,25,,14,,,,-0.75,1.55,,3.75,3.5,5.5,,,,,1.55,,1.62,36,,,41,,,,2.08
