,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
87,48,3.15,,,,,,,2.05,1.8,,,2.4,2.8,,38,,,26,,,3.2,2.7,,,,2.4,,1.7,2007-10-20,,,,1.73,,3.2,3.2,,3.25,3.2,,2.65,,,2.35,3.1,,,,,,,,3.2,3.1,,,,,10,,,,,,2.25,2.38,,,,,2.95,,,2.7,,3.1,,,,,,,,,1.75,Wigan_Portsmouth_2007,,,,,2.5,,,,10,2.09,2.7,3.25,3.15,,,3.4,39,,2.19,2.4,,,2.84,,,,2.75,,2.5,,,,2.6,2.37,,0.0,,2.4,,,2007,,2.45,,,,28,2.26
88,48,1.29,,,,,,,1.65,1.92,,,9.5,1.2,,0,,,5,,,5.5,1.25,,,,12.05,,2.12,2007-10-20,,,,1.89,,5.0,5.5,,5.25,5.29,,1.22,,,15.0,5.25,,,,,,,,5.0,4.8,,,,,9,,,,,,10.0,10.0,,,,,1.25,,,1.25,,1.25,,,,,,,,,2.25,Arsenal_Bolton_2007,,,,,17.0,,,,10,1.97,1.2,5.5,5.5,,,5.55,39,,1.7,12.0,,,1.23,,,,1.22,,12.0,,,,1.2,15.0,,-1.5,,12.0,,,2007,,10.0,,,,27,2.07
89,48,5.0,,,,,,,2.05,1.83,,,1.7,5.0,,1,,,22,,,3.4,4.2,,,,1.76,,1.71,2007-10-20,,,,1.81,,3.25,3.3,,3.6,3.37,,4.5,,,1.7,3.4,,,,,,,,3.1,3.4,,,,,9,,,,,,1.72,1.8,,,,,4.5,,,4.3,,4.5,,,,,,,,,1.75,Aston Villa_Man United_2007,,,,,1.83,,,,10,2.07,4.5,3.4,3.4,,,3.6,40,,2.2,1.8,,,4.61,,,,4.5,,1.73,,,,4.33,1.8,,0.5,,1.73,,,2007,,1.7,,,,28,2.13
90,48,1.73,,,,,,,1.97,1.98,,,4.3,1.6,,3,,,28,,,3.25,1.62,,,,5.21,,1.79,2007-10-20,,,,1.92,,3.5,3.4,,3.5,3.41,,1.6,,,5.5,3.4,,,,,,,,3.25,3.4,,,,,9,,,,,,5.0,5.0,,,,,1.7,,,1.7,,1.7,,,,,,,,,1.87,Blackburn_Reading_2007,,,,,6.5,,,,10,1.94,1.7,3.6,3.5,,,3.68,39,,2.1,5.5,,,1.68,,,,1.61,,5.0,,,,1.67,5.5,,-0.75,,4.5,,,2007,,5.25,,,,28,2.0
91,49,3.74,,,,,,,2.13,1.57,,,2.0,3.6,,14,,,20,,,3.2,3.2,,,,2.09,,1.64,2007-10-20,,,,1.5,,3.2,3.2,,3.3,3.19,,3.5,,,2.0,3.2,,,,,,,,3.0,3.2,,,,,10,,,,,,2.1,2.1,,,,,3.5,,,3.3,,3.6,,,,,,,,,1.7,Everton_Liverpool_2007,,,,,2.2,,,,9,2.46,3.3,3.25,3.15,,,3.31,40,,2.28,2.1,,,3.45,,,,3.2,,2.1,,,,3.2,2.1,,0.0,,2.05,,,2007,,2.0,,,,28,2.65
92,48,1.75,,,,,,,1.87,1.97,,,4.2,1.7,,15,,,13,,,3.4,1.73,,,,4.93,,1.87,2007-10-20,,,,1.92,,3.3,3.5,,3.5,3.43,,1.7,,,5.0,3.4,,,,,,,,3.2,3.3,,,,,10,,,,,,4.33,4.5,,,,,1.72,,,1.75,,1.72,,,,,,,,,2.01,Fulham_Derby_2007,,,,,5.7,,,,10,1.95,1.65,3.4,3.4,,,3.79,39,,1.98,5.0,,,1.7,,,,1.72,,4.33,,,,1.73,5.25,,-0.75,,4.75,,,2007,,4.55,,,,28,2.01
93,48,1.62,,,,,,,1.99,2.1,,,5.5,1.5,,21,,,2,,,3.5,1.57,,,,6.26,,1.77,2007-10-20,,,,2.05,,3.5,3.6,,3.6,3.58,,1.45,,,7.0,3.5,,,,,,,,3.25,3.8,,,,,10,,,,,,5.5,5.5,,,,,1.57,,,1.5,,1.57,,,,,,,,,1.9,Man City_Birmingham_2007,,,,,7.06,,,,10,1.82,1.5,3.6,3.8,,,3.81,38,,2.14,6.5,,,1.55,,,,1.57,,5.5,,,,1.57,7.0,,-0.75,,6.5,,,2007,,6.8,,,,27,1.88
94,48,6.0,,,,,,,2.04,1.95,,,1.65,5.5,,23,,,11,,,3.5,4.75,,,,1.64,,1.71,2007-10-20,,,,1.88,,3.4,3.6,,3.75,3.51,,5.0,,,1.6,3.6,,,,,,,,3.25,3.5,,,,,10,,,,,,1.61,1.67,,,,,5.25,,,4.5,,6.0,,,,,,,,,1.75,Middlesbrough_Chelsea_2007,,,,,1.7,,,,10,1.99,5.0,3.5,3.4,,,3.75,39,,2.2,1.65,,,5.31,,,,5.0,,1.57,,,,5.5,1.61,,0.75,,1.6,,,2007,,1.65,,,,28,2.03
95,47,1.98,,,,,,,2.02,1.98,,,4.2,1.75,,37,,,32,,,3.2,1.8,,,,4.37,,1.73,2007-10-21,,,,1.93,,3.25,3.3,,3.25,3.28,,1.8,,,5.0,3.3,,,,,,,,3.2,3.3,,,,,9,,,,,,4.0,4.2,,,,,1.8,,,1.75,,1.9,,,,,,,,,1.8,West Ham_Sunderland_2007,,,,,4.75,,,,10,1.94,1.75,3.2,3.3,,,3.5,40,,2.17,4.5,,,1.82,,,,1.8,,4.33,,,,1.8,4.5,,-0.5,,4.5,,,2007,,4.15,,,,27,1.99
96,46,2.59,,,,,,,1.74,2.2,,,3.0,2.35,,24,,,34,,,3.25,2.1,,,,2.9,,2.0,2007-10-22,,,,2.09,,3.3,3.2,,3.3,3.21,,2.3,,,2.8,3.2,,,,,,,,3.2,3.1,,,,,9,,,,,,2.8,3.1,,,,,2.3,,,2.2,,2.37,,,,,,,,,2.15,Newcastle_Tottenham_2007,,,,,3.1,,,,10,1.71,2.3,3.25,3.15,,,3.4,40,,1.83,3.0,,,2.34,,,,2.2,,2.88,,,,2.25,3.0,,0.0,,2.8,,,2007,,2.85,,,,28,1.78
97,43,2.14,,,,,,,2.12,2.17,,,3.3,1.9,,2,,,38,,,3.2,2.1,,,,3.47,,1.64,2007-10-27,,,,2.08,,3.2,3.2,,3.3,3.22,,2.0,,,4.0,3.25,,,,,,,,3.2,3.2,,,,,11,,,,,,3.2,3.2,,,,,2.1,,,2.0,,2.1,,,,,,,,,1.7,Birmingham_Wigan_2007,,,,,4.0,,,,11,1.8,2.05,3.25,3.15,,,3.35,39,,2.25,3.4,,,2.06,,,,2.0,,3.2,,,,2.1,3.6,,-0.25,,3.3,,,2007,,3.5,,,,26,1.83
98,44,1.55,,,,,,,2.02,2.02,,,5.5,1.5,,11,,,21,,,3.6,1.5,,,,6.76,,1.73,2007-10-27,,,,1.94,,3.6,3.75,,4.0,3.77,,1.5,,,7.0,3.6,,,,,,,,3.3,3.5,,,,,11,,,,,,6.5,6.5,,,,,1.55,,,1.55,,1.5,,,,,,,,,1.8,Chelsea_Man City_2007,,,,,7.5,,,,11,1.91,1.5,3.6,3.6,,,4.21,39,,2.21,7.0,,,1.49,,,,1.5,,6.5,,,,1.5,7.0,,-1.0,,6.0,,,2007,,6.0,,,,26,1.97
99,44,1.23,,,,,,,1.64,2.05,,,10.0,1.18,,22,,,23,,,5.0,1.17,,,,14.34,,2.13,2007-10-27,,,,1.99,,6.0,5.5,,6.5,5.75,,1.2,,,15.0,6.0,,,,,,,,5.5,5.0,,,,,11,,,,,,12.0,13.0,,,,,1.2,,,1.22,,1.18,,,,,,,,,2.33,Man United_Middlesbrough_2007,,,,,20.76,,,,11,1.89,1.2,6.0,6.0,,,7.0,39,,1.72,13.0,,,1.19,,,,1.16,,13.0,,,,1.2,19.0,,-1.75,,12.0,,,2007,,10.0,,,,25,1.94
100,44,1.85,,,,,,,1.93,2.18,,,3.8,1.7,,26,,,37,,,3.2,1.8,,,,4.51,,1.81,2007-10-27,,,,2.07,,3.25,3.25,,3.5,3.34,,1.8,,,5.0,3.3,,,,,,,,3.2,3.2,,,,,11,,,,,,4.33,4.2,,,,,1.8,,,1.85,,1.8,,,,,,,,,1.89,Portsmouth_West Ham_2007,,,,,5.2,,,,10,1.8,1.8,3.3,3.3,,,3.57,38,,2.05,4.5,,,1.77,,,,1.72,,4.33,,,,1.8,4.75,,-0.5,,4.2,,,2007,,4.15,,,,26,1.95
101,44,2.85,,,,,,,1.83,1.92,,,2.55,2.6,,28,,,24,,,3.2,2.7,,,,2.55,,1.92,2007-10-27,,,,1.87,,3.25,3.2,,3.25,3.2,,2.65,,,2.5,3.2,,,,,,,,3.2,3.1,,,,,11,,,,,,2.6,2.38,,,,,2.6,,,2.55,,2.75,,,,,,,,,2.05,Reading_Newcastle_2007,,,,,2.66,,,,10,1.95,2.5,3.3,3.15,,,3.3,39,,1.91,2.6,,,2.64,,,,2.37,,2.6,,,,2.5,2.5,,0.0,,2.6,,,2007,,2.45,,,,26,2.03
102,44,2.14,,,,,,,2.0,2.13,,,3.0,2.0,,32,,,15,,,3.25,2.0,,,,3.49,,1.75,2007-10-27,,,,2.06,,3.2,3.2,,3.3,3.23,,2.0,,,3.6,3.25,,,,,,,,3.2,3.1,,,,,11,,,,,,3.0,3.5,,,,,2.1,,,2.2,,2.1,,,,,,,,,1.85,Sunderland_Fulham_2007,,,,,3.85,,,,11,1.81,2.1,3.25,3.15,,,3.4,39,,2.13,3.4,,,2.05,,,,2.1,,3.4,,,,2.0,3.6,,-0.25,,3.2,,,2007,,3.5,,,,26,1.84
103,44,2.75,,,,,,,2.05,2.0,,,2.7,2.4,,5,,,1,,,3.2,2.5,,,,2.64,,1.69,2007-10-28,,,,1.93,,3.2,3.15,,3.3,3.18,,2.6,,,2.75,3.2,,,,,,,,3.2,3.1,,,,,11,,,,,,2.5,2.6,,,,,2.6,,,2.4,,2.7,,,,,,,,,1.8,Bolton_Aston Villa_2007,,,,,2.85,,,,10,1.89,2.55,3.25,3.15,,,3.35,39,,2.2,2.6,,,2.56,,,,2.5,,2.6,,,,2.5,2.62,,0.0,,2.55,,,2007,,2.5,,,,25,2.0
104,43,3.8,,,,,,,2.05,1.87,,,2.2,3.2,,13,,,14,,,3.2,3.0,,,,2.15,,1.7,2007-10-28,,,,1.84,,3.2,3.2,,3.3,3.19,,3.3,,,2.2,3.2,,,,,,,,3.2,3.1,,,,,11,,,,,,2.25,2.2,,,,,3.3,,,3.0,,3.6,,,,,,,,,1.8,Derby_Everton_2007,,,,,2.25,,,,11,2.03,3.0,3.1,3.15,,,3.3,38,,2.2,2.15,,,3.26,,,,2.75,,2.2,,,,3.0,2.1,,0.25,,2.2,,,2007,,2.1,,,,25,2.11
105,44,2.6,,,,,,,2.13,2.18,,,3.0,2.4,,20,,,0,,,3.25,2.38,,,,2.84,,1.64,2007-10-28,,,,2.05,,3.2,3.1,,3.25,3.15,,2.3,,,2.8,3.2,,,,,,,,3.0,3.1,,,,,10,,,,,,2.75,2.8,,,,,2.5,,,2.2,,2.5,,,,,,,,,1.7,Liverpool_Arsenal_2007,,,,,3.05,,,,10,1.74,2.38,3.2,3.15,,,3.3,37,,2.33,2.75,,,2.41,,,,2.37,,2.88,,,,2.25,2.8,,0.0,,2.8,,,2007,,2.9,,,,26,1.8
106,44,2.3,,,,,,,1.77,2.01,,,3.3,2.1,,34,,,3,,,3.2,2.1,,,,3.27,,1.99,2007-10-28,,,,1.93,,3.2,3.2,,3.4,3.25,,2.0,,,3.3,3.25,,,,,,,,3.2,3.2,,,,,11,,,,,,3.0,3.2,,,,,2.1,,,2.0,,2.2,,,,,,,,,2.11,Tottenham_Blackburn_2007,,,,,3.5,,,,10,1.94,2.1,3.3,3.25,,,3.4,38,,1.86,3.4,,,2.12,,,,2.1,,3.2,,,,2.1,3.25,,-0.25,,3.2,,,2007,,3.4,,,,26,2.05
107,45,9.5,,,,,,,1.9,2.01,,,1.45,8.0,,38,,,11,,,3.75,7.5,,,,1.41,,1.84,2007-11-03,,,,1.98,,4.0,4.0,,4.33,4.05,,7.5,,,1.4,4.0,,,,,,,,3.6,3.7,,,,,12,,,,,,1.44,1.4,,,,3.75,8.0,,1.4,6.5,,9.0,,7.0,,,,,,,1.94,Wigan_Chelsea_2007,,,,,1.45,,,,12,1.9,7.25,4.0,4.0,,,4.45,40,,2.0,1.4,,,7.75,,,,6.5,,1.44,,,,7.0,1.4,,1.25,,1.4,,,2007,,1.4,,,,27,1.96
108,45,2.16,,,,,,,1.86,2.1,,,3.4,2.1,,24,,,26,,,3.25,2.0,,,,3.43,,1.89,2007-11-03,,,,2.06,,3.25,3.2,,3.3,3.24,,2.05,,,3.3,3.25,,,,,,,,3.2,3.1,,,,,11,,,,,,3.0,3.4,,,,3.1,2.05,,3.1,2.0,,2.1,,2.1,,,,,,,2.0,Newcastle_Portsmouth_2007,,,,,3.7,,,,12,1.81,2.1,3.25,3.15,,,3.4,41,,1.95,3.5,,,2.07,,,,2.1,,3.4,,,,2.0,3.6,,-0.25,,3.2,,,2007,,3.4,,,,27,1.87
109,45,3.2,,,,,,,1.72,2.12,,,2.4,2.7,,23,,,34,,,3.2,2.6,,,,2.45,,2.02,2007-11-03,,,,2.07,,3.2,3.25,,3.25,3.21,,2.8,,,2.5,3.2,,,,,,,,3.25,3.2,,,,,12,,,,,,2.5,2.5,,,,3.1,2.75,,2.38,2.6,,3.0,,2.62,,,,,,,2.15,Middlesbrough_Tottenham_2007,,,,,2.5,,,,12,1.81,2.65,3.2,3.15,,,3.32,41,,1.8,2.5,,,2.76,,,,2.4,,2.5,,,,2.6,2.4,,0.25,,2.4,,,2007,,2.35,,,,26,1.88
110,44,2.3,,,,,,,1.84,1.96,,,3.0,2.1,,15,,,28,,,3.2,2.2,,,,3.18,,1.91,2007-11-03,,,,1.91,,3.2,3.2,,3.25,3.21,,2.2,,,3.25,3.25,,,,,,,,3.2,3.1,,,,,12,,,,,,2.75,3.0,,,,3.1,2.15,,2.88,2.2,,2.2,,2.2,,,,,,,2.05,Fulham_Reading_2007,,,,,3.45,,,,12,1.96,2.1,3.3,3.15,,,3.3,41,,1.9,3.25,,,2.19,,,,2.25,,3.0,,,,2.2,3.4,,-0.25,,3.2,,,2007,,3.05,,,,27,2.02
111,45,2.53,,,,,,,2.05,2.17,,,2.9,2.35,,0,,,22,,,3.2,2.3,,,,2.86,,1.7,2007-11-03,,,,2.07,,3.2,3.2,,3.1,3.13,,2.4,,,2.9,3.25,,,,,,,,3.0,3.0,,,,,11,,,,,,2.75,2.88,,,,3.0,2.6,,2.88,2.3,,2.5,,2.25,,,,,,,1.75,Arsenal_Man United_2007,,,,,3.15,,,,12,1.75,2.4,3.2,3.15,,,3.22,42,,2.2,3.25,,,2.43,,,,2.38,,2.88,,,,2.38,3.0,,0.0,,2.7,,,2007,,2.75,,,,27,1.8
112,45,3.2,,,,,,,2.07,2.13,,,2.3,2.9,,3,,,20,,,3.2,2.7,,,,2.33,,1.68,2007-11-03,,,,2.08,,3.2,3.2,,3.3,3.21,,3.05,,,2.35,3.25,,,,,,,,3.2,3.0,,,,,11,,,,,,2.25,2.38,,,,3.1,2.9,,2.25,2.9,,3.0,,2.8,,,,,,,1.75,Blackburn_Liverpool_2007,,,,,2.5,,,,11,1.79,2.8,3.2,3.15,,,3.35,42,,2.21,2.3,,,2.93,,,,2.75,,2.5,,,,2.6,2.37,,0.25,,2.3,,,2007,,2.2,,,,26,1.83
113,45,1.45,,,,,,,1.84,1.89,,,6.5,1.4,,1,,,13,,,3.75,1.44,,,,7.8,,1.9,2007-11-03,,,,1.85,,3.75,4.0,,4.33,4.01,,1.4,,,8.0,3.85,,,,,,,,3.6,4.0,,,,,11,,,,,,6.5,7.0,,,,3.75,1.44,,7.0,1.4,,1.4,,1.4,,,,,,,2.02,Aston Villa_Derby_2007,,,,,9.14,,,,12,2.03,1.4,4.0,4.0,,,4.4,41,,1.94,7.5,,,1.42,,,,1.44,,7.0,,,,1.44,9.0,,-1.25,,7.25,,,2007,,7.5,,,,27,2.08
114,44,1.73,,,,,,,2.07,2.0,,,4.5,1.65,,14,,,2,,,3.25,1.62,,,,5.3,,1.69,2007-11-03,,,,1.93,,3.5,3.4,,3.5,3.4,,1.7,,,5.5,3.4,,,,,,,,3.25,3.5,,,,,12,,,,,,5.0,5.0,,,,3.3,1.68,,5.0,1.65,,1.66,,1.62,,,,,,,1.77,Everton_Birmingham_2007,,,,,6.02,,,,12,1.94,1.65,3.3,3.4,,,3.6,40,,2.2,5.25,,,1.67,,,,1.62,,5.0,,,,1.67,5.75,,-0.75,,5.0,,,2007,,4.55,,,,27,1.97
115,45,2.02,,,,,,,2.1,1.95,,,3.8,1.8,,37,,,5,,,3.2,1.8,,,,4.15,,1.67,2007-11-04,,,,1.89,,3.25,3.25,,3.3,3.28,,1.75,,,4.5,3.3,,,,,,,,3.2,3.2,,,,,11,,,,,,4.0,4.2,,,,3.1,1.88,,4.0,1.85,,1.9,,1.8,,,,,,,1.75,West Ham_Bolton_2007,,,,,4.5,,,,12,1.97,1.8,3.25,3.4,,,3.4,42,,2.25,4.0,,,1.85,,,,1.8,,4.33,,,,1.8,4.33,,-0.5,,4.2,,,2007,,4.25,,,,27,2.07
116,45,1.67,,,,,,,1.96,2.1,,,6.0,1.53,,21,,,32,,,3.5,1.62,,,,5.95,,1.8,2007-11-05,,,,2.05,,3.5,3.6,,3.75,3.6,,1.55,,,6.5,3.75,,,,,,,,3.5,3.6,,,,,12,,,,,,5.5,5.0,,,,3.3,1.55,,5.5,1.5,,1.61,,1.57,,,,,,,1.9,Man City_Sunderland_2007,,,,,7.0,,,,12,1.83,1.55,3.6,3.6,,,3.85,42,,2.05,6.5,,,1.57,,,,1.53,,5.5,,,,1.57,6.0,,-0.75,,5.5,,,2007,,5.6,,,,27,1.89
117,45,2.9,,,,,,,1.86,1.94,,,2.55,2.6,,32,,,24,,,3.2,2.6,,,,2.52,,1.89,2007-11-10,,,,1.86,,3.2,3.1,,3.25,3.17,,2.7,,,2.6,3.15,,,,,,,,3.2,3.1,,,,,13,,,,,,2.5,2.5,,,,2.9,2.75,,2.5,2.55,,2.87,,2.62,,,,,,,1.98,Sunderland_Newcastle_2007,,,,,2.75,,,,12,1.96,2.75,3.2,3.15,,,3.3,40,,1.98,2.5,,,2.72,,,,2.5,,2.5,,,,2.6,2.5,,0.0,,2.4,,,2007,,2.4,,,,27,2.05
118,45,1.3,,,,,,,1.78,1.93,,,9.0,1.25,,20,,,15,,,4.5,1.29,,,,11.4,,1.96,2007-11-10,,,,1.87,,4.5,4.5,,5.0,4.85,,1.3,,,12.0,5.0,,,,,,,,4.0,4.6,,,,,12,,,,,,9.0,10.0,,,,4.2,1.28,,9.0,1.27,,1.22,,1.29,,,,,,,2.12,Liverpool_Fulham_2007,,,,,13.49,,,,13,2.02,1.28,5.0,4.5,,,5.5,39,,1.87,10.0,,,1.27,,,,1.3,,11.0,,,,1.29,13.0,,-1.75,,10.0,,,2007,,9.5,,,,26,2.06
119,45,3.45,,,,,,,2.09,2.01,,,2.2,3.1,,13,,,37,,,3.25,3.2,,,,2.2,,1.67,2007-11-10,,,,1.94,,3.2,3.2,,3.4,3.22,,3.15,,,2.25,3.25,,,,,,,,3.2,3.1,,,,,13,,,,,,2.25,2.1,,,,3.1,3.15,,2.2,3.0,,3.25,,2.88,,,,,,,1.75,Derby_West Ham_2007,,,,,2.3,,,,12,1.93,3.0,3.1,3.15,,,3.4,39,,2.28,2.2,,,3.15,,,,2.75,,2.25,,,,2.88,2.2,,0.25,,2.2,,,2007,,2.15,,,,27,1.98
120,45,2.85,,,,,,,2.09,1.95,,,2.55,2.65,,2,,,1,,,3.2,2.5,,,,2.61,,1.67,2007-11-11,,,,1.88,,3.2,3.15,,3.2,3.15,,2.4,,,2.6,3.3,,,,,,,,3.0,3.1,,,,,13,,,,,,2.5,2.6,,,,2.9,3.0,,2.5,2.55,,2.7,,2.62,,,,,,,1.75,Birmingham_Aston Villa_2007,,,,,2.75,,,,12,1.94,2.55,3.1,3.15,,,3.25,40,,2.2,2.75,,,2.62,,,,2.6,,2.6,,,,2.5,2.7,,0.0,,2.55,,,2007,,2.75,,,,27,2.01
121,45,2.15,,,,,,,2.0,1.88,,,3.0,2.0,,5,,,23,,,3.2,2.1,,,,3.44,,1.76,2007-11-11,,,,1.8,,3.2,3.25,,3.4,3.24,,2.1,,,3.75,3.2,,,,,,,,3.2,3.1,,,,,13,,,,,,3.0,3.2,,,,3.2,2.1,,3.2,2.2,,2.1,,2.0,,,,,,,1.83,Bolton_Middlesbrough_2007,,,,,3.85,,,,13,2.08,2.0,3.2,3.15,,,3.4,39,,2.11,3.5,,,2.07,,,,2.1,,3.2,,,,2.1,3.5,,-0.5,,3.4,,,2007,,3.25,,,,26,2.15
122,45,1.37,,,,,,,1.81,2.1,,,8.0,1.35,,11,,,14,,,4.33,1.33,,,,9.04,,1.93,2007-11-11,,,,2.05,,4.33,4.2,,5.0,4.37,,1.35,,,9.5,4.5,,,,,,,,3.75,4.2,,,,,13,,,,,,8.0,8.5,,,,4.0,1.35,,8.0,1.33,,1.33,,1.33,,,,,,,2.06,Chelsea_Everton_2007,,,,,10.9,,,,13,1.83,1.35,4.0,4.0,,,5.0,39,,1.92,9.0,,,1.34,,,,1.36,,8.5,,,,1.33,10.0,,-1.25,,8.0,,,2007,,9.0,,,,27,1.88
123,45,1.37,,,,,,,1.66,2.14,,,7.5,1.35,,22,,,3,,,4.33,1.36,,,,8.82,,2.11,2007-11-11,,,,2.03,,4.0,4.5,,4.5,4.4,,1.3,,,9.5,4.5,,,,,,,,3.75,3.9,,,,,13,,,,,,8.0,8.5,,,,3.75,1.35,,8.0,1.37,,1.33,,1.36,,,,,,,2.25,Man United_Blackburn_2007,,,,,10.0,,,,12,1.84,1.3,4.0,4.75,,,4.75,39,,1.75,9.0,,,1.34,,,,1.36,,8.5,,,,1.33,8.5,,-1.25,,9.0,,,2007,,8.25,,,,27,1.9
124,45,2.05,,,,,,,1.97,1.95,,,3.3,1.9,,26,,,21,,,3.25,2.0,,,,3.64,,1.77,2007-11-11,,,,1.88,,3.25,3.2,,3.4,3.27,,2.0,,,4.0,3.25,,,,,,,,3.2,3.2,,,,,13,,,,,,3.2,3.4,,,,3.2,2.0,,3.2,2.0,,2.0,,2.0,,,,,,,1.9,Portsmouth_Man City_2007,,,,,4.2,,,,13,2.0,2.0,3.25,3.15,,,3.45,40,,2.1,3.75,,,1.99,,,,2.0,,3.5,,,,2.0,3.8,,-0.5,,3.5,,,2007,,3.5,,,,27,2.07
125,45,1.5,,,,,,,1.66,1.9,,,5.5,1.45,,34,,,38,,,3.5,1.5,,,,7.34,,2.08,2007-11-11,,,,1.83,,3.6,3.75,,4.2,3.84,,1.45,,,8.0,3.8,,,,,,,,3.5,3.8,,,,,13,,,,,,6.0,6.5,,,,3.6,1.5,,6.5,1.5,,1.44,,1.44,,,,,,,2.22,Tottenham_Wigan_2007,,,,,8.2,,,,13,2.03,1.45,3.75,3.75,,,4.25,39,,1.72,6.75,,,1.46,,,,1.5,,7.0,,,,1.5,8.0,,-1.25,,7.0,,,2007,,6.8,,,,27,2.1
126,45,7.3,,,,,,,1.77,1.95,,,1.5,7.0,,28,,,0,,,3.6,6.0,,,,1.5,,1.97,2007-11-12,,,,1.92,,3.5,3.75,,4.0,3.8,,6.5,,,1.45,3.8,,,,,,,,3.75,3.8,,,,,13,,,,,,1.44,1.53,,,,3.4,6.5,,1.5,5.5,,7.0,,6.0,,,,,,,2.1,Reading_Arsenal_2007,,,,,1.55,,,,12,1.95,6.0,4.0,3.6,,,4.33,40,,1.9,1.52,,,6.59,,,,6.0,,1.53,,,,6.0,1.5,,1.0,,1.5,,,2007,,1.5,,,,27,2.06
127,40,4.33,,,,,,,1.99,2.1,,,2.0,3.6,,24,,,20,,,3.25,3.3,,,,2.0,,1.75,2007-11-24,,,,2.03,,3.2,3.2,,3.3,3.24,,3.6,,,2.0,3.25,,,,,,,,3.2,3.2,,,,,13,,,,,,2.0,2.1,,,,3.25,3.6,,1.95,3.3,,3.8,,3.3,,,,,,,1.8,Newcastle_Liverpool_2007,,,,,2.1,,,,13,1.84,3.5,3.25,3.2,,,3.4,35,,2.17,2.0,,,3.65,,,,3.2,,1.91,,,,3.75,2.0,,0.5,,2.0,,,2007,,1.95,,,,24,1.88
128,41,2.95,,,,,,,2.06,1.86,,,2.55,2.65,,23,,,1,,,3.2,2.6,,,,2.54,,1.68,2007-11-24,,,,1.81,,3.2,3.2,,3.25,3.17,,2.5,,,2.5,3.2,,,,,,,,3.2,3.1,,,,,14,,,,,,2.37,2.5,,,,3.1,2.75,,2.5,2.55,,2.75,,2.5,,,,,,,1.75,Middlesbrough_Aston Villa_2007,,,,,2.7,,,,13,2.0,2.6,3.2,3.15,,,3.25,36,,2.2,2.5,,,2.67,,,,2.6,,2.5,,,,2.6,2.6,,0.0,,2.5,,,2007,,2.6,,,,25,2.12
129,40,1.65,,,,,,,1.94,2.06,,,5.5,1.55,,21,,,28,,,3.5,1.57,,,,6.04,,1.81,2007-11-24,,,,2.03,,3.5,3.5,,3.75,3.6,,1.5,,,5.5,3.75,,,,,,,,3.5,3.8,,,,,14,,,,,,5.5,5.5,,,,3.3,1.55,,5.5,1.5,,1.57,,1.57,,,,,,,1.9,Man City_Reading_2007,,,,,6.5,,,,14,1.85,1.55,3.75,3.6,,,3.8,35,,2.06,6.0,,,1.56,,,,1.53,,5.0,,,,1.62,6.5,,-0.75,,5.75,,,2007,,6.5,,,,24,1.9
130,41,1.67,,,,,,,1.94,2.08,,,5.0,1.55,,14,,,32,,,3.5,1.57,,,,5.75,,1.81,2007-11-24,,,,2.03,,3.5,3.5,,3.6,3.53,,1.55,,,5.5,3.5,,,,,,,,3.5,3.5,,,,,14,,,,,,5.5,5.5,,,,3.3,1.62,,5.0,1.6,,1.61,,1.62,,,,,,,1.88,Everton_Sunderland_2007,,,,,6.5,,,,14,1.85,1.55,3.75,3.6,,,3.75,36,,2.06,5.75,,,1.6,,,,1.53,,5.5,,,,1.57,6.5,,-0.75,,5.75,,,2007,,5.6,,,,25,1.89
