,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
85,48,1.6,,,,,,,1.75,1.91,,,5.0,1.57,,0,,,31,,,4.2,1.57,,,,6.33,,2.03,2011-10-23,,,,1.87,,3.5,3.75,,4.0,3.88,,1.57,,,7.0,3.75,,,,,,,,3.8,3.6,,,,,9,,,,,,6.5,6.5,,,,3.75,1.55,,6.0,1.6,,1.53,,1.57,,,,,,,2.11,Arsenal_Stoke_2011,,,,,7.06,,,,9,1.99,1.533,4.0,3.9,,,4.33,41,,1.87,6.0,,,1.55,,,,1.53,,6.0,,,,1.53,6.5,,-1.0,,6.5,,,2011,,6.5,,,,28,2.03
86,48,4.44,,,,,,,1.78,1.94,,,1.9,4.33,,3,,,34,,,3.6,4.33,,,,1.9,,2.0,2011-10-23,,,,1.89,,3.5,3.6,,3.5,3.5,,3.85,,,1.85,3.5,,,,,,,,3.4,3.3,,,,,9,,,,,,1.91,1.8,,,,3.6,4.0,,1.91,3.7,,4.0,,3.75,,,,,,,2.12,Blackburn_Tottenham_2011,,,,,1.95,,,,8,1.97,4.2,3.6,3.5,,,3.72,45,,1.85,1.85,,,4.02,,,,4.0,,1.95,,,,3.8,1.91,,0.5,,1.8,,,2011,,1.9,,,,26,2.25
87,48,2.44,,,,,,,2.2,1.88,,,2.7,2.38,,15,,,14,,,3.4,2.38,,,,3.09,,1.64,2011-10-23,,,,1.85,,3.25,3.2,,3.25,3.22,,2.3,,,3.3,3.25,,,,,,,,3.25,3.2,,,,,9,,,,,,3.0,2.88,,,,3.0,2.3,,3.2,2.4,,2.25,,2.4,,,,,,,1.7,Fulham_Everton_2011,,,,,3.3,,,,8,2.01,2.35,3.2,3.2,,,3.4,40,,2.35,3.0,,,2.34,,,,2.38,,3.0,,,,2.3,3.3,,-0.25,,3.0,,,2011,,3.1,,,,26,2.08
88,47,10.16,,,,,,,1.66,2.1,,,1.4,10.0,,27,,,11,,,4.5,9.0,,,,1.36,,2.16,2011-10-23,,,,2.03,,4.33,4.5,,5.0,4.64,,9.0,,,1.36,4.75,,,,,,,,4.5,4.1,,,,,9,,,,,,1.4,1.36,,,,4.75,8.0,,1.36,7.0,,9.5,,8.5,,,,,,,2.32,QPR_Chelsea_2011,,,,,1.4,,,,9,1.82,8.5,5.0,4.5,,,5.0,40,,1.74,1.35,,,8.84,,,,8.0,,1.4,,,,7.5,1.33,,1.5,,1.3630000000000002,,,2011,,1.35,,,,24,1.86
89,48,2.16,,,,,,,1.89,2.12,,,3.1,2.1,,33,,,5,,,3.5,2.1,,,,3.54,,1.88,2011-10-29,,,,2.07,,3.25,3.3,,3.3,3.32,,2.05,,,3.8,3.2,,,,,,,,3.4,3.3,,,,,10,,,,,,3.5,3.6,,,,3.2,2.1,,3.5,2.1,,2.1,,2.15,,,,,,,1.98,Swansea_Bolton_2011,,,,,3.84,,,,10,1.8,2.1,3.4,3.4,,,3.5,45,,1.95,3.5,,,2.09,,,,2.1,,3.75,,,,2.0,3.6,,-0.25,,3.4,,,2011,,3.5,,,,26,1.84
90,48,3.18,,,,,,,2.1,2.13,,,2.5,3.12,,38,,,15,,,3.3,2.75,,,,2.46,,1.7,2011-10-29,,,,2.04,,3.25,3.25,,3.25,3.23,,2.9,,,2.5,3.2,,,,,,,,3.3,3.2,,,,,10,,,,,,2.5,2.5,,,,3.1,2.9,,2.5,2.6,,2.88,,2.9,,,,,,,1.75,Wigan_Fulham_2011,,,,,2.55,,,,10,1.82,2.75,3.3,3.2,,,3.34,39,,2.24,2.4,,,2.91,,,,2.8,,2.5,,,,2.8,2.5,,0.25,,2.5,,,2011,,2.45,,,,25,1.87
91,48,2.25,,,,,,,2.02,2.14,,,3.1,2.15,,32,,,1,,,3.3,2.2,,,,3.45,,1.76,2011-10-29,,,,2.05,,3.25,3.25,,3.3,3.27,,2.15,,,3.75,3.25,,,,,,,,3.3,3.2,,,,,10,,,,,,3.3,3.25,,,,3.2,2.1,,3.3,2.15,,2.1,,2.25,,,,,,,1.85,Sunderland_Aston Villa_2011,,,,,3.86,,,,10,1.81,2.15,3.3,3.4,,,3.4,41,,2.15,3.4,,,2.15,,,,2.2,,3.4,,,,2.2,3.6,,-0.25,,3.4,,,2011,,3.5,,,,26,1.86
92,48,4.0,,,,,,,1.99,2.1,,,2.0,4.0,,36,,,20,,,3.5,3.75,,,,2.02,,1.79,2011-10-29,,,,2.05,,3.4,3.3,,3.3,3.32,,3.8,,,2.05,3.2,,,,,,,,3.5,3.3,,,,,10,,,,,,2.0,2.0,,,,3.1,3.75,,2.1,3.3,,4.0,,3.75,,,,,,,1.84,West Brom_Liverpool_2011,,,,,2.1,,,,10,1.82,3.6,3.4,3.3,,,3.5,43,,2.09,2.0,,,3.77,,,,3.75,,1.95,,,,3.9,2.0,,0.5,,2.05,,,2011,,2.05,,,,26,1.86
93,47,1.18,,,,,,,1.39,2.09,,,13.0,1.17,,21,,,39,,,7.0,1.14,,,,18.49,,2.8,2011-10-29,,,,2.02,,7.5,7.0,,7.0,7.02,,1.15,,,21.0,6.75,,,,,,,,7.0,5.8,,,,,10,,,,,,17.0,17.0,,,,6.5,1.15,,15.0,1.17,,1.17,,1.18,,,,,,,3.0,Man City_Wolves_2011,,,,,24.0,,,,10,1.84,1.15,8.0,7.0,,,8.5,31,,1.45,17.0,,,1.16,,,,1.17,,17.0,,,,1.17,19.0,,-2.0,,17.0,,,2011,,17.5,,,,24,1.9
94,48,1.67,,,,,,,1.67,1.86,,,5.0,1.62,,11,,,0,,,3.9,1.62,,,,5.61,,2.15,2011-10-29,,,,1.82,,3.75,3.8,,4.0,3.8,,1.62,,,6.0,3.75,,,,,,,,3.6,3.6,,,,,10,,,,,,6.0,5.5,,,,3.5,1.6,,5.5,1.6,,1.62,,1.67,,,,,,,2.3,Chelsea_Arsenal_2011,,,,,6.05,,,,10,2.05,1.571,4.0,3.9,,,4.1,40,,1.75,5.5,,,1.61,,,,1.62,,5.0,,,,1.67,5.5,,-1.0,,5.75,,,2011,,5.0,,,,28,2.11
95,48,2.05,,,,,,,1.85,1.94,,,3.6,1.95,,25,,,3,,,3.6,1.91,,,,3.87,,1.92,2011-10-29,,,,1.89,,3.4,3.4,,3.6,3.42,,1.88,,,4.0,3.4,,,,,,,,3.5,3.3,,,,,10,,,,,,3.75,3.8,,,,3.2,1.95,,4.0,1.95,,1.91,,2.0,,,,,,,2.03,Norwich_Blackburn_2011,,,,,4.16,,,,10,1.97,1.95,3.6,3.5,,,3.61,44,,1.95,3.75,,,1.96,,,,2.0,,3.6,,,,2.0,4.0,,-0.5,,3.75,,,2011,,4.0,,,,26,2.01
96,47,5.0,,,,,,,1.84,1.81,,,1.9,4.75,,14,,,22,,,3.6,4.5,,,,1.78,,1.94,2011-10-29,,,,1.78,,3.4,3.5,,3.6,3.55,,4.6,,,1.75,3.5,,,,,,,,3.5,3.3,,,,,9,,,,,,1.8,1.8,,,,3.4,4.5,,1.83,3.7,,4.5,,4.5,,,,,,,2.06,Everton_Man United_2011,,,,,1.9,,,,10,2.1,4.6,3.8,3.7,,,3.83,42,,1.91,1.75,,,4.57,,,,4.5,,1.8,,,,4.5,1.8,,0.5,,1.75,,,2011,,1.72,,,,23,2.16
97,48,1.41,,,,,,,1.57,2.08,,,7.0,1.4,,34,,,27,,,5.0,1.36,,,,8.56,,2.28,2011-10-30,,,,2.02,,4.5,4.75,,4.75,4.66,,1.34,,,9.0,4.75,,,,,,,,4.6,4.1,,,,,9,,,,,,9.0,9.0,,,,4.5,1.35,,8.0,1.4,,1.36,,1.4,,,,,,,2.43,Tottenham_QPR_2011,,,,,9.5,,,,10,1.84,1.35,5.0,4.75,,,5.2,32,,1.65,9.0,,,1.37,,,,1.36,,8.0,,,,1.36,9.0,,-1.25,,8.5,,,2011,,9.0,,,,26,1.88
98,47,2.22,,,,,,,2.19,2.12,,,3.0,2.15,,31,,,24,,,3.3,2.1,,,,3.52,,1.64,2011-10-31,,,,2.05,,3.25,3.25,,3.2,3.25,,2.1,,,3.75,3.2,,,,,,,,3.3,3.2,,,,,10,,,,,,3.3,3.5,,,,3.1,2.15,,3.5,2.2,,2.1,,2.2,,,,,,,1.73,Stoke_Newcastle_2011,,,,,3.8,,,,10,1.82,2.1,3.3,3.25,,,3.4,39,,2.33,3.3,,,2.13,,,,2.2,,3.6,,,,2.1,3.8,,-0.25,,3.5,,,2011,,3.75,,,,24,1.88
99,49,1.45,,,,,,,1.58,1.96,,,7.2,1.4,,0,,,36,,,4.75,1.4,,,,7.76,,2.25,2011-11-05,,,,1.9,,4.5,4.5,,4.5,4.5,,1.42,,,8.5,4.33,,,,,,,,4.5,4.3,,,,,11,,,,,,8.0,8.0,,,,4.2,1.4,,8.0,1.37,,1.4,,1.44,,,,,,,2.4,Arsenal_West Brom_2011,,,,,9.0,,,,11,1.96,1.4,5.0,4.6,,,5.0,31,,1.65,7.5,,,1.41,,,,1.4,,7.5,,,,1.4,8.5,,-1.25,,7.5,,,2011,,6.75,,,,27,2.01
100,49,1.91,,,,,,,1.85,2.11,,,3.8,1.85,,1,,,25,,,3.6,1.83,,,,4.38,,1.93,2011-11-05,,,,2.05,,3.6,3.5,,3.5,3.53,,1.8,,,4.6,3.5,,,,,,,,3.5,3.4,,,,,11,,,,,,4.5,4.2,,,,3.3,1.85,,4.2,1.85,,1.83,,1.91,,,,,,,2.03,Aston Villa_Norwich_2011,,,,,4.7,,,,11,1.81,1.8,3.6,3.4,,,3.72,44,,1.92,4.0,,,1.82,,,,1.8,,4.5,,,,1.8,4.5,,-0.5,,4.333,,,2011,,4.5,,,,26,1.87
101,48,8.06,,,,,,,1.56,2.05,,,1.4,7.5,,3,,,11,,,4.33,7.0,,,,1.45,,2.31,2011-11-05,,,,2.01,,4.5,4.2,,4.33,4.3,,7.0,,,1.44,4.25,,,,,,,,4.33,4.1,,,,,11,,,,,,1.44,1.44,,,,4.0,6.5,,1.5,7.0,,7.5,,7.0,,,,,,,2.5,Blackburn_Chelsea_2011,,,,,1.5,,,,11,1.85,7.0,4.6,4.5,,,4.64,31,,1.65,1.45,,,7.09,,,,7.0,,1.5,,,,6.5,1.44,,1.25,,1.444,,,2011,,1.42,,,,27,1.89
102,49,1.36,,,,,,,1.6,1.96,,,10.0,1.3,,20,,,33,,,5.5,1.29,,,,10.42,,2.22,2011-11-05,,,,1.92,,5.25,4.75,,5.5,5.15,,1.3,,,11.0,5.0,,,,,,,,5.5,5.0,,,,,11,,,,,,10.0,11.0,,,,4.33,1.3,,10.0,1.25,,1.29,,1.36,,,,,,,2.3,Liverpool_Swansea_2011,,,,,12.0,,,,11,1.93,1.3,5.5,5.25,,,5.65,31,,1.68,9.0,,,1.3,,,,1.29,,11.0,,,,1.29,10.0,,-1.5,,11.0,,,2011,,9.0,,,,29,1.98
103,49,1.27,,,,,,,1.48,1.93,,,11.0,1.25,,22,,,32,,,6.5,1.22,,,,12.84,,2.5,2011-11-05,,,,1.9,,5.5,6.0,,5.5,5.77,,1.25,,,13.0,5.75,,,,,,,,6.5,5.3,,,,,11,,,,,,13.0,15.0,,,,5.5,1.22,,13.0,1.22,,1.25,,1.25,,,,,,,2.75,Man United_Sunderland_2011,,,,,15.0,,,,11,1.96,1.222,6.5,5.5,,,6.5,31,,1.56,12.0,,,1.24,,,,1.2,,15.0,,,,1.2,13.0,,-1.75,,12.0,,,2011,,11.0,,,,28,2.02
104,49,2.38,,,,,,,2.02,1.97,,,3.1,2.3,,24,,,14,,,3.3,2.2,,,,3.23,,1.76,2011-11-05,,,,1.92,,3.25,3.25,,3.25,3.26,,2.2,,,3.3,3.25,,,,,,,,3.25,3.2,,,,,11,,,,,,3.2,3.3,,,,3.2,2.2,,3.0,2.15,,2.25,,2.38,,,,,,,1.81,Newcastle_Everton_2011,,,,,3.48,,,,10,1.94,2.25,3.4,3.3,,,3.4,41,,2.12,3.2,,,2.24,,,,2.25,,3.2,,,,2.3,3.3,,-0.25,,3.1,,,2011,,3.4,,,,28,2.0
105,45,11.0,,,,,,,1.53,1.84,,,1.33,10.0,,27,,,21,,,5.25,10.0,,,,1.34,,2.37,2011-11-05,,,,1.8,,5.0,4.75,,5.0,4.92,,8.5,,,1.36,4.75,,,,,,,,5.0,4.6,,,,,11,,,,,,1.33,1.3,,,,4.5,9.0,,1.4,7.8,,10.0,,8.0,,,,,,,2.55,QPR_Man City_2011,,,,,1.4,,,,11,2.08,9.0,5.0,5.0,,,5.28,32,,1.6,1.33,,,9.29,,,,9.0,,1.3,,,,11.0,1.33,,1.25,,1.3330000000000002,,,2011,,1.33,,,,27,2.12
106,49,2.0,,,,,,,1.96,2.03,,,4.0,1.91,,39,,,38,,,3.5,1.85,,,,4.2,,1.82,2011-11-06,,,,1.97,,3.4,3.4,,3.3,3.38,,1.91,,,4.6,3.3,,,,,,,,3.4,3.4,,,,,11,,,,,,4.5,4.33,,,,3.1,1.9,,4.2,1.8,,1.91,,2.0,,,,,,,1.88,Wolves_Wigan_2011,,,,,4.63,,,,11,1.89,1.85,3.5,3.4,,,3.5,45,,2.05,4.0,,,1.9,,,,1.83,,4.5,,,,1.83,4.33,,-0.5,,4.2,,,2011,,4.0,,,,28,1.93
107,49,2.5,,,,,,,1.91,1.94,,,2.75,2.4,,5,,,31,,,3.25,2.4,,,,3.0,,1.87,2011-11-06,,,,1.88,,3.2,3.3,,3.3,3.26,,2.45,,,3.2,3.3,,,,,,,,3.3,3.3,,,,,11,,,,,,3.0,3.0,,,,3.2,2.4,,2.8,2.3,,2.4,,2.5,,,,,,,1.98,Bolton_Stoke_2011,,,,,3.3,,,,11,1.99,2.4,3.3,3.3,,,3.41,44,,1.97,2.8,,,2.36,,,,2.38,,3.0,,,,2.4,3.0,,-0.25,,2.85,,,2011,,2.95,,,,25,2.07
108,49,3.4,,,,,,,1.85,2.09,,,2.35,3.25,,15,,,34,,,3.2,3.3,,,,2.27,,1.92,2011-11-06,,,,2.02,,3.4,3.3,,3.3,3.29,,3.25,,,2.3,3.25,,,,,,,,3.3,3.2,,,,,11,,,,,,2.2,2.15,,,,3.2,3.1,,2.3,2.75,,3.25,,3.2,,,,,,,2.01,Fulham_Tottenham_2011,,,,,2.42,,,,10,1.84,3.2,3.4,3.4,,,3.46,45,,1.94,2.25,,,3.15,,,,3.25,,2.3,,,,3.2,2.25,,0.25,,2.2,,,2011,,2.25,,,,27,1.9
109,48,2.1,,,,,,,1.79,1.91,,,3.3,2.05,,36,,,5,,,3.4,2.05,,,,3.78,,1.99,2011-11-19,,,,1.86,,3.4,3.4,,3.4,3.35,,1.95,,,4.0,3.4,,,,,,,,3.3,3.3,,,,,12,,,,,,3.75,3.6,,,,3.4,1.95,,3.75,2.0,,2.0,,2.0,,,,,,,2.09,West Brom_Bolton_2011,,,,,4.05,,,,12,2.0,1.95,3.5,3.35,,,3.51,45,,1.86,3.75,,,2.0,,,,2.0,,3.9,,,,2.0,3.8,,-0.5,,3.75,,,2011,,3.85,,,,27,2.06
110,48,1.67,,,,,,,1.87,1.87,,,4.6,1.62,,14,,,39,,,3.8,1.57,,,,6.08,,1.9,2011-11-19,,,,1.83,,3.6,3.75,,3.75,3.7,,1.6,,,7.0,3.6,,,,,,,,3.6,3.5,,,,,11,,,,,,6.5,6.5,,,,3.8,1.6,,5.5,1.65,,1.57,,1.62,,,,,,,2.02,Everton_Wolves_2011,,,,,7.04,,,,12,2.04,1.533,3.8,3.6,,,3.96,45,,1.91,5.75,,,1.59,,,,1.57,,6.5,,,,1.57,6.5,,-1.0,,6.5,,,2011,,5.85,,,,26,2.08
111,47,1.33,,,,,,,1.53,2.16,,,7.8,1.3,,21,,,24,,,5.25,1.25,,,,10.3,,2.39,2011-11-19,,,,2.06,,5.75,5.0,,5.5,5.22,,1.3,,,11.0,5.0,,,,,,,,5.5,4.6,,,,,12,,,,,,9.0,11.0,,,,5.5,1.3,,9.5,1.33,,1.3,,1.3,,,,,,,2.56,Man City_Newcastle_2011,,,,,11.61,,,,12,1.8,1.3,5.5,5.0,,,5.94,30,,1.57,9.0,,,1.29,,,,1.3,,11.0,,,,1.3,10.0,,-1.5,,9.5,,,2011,,9.5,,,,27,1.86
112,47,5.5,,,,,,,1.59,1.98,,,1.75,5.5,,25,,,0,,,3.8,4.75,,,,1.69,,2.26,2011-11-19,,,,1.92,,3.6,3.75,,3.6,3.66,,5.0,,,1.7,3.6,,,,,,,,3.5,3.4,,,,,12,,,,,,1.67,1.73,,,,3.4,4.75,,1.7,4.3,,5.5,,5.5,,,,,,,2.5,Norwich_Arsenal_2011,,,,,1.75,,,,12,1.95,5.0,3.8,3.8,,,3.85,32,,1.67,1.7,,,5.06,,,,5.5,,1.67,,,,5.0,1.67,,0.75,,1.65,,,2011,,1.7,,,,26,2.0
113,48,1.87,,,,,,,2.04,1.89,,,4.3,1.83,,31,,,27,,,3.5,1.75,,,,4.56,,1.75,2011-11-19,,,,1.84,,3.5,3.6,,3.5,3.47,,1.75,,,4.75,3.3,,,,,,,,3.5,3.4,,,,,12,,,,,,4.5,4.75,,,,3.6,1.8,,4.75,1.75,,1.83,,1.75,,,,,,,1.82,Stoke_QPR_2011,,,,,5.0,,,,12,2.03,1.75,3.6,3.45,,,3.64,40,,2.15,4.5,,,1.8,,,,1.8,,4.5,,,,1.83,4.5,,-0.75,,4.5,,,2011,,4.75,,,,26,2.09
114,48,2.4,,,,,,,2.07,1.9,,,3.0,2.38,,32,,,15,,,3.25,2.38,,,,3.11,,1.72,2011-11-19,,,,1.86,,3.25,3.2,,3.25,3.22,,2.35,,,3.25,3.25,,,,,,,,3.25,3.2,,,,,12,,,,,,3.1,3.0,,,,3.25,2.3,,3.0,2.2,,2.3,,2.38,,,,,,,1.8,Sunderland_Fulham_2011,,,,,3.35,,,,12,2.0,2.3,3.3,3.1,,,3.35,40,,2.18,3.0,,,2.33,,,,2.3,,3.25,,,,2.3,3.2,,-0.25,,3.1,,,2011,,3.1,,,,27,2.06
115,47,8.0,,,,,,,1.79,1.93,,,1.45,7.5,,33,,,22,,,4.0,6.5,,,,1.49,,1.99,2011-11-19,,,,1.87,,3.8,4.2,,4.2,4.02,,6.25,,,1.5,4.0,,,,,,,,4.0,3.9,,,,,12,,,,,,1.5,1.53,,,,4.0,6.0,,1.44,6.5,,6.5,,8.0,,,,,,,2.05,Swansea_Man United_2011,,,,,1.53,,,,12,1.99,7.0,4.2,4.2,,,4.27,42,,1.89,1.5,,,7.03,,,,6.5,,1.5,,,,7.0,1.5,,1.0,,1.45,,,2011,,1.53,,,,28,2.05
116,47,2.62,,,,,,,1.88,2.2,,,2.7,2.5,,38,,,3,,,3.3,2.5,,,,2.84,,1.89,2011-11-19,,,,2.1,,3.3,3.25,,3.25,3.27,,2.5,,,2.88,3.25,,,,,,,,3.3,3.2,,,,,12,,,,,,2.8,2.75,,,,3.3,2.4,,2.9,2.4,,2.5,,2.45,,,,,,,1.97,Wigan_Blackburn_2011,,,,,3.08,,,,12,1.75,2.45,3.3,3.25,,,3.41,44,,1.95,2.85,,,2.47,,,,2.5,,2.9,,,,2.4,2.88,,0.0,,2.8,,,2011,,2.75,,,,24,1.82
117,48,1.91,,,,,,,1.86,1.85,,,4.3,1.85,,11,,,20,,,3.5,1.91,,,,4.51,,1.92,2011-11-20,,,,1.81,,3.25,3.5,,3.5,3.47,,1.75,,,4.75,3.3,,,,,,,,3.4,3.4,,,,,12,,,,,,4.5,4.5,,,,3.1,1.8,,4.5,1.75,,1.83,,1.91,,,,,,,2.03,Chelsea_Liverpool_2011,,,,,4.8,,,,12,2.07,1.8,3.6,3.6,,,3.67,44,,1.93,4.5,,,1.81,,,,1.83,,4.33,,,,1.91,4.5,,-0.75,,4.333,,,2011,,4.5,,,,26,2.12
118,48,1.6,,,,,,,1.6,2.08,,,5.4,1.53,,34,,,1,,,4.0,1.53,,,,6.32,,2.23,2011-11-21,,,,2.02,,3.9,4.0,,4.0,3.98,,1.5,,,7.0,3.75,,,,,,,,4.2,3.7,,,,,11,,,,,,6.5,6.0,,,,4.33,1.55,,5.5,1.55,,1.57,,1.55,,,,,,,2.46,Tottenham_Aston Villa_2011,,,,,7.02,,,,12,1.84,1.533,4.33,4.33,,,4.4,31,,1.67,6.0,,,1.53,,,,1.5,,6.5,,,,1.53,6.0,,-1.0,,6.0,,,2011,,6.5,,,,28,1.88
119,44,1.5,,,,,,,1.65,1.85,,,7.0,1.44,,0,,,15,,,4.33,1.44,,,,7.65,,2.2,2011-11-26,,,,1.82,,4.0,4.333,,4.2,4.19,,1.4,,,8.0,4.0,,,,,,,,4.33,4.1,,,,,13,,,,,,7.0,7.5,,,,4.2,1.45,,6.5,1.4,,1.44,,1.5,,,,,,,2.33,Arsenal_Fulham_2011,,,,,9.0,,,,13,2.05,1.4,4.4,4.3,,,4.53,37,,1.71,7.5,,,1.45,,,,1.44,,7.5,,,,1.44,8.0,,-1.25,,8.0,,,2011,,8.0,,,,23,2.11
120,44,3.25,,,,,,,1.85,2.05,,,2.4,3.12,,5,,,14,,,3.3,2.8,,,,2.37,,1.93,2011-11-26,,,,2.01,,3.3,3.3,,3.25,3.25,,3.0,,,2.38,3.25,,,,,,,,3.4,3.2,,,,,13,,,,,,2.38,2.4,,,,3.4,2.9,,2.38,2.7,,3.1,,2.9,,,,,,,2.02,Bolton_Everton_2011,,,,,2.42,,,,12,1.85,3.0,3.3,3.2,,,3.42,42,,1.91,2.35,,,3.01,,,,2.88,,2.4,,,,3.0,2.38,,0.25,,2.3,,,2011,,2.35,,,,25,1.89
121,43,1.25,,,,,,,1.48,2.03,,,11.0,1.22,,11,,,39,,,6.0,1.25,,,,13.01,,2.53,2011-11-26,,,,1.98,,5.5,5.6,,6.0,5.85,,1.22,,,15.0,6.0,,,,,,,,6.5,5.3,,,,,13,,,,,,13.0,11.0,,,,6.0,1.2,,11.0,1.22,,1.22,,1.25,,,,,,,2.63,Chelsea_Wolves_2011,,,,,15.5,,,,13,1.88,1.222,6.5,6.0,,,6.5,29,,1.55,13.0,,,1.23,,,,1.2,,15.0,,,,1.22,15.0,,-1.75,,13.0,,,2011,,11.5,,,,23,1.91
122,44,1.4,,,,,,,1.69,2.05,,,7.8,1.4,,22,,,24,,,5.0,1.4,,,,8.74,,2.13,2011-11-26,,,,2.0,,4.33,4.75,,4.5,4.55,,1.37,,,9.5,4.5,,,,,,,,5.0,4.6,,,,,13,,,,,,9.0,8.5,,,,4.75,1.35,,7.5,1.33,,1.4,,1.4,,,,,,,2.23,Man United_Newcastle_2011,,,,,10.0,,,,13,1.87,1.3330000000000002,4.75,4.6,,,5.0,37,,1.75,8.5,,,1.37,,,,1.33,,10.0,,,,1.33,8.5,,-1.25,,9.0,,,2011,,8.25,,,,24,1.9
123,44,2.25,,,,,,,1.83,2.08,,,3.1,2.2,,25,,,27,,,3.4,2.2,,,,3.3,,1.94,2011-11-26,,,,2.02,,3.25,3.3,,3.4,3.33,,2.2,,,3.5,3.25,,,,,,,,3.5,3.3,,,,,13,,,,,,3.0,3.2,,,,3.5,2.2,,3.25,2.1,,2.1,,2.15,,,,,,,2.03,Norwich_QPR_2011,,,,,3.59,,,,13,1.85,2.2,3.5,3.3,,,3.52,43,,1.9,3.2,,,2.18,,,,2.25,,3.3,,,,2.2,3.5,,-0.25,,3.2,,,2011,,3.2,,,,25,1.88
124,44,1.85,,,,,,,1.87,1.86,,,3.8,1.83,,31,,,3,,,3.5,1.75,,,,4.53,,1.9,2011-11-26,,,,1.82,,3.4,3.5,,3.5,3.48,,1.8,,,5.0,3.4,,,,,,,,3.5,3.4,,,,,13,,,,,,4.5,4.75,,,,3.5,1.8,,4.5,1.85,,1.83,,1.8,,,,,,,1.97,Stoke_Blackburn_2011,,,,,5.0,,,,13,2.04,1.75,3.6,3.5,,,3.67,42,,1.96,4.5,,,1.8,,,,1.8,,4.75,,,,1.8,4.5,,-0.75,,4.6,,,2011,,4.75,,,,23,2.12
125,44,1.73,,,,,,,1.89,2.04,,,4.4,1.7,,32,,,38,,,3.6,1.67,,,,5.29,,1.88,2011-11-26,,,,1.97,,3.4,3.6,,3.6,3.57,,1.62,,,5.5,3.5,,,,,,,,3.5,3.5,,,,,13,,,,,,5.0,5.5,,,,3.75,1.7,,4.8,1.7,,1.67,,1.7,,,,,,,1.95,Sunderland_Wigan_2011,,,,,5.83,,,,13,1.89,1.65,3.8,3.65,,,3.84,42,,1.97,5.0,,,1.68,,,,1.73,,5.5,,,,1.67,5.5,,-0.75,,5.25,,,2011,,5.5,,,,25,1.93
126,44,4.38,,,,,,,1.76,1.94,,,2.0,4.0,,36,,,34,,,3.5,3.75,,,,1.9,,2.02,2011-11-26,,,,1.91,,3.4,3.6,,3.6,3.49,,4.0,,,1.91,3.5,,,,,,,,3.4,3.3,,,,,13,,,,,,1.91,1.91,,,,3.75,3.75,,1.85,3.3,,4.0,,4.0,,,,,,,2.12,West Brom_Tottenham_2011,,,,,2.0,,,,12,1.96,4.0,3.75,3.4,,,3.75,41,,1.84,1.9,,,3.99,,,,4.0,,1.91,,,,4.0,1.91,,0.5,,1.85,,,2011,,1.9,,,,24,2.01
127,44,2.9,,,,,,,1.84,1.9,,,2.4,2.88,,20,,,21,,,3.3,2.7,,,,2.51,,1.94,2011-11-27,,,,1.83,,3.25,3.3,,3.2,3.26,,2.9,,,2.6,3.2,,,,,,,,3.3,3.2,,,,,13,,,,,,2.4,2.5,,,,3.4,2.75,,2.45,2.7,,2.75,,2.8,,,,,,,2.01,Liverpool_Man City_2011,,,,,2.71,,,,13,1.99,2.85,3.4,3.2,,,3.43,42,,1.91,2.5,,,2.78,,,,2.88,,2.63,,,,2.7,2.63,,0.0,,2.4,,,2011,,2.4,,,,24,2.06
128,43,2.3,,,,,,,2.0,2.0,,,2.9,2.25,,33,,,1,,,3.3,2.25,,,,3.25,,1.78,2011-11-27,,,,1.95,,3.25,3.3,,3.25,3.28,,2.2,,,3.4,3.3,,,,,,,,3.5,3.2,,,,,13,,,,,,3.0,3.1,,,,3.3,2.2,,3.2,2.25,,2.2,,2.25,,,,,,,1.83,Swansea_Aston Villa_2011,,,,,3.53,,,,13,1.91,2.2,3.4,3.3,,,3.5,40,,2.12,3.1,,,2.22,,,,2.25,,3.3,,,,2.25,3.4,,-0.25,,3.2,,,2011,,3.4,,,,24,1.95
