,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
85,,3.75,,,,,5.0,6.0,3.88,1.57,,1.87,,,6.33,,,7.06,,,,,,,,,,,,2011,3.9,,,,1.75,,,,7.0,1.99,22,1.6,,,,6.5,3.75,6.0,6.0,,,,1.6,2.11,,,6.5,,1.53,,,,3.5,6.5,3.8,,,1.55,2.03,9,,1.533,,,,,Arsenal_Stoke_2011,,,2011-10-23,3.75,31,,,2.03,1.53,,,,,4.0,,,,,,,,1.57,1.87,,4.33,1.53,,3.6,6.5,,,28,,9,,,,-1.0,1.57,,4.0,4.2,6.5,,,,,1.57,,1.55,41,,,48,,,,1.91
86,,3.6,,,,,1.9,1.91,3.5,4.33,,1.89,,,1.9,,,1.95,,,,,,,,,,,,2011,3.5,,,,1.78,,,,1.85,1.97,6,3.7,,,,1.91,3.5,1.95,1.85,,,,4.44,2.12,,,1.8,,4.0,,,,3.5,1.91,3.4,,,4.02,2.0,8,,4.2,,,,,Blackburn_Tottenham_2011,,,2011-10-23,3.6,33,,,2.25,4.0,,,,,3.5,,,,,,,,3.75,1.85,,3.72,3.8,,3.3,1.9,,,26,,9,,,,0.5,3.85,,3.6,3.6,1.8,,,,,4.33,,4.0,45,,,48,,,,1.94
87,,3.0,,,,,2.7,3.2,3.22,2.38,,1.85,,,3.09,,,3.3,,,,,,,,,,,,2011,3.2,,,,2.2,,,,3.3,2.01,8,2.4,,,,3.3,3.25,3.0,3.0,,,,2.44,1.7,,,3.0,,2.38,,,,3.25,3.0,3.25,,,2.34,1.64,8,,2.35,,,,,Fulham_Everton_2011,,,2011-10-23,3.2,16,,,2.08,2.25,,,,,3.25,,,,,,,,2.4,2.35,,3.4,2.3,,3.2,3.1,,,26,,9,,,,-0.25,2.3,,3.2,3.4,2.88,,,,,2.38,,2.3,40,,,48,,,,1.88
88,,4.75,,,,,1.4,1.36,4.64,9.0,,2.03,,,1.36,,,1.4,,,,,,,,,,,,2011,4.5,,,,1.66,,,,1.36,1.82,30,7.0,,,,1.33,4.75,1.4,1.35,,,,10.16,2.32,,,1.3630000000000002,,8.0,,,,4.33,1.4,4.5,,,8.84,2.16,9,,8.5,,,,,QPR_Chelsea_2011,,,2011-10-23,4.5,32,,,1.86,9.5,,,,,5.0,,,,,,,,8.5,1.74,,5.0,7.5,,4.1,1.35,,,24,,9,,,,1.5,9.0,,5.0,4.5,1.36,,,,,10.0,,8.0,40,,,47,,,,2.1
89,,3.2,,,,,3.1,3.5,3.32,2.1,,2.07,,,3.54,,,3.84,,,,,,,,,,,,2011,3.4,,,,1.89,,,,3.8,1.8,23,2.1,,,,3.6,3.2,3.75,3.5,,,,2.16,1.98,,,3.4,,2.1,,,,3.25,3.5,3.4,,,2.09,1.88,10,,2.1,,,,,Swansea_Bolton_2011,,,2011-10-29,3.3,0,,,1.84,2.1,,,,,3.3,,,,,,,,2.15,1.95,,3.5,2.0,,3.3,3.5,,,26,,10,,,,-0.25,2.05,,3.4,3.5,3.6,,,,,2.1,,2.1,45,,,48,,,,2.12
90,,3.1,,,,,2.5,2.5,3.23,2.75,,2.04,,,2.46,,,2.55,,,,,,,,,,,,2011,3.2,,,,2.1,,,,2.5,1.82,16,2.6,,,,2.5,3.2,2.5,2.4,,,,3.18,1.75,,,2.5,,2.8,,,,3.25,2.5,3.3,,,2.91,1.7,10,,2.75,,,,,Wigan_Fulham_2011,,,2011-10-29,3.25,20,,,1.87,2.88,,,,,3.25,,,,,,,,2.9,2.24,,3.34,2.8,,3.2,2.45,,,25,,10,,,,0.25,2.9,,3.3,3.3,2.5,,,,,3.12,,2.9,39,,,48,,,,2.13
91,,3.2,,,,,3.1,3.3,3.27,2.2,,2.05,,,3.45,,,3.86,,,,,,,,,,,,2011,3.4,,,,2.02,,,,3.75,1.81,21,2.15,,,,3.6,3.25,3.4,3.4,,,,2.25,1.85,,,3.4,,2.2,,,,3.25,3.3,3.3,,,2.15,1.76,10,,2.15,,,,,Sunderland_Aston Villa_2011,,,2011-10-29,3.25,38,,,1.86,2.1,,,,,3.3,,,,,,,,2.25,2.15,,3.4,2.2,,3.2,3.5,,,26,,10,,,,-0.25,2.15,,3.3,3.3,3.25,,,,,2.15,,2.1,41,,,48,,,,2.14
92,,3.1,,,,,2.0,2.1,3.32,3.75,,2.05,,,2.02,,,2.1,,,,,,,,,,,,2011,3.3,,,,1.99,,,,2.05,1.82,10,3.3,,,,2.0,3.2,1.95,2.0,,,,4.0,1.84,,,2.05,,3.75,,,,3.4,2.0,3.5,,,3.77,1.79,10,,3.6,,,,,West Brom_Liverpool_2011,,,2011-10-29,3.3,7,,,1.86,4.0,,,,,3.3,,,,,,,,3.75,2.09,,3.5,3.9,,3.3,2.05,,,26,,10,,,,0.5,3.8,,3.4,3.5,2.0,,,,,4.0,,3.75,43,,,48,,,,2.1
93,,6.5,,,,,13.0,15.0,7.02,1.14,,2.02,,,18.49,,,24.0,,,,,,,,,,,,2011,7.0,,,,1.39,,,,21.0,1.84,4,1.17,,,,19.0,6.75,17.0,17.0,,,,1.18,3.0,,,17.0,,1.17,,,,7.5,17.0,7.0,,,1.16,2.8,10,,1.15,,,,,Man City_Wolves_2011,,,2011-10-29,7.0,3,,,1.9,1.17,,,,,7.0,,,,,,,,1.18,1.45,,8.5,1.17,,5.8,17.5,,,24,,10,,,,-2.0,1.15,,8.0,7.0,17.0,,,,,1.17,,1.15,31,,,47,,,,2.09
94,,3.5,,,,,5.0,5.5,3.8,1.62,,1.82,,,5.61,,,6.05,,,,,,,,,,,,2011,3.9,,,,1.67,,,,6.0,2.05,31,1.6,,,,5.5,3.75,5.0,5.5,,,,1.67,2.3,,,5.75,,1.62,,,,3.75,6.0,3.6,,,1.61,2.15,10,,1.571,,,,,Chelsea_Arsenal_2011,,,2011-10-29,3.8,30,,,2.11,1.62,,,,,4.0,,,,,,,,1.67,1.75,,4.1,1.67,,3.6,5.0,,,28,,10,,,,-1.0,1.62,,4.0,3.9,5.5,,,,,1.62,,1.6,40,,,48,,,,1.86
95,,3.2,,,,,3.6,4.0,3.42,1.91,,1.89,,,3.87,,,4.16,,,,,,,,,,,,2011,3.5,,,,1.85,,,,4.0,1.97,33,1.95,,,,4.0,3.4,3.6,3.75,,,,2.05,2.03,,,3.75,,2.0,,,,3.4,3.75,3.5,,,1.96,1.92,10,,1.95,,,,,Norwich_Blackburn_2011,,,2011-10-29,3.4,14,,,2.01,1.91,,,,,3.6,,,,,,,,2.0,1.95,,3.61,2.0,,3.3,4.0,,,26,,10,,,,-0.5,1.88,,3.6,3.6,3.8,,,,,1.95,,1.95,44,,,48,,,,1.94
96,,3.4,,,,,1.9,1.83,3.55,4.5,,1.78,,,1.78,,,1.9,,,,,,,,,,,,2011,3.7,,,,1.84,,,,1.75,2.1,13,3.7,,,,1.8,3.5,1.8,1.75,,,,5.0,2.06,,,1.75,,4.5,,,,3.4,1.8,3.5,,,4.57,1.94,10,,4.6,,,,,Everton_Man United_2011,,,2011-10-29,3.5,8,,,2.16,4.5,,,,,3.6,,,,,,,,4.5,1.91,,3.83,4.5,,3.3,1.72,,,23,,9,,,,0.5,4.6,,3.8,3.6,1.8,,,,,4.75,,4.5,42,,,47,,,,1.81
97,,4.5,,,,,7.0,8.0,4.66,1.36,,2.02,,,8.56,,,9.5,,,,,,,,,,,,2011,4.75,,,,1.57,,,,9.0,1.84,32,1.4,,,,9.0,4.75,8.0,9.0,,,,1.41,2.43,,,8.5,,1.36,,,,4.5,9.0,4.6,,,1.37,2.28,10,,1.35,,,,,Tottenham_QPR_2011,,,2011-10-30,4.75,6,,,1.88,1.36,,,,,4.75,,,,,,,,1.4,1.65,,5.2,1.36,,4.1,9.0,,,26,,9,,,,-1.25,1.34,,5.0,5.0,9.0,,,,,1.4,,1.35,32,,,48,,,,2.08
98,,3.1,,,,,3.0,3.5,3.25,2.1,,2.05,,,3.52,,,3.8,,,,,,,,,,,,2011,3.25,,,,2.19,,,,3.75,1.82,9,2.2,,,,3.8,3.2,3.6,3.3,,,,2.22,1.73,,,3.5,,2.2,,,,3.25,3.3,3.3,,,2.13,1.64,10,,2.1,,,,,Stoke_Newcastle_2011,,,2011-10-31,3.25,22,,,1.88,2.1,,,,,3.2,,,,,,,,2.2,2.33,,3.4,2.1,,3.2,3.75,,,24,,10,,,,-0.25,2.1,,3.3,3.3,3.5,,,,,2.15,,2.15,39,,,47,,,,2.12
99,,4.2,,,,,7.2,8.0,4.5,1.4,,1.9,,,7.76,,,9.0,,,,,,,,,,,,2011,4.6,,,,1.58,,,,8.5,1.96,7,1.37,,,,8.5,4.33,7.5,7.5,,,,1.45,2.4,,,7.5,,1.4,,,,4.5,8.0,4.5,,,1.41,2.25,11,,1.4,,,,,Arsenal_West Brom_2011,,,2011-11-05,4.5,31,,,2.01,1.4,,,,,4.5,,,,,,,,1.44,1.65,,5.0,1.4,,4.3,6.75,,,27,,11,,,,-1.25,1.42,,5.0,4.75,8.0,,,,,1.4,,1.4,31,,,49,,,,1.96
100,,3.3,,,,,3.8,4.2,3.53,1.83,,2.05,,,4.38,,,4.7,,,,,,,,,,,,2011,3.4,,,,1.85,,,,4.6,1.81,14,1.85,,,,4.5,3.5,4.5,4.0,,,,1.91,2.03,,,4.333,,1.8,,,,3.6,4.5,3.5,,,1.82,1.93,11,,1.8,,,,,Aston Villa_Norwich_2011,,,2011-11-05,3.5,21,,,1.87,1.83,,,,,3.5,,,,,,,,1.91,1.92,,3.72,1.8,,3.4,4.5,,,26,,11,,,,-0.5,1.8,,3.6,3.6,4.2,,,,,1.85,,1.85,44,,,49,,,,2.11
101,,4.0,,,,,1.4,1.5,4.3,7.0,,2.01,,,1.45,,,1.5,,,,,,,,,,,,2011,4.5,,,,1.56,,,,1.44,1.85,30,7.0,,,,1.44,4.25,1.5,1.45,,,,8.06,2.5,,,1.444,,7.0,,,,4.5,1.44,4.33,,,7.09,2.31,11,,7.0,,,,,Blackburn_Chelsea_2011,,,2011-11-05,4.2,33,,,1.89,7.5,,,,,4.33,,,,,,,,7.0,1.65,,4.64,6.5,,4.1,1.42,,,27,,11,,,,1.25,7.0,,4.6,4.33,1.44,,,,,7.5,,6.5,31,,,48,,,,2.05
102,,4.33,,,,,10.0,10.0,5.15,1.29,,1.92,,,10.42,,,12.0,,,,,,,,,,,,2011,5.25,,,,1.6,,,,11.0,1.93,0,1.25,,,,10.0,5.0,11.0,9.0,,,,1.36,2.3,,,11.0,,1.29,,,,5.25,10.0,5.5,,,1.3,2.22,11,,1.3,,,,,Liverpool_Swansea_2011,,,2011-11-05,4.75,10,,,1.98,1.29,,,,,5.5,,,,,,,,1.36,1.68,,5.65,1.29,,5.0,9.0,,,29,,11,,,,-1.5,1.3,,5.5,5.5,11.0,,,,,1.3,,1.3,31,,,49,,,,1.96
103,,5.5,,,,,11.0,13.0,5.77,1.22,,1.9,,,12.84,,,15.0,,,,,,,,,,,,2011,5.5,,,,1.48,,,,13.0,1.96,38,1.22,,,,13.0,5.75,15.0,12.0,,,,1.27,2.75,,,12.0,,1.2,,,,5.5,13.0,6.5,,,1.24,2.5,11,,1.222,,,,,Man United_Sunderland_2011,,,2011-11-05,6.0,13,,,2.02,1.25,,,,,5.5,,,,,,,,1.25,1.56,,6.5,1.2,,5.3,11.0,,,28,,11,,,,-1.75,1.25,,6.5,6.5,15.0,,,,,1.25,,1.22,31,,,49,,,,1.93
104,,3.2,,,,,3.1,3.0,3.26,2.2,,1.92,,,3.23,,,3.48,,,,,,,,,,,,2011,3.3,,,,2.02,,,,3.3,1.94,8,2.15,,,,3.3,3.25,3.2,3.2,,,,2.38,1.81,,,3.1,,2.25,,,,3.25,3.2,3.25,,,2.24,1.76,10,,2.25,,,,,Newcastle_Everton_2011,,,2011-11-05,3.25,9,,,2.0,2.25,,,,,3.25,,,,,,,,2.38,2.12,,3.4,2.3,,3.2,3.4,,,28,,11,,,,-0.25,2.2,,3.4,3.3,3.3,,,,,2.3,,2.2,41,,,49,,,,1.97
105,,4.5,,,,,1.33,1.4,4.92,10.0,,1.8,,,1.34,,,1.4,,,,,,,,,,,,2011,5.0,,,,1.53,,,,1.36,2.08,3,7.8,,,,1.33,4.75,1.3,1.33,,,,11.0,2.55,,,1.3330000000000002,,9.0,,,,5.0,1.33,5.0,,,9.29,2.37,11,,9.0,,,,,QPR_Man City_2011,,,2011-11-05,4.75,32,,,2.12,10.0,,,,,5.0,,,,,,,,8.0,1.6,,5.28,11.0,,4.6,1.33,,,27,,11,,,,1.25,8.5,,5.0,5.25,1.3,,,,,10.0,,9.0,32,,,45,,,,1.84
106,,3.1,,,,,4.0,4.2,3.38,1.85,,1.97,,,4.2,,,4.63,,,,,,,,,,,,2011,3.4,,,,1.96,,,,4.6,1.89,20,1.8,,,,4.33,3.3,4.5,4.0,,,,2.0,1.88,,,4.2,,1.83,,,,3.4,4.5,3.4,,,1.9,1.82,11,,1.85,,,,,Wolves_Wigan_2011,,,2011-11-06,3.4,4,,,1.93,1.91,,,,,3.3,,,,,,,,2.0,2.05,,3.5,1.83,,3.4,4.0,,,28,,11,,,,-0.5,1.91,,3.5,3.5,4.33,,,,,1.91,,1.9,45,,,49,,,,2.03
107,,3.2,,,,,2.75,2.8,3.26,2.4,,1.88,,,3.0,,,3.3,,,,,,,,,,,,2011,3.3,,,,1.91,,,,3.2,1.99,22,2.3,,,,3.0,3.3,3.0,2.8,,,,2.5,1.98,,,2.85,,2.38,,,,3.2,3.0,3.3,,,2.36,1.87,11,,2.4,,,,,Bolton_Stoke_2011,,,2011-11-06,3.3,23,,,2.07,2.4,,,,,3.3,,,,,,,,2.5,1.97,,3.41,2.4,,3.3,2.95,,,25,,11,,,,-0.25,2.45,,3.3,3.25,3.0,,,,,2.4,,2.4,44,,,49,,,,1.94
108,,3.2,,,,,2.35,2.3,3.29,3.3,,2.02,,,2.27,,,2.42,,,,,,,,,,,,2011,3.4,,,,1.85,,,,2.3,1.84,6,2.75,,,,2.25,3.25,2.3,2.25,,,,3.4,2.01,,,2.2,,3.25,,,,3.4,2.2,3.3,,,3.15,1.92,10,,3.2,,,,,Fulham_Tottenham_2011,,,2011-11-06,3.3,16,,,1.9,3.25,,,,,3.3,,,,,,,,3.2,1.94,,3.46,3.2,,3.2,2.25,,,27,,11,,,,0.25,3.25,,3.4,3.2,2.15,,,,,3.25,,3.1,45,,,49,,,,2.09
109,,3.4,,,,,3.3,3.75,3.35,2.05,,1.86,,,3.78,,,4.05,,,,,,,,,,,,2011,3.35,,,,1.79,,,,4.0,2.0,23,2.0,,,,3.8,3.4,3.9,3.75,,,,2.1,2.09,,,3.75,,2.0,,,,3.4,3.75,3.3,,,2.0,1.99,12,,1.95,,,,,West Brom_Bolton_2011,,,2011-11-19,3.4,7,,,2.06,2.0,,,,,3.4,,,,,,,,2.0,1.86,,3.51,2.0,,3.3,3.85,,,27,,12,,,,-0.5,1.95,,3.5,3.4,3.6,,,,,2.05,,1.95,45,,,48,,,,1.91
110,,3.8,,,,,4.6,5.5,3.7,1.57,,1.83,,,6.08,,,7.04,,,,,,,,,,,,2011,3.6,,,,1.87,,,,7.0,2.04,4,1.65,,,,6.5,3.6,6.5,5.75,,,,1.67,2.02,,,6.5,,1.57,,,,3.6,6.5,3.6,,,1.59,1.9,12,,1.533,,,,,Everton_Wolves_2011,,,2011-11-19,3.75,8,,,2.08,1.57,,,,,3.75,,,,,,,,1.62,1.91,,3.96,1.57,,3.5,5.85,,,26,,11,,,,-1.0,1.6,,3.8,3.8,6.5,,,,,1.62,,1.6,45,,,48,,,,1.87
111,,5.5,,,,,7.8,9.5,5.22,1.25,,2.06,,,10.3,,,11.61,,,,,,,,,,,,2011,5.0,,,,1.53,,,,11.0,1.8,9,1.33,,,,10.0,5.0,11.0,9.0,,,,1.33,2.56,,,9.5,,1.3,,,,5.75,9.0,5.5,,,1.29,2.39,12,,1.3,,,,,Man City_Newcastle_2011,,,2011-11-19,5.0,3,,,1.86,1.3,,,,,5.5,,,,,,,,1.3,1.57,,5.94,1.3,,4.6,9.5,,,27,,12,,,,-1.5,1.3,,5.5,5.25,11.0,,,,,1.3,,1.3,30,,,47,,,,2.16
112,,3.4,,,,,1.75,1.7,3.66,4.75,,1.92,,,1.69,,,1.75,,,,,,,,,,,,2011,3.8,,,,1.59,,,,1.7,1.95,31,4.3,,,,1.67,3.6,1.67,1.7,,,,5.5,2.5,,,1.65,,5.5,,,,3.6,1.67,3.5,,,5.06,2.26,12,,5.0,,,,,Norwich_Arsenal_2011,,,2011-11-19,3.75,14,,,2.0,5.5,,,,,3.6,,,,,,,,5.5,1.67,,3.85,5.0,,3.4,1.7,,,26,,12,,,,0.75,5.0,,3.8,3.8,1.73,,,,,5.5,,4.75,32,,,47,,,,1.98
113,,3.6,,,,,4.3,4.75,3.47,1.75,,1.84,,,4.56,,,5.0,,,,,,,,,,,,2011,3.45,,,,2.04,,,,4.75,2.03,32,1.75,,,,4.5,3.3,4.5,4.5,,,,1.87,1.82,,,4.5,,1.8,,,,3.5,4.5,3.5,,,1.8,1.75,12,,1.75,,,,,Stoke_QPR_2011,,,2011-11-19,3.6,22,,,2.09,1.83,,,,,3.5,,,,,,,,1.75,2.15,,3.64,1.83,,3.4,4.75,,,26,,12,,,,-0.75,1.75,,3.6,3.5,4.75,,,,,1.83,,1.8,40,,,48,,,,1.89
114,,3.25,,,,,3.0,3.0,3.22,2.38,,1.86,,,3.11,,,3.35,,,,,,,,,,,,2011,3.1,,,,2.07,,,,3.25,2.0,16,2.2,,,,3.2,3.25,3.25,3.0,,,,2.4,1.8,,,3.1,,2.3,,,,3.25,3.1,3.25,,,2.33,1.72,12,,2.3,,,,,Sunderland_Fulham_2011,,,2011-11-19,3.2,38,,,2.06,2.3,,,,,3.25,,,,,,,,2.38,2.18,,3.35,2.3,,3.2,3.1,,,27,,12,,,,-0.25,2.35,,3.3,3.25,3.0,,,,,2.38,,2.3,40,,,48,,,,1.9
115,,4.0,,,,,1.45,1.44,4.02,6.5,,1.87,,,1.49,,,1.53,,,,,,,,,,,,2011,4.2,,,,1.79,,,,1.5,1.99,13,6.5,,,,1.5,4.0,1.5,1.5,,,,8.0,2.05,,,1.45,,6.5,,,,3.8,1.5,4.0,,,7.03,1.99,12,,7.0,,,,,Swansea_Man United_2011,,,2011-11-19,4.2,0,,,2.05,6.5,,,,,4.2,,,,,,,,8.0,1.89,,4.27,7.0,,3.9,1.53,,,28,,12,,,,1.0,6.25,,4.2,4.0,1.53,,,,,7.5,,6.0,42,,,47,,,,1.93
116,,3.3,,,,,2.7,2.9,3.27,2.5,,2.1,,,2.84,,,3.08,,,,,,,,,,,,2011,3.25,,,,1.88,,,,2.88,1.75,33,2.4,,,,2.88,3.25,2.9,2.85,,,,2.62,1.97,,,2.8,,2.5,,,,3.3,2.8,3.3,,,2.47,1.89,12,,2.45,,,,,Wigan_Blackburn_2011,,,2011-11-19,3.25,20,,,1.82,2.5,,,,,3.25,,,,,,,,2.45,1.95,,3.41,2.4,,3.2,2.75,,,24,,12,,,,0.0,2.5,,3.3,3.3,2.75,,,,,2.5,,2.4,44,,,47,,,,2.2
117,,3.1,,,,,4.3,4.5,3.47,1.91,,1.81,,,4.51,,,4.8,,,,,,,,,,,,2011,3.6,,,,1.86,,,,4.75,2.07,10,1.75,,,,4.5,3.3,4.33,4.5,,,,1.91,2.03,,,4.333,,1.83,,,,3.25,4.5,3.4,,,1.81,1.92,12,,1.8,,,,,Chelsea_Liverpool_2011,,,2011-11-20,3.5,30,,,2.12,1.83,,,,,3.5,,,,,,,,1.91,1.93,,3.67,1.91,,3.4,4.5,,,26,,12,,,,-0.75,1.75,,3.6,3.5,4.5,,,,,1.85,,1.8,44,,,48,,,,1.85
118,,4.33,,,,,5.4,5.5,3.98,1.53,,2.02,,,6.32,,,7.02,,,,,,,,,,,,2011,4.33,,,,1.6,,,,7.0,1.84,21,1.55,,,,6.0,3.75,6.5,6.0,,,,1.6,2.46,,,6.0,,1.5,,,,3.9,6.5,4.2,,,1.53,2.23,12,,1.533,,,,,Tottenham_Aston Villa_2011,,,2011-11-21,4.0,6,,,1.88,1.57,,,,,4.0,,,,,,,,1.55,1.67,,4.4,1.53,,3.7,6.5,,,28,,11,,,,-1.0,1.5,,4.33,4.0,6.0,,,,,1.53,,1.55,31,,,48,,,,2.08
119,,4.2,,,,,7.0,6.5,4.19,1.44,,1.82,,,7.65,,,9.0,,,,,,,,,,,,2011,4.3,,,,1.65,,,,8.0,2.05,16,1.4,,,,8.0,4.0,7.5,7.5,,,,1.5,2.33,,,8.0,,1.44,,,,4.0,7.0,4.33,,,1.45,2.2,13,,1.4,,,,,Arsenal_Fulham_2011,,,2011-11-26,4.333,31,,,2.11,1.44,,,,,4.2,,,,,,,,1.5,1.71,,4.53,1.44,,4.1,8.0,,,23,,13,,,,-1.25,1.4,,4.4,4.33,7.5,,,,,1.44,,1.45,37,,,44,,,,1.85
120,,3.4,,,,,2.4,2.38,3.25,2.8,,2.01,,,2.37,,,2.42,,,,,,,,,,,,2011,3.2,,,,1.85,,,,2.38,1.85,8,2.7,,,,2.38,3.25,2.4,2.35,,,,3.25,2.02,,,2.3,,2.88,,,,3.3,2.38,3.4,,,3.01,1.93,12,,3.0,,,,,Bolton_Everton_2011,,,2011-11-26,3.3,23,,,1.89,3.1,,,,,3.25,,,,,,,,2.9,1.91,,3.42,3.0,,3.2,2.35,,,25,,13,,,,0.25,3.0,,3.3,3.3,2.4,,,,,3.12,,2.9,42,,,44,,,,2.05
121,,6.0,,,,,11.0,11.0,5.85,1.25,,1.98,,,13.01,,,15.5,,,,,,,,,,,,2011,6.0,,,,1.48,,,,15.0,1.88,4,1.22,,,,15.0,6.0,15.0,13.0,,,,1.25,2.63,,,13.0,,1.2,,,,5.5,13.0,6.5,,,1.23,2.53,13,,1.222,,,,,Chelsea_Wolves_2011,,,2011-11-26,5.6,30,,,1.91,1.22,,,,,6.0,,,,,,,,1.25,1.55,,6.5,1.22,,5.3,11.5,,,23,,13,,,,-1.75,1.22,,6.5,6.0,11.0,,,,,1.22,,1.2,29,,,43,,,,2.03
122,,4.75,,,,,7.8,7.5,4.55,1.4,,2.0,,,8.74,,,10.0,,,,,,,,,,,,2011,4.6,,,,1.69,,,,9.5,1.87,9,1.33,,,,8.5,4.5,10.0,8.5,,,,1.4,2.23,,,9.0,,1.33,,,,4.33,9.0,5.0,,,1.37,2.13,13,,1.3330000000000002,,,,,Man United_Newcastle_2011,,,2011-11-26,4.75,13,,,1.9,1.4,,,,,4.5,,,,,,,,1.4,1.75,,5.0,1.33,,4.6,8.25,,,24,,13,,,,-1.25,1.37,,4.75,5.0,8.5,,,,,1.4,,1.35,37,,,44,,,,2.05
123,,3.5,,,,,3.1,3.25,3.33,2.2,,2.02,,,3.3,,,3.59,,,,,,,,,,,,2011,3.3,,,,1.83,,,,3.5,1.85,32,2.1,,,,3.5,3.25,3.3,3.2,,,,2.25,2.03,,,3.2,,2.25,,,,3.25,3.0,3.5,,,2.18,1.94,13,,2.2,,,,,Norwich_QPR_2011,,,2011-11-26,3.3,14,,,1.88,2.1,,,,,3.4,,,,,,,,2.15,1.9,,3.52,2.2,,3.3,3.2,,,25,,13,,,,-0.25,2.2,,3.5,3.4,3.2,,,,,2.2,,2.2,43,,,44,,,,2.08
124,,3.5,,,,,3.8,4.5,3.48,1.75,,1.82,,,4.53,,,5.0,,,,,,,,,,,,2011,3.5,,,,1.87,,,,5.0,2.04,33,1.85,,,,4.5,3.4,4.75,4.5,,,,1.85,1.97,,,4.6,,1.8,,,,3.4,4.5,3.5,,,1.8,1.9,13,,1.75,,,,,Stoke_Blackburn_2011,,,2011-11-26,3.5,22,,,2.12,1.83,,,,,3.5,,,,,,,,1.8,1.96,,3.67,1.8,,3.4,4.75,,,23,,13,,,,-0.75,1.8,,3.6,3.5,4.75,,,,,1.83,,1.8,42,,,44,,,,1.86
125,,3.75,,,,,4.4,4.8,3.57,1.67,,1.97,,,5.29,,,5.83,,,,,,,,,,,,2011,3.65,,,,1.89,,,,5.5,1.89,20,1.7,,,,5.5,3.5,5.5,5.0,,,,1.73,1.95,,,5.25,,1.73,,,,3.4,5.0,3.5,,,1.68,1.88,13,,1.65,,,,,Sunderland_Wigan_2011,,,2011-11-26,3.6,38,,,1.93,1.67,,,,,3.6,,,,,,,,1.7,1.97,,3.84,1.67,,3.5,5.5,,,25,,13,,,,-0.75,1.62,,3.8,3.6,5.5,,,,,1.7,,1.7,42,,,44,,,,2.04
126,,3.75,,,,,2.0,1.85,3.49,3.75,,1.91,,,1.9,,,2.0,,,,,,,,,,,,2011,3.4,,,,1.76,,,,1.91,1.96,6,3.3,,,,1.91,3.5,1.91,1.9,,,,4.38,2.12,,,1.85,,4.0,,,,3.4,1.91,3.4,,,3.99,2.02,12,,4.0,,,,,West Brom_Tottenham_2011,,,2011-11-26,3.6,7,,,2.01,4.0,,,,,3.6,,,,,,,,4.0,1.84,,3.75,4.0,,3.3,1.9,,,24,,13,,,,0.5,4.0,,3.75,3.5,1.91,,,,,4.0,,3.75,41,,,44,,,,1.94
127,,3.4,,,,,2.4,2.45,3.26,2.7,,1.83,,,2.51,,,2.71,,,,,,,,,,,,2011,3.2,,,,1.84,,,,2.6,1.99,3,2.7,,,,2.63,3.2,2.63,2.5,,,,2.9,2.01,,,2.4,,2.88,,,,3.25,2.4,3.3,,,2.78,1.94,13,,2.85,,,,,Liverpool_Man City_2011,,,2011-11-27,3.3,10,,,2.06,2.75,,,,,3.2,,,,,,,,2.8,1.91,,3.43,2.7,,3.2,2.4,,,24,,13,,,,0.0,2.9,,3.4,3.3,2.5,,,,,2.88,,2.75,42,,,44,,,,1.9
128,,3.3,,,,,2.9,3.2,3.28,2.25,,1.95,,,3.25,,,3.53,,,,,,,,,,,,2011,3.3,,,,2.0,,,,3.4,1.91,21,2.25,,,,3.4,3.3,3.3,3.1,,,,2.3,1.83,,,3.2,,2.25,,,,3.25,3.0,3.5,,,2.22,1.78,13,,2.2,,,,,Swansea_Aston Villa_2011,,,2011-11-27,3.3,0,,,1.95,2.2,,,,,3.25,,,,,,,,2.25,2.12,,3.5,2.25,,3.2,3.4,,,24,,13,,,,-0.25,2.2,,3.4,3.3,3.1,,,,,2.25,,2.2,40,,,43,,,,2.0
