,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
93,,3.7,,,,,2.5,2.4,3.69,,,2.08,,,2.38,,2.51,2.5,,,,,,,,,,,,2018,3.75,,,,1.53,,,,2.4,1.81,17,2.8,,,,2.4,,,,2.42,,,2.95,2.65,,,,,,,3.71,,,,,2.85,,2.85,2.48,10,,,,,,,Fulham_Bournemouth_2018,,,2018-10-27,,16,,,1.85,2.9,,,,,3.75,,,,,,,,2.75,1.56,,3.85,,,3.4,2.4,,,18,,10,,,,0.25,2.7,2.95,3.8,,,,,,3.75,2.88,,,33,,,38,,,,2.15
94,,3.0,,,,,2.45,2.4,3.13,,,2.07,,,2.46,,2.39,2.58,,,,,,,,,,,,2018,3.1,,,,2.38,,,,2.45,1.81,4,3.1,,,,2.5,,,,2.5,,,3.3,1.63,,,,,,,3.19,,,,,3.48,,3.15,1.58,10,,,,,,,Brighton_Wolves_2018,,,2018-10-27,,18,,,1.85,3.2,,,,,3.2,,,,,,,,3.2,2.55,,3.25,,,3.1,2.45,,,18,,10,,,,0.25,3.1,3.27,3.2,,,,,,3.19,3.3,,,34,,,38,,,,2.11
95,,3.4,,,,,3.65,3.5,3.4,,,2.07,,,3.64,,4.21,3.8,,,,,,,,,,,,2018,3.4,,,,1.97,,,,3.8,1.82,5,2.05,,,,3.8,,,,3.75,,,2.22,1.91,,,,,,,3.6,,,,,1.98,,2.11,1.84,10,,,,,,,Leicester_West Ham_2018,,,2018-10-27,,27,,,1.9,2.1,,,,,3.5,,,,,,,,2.15,2.05,,3.55,,,3.4,3.6,,,19,,10,,,,-0.25,2.1,2.16,3.5,,,,,,3.45,2.1,,,34,,,38,,,,2.15
96,,4.75,,,,,1.4,1.36,4.84,,,2.07,,,1.36,,1.43,1.4,,,,,,,,,,,,2018,4.75,,,,1.79,,,,1.33,1.8,30,7.6,,,,1.36,,,,1.37,,,11.5,2.1,,,,,,,4.52,,,,,9.53,,10.06,2.02,10,,,,,,,Burnley_Chelsea_2018,,,2018-10-28,,11,,,1.85,11.0,,,,,5.0,,,,,,,,9.5,1.85,,5.1,,,4.8,1.33,,,17,,10,,,,1.5,11.0,10.84,5.0,,,,,,4.89,11.5,,,35,,,37,,,,2.14
97,,4.2,,,,,1.8,1.75,4.07,,,2.32,,,1.76,,1.84,1.8,,,,,,,,,,,,2018,3.9,,,,1.6,,,,1.73,1.64,31,4.4,,,,1.75,,,,1.76,,,4.75,2.45,,,,,,,3.86,,,,,4.57,,4.39,2.33,10,,,,,,,Crystal Palace_Arsenal_2018,,,2018-10-28,,24,,,1.7,4.75,,,,,4.1,,,,,,,,4.2,1.65,,4.26,,,3.7,1.78,,,20,,10,,,,1.0,4.33,4.56,4.1,,,,,,4.26,4.75,,,33,,,38,,,,2.38
98,,3.8,,,,,5.0,4.6,3.8,,,1.64,,,4.93,,4.95,5.32,,,,,,,,,,,,2018,3.8,,,,1.81,,,,5.2,2.32,8,1.7,,,,5.25,,,,5.16,,,1.78,2.1,,,,,,,3.74,,,,,1.81,,1.73,2.01,10,,,,,,,Man United_Everton_2018,,,2018-10-28,,13,,,2.4,1.72,,,,,3.9,,,,,,,,1.75,1.87,,4.0,,,3.75,5.25,,,20,,10,,,,-1.0,1.67,1.75,3.9,,,,,,3.91,1.73,,,34,,,38,,,,1.7
99,,4.2,,,,,1.8,1.73,4.1,,,2.24,,,1.72,,1.66,1.8,,,,,,,,,,,,2018,4.1,,,,1.58,,,,1.73,1.68,3,4.3,,,,1.75,,,,1.74,,,4.8,2.55,,,,,,,4.29,,,,,5.42,,4.51,2.36,10,,,,,,,Tottenham_Man City_2018,,,2018-10-29,,6,,,1.75,4.75,,,,,4.1,,,,,,,,4.4,1.62,,4.35,,,3.8,1.75,,,19,,10,,,,1.0,4.33,4.76,4.1,,,,,,4.24,4.8,,,32,,,38,,,,2.35
100,,3.25,,,,,2.75,2.75,3.19,,,1.66,,,2.79,,2.74,2.9,,,,,,,,,,,,2018,3.2,,,,2.23,,,,2.8,2.29,39,2.7,,,,2.8,,,,2.85,,,2.81,1.7,,,,,,,3.29,,,,,2.85,,2.69,1.66,11,,,,,,,Newcastle_Watford_2018,,,2018-11-03,,9,,,2.35,2.75,,,,,3.25,,,,,,,,2.62,2.35,,3.3,,,3.15,2.75,,,20,,11,,,,-0.25,2.65,2.78,3.2,,,,,,3.25,2.75,,,36,,,38,,,,1.71
101,,3.9,,,,,5.0,6.0,3.94,,,1.86,,,6.28,,7.24,7.01,,,,,,,,,,,,2018,3.9,,,,1.96,,,,6.5,2.01,18,1.7,,,,6.5,,,,7.01,,,1.7,1.91,,,,,,,4.04,,,,,1.57,,1.59,1.86,11,,,,,,,Everton_Brighton_2018,,,2018-11-03,,8,,,2.15,1.61,,,,,4.0,,,,,,,,1.6,2.05,,4.15,,,3.8,6.25,,,22,,11,,,,-1.0,1.57,1.58,3.9,,,,,,4.07,1.62,,,36,,,38,,,,1.92
102,,3.3,,,,,2.3,2.5,3.33,,,2.08,,,2.41,,2.32,2.5,,,,,,,,,,,,2018,3.3,,,,1.95,,,,2.5,1.81,6,3.15,,,,2.45,,,,2.49,,,3.28,1.91,,,,,,,3.38,,,,,3.43,,3.05,1.86,11,,,,,,,Wolves_Tottenham_2018,,,2018-11-03,,4,,,1.86,3.1,,,,,3.4,,,,,,,,2.9,2.03,,3.43,,,3.3,2.4,,,20,,11,,,,0.25,3.0,3.13,3.4,,,,,,3.36,3.0,,,32,,,38,,,,2.15
103,,3.5,,,,,2.1,2.1,3.57,,,1.82,,,2.1,,1.95,2.15,,,,,,,,,,,,2018,3.5,,,,1.71,,,,2.15,2.07,13,3.5,,,,2.1,,,,2.14,,,3.62,2.27,,,,,,,3.98,,,,,3.9,,3.54,2.14,11,,,,,,,Bournemouth_Man United_2018,,,2018-11-03,,17,,,2.13,3.6,,,,,3.7,,,,,,,,3.4,1.76,,3.7,,,3.4,2.05,,,20,,11,,,,0.25,3.6,3.62,3.6,,,,,,3.64,3.6,,,36,,,38,,,,1.85
104,,3.7,,,,,2.2,2.0,3.77,,,1.71,,,1.98,,1.96,2.2,,,,,,,,,,,,2018,3.75,,,,1.53,,,,2.0,2.2,10,3.2,,,,1.95,,,,2.0,,,3.92,2.7,,,,,,,3.94,,,,,3.91,,3.67,2.52,11,,,,,,,Arsenal_Liverpool_2018,,,2018-11-03,,31,,,2.26,3.9,,,,,3.9,,,,,,,,3.6,1.57,,3.96,,,3.5,2.0,,,19,,11,,,,0.25,3.5,3.92,3.8,,,,,,3.77,3.8,,,35,,,37,,,,1.76
105,,3.3,,,,,2.25,2.15,3.31,,,1.82,,,2.15,,2.27,2.25,,,,,,,,,,,,2018,3.3,,,,2.1,,,,2.15,2.06,27,3.4,,,,2.14,,,,2.16,,,3.85,1.8,,,,,,,3.47,,,,,3.45,,3.65,1.74,11,,,,,,,Cardiff_Leicester_2018,,,2018-11-03,,1,,,2.11,3.8,,,,,3.4,,,,,,,,3.6,2.2,,3.45,,,3.2,2.15,,,20,,11,,,,0.25,3.6,3.85,3.3,,,,,,3.37,3.8,,,36,,,38,,,,1.87
106,,3.7,,,,,4.5,4.8,3.68,,,1.63,,,5.1,,6.85,5.5,,,,,,,,,,,,2018,3.6,,,,2.01,,,,5.4,2.35,11,1.8,,,,5.25,,,,5.42,,,1.8,1.88,,,,,,,4.17,,,,,1.57,,1.74,1.81,11,,,,,,,West Ham_Burnley_2018,,,2018-11-03,,5,,,2.4,1.75,,,,,3.75,,,,,,,,1.75,2.1,,3.85,,,3.6,5.0,,,22,,11,,,,-1.0,1.75,1.76,3.7,,,,,,3.74,1.75,,,36,,,38,,,,1.7
107,,6.0,,,,,11.0,9.5,6.07,,,1.86,,,11.34,,10.76,13.0,,,,,,,,,,,,2018,6.0,,,,1.51,,,,12.0,2.01,24,1.25,,,,13.0,,,,11.51,,,1.3,2.7,,,,,,,5.53,,,,,1.33,,1.27,2.53,11,,,,,,,Chelsea_Crystal Palace_2018,,,2018-11-04,,30,,,2.07,1.25,,,,,6.75,,,,,,,,1.29,1.55,,6.75,,,6.1,11.5,,,20,,11,,,,-1.75,1.26,1.27,6.0,,,,,,6.18,1.29,,,32,,,38,,,,1.95
108,,10.0,,,,,20.0,21.0,9.93,,,1.93,,,24.64,,27.35,34.0,,,,,,,,,,,,2018,9.75,,,,1.3,,,,34.0,1.94,12,1.12,,,,29.0,,,,28.68,,,1.14,3.75,,,,,,,10.04,,,,,1.12,,1.11,3.45,11,,,,,,,Man City_Southampton_2018,,,2018-11-04,,3,,,2.0,1.11,,,,,11.0,,,,,,,,1.11,1.35,,11.0,,,9.0,21.0,,,20,,11,,,,-2.5,1.11,1.11,11.0,,,,,,10.68,1.1,,,31,,,37,,,,1.96
109,,3.4,,,,,3.2,3.1,3.35,,,1.91,,,3.25,,3.32,3.45,,,,,,,,,,,,2018,3.3,,,,1.95,,,,3.3,1.96,16,2.25,,,,3.3,,,,3.34,,,2.4,1.92,,,,,,,3.44,,,,,2.34,,2.28,1.86,11,,,,,,,Huddersfield_Fulham_2018,,,2018-11-05,,26,,,2.01,2.3,,,,,3.5,,,,,,,,2.3,2.04,,3.5,,,3.35,3.3,,,19,,11,,,,-0.25,2.25,2.33,3.4,,,,,,3.45,2.3,,,34,,,36,,,,1.95
110,,3.1,,,,,2.75,3.0,3.11,,,1.75,,,3.05,,3.19,3.2,,,,,,,,,,,,2018,3.1,,,,2.45,,,,3.13,2.15,18,2.65,,,,3.1,,,,3.11,,,2.65,1.6,,,,,,,3.15,,,,,2.58,,2.56,1.55,12,,,,,,,Cardiff_Brighton_2018,,,2018-11-10,,1,,,2.21,2.6,,,,,3.1,,,,,,,,2.55,2.6,,3.2,,,3.2,3.1,,,19,,12,,,,-0.25,2.5,2.61,3.13,,,,,,3.19,2.6,,,34,,,37,,,,1.78
111,,3.6,,,,,1.8,1.83,3.67,,,2.1,,,1.86,,1.7,1.92,,,,,,,,,,,,2018,3.7,,,,1.75,,,,1.87,1.78,6,4.5,,,,1.85,,,,1.91,,,4.5,2.16,,,,,,,3.96,,,,,5.48,,4.34,2.09,12,,,,,,,Crystal Palace_Tottenham_2018,,,2018-11-10,,24,,,1.82,4.5,,,,,3.75,,,,,,,,4.33,1.8,,3.8,,,3.6,1.8,,,20,,12,,,,0.75,4.5,4.48,3.75,,,,,,3.67,4.4,,,36,,,38,,,,2.17
112,,3.2,,,,,2.3,2.3,3.21,,,1.96,,,2.3,,2.46,2.38,,,,,,,,,,,,2018,3.2,,,,2.25,,,,2.38,1.91,5,3.2,,,,2.35,,,,2.33,,,3.5,1.7,,,,,,,3.27,,,,,3.27,,3.39,1.64,12,,,,,,,Huddersfield_West Ham_2018,,,2018-11-10,,26,,,1.95,3.4,,,,,3.25,,,,,,,,3.3,2.35,,3.33,,,3.3,2.25,,,20,,12,,,,0.25,3.4,3.46,3.2,,,,,,3.33,3.5,,,36,,,38,,,,2.02
113,,4.2,,,,,6.1,6.5,4.28,,,2.06,,,7.24,,7.93,8.0,,,,,,,,,,,,2018,4.33,,,,1.86,,,,7.0,1.82,11,1.53,,,,8.0,,,,7.95,,,1.53,2.04,,,,,,,4.47,,,,,1.49,,1.49,1.95,12,,,,,,,Leicester_Burnley_2018,,,2018-11-10,,27,,,1.85,1.5,,,,,4.33,,,,,,,,1.52,1.92,,4.5,,,4.2,7.0,,,22,,12,,,,-1.0,1.48,1.49,4.3,,,,,,4.45,1.53,,,36,,,38,,,,2.13
114,,3.4,,,,,2.6,2.55,3.33,,,2.2,,,2.59,,2.55,2.68,,,,,,,,,,,,2018,3.3,,,,2.0,,,,2.63,1.72,17,2.7,,,,2.6,,,,2.62,,,2.94,1.9,,,,,,,3.5,,,,,2.94,,2.81,1.82,12,,,,,,,Newcastle_Bournemouth_2018,,,2018-11-10,,9,,,1.75,2.9,,,,,3.4,,,,,,,,2.75,2.1,,3.45,,,3.3,2.6,,,20,,12,,,,0.25,2.75,2.89,3.3,,,,,,3.43,2.9,,,36,,,38,,,,2.27
115,,3.25,,,,,2.95,2.9,3.28,,,1.78,,,3.0,,3.32,3.11,,,,,,,,,,,,2018,3.3,,,,2.06,,,,3.1,2.12,39,2.4,,,,3.1,,,,3.09,,,2.58,1.85,,,,,,,3.44,,,,,2.34,,2.47,1.77,12,,,,,,,Southampton_Watford_2018,,,2018-11-10,,12,,,2.17,2.5,,,,,3.3,,,,,,,,2.5,2.18,,3.4,,,3.3,3.0,,,20,,12,,,,-0.25,2.4,2.53,3.3,,,,,,3.34,2.5,,,36,,,38,,,,1.82
116,,11.0,,,,,20.0,21.0,10.48,,,1.87,,,23.87,,26.16,31.0,,,,,,,,,,,,2018,9.5,,,,1.24,,,,31.0,2.0,16,1.12,,,,26.0,,,,24.65,,,1.13,4.33,,,,,,,11.92,,,,,1.1,,1.11,3.96,12,,,,,,,Liverpool_Fulham_2018,,,2018-11-11,,10,,,2.08,1.11,,,,,11.0,,,,,,,,1.1,1.29,,12.0,,,9.0,23.0,,,20,,12,,,,-2.75,1.11,1.11,11.0,,,,,,10.9,1.11,,,32,,,38,,,,1.9
117,,5.0,,,,,6.4,7.5,5.14,,,2.08,,,7.77,,9.53,9.0,,,,,,,,,,,,2018,5.0,,,,1.48,,,,9.0,1.8,13,1.45,,,,8.5,,,,8.32,,,1.45,2.8,,,,,,,5.42,,,,,1.36,,1.39,2.64,12,,,,,,,Man City_Man United_2018,,,2018-11-11,,3,,,1.85,1.4,,,,,5.25,,,,,,,,1.38,1.51,,5.5,,,4.8,7.5,,,20,,12,,,,-1.25,1.4,1.39,5.25,,,,,,5.4,1.36,,,32,,,38,,,,2.14
118,,5.0,,,,,7.0,6.5,4.89,,,2.29,,,7.45,,8.94,8.5,,,,,,,,,,,,2018,4.75,,,,1.55,,,,8.0,1.65,8,1.45,,,,8.5,,,,7.89,,,1.46,2.55,,,,,,,5.04,,,,,1.4,,1.42,2.43,12,,,,,,,Chelsea_Everton_2018,,,2018-11-11,,30,,,1.7,1.4,,,,,5.25,,,,,,,,1.44,1.6,,5.25,,,4.5,8.0,,,22,,12,,,,-1.0,1.4,1.42,5.0,,,,,,5.17,1.4,,,32,,,38,,,,2.37
119,,4.2,,,,,6.2,4.75,4.11,,,1.76,,,5.19,,5.71,6.2,,,,,,,,,,,,2018,4.1,,,,1.62,,,,5.25,2.12,4,1.55,,,,5.25,,,,5.41,,,1.7,2.4,,,,,,,4.15,,,,,1.65,,1.65,2.28,12,,,,,,,Arsenal_Wolves_2018,,,2018-11-11,,31,,,2.25,1.66,,,,,4.2,,,,,,,,1.65,1.68,,4.4,,,4.0,5.5,,,22,,12,,,,-1.0,1.6,1.68,4.2,,,,,,4.14,1.67,,,35,,,38,,,,1.83
120,,3.2,,,,,2.65,2.62,3.18,,,2.25,,,2.63,,2.81,2.75,,,,,,,,,,,,2018,3.2,,,,2.28,,,,2.75,1.68,27,2.8,,,,2.6,,,,2.74,,,3.0,1.67,,,,,,,3.15,,,,,2.9,,2.87,1.63,13,,,,,,,Brighton_Leicester_2018,,,2018-11-24,,18,,,1.73,2.9,,,,,3.4,,,,,,,,2.8,2.41,,3.4,,,3.15,2.6,,,20,,13,,,,0.25,2.85,2.89,3.2,,,,,,3.25,2.88,,,36,,,38,,,,2.34
121,,4.75,,,,,7.0,7.5,4.66,,,2.25,,,8.12,,8.88,9.0,,,,,,,,,,,,2018,4.75,,,,1.8,,,,9.0,1.67,1,1.45,,,,9.0,,,,8.61,,,1.45,2.1,,,,,,,4.34,,,,,1.47,,1.42,2.02,13,,,,,,,Everton_Cardiff_2018,,,2018-11-24,,8,,,1.71,1.4,,,,,5.0,,,,,,,,1.42,1.87,,5.0,,,4.5,7.75,,,23,,13,,,,-1.0,1.4,1.43,4.8,,,,,,4.78,1.4,,,36,,,38,,,,2.34
122,,3.4,,,,,2.7,2.7,3.35,,,1.69,,,2.77,,2.78,2.9,,,,,,,,,,,,2018,3.4,,,,1.89,,,,2.8,2.23,12,2.6,,,,2.8,,,,2.82,,,2.72,2.0,,,,,,,3.31,,,,,2.8,,2.61,1.91,13,,,,,,,Fulham_Southampton_2018,,,2018-11-24,,16,,,2.29,2.62,,,,,3.5,,,,,,,,2.6,1.95,,3.5,,,3.35,2.75,,,20,,13,,,,-0.25,2.55,2.68,3.5,,,,,,3.45,2.63,,,36,,,38,,,,1.73
123,,4.75,,,,,7.6,8.0,4.81,,,2.28,,,8.13,,8.65,9.0,,,,,,,,,,,,2018,4.75,,,,1.76,,,,9.0,1.66,24,1.4,,,,8.0,,,,8.79,,,1.44,2.17,,,,,,,4.47,,,,,1.46,,1.4,2.07,13,,,,,,,Man United_Crystal Palace_2018,,,2018-11-24,,13,,,1.71,1.4,,,,,5.25,,,,,,,,1.4,1.8,,5.25,,,4.8,8.0,,,23,,13,,,,-1.0,1.4,1.42,4.8,,,,,,4.88,1.4,,,36,,,38,,,,2.38
124,,3.4,,,,,2.55,2.5,3.42,,,2.19,,,2.56,,2.47,2.65,,,,,,,,,,,,2018,3.5,,,,1.74,,,,2.55,1.72,30,2.75,,,,2.6,,,,2.6,,,2.88,2.18,,,,,,,3.44,,,,,3.09,,2.78,2.09,13,,,,,,,Tottenham_Chelsea_2018,,,2018-11-24,,6,,,1.77,2.8,,,,,3.5,,,,,,,,2.8,1.8,,3.55,,,3.4,2.55,,,20,,13,,,,0.25,2.7,2.87,3.5,,,,,,3.5,2.88,,,36,,,38,,,,2.24
125,,4.33,,,,,1.57,1.57,4.28,,,1.93,,,1.55,,1.56,1.6,,,,,,,,,,,,2018,4.2,,,,1.65,,,,1.57,1.94,10,5.8,,,,1.55,,,,1.59,,,6.6,2.33,,,,,,,4.46,,,,,6.29,,6.03,2.23,13,,,,,,,Watford_Liverpool_2018,,,2018-11-24,,39,,,2.0,6.5,,,,,4.33,,,,,,,,5.5,1.72,,4.5,,,4.1,1.55,,,23,,13,,,,1.0,6.0,6.31,4.4,,,,,,4.28,6.25,,,36,,,38,,,,2.0
126,,6.5,,,,,1.27,1.25,6.3,,,2.19,,,1.25,,1.24,1.27,,,,,,,,,,,,2018,6.25,,,,1.43,,,,1.25,1.72,3,10.0,,,,1.25,,,,1.25,,,13.0,3.0,,,,,,,6.9,,,,,12.2,,11.55,2.78,13,,,,,,,West Ham_Man City_2018,,,2018-11-24,,5,,,1.8,13.0,,,,,6.5,,,,,,,,10.0,1.46,,6.75,,,6.0,1.26,,,22,,13,,,,2.0,10.5,12.46,6.5,,,,,,6.58,13.0,,,33,,,38,,,,2.26
127,,3.8,,,,,2.0,2.0,3.77,,,1.78,,,2.03,,2.21,2.11,,,,,,,,,,,,2018,3.75,,,,1.49,,,,2.05,2.1,31,3.7,,,,1.95,,,,2.1,,,3.7,2.75,,,,,,,3.7,,,,,3.38,,3.5,2.59,13,,,,,,,Bournemouth_Arsenal_2018,,,2018-11-25,,17,,,2.16,3.5,,,,,3.75,,,,,,,,3.5,1.55,,4.0,,,3.5,2.0,,,20,,13,,,,0.25,3.5,3.53,3.9,,,,,,3.84,3.5,,,33,,,38,,,,1.84
128,,4.0,,,,,6.3,8.0,4.08,,,1.99,,,7.75,,7.73,8.5,,,,,,,,,,,,2018,4.0,,,,2.27,,,,8.5,1.87,26,1.53,,,,8.0,,,,8.2,,,1.53,1.7,,,,,,,3.71,,,,,1.61,,1.49,1.63,13,,,,,,,Wolves_Huddersfield_2018,,,2018-11-25,,4,,,1.94,1.5,,,,,4.33,,,,,,,,1.47,2.38,,4.33,,,4.1,7.5,,,23,,13,,,,-1.0,1.5,1.51,4.1,,,,,,4.16,1.5,,,36,,,38,,,,2.05
129,,3.1,,,,,2.7,2.7,3.1,,,2.28,,,2.7,,2.67,2.85,,,,,,,,,,,,2018,3.1,,,,2.31,,,,2.7,1.67,9,2.8,,,,2.75,,,,2.77,,,2.93,1.66,,,,,,,3.18,,,,,3.03,,2.84,1.61,13,,,,,,,Burnley_Newcastle_2018,,,2018-11-26,,11,,,1.71,2.9,,,,,3.2,,,,,,,,2.8,2.42,,3.2,,,3.05,2.7,,,21,,13,,,,0.25,2.8,2.93,3.2,,,,,,3.16,2.88,,,35,,,38,,,,2.35
130,,3.25,,,,,2.25,2.2,3.2,,,1.87,,,2.21,,2.28,2.31,,,,,,,,,,,,2018,3.2,,,,2.38,,,,2.25,2.0,4,3.3,,,,2.2,,,,2.22,,,3.8,1.63,,,,,,,3.28,,,,,3.63,,3.64,1.59,14,,,,,,,Cardiff_Wolves_2018,,,2018-11-30,,1,,,2.06,3.8,,,,,3.25,,,,,,,,3.75,2.49,,3.32,,,3.3,2.2,,,20,,14,,,,0.25,3.5,3.76,3.2,,,,,,3.32,3.8,,,35,,,38,,,,1.91
131,,3.75,,,,,5.2,6.5,3.82,,,1.79,,,6.21,,7.28,6.66,,,,,,,,,,,,2018,3.75,,,,2.08,,,,6.5,2.09,11,1.67,,,,6.5,,,,6.65,,,1.67,1.8,,,,,,,4.07,,,,,1.56,,1.62,1.75,14,,,,,,,Crystal Palace_Burnley_2018,,,2018-12-01,,24,,,2.15,1.61,,,,,3.9,,,,,,,,1.6,2.15,,4.0,,,3.8,6.0,,,23,,14,,,,-1.0,1.62,1.62,3.9,,,,,,3.92,1.62,,,35,,,38,,,,1.85
132,,3.0,,,,,3.3,3.25,2.97,,,1.81,,,3.31,,3.76,3.46,,,,,,,,,,,,2018,3.0,,,,2.74,,,,3.4,2.08,18,2.45,,,,3.4,,,,3.42,,,2.56,1.5,,,,,,,2.93,,,,,2.43,,2.47,1.45,14,,,,,,,Huddersfield_Brighton_2018,,,2018-12-01,,26,,,2.12,2.5,,,,,3.0,,,,,,,,2.45,2.9,,3.06,,,2.95,3.4,,,21,,14,,,,-0.25,2.35,2.5,3.0,,,,,,3.06,2.55,,,34,,,38,,,,1.85
133,,3.25,,,,,3.3,3.4,3.3,,,1.94,,,3.4,,3.41,3.6,,,,,,,,,,,,2018,3.3,,,,1.98,,,,3.4,1.93,39,2.25,,,,3.6,,,,3.54,,,2.32,1.9,,,,,,,3.3,,,,,2.36,,2.25,1.83,14,,,,,,,Leicester_Watford_2018,,,2018-12-01,,27,,,1.97,2.25,,,,,3.3,,,,,,,,2.25,2.1,,3.41,,,3.3,3.4,,,21,,14,,,,-0.25,2.2,2.28,3.3,,,,,,3.35,2.3,,,35,,,38,,,,1.99
134,,10.0,,,,,20.0,23.0,10.11,,,2.03,,,22.4,,22.77,26.0,,,,,,,,,,,,2018,10.0,,,,1.25,,,,23.0,1.83,17,1.12,,,,26.0,,,,23.72,,,1.14,4.15,,,,,,,9.87,,,,,1.13,,1.11,3.86,14,,,,,,,Man City_Bournemouth_2018,,,2018-12-01,,3,,,1.89,1.11,,,,,11.0,,,,,,,,1.1,1.3,,11.25,,,9.0,23.0,,,22,,14,,,,-2.5,1.1,1.11,10.5,,,,,,10.98,1.13,,,32,,,38,,,,2.1
135,,3.25,,,,,3.0,3.0,3.25,,,1.79,,,3.03,,2.98,3.13,,,,,,,,,,,,2018,3.25,,,,2.15,,,,3.13,2.1,5,2.45,,,,3.1,,,,3.1,,,2.58,1.76,,,,,,,3.37,,,,,2.59,,2.47,1.7,14,,,,,,,Newcastle_West Ham_2018,,,2018-12-01,,9,,,2.16,2.5,,,,,3.3,,,,,,,,2.45,2.25,,3.38,,,3.2,3.0,,,21,,14,,,,-0.25,2.45,2.5,3.3,,,,,,3.38,2.5,,,35,,,38,,,,1.83
136,,3.5,,,,,1.95,1.91,3.53,,,2.21,,,1.92,,1.97,2.0,,,,,,,,,,,,2018,3.6,,,,1.89,,,,1.95,1.71,13,3.9,,,,1.95,,,,1.99,,,4.5,2.0,,,,,,,3.58,,,,,4.29,,4.2,1.92,14,,,,,,,Southampton_Man United_2018,,,2018-12-01,,12,,,1.75,4.33,,,,,3.6,,,,,,,,4.2,1.95,,3.65,,,3.5,1.87,,,21,,14,,,,0.75,4.2,4.3,3.6,,,,,,3.52,4.3,,,35,,,38,,,,2.28
137,,3.5,,,,,2.65,2.62,3.57,,,1.71,,,2.69,,2.53,2.75,,,,,,,,,,,,2018,3.6,,,,1.56,,,,2.75,2.21,6,2.65,,,,2.75,,,,2.7,,,2.65,2.57,,,,,,,3.53,,,,,2.94,,2.56,2.41,14,,,,,,,Arsenal_Tottenham_2018,,,2018-12-02,,31,,,2.28,2.62,,,,,3.6,,,,,,,,2.55,1.61,,3.75,,,3.4,2.7,,,21,,14,,,,-0.25,2.5,2.63,3.6,,,,,,3.73,2.55,,,33,,,38,,,,1.76
138,,7.5,,,,,15.0,17.0,7.65,,,2.06,,,15.63,,14.82,19.0,,,,,,,,,,,,2018,8.0,,,,1.35,,,,15.0,1.81,16,1.2,,,,17.0,,,,15.58,,,1.21,3.4,,,,,,,7.59,,,,,1.2,,1.18,3.18,14,,,,,,,Chelsea_Fulham_2018,,,2018-12-02,,30,,,1.86,1.18,,,,,8.0,,,,,,,,1.17,1.4,,8.5,,,6.5,16.0,,,22,,14,,,,-2.0,1.16,1.18,8.0,,,,,,7.92,1.18,,,32,,,38,,,,2.15
139,,5.0,,,,,7.5,8.5,4.94,,,2.41,,,8.28,,8.31,9.0,,,,,,,,,,,,2018,5.0,,,,1.62,,,,9.0,1.59,8,1.4,,,,9.0,,,,8.47,,,1.42,2.45,,,,,,,4.49,,,,,1.47,,1.39,2.29,14,,,,,,,Liverpool_Everton_2018,,,2018-12-02,,10,,,1.65,1.4,,,,,5.0,,,,,,,,1.36,1.7,,5.25,,,4.9,8.5,,,22,,14,,,,-1.0,1.36,1.41,5.0,,,,,,5.05,1.4,,,34,,,38,,,,2.51
140,,3.9,,,,,5.2,5.8,3.95,,,1.77,,,5.55,,5.59,6.0,,,,,,,,,,,,2018,4.0,,,,1.79,,,,5.75,2.11,1,1.65,,,,5.75,,,,5.76,,,1.71,2.11,,,,,,,3.94,,,,,1.7,,1.65,2.04,15,,,,,,,West Ham_Cardiff_2018,,,2018-12-04,,5,,,2.18,1.66,,,,,4.0,,,,,,,,1.62,1.85,,4.1,,,3.95,5.75,,,23,,15,,,,-1.0,1.6,1.66,4.0,,,,,,4.09,1.67,,,33,,,36,,,,1.8
