,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
93,38,2.95,,,,,,,1.53,2.15,,,2.5,2.88,,15,,,6,,,,,,,,2.38,3.71,2.48,2018-10-27,,,,2.08,,,,,3.75,3.69,,2.7,,,2.4,,2.51,,,,,,,,3.4,,,,,10,,,,2.95,,,,,,,3.7,,,2.4,2.8,,2.9,,2.75,,,,,3.75,,2.65,Fulham_Bournemouth_2018,,,,,2.5,,,,10,1.81,,3.8,3.75,,,3.85,33,,1.56,,,,2.85,,,,,,,,2.42,,,2.4,,0.25,,,,,2018,,2.4,,,2.85,18,1.85
94,38,3.3,,,,,,,2.38,2.11,,,2.45,3.3,,7,,,39,,,,,,,,2.46,3.19,1.58,2018-10-27,,,,2.07,,,,,3.2,3.13,,3.1,,,2.45,,2.39,,,,,,,,3.1,,,,,10,,,,3.27,,,,,,,3.0,,,2.4,3.1,,3.2,,3.2,,,,,3.19,,1.63,Brighton_Wolves_2018,,,,,2.58,,,,10,1.81,,3.2,3.1,,,3.25,34,,2.55,,,,3.15,,,,,,,,2.5,,,2.5,,0.25,,,,,2018,,2.45,,,3.48,18,1.85
95,38,2.22,,,,,,,1.97,2.15,,,3.65,2.1,,19,,,37,,,,,,,,3.64,3.6,1.84,2018-10-27,,,,2.07,,,,,3.5,3.4,,2.1,,,3.8,,4.21,,,,,,,,3.4,,,,,10,,,,2.16,,,,,,,3.4,,,3.5,2.05,,2.1,,2.15,,,,,3.45,,1.91,Leicester_West Ham_2018,,,,,3.8,,,,10,1.82,,3.5,3.4,,,3.55,34,,2.05,,,,2.11,,,,,,,,3.75,,,3.8,,-0.25,,,,,2018,,3.6,,,1.98,19,1.9
96,37,11.5,,,,,,,1.79,2.14,,,1.4,11.5,,8,,,11,,,,,,,,1.36,4.52,2.02,2018-10-28,,,,2.07,,,,,5.0,4.84,,11.0,,,1.33,,1.43,,,,,,,,4.8,,,,,10,,,,10.84,,,,,,,4.75,,,1.36,7.6,,11.0,,9.5,,,,,4.89,,2.1,Burnley_Chelsea_2018,,,,,1.4,,,,10,1.8,,5.0,4.75,,,5.1,35,,1.85,,,,10.06,,,,,,,,1.37,,,1.36,,1.5,,,,,2018,,1.33,,,9.53,17,1.85
97,38,4.75,,,,,,,1.6,2.38,,,1.8,4.75,,12,,,0,,,,,,,,1.76,3.86,2.33,2018-10-28,,,,2.32,,,,,4.1,4.07,,4.33,,,1.73,,1.84,,,,,,,,3.7,,,,,10,,,,4.56,,,,,,,4.2,,,1.75,4.4,,4.75,,4.2,,,,,4.26,,2.45,Crystal Palace_Arsenal_2018,,,,,1.8,,,,10,1.64,,4.1,3.9,,,4.26,33,,1.65,,,,4.39,,,,,,,,1.76,,,1.75,,1.0,,,,,2018,,1.78,,,4.57,20,1.7
98,38,1.78,,,,,,,1.81,1.7,,,5.0,1.73,,22,,,14,,,,,,,,4.93,3.74,2.01,2018-10-28,,,,1.64,,,,,3.9,3.8,,1.67,,,5.2,,4.95,,,,,,,,3.75,,,,,10,,,,1.75,,,,,,,3.8,,,4.6,1.7,,1.72,,1.75,,,,,3.91,,2.1,Man United_Everton_2018,,,,,5.32,,,,10,2.32,,3.9,3.8,,,4.0,34,,1.87,,,,1.73,,,,,,,,5.16,,,5.25,,-1.0,,,,,2018,,5.25,,,1.81,20,2.4
99,38,4.8,,,,,,,1.58,2.35,,,1.8,4.8,,34,,,21,,,,,,,,1.72,4.29,2.36,2018-10-29,,,,2.24,,,,,4.1,4.1,,4.33,,,1.73,,1.66,,,,,,,,3.8,,,,,10,,,,4.76,,,,,,,4.2,,,1.73,4.3,,4.75,,4.4,,,,,4.24,,2.55,Tottenham_Man City_2018,,,,,1.8,,,,10,1.68,,4.1,4.1,,,4.35,32,,1.62,,,,4.51,,,,,,,,1.74,,,1.75,,1.0,,,,,2018,,1.75,,,5.42,19,1.75
100,38,2.81,,,,,,,2.23,1.71,,,2.75,2.75,,24,,,35,,,,,,,,2.79,3.29,1.66,2018-11-03,,,,1.66,,,,,3.25,3.19,,2.65,,,2.8,,2.74,,,,,,,,3.15,,,,,11,,,,2.78,,,,,,,3.25,,,2.75,2.7,,2.75,,2.62,,,,,3.25,,1.7,Newcastle_Watford_2018,,,,,2.9,,,,11,2.29,,3.2,3.2,,,3.3,36,,2.35,,,,2.69,,,,,,,,2.85,,,2.8,,-0.25,,,,,2018,,2.75,,,2.85,20,2.35
101,38,1.7,,,,,,,1.96,1.92,,,5.0,1.62,,14,,,7,,,,,,,,6.28,4.04,1.86,2018-11-03,,,,1.86,,,,,4.0,3.94,,1.57,,,6.5,,7.24,,,,,,,,3.8,,,,,11,,,,1.58,,,,,,,3.9,,,6.0,1.7,,1.61,,1.6,,,,,4.07,,1.91,Everton_Brighton_2018,,,,,7.01,,,,11,2.01,,3.9,3.9,,,4.15,36,,2.05,,,,1.59,,,,,,,,7.01,,,6.5,,-1.0,,,,,2018,,6.25,,,1.57,22,2.15
102,38,3.28,,,,,,,1.95,2.15,,,2.3,3.0,,39,,,34,,,,,,,,2.41,3.38,1.86,2018-11-03,,,,2.08,,,,,3.4,3.33,,3.0,,,2.5,,2.32,,,,,,,,3.3,,,,,11,,,,3.13,,,,,,,3.3,,,2.5,3.15,,3.1,,2.9,,,,,3.36,,1.91,Wolves_Tottenham_2018,,,,,2.5,,,,11,1.81,,3.4,3.3,,,3.43,32,,2.03,,,,3.05,,,,,,,,2.49,,,2.45,,0.25,,,,,2018,,2.4,,,3.43,20,1.86
103,38,3.62,,,,,,,1.71,1.85,,,2.1,3.6,,6,,,22,,,,,,,,2.1,3.98,2.14,2018-11-03,,,,1.82,,,,,3.7,3.57,,3.6,,,2.15,,1.95,,,,,,,,3.4,,,,,11,,,,3.62,,,,,,,3.5,,,2.1,3.5,,3.6,,3.4,,,,,3.64,,2.27,Bournemouth_Man United_2018,,,,,2.15,,,,11,2.07,,3.6,3.5,,,3.7,36,,1.76,,,,3.54,,,,,,,,2.14,,,2.1,,0.25,,,,,2018,,2.05,,,3.9,20,2.13
104,37,3.92,,,,,,,1.53,1.76,,,2.2,3.8,,0,,,20,,,,,,,,1.98,3.94,2.52,2018-11-03,,,,1.71,,,,,3.9,3.77,,3.5,,,2.0,,1.96,,,,,,,,3.5,,,,,11,,,,3.92,,,,,,,3.7,,,2.0,3.2,,3.9,,3.6,,,,,3.77,,2.7,Arsenal_Liverpool_2018,,,,,2.2,,,,11,2.2,,3.8,3.75,,,3.96,35,,1.57,,,,3.67,,,,,,,,2.0,,,1.95,,0.25,,,,,2018,,2.0,,,3.91,19,2.26
105,38,3.85,,,,,,,2.1,1.87,,,2.25,3.8,,9,,,19,,,,,,,,2.15,3.47,1.74,2018-11-03,,,,1.82,,,,,3.4,3.31,,3.6,,,2.15,,2.27,,,,,,,,3.2,,,,,11,,,,3.85,,,,,,,3.3,,,2.15,3.4,,3.8,,3.6,,,,,3.37,,1.8,Cardiff_Leicester_2018,,,,,2.25,,,,11,2.06,,3.3,3.3,,,3.45,36,,2.2,,,,3.65,,,,,,,,2.16,,,2.14,,0.25,,,,,2018,,2.15,,,3.45,20,2.11
106,38,1.8,,,,,,,2.01,1.7,,,4.5,1.75,,37,,,8,,,,,,,,5.1,4.17,1.81,2018-11-03,,,,1.63,,,,,3.75,3.68,,1.75,,,5.4,,6.85,,,,,,,,3.6,,,,,11,,,,1.76,,,,,,,3.7,,,4.8,1.8,,1.75,,1.75,,,,,3.74,,1.88,West Ham_Burnley_2018,,,,,5.5,,,,11,2.35,,3.7,3.6,,,3.85,36,,2.1,,,,1.74,,,,,,,,5.42,,,5.25,,-1.0,,,,,2018,,5.0,,,1.57,22,2.4
107,38,1.3,,,,,,,1.51,1.95,,,11.0,1.29,,11,,,12,,,,,,,,11.34,5.53,2.53,2018-11-04,,,,1.86,,,,,6.75,6.07,,1.26,,,12.0,,10.76,,,,,,,,6.1,,,,,11,,,,1.27,,,,,,,6.0,,,9.5,1.25,,1.25,,1.29,,,,,6.18,,2.7,Chelsea_Crystal Palace_2018,,,,,13.0,,,,11,2.01,,6.0,6.0,,,6.75,32,,1.55,,,,1.27,,,,,,,,11.51,,,13.0,,-1.75,,,,,2018,,11.5,,,1.33,20,2.07
108,37,1.14,,,,,,,1.3,1.96,,,20.0,1.1,,21,,,30,,,,,,,,24.64,10.04,3.45,2018-11-04,,,,1.93,,,,,11.0,9.93,,1.11,,,34.0,,27.35,,,,,,,,9.0,,,,,11,,,,1.11,,,,,,,10.0,,,21.0,1.12,,1.11,,1.11,,,,,10.68,,3.75,Man City_Southampton_2018,,,,,34.0,,,,11,1.94,,11.0,9.75,,,11.0,31,,1.35,,,,1.11,,,,,,,,28.68,,,29.0,,-2.5,,,,,2018,,21.0,,,1.12,20,2.0
109,36,2.4,,,,,,,1.95,1.95,,,3.2,2.3,,16,,,15,,,,,,,,3.25,3.44,1.86,2018-11-05,,,,1.91,,,,,3.5,3.35,,2.25,,,3.3,,3.32,,,,,,,,3.35,,,,,11,,,,2.33,,,,,,,3.4,,,3.1,2.25,,2.3,,2.3,,,,,3.45,,1.92,Huddersfield_Fulham_2018,,,,,3.45,,,,11,1.96,,3.4,3.3,,,3.5,34,,2.04,,,,2.28,,,,,,,,3.34,,,3.3,,-0.25,,,,,2018,,3.3,,,2.34,19,2.01
110,37,2.65,,,,,,,2.45,1.78,,,2.75,2.6,,9,,,7,,,,,,,,3.05,3.15,1.55,2018-11-10,,,,1.75,,,,,3.1,3.11,,2.5,,,3.13,,3.19,,,,,,,,3.2,,,,,12,,,,2.61,,,,,,,3.1,,,3.0,2.65,,2.6,,2.55,,,,,3.19,,1.6,Cardiff_Brighton_2018,,,,,3.2,,,,12,2.15,,3.13,3.1,,,3.2,34,,2.6,,,,2.56,,,,,,,,3.11,,,3.1,,-0.25,,,,,2018,,3.1,,,2.58,19,2.21
111,38,4.5,,,,,,,1.75,2.17,,,1.8,4.4,,12,,,34,,,,,,,,1.86,3.96,2.09,2018-11-10,,,,2.1,,,,,3.75,3.67,,4.5,,,1.87,,1.7,,,,,,,,3.6,,,,,12,,,,4.48,,,,,,,3.6,,,1.83,4.5,,4.5,,4.33,,,,,3.67,,2.16,Crystal Palace_Tottenham_2018,,,,,1.92,,,,12,1.78,,3.75,3.7,,,3.8,36,,1.8,,,,4.34,,,,,,,,1.91,,,1.85,,0.75,,,,,2018,,1.8,,,5.48,20,1.82
112,38,3.5,,,,,,,2.25,2.02,,,2.3,3.5,,16,,,37,,,,,,,,2.3,3.27,1.64,2018-11-10,,,,1.96,,,,,3.25,3.21,,3.4,,,2.38,,2.46,,,,,,,,3.3,,,,,12,,,,3.46,,,,,,,3.2,,,2.3,3.2,,3.4,,3.3,,,,,3.33,,1.7,Huddersfield_West Ham_2018,,,,,2.38,,,,12,1.91,,3.2,3.2,,,3.33,36,,2.35,,,,3.39,,,,,,,,2.33,,,2.35,,0.25,,,,,2018,,2.25,,,3.27,20,1.95
113,38,1.53,,,,,,,1.86,2.13,,,6.1,1.53,,19,,,8,,,,,,,,7.24,4.47,1.95,2018-11-10,,,,2.06,,,,,4.33,4.28,,1.48,,,7.0,,7.93,,,,,,,,4.2,,,,,12,,,,1.49,,,,,,,4.2,,,6.5,1.53,,1.5,,1.52,,,,,4.45,,2.04,Leicester_Burnley_2018,,,,,8.0,,,,12,1.82,,4.3,4.33,,,4.5,36,,1.92,,,,1.49,,,,,,,,7.95,,,8.0,,-1.0,,,,,2018,,7.0,,,1.49,22,1.85
114,38,2.94,,,,,,,2.0,2.27,,,2.6,2.9,,24,,,6,,,,,,,,2.59,3.5,1.82,2018-11-10,,,,2.2,,,,,3.4,3.33,,2.75,,,2.63,,2.55,,,,,,,,3.3,,,,,12,,,,2.89,,,,,,,3.4,,,2.55,2.7,,2.9,,2.75,,,,,3.43,,1.9,Newcastle_Bournemouth_2018,,,,,2.68,,,,12,1.72,,3.3,3.3,,,3.45,36,,2.1,,,,2.81,,,,,,,,2.62,,,2.6,,0.25,,,,,2018,,2.6,,,2.94,20,1.75
115,38,2.58,,,,,,,2.06,1.82,,,2.95,2.5,,30,,,35,,,,,,,,3.0,3.44,1.77,2018-11-10,,,,1.78,,,,,3.3,3.28,,2.4,,,3.1,,3.32,,,,,,,,3.3,,,,,12,,,,2.53,,,,,,,3.25,,,2.9,2.4,,2.5,,2.5,,,,,3.34,,1.85,Southampton_Watford_2018,,,,,3.11,,,,12,2.12,,3.3,3.3,,,3.4,36,,2.18,,,,2.47,,,,,,,,3.09,,,3.1,,-0.25,,,,,2018,,3.0,,,2.34,20,2.17
116,38,1.13,,,,,,,1.24,1.9,,,20.0,1.11,,20,,,15,,,,,,,,23.87,11.92,3.96,2018-11-11,,,,1.87,,,,,11.0,10.48,,1.11,,,31.0,,26.16,,,,,,,,9.0,,,,,12,,,,1.11,,,,,,,11.0,,,21.0,1.12,,1.11,,1.1,,,,,10.9,,4.33,Liverpool_Fulham_2018,,,,,31.0,,,,12,2.0,,11.0,9.5,,,12.0,32,,1.29,,,,1.11,,,,,,,,24.65,,,26.0,,-2.75,,,,,2018,,23.0,,,1.1,20,2.08
117,38,1.45,,,,,,,1.48,2.14,,,6.4,1.36,,21,,,22,,,,,,,,7.77,5.42,2.64,2018-11-11,,,,2.08,,,,,5.25,5.14,,1.4,,,9.0,,9.53,,,,,,,,4.8,,,,,12,,,,1.39,,,,,,,5.0,,,7.5,1.45,,1.4,,1.38,,,,,5.4,,2.8,Man City_Man United_2018,,,,,9.0,,,,12,1.8,,5.25,5.0,,,5.5,32,,1.51,,,,1.39,,,,,,,,8.32,,,8.5,,-1.25,,,,,2018,,7.5,,,1.36,20,1.85
118,38,1.46,,,,,,,1.55,2.37,,,7.0,1.4,,11,,,14,,,,,,,,7.45,5.04,2.43,2018-11-11,,,,2.29,,,,,5.25,4.89,,1.4,,,8.0,,8.94,,,,,,,,4.5,,,,,12,,,,1.42,,,,,,,5.0,,,6.5,1.45,,1.4,,1.44,,,,,5.17,,2.55,Chelsea_Everton_2018,,,,,8.5,,,,12,1.65,,5.0,4.75,,,5.25,32,,1.6,,,,1.42,,,,,,,,7.89,,,8.5,,-1.0,,,,,2018,,8.0,,,1.4,22,1.7
119,38,1.7,,,,,,,1.62,1.83,,,6.2,1.67,,0,,,39,,,,,,,,5.19,4.15,2.28,2018-11-11,,,,1.76,,,,,4.2,4.11,,1.6,,,5.25,,5.71,,,,,,,,4.0,,,,,12,,,,1.68,,,,,,,4.2,,,4.75,1.55,,1.66,,1.65,,,,,4.14,,2.4,Arsenal_Wolves_2018,,,,,6.2,,,,12,2.12,,4.2,4.1,,,4.4,35,,1.68,,,,1.65,,,,,,,,5.41,,,5.25,,-1.0,,,,,2018,,5.5,,,1.65,22,2.25
120,38,3.0,,,,,,,2.28,2.34,,,2.65,2.88,,7,,,19,,,,,,,,2.63,3.15,1.63,2018-11-24,,,,2.25,,,,,3.4,3.18,,2.85,,,2.75,,2.81,,,,,,,,3.15,,,,,13,,,,2.89,,,,,,,3.2,,,2.62,2.8,,2.9,,2.8,,,,,3.25,,1.67,Brighton_Leicester_2018,,,,,2.75,,,,13,1.68,,3.2,3.2,,,3.4,36,,2.41,,,,2.87,,,,,,,,2.74,,,2.6,,0.25,,,,,2018,,2.6,,,2.9,20,1.73
121,38,1.45,,,,,,,1.8,2.34,,,7.0,1.4,,14,,,9,,,,,,,,8.12,4.34,2.02,2018-11-24,,,,2.25,,,,,5.0,4.66,,1.4,,,9.0,,8.88,,,,,,,,4.5,,,,,13,,,,1.43,,,,,,,4.75,,,7.5,1.45,,1.4,,1.42,,,,,4.78,,2.1,Everton_Cardiff_2018,,,,,9.0,,,,13,1.67,,4.8,4.75,,,5.0,36,,1.87,,,,1.42,,,,,,,,8.61,,,9.0,,-1.0,,,,,2018,,7.75,,,1.47,23,1.71
122,38,2.72,,,,,,,1.89,1.73,,,2.7,2.63,,15,,,30,,,,,,,,2.77,3.31,1.91,2018-11-24,,,,1.69,,,,,3.5,3.35,,2.55,,,2.8,,2.78,,,,,,,,3.35,,,,,13,,,,2.68,,,,,,,3.4,,,2.7,2.6,,2.62,,2.6,,,,,3.45,,2.0,Fulham_Southampton_2018,,,,,2.9,,,,13,2.23,,3.5,3.4,,,3.5,36,,1.95,,,,2.61,,,,,,,,2.82,,,2.8,,-0.25,,,,,2018,,2.75,,,2.8,20,2.29
123,38,1.44,,,,,,,1.76,2.38,,,7.6,1.4,,22,,,12,,,,,,,,8.13,4.47,2.07,2018-11-24,,,,2.28,,,,,5.25,4.81,,1.4,,,9.0,,8.65,,,,,,,,4.8,,,,,13,,,,1.42,,,,,,,4.75,,,8.0,1.4,,1.4,,1.4,,,,,4.88,,2.17,Man United_Crystal Palace_2018,,,,,9.0,,,,13,1.66,,4.8,4.75,,,5.25,36,,1.8,,,,1.4,,,,,,,,8.79,,,8.0,,-1.0,,,,,2018,,8.0,,,1.46,23,1.71
124,38,2.88,,,,,,,1.74,2.24,,,2.55,2.88,,34,,,11,,,,,,,,2.56,3.44,2.09,2018-11-24,,,,2.19,,,,,3.5,3.42,,2.7,,,2.55,,2.47,,,,,,,,3.4,,,,,13,,,,2.87,,,,,,,3.4,,,2.5,2.75,,2.8,,2.8,,,,,3.5,,2.18,Tottenham_Chelsea_2018,,,,,2.65,,,,13,1.72,,3.5,3.5,,,3.55,36,,1.8,,,,2.78,,,,,,,,2.6,,,2.6,,0.25,,,,,2018,,2.55,,,3.09,20,1.77
125,38,6.6,,,,,,,1.65,2.0,,,1.57,6.25,,35,,,20,,,,,,,,1.55,4.46,2.23,2018-11-24,,,,1.93,,,,,4.33,4.28,,6.0,,,1.57,,1.56,,,,,,,,4.1,,,,,13,,,,6.31,,,,,,,4.33,,,1.57,5.8,,6.5,,5.5,,,,,4.28,,2.33,Watford_Liverpool_2018,,,,,1.6,,,,13,1.94,,4.4,4.2,,,4.5,36,,1.72,,,,6.03,,,,,,,,1.59,,,1.55,,1.0,,,,,2018,,1.55,,,6.29,23,2.0
126,38,13.0,,,,,,,1.43,2.26,,,1.27,13.0,,37,,,21,,,,,,,,1.25,6.9,2.78,2018-11-24,,,,2.19,,,,,6.5,6.3,,10.5,,,1.25,,1.24,,,,,,,,6.0,,,,,13,,,,12.46,,,,,,,6.5,,,1.25,10.0,,13.0,,10.0,,,,,6.58,,3.0,West Ham_Man City_2018,,,,,1.27,,,,13,1.72,,6.5,6.25,,,6.75,33,,1.46,,,,11.55,,,,,,,,1.25,,,1.25,,2.0,,,,,2018,,1.26,,,12.2,22,1.8
127,38,3.7,,,,,,,1.49,1.84,,,2.0,3.5,,6,,,0,,,,,,,,2.03,3.7,2.59,2018-11-25,,,,1.78,,,,,3.75,3.77,,3.5,,,2.05,,2.21,,,,,,,,3.5,,,,,13,,,,3.53,,,,,,,3.8,,,2.0,3.7,,3.5,,3.5,,,,,3.84,,2.75,Bournemouth_Arsenal_2018,,,,,2.11,,,,13,2.1,,3.9,3.75,,,4.0,33,,1.55,,,,3.5,,,,,,,,2.1,,,1.95,,0.25,,,,,2018,,2.0,,,3.38,20,2.16
128,38,1.53,,,,,,,2.27,2.05,,,6.3,1.5,,39,,,16,,,,,,,,7.75,3.71,1.63,2018-11-25,,,,1.99,,,,,4.33,4.08,,1.5,,,8.5,,7.73,,,,,,,,4.1,,,,,13,,,,1.51,,,,,,,4.0,,,8.0,1.53,,1.5,,1.47,,,,,4.16,,1.7,Wolves_Huddersfield_2018,,,,,8.5,,,,13,1.87,,4.1,4.0,,,4.33,36,,2.38,,,,1.49,,,,,,,,8.2,,,8.0,,-1.0,,,,,2018,,7.5,,,1.61,23,1.94
129,38,2.93,,,,,,,2.31,2.35,,,2.7,2.88,,8,,,24,,,,,,,,2.7,3.18,1.61,2018-11-26,,,,2.28,,,,,3.2,3.1,,2.8,,,2.7,,2.67,,,,,,,,3.05,,,,,13,,,,2.93,,,,,,,3.1,,,2.7,2.8,,2.9,,2.8,,,,,3.16,,1.66,Burnley_Newcastle_2018,,,,,2.85,,,,13,1.67,,3.2,3.1,,,3.2,35,,2.42,,,,2.84,,,,,,,,2.77,,,2.75,,0.25,,,,,2018,,2.7,,,3.03,21,1.71
130,38,3.8,,,,,,,2.38,1.91,,,2.25,3.8,,9,,,39,,,,,,,,2.21,3.28,1.59,2018-11-30,,,,1.87,,,,,3.25,3.2,,3.5,,,2.25,,2.28,,,,,,,,3.3,,,,,14,,,,3.76,,,,,,,3.25,,,2.2,3.3,,3.8,,3.75,,,,,3.32,,1.63,Cardiff_Wolves_2018,,,,,2.31,,,,14,2.0,,3.2,3.2,,,3.32,35,,2.49,,,,3.64,,,,,,,,2.22,,,2.2,,0.25,,,,,2018,,2.2,,,3.63,20,2.06
131,38,1.67,,,,,,,2.08,1.85,,,5.2,1.62,,12,,,8,,,,,,,,6.21,4.07,1.75,2018-12-01,,,,1.79,,,,,3.9,3.82,,1.62,,,6.5,,7.28,,,,,,,,3.8,,,,,14,,,,1.62,,,,,,,3.75,,,6.5,1.67,,1.61,,1.6,,,,,3.92,,1.8,Crystal Palace_Burnley_2018,,,,,6.66,,,,14,2.09,,3.9,3.75,,,4.0,35,,2.15,,,,1.62,,,,,,,,6.65,,,6.5,,-1.0,,,,,2018,,6.0,,,1.56,23,2.15
132,38,2.56,,,,,,,2.74,1.85,,,3.3,2.55,,16,,,7,,,,,,,,3.31,2.93,1.45,2018-12-01,,,,1.81,,,,,3.0,2.97,,2.35,,,3.4,,3.76,,,,,,,,2.95,,,,,14,,,,2.5,,,,,,,3.0,,,3.25,2.45,,2.5,,2.45,,,,,3.06,,1.5,Huddersfield_Brighton_2018,,,,,3.46,,,,14,2.08,,3.0,3.0,,,3.06,34,,2.9,,,,2.47,,,,,,,,3.42,,,3.4,,-0.25,,,,,2018,,3.4,,,2.43,21,2.12
133,38,2.32,,,,,,,1.98,1.99,,,3.3,2.3,,19,,,35,,,,,,,,3.4,3.3,1.83,2018-12-01,,,,1.94,,,,,3.3,3.3,,2.2,,,3.4,,3.41,,,,,,,,3.3,,,,,14,,,,2.28,,,,,,,3.25,,,3.4,2.25,,2.25,,2.25,,,,,3.35,,1.9,Leicester_Watford_2018,,,,,3.6,,,,14,1.93,,3.3,3.3,,,3.41,35,,2.1,,,,2.25,,,,,,,,3.54,,,3.6,,-0.25,,,,,2018,,3.4,,,2.36,21,1.97
134,38,1.14,,,,,,,1.25,2.1,,,20.0,1.13,,21,,,6,,,,,,,,22.4,9.87,3.86,2018-12-01,,,,2.03,,,,,11.0,10.11,,1.1,,,23.0,,22.77,,,,,,,,9.0,,,,,14,,,,1.11,,,,,,,10.0,,,23.0,1.12,,1.11,,1.1,,,,,10.98,,4.15,Man City_Bournemouth_2018,,,,,26.0,,,,14,1.83,,10.5,10.0,,,11.25,32,,1.3,,,,1.11,,,,,,,,23.72,,,26.0,,-2.5,,,,,2018,,23.0,,,1.13,22,1.89
135,38,2.58,,,,,,,2.15,1.83,,,3.0,2.5,,24,,,37,,,,,,,,3.03,3.37,1.7,2018-12-01,,,,1.79,,,,,3.3,3.25,,2.45,,,3.13,,2.98,,,,,,,,3.2,,,,,14,,,,2.5,,,,,,,3.25,,,3.0,2.45,,2.5,,2.45,,,,,3.38,,1.76,Newcastle_West Ham_2018,,,,,3.13,,,,14,2.1,,3.3,3.25,,,3.38,35,,2.25,,,,2.47,,,,,,,,3.1,,,3.1,,-0.25,,,,,2018,,3.0,,,2.59,21,2.16
136,38,4.5,,,,,,,1.89,2.28,,,1.95,4.3,,30,,,22,,,,,,,,1.92,3.58,1.92,2018-12-01,,,,2.21,,,,,3.6,3.53,,4.2,,,1.95,,1.97,,,,,,,,3.5,,,,,14,,,,4.3,,,,,,,3.5,,,1.91,3.9,,4.33,,4.2,,,,,3.52,,2.0,Southampton_Man United_2018,,,,,2.0,,,,14,1.71,,3.6,3.6,,,3.65,35,,1.95,,,,4.2,,,,,,,,1.99,,,1.95,,0.75,,,,,2018,,1.87,,,4.29,21,1.75
137,38,2.65,,,,,,,1.56,1.76,,,2.65,2.55,,0,,,34,,,,,,,,2.69,3.53,2.41,2018-12-02,,,,1.71,,,,,3.6,3.57,,2.5,,,2.75,,2.53,,,,,,,,3.4,,,,,14,,,,2.63,,,,,,,3.5,,,2.62,2.65,,2.62,,2.55,,,,,3.73,,2.57,Arsenal_Tottenham_2018,,,,,2.75,,,,14,2.21,,3.6,3.6,,,3.75,33,,1.61,,,,2.56,,,,,,,,2.7,,,2.75,,-0.25,,,,,2018,,2.7,,,2.94,21,2.28
138,38,1.21,,,,,,,1.35,2.15,,,15.0,1.18,,11,,,15,,,,,,,,15.63,7.59,3.18,2018-12-02,,,,2.06,,,,,8.0,7.65,,1.16,,,15.0,,14.82,,,,,,,,6.5,,,,,14,,,,1.18,,,,,,,7.5,,,17.0,1.2,,1.18,,1.17,,,,,7.92,,3.4,Chelsea_Fulham_2018,,,,,19.0,,,,14,1.81,,8.0,8.0,,,8.5,32,,1.4,,,,1.18,,,,,,,,15.58,,,17.0,,-2.0,,,,,2018,,16.0,,,1.2,22,1.86
139,38,1.42,,,,,,,1.62,2.51,,,7.5,1.4,,20,,,14,,,,,,,,8.28,4.49,2.29,2018-12-02,,,,2.41,,,,,5.0,4.94,,1.36,,,9.0,,8.31,,,,,,,,4.9,,,,,14,,,,1.41,,,,,,,5.0,,,8.5,1.4,,1.4,,1.36,,,,,5.05,,2.45,Liverpool_Everton_2018,,,,,9.0,,,,14,1.59,,5.0,5.0,,,5.25,34,,1.7,,,,1.39,,,,,,,,8.47,,,9.0,,-1.0,,,,,2018,,8.5,,,1.47,22,1.65
140,36,1.71,,,,,,,1.79,1.8,,,5.2,1.67,,37,,,9,,,,,,,,5.55,3.94,2.04,2018-12-04,,,,1.77,,,,,4.0,3.95,,1.6,,,5.75,,5.59,,,,,,,,3.95,,,,,15,,,,1.66,,,,,,,3.9,,,5.8,1.65,,1.66,,1.62,,,,,4.09,,2.11,West Ham_Cardiff_2018,,,,,6.0,,,,15,2.11,,4.0,4.0,,,4.1,33,,1.85,,,,1.65,,,,,,,,5.76,,,5.75,,-1.0,,,,,2018,,5.75,,,1.7,23,2.18
