,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
90,35,2.13,,,,,,,1.91,2.22,,,3.5,2.05,,35,,,31,,,,,,,,3.71,3.57,1.91,2017-10-28,,,,2.16,,,,,3.6,3.52,,2.05,,,3.9,,4.07,,,,,,,3.4,3.4,,,,,10,,,,2.04,,3.7,,,,,3.5,,,3.75,2.1,,2.04,,2.05,,,,,3.69,,1.98,Watford_Stoke_2017,,,,,3.9,,,,10,1.74,,3.6,3.4,,,3.69,32,,1.98,,,,2.03,,,,2.0,,,,3.86,,,3.79,,-0.25,,,,,2017,,3.75,,,2.02,19,1.78
91,34,13.0,,,,,,,1.53,1.98,,,1.25,13.0,,36,,,21,,,,,,,,1.25,6.4,2.48,2017-10-28,,,,1.94,,,,,6.5,6.18,,11.5,,,1.25,,1.29,,,,,,,5.8,6.0,,,,,10,,,,12.41,,1.25,,,,,6.5,,,1.25,11.0,,11.0,,12.0,,,,,6.83,,2.6,West Brom_Man City_2017,,,,,1.29,,,,10,1.93,,6.5,6.25,,,6.83,32,,1.57,,,,11.86,,,,13.0,,,,1.26,,,1.28,,1.75,,,,,2017,,1.25,,,11.0,19,1.98
92,35,2.25,,,,,,,2.15,2.06,,,3.3,2.25,,22,,,34,,,,,,,,3.6,3.43,1.7,2017-10-28,,,,2.01,,,,,3.39,3.3,,2.05,,,3.6,,3.96,,,,,,,3.2,3.35,,,,,10,,,,2.23,,3.5,,,,,3.4,,,3.6,2.2,,2.14,,2.15,,,,,3.38,,1.77,Man United_Tottenham_2017,,,,,3.8,,,,10,1.87,,3.3,3.4,,,3.5,32,,2.25,,,,2.16,,,,2.15,,,,3.62,,,3.79,,-0.25,,,,,2017,,3.8,,,2.1,20,1.93
93,35,2.41,,,,,,,2.08,1.91,,,2.95,2.4,,12,,,37,,,,,,,,3.2,3.19,1.75,2017-10-28,,,,1.86,,,,,3.29,3.27,,2.35,,,3.3,,3.16,,,,,,,3.2,3.3,,,,,10,,,,2.36,,3.2,,,,,3.3,,,3.1,2.4,,2.39,,2.4,,,,,3.34,,1.8,Crystal Palace_West Ham_2017,,,,,3.37,,,,10,2.02,,3.3,3.3,,,3.4,31,,2.17,,,,2.34,,,,2.3,,,,3.37,,,3.29,,-0.25,,,,,2017,,3.1,,,2.56,20,2.06
94,35,1.29,,,,,,,1.48,1.79,,,11.0,1.25,,20,,,16,,,,,,,,12.15,6.7,2.61,2017-10-28,,,,1.73,,,,,6.75,6.33,,1.22,,,13.0,,14.0,,,,,,,5.8,6.0,,,,,10,,,,1.25,,12.0,,,,,6.5,,,12.0,1.25,,1.25,,1.25,,,,,6.7,,2.75,Liverpool_Huddersfield_2017,,,,,14.0,,,,10,2.16,,6.5,6.5,,,6.9,32,,1.53,,,,1.24,,,,1.25,,,,14.0,,,13.0,,-2.0,,,,,2017,,12.5,,,1.25,20,2.26
95,35,6.0,,,,,,,1.63,2.13,,,1.6,5.4,,6,,,11,,,,,,,,1.62,4.4,2.26,2017-10-28,,,,2.07,,,,,4.2,4.14,,5.25,,,1.65,,1.58,,,,,,,4.0,3.9,,,,,10,,,,5.59,,1.61,,,,,4.2,,,1.62,5.7,,6.0,,5.5,,,,,4.29,,2.38,Bournemouth_Chelsea_2017,,,,,1.68,,,,10,1.82,,4.3,4.2,,,4.3,34,,1.7,,,,5.35,,,,5.0,,,,1.65,,,1.61,,1.0,,,,,2017,,1.62,,,6.2,20,1.85
96,35,1.25,,,,,,,1.41,1.9,,,11.0,1.25,,0,,,33,,,,,,,,12.66,8.3,2.83,2017-10-28,,,,1.85,,,,,7.0,6.7,,1.25,,,13.0,,15.0,,,,,,,6.5,6.0,,,,,10,,,,1.24,,13.0,,,,,7.0,,,13.0,1.25,,1.25,,1.22,,,,,7.35,,3.0,Arsenal_Swansea_2017,,,,,15.0,,,,10,2.01,,7.0,6.5,,,7.35,28,,1.48,,,,1.22,,,,1.22,,,,13.5,,,12.0,,-2.0,,,,,2017,,10.5,,,1.2,20,2.07
97,34,3.35,,,,,,,2.44,2.11,,,2.5,3.3,,7,,,30,,,,,,,,2.4,3.29,1.54,2017-10-29,,,,2.06,,,,,3.2,3.13,,3.1,,,2.45,,2.36,,,,,,,3.0,3.3,,,,,10,,,,3.35,,2.37,,,,,3.2,,,2.38,2.85,,3.29,,3.25,,,,,3.23,,1.6,Brighton_Southampton_2017,,,,,2.5,,,,10,1.83,,3.13,3.1,,,3.3,32,,2.55,,,,3.21,,,,3.2,,,,2.43,,,2.45,,0.25,,,,,2017,,2.45,,,3.42,18,1.88
98,33,2.22,,,,,,,1.94,2.11,,,3.3,2.2,,19,,,14,,,,,,,,3.53,3.45,1.86,2017-10-29,,,,2.04,,,,,3.39,3.37,,2.15,,,3.6,,4.0,,,,,,,3.3,3.35,,,,,10,,,,2.16,,3.4,,,,,3.4,,,3.5,2.2,,2.14,,2.15,,,,,3.47,,1.93,Leicester_Everton_2017,,,,,3.75,,,,10,1.84,,3.4,3.3,,,3.5,30,,2.02,,,,2.13,,,,2.1,,,,3.71,,,3.75,,-0.25,,,,,2017,,3.6,,,2.08,19,1.88
99,34,3.05,,,,,,,2.3,1.85,,,2.65,3.0,,8,,,24,,,,,,,,2.6,3.13,1.6,2017-10-30,,,,1.83,,,,,3.2,3.12,,2.85,,,2.63,,2.56,,,,,,,3.0,3.3,,,,,10,,,,3.05,,2.55,,,,,3.1,,,2.7,2.65,,2.89,,2.88,,,,,3.13,,1.67,Burnley_Newcastle_2017,,,,,2.7,,,,10,2.04,,3.2,3.2,,,3.3,33,,2.41,,,,2.9,,,,2.9,,,,2.69,,,2.7,,0.0,,,,,2017,,2.6,,,3.22,18,2.11
100,36,5.55,,,,,,,1.63,2.16,,,1.75,5.5,,37,,,20,,,,,,,,1.64,4.68,2.28,2017-11-04,,,,2.08,,,,,4.33,4.13,,5.0,,,1.65,,1.54,,,,,,,4.0,3.6,,,,,11,,,,5.53,,1.61,,,,,4.2,,,1.67,4.8,,5.25,,5.0,,,,,4.29,,2.38,West Ham_Liverpool_2017,,,,,1.75,,,,11,1.79,,4.3,4.1,,,4.33,34,,1.68,,,,5.17,,,,5.2,,,,1.65,,,1.66,,1.0,,,,,2017,,1.65,,,6.29,20,1.84
101,36,2.47,,,,,,,2.42,1.9,,,3.3,2.4,,33,,,7,,,,,,,,3.29,2.99,1.56,2017-11-04,,,,1.86,,,,,3.2,3.1,,2.35,,,3.4,,3.14,,,,,,,3.0,3.35,,,,,11,,,,2.47,,3.2,,,,,3.1,,,3.3,2.2,,2.39,,2.4,,,,,3.13,,1.61,Swansea_Brighton_2017,,,,,3.44,,,,11,2.03,,3.2,3.1,,,3.35,32,,2.55,,,,2.38,,,,2.35,,,,3.38,,,3.39,,-0.25,,,,,2017,,3.3,,,2.72,20,2.08
102,36,2.75,,,,,,,2.0,2.0,,,2.95,2.75,,31,,,19,,,,,,,,2.77,3.26,1.81,2017-11-04,,,,1.96,,,,,3.29,3.25,,2.55,,,2.8,,2.97,,,,,,,3.2,3.3,,,,,11,,,,2.74,,2.65,,,,,3.2,,,2.8,2.4,,2.7,,2.7,,,,,3.33,,1.85,Stoke_Leicester_2017,,,,,2.95,,,,11,1.91,,3.3,3.3,,,3.35,35,,2.07,,,,2.65,,,,2.62,,,,2.82,,,2.87,,0.0,,,,,2017,,2.8,,,2.65,19,1.97
103,36,2.06,,,,,,,2.01,1.95,,,4.1,2.0,,24,,,6,,,,,,,,4.05,3.63,1.8,2017-11-04,,,,1.91,,,,,3.5,3.42,,1.95,,,4.2,,5.0,,,,,,,3.4,3.5,,,,,11,,,,1.99,,3.9,,,,,3.4,,,4.0,1.9,,2.0,,2.0,,,,,3.47,,1.89,Newcastle_Bournemouth_2017,,,,,4.36,,,,11,1.98,,3.5,3.5,,,3.5,35,,2.1,,,,1.98,,,,1.95,,,,4.36,,,4.2,,-0.5,,,,,2017,,4.0,,,1.83,19,2.02
104,36,2.85,,,,,,,2.75,1.7,,,3.0,2.75,,16,,,36,,,,,,,,2.93,2.92,1.44,2017-11-04,,,,1.66,,,,,3.0,2.96,,2.65,,,3.0,,2.91,,,,,,,2.9,3.1,,,,,11,,,,2.78,,2.8,,,,,3.0,,,3.0,2.5,,2.79,,2.7,,,,,3.01,,1.49,Huddersfield_West Brom_2017,,,,,3.04,,,,11,2.29,,3.0,3.0,,,3.1,32,,2.96,,,,2.73,,,,2.75,,,,3.04,,,3.0,,-0.25,,,,,2017,,2.95,,,2.99,19,2.4
105,36,1.75,,,,,,,2.28,2.1,,,4.8,1.65,,30,,,8,,,,,,,,6.2,3.7,1.63,2017-11-04,,,,2.05,,,,,3.75,3.64,,1.62,,,6.5,,6.58,,,,,,,3.5,3.6,,,,,11,,,,1.64,,6.0,,,,,3.5,,,6.5,1.75,,1.66,,1.67,,,,,3.76,,1.67,Southampton_Burnley_2017,,,,,7.0,,,,11,1.84,,3.75,3.6,,,3.8,34,,2.4,,,,1.64,,,,1.61,,,,6.91,,,6.5,,-0.75,,,,,2017,,6.5,,,1.67,19,1.87
106,36,2.6,,,,,,,2.28,1.83,,,3.0,2.5,,11,,,22,,,,,,,,3.07,3.1,1.62,2017-11-05,,,,1.79,,,,,3.2,3.15,,2.45,,,3.13,,3.16,,,,,,,3.1,3.1,,,,,11,,,,2.54,,3.0,,,,,3.2,,,3.1,2.5,,2.5,,2.5,,,,,3.22,,1.67,Chelsea_Man United_2017,,,,,3.2,,,,11,2.11,,3.2,3.2,,,3.25,34,,2.41,,,,2.47,,,,2.45,,,,3.17,,,3.2,,-0.25,,,,,2017,,3.0,,,2.62,20,2.17
107,35,2.25,,,,,,,2.02,2.08,,,3.5,2.15,,14,,,35,,,,,,,,3.52,3.3,1.8,2017-11-05,,,,2.03,,,,,3.39,3.34,,2.1,,,3.7,,3.61,,,,,,,3.25,3.4,,,,,11,,,,2.21,,3.4,,,,,3.3,,,3.6,2.1,,2.2,,2.15,,,,,3.38,,1.87,Everton_Watford_2017,,,,,3.8,,,,11,1.85,,3.4,3.4,,,3.45,31,,2.1,,,,2.16,,,,2.15,,,,3.67,,,3.6,,-0.25,,,,,2017,,3.6,,,2.27,19,1.89
108,36,1.55,,,,,,,1.36,2.04,,,5.3,1.4,,21,,,0,,,,,,,,7.0,5.65,3.1,2017-11-05,,,,2.0,,,,,5.5,5.02,,1.4,,,7.5,,7.5,,,,,,,4.8,4.5,,,,,11,,,,1.43,,6.5,,,,,4.8,,,7.0,1.55,,1.39,,1.44,,,,,5.2,,3.65,Man City_Arsenal_2017,,,,,7.7,,,,11,1.87,,5.5,5.0,,,5.5,27,,1.42,,,,1.42,,,,1.4,,,,7.69,,,7.5,,-1.25,,,,,2017,,7.5,,,1.41,19,1.93
109,36,1.31,,,,,,,1.47,2.1,,,10.0,1.3,,34,,,12,,,,,,,,10.96,5.5,2.63,2017-11-05,,,,2.04,,,,,6.0,5.87,,1.26,,,11.5,,10.6,,,,,,,5.5,6.0,,,,,11,,,,1.31,,11.0,,,,,5.5,,,12.0,1.27,,1.28,,1.29,,,,,6.11,,2.75,Tottenham_Crystal Palace_2017,,,,,12.0,,,,11,1.84,,6.0,6.0,,,6.5,27,,1.5,,,,1.28,,,,1.28,,,,10.98,,,12.0,,-1.5,,,,,2017,,11.0,,,1.34,19,1.88
110,35,1.45,,,,,,,1.65,2.05,,,7.2,1.4,,20,,,30,,,,,,,,8.29,5.07,2.24,2017-11-18,,,,2.0,,,,,5.0,4.87,,1.4,,,9.5,,8.47,,,,,,,4.6,4.4,,,,,12,,,,1.41,,8.0,,,,,4.8,,,8.5,1.45,,1.39,,1.4,,,,,5.14,,2.35,Liverpool_Southampton_2017,,,,,9.5,,,,12,1.87,,5.0,4.75,,,5.17,31,,1.7,,,,1.39,,,,1.4,,,,8.67,,,9.0,,-1.25,,,,,2017,,8.25,,,1.42,19,1.92
111,35,6.5,,,,,,,2.05,2.1,,,1.55,6.25,,36,,,11,,,,,,,,1.6,4.36,1.77,2017-11-18,,,,2.06,,,,,4.0,3.89,,5.75,,,1.62,,1.55,,,,,,,3.75,4.0,,,,,12,,,,6.46,,1.53,,,,,3.75,,,1.62,6.2,,6.5,,6.5,,,,,4.09,,1.83,West Brom_Chelsea_2017,,,,,1.65,,,,12,1.82,,4.1,4.0,,,4.1,31,,2.13,,,,6.13,,,,6.0,,,,1.61,,,1.61,,1.0,,,,,2017,,1.6,,,6.92,20,1.86
112,35,1.3,,,,,,,1.84,2.02,,,10.5,1.3,,22,,,24,,,,,,,,12.54,6.0,1.98,2017-11-18,,,,1.98,,,,,5.75,5.43,,1.26,,,12.0,,15.0,,,,,,,5.2,5.8,,,,,12,,,,1.29,,13.0,,,,,5.0,,,13.0,1.27,,1.28,,1.3,,,,,5.7,,2.05,Man United_Newcastle_2017,,,,,15.0,,,,12,1.9,,5.75,5.75,,,5.8,32,,1.91,,,,1.28,,,,1.28,,,,15.0,,,13.0,,-1.5,,,,,2017,,11.5,,,1.27,19,1.94
113,35,9.5,,,,,,,1.41,1.98,,,1.35,9.5,,19,,,21,,,,,,,,1.34,5.65,2.82,2017-11-18,,,,1.93,,,,,5.75,5.49,,8.0,,,1.33,,1.38,,,,,,,5.2,5.3,,,,,12,,,,9.06,,1.33,,,,,5.0,,,1.35,8.0,,9.5,,9.5,,,,,5.89,,3.0,Leicester_Man City_2017,,,,,1.37,,,,12,1.94,,5.75,5.75,,,5.89,28,,1.45,,,,8.54,,,,8.5,,,,1.35,,,1.33,,1.5,,,,,2017,,1.33,,,8.26,19,1.99
114,35,2.6,,,,,,,2.18,1.91,,,2.75,2.38,,12,,,14,,,,,,,,3.2,3.25,1.68,2017-11-18,,,,1.87,,,,,3.25,3.21,,2.4,,,3.4,,3.75,,,,,,,3.1,3.25,,,,,12,,,,2.37,,3.2,,,,,3.2,,,3.2,2.6,,2.39,,2.4,,,,,3.3,,1.74,Crystal Palace_Everton_2017,,,,,3.4,,,,12,2.0,,3.25,3.25,,,3.3,30,,2.26,,,,2.36,,,,2.3,,,,3.4,,,3.29,,-0.25,,,,,2017,,3.1,,,2.24,20,2.05
115,35,2.22,,,,,,,2.55,2.16,,,4.4,2.15,,8,,,33,,,,,,,,3.96,2.98,1.5,2017-11-18,,,,2.1,,,,,3.2,3.12,,2.1,,,4.2,,3.71,,,,,,,3.1,3.3,,,,,12,,,,2.13,,3.9,,,,,3.2,,,4.0,1.9,,2.14,,2.1,,,,,3.17,,1.55,Burnley_Swansea_2017,,,,,4.4,,,,12,1.78,,3.13,3.2,,,3.3,32,,2.69,,,,2.11,,,,2.1,,,,4.24,,,4.0,,-0.25,,,,,2017,,3.9,,,2.41,19,1.82
116,35,2.0,,,,,,,2.16,2.11,,,3.8,1.83,,6,,,16,,,,,,,,4.85,3.66,1.69,2017-11-18,,,,2.07,,,,,3.5,3.42,,1.83,,,5.0,,5.16,,,,,,,3.4,3.4,,,,,12,,,,1.84,,4.75,,,,,3.3,,,5.0,2.0,,1.83,,1.85,,,,,3.49,,1.75,Bournemouth_Huddersfield_2017,,,,,5.25,,,,12,1.82,,3.6,3.4,,,3.6,30,,2.25,,,,1.82,,,,1.8,,,,5.23,,,5.25,,-0.5,,,,,2017,,4.75,,,1.81,19,1.86
117,35,2.54,,,,,,,1.62,1.83,,,2.7,2.5,,0,,,34,,,,,,,,2.85,3.5,2.27,2017-11-18,,,,1.78,,,,,3.6,3.51,,2.45,,,2.9,,3.0,,,,,,,3.5,3.5,,,,,12,,,,2.5,,2.8,,,,,3.5,,,2.8,2.5,,2.5,,2.5,,,,,3.62,,2.35,Arsenal_Tottenham_2017,,,,,2.95,,,,12,2.11,,3.6,3.4,,,3.62,32,,1.69,,,,2.43,,,,2.35,,,,2.92,,,2.89,,-0.25,,,,,2017,,2.85,,,2.49,19,2.19
118,35,2.2,,,,,,,1.89,2.13,,,3.3,2.1,,35,,,37,,,,,,,,3.61,3.26,1.91,2017-11-19,,,,2.08,,,,,3.5,3.42,,2.1,,,3.7,,3.54,,,,,,,3.4,3.35,,,,,12,,,,2.13,,3.5,,,,,3.5,,,3.6,2.2,,2.1,,2.1,,,,,3.5,,1.98,Watford_West Ham_2017,,,,,3.8,,,,12,1.81,,3.5,3.25,,,3.52,32,,1.95,,,,2.1,,,,2.05,,,,3.79,,,3.75,,-0.25,,,,,2017,,3.7,,,2.32,20,1.85
119,34,2.45,,,,,,,2.39,1.92,,,2.95,2.4,,7,,,31,,,,,,,,3.27,3.19,1.57,2017-11-20,,,,1.85,,,,,3.2,3.11,,2.4,,,3.4,,3.42,,,,,,,3.0,3.3,,,,,12,,,,2.38,,3.25,,,,,3.1,,,3.3,2.4,,2.39,,2.4,,,,,3.16,,1.62,Brighton_Stoke_2017,,,,,3.52,,,,12,2.02,,3.13,3.1,,,3.3,30,,2.51,,,,2.38,,,,2.35,,,,3.52,,,3.39,,-0.25,,,,,2017,,3.2,,,2.41,19,2.07
120,35,2.87,,,,,,,1.98,2.4,,,2.85,2.7,,37,,,19,,,,,,,,2.7,3.27,1.83,2017-11-24,,,,2.31,,,,,3.39,3.29,,2.75,,,2.75,,2.71,,,,,,,3.3,3.3,,,,,13,,,,2.74,,2.7,,,,,3.2,,,2.75,2.5,,2.7,,2.75,,,,,3.32,,1.9,West Ham_Leicester_2017,,,,,2.85,,,,13,1.66,,3.4,3.3,,,3.4,31,,2.05,,,,2.71,,,,2.7,,,,2.82,,,2.75,,0.25,,,,,2017,,2.6,,,2.89,18,1.69
121,35,1.3,,,,,,,1.69,1.91,,,9.5,1.25,,34,,,36,,,,,,,,13.89,6.6,2.16,2017-11-25,,,,1.88,,,,,6.0,5.83,,1.22,,,13.0,,13.65,,,,,,,5.5,5.5,,,,,13,,,,1.27,,13.0,,,,,5.5,,,15.0,1.3,,1.25,,1.25,,,,,6.2,,2.26,Tottenham_West Brom_2017,,,,,17.0,,,,13,2.0,,6.25,6.25,,,6.25,29,,1.76,,,,1.25,,,,1.25,,,,14.35,,,16.0,,-1.75,,,,,2017,,13.5,,,1.26,19,2.05
122,35,2.9,,,,,,,2.18,1.68,,,2.85,2.8,,33,,,6,,,,,,,,2.71,3.3,1.68,2017-11-25,,,,1.64,,,,,3.25,3.18,,2.8,,,2.75,,2.6,,,,,,,3.1,3.3,,,,,13,,,,2.83,,2.65,,,,,3.2,,,2.7,2.5,,2.79,,2.8,,,,,3.27,,1.75,Swansea_Bournemouth_2017,,,,,2.85,,,,13,2.34,,3.25,3.1,,,3.33,29,,2.26,,,,2.75,,,,2.75,,,,2.77,,,2.79,,-0.25,,,,,2017,,2.7,,,3.01,18,2.41
123,35,2.33,,,,,,,2.01,2.07,,,3.5,2.2,,24,,,35,,,,,,,,3.42,3.37,1.81,2017-11-25,,,,2.01,,,,,3.5,3.34,,2.2,,,3.6,,3.26,,,,,,,3.3,3.4,,,,,13,,,,2.18,,3.4,,,,,3.2,,,3.5,2.1,,2.2,,2.25,,,,,3.48,,1.89,Newcastle_Watford_2017,,,,,3.6,,,,13,1.87,,3.4,3.3,,,3.5,30,,2.1,,,,2.2,,,,2.15,,,,3.59,,,3.5,,-0.25,,,,,2017,,3.4,,,2.4,19,1.9
124,35,2.2,,,,,,,1.69,2.11,,,3.4,2.15,,20,,,11,,,,,,,,3.46,3.59,2.17,2017-11-25,,,,2.06,,,,,3.6,3.5,,2.15,,,3.5,,3.45,,,,,,,3.6,3.3,,,,,13,,,,2.12,,3.3,,,,,3.3,,,3.6,2.2,,2.14,,2.15,,,,,3.68,,2.3,Liverpool_Chelsea_2017,,,,,3.7,,,,13,1.83,,3.6,3.5,,,3.68,29,,1.75,,,,2.12,,,,2.05,,,,3.62,,,3.5,,-0.25,,,,,2017,,3.3,,,2.21,19,1.86
125,35,2.13,,,,,,,2.03,2.21,,,3.5,2.05,,12,,,31,,,,,,,,3.85,3.63,1.79,2017-11-25,,,,2.15,,,,,3.5,3.35,,2.0,,,4.0,,4.29,,,,,,,3.3,3.4,,,,,13,,,,2.08,,3.75,,,,,3.1,,,4.0,2.1,,2.04,,2.1,,,,,3.44,,1.85,Crystal Palace_Stoke_2017,,,,,4.03,,,,13,1.75,,3.5,3.4,,,3.5,30,,2.1,,,,2.04,,,,2.0,,,,4.03,,,4.0,,-0.25,,,,,2017,,3.9,,,1.95,18,1.79
126,35,1.22,,,,,,,1.67,1.86,,,15.0,1.18,,22,,,7,,,,,,,,18.1,7.45,2.2,2017-11-25,,,,1.83,,,,,7.0,6.72,,1.18,,,22.0,,19.0,,,,,,,6.5,6.5,,,,,13,,,,1.19,,19.0,,,,,5.5,,,21.0,1.2,,1.19,,1.22,,,,,7.42,,2.3,Man United_Brighton_2017,,,,,22.0,,,,13,2.05,,7.5,7.25,,,7.5,29,,1.75,,,,1.19,,,,1.18,,,,20.97,,,19.0,,-2.0,,,,,2017,,15.5,,,1.2,20,2.11
127,35,6.5,,,,,,,1.72,2.03,,,1.6,6.25,,8,,,0,,,,,,,,1.57,4.2,2.12,2017-11-26,,,,1.97,,,,,4.5,4.24,,5.75,,,1.57,,1.61,,,,,,,4.0,3.9,,,,,13,,,,5.89,,1.57,,,,,4.2,,,1.57,5.7,,6.5,,6.0,,,,,4.47,,2.2,Burnley_Arsenal_2017,,,,,1.63,,,,13,1.9,,4.33,4.4,,,4.52,33,,1.79,,,,5.83,,,,5.75,,,,1.6,,,1.53,,1.0,,,,,2017,,1.55,,,6.25,20,1.95
128,35,19.0,,,,,,,1.46,1.91,,,1.2,18.0,,16,,,21,,,,,,,,1.18,8.3,2.65,2017-11-26,,,,1.87,,,,,8.0,7.29,,15.0,,,1.18,,1.19,,,,,,,7.0,6.5,,,,,13,,,,15.5,,1.18,,,,,6.5,,,1.2,15.0,,17.0,,17.0,,,,,8.24,,2.88,Huddersfield_Man City_2017,,,,,1.21,,,,13,2.0,,8.0,7.25,,,8.24,27,,1.51,,,,15.71,,,,17.0,,,,1.2,,,1.18,,2.0,,,,,2017,,1.18,,,17.0,20,2.05
129,34,2.0,,,,,,,2.25,1.82,,,3.8,1.83,,30,,,14,,,,,,,,4.64,3.72,1.64,2017-11-26,,,,1.75,,,,,3.39,3.39,,1.83,,,5.2,,5.0,,,,,,,3.3,3.4,,,,,13,,,,1.88,,4.6,,,,,3.3,,,4.5,2.0,,1.9,,1.91,,,,,3.49,,1.7,Southampton_Everton_2017,,,,,5.2,,,,13,2.15,,3.5,3.5,,,3.5,28,,2.33,,,,1.87,,,,1.83,,,,4.98,,,4.75,,-0.75,,,,,2017,,4.6,,,1.81,18,2.2
130,35,5.55,,,,,,,1.81,1.93,,,1.7,5.25,,35,,,22,,,,,,,,1.7,3.75,2.01,2017-11-28,,,,1.88,,,,,3.89,3.88,,5.0,,,1.73,,1.78,,,,,,,3.9,3.7,,,,,14,,,,5.34,,1.7,,,,,3.8,,,1.7,5.0,,5.25,,5.0,,,,,4.05,,2.1,Watford_Man United_2017,,,,,1.75,,,,14,1.99,,3.9,3.75,,,4.1,31,,1.89,,,,5.09,,,,5.2,,,,1.71,,,1.72,,0.75,,,,,2017,,1.7,,,5.25,19,2.04
131,35,2.75,,,,,,,2.44,1.73,,,2.95,2.7,,7,,,12,,,,,,,,2.93,3.1,1.55,2017-11-28,,,,1.69,,,,,3.1,3.07,,2.6,,,3.0,,2.97,,,,,,,3.1,3.15,,,,,14,,,,2.68,,2.9,,,,,3.1,,,2.9,2.5,,2.7,,2.62,,,,,3.17,,1.6,Brighton_Crystal Palace_2017,,,,,3.05,,,,14,2.24,,3.1,3.1,,,3.17,31,,2.6,,,,2.64,,,,2.65,,,,3.01,,,3.0,,-0.25,,,,,2017,,2.9,,,2.77,19,2.29
132,35,5.0,,,,,,,1.77,2.01,,,1.75,5.0,,19,,,34,,,,,,,,1.75,3.7,2.05,2017-11-28,,,,1.96,,,,,3.89,3.82,,4.75,,,1.75,,1.81,,,,,,,3.9,3.7,,,,,14,,,,4.86,,1.75,,,,,3.75,,,1.75,4.7,,5.0,,4.8,,,,,3.98,,2.14,Leicester_Tottenham_2017,,,,,1.8,,,,14,1.92,,3.9,3.75,,,4.0,29,,1.85,,,,4.75,,,,4.75,,,,1.78,,,1.75,,0.75,,,,,2017,,1.75,,,5.05,19,1.95
133,35,2.41,,,,,,,2.41,1.93,,,3.15,2.38,,36,,,24,,,,,,,,3.35,3.1,1.56,2017-11-28,,,,1.9,,,,,3.1,3.12,,2.35,,,3.4,,3.41,,,,,,,3.1,3.1,,,,,14,,,,2.37,,3.4,,,,,3.1,,,3.4,2.4,,2.37,,2.38,,,,,3.21,,1.62,West Brom_Newcastle_2017,,,,,3.6,,,,14,1.99,,3.2,3.1,,,3.21,31,,2.55,,,,2.35,,,,2.35,,,,3.49,,,3.5,,-0.25,,,,,2017,,3.3,,,2.47,20,2.02
134,35,6.5,,,,,,,1.57,1.88,,,1.55,6.5,,31,,,20,,,,,,,,1.53,4.58,2.38,2017-11-29,,,,1.85,,,,,4.5,4.41,,6.0,,,1.53,,1.56,,,,,,,4.25,4.0,,,,,14,,,,6.45,,1.5,,,,,4.5,,,1.53,6.2,,6.5,,6.0,,,,,4.69,,2.5,Stoke_Liverpool_2017,,,,,1.57,,,,14,2.02,,4.6,4.4,,,4.69,31,,1.64,,,,6.01,,,,6.0,,,,1.53,,,1.55,,1.0,,,,,2017,,1.53,,,6.21,19,2.07
135,35,1.21,,,,,,,1.41,2.06,,,15.0,1.2,,21,,,30,,,,,,,,14.99,6.7,2.87,2017-11-29,,,,1.98,,,,,8.0,7.39,,1.17,,,15.0,,13.57,,,,,,,7.0,7.5,,,,,14,,,,1.2,,17.0,,,,,7.0,,,17.0,1.17,,1.19,,1.2,,,,,8.2,,3.15,Man City_Southampton_2017,,,,,19.0,,,,14,1.88,,8.0,7.5,,,8.5,29,,1.44,,,,1.19,,,,1.18,,,,15.02,,,15.0,,-2.0,,,,,2017,,17.0,,,1.25,19,1.94
