,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
90,,3.5,,,,,3.5,3.75,3.52,,,2.16,,,3.71,,4.07,3.9,,,,,,,,,,,,2017,3.4,,,,1.91,,,,3.9,1.74,22,2.1,,,,3.79,,,,3.86,,,2.13,1.98,,,,,2.0,,3.57,,,3.7,3.4,2.02,,2.03,1.91,10,,,,,,,Watford_Stoke_2017,,,2017-10-28,,39,,,1.78,2.04,,,,,3.6,,,,,,,,2.05,1.98,,3.69,,,3.4,3.75,,,19,,10,,,,-0.25,2.05,2.04,3.6,,,,,,3.69,2.05,,,32,,,35,,,,2.22
91,,6.5,,,,,1.25,1.25,6.18,,,1.94,,,1.25,,1.29,1.29,,,,,,,,,,,,2017,6.25,,,,1.53,,,,1.25,1.93,3,11.0,,,,1.28,,,,1.26,,,13.0,2.6,,,,,13.0,,6.4,,,1.25,5.8,11.0,,11.86,2.48,10,,,,,,,West Brom_Man City_2017,,,2017-10-28,,7,,,1.98,11.0,,,,,6.5,,,,,,,,12.0,1.57,,6.83,,,6.0,1.25,,,19,,10,,,,1.75,11.5,12.41,6.5,,,,,,6.83,13.0,,,32,,,34,,,,1.98
92,,3.4,,,,,3.3,3.6,3.3,,,2.01,,,3.6,,3.96,3.8,,,,,,,,,,,,2017,3.4,,,,2.15,,,,3.6,1.87,6,2.2,,,,3.79,,,,3.62,,,2.25,1.77,,,,,2.15,,3.43,,,3.5,3.2,2.1,,2.16,1.7,10,,,,,,,Man United_Tottenham_2017,,,2017-10-28,,13,,,1.93,2.14,,,,,3.39,,,,,,,,2.15,2.25,,3.5,,,3.35,3.8,,,20,,10,,,,-0.25,2.05,2.23,3.3,,,,,,3.38,2.25,,,32,,,35,,,,2.06
93,,3.3,,,,,2.95,3.1,3.27,,,1.86,,,3.2,,3.16,3.37,,,,,,,,,,,,2017,3.3,,,,2.08,,,,3.3,2.02,5,2.4,,,,3.29,,,,3.37,,,2.41,1.8,,,,,2.3,,3.19,,,3.2,3.2,2.56,,2.34,1.75,10,,,,,,,Crystal Palace_West Ham_2017,,,2017-10-28,,24,,,2.06,2.39,,,,,3.29,,,,,,,,2.4,2.17,,3.4,,,3.3,3.1,,,20,,10,,,,-0.25,2.35,2.36,3.3,,,,,,3.34,2.4,,,31,,,35,,,,1.91
94,,6.5,,,,,11.0,12.0,6.33,,,1.73,,,12.15,,14.0,14.0,,,,,,,,,,,,2017,6.5,,,,1.48,,,,13.0,2.16,26,1.25,,,,13.0,,,,14.0,,,1.29,2.75,,,,,1.25,,6.7,,,12.0,5.8,1.25,,1.24,2.61,10,,,,,,,Liverpool_Huddersfield_2017,,,2017-10-28,,10,,,2.26,1.25,,,,,6.75,,,,,,,,1.25,1.53,,6.9,,,6.0,12.5,,,20,,10,,,,-2.0,1.22,1.25,6.5,,,,,,6.7,1.25,,,32,,,35,,,,1.79
95,,4.2,,,,,1.6,1.62,4.14,,,2.07,,,1.62,,1.58,1.68,,,,,,,,,,,,2017,4.2,,,,1.63,,,,1.65,1.82,30,5.7,,,,1.61,,,,1.65,,,6.0,2.38,,,,,5.0,,4.4,,,1.61,4.0,6.2,,5.35,2.26,10,,,,,,,Bournemouth_Chelsea_2017,,,2017-10-28,,17,,,1.85,6.0,,,,,4.2,,,,,,,,5.5,1.7,,4.3,,,3.9,1.62,,,20,,10,,,,1.0,5.25,5.59,4.3,,,,,,4.29,5.4,,,34,,,35,,,,2.13
96,,7.0,,,,,11.0,13.0,6.7,,,1.85,,,12.66,,15.0,15.0,,,,,,,,,,,,2017,6.5,,,,1.41,,,,13.0,2.01,0,1.25,,,,12.0,,,,13.5,,,1.25,3.0,,,,,1.22,,8.3,,,13.0,6.5,1.2,,1.22,2.83,10,,,,,,,Arsenal_Swansea_2017,,,2017-10-28,,31,,,2.07,1.25,,,,,7.0,,,,,,,,1.22,1.48,,7.35,,,6.0,10.5,,,20,,10,,,,-2.0,1.25,1.24,7.0,,,,,,7.35,1.25,,,28,,,35,,,,1.9
97,,3.2,,,,,2.5,2.38,3.13,,,2.06,,,2.4,,2.36,2.5,,,,,,,,,,,,2017,3.1,,,,2.44,,,,2.45,1.83,12,2.85,,,,2.45,,,,2.43,,,3.35,1.6,,,,,3.2,,3.29,,,2.37,3.0,3.42,,3.21,1.54,10,,,,,,,Brighton_Southampton_2017,,,2017-10-29,,18,,,1.88,3.29,,,,,3.2,,,,,,,,3.25,2.55,,3.3,,,3.3,2.45,,,18,,10,,,,0.25,3.1,3.35,3.13,,,,,,3.23,3.3,,,32,,,34,,,,2.11
98,,3.4,,,,,3.3,3.5,3.37,,,2.04,,,3.53,,4.0,3.75,,,,,,,,,,,,2017,3.3,,,,1.94,,,,3.6,1.84,8,2.2,,,,3.75,,,,3.71,,,2.22,1.93,,,,,2.1,,3.45,,,3.4,3.3,2.08,,2.13,1.86,10,,,,,,,Leicester_Everton_2017,,,2017-10-29,,27,,,1.88,2.14,,,,,3.39,,,,,,,,2.15,2.02,,3.5,,,3.35,3.6,,,19,,10,,,,-0.25,2.15,2.16,3.4,,,,,,3.47,2.2,,,30,,,33,,,,2.11
99,,3.1,,,,,2.65,2.7,3.12,,,1.83,,,2.6,,2.56,2.7,,,,,,,,,,,,2017,3.2,,,,2.3,,,,2.63,2.04,9,2.65,,,,2.7,,,,2.69,,,3.05,1.67,,,,,2.9,,3.13,,,2.55,3.0,3.22,,2.9,1.6,10,,,,,,,Burnley_Newcastle_2017,,,2017-10-30,,11,,,2.11,2.89,,,,,3.2,,,,,,,,2.88,2.41,,3.3,,,3.3,2.6,,,18,,10,,,,0.0,2.85,3.05,3.2,,,,,,3.13,3.0,,,33,,,34,,,,1.85
100,,4.2,,,,,1.75,1.67,4.13,,,2.08,,,1.64,,1.54,1.75,,,,,,,,,,,,2017,4.1,,,,1.63,,,,1.65,1.79,10,4.8,,,,1.66,,,,1.65,,,5.55,2.38,,,,,5.2,,4.68,,,1.61,4.0,6.29,,5.17,2.28,11,,,,,,,West Ham_Liverpool_2017,,,2017-11-04,,5,,,1.84,5.25,,,,,4.33,,,,,,,,5.0,1.68,,4.33,,,3.6,1.65,,,20,,11,,,,1.0,5.0,5.53,4.3,,,,,,4.29,5.5,,,34,,,36,,,,2.16
101,,3.1,,,,,3.3,3.3,3.1,,,1.86,,,3.29,,3.14,3.44,,,,,,,,,,,,2017,3.1,,,,2.42,,,,3.4,2.03,18,2.2,,,,3.39,,,,3.38,,,2.47,1.61,,,,,2.35,,2.99,,,3.2,3.0,2.72,,2.38,1.56,11,,,,,,,Swansea_Brighton_2017,,,2017-11-04,,0,,,2.08,2.39,,,,,3.2,,,,,,,,2.4,2.55,,3.35,,,3.35,3.3,,,20,,11,,,,-0.25,2.35,2.47,3.2,,,,,,3.13,2.4,,,32,,,36,,,,1.9
102,,3.2,,,,,2.95,2.8,3.25,,,1.96,,,2.77,,2.97,2.95,,,,,,,,,,,,2017,3.3,,,,2.0,,,,2.8,1.91,27,2.4,,,,2.87,,,,2.82,,,2.75,1.85,,,,,2.62,,3.26,,,2.65,3.2,2.65,,2.65,1.81,11,,,,,,,Stoke_Leicester_2017,,,2017-11-04,,22,,,1.97,2.7,,,,,3.29,,,,,,,,2.7,2.07,,3.35,,,3.3,2.8,,,19,,11,,,,0.0,2.55,2.74,3.3,,,,,,3.33,2.75,,,35,,,36,,,,2.0
103,,3.4,,,,,4.1,4.0,3.42,,,1.91,,,4.05,,5.0,4.36,,,,,,,,,,,,2017,3.5,,,,2.01,,,,4.2,1.98,17,1.9,,,,4.2,,,,4.36,,,2.06,1.89,,,,,1.95,,3.63,,,3.9,3.4,1.83,,1.98,1.8,11,,,,,,,Newcastle_Bournemouth_2017,,,2017-11-04,,9,,,2.02,2.0,,,,,3.5,,,,,,,,2.0,2.1,,3.5,,,3.5,4.0,,,19,,11,,,,-0.5,1.95,1.99,3.5,,,,,,3.47,2.0,,,35,,,36,,,,1.95
104,,3.0,,,,,3.0,3.0,2.96,,,1.66,,,2.93,,2.91,3.04,,,,,,,,,,,,2017,3.0,,,,2.75,,,,3.0,2.29,7,2.5,,,,3.0,,,,3.04,,,2.85,1.49,,,,,2.75,,2.92,,,2.8,2.9,2.99,,2.73,1.44,11,,,,,,,Huddersfield_West Brom_2017,,,2017-11-04,,26,,,2.4,2.79,,,,,3.0,,,,,,,,2.7,2.96,,3.1,,,3.1,2.95,,,19,,11,,,,-0.25,2.65,2.78,3.0,,,,,,3.01,2.75,,,32,,,36,,,,1.7
105,,3.5,,,,,4.8,6.5,3.64,,,2.05,,,6.2,,6.58,7.0,,,,,,,,,,,,2017,3.6,,,,2.28,,,,6.5,1.84,11,1.75,,,,6.5,,,,6.91,,,1.75,1.67,,,,,1.61,,3.7,,,6.0,3.5,1.67,,1.64,1.63,11,,,,,,,Southampton_Burnley_2017,,,2017-11-04,,12,,,1.87,1.66,,,,,3.75,,,,,,,,1.67,2.4,,3.8,,,3.6,6.5,,,19,,11,,,,-0.75,1.62,1.64,3.75,,,,,,3.76,1.65,,,34,,,36,,,,2.1
106,,3.2,,,,,3.0,3.1,3.15,,,1.79,,,3.07,,3.16,3.2,,,,,,,,,,,,2017,3.2,,,,2.28,,,,3.13,2.11,13,2.5,,,,3.2,,,,3.17,,,2.6,1.67,,,,,2.45,,3.1,,,3.0,3.1,2.62,,2.47,1.62,11,,,,,,,Chelsea_Man United_2017,,,2017-11-05,,30,,,2.17,2.5,,,,,3.2,,,,,,,,2.5,2.41,,3.25,,,3.1,3.0,,,20,,11,,,,-0.25,2.45,2.54,3.2,,,,,,3.22,2.5,,,34,,,36,,,,1.83
107,,3.3,,,,,3.5,3.6,3.34,,,2.03,,,3.52,,3.61,3.8,,,,,,,,,,,,2017,3.4,,,,2.02,,,,3.7,1.85,39,2.1,,,,3.6,,,,3.67,,,2.25,1.87,,,,,2.15,,3.3,,,3.4,3.25,2.27,,2.16,1.8,11,,,,,,,Everton_Watford_2017,,,2017-11-05,,8,,,1.89,2.2,,,,,3.39,,,,,,,,2.15,2.1,,3.45,,,3.4,3.6,,,19,,11,,,,-0.25,2.1,2.21,3.4,,,,,,3.38,2.15,,,31,,,35,,,,2.08
108,,4.8,,,,,5.3,7.0,5.02,,,2.0,,,7.0,,7.5,7.7,,,,,,,,,,,,2017,5.0,,,,1.36,,,,7.5,1.87,31,1.55,,,,7.5,,,,7.69,,,1.55,3.65,,,,,1.4,,5.65,,,6.5,4.8,1.41,,1.42,3.1,11,,,,,,,Man City_Arsenal_2017,,,2017-11-05,,3,,,1.93,1.39,,,,,5.5,,,,,,,,1.44,1.42,,5.5,,,4.5,7.5,,,19,,11,,,,-1.25,1.4,1.43,5.5,,,,,,5.2,1.4,,,27,,,36,,,,2.04
109,,5.5,,,,,10.0,12.0,5.87,,,2.04,,,10.96,,10.6,12.0,,,,,,,,,,,,2017,6.0,,,,1.47,,,,11.5,1.84,24,1.27,,,,12.0,,,,10.98,,,1.31,2.75,,,,,1.28,,5.5,,,11.0,5.5,1.34,,1.28,2.63,11,,,,,,,Tottenham_Crystal Palace_2017,,,2017-11-05,,6,,,1.88,1.28,,,,,6.0,,,,,,,,1.29,1.5,,6.5,,,6.0,11.0,,,19,,11,,,,-1.5,1.26,1.31,6.0,,,,,,6.11,1.3,,,27,,,36,,,,2.1
110,,4.8,,,,,7.2,8.5,4.87,,,2.0,,,8.29,,8.47,9.5,,,,,,,,,,,,2017,4.75,,,,1.65,,,,9.5,1.87,12,1.45,,,,9.0,,,,8.67,,,1.45,2.35,,,,,1.4,,5.07,,,8.0,4.6,1.42,,1.39,2.24,12,,,,,,,Liverpool_Southampton_2017,,,2017-11-18,,10,,,1.92,1.39,,,,,5.0,,,,,,,,1.4,1.7,,5.17,,,4.4,8.25,,,19,,12,,,,-1.25,1.4,1.41,5.0,,,,,,5.14,1.4,,,31,,,35,,,,2.05
111,,3.75,,,,,1.55,1.62,3.89,,,2.06,,,1.6,,1.55,1.65,,,,,,,,,,,,2017,4.0,,,,2.05,,,,1.62,1.82,30,6.2,,,,1.61,,,,1.61,,,6.5,1.83,,,,,6.0,,4.36,,,1.53,3.75,6.92,,6.13,1.77,12,,,,,,,West Brom_Chelsea_2017,,,2017-11-18,,7,,,1.86,6.5,,,,,4.0,,,,,,,,6.5,2.13,,4.1,,,4.0,1.6,,,20,,12,,,,1.0,5.75,6.46,4.1,,,,,,4.09,6.25,,,31,,,35,,,,2.1
112,,5.0,,,,,10.5,13.0,5.43,,,1.98,,,12.54,,15.0,15.0,,,,,,,,,,,,2017,5.75,,,,1.84,,,,12.0,1.9,9,1.27,,,,13.0,,,,15.0,,,1.3,2.05,,,,,1.28,,6.0,,,13.0,5.2,1.27,,1.28,1.98,12,,,,,,,Man United_Newcastle_2017,,,2017-11-18,,13,,,1.94,1.28,,,,,5.75,,,,,,,,1.3,1.91,,5.8,,,5.8,11.5,,,19,,12,,,,-1.5,1.26,1.29,5.75,,,,,,5.7,1.3,,,32,,,35,,,,2.02
113,,5.0,,,,,1.35,1.35,5.49,,,1.93,,,1.34,,1.38,1.37,,,,,,,,,,,,2017,5.75,,,,1.41,,,,1.33,1.94,3,8.0,,,,1.33,,,,1.35,,,9.5,3.0,,,,,8.5,,5.65,,,1.33,5.2,8.26,,8.54,2.82,12,,,,,,,Leicester_Man City_2017,,,2017-11-18,,27,,,1.99,9.5,,,,,5.75,,,,,,,,9.5,1.45,,5.89,,,5.3,1.33,,,19,,12,,,,1.5,8.0,9.06,5.75,,,,,,5.89,9.5,,,28,,,35,,,,1.98
114,,3.2,,,,,2.75,3.2,3.21,,,1.87,,,3.2,,3.75,3.4,,,,,,,,,,,,2017,3.25,,,,2.18,,,,3.4,2.0,8,2.6,,,,3.29,,,,3.4,,,2.6,1.74,,,,,2.3,,3.25,,,3.2,3.1,2.24,,2.36,1.68,12,,,,,,,Crystal Palace_Everton_2017,,,2017-11-18,,24,,,2.05,2.39,,,,,3.25,,,,,,,,2.4,2.26,,3.3,,,3.25,3.1,,,20,,12,,,,-0.25,2.4,2.37,3.25,,,,,,3.3,2.38,,,30,,,35,,,,1.91
115,,3.2,,,,,4.4,4.0,3.12,,,2.1,,,3.96,,3.71,4.4,,,,,,,,,,,,2017,3.2,,,,2.55,,,,4.2,1.78,0,1.9,,,,4.0,,,,4.24,,,2.22,1.55,,,,,2.1,,2.98,,,3.9,3.1,2.41,,2.11,1.5,12,,,,,,,Burnley_Swansea_2017,,,2017-11-18,,11,,,1.82,2.14,,,,,3.2,,,,,,,,2.1,2.69,,3.3,,,3.3,3.9,,,19,,12,,,,-0.25,2.1,2.13,3.13,,,,,,3.17,2.15,,,32,,,35,,,,2.16
116,,3.3,,,,,3.8,5.0,3.42,,,2.07,,,4.85,,5.16,5.25,,,,,,,,,,,,2017,3.4,,,,2.16,,,,5.0,1.82,26,2.0,,,,5.25,,,,5.23,,,2.0,1.75,,,,,1.8,,3.66,,,4.75,3.4,1.81,,1.82,1.69,12,,,,,,,Bournemouth_Huddersfield_2017,,,2017-11-18,,17,,,1.86,1.83,,,,,3.5,,,,,,,,1.85,2.25,,3.6,,,3.4,4.75,,,19,,12,,,,-0.5,1.83,1.84,3.6,,,,,,3.49,1.83,,,30,,,35,,,,2.11
117,,3.5,,,,,2.7,2.8,3.51,,,1.78,,,2.85,,3.0,2.95,,,,,,,,,,,,2017,3.4,,,,1.62,,,,2.9,2.11,6,2.5,,,,2.89,,,,2.92,,,2.54,2.35,,,,,2.35,,3.5,,,2.8,3.5,2.49,,2.43,2.27,12,,,,,,,Arsenal_Tottenham_2017,,,2017-11-18,,31,,,2.19,2.5,,,,,3.6,,,,,,,,2.5,1.69,,3.62,,,3.5,2.85,,,19,,12,,,,-0.25,2.45,2.5,3.6,,,,,,3.62,2.5,,,32,,,35,,,,1.83
118,,3.5,,,,,3.3,3.6,3.42,,,2.08,,,3.61,,3.54,3.8,,,,,,,,,,,,2017,3.25,,,,1.89,,,,3.7,1.81,5,2.2,,,,3.75,,,,3.79,,,2.2,1.98,,,,,2.05,,3.26,,,3.5,3.4,2.32,,2.1,1.91,12,,,,,,,Watford_West Ham_2017,,,2017-11-19,,39,,,1.85,2.1,,,,,3.5,,,,,,,,2.1,1.95,,3.52,,,3.35,3.7,,,20,,12,,,,-0.25,2.1,2.13,3.5,,,,,,3.5,2.1,,,32,,,35,,,,2.13
119,,3.1,,,,,2.95,3.3,3.11,,,1.85,,,3.27,,3.42,3.52,,,,,,,,,,,,2017,3.1,,,,2.39,,,,3.4,2.02,22,2.4,,,,3.39,,,,3.52,,,2.45,1.62,,,,,2.35,,3.19,,,3.25,3.0,2.41,,2.38,1.57,12,,,,,,,Brighton_Stoke_2017,,,2017-11-20,,18,,,2.07,2.39,,,,,3.2,,,,,,,,2.4,2.51,,3.3,,,3.3,3.2,,,19,,12,,,,-0.25,2.4,2.38,3.13,,,,,,3.16,2.4,,,30,,,34,,,,1.92
120,,3.2,,,,,2.85,2.75,3.29,,,2.31,,,2.7,,2.71,2.85,,,,,,,,,,,,2017,3.3,,,,1.98,,,,2.75,1.66,27,2.5,,,,2.75,,,,2.82,,,2.87,1.9,,,,,2.7,,3.27,,,2.7,3.3,2.89,,2.71,1.83,13,,,,,,,West Ham_Leicester_2017,,,2017-11-24,,5,,,1.69,2.7,,,,,3.39,,,,,,,,2.75,2.05,,3.4,,,3.3,2.6,,,18,,13,,,,0.25,2.75,2.74,3.4,,,,,,3.32,2.7,,,31,,,35,,,,2.4
121,,5.5,,,,,9.5,15.0,5.83,,,1.88,,,13.89,,13.65,17.0,,,,,,,,,,,,2017,6.25,,,,1.69,,,,13.0,2.0,7,1.3,,,,16.0,,,,14.35,,,1.3,2.26,,,,,1.25,,6.6,,,13.0,5.5,1.26,,1.25,2.16,13,,,,,,,Tottenham_West Brom_2017,,,2017-11-25,,6,,,2.05,1.25,,,,,6.0,,,,,,,,1.25,1.76,,6.25,,,5.5,13.5,,,19,,13,,,,-1.75,1.22,1.27,6.25,,,,,,6.2,1.25,,,29,,,35,,,,1.91
122,,3.2,,,,,2.85,2.7,3.18,,,1.64,,,2.71,,2.6,2.85,,,,,,,,,,,,2017,3.1,,,,2.18,,,,2.75,2.34,17,2.5,,,,2.79,,,,2.77,,,2.9,1.75,,,,,2.75,,3.3,,,2.65,3.1,3.01,,2.75,1.68,13,,,,,,,Swansea_Bournemouth_2017,,,2017-11-25,,0,,,2.41,2.79,,,,,3.25,,,,,,,,2.8,2.26,,3.33,,,3.3,2.7,,,18,,13,,,,-0.25,2.8,2.83,3.25,,,,,,3.27,2.8,,,29,,,35,,,,1.68
123,,3.2,,,,,3.5,3.5,3.34,,,2.01,,,3.42,,3.26,3.6,,,,,,,,,,,,2017,3.3,,,,2.01,,,,3.6,1.87,39,2.1,,,,3.5,,,,3.59,,,2.33,1.89,,,,,2.15,,3.37,,,3.4,3.3,2.4,,2.2,1.81,13,,,,,,,Newcastle_Watford_2017,,,2017-11-25,,9,,,1.9,2.2,,,,,3.5,,,,,,,,2.25,2.1,,3.5,,,3.4,3.4,,,19,,13,,,,-0.25,2.2,2.18,3.4,,,,,,3.48,2.2,,,30,,,35,,,,2.07
124,,3.3,,,,,3.4,3.6,3.5,,,2.06,,,3.46,,3.45,3.7,,,,,,,,,,,,2017,3.5,,,,1.69,,,,3.5,1.83,30,2.2,,,,3.5,,,,3.62,,,2.2,2.3,,,,,2.05,,3.59,,,3.3,3.6,2.21,,2.12,2.17,13,,,,,,,Liverpool_Chelsea_2017,,,2017-11-25,,10,,,1.86,2.14,,,,,3.6,,,,,,,,2.15,1.75,,3.68,,,3.3,3.3,,,19,,13,,,,-0.25,2.15,2.12,3.6,,,,,,3.68,2.15,,,29,,,35,,,,2.11
125,,3.1,,,,,3.5,4.0,3.35,,,2.15,,,3.85,,4.29,4.03,,,,,,,,,,,,2017,3.4,,,,2.03,,,,4.0,1.75,22,2.1,,,,4.0,,,,4.03,,,2.13,1.85,,,,,2.0,,3.63,,,3.75,3.3,1.95,,2.04,1.79,13,,,,,,,Crystal Palace_Stoke_2017,,,2017-11-25,,24,,,1.79,2.04,,,,,3.5,,,,,,,,2.1,2.1,,3.5,,,3.4,3.9,,,18,,13,,,,-0.25,2.0,2.08,3.5,,,,,,3.44,2.05,,,30,,,35,,,,2.21
126,,5.5,,,,,15.0,21.0,6.72,,,1.83,,,18.1,,19.0,22.0,,,,,,,,,,,,2017,7.25,,,,1.67,,,,22.0,2.05,18,1.2,,,,19.0,,,,20.97,,,1.22,2.3,,,,,1.18,,7.45,,,19.0,6.5,1.2,,1.19,2.2,13,,,,,,,Man United_Brighton_2017,,,2017-11-25,,13,,,2.11,1.19,,,,,7.0,,,,,,,,1.22,1.75,,7.5,,,6.5,15.5,,,20,,13,,,,-2.0,1.18,1.19,7.5,,,,,,7.42,1.18,,,29,,,35,,,,1.86
127,,4.2,,,,,1.6,1.57,4.24,,,1.97,,,1.57,,1.61,1.63,,,,,,,,,,,,2017,4.4,,,,1.72,,,,1.57,1.9,31,5.7,,,,1.53,,,,1.6,,,6.5,2.2,,,,,5.75,,4.2,,,1.57,4.0,6.25,,5.83,2.12,13,,,,,,,Burnley_Arsenal_2017,,,2017-11-26,,11,,,1.95,6.5,,,,,4.5,,,,,,,,6.0,1.79,,4.52,,,3.9,1.55,,,20,,13,,,,1.0,5.75,5.89,4.33,,,,,,4.47,6.25,,,33,,,35,,,,2.03
128,,6.5,,,,,1.2,1.2,7.29,,,1.87,,,1.18,,1.19,1.21,,,,,,,,,,,,2017,7.25,,,,1.46,,,,1.18,2.0,3,15.0,,,,1.18,,,,1.2,,,19.0,2.88,,,,,17.0,,8.3,,,1.18,7.0,17.0,,15.71,2.65,13,,,,,,,Huddersfield_Man City_2017,,,2017-11-26,,26,,,2.05,17.0,,,,,8.0,,,,,,,,17.0,1.51,,8.24,,,6.5,1.18,,,20,,13,,,,2.0,15.0,15.5,8.0,,,,,,8.24,18.0,,,27,,,35,,,,1.91
129,,3.3,,,,,3.8,4.5,3.39,,,1.75,,,4.64,,5.0,5.2,,,,,,,,,,,,2017,3.5,,,,2.25,,,,5.2,2.15,8,2.0,,,,4.75,,,,4.98,,,2.0,1.7,,,,,1.83,,3.72,,,4.6,3.3,1.81,,1.87,1.64,13,,,,,,,Southampton_Everton_2017,,,2017-11-26,,12,,,2.2,1.9,,,,,3.39,,,,,,,,1.91,2.33,,3.5,,,3.4,4.6,,,18,,13,,,,-0.75,1.83,1.88,3.5,,,,,,3.49,1.83,,,28,,,34,,,,1.82
130,,3.8,,,,,1.7,1.7,3.88,,,1.88,,,1.7,,1.78,1.75,,,,,,,,,,,,2017,3.75,,,,1.81,,,,1.73,1.99,13,5.0,,,,1.72,,,,1.71,,,5.55,2.1,,,,,5.2,,3.75,,,1.7,3.9,5.25,,5.09,2.01,14,,,,,,,Watford_Man United_2017,,,2017-11-28,,39,,,2.04,5.25,,,,,3.89,,,,,,,,5.0,1.89,,4.1,,,3.7,1.7,,,19,,14,,,,0.75,5.0,5.34,3.9,,,,,,4.05,5.25,,,31,,,35,,,,1.93
131,,3.1,,,,,2.95,2.9,3.07,,,1.69,,,2.93,,2.97,3.05,,,,,,,,,,,,2017,3.1,,,,2.44,,,,3.0,2.24,24,2.5,,,,3.0,,,,3.01,,,2.75,1.6,,,,,2.65,,3.1,,,2.9,3.1,2.77,,2.64,1.55,14,,,,,,,Brighton_Crystal Palace_2017,,,2017-11-28,,18,,,2.29,2.7,,,,,3.1,,,,,,,,2.62,2.6,,3.17,,,3.15,2.9,,,19,,14,,,,-0.25,2.6,2.68,3.1,,,,,,3.17,2.7,,,31,,,35,,,,1.73
132,,3.75,,,,,1.75,1.75,3.82,,,1.96,,,1.75,,1.81,1.8,,,,,,,,,,,,2017,3.75,,,,1.77,,,,1.75,1.92,6,4.7,,,,1.75,,,,1.78,,,5.0,2.14,,,,,4.75,,3.7,,,1.75,3.9,5.05,,4.75,2.05,14,,,,,,,Leicester_Tottenham_2017,,,2017-11-28,,27,,,1.95,5.0,,,,,3.89,,,,,,,,4.8,1.85,,4.0,,,3.7,1.75,,,19,,14,,,,0.75,4.75,4.86,3.9,,,,,,3.98,5.0,,,29,,,35,,,,2.01
133,,3.1,,,,,3.15,3.4,3.12,,,1.9,,,3.35,,3.41,3.6,,,,,,,,,,,,2017,3.1,,,,2.41,,,,3.4,1.99,9,2.4,,,,3.5,,,,3.49,,,2.41,1.62,,,,,2.35,,3.1,,,3.4,3.1,2.47,,2.35,1.56,14,,,,,,,West Brom_Newcastle_2017,,,2017-11-28,,7,,,2.02,2.37,,,,,3.1,,,,,,,,2.38,2.55,,3.21,,,3.1,3.3,,,20,,14,,,,-0.25,2.35,2.37,3.2,,,,,,3.21,2.38,,,31,,,35,,,,1.93
134,,4.5,,,,,1.55,1.53,4.41,,,1.85,,,1.53,,1.56,1.57,,,,,,,,,,,,2017,4.4,,,,1.57,,,,1.53,2.02,10,6.2,,,,1.55,,,,1.53,,,6.5,2.5,,,,,6.0,,4.58,,,1.5,4.25,6.21,,6.01,2.38,14,,,,,,,Stoke_Liverpool_2017,,,2017-11-29,,22,,,2.07,6.5,,,,,4.5,,,,,,,,6.0,1.64,,4.69,,,4.0,1.53,,,19,,14,,,,1.0,6.0,6.45,4.6,,,,,,4.69,6.5,,,31,,,35,,,,1.88
135,,7.0,,,,,15.0,17.0,7.39,,,1.98,,,14.99,,13.57,19.0,,,,,,,,,,,,2017,7.5,,,,1.41,,,,15.0,1.88,12,1.17,,,,15.0,,,,15.02,,,1.21,3.15,,,,,1.18,,6.7,,,17.0,7.0,1.25,,1.19,2.87,14,,,,,,,Man City_Southampton_2017,,,2017-11-29,,3,,,1.94,1.19,,,,,8.0,,,,,,,,1.2,1.44,,8.5,,,7.5,17.0,,,19,,14,,,,-2.0,1.17,1.2,8.0,,,,,,8.2,1.2,,,29,,,35,,,,2.06
