,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
90,,3.2,,,,,1.9,2.0,3.61,,,1.96,,,1.97,,1.91,2.05,,,,,,,,,,,,2015,3.7,,,,1.72,,,,2.0,1.9,30,3.8,,,,1.95,,,,2.01,,,4.01,2.21,,,,,3.75,,3.86,,,2.0,3.6,4.21,,3.81,2.1,10,,,,,,,West Ham_Chelsea_2015,,,2015-10-24,,5,,,1.94,4.0,,,,,3.8,,,,,,,,4.0,1.79,,3.8,,,3.45,2.0,,,24,,10,,,,0.5,3.6,3.91,3.7,,,,,,3.74,3.9,,,38,,,43,,,,2.01
91,,3.1,,,,,3.3,4.0,3.39,,,1.89,,,3.97,,4.03,4.31,,,,,,,,,,,,2015,3.3,,,,2.11,,,,4.33,1.97,7,2.1,,,,4.2,,,,4.18,,,2.1,1.8,,,,,2.0,,3.74,,,4.0,3.4,1.98,,2.0,1.71,10,,,,,,,Norwich_West Brom_2015,,,2015-10-24,,14,,,2.02,2.0,,,,,3.5,,,,,,,,2.05,2.2,,3.5,,,3.3,3.7,,,24,,10,,,,-0.5,2.0,2.02,3.5,,,,,,3.49,1.98,,,38,,,43,,,,1.94
92,,3.1,,,,,3.6,3.6,3.26,,,1.81,,,3.79,,3.89,4.1,,,,,,,,,,,,2015,3.25,,,,2.31,,,,4.1,2.06,39,2.0,,,,4.0,,,,4.03,,,2.2,1.67,,,,,2.1,,3.49,,,4.0,3.2,2.1,,2.09,1.61,10,,,,,,,Stoke_Watford_2015,,,2015-10-24,,22,,,2.11,2.1,,,,,3.3,,,,,,,,2.15,2.4,,3.4,,,3.3,3.5,,,23,,10,,,,-0.5,2.1,2.1,3.3,,,,,,3.38,2.1,,,37,,,43,,,,1.85
93,,2.9,,,,,2.5,2.62,3.15,,,1.8,,,2.56,,2.63,2.65,,,,,,,,,,,,2015,3.2,,,,2.34,,,,2.63,2.06,0,2.75,,,,2.6,,,,2.59,,,3.11,1.65,,,,,2.9,,3.25,,,2.62,3.1,3.01,,2.94,1.59,10,,,,,,,Aston Villa_Swansea_2015,,,2015-10-24,,21,,,2.15,3.0,,,,,3.3,,,,,,,,3.0,2.49,,3.3,,,3.2,2.6,,,24,,10,,,,0.0,2.7,3.09,3.25,,,,,,3.22,3.0,,,37,,,43,,,,1.85
94,,2.9,,,,,3.2,3.5,3.41,,,1.98,,,3.31,,3.58,3.52,,,,,,,,,,,,2015,3.3,,,,1.74,,,,3.4,1.89,24,2.2,,,,3.4,,,,3.48,,,2.3,2.16,,,,,2.25,,3.57,,,3.3,3.4,2.17,,2.21,2.08,10,,,,,,,Leicester_Crystal Palace_2015,,,2015-10-24,,27,,,1.92,2.2,,,,,3.6,,,,,,,,2.3,1.79,,3.6,,,3.2,3.1,,,23,,10,,,,-0.25,2.25,2.21,3.6,,,,,,3.56,2.2,,,38,,,43,,,,2.04
95,,4.0,,,,,7.0,8.0,4.75,,,1.76,,,7.55,,8.8,8.2,,,,,,,,,,,,2015,4.6,,,,1.53,,,,8.0,2.12,8,1.45,,,,8.0,,,,8.2,,,1.45,2.65,,,,,1.44,,5.3,,,8.0,4.5,1.39,,1.42,2.47,10,,,,,,,Arsenal_Everton_2015,,,2015-10-24,,31,,,2.17,1.44,,,,,4.75,,,,,,,,1.44,1.58,,5.2,,,4.0,7.25,,,23,,10,,,,-1.5,1.44,1.43,4.8,,,,,,5.07,1.44,,,35,,,43,,,,1.8
96,,3.0,,,,,2.2,2.25,3.32,,,1.9,,,2.22,,2.2,2.25,,,,,,,,,,,,2015,3.3,,,,1.97,,,,2.25,1.97,6,3.2,,,,2.25,,,,2.23,,,3.59,1.91,,,,,3.4,,3.55,,,2.25,3.3,3.52,,3.38,1.83,10,,,,,,,Bournemouth_Tottenham_2015,,,2015-10-25,,17,,,2.02,3.4,,,,,3.5,,,,,,,,3.5,2.05,,3.5,,,3.2,2.25,,,22,,10,,,,0.25,3.3,3.58,3.4,,,,,,3.42,3.5,,,39,,,43,,,,1.93
97,,3.3,,,,,4.0,3.9,3.43,,,1.83,,,3.74,,3.87,4.0,,,,,,,,,,,,2015,3.5,,,,1.95,,,,3.8,2.04,12,1.85,,,,3.8,,,,3.87,,,2.1,1.91,,,,,2.1,,3.53,,,3.75,3.4,2.09,,2.05,1.84,10,,,,,,,Liverpool_Southampton_2015,,,2015-10-25,,10,,,2.08,2.05,,,,,3.6,,,,,,,,2.1,2.06,,3.62,,,3.45,3.6,,,24,,10,,,,-0.5,2.05,2.08,3.5,,,,,,3.56,2.1,,,39,,,43,,,,1.86
98,,3.2,,,,,2.6,2.88,3.35,,,2.0,,,2.8,,2.95,2.96,,,,,,,,,,,,2015,3.3,,,,1.82,,,,2.8,1.85,3,2.6,,,,2.8,,,,2.93,,,2.7,2.05,,,,,2.5,,3.32,,,2.75,3.3,2.63,,2.57,1.97,10,,,,,,,Man United_Man City_2015,,,2015-10-25,,13,,,1.89,2.6,,,,,3.5,,,,,,,,2.7,1.91,,3.55,,,3.2,2.85,,,24,,10,,,,0.0,2.65,2.59,3.5,,,,,,3.41,2.63,,,39,,,43,,,,2.09
99,,3.1,,,,,2.9,3.0,3.31,,,2.05,,,2.86,,2.91,3.0,,,,,,,,,,,,2015,3.3,,,,1.95,,,,2.9,1.81,9,2.3,,,,2.9,,,,2.96,,,2.63,1.91,,,,,2.62,,3.38,,,2.88,3.3,2.63,,2.53,1.85,10,,,,,,,Sunderland_Newcastle_2015,,,2015-10-25,,38,,,1.87,2.6,,,,,3.4,,,,,,,,2.62,2.04,,3.45,,,3.3,2.65,,,24,,10,,,,0.0,2.55,2.57,3.3,,,,,,3.41,2.63,,,39,,,43,,,,2.11
100,,3.0,,,,,2.5,2.62,3.25,,,1.84,,,2.58,,2.58,2.7,,,,,,,,,,,,2015,3.3,,,,2.04,,,,2.63,2.0,27,2.65,,,,2.6,,,,2.7,,,2.9,1.84,,,,,2.88,,3.38,,,2.6,3.3,2.97,,2.82,1.77,11,,,,,,,West Brom_Leicester_2015,,,2015-10-31,,7,,,2.08,2.9,,,,,3.4,,,,,,,,2.9,2.14,,3.4,,,3.3,2.6,,,28,,11,,,,0.0,2.6,2.84,3.3,,,,,,3.36,2.9,,,41,,,46,,,,1.92
101,,3.5,,,,,1.7,1.75,3.82,,,1.94,,,1.73,,1.79,1.77,,,,,,,,,,,,2015,3.6,,,,1.76,,,,1.73,1.92,31,4.7,,,,1.75,,,,1.76,,,5.3,2.16,,,,,4.75,,4.01,,,1.73,3.8,4.73,,4.8,2.05,11,,,,,,,Swansea_Arsenal_2015,,,2015-10-31,,0,,,1.99,5.0,,,,,4.0,,,,,,,,5.0,1.83,,4.0,,,3.6,1.75,,,26,,11,,,,0.75,4.5,5.05,4.0,,,,,,3.93,5.0,,,39,,,46,,,,2.0
102,,3.1,,,,,2.65,3.1,3.31,,,1.86,,,3.12,,3.29,3.28,,,,,,,,,,,,2015,3.3,,,,2.04,,,,3.25,2.0,22,2.5,,,,3.2,,,,3.24,,,2.5,1.85,,,,,2.4,,3.39,,,3.1,3.4,2.37,,2.35,1.77,11,,,,,,,Newcastle_Stoke_2015,,,2015-10-31,,9,,,2.06,2.4,,,,,3.4,,,,,,,,2.4,2.1,,3.43,,,3.3,3.0,,,27,,11,,,,-0.25,2.4,2.39,3.4,,,,,,3.43,2.38,,,40,,,46,,,,1.91
103,,3.1,,,,,2.6,2.8,3.28,,,2.06,,,2.87,,3.05,3.0,,,,,,,,,,,,2015,3.2,,,,2.01,,,,3.0,1.8,5,2.6,,,,2.9,,,,2.94,,,2.7,1.85,,,,,2.5,,3.42,,,2.9,3.4,2.5,,2.52,1.79,11,,,,,,,Watford_West Ham_2015,,,2015-10-31,,39,,,1.84,2.6,,,,,3.4,,,,,,,,2.62,2.12,,3.45,,,3.2,2.7,,,28,,11,,,,0.0,2.6,2.6,3.3,,,,,,3.38,2.55,,,41,,,46,,,,2.14
104,,3.0,,,,,2.1,2.1,3.35,,,2.04,,,2.06,,1.94,2.1,,,,,,,,,,,,2015,3.4,,,,2.15,,,,2.1,1.82,13,3.4,,,,2.1,,,,2.08,,,4.07,1.8,,,,,3.8,,3.56,,,2.05,3.4,4.46,,3.77,1.7,11,,,,,,,Crystal Palace_Man United_2015,,,2015-10-31,,24,,,1.88,3.8,,,,,3.5,,,,,,,,4.0,2.28,,3.5,,,3.2,2.1,,,28,,11,,,,0.5,3.4,4.02,3.4,,,,,,3.46,4.0,,,40,,,47,,,,2.1
105,,3.2,,,,,3.4,3.75,3.36,,,1.81,,,3.73,,3.84,4.0,,,,,,,,,,,,2015,3.3,,,,2.04,,,,3.9,2.06,10,2.1,,,,3.75,,,,3.92,,,2.13,1.92,,,,,2.1,,3.47,,,3.75,3.4,2.12,,2.07,1.77,11,,,,,,,Chelsea_Liverpool_2015,,,2015-10-31,,30,,,2.13,2.1,,,,,3.5,,,,,,,,2.1,2.13,,3.56,,,3.2,3.4,,,28,,11,,,,-0.5,2.1,2.07,3.4,,,,,,3.54,2.1,,,40,,,46,,,,1.86
106,,5.0,,,,,12.0,12.0,5.81,,,2.03,,,10.45,,12.5,12.56,,,,,,,,,,,,2015,5.75,,,,1.45,,,,11.5,1.83,14,1.22,,,,12.0,,,,11.03,,,1.31,2.83,,,,,1.29,,6.59,,,11.0,6.0,1.27,,1.28,2.68,11,,,,,,,Man City_Norwich_2015,,,2015-10-31,,3,,,1.89,1.29,,,,,6.0,,,,,,,,1.29,1.52,,6.36,,,5.5,9.0,,,28,,11,,,,-1.5,1.28,1.3,6.25,,,,,,6.22,1.29,,,38,,,46,,,,2.1
107,,3.8,,,,,6.1,7.0,4.31,,,2.09,,,7.06,,7.5,8.0,,,,,,,,,,,,2015,4.0,,,,1.73,,,,7.5,1.78,38,1.5,,,,7.5,,,,7.5,,,1.53,2.17,,,,,1.5,,4.7,,,7.0,4.2,1.48,,1.49,2.09,11,,,,,,,Everton_Sunderland_2015,,,2015-11-01,,8,,,1.84,1.5,,,,,4.5,,,,,,,,1.53,1.8,,4.61,,,4.0,6.5,,,29,,11,,,,-1.0,1.5,1.49,4.6,,,,,,4.61,1.5,,,40,,,46,,,,2.16
108,,3.8,,,,,5.5,6.0,4.17,,,1.95,,,6.29,,7.22,7.0,,,,,,,,,,,,2015,4.0,,,,1.76,,,,7.0,1.9,17,1.55,,,,6.5,,,,6.88,,,1.58,2.15,,,,,1.57,,4.41,,,6.0,4.2,1.53,,1.54,2.05,11,,,,,,,Southampton_Bournemouth_2015,,,2015-11-01,,12,,,1.95,1.55,,,,,4.33,,,,,,,,1.57,1.83,,4.38,,,4.0,5.75,,,28,,11,,,,-1.0,1.55,1.55,4.33,,,,,,4.37,1.53,,,40,,,46,,,,1.99
109,,4.2,,,,,7.3,8.0,4.52,,,2.26,,,8.11,,9.32,9.0,,,,,,,,,,,,2015,4.33,,,,1.77,,,,9.0,1.67,21,1.4,,,,8.0,,,,9.0,,,1.45,2.12,,,,,1.44,,5.09,,,7.5,4.5,1.4,,1.42,2.02,11,,,,,,,Tottenham_Aston Villa_2015,,,2015-11-02,,6,,,1.71,1.44,,,,,4.75,,,,,,,,1.44,1.82,,4.84,,,4.4,7.25,,,25,,11,,,,-1.0,1.42,1.43,4.8,,,,,,4.8,1.4,,,38,,,43,,,,2.36
110,,3.1,,,,,2.65,2.8,3.4,,,2.02,,,2.78,,2.99,2.89,,,,,,,,,,,,2015,3.3,,,,1.75,,,,2.88,1.83,8,2.5,,,,2.8,,,,2.89,,,2.62,2.14,,,,,2.6,,3.59,,,2.8,3.4,2.45,,2.53,2.07,12,,,,,,,West Ham_Everton_2015,,,2015-11-07,,5,,,1.87,2.6,,,,,3.5,,,,,,,,2.62,1.8,,3.55,,,3.3,2.7,,,24,,12,,,,0.0,2.55,2.58,3.5,,,,,,3.49,2.55,,,36,,,43,,,,2.09
111,,3.1,,,,,3.1,3.4,3.44,,,1.99,,,3.3,,3.4,3.57,,,,,,,,,,,,2015,3.4,,,,1.83,,,,3.5,1.88,9,2.2,,,,3.4,,,,3.57,,,2.25,2.07,,,,,2.2,,3.62,,,3.4,3.5,2.22,,2.2,1.98,12,,,,,,,Bournemouth_Newcastle_2015,,,2015-11-07,,17,,,1.91,2.25,,,,,3.5,,,,,,,,2.25,1.9,,3.6,,,3.3,3.1,,,23,,12,,,,-0.25,2.25,2.18,3.6,,,,,,3.56,2.2,,,38,,,43,,,,2.06
112,,3.2,,,,,4.0,4.33,3.67,,,2.03,,,4.3,,4.34,4.6,,,,,,,,,,,,2015,3.6,,,,1.8,,,,4.5,1.83,39,1.85,,,,4.5,,,,4.43,,,1.88,2.07,,,,,1.85,,3.71,,,4.33,3.75,1.93,,1.84,2.0,12,,,,,,,Leicester_Watford_2015,,,2015-11-07,,27,,,1.88,1.85,,,,,3.8,,,,,,,,1.83,1.87,,3.9,,,3.45,4.0,,,24,,12,,,,-0.5,1.85,1.88,3.8,,,,,,3.79,1.85,,,37,,,43,,,,2.09
113,,4.0,,,,,7.6,12.0,4.91,,,1.85,,,10.69,,11.15,12.05,,,,,,,,,,,,2015,5.0,,,,1.93,,,,11.5,2.01,7,1.35,,,,12.0,,,,12.05,,,1.36,1.95,,,,,1.36,,5.1,,,11.0,4.5,1.36,,1.33,1.87,12,,,,,,,Man United_West Brom_2015,,,2015-11-07,,13,,,2.08,1.33,,,,,5.25,,,,,,,,1.36,2.01,,5.3,,,4.8,8.75,,,25,,12,,,,-1.5,1.33,1.34,5.25,,,,,,5.25,1.33,,,38,,,43,,,,1.88
114,,3.1,,,,,2.65,2.9,3.31,,,2.11,,,2.94,,2.99,3.12,,,,,,,,,,,,2015,3.2,,,,1.96,,,,3.0,1.76,0,2.5,,,,3.1,,,,3.06,,,2.55,1.92,,,,,2.4,,3.43,,,3.0,3.4,2.54,,2.45,1.84,12,,,,,,,Norwich_Swansea_2015,,,2015-11-07,,14,,,1.79,2.45,,,,,3.4,,,,,,,,2.5,2.03,,3.49,,,3.3,2.85,,,23,,12,,,,0.0,2.55,2.46,3.4,,,,,,3.47,2.5,,,38,,,43,,,,2.2
115,,3.1,,,,,2.1,2.1,3.38,,,2.04,,,2.06,,1.9,2.1,,,,,,,,,,,,2015,3.25,,,,2.08,,,,2.1,1.83,30,3.3,,,,2.05,,,,2.07,,,4.0,1.8,,,,,3.8,,3.66,,,2.05,3.4,4.53,,3.74,1.74,12,,,,,,,Stoke_Chelsea_2015,,,2015-11-07,,22,,,1.88,3.8,,,,,3.6,,,,,,,,3.75,2.16,,3.6,,,3.3,2.05,,,24,,12,,,,0.5,3.6,3.96,3.5,,,,,,3.51,3.9,,,37,,,43,,,,2.09
116,,3.2,,,,,1.85,1.8,3.66,,,2.03,,,1.78,,1.79,1.85,,,,,,,,,,,,2015,3.6,,,,1.97,,,,1.8,1.84,12,4.0,,,,1.8,,,,1.82,,,5.05,1.88,,,,,4.75,,4.0,,,1.8,3.6,4.7,,4.63,1.84,12,,,,,,,Sunderland_Southampton_2015,,,2015-11-07,,38,,,1.88,4.75,,,,,3.8,,,,,,,,5.0,2.04,,3.85,,,3.45,1.75,,,23,,12,,,,0.75,4.75,4.79,3.7,,,,,,3.81,5.0,,,38,,,43,,,,2.12
117,,3.2,,,,,5.4,6.0,3.8,,,2.0,,,5.39,,6.51,6.0,,,,,,,,,,,,2015,3.7,,,,1.92,,,,5.75,1.86,24,1.6,,,,6.0,,,,5.73,,,1.7,1.94,,,,,1.7,,3.92,,,5.5,3.75,1.64,,1.66,1.87,12,,,,,,,Liverpool_Crystal Palace_2015,,,2015-11-08,,10,,,1.91,1.67,,,,,3.8,,,,,,,,1.7,2.0,,4.0,,,3.7,5.0,,,22,,12,,,,-0.75,1.67,1.68,4.0,,,,,,3.99,1.67,,,37,,,43,,,,2.06
118,,4.0,,,,,1.5,1.44,4.58,,,1.97,,,1.44,,1.42,1.5,,,,,,,,,,,,2015,4.33,,,,1.69,,,,1.44,1.88,3,6.1,,,,1.44,,,,1.44,,,8.15,2.28,,,,,7.5,,5.05,,,1.44,4.75,8.55,,7.29,2.15,12,,,,,,,Aston Villa_Man City_2015,,,2015-11-08,,21,,,1.94,7.5,,,,,5.0,,,,,,,,8.0,1.77,,5.0,,,4.0,1.44,,,23,,12,,,,1.25,7.0,8.15,4.8,,,,,,4.93,8.0,,,37,,,43,,,,2.02
119,,3.4,,,,,5.0,5.0,3.95,,,2.02,,,4.85,,4.72,5.21,,,,,,,,,,,,2015,3.8,,,,1.59,,,,5.0,1.85,6,1.6,,,,5.0,,,,5.21,,,1.75,2.5,,,,,1.7,,3.96,,,5.0,4.0,1.8,,1.69,2.33,12,,,,,,,Arsenal_Tottenham_2015,,,2015-11-08,,31,,,1.89,1.73,,,,,4.0,,,,,,,,1.75,1.63,,4.25,,,3.9,4.4,,,22,,12,,,,-0.75,1.72,1.7,4.1,,,,,,4.18,1.73,,,33,,,43,,,,2.08
120,,4.5,,,,,7.3,8.0,4.62,,,1.69,,,8.04,,8.82,9.0,,,,,,,,,,,,2015,4.75,,,,1.71,,,,8.5,2.23,14,1.4,,,,9.0,,,,8.78,,,1.45,2.3,,,,,1.44,,5.03,,,8.5,4.5,1.41,,1.42,2.12,13,,,,,,,Chelsea_Norwich_2015,,,2015-11-21,,30,,,2.29,1.4,,,,,5.0,,,,,,,,1.4,1.78,,5.0,,,4.4,8.0,,,26,,13,,,,-1.5,1.4,1.43,4.8,,,,,,4.86,1.44,,,36,,,42,,,,1.75
121,,3.8,,,,,5.6,6.0,4.0,,,1.88,,,6.21,,5.31,7.0,,,,,,,,,,,,2015,3.9,,,,1.91,,,,7.0,1.99,21,1.55,,,,6.5,,,,6.8,,,1.62,2.0,,,,,1.6,,4.01,,,6.0,4.0,1.72,,1.57,1.89,13,,,,,,,Everton_Aston Villa_2015,,,2015-11-21,,8,,,2.07,1.57,,,,,4.2,,,,,,,,1.57,1.99,,4.27,,,3.9,5.75,,,26,,13,,,,-1.0,1.57,1.57,4.2,,,,,,4.2,1.55,,,37,,,42,,,,1.92
122,,3.5,,,,,4.7,5.5,3.94,,,2.05,,,5.28,,4.48,5.75,,,,,,,,,,,,2015,3.75,,,,1.73,,,,5.75,1.82,10,1.7,,,,5.5,,,,5.56,,,1.7,2.25,,,,,1.7,,3.72,,,5.5,3.8,1.89,,1.66,2.09,13,,,,,,,Man City_Liverpool_2015,,,2015-11-21,,3,,,1.86,1.7,,,,,4.0,,,,,,,,1.7,1.79,,4.2,,,3.6,5.5,,,25,,13,,,,-0.75,1.7,1.67,4.1,,,,,,4.15,1.65,,,36,,,42,,,,2.09
123,,3.25,,,,,2.5,2.6,3.44,,,1.84,,,2.51,,2.5,2.6,,,,,,,,,,,,2015,3.4,,,,1.68,,,,2.55,2.01,27,2.65,,,,2.5,,,,2.58,,,2.9,2.25,,,,,2.8,,3.57,,,2.5,3.5,2.94,,2.79,2.17,13,,,,,,,Newcastle_Leicester_2015,,,2015-11-21,,9,,,2.07,2.88,,,,,3.6,,,,,,,,2.75,1.76,,3.65,,,3.3,2.5,,,24,,13,,,,0.0,2.65,2.85,3.6,,,,,,3.55,2.8,,,35,,,40,,,,1.88
124,,3.5,,,,,5.1,6.5,3.88,,,1.83,,,6.23,,5.98,7.0,,,,,,,,,,,,2015,3.9,,,,2.03,,,,6.5,2.04,22,1.65,,,,7.0,,,,6.5,,,1.65,1.86,,,,,1.62,,3.87,,,6.5,3.8,1.68,,1.59,1.78,13,,,,,,,Southampton_Stoke_2015,,,2015-11-21,,12,,,2.12,1.57,,,,,4.0,,,,,,,,1.62,2.09,,4.1,,,3.6,5.75,,,26,,13,,,,-1.0,1.57,1.61,4.0,,,,,,4.06,1.62,,,37,,,42,,,,1.87
125,,3.1,,,,,3.8,4.5,3.47,,,1.98,,,4.34,,3.61,4.6,,,,,,,,,,,,2015,3.6,,,,1.98,,,,4.6,1.88,17,1.9,,,,4.5,,,,4.6,,,1.95,1.9,,,,,1.91,,3.37,,,4.33,3.5,2.24,,1.89,1.82,13,,,,,,,Swansea_Bournemouth_2015,,,2015-11-21,,0,,,1.92,1.91,,,,,3.6,,,,,,,,1.95,2.06,,3.8,,,3.45,4.5,,,24,,13,,,,-0.5,1.85,1.91,3.6,,,,,,3.59,1.9,,,37,,,42,,,,2.04
126,,3.1,,,,,1.9,2.05,3.29,,,2.34,,,2.01,,2.1,2.07,,,,,,,,,,,,2015,3.4,,,,2.34,,,,2.05,1.63,13,3.8,,,,2.0,,,,2.07,,,4.6,1.69,,,,,4.0,,3.38,,,2.05,3.4,4.02,,4.07,1.59,13,,,,,,,Watford_Man United_2015,,,2015-11-21,,39,,,1.67,4.33,,,,,3.4,,,,,,,,4.0,2.46,,3.45,,,3.45,2.0,,,24,,13,,,,0.75,3.9,4.14,3.25,,,,,,3.38,4.33,,,36,,,42,,,,2.44
127,,4.0,,,,,1.55,1.53,4.18,,,1.91,,,1.54,,1.6,1.59,,,,,,,,,,,,2015,4.33,,,,1.79,,,,1.53,1.96,31,5.6,,,,1.53,,,,1.57,,,7.0,2.12,,,,,6.5,,4.28,,,1.53,4.33,6.11,,6.4,2.02,13,,,,,,,West Brom_Arsenal_2015,,,2015-11-21,,7,,,2.05,7.0,,,,,4.33,,,,,,,,6.5,1.89,,4.4,,,3.9,1.53,,,26,,13,,,,1.0,6.0,6.68,4.33,,,,,,4.29,7.0,,,36,,,42,,,,1.97
128,,3.75,,,,,5.4,6.0,4.15,,,1.96,,,6.22,,6.44,6.8,,,,,,,,,,,,2015,4.1,,,,1.7,,,,6.5,1.91,5,1.6,,,,6.5,,,,6.78,,,1.6,2.34,,,,,1.57,,4.32,,,6.5,4.0,1.58,,1.55,2.14,13,,,,,,,Tottenham_West Ham_2015,,,2015-11-22,,6,,,1.99,1.57,,,,,4.2,,,,,,,,1.6,1.78,,4.5,,,3.7,5.25,,,26,,13,,,,-1.0,1.57,1.55,4.4,,,,,,4.43,1.55,,,34,,,41,,,,2.0
129,,3.4,,,,,5.1,7.0,3.99,,,1.93,,,6.5,,6.6,7.0,,,,,,,,,,,,2015,3.8,,,,1.88,,,,7.0,1.93,38,1.65,,,,7.0,,,,6.77,,,1.65,2.01,,,,,1.57,,4.52,,,6.5,4.0,1.55,,1.55,1.93,13,,,,,,,Crystal Palace_Sunderland_2015,,,2015-11-23,,24,,,2.03,1.57,,,,,4.0,,,,,,,,1.6,1.95,,4.31,,,3.6,5.75,,,24,,13,,,,-1.0,1.57,1.56,4.2,,,,,,4.31,1.55,,,34,,,39,,,,1.98
130,,3.1,,,,,2.4,2.4,3.19,,,2.07,,,2.41,,2.59,2.51,,,,,,,,,,,,2015,3.1,,,,2.26,,,,2.45,1.8,22,2.75,,,,2.45,,,,2.51,,,3.25,1.71,,,,,3.2,,3.26,,,2.4,3.25,3.05,,3.1,1.63,14,,,,,,,Sunderland_Stoke_2015,,,2015-11-28,,38,,,1.85,3.2,,,,,3.3,,,,,,,,3.1,2.37,,3.3,,,3.3,2.4,,,29,,14,,,,0.25,3.0,3.16,3.3,,,,,,3.28,3.2,,,43,,,49,,,,2.13
131,,3.8,,,,,6.1,6.0,4.19,,,1.92,,,5.9,,6.37,6.58,,,,,,,,,,,,2015,4.2,,,,1.65,,,,6.25,1.93,12,1.5,,,,6.0,,,,6.28,,,1.6,2.32,,,,,1.57,,4.4,,,6.0,4.33,1.57,,1.57,2.23,14,,,,,,,Man City_Southampton_2015,,,2015-11-28,,3,,,1.98,1.6,,,,,4.33,,,,,,,,1.57,1.71,,4.4,,,4.0,5.25,,,31,,14,,,,-1.0,1.6,1.58,4.4,,,,,,4.4,1.57,,,43,,,49,,,,2.0
132,,3.1,,,,,2.3,2.4,3.35,,,1.99,,,2.34,,2.34,2.4,,,,,,,,,,,,2015,3.4,,,,2.02,,,,2.38,1.88,13,2.9,,,,2.4,,,,2.36,,,3.3,1.87,,,,,3.0,,3.49,,,2.38,3.4,3.26,,3.13,1.78,14,,,,,,,Leicester_Man United_2015,,,2015-11-28,,27,,,1.92,3.1,,,,,3.5,,,,,,,,3.1,2.11,,3.53,,,3.3,2.4,,,27,,14,,,,0.25,2.95,3.26,3.4,,,,,,3.45,3.3,,,41,,,47,,,,2.03
133,,3.2,,,,,2.4,2.5,3.41,,,1.78,,,2.45,,2.7,2.51,,,,,,,,,,,,2015,3.4,,,,1.78,,,,2.4,2.09,8,2.75,,,,2.5,,,,2.51,,,3.0,2.12,,,,,2.9,,3.66,,,2.5,3.5,2.65,,2.87,2.03,14,,,,,,,Bournemouth_Everton_2015,,,2015-11-28,,17,,,2.16,2.9,,,,,3.6,,,,,,,,2.9,1.85,,3.6,,,3.3,2.5,,,28,,14,,,,0.0,2.65,2.95,3.6,,,,,,3.53,3.0,,,44,,,49,,,,1.82
134,,3.1,,,,,2.65,2.7,3.13,,,1.66,,,2.79,,2.84,2.9,,,,,,,,,,,,2015,3.0,,,,2.34,,,,2.88,2.29,39,2.5,,,,2.8,,,,2.85,,,2.8,1.64,,,,,2.7,,3.27,,,2.8,3.25,2.76,,2.69,1.58,14,,,,,,,Aston Villa_Watford_2015,,,2015-11-28,,21,,,2.35,2.75,,,,,3.3,,,,,,,,2.7,2.42,,3.3,,,3.3,2.75,,,28,,14,,,,-0.25,2.75,2.77,3.13,,,,,,3.25,2.8,,,40,,,49,,,,1.69
135,,3.5,,,,,4.5,5.0,3.83,,,1.99,,,5.09,,5.17,5.53,,,,,,,,,,,,2015,3.8,,,,1.78,,,,5.5,1.87,9,1.75,,,,5.5,,,,5.53,,,1.75,2.16,,,,,1.7,,4.1,,,5.5,3.8,1.71,,1.69,2.02,14,,,,,,,Crystal Palace_Newcastle_2015,,,2015-11-28,,24,,,1.9,1.7,,,,,3.9,,,,,,,,1.73,1.87,,4.04,,,3.5,4.4,,,29,,14,,,,-0.75,1.72,1.69,4.0,,,,,,4.04,1.7,,,43,,,49,,,,2.05
