,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
90,43,4.01,,,,,,,1.72,2.01,,,1.9,3.9,,37,,,11,,,,,,,,1.97,3.86,2.1,2015-10-24,,,,1.96,,,,,3.8,3.61,,3.6,,,2.0,,1.91,,,,,,,3.6,3.45,,,,,10,,,,3.91,,2.0,,,,,3.2,,,2.0,3.8,,4.0,,4.0,,,,,3.74,,2.21,West Ham_Chelsea_2015,,,,,2.05,,,,10,1.9,,3.7,3.7,,,3.8,38,,1.79,,,,3.81,,,,3.75,,,,2.01,,,1.95,,0.5,,,,,2015,,2.0,,,4.21,24,1.94
91,43,2.1,,,,,,,2.11,1.94,,,3.3,1.98,,25,,,36,,,,,,,,3.97,3.74,1.71,2015-10-24,,,,1.89,,,,,3.5,3.39,,2.0,,,4.33,,4.03,,,,,,,3.4,3.3,,,,,10,,,,2.02,,4.0,,,,,3.1,,,4.0,2.1,,2.0,,2.05,,,,,3.49,,1.8,Norwich_West Brom_2015,,,,,4.31,,,,10,1.97,,3.5,3.3,,,3.5,38,,2.2,,,,2.0,,,,2.0,,,,4.18,,,4.2,,-0.5,,,,,2015,,3.7,,,1.98,24,2.02
92,43,2.2,,,,,,,2.31,1.85,,,3.6,2.1,,31,,,35,,,,,,,,3.79,3.49,1.61,2015-10-24,,,,1.81,,,,,3.3,3.26,,2.1,,,4.1,,3.89,,,,,,,3.2,3.3,,,,,10,,,,2.1,,4.0,,,,,3.1,,,3.6,2.0,,2.1,,2.15,,,,,3.38,,1.67,Stoke_Watford_2015,,,,,4.1,,,,10,2.06,,3.3,3.25,,,3.4,37,,2.4,,,,2.09,,,,2.1,,,,4.03,,,4.0,,-0.5,,,,,2015,,3.5,,,2.1,23,2.11
93,43,3.11,,,,,,,2.34,1.85,,,2.5,3.0,,1,,,33,,,,,,,,2.56,3.25,1.59,2015-10-24,,,,1.8,,,,,3.3,3.15,,2.7,,,2.63,,2.63,,,,,,,3.1,3.2,,,,,10,,,,3.09,,2.62,,,,,2.9,,,2.62,2.75,,3.0,,3.0,,,,,3.22,,1.65,Aston Villa_Swansea_2015,,,,,2.65,,,,10,2.06,,3.25,3.2,,,3.3,37,,2.49,,,,2.94,,,,2.9,,,,2.59,,,2.6,,0.0,,,,,2015,,2.6,,,3.01,24,2.15
94,43,2.3,,,,,,,1.74,2.04,,,3.2,2.2,,19,,,12,,,,,,,,3.31,3.57,2.08,2015-10-24,,,,1.98,,,,,3.6,3.41,,2.25,,,3.4,,3.58,,,,,,,3.4,3.2,,,,,10,,,,2.21,,3.3,,,,,2.9,,,3.5,2.2,,2.2,,2.3,,,,,3.56,,2.16,Leicester_Crystal Palace_2015,,,,,3.52,,,,10,1.89,,3.6,3.3,,,3.6,38,,1.79,,,,2.21,,,,2.25,,,,3.48,,,3.4,,-0.25,,,,,2015,,3.1,,,2.17,23,1.92
95,43,1.45,,,,,,,1.53,1.8,,,7.0,1.44,,0,,,14,,,,,,,,7.55,5.3,2.47,2015-10-24,,,,1.76,,,,,4.75,4.75,,1.44,,,8.0,,8.8,,,,,,,4.5,4.0,,,,,10,,,,1.43,,8.0,,,,,4.0,,,8.0,1.45,,1.44,,1.44,,,,,5.07,,2.65,Arsenal_Everton_2015,,,,,8.2,,,,10,2.12,,4.8,4.6,,,5.2,35,,1.58,,,,1.42,,,,1.44,,,,8.2,,,8.0,,-1.5,,,,,2015,,7.25,,,1.39,23,2.17
96,43,3.59,,,,,,,1.97,1.93,,,2.2,3.5,,6,,,34,,,,,,,,2.22,3.55,1.83,2015-10-25,,,,1.9,,,,,3.5,3.32,,3.3,,,2.25,,2.2,,,,,,,3.3,3.2,,,,,10,,,,3.58,,2.25,,,,,3.0,,,2.25,3.2,,3.4,,3.5,,,,,3.42,,1.91,Bournemouth_Tottenham_2015,,,,,2.25,,,,10,1.97,,3.4,3.3,,,3.5,39,,2.05,,,,3.38,,,,3.4,,,,2.23,,,2.25,,0.25,,,,,2015,,2.25,,,3.52,22,2.02
97,43,2.1,,,,,,,1.95,1.86,,,4.0,2.1,,20,,,30,,,,,,,,3.74,3.53,1.84,2015-10-25,,,,1.83,,,,,3.6,3.43,,2.05,,,3.8,,3.87,,,,,,,3.4,3.45,,,,,10,,,,2.08,,3.75,,,,,3.3,,,3.9,1.85,,2.05,,2.1,,,,,3.56,,1.91,Liverpool_Southampton_2015,,,,,4.0,,,,10,2.04,,3.5,3.5,,,3.62,39,,2.06,,,,2.05,,,,2.1,,,,3.87,,,3.8,,-0.5,,,,,2015,,3.6,,,2.09,24,2.08
98,43,2.7,,,,,,,1.82,2.09,,,2.6,2.63,,22,,,21,,,,,,,,2.8,3.32,1.97,2015-10-25,,,,2.0,,,,,3.5,3.35,,2.65,,,2.8,,2.95,,,,,,,3.3,3.2,,,,,10,,,,2.59,,2.75,,,,,3.2,,,2.88,2.6,,2.6,,2.7,,,,,3.41,,2.05,Man United_Man City_2015,,,,,2.96,,,,10,1.85,,3.5,3.3,,,3.55,39,,1.91,,,,2.57,,,,2.5,,,,2.93,,,2.8,,0.0,,,,,2015,,2.85,,,2.63,24,1.89
99,43,2.63,,,,,,,1.95,2.11,,,2.9,2.63,,32,,,24,,,,,,,,2.86,3.38,1.85,2015-10-25,,,,2.05,,,,,3.4,3.31,,2.55,,,2.9,,2.91,,,,,,,3.3,3.3,,,,,10,,,,2.57,,2.88,,,,,3.1,,,3.0,2.3,,2.6,,2.62,,,,,3.41,,1.91,Sunderland_Newcastle_2015,,,,,3.0,,,,10,1.81,,3.3,3.3,,,3.45,39,,2.04,,,,2.53,,,,2.62,,,,2.96,,,2.9,,0.0,,,,,2015,,2.65,,,2.63,24,1.87
100,46,2.9,,,,,,,2.04,1.92,,,2.5,2.9,,36,,,19,,,,,,,,2.58,3.38,1.77,2015-10-31,,,,1.84,,,,,3.4,3.25,,2.6,,,2.63,,2.58,,,,,,,3.3,3.3,,,,,11,,,,2.84,,2.6,,,,,3.0,,,2.62,2.65,,2.9,,2.9,,,,,3.36,,1.84,West Brom_Leicester_2015,,,,,2.7,,,,11,2.0,,3.3,3.3,,,3.4,41,,2.14,,,,2.82,,,,2.88,,,,2.7,,,2.6,,0.0,,,,,2015,,2.6,,,2.97,28,2.08
101,46,5.3,,,,,,,1.76,2.0,,,1.7,5.0,,33,,,0,,,,,,,,1.73,4.01,2.05,2015-10-31,,,,1.94,,,,,4.0,3.82,,4.5,,,1.73,,1.79,,,,,,,3.8,3.6,,,,,11,,,,5.05,,1.73,,,,,3.5,,,1.75,4.7,,5.0,,5.0,,,,,3.93,,2.16,Swansea_Arsenal_2015,,,,,1.77,,,,11,1.92,,4.0,3.6,,,4.0,39,,1.83,,,,4.8,,,,4.75,,,,1.76,,,1.75,,0.75,,,,,2015,,1.75,,,4.73,26,1.99
102,46,2.5,,,,,,,2.04,1.91,,,2.65,2.38,,24,,,31,,,,,,,,3.12,3.39,1.77,2015-10-31,,,,1.86,,,,,3.4,3.31,,2.4,,,3.25,,3.29,,,,,,,3.4,3.3,,,,,11,,,,2.39,,3.1,,,,,3.1,,,3.1,2.5,,2.4,,2.4,,,,,3.43,,1.85,Newcastle_Stoke_2015,,,,,3.28,,,,11,2.0,,3.4,3.3,,,3.43,40,,2.1,,,,2.35,,,,2.4,,,,3.24,,,3.2,,-0.25,,,,,2015,,3.0,,,2.37,27,2.06
103,46,2.7,,,,,,,2.01,2.14,,,2.6,2.55,,35,,,37,,,,,,,,2.87,3.42,1.79,2015-10-31,,,,2.06,,,,,3.4,3.28,,2.6,,,3.0,,3.05,,,,,,,3.4,3.2,,,,,11,,,,2.6,,2.9,,,,,3.1,,,2.8,2.6,,2.6,,2.62,,,,,3.38,,1.85,Watford_West Ham_2015,,,,,3.0,,,,11,1.8,,3.3,3.2,,,3.45,41,,2.12,,,,2.52,,,,2.5,,,,2.94,,,2.9,,0.0,,,,,2015,,2.7,,,2.5,28,1.84
104,47,4.07,,,,,,,2.15,2.1,,,2.1,4.0,,12,,,22,,,,,,,,2.06,3.56,1.7,2015-10-31,,,,2.04,,,,,3.5,3.35,,3.4,,,2.1,,1.94,,,,,,,3.4,3.2,,,,,11,,,,4.02,,2.05,,,,,3.0,,,2.1,3.4,,3.8,,4.0,,,,,3.46,,1.8,Crystal Palace_Man United_2015,,,,,2.1,,,,11,1.82,,3.4,3.4,,,3.5,40,,2.28,,,,3.77,,,,3.8,,,,2.08,,,2.1,,0.5,,,,,2015,,2.1,,,4.46,28,1.88
105,46,2.13,,,,,,,2.04,1.86,,,3.4,2.1,,11,,,20,,,,,,,,3.73,3.47,1.77,2015-10-31,,,,1.81,,,,,3.5,3.36,,2.1,,,3.9,,3.84,,,,,,,3.4,3.2,,,,,11,,,,2.07,,3.75,,,,,3.2,,,3.75,2.1,,2.1,,2.1,,,,,3.54,,1.92,Chelsea_Liverpool_2015,,,,,4.0,,,,11,2.06,,3.4,3.3,,,3.56,40,,2.13,,,,2.07,,,,2.1,,,,3.92,,,3.75,,-0.5,,,,,2015,,3.4,,,2.12,28,2.13
106,46,1.31,,,,,,,1.45,2.1,,,12.0,1.29,,21,,,25,,,,,,,,10.45,6.59,2.68,2015-10-31,,,,2.03,,,,,6.0,5.81,,1.28,,,11.5,,12.5,,,,,,,6.0,5.5,,,,,11,,,,1.3,,11.0,,,,,5.0,,,12.0,1.22,,1.29,,1.29,,,,,6.22,,2.83,Man City_Norwich_2015,,,,,12.56,,,,11,1.83,,6.25,5.75,,,6.36,38,,1.52,,,,1.28,,,,1.29,,,,11.03,,,12.0,,-1.5,,,,,2015,,9.0,,,1.27,28,1.89
107,46,1.53,,,,,,,1.73,2.16,,,6.1,1.5,,14,,,32,,,,,,,,7.06,4.7,2.09,2015-11-01,,,,2.09,,,,,4.5,4.31,,1.5,,,7.5,,7.5,,,,,,,4.2,4.0,,,,,11,,,,1.49,,7.0,,,,,3.8,,,7.0,1.5,,1.5,,1.53,,,,,4.61,,2.17,Everton_Sunderland_2015,,,,,8.0,,,,11,1.78,,4.6,4.0,,,4.61,40,,1.8,,,,1.49,,,,1.5,,,,7.5,,,7.5,,-1.0,,,,,2015,,6.5,,,1.48,29,1.84
108,46,1.58,,,,,,,1.76,1.99,,,5.5,1.53,,30,,,6,,,,,,,,6.29,4.41,2.05,2015-11-01,,,,1.95,,,,,4.33,4.17,,1.55,,,7.0,,7.22,,,,,,,4.2,4.0,,,,,11,,,,1.55,,6.0,,,,,3.8,,,6.0,1.55,,1.55,,1.57,,,,,4.37,,2.15,Southampton_Bournemouth_2015,,,,,7.0,,,,11,1.9,,4.33,4.0,,,4.38,40,,1.83,,,,1.54,,,,1.57,,,,6.88,,,6.5,,-1.0,,,,,2015,,5.75,,,1.53,28,1.95
109,43,1.45,,,,,,,1.77,2.36,,,7.3,1.4,,34,,,1,,,,,,,,8.11,5.09,2.02,2015-11-02,,,,2.26,,,,,4.75,4.52,,1.42,,,9.0,,9.32,,,,,,,4.5,4.4,,,,,11,,,,1.43,,7.5,,,,,4.2,,,8.0,1.4,,1.44,,1.44,,,,,4.8,,2.12,Tottenham_Aston Villa_2015,,,,,9.0,,,,11,1.67,,4.8,4.33,,,4.84,38,,1.82,,,,1.42,,,,1.44,,,,9.0,,,8.0,,-1.0,,,,,2015,,7.25,,,1.4,25,1.71
110,43,2.62,,,,,,,1.75,2.09,,,2.65,2.55,,37,,,14,,,,,,,,2.78,3.59,2.07,2015-11-07,,,,2.02,,,,,3.5,3.4,,2.55,,,2.88,,2.99,,,,,,,3.4,3.3,,,,,12,,,,2.58,,2.8,,,,,3.1,,,2.8,2.5,,2.6,,2.62,,,,,3.49,,2.14,West Ham_Everton_2015,,,,,2.89,,,,12,1.83,,3.5,3.3,,,3.55,36,,1.8,,,,2.53,,,,2.6,,,,2.89,,,2.8,,0.0,,,,,2015,,2.7,,,2.45,24,1.87
111,43,2.25,,,,,,,1.83,2.06,,,3.1,2.2,,6,,,24,,,,,,,,3.3,3.62,1.98,2015-11-07,,,,1.99,,,,,3.5,3.44,,2.25,,,3.5,,3.4,,,,,,,3.5,3.3,,,,,12,,,,2.18,,3.4,,,,,3.1,,,3.4,2.2,,2.25,,2.25,,,,,3.56,,2.07,Bournemouth_Newcastle_2015,,,,,3.57,,,,12,1.88,,3.6,3.4,,,3.6,38,,1.9,,,,2.2,,,,2.2,,,,3.57,,,3.4,,-0.25,,,,,2015,,3.1,,,2.22,23,1.91
112,43,1.88,,,,,,,1.8,2.09,,,4.0,1.85,,19,,,35,,,,,,,,4.3,3.71,2.0,2015-11-07,,,,2.03,,,,,3.8,3.67,,1.85,,,4.5,,4.34,,,,,,,3.75,3.45,,,,,12,,,,1.88,,4.33,,,,,3.2,,,4.33,1.85,,1.85,,1.83,,,,,3.79,,2.07,Leicester_Watford_2015,,,,,4.6,,,,12,1.83,,3.8,3.6,,,3.9,37,,1.87,,,,1.84,,,,1.85,,,,4.43,,,4.5,,-0.5,,,,,2015,,4.0,,,1.93,24,1.88
113,43,1.36,,,,,,,1.93,1.88,,,7.6,1.33,,22,,,36,,,,,,,,10.69,5.1,1.87,2015-11-07,,,,1.85,,,,,5.25,4.91,,1.33,,,11.5,,11.15,,,,,,,4.5,4.8,,,,,12,,,,1.34,,11.0,,,,,4.0,,,12.0,1.35,,1.33,,1.36,,,,,5.25,,1.95,Man United_West Brom_2015,,,,,12.05,,,,12,2.01,,5.25,5.0,,,5.3,38,,2.01,,,,1.33,,,,1.36,,,,12.05,,,12.0,,-1.5,,,,,2015,,8.75,,,1.36,25,2.08
114,43,2.55,,,,,,,1.96,2.2,,,2.65,2.5,,25,,,33,,,,,,,,2.94,3.43,1.84,2015-11-07,,,,2.11,,,,,3.4,3.31,,2.55,,,3.0,,2.99,,,,,,,3.4,3.3,,,,,12,,,,2.46,,3.0,,,,,3.1,,,2.9,2.5,,2.45,,2.5,,,,,3.47,,1.92,Norwich_Swansea_2015,,,,,3.12,,,,12,1.76,,3.4,3.2,,,3.49,38,,2.03,,,,2.45,,,,2.4,,,,3.06,,,3.1,,0.0,,,,,2015,,2.85,,,2.54,23,1.79
115,43,4.0,,,,,,,2.08,2.09,,,2.1,3.9,,31,,,11,,,,,,,,2.06,3.66,1.74,2015-11-07,,,,2.04,,,,,3.6,3.38,,3.6,,,2.1,,1.9,,,,,,,3.4,3.3,,,,,12,,,,3.96,,2.05,,,,,3.1,,,2.1,3.3,,3.8,,3.75,,,,,3.51,,1.8,Stoke_Chelsea_2015,,,,,2.1,,,,12,1.83,,3.5,3.25,,,3.6,37,,2.16,,,,3.74,,,,3.8,,,,2.07,,,2.05,,0.5,,,,,2015,,2.05,,,4.53,24,1.88
116,43,5.05,,,,,,,1.97,2.12,,,1.85,5.0,,32,,,30,,,,,,,,1.78,4.0,1.84,2015-11-07,,,,2.03,,,,,3.8,3.66,,4.75,,,1.8,,1.79,,,,,,,3.6,3.45,,,,,12,,,,4.79,,1.8,,,,,3.2,,,1.8,4.0,,4.75,,5.0,,,,,3.81,,1.88,Sunderland_Southampton_2015,,,,,1.85,,,,12,1.84,,3.7,3.6,,,3.85,38,,2.04,,,,4.63,,,,4.75,,,,1.82,,,1.8,,0.75,,,,,2015,,1.75,,,4.7,23,1.88
117,43,1.7,,,,,,,1.92,2.06,,,5.4,1.67,,20,,,12,,,,,,,,5.39,3.92,1.87,2015-11-08,,,,2.0,,,,,3.8,3.8,,1.67,,,5.75,,6.51,,,,,,,3.75,3.7,,,,,12,,,,1.68,,5.5,,,,,3.2,,,6.0,1.6,,1.67,,1.7,,,,,3.99,,1.94,Liverpool_Crystal Palace_2015,,,,,6.0,,,,12,1.86,,4.0,3.7,,,4.0,37,,2.0,,,,1.66,,,,1.7,,,,5.73,,,6.0,,-0.75,,,,,2015,,5.0,,,1.64,22,1.91
118,43,8.15,,,,,,,1.69,2.02,,,1.5,8.0,,1,,,21,,,,,,,,1.44,5.05,2.15,2015-11-08,,,,1.97,,,,,5.0,4.58,,7.0,,,1.44,,1.42,,,,,,,4.75,4.0,,,,,12,,,,8.15,,1.44,,,,,4.0,,,1.44,6.1,,7.5,,8.0,,,,,4.93,,2.28,Aston Villa_Man City_2015,,,,,1.5,,,,12,1.88,,4.8,4.33,,,5.0,37,,1.77,,,,7.29,,,,7.5,,,,1.44,,,1.44,,1.25,,,,,2015,,1.44,,,8.55,23,1.94
119,43,1.75,,,,,,,1.59,2.08,,,5.0,1.73,,0,,,34,,,,,,,,4.85,3.96,2.33,2015-11-08,,,,2.02,,,,,4.0,3.95,,1.72,,,5.0,,4.72,,,,,,,4.0,3.9,,,,,12,,,,1.7,,5.0,,,,,3.4,,,5.0,1.6,,1.73,,1.75,,,,,4.18,,2.5,Arsenal_Tottenham_2015,,,,,5.21,,,,12,1.85,,4.1,3.8,,,4.25,33,,1.63,,,,1.69,,,,1.7,,,,5.21,,,5.0,,-0.75,,,,,2015,,4.4,,,1.8,22,1.89
120,42,1.45,,,,,,,1.71,1.75,,,7.3,1.44,,11,,,25,,,,,,,,8.04,5.03,2.12,2015-11-21,,,,1.69,,,,,5.0,4.62,,1.4,,,8.5,,8.82,,,,,,,4.5,4.4,,,,,13,,,,1.43,,8.5,,,,,4.5,,,8.0,1.4,,1.4,,1.4,,,,,4.86,,2.3,Chelsea_Norwich_2015,,,,,9.0,,,,13,2.23,,4.8,4.75,,,5.0,36,,1.78,,,,1.42,,,,1.44,,,,8.78,,,9.0,,-1.5,,,,,2015,,8.0,,,1.41,26,2.29
121,42,1.62,,,,,,,1.91,1.92,,,5.6,1.55,,14,,,1,,,,,,,,6.21,4.01,1.89,2015-11-21,,,,1.88,,,,,4.2,4.0,,1.57,,,7.0,,5.31,,,,,,,4.0,3.9,,,,,13,,,,1.57,,6.0,,,,,3.8,,,6.0,1.55,,1.57,,1.57,,,,,4.2,,2.0,Everton_Aston Villa_2015,,,,,7.0,,,,13,1.99,,4.2,3.9,,,4.27,37,,1.99,,,,1.57,,,,1.6,,,,6.8,,,6.5,,-1.0,,,,,2015,,5.75,,,1.72,26,2.07
122,42,1.7,,,,,,,1.73,2.09,,,4.7,1.65,,21,,,20,,,,,,,,5.28,3.72,2.09,2015-11-21,,,,2.05,,,,,4.0,3.94,,1.7,,,5.75,,4.48,,,,,,,3.8,3.6,,,,,13,,,,1.67,,5.5,,,,,3.5,,,5.5,1.7,,1.7,,1.7,,,,,4.15,,2.25,Man City_Liverpool_2015,,,,,5.75,,,,13,1.82,,4.1,3.75,,,4.2,36,,1.79,,,,1.66,,,,1.7,,,,5.56,,,5.5,,-0.75,,,,,2015,,5.5,,,1.89,25,1.86
123,40,2.9,,,,,,,1.68,1.88,,,2.5,2.8,,24,,,19,,,,,,,,2.51,3.57,2.17,2015-11-21,,,,1.84,,,,,3.6,3.44,,2.65,,,2.55,,2.5,,,,,,,3.5,3.3,,,,,13,,,,2.85,,2.5,,,,,3.25,,,2.6,2.65,,2.88,,2.75,,,,,3.55,,2.25,Newcastle_Leicester_2015,,,,,2.6,,,,13,2.01,,3.6,3.4,,,3.65,35,,1.76,,,,2.79,,,,2.8,,,,2.58,,,2.5,,0.0,,,,,2015,,2.5,,,2.94,24,2.07
124,42,1.65,,,,,,,2.03,1.87,,,5.1,1.62,,30,,,31,,,,,,,,6.23,3.87,1.78,2015-11-21,,,,1.83,,,,,4.0,3.88,,1.57,,,6.5,,5.98,,,,,,,3.8,3.6,,,,,13,,,,1.61,,6.5,,,,,3.5,,,6.5,1.65,,1.57,,1.62,,,,,4.06,,1.86,Southampton_Stoke_2015,,,,,7.0,,,,13,2.04,,4.0,3.9,,,4.1,37,,2.09,,,,1.59,,,,1.62,,,,6.5,,,7.0,,-1.0,,,,,2015,,5.75,,,1.68,26,2.12
125,42,1.95,,,,,,,1.98,2.04,,,3.8,1.9,,33,,,6,,,,,,,,4.34,3.37,1.82,2015-11-21,,,,1.98,,,,,3.6,3.47,,1.85,,,4.6,,3.61,,,,,,,3.5,3.45,,,,,13,,,,1.91,,4.33,,,,,3.1,,,4.5,1.9,,1.91,,1.95,,,,,3.59,,1.9,Swansea_Bournemouth_2015,,,,,4.6,,,,13,1.88,,3.6,3.6,,,3.8,37,,2.06,,,,1.89,,,,1.91,,,,4.6,,,4.5,,-0.5,,,,,2015,,4.5,,,2.24,24,1.92
126,42,4.6,,,,,,,2.34,2.44,,,1.9,4.33,,35,,,22,,,,,,,,2.01,3.38,1.59,2015-11-21,,,,2.34,,,,,3.4,3.29,,3.9,,,2.05,,2.1,,,,,,,3.4,3.45,,,,,13,,,,4.14,,2.05,,,,,3.1,,,2.05,3.8,,4.33,,4.0,,,,,3.38,,1.69,Watford_Man United_2015,,,,,2.07,,,,13,1.63,,3.25,3.4,,,3.45,36,,2.46,,,,4.07,,,,4.0,,,,2.07,,,2.0,,0.75,,,,,2015,,2.0,,,4.02,24,1.67
127,42,7.0,,,,,,,1.79,1.97,,,1.55,7.0,,36,,,0,,,,,,,,1.54,4.28,2.02,2015-11-21,,,,1.91,,,,,4.33,4.18,,6.0,,,1.53,,1.6,,,,,,,4.33,3.9,,,,,13,,,,6.68,,1.53,,,,,4.0,,,1.53,5.6,,7.0,,6.5,,,,,4.29,,2.12,West Brom_Arsenal_2015,,,,,1.59,,,,13,1.96,,4.33,4.33,,,4.4,36,,1.89,,,,6.4,,,,6.5,,,,1.57,,,1.53,,1.0,,,,,2015,,1.53,,,6.11,26,2.05
128,41,1.6,,,,,,,1.7,2.0,,,5.4,1.55,,34,,,37,,,,,,,,6.22,4.32,2.14,2015-11-22,,,,1.96,,,,,4.2,4.15,,1.57,,,6.5,,6.44,,,,,,,4.0,3.7,,,,,13,,,,1.55,,6.5,,,,,3.75,,,6.0,1.6,,1.57,,1.6,,,,,4.43,,2.34,Tottenham_West Ham_2015,,,,,6.8,,,,13,1.91,,4.4,4.1,,,4.5,34,,1.78,,,,1.55,,,,1.57,,,,6.78,,,6.5,,-1.0,,,,,2015,,5.25,,,1.58,26,1.99
129,39,1.65,,,,,,,1.88,1.98,,,5.1,1.55,,12,,,32,,,,,,,,6.5,4.52,1.93,2015-11-23,,,,1.93,,,,,4.0,3.99,,1.57,,,7.0,,6.6,,,,,,,4.0,3.6,,,,,13,,,,1.56,,6.5,,,,,3.4,,,7.0,1.65,,1.57,,1.6,,,,,4.31,,2.01,Crystal Palace_Sunderland_2015,,,,,7.0,,,,13,1.93,,4.2,3.8,,,4.31,34,,1.95,,,,1.55,,,,1.57,,,,6.77,,,7.0,,-1.0,,,,,2015,,5.75,,,1.55,24,2.03
130,49,3.25,,,,,,,2.26,2.13,,,2.4,3.2,,32,,,31,,,,,,,,2.41,3.26,1.63,2015-11-28,,,,2.07,,,,,3.3,3.19,,3.0,,,2.45,,2.59,,,,,,,3.25,3.3,,,,,14,,,,3.16,,2.4,,,,,3.1,,,2.4,2.75,,3.2,,3.1,,,,,3.28,,1.71,Sunderland_Stoke_2015,,,,,2.51,,,,14,1.8,,3.3,3.1,,,3.3,43,,2.37,,,,3.1,,,,3.2,,,,2.51,,,2.45,,0.25,,,,,2015,,2.4,,,3.05,29,1.85
131,49,1.6,,,,,,,1.65,2.0,,,6.1,1.57,,21,,,30,,,,,,,,5.9,4.4,2.23,2015-11-28,,,,1.92,,,,,4.33,4.19,,1.6,,,6.25,,6.37,,,,,,,4.33,4.0,,,,,14,,,,1.58,,6.0,,,,,3.8,,,6.0,1.5,,1.6,,1.57,,,,,4.4,,2.32,Man City_Southampton_2015,,,,,6.58,,,,14,1.93,,4.4,4.2,,,4.4,43,,1.71,,,,1.57,,,,1.57,,,,6.28,,,6.0,,-1.0,,,,,2015,,5.25,,,1.57,31,1.98
132,47,3.3,,,,,,,2.02,2.03,,,2.3,3.3,,19,,,22,,,,,,,,2.34,3.49,1.78,2015-11-28,,,,1.99,,,,,3.5,3.35,,2.95,,,2.38,,2.34,,,,,,,3.4,3.3,,,,,14,,,,3.26,,2.38,,,,,3.1,,,2.4,2.9,,3.1,,3.1,,,,,3.45,,1.87,Leicester_Man United_2015,,,,,2.4,,,,14,1.88,,3.4,3.4,,,3.53,41,,2.11,,,,3.13,,,,3.0,,,,2.36,,,2.4,,0.25,,,,,2015,,2.4,,,3.26,27,1.92
133,49,3.0,,,,,,,1.78,1.82,,,2.4,3.0,,6,,,14,,,,,,,,2.45,3.66,2.03,2015-11-28,,,,1.78,,,,,3.6,3.41,,2.65,,,2.4,,2.7,,,,,,,3.5,3.3,,,,,14,,,,2.95,,2.5,,,,,3.2,,,2.5,2.75,,2.9,,2.9,,,,,3.53,,2.12,Bournemouth_Everton_2015,,,,,2.51,,,,14,2.09,,3.6,3.4,,,3.6,44,,1.85,,,,2.87,,,,2.9,,,,2.51,,,2.5,,0.0,,,,,2015,,2.5,,,2.65,28,2.16
134,49,2.8,,,,,,,2.34,1.69,,,2.65,2.8,,1,,,35,,,,,,,,2.79,3.27,1.58,2015-11-28,,,,1.66,,,,,3.3,3.13,,2.75,,,2.88,,2.84,,,,,,,3.25,3.3,,,,,14,,,,2.77,,2.8,,,,,3.1,,,2.7,2.5,,2.75,,2.7,,,,,3.25,,1.64,Aston Villa_Watford_2015,,,,,2.9,,,,14,2.29,,3.13,3.0,,,3.3,40,,2.42,,,,2.69,,,,2.7,,,,2.85,,,2.8,,-0.25,,,,,2015,,2.75,,,2.76,28,2.35
135,49,1.75,,,,,,,1.78,2.05,,,4.5,1.7,,12,,,24,,,,,,,,5.09,4.1,2.02,2015-11-28,,,,1.99,,,,,3.9,3.83,,1.72,,,5.5,,5.17,,,,,,,3.8,3.5,,,,,14,,,,1.69,,5.5,,,,,3.5,,,5.0,1.75,,1.7,,1.73,,,,,4.04,,2.16,Crystal Palace_Newcastle_2015,,,,,5.53,,,,14,1.87,,4.0,3.8,,,4.04,43,,1.87,,,,1.69,,,,1.7,,,,5.53,,,5.5,,-0.75,,,,,2015,,4.4,,,1.71,29,1.9
