,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
85,,3.75,,,,,4.9,5.5,3.56,1.67,,3.75,,,5.31,,,5.97,,,,,,,,,,,,2009,3.65,,,,2.03,,,,4.5,1.23,34,1.7,,,,5.5,3.5,5.5,4.9,,,,1.72,1.83,,,4.75,,1.62,,,,3.5,5.5,3.75,,,1.67,1.72,9,,1.65,,,,,Fulham_Hull_2009,,,2009-10-19,3.5,16,,,1.25,1.67,,,,,3.6,,,,,,,,1.62,2.14,,3.75,1.67,,3.5,5.0,,,17,,8,,,,0.0,1.65,,3.4,3.6,5.0,,,,,1.67,,1.7,29,,,30,,,,4.55
86,,3.3,,,,,2.55,2.5,3.24,2.8,,1.81,,,2.51,,,2.63,,,,,,,,,,,,2009,3.3,,,,2.08,,,,2.4,1.99,38,2.65,,,,2.5,3.2,2.5,2.5,,,,2.96,1.75,,,2.5,,2.88,,,,3.2,2.4,3.3,,,2.77,1.69,10,,2.6,,,,,Birmingham_Sunderland_2009,,,2009-10-24,3.2,19,,,2.09,2.9,,,,,3.25,,,,,,,,2.8,2.25,,3.35,2.8,,3.2,2.3,,,21,,10,,,,0.0,2.9,,3.2,3.25,2.5,,,,,2.88,,2.75,33,,,35,,,,1.88
87,,3.3,,,,,2.85,2.9,3.24,2.4,,2.06,,,2.88,,,3.02,,,,,,,,,,,,2009,3.15,,,,1.92,,,,2.8,1.75,20,2.4,,,,2.88,3.25,3.0,2.9,,,,2.58,1.93,,,2.8,,2.4,,,,3.25,2.88,3.3,,,2.43,1.83,10,,2.3,,,,,Burnley_Wigan_2009,,,2009-10-24,3.2,11,,,1.84,2.5,,,,,3.3,,,,,,,,2.4,2.01,,3.38,2.38,,3.2,2.95,,,21,,10,,,,0.0,2.35,,3.25,3.25,2.9,,,,,2.4,,2.35,33,,,35,,,,2.12
88,,6.5,,,,,13.0,19.0,6.12,1.18,,2.1,,,15.98,,,25.0,,,,,,,,,,,,2009,6.0,,,,1.59,,,,13.0,1.8,33,1.22,,,,15.0,6.0,15.0,13.0,,,,1.2,2.42,,,13.0,,1.2,,,,6.0,15.0,6.0,,,1.19,2.23,9,,1.17,,,,,Chelsea_Blackburn_2009,,,2009-10-24,6.0,30,,,1.83,1.2,,,,,6.5,,,,,,,,1.17,1.64,,6.82,1.2,,5.3,12.0,,,20,,10,,,,-1.75,1.2,,5.5,6.0,19.0,,,,,1.18,,1.2,33,,,35,,,,2.13
89,,3.3,,,,,2.85,2.8,3.23,2.5,,2.0,,,2.8,,,2.9,,,,,,,,,,,,2009,3.25,,,,1.98,,,,2.7,1.8,28,2.4,,,,2.8,3.25,2.88,2.8,,,,2.67,1.86,,,2.8,,2.38,,,,3.2,2.88,3.4,,,2.5,1.77,10,,2.3,,,,,Hull_Portsmouth_2009,,,2009-10-24,3.2,34,,,1.9,2.6,,,,,3.2,,,,,,,,2.5,2.12,,3.4,2.5,,3.2,2.7,,,21,,10,,,,0.0,2.5,,3.25,3.2,2.88,,,,,2.5,,2.4,33,,,35,,,,2.08
90,,4.0,,,,,7.0,8.0,4.16,1.44,,5.54,,,7.67,,,8.8,,,,,,,,,,,,2009,3.85,,,,1.62,,,,7.0,1.12,22,1.45,,,,7.5,4.0,8.0,7.5,,,,1.46,2.3,,,7.5,,1.44,,,,4.33,8.0,4.0,,,1.43,2.2,10,,1.4,,,,,Tottenham_Stoke_2009,,,2009-10-24,4.0,6,,,1.13,1.44,,,,,4.33,,,,,,,,1.44,1.68,,4.56,1.44,,4.0,7.75,,,20,,10,,,,0.0,1.45,,3.75,4.1,7.0,,,,,1.44,,1.45,33,,,35,,,,6.1
91,,3.3,,,,,2.1,2.15,3.29,3.4,,1.54,,,2.12,,,2.25,,,,,,,,,,,,2009,3.4,,,,1.99,,,,2.1,2.4,21,3.4,,,,2.2,3.3,2.1,2.15,,,,3.6,1.86,,,2.0,,3.5,,,,3.25,2.1,3.3,,,3.42,1.76,9,,3.4,,,,,Wolves_Aston Villa_2009,,,2009-10-24,3.25,4,,,2.49,3.5,,,,,3.2,,,,,,,,3.4,2.08,,3.46,3.4,,3.25,2.1,,,22,,10,,,,0.0,3.6,,3.2,3.4,2.15,,,,,3.4,,3.25,33,,,35,,,,1.61
92,,4.0,,,,,1.45,1.5,3.96,7.0,,1.86,,,1.49,,,1.55,,,,,,,,,,,,2009,4.0,,,,1.67,,,,1.44,2.01,31,7.0,,,,1.5,3.8,1.5,1.5,,,,7.97,2.36,,,1.5,,7.0,,,,3.9,1.5,4.0,,,6.99,2.12,9,,6.0,,,,,West Ham_Arsenal_2009,,,2009-10-25,3.75,5,,,2.1,7.0,,,,,4.2,,,,,,,,7.0,1.75,,4.33,7.0,,4.0,1.5,,,21,,9,,,,1.0,7.5,,3.8,4.0,1.5,,,,,7.0,,6.75,32,,,35,,,,1.91
93,,4.0,,,,,7.5,8.0,4.05,1.44,,1.95,,,7.63,,,8.51,,,,,,,,,,,,2009,4.0,,,,1.85,,,,7.0,1.91,16,1.4,,,,8.0,4.0,8.0,7.5,,,,1.51,1.95,,,7.5,,1.4,,,,4.0,8.0,4.5,,,1.45,1.89,9,,1.4,,,,,Man City_Fulham_2009,,,2009-10-25,4.0,3,,,1.95,1.44,,,,,4.2,,,,,,,,1.44,1.97,,4.5,1.44,,4.3,7.25,,,22,,9,,,,-1.0,1.45,,3.75,4.1,8.0,,,,,1.44,,1.45,32,,,35,,,,2.0
94,,3.2,,,,,2.5,2.5,3.22,2.9,,1.76,,,2.47,,,2.7,,,,,,,,,,,,2009,3.3,,,,2.03,,,,2.5,2.04,13,2.7,,,,2.4,3.2,2.5,2.5,,,,3.02,1.76,,,2.4,,2.8,,,,3.2,2.5,3.3,,,2.86,1.72,10,,2.75,,,,,Liverpool_Man United_2009,,,2009-10-25,3.1,10,,,2.12,3.0,,,,,3.25,,,,,,,,2.88,2.22,,3.3,2.88,,3.2,2.55,,,20,,10,,,,0.0,2.85,,3.2,3.2,2.4,,,,,2.6,,2.75,33,,,35,,,,1.83
95,,3.3,,,,,2.6,2.5,3.23,2.6,,1.94,,,2.66,,,2.89,,,,,,,,,,,,2009,3.3,,,,2.01,,,,2.5,1.84,8,2.6,,,,2.75,3.2,2.6,2.5,,,,2.75,1.8,,,2.4,,2.8,,,,3.25,2.5,3.3,,,2.61,1.74,9,,2.7,,,,,Bolton_Everton_2009,,,2009-10-25,3.2,23,,,1.91,2.63,,,,,3.25,,,,,,,,2.8,2.15,,3.34,2.7,,3.2,2.55,,,21,,9,,,,0.0,2.8,,3.2,3.25,2.7,,,,,2.5,,2.75,32,,,35,,,,2.09
96,,3.8,,,,,5.6,6.0,3.84,1.57,,4.22,,,5.84,,,6.25,,,,,,,,,,,,2009,4.0,,,,1.55,,,,5.5,1.19,6,1.6,,,,6.0,4.0,5.5,5.25,,,,1.62,2.57,,,5.5,,1.62,,,,3.75,5.5,3.75,,,1.57,2.33,11,,1.55,,,,,Arsenal_Tottenham_2009,,,2009-10-31,3.6,31,,,1.22,1.57,,,,,4.0,,,,,,,,1.57,1.6,,4.4,1.62,,3.6,6.0,,,25,,10,,,,0.0,1.5,,3.75,3.75,5.5,,,,,1.57,,1.57,36,,,40,,,,4.55
97,,4.33,,,,,1.45,1.4,4.15,7.0,,1.12,,,1.43,,,1.47,,,,,,,,,,,,2009,4.2,,,,1.75,,,,1.44,5.67,30,7.0,,,,1.4,4.0,1.44,1.44,,,,9.54,2.11,,,1.4,,8.0,,,,4.0,1.44,4.0,,,7.9,1.99,11,,7.5,,,,,Bolton_Chelsea_2009,,,2009-10-31,4.0,23,,,6.63,9.0,,,,,4.33,,,,,,,,8.5,1.82,,4.62,7.0,,4.0,1.4,,,24,,10,,,,0.0,7.75,,3.75,4.33,1.44,,,,,8.0,,7.5,36,,,40,,,,1.14
98,,3.4,,,,,3.9,4.0,3.32,1.95,,2.78,,,4.06,,,4.68,,,,,,,,,,,,2009,3.3,,,,1.91,,,,3.8,1.39,34,1.9,,,,4.2,3.3,4.0,4.0,,,,2.0,1.9,,,3.6,,1.83,,,,3.3,4.33,3.5,,,1.92,1.82,11,,1.91,,,,,Burnley_Hull_2009,,,2009-10-31,3.3,11,,,1.44,1.91,,,,,3.4,,,,,,,,1.91,2.04,,3.5,2.0,,3.3,3.95,,,24,,11,,,,0.0,1.9,,3.3,3.2,3.75,,,,,1.91,,1.9,36,,,40,,,,2.98
99,,3.3,,,,,2.8,2.9,3.24,2.4,,2.01,,,2.79,,,2.95,,,,,,,,,,,,2009,3.25,,,,1.95,,,,2.7,1.78,21,2.4,,,,2.88,3.2,2.75,2.75,,,,2.67,1.87,,,2.7,,2.62,,,,3.25,2.62,3.3,,,2.49,1.8,10,,2.38,,,,,Everton_Aston Villa_2009,,,2009-10-31,3.2,8,,,1.88,2.5,,,,,3.25,,,,,,,,2.4,2.06,,3.4,2.5,,3.3,2.8,,,23,,10,,,,0.0,2.4,,3.25,3.4,2.75,,,,,2.5,,2.5,36,,,40,,,,2.12
100,,3.4,,,,,1.9,1.85,3.37,4.2,,1.36,,,1.88,,,2.01,,,,,,,,,,,,2009,3.35,,,,1.97,,,,1.83,2.97,10,3.9,,,,1.91,3.3,1.91,1.9,,,,4.4,1.86,,,1.85,,4.33,,,,3.4,1.83,3.5,,,4.12,1.78,11,,3.75,,,,,Fulham_Liverpool_2009,,,2009-10-31,3.4,16,,,3.25,4.2,,,,,3.4,,,,,,,,4.33,2.09,,3.5,4.0,,3.3,1.85,,,24,,10,,,,0.0,4.1,,3.25,3.4,1.8,,,,,4.33,,4.0,36,,,40,,,,1.46
101,,6.5,,,,,15.0,19.0,6.57,1.17,,1.94,,,16.81,,,23.0,,,,,,,,,,,,2009,7.0,,,,1.54,,,,17.0,1.93,33,1.17,,,,19.0,7.0,19.0,12.0,,,,1.2,2.55,,,13.0,,1.17,,,,6.0,15.0,7.0,,,1.17,2.34,10,,1.15,,,,,Man United_Blackburn_2009,,,2009-10-31,6.5,13,,,1.97,1.17,,,,,7.0,,,,,,,,1.17,1.6,,7.58,1.15,,6.0,14.0,,,21,,11,,,,-2.0,1.15,,6.0,7.0,17.0,,,,,1.17,,1.17,36,,,39,,,,2.0
102,,3.3,,,,,2.9,2.9,3.27,2.4,,2.06,,,2.93,,,3.21,,,,,,,,,,,,2009,3.3,,,,2.03,,,,2.8,1.73,20,2.3,,,,3.0,3.25,2.88,2.85,,,,2.5,1.8,,,2.8,,2.38,,,,3.25,2.88,3.4,,,2.37,1.72,11,,2.3,,,,,Portsmouth_Wigan_2009,,,2009-10-31,3.25,28,,,1.8,2.38,,,,,3.3,,,,,,,,2.38,2.12,,3.4,2.4,,3.3,2.75,,,24,,11,,,,0.0,2.4,,3.25,3.4,2.75,,,,,2.4,,2.4,36,,,40,,,,2.19
103,,3.4,,,,,3.7,4.0,3.36,1.8,,2.9,,,4.06,,,4.43,,,,,,,,,,,,2009,3.25,,,,2.05,,,,4.0,1.37,4,1.9,,,,4.2,3.35,4.0,3.75,,,,1.95,1.77,,,3.6,,1.83,,,,3.4,4.33,3.5,,,1.9,1.71,11,,1.9,,,,,Stoke_Wolves_2009,,,2009-10-31,3.4,22,,,1.44,1.91,,,,,3.4,,,,,,,,1.91,2.19,,3.6,1.91,,3.4,4.0,,,24,,11,,,,0.0,1.9,,3.4,3.4,4.2,,,,,1.85,,1.95,36,,,40,,,,3.25
104,,3.3,,,,,3.9,4.0,3.33,1.8,,2.74,,,3.91,,,4.2,,,,,,,,,,,,2009,3.4,,,,1.9,,,,3.75,1.41,5,1.9,,,,4.0,3.35,4.0,3.75,,,,2.09,1.94,,,3.5,,1.91,,,,3.4,4.0,3.4,,,1.95,1.84,10,,1.91,,,,,Sunderland_West Ham_2009,,,2009-10-31,3.4,38,,,1.46,2.0,,,,,3.3,,,,,,,,1.95,2.02,,3.41,1.91,,3.3,3.8,,,24,,11,,,,0.0,1.9,,3.4,3.4,4.2,,,,,1.91,,1.95,36,,,40,,,,3.0
105,,3.5,,,,,1.9,1.83,3.44,4.0,,1.35,,,1.83,,,1.91,,,,,,,,,,,,2009,3.6,,,,1.98,,,,1.73,3.0,3,3.7,,,,1.83,3.6,1.91,1.83,,,,4.6,1.88,,,1.85,,4.5,,,,3.25,1.8,3.5,,,4.28,1.77,10,,3.85,,,,,Birmingham_Man City_2009,,,2009-11-01,3.3,19,,,3.25,4.33,,,,,3.6,,,,,,,,4.33,2.08,,3.76,4.0,,3.4,1.75,,,24,,11,,,,0.0,4.25,,3.4,3.5,1.91,,,,,4.33,,4.0,35,,,39,,,,1.38
106,,3.3,,,,,2.5,2.62,3.24,2.8,,1.84,,,2.52,,,2.73,,,,,,,,,,,,2009,3.2,,,,1.9,,,,2.6,1.95,21,2.7,,,,2.63,3.2,2.5,2.5,,,,2.88,1.91,,,2.4,,2.88,,,,3.2,2.4,3.3,,,2.74,1.84,11,,2.7,,,,,West Ham_Aston Villa_2009,,,2009-11-04,3.2,5,,,2.05,2.75,,,,,3.3,,,,,,,,2.62,2.02,,3.4,2.75,,3.2,2.45,,,23,,11,,,,0.0,2.75,,3.2,3.25,2.5,,,,,2.6,,2.75,32,,,40,,,,1.97
107,,4.8,,,,,1.4,1.36,4.45,8.0,,1.1,,,1.38,,,1.4,,,,,,,,,,,,2009,4.25,,,,1.6,,,,1.36,6.34,31,7.0,,,,1.36,4.25,1.4,1.4,,,,9.63,2.4,,,1.36,,8.0,,,,4.0,1.4,4.5,,,8.34,2.21,11,,7.5,,,,,Wolves_Arsenal_2009,,,2009-11-07,4.2,4,,,7.0,9.0,,,,,4.75,,,,,,,,8.0,1.67,,5.16,8.0,,4.5,1.4,,,21,,12,,,,0.0,7.5,,4.33,4.5,1.4,,,,,8.5,,8.0,32,,,36,,,,1.13
108,,3.8,,,,,5.6,6.5,3.77,1.57,,4.4,,,6.31,,,7.0,,,,,,,,,,,,2009,3.5,,,,1.65,,,,6.0,1.18,38,1.6,,,,6.5,3.6,6.0,6.0,,,,1.59,2.25,,,6.0,,1.57,,,,3.75,6.5,3.6,,,1.55,2.13,12,,1.5,,,,,Tottenham_Sunderland_2009,,,2009-11-07,3.75,6,,,1.25,1.57,,,,,3.75,,,,,,,,1.53,1.74,,4.18,1.57,,3.6,6.5,,,22,,12,,,,0.0,1.55,,3.6,3.8,5.5,,,,,1.57,,1.57,31,,,36,,,,5.05
109,,3.5,,,,,4.6,5.0,3.46,1.67,,3.27,,,4.65,,,5.0,,,,,,,,,,,,2009,3.6,,,,1.89,,,,4.33,1.3,23,1.75,,,,4.75,3.5,5.0,4.2,,,,1.87,1.93,,,4.75,,1.73,,,,3.5,5.0,3.5,,,1.77,1.84,11,,1.65,,,,,Aston Villa_Bolton_2009,,,2009-11-07,3.5,21,,,1.35,1.8,,,,,3.5,,,,,,,,1.73,2.03,,3.63,1.73,,3.5,4.6,,,22,,12,,,,0.0,1.7,,3.4,3.5,5.0,,,,,1.8,,1.8,32,,,37,,,,3.5
110,,3.3,,,,,3.6,3.6,3.28,2.05,,2.48,,,3.49,,,3.75,,,,,,,,,,,,2009,3.2,,,,1.89,,,,3.5,1.49,28,2.0,,,,3.6,3.25,3.25,3.4,,,,2.2,1.92,,,3.4,,2.0,,,,3.2,3.75,3.4,,,2.09,1.84,12,,2.0,,,,,Blackburn_Portsmouth_2009,,,2009-11-07,3.25,33,,,1.54,2.1,,,,,3.4,,,,,,,,2.05,2.04,,3.47,2.2,,3.3,3.55,,,22,,11,,,,0.0,2.05,,3.3,3.25,3.5,,,,,2.0,,2.1,32,,,36,,,,2.63
111,,4.8,,,,,8.0,9.5,4.7,1.33,,7.57,,,9.95,,,12.0,,,,,,,,,,,,2009,4.5,,,,1.56,,,,10.0,1.07,11,1.35,,,,11.0,4.5,9.0,9.5,,,,1.36,2.53,,,9.0,,1.33,,,,4.5,9.0,5.0,,,1.32,2.29,12,,1.3,,,,,Man City_Burnley_2009,,,2009-11-07,4.5,3,,,1.1,1.33,,,,,4.75,,,,,,,,1.33,1.6,,5.2,1.36,,4.7,8.5,,,20,,11,,,,0.0,1.35,,4.6,4.5,9.0,,,,,1.3,,1.33,32,,,36,,,,8.05
112,,3.25,,,,,3.5,3.75,3.26,2.0,,2.65,,,3.77,,,4.26,,,,,,,,,,,,2009,3.3,,,,2.02,,,,3.6,1.43,13,2.1,,,,4.0,3.25,4.0,3.6,,,,2.15,1.8,,,3.4,,2.1,,,,3.1,3.6,3.2,,,2.01,1.74,12,,2.0,,,,,Chelsea_Man United_2009,,,2009-11-08,3.25,30,,,1.5,2.0,,,,,3.25,,,,,,,,2.05,2.15,,3.42,2.0,,3.15,3.75,,,22,,12,,,,0.0,1.95,,3.25,3.25,3.75,,,,,2.0,,2.05,32,,,36,,,,2.8
113,,3.3,,,,,2.6,2.5,3.22,2.75,,1.81,,,2.54,,,2.65,,,,,,,,,,,,2009,3.35,,,,2.05,,,,2.4,2.0,22,2.6,,,,2.6,3.2,2.6,2.5,,,,3.01,1.75,,,2.55,,2.7,,,,3.25,2.6,3.25,,,2.73,1.7,12,,2.55,,,,,Hull_Stoke_2009,,,2009-11-08,3.2,34,,,2.1,2.75,,,,,3.3,,,,,,,,2.8,2.2,,3.37,2.6,,3.2,2.55,,,20,,12,,,,0.0,2.55,,3.3,3.2,2.4,,,,,2.75,,2.75,32,,,36,,,,1.9
114,,3.3,,,,,2.7,2.9,3.23,2.4,,2.04,,,2.84,,,3.06,,,,,,,,,,,,2009,3.35,,,,1.95,,,,2.9,1.76,8,2.5,,,,3.0,3.25,2.75,2.85,,,,2.56,1.85,,,2.7,,2.4,,,,3.25,2.88,3.3,,,2.44,1.79,11,,2.4,,,,,West Ham_Everton_2009,,,2009-11-08,3.2,5,,,1.83,2.4,,,,,3.3,,,,,,,,2.4,2.12,,3.35,2.4,,3.2,2.85,,,22,,12,,,,0.0,2.3,,3.2,3.25,2.75,,,,,2.38,,2.4,32,,,36,,,,2.13
115,,3.25,,,,,3.2,3.0,3.22,2.3,,2.2,,,3.13,,,3.53,,,,,,,,,,,,2009,3.3,,,,2.05,,,,3.1,1.63,16,2.2,,,,3.4,3.25,2.88,3.0,,,,2.4,1.75,,,2.9,,2.3,,,,3.2,3.1,3.3,,,2.27,1.71,11,,2.25,,,,,Wigan_Fulham_2009,,,2009-11-08,3.2,20,,,1.73,2.25,,,,,3.2,,,,,,,,2.37,2.24,,3.34,2.3,,3.2,3.1,,,22,,12,,,,0.0,2.2,,3.2,3.25,3.0,,,,,2.25,,2.3,32,,,36,,,,2.37
116,,4.5,,,,,9.0,10.5,4.61,1.3,,7.38,,,9.89,,,11.0,,,,,,,,,,,,2009,4.75,,,,1.63,,,,9.0,1.07,19,1.3,,,,10.0,4.5,10.0,8.5,,,,1.41,2.3,,,10.0,,1.3,,,,4.5,11.0,5.0,,,1.33,2.16,12,,1.28,,,,,Liverpool_Birmingham_2009,,,2009-11-09,4.5,10,,,1.09,1.36,,,,,4.5,,,,,,,,1.33,1.75,,5.0,1.29,,4.9,9.55,,,20,,12,,,,0.0,1.3,,4.5,4.5,11.0,,,,,1.33,,1.35,31,,,33,,,,9.0
117,,4.2,,,,,8.5,9.0,4.37,1.4,,6.4,,,8.56,,,10.29,,,,,,,,,,,,2009,4.6,,,,1.8,,,,9.0,1.1,8,1.35,,,,9.0,4.2,9.0,8.0,,,,1.45,2.02,,,8.0,,1.4,,,,4.33,8.0,4.5,,,1.39,1.94,12,,1.35,,,,,Man United_Everton_2009,,,2009-11-21,4.2,13,,,1.11,1.4,,,,,4.5,,,,,,,,1.4,1.91,,4.66,1.36,,4.5,9.0,,,22,,13,,,,0.0,1.38,,4.4,4.5,8.5,,,,,1.4,,1.4,32,,,37,,,,7.1
118,,3.4,,,,,1.6,1.67,3.65,5.5,,1.22,,,1.62,,,1.71,,,,,,,,,,,,2009,3.6,,,,1.58,,,,1.62,3.96,31,5.2,,,,1.62,3.5,1.62,1.65,,,,6.2,2.5,,,1.57,,6.0,,,,3.6,1.57,3.75,,,5.69,2.26,12,,5.25,,,,,Sunderland_Arsenal_2009,,,2009-11-21,3.6,38,,,4.55,6.0,,,,,3.75,,,,,,,,6.0,1.67,,3.8,6.0,,3.8,1.55,,,23,,13,,,,0.0,6.2,,3.8,3.6,1.67,,,,,6.0,,5.5,32,,,37,,,,1.3
119,,3.3,,,,,3.9,4.0,3.34,1.91,,2.85,,,4.06,,,4.5,,,,,,,,,,,,2009,3.5,,,,1.8,,,,4.33,1.38,3,1.9,,,,4.2,3.3,4.1,4.0,,,,2.0,2.08,,,3.6,,1.83,,,,3.3,4.5,3.4,,,1.92,1.95,12,,1.9,,,,,Liverpool_Man City_2009,,,2009-11-21,3.4,10,,,1.41,1.91,,,,,3.4,,,,,,,,1.95,1.87,,3.56,1.95,,3.3,4.2,,,24,,13,,,,0.0,1.9,,3.4,3.3,4.2,,,,,1.91,,1.9,33,,,38,,,,3.0
120,,3.2,,,,,2.2,2.25,3.3,3.3,,1.54,,,2.17,,,2.25,,,,,,,,,,,,2009,3.35,,,,1.81,,,,2.2,2.37,21,3.2,,,,2.2,3.3,2.2,2.2,,,,3.6,2.09,,,2.1,,3.2,,,,3.25,2.25,3.3,,,3.3,1.93,13,,3.1,,,,,Burnley_Aston Villa_2009,,,2009-11-21,3.3,11,,,2.61,3.4,,,,,3.3,,,,,,,,3.3,1.88,,3.49,3.25,,3.2,2.15,,,23,,13,,,,0.0,3.15,,3.4,3.3,2.2,,,,,3.3,,3.1,32,,,37,,,,1.58
121,,6.5,,,,,15.0,19.0,6.7,1.17,,1.89,,,18.22,,,26.0,,,,,,,,,,,,2009,6.75,,,,1.49,,,,19.0,1.98,4,1.15,,,,19.0,6.5,19.0,16.0,,,,1.18,2.63,,,17.0,,1.17,,,,6.5,15.0,7.0,,,1.16,2.47,13,,1.14,,,,,Chelsea_Wolves_2009,,,2009-11-21,6.0,30,,,2.05,1.17,,,,,7.0,,,,,,,,1.17,1.6,,7.95,1.17,,6.5,15.0,,,20,,13,,,,-2.0,1.15,,7.0,6.5,21.0,,,,,1.17,,1.16,32,,,37,,,,1.92
122,,3.2,,,,,2.85,2.87,3.22,2.5,,2.07,,,2.87,,,3.14,,,,,,,,,,,,2009,3.3,,,,2.21,,,,2.9,1.73,16,2.4,,,,2.9,3.25,2.88,2.8,,,,2.6,1.67,,,2.75,,2.4,,,,3.2,2.88,3.3,,,2.46,1.61,12,,2.35,,,,,Birmingham_Fulham_2009,,,2009-11-21,3.2,19,,,1.79,2.5,,,,,3.2,,,,,,,,2.5,2.4,,3.3,2.4,,3.2,2.65,,,24,,13,,,,0.0,2.5,,3.3,3.3,2.88,,,,,2.5,,2.4,32,,,37,,,,2.19
123,,3.1,,,,,2.5,2.6,3.24,2.75,,1.77,,,2.48,,,2.6,,,,,,,,,,,,2009,3.3,,,,2.0,,,,2.6,2.02,5,2.7,,,,2.5,3.25,2.5,2.4,,,,3.0,1.83,,,2.4,,2.8,,,,3.2,2.5,3.3,,,2.82,1.75,13,,2.7,,,,,Hull_West Ham_2009,,,2009-11-21,3.2,34,,,2.11,2.88,,,,,3.25,,,,,,,,2.8,2.15,,3.34,2.8,,3.2,2.45,,,23,,13,,,,0.0,2.7,,3.25,3.25,2.6,,,,,2.8,,2.8,32,,,37,,,,1.84
124,,3.2,,,,,3.2,3.2,3.25,2.25,,2.31,,,3.3,,,3.53,,,,,,,,,,,,2009,3.25,,,,1.89,,,,3.25,1.57,33,2.2,,,,3.4,3.25,3.3,3.2,,,,2.32,1.92,,,3.2,,2.2,,,,3.2,3.3,3.3,,,2.2,1.84,12,,2.1,,,,,Bolton_Blackburn_2009,,,2009-11-22,3.25,23,,,1.63,2.25,,,,,3.2,,,,,,,,2.3,2.03,,3.38,2.2,,3.2,3.25,,,23,,12,,,,0.0,2.15,,3.25,3.25,3.3,,,,,2.3,,2.2,32,,,37,,,,2.47
125,,3.2,,,,,3.6,3.5,3.29,2.05,,2.49,,,3.48,,,3.75,,,,,,,,,,,,2009,3.35,,,,2.06,,,,3.5,1.5,28,2.0,,,,3.5,3.25,3.75,3.4,,,,2.17,1.74,,,3.1,,2.1,,,,3.25,3.5,3.3,,,2.1,1.7,13,,2.1,,,,,Stoke_Portsmouth_2009,,,2009-11-22,3.3,22,,,1.56,2.1,,,,,3.4,,,,,,,,2.15,2.21,,3.46,2.0,,3.3,3.35,,,23,,13,,,,0.0,2.2,,3.25,3.4,3.75,,,,,2.1,,2.1,32,,,37,,,,2.75
126,,4.0,,,,,6.5,8.0,4.05,1.44,,5.5,,,7.48,,,8.09,,,,,,,,,,,,2009,3.85,,,,1.64,,,,7.5,1.12,20,1.5,,,,8.0,4.0,8.0,7.25,,,,1.5,2.28,,,7.25,,1.5,,,,4.0,7.0,4.0,,,1.46,2.16,13,,1.4,,,,,Tottenham_Wigan_2009,,,2009-11-22,4.0,6,,,1.15,1.44,,,,,4.33,,,,,,,,1.44,1.72,,4.45,1.44,,3.9,7.5,,,23,,13,,,,0.0,1.45,,4.33,4.1,8.0,,,,,1.4,,1.45,32,,,37,,,,6.5
127,,3.25,,,,,3.2,3.6,3.29,2.1,,2.54,,,3.54,,,3.85,,,,,,,,,,,,2009,3.2,,,,1.96,,,,3.6,1.49,33,2.2,,,,3.6,3.25,3.6,3.4,,,,2.16,1.86,,,3.5,,2.1,,,,3.3,3.5,3.3,,,2.07,1.79,13,,1.95,,,,,Fulham_Blackburn_2009,,,2009-11-25,3.3,16,,,1.51,2.1,,,,,3.3,,,,,,,,2.1,2.09,,3.4,2.05,,3.2,3.4,,,22,,13,,,,0.0,2.1,,3.3,3.4,3.4,,,,,2.1,,2.1,31,,,37,,,,2.72
128,,3.25,,,,,2.2,2.1,3.29,3.4,,1.52,,,2.11,,,2.2,,,,,,,,,,,,2009,3.35,,,,1.96,,,,2.1,2.45,8,3.1,,,,2.15,3.25,2.1,2.1,,,,3.8,1.85,,,2.05,,3.2,,,,3.3,2.2,3.3,,,3.4,1.79,13,,3.2,,,,,Hull_Everton_2009,,,2009-11-25,3.3,34,,,2.57,3.5,,,,,3.3,,,,,,,,3.6,2.09,,3.46,3.4,,3.3,2.05,,,22,,14,,,,0.0,3.35,,3.3,3.4,2.1,,,,,3.5,,3.4,32,,,38,,,,1.55
