,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
85,30,1.72,,,,,,,2.03,4.55,,,4.9,1.67,,15,,,17,,,3.6,1.67,,,,5.31,,1.72,2009-10-19,,,,3.75,,3.5,3.5,,3.6,3.56,,1.65,,,4.5,3.5,,,,,,,,3.75,3.5,,,,,8,,,,,,5.5,5.0,,,,3.75,1.7,,5.5,1.7,,1.67,,1.62,,,,,,,1.83,Fulham_Hull_2009,,,,,5.97,,,,9,1.23,1.65,3.4,3.65,,,3.75,29,,2.14,4.9,,,1.67,,,,1.62,,5.5,,,,1.67,5.5,,0.0,,4.75,,,2009,,5.0,,,,17,1.25
86,35,2.96,,,,,,,2.08,1.88,,,2.55,2.88,,2,,,32,,,3.25,2.8,,,,2.51,,1.69,2009-10-24,,,,1.81,,3.2,3.2,,3.25,3.24,,2.9,,,2.4,3.2,,,,,,,,3.3,3.2,,,,,10,,,,,,2.4,2.5,,,,3.3,2.75,,2.5,2.65,,2.9,,2.8,,,,,,,1.75,Birmingham_Sunderland_2009,,,,,2.63,,,,10,1.99,2.6,3.2,3.3,,,3.35,33,,2.25,2.5,,,2.77,,,,2.88,,2.5,,,,2.8,2.5,,0.0,,2.5,,,2009,,2.3,,,,21,2.09
87,35,2.58,,,,,,,1.92,2.12,,,2.85,2.4,,8,,,38,,,3.25,2.4,,,,2.88,,1.83,2009-10-24,,,,2.06,,3.25,3.2,,3.3,3.24,,2.35,,,2.8,3.25,,,,,,,,3.3,3.2,,,,,10,,,,,,2.88,2.9,,,,3.3,2.35,,2.9,2.4,,2.5,,2.4,,,,,,,1.93,Burnley_Wigan_2009,,,,,3.02,,,,10,1.75,2.3,3.25,3.15,,,3.38,33,,2.01,2.9,,,2.43,,,,2.4,,3.0,,,,2.38,2.88,,0.0,,2.8,,,2009,,2.95,,,,21,1.84
88,35,1.2,,,,,,,1.59,2.13,,,13.0,1.18,,11,,,3,,,6.0,1.18,,,,15.98,,2.23,2009-10-24,,,,2.1,,6.0,6.0,,6.5,6.12,,1.2,,,13.0,6.0,,,,,,,,6.0,5.3,,,,,10,,,,,,15.0,19.0,,,,6.5,1.2,,19.0,1.22,,1.2,,1.17,,,,,,,2.42,Chelsea_Blackburn_2009,,,,,25.0,,,,9,1.8,1.17,5.5,6.0,,,6.82,33,,1.64,13.0,,,1.19,,,,1.2,,15.0,,,,1.2,15.0,,-1.75,,13.0,,,2009,,12.0,,,,20,1.83
89,35,2.67,,,,,,,1.98,2.08,,,2.85,2.5,,17,,,26,,,3.2,2.5,,,,2.8,,1.77,2009-10-24,,,,2.0,,3.2,3.2,,3.2,3.23,,2.5,,,2.7,3.25,,,,,,,,3.4,3.2,,,,,10,,,,,,2.88,2.88,,,,3.3,2.4,,2.8,2.4,,2.6,,2.5,,,,,,,1.86,Hull_Portsmouth_2009,,,,,2.9,,,,10,1.8,2.3,3.25,3.25,,,3.4,33,,2.12,2.8,,,2.5,,,,2.38,,2.88,,,,2.5,2.8,,0.0,,2.8,,,2009,,2.7,,,,21,1.9
90,35,1.46,,,,,,,1.62,6.1,,,7.0,1.44,,34,,,31,,,4.1,1.44,,,,7.67,,2.2,2009-10-24,,,,5.54,,4.33,4.0,,4.33,4.16,,1.45,,,7.0,4.0,,,,,,,,4.0,4.0,,,,,10,,,,,,8.0,7.0,,,,4.0,1.45,,8.0,1.45,,1.44,,1.44,,,,,,,2.3,Tottenham_Stoke_2009,,,,,8.8,,,,10,1.12,1.4,3.75,3.85,,,4.56,33,,1.68,7.5,,,1.43,,,,1.44,,8.0,,,,1.44,7.5,,0.0,,7.5,,,2009,,7.75,,,,20,1.13
91,35,3.6,,,,,,,1.99,1.61,,,2.1,3.4,,39,,,1,,,3.4,3.4,,,,2.12,,1.76,2009-10-24,,,,1.54,,3.25,3.25,,3.2,3.29,,3.6,,,2.1,3.3,,,,,,,,3.3,3.25,,,,,10,,,,,,2.1,2.15,,,,3.3,3.25,,2.15,3.4,,3.5,,3.4,,,,,,,1.86,Wolves_Aston Villa_2009,,,,,2.25,,,,9,2.4,3.4,3.2,3.4,,,3.46,33,,2.08,2.15,,,3.42,,,,3.5,,2.1,,,,3.4,2.2,,0.0,,2.0,,,2009,,2.1,,,,22,2.49
92,35,7.97,,,,,,,1.67,1.91,,,1.45,7.0,,37,,,0,,,4.0,7.0,,,,1.49,,2.12,2009-10-25,,,,1.86,,3.9,3.75,,4.2,3.96,,7.5,,,1.44,3.8,,,,,,,,4.0,4.0,,,,,9,,,,,,1.5,1.5,,,,4.0,6.75,,1.5,7.0,,7.0,,7.0,,,,,,,2.36,West Ham_Arsenal_2009,,,,,1.55,,,,9,2.01,6.0,3.8,4.0,,,4.33,32,,1.75,1.5,,,6.99,,,,7.0,,1.5,,,,7.0,1.5,,1.0,,1.5,,,2009,,1.5,,,,21,2.1
93,35,1.51,,,,,,,1.85,2.0,,,7.5,1.44,,21,,,15,,,4.1,1.44,,,,7.63,,1.89,2009-10-25,,,,1.95,,4.0,4.0,,4.2,4.05,,1.45,,,7.0,4.0,,,,,,,,4.5,4.3,,,,,9,,,,,,8.0,8.0,,,,4.0,1.45,,8.0,1.4,,1.44,,1.44,,,,,,,1.95,Man City_Fulham_2009,,,,,8.51,,,,9,1.91,1.4,3.75,4.0,,,4.5,32,,1.97,7.5,,,1.45,,,,1.4,,8.0,,,,1.44,8.0,,-1.0,,7.5,,,2009,,7.25,,,,22,1.95
94,35,3.02,,,,,,,2.03,1.83,,,2.5,2.6,,20,,,22,,,3.2,2.9,,,,2.47,,1.72,2009-10-25,,,,1.76,,3.2,3.1,,3.25,3.22,,2.85,,,2.5,3.2,,,,,,,,3.3,3.2,,,,,10,,,,,,2.5,2.4,,,,3.2,2.75,,2.5,2.7,,3.0,,2.88,,,,,,,1.76,Liverpool_Man United_2009,,,,,2.7,,,,10,2.04,2.75,3.2,3.3,,,3.3,33,,2.22,2.5,,,2.86,,,,2.8,,2.5,,,,2.88,2.4,,0.0,,2.4,,,2009,,2.55,,,,20,2.12
95,35,2.75,,,,,,,2.01,2.09,,,2.6,2.5,,5,,,14,,,3.25,2.6,,,,2.66,,1.74,2009-10-25,,,,1.94,,3.25,3.2,,3.25,3.23,,2.8,,,2.5,3.2,,,,,,,,3.3,3.2,,,,,9,,,,,,2.5,2.7,,,,3.3,2.75,,2.5,2.6,,2.63,,2.8,,,,,,,1.8,Bolton_Everton_2009,,,,,2.89,,,,9,1.84,2.7,3.2,3.3,,,3.34,32,,2.15,2.5,,,2.61,,,,2.8,,2.6,,,,2.7,2.75,,0.0,,2.4,,,2009,,2.55,,,,21,1.91
96,40,1.62,,,,,,,1.55,4.55,,,5.6,1.57,,0,,,34,,,3.75,1.57,,,,5.84,,2.33,2009-10-31,,,,4.22,,3.75,3.6,,4.0,3.84,,1.5,,,5.5,4.0,,,,,,,,3.75,3.6,,,,,10,,,,,,5.5,5.5,,,,3.8,1.57,,6.0,1.6,,1.57,,1.57,,,,,,,2.57,Arsenal_Tottenham_2009,,,,,6.25,,,,11,1.19,1.55,3.75,4.0,,,4.4,36,,1.6,5.25,,,1.57,,,,1.62,,5.5,,,,1.62,6.0,,0.0,,5.5,,,2009,,6.0,,,,25,1.22
97,40,9.54,,,,,,,1.75,1.14,,,1.45,8.0,,5,,,11,,,4.33,7.0,,,,1.43,,1.99,2009-10-31,,,,1.12,,4.0,4.0,,4.33,4.15,,7.75,,,1.44,4.0,,,,,,,,4.0,4.0,,,,,10,,,,,,1.44,1.44,,,,4.33,7.5,,1.4,7.0,,9.0,,8.5,,,,,,,2.11,Bolton_Chelsea_2009,,,,,1.47,,,,11,5.67,7.5,3.75,4.2,,,4.62,36,,1.82,1.44,,,7.9,,,,8.0,,1.44,,,,7.0,1.4,,0.0,,1.4,,,2009,,1.4,,,,24,6.63
98,40,2.0,,,,,,,1.91,2.98,,,3.9,1.91,,8,,,17,,,3.2,1.95,,,,4.06,,1.82,2009-10-31,,,,2.78,,3.3,3.3,,3.4,3.32,,1.9,,,3.8,3.3,,,,,,,,3.5,3.3,,,,,11,,,,,,4.33,3.75,,,,3.4,1.9,,4.0,1.9,,1.91,,1.91,,,,,,,1.9,Burnley_Hull_2009,,,,,4.68,,,,11,1.39,1.91,3.3,3.3,,,3.5,36,,2.04,4.0,,,1.92,,,,1.83,,4.0,,,,2.0,4.2,,0.0,,3.6,,,2009,,3.95,,,,24,1.44
99,40,2.67,,,,,,,1.95,2.12,,,2.8,2.5,,14,,,1,,,3.4,2.4,,,,2.79,,1.8,2009-10-31,,,,2.01,,3.25,3.2,,3.25,3.24,,2.4,,,2.7,3.2,,,,,,,,3.3,3.3,,,,,10,,,,,,2.62,2.75,,,,3.3,2.5,,2.9,2.4,,2.5,,2.4,,,,,,,1.87,Everton_Aston Villa_2009,,,,,2.95,,,,10,1.78,2.38,3.25,3.25,,,3.4,36,,2.06,2.75,,,2.49,,,,2.62,,2.75,,,,2.5,2.88,,0.0,,2.7,,,2009,,2.8,,,,23,1.88
100,40,4.4,,,,,,,1.97,1.46,,,1.9,4.33,,15,,,20,,,3.4,4.2,,,,1.88,,1.78,2009-10-31,,,,1.36,,3.4,3.4,,3.4,3.37,,4.1,,,1.83,3.3,,,,,,,,3.5,3.3,,,,,10,,,,,,1.83,1.8,,,,3.4,4.0,,1.85,3.9,,4.2,,4.33,,,,,,,1.86,Fulham_Liverpool_2009,,,,,2.01,,,,11,2.97,3.75,3.25,3.35,,,3.5,36,,2.09,1.9,,,4.12,,,,4.33,,1.91,,,,4.0,1.91,,0.0,,1.85,,,2009,,1.85,,,,24,3.25
101,39,1.2,,,,,,,1.54,2.0,,,15.0,1.17,,22,,,3,,,7.0,1.17,,,,16.81,,2.34,2009-10-31,,,,1.94,,6.0,6.5,,7.0,6.57,,1.15,,,17.0,7.0,,,,,,,,7.0,6.0,,,,,11,,,,,,15.0,17.0,,,,6.5,1.17,,19.0,1.17,,1.17,,1.17,,,,,,,2.55,Man United_Blackburn_2009,,,,,23.0,,,,10,1.93,1.15,6.0,7.0,,,7.58,36,,1.6,12.0,,,1.17,,,,1.17,,19.0,,,,1.15,19.0,,-2.0,,13.0,,,2009,,14.0,,,,21,1.97
102,40,2.5,,,,,,,2.03,2.19,,,2.9,2.4,,26,,,38,,,3.4,2.4,,,,2.93,,1.72,2009-10-31,,,,2.06,,3.25,3.25,,3.3,3.27,,2.4,,,2.8,3.25,,,,,,,,3.4,3.3,,,,,11,,,,,,2.88,2.75,,,,3.3,2.4,,2.9,2.3,,2.38,,2.38,,,,,,,1.8,Portsmouth_Wigan_2009,,,,,3.21,,,,11,1.73,2.3,3.25,3.3,,,3.4,36,,2.12,2.85,,,2.37,,,,2.38,,2.88,,,,2.4,3.0,,0.0,,2.8,,,2009,,2.75,,,,24,1.8
103,40,1.95,,,,,,,2.05,3.25,,,3.7,1.85,,31,,,39,,,3.4,1.8,,,,4.06,,1.71,2009-10-31,,,,2.9,,3.4,3.4,,3.4,3.36,,1.9,,,4.0,3.35,,,,,,,,3.5,3.4,,,,,11,,,,,,4.33,4.2,,,,3.4,1.95,,4.0,1.9,,1.91,,1.91,,,,,,,1.77,Stoke_Wolves_2009,,,,,4.43,,,,11,1.37,1.9,3.4,3.25,,,3.6,36,,2.19,3.75,,,1.9,,,,1.83,,4.0,,,,1.91,4.2,,0.0,,3.6,,,2009,,4.0,,,,24,1.44
104,40,2.09,,,,,,,1.9,3.0,,,3.9,1.91,,32,,,37,,,3.4,1.8,,,,3.91,,1.84,2009-10-31,,,,2.74,,3.4,3.4,,3.3,3.33,,1.9,,,3.75,3.35,,,,,,,,3.4,3.3,,,,,11,,,,,,4.0,4.2,,,,3.3,1.95,,4.0,1.9,,2.0,,1.95,,,,,,,1.94,Sunderland_West Ham_2009,,,,,4.2,,,,10,1.41,1.91,3.4,3.4,,,3.41,36,,2.02,3.75,,,1.95,,,,1.91,,4.0,,,,1.91,4.0,,0.0,,3.5,,,2009,,3.8,,,,24,1.46
105,39,4.6,,,,,,,1.98,1.38,,,1.9,4.33,,2,,,21,,,3.5,4.0,,,,1.83,,1.77,2009-11-01,,,,1.35,,3.25,3.3,,3.6,3.44,,4.25,,,1.73,3.6,,,,,,,,3.5,3.4,,,,,11,,,,,,1.8,1.91,,,,3.5,4.0,,1.83,3.7,,4.33,,4.33,,,,,,,1.88,Birmingham_Man City_2009,,,,,1.91,,,,10,3.0,3.85,3.4,3.6,,,3.76,35,,2.08,1.83,,,4.28,,,,4.5,,1.91,,,,4.0,1.83,,0.0,,1.85,,,2009,,1.75,,,,24,3.25
106,40,2.88,,,,,,,1.9,1.97,,,2.5,2.6,,37,,,1,,,3.25,2.8,,,,2.52,,1.84,2009-11-04,,,,1.84,,3.2,3.2,,3.3,3.24,,2.75,,,2.6,3.2,,,,,,,,3.3,3.2,,,,,11,,,,,,2.4,2.5,,,,3.3,2.75,,2.62,2.7,,2.75,,2.62,,,,,,,1.91,West Ham_Aston Villa_2009,,,,,2.73,,,,11,1.95,2.7,3.2,3.2,,,3.4,32,,2.02,2.5,,,2.74,,,,2.88,,2.5,,,,2.75,2.63,,0.0,,2.4,,,2009,,2.45,,,,23,2.05
107,36,9.63,,,,,,,1.6,1.13,,,1.4,8.5,,39,,,0,,,4.5,8.0,,,,1.38,,2.21,2009-11-07,,,,1.1,,4.0,4.2,,4.75,4.45,,7.5,,,1.36,4.25,,,,,,,,4.5,4.5,,,,,12,,,,,,1.4,1.4,,,,4.8,8.0,,1.36,7.0,,9.0,,8.0,,,,,,,2.4,Wolves_Arsenal_2009,,,,,1.4,,,,11,6.34,7.5,4.33,4.25,,,5.16,32,,1.67,1.4,,,8.34,,,,8.0,,1.4,,,,8.0,1.36,,0.0,,1.36,,,2009,,1.4,,,,21,7.0
108,36,1.59,,,,,,,1.65,5.05,,,5.6,1.57,,34,,,32,,,3.8,1.57,,,,6.31,,2.13,2009-11-07,,,,4.4,,3.75,3.75,,3.75,3.77,,1.55,,,6.0,3.6,,,,,,,,3.6,3.6,,,,,12,,,,,,6.5,5.5,,,,3.8,1.57,,6.5,1.6,,1.57,,1.53,,,,,,,2.25,Tottenham_Sunderland_2009,,,,,7.0,,,,12,1.18,1.5,3.6,3.5,,,4.18,31,,1.74,6.0,,,1.55,,,,1.57,,6.0,,,,1.57,6.5,,0.0,,6.0,,,2009,,6.5,,,,22,1.25
109,37,1.87,,,,,,,1.89,3.5,,,4.6,1.8,,1,,,5,,,3.5,1.67,,,,4.65,,1.84,2009-11-07,,,,3.27,,3.5,3.5,,3.5,3.46,,1.7,,,4.33,3.5,,,,,,,,3.5,3.5,,,,,12,,,,,,5.0,5.0,,,,3.5,1.8,,5.0,1.75,,1.8,,1.73,,,,,,,1.93,Aston Villa_Bolton_2009,,,,,5.0,,,,11,1.3,1.65,3.4,3.6,,,3.63,32,,2.03,4.2,,,1.77,,,,1.73,,5.0,,,,1.73,4.75,,0.0,,4.75,,,2009,,4.6,,,,22,1.35
110,36,2.2,,,,,,,1.89,2.63,,,3.6,2.0,,3,,,26,,,3.25,2.05,,,,3.49,,1.84,2009-11-07,,,,2.48,,3.2,3.25,,3.4,3.28,,2.05,,,3.5,3.25,,,,,,,,3.4,3.3,,,,,11,,,,,,3.75,3.5,,,,3.3,2.1,,3.6,2.0,,2.1,,2.05,,,,,,,1.92,Blackburn_Portsmouth_2009,,,,,3.75,,,,12,1.49,2.0,3.3,3.2,,,3.47,32,,2.04,3.4,,,2.09,,,,2.0,,3.25,,,,2.2,3.6,,0.0,,3.4,,,2009,,3.55,,,,22,1.54
111,36,1.36,,,,,,,1.56,8.05,,,8.0,1.3,,21,,,8,,,4.5,1.33,,,,9.95,,2.29,2009-11-07,,,,7.57,,4.5,4.5,,4.75,4.7,,1.35,,,10.0,4.5,,,,,,,,5.0,4.7,,,,,11,,,,,,9.0,9.0,,,,4.8,1.33,,9.5,1.35,,1.33,,1.33,,,,,,,2.53,Man City_Burnley_2009,,,,,12.0,,,,12,1.07,1.3,4.6,4.5,,,5.2,32,,1.6,9.5,,,1.32,,,,1.33,,9.0,,,,1.36,11.0,,0.0,,9.0,,,2009,,8.5,,,,20,1.1
112,36,2.15,,,,,,,2.02,2.8,,,3.5,2.0,,11,,,22,,,3.25,2.0,,,,3.77,,1.74,2009-11-08,,,,2.65,,3.1,3.25,,3.25,3.26,,1.95,,,3.6,3.25,,,,,,,,3.2,3.15,,,,,12,,,,,,3.6,3.75,,,,3.25,2.05,,3.75,2.1,,2.0,,2.05,,,,,,,1.8,Chelsea_Man United_2009,,,,,4.26,,,,12,1.43,2.0,3.25,3.3,,,3.42,32,,2.15,3.6,,,2.01,,,,2.1,,4.0,,,,2.0,4.0,,0.0,,3.4,,,2009,,3.75,,,,22,1.5
113,36,3.01,,,,,,,2.05,1.9,,,2.6,2.75,,17,,,31,,,3.2,2.75,,,,2.54,,1.7,2009-11-08,,,,1.81,,3.25,3.2,,3.3,3.22,,2.55,,,2.4,3.2,,,,,,,,3.25,3.2,,,,,12,,,,,,2.6,2.4,,,,3.3,2.75,,2.5,2.6,,2.75,,2.8,,,,,,,1.75,Hull_Stoke_2009,,,,,2.65,,,,12,2.0,2.55,3.3,3.35,,,3.37,32,,2.2,2.5,,,2.73,,,,2.7,,2.6,,,,2.6,2.6,,0.0,,2.55,,,2009,,2.55,,,,20,2.1
114,36,2.56,,,,,,,1.95,2.13,,,2.7,2.38,,37,,,14,,,3.25,2.4,,,,2.84,,1.79,2009-11-08,,,,2.04,,3.25,3.2,,3.3,3.23,,2.3,,,2.9,3.25,,,,,,,,3.3,3.2,,,,,12,,,,,,2.88,2.75,,,,3.3,2.4,,2.9,2.5,,2.4,,2.4,,,,,,,1.85,West Ham_Everton_2009,,,,,3.06,,,,11,1.76,2.4,3.2,3.35,,,3.35,32,,2.12,2.85,,,2.44,,,,2.4,,2.75,,,,2.4,3.0,,0.0,,2.7,,,2009,,2.85,,,,22,1.83
115,36,2.4,,,,,,,2.05,2.37,,,3.2,2.25,,38,,,15,,,3.25,2.3,,,,3.13,,1.71,2009-11-08,,,,2.2,,3.2,3.2,,3.2,3.22,,2.2,,,3.1,3.25,,,,,,,,3.3,3.2,,,,,12,,,,,,3.1,3.0,,,,3.25,2.3,,3.0,2.2,,2.25,,2.37,,,,,,,1.75,Wigan_Fulham_2009,,,,,3.53,,,,11,1.63,2.25,3.2,3.3,,,3.34,32,,2.24,3.0,,,2.27,,,,2.3,,2.88,,,,2.3,3.4,,0.0,,2.9,,,2009,,3.1,,,,22,1.73
116,33,1.41,,,,,,,1.63,9.0,,,9.0,1.33,,20,,,2,,,4.5,1.3,,,,9.89,,2.16,2009-11-09,,,,7.38,,4.5,4.5,,4.5,4.61,,1.3,,,9.0,4.5,,,,,,,,5.0,4.9,,,,,12,,,,,,11.0,11.0,,,,4.5,1.35,,10.5,1.3,,1.36,,1.33,,,,,,,2.3,Liverpool_Birmingham_2009,,,,,11.0,,,,12,1.07,1.28,4.5,4.75,,,5.0,31,,1.75,8.5,,,1.33,,,,1.3,,10.0,,,,1.29,10.0,,0.0,,10.0,,,2009,,9.55,,,,20,1.09
117,37,1.45,,,,,,,1.8,7.1,,,8.5,1.4,,22,,,14,,,4.5,1.4,,,,8.56,,1.94,2009-11-21,,,,6.4,,4.33,4.2,,4.5,4.37,,1.38,,,9.0,4.2,,,,,,,,4.5,4.5,,,,,13,,,,,,8.0,8.5,,,,4.2,1.4,,9.0,1.35,,1.4,,1.4,,,,,,,2.02,Man United_Everton_2009,,,,,10.29,,,,12,1.1,1.35,4.4,4.6,,,4.66,32,,1.91,8.0,,,1.39,,,,1.4,,9.0,,,,1.36,9.0,,0.0,,8.0,,,2009,,9.0,,,,22,1.11
118,37,6.2,,,,,,,1.58,1.3,,,1.6,6.0,,32,,,0,,,3.6,5.5,,,,1.62,,2.26,2009-11-21,,,,1.22,,3.6,3.6,,3.75,3.65,,6.2,,,1.62,3.5,,,,,,,,3.75,3.8,,,,,13,,,,,,1.57,1.67,,,,3.4,5.5,,1.67,5.2,,6.0,,6.0,,,,,,,2.5,Sunderland_Arsenal_2009,,,,,1.71,,,,12,3.96,5.25,3.8,3.6,,,3.8,32,,1.67,1.65,,,5.69,,,,6.0,,1.62,,,,6.0,1.62,,0.0,,1.57,,,2009,,1.55,,,,23,4.55
119,38,2.0,,,,,,,1.8,3.0,,,3.9,1.91,,20,,,21,,,3.3,1.91,,,,4.06,,1.95,2009-11-21,,,,2.85,,3.3,3.4,,3.4,3.34,,1.9,,,4.33,3.3,,,,,,,,3.4,3.3,,,,,13,,,,,,4.5,4.2,,,,3.3,1.9,,4.0,1.9,,1.91,,1.95,,,,,,,2.08,Liverpool_Man City_2009,,,,,4.5,,,,12,1.38,1.9,3.4,3.5,,,3.56,33,,1.87,4.0,,,1.92,,,,1.83,,4.1,,,,1.95,4.2,,0.0,,3.6,,,2009,,4.2,,,,24,1.41
120,37,3.6,,,,,,,1.81,1.58,,,2.2,3.3,,8,,,1,,,3.3,3.3,,,,2.17,,1.93,2009-11-21,,,,1.54,,3.25,3.3,,3.3,3.3,,3.15,,,2.2,3.3,,,,,,,,3.3,3.2,,,,,13,,,,,,2.25,2.2,,,,3.2,3.1,,2.25,3.2,,3.4,,3.3,,,,,,,2.09,Burnley_Aston Villa_2009,,,,,2.25,,,,13,2.37,3.1,3.4,3.35,,,3.49,32,,1.88,2.2,,,3.3,,,,3.2,,2.2,,,,3.25,2.2,,0.0,,2.1,,,2009,,2.15,,,,23,2.61
121,37,1.18,,,,,,,1.49,1.92,,,15.0,1.17,,11,,,39,,,6.5,1.17,,,,18.22,,2.47,2009-11-21,,,,1.89,,6.5,6.0,,7.0,6.7,,1.15,,,19.0,6.5,,,,,,,,7.0,6.5,,,,,13,,,,,,15.0,21.0,,,,6.5,1.16,,19.0,1.15,,1.17,,1.17,,,,,,,2.63,Chelsea_Wolves_2009,,,,,26.0,,,,13,1.98,1.14,7.0,6.75,,,7.95,32,,1.6,16.0,,,1.16,,,,1.17,,19.0,,,,1.17,19.0,,-2.0,,17.0,,,2009,,15.0,,,,20,2.05
122,37,2.6,,,,,,,2.21,2.19,,,2.85,2.5,,2,,,15,,,3.3,2.5,,,,2.87,,1.61,2009-11-21,,,,2.07,,3.2,3.2,,3.2,3.22,,2.5,,,2.9,3.25,,,,,,,,3.3,3.2,,,,,13,,,,,,2.88,2.88,,,,3.2,2.4,,2.87,2.4,,2.5,,2.5,,,,,,,1.67,Birmingham_Fulham_2009,,,,,3.14,,,,12,1.73,2.35,3.3,3.3,,,3.3,32,,2.4,2.8,,,2.46,,,,2.4,,2.88,,,,2.4,2.9,,0.0,,2.75,,,2009,,2.65,,,,24,1.79
123,37,3.0,,,,,,,2.0,1.84,,,2.5,2.8,,17,,,37,,,3.25,2.75,,,,2.48,,1.75,2009-11-21,,,,1.77,,3.2,3.2,,3.25,3.24,,2.7,,,2.6,3.25,,,,,,,,3.3,3.2,,,,,13,,,,,,2.5,2.6,,,,3.1,2.8,,2.6,2.7,,2.88,,2.8,,,,,,,1.83,Hull_West Ham_2009,,,,,2.6,,,,13,2.02,2.7,3.25,3.3,,,3.34,32,,2.15,2.4,,,2.82,,,,2.8,,2.5,,,,2.8,2.5,,0.0,,2.4,,,2009,,2.45,,,,23,2.11
124,37,2.32,,,,,,,1.89,2.47,,,3.2,2.3,,5,,,3,,,3.25,2.25,,,,3.3,,1.84,2009-11-22,,,,2.31,,3.2,3.25,,3.2,3.25,,2.15,,,3.25,3.25,,,,,,,,3.3,3.2,,,,,12,,,,,,3.3,3.3,,,,3.2,2.2,,3.2,2.2,,2.25,,2.3,,,,,,,1.92,Bolton_Blackburn_2009,,,,,3.53,,,,12,1.57,2.1,3.25,3.25,,,3.38,32,,2.03,3.2,,,2.2,,,,2.2,,3.3,,,,2.2,3.4,,0.0,,3.2,,,2009,,3.25,,,,23,1.63
125,37,2.17,,,,,,,2.06,2.75,,,3.6,2.1,,31,,,26,,,3.4,2.05,,,,3.48,,1.7,2009-11-22,,,,2.49,,3.25,3.3,,3.4,3.29,,2.2,,,3.5,3.25,,,,,,,,3.3,3.3,,,,,13,,,,,,3.5,3.75,,,,3.2,2.1,,3.5,2.0,,2.1,,2.15,,,,,,,1.74,Stoke_Portsmouth_2009,,,,,3.75,,,,13,1.5,2.1,3.25,3.35,,,3.46,32,,2.21,3.4,,,2.1,,,,2.1,,3.75,,,,2.0,3.5,,0.0,,3.1,,,2009,,3.35,,,,23,1.56
126,37,1.5,,,,,,,1.64,6.5,,,6.5,1.4,,34,,,38,,,4.1,1.44,,,,7.48,,2.16,2009-11-22,,,,5.5,,4.0,4.0,,4.33,4.05,,1.45,,,7.5,4.0,,,,,,,,4.0,3.9,,,,,13,,,,,,7.0,8.0,,,,4.0,1.45,,8.0,1.5,,1.44,,1.44,,,,,,,2.28,Tottenham_Wigan_2009,,,,,8.09,,,,13,1.12,1.4,4.33,3.85,,,4.45,32,,1.72,7.25,,,1.46,,,,1.5,,8.0,,,,1.44,8.0,,0.0,,7.25,,,2009,,7.5,,,,23,1.15
127,37,2.16,,,,,,,1.96,2.72,,,3.2,2.1,,15,,,3,,,3.4,2.1,,,,3.54,,1.79,2009-11-25,,,,2.54,,3.3,3.3,,3.3,3.29,,2.1,,,3.6,3.25,,,,,,,,3.3,3.2,,,,,13,,,,,,3.5,3.4,,,,3.25,2.1,,3.6,2.2,,2.1,,2.1,,,,,,,1.86,Fulham_Blackburn_2009,,,,,3.85,,,,13,1.49,1.95,3.3,3.2,,,3.4,31,,2.09,3.4,,,2.07,,,,2.1,,3.6,,,,2.05,3.6,,0.0,,3.5,,,2009,,3.4,,,,22,1.51
128,38,3.8,,,,,,,1.96,1.55,,,2.2,3.5,,17,,,14,,,3.4,3.4,,,,2.11,,1.79,2009-11-25,,,,1.52,,3.3,3.3,,3.3,3.29,,3.35,,,2.1,3.25,,,,,,,,3.3,3.3,,,,,14,,,,,,2.2,2.1,,,,3.25,3.4,,2.1,3.1,,3.5,,3.6,,,,,,,1.85,Hull_Everton_2009,,,,,2.2,,,,13,2.45,3.2,3.3,3.35,,,3.46,32,,2.09,2.1,,,3.4,,,,3.2,,2.1,,,,3.4,2.15,,0.0,,2.05,,,2009,,2.05,,,,22,2.57
