,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
136,,3.2,,,,,2.4,2.3,3.35,,,1.95,,,2.28,,2.25,2.4,,,,,,,,,,,,2016,3.25,,,,1.93,,,,2.3,1.91,27,2.95,,,,2.3,,,,2.3,,,3.4,1.96,,,,,3.3,,3.52,,,2.3,3.3,3.43,,3.26,1.88,14,,,,,,,Sunderland_Leicester_2016,,,2016-12-03,,38,,,1.96,3.4,,,,,3.4,,,,,,,,3.4,1.99,,3.5,,,3.3,2.3,,,26,,14,,,,0.25,3.3,3.39,3.4,,,,,,3.44,3.4,,,41,,,45,,,,1.99
137,,3.8,,,,,1.75,1.75,3.89,,,2.34,,,1.76,,1.74,1.8,,,,,,,,,,,,2016,3.8,,,,1.63,,,,1.8,1.62,10,4.8,,,,1.75,,,,1.8,,,5.0,2.33,,,,,4.6,,4.05,,,1.75,4.0,5.02,,4.59,2.27,14,,,,,,,Bournemouth_Liverpool_2016,,,2016-12-04,,17,,,1.68,5.0,,,,,4.0,,,,,,,,4.8,1.71,,4.2,,,3.6,1.7,,,28,,14,,,,1.0,5.0,4.63,4.0,,,,,,4.01,4.6,,,38,,,45,,,,2.46
138,,3.3,,,,,2.1,2.2,3.4,,,1.81,,,2.13,,1.94,2.2,,,,,,,,,,,,2016,3.5,,,,2.01,,,,2.15,2.04,13,3.5,,,,2.15,,,,2.17,,,3.8,1.87,,,,,3.7,,3.66,,,2.1,3.4,4.3,,3.59,1.81,14,,,,,,,Everton_Man United_2016,,,2016-12-04,,8,,,2.09,3.6,,,,,3.5,,,,,,,,3.6,2.1,,3.5,,,3.4,2.1,,,25,,14,,,,0.25,3.7,3.65,3.4,,,,,,3.5,3.7,,,42,,,45,,,,1.86
139,,3.4,,,,,4.3,5.0,3.47,,,1.56,,,5.09,,4.93,5.7,,,,,,,,,,,,2016,3.6,,,,2.3,,,,5.4,2.47,34,1.85,,,,5.25,,,,5.4,,,1.85,1.7,,,,,1.8,,3.38,,,5.0,3.5,1.92,,1.79,1.61,14,,,,,,,Middlesbrough_Hull_2016,,,2016-12-05,,25,,,2.62,1.83,,,,,3.5,,,,,,,,1.83,2.46,,3.6,,,3.5,5.0,,,27,,14,,,,-1.0,1.75,1.8,3.5,,,,,,3.57,1.8,,,41,,,44,,,,1.6
140,,3.3,,,,,3.3,3.6,3.45,,,2.05,,,3.55,,3.55,3.7,,,,,,,,,,,,2016,3.3,,,,1.84,,,,3.5,1.83,38,2.2,,,,3.6,,,,3.68,,,2.23,2.09,,,,,2.1,,3.66,,,3.6,3.5,2.15,,2.13,1.97,15,,,,,,,Swansea_Sunderland_2016,,,2016-12-10,,0,,,1.89,2.15,,,,,3.5,,,,,,,,2.2,1.9,,3.57,,,3.35,3.6,,,27,,15,,,,-0.25,2.15,2.14,3.5,,,,,,3.55,2.2,,,48,,,50,,,,2.11
141,,3.3,,,,,2.4,2.5,3.28,,,2.07,,,2.44,,2.33,2.54,,,,,,,,,,,,2016,3.3,,,,2.03,,,,2.5,1.8,8,2.95,,,,2.45,,,,2.45,,,3.15,1.9,,,,,3.0,,3.39,,,2.45,3.4,3.38,,3.06,1.79,15,,,,,,,Watford_Everton_2016,,,2016-12-10,,39,,,1.85,3.1,,,,,3.4,,,,,,,,3.0,2.11,,3.4,,,3.3,2.4,,,25,,15,,,,0.25,3.0,3.15,3.3,,,,,,3.39,3.1,,,46,,,49,,,,2.13
142,,3.8,,,,,1.75,1.73,3.95,,,2.17,,,1.7,,1.76,1.76,,,,,,,,,,,,2016,4.0,,,,1.66,,,,1.7,1.71,3,4.8,,,,1.7,,,,1.7,,,5.28,2.3,,,,,5.0,,4.12,,,1.73,3.9,4.79,,4.99,2.21,15,,,,,,,Leicester_Man City_2016,,,2016-12-10,,27,,,1.75,5.25,,,,,4.0,,,,,,,,5.0,1.73,,4.25,,,3.6,1.7,,,26,,15,,,,1.0,4.75,5.28,4.0,,,,,,4.1,5.25,,,47,,,50,,,,2.27
143,,5.0,,,,,7.5,9.0,5.19,,,1.86,,,8.83,,10.5,10.0,,,,,,,,,,,,2016,5.0,,,,1.51,,,,9.5,1.99,22,1.4,,,,9.5,,,,9.21,,,1.41,2.65,,,,,1.36,,6.0,,,9.0,5.25,1.32,,1.36,2.53,15,,,,,,,Arsenal_Stoke_2016,,,2016-12-10,,31,,,2.08,1.35,,,,,5.5,,,,,,,,1.36,1.56,,5.55,,,4.8,9.0,,,29,,15,,,,-1.5,1.35,1.38,5.5,,,,,,5.29,1.33,,,40,,,50,,,,1.9
144,,3.3,,,,,2.4,2.3,3.37,,,1.9,,,2.24,,2.35,2.4,,,,,,,,,,,,2016,3.4,,,,1.99,,,,2.3,1.96,17,2.95,,,,2.2,,,,2.26,,,3.5,1.91,,,,,3.4,,3.2,,,2.25,3.4,3.54,,3.36,1.82,15,,,,,,,Burnley_Bournemouth_2016,,,2016-12-10,,11,,,2.06,3.5,,,,,3.5,,,,,,,,3.3,2.05,,3.5,,,3.3,2.15,,,25,,15,,,,0.25,3.4,3.48,3.4,,,,,,3.45,3.4,,,48,,,50,,,,1.95
145,,3.2,,,,,2.5,2.38,3.29,,,1.94,,,2.29,,2.35,2.5,,,,,,,,,,,,2016,3.25,,,,2.07,,,,2.3,1.92,24,2.85,,,,2.3,,,,2.32,,,3.5,1.82,,,,,3.4,,3.32,,,2.3,3.3,3.4,,3.33,1.75,15,,,,,,,Hull_Crystal Palace_2016,,,2016-12-10,,34,,,2.02,3.5,,,,,3.3,,,,,,,,3.3,2.14,,3.4,,,3.3,2.3,,,25,,15,,,,0.25,3.3,3.43,3.4,,,,,,3.37,3.4,,,47,,,50,,,,2.0
146,,5.5,,,,,9.5,13.0,5.84,,,2.04,,,12.53,,13.0,15.0,,,,,,,,,,,,2016,6.25,,,,1.65,,,,13.0,1.82,7,1.3,,,,15.0,,,,14.32,,,1.32,2.31,,,,,1.25,,6.3,,,13.0,6.0,1.27,,1.27,2.22,15,,,,,,,Chelsea_West Brom_2016,,,2016-12-11,,30,,,1.89,1.25,,,,,6.25,,,,,,,,1.29,1.7,,6.25,,,5.5,10.5,,,27,,15,,,,-1.5,1.26,1.27,6.0,,,,,,6.25,1.29,,,44,,,49,,,,2.13
147,,5.5,,,,,9.5,11.0,5.9,,,2.1,,,10.37,,9.97,12.0,,,,,,,,,,,,2016,5.75,,,,1.42,,,,10.5,1.77,5,1.3,,,,11.0,,,,11.73,,,1.35,3.05,,,,,1.29,,6.4,,,11.0,6.0,1.31,,1.29,2.8,15,,,,,,,Liverpool_West Ham_2016,,,2016-12-11,,10,,,1.83,1.3,,,,,6.0,,,,,,,,1.3,1.47,,6.4,,,5.5,9.0,,,27,,15,,,,-1.5,1.3,1.29,6.0,,,,,,6.29,1.3,,,37,,,49,,,,2.18
148,,3.2,,,,,3.5,3.5,3.32,,,1.99,,,3.49,,3.75,3.65,,,,,,,,,,,,2016,3.4,,,,2.07,,,,3.6,1.87,6,2.1,,,,3.6,,,,3.64,,,2.25,1.84,,,,,2.2,,3.39,,,3.5,3.4,2.18,,2.2,1.75,15,,,,,,,Man United_Tottenham_2016,,,2016-12-11,,13,,,1.92,2.2,,,,,3.4,,,,,,,,2.25,2.18,,3.42,,,3.4,3.4,,,25,,15,,,,-0.25,2.15,2.22,3.4,,,,,,3.37,2.2,,,46,,,48,,,,2.06
149,,3.4,,,,,5.0,6.0,3.61,,,1.67,,,5.83,,7.2,6.42,,,,,,,,,,,,2016,3.7,,,,2.3,,,,6.25,2.25,25,1.7,,,,6.0,,,,6.42,,,1.76,1.7,,,,,1.67,,3.76,,,6.0,3.75,1.63,,1.69,1.61,15,,,,,,,Southampton_Middlesbrough_2016,,,2016-12-11,,12,,,2.35,1.7,,,,,3.7,,,,,,,,1.73,2.4,,3.8,,,3.7,5.75,,,26,,15,,,,-1.0,1.65,1.68,3.6,,,,,,3.68,1.7,,,45,,,48,,,,1.7
150,,3.3,,,,,2.95,3.1,3.4,,,1.82,,,3.04,,3.42,3.2,,,,,,,,,,,,2016,3.4,,,,1.79,,,,3.1,2.05,27,2.4,,,,3.2,,,,3.13,,,2.55,2.14,,,,,2.4,,3.48,,,3.1,3.4,2.27,,2.41,2.02,16,,,,,,,Bournemouth_Leicester_2016,,,2016-12-13,,17,,,2.1,2.4,,,,,3.4,,,,,,,,2.4,1.86,,3.55,,,3.3,3.0,,,24,,16,,,,-0.25,2.35,2.43,3.5,,,,,,3.47,2.4,,,45,,,48,,,,1.87
151,,3.6,,,,,1.9,1.91,3.7,,,1.89,,,1.91,,1.94,1.98,,,,,,,,,,,,2016,3.7,,,,1.73,,,,1.91,1.96,31,4.1,,,,1.91,,,,1.92,,,4.36,2.24,,,,,4.25,,3.78,,,1.91,3.6,4.14,,4.11,2.11,16,,,,,,,Everton_Arsenal_2016,,,2016-12-13,,8,,,2.02,4.2,,,,,3.75,,,,,,,,4.2,1.79,,3.85,,,3.5,1.9,,,22,,16,,,,0.5,4.25,4.28,3.8,,,,,,3.77,4.2,,,45,,,48,,,,1.95
152,,3.8,,,,,5.0,5.5,3.97,,,1.77,,,5.52,,6.12,5.85,,,,,,,,,,,,2016,4.1,,,,1.81,,,,5.75,2.08,11,1.7,,,,5.75,,,,5.82,,,1.71,2.08,,,,,1.62,,4.0,,,5.5,3.8,1.65,,1.64,2.0,16,,,,,,,West Ham_Burnley_2016,,,2016-12-14,,5,,,2.17,1.67,,,,,4.0,,,,,,,,1.67,1.88,,4.16,,,3.7,5.5,,,25,,16,,,,-1.0,1.6,1.65,4.1,,,,,,4.13,1.65,,,45,,,47,,,,1.82
153,,3.3,,,,,3.8,4.0,3.42,,,1.83,,,3.87,,4.01,4.04,,,,,,,,,,,,2016,3.5,,,,1.99,,,,3.9,2.03,0,2.0,,,,4.0,,,,4.04,,,2.1,1.91,,,,,2.0,,3.45,,,3.8,3.3,2.08,,2.04,1.82,16,,,,,,,West Brom_Swansea_2016,,,2016-12-14,,7,,,2.09,2.05,,,,,3.5,,,,,,,,2.05,2.08,,3.55,,,3.4,4.0,,,24,,16,,,,-0.5,1.95,2.06,3.5,,,,,,3.5,2.05,,,46,,,48,,,,1.88
154,,6.0,,,,,11.0,13.0,6.33,,,1.75,,,13.83,,14.5,15.85,,,,,,,,,,,,2016,6.5,,,,1.54,,,,15.0,2.11,34,1.25,,,,15.0,,,,14.0,,,1.27,2.55,,,,,1.22,,7.14,,,13.0,6.0,1.23,,1.23,2.45,16,,,,,,,Tottenham_Hull_2016,,,2016-12-14,,6,,,2.2,1.22,,,,,7.0,,,,,,,,1.25,1.59,,7.0,,,6.0,13.5,,,25,,16,,,,-2.0,1.22,1.25,6.25,,,,,,6.6,1.25,,,41,,,48,,,,1.81
155,,5.0,,,,,1.3,1.33,5.43,,,1.95,,,1.33,,1.51,1.37,,,,,,,,,,,,2016,5.0,,,,1.59,,,,1.33,1.9,30,9.5,,,,1.33,,,,1.33,,,10.5,2.45,,,,,9.0,,4.51,,,1.33,5.0,7.26,,9.49,2.34,16,,,,,,,Sunderland_Chelsea_2016,,,2016-12-14,,38,,,1.95,10.0,,,,,5.75,,,,,,,,9.0,1.65,,5.8,,,5.5,1.34,,,25,,16,,,,1.5,9.5,10.45,5.5,,,,,,5.72,10.5,,,42,,,47,,,,2.03
156,,4.0,,,,,1.75,1.7,3.94,,,2.17,,,1.68,,1.71,1.75,,,,,,,,,,,,2016,3.8,,,,1.83,,,,1.7,1.71,13,4.8,,,,1.7,,,,1.68,,,5.56,2.05,,,,,5.0,,3.96,,,1.67,3.8,5.41,,5.19,1.98,16,,,,,,,Crystal Palace_Man United_2016,,,2016-12-14,,24,,,1.74,5.25,,,,,4.0,,,,,,,,4.8,1.9,,4.2,,,3.6,1.65,,,24,,16,,,,1.0,5.5,5.56,4.0,,,,,,4.08,5.4,,,46,,,47,,,,2.31
157,,4.0,,,,,1.6,1.6,4.13,,,1.96,,,1.58,,1.71,1.64,,,,,,,,,,,,2016,4.1,,,,1.8,,,,1.57,1.88,10,5.5,,,,1.6,,,,1.58,,,6.48,2.07,,,,,5.75,,3.91,,,1.57,4.0,5.53,,5.99,2.01,16,,,,,,,Middlesbrough_Liverpool_2016,,,2016-12-14,,25,,,1.93,6.0,,,,,4.33,,,,,,,,6.0,1.88,,4.33,,,4.0,1.57,,,26,,16,,,,1.0,6.0,6.48,4.3,,,,,,4.28,6.25,,,46,,,48,,,,2.02
158,,6.5,,,,,9.5,12.0,6.26,,,2.24,,,11.65,,11.0,13.37,,,,,,,,,,,,2016,6.5,,,,1.41,,,,13.0,1.67,39,1.3,,,,11.0,,,,12.25,,,1.3,3.0,,,,,1.25,,6.7,,,11.0,6.0,1.28,,1.26,2.87,16,,,,,,,Man City_Watford_2016,,,2016-12-14,,3,,,1.71,1.29,,,,,6.5,,,,,,,,1.25,1.48,,6.65,,,5.5,12.5,,,25,,16,,,,-1.5,1.22,1.28,6.5,,,,,,6.4,1.25,,,39,,,48,,,,2.33
159,,3.2,,,,,2.6,2.4,3.2,,,2.03,,,2.43,,2.38,2.6,,,,,,,,,,,,2016,3.3,,,,2.25,,,,2.45,1.83,12,2.85,,,,2.5,,,,2.45,,,3.3,1.69,,,,,3.1,,3.34,,,2.38,3.1,3.32,,3.15,1.64,16,,,,,,,Stoke_Southampton_2016,,,2016-12-14,,22,,,1.87,3.1,,,,,3.3,,,,,,,,3.2,2.35,,3.3,,,3.1,2.45,,,22,,16,,,,0.25,2.95,3.29,3.25,,,,,,3.25,3.25,,,45,,,48,,,,2.09
160,,3.5,,,,,1.75,1.75,3.68,,,2.29,,,1.72,,1.67,1.76,,,,,,,,,,,,2016,3.6,,,,2.11,,,,1.75,1.64,13,4.8,,,,1.7,,,,1.74,,,5.75,1.8,,,,,5.5,,3.9,,,1.73,3.6,6.1,,5.38,1.72,17,,,,,,,West Brom_Man United_2016,,,2016-12-17,,7,,,1.7,5.75,,,,,3.8,,,,,,,,5.5,2.2,,4.0,,,3.6,1.72,,,28,,17,,,,1.0,5.25,5.53,3.6,,,,,,3.77,5.75,,,45,,,52,,,,2.43
161,,3.2,,,,,2.85,2.9,3.21,,,2.04,,,2.9,,2.9,3.0,,,,,,,,,,,,2016,3.2,,,,2.08,,,,3.0,1.82,39,2.5,,,,2.9,,,,2.97,,,2.7,1.81,,,,,2.62,,3.32,,,2.88,3.25,2.67,,2.6,1.74,17,,,,,,,Sunderland_Watford_2016,,,2016-12-17,,38,,,1.87,2.63,,,,,3.3,,,,,,,,2.62,2.18,,3.35,,,3.3,2.9,,,28,,17,,,,0.0,2.55,2.67,3.3,,,,,,3.23,2.6,,,45,,,52,,,,2.11
162,,3.6,,,,,5.3,6.0,3.93,,,1.76,,,5.61,,5.64,6.14,,,,,,,,,,,,2016,4.1,,,,1.82,,,,5.75,2.11,34,1.65,,,,6.0,,,,5.7,,,1.72,2.06,,,,,1.62,,3.85,,,6.0,4.0,1.71,,1.65,1.99,17,,,,,,,West Ham_Hull_2016,,,2016-12-17,,5,,,2.2,1.62,,,,,4.1,,,,,,,,1.67,1.87,,4.15,,,3.8,5.0,,,28,,17,,,,-1.0,1.65,1.67,4.1,,,,,,4.09,1.65,,,44,,,50,,,,1.8
163,,3.3,,,,,3.5,3.75,3.36,,,1.84,,,3.83,,3.96,4.1,,,,,,,,,,,,2016,3.4,,,,2.12,,,,4.1,2.04,0,2.1,,,,4.0,,,,4.1,,,2.15,1.79,,,,,2.1,,3.33,,,3.8,3.4,2.14,,2.07,1.72,17,,,,,,,Middlesbrough_Swansea_2016,,,2016-12-17,,25,,,2.1,2.1,,,,,3.4,,,,,,,,2.1,2.21,,3.43,,,3.4,3.75,,,26,,17,,,,-0.5,2.05,2.07,3.4,,,,,,3.42,2.05,,,42,,,49,,,,1.88
164,,3.75,,,,,1.5,1.62,4.09,,,2.02,,,1.6,,1.54,1.71,,,,,,,,,,,,2016,4.1,,,,1.68,,,,1.62,1.83,30,6.5,,,,1.57,,,,1.62,,,6.5,2.28,,,,,6.0,,4.44,,,1.62,4.0,6.85,,5.82,2.19,17,,,,,,,Crystal Palace_Chelsea_2016,,,2016-12-17,,24,,,1.86,6.5,,,,,4.2,,,,,,,,6.5,1.75,,4.3,,,4.2,1.57,,,29,,17,,,,1.0,6.0,5.85,4.3,,,,,,4.3,5.75,,,43,,,50,,,,2.09
165,,3.2,,,,,2.85,2.9,3.3,,,2.05,,,2.89,,2.82,2.98,,,,,,,,,,,,2016,3.4,,,,1.99,,,,2.9,1.81,27,2.5,,,,2.9,,,,2.98,,,2.67,1.9,,,,,2.6,,3.21,,,2.88,3.3,2.82,,2.55,1.82,17,,,,,,,Stoke_Leicester_2016,,,2016-12-17,,22,,,1.87,2.6,,,,,3.4,,,,,,,,2.6,2.09,,3.5,,,3.3,2.9,,,28,,17,,,,0.0,2.45,2.59,3.3,,,,,,3.35,2.6,,,46,,,52,,,,2.11
166,,3.2,,,,,2.65,2.62,3.21,,,1.83,,,2.6,,2.65,2.75,,,,,,,,,,,,2016,3.25,,,,2.23,,,,2.63,2.03,12,2.65,,,,2.6,,,,2.69,,,3.05,1.71,,,,,2.9,,3.26,,,2.62,3.2,2.97,,2.91,1.65,17,,,,,,,Bournemouth_Southampton_2016,,,2016-12-18,,17,,,2.09,3.0,,,,,3.3,,,,,,,,2.9,2.3,,3.35,,,3.3,2.55,,,27,,17,,,,0.0,2.85,2.95,3.3,,,,,,3.23,2.9,,,43,,,50,,,,1.88
167,,3.4,,,,,3.3,3.4,3.54,,,2.05,,,3.48,,3.41,3.7,,,,,,,,,,,,2016,3.6,,,,1.64,,,,3.5,1.82,31,2.2,,,,3.5,,,,3.7,,,2.25,2.35,,,,,2.15,,3.5,,,3.5,3.5,2.26,,2.13,2.25,17,,,,,,,Man City_Arsenal_2016,,,2016-12-18,,3,,,1.87,2.15,,,,,3.6,,,,,,,,2.2,1.68,,3.74,,,3.35,3.5,,,27,,17,,,,-0.25,2.15,2.13,3.6,,,,,,3.56,2.1,,,43,,,50,,,,2.11
168,,6.5,,,,,11.0,15.0,6.73,,,1.85,,,14.84,,15.45,17.33,,,,,,,,,,,,2016,7.0,,,,1.51,,,,15.0,2.0,11,1.25,,,,15.0,,,,15.0,,,1.25,2.65,,,,,1.22,,7.1,,,15.0,6.5,1.23,,1.21,2.54,17,,,,,,,Tottenham_Burnley_2016,,,2016-12-18,,6,,,2.07,1.22,,,,,7.0,,,,,,,,1.22,1.54,,7.5,,,6.0,13.0,,,29,,17,,,,-2.0,1.2,1.22,7.0,,,,,,7.35,1.22,,,39,,,51,,,,1.91
169,,3.5,,,,,2.0,1.95,3.61,,,1.88,,,1.91,,2.1,2.0,,,,,,,,,,,,2016,3.6,,,,1.73,,,,1.9,1.98,10,3.8,,,,1.95,,,,1.9,,,4.3,2.2,,,,,4.0,,3.4,,,1.95,3.6,3.99,,4.12,2.1,17,,,,,,,Everton_Liverpool_2016,,,2016-12-19,,8,,,2.04,4.2,,,,,3.6,,,,,,,,4.2,1.78,,3.85,,,3.4,1.9,,,23,,17,,,,0.5,4.1,4.27,3.75,,,,,,3.85,4.2,,,41,,,47,,,,1.95
170,,3.3,,,,,3.15,3.1,3.28,,,1.77,,,3.0,,3.24,3.15,,,,,,,,,,,,2016,3.2,,,,2.03,,,,3.1,2.11,24,2.3,,,,2.9,,,,3.05,,,2.57,1.86,,,,,2.4,,3.26,,,2.9,3.2,2.47,,2.47,1.79,18,,,,,,,Watford_Crystal Palace_2016,,,2016-12-26,,39,,,2.18,2.5,,,,,3.3,,,,,,,,2.4,2.11,,3.4,,,3.3,2.9,,,27,,18,,,,-0.25,2.4,2.54,3.3,,,,,,3.36,2.5,,,49,,,51,,,,1.81
171,,3.3,,,,,2.75,2.7,3.34,,,1.96,,,2.75,,3.11,2.85,,,,,,,,,,,,2016,3.2,,,,1.77,,,,2.8,1.88,5,2.6,,,,2.8,,,,2.78,,,2.75,2.19,,,,,2.5,,3.46,,,2.7,3.3,2.44,,2.63,2.05,18,,,,,,,Swansea_West Ham_2016,,,2016-12-26,,0,,,1.93,2.63,,,,,3.2,,,,,,,,2.7,1.84,,3.55,,,3.25,2.7,,,28,,18,,,,0.0,2.6,2.71,3.4,,,,,,3.43,2.63,,,50,,,52,,,,2.02
172,,3.3,,,,,3.15,3.0,3.32,,,1.74,,,2.93,,2.9,3.15,,,,,,,,,,,,2016,3.3,,,,1.93,,,,3.0,2.14,8,2.3,,,,2.9,,,,3.03,,,2.64,2.0,,,,,2.4,,3.28,,,2.88,3.25,2.7,,2.5,1.88,18,,,,,,,Leicester_Everton_2016,,,2016-12-26,,27,,,2.22,2.5,,,,,3.3,,,,,,,,2.5,2.04,,3.5,,,3.3,2.85,,,27,,18,,,,-0.25,2.4,2.57,3.4,,,,,,3.33,2.5,,,50,,,52,,,,1.8
173,,5.5,,,,,13.5,17.0,6.48,,,1.8,,,14.79,,16.0,17.0,,,,,,,,,,,,2016,6.25,,,,1.6,,,,15.0,2.06,38,1.22,,,,13.0,,,,15.0,,,1.25,2.45,,,,,1.2,,7.65,,,15.0,6.0,1.21,,1.22,2.32,18,,,,,,,Man United_Sunderland_2016,,,2016-12-26,,13,,,2.12,1.22,,,,,6.5,,,,,,,,1.25,1.65,,7.25,,,6.2,11.5,,,28,,18,,,,-2.0,1.22,1.24,6.5,,,,,,6.95,1.22,,,46,,,51,,,,1.86
174,,4.8,,,,,8.0,8.5,4.85,,,1.73,,,8.69,,10.4,9.91,,,,,,,,,,,,2016,4.6,,,,1.66,,,,9.0,2.14,17,1.35,,,,8.5,,,,9.52,,,1.42,2.33,,,,,1.4,,5.05,,,8.5,4.33,1.38,,1.38,2.22,18,,,,,,,Chelsea_Bournemouth_2016,,,2016-12-26,,30,,,2.27,1.36,,,,,5.0,,,,,,,,1.4,1.74,,5.5,,,5.3,8.25,,,28,,18,,,,-1.5,1.36,1.42,5.0,,,,,,4.78,1.36,,,48,,,51,,,,1.8
175,,3.1,,,,,2.65,2.62,3.1,,,1.81,,,2.61,,2.71,2.72,,,,,,,,,,,,2016,3.1,,,,2.48,,,,2.7,2.05,25,2.75,,,,2.6,,,,2.64,,,3.1,1.58,,,,,2.9,,3.18,,,2.5,3.0,2.97,,2.97,1.53,18,,,,,,,Burnley_Middlesbrough_2016,,,2016-12-26,,11,,,2.12,2.9,,,,,3.1,,,,,,,,3.0,2.59,,3.2,,,3.2,2.55,,,28,,18,,,,0.0,2.85,3.06,3.1,,,,,,3.18,3.0,,,46,,,51,,,,1.88
176,,5.0,,,,,8.7,11.0,5.31,,,1.88,,,9.47,,10.25,11.0,,,,,,,,,,,,2016,5.0,,,,1.6,,,,10.5,1.96,7,1.33,,,,8.5,,,,10.12,,,1.4,2.45,,,,,1.33,,5.55,,,9.5,5.0,1.35,,1.34,2.32,18,,,,,,,Arsenal_West Brom_2016,,,2016-12-26,,31,,,2.04,1.33,,,,,5.5,,,,,,,,1.33,1.65,,5.75,,,5.3,10.0,,,29,,18,,,,-1.5,1.3,1.35,5.4,,,,,,5.58,1.33,,,43,,,50,,,,1.95
177,,5.5,,,,,1.3,1.33,5.56,,,1.9,,,1.32,,1.39,1.36,,,,,,,,,,,,2016,5.0,,,,1.51,,,,1.3,1.94,3,9.5,,,,1.3,,,,1.34,,,11.5,2.67,,,,,8.5,,5.05,,,1.33,5.25,9.6,,9.42,2.54,18,,,,,,,Hull_Man City_2016,,,2016-12-26,,34,,,2.0,10.0,,,,,5.5,,,,,,,,9.0,1.56,,6.0,,,5.5,1.33,,,29,,18,,,,1.5,8.5,9.86,5.75,,,,,,5.82,10.5,,,44,,,52,,,,1.97
178,,5.0,,,,,9.5,11.0,5.76,,,2.06,,,10.49,,10.0,12.0,,,,,,,,,,,,2016,5.25,,,,1.5,,,,11.5,1.78,22,1.3,,,,10.0,,,,11.02,,,1.34,2.65,,,,,1.29,,5.75,,,10.0,5.75,1.34,,1.29,2.54,18,,,,,,,Liverpool_Stoke_2016,,,2016-12-27,,10,,,1.84,1.3,,,,,5.5,,,,,,,,1.33,1.55,,6.25,,,5.5,9.0,,,26,,18,,,,-1.5,1.3,1.3,5.75,,,,,,6.15,1.3,,,41,,,48,,,,2.14
179,,3.2,,,,,2.5,2.6,3.24,,,1.81,,,2.57,,2.59,2.68,,,,,,,,,,,,2016,3.2,,,,2.13,,,,2.63,2.03,6,2.85,,,,2.6,,,,2.6,,,3.01,1.75,,,,,2.88,,3.2,,,2.5,3.1,3.11,,2.89,1.7,18,,,,,,,Southampton_Tottenham_2016,,,2016-12-28,,12,,,2.12,2.8,,,,,3.25,,,,,,,,2.9,2.25,,3.4,,,3.3,2.55,,,23,,18,,,,0.0,2.75,3.01,3.25,,,,,,3.3,2.9,,,43,,,46,,,,1.86
180,,3.4,,,,,1.9,1.95,3.4,,,1.96,,,1.98,,2.08,2.04,,,,,,,,,,,,2016,3.5,,,,2.02,,,,1.95,1.89,8,4.1,,,,1.95,,,,2.02,,,4.36,1.88,,,,,4.2,,3.41,,,1.95,3.4,4.05,,4.2,1.8,19,,,,,,,Hull_Everton_2016,,,2016-12-30,,34,,,1.95,4.33,,,,,3.5,,,,,,,,4.33,2.1,,3.5,,,3.5,1.95,,,25,,19,,,,0.5,4.25,4.28,3.5,,,,,,3.43,4.2,,,49,,,51,,,,2.03
181,,3.3,,,,,5.0,5.5,3.52,,,1.58,,,5.31,,6.05,5.6,,,,,,,,,,,,2016,3.5,,,,2.33,,,,5.5,2.42,7,1.7,,,,5.5,,,,5.55,,,1.81,1.65,,,,,1.73,,3.8,,,5.5,3.5,1.69,,1.76,1.6,19,,,,,,,Southampton_West Brom_2016,,,2016-12-31,,12,,,2.57,1.75,,,,,3.7,,,,,,,,1.8,2.47,,3.7,,,3.7,5.25,,,27,,19,,,,-1.0,1.75,1.78,3.6,,,,,,3.59,1.75,,,46,,,50,,,,1.63
