,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
90,56,1.81,,,,,,,2.06,1.66,,,4.8,1.75,,35,,,17,,,,,,,,5.16,3.76,1.76,2016-10-29,,,,1.62,,,,,3.75,3.64,,1.72,,,5.5,,5.51,,,,,,,3.6,3.6,,,,,10,,,,1.75,,5.25,,,,,3.5,,,5.5,1.75,,1.75,,1.75,,,,,3.72,,1.86,Watford_Hull_2016,,,,,5.6,,,,10,2.34,,3.7,3.75,,,3.82,48,,2.19,,,,1.75,,,,1.75,,,,5.6,,,5.25,,-1.0,,,,,2016,,5.0,,,1.75,36,2.47
91,56,8.5,,,,,,,1.79,1.82,,,1.45,8.0,,36,,,21,,,,,,,,1.46,4.75,2.01,2016-10-29,,,,1.74,,,,,4.75,4.5,,7.0,,,1.45,,1.48,,,,,,,4.5,4.5,,,,,10,,,,7.48,,1.44,,,,,4.5,,,1.44,7.0,,8.0,,8.0,,,,,4.57,,2.1,West Brom_Man City_2016,,,,,1.54,,,,10,2.12,,4.6,4.5,,,4.75,47,,1.87,,,,7.45,,,,8.0,,,,1.5,,,1.44,,1.0,,,,,2016,,1.45,,,7.58,36,2.21
92,56,1.68,,,,,,,1.81,1.85,,,5.3,1.67,,34,,,19,,,,,,,,5.63,4.22,1.98,2016-10-29,,,,1.79,,,,,4.2,3.99,,1.62,,,5.75,,5.85,,,,,,,4.0,3.8,,,,,10,,,,1.64,,5.5,,,,,3.6,,,6.0,1.65,,1.62,,1.67,,,,,4.1,,2.08,Tottenham_Leicester_2016,,,,,6.03,,,,10,2.07,,4.0,4.0,,,4.24,48,,1.92,,,,1.63,,,,1.67,,,,6.03,,,6.0,,-1.0,,,,,2016,,5.5,,,1.63,37,2.15
93,57,9.0,,,,,,,1.59,1.66,,,1.4,8.5,,32,,,0,,,,,,,,1.4,4.87,2.33,2016-10-29,,,,1.61,,,,,5.0,4.94,,8.0,,,1.4,,1.44,,,,,,,5.0,4.8,,,,,10,,,,8.25,,1.4,,,,,4.8,,,1.4,7.5,,9.0,,8.5,,,,,5.1,,2.46,Sunderland_Arsenal_2016,,,,,1.46,,,,10,2.35,,5.2,5.25,,,5.25,45,,1.64,,,,7.88,,,,8.0,,,,1.42,,,1.4,,1.0,,,,,2016,,1.4,,,8.14,37,2.47
94,56,2.6,,,,,,,2.25,1.82,,,3.0,2.5,,23,,,6,,,,,,,,3.1,3.13,1.64,2016-10-29,,,,1.77,,,,,3.2,3.13,,2.45,,,3.2,,3.29,,,,,,,3.1,3.1,,,,,10,,,,2.57,,3.2,,,,,3.0,,,3.1,2.5,,2.5,,2.6,,,,,3.15,,1.69,Middlesbrough_Bournemouth_2016,,,,,3.3,,,,10,2.1,,3.2,3.1,,,3.24,47,,2.36,,,,2.49,,,,2.5,,,,3.19,,,3.2,,-0.25,,,,,2016,,3.1,,,2.52,32,2.17
95,55,1.25,,,,,,,1.71,1.85,,,15.0,1.2,,22,,,8,,,,,,,,16.6,6.4,2.12,2016-10-29,,,,1.8,,,,,7.0,6.49,,1.2,,,17.0,,14.25,,,,,,,6.5,6.5,,,,,10,,,,1.22,,17.0,,,,,6.0,,,17.0,1.2,,1.2,,1.22,,,,,6.9,,2.21,Man United_Burnley_2016,,,,,20.25,,,,10,2.05,,7.0,6.5,,,7.05,46,,1.77,,,,1.21,,,,1.22,,,,18.5,,,19.0,,-2.0,,,,,2016,,15.0,,,1.26,36,2.13
96,56,5.5,,,,,,,1.75,2.4,,,1.75,5.0,,12,,,20,,,,,,,,1.73,4.08,2.07,2016-10-29,,,,2.27,,,,,4.0,3.9,,5.0,,,1.75,,1.76,,,,,,,4.0,3.6,,,,,10,,,,4.9,,1.75,,,,,3.8,,,1.75,4.8,,5.25,,5.0,,,,,3.92,,2.15,Crystal Palace_Liverpool_2016,,,,,1.82,,,,10,1.66,,3.9,4.0,,,4.2,47,,1.83,,,,4.82,,,,4.75,,,,1.78,,,1.7,,1.0,,,,,2016,,1.72,,,4.8,36,1.71
97,56,1.86,,,,,,,1.7,1.65,,,4.8,1.8,,14,,,37,,,,,,,,4.52,3.76,2.14,2016-10-30,,,,1.6,,,,,3.8,3.81,,1.8,,,4.6,,4.47,,,,,,,3.75,3.6,,,,,10,,,,1.81,,4.5,,,,,3.6,,,4.5,1.75,,1.8,,1.83,,,,,3.84,,2.25,Everton_West Ham_2016,,,,,4.8,,,,10,2.38,,4.0,3.9,,,4.01,47,,1.79,,,,1.79,,,,1.83,,,,4.8,,,4.75,,-1.0,,,,,2016,,4.5,,,1.88,36,2.51
98,56,3.3,,,,,,,1.99,2.12,,,2.2,3.1,,30,,,11,,,,,,,,2.39,3.39,1.82,2016-10-30,,,,2.04,,,,,3.4,3.33,,3.1,,,2.45,,2.4,,,,,,,3.4,3.35,,,,,10,,,,3.2,,2.45,,,,,3.2,,,2.4,3.3,,3.2,,3.2,,,,,3.37,,1.91,Southampton_Chelsea_2016,,,,,2.48,,,,10,1.82,,3.3,3.4,,,3.45,48,,2.11,,,,3.1,,,,3.0,,,,2.43,,,2.4,,0.25,,,,,2016,,2.4,,,3.24,33,1.89
99,53,2.16,,,,,,,1.86,1.65,,,4.1,2.05,,31,,,33,,,,,,,,3.72,3.5,1.93,2016-10-31,,,,1.61,,,,,3.6,3.5,,2.05,,,3.8,,4.17,,,,,,,3.5,3.5,,,,,10,,,,2.1,,3.8,,,,,3.5,,,3.6,1.9,,2.05,,2.1,,,,,3.52,,2.02,Stoke_Swansea_2016,,,,,4.1,,,,10,2.36,,3.6,3.6,,,3.65,45,,1.96,,,,2.04,,,,2.05,,,,3.85,,,3.8,,-0.75,,,,,2016,,3.75,,,2.02,29,2.45
100,51,1.7,,,,,,,1.77,1.88,,,5.3,1.65,,6,,,32,,,,,,,,5.59,4.4,2.04,2016-11-05,,,,1.82,,,,,4.2,4.05,,1.62,,,5.75,,5.61,,,,,,,4.2,3.8,,,,,11,,,,1.63,,5.5,,,,,3.6,,,6.0,1.65,,1.65,,1.67,,,,,4.27,,2.12,Bournemouth_Sunderland_2016,,,,,5.9,,,,11,2.03,,4.0,3.9,,,4.33,46,,1.85,,,,1.62,,,,1.62,,,,5.78,,,5.5,,-1.0,,,,,2016,,5.75,,,1.63,34,2.1
101,51,3.5,,,,,,,2.17,2.0,,,2.4,3.5,,8,,,12,,,,,,,,2.31,3.27,1.68,2016-11-05,,,,1.94,,,,,3.3,3.25,,3.2,,,2.3,,2.29,,,,,,,3.25,3.3,,,,,11,,,,3.42,,2.38,,,,,3.1,,,2.4,2.95,,3.3,,3.3,,,,,3.37,,1.76,Burnley_Crystal Palace_2016,,,,,2.4,,,,11,1.92,,3.3,3.25,,,3.37,46,,2.25,,,,3.32,,,,3.25,,,,2.32,,,2.38,,0.25,,,,,2016,,2.35,,,3.6,31,1.97
102,50,1.64,,,,,,,1.68,2.0,,,6.2,1.57,,11,,,14,,,,,,,,6.23,4.61,2.18,2016-11-05,,,,1.94,,,,,4.33,4.22,,1.53,,,6.5,,7.4,,,,,,,4.2,4.0,,,,,11,,,,1.57,,6.5,,,,,3.75,,,7.0,1.55,,1.53,,1.57,,,,,4.37,,2.26,Chelsea_Everton_2016,,,,,7.0,,,,11,1.91,,4.33,4.2,,,4.5,45,,1.75,,,,1.56,,,,1.55,,,,6.47,,,7.0,,-1.0,,,,,2016,,6.25,,,1.5,34,1.95
103,51,1.27,,,,,,,1.49,1.91,,,15.0,1.22,,21,,,23,,,,,,,,14.35,7.55,2.56,2016-11-05,,,,1.85,,,,,7.0,6.6,,1.2,,,15.0,,14.75,,,,,,,6.5,6.5,,,,,11,,,,1.23,,15.0,,,,,6.5,,,13.0,1.2,,1.22,,1.22,,,,,7.16,,2.7,Man City_Middlesbrough_2016,,,,,17.0,,,,11,2.0,,7.0,6.75,,,7.35,42,,1.55,,,,1.22,,,,1.22,,,,14.22,,,15.0,,-2.0,,,,,2016,,14.5,,,1.22,35,2.06
104,51,2.05,,,,,,,1.73,1.93,,,3.8,2.05,,37,,,31,,,,,,,,3.87,3.53,2.1,2016-11-05,,,,1.87,,,,,3.6,3.52,,2.0,,,3.9,,4.17,,,,,,,3.5,3.4,,,,,11,,,,2.0,,3.8,,,,,3.3,,,4.0,2.0,,2.0,,2.05,,,,,3.59,,2.21,West Ham_Stoke_2016,,,,,4.2,,,,11,1.97,,3.6,3.5,,,3.68,46,,1.8,,,,2.0,,,,2.05,,,,4.13,,,4.0,,-0.5,,,,,2016,,3.8,,,2.01,30,2.02
105,51,5.3,,,,,,,1.79,2.38,,,1.65,5.0,,33,,,22,,,,,,,,1.74,4.04,2.02,2016-11-06,,,,2.31,,,,,4.0,3.87,,4.75,,,1.73,,1.69,,,,,,,3.8,3.8,,,,,11,,,,4.94,,1.75,,,,,3.75,,,1.73,5.3,,5.0,,5.0,,,,,4.01,,2.1,Swansea_Man United_2016,,,,,1.81,,,,11,1.64,,4.0,3.9,,,4.2,46,,1.86,,,,4.82,,,,5.0,,,,1.76,,,1.73,,1.0,,,,,2016,,1.72,,,5.53,34,1.68
106,51,1.37,,,,,,,1.54,1.68,,,9.5,1.29,,20,,,35,,,,,,,,11.25,6.3,2.44,2016-11-06,,,,1.63,,,,,6.0,5.9,,1.26,,,13.0,,11.95,,,,,,,6.0,5.5,,,,,11,,,,1.29,,11.0,,,,,5.0,,,13.0,1.3,,1.29,,1.3,,,,,6.19,,2.55,Liverpool_Watford_2016,,,,,13.0,,,,11,2.31,,6.25,6.0,,,6.4,41,,1.6,,,,1.28,,,,1.29,,,,11.8,,,12.0,,-2.0,,,,,2016,,11.0,,,1.29,33,2.41
107,51,2.03,,,,,,,1.76,2.35,,,3.8,1.95,,0,,,34,,,,,,,,4.11,3.63,2.06,2016-11-06,,,,2.25,,,,,3.6,3.53,,1.95,,,4.2,,4.2,,,,,,,3.5,3.4,,,,,11,,,,1.95,,4.2,,,,,3.2,,,4.33,2.0,,1.95,,2.0,,,,,3.59,,2.16,Arsenal_Tottenham_2016,,,,,4.4,,,,11,1.67,,3.5,3.6,,,3.71,46,,1.85,,,,1.94,,,,1.95,,,,4.35,,,4.2,,-0.25,,,,,2016,,3.9,,,1.97,30,1.71
108,51,5.75,,,,,,,2.1,2.36,,,1.65,5.75,,17,,,30,,,,,,,,1.7,3.9,1.73,2016-11-06,,,,2.24,,,,,3.8,3.71,,5.5,,,1.7,,1.69,,,,,,,3.8,3.8,,,,,11,,,,5.73,,1.7,,,,,3.6,,,1.7,5.3,,5.75,,5.5,,,,,3.88,,1.8,Hull_Southampton_2016,,,,,1.81,,,,11,1.68,,3.75,3.8,,,3.9,46,,2.2,,,,5.46,,,,5.5,,,,1.7,,,1.7,,1.0,,,,,2016,,1.65,,,5.75,34,1.73
109,51,1.85,,,,,,,2.14,1.61,,,4.8,1.8,,19,,,36,,,,,,,,5.11,3.72,1.7,2016-11-06,,,,1.57,,,,,3.6,3.55,,1.78,,,5.2,,5.65,,,,,,,3.6,3.6,,,,,11,,,,1.78,,5.2,,,,,3.3,,,5.5,1.75,,1.8,,1.8,,,,,3.63,,1.77,Leicester_West Brom_2016,,,,,5.49,,,,11,2.46,,3.6,3.6,,,3.75,46,,2.26,,,,1.78,,,,1.75,,,,5.49,,,5.25,,-1.0,,,,,2016,,4.75,,,1.74,34,2.58
110,52,1.65,,,,,,,1.71,2.15,,,5.3,1.5,,34,,,37,,,,,,,,6.85,4.35,2.13,2016-11-19,,,,2.09,,,,,4.5,4.4,,1.5,,,7.0,,6.44,,,,,,,4.4,3.8,,,,,12,,,,1.5,,7.0,,,,,4.33,,,7.0,1.65,,1.5,,1.5,,,,,4.58,,2.21,Tottenham_West Ham_2016,,,,,7.52,,,,12,1.78,,4.6,4.25,,,4.61,46,,1.77,,,,1.5,,,,1.5,,,,7.4,,,7.5,,-1.0,,,,,2016,,6.75,,,1.57,34,1.84
111,52,6.6,,,,,,,1.58,1.91,,,1.5,6.25,,12,,,21,,,,,,,,1.54,5.03,2.36,2016-11-19,,,,1.85,,,,,4.5,4.38,,6.25,,,1.55,,1.49,,,,,,,4.33,4.2,,,,,12,,,,6.28,,1.53,,,,,4.2,,,1.57,6.5,,6.5,,6.0,,,,,4.57,,2.49,Crystal Palace_Man City_2016,,,,,1.6,,,,12,1.99,,4.5,4.4,,,4.62,43,,1.65,,,,6.09,,,,6.5,,,,1.56,,,1.53,,1.0,,,,,2016,,1.5,,,6.75,35,2.05
112,52,1.63,,,,,,,1.69,1.94,,,6.2,1.6,,14,,,33,,,,,,,,5.98,4.42,2.17,2016-11-19,,,,1.89,,,,,4.33,4.17,,1.55,,,6.0,,5.94,,,,,,,4.1,4.0,,,,,12,,,,1.58,,6.0,,,,,4.0,,,6.5,1.55,,1.6,,1.57,,,,,4.26,,2.23,Everton_Swansea_2016,,,,,6.52,,,,12,1.96,,4.3,4.1,,,4.4,46,,1.76,,,,1.58,,,,1.6,,,,6.52,,,6.0,,-1.0,,,,,2016,,6.25,,,1.6,35,2.01
113,52,2.72,,,,,,,2.0,1.8,,,2.75,2.6,,22,,,0,,,,,,,,2.92,3.24,1.81,2016-11-19,,,,1.74,,,,,3.4,3.26,,2.5,,,2.9,,3.21,,,,,,,3.3,3.25,,,,,12,,,,2.61,,3.0,,,,,3.1,,,3.0,2.6,,2.6,,2.62,,,,,3.33,,1.87,Man United_Arsenal_2016,,,,,3.0,,,,12,2.14,,3.4,3.4,,,3.47,47,,2.08,,,,2.54,,,,2.5,,,,2.97,,,2.9,,-0.25,,,,,2016,,2.8,,,2.5,30,2.23
114,52,3.8,,,,,,,1.84,1.97,,,2.0,3.4,,30,,,20,,,,,,,,2.21,3.47,1.97,2016-11-19,,,,1.91,,,,,3.6,3.46,,3.3,,,2.3,,2.39,,,,,,,3.5,3.4,,,,,12,,,,3.32,,2.25,,,,,3.4,,,2.2,3.8,,3.4,,3.4,,,,,3.56,,2.1,Southampton_Liverpool_2016,,,,,2.35,,,,12,1.94,,3.4,3.5,,,3.67,46,,1.9,,,,3.33,,,,3.3,,,,2.28,,,2.2,,0.25,,,,,2016,,2.15,,,3.19,31,2.01
115,52,2.33,,,,,,,1.88,2.0,,,3.5,2.3,,31,,,6,,,,,,,,3.34,3.48,1.92,2016-11-19,,,,1.95,,,,,3.4,3.38,,2.2,,,3.4,,3.79,,,,,,,3.4,3.4,,,,,12,,,,2.26,,3.4,,,,,3.3,,,3.3,2.1,,2.3,,2.3,,,,,3.43,,2.02,Stoke_Bournemouth_2016,,,,,3.5,,,,12,1.91,,3.4,3.25,,,3.65,47,,1.93,,,,2.25,,,,2.25,,,,3.49,,,3.4,,-0.25,,,,,2016,,3.5,,,2.13,31,1.95
116,51,2.2,,,,,,,2.17,2.15,,,3.5,2.15,,32,,,17,,,,,,,,3.79,3.33,1.69,2016-11-19,,,,2.08,,,,,3.4,3.29,,2.15,,,3.8,,3.53,,,,,,,3.3,3.4,,,,,12,,,,2.11,,3.75,,,,,3.2,,,3.8,2.1,,2.15,,2.15,,,,,3.35,,1.75,Sunderland_Hull_2016,,,,,4.03,,,,12,1.79,,3.3,3.25,,,3.49,45,,2.25,,,,2.11,,,,2.15,,,,4.03,,,3.8,,-0.25,,,,,2016,,3.6,,,2.29,31,1.83
117,52,2.91,,,,,,,2.07,2.3,,,2.7,2.88,,35,,,19,,,,,,,,2.67,3.32,1.75,2016-11-19,,,,2.24,,,,,3.3,3.24,,2.7,,,2.7,,2.58,,,,,,,3.25,3.2,,,,,12,,,,2.91,,2.7,,,,,3.1,,,2.75,2.7,,2.8,,2.8,,,,,3.3,,1.82,Watford_Leicester_2016,,,,,2.85,,,,12,1.68,,3.3,3.3,,,3.46,46,,2.14,,,,2.8,,,,2.8,,,,2.68,,,2.75,,0.25,,,,,2016,,2.65,,,3.02,30,1.73
118,51,7.05,,,,,,,1.93,2.01,,,1.5,6.5,,23,,,11,,,,,,,,1.56,4.66,1.88,2016-11-20,,,,1.94,,,,,4.0,4.11,,6.25,,,1.57,,1.51,,,,,,,4.1,4.2,,,,,12,,,,6.83,,1.57,,,,,4.0,,,1.57,6.5,,7.0,,6.5,,,,,4.28,,1.95,Middlesbrough_Chelsea_2016,,,,,1.61,,,,12,1.9,,4.2,4.1,,,4.31,46,,2.0,,,,6.43,,,,6.5,,,,1.56,,,1.57,,1.0,,,,,2016,,1.55,,,6.95,35,1.98
119,51,2.04,,,,,,,2.34,2.41,,,4.1,1.95,,36,,,8,,,,,,,,4.46,3.45,1.58,2016-11-21,,,,2.32,,,,,3.4,3.33,,1.95,,,4.6,,4.83,,,,,,,3.3,3.5,,,,,12,,,,1.92,,4.5,,,,,3.3,,,4.5,1.9,,1.95,,1.95,,,,,3.39,,1.64,West Brom_Burnley_2016,,,,,4.93,,,,12,1.63,,3.3,3.3,,,3.5,45,,2.42,,,,1.92,,,,1.95,,,,4.93,,,4.5,,-0.25,,,,,2016,,4.33,,,1.91,28,1.67
120,48,10.5,,,,,,,1.48,1.83,,,1.35,10.5,,8,,,21,,,,,,,,1.31,7.25,2.58,2016-11-26,,,,1.78,,,,,6.0,5.83,,9.5,,,1.33,,1.24,,,,,,,6.0,5.3,,,,,13,,,,10.05,,1.3,,,,,5.5,,,1.33,8.0,,9.0,,9.0,,,,,6.03,,2.75,Burnley_Man City_2016,,,,,1.36,,,,13,2.06,,5.5,6.0,,,6.17,38,,1.55,,,,9.52,,,,10.0,,,,1.32,,,1.33,,1.5,,,,,2016,,1.28,,,13.0,29,2.15
121,47,1.8,,,,,,,1.8,1.65,,,4.8,1.75,,11,,,34,,,,,,,,4.85,3.84,2.01,2016-11-26,,,,1.61,,,,,3.8,3.76,,1.75,,,5.0,,5.55,,,,,,,3.75,3.6,,,,,13,,,,1.78,,5.0,,,,,3.5,,,5.0,1.75,,1.75,,1.8,,,,,3.81,,2.11,Chelsea_Tottenham_2016,,,,,5.25,,,,13,2.35,,3.9,3.8,,,4.01,43,,1.87,,,,1.76,,,,1.75,,,,5.09,,,5.25,,-1.0,,,,,2016,,5.0,,,1.72,29,2.47
122,48,3.3,,,,,,,2.32,2.15,,,2.6,3.2,,17,,,36,,,,,,,,2.5,3.11,1.6,2016-11-26,,,,2.08,,,,,3.2,3.13,,2.9,,,2.5,,2.86,,,,,,,3.2,3.25,,,,,13,,,,3.3,,2.5,,,,,3.0,,,2.6,2.75,,3.1,,3.1,,,,,3.18,,1.65,Hull_West Brom_2016,,,,,2.64,,,,13,1.78,,3.2,3.2,,,3.25,44,,2.43,,,,3.1,,,,3.1,,,,2.48,,,2.6,,0.25,,,,,2016,,2.55,,,2.86,26,1.83
123,48,1.94,,,,,,,2.07,2.05,,,4.5,1.91,,19,,,23,,,,,,,,4.45,3.41,1.75,2016-11-26,,,,1.97,,,,,3.6,3.52,,1.85,,,4.6,,4.8,,,,,,,3.5,3.6,,,,,13,,,,1.87,,4.33,,,,,3.4,,,4.5,1.8,,1.91,,1.91,,,,,3.65,,1.81,Leicester_Middlesbrough_2016,,,,,4.8,,,,13,1.87,,3.5,3.4,,,3.65,44,,2.15,,,,1.88,,,,1.91,,,,4.72,,,4.5,,-0.5,,,,,2016,,4.6,,,1.93,26,1.92
124,48,1.21,,,,,,,1.34,2.24,,,15.0,1.18,,20,,,32,,,,,,,,16.08,9.0,3.18,2016-11-26,,,,2.15,,,,,8.5,7.85,,1.17,,,18.0,,15.0,,,,,,,8.0,6.5,,,,,13,,,,1.19,,17.0,,,,,7.0,,,17.0,1.2,,1.17,,1.2,,,,,8.68,,3.5,Liverpool_Sunderland_2016,,,,,19.0,,,,13,1.72,,8.0,7.5,,,9.0,45,,1.4,,,,1.17,,,,1.17,,,,16.06,,,19.0,,-2.0,,,,,2016,,15.5,,,1.19,29,1.79
125,48,2.7,,,,,,,1.89,2.05,,,2.95,2.7,,33,,,12,,,,,,,,2.83,3.33,1.91,2016-11-26,,,,1.98,,,,,3.4,3.27,,2.55,,,2.8,,2.84,,,,,,,3.25,3.3,,,,,13,,,,2.67,,2.88,,,,,3.2,,,2.9,2.4,,2.63,,2.62,,,,,3.32,,1.97,Swansea_Crystal Palace_2016,,,,,2.96,,,,13,1.86,,3.4,3.2,,,3.44,45,,1.96,,,,2.61,,,,2.62,,,,2.9,,,2.88,,0.0,,,,,2016,,2.9,,,2.72,27,1.91
126,48,1.47,,,,,,,1.57,2.38,,,8.0,1.44,,0,,,6,,,,,,,,7.8,5.64,2.39,2016-11-27,,,,2.28,,,,,5.0,4.83,,1.42,,,8.0,,10.1,,,,,,,5.0,5.3,,,,,13,,,,1.43,,8.0,,,,,4.8,,,8.5,1.35,,1.4,,1.4,,,,,5.04,,2.5,Arsenal_Bournemouth_2016,,,,,9.0,,,,13,1.64,,5.0,4.75,,,5.3,39,,1.63,,,,1.42,,,,1.4,,,,8.05,,,9.0,,-1.0,,,,,2016,,7.5,,,1.34,30,1.71
127,49,1.52,,,,,,,1.71,2.17,,,7.0,1.45,,22,,,37,,,,,,,,7.07,5.57,2.12,2016-11-27,,,,2.09,,,,,4.75,4.48,,1.48,,,7.5,,9.25,,,,,,,4.6,4.5,,,,,13,,,,1.5,,7.5,,,,,4.33,,,7.0,1.45,,1.45,,1.5,,,,,4.62,,2.25,Man United_West Ham_2016,,,,,8.0,,,,13,1.76,,4.6,4.5,,,4.9,45,,1.77,,,,1.48,,,,1.45,,,,7.46,,,8.0,,-1.0,,,,,2016,,6.75,,,1.36,30,1.81
128,47,2.24,,,,,,,2.1,2.09,,,3.5,2.2,,30,,,14,,,,,,,,3.6,3.47,1.73,2016-11-27,,,,2.04,,,,,3.4,3.35,,2.1,,,3.7,,3.74,,,,,,,3.4,3.4,,,,,13,,,,2.19,,3.6,,,,,3.2,,,3.6,2.1,,2.2,,2.2,,,,,3.35,,1.78,Southampton_Everton_2016,,,,,3.85,,,,13,1.83,,3.3,3.3,,,3.5,43,,2.2,,,,2.15,,,,2.15,,,,3.78,,,3.6,,-0.25,,,,,2016,,3.7,,,2.15,26,1.87
129,48,2.45,,,,,,,2.0,1.88,,,2.95,2.45,,35,,,31,,,,,,,,3.16,3.31,1.81,2016-11-27,,,,1.83,,,,,3.3,3.26,,2.3,,,3.2,,3.71,,,,,,,3.25,3.3,,,,,13,,,,2.39,,3.2,,,,,3.2,,,3.2,2.4,,2.4,,2.4,,,,,3.32,,1.89,Watford_Stoke_2016,,,,,3.32,,,,13,2.03,,3.3,3.3,,,3.4,45,,2.06,,,,2.38,,,,2.4,,,,3.32,,,3.3,,-0.25,,,,,2016,,3.2,,,2.23,27,2.08
130,45,5.1,,,,,,,1.64,2.33,,,1.75,5.0,,37,,,0,,,,,,,,1.73,4.41,2.24,2016-12-03,,,,2.23,,,,,4.2,3.93,,4.75,,,1.75,,1.63,,,,,,,4.0,3.6,,,,,14,,,,5.08,,1.73,,,,,3.8,,,1.75,4.8,,4.75,,4.8,,,,,4.1,,2.4,West Ham_Arsenal_2016,,,,,1.77,,,,14,1.68,,4.0,4.0,,,4.2,39,,1.69,,,,4.79,,,,4.75,,,,1.72,,,1.75,,1.0,,,,,2016,,1.75,,,5.57,28,1.73
131,45,2.21,,,,,,,2.23,2.1,,,3.6,2.2,,36,,,35,,,,,,,,3.65,3.38,1.65,2016-12-03,,,,2.03,,,,,3.3,3.27,,2.15,,,3.8,,4.03,,,,,,,3.3,3.3,,,,,14,,,,2.16,,3.75,,,,,3.2,,,3.6,2.1,,2.2,,2.2,,,,,3.33,,1.7,West Brom_Watford_2016,,,,,3.89,,,,14,1.83,,3.3,3.25,,,3.4,41,,2.36,,,,2.16,,,,2.15,,,,3.89,,,3.75,,-0.25,,,,,2016,,3.6,,,2.1,26,1.88
132,45,1.39,,,,,,,1.53,1.95,,,8.0,1.33,,34,,,33,,,,,,,,9.23,5.67,2.46,2016-12-03,,,,1.88,,,,,5.5,5.15,,1.34,,,10.0,,9.36,,,,,,,5.5,5.3,,,,,14,,,,1.36,,10.0,,,,,5.0,,,9.5,1.35,,1.36,,1.36,,,,,5.45,,2.62,Tottenham_Swansea_2016,,,,,10.0,,,,14,1.97,,5.5,5.0,,,5.5,36,,1.59,,,,1.35,,,,1.33,,,,9.64,,,9.0,,-1.5,,,,,2016,,9.75,,,1.36,29,2.07
133,45,3.58,,,,,,,2.03,1.96,,,2.4,3.5,,12,,,30,,,,,,,,2.25,3.42,1.79,2016-12-03,,,,1.91,,,,,3.3,3.3,,3.2,,,2.25,,2.2,,,,,,,3.3,3.3,,,,,14,,,,3.58,,2.25,,,,,3.2,,,2.3,2.95,,3.5,,3.4,,,,,3.39,,1.87,Crystal Palace_Southampton_2016,,,,,2.4,,,,14,1.94,,3.4,3.4,,,3.41,40,,2.1,,,,3.38,,,,3.4,,,,2.24,,,2.3,,0.25,,,,,2016,,2.25,,,3.66,26,2.01
134,45,1.7,,,,,,,1.88,1.86,,,5.0,1.62,,31,,,8,,,,,,,,5.92,4.04,1.93,2016-12-03,,,,1.81,,,,,4.0,3.92,,1.6,,,6.5,,6.45,,,,,,,4.0,3.7,,,,,14,,,,1.64,,6.0,,,,,3.75,,,6.5,1.7,,1.62,,1.62,,,,,4.1,,2.02,Stoke_Burnley_2016,,,,,6.5,,,,14,2.05,,4.0,3.75,,,4.12,41,,1.95,,,,1.62,,,,1.6,,,,6.03,,,6.5,,-1.0,,,,,2016,,6.25,,,1.62,28,2.14
135,45,2.2,,,,,,,1.76,2.1,,,3.8,2.1,,21,,,11,,,,,,,,3.51,3.49,2.07,2016-12-03,,,,2.03,,,,,3.6,3.49,,2.15,,,3.6,,3.72,,,,,,,3.5,3.4,,,,,14,,,,2.14,,3.5,,,,,3.3,,,3.5,2.0,,2.15,,2.2,,,,,3.59,,2.15,Man City_Chelsea_2016,,,,,3.8,,,,14,1.83,,3.5,3.5,,,3.65,40,,1.81,,,,2.12,,,,2.15,,,,3.64,,,3.6,,-0.25,,,,,2016,,3.6,,,2.15,26,1.89
