,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
132,,3.1,,,,,2.7,2.6,3.16,,,2.05,,,2.74,,,2.93,,,,,,,,,,,,2005,3.1,,,,2.06,,,,2.7,1.79,23,2.3,,,,2.87,3.2,2.75,2.75,,,,2.6,1.71,,,2.8,,2.4,,,,,2.5,3.25,,,2.43,1.67,13,,2.4,,,,,Fulham_Bolton_2005,,,2005-11-27,3.25,16,,,1.84,2.37,,,,,3.25,,,,,,,,2.4,2.25,,3.3,2.38,,3.0,2.85,,,24,,14,,,,0.0,2.35,,3.2,3.2,,,,,,2.5,,2.45,43,,,68,,,,2.13
133,,3.3,,,,,4.4,4.5,3.35,,,1.89,,,4.88,,,5.5,,,,,,,,,,,,2005,3.3,,,,1.96,,,,5.0,1.98,7,1.65,,,,5.0,3.4,5.0,4.9,,,,1.77,1.83,,,5.0,,1.62,,,,,4.5,3.5,,,1.69,1.75,14,,1.7,,,,,Middlesbrough_West Brom_2005,,,2005-11-27,3.4,25,,,2.0,1.72,,,,,3.4,,,,,,,,1.66,2.15,,3.52,1.67,,3.3,5.2,,,24,,14,,,,-0.75,1.65,,3.4,3.25,,,,,,1.7,,1.7,42,,,69,,,,1.95
134,,3.3,,,,,1.75,1.66,3.34,,,1.74,,,1.71,,,1.8,,,,,,,,,,,,2005,3.2,,,,1.99,,,,1.65,2.14,13,4.3,,,,1.72,3.4,1.73,1.72,,,,5.2,1.83,,,1.7,,4.5,,,,,1.62,3.5,,,4.67,1.74,13,,5.0,,,,,West Ham_Man United_2005,,,2005-11-27,3.4,5,,,2.2,5.0,,,,,3.3,,,,,,,,4.5,2.2,,3.5,4.33,,3.2,1.8,,,23,,13,,,,0.5,4.3,,3.5,3.4,,,,,,5.0,,5.0,41,,,70,,,,1.81
135,,3.6,,,,,1.5,1.44,3.63,,,1.9,,,1.48,,,1.57,,,,,,,,,,,,2005,3.6,,,,2.02,,,,1.5,1.93,10,5.0,,,,1.5,3.6,1.53,1.5,,,,8.2,1.75,,,1.5,,6.5,,,,,1.44,3.6,,,6.54,1.69,13,,7.0,,,,,Sunderland_Liverpool_2005,,,2005-11-30,3.75,38,,,2.0,7.0,,,,,3.75,,,,,,,,6.5,2.2,,4.1,6.0,,3.7,1.5,,,20,,15,,,,1.0,6.4,,3.6,3.6,,,,,,6.0,,7.0,38,,,69,,,,1.99
136,,4.33,,,,,7.5,8.0,4.31,,,1.84,,,9.33,,,12.38,,,,,,,,,,,,2005,4.3,,,,1.9,,,,9.0,2.02,38,1.35,,,,10.0,4.33,8.5,8.5,,,,1.38,1.91,,,10.0,,1.29,,,,,9.0,4.33,,,1.32,1.82,16,,1.33,,,,,Tottenham_Sunderland_2005,,,2005-12-03,4.33,6,,,2.1,1.33,,,,,4.33,,,,,,,,1.3,2.03,,4.9,1.36,,4.2,8.0,,,25,,15,,,,-1.5,1.35,,4.5,4.0,,,,,,1.33,,1.36,47,,,78,,,,1.9
137,,3.1,,,,,2.7,2.62,3.16,,,2.02,,,2.83,,,3.1,,,,,,,,,,,,2005,3.1,,,,1.97,,,,2.8,1.81,16,2.3,,,,2.9,3.2,2.88,2.95,,,,2.5,1.85,,,2.88,,2.5,,,,,2.5,3.2,,,2.34,1.74,15,,2.38,,,,,West Brom_Fulham_2005,,,2005-12-03,3.2,7,,,1.9,2.37,,,,,3.2,,,,,,,,2.37,2.1,,3.3,2.25,,3.0,3.1,,,27,,15,,,,0.0,2.2,,3.25,3.25,,,,,,2.35,,2.3,48,,,77,,,,2.1
138,,5.0,,,,,8.5,9.5,5.29,,,2.03,,,12.02,,,17.6,,,,,,,,,,,,2005,5.45,,,,1.77,,,,12.0,1.82,28,1.27,,,,17.0,5.5,12.0,12.0,,,,1.27,2.06,,,12.0,,1.17,,,,,12.0,5.5,,,1.21,1.96,15,,1.22,,,,,Man United_Portsmouth_2005,,,2005-12-03,5.5,13,,,1.89,1.2,,,,,5.5,,,,,,,,1.22,1.87,,6.2,1.2,,4.3,11.5,,,25,,14,,,,-1.5,1.2,,6.0,5.5,,,,,,1.2,,1.22,47,,,78,,,,2.1
139,,3.3,,,,,3.8,4.5,3.24,,,1.91,,,4.29,,,5.0,,,,,,,,,,,,2005,3.2,,,,2.04,,,,4.5,1.94,21,1.8,,,,5.0,3.25,4.33,4.5,,,,1.95,1.75,,,4.5,,1.73,,,,,4.33,3.2,,,1.8,1.69,15,,1.8,,,,,Newcastle_Aston Villa_2005,,,2005-12-03,3.3,9,,,2.04,1.72,,,,,3.4,,,,,,,,1.66,2.2,,3.45,1.8,,3.1,4.3,,,26,,15,,,,-0.5,1.8,,3.3,3.2,,,,,,1.8,,1.8,48,,,78,,,,2.05
140,,4.2,,,,,8.5,9.0,4.91,,,1.95,,,10.87,,,15.0,,,,,,,,,,,,2005,5.0,,,,1.81,,,,10.0,1.89,25,1.27,,,,13.0,5.0,10.0,10.0,,,,1.29,2.06,,,12.0,,1.2,,,,,11.0,5.0,,,1.25,1.91,15,,1.25,,,,,Chelsea_Middlesbrough_2005,,,2005-12-03,5.0,30,,,1.95,1.25,,,,,5.0,,,,,,,,1.28,1.91,,6.04,1.25,,4.3,10.0,,,25,,15,,,,-1.5,1.25,,5.5,5.0,,,,,,1.25,,1.27,48,,,78,,,,2.04
141,,3.6,,,,,5.6,6.5,3.58,,,1.9,,,6.66,,,8.2,,,,,,,,,,,,2005,3.65,,,,2.12,,,,7.0,1.93,20,1.55,,,,7.0,3.6,6.5,6.5,,,,1.57,1.7,,,7.0,,1.5,,,,,6.0,3.4,,,1.49,1.64,14,,1.5,,,,,Liverpool_Wigan_2005,,,2005-12-03,3.75,10,,,2.0,1.53,,,,,3.5,,,,,,,,1.44,2.39,,4.1,1.5,,3.5,6.15,,,26,,14,,,,-1.0,1.5,,3.75,3.6,,,,,,1.5,,1.53,47,,,79,,,,2.01
142,,3.25,,,,,1.8,1.72,3.23,,,1.82,,,1.81,,,1.92,,,,,,,,,,,,2005,3.3,,,,2.03,,,,1.8,2.02,31,4.2,,,,1.83,3.25,1.83,1.83,,,,5.0,1.75,,,1.85,,3.75,,,,,1.83,3.2,,,4.21,1.69,14,,4.33,,,,,Bolton_Arsenal_2005,,,2005-12-03,3.25,23,,,2.1,4.33,,,,,3.3,,,,,,,,4.2,2.19,,3.45,4.0,,3.1,1.8,,,27,,14,,,,0.5,4.15,,3.4,3.25,,,,,,4.35,,4.33,48,,,79,,,,1.89
143,,3.1,,,,,3.6,3.5,3.19,,,1.86,,,3.66,,,4.1,,,,,,,,,,,,2005,3.2,,,,2.15,,,,3.75,1.98,8,1.85,,,,3.75,3.25,3.75,3.75,,,,2.1,1.67,,,4.0,,1.8,,,,,4.0,3.2,,,1.95,1.62,14,,1.91,,,,,Blackburn_Everton_2005,,,2005-12-03,3.25,33,,,2.02,2.0,,,,,3.2,,,,,,,,1.95,2.4,,3.3,1.91,,3.1,3.85,,,27,,15,,,,-0.5,1.9,,3.4,3.25,,,,,,1.9,,1.95,48,,,78,,,,1.95
144,,3.1,,,,,2.7,2.75,3.16,,,1.78,,,2.88,,,3.1,,,,,,,,,,,,2005,3.1,,,,2.06,,,,2.8,2.09,3,2.3,,,,2.87,3.2,2.88,2.9,,,,2.5,1.77,,,2.88,,2.2,,,,,2.75,3.25,,,2.31,1.67,15,,2.38,,,,,Charlton_Man City_2005,,,2005-12-04,3.2,29,,,2.2,2.4,,,,,3.2,,,,,,,,2.3,2.21,,3.3,2.25,,3.0,3.3,,,26,,14,,,,-0.25,2.1,,3.25,3.25,,,,,,2.35,,2.33,48,,,78,,,,1.8
145,,3.1,,,,,2.6,2.8,3.16,,,1.9,,,2.96,,,3.45,,,,,,,,,,,,2005,3.15,,,,2.12,,,,3.0,1.95,5,2.4,,,,3.0,3.2,3.0,3.05,,,,2.4,1.71,,,3.2,,2.2,,,,,2.8,3.2,,,2.25,1.63,14,,2.2,,,,,Birmingham_West Ham_2005,,,2005-12-05,3.2,19,,,2.02,2.3,,,,,3.25,,,,,,,,2.25,2.35,,3.25,2.2,,3.0,2.95,,,25,,14,,,,-0.25,2.25,,3.25,3.2,,,,,,2.25,,2.25,45,,,76,,,,1.97
146,,3.0,,,,,2.5,2.25,3.16,,,1.97,,,2.34,,,2.5,,,,,,,,,,,,2005,3.1,,,,1.96,,,,2.35,1.91,3,2.5,,,,2.4,3.2,2.38,2.4,,,,3.28,1.85,,,2.5,,2.75,,,,,2.25,3.2,,,2.79,1.75,16,,2.7,,,,,West Brom_Man City_2005,,,2005-12-10,3.2,7,,,1.96,2.8,,,,,3.25,,,,,,,,2.87,2.1,,3.45,2.75,,3.0,2.5,,,26,,16,,,,0.25,2.65,,3.25,3.2,,,,,,2.8,,2.75,47,,,75,,,,2.0
147,,3.2,,,,,1.85,1.83,3.22,,,1.89,,,1.89,,,2.0,,,,,,,,,,,,2005,3.15,,,,2.02,,,,1.84,1.95,31,3.6,,,,1.9,3.25,1.91,1.93,,,,4.5,1.77,,,1.85,,4.0,,,,,1.73,3.4,,,3.81,1.71,15,,4.0,,,,,Newcastle_Arsenal_2005,,,2005-12-10,3.4,9,,,2.05,4.0,,,,,3.25,,,,,,,,3.75,2.2,,3.45,3.75,,3.1,1.9,,,25,,16,,,,0.5,3.9,,3.4,3.25,,,,,,4.0,,4.0,46,,,76,,,,1.95
148,,3.1,,,,,4.8,6.0,3.49,,,1.79,,,6.23,,,7.5,,,,,,,,,,,,2005,3.5,,,,2.08,,,,6.5,2.06,25,1.55,,,,6.0,3.5,6.0,6.7,,,,1.6,1.75,,,6.5,,1.44,,,,,6.5,3.6,,,1.53,1.67,16,,1.53,,,,,Liverpool_Middlesbrough_2005,,,2005-12-10,3.6,10,,,2.13,1.57,,,,,3.6,,,,,,,,1.57,2.3,,3.8,1.53,,3.5,5.8,,,26,,15,,,,-1.0,1.55,,3.8,3.6,,,,,,1.5,,1.55,48,,,77,,,,1.93
149,,5.5,,,,,9.5,15.0,5.54,,,2.13,,,13.72,,,18.5,,,,,,,,,,,,2005,5.25,,,,1.77,,,,13.0,1.72,20,1.22,,,,17.0,5.5,13.0,15.0,,,,1.22,2.12,,,15.0,,1.14,,,,,12.0,6.0,,,1.18,1.95,15,,1.2,,,,,Chelsea_Wigan_2005,,,2005-12-10,5.5,30,,,1.77,1.2,,,,,5.5,,,,,,,,1.14,1.87,,6.7,1.18,,4.8,13.0,,,26,,16,,,,-1.5,1.2,,6.0,5.5,,,,,,1.18,,1.2,48,,,77,,,,2.22
150,,3.1,,,,,3.8,4.0,3.22,,,2.0,,,4.27,,,5.0,,,,,,,,,,,,2005,3.2,,,,2.09,,,,4.5,1.84,21,1.8,,,,4.33,3.2,4.33,4.25,,,,1.9,1.74,,,4.33,,1.62,,,,,5.0,3.25,,,1.8,1.66,16,,1.83,,,,,Bolton_Aston Villa_2005,,,2005-12-10,3.25,23,,,1.88,1.83,,,,,3.3,,,,,,,,1.8,2.25,,3.4,1.8,,3.1,4.15,,,26,,15,,,,-0.5,1.8,,3.25,3.2,,,,,,1.8,,1.85,48,,,76,,,,2.08
151,,3.1,,,,,3.2,3.5,3.18,,,1.8,,,3.55,,,4.1,,,,,,,,,,,,2005,3.15,,,,2.07,,,,3.75,2.04,5,2.0,,,,3.75,3.2,3.4,3.75,,,,2.15,1.75,,,3.75,,1.8,,,,,4.0,3.2,,,1.99,1.67,15,,2.0,,,,,Blackburn_West Ham_2005,,,2005-12-10,3.2,33,,,2.11,2.0,,,,,3.2,,,,,,,,1.95,2.27,,3.3,2.0,,3.1,3.9,,,27,,16,,,,-0.5,1.9,,3.2,3.25,,,,,,2.0,,2.0,47,,,74,,,,1.87
152,,3.1,,,,,2.7,2.87,3.15,,,1.87,,,2.95,,,3.25,,,,,,,,,,,,2005,3.1,,,,2.13,,,,3.0,1.99,16,2.3,,,,3.0,3.2,3.0,2.95,,,,2.35,1.67,,,3.1,,2.1,,,,,3.0,3.2,,,2.26,1.63,16,,2.25,,,,,Birmingham_Fulham_2005,,,2005-12-10,3.2,19,,,2.05,2.3,,,,,3.25,,,,,,,,2.2,2.32,,3.25,2.2,,3.0,3.3,,,26,,15,,,,-0.25,2.1,,3.25,3.2,,,,,,2.25,,2.3,47,,,74,,,,1.93
153,,3.1,,,,,4.6,5.0,3.4,,,1.98,,,5.37,,,6.35,,,,,,,,,,,,2005,3.4,,,,1.91,,,,5.0,1.88,38,1.6,,,,5.5,3.4,5.0,5.5,,,,1.7,1.95,,,6.0,,1.62,,,,,4.5,3.5,,,1.62,1.81,17,,1.62,,,,,Charlton_Sunderland_2005,,,2005-12-10,3.4,29,,,1.94,1.66,,,,,3.4,,,,,,,,1.66,2.0,,3.8,1.62,,3.4,5.5,,,25,,15,,,,-0.75,1.6,,3.5,3.5,,,,,,1.65,,1.65,48,,,76,,,,2.02
154,,4.0,,,,,7.5,10.0,4.41,,,1.81,,,9.95,,,12.0,,,,,,,,,,,,2005,4.75,,,,1.94,,,,10.5,2.04,8,1.33,,,,12.0,4.5,10.0,10.0,,,,1.35,1.88,,,11.0,,1.3,,,,,8.0,4.33,,,1.29,1.79,15,,1.3,,,,,Man United_Everton_2005,,,2005-12-11,4.5,13,,,2.13,1.3,,,,,4.5,,,,,,,,1.28,2.08,,5.05,1.29,,4.0,9.5,,,27,,15,,,,-1.5,1.27,,4.5,4.5,,,,,,1.3,,1.3,48,,,79,,,,1.87
155,,3.5,,,,,5.4,8.0,3.89,,,1.78,,,7.78,,,9.4,,,,,,,,,,,,2005,4.0,,,,1.95,,,,8.0,2.08,28,1.45,,,,7.5,3.75,8.0,9.0,,,,1.47,1.88,,,8.0,,1.33,,,,,8.0,4.0,,,1.4,1.78,16,,1.44,,,,,Tottenham_Portsmouth_2005,,,2005-12-12,3.75,6,,,2.17,1.44,,,,,4.0,,,,,,,,1.4,2.1,,4.35,1.4,,3.8,7.25,,,28,,16,,,,-1.25,1.4,,4.0,3.8,,,,,,1.4,,1.4,46,,,77,,,,1.85
156,,3.2,,,,,3.5,3.0,3.17,,,1.79,,,3.49,,,3.9,,,,,,,,,,,,2005,3.15,,,,2.13,,,,3.3,2.09,5,1.9,,,,3.5,3.2,3.4,3.75,,,,2.14,1.7,,,3.75,,1.91,,,,,3.5,3.2,,,2.0,1.63,16,,2.0,,,,,Everton_West Ham_2005,,,2005-12-14,3.2,8,,,2.18,2.1,,,,,3.2,,,,,,,,2.1,2.4,,3.4,2.0,,3.1,3.9,,,27,,16,,,,-0.5,1.9,,3.25,3.25,,,,,,2.1,,2.0,46,,,77,,,,1.83
157,,4.5,,,,,7.5,10.0,4.52,,,1.76,,,9.38,,,11.0,,,,,,,,,,,,2005,5.0,,,,1.9,,,,10.0,2.11,20,1.33,,,,11.0,4.85,10.0,9.5,,,,1.39,1.94,,,10.0,,1.29,,,,,9.0,4.33,,,1.29,1.83,16,,1.29,,,,,Man United_Wigan_2005,,,2005-12-14,5.0,13,,,2.23,1.3,,,,,4.5,,,,,,,,1.25,2.02,,5.5,1.29,,4.0,10.0,,,25,,16,,,,-1.5,1.25,,5.0,4.5,,,,,,1.28,,1.3,46,,,78,,,,1.8
158,,3.0,,,,,2.9,3.2,3.16,,,2.06,,,3.19,,,3.8,,,,,,,,,,,,2005,3.1,,,,2.08,,,,3.1,1.81,7,2.2,,,,3.25,3.25,3.2,3.25,,,,2.25,1.76,,,3.4,,2.2,,,,,2.8,3.2,,,2.14,1.66,17,,2.1,,,,,Portsmouth_West Brom_2005,,,2005-12-17,3.25,28,,,1.85,2.2,,,,,3.2,,,,,,,,2.1,2.28,,3.3,2.1,,3.0,3.0,,,25,,17,,,,-0.25,2.25,,3.25,3.2,,,,,,2.2,,2.15,44,,,74,,,,2.12
159,,3.2,,,,,2.9,2.9,3.17,,,1.89,,,3.03,,,3.3,,,,,,,,,,,,2005,3.1,,,,2.07,,,,3.0,1.97,29,2.2,,,,3.0,3.2,3.0,3.1,,,,2.35,1.75,,,3.1,,2.1,,,,,3.0,3.2,,,2.21,1.68,16,,2.25,,,,,Wigan_Charlton_2005,,,2005-12-17,3.2,20,,,2.06,2.3,,,,,3.25,,,,,,,,2.15,2.2,,3.33,2.2,,3.0,3.3,,,24,,17,,,,-0.25,2.1,,3.25,3.2,,,,,,2.25,,2.25,44,,,74,,,,1.98
160,,2.9,,,,,4.2,4.5,3.24,,,1.97,,,4.37,,,5.0,,,,,,,,,,,,2005,3.5,,,,2.12,,,,4.5,1.89,19,1.7,,,,5.0,3.25,4.33,4.5,,,,1.92,1.7,,,4.33,,1.73,,,,,4.33,3.2,,,1.78,1.63,16,,1.8,,,,,Man City_Birmingham_2005,,,2005-12-17,3.4,3,,,1.95,1.8,,,,,3.2,,,,,,,,1.8,2.32,,3.45,1.73,,3.2,5.2,,,26,,17,,,,-0.5,1.6,,3.25,3.4,,,,,,1.8,,1.83,47,,,76,,,,2.0
161,,3.1,,,,,2.6,2.75,3.15,,,2.03,,,2.69,,,3.06,,,,,,,,,,,,2005,3.1,,,,2.0,,,,2.75,1.82,9,2.4,,,,2.75,3.2,2.88,2.75,,,,2.62,1.8,,,2.7,,2.25,,,,,2.75,3.2,,,2.43,1.71,17,,2.5,,,,,West Ham_Newcastle_2005,,,2005-12-17,3.2,5,,,1.87,2.5,,,,,3.2,,,,,,,,2.3,2.18,,3.3,2.25,,3.0,2.7,,,25,,17,,,,0.0,2.45,,3.25,3.25,,,,,,2.4,,2.5,47,,,76,,,,2.11
162,,3.2,,,,,2.7,2.75,3.16,,,2.09,,,2.86,,,3.1,,,,,,,,,,,,2005,3.1,,,,2.19,,,,2.9,1.77,23,2.3,,,,2.87,3.2,2.88,2.9,,,,2.55,1.65,,,2.88,,2.25,,,,,2.88,3.0,,,2.31,1.6,16,,2.38,,,,,Everton_Bolton_2005,,,2005-12-17,3.2,8,,,1.81,2.37,,,,,3.25,,,,,,,,2.25,2.46,,3.25,2.25,,3.0,3.1,,,23,,17,,,,0.0,2.2,,3.2,3.25,,,,,,2.35,,2.35,45,,,74,,,,2.17
163,,3.1,,,,,1.75,1.72,3.36,,,1.79,,,1.65,,,1.75,,,,,,,,,,,,2005,3.25,,,,1.99,,,,1.65,2.1,13,4.0,,,,1.66,3.4,1.73,1.7,,,,7.1,1.9,,,1.67,,4.33,,,,,1.73,3.2,,,5.04,1.73,17,,5.25,,,,,Aston Villa_Man United_2005,,,2005-12-17,3.4,21,,,2.16,5.5,,,,,3.4,,,,,,,,4.5,2.2,,3.95,4.33,,3.2,1.75,,,25,,17,,,,0.75,4.5,,3.5,3.4,,,,,,5.0,,5.0,47,,,78,,,,1.85
164,,3.0,,,,,2.9,3.1,3.16,,,1.91,,,3.05,,,3.42,,,,,,,,,,,,2005,3.1,,,,2.02,,,,3.0,1.95,33,2.2,,,,3.0,3.2,3.0,3.1,,,,2.3,1.82,,,3.2,,2.2,,,,,2.8,3.2,,,2.2,1.7,17,,2.2,,,,,Fulham_Blackburn_2005,,,2005-12-17,3.2,16,,,1.98,2.3,,,,,3.25,,,,,,,,2.15,2.16,,3.3,2.2,,3.0,3.3,,,27,,17,,,,-0.25,2.1,,3.25,3.2,,,,,,2.25,,2.25,47,,,76,,,,1.95
165,,2.87,,,,,2.3,2.25,3.06,,,1.8,,,2.39,,,2.66,,,,,,,,,,,,2005,3.05,,,,2.14,,,,2.35,2.06,30,3.1,,,,2.5,3.1,2.38,2.4,,,,3.2,1.71,,,2.5,,2.6,,,,,2.5,3.0,,,2.86,1.63,17,,2.88,,,,,Arsenal_Chelsea_2005,,,2005-12-18,3.0,31,,,2.13,2.87,,,,,3.1,,,,,,,,3.0,2.32,,3.25,2.75,,2.9,2.45,,,26,,16,,,,0.0,2.75,,3.2,3.2,,,,,,2.9,,2.9,49,,,77,,,,1.87
166,,3.1,,,,,2.6,2.62,3.14,,,1.93,,,2.7,,,2.9,,,,,,,,,,,,2005,3.1,,,,2.07,,,,2.65,1.91,6,2.4,,,,2.75,3.2,2.88,2.8,,,,2.85,1.71,,,2.7,,2.25,,,,,2.75,3.2,,,2.45,1.66,17,,2.5,,,,,Middlesbrough_Tottenham_2005,,,2005-12-18,3.2,25,,,2.03,2.5,,,,,3.2,,,,,,,,2.37,2.21,,3.25,2.25,,3.0,2.85,,,25,,17,,,,0.0,2.35,,3.25,3.25,,,,,,2.5,,2.45,48,,,75,,,,2.0
167,,3.2,,,,,2.7,2.62,3.19,,,2.04,,,2.81,,,2.99,,,,,,,,,,,,2005,3.1,,,,2.04,,,,2.8,1.78,3,2.3,,,,2.87,3.2,2.75,2.8,,,,2.5,1.77,,,2.88,,2.25,,,,,2.75,3.2,,,2.38,1.69,18,,2.38,,,,,Wigan_Man City_2005,,,2005-12-26,3.2,20,,,1.83,2.4,,,,,3.2,,,,,,,,2.3,2.15,,3.31,2.38,,3.0,2.7,,,22,,18,,,,0.0,2.45,,3.25,3.2,,,,,,2.35,,2.4,35,,,48,,,,2.13
168,,3.4,,,,,5.4,6.0,3.8,,,2.05,,,7.63,,,9.0,,,,,,,,,,,,2005,4.0,,,,1.94,,,,7.5,1.78,19,1.45,,,,7.0,3.75,7.0,7.0,,,,1.5,1.88,,,7.6,,1.36,,,,,8.0,3.75,,,1.44,1.78,17,,1.42,,,,,Tottenham_Birmingham_2005,,,2005-12-26,4.0,6,,,1.82,1.5,,,,,3.75,,,,,,,,1.5,2.1,,4.15,1.44,,3.8,7.25,,,23,,18,,,,-1.0,1.4,,3.75,3.75,,,,,,1.45,,1.47,35,,,48,,,,2.15
169,,3.1,,,,,2.6,2.75,3.2,,,1.77,,,2.87,,,3.05,,,,,,,,,,,,2005,3.1,,,,2.06,,,,2.9,2.11,5,2.4,,,,2.9,3.2,2.88,2.9,,,,2.45,1.76,,,2.88,,2.38,,,,,2.6,3.2,,,2.34,1.67,18,,2.38,,,,,Portsmouth_West Ham_2005,,,2005-12-26,3.2,28,,,2.16,2.37,,,,,3.2,,,,,,,,2.3,2.2,,3.31,2.25,,3.0,2.9,,,24,,18,,,,-0.25,2.3,,3.3,3.25,,,,,,2.3,,2.35,35,,,48,,,,1.8
170,,3.1,,,,,3.5,3.2,3.21,,,1.81,,,3.65,,,4.06,,,,,,,,,,,,2005,3.15,,,,1.98,,,,4.0,2.03,33,1.9,,,,3.75,3.2,3.4,3.7,,,,2.15,1.9,,,3.75,,2.1,,,,,3.0,3.2,,,1.99,1.75,18,,2.0,,,,,Middlesbrough_Blackburn_2005,,,2005-12-26,3.2,25,,,2.08,2.0,,,,,3.2,,,,,,,,2.05,2.13,,3.31,2.0,,3.1,4.1,,,24,,18,,,,-0.5,1.85,,3.25,3.25,,,,,,1.9,,2.0,35,,,48,,,,1.85
171,,3.1,,,,,1.8,1.8,3.29,,,1.86,,,1.85,,,1.93,,,,,,,,,,,,2005,3.2,,,,2.03,,,,1.8,1.97,23,3.8,,,,1.9,3.25,1.83,1.91,,,,4.75,1.78,,,1.91,,4.33,,,,,1.73,3.2,,,4.08,1.7,17,,4.0,,,,,Sunderland_Bolton_2005,,,2005-12-26,3.25,38,,,2.03,4.0,,,,,3.25,,,,,,,,4.0,2.15,,3.51,4.0,,3.1,1.9,,,23,,18,,,,0.5,3.6,,3.3,3.25,,,,,,4.35,,4.0,36,,,49,,,,1.9
172,,3.3,,,,,4.6,5.5,3.48,,,2.04,,,5.62,,,6.3,,,,,,,,,,,,2005,3.5,,,,2.06,,,,5.5,1.83,9,1.6,,,,5.5,3.5,5.5,5.75,,,,1.67,1.75,,,6.0,,1.57,,,,,5.0,3.5,,,1.6,1.68,18,,1.62,,,,,Liverpool_Newcastle_2005,,,2005-12-26,3.4,10,,,1.87,1.66,,,,,3.4,,,,,,,,1.57,2.25,,3.7,1.57,,3.4,5.8,,,23,,16,,,,-0.75,1.55,,3.5,3.5,,,,,,1.6,,1.6,36,,,49,,,,2.09
173,,5.5,,,,,9.5,12.0,5.84,,,1.98,,,15.03,,,19.72,,,,,,,,,,,,2005,6.0,,,,1.77,,,,15.0,1.88,16,1.22,,,,17.0,5.5,13.0,15.0,,,,1.21,2.14,,,15.0,,1.17,,,,,12.0,5.5,,,1.18,1.94,18,,1.18,,,,,Chelsea_Fulham_2005,,,2005-12-26,6.0,30,,,1.95,1.2,,,,,5.5,,,,,,,,1.16,1.9,,7.29,1.2,,4.8,13.0,,,22,,18,,,,-1.75,1.17,,5.5,5.0,,,,,,1.2,,1.2,35,,,48,,,,2.08
174,,3.3,,,,,1.7,1.57,3.41,,,1.8,,,1.68,,,1.75,,,,,,,,,,,,2005,3.35,,,,1.95,,,,1.65,2.09,31,4.2,,,,1.72,3.4,1.73,1.7,,,,5.75,1.92,,,1.7,,4.0,,,,,1.73,3.4,,,5.01,1.77,17,,5.0,,,,,Charlton_Arsenal_2005,,,2005-12-26,3.4,29,,,2.2,5.0,,,,,3.4,,,,,,,,5.5,2.05,,3.7,4.33,,3.2,1.7,,,23,,17,,,,0.75,4.65,,3.5,3.4,,,,,,5.0,,5.0,36,,,49,,,,1.88
175,,2.87,,,,,3.1,3.3,3.17,,,1.96,,,3.3,,,3.6,,,,,,,,,,,,2005,3.1,,,,2.14,,,,3.3,1.9,8,2.1,,,,3.5,3.2,3.2,3.3,,,,2.25,1.67,,,3.2,,2.1,,,,,3.2,3.0,,,2.13,1.62,18,,2.2,,,,,Aston Villa_Everton_2005,,,2005-12-26,3.2,21,,,1.93,2.1,,,,,3.2,,,,,,,,2.1,2.33,,3.26,2.1,,3.0,3.1,,,24,,18,,,,-0.25,2.2,,3.25,3.2,,,,,,2.1,,2.15,36,,,49,,,,2.03
176,,5.0,,,,,9.0,15.0,5.63,,,2.01,,,13.74,,,19.0,,,,,,,,,,,,2005,5.5,,,,1.73,,,,12.0,1.84,7,1.25,,,,13.0,5.5,13.0,15.0,,,,1.24,2.13,,,15.0,,1.2,,,,,11.0,5.0,,,1.2,2.0,18,,1.2,,,,,Man United_West Brom_2005,,,2005-12-26,5.5,13,,,1.88,1.22,,,,,5.5,,,,,,,,1.16,1.83,,7.31,1.2,,4.5,12.0,,,22,,18,,,,-1.75,1.2,,5.5,5.0,,,,,,1.22,,1.2,36,,,49,,,,2.08
