,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
87,72,2.1,,,,,,,2.1,1.95,,,3.1,2.0,,1,,,38,,,3.25,,,,,3.72,,1.65,2005-10-22,,,,1.84,,,3.2,,3.2,3.18,,2.0,,,3.75,3.2,,,,,,,,3.2,3.0,,,,,10,,,,,,3.75,,,,,3.1,2.0,,3.6,2.1,,2.0,,1.9,,,,,,,1.73,Aston Villa_Wigan_2005,,,,,4.25,,,,9,1.99,2.0,3.2,3.15,,,3.3,47,,2.32,3.7,,,1.94,,,,1.83,,4.0,,,,1.83,3.75,,-0.5,,3.75,,,2005,,3.5,,,,29,2.08
88,73,2.2,,,,,,,2.1,2.14,,,3.2,2.0,,3,,,2,,,3.25,,,,,3.5,,1.65,2005-10-22,,,,2.04,,,3.2,,3.2,3.15,,1.85,,,3.6,3.1,,,,,,,,3.2,3.1,,,,,10,,,,,,4.0,,,,,3.0,2.1,,3.3,2.0,,2.0,,2.05,,,,,,,1.71,Blackburn_Birmingham_2005,,,,,3.9,,,,10,1.82,2.0,3.25,3.2,,,3.3,47,,2.32,3.5,,,2.02,,,,1.8,,3.75,,,,1.91,3.75,,-0.25,,3.75,,,2005,,4.0,,,,29,1.86
89,72,4.0,,,,,,,2.1,1.86,,,2.2,3.6,,15,,,20,,,3.2,,,,,2.05,,1.64,2005-10-22,,,,1.82,,,3.2,,3.2,3.14,,3.75,,,2.0,3.2,,,,,,,,3.2,3.0,,,,,10,,,,,,1.91,,,,,3.0,3.3,,2.1,3.1,,3.5,,3.2,,,,,,,1.7,Fulham_Liverpool_2005,,,,,2.2,,,,8,2.03,3.4,3.25,3.15,,,3.3,46,,2.36,2.1,,,3.39,,,,3.5,,2.1,,,,3.2,2.1,,0.25,,2.1,,,2005,,1.95,,,,28,2.1
90,72,1.66,,,,,,,1.98,1.82,,,5.4,1.5,,22,,,34,,,3.6,,,,,6.06,,1.75,2005-10-22,,,,1.74,,,3.6,,3.4,3.48,,1.55,,,6.5,3.5,,,,,,,,3.25,3.6,,,,,9,,,,,,6.5,,,,,3.4,1.6,,6.0,1.55,,1.61,,1.5,,,,,,,1.81,Man United_Tottenham_2005,,,,,7.2,,,,10,2.08,1.53,3.75,3.5,,,3.74,45,,2.15,6.0,,,1.54,,,,1.5,,6.0,,,,1.53,6.0,,-1.0,,6.5,,,2005,,5.8,,,,27,2.25
91,71,2.92,,,,,,,2.07,1.98,,,2.5,2.65,,26,,,10,,,3.2,,,,,2.51,,1.67,2005-10-22,,,,1.89,,,3.2,,3.25,3.15,,2.75,,,2.5,3.2,,,,,,,,3.2,3.0,,,,,10,,,,,,2.25,,,,,3.1,2.6,,2.4,2.5,,2.6,,2.6,,,,,,,1.75,Portsmouth_Charlton_2005,,,,,2.7,,,,9,1.94,2.7,3.25,3.2,,,3.3,45,,2.28,2.55,,,2.62,,,,2.75,,2.6,,,,2.5,2.6,,0.0,,2.5,,,2005,,2.35,,,,27,2.0
92,70,2.49,,,,,,,2.03,2.18,,,2.7,2.3,,37,,,23,,,3.25,,,,,2.85,,1.69,2005-10-23,,,,2.07,,,3.2,,3.25,3.17,,2.25,,,2.9,3.25,,,,,,,,3.2,3.0,,,,,9,,,,,,2.8,,,,,3.2,2.35,,2.8,2.3,,2.37,,2.2,,,,,,,1.75,West Ham_Middlesbrough_2005,,,,,3.05,,,,10,1.77,2.3,3.25,3.2,,,3.3,44,,2.21,2.85,,,2.31,,,,2.2,,2.88,,,,2.25,2.87,,0.0,,3.0,,,2005,,2.9,,,,29,1.81
93,71,1.72,,,,,,,2.06,1.96,,,4.4,1.65,,24,,,32,,,3.4,,,,,5.57,,1.67,2005-10-23,,,,1.89,,,3.4,,3.4,3.36,,1.65,,,5.5,3.3,,,,,,,,3.25,3.3,,,,,10,,,,,,4.5,,,,,3.1,1.65,,5.5,1.65,,1.66,,1.61,,,,,,,1.75,Newcastle_Sunderland_2005,,,,,6.6,,,,10,1.97,1.62,3.4,3.5,,,3.6,43,,2.35,6.0,,,1.61,,,,1.67,,6.0,,,,1.57,5.5,,-0.75,,6.0,,,2005,,4.8,,,,27,2.09
94,72,10.5,,,,,,,2.02,2.13,,,1.35,8.5,,14,,,11,,,4.0,,,,,1.34,,1.7,2005-10-23,,,,2.05,,,4.0,,4.33,4.16,,8.0,,,1.35,4.25,,,,,,,,4.0,4.2,,,,,9,,,,,,1.33,,,,,4.2,8.5,,1.3,7.5,,9.0,,8.5,,,,,,,1.8,Everton_Chelsea_2005,,,,,1.41,,,,10,1.82,8.5,4.35,4.8,,,4.65,45,,2.21,1.36,,,8.53,,,,8.0,,1.4,,,,7.5,1.36,,1.25,,1.4,,,2005,,1.3,,,,28,1.86
95,70,1.9,,,,,,,2.06,2.13,,,4.2,1.7,,5,,,36,,,3.25,,,,,4.66,,1.67,2005-10-23,,,,2.01,,,3.4,,3.4,3.27,,1.65,,,5.0,3.3,,,,,,,,3.25,3.2,,,,,10,,,,,,5.0,,,,,3.2,1.75,,4.5,1.7,,1.72,,1.7,,,,,,,1.75,Bolton_West Brom_2005,,,,,5.5,,,,10,1.83,1.7,3.4,3.4,,,3.45,44,,2.3,4.85,,,1.74,,,,1.62,,5.0,,,,1.67,5.0,,-0.5,,5.0,,,2005,,5.0,,,,29,1.9
96,73,2.41,,,,,,,2.18,1.88,,,3.1,2.25,,2,,,14,,,3.2,,,,,3.03,,1.6,2005-10-29,,,,1.84,,,3.2,,3.25,3.14,,2.05,,,3.0,3.2,,,,,,,,3.2,3.0,,,,,11,,,,,,3.0,,,,,3.0,2.25,,3.0,2.1,,2.3,,2.2,,,,,,,1.67,Birmingham_Everton_2005,,,,,3.35,,,,10,2.03,2.3,3.25,3.15,,,3.3,47,,2.45,3.1,,,2.24,,,,2.1,,3.0,,,,2.2,3.0,,-0.25,,3.0,,,2005,,3.4,,,,29,2.08
97,73,2.28,,,,,,,2.04,1.98,,,3.2,2.1,,10,,,5,,,3.25,,,,,3.28,,1.71,2005-10-29,,,,1.92,,,3.2,,3.2,3.17,,2.05,,,3.4,3.2,,,,,,,,3.2,3.1,,,,,10,,,,,,2.8,,,,,3.1,2.1,,3.1,2.0,,2.1,,2.1,,,,,,,1.8,Charlton_Bolton_2005,,,,,3.6,,,,11,1.94,2.1,3.2,3.15,,,3.3,47,,2.4,3.45,,,2.11,,,,2.2,,3.4,,,,2.0,3.5,,-0.25,,3.4,,,2005,,3.4,,,,29,2.04
98,75,1.27,,,,,,,1.81,1.94,,,8.5,1.2,,11,,,3,,,5.5,,,,,12.68,,1.91,2005-10-29,,,,1.9,,,5.5,,5.5,5.37,,1.15,,,13.0,5.5,,,,,,,,5.5,4.3,,,,,11,,,,,,12.0,,,,,5.5,1.2,,12.0,1.27,,1.22,,1.16,,,,,,,2.15,Chelsea_Blackburn_2005,,,,,15.0,,,,11,1.94,1.2,6.0,6.0,,,6.0,47,,1.98,14.0,,,1.2,,,,1.17,,12.0,,,,1.2,13.0,,-1.5,,15.0,,,2005,,15.0,,,,26,2.03
99,75,1.67,,,,,,,2.04,2.19,,,5.0,1.55,,20,,,37,,,3.4,,,,,5.95,,1.69,2005-10-29,,,,2.07,,,3.4,,3.5,3.41,,1.65,,,6.0,3.5,,,,,,,,3.25,3.3,,,,,9,,,,,,5.5,,,,,3.4,1.57,,6.0,1.65,,1.57,,1.5,,,,,,,1.75,Liverpool_West Ham_2005,,,,,7.0,,,,10,1.8,1.62,3.6,3.3,,,3.75,47,,2.2,6.35,,,1.57,,,,1.57,,6.0,,,,1.57,6.5,,-0.75,,6.0,,,2005,,5.2,,,,28,1.85
100,75,5.0,,,,,,,2.01,1.89,,,1.85,5.0,,23,,,22,,,3.25,,,,,1.78,,1.73,2005-10-29,,,,1.84,,,3.3,,3.3,3.24,,4.0,,,1.73,3.3,,,,,,,,3.25,3.1,,,,,11,,,,,,1.67,,,,,3.2,4.5,,1.72,4.0,,4.5,,4.33,,,,,,,1.8,Middlesbrough_Man United_2005,,,,,1.87,,,,10,2.01,5.0,3.25,3.2,,,3.45,48,,2.19,1.8,,,4.34,,,,4.5,,1.83,,,,4.0,1.8,,0.5,,1.73,,,2005,,1.85,,,,27,2.1
101,73,2.4,,,,,,,2.08,1.91,,,2.9,2.25,,32,,,26,,,3.2,,,,,3.0,,1.66,2005-10-29,,,,1.85,,,3.2,,3.2,3.16,,2.2,,,3.1,3.2,,,,,,,,3.2,3.0,,,,,11,,,,,,2.8,,,,,3.1,2.25,,2.75,2.2,,2.25,,2.3,,,,,,,1.75,Sunderland_Portsmouth_2005,,,,,3.4,,,,11,2.01,2.3,3.2,3.1,,,3.3,47,,2.4,3.1,,,2.25,,,,2.2,,3.0,,,,2.2,3.1,,-0.25,,3.0,,,2005,,3.1,,,,29,2.08
102,75,2.95,,,,,,,2.09,1.96,,,2.4,2.8,,34,,,0,,,3.2,,,,,2.51,,1.66,2005-10-29,,,,1.86,,,3.2,,3.1,3.08,,2.55,,,2.4,3.15,,,,,,,,3.0,3.0,,,,,11,,,,,,2.38,,,,,2.9,2.75,,2.4,2.8,,2.8,,2.75,,,,,,,1.72,Tottenham_Arsenal_2005,,,,,2.8,,,,10,1.98,2.7,3.2,3.1,,,3.25,47,,2.3,2.5,,,2.67,,,,2.75,,2.5,,,,2.6,2.5,,0.0,,2.5,,,2005,,2.6,,,,27,2.08
103,75,2.32,,,,,,,2.14,1.92,,,3.5,2.0,,38,,,15,,,3.25,,,,,3.35,,1.62,2005-10-29,,,,1.88,,,3.2,,3.2,3.14,,1.95,,,3.7,3.2,,,,,,,,3.2,3.1,,,,,10,,,,,,3.5,,,,,3.1,2.1,,3.6,1.9,,2.1,,1.9,,,,,,,1.71,Wigan_Fulham_2005,,,,,3.75,,,,11,1.98,2.1,3.25,3.2,,,3.25,48,,2.3,3.45,,,2.08,,,,1.91,,3.4,,,,2.0,3.5,,-0.25,,3.4,,,2005,,3.6,,,,29,2.04
104,71,3.11,,,,,,,2.04,1.8,,,2.5,2.8,,36,,,24,,,3.2,,,,,2.37,,1.68,2005-10-30,,,,1.75,,,3.2,,3.25,3.14,,2.75,,,2.35,3.2,,,,,,,,3.2,3.0,,,,,11,,,,,,2.25,,,,,3.1,2.9,,2.3,2.7,,3.0,,2.75,,,,,,,1.75,West Brom_Newcastle_2005,,,,,2.5,,,,11,2.11,2.7,3.25,3.1,,,3.25,47,,2.2,2.35,,,2.83,,,,2.75,,2.38,,,,2.75,2.3,,0.0,,2.5,,,2005,,2.4,,,,27,2.21
105,73,1.91,,,,,,,2.03,2.03,,,4.0,1.8,,21,,,1,,,3.4,,,,,4.23,,1.71,2005-10-31,,,,1.96,,,3.3,,3.25,3.24,,1.85,,,4.35,3.25,,,,,,,,3.2,3.1,,,,,11,,,,,,4.33,,,,,3.0,1.83,,4.0,1.85,,1.83,,1.83,,,,,,,1.8,Man City_Aston Villa_2005,,,,,4.75,,,,11,1.88,1.8,3.3,3.2,,,3.4,44,,2.23,4.4,,,1.81,,,,1.73,,4.33,,,,1.73,4.5,,-0.5,,4.5,,,2005,,4.0,,,,27,1.93
106,17,1.9,,,,,,,2.06,2.05,,,3.8,1.8,,37,,,36,,,3.2,,,,,4.15,,1.71,2005-11-05,,,,1.97,,,3.3,,3.3,3.24,,1.75,,,4.35,3.3,,,,,,,,3.25,3.1,,,,,11,,,,,,4.5,,,,,3.3,1.83,,4.33,1.8,,1.83,,1.7,,,,,,,1.77,West Ham_West Brom_2005,,,,,4.5,,,,12,1.83,1.8,3.4,3.3,,,3.3,10,,2.2,4.33,,,1.81,,,,1.67,,4.33,,,,1.8,4.33,,-0.5,,4.5,,,2005,,4.45,,,,6,1.89
107,68,2.49,,,,,,,2.16,1.97,,,2.6,2.4,,26,,,38,,,3.25,,,,,2.89,,1.61,2005-11-05,,,,1.87,,,3.2,,3.25,3.14,,2.4,,,2.8,3.2,,,,,,,,3.2,3.0,,,,,12,,,,,,2.75,,,,,3.1,2.35,,2.87,2.4,,2.3,,2.2,,,,,,,1.67,Portsmouth_Wigan_2005,,,,,3.27,,,,11,2.0,2.3,3.2,3.1,,,3.3,42,,2.38,2.95,,,2.31,,,,2.25,,2.88,,,,2.25,3.0,,-0.25,,3.0,,,2005,,2.75,,,,25,2.07
108,68,1.62,,,,,,,2.02,2.18,,,4.8,1.55,,24,,,2,,,3.5,,,,,5.76,,1.72,2005-11-05,,,,2.06,,,3.5,,3.4,3.46,,1.6,,,6.0,3.5,,,,,,,,3.4,3.5,,,,,12,,,,,,6.0,,,,,3.5,1.6,,5.5,1.55,,1.61,,1.53,,,,,,,1.8,Newcastle_Birmingham_2005,,,,,7.0,,,,12,1.8,1.6,3.5,3.5,,,3.84,41,,2.23,6.0,,,1.57,,,,1.5,,5.0,,,,1.62,6.0,,-0.75,,5.75,,,2005,,5.25,,,,25,1.84
109,69,1.25,,,,,,,1.71,1.99,,,9.0,1.17,,0,,,32,,,5.5,,,,,12.1,,2.02,2005-11-05,,,,1.94,,,6.0,,6.0,5.52,,1.2,,,13.0,6.0,,,,,,,,5.0,4.5,,,,,11,,,,,,10.0,,,,,6.0,1.2,,12.0,1.25,,1.2,,1.14,,,,,,,2.15,Arsenal_Sunderland_2005,,,,,17.0,,,,12,1.95,1.2,6.5,5.5,,,7.0,42,,1.8,12.0,,,1.2,,,,1.22,,10.0,,,,1.22,13.0,,-1.75,,12.0,,,2005,,12.0,,,,23,1.97
110,68,2.45,,,,,,,2.08,1.98,,,2.6,2.35,,3,,,10,,,3.25,,,,,2.87,,1.66,2005-11-05,,,,1.89,,,3.25,,3.1,3.15,,2.3,,,2.8,3.2,,,,,,,,3.2,3.0,,,,,12,,,,,,2.8,,,,,3.1,2.35,,2.6,2.4,,2.3,,2.4,,,,,,,1.74,Blackburn_Charlton_2005,,,,,3.45,,,,11,1.98,2.4,3.25,3.1,,,3.3,43,,2.25,2.95,,,2.31,,,,2.2,,2.88,,,,2.25,3.1,,-0.25,,2.8,,,2005,,2.9,,,,25,2.05
111,68,3.6,,,,,,,2.13,1.92,,,2.2,3.0,,1,,,20,,,3.2,,,,,2.2,,1.63,2005-11-05,,,,1.85,,,3.2,,3.25,3.13,,3.1,,,2.3,3.1,,,,,,,,3.2,3.0,,,,,12,,,,,,2.25,,,,,2.87,3.2,,2.25,3.1,,3.2,,3.0,,,,,,,1.67,Aston Villa_Liverpool_2005,,,,,2.3,,,,10,2.0,3.0,3.2,3.1,,,3.25,41,,2.35,2.25,,,3.07,,,,2.75,,2.2,,,,3.0,2.2,,0.25,,2.3,,,2005,,2.2,,,,24,2.06
112,69,2.65,,,,,,,2.09,2.03,,,2.6,2.5,,15,,,21,,,3.2,,,,,2.7,,1.66,2005-11-05,,,,1.99,,,3.25,,3.2,3.14,,2.45,,,2.65,3.25,,,,,,,,3.2,3.0,,,,,12,,,,,,2.6,,,,,3.1,2.45,,2.6,2.4,,2.5,,2.4,,,,,,,1.75,Fulham_Man City_2005,,,,,2.9,,,,12,1.86,2.4,3.25,3.1,,,3.3,42,,2.25,2.75,,,2.43,,,,2.38,,2.75,,,,2.38,2.75,,0.0,,2.8,,,2005,,2.7,,,,25,1.95
113,66,2.55,,,,,,,2.15,1.84,,,2.7,2.35,,14,,,23,,,3.2,,,,,2.75,,1.62,2005-11-06,,,,1.77,,,3.25,,3.2,3.14,,2.3,,,2.8,3.25,,,,,,,,3.2,3.0,,,,,11,,,,,,2.6,,,,,3.1,2.45,,2.5,2.5,,2.5,,2.5,,,,,,,1.67,Everton_Middlesbrough_2005,,,,,3.1,,,,12,2.09,2.4,3.25,3.1,,,3.3,40,,2.35,2.75,,,2.41,,,,2.38,,2.75,,,,2.38,2.75,,-0.25,,2.8,,,2005,,2.9,,,,25,2.14
114,66,3.5,,,,,,,2.1,2.06,,,2.3,3.0,,22,,,11,,,3.0,,,,,2.25,,1.64,2005-11-06,,,,2.0,,,3.2,,3.2,3.09,,2.85,,,2.25,3.1,,,,,,,,3.2,3.0,,,,,11,,,,,,2.25,,,,,3.0,3.2,,2.15,3.0,,3.25,,3.1,,,,,,,1.75,Man United_Chelsea_2005,,,,,2.35,,,,12,1.85,3.1,3.25,3.1,,,3.25,39,,2.25,2.25,,,3.04,,,,2.75,,2.38,,,,2.88,2.2,,0.25,,2.25,,,2005,,2.35,,,,24,1.93
115,62,2.55,,,,,,,2.18,2.12,,,2.7,2.4,,5,,,34,,,3.2,,,,,2.76,,1.61,2005-11-07,,,,2.02,,,3.2,,3.25,3.11,,2.3,,,2.75,3.1,,,,,,,,3.2,3.0,,,,,12,,,,,,2.75,,,,,2.9,2.45,,2.62,2.5,,2.4,,2.5,,,,,,,1.7,Bolton_Tottenham_2005,,,,,2.95,,,,12,1.82,2.38,3.25,3.1,,,3.25,44,,2.44,2.85,,,2.43,,,,2.25,,2.75,,,,2.38,2.62,,0.0,,2.88,,,2005,,2.9,,,,26,1.85
116,72,2.75,,,,,,,2.2,2.06,,,2.7,2.5,,36,,,14,,,3.2,,,,,2.67,,1.59,2005-11-19,,,,1.98,,,3.2,,3.2,3.11,,2.3,,,2.65,3.2,,,,,,,,3.2,3.0,,,,,13,,,,,,2.25,,,,,2.9,2.5,,2.5,2.3,,2.5,,2.62,,,,,,,1.67,West Brom_Everton_2005,,,,,2.87,,,,12,1.87,2.4,3.25,3.1,,,3.28,47,,2.49,2.7,,,2.49,,,,2.75,,2.75,,,,2.38,2.75,,0.0,,2.88,,,2005,,2.9,,,,25,1.94
117,74,5.2,,,,,,,2.12,1.85,,,1.9,4.35,,38,,,0,,,3.25,,,,,1.79,,1.63,2005-11-19,,,,1.8,,,3.25,,3.3,3.24,,4.25,,,1.8,3.25,,,,,,,,3.25,3.1,,,,,12,,,,,,1.8,,,,,3.0,4.5,,1.83,3.7,,4.5,,4.0,,,,,,,1.7,Wigan_Arsenal_2005,,,,,1.9,,,,12,2.05,4.33,3.4,3.2,,,3.52,47,,2.3,1.8,,,4.3,,,,3.75,,1.83,,,,4.0,1.8,,0.5,,1.83,,,2005,,1.8,,,,25,2.13
118,72,2.8,,,,,,,2.09,1.95,,,2.5,2.5,,32,,,1,,,3.2,,,,,2.58,,1.65,2005-11-19,,,,1.9,,,3.2,,3.2,3.15,,2.4,,,2.65,3.15,,,,,,,,3.2,3.0,,,,,13,,,,,,2.5,,,,,3.1,2.55,,2.37,2.5,,2.5,,2.62,,,,,,,1.73,Sunderland_Aston Villa_2005,,,,,2.8,,,,13,1.95,2.5,3.25,3.1,,,3.35,47,,2.25,2.65,,,2.55,,,,2.5,,2.6,,,,2.5,2.75,,0.0,,2.7,,,2005,,2.75,,,,24,2.0
119,74,4.6,,,,,,,2.03,2.01,,,1.85,4.0,,10,,,22,,,3.25,,,,,1.85,,1.69,2005-11-19,,,,1.94,,,3.3,,3.25,3.23,,3.5,,,1.85,3.25,,,,,,,,3.2,3.1,,,,,12,,,,,,1.8,,,,,3.2,4.25,,1.72,4.0,,4.0,,4.33,,,,,,,1.75,Charlton_Man United_2005,,,,,2.0,,,,12,1.91,4.33,3.4,3.3,,,3.4,47,,2.25,1.87,,,4.07,,,,4.0,,1.91,,,,3.75,1.9,,0.5,,1.83,,,2005,,1.95,,,,24,1.96
120,74,1.45,,,,,,,2.02,1.96,,,6.5,1.4,,20,,,26,,,3.75,,,,,7.77,,1.72,2005-11-19,,,,1.9,,,3.75,,4.0,3.87,,1.4,,,8.0,3.85,,,,,,,,3.75,4.0,,,,,11,,,,,,7.0,,,,,3.75,1.42,,8.0,1.4,,1.4,,1.36,,,,,,,1.8,Liverpool_Portsmouth_2005,,,,,9.5,,,,13,1.98,1.44,4.0,3.85,,,4.37,46,,2.21,8.5,,,1.4,,,,1.4,,7.0,,,,1.44,9.0,,-1.25,,8.0,,,2005,,7.8,,,,23,2.06
121,74,1.39,,,,,,,1.88,1.94,,,7.0,1.3,,11,,,24,,,4.5,,,,,8.88,,1.84,2005-11-19,,,,1.88,,,4.75,,4.5,4.3,,1.25,,,8.5,4.5,,,,,,,,4.33,4.0,,,,,13,,,,,,9.0,,,,,4.0,1.33,,8.0,1.35,,1.33,,1.33,,,,,,,2.0,Chelsea_Newcastle_2005,,,,,11.0,,,,13,1.98,1.3,5.0,5.0,,,4.85,47,,2.03,9.0,,,1.33,,,,1.29,,8.0,,,,1.33,9.5,,-1.25,,10.0,,,2005,,10.0,,,,23,2.03
122,73,2.1,,,,,,,2.07,1.85,,,3.2,1.9,,21,,,3,,,3.25,,,,,3.69,,1.67,2005-11-19,,,,1.79,,,3.2,,3.25,3.18,,1.85,,,3.75,3.2,,,,,,,,3.2,3.1,,,,,13,,,,,,3.5,,,,,3.2,2.0,,3.75,2.0,,1.9,,1.83,,,,,,,1.73,Man City_Blackburn_2005,,,,,4.15,,,,13,2.07,2.0,3.4,3.2,,,3.3,47,,2.27,3.75,,,1.95,,,,1.91,,4.0,,,,1.83,4.0,,-0.5,,3.75,,,2005,,4.0,,,,26,2.17
123,72,1.9,,,,,,,2.04,2.07,,,3.6,1.8,,23,,,15,,,3.25,,,,,4.17,,1.68,2005-11-20,,,,2.0,,,3.25,,3.25,3.22,,1.7,,,4.35,3.25,,,,,,,,3.2,3.1,,,,,13,,,,,,4.0,,,,,3.0,1.83,,4.0,1.85,,1.9,,1.83,,,,,,,1.78,Middlesbrough_Fulham_2005,,,,,4.8,,,,13,1.85,1.83,3.4,3.25,,,3.46,46,,2.2,4.33,,,1.82,,,,1.8,,4.0,,,,1.83,4.0,,-0.5,,4.33,,,2005,,4.9,,,,23,1.88
124,71,1.77,,,,,,,2.1,1.98,,,4.0,1.65,,34,,,37,,,3.5,,,,,5.02,,1.64,2005-11-20,,,,1.92,,,3.3,,3.4,3.32,,1.65,,,5.5,3.4,,,,,,,,3.25,3.2,,,,,13,,,,,,4.5,,,,,3.3,1.67,,5.0,1.75,,1.66,,1.61,,,,,,,1.71,Tottenham_West Ham_2005,,,,,6.0,,,,12,1.93,1.67,3.3,3.3,,,3.52,43,,2.4,5.25,,,1.67,,,,1.67,,5.0,,,,1.62,5.5,,-0.75,,5.5,,,2005,,5.2,,,,23,2.0
125,74,2.8,,,,,,,2.21,1.99,,,2.8,2.6,,38,,,34,,,3.2,,,,,2.57,,1.59,2005-11-26,,,,1.92,,,3.2,,3.2,3.13,,2.35,,,2.6,3.2,,,,,,,,3.2,3.0,,,,,13,,,,,,2.5,,,,,3.1,2.55,,2.5,2.4,,2.75,,2.5,,,,,,,1.65,Wigan_Tottenham_2005,,,,,2.85,,,,14,1.92,2.6,3.2,3.1,,,3.25,46,,2.46,2.6,,,2.57,,,,2.5,,2.6,,,,2.5,2.5,,0.0,,2.6,,,2005,,2.85,,,,25,1.98
126,74,12.0,,,,,,,1.94,1.81,,,1.4,9.0,,26,,,11,,,4.33,,,,,1.32,,1.79,2005-11-26,,,,1.78,,,4.33,,4.33,4.36,,9.0,,,1.33,4.5,,,,,,,,4.0,3.9,,,,,14,,,,,,1.33,,,,,4.2,9.0,,1.28,6.7,,9.0,,9.0,,,,,,,1.91,Portsmouth_Chelsea_2005,,,,,1.38,,,,14,2.09,10.0,4.5,4.0,,,5.0,45,,2.07,1.33,,,9.16,,,,8.0,,1.33,,,,8.5,1.36,,1.25,,1.33,,,2005,,1.35,,,,23,2.18
127,73,2.7,,,,,,,2.11,2.0,,,2.6,2.6,,32,,,2,,,3.2,,,,,2.64,,1.65,2005-11-26,,,,1.95,,,3.2,,3.2,3.15,,2.3,,,2.6,3.2,,,,,,,,3.2,3.0,,,,,14,,,,,,2.6,,,,,3.1,2.45,,2.37,2.4,,2.5,,2.62,,,,,,,1.73,Sunderland_Birmingham_2005,,,,,2.9,,,,13,1.9,2.5,3.2,3.1,,,3.3,46,,2.4,2.75,,,2.51,,,,2.38,,2.75,,,,2.38,2.75,,0.0,,2.7,,,2005,,2.9,,,,25,1.98
128,73,2.35,,,,,,,2.02,2.0,,,3.1,2.3,,1,,,10,,,3.25,,,,,3.01,,1.71,2005-11-26,,,,1.92,,,3.2,,3.2,3.17,,2.2,,,3.0,3.2,,,,,,,,3.25,3.0,,,,,14,,,,,,2.75,,,,,3.1,2.25,,2.87,2.1,,2.25,,2.2,,,,,,,1.82,Aston Villa_Charlton_2005,,,,,3.5,,,,13,1.94,2.25,3.2,3.1,,,3.3,46,,2.15,3.1,,,2.22,,,,2.2,,2.88,,,,2.25,3.1,,-0.25,,3.1,,,2005,,3.1,,,,26,1.98
129,75,1.38,,,,,,,1.83,2.0,,,8.0,1.33,,0,,,3,,,4.33,,,,,9.03,,1.89,2005-11-26,,,,1.96,,,4.5,,4.33,4.34,,1.3,,,9.0,4.5,,,,,,,,4.0,4.2,,,,,13,,,,,,9.5,,,,,4.5,1.33,,8.0,1.3,,1.36,,1.28,,,,,,,1.98,Arsenal_Blackburn_2005,,,,,12.0,,,,14,1.9,1.33,4.5,4.8,,,4.78,46,,1.95,9.0,,,1.32,,,,1.3,,8.5,,,,1.33,9.0,,-1.25,,9.0,,,2005,,8.0,,,,24,1.99
130,71,2.97,,,,,,,2.16,2.21,,,2.5,2.75,,21,,,20,,,3.2,,,,,2.45,,1.61,2005-11-26,,,,2.13,,,3.2,,3.1,3.12,,2.65,,,2.4,3.15,,,,,,,,3.2,3.0,,,,,14,,,,,,2.38,,,,,2.9,2.75,,2.5,2.7,,2.8,,2.62,,,,,,,1.7,Man City_Liverpool_2005,,,,,2.55,,,,12,1.76,2.7,3.25,3.1,,,3.7,43,,2.42,2.5,,,2.69,,,,2.6,,2.5,,,,2.6,2.5,,0.25,,2.5,,,2005,,2.5,,,,24,1.79
131,71,2.65,,,,,,,2.13,2.04,,,2.5,2.6,,14,,,24,,,3.2,,,,,2.62,,1.63,2005-11-27,,,,1.97,,,3.2,,3.2,3.15,,2.4,,,2.6,3.2,,,,,,,,3.2,3.0,,,,,13,,,,,,2.5,,,,,3.1,2.55,,2.37,2.5,,2.5,,2.62,,,,,,,1.75,Everton_Newcastle_2005,,,,,2.9,,,,14,1.87,2.6,3.2,3.1,,,3.3,43,,2.35,2.6,,,2.51,,,,2.5,,2.75,,,,2.38,2.75,,0.0,,2.6,,,2005,,2.75,,,,23,1.92
