,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
230,Middlesbrough_Wigan_2007,24,2008-01-29,2007,25,1,0,Winn,1,0,Winn,R Styles,7,10,3,6,12,13,4,9,0,1,0,0,12,7.33,9.17,10.2,10.18,3.0,4.5,5.0,5.09,12.33,13.5,12.9,13.18,5.0,6.17,6.6,7.18,0.67,0.83,1.1,1.09,0.67,0.5,0.7,0.73,1.0,1.33,1.9,2.0,0.0,0.0,0.0,0.0,1.67,1.67,1.6,1.64,0.33,0.5,0.6,0.55,9.0,9.0,8.8,8.36,4.67,5.0,4.9,4.82,11.33,12.0,11.4,11.82,6.33,6.0,5.1,4.91,0.0,0.0,0.0,0.0,1.67,1.33,1.9,2.09,0.593,12.366,0.73,12.558,0.797,12.79,0.793,12.844,0.444,6.749,0.658,6.834,0.739,6.765,0.748,6.801,1.075,11.467,1.111,12.151,1.047,12.325,1.063,12.404,0.79,6.333,1.024,6.025,1.072,6.155,1.144,6.276,0.414,1.618,0.535,1.55,0.692,1.59,0.696,1.566,0.936,0.716,0.779,0.642,1.022,0.685,1.091,0.669,0.833,1.2,0.955,1.392,1.319,1.44,1.369,1.461,0.0,0.066,0.0,0.092,0.0,0.09,0.0,0.094,1.353,1.235,1.372,1.217,1.373,1.165,1.419,1.156,0.685,0.482,1.052,0.476,1.263,0.475,1.147,0.48,0.917,9.817,0.896,10.05,0.851,10.335,0.815,10.254,0.854,5.466,0.905,5.524,0.884,5.545,0.878,5.488,0.906,12.499,0.934,12.85,0.905,12.595,0.934,12.66,1.361,4.65,1.314,4.566,1.068,4.775,1.038,4.732,0.0,0.15,0.0,0.092,0.0,0.08,0.0,0.085,0.802,2.083,0.668,1.992,0.982,1.935,1.068,1.956
231,Bolton_Fulham_2007,24,2008-01-29,2007,23,0,0,Draw,0,0,Draw,M Clattenburg,13,9,4,4,11,14,4,2,0,0,0,0,13,10.33,10.0,10.4,11.25,5.33,5.67,5.8,6.58,13.0,14.0,13.8,13.58,6.67,5.83,6.2,6.33,1.67,1.67,1.3,1.42,0.33,0.67,0.6,0.58,2.33,2.17,2.1,2.0,0.0,0.0,0.0,0.0,0.67,0.5,0.8,0.92,0.0,0.17,0.4,0.58,8.67,9.67,10.6,9.83,3.33,4.5,5.6,5.25,15.33,15.33,13.8,13.42,5.0,6.5,6.4,6.17,0.0,0.0,0.0,0.0,2.0,1.5,1.6,1.5,0.835,12.366,0.796,12.558,0.813,12.79,0.876,12.844,0.79,6.749,0.83,6.834,0.857,6.765,0.968,6.801,1.134,11.467,1.152,12.151,1.12,12.325,1.095,12.404,1.053,6.333,0.968,6.025,1.007,6.155,1.009,6.276,1.032,1.618,1.077,1.55,0.818,1.59,0.907,1.566,0.461,0.716,1.044,0.642,0.876,0.685,0.867,0.669,1.941,1.2,1.558,1.392,1.458,1.44,1.369,1.461,0.0,0.066,0.0,0.092,0.0,0.09,0.0,0.094,0.543,1.235,0.411,1.217,0.687,1.165,0.796,1.156,0.0,0.482,0.358,0.476,0.842,0.475,1.21,0.48,0.883,9.817,0.962,10.05,1.026,10.335,0.959,10.254,0.609,5.466,0.815,5.524,1.01,5.545,0.957,5.488,1.226,12.499,1.193,12.85,1.096,12.595,1.06,12.66,1.075,4.65,1.423,4.566,1.34,4.775,1.304,4.732,0.0,0.15,0.0,0.092,0.0,0.08,0.0,0.085,0.96,2.083,0.753,1.992,0.827,1.935,0.767,1.956
232,Sunderland_Birmingham_2007,24,2008-01-29,2007,38,2,0,Winn,1,0,Winn,M Halsey,9,5,6,2,9,18,4,8,1,3,0,0,12,9.0,12.5,11.8,11.55,4.33,6.17,6.5,6.27,13.33,13.17,12.9,13.0,4.33,5.0,6.4,6.45,1.67,1.33,1.2,1.18,1.33,0.83,0.6,0.55,2.0,1.67,1.4,1.36,0.0,0.0,0.1,0.09,1.67,1.17,1.3,1.18,1.33,0.67,0.6,0.55,10.33,11.0,11.5,11.0,6.33,7.33,7.1,6.73,11.33,13.0,12.8,12.91,4.67,5.67,5.0,4.73,0.0,0.0,0.0,0.0,1.33,1.5,1.6,1.55,0.728,12.366,0.995,12.558,0.923,12.79,0.899,12.844,0.642,6.749,0.903,6.834,0.961,6.765,0.922,6.801,1.162,11.467,1.084,12.151,1.047,12.325,1.048,12.404,0.684,6.333,0.83,6.025,1.04,6.155,1.028,6.276,1.032,1.618,0.858,1.55,0.755,1.59,0.754,1.566,1.859,0.716,1.293,0.642,0.876,0.685,0.822,0.669,1.666,1.2,1.199,1.392,0.972,1.44,0.931,1.461,0.0,0.066,0.0,0.092,1.111,0.09,0.963,0.094,1.353,1.235,0.961,1.217,1.116,1.165,1.021,1.156,2.759,0.482,1.409,0.476,1.263,0.475,1.147,0.48,1.052,9.817,1.095,10.05,1.113,10.335,1.073,10.254,1.158,5.466,1.327,5.524,1.28,5.545,1.226,5.488,0.906,12.499,1.012,12.85,1.016,12.595,1.02,12.66,1.004,4.65,1.242,4.566,1.047,4.775,1.0,4.732,0.0,0.15,0.0,0.092,0.0,0.08,0.0,0.085,0.639,2.083,0.753,1.992,0.827,1.935,0.792,1.956
233,Arsenal_Newcastle_2007,24,2008-01-29,2007,31,3,0,Winn,1,0,Winn,M Riley,10,7,4,3,11,15,4,2,1,3,0,0,13,15.33,14.33,14.8,15.25,9.0,7.33,7.8,8.42,7.67,11.0,10.5,9.92,8.0,6.17,6.3,7.08,1.67,1.67,2.3,2.17,1.0,0.67,1.0,0.83,0.67,1.5,1.2,1.08,0.0,0.0,0.1,0.08,0.67,0.67,0.7,0.67,0.0,0.17,0.2,0.25,9.0,9.0,8.5,8.75,4.67,4.5,4.7,5.0,9.0,11.83,12.4,12.67,3.67,3.83,3.7,3.58,0.0,0.0,0.1,0.08,2.67,3.17,2.9,2.92,1.24,12.366,1.141,12.558,1.157,12.79,1.187,12.844,1.333,6.749,1.073,6.834,1.153,6.765,1.238,6.801,0.669,11.467,0.905,12.151,0.852,12.325,0.8,12.404,1.263,6.333,1.024,6.025,1.024,6.155,1.128,6.276,1.032,1.618,1.077,1.55,1.447,1.59,1.386,1.566,1.398,0.716,1.044,0.642,1.46,0.685,1.241,0.669,0.558,1.2,1.077,1.392,0.833,1.44,0.739,1.461,0.0,0.066,0.0,0.092,1.111,0.09,0.856,0.094,0.543,1.235,0.551,1.217,0.601,1.165,0.58,1.156,0.0,0.482,0.358,0.476,0.421,0.475,0.521,0.48,0.917,9.817,0.896,10.05,0.822,10.335,0.853,10.254,0.854,5.466,0.815,5.524,0.848,5.545,0.911,5.488,0.72,12.499,0.921,12.85,0.985,12.595,1.001,12.66,0.789,4.65,0.839,4.566,0.775,4.775,0.757,4.732,0.0,0.15,0.0,0.092,1.25,0.08,0.941,0.085,1.282,2.083,1.592,1.992,1.499,1.935,1.492,1.956
234,Everton_Tottenham_2007,24,2008-01-30,2007,8,0,0,Draw,0,0,Draw,A Marriner,11,5,6,4,14,12,7,2,1,1,0,0,12,12.67,15.5,13.2,13.09,6.0,9.33,7.6,7.64,12.0,11.33,13.3,12.82,7.0,6.83,6.0,6.0,1.33,2.83,2.1,2.09,0.67,1.0,0.8,0.82,0.67,0.33,0.5,0.45,0.33,0.17,0.3,0.27,1.33,1.0,1.0,1.0,0.0,0.17,0.2,0.18,8.0,8.33,10.7,11.0,5.0,5.33,5.9,5.73,14.33,14.5,15.0,14.82,3.33,4.67,5.3,5.0,0.33,0.17,0.1,0.09,3.0,2.17,2.3,2.09,1.04,12.184,1.23,12.6,1.034,12.77,1.022,12.804,0.882,6.799,1.351,6.908,1.114,6.82,1.121,6.818,1.017,11.8,0.92,12.309,1.074,12.38,1.03,12.448,1.141,6.134,1.123,6.083,0.969,6.19,0.956,6.275,0.806,1.651,1.856,1.525,1.308,1.605,1.325,1.578,0.935,0.716,1.619,0.617,1.176,0.68,1.228,0.667,0.522,1.284,0.239,1.384,0.346,1.445,0.308,1.461,3.976,0.083,2.024,0.084,3.158,0.095,2.842,0.095,1.107,1.201,0.845,1.184,0.877,1.14,0.876,1.142,0.0,0.466,0.364,0.467,0.435,0.46,0.38,0.474,0.822,9.734,0.839,9.926,1.044,10.25,1.079,10.196,0.946,5.284,0.986,5.408,1.072,5.505,1.055,5.43,1.139,12.582,1.137,12.758,1.19,12.61,1.172,12.643,0.696,4.783,1.017,4.592,1.102,4.81,1.052,4.751,2.215,0.149,1.692,0.1,1.176,0.085,1.053,0.086,1.417,2.116,1.09,1.991,1.192,1.93,1.07,1.953
235,Man United_Portsmouth_2007,24,2008-01-30,2007,13,2,0,Winn,2,0,Winn,M Atkinson,25,3,14,3,9,11,5,3,0,1,0,0,13,22.0,21.0,19.5,19.25,15.0,13.83,12.7,11.75,9.33,8.33,9.2,9.58,8.67,8.5,8.1,8.08,3.0,2.83,2.8,2.42,0.67,1.17,1.0,0.83,1.67,1.33,1.2,1.17,0.0,0.0,0.0,0.0,0.33,0.33,0.3,0.25,0.33,0.17,0.2,0.17,7.33,9.33,7.7,7.5,3.67,4.5,3.5,3.33,9.33,12.0,11.5,11.5,1.0,2.17,2.0,2.25,0.33,0.33,0.3,0.33,2.67,2.5,2.2,2.25,1.806,12.184,1.667,12.6,1.527,12.77,1.503,12.804,2.206,6.799,2.002,6.908,1.862,6.82,1.723,6.818,0.791,11.8,0.677,12.309,0.743,12.38,0.77,12.448,1.414,6.134,1.397,6.083,1.309,6.19,1.288,6.275,1.817,1.651,1.856,1.525,1.745,1.605,1.534,1.578,0.935,0.716,1.895,0.617,1.471,0.68,1.243,0.667,1.301,1.284,0.961,1.384,0.83,1.445,0.801,1.461,0.0,0.083,0.0,0.084,0.0,0.095,0.0,0.095,0.275,1.201,0.279,1.184,0.263,1.14,0.219,1.142,0.709,0.466,0.364,0.467,0.435,0.46,0.359,0.474,0.753,9.734,0.94,9.926,0.751,10.25,0.736,10.196,0.695,5.284,0.832,5.408,0.636,5.505,0.613,5.43,0.742,12.582,0.941,12.758,0.912,12.61,0.91,12.643,0.209,4.783,0.473,4.592,0.416,4.81,0.474,4.751,2.215,0.149,3.284,0.1,3.529,0.085,3.86,0.086,1.262,2.116,1.255,1.991,1.14,1.93,1.152,1.953
236,Chelsea_Reading_2007,24,2008-01-30,2007,30,1,0,Winn,1,0,Winn,M Dean,16,7,10,2,13,9,10,9,0,0,0,0,12,12.67,13.0,14.4,14.82,8.0,7.17,7.1,7.45,11.0,11.17,12.5,12.09,6.33,7.5,7.6,7.36,2.67,2.0,1.9,2.0,1.0,0.67,0.7,0.82,2.0,2.17,1.8,1.82,0.67,0.33,0.3,0.27,1.67,1.0,0.6,0.73,0.67,0.33,0.2,0.36,6.0,6.17,7.3,7.18,2.67,2.17,2.3,2.45,11.0,14.5,14.2,13.64,5.67,3.33,3.5,3.45,0.33,0.33,0.2,0.18,2.67,2.33,2.1,2.0,1.04,12.184,1.032,12.6,1.128,12.77,1.157,12.804,1.177,6.799,1.038,6.908,1.041,6.82,1.093,6.818,0.932,11.8,0.907,12.309,1.01,12.38,0.971,12.448,1.032,6.134,1.233,6.083,1.228,6.19,1.173,6.275,1.617,1.651,1.311,1.525,1.184,1.605,1.268,1.578,1.396,0.716,1.085,0.617,1.029,0.68,1.228,0.667,1.558,1.284,1.568,1.384,1.246,1.445,1.246,1.461,8.072,0.083,3.929,0.084,3.158,0.095,2.842,0.095,1.391,1.201,0.845,1.184,0.526,1.14,0.64,1.142,1.439,0.466,0.706,0.467,0.435,0.46,0.759,0.474,0.616,9.734,0.622,9.926,0.712,10.25,0.704,10.196,0.505,5.284,0.401,5.408,0.418,5.505,0.451,5.43,0.874,12.582,1.137,12.758,1.126,12.61,1.079,12.643,1.185,4.783,0.725,4.592,0.728,4.81,0.726,4.751,2.215,0.149,3.284,0.1,2.353,0.085,2.105,0.086,1.262,2.116,1.17,1.991,1.088,1.93,1.024,1.953
237,West Ham_Liverpool_2007,23,2008-01-30,2007,5,1,0,Winn,0,0,Draw,A Wiley,8,13,2,5,11,19,4,6,0,3,0,0,12,13.67,12.5,12.2,11.91,8.33,7.33,6.6,6.18,12.33,16.5,14.7,14.55,8.0,8.0,6.8,6.64,1.67,1.17,1.4,1.27,0.67,0.67,0.5,0.45,1.33,1.67,1.8,1.64,0.0,0.0,0.0,0.0,1.0,1.17,1.0,1.09,0.67,0.5,0.4,0.45,9.67,10.17,12.1,12.27,5.0,5.67,7.1,6.91,10.33,10.5,12.0,11.91,5.33,4.83,5.9,5.64,0.33,0.17,0.1,0.09,1.0,1.67,1.7,1.91,1.122,12.184,0.992,12.6,0.955,12.77,0.93,12.804,1.225,6.799,1.061,6.908,0.968,6.82,0.906,6.818,1.045,11.8,1.34,12.309,1.187,12.38,1.169,12.448,1.304,6.134,1.315,6.083,1.099,6.19,1.058,6.275,1.012,1.651,0.767,1.525,0.872,1.605,0.805,1.578,0.935,0.716,1.085,0.617,0.735,0.68,0.674,0.667,1.036,1.284,1.207,1.384,1.246,1.445,1.123,1.461,0.0,0.083,0.0,0.084,0.0,0.095,0.0,0.095,0.833,1.201,0.988,1.184,0.877,1.14,0.955,1.142,1.439,0.466,1.07,0.467,0.87,0.46,0.949,0.474,0.993,9.734,1.025,9.926,1.18,10.25,1.203,10.196,0.946,5.284,1.048,5.408,1.29,5.505,1.273,5.43,0.821,12.582,0.823,12.758,0.952,12.61,0.942,12.643,1.114,4.783,1.052,4.592,1.227,4.81,1.187,4.751,2.215,0.149,1.692,0.1,1.176,0.085,1.053,0.086,0.472,2.116,0.839,1.991,0.881,1.93,0.978,1.953
238,Derby_Man City_2007,24,2008-01-30,2007,37,1,1,Draw,0,0,Draw,S Bennett,12,10,6,5,11,11,6,5,1,1,0,0,12,8.0,9.17,9.6,9.82,4.0,4.5,4.6,4.64,11.67,10.17,11.1,11.36,4.0,4.0,4.0,4.18,0.67,0.33,0.5,0.64,0.33,0.17,0.3,0.36,1.0,0.83,1.1,1.09,0.33,0.17,0.1,0.09,1.67,2.17,1.8,1.82,1.0,1.0,0.9,0.91,19.0,14.83,12.7,12.64,10.67,8.83,7.2,7.09,12.67,10.0,10.4,11.0,6.67,5.0,4.9,5.0,0.0,0.17,0.1,0.09,1.67,1.33,1.5,1.55,0.657,12.184,0.728,12.6,0.752,12.77,0.767,12.804,0.588,6.799,0.651,6.908,0.674,6.82,0.681,6.818,0.989,11.8,0.826,12.309,0.897,12.38,0.913,12.448,0.652,6.134,0.658,6.083,0.646,6.19,0.666,6.275,0.406,1.651,0.216,1.525,0.312,1.605,0.406,1.578,0.461,0.716,0.275,0.617,0.441,0.68,0.539,0.667,0.779,1.284,0.6,1.384,0.761,1.445,0.746,1.461,3.976,0.083,2.024,0.084,1.053,0.095,0.947,0.095,1.391,1.201,1.833,1.184,1.579,1.14,1.594,1.142,2.148,0.466,2.139,0.467,1.957,0.46,1.92,0.474,1.952,9.734,1.494,9.926,1.239,10.25,1.24,10.196,2.019,5.284,1.633,5.408,1.308,5.505,1.306,5.43,1.007,12.582,0.784,12.758,0.825,12.61,0.87,12.643,1.394,4.783,1.089,4.592,1.019,4.81,1.052,4.751,0.0,0.149,1.692,0.1,1.176,0.085,1.053,0.086,0.789,2.116,0.668,1.991,0.777,1.93,0.793,1.953
239,Birmingham_Derby_2007,25,2008-02-02,2007,19,1,1,Draw,0,0,Draw,P Walton,11,6,7,3,7,11,5,5,1,5,0,0,12,14.33,12.5,12.4,11.91,6.0,6.33,6.5,6.18,11.67,13.5,13.8,14.09,8.67,7.33,6.9,6.45,1.33,1.0,1.0,1.09,0.67,0.5,0.5,0.55,0.67,1.67,1.8,1.73,0.0,0.0,0.0,0.0,0.67,1.17,1.1,1.18,0.33,0.5,0.4,0.36,13.33,13.0,11.8,11.36,9.33,8.0,6.5,6.18,8.33,12.17,12.6,12.36,8.33,6.5,5.8,5.91,0.33,0.17,0.1,0.09,2.0,1.83,1.8,1.73,1.154,12.416,0.977,12.792,0.962,12.885,0.926,12.861,0.887,6.767,0.903,7.008,0.948,6.855,0.906,6.824,1.009,11.566,1.103,12.242,1.121,12.305,1.134,12.425,1.387,6.25,1.207,6.075,1.103,6.255,1.026,6.287,0.848,1.568,0.649,1.542,0.621,1.61,0.696,1.565,0.98,0.684,0.789,0.634,0.741,0.675,0.825,0.667,0.551,1.217,1.229,1.358,1.281,1.405,1.187,1.457,0.0,0.083,0.0,0.084,0.0,0.085,0.0,0.092,0.566,1.184,0.974,1.201,0.952,1.155,1.03,1.146,0.707,0.466,1.0,0.5,0.86,0.465,0.748,0.481,1.34,9.95,1.301,9.991,1.15,10.26,1.11,10.234,1.686,5.534,1.459,5.484,1.172,5.545,1.131,5.462,0.671,12.415,0.939,12.958,0.988,12.755,0.975,12.68,1.706,4.883,1.386,4.691,1.217,4.765,1.235,4.784,2.857,0.116,1.692,0.1,1.333,0.075,1.091,0.082,0.937,2.133,0.923,1.984,0.928,1.94,0.884,1.957
240,Wigan_West Ham_2007,25,2008-02-02,2007,20,1,0,Winn,1,0,Winn,M Atkinson,10,5,3,1,11,12,6,3,1,3,0,0,12,8.33,8.17,8.8,9.27,4.0,4.33,3.7,3.82,15.33,15.33,12.8,12.36,4.67,4.33,4.8,4.82,1.0,1.5,1.3,1.27,0.33,0.83,0.6,0.55,1.0,1.83,1.6,1.55,0.0,0.17,0.1,0.09,1.33,1.67,1.4,1.27,0.67,1.0,0.7,0.64,7.67,8.17,9.7,9.27,5.33,4.83,5.8,5.36,15.33,14.83,13.4,14.0,4.0,3.83,4.4,4.27,0.0,0.17,0.1,0.09,2.33,2.33,2.0,2.09,0.671,12.416,0.639,12.792,0.683,12.885,0.721,12.861,0.591,6.767,0.618,7.008,0.54,6.855,0.56,6.824,1.325,11.566,1.252,12.242,1.04,12.305,0.995,12.425,0.747,6.25,0.713,6.075,0.767,6.255,0.767,6.287,0.638,1.568,0.973,1.542,0.807,1.61,0.811,1.565,0.483,0.684,1.31,0.634,0.889,0.675,0.825,0.667,0.822,1.217,1.347,1.358,1.139,1.405,1.063,1.457,0.0,0.083,2.024,0.084,1.176,0.085,0.978,0.092,1.123,1.184,1.391,1.201,1.212,1.155,1.109,1.146,1.436,0.466,2.0,0.5,1.505,0.465,1.331,0.481,0.771,9.95,0.818,9.991,0.945,10.26,0.906,10.234,0.963,5.534,0.881,5.484,1.046,5.545,0.981,5.462,1.235,12.415,1.145,12.958,1.051,12.755,1.104,12.68,0.819,4.883,0.816,4.691,0.923,4.765,0.892,4.784,0.0,0.116,1.692,0.1,1.333,0.075,1.091,0.082,1.092,2.133,1.175,1.984,1.031,1.94,1.068,1.957
241,Reading_Bolton_2007,25,2008-02-02,2007,36,0,2,Lost,0,1,Lost,P Dowd,9,8,6,4,14,16,13,3,3,1,0,0,13,11.67,10.33,10.9,11.17,6.67,6.0,5.4,5.83,10.0,10.0,11.0,11.58,6.67,6.17,6.5,6.08,0.67,1.17,1.2,1.17,0.0,0.17,0.2,0.33,1.33,1.17,1.1,1.42,0.33,0.17,0.1,0.17,1.67,1.67,1.5,1.42,0.33,0.5,0.4,0.33,15.67,15.67,12.9,13.08,8.67,8.17,6.5,6.42,10.33,10.33,11.4,11.5,4.0,4.0,4.6,5.75,0.0,0.0,0.0,0.0,2.0,1.5,1.4,1.75,0.94,12.416,0.808,12.792,0.846,12.885,0.869,12.861,0.986,6.767,0.856,7.008,0.788,6.855,0.854,6.824,0.865,11.566,0.817,12.242,0.894,12.305,0.932,12.425,1.067,6.25,1.016,6.075,1.039,6.255,0.967,6.287,0.427,1.568,0.759,1.542,0.745,1.61,0.747,1.565,0.0,0.684,0.268,0.634,0.296,0.675,0.495,0.667,1.093,1.217,0.861,1.358,0.783,1.405,0.974,1.457,3.976,0.083,2.024,0.084,1.176,0.085,1.848,0.092,1.41,1.184,1.391,1.201,1.299,1.155,1.24,1.146,0.707,0.466,1.0,0.5,0.86,0.465,0.686,0.481,1.575,9.95,1.568,9.991,1.257,10.26,1.278,10.234,1.567,5.534,1.49,5.484,1.172,5.545,1.175,5.462,0.832,12.415,0.797,12.958,0.894,12.755,0.907,12.68,0.819,4.883,0.853,4.691,0.965,4.765,1.202,4.784,0.0,0.116,0.0,0.1,0.0,0.075,0.0,0.082,0.937,2.133,0.756,1.984,0.722,1.94,0.894,1.957
242,Liverpool_Sunderland_2007,24,2008-02-02,2007,10,3,0,Winn,0,0,Draw,R Styles,14,6,11,3,8,10,4,1,1,2,0,0,12,15.33,18.0,17.8,17.82,8.33,9.5,8.8,8.73,12.33,11.83,11.8,11.73,5.0,5.17,5.5,5.45,2.33,2.17,2.2,2.09,1.0,0.83,0.9,0.91,1.67,1.17,1.0,1.27,0.0,0.0,0.0,0.0,1.33,0.83,0.8,0.82,0.0,0.17,0.2,0.18,6.33,5.83,7.0,6.91,2.33,2.67,3.1,3.0,14.0,13.5,12.5,12.82,1.33,2.33,2.2,2.18,0.0,0.0,0.0,0.0,1.67,2.17,2.0,2.27,1.235,12.416,1.407,12.792,1.381,12.885,1.386,12.861,1.231,6.767,1.355,7.008,1.284,6.855,1.279,6.824,1.066,11.566,0.966,12.242,0.959,12.305,0.944,12.425,0.8,6.25,0.851,6.075,0.879,6.255,0.867,6.287,1.486,1.568,1.407,1.542,1.366,1.61,1.335,1.565,1.463,0.684,1.31,0.634,1.333,0.675,1.365,0.667,1.372,1.217,0.861,1.358,0.712,1.405,0.871,1.457,0.0,0.083,0.0,0.084,0.0,0.085,0.0,0.092,1.123,1.184,0.691,1.201,0.693,1.155,0.716,1.146,0.0,0.466,0.34,0.5,0.43,0.465,0.374,0.481,0.636,9.95,0.583,9.991,0.682,10.26,0.675,10.234,0.421,5.534,0.487,5.484,0.559,5.545,0.549,5.462,1.128,12.415,1.042,12.958,0.98,12.755,1.011,12.68,0.272,4.883,0.497,4.691,0.462,4.765,0.456,4.784,0.0,0.116,0.0,0.1,0.0,0.075,0.0,0.082,0.783,2.133,1.094,1.984,1.031,1.94,1.16,1.957
