,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
222,Chelsea_Wigan_2006,22,2007-01-13,2006,20,4,0,Lost,1,0,Lost,M Atkinson,12,2,6,1,15,17,7,3,1,3,0,0,11,7.67,9.5,10.3,10.3,3.33,4.17,5.2,5.2,12.33,13.33,14.5,14.5,4.67,3.83,4.9,4.9,1.33,1.17,1.1,1.1,0.33,0.33,0.3,0.3,1.33,2.0,2.4,2.4,0.0,0.0,0.0,0.0,1.33,1.17,1.4,1.4,0.0,0.33,0.4,0.4,14.33,11.83,11.5,11.5,7.0,5.5,6.5,6.5,11.33,12.0,13.3,13.3,7.33,5.83,5.4,5.4,0.0,0.0,0.0,0.0,0.67,1.0,1.1,1.1,0.717,10.7,0.956,9.942,1.042,9.889,1.05,9.806,0.588,5.666,0.812,5.132,1.05,4.953,1.054,4.935,0.998,12.349,1.064,12.533,1.146,12.653,1.138,12.744,0.943,4.95,0.752,5.092,0.994,4.932,1.004,4.879,1.174,1.132,1.221,0.958,1.168,0.942,1.19,0.924,0.619,0.534,0.707,0.466,0.74,0.405,0.749,0.4,0.815,1.632,1.086,1.841,1.307,1.837,1.293,1.856,0.0,0.05,0.0,0.077,0.0,0.095,0.0,0.103,0.868,1.533,0.841,1.392,1.031,1.358,1.001,1.398,0.0,0.567,0.55,0.6,0.655,0.611,0.627,0.638,1.117,12.833,0.919,12.866,0.913,12.595,0.913,12.596,1.022,6.849,0.837,6.574,1.029,6.316,1.015,6.403,0.896,12.65,0.933,12.867,1.046,12.711,1.044,12.739,1.229,5.966,0.946,6.166,0.9,6.0,0.897,6.019,0.0,0.05,0.0,0.06,0.0,0.058,0.0,0.054,0.551,1.217,0.755,1.324,0.801,1.374,0.802,1.371
223,Sheffield United_Portsmouth_2006,23,2007-01-13,2006,28,1,1,Draw,1,0,Lost,L Probert,6,13,3,6,14,19,2,10,0,2,0,0,12,11.0,8.5,9.2,8.64,6.0,4.33,4.5,4.18,13.0,12.17,11.4,11.55,5.0,4.0,4.9,4.45,2.0,1.0,1.3,1.18,1.33,0.67,0.6,0.55,1.33,1.67,1.5,1.45,0.0,0.0,0.0,0.0,2.0,1.67,1.4,1.27,0.67,0.67,0.6,0.55,13.33,14.33,15.7,14.82,7.33,7.83,8.4,7.91,12.0,11.33,10.3,10.73,7.0,7.5,7.7,7.73,0.0,0.0,0.0,0.0,0.67,0.83,1.0,1.09,1.028,10.7,0.855,9.942,0.93,9.889,0.881,9.806,1.059,5.666,0.844,5.132,0.909,4.953,0.847,4.935,1.053,12.349,0.971,12.533,0.901,12.653,0.906,12.744,1.01,4.95,0.786,5.092,0.994,4.932,0.912,4.879,1.766,1.132,1.043,0.958,1.38,0.942,1.276,0.924,2.493,0.534,1.436,0.466,1.481,0.405,1.373,0.4,0.815,1.632,0.907,1.841,0.817,1.837,0.781,1.856,0.0,0.05,0.0,0.077,0.0,0.095,0.0,0.103,1.305,1.533,1.2,1.392,1.031,1.358,0.908,1.398,1.182,0.567,1.116,0.6,0.983,0.611,0.862,0.638,1.039,12.833,1.114,12.866,1.247,12.595,1.177,12.596,1.07,6.849,1.191,6.574,1.33,6.316,1.235,6.403,0.949,12.65,0.881,12.867,0.81,12.711,0.842,12.739,1.173,5.966,1.216,6.166,1.283,6.0,1.284,6.019,0.0,0.05,0.0,0.06,0.0,0.058,0.0,0.054,0.551,1.217,0.627,1.324,0.728,1.374,0.795,1.371
224,Blackburn_Arsenal_2006,23,2007-01-13,2006,31,0,2,Winn,0,1,Winn,C Foy,13,6,7,4,15,5,8,2,4,0,0,1,12,11.33,11.0,12.8,13.18,5.0,4.67,6.1,6.09,6.0,9.5,9.0,8.91,7.0,7.17,6.0,6.18,1.0,1.0,1.3,1.18,0.33,0.5,0.6,0.55,1.0,2.33,2.2,2.09,0.0,0.17,0.1,0.09,0.67,1.33,1.0,1.0,0.67,1.0,0.7,0.73,10.67,12.5,11.6,11.45,5.0,6.17,5.8,5.55,10.67,12.67,12.3,12.64,5.33,5.5,6.5,6.09,0.0,0.0,0.0,0.0,1.67,2.33,2.3,2.18,1.059,10.7,1.106,9.942,1.294,9.889,1.344,9.806,0.882,5.666,0.91,5.132,1.232,4.953,1.234,4.935,0.486,12.349,0.758,12.533,0.711,12.653,0.699,12.744,1.414,4.95,1.408,5.092,1.217,4.932,1.267,4.879,0.883,1.132,1.043,0.958,1.38,0.942,1.276,0.924,0.619,0.534,1.072,0.466,1.481,0.405,1.373,0.4,0.613,1.632,1.266,1.841,1.198,1.837,1.126,1.856,0.0,0.05,2.222,0.077,1.056,0.095,0.878,0.103,0.437,1.533,0.955,1.392,0.736,1.358,0.715,1.398,1.182,0.567,1.665,0.6,1.147,0.611,1.144,0.638,0.831,12.833,0.972,12.866,0.921,12.595,0.909,12.596,0.73,6.849,0.938,6.574,0.918,6.316,0.867,6.403,0.843,12.65,0.985,12.867,0.968,12.711,0.992,12.739,0.893,5.966,0.892,6.166,1.083,6.0,1.012,6.019,0.0,0.05,0.0,0.06,0.0,0.058,0.0,0.054,1.372,1.217,1.76,1.324,1.674,1.374,1.59,1.371
225,Man United_Aston Villa_2006,23,2007-01-13,2006,21,3,1,Lost,3,0,Lost,H Webb,27,7,17,5,8,15,8,4,1,1,0,0,12,7.33,9.0,8.9,8.55,4.67,5.0,5.0,4.82,13.33,14.83,13.9,14.36,4.0,4.5,4.2,3.91,1.33,1.17,1.0,1.0,0.67,0.67,0.6,0.55,1.33,1.83,1.6,1.64,0.33,0.17,0.1,0.09,2.0,1.33,1.3,1.27,0.0,0.0,0.4,0.36,14.0,14.0,14.0,14.45,9.33,7.17,6.5,6.91,11.0,11.5,12.0,11.82,7.0,6.5,6.4,7.45,0.0,0.17,0.1,0.09,1.67,1.67,1.3,1.27,0.685,10.7,0.905,9.942,0.9,9.889,0.872,9.806,0.824,5.666,0.974,5.132,1.01,4.953,0.977,4.935,1.079,12.349,1.183,12.533,1.099,12.653,1.127,12.744,0.808,4.95,0.884,5.092,0.852,4.932,0.801,4.879,1.174,1.132,1.221,0.958,1.061,0.942,1.082,0.924,1.256,0.534,1.436,0.466,1.481,0.405,1.373,0.4,0.815,1.632,0.994,1.841,0.871,1.837,0.883,1.856,6.667,0.05,2.222,0.077,1.056,0.095,0.878,0.103,1.305,1.533,0.955,1.392,0.957,1.358,0.908,1.398,0.0,0.567,0.0,0.6,0.655,0.611,0.564,0.638,1.091,12.833,1.088,12.866,1.112,12.595,1.147,12.596,1.362,6.849,1.091,6.574,1.029,6.316,1.079,6.403,0.87,12.65,0.894,12.867,0.944,12.711,0.928,12.739,1.173,5.966,1.054,6.166,1.067,6.0,1.238,6.019,0.0,0.05,2.857,0.06,1.727,0.058,1.682,0.054,1.372,1.217,1.261,1.324,0.946,1.374,0.926,1.371
226,Tottenham_Newcastle_2006,23,2007-01-14,2006,9,2,3,Winn,1,1,Draw,S Bennett,25,12,17,7,8,9,5,3,1,4,0,0,12,7.67,8.17,9.2,9.09,3.0,3.5,4.3,4.36,12.67,10.5,11.3,11.36,5.33,4.33,4.5,4.36,0.33,0.83,0.7,0.64,0.33,0.67,0.4,0.36,2.67,3.0,2.5,2.45,0.0,0.0,0.0,0.0,2.0,1.33,1.3,1.36,0.67,0.33,0.4,0.55,13.67,15.33,16.7,16.0,8.0,8.17,8.6,8.45,12.67,12.67,12.1,12.27,6.33,7.17,7.2,6.73,0.0,0.17,0.1,0.09,2.33,1.83,1.8,1.82,0.735,10.434,0.827,9.884,0.93,9.895,0.928,9.796,0.541,5.55,0.684,5.116,0.87,4.942,0.884,4.93,1.02,12.416,0.836,12.558,0.892,12.674,0.891,12.746,1.063,5.016,0.852,5.084,0.907,4.963,0.889,4.903,0.305,1.082,0.858,0.967,0.739,0.947,0.691,0.926,0.683,0.483,1.411,0.475,0.987,0.405,0.9,0.4,1.603,1.666,1.593,1.883,1.353,1.847,1.316,1.862,0.0,0.066,0.0,0.085,0.0,0.095,0.0,0.107,1.277,1.566,0.944,1.408,0.95,1.368,0.962,1.414,1.147,0.584,0.542,0.608,0.661,0.605,0.856,0.642,1.042,13.116,1.186,12.924,1.313,12.721,1.264,12.66,1.151,6.949,1.241,6.583,1.353,6.358,1.315,6.428,1.008,12.567,0.997,12.708,0.955,12.674,0.966,12.702,1.027,6.166,1.152,6.224,1.183,6.084,1.111,6.056,0.0,0.033,2.857,0.06,1.727,0.058,1.714,0.053,1.889,1.233,1.373,1.332,1.315,1.368,1.327,1.371
227,Everton_Reading_2006,23,2007-01-14,2006,36,1,1,Draw,0,1,Winn,M Riley,14,7,7,3,12,17,8,5,2,2,0,0,12,6.33,7.67,6.9,6.73,1.67,2.33,2.4,2.45,10.67,12.17,10.6,10.18,5.33,5.5,6.8,6.82,1.33,1.17,1.1,1.09,0.33,0.67,0.7,0.73,1.33,1.67,1.5,1.45,0.33,0.17,0.1,0.18,1.67,1.67,1.5,1.55,0.67,0.67,0.6,0.64,17.33,16.17,15.7,15.27,7.33,7.33,7.6,7.45,12.33,10.33,11.2,11.0,7.0,5.83,6.2,5.82,0.0,0.17,0.1,0.09,0.67,0.5,1.1,1.18,0.607,10.434,0.776,9.884,0.697,9.895,0.687,9.796,0.301,5.55,0.455,5.116,0.486,4.942,0.497,4.93,0.859,12.416,0.969,12.558,0.836,12.674,0.799,12.746,1.063,5.016,1.082,5.084,1.37,4.963,1.391,4.903,1.229,1.082,1.21,0.967,1.161,0.947,1.177,0.926,0.683,0.483,1.411,0.475,1.727,0.405,1.825,0.4,0.798,1.666,0.887,1.883,0.812,1.847,0.779,1.862,5.0,0.066,2.0,0.085,1.056,0.095,1.69,0.107,1.066,1.566,1.186,1.408,1.096,1.368,1.097,1.414,1.147,0.584,1.101,0.608,0.991,0.605,0.996,0.642,1.321,13.116,1.251,12.924,1.234,12.721,1.206,12.66,1.055,6.949,1.113,6.583,1.195,6.358,1.159,6.428,0.981,12.567,0.813,12.708,0.884,12.674,0.866,12.702,1.135,6.166,0.937,6.224,1.019,6.084,0.961,6.056,0.0,0.033,2.857,0.06,1.727,0.058,1.714,0.053,0.543,1.233,0.375,1.332,0.804,1.368,0.861,1.371
228,Fulham_Tottenham_2006,24,2007-01-20,2006,6,1,1,Draw,0,0,Draw,M Dean,9,9,3,4,14,16,5,6,3,2,1,0,12,12.33,11.0,10.1,10.0,6.67,5.33,5.0,5.09,13.67,13.17,13.0,13.82,4.67,3.83,3.6,3.55,1.33,1.0,0.7,0.64,1.0,0.67,0.4,0.36,1.67,1.5,1.3,1.27,0.0,0.17,0.2,0.18,1.67,2.0,1.7,1.73,1.33,1.5,1.0,1.09,12.33,9.5,10.2,10.0,7.33,5.67,5.3,5.36,12.33,13.83,13.4,13.91,7.0,5.83,5.5,5.55,0.0,0.17,0.1,0.09,1.0,0.83,1.1,1.0,1.211,10.183,1.106,9.942,1.018,9.92,1.022,9.788,1.25,5.334,1.044,5.108,1.008,4.96,1.032,4.932,1.102,12.4,1.053,12.509,1.026,12.675,1.084,12.75,0.928,5.033,0.76,5.041,0.719,5.01,0.72,4.929,1.192,1.116,1.026,0.975,0.749,0.935,0.693,0.924,2.07,0.483,1.409,0.476,1.0,0.4,0.906,0.397,0.964,1.733,0.773,1.942,0.684,1.9,0.674,1.883,0.0,0.099,2.0,0.085,1.905,0.105,1.636,0.11,0.982,1.7,1.318,1.517,1.214,1.4,1.206,1.435,1.993,0.668,2.308,0.65,1.6,0.625,1.664,0.655,0.917,13.449,0.737,12.891,0.792,12.885,0.785,12.739,1.052,6.966,0.858,6.608,0.812,6.525,0.831,6.452,1.016,12.133,1.101,12.566,1.06,12.64,1.104,12.599,1.117,6.266,0.949,6.14,0.889,6.19,0.912,6.083,0.0,0.016,2.857,0.06,1.818,0.055,1.8,0.05,0.882,1.134,0.656,1.265,0.806,1.365,0.743,1.347
229,Portsmouth_Charlton_2006,24,2007-01-20,2006,29,0,1,Winn,0,0,Draw,M Clattenburg,9,8,3,5,9,11,10,7,0,3,0,0,12,8.0,7.17,7.2,6.91,3.67,3.5,3.3,3.18,9.67,10.83,10.7,11.0,5.0,5.0,4.6,4.18,0.33,0.67,0.6,0.64,0.33,0.33,0.2,0.27,2.0,1.67,1.6,1.64,0.33,0.17,0.1,0.18,3.67,3.0,2.4,2.45,1.67,1.33,1.0,0.91,15.0,15.0,15.2,15.27,9.33,7.83,7.4,7.18,7.0,9.33,9.9,10.27,8.0,7.0,6.5,6.45,0.0,0.0,0.0,0.0,0.67,0.83,0.9,1.0,0.786,10.183,0.721,9.942,0.726,9.92,0.706,9.788,0.688,5.334,0.685,5.108,0.665,4.96,0.645,4.932,0.78,12.4,0.866,12.509,0.844,12.675,0.863,12.75,0.993,5.033,0.992,5.041,0.918,5.01,0.848,4.929,0.296,1.116,0.687,0.975,0.642,0.935,0.693,0.924,0.683,0.483,0.694,0.476,0.5,0.4,0.679,0.397,1.154,1.733,0.86,1.942,0.842,1.9,0.871,1.883,3.333,0.099,2.0,0.085,0.952,0.105,1.636,0.11,2.159,1.7,1.978,1.517,1.714,1.4,1.707,1.435,2.502,0.668,2.046,0.65,1.6,0.625,1.389,0.655,1.115,13.449,1.164,12.891,1.18,12.885,1.199,12.739,1.339,6.966,1.185,6.608,1.134,6.525,1.113,6.452,0.577,12.133,0.742,12.566,0.783,12.64,0.815,12.599,1.277,6.266,1.14,6.14,1.05,6.19,1.06,6.083,0.0,0.016,0.0,0.06,0.0,0.055,0.0,0.05,0.591,1.134,0.656,1.265,0.659,1.365,0.743,1.347
230,Newcastle_West Ham_2006,24,2007-01-20,2006,5,2,2,Draw,1,2,Winn,U Rennie,14,12,7,7,16,26,10,2,3,4,0,0,12,8.33,9.83,8.2,8.18,2.67,4.5,3.5,3.55,13.67,11.33,11.5,11.55,4.33,5.67,5.4,5.0,0.0,0.0,0.1,0.18,0.0,0.0,0.1,0.09,1.33,2.17,2.1,1.91,0.33,0.17,0.1,0.09,3.33,2.33,2.1,2.0,1.67,1.0,1.0,0.91,15.33,14.0,15.1,14.73,8.67,8.0,7.5,7.18,11.33,11.17,12.8,12.73,3.0,4.0,4.7,4.73,0.0,0.0,0.0,0.0,1.33,1.33,1.6,1.45,0.818,10.183,0.989,9.942,0.827,9.92,0.836,9.788,0.501,5.334,0.881,5.108,0.706,4.96,0.72,4.932,1.102,12.4,0.906,12.509,0.907,12.675,0.906,12.75,0.86,5.033,1.125,5.041,1.078,5.01,1.014,4.929,0.0,1.116,0.0,0.975,0.107,0.935,0.195,0.924,0.0,0.483,0.0,0.476,0.25,0.4,0.226,0.397,0.767,1.733,1.118,1.942,1.105,1.9,1.014,1.883,3.333,0.099,2.0,0.085,0.952,0.105,0.818,0.11,1.959,1.7,1.536,1.517,1.5,1.4,1.394,1.435,2.502,0.668,1.538,0.65,1.6,0.625,1.389,0.655,1.14,13.449,1.086,12.891,1.172,12.885,1.156,12.739,1.245,6.966,1.211,6.608,1.149,6.525,1.113,6.452,0.934,12.133,0.889,12.566,1.013,12.64,1.01,12.599,0.479,6.266,0.651,6.14,0.759,6.19,0.778,6.083,0.0,0.016,0.0,0.06,0.0,0.055,0.0,0.05,1.173,1.134,1.051,1.265,1.172,1.365,1.077,1.347
231,Middlesbrough_Bolton_2006,24,2007-01-20,2006,23,5,1,Lost,4,1,Lost,A Wiley,10,11,5,5,12,13,1,8,1,3,0,1,12,5.67,8.0,7.4,7.09,2.0,3.17,3.6,3.36,15.67,13.67,14.3,14.45,4.0,4.83,4.7,4.82,1.0,0.83,0.9,0.91,0.67,0.5,0.4,0.36,3.33,2.33,2.5,2.45,0.0,0.0,0.2,0.18,1.0,1.17,1.0,1.0,0.0,0.17,0.2,0.18,13.0,11.0,12.2,12.09,7.0,5.0,5.4,5.27,19.0,15.17,14.3,13.82,8.0,6.33,6.5,6.0,0.33,0.17,0.2,0.18,0.33,0.83,1.3,1.18,0.557,10.183,0.805,9.942,0.746,9.92,0.724,9.788,0.375,5.334,0.621,5.108,0.726,4.96,0.681,4.932,1.264,12.4,1.093,12.509,1.128,12.675,1.133,12.75,0.795,5.033,0.958,5.041,0.938,5.01,0.978,4.929,0.896,1.116,0.851,0.975,0.963,0.935,0.985,0.924,1.387,0.483,1.052,0.476,1.0,0.4,0.906,0.397,1.922,1.733,1.2,1.942,1.316,1.9,1.301,1.883,0.0,0.099,0.0,0.085,1.905,0.105,1.636,0.11,0.588,1.7,0.771,1.517,0.714,1.4,0.697,1.435,0.0,0.668,0.262,0.65,0.32,0.625,0.275,0.655,0.967,13.449,0.853,12.891,0.947,12.885,0.949,12.739,1.005,6.966,0.757,6.608,0.828,6.525,0.817,6.452,1.566,12.133,1.207,12.566,1.131,12.64,1.097,12.599,1.277,6.266,1.031,6.14,1.05,6.19,0.986,6.083,20.0,0.016,2.857,0.06,3.636,0.055,3.6,0.05,0.291,1.134,0.656,1.265,0.952,1.365,0.876,1.347
232,Reading_Sheffield United_2006,24,2007-01-20,2006,15,3,1,Lost,1,0,Lost,M Halsey,17,4,10,1,12,8,7,2,1,1,0,1,12,9.33,11.67,10.1,9.73,5.33,5.67,4.6,4.45,9.67,12.17,12.1,11.82,2.67,3.0,3.2,3.27,1.0,0.83,0.5,0.45,1.0,0.5,0.3,0.27,1.67,2.0,1.8,1.73,0.0,0.0,0.1,0.09,2.0,1.17,1.3,1.36,0.33,0.33,0.5,0.64,13.33,12.0,12.3,12.82,6.33,5.83,6.2,6.82,11.33,14.33,14.1,13.27,6.33,6.17,6.0,6.0,0.0,0.17,0.1,0.09,0.67,1.67,1.5,1.36,0.916,10.183,1.174,9.942,1.018,9.92,0.994,9.788,0.999,5.334,1.11,5.108,0.927,4.96,0.902,4.932,0.78,12.4,0.973,12.509,0.955,12.675,0.927,12.75,0.53,5.033,0.595,5.041,0.639,5.01,0.663,4.929,0.896,1.116,0.851,0.975,0.535,0.935,0.487,0.924,2.07,0.483,1.052,0.476,0.75,0.4,0.679,0.397,0.964,1.733,1.03,1.942,0.947,1.9,0.919,1.883,0.0,0.099,0.0,0.085,0.952,0.105,0.818,0.11,1.176,1.7,0.771,1.517,0.929,1.4,0.948,1.435,0.494,0.668,0.508,0.65,0.8,0.625,0.977,0.655,0.991,13.449,0.931,12.891,0.955,12.885,1.006,12.739,0.909,6.966,0.882,6.608,0.95,6.525,1.057,6.452,0.934,12.133,1.14,12.566,1.116,12.64,1.053,12.599,1.01,6.266,1.005,6.14,0.969,6.19,0.986,6.083,0.0,0.016,2.857,0.06,1.818,0.055,1.8,0.05,0.591,1.134,1.32,1.265,1.099,1.365,1.01,1.347
233,Aston Villa_Watford_2006,22,2007-01-20,2006,39,2,0,Lost,0,0,Draw,P Walton,17,11,6,6,11,20,7,6,2,0,0,0,12,10.33,7.83,8.9,9.18,5.67,4.33,4.2,4.55,17.33,16.67,16.1,15.82,7.0,6.33,6.0,6.0,0.33,0.33,0.3,0.36,0.0,0.17,0.1,0.09,0.67,1.5,1.3,1.36,0.33,0.17,0.1,0.09,1.33,1.67,1.5,1.55,0.0,0.5,0.6,0.64,14.0,14.5,13.3,12.64,6.67,8.5,7.2,6.73,7.67,10.33,10.9,11.0,5.67,7.33,7.1,6.45,0.0,0.0,0.0,0.0,0.33,0.67,1.1,1.18,1.014,10.183,0.788,9.942,0.897,9.92,0.938,9.788,1.063,5.334,0.848,5.108,0.847,4.96,0.923,4.932,1.398,12.4,1.333,12.509,1.27,12.675,1.241,12.75,1.391,5.033,1.256,5.041,1.198,5.01,1.217,4.929,0.296,1.116,0.338,0.975,0.321,0.935,0.39,0.924,0.0,0.483,0.358,0.476,0.25,0.4,0.226,0.397,0.387,1.733,0.773,1.942,0.684,1.9,0.722,1.883,3.333,0.099,2.0,0.085,0.952,0.105,0.818,0.11,0.782,1.7,1.101,1.517,1.071,1.4,1.08,1.435,0.0,0.668,0.769,0.65,0.96,0.625,0.977,0.655,1.041,13.449,1.125,12.891,1.032,12.885,0.992,12.739,0.958,6.966,1.286,6.608,1.103,6.525,1.043,6.452,0.632,12.133,0.822,12.566,0.862,12.64,0.873,12.599,0.905,6.266,1.194,6.14,1.147,6.19,1.06,6.083,0.0,0.016,0.0,0.06,0.0,0.055,0.0,0.05,0.291,1.134,0.529,1.265,0.806,1.365,0.876,1.347
234,Man City_Blackburn_2006,23,2007-01-20,2006,33,0,3,Winn,0,1,Winn,P Dowd,13,12,9,5,14,11,6,3,1,3,0,0,11,9.67,8.67,9.1,9.1,6.33,5.33,5.0,5.0,12.67,12.17,13.3,13.3,4.67,4.83,4.5,4.5,2.33,1.33,1.0,1.0,0.67,0.33,0.4,0.4,3.33,2.67,2.5,2.5,0.0,0.0,0.2,0.2,2.33,2.0,1.6,1.6,1.33,1.0,0.7,0.7,14.0,12.0,13.8,13.8,7.33,7.0,8.3,8.3,13.67,13.67,13.4,13.4,7.0,5.83,6.2,6.2,0.0,0.0,0.0,0.0,1.33,1.17,1.3,1.3,0.95,10.183,0.872,9.942,0.917,9.92,0.93,9.788,1.187,5.334,1.044,5.108,1.008,4.96,1.014,4.932,1.022,12.4,0.973,12.509,1.049,12.675,1.043,12.75,0.928,5.033,0.958,5.041,0.898,5.01,0.913,4.929,2.089,1.116,1.364,0.975,1.07,0.935,1.083,0.924,1.387,0.483,0.694,0.476,1.0,0.4,1.006,0.397,1.922,1.733,1.375,1.942,1.316,1.9,1.328,1.883,0.0,0.099,0.0,0.085,1.905,0.105,1.818,0.11,1.371,1.7,1.318,1.517,1.143,1.4,1.115,1.435,1.993,0.668,1.538,0.65,1.12,0.625,1.069,0.655,1.041,13.449,0.931,12.891,1.071,12.885,1.083,12.739,1.052,6.966,1.059,6.608,1.272,6.525,1.286,6.452,1.127,12.133,1.088,12.566,1.06,12.64,1.064,12.599,1.117,6.266,0.949,6.14,1.002,6.19,1.019,6.083,0.0,0.016,0.0,0.06,0.0,0.055,0.0,0.05,1.173,1.134,0.925,1.265,0.952,1.365,0.965,1.347
