,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
241,Chelsea_Hull_2008,25,2009-02-07,2008,30,0,0,Draw,0,0,Draw,L Mason,13,12,6,4,11,16,13,3,1,2,0,0,13,27.67,23.17,21.7,20.58,16.33,13.33,12.4,11.5,6.33,10.33,11.0,10.83,8.33,7.5,6.7,6.67,2.0,1.33,1.6,1.75,0.67,0.5,0.8,1.0,0.33,1.0,1.0,1.08,0.0,0.0,0.0,0.0,0.33,0.67,0.6,0.58,0.0,0.17,0.3,0.33,5.67,5.33,6.2,6.67,2.67,2.67,3.0,3.67,14.33,15.33,14.7,13.83,4.0,3.17,2.6,3.08,0.0,0.0,0.0,0.0,1.67,1.5,2.3,2.0,2.06,13.434,1.709,13.558,1.576,13.765,1.5,13.724,2.177,7.501,1.777,7.5,1.632,7.6,1.52,7.565,0.573,11.051,0.935,11.05,0.959,11.465,0.948,11.42,1.326,6.282,1.203,6.234,1.063,6.3,1.057,6.313,1.428,1.401,0.985,1.35,1.176,1.36,1.266,1.382,1.059,0.633,0.847,0.59,1.368,0.585,1.675,0.597,0.206,1.6,0.686,1.458,0.69,1.45,0.758,1.425,0.0,0.099,0.0,0.051,0.0,0.075,0.0,0.07,0.309,1.067,0.618,1.084,0.526,1.14,0.495,1.172,0.0,0.4,0.416,0.409,0.659,0.455,0.707,0.466,0.573,9.901,0.537,9.934,0.597,10.39,0.64,10.422,0.487,5.485,0.498,5.358,0.54,5.555,0.653,5.623,1.221,11.734,1.284,11.941,1.194,12.315,1.135,12.188,0.825,4.85,0.666,4.758,0.548,4.745,0.638,4.824,0.0,0.1,0.0,0.102,0.0,0.105,0.0,0.099,0.808,2.068,0.786,1.908,1.168,1.97,1.064,1.879
242,Wigan_Fulham_2008,25,2009-02-07,2008,20,0,0,Draw,0,0,Draw,L Probert,10,8,3,2,9,12,4,8,1,2,0,0,13,9.0,11.0,13.5,13.08,3.67,5.17,6.3,6.42,13.0,11.0,11.2,11.25,5.67,5.33,6.0,6.25,1.33,1.67,1.2,1.08,0.33,0.5,0.5,0.42,2.0,1.17,1.5,1.42,0.0,0.0,0.0,0.08,0.67,0.5,0.9,0.92,0.33,0.17,0.3,0.42,7.0,9.33,8.4,8.08,3.67,4.33,4.2,4.17,13.67,11.5,12.3,12.42,3.0,4.83,4.1,4.5,0.33,0.17,0.1,0.08,2.0,1.5,1.8,1.75,0.67,13.434,0.811,13.558,0.981,13.765,0.953,13.724,0.489,7.501,0.689,7.5,0.829,7.6,0.849,7.565,1.176,11.051,0.995,11.05,0.977,11.465,0.985,11.42,0.903,6.282,0.855,6.234,0.952,6.3,0.99,6.313,0.949,1.401,1.237,1.35,0.882,1.36,0.781,1.382,0.522,0.633,0.847,0.59,0.855,0.585,0.704,0.597,1.25,1.6,0.803,1.458,1.034,1.45,0.996,1.425,0.0,0.099,0.0,0.051,0.0,0.075,1.151,0.07,0.628,1.067,0.461,1.084,0.789,1.14,0.785,1.172,0.824,0.4,0.416,0.409,0.659,0.455,0.9,0.466,0.707,9.901,0.939,9.934,0.808,10.39,0.775,10.422,0.669,5.485,0.808,5.358,0.756,5.555,0.742,5.623,1.165,11.734,0.963,11.941,0.999,12.315,1.019,12.188,0.619,4.85,1.015,4.758,0.864,4.745,0.933,4.824,3.317,0.1,1.675,0.102,0.952,0.105,0.808,0.099,0.967,2.068,0.786,1.908,0.914,1.97,0.931,1.879
243,Blackburn_Aston Villa_2008,24,2009-02-07,2008,33,0,2,Lost,0,1,Lost,S Bennett,17,15,8,8,11,9,4,13,2,0,0,0,13,11.67,11.33,10.6,10.67,7.33,7.0,5.7,5.42,13.0,12.0,12.7,12.17,4.0,5.17,5.2,5.25,2.33,2.0,1.4,1.25,0.33,0.83,0.5,0.5,2.33,2.0,2.1,1.83,0.0,0.0,0.0,0.0,1.33,1.5,1.4,1.58,0.67,0.33,0.4,0.58,10.67,11.0,11.8,11.83,3.67,4.5,5.6,5.83,11.0,10.33,10.3,10.5,4.0,5.67,5.2,5.0,0.33,0.17,0.1,0.08,2.67,2.67,1.9,1.75,0.869,13.434,0.836,13.558,0.77,13.765,0.777,13.724,0.977,7.501,0.933,7.5,0.75,7.6,0.717,7.565,1.176,11.051,1.086,11.05,1.108,11.465,1.066,11.42,0.637,6.282,0.829,6.234,0.825,6.3,0.832,6.313,1.663,1.401,1.481,1.35,1.029,1.36,0.904,1.382,0.522,0.633,1.406,0.59,0.855,0.585,0.838,0.597,1.456,1.6,1.372,1.458,1.448,1.45,1.284,1.425,0.0,0.099,0.0,0.051,0.0,0.075,0.0,0.07,1.246,1.067,1.384,1.084,1.228,1.14,1.349,1.172,1.673,0.4,0.807,0.409,0.879,0.455,1.243,0.466,1.078,9.901,1.107,9.934,1.136,10.39,1.135,10.422,0.669,5.485,0.84,5.358,1.008,5.555,1.037,5.623,0.937,11.734,0.865,11.941,0.836,12.315,0.861,12.188,0.825,4.85,1.192,4.758,1.096,4.745,1.036,4.824,3.317,0.1,1.675,0.102,0.952,0.105,0.808,0.099,1.291,2.068,1.399,1.908,0.964,1.97,0.931,1.879
244,Sunderland_Stoke_2008,25,2009-02-07,2008,38,2,0,Winn,0,0,Draw,R Styles,12,5,6,1,7,9,3,3,2,1,0,1,13,12.67,14.17,13.3,12.42,8.33,8.33,7.5,6.83,7.0,8.5,8.9,10.17,5.33,4.33,4.5,4.08,0.67,1.17,1.3,1.08,0.33,0.83,0.7,0.58,1.33,1.83,1.9,1.92,0.0,0.0,0.0,0.0,0.67,1.17,1.1,1.25,0.0,0.67,0.5,0.5,8.67,10.17,10.8,10.92,4.67,5.17,5.9,6.25,12.67,12.33,12.2,12.08,3.0,4.67,4.9,5.0,0.33,0.17,0.1,0.08,1.67,1.33,1.9,1.92,0.943,13.434,1.045,13.558,0.966,13.765,0.905,13.724,1.111,7.501,1.111,7.5,0.987,7.6,0.903,7.565,0.633,11.051,0.769,11.05,0.776,11.465,0.891,11.42,0.848,6.282,0.695,6.234,0.714,6.3,0.646,6.313,0.478,1.401,0.866,1.35,0.956,1.36,0.781,1.382,0.522,0.633,1.406,0.59,1.197,0.585,0.972,0.597,0.831,1.6,1.256,1.458,1.31,1.45,1.347,1.425,0.0,0.099,0.0,0.051,0.0,0.075,0.0,0.07,0.628,1.067,1.079,1.084,0.965,1.14,1.067,1.172,0.0,0.4,1.638,0.409,1.099,0.455,1.072,0.466,0.876,9.901,1.024,9.934,1.039,10.39,1.048,10.422,0.851,5.485,0.965,5.358,1.062,5.555,1.112,5.623,1.08,11.734,1.033,11.941,0.991,12.315,0.991,12.188,0.619,4.85,0.982,4.758,1.033,4.745,1.036,4.824,3.317,0.1,1.675,0.102,0.952,0.105,0.808,0.099,0.808,2.068,0.697,1.908,0.964,1.97,1.022,1.879
245,West Ham_Man United_2008,25,2009-02-08,2008,5,0,1,Lost,0,0,Draw,P Dowd,9,11,5,6,14,8,5,11,1,1,0,0,13,17.0,15.0,13.7,13.58,9.0,8.17,7.6,7.5,11.33,10.0,10.5,11.08,7.33,7.33,6.6,6.83,2.33,1.17,1.2,1.5,0.67,0.33,0.4,0.67,1.33,1.33,1.6,1.58,0.0,0.0,0.1,0.08,0.67,0.83,1.4,1.33,0.67,0.33,0.4,0.42,10.67,11.67,12.5,13.25,7.33,7.5,7.6,7.67,15.0,13.67,13.0,13.5,4.0,5.0,5.6,5.83,0.33,0.17,0.1,0.08,2.33,1.5,1.8,2.0,1.236,13.751,1.09,13.759,0.988,13.86,0.984,13.799,1.179,7.634,1.077,7.584,0.993,7.655,0.985,7.611,1.006,11.268,0.903,11.075,0.915,11.47,0.968,11.449,1.145,6.399,1.168,6.275,1.051,6.28,1.078,6.333,1.57,1.484,0.856,1.367,0.882,1.36,1.076,1.394,0.958,0.7,0.529,0.624,0.672,0.595,1.097,0.61,0.84,1.584,0.913,1.458,1.103,1.45,1.112,1.421,0.0,0.099,0.0,0.051,1.333,0.075,1.159,0.069,0.628,1.068,0.784,1.059,1.239,1.13,1.14,1.166,1.673,0.4,0.824,0.4,0.899,0.445,0.905,0.464,1.085,9.834,1.18,9.892,1.208,10.35,1.273,10.406,1.341,5.468,1.395,5.374,1.374,5.53,1.363,5.626,1.248,12.017,1.134,12.05,1.054,12.33,1.104,12.229,0.857,4.666,1.049,4.766,1.184,4.73,1.21,4.817,3.317,0.1,1.675,0.102,0.952,0.105,0.816,0.098,1.109,2.101,0.782,1.917,0.925,1.945,1.065,1.878
246,Tottenham_Arsenal_2008,25,2009-02-08,2008,6,0,0,Draw,0,0,Draw,M Dean,16,4,6,1,14,14,6,4,1,2,0,1,13,20.67,17.17,16.8,16.92,12.0,9.17,8.8,9.08,10.67,11.0,12.1,12.33,6.33,5.67,5.6,6.67,1.33,0.83,0.9,0.92,1.0,0.67,0.5,0.42,0.67,1.0,1.3,1.25,0.0,0.0,0.0,0.0,0.67,0.5,0.5,0.75,0.0,0.0,0.2,0.25,9.0,9.83,10.7,11.33,4.67,6.33,5.9,6.58,14.0,13.67,13.8,13.5,3.33,5.17,4.3,4.75,0.0,0.17,0.2,0.17,2.0,2.17,2.2,2.33,1.503,13.751,1.248,13.759,1.212,13.86,1.226,13.799,1.572,7.634,1.209,7.584,1.15,7.655,1.193,7.611,0.947,11.268,0.993,11.075,1.055,11.47,1.077,11.449,0.989,6.399,0.904,6.275,0.892,6.28,1.053,6.333,0.896,1.484,0.607,1.367,0.662,1.36,0.66,1.394,1.43,0.7,1.075,0.624,0.84,0.595,0.688,0.61,0.423,1.584,0.686,1.458,0.897,1.45,0.88,1.421,0.0,0.099,0.0,0.051,0.0,0.075,0.0,0.069,0.628,1.068,0.472,1.059,0.442,1.13,0.643,1.166,0.0,0.4,0.0,0.4,0.449,0.445,0.539,0.464,0.915,9.834,0.994,9.892,1.034,10.35,1.089,10.406,0.854,5.468,1.178,5.374,1.067,5.53,1.17,5.626,1.165,12.017,1.134,12.05,1.119,12.33,1.104,12.229,0.714,4.666,1.085,4.766,0.909,4.73,0.986,4.817,0.0,0.1,1.675,0.102,1.905,0.105,1.735,0.098,0.952,2.101,1.132,1.917,1.131,1.945,1.241,1.878
247,Portsmouth_Man City_2008,25,2009-02-14,2008,28,2,0,Winn,0,0,Draw,L Probert,15,10,9,7,12,8,8,2,1,3,0,0,13,15.67,14.67,15.0,15.33,9.67,8.0,8.5,8.58,11.0,11.0,10.7,10.5,9.33,8.5,7.3,6.67,1.0,1.33,1.4,1.33,0.33,0.33,0.4,0.33,1.33,1.67,1.4,1.5,0.33,0.17,0.2,0.17,2.67,2.5,1.9,1.75,0.67,0.33,0.3,0.42,13.0,12.0,11.6,11.25,6.67,5.5,5.9,5.75,9.33,9.67,10.4,10.08,4.67,6.0,5.9,5.33,0.0,0.0,0.0,0.0,1.67,1.33,1.7,1.67,1.152,13.601,1.071,13.701,1.087,13.8,1.113,13.77,1.264,7.651,1.056,7.575,1.114,7.63,1.128,7.604,0.984,11.184,0.992,11.083,0.932,11.48,0.917,11.446,1.481,6.299,1.367,6.216,1.163,6.275,1.057,6.312,0.659,1.518,0.967,1.375,1.029,1.36,0.952,1.397,0.472,0.7,0.529,0.624,0.672,0.595,0.542,0.609,0.867,1.534,1.139,1.466,0.969,1.445,1.057,1.418,3.333,0.099,3.333,0.051,2.667,0.075,2.482,0.068,2.501,1.068,2.342,1.068,1.667,1.14,1.493,1.172,1.673,0.4,0.842,0.392,0.682,0.44,0.908,0.462,1.313,9.901,1.211,9.908,1.117,10.385,1.08,10.418,1.205,5.534,1.022,5.383,1.061,5.56,1.019,5.641,0.772,12.084,0.804,12.033,0.842,12.345,0.825,12.224,1.004,4.65,1.263,4.75,1.245,4.74,1.108,4.811,0.0,0.1,0.0,0.102,0.0,0.105,0.0,0.098,0.801,2.084,0.703,1.892,0.876,1.94,0.893,1.87
248,Man United_Fulham_2008,25,2009-02-18,2008,13,3,0,Winn,2,0,Winn,A Marriner,17,5,9,0,7,13,11,2,1,1,0,0,12,13.33,19.33,20.6,20.36,9.0,11.67,13.1,13.0,11.33,9.5,9.8,10.27,5.33,6.17,8.0,7.82,1.67,2.0,2.4,2.27,1.0,0.83,1.0,1.0,1.0,1.17,1.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.36,0.0,0.0,0.1,0.18,10.0,7.0,7.3,7.64,4.33,3.0,3.3,3.36,12.33,12.83,12.3,12.18,3.67,2.67,2.3,2.64,0.0,0.0,0.0,0.0,2.67,1.67,1.8,1.64,0.993,13.418,1.413,13.676,1.493,13.795,1.48,13.753,1.184,7.601,1.542,7.567,1.719,7.62,1.713,7.589,1.012,11.2,0.858,11.075,0.855,11.46,0.897,11.45,0.851,6.266,0.997,6.192,1.275,6.275,1.241,6.303,1.1,1.518,1.481,1.35,1.765,1.36,1.633,1.39,1.397,0.716,1.369,0.606,1.681,0.595,1.642,0.609,0.667,1.5,0.807,1.449,0.699,1.43,0.835,1.412,0.0,0.099,0.0,0.051,0.0,0.075,0.0,0.068,0.0,1.068,0.0,1.042,0.264,1.135,0.308,1.17,0.0,0.4,0.0,0.384,0.23,0.435,0.39,0.461,1.01,9.901,0.709,9.875,0.704,10.365,0.734,10.416,0.778,5.568,0.56,5.358,0.594,5.56,0.595,5.644,1.025,12.034,1.066,12.041,0.995,12.36,0.996,12.234,0.795,4.617,0.561,4.758,0.487,4.72,0.549,4.808,0.0,0.1,0.0,0.102,0.0,0.105,0.0,0.098,1.281,2.084,0.89,1.876,0.928,1.94,0.881,1.862
249,Arsenal_Sunderland_2008,26,2009-02-21,2008,31,0,0,Draw,0,0,Draw,A Wiley,16,3,9,2,6,12,8,3,2,2,0,0,13,13.33,11.33,13.9,15.25,8.0,6.5,8.1,9.08,11.33,11.67,11.0,11.08,9.67,7.83,8.3,8.5,0.67,0.67,1.4,1.5,0.0,0.33,0.4,0.58,1.33,1.67,1.8,1.67,0.0,0.17,0.1,0.08,0.0,0.5,1.1,0.92,0.0,0.17,0.3,0.25,2.67,6.17,7.7,7.17,2.33,3.83,4.6,4.33,12.33,14.83,13.3,12.67,1.67,2.33,2.9,2.92,0.0,0.0,0.0,0.0,1.67,2.33,2.5,2.25,0.986,13.518,0.833,13.601,1.019,13.635,1.112,13.719,1.037,7.717,0.871,7.467,1.081,7.495,1.2,7.568,1.03,11.0,1.061,11.0,0.964,11.41,0.971,11.415,1.511,6.4,1.243,6.3,1.332,6.23,1.347,6.311,0.462,1.45,0.516,1.3,1.037,1.35,1.083,1.384,0.0,0.666,0.551,0.598,0.667,0.6,0.95,0.61,0.918,1.45,1.214,1.376,1.272,1.415,1.195,1.397,0.0,0.1,2.881,0.059,1.25,0.08,1.111,0.072,0.0,1.018,0.492,1.016,0.978,1.125,0.797,1.154,0.0,0.334,0.464,0.366,0.698,0.43,0.552,0.452,0.271,9.868,0.631,9.784,0.739,10.425,0.688,10.424,0.426,5.468,0.72,5.316,0.821,5.605,0.766,5.65,1.027,12.0,1.226,12.092,1.082,12.295,1.035,12.237,0.357,4.684,0.481,4.842,0.615,4.715,0.606,4.82,0.0,0.1,0.0,0.093,0.0,0.1,0.0,0.096,0.814,2.051,1.259,1.85,1.302,1.92,1.212,1.856
250,Stoke_Portsmouth_2008,26,2009-02-21,2008,22,2,2,Draw,0,0,Draw,M Jones,6,6,2,2,6,10,2,3,1,3,0,0,13,6.0,7.17,7.1,7.58,2.33,3.5,3.7,3.83,10.67,12.33,11.6,11.75,5.67,5.17,4.9,4.83,0.33,0.5,0.8,1.08,0.33,0.17,0.3,0.33,2.33,1.83,2.0,1.92,0.67,0.33,0.2,0.17,0.33,0.33,0.6,0.92,0.0,0.17,0.3,0.33,13.67,10.67,11.1,10.33,6.67,5.5,5.8,5.42,8.67,9.17,8.8,9.33,6.67,5.0,4.5,5.08,0.0,0.0,0.3,0.25,1.67,1.5,1.5,1.33,0.444,13.518,0.527,13.601,0.521,13.635,0.552,13.719,0.302,7.717,0.469,7.467,0.494,7.495,0.506,7.568,0.97,11.0,1.121,11.0,1.017,11.41,1.029,11.415,0.886,6.4,0.821,6.3,0.787,6.23,0.765,6.311,0.228,1.45,0.385,1.3,0.593,1.35,0.78,1.384,0.496,0.666,0.284,0.598,0.5,0.6,0.541,0.61,1.607,1.45,1.33,1.376,1.413,1.415,1.374,1.397,6.734,0.1,5.593,0.059,2.5,0.08,2.361,0.072,0.324,1.018,0.325,1.016,0.533,1.125,0.797,1.154,0.0,0.334,0.464,0.366,0.698,0.43,0.729,0.452,1.385,9.868,1.091,9.784,1.065,10.425,0.991,10.424,1.22,5.468,1.035,5.316,1.035,5.605,0.959,5.65,0.722,12.0,0.758,12.092,0.716,12.295,0.762,12.237,1.424,4.684,1.033,4.842,0.954,4.715,1.054,4.82,0.0,0.1,0.0,0.093,3.0,0.1,2.604,0.096,0.814,2.051,0.811,1.85,0.781,1.92,0.717,1.856
251,Middlesbrough_Wigan_2008,26,2009-02-21,2008,25,0,0,Draw,0,0,Draw,M Dean,6,12,3,6,6,15,5,1,2,4,0,0,13,7.67,10.5,10.8,11.92,4.0,4.5,5.4,6.33,16.0,12.5,12.2,12.25,3.33,5.0,5.4,5.42,0.33,0.5,0.6,0.83,0.33,0.33,0.2,0.25,1.67,1.33,1.6,1.58,0.0,0.0,0.0,0.0,0.67,1.0,1.3,1.25,0.0,0.5,0.5,0.42,12.0,12.33,13.5,12.5,7.0,7.0,8.1,7.33,14.33,12.67,12.7,13.08,8.0,6.0,5.8,6.0,0.0,0.0,0.0,0.08,3.0,2.67,2.7,2.75,0.567,13.518,0.772,13.601,0.792,13.635,0.869,13.719,0.518,7.717,0.603,7.467,0.72,7.495,0.836,7.568,1.454,11.0,1.136,11.0,1.069,11.41,1.073,11.415,0.52,6.4,0.794,6.3,0.867,6.23,0.859,6.311,0.228,1.45,0.385,1.3,0.444,1.35,0.599,1.384,0.496,0.666,0.551,0.598,0.333,0.6,0.41,0.61,1.152,1.45,0.967,1.376,1.131,1.415,1.131,1.397,0.0,0.1,0.0,0.059,0.0,0.08,0.0,0.072,0.658,1.018,0.984,1.016,1.156,1.125,1.083,1.154,0.0,0.334,1.364,0.366,1.163,0.43,0.928,0.452,1.216,9.868,1.26,9.784,1.295,10.425,1.199,10.424,1.28,5.468,1.317,5.316,1.445,5.605,1.297,5.65,1.194,12.0,1.048,12.092,1.033,12.295,1.069,12.237,1.708,4.684,1.239,4.842,1.23,4.715,1.245,4.82,0.0,0.1,0.0,0.093,0.0,0.1,0.833,0.096,1.463,2.051,1.443,1.85,1.406,1.92,1.482,1.856
252,Aston Villa_Chelsea_2008,26,2009-02-21,2008,21,0,1,Lost,0,1,Lost,M Halsey,12,18,5,12,9,12,6,11,1,3,0,0,13,16.67,14.67,13.2,12.58,11.0,8.5,7.5,7.25,11.67,10.5,10.7,10.33,7.67,7.83,7.4,7.17,1.33,1.33,1.4,1.5,0.67,0.67,0.8,0.67,2.0,1.17,1.1,0.92,0.0,0.0,0.0,0.0,1.0,0.83,1.0,1.0,0.33,0.33,0.5,0.42,8.67,8.67,9.5,9.67,5.33,5.0,4.9,5.0,12.33,14.0,13.4,13.17,5.0,4.67,4.4,5.0,0.0,0.0,0.1,0.08,2.0,1.5,1.6,1.58,1.233,13.518,1.079,13.601,0.968,13.635,0.917,13.719,1.425,7.717,1.138,7.467,1.001,7.495,0.958,7.568,1.061,11.0,0.955,11.0,0.938,11.41,0.905,11.415,1.199,6.4,1.243,6.3,1.188,6.23,1.136,6.311,0.917,1.45,1.023,1.3,1.037,1.35,1.083,1.384,1.007,0.666,1.119,0.598,1.333,0.6,1.097,0.61,1.38,1.45,0.851,1.376,0.777,1.415,0.659,1.397,0.0,0.1,0.0,0.059,0.0,0.08,0.0,0.072,0.983,1.018,0.817,1.016,0.889,1.125,0.866,1.154,0.99,0.334,0.9,0.366,1.163,0.43,0.928,0.452,0.879,9.868,0.886,9.784,0.911,10.425,0.928,10.424,0.975,5.468,0.941,5.316,0.874,5.605,0.885,5.65,1.027,12.0,1.158,12.092,1.09,12.295,1.076,12.237,1.067,4.684,0.964,4.842,0.933,4.715,1.037,4.82,0.0,0.1,0.0,0.093,1.0,0.1,0.833,0.096,0.975,2.051,0.811,1.85,0.833,1.92,0.851,1.856
253,Bolton_West Ham_2008,26,2009-02-21,2008,23,2,1,Winn,2,0,Winn,S Tanner,12,17,8,12,18,14,4,13,0,2,0,0,13,11.33,14.83,14.9,15.08,5.67,7.83,8.3,8.33,11.0,11.33,12.8,13.25,3.67,5.67,6.3,6.17,1.0,0.83,0.8,0.92,0.33,0.5,0.4,0.58,1.0,1.17,1.2,1.25,0.0,0.0,0.0,0.0,1.33,1.5,1.3,1.17,0.33,0.83,0.7,0.58,13.0,12.17,12.3,11.92,10.0,8.0,7.1,6.67,10.67,11.83,12.5,12.75,7.67,5.17,6.0,5.67,0.0,0.0,0.0,0.0,1.67,1.33,1.6,1.67,0.838,13.518,1.09,13.601,1.093,13.635,1.099,13.719,0.735,7.717,1.049,7.467,1.107,7.495,1.101,7.568,1.0,11.0,1.03,11.0,1.122,11.41,1.161,11.415,0.573,6.4,0.9,6.3,1.011,6.23,0.978,6.311,0.69,1.45,0.639,1.3,0.593,1.35,0.664,1.384,0.496,0.666,0.835,0.598,0.667,0.6,0.95,0.61,0.69,1.45,0.851,1.376,0.848,1.415,0.895,1.397,0.0,0.1,0.0,0.059,0.0,0.08,0.0,0.072,1.307,1.018,1.476,1.016,1.156,1.125,1.013,1.154,0.99,0.334,2.265,0.366,1.628,0.43,1.282,0.452,1.317,9.868,1.244,9.784,1.18,10.425,1.143,10.424,1.829,5.468,1.505,5.316,1.267,5.605,1.181,5.65,0.889,12.0,0.978,12.092,1.017,12.295,1.042,12.237,1.637,4.684,1.068,4.842,1.273,4.715,1.176,4.82,0.0,0.1,0.0,0.093,0.0,0.1,0.0,0.096,0.814,2.051,0.719,1.85,0.833,1.92,0.9,1.856
