,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
204,Swansea_Sunderland_2015,21,2016-01-13,2015,38,2,4,Winn,2,1,Lost,G Scott,10,7,5,5,9,12,8,6,2,0,1,0,11,11.0,11.83,10.6,10.6,3.33,4.17,3.9,3.9,11.33,10.5,12.6,12.6,1.67,2.17,2.5,2.5,1.0,1.0,1.0,1.0,0.33,0.33,0.3,0.3,1.67,2.0,2.4,2.4,0.0,0.0,0.1,0.1,3.33,2.83,2.8,2.8,2.0,1.33,1.6,1.6,17.33,15.67,16.1,16.1,7.67,6.5,6.5,6.5,9.67,10.83,11.4,11.4,3.33,4.67,5.1,5.1,0.0,0.0,0.0,0.0,1.0,1.5,1.5,1.5,1.02,10.784,1.039,11.391,0.923,11.49,0.909,11.662,0.876,3.801,1.06,3.934,0.947,4.12,0.946,4.121,1.003,11.3,0.922,11.391,1.066,11.82,1.084,11.627,0.314,5.316,0.422,5.142,0.512,4.88,0.494,5.062,1.053,0.95,0.888,1.126,0.781,1.28,0.852,1.174,0.709,0.466,0.66,0.5,0.545,0.55,0.573,0.524,1.126,1.483,1.176,1.701,1.297,1.85,1.323,1.814,0.0,0.016,0.0,0.068,1.25,0.08,1.19,0.084,2.351,1.416,1.908,1.484,1.739,1.61,1.985,1.41,2.859,0.7,1.812,0.734,1.928,0.83,2.386,0.67,1.267,13.682,1.177,13.317,1.161,13.87,1.168,13.781,1.698,4.516,1.474,4.408,1.383,4.7,1.45,4.484,1.045,9.25,1.104,9.808,1.217,9.37,1.135,10.041,0.566,5.883,0.808,5.782,0.906,5.63,0.896,5.692,0.0,0.05,0.0,0.042,0.0,0.09,0.0,0.073,0.682,1.466,0.973,1.541,0.987,1.52,0.945,1.588
205,Chelsea_West Brom_2015,21,2016-01-13,2015,7,2,2,Draw,1,1,Draw,A Taylor,14,13,2,6,13,8,7,7,3,3,0,0,10,6.67,6.33,,7.78,2.67,2.33,,2.78,13.0,11.33,,10.89,4.33,3.33,,4.0,1.0,0.67,,0.67,0.33,0.17,,0.33,1.67,2.17,,2.44,0.0,0.17,,0.11,1.33,1.33,,0.89,1.0,0.5,,0.33,17.33,17.0,,16.0,5.33,5.0,,4.78,10.67,11.33,,10.56,3.0,5.83,,5.0,0.0,0.0,,0.22,0.33,1.0,,1.11,0.619,10.784,0.556,11.391,,11.49,0.667,11.662,0.703,3.801,0.592,3.934,,4.12,0.675,4.121,1.15,11.3,0.995,11.391,,11.82,0.937,11.627,0.814,5.316,0.648,5.142,,4.88,0.79,5.062,1.053,0.95,0.595,1.126,,1.28,0.571,1.174,0.709,0.466,0.34,0.5,,0.55,0.63,0.524,1.126,1.483,1.276,1.701,,1.85,1.345,1.814,0.0,0.016,2.5,0.068,,0.08,1.31,0.084,0.939,1.416,0.897,1.484,,1.61,0.631,1.41,1.43,0.7,0.681,0.734,,0.83,0.492,0.67,1.267,13.682,1.277,13.317,,13.87,1.161,13.781,1.18,4.516,1.134,4.408,,4.7,1.066,4.484,1.153,9.25,1.155,9.808,,9.37,1.052,10.041,0.51,5.883,1.008,5.782,,5.63,0.878,5.692,0.0,0.05,0.0,0.042,,0.09,3.034,0.073,0.225,1.466,0.649,1.541,,1.52,0.699,1.588
206,Tottenham_Leicester_2015,21,2016-01-13,2015,27,0,1,Winn,0,0,Draw,L Mason,21,10,5,2,13,10,16,8,1,0,0,0,11,11.0,15.0,13.3,13.3,4.33,5.33,5.0,5.0,13.67,12.33,12.1,12.1,5.33,6.0,5.6,5.6,2.0,2.33,2.1,2.1,1.0,0.67,0.7,0.7,1.67,1.33,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.17,1.2,1.2,0.33,0.67,0.7,0.7,16.0,14.17,12.8,12.8,3.67,4.0,3.5,3.5,6.67,8.0,7.9,7.9,6.67,6.0,6.7,6.7,0.0,0.0,0.1,0.1,2.0,2.0,1.6,1.6,1.02,10.784,1.317,11.391,1.158,11.49,1.14,11.662,1.139,3.801,1.355,3.934,1.214,4.12,1.213,4.121,1.21,11.3,1.082,11.391,1.024,11.82,1.041,11.627,1.003,5.316,1.167,5.142,1.148,4.88,1.106,5.062,2.105,0.95,2.07,1.126,1.641,1.28,1.789,1.174,2.148,0.466,1.34,0.5,1.273,0.55,1.336,0.524,1.126,1.483,0.782,1.701,1.081,1.85,1.103,1.814,0.0,0.016,0.0,0.068,0.0,0.08,0.0,0.084,0.706,1.416,0.789,1.484,0.745,1.61,0.851,1.41,0.472,0.7,0.913,0.734,0.843,0.83,1.044,0.67,1.169,13.682,1.064,13.317,0.923,13.87,0.929,13.781,0.813,4.516,0.907,4.408,0.745,4.7,0.781,4.484,0.721,9.25,0.816,9.808,0.843,9.37,0.787,10.041,1.134,5.883,1.038,5.782,1.19,5.63,1.177,5.692,0.0,0.05,0.0,0.042,1.111,0.09,1.379,0.073,1.364,1.466,1.298,1.541,1.053,1.52,1.008,1.588
207,Southampton_Watford_2015,21,2016-01-13,2015,39,2,0,Lost,1,0,Lost,C Pawson,15,4,7,1,9,11,8,1,1,2,0,0,10,13.0,11.83,,11.33,5.0,4.0,,3.67,12.33,13.0,,12.78,5.67,4.5,,4.11,2.0,1.67,,1.56,1.0,0.83,,0.89,2.33,1.67,,1.78,0.0,0.0,,0.0,1.33,1.17,,1.33,0.67,0.5,,0.33,14.33,13.17,,13.56,3.33,3.83,,4.22,6.33,7.83,,7.89,9.0,7.83,,7.67,0.0,0.0,,0.0,1.33,1.33,,1.22,1.206,10.784,1.039,11.391,,11.49,0.972,11.662,1.316,3.801,1.017,3.934,,4.12,0.89,4.121,1.091,11.3,1.141,11.391,,11.82,1.099,11.627,1.066,5.316,0.875,5.142,,4.88,0.812,5.062,2.105,0.95,1.484,1.126,,1.28,1.329,1.174,2.148,0.466,1.66,0.5,,0.55,1.698,0.524,1.571,1.483,0.982,1.701,,1.85,0.982,1.814,0.0,0.016,0.0,0.068,,0.08,0.0,0.084,0.939,1.416,0.789,1.484,,1.61,0.943,1.41,0.958,0.7,0.681,0.734,,0.83,0.492,0.67,1.047,13.682,0.989,13.317,,13.87,0.984,13.781,0.737,4.516,0.869,4.408,,4.7,0.941,4.484,0.684,9.25,0.798,9.808,,9.37,0.786,10.041,1.53,5.883,1.354,5.782,,5.63,1.347,5.692,0.0,0.05,0.0,0.042,,0.09,0.0,0.073,0.907,1.466,0.863,1.541,,1.52,0.768,1.588
208,Stoke_Norwich_2015,21,2016-01-13,2015,14,3,1,Lost,0,0,Draw,N Swarbrick,14,5,4,2,5,8,7,3,0,1,0,1,11,7.67,8.33,9.8,9.8,2.67,3.17,3.5,3.5,11.0,11.33,11.7,11.7,1.67,3.5,3.8,3.8,0.67,0.83,1.1,1.1,0.33,0.5,0.6,0.6,2.33,2.33,1.8,1.8,0.0,0.17,0.2,0.2,2.0,2.5,2.2,2.2,1.0,1.0,0.8,0.8,13.33,15.5,16.4,16.4,6.33,6.17,6.1,6.1,6.33,6.17,5.9,5.9,8.0,7.5,7.0,7.0,0.0,0.0,0.0,0.0,1.33,1.33,1.0,1.0,0.711,10.784,0.731,11.391,0.853,11.49,0.84,11.662,0.703,3.801,0.806,3.934,0.85,4.12,0.849,4.121,0.973,11.3,0.995,11.391,0.99,11.82,1.006,11.627,0.314,5.316,0.681,5.142,0.779,4.88,0.751,5.062,0.705,0.95,0.737,1.126,0.859,1.28,0.937,1.174,0.709,0.466,1.0,0.5,1.091,0.55,1.145,0.524,1.571,1.483,1.37,1.701,0.973,1.85,0.993,1.814,0.0,0.016,2.5,0.068,2.5,0.08,2.381,0.084,1.412,1.416,1.685,1.484,1.366,1.61,1.56,1.41,1.43,0.7,1.362,0.734,0.964,0.83,1.193,0.67,0.974,13.682,1.164,13.317,1.182,13.87,1.19,13.781,1.402,4.516,1.4,4.408,1.298,4.7,1.361,4.484,0.684,9.25,0.629,9.808,0.63,9.37,0.588,10.041,1.36,5.883,1.297,5.782,1.243,5.63,1.23,5.692,0.0,0.05,0.0,0.042,0.0,0.09,0.0,0.073,0.907,1.466,0.863,1.541,0.658,1.52,0.63,1.588
209,Liverpool_Arsenal_2015,21,2016-01-13,2015,31,3,3,Draw,2,2,Draw,M Jones,22,14,6,5,9,7,9,3,2,0,0,0,11,9.0,11.67,14.7,14.7,3.67,4.17,5.5,5.5,7.33,8.5,9.4,9.4,5.0,5.5,5.8,5.8,1.0,1.67,1.8,1.8,1.0,0.67,0.7,0.7,0.33,0.67,0.8,0.8,0.0,0.0,0.2,0.2,1.67,1.17,1.2,1.2,0.67,0.67,0.6,0.6,13.33,10.0,11.0,11.0,3.0,2.33,3.2,3.2,8.67,10.5,11.3,11.3,3.67,3.5,3.8,3.8,0.0,0.0,0.1,0.1,0.67,1.5,2.0,2.0,0.835,10.784,1.024,11.391,1.279,11.49,1.261,11.662,0.966,3.801,1.06,3.934,1.335,4.12,1.334,4.121,0.649,11.3,0.746,11.391,0.795,11.82,0.808,11.627,0.94,5.316,1.07,5.142,1.189,4.88,1.146,5.062,1.053,0.95,1.484,1.126,1.406,1.28,1.533,1.174,2.148,0.466,1.34,0.5,1.273,0.55,1.336,0.524,0.223,1.483,0.394,1.701,0.432,1.85,0.441,1.814,0.0,0.016,0.0,0.068,2.5,0.08,2.381,0.084,1.179,1.416,0.789,1.484,0.745,1.61,0.851,1.41,0.958,0.7,0.913,0.734,0.723,0.83,0.895,0.67,0.974,13.682,0.751,13.317,0.793,13.87,0.798,13.781,0.664,4.516,0.529,4.408,0.681,4.7,0.714,4.484,0.937,9.25,1.071,9.808,1.206,9.37,1.125,10.041,0.624,5.883,0.605,5.782,0.675,5.63,0.668,5.692,0.0,0.05,0.0,0.042,1.111,0.09,1.379,0.073,0.457,1.466,0.973,1.541,1.316,1.52,1.259,1.588
210,Chelsea_Everton_2015,22,2016-01-16,2015,8,3,3,Draw,0,0,Draw,M Jones,14,9,7,4,12,5,6,4,1,1,0,0,11,14.0,12.67,12.3,12.3,4.0,4.5,4.0,4.0,8.0,9.33,9.4,9.4,5.33,5.17,5.0,5.0,0.67,1.17,1.3,1.3,0.33,0.83,0.7,0.7,1.0,0.83,1.3,1.3,0.0,0.17,0.2,0.2,0.33,1.17,0.9,0.9,0.0,0.5,0.4,0.4,13.67,16.0,15.4,15.4,2.67,4.67,4.5,4.5,10.0,9.67,11.0,11.0,6.0,6.33,6.1,6.1,0.0,0.0,0.0,0.0,1.0,1.33,1.8,1.8,1.325,10.567,1.155,10.967,1.101,11.169,1.062,11.584,1.067,3.75,1.156,3.892,1.014,3.946,0.975,4.102,0.738,10.833,0.837,11.15,0.814,11.554,0.816,11.518,0.972,5.482,1.01,5.116,1.025,4.877,0.984,5.082,0.682,0.983,1.039,1.126,1.056,1.231,1.099,1.183,0.794,0.416,1.687,0.492,1.4,0.5,1.357,0.516,0.706,1.416,0.511,1.626,0.748,1.738,0.728,1.786,0.0,0.033,2.237,0.076,2.167,0.092,2.367,0.084,0.236,1.4,0.812,1.442,0.622,1.446,0.64,1.406,0.0,0.716,0.705,0.709,0.565,0.708,0.598,0.669,1.013,13.499,1.186,13.492,1.065,14.462,1.12,13.75,0.611,4.367,1.059,4.408,0.967,4.654,1.011,4.451,1.056,9.466,1.002,9.651,1.149,9.577,1.096,10.038,0.968,6.2,1.046,6.05,1.043,5.846,1.054,5.788,0.0,0.066,0.0,0.042,0.0,0.085,0.0,0.074,0.69,1.45,0.882,1.508,1.176,1.531,1.138,1.582
211,Aston Villa_Leicester_2015,22,2016-01-16,2015,27,1,1,Draw,0,1,Winn,R East,14,12,5,5,13,15,3,4,3,2,0,0,12,9.0,12.33,13.2,13.0,3.33,4.5,4.6,4.73,10.67,12.33,11.9,11.91,5.33,6.17,6.0,5.82,1.33,2.17,2.0,2.0,0.33,0.67,0.5,0.64,0.67,1.33,1.7,1.82,0.0,0.0,0.0,0.0,1.0,0.83,1.1,1.09,0.33,0.33,0.7,0.64,19.67,15.33,13.9,13.55,4.67,3.83,3.7,3.64,10.0,7.5,8.1,8.36,11.0,7.67,7.5,7.55,0.0,0.0,0.0,0.09,1.67,1.83,1.6,1.55,0.852,10.567,1.124,10.967,1.182,11.169,1.122,11.584,0.888,3.75,1.156,3.892,1.166,3.946,1.153,4.102,0.985,10.833,1.106,11.15,1.03,11.554,1.034,11.518,0.972,5.482,1.206,5.116,1.23,4.877,1.145,5.082,1.353,0.983,1.927,1.126,1.625,1.231,1.691,1.183,0.794,0.416,1.362,0.492,1.0,0.5,1.24,0.516,0.473,1.416,0.818,1.626,0.978,1.738,1.019,1.786,0.0,0.033,0.0,0.076,0.0,0.092,0.0,0.084,0.714,1.4,0.576,1.442,0.761,1.446,0.775,1.406,0.461,0.716,0.465,0.709,0.989,0.708,0.957,0.669,1.457,13.499,1.136,13.492,0.961,14.462,0.985,13.75,1.069,4.367,0.869,4.408,0.795,4.654,0.818,4.451,1.056,9.466,0.777,9.651,0.846,9.577,0.833,10.038,1.774,6.2,1.268,6.05,1.283,5.846,1.304,5.788,0.0,0.066,0.0,0.042,0.0,0.085,1.216,0.074,1.152,1.45,1.214,1.508,1.045,1.531,0.98,1.582
212,Bournemouth_Norwich_2015,22,2016-01-16,2015,14,3,0,Lost,1,0,Lost,R Madley,15,10,8,3,8,13,5,3,1,1,0,0,12,7.33,6.17,8.4,9.36,3.0,2.5,3.1,3.36,10.33,11.0,11.8,11.36,2.33,2.83,3.5,3.73,1.0,0.67,0.9,1.09,0.33,0.17,0.4,0.55,1.67,2.33,1.7,1.73,0.33,0.33,0.3,0.27,2.33,2.0,2.4,2.27,0.67,0.5,0.8,0.73,13.33,16.0,17.2,16.18,5.33,5.83,6.3,5.91,4.33,5.33,5.7,5.82,9.0,8.17,7.1,7.0,0.0,0.0,0.0,0.0,0.33,1.17,0.9,0.91,0.694,10.567,0.563,10.967,0.752,11.169,0.808,11.584,0.8,3.75,0.642,3.892,0.786,3.946,0.819,4.102,0.954,10.833,0.987,11.15,1.021,11.554,0.986,11.518,0.425,5.482,0.553,5.116,0.718,4.877,0.734,5.082,1.017,0.983,0.595,1.126,0.731,1.231,0.921,1.183,0.794,0.416,0.346,0.492,0.8,0.5,1.066,0.516,1.179,1.416,1.433,1.626,0.978,1.738,0.969,1.786,10.0,0.033,4.342,0.076,3.25,0.092,3.195,0.084,1.664,1.4,1.387,1.442,1.66,1.446,1.615,1.406,0.936,0.716,0.705,0.709,1.13,0.708,1.092,0.669,0.987,13.499,1.186,13.492,1.189,14.462,1.177,13.75,1.221,4.367,1.323,4.408,1.354,4.654,1.328,4.451,0.457,9.466,0.552,9.651,0.595,9.577,0.58,10.038,1.452,6.2,1.351,6.05,1.214,5.846,1.209,5.788,0.0,0.066,0.0,0.042,0.0,0.085,0.0,0.074,0.228,1.45,0.776,1.508,0.588,1.531,0.575,1.582
213,Man City_Crystal Palace_2015,22,2016-01-16,2015,24,4,0,Lost,2,0,Lost,J Moss,17,9,4,3,10,11,5,6,0,2,0,0,11,9.67,10.17,11.3,11.3,1.33,2.83,3.7,3.7,11.33,10.33,13.0,13.0,4.0,4.33,4.6,4.6,0.67,0.83,1.1,1.1,0.33,0.33,0.3,0.3,0.33,1.0,1.3,1.3,0.0,0.0,0.0,0.0,0.67,0.83,0.8,0.8,0.0,0.17,0.1,0.1,16.33,17.0,18.2,18.2,4.0,3.83,4.6,4.6,10.33,8.17,9.8,9.8,8.0,9.0,7.4,7.4,0.0,0.0,0.0,0.0,1.67,1.67,1.7,1.7,0.915,10.567,0.927,10.967,1.012,11.169,0.975,11.584,0.355,3.75,0.727,3.892,0.938,3.946,0.902,4.102,1.046,10.833,0.926,11.15,1.125,11.554,1.129,11.518,0.73,5.482,0.846,5.116,0.943,4.877,0.905,5.082,0.682,0.983,0.737,1.126,0.894,1.231,0.93,1.183,0.794,0.416,0.671,0.492,0.6,0.5,0.581,0.516,0.233,1.416,0.615,1.626,0.748,1.738,0.728,1.786,0.0,0.033,0.0,0.076,0.0,0.092,0.0,0.084,0.478,1.4,0.576,1.442,0.553,1.446,0.569,1.406,0.0,0.716,0.24,0.709,0.141,0.708,0.15,0.669,1.21,13.499,1.26,13.492,1.259,14.462,1.324,13.75,0.916,4.367,0.869,4.408,0.988,4.654,1.033,4.451,1.091,9.466,0.847,9.651,1.023,9.577,0.976,10.038,1.29,6.2,1.488,6.05,1.266,5.846,1.278,5.788,0.0,0.066,0.0,0.042,0.0,0.085,0.0,0.074,1.152,1.45,1.107,1.508,1.111,1.531,1.075,1.582
214,Southampton_West Brom_2015,22,2016-01-16,2015,7,3,0,Lost,2,0,Lost,M Atkinson,9,9,5,0,10,11,1,3,0,0,0,0,11,8.67,7.33,8.3,8.3,3.67,3.0,3.1,3.1,10.33,10.5,10.6,10.6,6.0,4.0,4.3,4.3,1.33,1.0,0.8,0.8,0.67,0.33,0.4,0.4,2.0,2.17,2.5,2.5,0.0,0.17,0.1,0.1,1.67,1.33,1.0,1.0,1.0,0.67,0.4,0.4,16.33,15.83,15.8,15.8,4.0,4.0,4.5,4.5,10.0,11.17,10.8,10.8,3.67,5.67,5.2,5.2,0.0,0.0,0.2,0.2,1.33,1.0,1.3,1.3,0.82,10.567,0.668,10.967,0.743,11.169,0.717,11.584,0.979,3.75,0.771,3.892,0.786,3.946,0.756,4.102,0.954,10.833,0.942,11.15,0.917,11.554,0.92,11.518,1.094,5.482,0.782,5.116,0.882,4.877,0.846,5.082,1.353,0.983,0.888,1.126,0.65,1.231,0.676,1.183,1.613,0.416,0.671,0.492,0.8,0.5,0.775,0.516,1.412,1.416,1.335,1.626,1.438,1.738,1.4,1.786,0.0,0.033,2.237,0.076,1.083,0.092,1.183,0.084,1.192,1.4,0.923,1.442,0.691,1.446,0.711,1.406,1.397,0.716,0.945,0.709,0.565,0.708,0.598,0.669,1.21,13.499,1.173,13.492,1.093,14.462,1.149,13.75,0.916,4.367,0.907,4.408,0.967,4.654,1.011,4.451,1.056,9.466,1.157,9.651,1.128,9.577,1.076,10.038,0.592,6.2,0.937,6.05,0.889,5.846,0.898,5.788,0.0,0.066,0.0,0.042,2.364,0.085,2.703,0.074,0.918,1.45,0.663,1.508,0.849,1.531,0.822,1.582
215,Tottenham_Sunderland_2015,22,2016-01-16,2015,38,4,1,Lost,1,1,Draw,M Dean,26,5,11,2,8,13,11,3,0,2,0,0,12,9.67,11.5,10.3,10.27,3.67,4.67,3.9,4.0,11.67,10.33,12.1,12.55,3.0,2.33,2.8,2.82,2.0,1.67,1.2,1.27,0.33,0.5,0.4,0.36,1.33,1.67,2.0,2.18,0.0,0.0,0.1,0.09,3.0,3.0,2.6,2.73,2.33,1.67,1.5,1.64,15.33,16.0,15.2,15.55,7.0,7.17,6.2,6.36,10.33,10.33,11.0,11.18,5.0,5.83,5.3,5.36,0.33,0.17,0.1,0.09,1.33,1.5,1.5,1.55,0.915,10.567,1.049,10.967,0.922,11.169,0.887,11.584,0.979,3.75,1.2,3.892,0.988,3.946,0.975,4.102,1.077,10.833,0.926,11.15,1.047,11.554,1.09,11.518,0.547,5.482,0.455,5.116,0.574,4.877,0.555,5.082,2.035,0.983,1.483,1.126,0.975,1.231,1.074,1.183,0.794,0.416,1.016,0.492,0.8,0.5,0.698,0.516,0.939,1.416,1.027,1.626,1.15,1.738,1.221,1.786,0.0,0.033,0.0,0.076,1.083,0.092,1.065,0.084,2.142,1.4,2.081,1.442,1.798,1.446,1.942,1.406,3.254,0.716,2.355,0.709,2.12,0.708,2.453,0.669,1.136,13.499,1.186,13.492,1.051,14.462,1.131,13.75,1.603,4.367,1.627,4.408,1.332,4.654,1.429,4.451,1.091,9.466,1.07,9.651,1.149,9.577,1.114,10.038,0.806,6.2,0.964,6.05,0.907,5.846,0.926,5.788,4.962,0.066,4.048,0.042,1.182,0.085,1.216,0.074,0.918,1.45,0.995,1.508,0.98,1.531,0.98,1.582
216,Newcastle_West Ham_2015,22,2016-01-16,2015,5,2,1,Lost,2,0,Lost,N Swarbrick,23,10,10,3,9,4,3,3,1,0,0,0,12,10.33,9.67,12.0,11.64,3.67,3.33,3.8,3.82,9.0,10.17,10.1,10.0,7.33,5.33,5.9,5.73,1.33,0.83,1.5,1.55,0.33,0.17,0.7,0.73,1.67,1.17,1.7,1.82,0.0,0.17,0.2,0.18,0.67,1.33,1.2,1.09,0.33,0.67,0.8,0.73,12.33,16.67,15.8,16.36,4.67,5.33,4.5,4.64,9.33,11.0,11.6,11.64,7.0,6.83,6.4,6.27,0.0,0.0,0.3,0.27,1.33,1.67,1.7,1.64,0.978,10.567,0.882,10.967,1.074,11.169,1.005,11.584,0.979,3.75,0.856,3.892,0.963,3.946,0.931,4.102,0.831,10.833,0.912,11.15,0.874,11.554,0.868,11.518,1.337,5.482,1.042,5.116,1.21,4.877,1.128,5.082,1.353,0.983,0.737,1.126,1.219,1.231,1.31,1.183,0.794,0.416,0.346,0.492,1.4,0.5,1.415,0.516,1.179,1.416,0.72,1.626,0.978,1.738,1.019,1.786,0.0,0.033,2.237,0.076,2.167,0.092,2.13,0.084,0.478,1.4,0.923,1.442,0.83,1.446,0.775,1.406,0.461,0.716,0.945,0.709,1.13,0.708,1.092,0.669,0.913,13.499,1.236,13.492,1.093,14.462,1.19,13.75,1.069,4.367,1.209,4.408,0.967,4.654,1.042,4.451,0.986,9.466,1.14,9.651,1.211,9.577,1.16,10.038,1.129,6.2,1.129,6.05,1.095,5.846,1.083,5.788,0.0,0.066,0.0,0.042,3.545,0.085,3.649,0.074,0.918,1.45,1.107,1.508,1.111,1.531,1.037,1.582
