,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
208,Aston Villa_West Ham_2009,21,2010-01-17,2009,21,0,0,Draw,0,0,Draw,M Jones,17,8,10,3,7,12,16,4,1,3,0,0,11,13.67,13.17,11.8,11.8,7.0,7.17,6.3,6.3,12.33,13.83,13.4,13.4,6.67,6.83,6.7,6.7,1.33,2.0,1.7,1.7,0.67,1.0,1.0,1.0,1.67,1.33,1.4,1.4,0.0,0.0,0.0,0.0,0.33,0.67,0.7,0.7,0.0,0.33,0.3,0.3,10.0,14.5,13.3,13.3,5.0,9.0,8.3,8.3,12.67,12.5,11.8,11.8,5.67,6.0,5.7,5.7,0.0,0.0,0.0,0.0,1.67,1.83,1.7,1.7,0.971,14.083,0.934,14.1,0.804,14.68,0.826,14.29,0.905,7.734,0.917,7.816,0.769,8.19,0.789,7.983,1.096,11.251,1.18,11.716,1.175,11.4,1.134,11.814,1.045,6.384,1.077,6.342,1.015,6.6,1.069,6.267,0.774,1.718,1.081,1.85,1.012,1.68,0.956,1.779,0.772,0.868,1.225,0.817,1.429,0.7,1.289,0.776,1.065,1.568,0.918,1.45,0.966,1.45,0.959,1.46,0.0,0.033,0.0,0.076,0.0,0.05,0.0,0.058,0.291,1.132,0.604,1.109,0.648,1.08,0.593,1.181,0.0,0.365,0.734,0.45,0.682,0.44,0.593,0.506,0.963,10.384,1.357,10.683,1.183,11.24,1.213,10.961,0.875,5.716,1.508,5.966,1.311,6.33,1.36,6.104,0.976,12.984,0.969,12.899,0.925,12.75,0.919,12.844,1.108,5.116,1.248,4.808,1.126,5.06,1.112,5.128,0.0,0.132,0.0,0.166,0.0,0.08,0.0,0.124,0.777,2.15,0.878,2.084,0.872,1.95,0.867,1.961
209,Liverpool_Tottenham_2009,22,2010-01-20,2009,10,2,0,Winn,1,0,Winn,H Webb,13,7,5,5,11,17,2,3,2,3,0,0,11,10.67,13.33,16.8,16.8,6.67,7.67,10.1,10.1,13.33,12.67,11.9,11.9,7.67,7.67,8.7,8.7,1.67,1.83,2.6,2.6,0.67,0.5,0.9,0.9,1.33,1.5,1.3,1.3,0.0,0.17,0.1,0.1,1.0,1.17,1.1,1.1,0.0,0.33,0.5,0.5,7.0,7.0,6.8,6.8,4.0,4.17,3.8,3.8,12.33,11.67,10.3,10.3,1.67,1.67,2.6,2.6,0.33,0.33,0.2,0.2,1.67,1.67,1.9,1.9,0.759,14.05,0.958,13.917,1.12,15.0,1.182,14.216,0.861,7.751,0.993,7.725,1.181,8.55,1.27,7.952,1.173,11.368,1.081,11.725,1.055,11.283,1.008,11.8,1.214,6.318,1.221,6.284,1.273,6.833,1.392,6.251,0.972,1.718,1.012,1.808,1.393,1.867,1.469,1.77,0.772,0.868,0.632,0.792,1.174,0.767,1.17,0.769,0.858,1.551,1.041,1.441,0.923,1.408,0.895,1.453,0.0,0.033,2.237,0.076,2.0,0.05,1.739,0.058,0.883,1.132,1.055,1.109,1.031,1.067,0.931,1.181,0.0,0.382,0.748,0.441,1.071,0.467,0.992,0.504,0.673,10.4,0.653,10.725,0.648,10.5,0.62,10.968,0.706,5.666,0.697,5.984,0.64,5.942,0.623,6.098,0.948,13.0,0.904,12.916,0.822,12.533,0.803,12.834,0.322,5.184,0.345,4.842,0.554,4.692,0.505,5.146,2.215,0.149,1.891,0.175,2.4,0.083,1.556,0.129,0.765,2.184,0.814,2.051,0.987,1.925,0.973,1.952
210,Arsenal_Bolton_2009,22,2010-01-20,2009,31,4,2,Winn,1,2,Lost,A Wiley,20,7,14,4,16,17,9,3,1,2,0,0,11,14.33,13.0,16.4,16.4,8.67,8.17,10.6,10.6,11.0,10.5,9.5,9.5,8.0,7.33,7.3,7.3,2.67,2.17,3.0,3.0,0.67,0.83,1.3,1.3,1.0,1.0,1.1,1.1,0.0,0.0,0.0,0.0,0.67,0.83,0.9,0.9,0.33,0.5,0.7,0.7,7.33,6.83,6.8,6.8,3.33,4.0,4.2,4.2,14.33,12.0,12.6,12.6,4.0,3.17,3.1,3.1,0.0,0.0,0.0,0.0,3.0,2.0,1.7,1.7,1.02,14.05,0.934,13.917,1.093,15.0,1.154,14.216,1.119,7.751,1.058,7.725,1.24,8.55,1.333,7.952,0.968,11.368,0.896,11.725,0.842,11.283,0.805,11.8,1.266,6.318,1.167,6.284,1.068,6.833,1.168,6.251,1.554,1.718,1.2,1.808,1.607,1.867,1.695,1.77,0.772,0.868,1.049,0.792,1.696,0.767,1.691,0.769,0.645,1.551,0.694,1.441,0.781,1.408,0.757,1.453,0.0,0.033,0.0,0.076,0.0,0.05,0.0,0.058,0.592,1.132,0.748,1.109,0.844,1.067,0.762,1.181,0.865,0.382,1.134,0.441,1.5,0.467,1.389,0.504,0.705,10.4,0.637,10.725,0.648,10.5,0.62,10.968,0.588,5.666,0.669,5.984,0.707,5.942,0.689,6.098,1.102,13.0,0.929,12.916,1.005,12.533,0.982,12.834,0.772,5.184,0.655,4.842,0.661,4.692,0.602,5.146,0.0,0.149,0.0,0.175,0.0,0.083,0.0,0.129,1.374,2.184,0.975,2.051,0.883,1.925,0.871,1.952
211,Man United_Hull_2009,23,2010-01-23,2009,13,4,0,Winn,1,0,Winn,S Bennett,25,8,15,4,6,10,12,8,1,1,0,0,12,19.67,18.83,17.4,18.18,12.0,11.17,9.8,10.45,9.67,7.83,10.9,11.09,7.33,8.5,9.5,9.82,3.67,2.67,2.6,2.45,1.67,1.0,0.9,0.91,0.33,0.67,1.1,1.09,0.0,0.0,0.0,0.0,0.0,0.17,0.8,0.73,0.0,0.17,0.4,0.36,8.67,7.83,8.5,8.27,4.0,3.83,4.2,4.18,9.67,11.67,12.2,11.73,2.33,2.83,2.5,2.45,0.0,0.0,0.1,0.09,0.67,1.17,1.9,1.82,1.387,14.183,1.344,14.009,1.161,14.983,1.276,14.246,1.542,7.784,1.44,7.759,1.153,8.5,1.314,7.954,0.841,11.501,0.669,11.7,0.967,11.275,0.939,11.805,1.166,6.284,1.364,6.234,1.4,6.783,1.575,6.236,2.076,1.768,1.469,1.817,1.381,1.883,1.382,1.772,1.925,0.868,1.29,0.775,1.187,0.758,1.19,0.764,0.215,1.534,0.465,1.441,0.786,1.4,0.753,1.447,0.0,0.033,0.0,0.076,0.0,0.05,0.0,0.057,0.0,1.116,0.154,1.101,0.75,1.067,0.62,1.178,0.0,0.365,0.385,0.441,0.857,0.467,0.717,0.502,0.83,10.45,0.732,10.692,0.806,10.542,0.753,10.982,0.706,5.666,0.642,5.966,0.706,5.95,0.685,6.102,0.751,12.884,0.904,12.908,0.973,12.533,0.916,12.81,0.454,5.134,0.584,4.842,0.534,4.683,0.477,5.139,0.0,0.149,0.0,0.175,1.2,0.083,0.703,0.128,0.309,2.167,0.573,2.042,0.991,1.917,0.936,1.943
212,Bolton_Burnley_2009,21,2010-01-26,2009,23,1,0,Winn,1,0,Winn,M Atkinson,14,10,6,5,12,11,4,7,3,2,0,0,12,17.0,15.5,13.6,13.36,8.0,7.67,7.3,6.91,12.33,11.67,11.9,12.27,6.0,6.33,5.6,5.45,1.67,1.33,1.6,1.45,0.33,0.5,0.7,0.64,2.0,2.17,2.3,2.27,0.0,0.17,0.2,0.18,1.67,2.33,2.2,2.09,0.33,0.83,0.8,0.82,11.67,15.17,16.1,16.45,7.33,9.33,9.7,10.0,10.0,9.67,10.7,10.64,5.33,7.0,6.9,6.91,0.0,0.17,0.1,0.09,1.67,1.67,1.5,1.45,1.207,14.084,1.108,13.992,0.903,15.062,0.94,14.218,1.043,7.667,0.991,7.742,0.856,8.523,0.869,7.952,1.055,11.684,0.991,11.776,1.04,11.438,1.036,11.839,0.952,6.3,1.018,6.216,0.834,6.715,0.876,6.224,0.991,1.685,0.742,1.792,0.878,1.823,0.83,1.748,0.412,0.8,0.659,0.758,0.958,0.731,0.849,0.754,1.276,1.568,1.447,1.5,1.533,1.5,1.552,1.462,0.0,0.05,2.012,0.084,3.25,0.062,2.975,0.061,1.518,1.1,2.07,1.126,1.986,1.108,1.757,1.19,0.947,0.349,1.849,0.449,1.6,0.5,1.629,0.503,1.099,10.618,1.411,10.75,1.521,10.585,1.493,11.02,1.264,5.8,1.553,6.008,1.636,5.931,1.629,6.137,0.789,12.668,0.764,12.65,0.855,12.508,0.835,12.739,1.088,4.9,1.436,4.876,1.438,4.8,1.351,5.115,0.0,0.149,0.929,0.183,1.0,0.1,0.69,0.13,0.801,2.084,0.824,2.026,0.777,1.931,0.747,1.941
213,Portsmouth_West Ham_2009,21,2010-01-26,2009,28,1,1,Draw,0,0,Draw,A Marriner,14,12,8,4,16,9,6,4,3,1,0,0,11,11.0,16.17,16.1,16.1,5.33,8.67,8.5,8.5,12.33,13.0,13.2,13.2,5.0,6.0,5.7,5.7,1.67,1.83,1.3,1.3,0.33,0.67,0.5,0.5,3.0,2.67,2.3,2.3,0.0,0.17,0.1,0.1,1.33,1.67,1.6,1.6,0.67,0.83,1.0,1.0,11.67,10.67,11.1,11.1,7.0,6.0,6.1,6.1,9.67,10.33,12.1,12.1,8.33,7.67,7.2,7.2,0.33,0.33,0.2,0.2,1.67,2.0,1.8,1.8,0.781,14.084,1.156,13.992,1.069,15.062,1.132,14.218,0.695,7.667,1.12,7.742,0.997,8.523,1.069,7.952,1.055,11.684,1.104,11.776,1.154,11.438,1.115,11.839,0.794,6.3,0.965,6.216,0.849,6.715,0.916,6.224,0.991,1.685,1.021,1.792,0.713,1.823,0.744,1.748,0.412,0.8,0.883,0.758,0.684,0.731,0.664,0.754,1.914,1.568,1.78,1.5,1.533,1.5,1.573,1.462,0.0,0.05,2.012,0.084,1.625,0.062,1.653,0.061,1.209,1.1,1.484,1.126,1.444,1.108,1.345,1.19,1.923,0.349,1.849,0.449,2.0,0.5,1.986,0.503,1.099,10.618,0.993,10.75,1.049,10.585,1.007,11.02,1.207,5.8,0.999,6.008,1.029,5.931,0.994,6.137,0.763,12.668,0.817,12.65,0.967,12.508,0.95,12.739,1.7,4.9,1.573,4.876,1.5,4.8,1.408,5.115,2.215,0.149,1.803,0.183,2.0,0.1,1.533,0.13,0.801,2.084,0.987,2.026,0.932,1.931,0.927,1.941
214,Wolves_Liverpool_2009,22,2010-01-26,2009,4,0,0,Draw,0,0,Draw,P Walton,6,6,4,3,10,11,0,7,0,1,0,0,12,10.67,10.0,11.5,12.18,7.33,6.83,7.1,7.45,15.67,13.17,12.2,11.91,5.67,6.33,6.5,6.64,0.67,0.83,0.9,0.82,0.33,0.33,0.3,0.27,3.0,2.5,1.8,1.64,0.33,0.17,0.1,0.09,1.67,1.83,1.5,1.55,0.33,0.83,0.7,0.73,14.0,13.83,11.5,11.91,8.33,8.0,6.9,7.45,12.0,12.5,12.9,12.18,3.67,5.0,4.4,4.55,0.33,0.17,0.1,0.09,2.0,1.83,1.8,1.64,0.758,14.084,0.715,13.992,0.764,15.062,0.857,14.218,0.956,7.667,0.882,7.742,0.833,8.523,0.937,7.952,1.341,11.684,1.118,11.776,1.067,11.438,1.006,11.839,0.9,6.3,1.018,6.216,0.968,6.715,1.067,6.224,0.398,1.685,0.463,1.792,0.494,1.823,0.469,1.748,0.412,0.8,0.435,0.758,0.411,0.731,0.358,0.754,1.914,1.568,1.667,1.5,1.2,1.5,1.121,1.462,6.667,0.05,2.012,0.084,1.625,0.062,1.488,0.061,1.518,1.1,1.626,1.126,1.354,1.108,1.303,1.19,0.947,0.349,1.849,0.449,1.4,0.5,1.45,0.503,1.319,10.618,1.287,10.75,1.086,10.585,1.081,11.02,1.436,5.8,1.332,6.008,1.163,5.931,1.214,6.137,0.947,12.668,0.988,12.65,1.031,12.508,0.956,12.739,0.749,4.9,1.026,4.876,0.917,4.8,0.89,5.115,2.215,0.149,0.929,0.183,1.0,0.1,0.69,0.13,0.959,2.084,0.903,2.026,0.932,1.931,0.845,1.941
215,Tottenham_Fulham_2009,23,2010-01-26,2009,6,2,0,Winn,1,0,Winn,M Dean,13,9,7,6,11,16,11,3,1,1,0,0,12,21.67,20.17,19.2,19.0,11.33,11.33,11.3,11.27,11.0,10.0,10.6,10.91,9.33,7.17,6.2,6.18,1.67,2.67,2.4,2.36,0.67,0.67,0.7,0.73,2.67,1.67,1.6,1.73,0.0,0.0,0.0,0.0,0.0,0.33,0.7,0.73,0.0,0.17,0.3,0.27,6.67,8.0,9.4,9.09,3.0,3.83,5.1,4.91,11.0,12.67,13.1,13.36,3.33,4.0,4.4,4.45,0.0,0.0,0.1,0.09,2.67,2.5,2.3,2.36,1.539,14.084,1.442,13.992,1.275,15.062,1.336,14.218,1.478,7.667,1.463,7.742,1.326,8.523,1.417,7.952,0.941,11.684,0.849,11.776,0.927,11.438,0.922,11.839,1.481,6.3,1.153,6.216,0.923,6.715,0.993,6.224,0.991,1.685,1.49,1.792,1.316,1.823,1.351,1.748,0.838,0.8,0.883,0.758,0.958,0.731,0.969,0.754,1.703,1.568,1.113,1.5,1.067,1.5,1.183,1.462,0.0,0.05,0.0,0.084,0.0,0.062,0.0,0.061,0.0,1.1,0.293,1.126,0.632,1.108,0.614,1.19,0.0,0.349,0.379,0.449,0.6,0.5,0.536,0.503,0.628,10.618,0.744,10.75,0.888,10.585,0.825,11.02,0.517,5.8,0.637,6.008,0.86,5.931,0.8,6.137,0.868,12.668,1.002,12.65,1.047,12.508,1.049,12.739,0.68,4.9,0.82,4.876,0.917,4.8,0.87,5.115,0.0,0.149,0.0,0.183,1.0,0.1,0.69,0.13,1.281,2.084,1.234,2.026,1.191,1.931,1.216,1.941
216,Everton_Sunderland_2009,22,2010-01-27,2009,8,2,0,Winn,2,0,Winn,P Dowd,11,5,7,3,10,19,3,8,0,1,0,0,12,18.67,15.33,17.3,16.45,9.67,7.83,9.4,9.0,9.67,11.67,10.7,10.73,9.0,6.17,7.2,6.91,1.67,1.33,1.5,1.45,1.0,0.67,0.5,0.45,0.33,1.17,1.1,1.0,0.0,0.17,0.1,0.09,0.33,1.0,0.9,1.36,0.33,0.33,0.2,0.45,7.33,10.5,10.2,10.64,4.67,6.67,6.3,6.55,13.67,14.5,15.9,15.64,4.33,4.5,4.3,4.73,0.33,0.33,0.3,0.27,2.67,2.5,2.8,2.55,1.322,14.118,1.092,14.042,1.147,15.077,1.157,14.218,1.24,7.8,1.006,7.783,1.098,8.562,1.131,7.955,0.846,11.435,1.0,11.676,0.943,11.346,0.909,11.808,1.333,6.75,0.964,6.4,1.048,6.869,1.095,6.308,0.963,1.735,0.742,1.792,0.796,1.885,0.822,1.765,1.176,0.85,0.864,0.776,0.644,0.777,0.583,0.772,0.228,1.451,0.797,1.468,0.745,1.477,0.689,1.451,0.0,0.05,2.012,0.084,1.625,0.062,1.513,0.06,0.314,1.049,0.902,1.108,0.867,1.038,1.152,1.181,1.048,0.315,0.763,0.432,0.441,0.454,0.909,0.495,0.704,10.417,0.984,10.666,0.969,10.531,0.967,10.997,0.831,5.616,1.121,5.95,1.069,5.892,1.071,6.114,1.099,12.434,1.152,12.592,1.276,12.462,1.231,12.701,0.896,4.832,0.926,4.859,0.909,4.731,0.928,5.096,2.215,0.149,1.891,0.175,3.0,0.1,2.093,0.129,1.291,2.068,1.239,2.018,1.439,1.946,1.317,1.936
217,Aston Villa_Arsenal_2009,22,2010-01-27,2009,21,0,0,Draw,0,0,Draw,L Probert,8,12,2,8,16,15,7,7,2,2,0,0,12,15.0,14.83,12.4,12.27,8.33,8.0,6.8,6.64,9.67,11.83,12.6,12.82,9.0,8.5,7.9,7.55,0.33,1.67,1.7,1.55,0.0,0.83,1.0,0.91,0.67,1.17,1.3,1.36,0.0,0.0,0.0,0.0,0.33,0.5,0.5,0.64,0.0,0.17,0.2,0.27,11.0,12.33,12.7,12.82,5.67,7.33,7.9,7.82,11.67,12.33,11.6,11.82,6.0,5.17,5.5,5.55,0.0,0.0,0.0,0.0,1.67,2.17,1.8,1.82,1.062,14.118,1.056,14.042,0.822,15.077,0.863,14.218,1.068,7.8,1.028,7.783,0.794,8.562,0.835,7.955,0.846,11.435,1.013,11.676,1.111,11.346,1.086,11.808,1.333,6.75,1.328,6.4,1.15,6.869,1.197,6.308,0.19,1.735,0.932,1.792,0.902,1.885,0.878,1.765,0.0,0.85,1.07,0.776,1.287,0.777,1.178,0.772,0.462,1.451,0.797,1.468,0.88,1.477,0.938,1.451,0.0,0.05,0.0,0.084,0.0,0.062,0.0,0.06,0.314,1.049,0.451,1.108,0.481,1.038,0.542,1.181,0.0,0.315,0.393,0.432,0.441,0.454,0.545,0.495,1.056,10.417,1.156,10.666,1.206,10.531,1.166,10.997,1.01,5.616,1.232,5.95,1.341,5.892,1.279,6.114,0.939,12.434,0.979,12.592,0.931,12.462,0.931,12.701,1.242,4.832,1.064,4.859,1.163,4.731,1.089,5.096,0.0,0.149,0.0,0.175,0.0,0.1,0.0,0.129,0.808,2.068,1.076,2.018,0.925,1.946,0.94,1.936
218,Blackburn_Wigan_2009,23,2010-01-27,2009,33,2,1,Winn,1,0,Winn,L Mason,13,13,7,8,20,13,5,6,3,1,0,0,12,15.0,12.5,13.4,13.73,9.0,6.67,7.2,7.36,9.0,11.0,12.4,12.36,4.0,5.0,5.4,5.36,1.33,1.17,1.5,1.36,0.33,0.17,0.6,0.55,0.67,1.17,1.4,1.45,0.0,0.0,0.1,0.09,1.33,0.83,0.9,1.0,0.33,0.33,0.4,0.45,11.33,10.83,10.4,10.18,6.33,6.17,5.7,5.64,11.67,12.17,13.2,12.82,3.33,4.17,4.0,4.0,0.0,0.0,0.0,0.0,2.67,2.17,2.4,2.27,1.062,14.118,0.89,14.042,0.889,15.077,0.966,14.218,1.154,7.8,0.857,7.783,0.841,8.562,0.925,7.955,0.787,11.435,0.942,11.676,1.093,11.346,1.047,11.808,0.593,6.75,0.781,6.4,0.786,6.869,0.85,6.308,0.767,1.735,0.653,1.792,0.796,1.885,0.771,1.765,0.388,0.85,0.219,0.776,0.772,0.777,0.712,0.772,0.462,1.451,0.797,1.468,0.948,1.477,1.0,1.451,0.0,0.05,0.0,0.084,1.625,0.062,1.513,0.06,1.267,1.049,0.749,1.108,0.867,1.038,0.847,1.181,1.048,0.315,0.763,0.432,0.881,0.454,0.909,0.495,1.088,10.417,1.015,10.666,0.988,10.531,0.926,10.997,1.127,5.616,1.037,5.95,0.967,5.892,0.922,6.114,0.939,12.434,0.967,12.592,1.059,12.462,1.009,12.701,0.689,4.832,0.858,4.859,0.846,4.731,0.785,5.096,0.0,0.149,0.0,0.175,0.0,0.1,0.0,0.129,1.291,2.068,1.076,2.018,1.233,1.946,1.173,1.936
219,Chelsea_Birmingham_2009,22,2010-01-27,2009,30,3,0,Winn,2,0,Winn,S Bennett,25,5,17,3,11,8,8,3,0,0,0,0,12,20.67,20.33,21.2,21.64,10.67,11.33,12.3,12.27,8.0,9.0,9.0,9.36,12.0,8.0,8.2,8.55,3.67,3.17,3.2,3.09,1.67,1.67,1.3,1.27,0.33,0.67,0.5,0.55,0.0,0.0,0.0,0.0,1.33,1.17,0.7,0.73,0.33,0.5,0.3,0.36,5.67,8.67,8.1,8.0,3.0,4.83,3.8,3.73,11.33,13.33,12.1,12.36,3.0,3.83,3.5,3.55,0.0,0.0,0.0,0.0,0.67,1.33,1.3,1.36,1.464,14.118,1.448,14.042,1.406,15.077,1.522,14.218,1.368,7.8,1.456,7.783,1.437,8.562,1.542,7.955,0.7,11.435,0.771,11.676,0.793,11.346,0.793,11.808,1.778,6.75,1.25,6.4,1.194,6.869,1.355,6.308,2.115,1.735,1.769,1.792,1.698,1.885,1.751,1.765,1.965,0.85,2.153,0.776,1.673,0.777,1.644,0.772,0.228,1.451,0.457,1.468,0.339,1.477,0.379,1.451,0.0,0.05,0.0,0.084,0.0,0.062,0.0,0.06,1.267,1.049,1.055,1.108,0.674,1.038,0.618,1.181,1.048,0.315,1.156,0.432,0.661,0.454,0.727,0.495,0.544,10.417,0.813,10.666,0.769,10.531,0.727,10.997,0.534,5.616,0.812,5.95,0.645,5.892,0.61,6.114,0.911,12.434,1.059,12.592,0.971,12.462,0.973,12.701,0.621,4.832,0.788,4.859,0.74,4.731,0.697,5.096,0.0,0.149,0.0,0.175,0.0,0.1,0.0,0.129,0.324,2.068,0.659,2.018,0.668,1.946,0.702,1.936
220,Hull_Wolves_2009,23,2010-01-30,2009,34,2,2,Draw,1,0,Winn,M Dean,8,13,4,4,15,10,4,7,2,0,0,0,11,9.67,10.67,11.2,11.2,6.67,6.5,6.8,6.8,15.0,13.67,15.3,15.3,3.67,4.33,5.0,5.0,1.33,1.5,1.3,1.3,1.0,1.0,0.7,0.7,0.67,0.83,1.1,1.1,0.0,0.17,0.1,0.1,1.67,1.5,1.6,1.6,0.33,0.67,0.7,0.7,12.67,11.5,13.4,13.4,7.67,6.5,7.5,7.5,19.67,18.83,16.6,16.6,4.67,4.17,5.2,5.2,0.0,0.17,0.1,0.1,2.67,2.83,2.5,2.5,0.683,14.168,0.765,13.942,0.785,14.265,0.788,14.211,0.87,7.666,0.855,7.6,0.845,8.047,0.859,7.914,1.3,11.534,1.187,11.517,1.326,11.535,1.295,11.819,0.559,6.566,0.685,6.325,0.787,6.353,0.796,6.284,0.806,1.651,0.857,1.75,0.729,1.782,0.742,1.752,1.333,0.75,1.275,0.784,0.922,0.759,0.918,0.762,0.49,1.368,0.582,1.426,0.766,1.435,0.768,1.432,0.0,0.033,2.519,0.068,1.7,0.059,1.739,0.058,1.728,0.966,1.343,1.116,1.455,1.1,1.368,1.17,1.106,0.299,1.521,0.44,1.487,0.471,1.413,0.496,1.212,10.45,1.078,10.666,1.221,10.971,1.221,10.978,1.37,5.6,1.088,5.974,1.22,6.147,1.228,6.105,1.586,12.4,1.473,12.784,1.295,12.818,1.299,12.778,0.997,4.682,0.863,4.834,1.063,4.894,1.027,5.065,0.0,0.132,0.971,0.175,0.81,0.124,0.791,0.126,1.392,1.918,1.403,2.017,1.3,1.924,1.292,1.935
