,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
206,West Ham_Crystal Palace_2016,21,2017-01-14,2016,5,3,0,Winn,0,0,Draw,N Swarbrick,14,10,3,1,10,14,2,2,4,2,0,0,11,15.33,14.17,15.1,15.1,5.0,3.83,3.2,3.2,11.33,10.83,11.2,11.2,6.0,5.5,4.8,4.8,0.67,0.83,0.9,0.9,0.33,0.17,0.3,0.3,1.0,2.0,2.4,2.4,0.33,0.17,0.1,0.1,0.67,1.33,1.6,1.6,0.0,0.17,0.4,0.4,12.33,13.0,12.6,12.6,4.33,4.83,5.4,5.4,12.33,11.83,12.7,12.7,2.67,2.67,3.3,3.3,0.0,0.0,0.1,0.1,2.67,2.83,2.5,2.5,1.148,13.35,1.016,13.941,1.188,12.712,1.083,13.944,1.056,4.734,0.795,4.816,0.778,4.112,0.677,4.73,1.039,10.9,0.976,11.092,0.944,11.862,1.002,11.177,1.188,5.05,1.025,5.368,1.064,4.512,0.88,5.454,0.402,1.667,0.498,1.667,0.61,1.475,0.555,1.621,0.471,0.7,0.24,0.708,0.571,0.525,0.41,0.732,0.556,1.8,1.111,1.8,1.231,1.95,1.34,1.791,3.317,0.1,2.012,0.084,2.0,0.05,1.562,0.064,0.559,1.2,1.116,1.192,1.085,1.475,1.303,1.228,0.0,0.516,0.334,0.508,0.78,0.513,0.807,0.496,1.055,11.683,1.131,11.491,0.899,14.012,1.061,11.871,1.069,4.05,1.236,3.908,1.158,4.662,1.367,3.952,1.054,11.701,0.974,12.141,1.068,11.888,1.074,11.824,0.497,5.367,0.544,4.908,0.653,5.05,0.684,4.823,0.0,0.033,0.0,0.042,2.667,0.038,2.062,0.048,1.37,1.95,1.358,2.084,1.13,2.212,1.205,2.075
207,Burnley_Southampton_2016,21,2017-01-14,2016,11,1,0,Winn,0,0,Draw,P Tierney,9,20,3,5,14,14,2,7,1,2,0,0,12,12.67,11.83,11.0,10.91,5.67,5.33,4.1,4.0,13.67,12.17,11.3,11.18,5.67,4.67,4.3,4.55,2.67,2.33,1.9,1.73,1.0,1.17,1.0,0.91,3.0,2.33,1.7,1.82,0.0,0.0,0.0,0.0,1.0,1.33,1.0,1.0,0.33,0.33,0.2,0.18,12.0,15.5,16.0,16.09,3.0,4.5,4.1,4.55,14.67,14.33,11.2,11.45,5.33,6.5,7.2,6.91,0.0,0.0,0.0,0.0,2.67,2.67,2.0,2.0,0.949,13.35,0.849,13.941,0.865,12.712,0.782,13.944,1.198,4.734,1.107,4.816,0.997,4.112,0.846,4.73,1.254,10.9,1.097,11.092,0.953,11.862,1.0,11.177,1.123,5.05,0.87,5.368,0.953,4.512,0.834,5.454,1.602,1.667,1.398,1.667,1.288,1.475,1.067,1.621,1.428,0.7,1.653,0.708,1.905,0.525,1.244,0.732,1.667,1.8,1.294,1.8,0.872,1.95,1.016,1.791,0.0,0.1,0.0,0.084,0.0,0.05,0.0,0.064,0.834,1.2,1.116,1.192,0.678,1.475,0.815,1.228,0.64,0.516,0.649,0.508,0.39,0.513,0.363,0.496,1.027,11.683,1.349,11.491,1.142,14.012,1.355,11.871,0.741,4.05,1.151,3.908,0.879,4.662,1.151,3.952,1.254,11.701,1.18,12.141,0.942,11.888,0.968,11.824,0.993,5.367,1.324,4.908,1.426,5.05,1.433,4.823,0.0,0.033,0.0,0.042,0.0,0.038,0.0,0.048,1.37,1.95,1.281,2.084,0.904,2.212,0.964,2.075
208,Man United_Liverpool_2016,21,2017-01-15,2016,13,1,1,Draw,0,1,Lost,M Oliver,9,13,3,4,17,13,5,7,1,3,0,0,11,24.33,23.17,20.5,20.5,8.67,8.33,7.4,7.4,11.33,12.67,12.5,12.5,6.67,9.5,8.6,8.6,2.0,1.33,1.6,1.6,0.67,0.5,0.9,0.9,1.67,2.0,1.9,1.9,0.0,0.17,0.1,0.1,0.67,0.67,0.8,0.8,0.0,0.17,0.3,0.3,9.33,7.67,9.4,9.4,3.33,2.33,3.0,3.0,13.33,12.67,11.5,11.5,5.0,4.0,3.6,3.6,0.0,0.0,0.0,0.0,1.67,2.0,1.6,1.6,1.78,13.666,1.65,14.042,1.507,13.6,1.462,14.026,1.806,4.802,1.712,4.866,1.623,4.56,1.555,4.76,1.064,10.65,1.156,10.959,1.052,11.88,1.124,11.122,1.287,5.183,1.773,5.36,1.654,5.2,1.567,5.488,1.165,1.717,0.787,1.691,1.074,1.49,0.981,1.632,0.98,0.684,0.714,0.7,1.579,0.57,1.245,0.723,0.963,1.734,1.148,1.742,0.969,1.96,1.071,1.775,0.0,0.1,2.012,0.084,1.667,0.06,1.587,0.063,0.566,1.183,0.566,1.184,0.602,1.33,0.653,1.225,0.0,0.483,0.334,0.508,0.625,0.48,0.61,0.492,0.793,11.766,0.666,11.525,0.716,13.13,0.791,11.881,0.819,4.066,0.6,3.884,0.701,4.28,0.76,3.949,1.138,11.718,1.038,12.208,0.97,11.85,0.97,11.85,0.923,5.417,0.816,4.9,0.733,4.91,0.745,4.83,0.0,0.033,0.0,0.042,0.0,0.03,0.0,0.048,0.872,1.916,0.967,2.068,0.762,2.1,0.774,2.068
209,Everton_Man City_2016,21,2017-01-15,2016,8,4,0,Winn,1,0,Winn,M Clattenburg,6,13,4,5,17,7,3,6,2,2,0,0,11,12.33,13.5,13.8,13.8,3.67,4.83,5.3,5.3,9.33,11.5,11.4,11.4,6.33,7.17,7.3,7.3,1.67,1.5,1.5,1.5,0.33,0.17,0.6,0.6,1.33,2.0,2.1,2.1,0.33,0.17,0.1,0.1,0.67,0.67,0.7,0.7,0.33,0.5,0.4,0.4,10.67,10.0,9.8,9.8,3.33,3.0,2.5,2.5,11.0,11.33,11.9,11.9,5.67,5.17,5.1,5.1,0.0,0.0,0.0,0.0,1.0,1.83,1.7,1.7,0.902,13.666,0.961,14.042,1.015,13.6,0.984,14.026,0.764,4.802,0.993,4.866,1.162,4.56,1.114,4.76,0.876,10.65,1.049,10.959,0.96,11.88,1.025,11.122,1.221,5.183,1.338,5.36,1.404,5.2,1.33,5.488,0.973,1.717,0.887,1.691,1.007,1.49,0.919,1.632,0.482,0.684,0.243,0.7,1.053,0.57,0.83,0.723,0.767,1.734,1.148,1.742,1.071,1.96,1.183,1.775,3.317,0.1,2.012,0.084,1.667,0.06,1.587,0.063,0.566,1.183,0.566,1.184,0.526,1.33,0.572,1.225,0.684,0.483,0.983,0.508,0.833,0.48,0.813,0.492,0.907,11.766,0.868,11.525,0.746,13.13,0.825,11.881,0.819,4.066,0.772,3.884,0.584,4.28,0.633,3.949,0.939,11.718,0.928,12.208,1.004,11.85,1.004,11.85,1.047,5.417,1.055,4.9,1.039,4.91,1.056,4.83,0.0,0.033,0.0,0.042,0.0,0.03,0.0,0.048,0.522,1.916,0.885,2.068,0.81,2.1,0.822,2.068
210,Stoke_Man United_2016,22,2017-01-21,2016,22,1,1,Draw,1,0,Winn,M Clattenburg,6,25,1,8,12,13,1,7,4,0,0,0,11,12.67,13.17,13.2,13.2,5.0,4.83,4.2,4.2,9.33,9.83,10.3,10.3,6.33,5.33,6.1,6.1,1.33,1.5,1.3,1.3,1.0,1.0,0.8,0.8,1.33,2.0,2.2,2.2,0.33,0.17,0.1,0.1,0.67,0.67,1.3,1.3,0.0,0.33,0.5,0.5,12.67,12.5,12.7,12.7,4.67,4.33,4.4,4.4,12.33,12.33,13.1,13.1,8.67,7.17,6.8,6.8,0.33,0.17,0.1,0.1,3.33,2.33,2.5,2.5,0.959,13.216,0.953,13.825,1.0,13.194,0.95,13.89,1.083,4.618,1.015,4.757,0.948,4.431,0.892,4.706,0.867,10.766,0.903,10.883,0.898,11.469,0.927,11.108,1.262,5.016,1.006,5.3,1.138,5.363,1.117,5.464,0.806,1.65,0.878,1.708,0.863,1.506,0.798,1.63,1.58,0.633,1.446,0.692,1.255,0.638,1.125,0.711,0.76,1.75,1.111,1.801,1.162,1.894,1.227,1.793,3.333,0.099,1.675,0.102,1.333,0.075,1.408,0.071,0.566,1.183,0.558,1.2,0.99,1.312,1.069,1.216,0.0,0.483,0.648,0.509,1.0,0.5,1.037,0.482,1.075,11.783,1.074,11.634,1.005,12.631,1.067,11.898,1.135,4.116,1.108,3.908,1.055,4.169,1.116,3.941,1.057,11.667,1.018,12.108,1.11,11.8,1.107,11.83,1.606,5.4,1.431,5.009,1.333,5.1,1.396,4.87,20.0,0.016,5.0,0.034,2.286,0.044,2.174,0.046,1.784,1.867,1.155,2.017,1.212,2.062,1.223,2.045
211,Man City_Tottenham_2016,22,2017-01-21,2016,3,2,2,Draw,0,0,Draw,A Marriner,17,6,7,2,10,7,5,4,2,4,0,0,11,13.67,15.67,17.1,17.1,5.0,5.0,5.9,5.9,12.0,11.33,9.9,9.9,7.0,8.0,8.0,8.0,2.0,1.5,1.9,1.9,0.33,0.5,0.8,0.8,3.0,2.5,1.8,1.8,0.33,0.5,0.4,0.4,0.67,1.17,1.0,1.0,0.33,0.33,0.2,0.2,7.33,7.17,6.8,6.8,2.0,2.5,2.4,2.4,14.67,13.0,12.2,12.2,3.67,3.0,3.4,3.4,0.0,0.0,0.0,0.0,2.33,2.67,2.4,2.4,1.034,13.216,1.133,13.825,1.296,13.194,1.231,13.89,1.083,4.618,1.051,4.757,1.331,4.431,1.254,4.706,1.115,10.766,1.041,10.883,0.863,11.469,0.891,11.108,1.395,5.016,1.509,5.3,1.492,5.363,1.464,5.464,1.212,1.65,0.878,1.708,1.261,1.506,1.166,1.63,0.521,0.633,0.723,0.692,1.255,0.638,1.125,0.711,1.714,1.75,1.389,1.801,0.95,1.894,1.004,1.793,3.333,0.099,4.926,0.102,5.333,0.075,5.634,0.071,0.566,1.183,0.975,1.2,0.762,1.312,0.822,1.216,0.684,0.483,0.648,0.509,0.4,0.5,0.415,0.482,0.622,11.783,0.616,11.634,0.538,12.631,0.572,11.898,0.486,4.116,0.64,3.908,0.576,4.169,0.609,3.941,1.257,11.667,1.074,12.108,1.034,11.8,1.031,11.83,0.68,5.4,0.599,5.009,0.667,5.1,0.698,4.87,0.0,0.016,0.0,0.034,0.0,0.044,0.0,0.046,1.248,1.867,1.324,2.017,1.164,2.062,1.174,2.045
212,Crystal Palace_Everton_2016,22,2017-01-21,2016,24,0,1,Lost,0,0,Draw,A Taylor,8,16,2,8,10,15,8,7,0,1,0,0,11,6.33,7.33,10.8,10.8,2.67,3.33,4.0,4.0,13.67,13.17,13.3,13.3,3.33,3.17,4.9,4.9,0.67,1.33,1.3,1.3,0.0,0.67,0.6,0.6,2.0,1.83,1.8,1.8,0.0,0.0,0.0,0.0,1.67,1.83,1.5,1.5,1.0,1.17,0.9,0.9,13.33,14.0,13.0,13.0,5.33,5.5,4.7,4.7,13.0,12.0,11.9,11.9,5.33,5.83,5.6,5.6,0.0,0.0,0.1,0.1,2.0,1.83,1.8,1.8,0.479,13.216,0.53,13.825,0.819,13.194,0.778,13.89,0.578,4.618,0.7,4.757,0.903,4.431,0.85,4.706,1.27,10.766,1.21,10.883,1.16,11.469,1.197,11.108,0.664,5.016,0.598,5.3,0.914,5.363,0.897,5.464,0.406,1.65,0.779,1.708,0.863,1.506,0.798,1.63,0.0,0.633,0.969,0.692,0.941,0.638,0.844,0.711,1.143,1.75,1.016,1.801,0.95,1.894,1.004,1.793,0.0,0.099,0.0,0.102,0.0,0.075,0.0,0.071,1.411,1.183,1.525,1.2,1.143,1.312,1.233,1.216,2.073,0.483,2.299,0.509,1.8,0.5,1.867,0.482,1.131,11.783,1.203,11.634,1.029,12.631,1.093,11.898,1.295,4.116,1.407,3.908,1.127,4.169,1.193,3.941,1.114,11.667,0.991,12.108,1.008,11.8,1.006,11.83,0.987,5.4,1.164,5.009,1.098,5.1,1.15,4.87,0.0,0.016,0.0,0.034,2.286,0.044,2.174,0.046,1.071,1.867,0.907,2.017,0.873,2.062,0.88,2.045
213,Middlesbrough_West Ham_2016,22,2017-01-21,2016,25,1,3,Lost,1,2,Lost,M Atkinson,11,13,2,5,7,14,7,5,2,1,0,0,11,9.0,10.83,10.5,10.5,2.67,2.67,2.7,2.7,10.33,8.83,10.5,10.5,3.33,4.83,5.0,5.0,1.0,1.0,0.9,0.9,0.67,0.5,0.5,0.5,1.67,1.5,1.9,1.9,0.0,0.0,0.0,0.0,1.0,0.67,1.0,1.0,0.33,0.33,0.5,0.5,13.0,12.17,12.0,12.0,3.33,3.0,3.0,3.0,11.33,10.0,10.2,10.2,4.0,4.83,5.7,5.7,0.0,0.0,0.0,0.0,0.0,0.83,1.4,1.4,0.681,13.216,0.783,13.825,0.796,13.194,0.756,13.89,0.578,4.618,0.561,4.757,0.609,4.431,0.574,4.706,0.96,10.766,0.811,10.883,0.916,11.469,0.945,11.108,0.664,5.016,0.911,5.3,0.932,5.363,0.915,5.464,0.606,1.65,0.586,1.708,0.598,1.506,0.552,1.63,1.058,0.633,0.723,0.692,0.784,0.638,0.703,0.711,0.954,1.75,0.833,1.801,1.003,1.894,1.06,1.793,0.0,0.099,0.0,0.102,0.0,0.075,0.0,0.071,0.845,1.183,0.558,1.2,0.762,1.312,0.822,1.216,0.684,0.483,0.648,0.509,1.0,0.5,1.037,0.482,1.103,11.783,1.046,11.634,0.95,12.631,1.009,11.898,0.809,4.116,0.768,3.908,0.72,4.169,0.761,3.941,0.971,11.667,0.826,12.108,0.864,11.8,0.862,11.83,0.741,5.4,0.964,5.009,1.118,5.1,1.17,4.87,0.0,0.016,0.0,0.034,0.0,0.044,0.0,0.046,0.0,1.867,0.412,2.017,0.679,2.062,0.685,2.045
214,Liverpool_Swansea_2016,22,2017-01-21,2016,10,2,3,Lost,0,0,Draw,K Friend,16,6,5,3,7,7,6,3,1,1,0,0,10,14.33,19.83,,19.67,3.33,6.83,,7.44,9.33,9.33,,9.11,7.67,6.83,,6.44,2.33,2.83,,2.89,1.33,1.5,,1.56,1.33,1.17,,1.0,0.0,0.0,,0.0,1.0,0.83,,0.78,1.0,0.5,,0.44,7.33,7.5,,7.33,2.33,2.83,,2.44,8.67,9.67,,10.44,4.0,3.5,,3.44,0.0,0.0,,0.11,0.67,1.67,,2.0,1.084,13.216,1.434,13.825,,13.194,1.416,13.89,0.721,4.618,1.436,4.757,,4.431,1.581,4.706,0.867,10.766,0.857,10.883,,11.469,0.82,11.108,1.529,5.016,1.289,5.3,,5.363,1.179,5.464,1.412,1.65,1.657,1.708,,1.506,1.773,1.63,2.101,0.633,2.169,0.692,,0.638,2.194,0.711,0.76,1.75,0.65,1.801,,1.894,0.558,1.793,0.0,0.099,0.0,0.102,,0.075,0.0,0.071,0.845,1.183,0.692,1.2,,1.312,0.641,1.216,2.073,0.483,0.982,0.509,,0.5,0.913,0.482,0.622,11.783,0.645,11.634,,12.631,0.616,11.898,0.566,4.116,0.724,3.908,,4.169,0.619,3.941,0.743,11.667,0.799,12.108,,11.8,0.883,11.83,0.741,5.4,0.699,5.009,,5.1,0.706,4.87,0.0,0.016,0.0,0.034,,0.044,2.391,0.046,0.359,1.867,0.828,2.017,,2.062,0.978,2.045
215,Bournemouth_Watford_2016,22,2017-01-21,2016,17,2,2,Draw,0,1,Lost,L Mason,15,10,5,3,6,16,9,4,1,1,0,0,11,10.33,12.17,12.8,12.8,4.67,5.0,4.9,4.9,7.0,9.0,8.8,8.8,5.0,6.33,6.2,6.2,1.67,1.67,1.9,1.9,1.33,0.83,0.9,0.9,1.0,1.67,1.3,1.3,0.33,0.17,0.1,0.1,2.0,1.83,1.5,1.5,0.33,0.67,0.6,0.6,13.33,12.5,12.2,12.2,5.33,4.5,4.2,4.2,13.0,14.67,13.7,13.7,7.33,6.17,5.1,5.1,0.0,0.17,0.1,0.1,2.67,2.67,2.5,2.5,0.782,13.216,0.88,13.825,0.97,13.194,0.922,13.89,1.011,4.618,1.051,4.757,1.106,4.431,1.041,4.706,0.65,10.766,0.827,10.883,0.767,11.469,0.792,11.108,0.997,5.016,1.194,5.3,1.156,5.363,1.135,5.464,1.012,1.65,0.978,1.708,1.261,1.506,1.166,1.63,2.101,0.633,1.2,0.692,1.412,0.638,1.266,0.711,0.571,1.75,0.928,1.801,0.686,1.894,0.725,1.793,3.333,0.099,1.675,0.102,1.333,0.075,1.408,0.071,1.69,1.183,1.525,1.2,1.143,1.312,1.233,1.216,0.684,0.483,1.316,0.509,1.2,0.5,1.245,0.482,1.131,11.783,1.074,11.634,0.966,12.631,1.025,11.898,1.295,4.116,1.151,3.908,1.007,4.169,1.066,3.941,1.114,11.667,1.212,12.108,1.161,11.8,1.158,11.83,1.357,5.4,1.232,5.009,1.0,5.1,1.047,4.87,0.0,0.016,5.0,0.034,2.286,0.044,2.174,0.046,1.43,1.867,1.324,2.017,1.212,2.062,1.223,2.045
216,West Brom_Sunderland_2016,22,2017-01-21,2016,7,2,0,Winn,2,0,Winn,C Pawson,14,9,5,3,15,12,1,4,1,1,0,0,11,10.33,11.17,10.7,10.7,3.33,3.33,3.6,3.6,7.33,10.5,11.9,11.9,3.0,2.83,3.6,3.6,2.0,2.17,1.9,1.9,0.0,0.83,0.9,0.9,1.0,1.5,1.7,1.7,0.0,0.0,0.0,0.0,1.33,1.5,1.4,1.4,0.67,0.67,0.5,0.5,11.67,13.0,14.1,14.1,5.0,5.0,5.2,5.2,8.33,9.17,9.2,9.2,7.67,6.17,5.9,5.9,0.0,0.17,0.1,0.1,1.0,1.17,1.4,1.4,0.782,13.216,0.808,13.825,0.811,13.194,0.77,13.89,0.721,4.618,0.7,4.757,0.812,4.431,0.765,4.706,0.681,10.766,0.965,10.883,1.038,11.469,1.071,11.108,0.598,5.016,0.534,5.3,0.671,5.363,0.659,5.464,1.212,1.65,1.271,1.708,1.261,1.506,1.166,1.63,0.0,0.633,1.2,0.692,1.412,0.638,1.266,0.711,0.571,1.75,0.833,1.801,0.898,1.894,0.948,1.793,0.0,0.099,0.0,0.102,0.0,0.075,0.0,0.071,1.124,1.183,1.25,1.2,1.067,1.312,1.151,1.216,1.389,0.483,1.316,0.509,1.0,0.5,1.037,0.482,0.99,11.783,1.117,11.634,1.116,12.631,1.185,11.898,1.215,4.116,1.279,3.908,1.247,4.169,1.319,3.941,0.714,11.667,0.757,12.108,0.78,11.8,0.778,11.83,1.42,5.4,1.232,5.009,1.157,5.1,1.211,4.87,0.0,0.016,5.0,0.034,2.286,0.044,2.174,0.046,0.536,1.867,0.58,2.017,0.679,2.062,0.685,2.045
217,Southampton_Leicester_2016,22,2017-01-22,2016,12,3,0,Winn,2,0,Winn,M Oliver,20,11,7,2,8,10,7,2,0,1,0,0,11,11.0,10.33,15.5,15.5,2.0,2.33,4.7,4.7,11.33,11.0,11.4,11.4,4.67,4.5,5.3,5.3,1.0,0.67,1.0,1.0,0.67,0.5,0.3,0.3,2.0,1.17,1.2,1.2,0.67,0.33,0.2,0.2,2.0,1.33,1.1,1.1,0.67,0.5,0.4,0.4,10.0,11.83,9.6,9.6,3.33,3.33,2.7,2.7,15.0,14.5,12.6,12.6,5.0,4.67,4.0,4.0,0.0,0.0,0.1,0.1,3.33,2.17,2.0,2.0,0.824,13.35,0.754,13.692,1.139,13.605,1.115,13.904,0.433,4.618,0.499,4.666,1.03,4.563,1.0,4.702,1.056,10.732,1.003,10.966,1.014,11.242,1.024,11.129,0.892,5.233,0.845,5.325,0.975,5.437,0.964,5.499,0.6,1.668,0.396,1.692,0.633,1.579,0.611,1.636,1.058,0.633,0.732,0.684,0.445,0.674,0.42,0.714,1.143,1.75,0.641,1.825,0.655,1.832,0.668,1.796,5.776,0.116,3.267,0.101,2.533,0.079,2.667,0.075,1.643,1.217,1.101,1.208,0.882,1.247,0.899,1.224,1.438,0.466,0.982,0.509,0.826,0.484,0.832,0.481,0.867,11.532,1.021,11.592,0.794,12.084,0.81,11.851,0.812,4.098,0.849,3.924,0.676,3.995,0.685,3.94,1.304,11.5,1.196,12.125,1.061,11.874,1.066,11.814,0.955,5.233,0.94,4.967,0.809,4.947,0.823,4.858,0.0,0.016,0.0,0.034,2.375,0.042,2.198,0.046,1.816,1.833,1.067,2.034,0.977,2.047,0.978,2.045
218,Arsenal_Burnley_2016,22,2017-01-22,2016,31,2,1,Winn,0,0,Draw,J Moss,24,13,8,7,12,11,10,4,1,3,1,0,11,23.0,18.17,16.5,16.5,8.0,5.67,5.2,5.2,9.67,9.67,9.7,9.7,7.0,6.5,6.4,6.4,2.0,1.67,2.1,2.1,0.67,0.67,1.1,1.1,1.0,1.33,1.3,1.3,0.0,0.0,0.1,0.1,0.33,0.5,1.0,1.0,0.33,0.33,0.5,0.5,7.33,8.67,10.1,10.1,3.33,3.33,4.0,4.0,6.67,10.5,10.9,10.9,5.33,5.17,4.3,4.3,0.0,0.0,0.0,0.0,0.67,1.5,2.0,2.0,1.723,13.35,1.327,13.692,1.213,13.605,1.187,13.904,1.733,4.618,1.215,4.666,1.14,4.563,1.106,4.702,0.901,10.732,0.882,10.966,0.863,11.242,0.872,11.129,1.338,5.233,1.221,5.325,1.177,5.437,1.164,5.499,1.199,1.668,0.987,1.692,1.33,1.579,1.284,1.636,1.058,0.633,0.98,0.684,1.633,0.674,1.542,0.714,0.572,1.75,0.729,1.825,0.71,1.832,0.724,1.796,0.0,0.116,0.0,0.101,1.267,0.079,1.333,0.075,0.271,1.217,0.414,1.208,0.802,1.247,0.817,1.224,0.708,0.466,0.648,0.509,1.033,0.484,1.04,0.481,0.636,11.532,0.748,11.592,0.836,12.084,0.852,11.851,0.812,4.098,0.849,3.924,1.001,3.995,1.015,3.94,0.58,11.5,0.866,12.125,0.918,11.874,0.923,11.814,1.019,5.233,1.041,4.967,0.869,4.947,0.885,4.858,0.0,0.016,0.0,0.034,0.0,0.042,0.0,0.046,0.365,1.833,0.737,2.034,0.977,2.047,0.978,2.045
