,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
213,Tottenham_Sunderland_2014,22,2015-01-17,2014,6,2,1,Winn,1,1,Draw,C Foy,25,8,8,4,14,8,6,6,1,2,0,0,12,14.33,14.0,12.4,12.91,6.0,5.17,3.9,4.0,11.33,13.33,13.0,12.91,5.67,4.5,6.3,6.36,2.33,1.67,1.2,1.45,1.67,1.17,0.9,1.09,2.0,2.5,2.1,1.91,0.0,0.17,0.1,0.09,1.33,1.17,1.3,1.18,0.67,0.83,0.6,0.55,12.33,12.33,11.6,11.36,5.67,5.0,4.7,4.36,12.33,10.83,10.4,10.0,5.0,6.0,5.3,5.36,0.0,0.0,0.0,0.0,1.67,1.33,1.9,1.82,0.999,14.351,0.941,14.875,0.9,13.785,0.894,14.449,1.359,4.416,1.147,4.509,0.939,4.154,0.893,4.478,0.958,11.832,1.157,11.525,1.147,11.338,1.13,11.423,0.927,6.118,0.705,6.384,1.086,5.8,1.026,6.202,1.589,1.467,1.192,1.4,0.848,1.415,0.973,1.49,2.131,0.784,1.8,0.65,1.3,0.692,1.546,0.705,1.237,1.617,1.383,1.808,1.177,1.785,1.124,1.699,0.0,0.116,1.355,0.126,1.0,0.1,0.882,0.102,1.246,1.068,1.16,1.009,1.158,1.123,1.046,1.128,1.182,0.567,1.718,0.483,1.164,0.515,1.124,0.49,1.093,11.284,1.069,11.534,0.962,12.054,0.991,11.46,1.546,3.667,1.364,3.666,1.142,4.115,1.18,3.695,1.046,11.784,0.932,11.617,0.904,11.508,0.871,11.485,1.075,4.65,1.314,4.567,1.106,4.792,1.162,4.613,0.0,0.116,0.0,0.134,0.0,0.092,0.0,0.109,0.895,1.866,0.676,1.968,0.892,2.131,0.897,2.03
214,Leicester_Stoke_2014,22,2015-01-17,2014,27,0,1,Lost,0,0,Draw,A Marriner,7,13,3,3,9,6,6,5,1,0,0,0,11,13.33,14.5,13.7,13.7,3.33,3.83,4.0,4.0,14.33,12.83,13.4,13.4,8.33,7.67,6.5,6.5,0.67,0.5,1.3,1.3,0.33,0.33,0.7,0.7,0.67,0.83,1.2,1.2,0.33,0.33,0.2,0.2,1.0,1.17,1.5,1.5,0.67,0.5,0.9,0.9,9.67,9.67,12.1,12.1,2.67,3.17,3.7,3.7,11.0,11.17,10.4,10.4,3.0,4.17,4.8,4.8,0.33,0.17,0.2,0.2,1.67,1.83,1.6,1.6,0.929,14.351,0.975,14.875,0.994,13.785,0.948,14.449,0.754,4.416,0.849,4.509,0.963,4.154,0.893,4.478,1.211,11.832,1.113,11.525,1.182,11.338,1.173,11.423,1.362,6.118,1.201,6.384,1.121,5.8,1.048,6.202,0.457,1.467,0.357,1.4,0.918,1.415,0.873,1.49,0.421,0.784,0.508,0.65,1.011,0.692,0.993,0.705,0.414,1.617,0.459,1.808,0.672,1.785,0.706,1.699,2.845,0.116,2.629,0.126,2.0,0.1,1.961,0.102,0.937,1.068,1.16,1.009,1.336,1.123,1.329,1.128,1.182,0.567,1.035,0.483,1.746,0.515,1.839,0.49,0.857,11.284,0.838,11.534,1.004,12.054,1.056,11.46,0.728,3.667,0.865,3.666,0.899,4.115,1.001,3.695,0.934,11.784,0.962,11.617,0.904,11.508,0.906,11.485,0.645,4.65,0.913,4.567,1.002,4.792,1.041,4.613,2.857,0.116,1.264,0.134,2.167,0.092,1.835,0.109,0.895,1.866,0.93,1.968,0.751,2.131,0.788,2.03
215,Swansea_Chelsea_2014,22,2015-01-17,2014,0,0,5,Lost,0,4,Lost,J Moss,11,21,0,11,9,13,1,2,0,0,0,0,12,13.67,14.67,12.6,12.36,2.67,4.0,4.2,4.27,11.0,9.5,9.6,10.0,5.0,5.67,4.1,3.91,1.0,1.33,1.5,1.45,0.33,0.33,0.6,0.64,1.33,1.83,1.3,1.36,0.0,0.0,0.1,0.09,1.0,0.83,0.8,0.73,0.67,0.5,0.4,0.36,10.67,10.0,10.5,10.64,4.0,3.67,3.6,3.36,12.0,12.67,12.4,12.45,4.67,5.33,4.6,4.45,0.0,0.0,0.0,0.0,3.0,3.0,2.7,2.55,0.953,14.351,0.986,14.875,0.914,13.785,0.855,14.449,0.605,4.416,0.887,4.509,1.011,4.154,0.954,4.478,0.93,11.832,0.824,11.525,0.847,11.338,0.875,11.423,0.817,6.118,0.888,6.384,0.707,5.8,0.63,6.202,0.682,1.467,0.95,1.4,1.06,1.415,0.973,1.49,0.421,0.784,0.508,0.65,0.867,0.692,0.908,0.705,0.823,1.617,1.012,1.808,0.728,1.785,0.8,1.699,0.0,0.116,0.0,0.126,1.0,0.1,0.882,0.102,0.937,1.068,0.823,1.009,0.712,1.123,0.647,1.128,1.182,0.567,1.035,0.483,0.776,0.515,0.735,0.49,0.946,11.284,0.867,11.534,0.871,12.054,0.928,11.46,1.091,3.667,1.001,3.666,0.875,4.115,0.909,3.695,1.018,11.784,1.091,11.617,1.078,11.508,1.084,11.485,1.004,4.65,1.167,4.567,0.96,4.792,0.965,4.613,0.0,0.116,0.0,0.134,0.0,0.092,0.0,0.109,1.607,1.866,1.525,1.968,1.267,2.131,1.256,2.03
216,Newcastle_Southampton_2014,22,2015-01-17,2014,9,1,2,Lost,1,1,Draw,R Madley,16,5,3,3,9,8,9,0,0,2,0,0,11,12.67,12.5,14.9,14.9,5.67,4.83,4.6,4.6,13.33,12.17,11.7,11.7,6.67,7.33,7.2,7.2,2.0,1.67,1.6,1.6,1.0,0.5,0.4,0.4,2.67,2.67,2.2,2.2,0.0,0.17,0.1,0.1,2.0,1.17,1.4,1.4,0.67,0.33,0.4,0.4,13.33,14.17,12.7,12.7,3.0,4.0,4.1,4.1,12.0,10.83,12.1,12.1,3.0,4.67,4.4,4.4,0.0,0.0,0.0,0.0,3.33,3.17,3.2,3.2,0.883,14.351,0.84,14.875,1.081,13.785,1.031,14.449,1.284,4.416,1.071,4.509,1.107,4.154,1.027,4.478,1.127,11.832,1.056,11.525,1.032,11.338,1.024,11.423,1.09,6.118,1.148,6.384,1.241,5.8,1.161,6.202,1.364,1.467,1.192,1.4,1.13,1.415,1.074,1.49,1.276,0.784,0.769,0.65,0.578,0.692,0.567,0.705,1.652,1.617,1.477,1.808,1.233,1.785,1.294,1.699,0.0,0.116,1.355,0.126,1.0,0.1,0.98,0.102,1.874,1.068,1.16,1.009,1.247,1.123,1.241,1.128,1.182,0.567,0.683,0.483,0.776,0.515,0.817,0.49,1.181,11.284,1.229,11.534,1.054,12.054,1.108,11.46,0.818,3.667,1.091,3.666,0.996,4.115,1.11,3.695,1.018,11.784,0.932,11.617,1.051,11.508,1.054,11.485,0.645,4.65,1.023,4.567,0.918,4.792,0.954,4.613,0.0,0.116,0.0,0.134,0.0,0.092,0.0,0.109,1.784,1.866,1.611,1.968,1.502,2.131,1.576,2.03
217,West Ham_Hull_2014,22,2015-01-18,2014,5,3,0,Winn,0,0,Draw,M Atkinson,17,9,6,3,5,14,4,7,1,3,0,0,12,10.67,13.33,12.0,12.55,3.0,4.0,4.0,4.0,8.67,9.17,10.4,10.55,5.33,7.0,6.2,6.36,1.33,1.33,1.6,1.45,0.67,0.5,0.8,0.73,1.33,1.17,1.7,1.64,0.0,0.0,0.0,0.09,1.0,0.67,0.9,0.91,1.0,0.67,0.6,0.55,15.0,12.5,13.5,13.18,4.67,3.5,4.2,4.18,14.33,14.5,13.6,13.27,4.33,3.5,4.8,4.82,0.0,0.33,0.2,0.27,2.0,2.0,1.7,1.55,0.738,14.451,0.892,14.942,0.855,14.036,0.865,14.502,0.667,4.5,0.889,4.501,0.932,4.293,0.888,4.505,0.732,11.849,0.797,11.5,0.906,11.479,0.925,11.4,0.891,5.984,1.092,6.409,1.042,5.95,1.03,6.176,0.907,1.467,0.961,1.384,1.093,1.464,0.972,1.493,0.874,0.767,0.789,0.634,1.143,0.7,1.039,0.702,0.823,1.617,0.647,1.808,0.933,1.821,0.968,1.695,0.0,0.116,0.0,0.126,0.0,0.093,0.891,0.101,0.909,1.1,0.659,1.017,0.813,1.107,0.802,1.135,1.764,0.567,1.386,0.484,1.2,0.5,1.12,0.491,1.333,11.25,1.101,11.35,1.137,11.871,1.153,11.436,1.256,3.718,0.966,3.625,1.044,4.021,1.131,3.695,1.232,11.634,1.251,11.591,1.204,11.3,1.156,11.476,0.952,4.55,0.776,4.508,1.014,4.736,1.05,4.592,0.0,0.099,2.609,0.126,2.154,0.093,2.535,0.106,1.081,1.85,1.017,1.968,0.807,2.107,0.764,2.029
218,Man City_Arsenal_2014,22,2015-01-18,2014,3,0,2,Lost,0,1,Lost,M Dean,12,9,4,3,12,5,16,3,3,3,0,0,11,21.33,20.33,18.3,18.3,7.0,6.67,6.2,6.2,16.33,14.17,13.9,13.9,9.33,8.83,8.7,8.7,2.67,2.0,2.0,2.0,0.67,0.67,0.7,0.7,2.67,2.67,2.3,2.3,0.0,0.0,0.1,0.1,1.33,0.83,0.9,0.9,0.0,0.17,0.2,0.2,7.33,8.0,9.1,9.1,2.67,2.5,2.9,2.9,7.0,8.33,8.3,8.3,4.33,4.5,4.4,4.4,0.0,0.17,0.2,0.2,1.67,1.67,1.8,1.8,1.476,14.451,1.361,14.942,1.304,14.036,1.262,14.502,1.556,4.5,1.482,4.501,1.444,4.293,1.376,4.505,1.378,11.849,1.232,11.5,1.211,11.479,1.219,11.4,1.559,5.984,1.378,6.409,1.462,5.95,1.409,6.176,1.821,1.467,1.446,1.384,1.366,1.464,1.34,1.493,0.874,0.767,1.058,0.634,1.0,0.7,0.996,0.702,1.652,1.617,1.476,1.808,1.263,1.821,1.357,1.695,0.0,0.116,0.0,0.126,1.077,0.093,0.99,0.101,1.209,1.1,0.816,1.017,0.813,1.107,0.793,1.135,0.0,0.567,0.352,0.484,0.4,0.5,0.407,0.491,0.652,11.25,0.705,11.35,0.767,11.871,0.796,11.436,0.718,3.718,0.69,3.625,0.721,4.021,0.785,3.695,0.602,11.634,0.719,11.591,0.735,11.3,0.723,11.476,0.952,4.55,0.998,4.508,0.929,4.736,0.958,4.592,0.0,0.099,1.344,0.126,2.154,0.093,1.878,0.106,0.903,1.85,0.849,1.968,0.854,2.107,0.887,2.029
219,Everton_West Brom_2014,22,2015-01-19,2014,8,0,0,Draw,0,0,Draw,M Oliver,17,5,4,0,11,12,8,1,3,2,0,0,11,13.33,14.0,14.1,14.1,4.67,4.33,4.7,4.7,9.67,9.5,9.3,9.3,4.67,5.33,5.3,5.3,1.33,1.17,1.7,1.7,0.67,0.67,0.9,0.9,1.33,1.5,1.5,1.5,0.0,0.0,0.0,0.0,1.0,0.83,1.6,1.6,0.33,0.17,0.4,0.4,15.67,12.83,12.2,12.2,2.67,2.0,2.8,2.8,12.33,12.83,14.0,14.0,6.67,4.83,3.9,3.9,0.0,0.17,0.1,0.1,2.0,2.17,2.4,2.4,0.925,14.417,0.939,14.908,1.004,14.04,0.973,14.485,1.042,4.484,0.966,4.484,1.088,4.32,1.044,4.501,0.815,11.866,0.827,11.484,0.821,11.333,0.816,11.399,0.785,5.95,0.831,6.417,0.897,5.907,0.859,6.17,0.907,1.467,0.856,1.367,1.149,1.48,1.142,1.488,0.893,0.75,1.071,0.626,1.262,0.713,1.29,0.698,0.823,1.617,0.833,1.8,0.833,1.8,0.887,1.692,0.0,0.116,0.0,0.126,0.0,0.087,0.0,0.101,0.909,1.1,0.81,1.025,1.404,1.14,1.414,1.131,0.582,0.567,0.352,0.484,0.811,0.493,0.818,0.489,1.373,11.417,1.124,11.416,1.026,11.893,1.064,11.468,0.715,3.734,0.552,3.625,0.711,3.94,0.759,3.69,1.063,11.6,1.112,11.541,1.22,11.48,1.222,11.454,1.44,4.634,1.062,4.55,0.833,4.68,0.844,4.62,0.0,0.099,1.344,0.126,1.071,0.093,0.943,0.106,1.072,1.866,1.103,1.968,1.129,2.127,1.184,2.027
220,West Brom_Tottenham_2014,23,2015-01-31,2014,7,0,3,Lost,0,2,Lost,K Friend,13,14,4,4,8,13,6,3,2,1,0,0,12,13.33,13.67,13.8,13.45,4.67,3.67,3.5,3.64,9.0,9.83,9.8,10.55,6.33,6.17,6.2,6.18,1.0,0.67,1.2,1.27,0.0,0.17,0.4,0.45,1.67,1.5,1.6,1.73,0.0,0.0,0.0,0.0,1.0,1.33,1.4,1.45,1.0,1.0,0.9,0.91,9.33,10.67,11.5,11.09,3.0,3.83,4.2,4.0,11.33,11.17,10.0,9.91,3.33,3.5,3.8,3.73,0.33,0.17,0.1,0.09,1.0,0.83,1.3,1.27,0.939,14.2,0.923,14.817,0.976,14.142,0.934,14.398,1.049,4.45,0.82,4.475,0.812,4.311,0.813,4.475,0.766,11.75,0.865,11.359,0.856,11.442,0.928,11.363,1.027,6.166,0.958,6.442,1.034,5.995,1.005,6.147,0.682,1.466,0.49,1.367,0.823,1.458,0.857,1.482,0.0,0.717,0.258,0.658,0.567,0.705,0.643,0.699,1.012,1.65,0.861,1.741,0.924,1.732,1.017,1.702,0.0,0.132,0.0,0.126,0.0,0.1,0.0,0.102,0.967,1.034,1.318,1.009,1.261,1.111,1.299,1.116,1.996,0.501,2.181,0.458,1.879,0.479,1.906,0.477,0.795,11.733,0.93,11.474,0.979,11.753,0.965,11.49,0.818,3.668,1.069,3.583,1.121,3.747,1.089,3.673,0.99,11.449,0.959,11.641,0.878,11.389,0.862,11.493,0.689,4.834,0.751,4.658,0.8,4.747,0.801,4.655,3.317,0.1,1.447,0.118,0.95,0.105,0.841,0.107,0.522,1.918,0.422,1.967,0.64,2.032,0.622,2.042
221,Hull_Newcastle_2014,23,2015-01-31,2014,34,0,3,Lost,0,1,Lost,P Dowd,13,12,8,5,15,13,3,3,4,1,0,0,11,14.33,12.17,11.8,11.8,4.33,3.0,3.3,3.3,14.0,12.17,11.1,11.1,5.0,4.67,4.4,4.4,0.67,0.5,1.0,1.0,0.67,0.5,0.7,0.7,1.33,1.5,1.4,1.4,0.33,0.33,0.3,0.3,0.67,0.83,1.2,1.2,0.67,0.5,0.5,0.5,8.67,10.83,13.1,13.1,2.67,3.33,3.5,3.5,14.33,12.83,11.4,11.4,4.67,4.83,5.9,5.9,0.67,0.33,0.2,0.2,2.0,1.33,1.6,1.6,1.009,14.2,0.821,14.817,0.834,14.142,0.82,14.398,0.973,4.45,0.67,4.475,0.766,4.311,0.737,4.475,1.192,11.75,1.071,11.359,0.97,11.442,0.977,11.363,0.811,6.166,0.725,6.442,0.734,5.995,0.716,6.147,0.457,1.466,0.366,1.367,0.686,1.458,0.675,1.482,0.934,0.717,0.759,0.658,0.993,0.705,1.001,0.699,0.806,1.65,0.861,1.741,0.809,1.732,0.823,1.702,2.491,0.132,2.619,0.126,3.0,0.1,2.941,0.102,0.648,1.034,0.823,1.009,1.081,1.111,1.075,1.116,1.337,0.501,1.091,0.458,1.044,0.479,1.047,0.477,0.739,11.733,0.944,11.474,1.115,11.753,1.14,11.49,0.728,3.668,0.929,3.583,0.934,3.747,0.953,3.673,1.252,11.449,1.102,11.641,1.001,11.389,0.992,11.493,0.966,4.834,1.037,4.658,1.243,4.747,1.267,4.655,6.734,0.1,2.809,0.118,1.9,0.105,1.869,0.107,1.043,1.918,0.676,1.967,0.788,2.032,0.784,2.042
222,Stoke_QPR_2014,23,2015-01-31,2014,22,3,1,Winn,2,1,Winn,M Dean,15,14,3,4,11,12,3,5,2,2,0,0,11,12.33,16.0,16.1,16.1,2.33,3.5,3.3,3.3,10.0,11.83,13.0,13.0,7.33,8.0,6.8,6.8,1.0,1.5,1.2,1.2,0.33,1.0,0.8,0.8,1.0,1.5,1.7,1.7,0.0,0.0,0.0,0.0,1.0,1.5,1.2,1.2,0.67,0.67,0.5,0.5,12.0,11.0,11.0,11.0,4.0,4.0,3.3,3.3,10.0,11.0,11.2,11.2,5.0,4.33,5.2,5.2,0.0,0.17,0.1,0.1,0.67,1.17,1.3,1.3,0.868,14.2,1.08,14.817,1.138,14.142,1.118,14.398,0.524,4.45,0.782,4.475,0.766,4.311,0.737,4.475,0.851,11.75,1.042,11.359,1.136,11.442,1.144,11.363,1.189,6.166,1.242,6.442,1.134,5.995,1.106,6.147,0.682,1.466,1.097,1.367,0.823,1.458,0.809,1.482,0.46,0.717,1.519,0.658,1.134,0.705,1.144,0.699,0.606,1.65,0.861,1.741,0.982,1.732,0.999,1.702,0.0,0.132,0.0,0.126,0.0,0.1,0.0,0.102,0.967,1.034,1.487,1.009,1.081,1.111,1.075,1.116,1.337,0.501,1.461,0.458,1.044,0.479,1.047,0.477,1.023,11.733,0.959,11.474,0.936,11.753,0.957,11.49,1.091,3.668,1.116,3.583,0.881,3.747,0.898,3.673,0.873,11.449,0.945,11.641,0.983,11.389,0.975,11.493,1.034,4.834,0.93,4.658,1.095,4.747,1.117,4.655,0.0,0.1,1.447,0.118,0.95,0.105,0.935,0.107,0.349,1.918,0.595,1.967,0.64,2.032,0.637,2.042
223,Crystal Palace_Everton_2014,23,2015-01-31,2014,24,0,1,Lost,0,1,Lost,R East,13,14,3,2,12,14,6,1,0,3,0,0,11,14.0,13.83,12.9,12.9,4.67,4.17,4.2,4.2,12.0,14.17,13.8,13.8,7.0,7.33,6.4,6.4,1.33,1.33,1.2,1.2,0.33,0.33,0.2,0.2,2.67,1.83,1.5,1.5,0.0,0.17,0.2,0.2,1.67,1.67,1.5,1.5,0.67,0.83,0.8,0.8,9.67,9.0,10.3,10.3,4.67,4.17,4.2,4.2,11.67,13.17,11.6,11.6,6.0,4.17,4.7,4.7,0.0,0.0,0.1,0.1,1.0,1.67,1.9,1.9,0.986,14.2,0.933,14.817,0.912,14.142,0.896,14.398,1.049,4.45,0.932,4.475,0.974,4.311,0.938,4.475,1.021,11.75,1.248,11.359,1.206,11.442,1.214,11.363,1.135,6.166,1.138,6.442,1.068,5.995,1.041,6.147,0.907,1.466,0.973,1.367,0.823,1.458,0.809,1.482,0.46,0.717,0.501,0.658,0.284,0.705,0.286,0.699,1.618,1.65,1.051,1.741,0.866,1.732,0.882,1.702,0.0,0.132,1.349,0.126,2.0,0.1,1.961,0.102,1.615,1.034,1.655,1.009,1.351,1.111,1.344,1.116,1.337,0.501,1.81,0.458,1.67,0.479,1.675,0.477,0.824,11.733,0.784,11.474,0.876,11.753,0.896,11.49,1.273,3.668,1.164,3.583,1.121,3.747,1.143,3.673,1.019,11.449,1.131,11.641,1.018,11.389,1.009,11.493,1.241,4.834,0.895,4.658,0.99,4.747,1.01,4.655,0.0,0.1,0.0,0.118,0.95,0.105,0.935,0.107,0.522,1.918,0.849,1.967,0.935,2.032,0.93,2.042
224,Sunderland_Burnley_2014,23,2015-01-31,2014,38,2,0,Winn,2,0,Winn,L Mason,8,13,3,4,12,12,6,3,3,1,0,0,12,10.0,10.0,10.0,10.09,2.67,2.67,2.6,2.64,11.67,11.33,11.2,11.09,7.33,5.17,5.6,5.45,0.67,0.67,0.9,0.91,0.67,0.5,0.6,0.64,2.33,2.0,2.5,2.27,0.33,0.17,0.1,0.09,1.67,1.67,1.5,1.45,1.0,0.83,0.8,0.82,17.67,18.0,15.6,15.09,5.67,5.67,5.1,4.91,11.67,11.0,12.0,12.27,6.0,5.0,4.3,4.27,0.0,0.0,0.1,0.09,2.67,2.17,2.2,2.18,0.704,14.2,0.675,14.817,0.707,14.142,0.701,14.398,0.6,4.45,0.597,4.475,0.603,4.311,0.59,4.475,0.993,11.75,0.997,11.359,0.979,11.442,0.976,11.363,1.189,6.166,0.803,6.442,0.934,5.995,0.887,6.147,0.457,1.466,0.49,1.367,0.617,1.458,0.614,1.482,0.934,0.717,0.759,0.658,0.851,0.705,0.915,0.699,1.412,1.65,1.148,1.741,1.444,1.732,1.334,1.702,2.491,0.132,1.349,0.126,1.0,0.1,0.882,0.102,1.615,1.034,1.655,1.009,1.351,1.111,1.299,1.116,1.996,0.501,1.81,0.458,1.67,0.479,1.717,0.477,1.506,11.733,1.569,11.474,1.327,11.753,1.313,11.49,1.546,3.668,1.582,3.583,1.361,3.747,1.337,3.673,1.019,11.449,0.945,11.641,1.054,11.389,1.068,11.493,1.241,4.834,1.073,4.658,0.906,4.747,0.917,4.655,0.0,0.1,0.0,0.118,0.95,0.105,0.841,0.107,1.392,1.918,1.103,1.967,1.083,2.032,1.068,2.042
225,Liverpool_West Ham_2014,23,2015-01-31,2014,10,2,0,Winn,0,0,Draw,A Marriner,21,7,7,2,12,12,5,7,1,1,0,0,12,22.0,18.17,18.7,18.09,9.0,6.0,5.6,5.55,9.0,9.83,10.0,9.82,6.67,5.83,6.9,6.45,2.67,1.67,1.3,1.36,1.33,0.83,0.6,0.64,1.0,1.0,1.5,1.45,0.33,0.17,0.1,0.09,1.67,1.17,1.0,1.0,0.33,0.33,0.3,0.27,11.33,11.5,9.9,10.09,3.33,3.33,3.3,3.55,9.67,10.83,11.6,11.55,4.67,5.5,4.7,4.82,0.0,0.0,0.0,0.0,1.67,2.67,2.2,2.18,1.549,14.2,1.226,14.817,1.322,14.142,1.256,14.398,2.022,4.45,1.341,4.475,1.299,4.311,1.24,4.475,0.766,11.75,0.865,11.359,0.874,11.442,0.864,11.363,1.082,6.166,0.905,6.442,1.151,5.995,1.049,6.147,1.821,1.466,1.222,1.367,0.892,1.458,0.917,1.482,1.855,0.717,1.26,0.658,0.851,0.705,0.915,0.699,0.606,1.65,0.574,1.741,0.866,1.732,0.852,1.702,2.491,0.132,1.349,0.126,1.0,0.1,0.882,0.102,1.615,1.034,1.16,1.009,0.9,1.111,0.896,1.116,0.659,0.501,0.72,0.458,0.626,0.479,0.565,0.477,0.966,11.733,1.002,11.474,0.842,11.753,0.878,11.49,0.908,3.668,0.929,3.583,0.881,3.747,0.966,3.673,0.845,11.449,0.93,11.641,1.018,11.389,1.005,11.493,0.966,4.834,1.181,4.658,0.99,4.747,1.035,4.655,0.0,0.1,0.0,0.118,0.0,0.105,0.0,0.107,0.871,1.918,1.357,1.967,1.083,2.032,1.068,2.042
