,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
216,Leicester_Stoke_2014,22,2015-01-17,2014,22,0,1,Winn,0,0,Draw,A Marriner,7,13,3,3,9,6,6,5,1,0,0,0,12,8.67,9.17,8.9,9.82,2.33,3.17,3.1,3.09,12.33,12.0,12.1,11.91,4.0,4.0,3.6,3.73,0.67,0.83,0.9,0.91,0.67,0.83,0.7,0.64,2.0,2.5,2.6,2.64,0.0,0.0,0.0,0.0,1.33,1.33,1.4,1.36,1.0,0.67,0.8,0.82,13.33,13.33,14.5,14.0,4.67,4.0,3.6,3.45,10.67,11.83,11.1,11.0,9.0,6.5,7.3,7.0,0.0,0.17,0.1,0.18,1.33,1.5,1.6,1.55,0.783,11.067,0.801,11.451,0.783,11.364,0.865,11.359,0.653,3.566,0.863,3.675,0.814,3.807,0.842,3.672,1.032,11.949,1.027,11.683,1.059,11.429,1.032,11.539,0.857,4.667,0.882,4.533,0.784,4.593,0.811,4.598,0.648,1.034,0.803,1.034,0.773,1.164,0.816,1.116,1.257,0.533,1.775,0.467,1.4,0.5,1.328,0.482,1.034,1.934,1.261,1.982,1.186,2.193,1.289,2.048,0.0,0.1,0.0,0.101,0.0,0.086,0.0,0.096,0.887,1.5,0.962,1.382,1.021,1.371,0.915,1.486,1.364,0.733,1.017,0.658,1.302,0.614,1.176,0.698,0.942,14.149,0.907,14.69,1.058,13.707,0.972,14.405,1.045,4.467,0.901,4.442,0.886,4.064,0.77,4.482,0.926,11.517,1.05,11.268,0.965,11.5,0.974,11.292,1.44,6.249,0.999,6.509,1.217,6.0,1.125,6.223,0.0,0.132,1.453,0.117,1.077,0.093,1.8,0.1,0.823,1.616,0.861,1.743,0.914,1.75,0.923,1.68
217,West Ham_Hull_2014,22,2015-01-18,2014,34,3,0,Lost,0,0,Draw,M Atkinson,17,9,6,3,5,14,4,7,1,3,0,0,12,11.0,9.5,8.6,8.82,2.33,1.83,2.4,2.55,10.67,12.17,12.4,12.18,3.33,2.5,2.5,3.09,1.0,0.67,0.9,0.91,0.33,0.17,0.2,0.18,1.67,2.0,2.2,2.18,0.33,0.17,0.1,0.09,1.33,1.5,1.5,1.36,0.67,0.83,0.8,0.73,11.0,12.0,15.0,15.36,3.0,3.83,4.7,4.82,10.0,11.17,10.8,10.73,6.67,6.67,7.1,7.18,0.0,0.0,0.0,0.0,2.67,2.83,2.7,2.55,0.994,11.067,0.828,11.468,0.757,11.357,0.776,11.359,0.65,3.583,0.498,3.675,0.629,3.814,0.694,3.677,0.9,11.849,1.046,11.634,1.09,11.371,1.057,11.52,0.724,4.6,0.547,4.574,0.547,4.571,0.672,4.597,1.016,0.984,0.659,1.017,0.788,1.143,0.825,1.104,0.619,0.533,0.37,0.459,0.4,0.5,0.377,0.477,0.879,1.901,1.026,1.95,1.02,2.157,1.074,2.029,3.976,0.083,1.683,0.101,1.167,0.086,0.942,0.096,0.897,1.483,1.066,1.408,1.088,1.379,0.915,1.487,0.98,0.684,1.245,0.666,1.318,0.607,1.05,0.695,0.781,14.083,0.82,14.64,1.097,13.671,1.068,14.381,0.672,4.467,0.859,4.458,1.154,4.071,1.075,4.484,0.876,11.418,0.994,11.234,0.94,11.493,0.952,11.276,1.073,6.216,1.038,6.425,1.189,5.971,1.158,6.2,0.0,0.132,0.0,0.117,0.0,0.093,0.0,0.1,1.669,1.6,1.648,1.717,1.537,1.757,1.527,1.67
218,Man City_Arsenal_2014,22,2015-01-18,2014,31,0,2,Winn,0,1,Winn,M Dean,12,9,4,3,12,5,16,3,3,3,0,0,12,13.0,13.83,14.1,14.0,5.33,5.17,4.5,4.36,11.33,12.33,10.8,11.45,7.0,7.33,6.4,6.09,1.33,1.33,1.4,1.45,1.0,0.5,0.8,0.73,2.33,2.5,2.5,2.64,0.0,0.17,0.1,0.09,1.67,1.67,1.3,1.36,0.67,0.83,0.7,0.82,18.0,14.5,11.8,11.45,6.67,5.0,4.1,3.91,10.67,11.33,11.8,11.64,6.33,5.33,4.7,4.55,0.33,0.17,0.1,0.09,1.67,2.5,2.6,2.45,1.175,11.067,1.206,11.468,1.242,11.357,1.232,11.359,1.488,3.583,1.407,3.675,1.18,3.814,1.186,3.677,0.956,11.849,1.06,11.634,0.95,11.371,0.994,11.52,1.522,4.6,1.602,4.574,1.4,4.571,1.325,4.597,1.352,0.984,1.308,1.017,1.225,1.143,1.314,1.104,1.876,0.533,1.089,0.459,1.6,0.5,1.529,0.477,1.226,1.901,1.282,1.95,1.159,2.157,1.301,2.029,0.0,0.083,1.683,0.101,1.167,0.086,0.942,0.096,1.126,1.483,1.187,1.408,0.943,1.379,0.915,1.487,0.98,0.684,1.245,0.666,1.153,0.607,1.18,0.695,1.278,14.083,0.99,14.64,0.863,13.671,0.796,14.381,1.493,4.467,1.122,4.458,1.007,4.071,0.872,4.484,0.935,11.418,1.009,11.234,1.027,11.493,1.032,11.276,1.018,6.216,0.83,6.425,0.787,5.971,0.734,6.2,2.5,0.132,1.453,0.117,1.077,0.093,0.905,0.1,1.044,1.6,1.456,1.717,1.48,1.757,1.467,1.67
219,Everton_West Brom_2014,22,2015-01-19,2014,7,0,0,Draw,0,0,Draw,M Oliver,17,5,4,0,11,12,8,1,3,2,0,0,11,15.0,10.67,10.6,10.6,4.33,3.33,3.2,3.2,11.67,12.0,11.7,11.7,5.0,3.33,4.4,4.4,1.0,0.67,0.6,0.6,1.0,0.5,0.3,0.3,0.67,0.67,1.2,1.2,0.0,0.17,0.1,0.1,2.0,1.33,1.3,1.3,0.67,0.67,0.7,0.7,12.67,14.17,13.4,13.4,4.33,4.67,4.6,4.6,11.0,9.17,10.3,10.3,3.33,6.0,5.1,5.1,0.0,0.0,0.0,0.0,0.67,0.67,1.0,1.0,1.339,11.2,0.926,11.518,0.938,11.307,0.932,11.378,1.209,3.583,0.908,3.666,0.848,3.773,0.871,3.676,0.989,11.799,1.033,11.617,1.027,11.393,1.015,11.528,1.091,4.583,0.733,4.541,0.965,4.56,0.961,4.578,1.0,1.001,0.659,1.017,0.542,1.107,0.543,1.106,1.82,0.55,1.07,0.467,0.616,0.487,0.623,0.481,0.356,1.884,0.347,1.933,0.573,2.093,0.593,2.022,0.0,0.083,1.683,0.101,1.154,0.087,1.053,0.095,1.333,1.5,0.951,1.399,0.947,1.373,0.875,1.486,0.956,0.7,1.005,0.666,1.141,0.613,1.005,0.697,0.904,14.016,0.974,14.548,0.981,13.653,0.934,14.351,0.966,4.484,1.055,4.425,1.12,4.107,1.028,4.474,0.969,11.351,0.82,11.184,0.902,11.413,0.915,11.252,0.54,6.166,0.94,6.384,0.862,5.913,0.826,6.171,0.0,0.132,0.0,0.117,0.0,0.087,0.0,0.1,0.419,1.6,0.392,1.709,0.586,1.707,0.599,1.67
220,Hull_Newcastle_2014,23,2015-01-31,2014,9,0,3,Winn,0,1,Winn,P Dowd,13,12,8,5,15,13,3,3,4,1,0,0,12,9.67,9.17,9.7,9.82,4.33,3.5,3.2,3.27,12.33,11.83,12.0,11.64,5.0,4.33,4.4,4.64,0.67,0.83,0.9,0.82,0.0,0.17,0.2,0.18,2.33,1.83,2.2,2.0,0.0,0.17,0.1,0.18,3.0,1.83,1.9,1.73,1.33,0.83,1.0,0.91,11.67,11.5,11.9,11.64,4.33,3.33,3.7,3.36,14.33,12.67,13.1,12.91,6.67,5.83,5.5,5.64,0.0,0.0,0.0,0.0,1.67,1.67,1.4,1.64,0.838,11.534,0.801,11.45,0.841,11.537,0.859,11.432,1.165,3.716,0.961,3.641,0.85,3.763,0.885,3.695,1.051,11.733,1.014,11.666,1.048,11.453,1.01,11.528,1.056,4.733,0.931,4.649,0.937,4.695,1.004,4.62,0.658,1.017,0.837,0.991,0.814,1.105,0.742,1.104,0.0,0.516,0.37,0.459,0.437,0.458,0.376,0.479,1.184,1.968,0.923,1.982,1.066,2.063,0.977,2.047,0.0,0.082,1.683,0.101,1.267,0.079,1.875,0.096,1.957,1.533,1.308,1.399,1.271,1.495,1.158,1.494,1.812,0.734,1.244,0.667,1.397,0.716,1.287,0.707,0.832,14.033,0.787,14.607,0.839,14.189,0.811,14.344,0.962,4.5,0.746,4.466,0.834,4.437,0.749,4.487,1.232,11.634,1.12,11.308,1.163,11.263,1.143,11.291,1.076,6.2,0.917,6.358,0.898,6.126,0.922,6.116,0.0,0.116,0.0,0.117,0.0,0.1,0.0,0.096,1.043,1.6,0.963,1.734,0.818,1.711,0.974,1.685
221,West Brom_Tottenham_2014,23,2015-01-31,2014,6,0,3,Winn,0,2,Winn,K Friend,13,14,4,4,8,13,6,3,2,1,0,0,11,9.0,13.0,12.8,12.8,4.0,4.5,4.8,4.8,15.0,12.33,12.2,12.2,5.33,6.67,5.9,5.9,1.67,1.5,1.4,1.4,0.67,0.33,0.4,0.4,3.0,2.33,2.3,2.3,0.0,0.0,0.2,0.2,1.33,1.5,1.6,1.6,0.0,0.67,0.7,0.7,19.33,15.33,15.2,15.2,5.33,4.5,5.0,5.0,8.67,10.33,10.2,10.2,7.33,4.83,6.0,6.0,0.0,0.33,0.3,0.3,3.0,2.67,2.6,2.6,0.78,11.534,1.135,11.45,1.109,11.537,1.12,11.432,1.077,3.716,1.236,3.641,1.276,3.763,1.299,3.695,1.278,11.733,1.057,11.666,1.065,11.453,1.058,11.528,1.126,4.733,1.435,4.649,1.257,4.695,1.277,4.62,1.641,1.017,1.513,0.991,1.267,1.105,1.268,1.104,1.298,0.516,0.719,0.459,0.874,0.458,0.836,0.479,1.525,1.968,1.175,1.982,1.115,2.063,1.124,2.047,0.0,0.082,0.0,0.101,2.533,0.079,2.083,0.096,0.868,1.533,1.072,1.399,1.07,1.495,1.071,1.494,0.0,0.734,1.004,0.667,0.978,0.716,0.99,0.707,1.377,14.033,1.049,14.607,1.071,14.189,1.06,14.344,1.185,4.5,1.008,4.466,1.127,4.437,1.114,4.487,0.745,11.634,0.913,11.308,0.906,11.263,0.903,11.291,1.182,6.2,0.76,6.358,0.979,6.126,0.981,6.116,0.0,0.116,2.821,0.117,3.0,0.1,3.125,0.096,1.874,1.6,1.54,1.734,1.52,1.711,1.543,1.685
222,Liverpool_West Ham_2014,23,2015-01-31,2014,5,2,0,Lost,0,0,Draw,A Marriner,21,7,7,2,12,12,5,7,1,1,0,0,11,12.0,11.83,13.9,13.9,4.33,4.0,4.6,4.6,13.0,13.67,12.2,12.2,6.33,4.83,6.5,6.5,0.67,1.17,1.6,1.6,0.67,0.67,0.7,0.7,2.0,1.83,1.9,1.9,0.0,0.0,0.0,0.0,1.33,1.5,1.5,1.5,0.67,0.83,0.8,0.8,20.0,19.67,16.3,16.3,5.33,5.17,4.7,4.7,9.33,10.5,10.2,10.2,6.0,5.83,5.6,5.6,0.0,0.0,0.1,0.1,0.67,1.17,1.2,1.2,1.04,11.534,1.033,11.45,1.205,11.537,1.216,11.432,1.165,3.716,1.098,3.641,1.222,3.763,1.245,3.695,1.108,11.733,1.172,11.666,1.065,11.453,1.058,11.528,1.337,4.733,1.039,4.649,1.385,4.695,1.407,4.62,0.658,1.017,1.18,0.991,1.448,1.105,1.449,1.104,1.298,0.516,1.46,0.459,1.529,0.458,1.463,0.479,1.017,1.968,0.923,1.982,0.921,2.063,0.928,2.047,0.0,0.082,0.0,0.101,0.0,0.079,0.0,0.096,0.868,1.533,1.072,1.399,1.004,1.495,1.004,1.494,0.913,0.734,1.244,0.667,1.118,0.716,1.132,0.707,1.425,14.033,1.347,14.607,1.149,14.189,1.136,14.344,1.185,4.5,1.158,4.466,1.059,4.437,1.047,4.487,0.802,11.634,0.929,11.308,0.906,11.263,0.903,11.291,0.968,6.2,0.917,6.358,0.914,6.126,0.916,6.116,0.0,0.116,0.0,0.117,1.0,0.1,1.042,0.096,0.419,1.6,0.675,1.734,0.702,1.711,0.712,1.685
223,Stoke_QPR_2014,23,2015-01-31,2014,32,3,1,Lost,2,1,Lost,M Dean,15,14,3,4,11,12,3,5,2,2,0,0,11,16.67,12.5,11.3,11.3,4.33,3.17,2.7,2.7,12.0,12.5,11.1,11.1,5.33,4.5,4.2,4.2,1.0,0.67,0.5,0.5,0.33,0.17,0.1,0.1,2.33,2.0,1.6,1.6,0.0,0.0,0.0,0.0,2.33,2.0,2.4,2.4,1.67,1.0,1.3,1.3,15.33,16.0,16.3,16.3,5.67,6.33,6.4,6.4,10.33,9.83,10.4,10.4,5.67,9.17,7.8,7.8,0.33,0.17,0.1,0.1,1.33,1.33,1.3,1.3,1.445,11.534,1.092,11.45,0.979,11.537,0.988,11.432,1.165,3.716,0.871,3.641,0.717,3.763,0.731,3.695,1.023,11.733,1.071,11.666,0.969,11.453,0.963,11.528,1.126,4.733,0.968,4.649,0.895,4.695,0.909,4.62,0.983,1.017,0.676,0.991,0.452,1.105,0.453,1.104,0.64,0.516,0.37,0.459,0.218,0.458,0.209,0.479,1.184,1.968,1.009,1.982,0.776,2.063,0.782,2.047,0.0,0.082,0.0,0.101,0.0,0.079,0.0,0.096,1.52,1.533,1.43,1.399,1.606,1.495,1.607,1.494,2.275,0.734,1.499,0.667,1.816,0.716,1.839,0.707,1.092,14.033,1.095,14.607,1.149,14.189,1.136,14.344,1.26,4.5,1.417,4.466,1.442,4.437,1.426,4.487,0.888,11.634,0.869,11.308,0.923,11.263,0.921,11.291,0.915,6.2,1.442,6.358,1.273,6.126,1.275,6.116,2.857,0.116,1.453,0.117,1.0,0.1,1.042,0.096,0.831,1.6,0.767,1.734,0.76,1.711,0.772,1.685
224,Crystal Palace_Everton_2014,23,2015-01-31,2014,8,0,1,Winn,0,1,Winn,R East,13,14,3,2,12,14,6,1,0,3,0,0,12,10.33,11.0,11.3,11.45,3.0,3.83,4.4,4.27,11.0,10.33,9.7,9.73,5.67,5.33,4.5,4.64,0.67,0.67,1.1,1.18,0.33,0.33,0.5,0.64,2.0,2.0,2.1,2.0,0.33,0.17,0.1,0.09,2.67,2.0,1.6,1.64,1.33,1.17,0.9,0.91,12.67,13.33,14.4,14.09,4.67,4.33,4.2,4.09,13.33,12.33,12.4,12.73,5.33,5.83,6.8,6.45,0.0,0.0,0.0,0.0,1.67,2.33,2.6,2.45,0.896,11.534,0.961,11.45,0.979,11.537,1.002,11.432,0.807,3.716,1.052,3.641,1.169,3.763,1.156,3.695,0.938,11.733,0.885,11.666,0.847,11.453,0.844,11.528,1.198,4.733,1.146,4.649,0.959,4.695,1.004,4.62,0.658,1.017,0.676,0.991,0.995,1.105,1.068,1.104,0.64,0.516,0.719,0.459,1.092,0.458,1.338,0.479,1.017,1.968,1.009,1.982,1.018,2.063,0.977,2.047,4.0,0.082,1.683,0.101,1.267,0.079,0.938,0.096,1.742,1.533,1.43,1.399,1.07,1.495,1.098,1.494,1.812,0.734,1.754,0.667,1.257,0.716,1.287,0.707,0.903,14.033,0.913,14.607,1.015,14.189,0.982,14.344,1.038,4.5,0.969,4.466,0.947,4.437,0.912,4.487,1.146,11.634,1.09,11.308,1.101,11.263,1.127,11.291,0.86,6.2,0.917,6.358,1.11,6.126,1.055,6.116,0.0,0.116,0.0,0.117,0.0,0.1,0.0,0.096,1.043,1.6,1.344,1.734,1.52,1.711,1.454,1.685
225,Man United_Leicester_2014,23,2015-01-31,2014,27,3,1,Lost,3,0,Lost,M Atkinson,12,4,5,1,8,12,4,3,0,1,0,0,12,10.0,10.67,9.5,9.18,3.0,3.0,2.6,2.73,13.0,13.67,13.1,12.91,3.33,4.0,4.2,4.45,1.0,1.0,0.7,0.64,0.33,0.5,0.3,0.27,2.0,2.33,1.9,1.82,0.33,0.33,0.2,0.18,1.33,1.83,1.6,1.64,1.0,1.0,0.7,0.64,15.33,18.67,17.8,18.64,4.33,5.33,5.1,5.55,11.0,10.0,10.2,10.27,6.67,8.17,8.0,8.0,0.33,0.17,0.1,0.09,0.67,1.83,1.4,1.27,0.867,11.534,0.932,11.45,0.823,11.537,0.803,11.432,0.807,3.716,0.824,3.641,0.691,3.763,0.739,3.695,1.108,11.733,1.172,11.666,1.144,11.453,1.12,11.528,0.704,4.733,0.86,4.649,0.895,4.695,0.963,4.62,0.983,1.017,1.009,0.991,0.633,1.105,0.579,1.104,0.64,0.516,1.089,0.459,0.655,0.458,0.564,0.479,1.017,1.968,1.175,1.982,0.921,2.063,0.889,2.047,4.0,0.082,3.267,0.101,2.533,0.079,1.875,0.096,0.868,1.533,1.308,1.399,1.07,1.495,1.098,1.494,1.362,0.734,1.499,0.667,0.978,0.716,0.905,0.707,1.092,14.033,1.278,14.607,1.254,14.189,1.299,14.344,0.962,4.5,1.193,4.466,1.149,4.437,1.237,4.487,0.946,11.634,0.884,11.308,0.906,11.263,0.91,11.291,1.076,6.2,1.285,6.358,1.306,6.126,1.308,6.116,2.857,0.116,1.453,0.117,1.0,0.1,0.938,0.096,0.419,1.6,1.055,1.734,0.818,1.711,0.754,1.685
226,Sunderland_Burnley_2014,23,2015-01-31,2014,11,2,0,Lost,2,0,Lost,L Mason,8,13,3,4,12,12,6,3,3,1,0,0,11,12.0,10.33,10.5,10.5,4.0,3.5,3.1,3.1,10.0,10.0,10.4,10.4,4.67,4.33,3.9,3.9,2.0,1.33,1.0,1.0,0.67,0.67,0.5,0.5,1.67,1.5,1.7,1.7,0.0,0.0,0.0,0.0,2.33,2.17,2.0,2.0,2.0,1.17,1.2,1.2,16.67,19.67,17.7,17.7,5.33,6.5,5.9,5.9,13.0,11.0,11.5,11.5,8.0,9.83,8.5,8.5,0.0,0.17,0.1,0.1,2.33,1.67,1.7,1.7,1.04,11.534,0.902,11.45,0.91,11.537,0.919,11.432,1.077,3.716,0.961,3.641,0.824,3.763,0.839,3.695,0.852,11.733,0.857,11.666,0.908,11.453,0.902,11.528,0.987,4.733,0.931,4.649,0.831,4.695,0.844,4.62,1.966,1.017,1.341,0.991,0.905,1.105,0.905,1.104,1.298,0.516,1.46,0.459,1.092,0.458,1.045,0.479,0.849,1.968,0.757,1.982,0.824,2.063,0.83,2.047,0.0,0.082,0.0,0.101,0.0,0.079,0.0,0.096,1.52,1.533,1.551,1.399,1.338,1.495,1.339,1.494,2.725,0.734,1.754,0.667,1.676,0.716,1.697,0.707,1.188,14.033,1.347,14.607,1.247,14.189,1.234,14.344,1.185,4.5,1.455,4.466,1.33,4.437,1.315,4.487,1.117,11.634,0.973,11.308,1.021,11.263,1.019,11.291,1.29,6.2,1.546,6.358,1.387,6.126,1.39,6.116,0.0,0.116,1.453,0.117,1.0,0.1,1.042,0.096,1.456,1.6,0.963,1.734,0.994,1.711,1.009,1.685
227,Chelsea_Man City_2014,23,2015-01-31,2014,3,1,1,Draw,1,1,Draw,M Clattenburg,3,10,2,5,12,14,1,4,0,2,0,0,12,12.0,14.83,17.2,16.82,3.67,4.5,5.3,5.27,10.67,10.5,10.4,10.45,5.67,5.0,5.6,5.36,1.67,2.33,2.3,2.27,1.33,1.17,1.0,1.0,1.67,1.67,1.8,2.09,0.0,0.17,0.1,0.09,0.67,0.83,1.1,1.0,0.0,0.33,0.5,0.45,12.0,12.33,11.7,11.73,3.67,3.5,3.7,3.36,9.67,9.5,9.4,9.27,7.33,6.5,4.6,4.45,0.0,0.0,0.0,0.0,0.33,1.17,1.2,1.18,1.04,11.534,1.295,11.45,1.491,11.537,1.471,11.432,0.988,3.716,1.236,3.641,1.408,3.763,1.426,3.695,0.909,11.733,0.9,11.666,0.908,11.453,0.906,11.528,1.198,4.733,1.076,4.649,1.193,4.695,1.16,4.62,1.641,1.017,2.35,0.991,2.081,1.105,2.055,1.104,2.578,0.516,2.549,0.459,2.184,0.458,2.09,0.479,0.849,1.968,0.842,1.982,0.872,2.063,1.021,2.047,0.0,0.082,1.683,0.101,1.267,0.079,0.938,0.096,0.437,1.533,0.593,1.399,0.736,1.495,0.67,1.494,0.0,0.734,0.495,0.667,0.699,0.716,0.636,0.707,0.855,14.033,0.844,14.607,0.825,14.189,0.818,14.344,0.816,4.5,0.784,4.466,0.834,4.437,0.749,4.487,0.831,11.634,0.84,11.308,0.835,11.263,0.821,11.291,1.182,6.2,1.022,6.358,0.751,6.126,0.728,6.116,0.0,0.116,0.0,0.117,0.0,0.1,0.0,0.096,0.206,1.6,0.675,1.734,0.702,1.711,0.701,1.685
228,Arsenal_Aston Villa_2014,23,2015-02-01,2014,21,5,0,Lost,1,0,Lost,A Taylor,13,9,8,2,6,10,7,7,0,2,0,0,12,10.0,10.83,10.2,9.91,2.0,3.33,3.0,2.91,10.0,10.5,11.2,11.0,2.67,2.83,3.3,3.73,0.0,0.33,0.3,0.36,0.0,0.33,0.3,0.27,2.33,2.67,2.3,2.36,0.67,0.33,0.2,0.18,1.0,0.67,1.2,1.09,0.67,0.33,0.5,0.45,10.33,13.33,14.1,13.91,3.33,4.0,4.3,4.09,17.33,14.17,12.7,12.82,4.67,6.0,5.7,5.36,0.33,0.17,0.1,0.09,2.0,1.83,1.7,1.55,0.842,11.883,0.94,11.526,0.883,11.545,0.86,11.518,0.534,3.748,0.923,3.608,0.806,3.72,0.786,3.702,0.88,11.367,0.907,11.583,0.976,11.47,0.96,11.464,0.547,4.884,0.602,4.699,0.714,4.62,0.8,4.663,0.0,1.001,0.333,0.991,0.274,1.095,0.327,1.102,0.0,0.483,0.733,0.45,0.645,0.465,0.57,0.473,1.205,1.934,1.358,1.966,1.133,2.03,1.162,2.031,6.734,0.1,2.809,0.118,2.0,0.1,1.739,0.104,0.659,1.516,0.484,1.383,0.795,1.51,0.732,1.489,0.892,0.751,0.495,0.667,0.699,0.715,0.632,0.712,0.734,14.083,0.909,14.666,0.979,14.405,0.969,14.36,0.748,4.45,0.892,4.483,0.951,4.52,0.913,4.482,1.462,11.85,1.242,11.408,1.115,11.39,1.128,11.365,0.764,6.116,0.938,6.4,0.926,6.155,0.878,6.106,2.5,0.132,1.355,0.126,1.0,0.1,0.896,0.1,1.212,1.65,1.051,1.742,0.986,1.725,0.915,1.694
