,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
221,Huddersfield_West Ham_2017,23,2018-01-13,2017,26,1,4,Lost,1,1,Draw,J Moss,8,8,2,6,7,9,7,3,1,1,0,0,12,9.33,9.67,10.0,9.73,3.67,3.33,3.3,3.27,11.33,9.67,9.1,9.45,4.67,4.67,4.9,5.09,0.67,1.0,0.9,0.91,0.33,0.83,0.7,0.64,1.33,1.17,1.3,1.45,0.0,0.33,0.2,0.18,1.33,1.0,1.2,1.09,0.67,0.33,0.5,0.45,12.67,11.33,10.7,10.91,5.33,4.33,4.0,4.09,10.0,10.83,9.7,9.73,4.0,4.17,4.7,4.55,0.0,0.0,0.0,0.0,1.67,2.0,1.7,1.91,0.67,13.916,0.715,13.534,0.724,13.805,0.711,13.692,0.837,4.384,0.743,4.483,0.717,4.6,0.725,4.508,1.076,10.534,0.919,10.526,0.877,10.374,0.91,10.384,0.824,5.666,0.797,5.86,0.846,5.795,0.871,5.847,0.49,1.367,0.674,1.483,0.596,1.511,0.615,1.479,0.638,0.517,1.419,0.585,1.177,0.595,1.114,0.575,0.806,1.65,0.798,1.467,0.892,1.458,0.955,1.518,0.0,0.066,4.925,0.067,3.455,0.058,2.748,0.066,1.036,1.284,0.817,1.224,1.041,1.153,0.918,1.187,1.086,0.617,0.542,0.609,0.88,0.568,0.761,0.591,1.086,11.667,1.03,11.0,0.972,11.005,0.986,11.07,1.185,4.499,1.073,4.034,1.05,3.811,1.078,3.795,0.933,10.716,1.017,10.649,0.92,10.542,0.909,10.707,0.863,4.634,0.883,4.725,1.003,4.684,0.988,4.603,0.0,0.066,0.0,0.042,0.0,0.058,0.0,0.059,1.043,1.6,1.356,1.474,1.08,1.574,1.212,1.576
222,Chelsea_Leicester_2017,23,2018-01-13,2017,30,0,0,Draw,0,0,Draw,M Jones,17,14,7,1,14,13,6,3,2,2,0,1,12,23.33,22.0,18.1,18.18,9.33,9.17,7.6,7.45,7.0,9.17,9.9,10.45,9.33,9.67,7.9,7.91,2.67,2.17,1.9,1.91,1.33,1.0,0.9,0.82,0.67,0.67,0.9,1.09,0.0,0.0,0.1,0.27,0.0,0.17,0.4,0.64,0.0,0.17,0.2,0.45,5.0,5.83,8.6,8.73,1.33,1.33,2.1,2.36,11.33,12.33,12.5,12.36,1.67,2.83,3.5,3.64,0.0,0.0,0.0,0.0,1.67,1.5,1.9,2.0,1.676,13.916,1.626,13.534,1.311,13.805,1.328,13.692,2.128,4.384,2.046,4.483,1.652,4.6,1.653,4.508,0.665,10.534,0.871,10.526,0.954,10.374,1.006,10.384,1.647,5.666,1.65,5.86,1.363,5.795,1.353,5.847,1.952,1.367,1.463,1.483,1.258,1.511,1.291,1.479,2.573,0.517,1.709,0.585,1.513,0.595,1.427,0.575,0.406,1.65,0.457,1.467,0.617,1.458,0.718,1.518,0.0,0.066,0.0,0.067,1.727,0.058,4.122,0.066,0.0,1.284,0.139,1.224,0.347,1.153,0.539,1.187,0.0,0.617,0.279,0.609,0.352,0.568,0.761,0.591,0.429,11.667,0.53,11.0,0.781,11.005,0.789,11.07,0.296,4.499,0.33,4.034,0.551,3.811,0.622,3.795,1.057,10.716,1.158,10.649,1.186,10.542,1.154,10.707,0.36,4.634,0.599,4.725,0.747,4.684,0.791,4.603,0.0,0.066,0.0,0.042,0.0,0.058,0.0,0.059,1.043,1.6,1.017,1.474,1.207,1.574,1.269,1.576
223,Newcastle_Swansea_2017,23,2018-01-13,2017,9,1,1,Draw,0,0,Draw,G Scott,12,8,4,5,11,10,4,5,0,3,0,0,12,11.0,11.83,11.6,11.09,2.67,3.0,3.7,3.64,10.67,10.17,11.4,10.91,3.33,5.5,5.1,5.09,0.0,0.33,0.9,0.82,0.0,0.17,0.4,0.36,1.33,1.5,1.8,1.73,0.33,0.17,0.1,0.18,0.67,1.5,1.1,1.18,0.67,0.83,0.6,0.55,13.0,13.33,12.8,13.27,4.33,4.67,3.7,3.91,9.0,10.17,10.3,10.27,5.0,5.33,5.2,5.36,0.0,0.0,0.0,0.0,1.33,1.5,1.6,1.64,0.79,13.916,0.874,13.534,0.84,13.805,0.81,13.692,0.609,4.384,0.669,4.483,0.804,4.6,0.807,4.508,1.013,10.534,0.966,10.526,1.099,10.374,1.051,10.384,0.588,5.666,0.939,5.86,0.88,5.795,0.871,5.847,0.0,1.367,0.223,1.483,0.596,1.511,0.554,1.479,0.0,0.517,0.291,0.585,0.673,0.595,0.627,0.575,0.806,1.65,1.022,1.467,1.235,1.458,1.139,1.518,4.962,0.066,2.537,0.067,1.727,0.058,2.748,0.066,0.522,1.284,1.225,1.224,0.954,1.153,0.994,1.187,1.086,0.617,1.363,0.609,1.056,0.568,0.93,0.591,1.114,11.667,1.212,11.0,1.163,11.005,1.199,11.07,0.962,4.499,1.158,4.034,0.971,3.811,1.03,3.795,0.84,10.716,0.955,10.649,0.977,10.542,0.959,10.707,1.079,4.634,1.128,4.725,1.11,4.684,1.164,4.603,0.0,0.066,0.0,0.042,0.0,0.058,0.0,0.059,0.831,1.6,1.017,1.474,1.017,1.574,1.04,1.576
224,Watford_Southampton_2017,23,2018-01-13,2017,39,2,2,Draw,0,2,Lost,R East,16,10,4,4,11,13,5,4,0,5,0,0,12,11.0,11.33,10.7,10.55,2.67,3.33,2.3,2.45,11.0,12.33,10.7,11.0,5.67,5.33,4.8,4.64,1.33,1.5,1.1,1.27,0.67,0.67,0.4,0.55,3.0,2.67,2.3,2.09,0.33,0.17,0.2,0.18,2.33,2.0,2.0,2.09,1.0,1.17,1.2,1.18,11.67,11.33,12.7,12.82,6.0,5.5,5.3,5.27,14.33,11.83,11.4,11.09,7.67,5.17,5.9,5.64,0.33,0.33,0.2,0.18,2.0,2.0,1.7,1.82,0.79,13.916,0.837,13.534,0.775,13.805,0.771,13.692,0.609,4.384,0.743,4.483,0.5,4.6,0.543,4.508,1.044,10.534,1.171,10.526,1.031,10.374,1.059,10.384,1.001,5.666,0.91,5.86,0.828,5.795,0.794,5.847,0.973,1.367,1.011,1.483,0.728,1.511,0.859,1.479,1.296,0.517,1.145,0.585,0.673,0.595,0.957,0.575,1.818,1.65,1.82,1.467,1.578,1.458,1.376,1.518,4.962,0.066,2.537,0.067,3.455,0.058,2.748,0.066,1.815,1.284,1.634,1.224,1.735,1.153,1.761,1.187,1.621,0.617,1.921,0.609,2.111,0.568,1.995,0.591,1.0,11.667,1.03,11.0,1.154,11.005,1.158,11.07,1.334,4.499,1.363,4.034,1.391,3.811,1.389,3.795,1.337,10.716,1.111,10.649,1.081,10.542,1.036,10.707,1.655,4.634,1.094,4.725,1.26,4.684,1.225,4.603,5.0,0.066,7.857,0.042,3.455,0.058,3.077,0.059,1.25,1.6,1.356,1.474,1.08,1.574,1.154,1.576
225,Crystal Palace_Burnley_2017,23,2018-01-13,2017,24,1,0,Winn,1,0,Winn,M Oliver,17,8,2,2,16,10,3,2,0,3,0,0,12,13.33,15.0,15.3,15.18,2.33,4.5,4.7,4.64,13.33,12.0,12.0,11.55,5.33,6.0,5.8,6.36,1.33,1.67,1.4,1.27,0.0,0.67,0.6,0.55,2.33,2.5,2.7,2.55,0.0,0.0,0.0,0.0,1.33,1.5,1.5,1.64,0.67,1.0,1.1,1.18,12.67,11.0,10.7,10.45,5.0,4.67,4.2,4.36,12.0,13.5,12.1,12.73,6.0,4.5,4.3,4.73,0.33,0.17,0.1,0.09,2.0,2.0,1.7,1.82,0.958,13.916,1.108,13.534,1.108,13.805,1.109,13.692,0.531,4.384,1.004,4.483,1.022,4.6,1.029,4.508,1.265,10.534,1.14,10.526,1.157,10.374,1.112,10.384,0.941,5.666,1.024,5.86,1.001,5.795,1.088,5.847,0.973,1.367,1.126,1.483,0.927,1.511,0.859,1.479,0.0,0.517,1.145,0.585,1.009,0.595,0.957,0.575,1.412,1.65,1.704,1.467,1.852,1.458,1.679,1.518,0.0,0.066,0.0,0.067,0.0,0.058,0.0,0.066,1.036,1.284,1.225,1.224,1.301,1.153,1.382,1.187,1.086,0.617,1.642,0.609,1.935,0.568,1.995,0.591,1.086,11.667,1.0,11.0,0.972,11.005,0.944,11.07,1.111,4.499,1.158,4.034,1.102,3.811,1.149,3.795,1.12,10.716,1.268,10.649,1.148,10.542,1.189,10.707,1.295,4.634,0.952,4.725,0.918,4.684,1.027,4.603,5.0,0.066,4.048,0.042,1.727,0.058,1.538,0.059,1.25,1.6,1.356,1.474,1.08,1.574,1.154,1.576
226,Tottenham_Everton_2017,23,2018-01-13,2017,6,4,0,Winn,1,0,Winn,C Pawson,20,7,10,0,11,15,3,3,0,2,0,0,12,24.0,21.33,21.4,21.09,7.67,6.83,6.6,6.55,7.67,8.5,8.2,8.73,6.67,8.33,8.3,8.82,2.67,2.5,2.1,2.0,1.0,0.67,0.7,0.64,0.33,0.5,0.5,0.73,0.0,0.0,0.0,0.0,1.0,0.83,0.7,0.82,0.0,0.17,0.2,0.27,8.67,7.67,8.0,8.09,3.67,3.17,3.0,2.91,10.33,10.0,9.3,10.36,3.67,4.33,4.4,4.27,0.0,0.0,0.0,0.0,1.67,1.83,1.8,1.91,1.725,13.916,1.576,13.534,1.55,13.805,1.54,13.692,1.749,4.384,1.524,4.483,1.435,4.6,1.453,4.508,0.728,10.534,0.807,10.526,0.79,10.374,0.841,10.384,1.177,5.666,1.422,5.86,1.432,5.795,1.509,5.847,1.952,1.367,1.686,1.483,1.39,1.511,1.352,1.479,1.934,0.517,1.145,0.585,1.177,0.595,1.114,0.575,0.2,1.65,0.341,1.467,0.343,1.458,0.481,1.518,0.0,0.066,0.0,0.067,0.0,0.058,0.0,0.066,0.779,1.284,0.678,1.224,0.607,1.153,0.691,1.187,0.0,0.617,0.279,0.609,0.352,0.568,0.456,0.591,0.743,11.667,0.697,11.0,0.727,11.005,0.731,11.07,0.816,4.499,0.786,4.034,0.787,3.811,0.767,3.795,0.964,10.716,0.939,10.649,0.882,10.542,0.968,10.707,0.792,4.634,0.916,4.725,0.939,4.684,0.928,4.603,0.0,0.066,0.0,0.042,0.0,0.058,0.0,0.059,1.043,1.6,1.241,1.474,1.144,1.574,1.212,1.576
227,Bournemouth_Arsenal_2017,23,2018-01-14,2017,17,2,1,Winn,0,0,Draw,K Friend,13,12,5,3,8,10,4,5,2,2,0,0,12,17.0,14.67,13.8,13.09,6.33,5.17,4.2,4.0,8.33,8.83,8.2,8.0,4.33,5.0,5.0,5.27,1.67,1.83,1.4,1.27,0.67,0.83,0.6,0.55,1.33,1.5,1.7,1.64,0.0,0.17,0.1,0.09,2.67,1.83,1.5,1.55,1.33,0.83,0.6,0.55,12.33,13.67,13.6,14.09,4.33,4.0,4.0,4.27,12.33,11.67,11.1,11.36,3.67,5.33,5.1,5.09,0.0,0.0,0.1,0.09,1.67,1.5,1.3,1.45,1.226,13.866,1.075,13.641,0.997,13.842,0.955,13.704,1.417,4.467,1.145,4.516,0.915,4.589,0.886,4.516,0.79,10.55,0.839,10.526,0.792,10.358,0.771,10.372,0.778,5.566,0.857,5.834,0.864,5.789,0.903,5.838,1.192,1.401,1.227,1.491,0.917,1.526,0.856,1.483,1.34,0.5,1.4,0.593,1.0,0.6,0.958,0.574,0.806,1.65,1.017,1.475,1.162,1.463,1.078,1.521,0.0,0.066,2.537,0.067,1.727,0.058,1.385,0.065,2.08,1.284,1.485,1.232,1.301,1.153,1.305,1.187,2.099,0.634,1.344,0.617,1.046,0.574,0.927,0.593,1.064,11.584,1.248,10.95,1.242,10.953,1.277,11.036,0.977,4.432,0.998,4.009,1.058,3.779,1.131,3.776,1.163,10.599,1.093,10.674,1.059,10.484,1.063,10.686,0.792,4.634,1.132,4.708,1.091,4.674,1.109,4.588,0.0,0.066,0.0,0.042,1.727,0.058,1.552,0.058,1.065,1.568,1.011,1.483,0.837,1.553,0.923,1.57
228,Liverpool_Man City_2017,23,2018-01-14,2017,10,4,3,Winn,1,1,Draw,A Marriner,16,11,7,4,10,7,5,6,2,3,0,0,12,17.67,18.83,20.1,20.36,6.67,5.83,6.7,7.27,9.33,10.17,9.1,9.36,5.33,7.5,7.7,7.36,2.33,2.0,2.0,1.91,0.33,0.67,0.7,0.64,1.33,1.0,0.9,0.91,0.0,0.0,0.0,0.0,0.33,0.5,0.4,0.36,0.33,0.17,0.2,0.18,6.67,6.5,5.9,5.73,2.0,1.83,1.6,1.55,5.67,7.33,8.3,8.73,3.33,3.5,3.1,3.0,0.0,0.0,0.0,0.0,1.0,1.17,1.6,1.73,1.274,13.866,1.38,13.641,1.452,13.842,1.486,13.704,1.493,4.467,1.291,4.516,1.46,4.589,1.61,4.516,0.884,10.55,0.966,10.526,0.879,10.358,0.902,10.372,0.958,5.566,1.285,5.834,1.33,5.789,1.261,5.838,1.663,1.401,1.341,1.491,1.31,1.526,1.288,1.483,0.66,0.5,1.13,0.593,1.167,0.6,1.115,0.574,0.806,1.65,0.678,1.475,0.615,1.463,0.598,1.521,0.0,0.066,0.0,0.067,0.0,0.058,0.0,0.065,0.257,1.284,0.406,1.232,0.347,1.153,0.303,1.187,0.521,0.634,0.275,0.617,0.349,0.574,0.304,0.593,0.576,11.584,0.594,10.95,0.539,10.953,0.519,11.036,0.451,4.432,0.457,4.009,0.423,3.779,0.41,3.776,0.535,10.599,0.687,10.674,0.792,10.484,0.817,10.686,0.719,4.634,0.743,4.708,0.663,4.674,0.654,4.588,0.0,0.066,0.0,0.042,0.0,0.058,0.0,0.058,0.638,1.568,0.789,1.483,1.031,1.553,1.102,1.57
229,Man United_Stoke_2017,23,2018-01-15,2017,13,3,0,Winn,2,0,Winn,A Taylor,20,11,9,5,14,10,6,1,2,1,0,0,12,15.67,14.33,15.3,15.91,3.67,4.5,5.1,5.18,12.0,11.83,11.2,11.91,8.67,7.33,6.9,7.27,1.0,1.5,2.0,2.18,0.33,0.67,0.7,0.73,2.0,1.83,1.4,1.45,0.0,0.0,0.0,0.0,0.67,0.83,0.5,0.45,0.67,0.67,0.4,0.36,8.33,9.83,9.6,9.55,4.0,4.33,3.8,3.55,13.0,11.17,11.1,10.73,6.0,5.0,4.2,3.91,0.0,0.0,0.0,0.0,4.33,3.0,2.1,2.09,1.121,13.984,1.048,13.674,1.108,13.805,1.161,13.7,0.828,4.435,0.996,4.516,1.115,4.574,1.15,4.506,1.145,10.484,1.124,10.526,1.085,10.321,1.148,10.373,1.521,5.7,1.249,5.868,1.193,5.784,1.242,5.852,0.722,1.385,1.012,1.482,1.329,1.505,1.481,1.472,0.683,0.483,1.13,0.593,1.177,0.595,1.28,0.57,1.238,1.616,1.234,1.483,0.957,1.463,0.952,1.523,0.0,0.066,0.0,0.067,0.0,0.058,0.0,0.065,0.536,1.251,0.673,1.232,0.434,1.153,0.38,1.185,1.086,0.617,1.085,0.617,0.697,0.574,0.609,0.591,0.725,11.484,0.901,10.907,0.877,10.947,0.866,11.029,0.916,4.366,1.082,4.0,1.003,3.789,0.941,3.774,1.221,10.649,1.047,10.666,1.056,10.516,1.003,10.698,1.299,4.618,1.055,4.742,0.893,4.705,0.849,4.604,0.0,0.066,0.0,0.042,0.0,0.058,0.0,0.058,2.705,1.6,1.978,1.516,1.343,1.563,1.323,1.58
230,Everton_West Brom_2017,24,2018-01-20,2017,8,1,1,Draw,0,1,Lost,S Attwell,9,15,4,5,15,10,0,3,2,1,0,0,12,9.67,8.83,10.8,10.64,2.33,3.5,3.3,3.36,10.33,12.17,12.7,12.73,4.67,3.33,4.0,4.18,1.0,2.0,1.6,1.55,0.33,0.5,0.4,0.45,2.33,1.83,2.0,1.91,0.0,0.0,0.1,0.09,1.0,0.83,1.5,1.36,0.33,0.17,0.5,0.45,18.0,12.83,13.5,13.09,5.67,4.33,5.2,4.82,8.67,8.83,9.9,9.91,5.33,5.33,5.1,5.27,0.0,0.0,0.0,0.0,1.0,1.17,1.2,1.18,0.693,13.95,0.641,13.774,0.794,13.605,0.776,13.717,0.536,4.351,0.768,4.558,0.732,4.51,0.745,4.512,0.978,10.566,1.159,10.5,1.231,10.32,1.23,10.351,0.808,5.783,0.557,5.974,0.693,5.775,0.71,5.89,0.705,1.418,1.341,1.491,1.067,1.5,1.053,1.472,0.735,0.449,0.856,0.584,0.696,0.575,0.801,0.561,1.472,1.583,1.2,1.526,1.29,1.55,1.244,1.535,0.0,0.066,0.0,0.058,2.0,0.05,1.429,0.063,0.789,1.268,0.678,1.224,1.266,1.185,1.142,1.19,0.6,0.55,0.295,0.576,0.862,0.58,0.777,0.58,1.49,12.084,1.146,11.191,1.202,11.235,1.173,11.158,1.246,4.55,1.067,4.059,1.349,3.855,1.265,3.811,0.802,10.817,0.825,10.699,0.93,10.64,0.926,10.699,1.102,4.834,1.112,4.792,1.093,4.665,1.137,4.633,0.0,0.033,0.0,0.042,0.0,0.05,0.0,0.055,0.625,1.601,0.771,1.518,0.779,1.54,0.751,1.571
231,Brighton_Chelsea_2017,24,2018-01-20,2017,18,0,4,Lost,0,2,Lost,J Moss,10,14,3,10,12,5,5,3,3,0,0,0,12,13.67,11.0,10.4,10.0,3.67,3.33,3.4,3.27,11.33,11.33,10.4,10.0,6.33,6.17,5.0,4.82,1.0,1.0,1.2,1.09,0.33,0.33,0.3,0.27,2.0,1.67,2.1,1.91,0.0,0.0,0.0,0.0,0.67,1.5,1.2,1.27,0.33,0.83,0.6,0.55,16.67,14.17,13.3,13.36,5.0,5.17,4.6,4.55,11.0,8.83,8.5,8.55,6.0,5.33,5.4,5.82,0.0,0.0,0.0,0.0,1.0,0.5,0.6,0.73,0.98,13.95,0.799,13.774,0.764,13.605,0.729,13.717,0.843,4.351,0.731,4.558,0.754,4.51,0.725,4.512,1.072,10.566,1.079,10.5,1.008,10.32,0.966,10.351,1.095,5.783,1.033,5.974,0.866,5.775,0.818,5.89,0.705,1.418,0.67,1.491,0.8,1.5,0.741,1.472,0.735,0.449,0.565,0.584,0.522,0.575,0.481,0.561,1.264,1.583,1.095,1.526,1.355,1.55,1.244,1.535,0.0,0.066,0.0,0.058,0.0,0.05,0.0,0.063,0.529,1.268,1.226,1.224,1.013,1.185,1.067,1.19,0.6,0.55,1.441,0.576,1.034,0.58,0.949,0.58,1.38,12.084,1.266,11.191,1.184,11.235,1.197,11.158,1.099,4.55,1.274,4.059,1.193,3.855,1.194,3.811,1.017,10.817,0.825,10.699,0.799,10.64,0.799,10.699,1.241,4.834,1.112,4.792,1.158,4.665,1.256,4.633,0.0,0.033,0.0,0.042,0.0,0.05,0.0,0.055,0.625,1.601,0.329,1.518,0.39,1.54,0.465,1.571
232,Arsenal_Crystal Palace_2017,24,2018-01-20,2017,31,4,1,Winn,4,0,Winn,C Kavanagh,16,9,10,5,6,8,5,10,0,0,0,0,12,16.0,19.33,19.1,19.82,5.0,7.0,7.4,7.64,11.0,10.83,10.3,10.18,8.0,8.33,7.8,7.91,2.0,2.33,2.3,2.45,0.33,0.67,0.8,0.91,2.0,2.17,1.4,1.27,0.0,0.0,0.0,0.0,1.67,1.33,0.9,1.09,0.33,0.5,0.4,0.55,14.33,12.0,9.9,9.55,5.67,4.5,3.5,3.45,10.33,11.5,11.3,11.36,7.0,4.67,4.2,4.18,0.0,0.17,0.1,0.09,1.0,1.17,1.4,1.36,1.147,13.95,1.403,13.774,1.404,13.605,1.445,13.717,1.149,4.351,1.536,4.558,1.641,4.51,1.693,4.512,1.041,10.566,1.031,10.5,0.998,10.32,0.983,10.351,1.383,5.783,1.394,5.974,1.351,5.775,1.343,5.89,1.411,1.418,1.562,1.491,1.533,1.5,1.665,1.472,0.735,0.449,1.147,0.584,1.391,0.575,1.621,0.561,1.264,1.583,1.422,1.526,0.903,1.55,0.827,1.535,0.0,0.066,0.0,0.058,0.0,0.05,0.0,0.063,1.318,1.268,1.087,1.224,0.759,1.185,0.916,1.19,0.6,0.55,0.868,0.576,0.69,0.58,0.949,0.58,1.186,12.084,1.072,11.191,0.881,11.235,0.856,11.158,1.246,4.55,1.109,4.059,0.908,3.855,0.905,3.811,0.955,10.817,1.075,10.699,1.062,10.64,1.062,10.699,1.448,4.834,0.975,4.792,0.9,4.665,0.902,4.633,0.0,0.033,4.048,0.042,2.0,0.05,1.651,0.055,0.625,1.601,0.771,1.518,0.909,1.54,0.866,1.571
233,Stoke_Huddersfield_2017,24,2018-01-20,2017,22,2,0,Winn,0,0,Draw,M Oliver,11,6,6,3,18,13,3,2,1,1,0,0,12,12.33,11.33,11.8,11.73,3.0,3.33,3.5,3.55,10.33,10.5,10.6,10.18,6.0,4.83,5.2,4.91,1.0,1.17,1.2,1.18,0.67,0.83,0.7,0.64,2.0,1.5,1.2,1.09,0.0,0.0,0.0,0.0,1.67,1.83,2.0,1.82,0.33,0.67,0.9,0.82,15.0,13.83,13.6,14.0,6.67,5.67,5.2,5.27,11.67,10.5,10.7,10.73,8.33,8.33,7.0,7.18,0.0,0.0,0.0,0.0,0.67,1.17,1.2,1.09,0.884,13.95,0.823,13.774,0.867,13.605,0.855,13.717,0.689,4.351,0.731,4.558,0.776,4.51,0.787,4.512,0.978,10.566,1.0,10.5,1.027,10.32,0.983,10.351,1.038,5.783,0.808,5.974,0.9,5.775,0.834,5.89,0.705,1.418,0.784,1.491,0.8,1.5,0.802,1.472,1.492,0.449,1.421,0.584,1.217,0.575,1.14,0.561,1.264,1.583,0.983,1.526,0.774,1.55,0.71,1.535,0.0,0.066,0.0,0.058,0.0,0.05,0.0,0.063,1.318,1.268,1.496,1.224,1.688,1.185,1.529,1.19,0.6,0.55,1.163,0.576,1.552,0.58,1.415,0.58,1.241,12.084,1.236,11.191,1.211,11.235,1.255,11.158,1.466,4.55,1.397,4.059,1.349,3.855,1.383,3.811,1.079,10.817,0.981,10.699,1.006,10.64,1.003,10.699,1.723,4.834,1.738,4.792,1.501,4.665,1.55,4.633,0.0,0.033,0.0,0.042,0.0,0.05,0.0,0.055,0.418,1.601,0.771,1.518,0.779,1.54,0.694,1.571
