,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
234,Man United_Stoke_2015,24,2016-02-02,2015,13,3,0,Winn,2,0,Winn,R East,15,10,5,0,13,13,2,5,2,1,0,0,12,13.0,14.0,13.1,12.73,3.0,2.5,3.4,3.18,13.67,10.83,11.5,11.55,4.33,5.83,6.1,5.64,0.67,0.83,1.1,1.09,0.0,0.0,0.1,0.18,2.0,1.33,1.3,1.36,0.0,0.0,0.0,0.0,0.67,0.67,0.5,0.45,0.0,0.17,0.1,0.09,8.0,7.17,7.3,7.45,3.0,2.5,2.4,2.55,8.0,9.5,10.9,11.0,3.0,2.0,2.7,2.64,0.0,0.17,0.1,0.09,1.0,1.33,1.7,1.82,0.953,13.634,1.042,13.433,0.956,13.7,0.928,13.723,0.703,4.266,0.58,4.308,0.772,4.405,0.717,4.434,1.397,9.783,1.172,9.242,1.177,9.77,1.161,9.944,0.751,5.766,0.969,6.017,1.061,5.75,0.986,5.721,0.462,1.45,0.589,1.408,0.772,1.425,0.765,1.424,0.0,0.684,0.0,0.667,0.15,0.665,0.269,0.67,1.429,1.4,0.944,1.409,0.864,1.505,0.883,1.54,0.0,0.05,0.0,0.05,0.0,0.07,0.0,0.073,0.582,1.151,0.583,1.149,0.433,1.155,0.373,1.207,0.0,0.432,0.346,0.492,0.211,0.475,0.174,0.516,0.726,11.016,0.641,11.182,0.63,11.58,0.642,11.605,0.772,3.884,0.649,3.851,0.599,4.01,0.625,4.078,0.713,11.217,0.868,10.95,0.956,11.405,0.96,11.455,0.586,5.118,0.394,5.075,0.535,5.05,0.526,5.016,0.0,0.066,2.222,0.077,1.111,0.09,0.984,0.092,0.682,1.466,0.881,1.509,0.994,1.71,1.042,1.747
235,Norwich_Tottenham_2015,24,2016-02-02,2015,14,0,3,Lost,0,2,Lost,K Friend,10,17,2,6,8,9,6,8,2,2,0,0,12,8.33,8.33,11.6,12.09,3.33,3.17,3.5,3.73,9.67,9.67,9.9,10.27,3.33,3.83,6.5,6.0,2.33,1.67,1.5,1.45,1.0,0.67,0.6,0.55,1.0,1.0,1.3,1.27,0.0,0.0,0.0,0.0,1.67,1.17,1.2,1.36,0.33,0.5,0.5,0.55,9.67,10.67,10.0,10.09,4.67,3.33,3.2,3.55,14.0,10.17,8.7,9.73,6.33,5.17,4.6,4.55,0.33,0.17,0.1,0.09,2.0,1.17,1.4,1.27,0.611,13.634,0.62,13.433,0.847,13.7,0.881,13.723,0.78,4.266,0.736,4.308,0.795,4.405,0.841,4.434,0.988,9.783,1.046,9.242,1.013,9.77,1.033,9.944,0.578,5.766,0.637,6.017,1.13,5.75,1.049,5.721,1.607,1.45,1.186,1.408,1.053,1.425,1.018,1.424,1.463,0.684,1.004,0.667,0.902,0.665,0.822,0.67,0.714,1.4,0.71,1.409,0.864,1.505,0.825,1.54,0.0,0.05,0.0,0.05,0.0,0.07,0.0,0.073,1.452,1.151,1.018,1.149,1.039,1.155,1.127,1.207,0.763,0.432,1.017,0.492,1.053,0.475,1.066,0.516,0.878,11.016,0.954,11.182,0.864,11.58,0.869,11.605,1.203,3.884,0.865,3.851,0.798,4.01,0.871,4.078,1.248,11.217,0.929,10.95,0.763,11.405,0.849,11.455,1.237,5.118,1.019,5.075,0.911,5.05,0.907,5.016,5.0,0.066,2.222,0.077,1.111,0.09,0.984,0.092,1.364,1.466,0.775,1.509,0.819,1.71,0.727,1.747
236,Sunderland_Man City_2015,24,2016-02-02,2015,38,0,1,Lost,0,1,Lost,S Attwell,11,6,2,2,6,15,8,4,1,4,0,0,12,10.33,12.0,11.5,11.0,4.67,4.0,3.4,3.27,7.0,5.67,8.7,8.55,4.0,6.5,5.0,5.09,1.33,1.0,1.2,1.18,0.67,0.33,0.5,0.45,1.67,1.17,1.5,1.45,0.0,0.0,0.1,0.09,1.0,0.83,0.9,1.09,0.33,0.33,0.4,0.55,13.33,11.83,14.7,15.09,4.67,4.5,5.4,5.45,12.67,10.67,10.6,10.27,3.67,5.0,6.0,6.0,0.0,0.17,0.2,0.18,2.67,2.17,2.2,2.18,0.758,13.634,0.893,13.433,0.839,13.7,0.802,13.723,1.095,4.266,0.929,4.308,0.772,4.405,0.737,4.434,0.716,9.783,0.614,9.242,0.89,9.77,0.86,9.944,0.694,5.766,1.08,6.017,0.87,5.75,0.89,5.721,0.918,1.45,0.71,1.408,0.842,1.425,0.828,1.424,0.98,0.684,0.495,0.667,0.752,0.665,0.672,0.67,1.193,1.4,0.83,1.409,0.997,1.505,0.942,1.54,0.0,0.05,0.0,0.05,1.429,0.07,1.241,0.073,0.869,1.151,0.722,1.149,0.779,1.155,0.903,1.207,0.763,0.432,0.671,0.492,0.842,0.475,1.066,0.516,1.21,11.016,1.058,11.182,1.269,11.58,1.3,11.605,1.203,3.884,1.169,3.851,1.347,4.01,1.336,4.078,1.129,11.217,0.974,10.95,0.929,11.405,0.897,11.455,0.717,5.118,0.985,5.075,1.188,5.05,1.196,5.016,0.0,0.066,2.222,0.077,2.222,0.09,1.967,0.092,1.821,1.466,1.438,1.509,1.287,1.71,1.248,1.747
237,Arsenal_Southampton_2015,24,2016-02-02,2015,31,0,0,Draw,0,0,Draw,L Mason,21,14,11,3,11,19,13,3,2,1,0,0,12,12.67,12.0,15.2,15.82,3.33,4.33,5.3,5.36,10.33,9.17,8.2,8.55,7.33,6.0,6.6,6.45,1.0,1.5,1.6,1.45,0.33,0.67,1.0,0.91,1.67,1.0,1.1,1.09,0.33,0.17,0.1,0.09,0.33,0.67,0.5,0.64,0.33,0.5,0.4,0.45,12.33,13.67,12.5,12.09,5.0,4.83,5.1,5.0,10.0,12.33,13.1,12.73,4.67,5.0,5.0,4.91,0.0,0.0,0.1,0.09,1.67,1.5,1.7,1.82,0.929,13.634,0.893,13.433,1.109,13.7,1.153,13.723,0.78,4.266,1.005,4.308,1.203,4.405,1.209,4.434,1.056,9.783,0.992,9.242,0.839,9.77,0.86,9.944,1.271,5.766,0.997,6.017,1.148,5.75,1.127,5.721,0.69,1.45,1.065,1.408,1.123,1.425,1.018,1.424,0.483,0.684,1.004,0.667,1.504,0.665,1.359,0.67,1.193,1.4,0.71,1.409,0.731,1.505,0.708,1.54,6.667,0.05,3.366,0.05,1.429,0.07,1.241,0.073,0.287,1.151,0.583,1.149,0.433,1.155,0.53,1.207,0.763,0.432,1.017,0.492,0.842,0.475,0.872,0.516,1.119,11.016,1.223,11.182,1.079,11.58,1.042,11.605,1.287,3.884,1.254,3.851,1.272,4.01,1.226,4.078,0.891,11.217,1.126,10.95,1.149,11.405,1.111,11.455,0.913,5.118,0.985,5.075,0.99,5.05,0.979,5.016,0.0,0.066,0.0,0.077,1.111,0.09,0.984,0.092,1.139,1.466,0.994,1.509,0.994,1.71,1.042,1.747
238,Watford_Chelsea_2015,24,2016-02-03,2015,39,0,0,Draw,0,0,Draw,M Dean,12,12,3,4,10,13,7,7,2,1,0,0,13,11.0,10.5,12.3,12.67,3.0,4.33,4.0,3.75,9.0,8.33,10.5,10.67,3.67,4.33,4.3,4.17,1.33,1.67,1.3,1.08,0.33,0.67,0.5,0.42,2.33,2.0,2.2,1.92,0.33,0.17,0.2,0.17,1.67,1.17,1.1,0.92,0.33,0.33,0.2,0.17,12.33,11.33,11.7,11.42,3.33,3.5,3.6,3.42,11.67,11.0,12.6,12.25,5.0,5.83,5.3,4.92,0.0,0.0,0.1,0.08,1.0,1.33,1.4,1.5,0.793,13.868,0.783,13.416,0.895,13.75,0.921,13.752,0.711,4.216,1.017,4.258,0.902,4.435,0.847,4.428,0.915,9.833,0.907,9.184,1.075,9.77,1.075,9.93,0.652,5.633,0.724,5.983,0.75,5.73,0.73,5.712,0.939,1.416,1.222,1.366,0.903,1.44,0.758,1.424,0.508,0.65,1.029,0.651,0.746,0.67,0.629,0.668,1.685,1.383,1.454,1.376,1.452,1.515,1.252,1.534,6.667,0.05,3.366,0.05,2.857,0.07,2.361,0.072,1.452,1.151,1.011,1.158,0.948,1.16,0.762,1.208,0.734,0.45,0.66,0.5,0.412,0.485,0.327,0.52,1.126,10.949,1.019,11.124,1.016,11.52,0.986,11.578,0.865,3.85,0.919,3.808,0.906,3.975,0.84,4.07,1.039,11.234,0.999,11.009,1.102,11.435,1.069,11.456,0.987,5.067,1.139,5.116,1.051,5.045,0.982,5.009,0.0,0.066,0.0,0.068,1.111,0.09,0.879,0.091,0.659,1.516,0.872,1.525,0.821,1.705,0.858,1.749
239,Everton_Newcastle_2015,24,2016-02-03,2015,8,3,0,Winn,1,0,Winn,C Pawson,18,7,7,3,8,15,3,3,1,2,0,1,13,15.67,15.83,15.0,14.17,2.67,4.33,5.0,4.67,7.67,6.5,7.9,7.58,5.67,7.0,6.5,6.75,1.67,2.0,2.2,2.0,1.0,1.17,1.2,1.0,1.0,1.0,1.6,1.42,0.0,0.0,0.0,0.0,2.33,1.83,1.8,1.83,1.67,1.0,1.1,1.0,11.33,11.33,12.3,12.5,4.67,4.5,4.9,5.25,11.67,11.5,11.9,11.58,2.33,3.0,4.7,4.67,0.0,0.0,0.0,0.0,2.0,1.5,1.8,1.92,1.13,13.868,1.18,13.416,1.091,13.75,1.03,13.752,0.633,4.216,1.017,4.258,1.127,4.435,1.055,4.428,0.78,9.833,0.708,9.184,0.809,9.77,0.763,9.93,1.007,5.633,1.17,5.983,1.134,5.73,1.182,5.712,1.179,1.416,1.464,1.366,1.528,1.44,1.404,1.424,1.538,0.65,1.797,0.651,1.791,0.67,1.497,0.668,0.723,1.383,0.727,1.376,1.056,1.515,0.926,1.534,0.0,0.05,0.0,0.05,0.0,0.07,0.0,0.072,2.025,1.151,1.581,1.158,1.552,1.16,1.515,1.208,3.715,0.45,2.0,0.5,2.268,0.485,1.923,0.52,1.035,10.949,1.019,11.124,1.068,11.52,1.08,11.578,1.213,3.85,1.182,3.808,1.233,3.975,1.29,4.07,1.039,11.234,1.045,11.009,1.041,11.435,1.011,11.456,0.46,5.067,0.586,5.116,0.932,5.045,0.932,5.009,0.0,0.066,0.0,0.068,0.0,0.09,0.0,0.091,1.319,1.516,0.983,1.525,1.056,1.705,1.098,1.749
240,Tottenham_Watford_2015,25,2016-02-06,2015,6,1,0,Winn,0,0,Draw,R East,26,3,9,0,12,9,15,1,0,1,0,0,13,20.67,18.83,18.0,17.75,8.67,8.33,7.4,7.25,8.33,10.83,11.2,12.25,12.0,8.83,7.6,7.17,2.33,2.0,2.0,1.83,1.0,1.0,0.9,0.92,0.67,1.67,1.7,1.92,0.0,0.0,0.0,0.0,0.67,0.83,0.7,0.75,0.33,0.17,0.2,0.17,8.67,8.17,10.8,11.0,2.33,2.67,3.3,3.58,12.0,11.33,11.1,10.92,5.0,4.5,5.0,4.58,0.0,0.0,0.0,0.0,1.33,1.67,1.8,1.75,1.514,13.651,1.383,13.616,1.294,13.905,1.285,13.818,1.985,4.367,1.887,4.416,1.632,4.535,1.622,4.468,0.847,9.834,1.159,9.342,1.151,9.73,1.233,9.933,2.143,5.6,1.518,5.816,1.318,5.765,1.262,5.684,1.504,1.549,1.412,1.416,1.356,1.475,1.276,1.435,1.396,0.716,1.461,0.684,1.286,0.7,1.361,0.676,0.502,1.334,1.252,1.334,1.168,1.455,1.279,1.501,0.0,0.05,0.0,0.042,0.0,0.065,0.0,0.069,0.659,1.016,0.749,1.108,0.603,1.16,0.634,1.183,0.862,0.383,0.334,0.508,0.408,0.49,0.334,0.51,0.799,10.85,0.744,10.983,0.942,11.465,0.956,11.505,0.65,3.584,0.709,3.766,0.835,3.95,0.891,4.02,1.063,11.283,1.029,11.009,0.974,11.4,0.951,11.479,1.021,4.9,0.89,5.058,0.996,5.02,0.922,4.969,0.0,0.066,0.0,0.051,0.0,0.085,0.0,0.088,0.858,1.551,1.119,1.492,1.075,1.675,1.007,1.737
241,Southampton_West Ham_2015,25,2016-02-06,2015,12,1,0,Winn,1,0,Winn,M Clattenburg,8,18,2,2,17,10,4,5,1,2,1,0,13,13.0,14.83,14.7,15.58,5.67,4.5,5.0,5.17,9.67,9.83,10.4,9.92,4.0,5.5,5.2,5.58,3.0,1.67,1.9,1.83,1.33,0.67,1.0,0.92,0.67,1.0,1.3,1.42,0.0,0.0,0.1,0.08,0.0,0.67,1.0,1.08,0.0,0.67,0.5,0.58,6.67,9.67,12.1,11.42,1.67,2.83,3.3,3.17,10.33,9.5,9.9,10.08,2.67,3.67,4.3,4.67,0.0,0.0,0.0,0.08,0.67,0.83,0.8,0.83,0.952,13.651,1.089,13.616,1.057,13.905,1.128,13.818,1.298,4.367,1.019,4.416,1.103,4.535,1.157,4.468,0.983,9.834,1.052,9.342,1.069,9.73,0.999,9.933,0.714,5.6,0.946,5.816,0.902,5.765,0.982,5.684,1.936,1.549,1.179,1.416,1.288,1.475,1.276,1.435,1.856,0.716,0.979,0.684,1.429,0.7,1.361,0.676,0.502,1.334,0.75,1.334,0.893,1.455,0.946,1.501,0.0,0.05,0.0,0.042,1.538,0.065,1.159,0.069,0.0,1.016,0.604,1.108,0.862,1.16,0.913,1.183,0.0,0.383,1.318,0.508,1.02,0.49,1.138,0.51,0.615,10.85,0.88,10.983,1.055,11.465,0.993,11.505,0.466,3.584,0.751,3.766,0.835,3.95,0.789,4.02,0.915,11.283,0.863,11.009,0.868,11.4,0.878,11.479,0.545,4.9,0.726,5.058,0.857,5.02,0.94,4.969,0.0,0.066,0.0,0.051,0.0,0.085,0.909,0.088,0.432,1.551,0.556,1.492,0.478,1.675,0.478,1.737
242,Aston Villa_Norwich_2015,25,2016-02-06,2015,21,2,0,Winn,1,0,Winn,M Atkinson,10,12,3,4,10,11,2,11,0,2,0,0,12,10.67,10.83,12.1,11.45,5.33,4.0,3.8,3.55,14.0,10.5,10.5,10.82,7.0,6.5,5.9,5.64,1.0,0.83,0.8,0.73,0.0,0.17,0.3,0.27,2.67,1.83,1.8,1.82,0.0,0.0,0.0,0.0,0.67,1.17,1.3,1.27,0.67,0.83,0.7,0.73,10.33,11.0,10.7,10.55,3.33,3.83,4.1,3.91,12.33,10.67,10.9,10.82,3.33,5.5,5.5,5.45,0.0,0.0,0.0,0.0,2.0,1.67,1.7,1.73,0.782,13.651,0.795,13.616,0.87,13.905,0.829,13.818,1.221,4.367,0.906,4.416,0.838,4.535,0.794,4.468,1.424,9.834,1.124,9.342,1.079,9.73,1.089,9.933,1.25,5.6,1.118,5.816,1.023,5.765,0.992,5.684,0.645,1.549,0.586,1.416,0.542,1.475,0.509,1.435,0.0,0.716,0.248,0.684,0.429,0.7,0.399,0.676,2.002,1.334,1.372,1.334,1.237,1.455,1.213,1.501,0.0,0.05,0.0,0.042,0.0,0.065,0.0,0.069,0.659,1.016,1.055,1.108,1.121,1.16,1.074,1.183,1.749,0.383,1.632,0.508,1.429,0.49,1.433,0.51,0.952,10.85,1.002,10.983,0.933,11.465,0.917,11.505,0.929,3.584,1.017,3.766,1.038,3.95,0.973,4.02,1.093,11.283,0.969,11.009,0.956,11.4,0.943,11.479,0.68,4.9,1.087,5.058,1.096,5.02,1.097,4.969,0.0,0.066,0.0,0.051,0.0,0.085,0.0,0.088,1.29,1.551,1.119,1.492,1.015,1.675,0.996,1.737
243,Liverpool_Sunderland_2015,25,2016-02-06,2015,10,2,2,Draw,0,0,Draw,R Madley,16,7,5,2,4,12,7,2,1,1,0,0,12,22.0,21.0,19.8,19.64,4.67,4.67,5.0,4.73,8.67,8.67,8.9,9.09,7.0,7.83,7.9,7.73,1.33,1.33,1.3,1.27,0.67,0.67,0.5,0.55,1.33,1.33,1.3,1.27,0.0,0.0,0.1,0.09,1.33,1.33,1.5,1.36,0.67,0.67,0.6,0.55,9.33,8.17,8.6,9.0,3.0,2.5,2.9,2.82,11.0,9.17,10.3,11.0,4.33,5.0,4.7,5.0,0.0,0.0,0.2,0.18,1.0,1.0,0.9,1.18,1.612,13.651,1.542,13.616,1.424,13.905,1.421,13.818,1.069,4.367,1.058,4.416,1.103,4.535,1.059,4.468,0.882,9.834,0.928,9.342,0.915,9.73,0.915,9.933,1.25,5.6,1.346,5.816,1.37,5.765,1.36,5.684,0.858,1.549,0.939,1.416,0.881,1.475,0.885,1.435,0.935,0.716,0.979,0.684,0.714,0.7,0.814,0.676,0.997,1.334,0.997,1.334,0.893,1.455,0.846,1.501,0.0,0.05,0.0,0.042,1.538,0.065,1.304,0.069,1.308,1.016,1.2,1.108,1.293,1.16,1.15,1.183,1.749,0.383,1.318,0.508,1.224,0.49,1.079,0.51,0.86,10.85,0.744,10.983,0.75,11.465,0.782,11.505,0.837,3.584,0.664,3.766,0.734,3.95,0.702,4.02,0.975,11.283,0.833,11.009,0.904,11.4,0.958,11.479,0.884,4.9,0.989,5.058,0.936,5.02,1.006,4.969,0.0,0.066,0.0,0.051,2.353,0.085,2.045,0.088,0.645,1.551,0.67,1.492,0.537,1.675,0.679,1.737
244,Swansea_Crystal Palace_2015,25,2016-02-06,2015,0,1,1,Draw,1,0,Winn,M Dean,19,12,3,2,11,14,9,5,1,2,0,0,13,9.0,11.5,11.4,11.83,3.0,2.83,2.7,3.08,9.0,7.17,8.1,8.17,4.67,4.83,4.1,3.75,1.33,1.0,0.8,1.0,1.33,1.0,0.8,0.75,1.67,1.67,1.7,1.75,0.33,0.17,0.1,0.08,1.33,1.5,1.5,1.33,0.33,0.83,0.7,0.58,9.67,12.0,13.2,12.25,3.33,3.5,4.1,3.92,12.0,12.17,12.4,12.25,5.33,6.33,5.4,4.92,0.0,0.0,0.1,0.17,1.67,1.83,1.9,1.83,0.659,13.651,0.845,13.616,0.82,13.905,0.856,13.818,0.687,4.367,0.641,4.416,0.595,4.535,0.689,4.468,0.915,9.834,0.768,9.342,0.832,9.73,0.823,9.933,0.834,5.6,0.831,5.816,0.711,5.765,0.66,5.684,0.858,1.549,0.706,1.416,0.542,1.475,0.697,1.435,1.856,0.716,1.461,0.684,1.143,0.7,1.109,0.676,1.252,1.334,1.252,1.334,1.168,1.455,1.166,1.501,6.667,0.05,4.048,0.042,1.538,0.065,1.159,0.069,1.308,1.016,1.353,1.108,1.293,1.16,1.124,1.183,0.862,0.383,1.632,0.508,1.429,0.49,1.138,0.51,0.891,10.85,1.093,10.983,1.151,11.465,1.065,11.505,0.929,3.584,0.929,3.766,1.038,3.95,0.975,4.02,1.063,11.283,1.105,11.009,1.088,11.4,1.067,11.479,1.088,4.9,1.251,5.058,1.076,5.02,0.99,4.969,0.0,0.066,0.0,0.051,1.176,0.085,1.932,0.088,1.077,1.551,1.227,1.492,1.134,1.675,1.054,1.737
245,Newcastle_West Brom_2015,25,2016-02-06,2015,9,1,0,Winn,1,0,Winn,L Mason,19,7,7,0,12,12,8,4,0,3,0,0,13,15.67,11.67,12.2,11.0,5.67,3.83,4.5,4.08,11.67,9.83,9.5,9.92,3.0,3.0,4.1,3.92,1.67,1.33,1.7,1.58,1.0,0.67,0.8,0.75,1.33,2.0,1.6,2.0,0.0,0.0,0.0,0.08,1.67,1.5,1.5,1.5,0.67,0.5,0.7,0.67,14.0,13.33,13.6,14.42,4.67,4.83,4.5,4.92,9.33,10.67,11.7,11.42,4.33,6.0,5.8,6.08,0.0,0.0,0.0,0.0,1.67,1.67,1.8,1.92,1.148,13.651,0.857,13.616,0.877,13.905,0.796,13.818,1.298,4.367,0.867,4.416,0.992,4.535,0.913,4.468,1.187,9.834,1.052,9.342,0.976,9.73,0.999,9.933,0.536,5.6,0.516,5.816,0.711,5.765,0.69,5.684,1.078,1.549,0.939,1.416,1.153,1.475,1.101,1.435,1.396,0.716,0.979,0.684,1.143,0.7,1.109,0.676,0.997,1.334,1.5,1.334,1.1,1.455,1.332,1.501,0.0,0.05,0.0,0.042,0.0,0.065,1.159,0.069,1.643,1.016,1.353,1.108,1.293,1.16,1.268,1.183,1.749,0.383,0.983,0.508,1.429,0.49,1.315,0.51,1.29,10.85,1.214,10.983,1.186,11.465,1.253,11.505,1.303,3.584,1.283,3.766,1.139,3.95,1.224,4.02,0.827,11.283,0.969,11.009,1.026,11.4,0.995,11.479,0.884,4.9,1.186,5.058,1.155,5.02,1.224,4.969,0.0,0.066,0.0,0.051,0.0,0.085,0.0,0.088,1.077,1.551,1.119,1.492,1.075,1.675,1.105,1.737
246,Man City_Leicester_2015,25,2016-02-06,2015,3,1,3,Lost,0,1,Lost,A Taylor,22,14,4,7,9,15,11,4,2,2,0,0,13,19.33,16.33,18.4,18.33,6.0,5.83,7.0,6.92,8.33,9.5,9.5,10.25,7.33,7.33,7.9,7.75,2.67,2.33,2.8,2.75,1.67,1.5,1.5,1.33,0.33,1.0,1.4,1.58,0.0,0.0,0.0,0.0,0.33,1.17,1.2,1.0,0.0,0.5,0.7,0.58,9.0,11.0,8.8,8.75,2.67,5.33,4.3,3.83,9.33,11.17,10.0,10.42,4.0,4.33,4.3,3.92,0.0,0.0,0.1,0.08,1.33,1.5,1.5,1.58,1.416,13.651,1.199,13.616,1.323,13.905,1.327,13.818,1.374,4.367,1.32,4.416,1.544,4.535,1.549,4.468,0.847,9.834,1.017,9.342,0.976,9.73,1.032,9.933,1.309,5.6,1.26,5.816,1.37,5.765,1.364,5.684,1.723,1.549,1.645,1.416,1.898,1.475,1.917,1.435,2.331,0.716,2.191,0.684,2.143,0.7,1.967,0.676,0.247,1.334,0.75,1.334,0.962,1.455,1.053,1.501,0.0,0.05,0.0,0.042,0.0,0.065,0.0,0.069,0.325,1.016,1.055,1.108,1.034,1.16,0.845,1.183,0.0,0.383,0.983,0.508,1.429,0.49,1.138,0.51,0.829,10.85,1.002,10.983,0.768,11.465,0.761,11.505,0.745,3.584,1.415,3.766,1.089,3.95,0.953,4.02,0.827,11.283,1.015,11.009,0.877,11.4,0.908,11.479,0.816,4.9,0.856,5.058,0.857,5.02,0.789,4.969,0.0,0.066,0.0,0.051,1.176,0.085,0.909,0.088,0.858,1.551,1.005,1.492,0.896,1.675,0.91,1.737
