,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
203,Man United_Birmingham_2007,21,2008-01-01,2007,19,1,0,Lost,1,0,Lost,P Walton,18,11,13,4,11,8,2,0,1,4,0,0,11,6.0,7.33,7.5,7.5,2.67,4.5,4.3,4.3,13.0,14.33,12.9,12.9,3.33,4.83,4.3,4.3,1.33,1.0,1.0,1.0,0.67,0.33,0.5,0.5,1.67,1.5,1.6,1.6,0.0,0.0,0.0,0.0,2.33,2.17,1.9,1.9,0.33,0.67,0.8,0.8,14.67,14.83,15.5,15.5,8.0,7.0,7.2,7.2,11.33,13.33,10.7,10.7,8.33,7.17,7.4,7.4,0.33,0.17,0.1,0.1,1.33,1.67,1.3,1.3,0.613,9.784,0.72,10.174,0.712,10.533,0.728,10.296,0.504,5.3,0.818,5.498,0.737,5.833,0.788,5.454,0.974,13.35,1.14,12.567,1.005,12.833,1.015,12.71,0.743,4.482,1.069,4.516,0.872,4.933,0.908,4.736,1.209,1.1,0.817,1.225,0.87,1.15,0.887,1.128,1.341,0.5,0.673,0.491,0.909,0.55,1.01,0.495,0.842,1.983,0.822,1.824,0.814,1.967,0.834,1.918,0.0,0.116,0.0,0.084,0.0,0.033,0.0,0.083,1.345,1.732,1.288,1.685,1.39,1.367,1.184,1.604,0.483,0.683,0.993,0.675,1.297,0.617,1.202,0.666,1.146,12.8,1.133,13.084,1.192,13.0,1.198,12.942,1.146,6.984,0.984,7.117,1.091,6.6,1.054,6.83,0.902,12.567,1.071,12.45,0.827,12.933,0.849,12.599,1.474,5.65,1.2,5.974,1.23,6.017,1.185,6.243,3.976,0.083,1.459,0.116,2.0,0.05,1.01,0.099,0.897,1.482,1.054,1.584,0.83,1.567,0.846,1.536
204,Middlesbrough_Everton_2007,21,2008-01-01,2007,8,0,2,Winn,0,0,Draw,M Riley,7,5,4,3,18,11,5,6,0,1,0,0,11,6.67,7.33,9.6,9.6,4.0,3.83,5.5,5.5,13.33,14.5,12.6,12.6,1.33,1.5,3.4,3.4,1.0,1.33,1.3,1.3,0.67,0.5,0.7,0.7,2.33,1.83,1.6,1.6,0.0,0.0,0.0,0.0,0.67,1.0,1.1,1.1,0.33,0.33,0.5,0.5,16.33,14.0,12.9,12.9,6.67,7.0,6.5,6.5,13.33,12.83,13.2,13.2,8.67,7.17,7.3,7.3,0.0,0.0,0.0,0.0,1.67,1.67,1.6,1.6,0.682,9.784,0.72,10.174,0.911,10.533,0.932,10.296,0.755,5.3,0.697,5.498,0.943,5.833,1.009,5.454,0.998,13.35,1.154,12.567,0.982,12.833,0.991,12.71,0.297,4.482,0.332,4.516,0.689,4.933,0.718,4.736,0.909,1.1,1.086,1.225,1.13,1.15,1.152,1.128,1.341,0.5,1.019,0.491,1.273,0.55,1.414,0.495,1.175,1.983,1.003,1.824,0.814,1.967,0.834,1.918,0.0,0.116,0.0,0.084,0.0,0.033,0.0,0.083,0.387,1.732,0.594,1.685,0.805,1.367,0.686,1.604,0.483,0.683,0.489,0.675,0.811,0.617,0.751,0.666,1.276,12.8,1.07,13.084,0.992,13.0,0.997,12.942,0.955,6.984,0.984,7.117,0.985,6.6,0.952,6.83,1.061,12.567,1.031,12.45,1.021,12.933,1.048,12.599,1.535,5.65,1.2,5.974,1.213,6.017,1.169,6.243,0.0,0.083,0.0,0.116,0.0,0.05,0.0,0.099,1.126,1.482,1.054,1.584,1.021,1.567,1.042,1.536
205,Bolton_Derby_2007,21,2008-01-02,2007,37,1,0,Lost,0,0,Draw,H Webb,12,9,5,3,8,10,11,7,2,3,0,0,11,10.33,9.83,8.0,8.0,7.0,5.33,4.3,4.3,15.67,15.83,14.8,14.8,2.67,3.83,3.6,3.6,1.0,0.5,0.3,0.3,0.33,0.17,0.1,0.1,1.67,1.83,1.8,1.8,0.0,0.0,0.0,0.0,2.33,1.67,2.6,2.6,1.0,0.5,1.1,1.1,22.0,17.5,17.4,17.4,11.33,8.83,9.2,9.2,12.0,10.33,10.1,10.1,7.67,6.5,6.1,6.1,0.0,0.17,0.1,0.1,1.0,0.67,0.8,0.8,1.054,9.8,0.965,10.191,0.802,9.978,0.778,10.284,1.3,5.383,0.971,5.49,0.805,5.344,0.789,5.449,1.158,13.534,1.236,12.809,1.13,13.1,1.155,12.812,0.591,4.516,0.854,4.482,0.79,4.556,0.762,4.722,0.845,1.184,0.403,1.241,0.307,0.978,0.263,1.14,0.619,0.533,0.341,0.499,0.231,0.433,0.2,0.5,0.821,2.034,0.994,1.84,0.936,1.922,0.932,1.931,0.0,0.116,0.0,0.076,0.0,0.056,0.0,0.08,1.358,1.715,1.012,1.651,1.481,1.756,1.64,1.586,1.502,0.666,0.769,0.65,1.5,0.733,1.676,0.657,1.725,12.75,1.341,13.05,1.269,13.711,1.345,12.937,1.619,7.0,1.242,7.108,1.314,7.0,1.347,6.828,0.938,12.8,0.839,12.316,0.825,12.244,0.799,12.633,1.326,5.784,1.077,6.033,1.004,6.078,0.971,6.28,0.0,0.083,1.567,0.108,2.25,0.044,1.031,0.097,0.653,1.532,0.442,1.517,0.6,1.333,0.522,1.533
206,Blackburn_Sunderland_2007,21,2008-01-02,2007,38,1,0,Lost,0,0,Draw,R Styles,8,7,3,4,12,11,7,3,3,4,0,1,11,10.0,10.83,9.6,9.6,4.33,5.33,4.8,4.8,14.0,13.67,12.7,12.7,3.33,3.67,4.0,4.0,0.67,0.83,0.9,0.9,0.33,0.33,0.3,0.3,2.0,1.83,2.0,2.0,0.33,0.33,0.2,0.2,3.67,3.0,2.6,2.6,1.33,1.17,1.0,1.0,17.33,14.83,13.8,13.8,10.33,8.17,7.0,7.0,8.0,8.83,10.6,10.6,6.33,5.83,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.5,0.8,0.8,1.02,9.8,1.063,10.191,0.962,9.978,0.933,10.284,0.804,5.383,0.971,5.49,0.898,5.344,0.881,5.449,1.034,13.534,1.067,12.809,0.969,13.1,0.991,12.812,0.737,4.516,0.819,4.482,0.878,4.556,0.847,4.722,0.566,1.184,0.669,1.241,0.92,0.978,0.789,1.14,0.619,0.533,0.661,0.499,0.692,0.433,0.599,0.5,0.983,2.034,0.994,1.84,1.04,1.922,1.036,1.931,2.857,0.116,4.371,0.076,3.6,0.056,2.5,0.08,2.139,1.715,1.817,1.651,1.481,1.756,1.64,1.586,1.997,0.666,1.8,0.65,1.364,0.733,1.523,0.657,1.359,12.75,1.136,13.05,1.006,13.711,1.067,12.937,1.476,7.0,1.149,7.108,1.0,7.0,1.025,6.828,0.625,12.8,0.717,12.316,0.866,12.244,0.839,12.633,1.094,5.784,0.966,6.033,0.905,6.078,0.876,6.28,0.0,0.083,0.0,0.108,0.0,0.044,0.0,0.097,0.0,1.532,0.329,1.517,0.6,1.333,0.522,1.533
207,Newcastle_Man City_2007,21,2008-01-02,2007,3,0,2,Winn,0,1,Winn,M Atkinson,16,12,10,7,8,12,8,7,0,3,0,0,10,5.67,7.5,,8.22,2.0,3.33,,3.56,12.67,10.67,,9.67,4.67,3.33,,3.11,1.0,1.0,,0.89,0.67,0.5,,0.44,3.0,2.33,,2.22,0.33,0.17,,0.22,1.33,2.17,,1.67,1.0,1.0,,0.78,8.67,12.5,,12.89,6.0,7.83,,7.78,11.67,11.5,,12.56,3.67,5.83,,6.0,0.33,0.17,,0.22,2.0,2.0,,1.89,0.579,9.8,0.736,10.191,,9.978,0.799,10.284,0.372,5.383,0.607,5.49,,5.344,0.653,5.449,0.936,13.534,0.833,12.809,,13.1,0.755,12.812,1.034,4.516,0.743,4.482,,4.556,0.659,4.722,0.845,1.184,0.806,1.241,,0.978,0.781,1.14,1.257,0.533,1.002,0.499,,0.433,0.879,0.5,1.475,2.034,1.266,1.84,,1.922,1.15,1.931,2.857,0.116,2.252,0.076,,0.056,2.75,0.08,0.775,1.715,1.314,1.651,,1.756,1.053,1.586,1.502,0.666,1.538,0.65,,0.733,1.188,0.657,0.68,12.75,0.958,13.05,,13.711,0.996,12.937,0.857,7.0,1.102,7.108,,7.0,1.139,6.828,0.912,12.8,0.934,12.316,,12.244,0.994,12.633,0.635,5.784,0.966,6.033,,6.078,0.955,6.28,3.976,0.083,1.567,0.108,,0.044,2.268,0.097,1.305,1.532,1.318,1.517,,1.333,1.233,1.533
208,Liverpool_Wigan_2007,21,2008-01-02,2007,20,1,1,Draw,0,0,Draw,S Bennett,15,6,11,1,13,16,4,1,2,1,0,0,11,9.33,8.0,9.0,9.0,4.33,3.67,4.0,4.0,14.67,13.0,13.4,13.4,6.0,4.5,3.8,3.8,0.67,0.67,0.7,0.7,0.33,0.33,0.2,0.2,1.67,1.5,1.7,1.7,0.0,0.0,0.1,0.1,2.33,3.0,2.4,2.4,0.67,1.0,0.8,0.8,10.0,13.67,14.2,14.2,5.0,7.5,7.2,7.2,12.33,11.33,11.9,11.9,6.67,7.17,7.0,7.0,0.0,0.0,0.0,0.0,1.0,0.67,1.0,1.0,0.952,9.8,0.785,10.191,0.902,9.978,0.875,10.284,0.804,5.383,0.668,5.49,0.748,5.344,0.734,5.449,1.084,13.534,1.015,12.809,1.023,13.1,1.046,12.812,1.329,4.516,1.004,4.482,0.834,4.556,0.805,4.722,0.566,1.184,0.54,1.241,0.716,0.978,0.614,1.14,0.619,0.533,0.661,0.499,0.462,0.433,0.4,0.5,0.821,2.034,0.815,1.84,0.884,1.922,0.88,1.931,0.0,0.116,0.0,0.076,1.8,0.056,1.25,0.08,1.358,1.715,1.817,1.651,1.367,1.756,1.514,1.586,1.006,0.666,1.538,0.65,1.091,0.733,1.219,0.657,0.784,12.75,1.047,13.05,1.036,13.711,1.098,12.937,0.714,7.0,1.055,7.108,1.029,7.0,1.054,6.828,0.963,12.8,0.92,12.316,0.972,12.244,0.942,12.633,1.153,5.784,1.189,6.033,1.152,6.078,1.115,6.28,0.0,0.083,0.0,0.108,0.0,0.044,0.0,0.097,0.653,1.532,0.442,1.517,0.75,1.333,0.652,1.533
209,Chelsea_Tottenham_2007,22,2008-01-12,2007,6,2,0,Lost,1,0,Lost,A Wiley,8,6,6,2,17,11,4,7,2,4,0,0,12,10.33,10.0,10.4,10.0,5.33,4.83,5.3,5.09,13.0,9.83,10.2,10.55,2.33,4.5,5.9,5.55,1.0,1.0,1.2,1.09,0.0,0.17,0.5,0.45,2.67,2.33,2.0,1.91,0.0,0.0,0.0,0.0,1.33,1.5,1.6,1.55,0.33,0.5,0.6,0.55,10.67,11.0,11.9,11.64,4.67,5.5,5.8,5.64,12.33,15.83,15.5,15.36,5.67,5.83,5.4,5.55,0.0,0.0,0.0,0.0,1.33,1.67,1.3,1.27,1.054,9.8,0.98,10.208,1.031,10.086,0.971,10.302,0.96,5.55,0.877,5.507,0.988,5.364,0.928,5.483,0.967,13.45,0.76,12.934,0.804,12.693,0.824,12.81,0.522,4.466,1.009,4.458,1.281,4.607,1.178,4.712,0.845,1.184,0.817,1.224,1.183,1.014,0.947,1.15,0.0,0.516,0.347,0.491,1.167,0.429,0.903,0.499,1.292,2.067,1.2,1.941,1.029,1.943,0.974,1.96,0.0,0.132,0.0,0.083,0.0,0.086,0.0,0.082,0.775,1.716,0.947,1.583,0.929,1.721,0.981,1.58,0.495,0.666,0.79,0.633,0.903,0.664,0.843,0.653,0.82,13.017,0.855,12.866,0.877,13.564,0.898,12.959,0.647,7.217,0.775,7.1,0.813,7.136,0.819,6.89,1.019,12.1,1.297,12.208,1.311,11.821,1.227,12.518,0.956,5.934,0.976,5.974,0.873,6.186,0.887,6.258,0.0,0.05,0.0,0.1,0.0,0.079,0.0,0.093,0.962,1.382,1.145,1.459,0.984,1.321,0.847,1.499
210,Derby_Wigan_2007,22,2008-01-12,2007,20,0,1,Winn,0,0,Draw,M Clattenburg,2,12,1,4,12,16,1,6,1,2,1,0,12,9.0,8.0,8.2,8.73,4.0,3.5,3.7,3.73,14.33,14.67,13.7,13.64,5.33,4.33,3.7,3.55,1.0,0.83,0.7,0.73,0.33,0.33,0.2,0.18,0.67,1.5,1.8,1.64,0.0,0.0,0.1,0.09,2.0,2.5,2.3,2.27,0.67,1.0,0.7,0.73,10.67,13.33,14.5,14.27,6.67,7.33,7.5,7.55,13.67,11.5,12.4,12.0,5.67,5.83,6.8,6.73,0.0,0.0,0.0,0.0,1.33,0.83,1.2,1.09,0.918,9.8,0.784,10.208,0.813,10.086,0.847,10.302,0.721,5.55,0.636,5.507,0.69,5.364,0.68,5.483,1.065,13.45,1.134,12.934,1.079,12.693,1.065,12.81,1.193,4.466,0.971,4.458,0.803,4.607,0.753,4.712,0.845,1.184,0.678,1.224,0.69,1.014,0.635,1.15,0.64,0.516,0.673,0.491,0.467,0.429,0.361,0.499,0.324,2.067,0.773,1.941,0.926,1.943,0.837,1.96,0.0,0.132,0.0,0.083,1.167,0.086,1.104,0.082,1.165,1.716,1.579,1.583,1.336,1.721,1.437,1.58,1.005,0.666,1.58,0.633,1.054,0.664,1.119,0.653,0.82,13.017,1.036,12.866,1.069,13.564,1.101,12.959,0.924,7.217,1.032,7.1,1.051,7.136,1.096,6.89,1.13,12.1,0.942,12.208,1.049,11.821,0.959,12.518,0.956,5.934,0.976,5.974,1.099,6.186,1.075,6.258,0.0,0.05,0.0,0.1,0.0,0.079,0.0,0.093,0.962,1.382,0.569,1.459,0.908,1.321,0.727,1.499
211,Man United_Newcastle_2007,22,2008-01-12,2007,9,6,0,Lost,0,0,Draw,R Styles,30,7,21,5,7,7,16,1,1,1,0,1,11,5.33,8.5,8.3,8.3,4.0,4.5,4.6,4.6,14.33,14.17,13.2,13.2,3.67,4.0,4.3,4.3,0.67,0.83,1.1,1.1,0.0,0.0,0.5,0.5,2.33,2.17,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.5,1.6,1.6,0.33,0.17,0.4,0.4,11.33,13.0,12.8,12.8,7.0,6.67,7.1,7.1,13.0,14.0,13.5,13.5,7.33,5.83,5.2,5.2,0.0,0.0,0.0,0.0,0.67,0.83,1.4,1.4,0.544,9.8,0.833,10.208,0.823,10.086,0.806,10.302,0.721,5.55,0.817,5.507,0.858,5.364,0.839,5.483,1.065,13.45,1.096,12.934,1.04,12.693,1.03,12.81,0.822,4.466,0.897,4.458,0.933,4.607,0.913,4.712,0.566,1.184,0.678,1.224,1.085,1.014,0.956,1.15,0.0,0.516,0.0,0.491,1.167,0.429,1.003,0.499,1.127,2.067,1.118,1.941,1.029,1.943,1.02,1.96,0.0,0.132,0.0,0.083,0.0,0.086,0.0,0.082,0.583,1.716,0.947,1.583,0.929,1.721,1.013,1.58,0.495,0.666,0.269,0.633,0.602,0.664,0.613,0.653,0.87,13.017,1.01,12.866,0.944,13.564,0.988,12.959,0.97,7.217,0.939,7.1,0.995,7.136,1.031,6.89,1.074,12.1,1.147,12.208,1.142,11.821,1.078,12.518,1.235,5.934,0.976,5.974,0.841,6.186,0.831,6.258,0.0,0.05,0.0,0.1,0.0,0.079,0.0,0.093,0.485,1.382,0.569,1.459,1.059,1.321,0.934,1.499
212,West Ham_Fulham_2007,22,2008-01-12,2007,16,2,1,Lost,1,1,Draw,M Riley,12,9,9,2,19,13,8,7,0,1,0,0,11,8.33,8.33,8.8,8.8,5.0,4.0,4.4,4.4,13.33,13.5,14.0,14.0,6.0,4.0,3.9,3.9,0.67,0.5,0.6,0.6,0.33,0.33,0.5,0.5,3.0,2.67,2.4,2.4,0.67,0.33,0.3,0.3,3.0,2.33,1.9,1.9,0.67,0.5,0.3,0.3,14.0,14.17,15.7,15.7,8.33,9.0,7.9,7.9,10.67,9.5,9.0,9.0,7.67,7.83,9.1,9.1,0.0,0.17,0.2,0.2,0.33,0.67,0.8,0.8,0.85,9.8,0.816,10.208,0.873,10.086,0.854,10.302,0.901,5.55,0.726,5.507,0.82,5.364,0.802,5.483,0.991,13.45,1.044,12.934,1.103,12.693,1.093,12.81,1.343,4.466,0.897,4.458,0.847,4.607,0.828,4.712,0.566,1.184,0.409,1.224,0.592,1.014,0.522,1.15,0.64,0.516,0.673,0.491,1.167,0.429,1.003,0.499,1.451,2.067,1.376,1.941,1.235,1.943,1.224,1.96,5.057,0.132,3.952,0.083,3.5,0.086,3.681,0.082,1.748,1.716,1.471,1.583,1.104,1.721,1.203,1.58,1.005,0.666,0.79,0.633,0.452,0.664,0.46,0.653,1.076,13.017,1.101,12.866,1.157,13.564,1.211,12.959,1.154,7.217,1.268,7.1,1.107,7.136,1.147,6.89,0.882,12.1,0.778,12.208,0.761,11.821,0.719,12.518,1.293,5.934,1.311,5.974,1.471,6.186,1.454,6.258,0.0,0.05,1.692,0.1,2.545,0.079,2.151,0.093,0.239,1.382,0.459,1.459,0.605,1.321,0.534,1.499
213,Middlesbrough_Liverpool_2007,21,2008-01-12,2007,10,1,1,Draw,1,0,Lost,A Marriner,8,14,3,7,4,11,3,9,1,1,0,0,11,18.67,16.83,16.1,16.1,8.67,8.5,8.6,8.6,8.67,10.33,10.9,10.9,7.67,6.67,5.6,5.6,1.0,1.33,1.3,1.3,0.67,0.5,0.5,0.5,0.67,1.0,1.2,1.2,0.0,0.0,0.0,0.0,1.33,0.83,0.6,0.6,0.33,0.33,0.2,0.2,6.67,7.83,8.2,8.2,3.67,3.5,3.4,3.4,7.67,8.5,11.2,11.2,3.67,4.33,4.6,4.6,0.0,0.33,0.2,0.2,0.33,0.83,1.5,1.5,1.905,9.8,1.649,10.208,1.596,10.086,1.563,10.302,1.562,5.55,1.543,5.507,1.603,5.364,1.568,5.483,0.645,13.45,0.799,12.934,0.859,12.693,0.851,12.81,1.717,4.466,1.496,4.458,1.216,4.607,1.188,4.712,0.845,1.184,1.087,1.224,1.282,1.014,1.13,1.15,1.298,0.516,1.019,0.491,1.167,0.429,1.003,0.499,0.324,2.067,0.515,1.941,0.618,1.943,0.612,1.96,0.0,0.132,0.0,0.083,0.0,0.086,0.0,0.082,0.775,1.716,0.524,1.583,0.349,1.721,0.38,1.58,0.495,0.666,0.521,0.633,0.301,0.664,0.307,0.653,0.512,13.017,0.609,12.866,0.605,13.564,0.633,12.959,0.509,7.217,0.493,7.1,0.476,7.136,0.494,6.89,0.634,12.1,0.696,12.208,0.947,11.821,0.895,12.518,0.618,5.934,0.725,5.974,0.744,6.186,0.735,6.258,0.0,0.05,3.284,0.1,2.545,0.079,2.151,0.093,0.239,1.382,0.569,1.459,1.135,1.321,1.001,1.499
214,Everton_Man City_2007,22,2008-01-12,2007,3,1,0,Lost,1,0,Lost,M Halsey,10,5,5,1,14,12,4,4,2,1,0,0,11,8.33,7.67,8.6,8.6,4.0,3.67,3.9,3.9,13.33,11.5,9.9,9.9,5.67,4.17,3.5,3.5,1.33,0.83,1.0,1.0,0.67,0.5,0.5,0.5,3.33,2.5,2.3,2.3,0.33,0.17,0.2,0.2,1.0,1.67,1.5,1.5,0.67,0.83,0.7,0.7,12.33,13.0,13.2,13.2,8.0,8.17,8.0,8.0,10.0,11.17,12.1,12.1,5.67,6.17,6.2,6.2,0.0,0.17,0.2,0.2,1.33,1.5,1.7,1.7,0.85,9.8,0.751,10.208,0.853,10.086,0.835,10.302,0.721,5.55,0.666,5.507,0.727,5.364,0.711,5.483,0.991,13.45,0.889,12.934,0.78,12.693,0.773,12.81,1.27,4.466,0.935,4.458,0.76,4.607,0.743,4.712,1.123,1.184,0.678,1.224,0.986,1.014,0.869,1.15,1.298,0.516,1.019,0.491,1.167,0.429,1.003,0.499,1.611,2.067,1.288,1.941,1.184,1.943,1.173,1.96,2.491,0.132,2.036,0.083,2.333,0.086,2.454,0.082,0.583,1.716,1.055,1.583,0.871,1.721,0.95,1.58,1.005,0.666,1.311,0.633,1.054,0.664,1.073,0.653,0.947,13.017,1.01,12.866,0.973,13.564,1.019,12.959,1.108,7.217,1.151,7.1,1.121,7.136,1.161,6.89,0.826,12.1,0.915,12.208,1.024,11.821,0.967,12.518,0.956,5.934,1.033,5.974,1.002,6.186,0.991,6.258,0.0,0.05,1.692,0.1,2.545,0.079,2.151,0.093,0.962,1.382,1.028,1.459,1.286,1.321,1.134,1.499
215,Aston Villa_Reading_2007,22,2008-01-12,2007,36,3,1,Lost,1,0,Lost,U Rennie,14,6,8,3,15,11,13,7,0,2,0,0,11,11.33,10.83,9.6,9.6,8.0,6.67,5.5,5.5,12.33,10.83,11.3,11.3,6.0,7.17,6.6,6.6,2.0,1.67,1.5,1.5,0.33,0.33,0.3,0.3,2.0,1.33,1.4,1.4,0.33,0.17,0.2,0.2,2.67,2.83,2.9,2.9,1.0,1.33,1.2,1.2,15.67,13.33,15.9,15.9,10.67,9.0,10.0,10.0,9.67,10.0,9.6,9.6,6.33,5.5,7.2,7.2,0.0,0.17,0.1,0.1,1.33,1.17,1.1,1.1,1.156,9.8,1.061,10.208,0.952,10.086,0.932,10.302,1.442,5.55,1.211,5.507,1.025,5.364,1.003,5.483,0.917,13.45,0.837,12.934,0.89,12.693,0.882,12.81,1.343,4.466,1.608,4.458,1.433,4.607,1.401,4.712,1.689,1.184,1.365,1.224,1.479,1.014,1.304,1.15,0.64,0.516,0.673,0.491,0.7,0.429,0.602,0.499,0.968,2.067,0.685,1.941,0.721,1.943,0.714,1.96,2.491,0.132,2.036,0.083,2.333,0.086,2.454,0.082,1.555,1.716,1.787,1.583,1.685,1.721,1.836,1.58,1.5,0.666,2.101,0.633,1.806,0.664,1.839,0.653,1.204,13.017,1.036,12.866,1.172,13.564,1.227,12.959,1.478,7.217,1.268,7.1,1.401,7.136,1.451,6.89,0.799,12.1,0.819,12.208,0.812,11.821,0.767,12.518,1.067,5.934,0.921,5.974,1.164,6.186,1.151,6.258,0.0,0.05,1.692,0.1,1.273,0.079,1.075,0.093,0.962,1.382,0.802,1.459,0.832,1.321,0.734,1.499
