,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
215,West Ham_Arsenal_2010,23,2011-01-15,2010,5,0,3,Lost,0,2,Lost,A Marriner,7,19,6,13,8,7,4,10,1,0,0,0,12,11.67,12.5,12.7,13.09,3.67,4.83,5.7,6.09,9.67,9.5,10.7,10.73,3.67,5.33,5.1,5.36,1.33,1.5,1.3,1.27,0.33,0.5,0.5,0.45,0.67,0.83,1.2,1.27,0.0,0.0,0.0,0.0,1.33,1.17,1.3,1.45,0.67,0.5,0.7,0.64,13.33,13.33,14.4,14.18,7.33,7.17,7.6,7.64,14.0,10.33,9.7,10.45,7.67,6.5,6.0,5.91,0.0,0.0,0.0,0.0,1.33,0.83,0.8,1.09,0.863,13.516,0.895,13.966,0.905,14.027,0.934,14.021,0.486,7.55,0.623,7.75,0.738,7.72,0.789,7.719,0.933,10.366,0.893,10.642,0.984,10.873,0.963,11.146,0.648,5.667,0.874,6.1,0.838,6.087,0.881,6.086,0.858,1.551,0.978,1.534,0.852,1.527,0.823,1.542,0.451,0.732,0.76,0.658,0.773,0.647,0.7,0.643,0.543,1.233,0.674,1.232,0.829,1.447,0.892,1.423,0.0,0.099,0.0,0.1,0.0,0.087,0.0,0.096,1.078,1.234,1.009,1.159,1.175,1.107,1.263,1.148,1.182,0.567,1.053,0.475,1.438,0.487,1.342,0.477,1.204,11.067,1.223,10.9,1.333,10.8,1.311,10.82,1.198,6.116,1.202,5.967,1.326,5.733,1.333,5.731,1.188,11.784,0.874,11.825,0.838,11.58,0.892,11.71,1.466,5.233,1.309,4.967,1.278,4.693,1.195,4.944,0.0,0.066,0.0,0.1,0.0,0.087,0.0,0.105,0.609,2.183,0.427,1.942,0.404,1.98,0.576,1.892
216,Chelsea_Blackburn_2010,22,2011-01-15,2010,30,2,0,Winn,0,0,Draw,M Atkinson,27,3,11,2,10,6,14,1,1,0,0,0,11,13.0,14.83,16.0,16.0,7.33,8.17,8.9,8.9,12.0,11.17,9.6,9.6,7.33,6.67,6.8,6.8,1.67,1.33,2.2,2.2,0.67,0.67,1.2,1.2,1.33,1.33,1.1,1.1,0.0,0.17,0.1,0.1,1.33,1.17,0.7,0.7,0.33,0.33,0.2,0.2,12.67,12.33,11.7,11.7,6.33,6.67,5.6,5.6,15.33,13.67,11.8,11.8,3.67,4.33,4.4,4.4,0.0,0.0,0.0,0.0,4.0,2.67,2.1,2.1,0.962,13.516,1.062,13.966,1.141,14.027,1.141,14.021,0.971,7.55,1.054,7.75,1.153,7.72,1.153,7.719,1.158,10.366,1.05,10.642,0.883,10.873,0.861,11.146,1.293,5.667,1.093,6.1,1.117,6.087,1.117,6.086,1.077,1.551,0.867,1.534,1.441,1.527,1.426,1.542,0.915,0.732,1.019,0.658,1.856,0.647,1.868,0.643,1.078,1.233,1.08,1.232,0.76,1.447,0.773,1.423,0.0,0.099,1.7,0.1,1.154,0.087,1.042,0.096,1.078,1.234,1.009,1.159,0.633,1.107,0.609,1.148,0.582,0.567,0.695,0.475,0.411,0.487,0.419,0.477,1.145,11.067,1.131,10.9,1.083,10.8,1.081,10.82,1.035,6.116,1.118,5.967,0.977,5.733,0.977,5.731,1.301,11.784,1.156,11.825,1.019,11.58,1.008,11.71,0.701,5.233,0.872,4.967,0.938,4.693,0.89,4.944,0.0,0.066,0.0,0.1,0.0,0.087,0.0,0.105,1.832,2.183,1.375,1.942,1.061,1.98,1.11,1.892
217,Sunderland_Newcastle_2010,23,2011-01-16,2010,38,1,1,Draw,0,0,Draw,H Webb,10,9,7,2,17,5,4,6,1,1,0,0,12,19.33,17.0,15.7,14.82,9.33,9.17,7.8,7.27,8.33,7.67,8.3,8.73,4.67,5.5,6.1,5.82,1.33,1.5,1.2,1.27,1.0,1.0,0.7,0.73,1.33,0.83,0.9,1.09,0.0,0.0,0.0,0.09,0.67,0.67,0.5,0.64,0.0,0.17,0.2,0.18,10.67,10.17,10.7,10.91,5.0,5.0,5.5,5.64,9.0,9.17,9.6,9.64,3.0,4.17,5.0,5.09,0.0,0.0,0.1,0.09,1.67,2.5,2.4,2.45,1.453,13.3,1.222,13.908,1.148,13.671,1.061,13.971,1.272,7.333,1.187,7.725,1.047,7.453,0.945,7.694,0.787,10.582,0.721,10.643,0.764,10.859,0.783,11.152,0.846,5.517,0.902,6.1,1.018,5.994,0.961,6.054,0.867,1.534,0.962,1.559,0.794,1.512,0.822,1.545,1.43,0.7,1.502,0.666,1.092,0.641,1.13,0.646,1.01,1.317,0.665,1.249,0.63,1.429,0.759,1.437,0.0,0.099,0.0,0.1,0.0,0.082,0.957,0.094,0.522,1.283,0.582,1.15,0.467,1.071,0.555,1.154,0.0,0.584,0.364,0.467,0.43,0.465,0.373,0.482,0.963,11.084,0.925,10.992,0.982,10.894,1.005,10.852,0.813,6.15,0.839,5.959,0.973,5.653,0.984,5.734,0.754,11.934,0.778,11.783,0.834,11.512,0.824,11.696,0.602,4.984,0.854,4.884,1.035,4.829,1.041,4.89,0.0,0.066,0.0,0.1,1.133,0.088,0.87,0.104,0.783,2.133,1.276,1.959,1.263,1.9,1.3,1.885
218,Birmingham_Aston Villa_2010,21,2011-01-16,2010,19,1,1,Draw,0,0,Draw,M Clattenburg,14,13,4,3,14,14,5,7,1,2,0,0,11,7.67,8.17,9.0,9.0,3.0,3.83,4.0,4.0,10.33,10.0,9.8,9.8,4.67,5.0,4.7,4.7,0.67,1.17,0.9,0.9,0.0,0.33,0.2,0.2,2.33,1.67,1.5,1.5,0.0,0.0,0.1,0.1,1.67,1.17,1.0,1.0,0.67,0.33,0.2,0.2,12.67,15.33,14.1,14.1,6.67,7.17,6.9,6.9,9.0,9.83,11.1,11.1,6.67,8.0,7.5,7.5,0.0,0.0,0.0,0.0,1.67,1.17,1.3,1.3,0.577,13.3,0.587,13.908,0.658,13.671,0.644,13.971,0.409,7.333,0.496,7.725,0.537,7.453,0.52,7.694,0.976,10.582,0.94,10.643,0.902,10.859,0.879,11.152,0.846,5.517,0.82,6.1,0.784,5.994,0.776,6.054,0.437,1.534,0.75,1.559,0.595,1.512,0.583,1.545,0.0,0.7,0.495,0.666,0.312,0.641,0.31,0.646,1.769,1.317,1.337,1.249,1.049,1.429,1.044,1.437,0.0,0.099,0.0,0.1,1.214,0.082,1.064,0.094,1.301,1.283,1.017,1.15,0.934,1.071,0.867,1.154,1.147,0.584,0.707,0.467,0.43,0.465,0.415,0.482,1.143,11.084,1.395,10.992,1.294,10.894,1.299,10.852,1.085,6.15,1.203,5.959,1.221,5.653,1.203,5.734,0.754,11.934,0.834,11.783,0.964,11.512,0.949,11.696,1.338,4.984,1.638,4.884,1.553,4.829,1.534,4.89,0.0,0.066,0.0,0.1,0.0,0.088,0.0,0.104,0.783,2.133,0.597,1.959,0.684,1.9,0.69,1.885
219,Tottenham_Man United_2010,22,2011-01-16,2010,6,0,0,Draw,0,0,Draw,M Dean,16,7,6,4,9,18,8,2,2,4,0,1,12,12.0,16.0,16.0,16.55,6.67,9.5,9.3,10.09,9.67,8.67,9.6,9.91,5.0,8.17,8.4,8.55,1.33,1.83,1.7,1.55,0.67,0.67,0.6,0.55,2.0,1.67,2.0,1.82,0.33,0.17,0.1,0.09,0.33,0.83,0.9,0.82,0.0,0.17,0.4,0.36,12.33,11.5,10.7,10.73,6.33,6.5,5.3,5.45,12.67,13.33,13.5,13.73,5.0,5.33,5.1,4.91,0.0,0.0,0.0,0.0,2.33,2.5,2.4,2.36,0.902,13.3,1.15,13.908,1.17,13.671,1.185,13.971,0.91,7.333,1.23,7.725,1.248,7.453,1.311,7.694,0.914,10.582,0.815,10.643,0.884,10.859,0.889,11.152,0.906,5.517,1.339,6.1,1.401,5.994,1.412,6.054,0.867,1.534,1.174,1.559,1.125,1.512,1.003,1.545,0.958,0.7,1.006,0.666,0.936,0.641,0.851,0.646,1.519,1.317,1.337,1.249,1.399,1.429,1.267,1.437,3.333,0.099,1.7,0.1,1.214,0.082,0.957,0.094,0.257,1.283,0.721,1.15,0.841,1.071,0.711,1.154,0.0,0.584,0.364,0.467,0.861,0.465,0.747,0.482,1.112,11.084,1.046,10.992,0.982,10.894,0.989,10.852,1.029,6.15,1.091,5.959,0.938,5.653,0.95,5.734,1.062,11.934,1.131,11.783,1.173,11.512,1.174,11.696,1.003,4.984,1.091,4.884,1.056,4.829,1.004,4.89,0.0,0.066,0.0,0.1,0.0,0.088,0.0,0.104,1.092,2.133,1.276,1.959,1.263,1.9,1.252,1.885
220,Liverpool_Everton_2010,22,2011-01-16,2010,10,2,2,Draw,1,0,Winn,P Dowd,19,10,14,5,16,17,10,6,3,0,0,0,11,12.33,13.67,13.2,13.2,6.33,7.83,7.3,7.3,10.33,11.83,11.9,11.9,4.33,6.67,6.4,6.4,1.67,2.0,1.7,1.7,0.67,1.17,0.8,0.8,1.0,0.83,1.1,1.1,0.0,0.0,0.1,0.1,0.67,0.5,0.8,0.8,0.33,0.17,0.4,0.4,7.33,7.17,9.2,9.2,3.0,3.17,3.9,3.9,13.33,12.83,11.7,11.7,5.0,4.33,4.8,4.8,0.0,0.0,0.2,0.2,1.33,1.67,1.5,1.5,0.927,13.3,0.983,13.908,0.966,13.671,0.945,13.971,0.863,7.333,1.014,7.725,0.979,7.453,0.949,7.694,0.976,10.582,1.112,10.643,1.096,10.859,1.067,11.152,0.785,5.517,1.093,6.1,1.068,5.994,1.057,6.054,1.089,1.534,1.283,1.559,1.125,1.512,1.1,1.545,0.958,0.7,1.757,0.666,1.248,0.641,1.238,0.646,0.759,1.317,0.665,1.249,0.77,1.429,0.765,1.437,0.0,0.099,0.0,0.1,1.214,0.082,1.064,0.094,0.522,1.283,0.435,1.15,0.747,1.071,0.694,1.154,0.565,0.584,0.364,0.467,0.861,0.465,0.83,0.482,0.661,11.084,0.652,10.992,0.844,10.894,0.848,10.852,0.488,6.15,0.532,5.959,0.69,5.653,0.68,5.734,1.117,11.934,1.089,11.783,1.016,11.512,1.0,11.696,1.003,4.984,0.887,4.884,0.994,4.829,0.981,4.89,0.0,0.066,0.0,0.1,2.267,0.088,1.932,0.104,0.624,2.133,0.852,1.959,0.789,1.9,0.796,1.885
221,Blackpool_Sunderland_2010,22,2011-01-22,2010,35,1,2,Lost,0,2,Lost,L Mason,13,11,7,6,13,9,10,4,2,0,0,0,9,15.0,15.5,,14.75,10.33,8.67,,8.12,7.33,10.17,,10.75,3.33,4.0,,4.5,1.67,1.83,,1.75,1.0,0.83,,0.62,0.33,0.83,,1.0,0.0,0.0,,0.0,1.33,1.67,,1.75,0.67,0.5,,0.62,13.33,14.17,,13.75,7.67,8.33,,8.12,9.33,10.33,,11.12,7.0,6.5,,6.5,0.0,0.33,,0.25,2.0,2.0,,1.62,1.115,13.45,1.119,13.85,,13.747,1.062,13.891,1.415,7.299,1.14,7.607,,7.532,1.063,7.64,0.712,10.298,0.962,10.576,,10.979,0.972,11.061,0.615,5.416,0.66,6.059,,6.026,0.749,6.006,1.138,1.467,1.181,1.55,,1.505,1.129,1.549,1.395,0.717,1.262,0.658,,0.632,0.945,0.656,0.279,1.182,0.697,1.192,,1.416,0.713,1.403,0.0,0.132,0.0,0.108,,0.105,0.0,0.102,1.228,1.084,1.462,1.142,,1.079,1.56,1.121,1.295,0.518,1.089,0.459,,0.463,1.314,0.472,1.232,10.817,1.294,10.95,,10.732,1.267,10.852,1.358,5.65,1.426,5.842,,5.553,1.429,5.68,0.775,12.034,0.879,11.758,,11.721,0.953,11.672,1.438,4.868,1.345,4.834,,4.763,1.338,4.858,0.0,0.1,3.041,0.108,,0.105,2.336,0.107,0.916,2.184,1.043,1.918,,1.895,0.863,1.878
222,Aston Villa_Man City_2010,23,2011-01-22,2010,21,1,0,Winn,1,0,Winn,H Webb,10,24,8,14,11,11,2,13,1,1,0,0,12,13.33,12.83,12.0,13.0,6.67,7.0,6.2,6.64,10.0,9.67,11.6,11.91,6.33,7.0,6.4,7.27,1.0,1.67,1.2,1.36,0.33,0.33,0.4,0.55,2.0,2.0,2.3,2.18,0.33,0.17,0.1,0.09,1.33,2.0,1.3,1.18,0.33,0.67,0.5,0.45,11.67,13.33,13.1,13.0,5.67,7.17,7.1,6.64,12.33,10.5,10.3,10.73,8.67,8.17,7.8,7.73,0.67,0.33,0.2,0.18,2.67,2.67,2.4,2.36,0.991,13.45,0.926,13.85,0.873,13.747,0.936,13.891,0.914,7.299,0.92,7.607,0.823,7.532,0.869,7.64,0.971,10.298,0.914,10.576,1.057,10.979,1.077,11.061,1.169,5.416,1.155,6.059,1.062,6.026,1.211,6.006,0.682,1.467,1.077,1.55,0.797,1.505,0.878,1.549,0.46,0.717,0.502,0.658,0.633,0.632,0.838,0.656,1.691,1.182,1.679,1.192,1.625,1.416,1.554,1.403,2.5,0.132,1.567,0.108,0.95,0.105,0.887,0.102,1.228,1.084,1.751,1.142,1.205,1.079,1.052,1.121,0.638,0.518,1.46,0.459,1.08,0.463,0.953,0.472,1.079,10.817,1.217,10.95,1.221,10.732,1.198,10.852,1.004,5.65,1.227,5.842,1.279,5.553,1.169,5.68,1.025,12.034,0.893,11.758,0.879,11.721,0.919,11.672,1.781,4.868,1.69,4.834,1.638,4.763,1.591,4.858,6.734,0.1,3.041,0.108,1.9,0.105,1.682,0.107,1.223,2.184,1.392,1.918,1.267,1.895,1.257,1.878
223,Man United_Birmingham_2010,22,2011-01-22,2010,13,5,0,Winn,3,0,Winn,M Jones,23,6,9,1,10,5,10,3,0,0,0,0,12,15.33,15.33,16.0,16.18,9.0,10.0,9.7,9.73,7.33,7.33,8.7,8.73,5.33,5.83,5.4,5.36,1.67,2.67,2.6,2.64,1.0,1.33,1.3,1.36,0.0,0.17,0.7,0.82,0.0,0.0,0.0,0.0,0.33,0.5,0.7,0.64,0.0,0.0,0.0,0.0,7.33,7.17,7.5,7.45,3.0,3.5,3.1,3.09,12.33,11.33,10.6,10.09,2.67,2.17,2.3,2.36,0.0,0.33,0.2,0.18,2.0,1.67,1.8,1.82,1.14,13.45,1.107,13.85,1.164,13.747,1.165,13.891,1.233,7.299,1.314,7.607,1.288,7.532,1.273,7.64,0.712,10.298,0.693,10.576,0.792,10.979,0.789,11.061,0.984,5.416,0.962,6.059,0.896,6.026,0.893,6.006,1.138,1.467,1.723,1.55,1.727,1.505,1.704,1.549,1.395,0.717,2.023,0.658,2.058,0.632,2.073,0.656,0.0,1.182,0.143,1.192,0.494,1.416,0.584,1.403,0.0,0.132,0.0,0.108,0.0,0.105,0.0,0.102,0.305,1.084,0.438,1.142,0.649,1.079,0.571,1.121,0.0,0.518,0.0,0.459,0.0,0.463,0.0,0.472,0.678,10.817,0.655,10.95,0.699,10.732,0.686,10.852,0.531,5.65,0.599,5.842,0.558,5.553,0.544,5.68,1.025,12.034,0.964,11.758,0.904,11.721,0.864,11.672,0.548,4.868,0.449,4.834,0.483,4.763,0.486,4.858,0.0,0.1,3.041,0.108,1.9,0.105,1.682,0.107,0.916,2.184,0.871,1.918,0.95,1.895,0.969,1.878
224,Arsenal_Wigan_2010,23,2011-01-22,2010,31,3,0,Winn,1,0,Winn,K Friend,23,3,15,1,6,14,8,1,0,1,0,1,11,12.67,13.5,17.2,17.2,8.33,8.83,10.8,10.8,8.33,12.0,12.3,12.3,4.67,5.83,7.5,7.5,1.67,1.33,2.2,2.2,0.67,0.67,0.9,0.9,0.67,1.67,1.8,1.8,0.33,0.33,0.3,0.3,0.67,1.0,1.1,1.1,0.33,0.33,0.4,0.4,8.67,8.17,7.2,7.2,3.67,3.67,3.8,3.8,11.0,13.17,11.6,11.6,5.0,4.5,4.2,4.2,0.33,0.17,0.3,0.3,1.67,1.5,1.6,1.6,0.942,13.45,0.975,13.85,1.251,13.747,1.238,13.891,1.141,7.299,1.161,7.607,1.434,7.532,1.414,7.64,0.809,10.298,1.135,10.576,1.12,10.979,1.112,11.061,0.862,5.416,0.962,6.059,1.245,6.026,1.249,6.006,1.138,1.467,0.858,1.55,1.462,1.505,1.42,1.549,0.934,0.717,1.019,0.658,1.425,0.632,1.372,0.656,0.567,1.182,1.402,1.192,1.271,1.416,1.283,1.403,2.5,0.132,3.041,0.108,2.85,0.105,2.956,0.102,0.618,1.084,0.875,1.142,1.02,1.079,0.981,1.121,0.638,0.518,0.719,0.459,0.864,0.463,0.847,0.472,0.802,10.817,0.746,10.95,0.671,10.732,0.663,10.852,0.65,5.65,0.628,5.842,0.684,5.553,0.669,5.68,0.914,12.034,1.12,11.758,0.99,11.721,0.994,11.672,1.027,4.868,0.931,4.834,0.882,4.763,0.864,4.858,3.317,0.1,1.567,0.108,2.85,0.105,2.804,0.107,0.765,2.184,0.782,1.918,0.844,1.895,0.852,1.878
225,Everton_West Ham_2010,23,2011-01-22,2010,8,2,2,Draw,0,1,Lost,P Walton,11,13,6,5,8,12,12,2,1,2,0,1,11,15.67,17.0,15.4,15.4,8.0,8.83,8.2,8.2,13.33,13.17,13.3,13.3,5.0,7.5,6.6,6.6,1.0,1.0,1.2,1.2,0.67,0.33,0.5,0.5,1.33,1.17,1.3,1.3,0.33,0.33,0.2,0.2,1.67,1.33,1.3,1.3,1.0,0.67,0.6,0.6,8.33,9.5,10.3,10.3,4.0,4.33,5.1,5.1,16.0,14.67,15.1,15.1,3.0,3.83,4.4,4.4,0.33,0.17,0.1,0.1,2.33,2.17,2.1,2.1,1.165,13.45,1.227,13.85,1.12,13.747,1.109,13.891,1.096,7.299,1.161,7.607,1.089,7.532,1.073,7.64,1.294,10.298,1.245,10.576,1.211,10.979,1.202,11.061,0.923,5.416,1.238,6.059,1.095,6.026,1.099,6.006,0.682,1.467,0.645,1.55,0.797,1.505,0.774,1.549,0.934,0.717,0.502,0.658,0.792,0.632,0.762,0.656,1.125,1.182,0.982,1.192,0.918,1.416,0.927,1.403,2.5,0.132,3.041,0.108,1.9,0.105,1.97,0.102,1.541,1.084,1.164,1.142,1.205,1.079,1.159,1.121,1.932,0.518,1.46,0.459,1.295,0.463,1.271,0.472,0.77,10.817,0.868,10.95,0.96,10.732,0.949,10.852,0.708,5.65,0.741,5.842,0.918,5.553,0.898,5.68,1.33,12.034,1.248,11.758,1.288,11.721,1.294,11.672,0.616,4.868,0.792,4.834,0.924,4.763,0.906,4.858,3.317,0.1,1.567,0.108,0.95,0.105,0.935,0.107,1.067,2.184,1.132,1.918,1.108,1.895,1.118,1.878
226,Newcastle_Tottenham_2010,23,2011-01-22,2010,9,1,1,Draw,0,0,Draw,M Halsey,13,14,6,9,13,7,1,4,0,0,0,0,12,13.0,11.0,11.8,12.55,7.33,5.83,7.1,7.73,12.0,12.0,11.6,11.91,4.0,4.5,4.7,5.18,3.0,1.83,1.9,2.27,1.33,0.83,0.9,1.09,1.0,1.67,1.7,1.82,0.0,0.0,0.0,0.0,1.33,1.17,1.4,1.27,0.67,0.67,0.7,0.64,12.67,12.0,10.6,9.91,6.33,7.5,6.0,5.55,12.67,13.83,14.0,13.82,3.67,4.0,3.9,3.73,0.0,0.0,0.1,0.09,3.33,2.83,2.8,2.64,0.967,13.45,0.794,13.85,0.858,13.747,0.903,13.891,1.004,7.299,0.766,7.607,0.943,7.532,1.012,7.64,1.165,10.298,1.135,10.576,1.057,10.979,1.077,11.061,0.738,5.416,0.743,6.059,0.78,6.026,0.863,6.006,2.045,1.467,1.181,1.55,1.262,1.505,1.465,1.549,1.855,0.717,1.262,0.658,1.425,0.632,1.662,0.656,0.846,1.182,1.402,1.192,1.201,1.416,1.297,1.403,0.0,0.132,0.0,0.108,0.0,0.105,0.0,0.102,1.228,1.084,1.024,1.142,1.298,1.079,1.132,1.121,1.295,0.518,1.46,0.459,1.511,0.463,1.356,0.472,1.171,10.817,1.096,10.95,0.988,10.732,0.913,10.852,1.12,5.65,1.284,5.842,1.081,5.553,0.977,5.68,1.053,12.034,1.176,11.758,1.194,11.721,1.184,11.672,0.754,4.868,0.828,4.834,0.819,4.763,0.768,4.858,0.0,0.1,0.0,0.108,0.95,0.105,0.841,0.107,1.525,2.184,1.476,1.918,1.478,1.895,1.406,1.878
227,Fulham_Stoke_2010,23,2011-01-22,2010,16,2,0,Winn,1,0,Winn,S Attwell,10,9,7,1,11,10,3,2,1,1,0,1,12,13.0,12.17,12.4,12.73,8.33,7.5,6.7,6.82,11.0,11.33,10.8,10.45,6.33,6.0,5.7,5.64,1.33,1.17,1.2,1.27,0.67,0.33,0.5,0.45,0.33,0.83,1.1,1.18,0.0,0.0,0.0,0.0,1.0,1.5,1.2,1.27,0.67,1.17,0.9,0.91,11.0,11.0,10.7,11.0,4.33,5.33,5.0,5.18,9.67,9.67,11.0,10.55,3.67,4.17,4.8,5.36,0.0,0.0,0.1,0.09,1.0,0.67,1.2,1.27,0.967,13.45,0.879,13.85,0.902,13.747,0.916,13.891,1.141,7.299,0.986,7.607,0.89,7.532,0.893,7.64,1.068,10.298,1.071,10.576,0.984,10.979,0.945,11.061,1.169,5.416,0.99,6.059,0.946,6.026,0.939,6.006,0.907,1.467,0.755,1.55,0.797,1.505,0.82,1.549,0.934,0.717,0.502,0.658,0.792,0.632,0.686,0.656,0.279,1.182,0.697,1.192,0.777,1.416,0.841,1.403,0.0,0.132,0.0,0.108,0.0,0.105,0.0,0.102,0.923,1.084,1.313,1.142,1.112,1.079,1.132,1.121,1.295,0.518,2.549,0.459,1.943,0.463,1.928,0.472,1.017,10.817,1.005,10.95,0.997,10.732,1.014,10.852,0.766,5.65,0.912,5.842,0.9,5.553,0.912,5.68,0.804,12.034,0.822,11.758,0.938,11.721,0.904,11.672,0.754,4.868,0.863,4.834,1.008,4.763,1.103,4.858,0.0,0.1,0.0,0.108,0.95,0.105,0.841,0.107,0.458,2.184,0.349,1.918,0.633,1.895,0.676,1.878
