,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
238,Southampton_Tottenham_2017,24,2018-01-21,2017,6,1,1,Draw,1,1,Draw,K Friend,10,17,4,2,8,15,2,9,2,3,0,0,12,12.33,12.83,13.4,13.82,5.0,4.5,4.9,5.0,13.0,12.17,12.5,12.27,3.33,4.17,4.1,4.36,2.0,1.33,1.8,1.82,0.67,0.5,1.0,0.91,2.67,2.0,1.6,1.64,0.0,0.17,0.2,0.18,1.33,1.5,1.2,1.09,0.33,1.0,0.6,0.55,11.0,10.0,9.9,9.55,4.67,4.17,3.4,3.36,11.67,11.5,11.2,10.73,5.0,5.5,5.4,5.36,0.0,0.0,0.0,0.09,1.67,2.33,2.3,2.18,1.023,12.05,1.148,11.175,1.201,11.16,1.24,11.144,1.087,4.6,1.102,4.083,1.283,3.82,1.311,3.812,1.226,10.6,1.138,10.692,1.178,10.615,1.15,10.674,0.696,4.783,0.872,4.783,0.88,4.66,0.94,4.638,1.463,1.368,1.079,1.233,1.525,1.18,1.519,1.198,1.117,0.6,0.858,0.582,1.724,0.58,1.568,0.58,1.741,1.534,1.304,1.534,1.026,1.56,1.043,1.573,0.0,0.033,4.048,0.042,4.444,0.045,3.333,0.054,0.95,1.4,0.994,1.509,0.8,1.5,0.741,1.47,0.735,0.449,1.619,0.617,1.034,0.58,0.969,0.568,0.801,13.733,0.735,13.608,0.729,13.575,0.698,13.679,1.09,4.284,0.922,4.524,0.756,4.5,0.746,4.505,1.097,10.634,1.094,10.516,1.085,10.32,1.036,10.353,0.867,5.766,0.927,5.934,0.935,5.775,0.91,5.89,0.0,0.066,0.0,0.059,0.0,0.05,1.429,0.063,1.066,1.567,1.511,1.542,1.484,1.55,1.422,1.533
239,Swansea_Liverpool_2017,24,2018-01-22,2017,10,1,0,Lost,1,0,Lost,N Swarbrick,3,21,2,4,5,9,3,9,0,2,0,0,12,18.0,15.83,15.7,15.55,7.0,6.83,5.9,5.82,11.0,10.5,10.0,9.82,6.67,5.67,5.3,5.09,3.0,3.5,2.6,2.64,1.33,1.5,1.3,1.27,0.33,1.0,1.3,1.45,0.0,0.0,0.1,0.09,1.33,1.0,1.8,1.91,0.0,0.0,0.7,0.82,10.0,8.67,9.9,9.82,3.33,2.33,3.9,3.91,6.0,7.17,7.9,8.45,4.0,3.5,3.6,3.55,0.0,0.0,0.0,0.0,0.67,1.17,1.3,1.18,1.48,12.166,1.409,11.233,1.404,11.185,1.393,11.162,1.527,4.584,1.68,4.066,1.545,3.82,1.528,3.808,1.03,10.684,0.979,10.725,0.94,10.635,0.919,10.685,1.361,4.9,1.177,4.816,1.13,4.69,1.093,4.657,2.277,1.318,2.819,1.242,2.213,1.175,2.209,1.195,2.348,0.566,2.613,0.574,2.261,0.575,2.213,0.574,0.215,1.534,0.656,1.526,0.841,1.545,0.926,1.566,0.0,0.033,0.0,0.042,2.222,0.045,1.682,0.053,0.95,1.4,0.674,1.484,1.208,1.49,1.303,1.466,0.0,0.449,0.0,0.592,1.228,0.57,1.455,0.564,0.722,13.85,0.637,13.6,0.728,13.595,0.717,13.695,0.771,4.318,0.517,4.507,0.867,4.5,0.868,4.506,0.568,10.567,0.681,10.533,0.769,10.27,0.818,10.33,0.692,5.783,0.59,5.934,0.623,5.775,0.603,5.887,0.0,0.066,0.0,0.059,0.0,0.05,0.0,0.063,0.432,1.55,0.759,1.542,0.839,1.55,0.773,1.527
240,Huddersfield_Liverpool_2017,25,2018-01-30,2017,10,0,3,Winn,0,2,Winn,K Friend,5,14,1,7,8,8,1,4,0,0,0,0,13,18.0,16.83,16.8,16.0,6.0,6.33,6.0,5.67,10.67,9.83,10.0,9.75,8.67,6.67,5.9,5.42,1.67,2.83,2.6,2.42,0.33,1.17,1.3,1.17,0.67,1.33,1.3,1.5,0.0,0.0,0.0,0.08,1.67,1.0,1.4,1.83,0.33,0.17,0.6,0.83,9.0,8.17,8.9,9.25,3.33,2.5,3.4,3.75,6.0,6.5,7.4,8.17,4.33,3.67,3.1,3.5,0.0,0.0,0.0,0.0,0.33,0.67,1.1,1.08,1.508,11.933,1.487,11.317,1.501,11.19,1.433,11.166,1.328,4.517,1.56,4.057,1.562,3.84,1.492,3.802,1.007,10.6,0.922,10.658,0.943,10.61,0.914,10.666,1.711,5.066,1.368,4.875,1.251,4.715,1.155,4.691,1.353,1.235,2.326,1.217,2.194,1.185,2.042,1.185,0.683,0.483,2.099,0.558,2.261,0.575,2.062,0.567,0.432,1.55,0.891,1.492,0.85,1.53,0.96,1.562,0.0,0.033,0.0,0.042,0.0,0.04,1.509,0.053,1.101,1.517,0.666,1.501,0.949,1.475,1.241,1.475,0.62,0.532,0.272,0.626,1.053,0.57,1.437,0.577,0.643,14.0,0.599,13.642,0.655,13.58,0.676,13.686,0.734,4.534,0.546,4.582,0.757,4.49,0.829,4.526,0.574,10.45,0.623,10.442,0.722,10.25,0.794,10.291,0.742,5.833,0.623,5.892,0.538,5.76,0.595,5.884,0.0,0.05,0.0,0.059,0.0,0.05,0.0,0.062,0.217,1.518,0.439,1.525,0.717,1.535,0.711,1.518
241,West Ham_Crystal Palace_2017,25,2018-01-30,2017,24,1,1,Draw,1,1,Draw,N Swarbrick,8,9,3,3,11,15,5,3,1,3,0,0,13,11.0,11.0,9.8,10.42,4.67,4.33,3.0,3.0,10.0,10.17,9.8,10.42,6.67,6.0,5.7,6.0,1.33,1.17,0.7,0.58,0.0,0.33,0.2,0.17,1.33,1.17,1.2,1.33,0.0,0.0,0.0,0.0,2.0,1.0,1.7,1.58,1.67,0.83,0.8,0.75,11.0,12.33,13.6,13.58,5.0,4.5,4.8,5.25,9.0,10.5,9.3,9.33,5.0,5.67,6.1,5.67,0.0,0.17,0.1,0.08,0.67,1.5,1.6,1.5,0.922,11.933,0.972,11.317,0.876,11.19,0.933,11.166,1.034,4.517,1.067,4.057,0.781,3.84,0.789,3.802,0.943,10.6,0.954,10.658,0.924,10.61,0.977,10.666,1.316,5.066,1.231,4.875,1.209,4.715,1.279,4.691,1.077,1.235,0.962,1.217,0.591,1.185,0.489,1.185,0.0,0.483,0.592,0.558,0.348,0.575,0.3,0.567,0.858,1.55,0.784,1.492,0.784,1.53,0.851,1.562,0.0,0.033,0.0,0.042,0.0,0.04,0.0,0.053,1.318,1.517,0.666,1.501,1.153,1.475,1.071,1.475,3.136,0.532,1.326,0.626,1.404,0.57,1.299,0.577,0.786,14.0,0.904,13.642,1.001,13.58,0.992,13.686,1.103,4.534,0.982,4.582,1.069,4.49,1.16,4.526,0.861,10.45,1.006,10.442,0.907,10.25,0.907,10.291,0.857,5.833,0.962,5.892,1.059,5.76,0.964,5.884,0.0,0.05,2.881,0.059,2.0,0.05,1.29,0.062,0.442,1.518,0.983,1.525,1.042,1.535,0.988,1.518
242,Swansea_Arsenal_2017,25,2018-01-30,2017,31,3,1,Lost,1,1,Draw,L Mason,12,9,4,4,4,8,4,3,0,3,0,0,13,14.0,15.33,14.8,14.5,5.33,4.5,5.2,4.83,8.67,9.83,11.3,11.08,5.0,5.33,5.0,5.17,1.67,1.17,1.4,1.17,0.33,0.17,0.3,0.25,2.0,1.33,1.8,1.83,0.0,0.0,0.0,0.0,1.67,1.0,1.3,1.5,0.0,0.17,0.3,0.42,14.33,10.5,10.4,11.08,3.33,2.5,2.9,3.58,11.33,10.5,11.1,10.25,4.67,4.0,3.6,3.5,0.0,0.0,0.2,0.17,1.67,1.67,1.4,1.33,1.173,11.933,1.355,11.317,1.323,11.19,1.299,11.166,1.18,4.517,1.109,4.057,1.354,3.84,1.271,3.802,0.818,10.6,0.922,10.658,1.065,10.61,1.039,10.666,0.987,5.066,1.093,4.875,1.06,4.715,1.102,4.691,1.353,1.235,0.962,1.217,1.181,1.185,0.987,1.185,0.683,0.483,0.305,0.558,0.522,0.575,0.441,0.567,1.29,1.55,0.891,1.492,1.176,1.53,1.171,1.562,0.0,0.033,0.0,0.042,0.0,0.04,0.0,0.053,1.101,1.517,0.666,1.501,0.881,1.475,1.017,1.475,0.0,0.532,0.272,0.626,0.526,0.57,0.727,0.577,1.024,14.0,0.77,13.642,0.766,13.58,0.81,13.686,0.734,4.534,0.546,4.582,0.646,4.49,0.791,4.526,1.084,10.45,1.006,10.442,1.083,10.25,0.996,10.291,0.801,5.833,0.679,5.892,0.625,5.76,0.595,5.884,0.0,0.05,0.0,0.059,4.0,0.05,2.742,0.062,1.1,1.518,1.095,1.525,0.912,1.535,0.876,1.518
243,Southampton_Brighton_2017,25,2018-01-31,2017,18,1,1,Draw,0,1,Winn,M Dean,18,9,3,2,8,10,7,2,3,1,0,0,13,10.33,8.83,8.3,8.67,1.67,2.17,2.3,2.25,11.0,10.33,10.7,11.25,4.33,2.67,3.5,4.0,0.0,0.0,0.5,0.42,0.0,0.0,0.3,0.25,1.0,1.0,0.9,0.83,0.0,0.0,0.0,0.0,1.33,1.5,1.3,1.25,0.33,0.67,0.5,0.5,17.0,18.33,17.8,16.67,4.67,5.33,5.1,4.58,9.0,7.83,7.7,7.67,8.33,8.0,7.8,7.25,0.0,0.0,0.0,0.08,0.67,0.5,0.6,0.58,0.851,12.133,0.774,11.408,0.744,11.15,0.773,11.21,0.394,4.234,0.539,4.025,0.605,3.8,0.596,3.773,1.034,10.634,0.974,10.609,1.005,10.65,1.054,10.678,0.89,4.866,0.565,4.726,0.758,4.62,0.858,4.661,0.0,1.168,0.0,1.183,0.427,1.17,0.361,1.164,0.0,0.4,0.0,0.55,0.526,0.57,0.451,0.554,0.638,1.567,0.678,1.475,0.577,1.56,0.532,1.56,0.0,0.033,0.0,0.05,0.0,0.045,0.0,0.056,0.877,1.516,1.0,1.5,0.893,1.455,0.853,1.465,0.601,0.549,1.057,0.634,0.885,0.565,0.868,0.576,1.223,13.899,1.34,13.684,1.318,13.51,1.223,13.632,1.038,4.501,1.172,4.55,1.142,4.465,1.016,4.508,0.875,10.283,0.749,10.45,0.746,10.32,0.743,10.322,1.483,5.616,1.374,5.824,1.37,5.695,1.243,5.831,0.0,0.05,0.0,0.05,0.0,0.045,1.333,0.06,0.446,1.501,0.321,1.56,0.382,1.57,0.381,1.521
244,Man City_West Brom_2017,25,2018-01-31,2017,7,3,0,Lost,1,0,Lost,R Madley,19,3,10,1,10,10,9,1,1,3,0,0,13,14.0,10.0,8.8,9.0,5.0,3.17,2.8,2.67,11.0,11.67,11.6,10.92,6.0,4.67,4.1,4.33,1.0,0.67,0.5,0.58,0.67,0.5,0.3,0.25,1.0,2.0,2.3,1.92,0.0,0.0,0.0,0.08,2.0,1.33,1.3,1.33,0.67,0.33,0.4,0.42,10.33,14.5,14.1,14.42,4.67,4.5,4.5,4.25,12.0,11.67,10.9,10.75,1.33,3.83,4.5,4.33,0.0,0.0,0.1,0.08,2.0,1.67,1.4,1.42,1.154,12.133,0.877,11.408,0.789,11.15,0.803,11.21,1.181,4.234,0.788,4.025,0.737,3.8,0.708,3.773,1.034,10.634,1.1,10.609,1.089,10.65,1.023,10.678,1.233,4.866,0.988,4.726,0.887,4.62,0.929,4.661,0.857,1.168,0.566,1.183,0.427,1.17,0.498,1.164,1.675,0.4,0.91,0.55,0.526,0.57,0.451,0.554,0.638,1.567,1.356,1.475,1.474,1.56,1.231,1.56,0.0,0.033,0.0,0.05,0.0,0.045,1.441,0.056,1.319,1.516,0.887,1.5,0.893,1.455,0.908,1.465,1.22,0.549,0.521,0.634,0.708,0.565,0.729,0.576,0.743,13.899,1.06,13.684,1.044,13.51,1.058,13.632,1.038,4.501,0.989,4.55,1.008,4.465,0.943,4.508,1.167,10.283,1.117,10.45,1.056,10.32,1.041,10.322,0.237,5.616,0.658,5.824,0.79,5.695,0.743,5.831,0.0,0.05,0.0,0.05,2.222,0.045,1.333,0.06,1.332,1.501,1.071,1.56,0.892,1.57,0.934,1.521
245,Chelsea_Bournemouth_2017,25,2018-01-31,2017,17,0,3,Winn,0,0,Draw,L Probert,21,11,5,5,5,12,8,5,1,0,0,0,13,13.0,12.17,10.9,10.42,4.0,4.83,4.3,3.92,7.67,9.17,9.5,9.0,7.0,6.33,6.1,5.5,1.0,0.83,0.9,0.75,0.33,0.5,0.5,0.42,1.0,1.5,1.6,1.5,0.0,0.0,0.0,0.0,2.33,1.67,1.4,1.5,0.67,0.83,0.5,0.67,13.67,14.0,14.0,14.42,5.0,4.33,4.2,4.75,9.67,12.5,12.4,12.75,5.0,4.83,6.1,6.58,0.0,0.0,0.0,0.0,1.67,2.5,2.1,2.0,1.071,12.133,1.067,11.408,0.978,11.15,0.93,11.21,0.945,4.234,1.2,4.025,1.132,3.8,1.039,3.773,0.721,10.634,0.864,10.609,0.892,10.65,0.843,10.678,1.439,4.866,1.34,4.726,1.32,4.62,1.18,4.661,0.857,1.168,0.702,1.183,0.769,1.17,0.644,1.164,0.825,0.4,0.91,0.55,0.877,0.57,0.757,0.554,0.638,1.567,1.017,1.475,1.026,1.56,0.962,1.56,0.0,0.033,0.0,0.05,0.0,0.045,0.0,0.056,1.536,1.516,1.114,1.5,0.962,1.455,1.024,1.465,1.22,0.549,1.309,0.634,0.885,0.565,1.163,0.576,0.983,13.899,1.023,13.684,1.036,13.51,1.058,13.632,1.111,4.501,0.952,4.55,0.941,4.465,1.054,4.508,0.94,10.283,1.196,10.45,1.202,10.32,1.235,10.322,0.89,5.616,0.829,5.824,1.071,5.695,1.128,5.831,0.0,0.05,0.0,0.05,0.0,0.045,0.0,0.06,1.113,1.501,1.603,1.56,1.338,1.57,1.315,1.521
246,Tottenham_Man United_2017,25,2018-01-31,2017,13,2,0,Lost,2,0,Lost,A Marriner,22,6,6,3,10,13,6,3,2,2,0,0,13,17.33,13.83,11.7,12.67,4.67,4.67,3.8,4.5,10.0,9.5,11.1,11.0,5.33,4.17,4.6,5.17,1.67,2.33,1.6,1.83,0.33,1.33,0.9,0.92,1.67,1.83,2.2,1.92,0.0,0.17,0.1,0.08,0.67,1.0,0.9,0.92,0.33,0.17,0.3,0.33,12.0,15.5,14.9,13.75,1.67,4.67,4.8,4.5,12.33,12.33,11.9,11.75,5.0,6.33,6.1,5.75,0.33,0.17,0.1,0.08,2.33,2.17,1.9,1.67,1.428,12.133,1.212,11.408,1.049,11.15,1.13,11.21,1.103,4.234,1.16,4.025,1.0,3.8,1.193,3.773,0.94,10.634,0.896,10.609,1.042,10.65,1.03,10.678,1.095,4.866,0.882,4.726,0.996,4.62,1.109,4.661,1.43,1.168,1.97,1.183,1.368,1.17,1.571,1.164,0.825,0.4,2.42,0.55,1.579,0.57,1.659,0.554,1.066,1.567,1.241,1.475,1.41,1.56,1.231,1.56,0.0,0.033,3.366,0.05,2.222,0.045,1.441,0.056,0.442,1.516,0.667,1.5,0.619,1.455,0.628,1.465,0.601,0.549,0.268,0.634,0.531,0.565,0.573,0.576,0.863,13.899,1.133,13.684,1.103,13.51,1.009,13.632,0.371,4.501,1.026,4.55,1.075,4.465,0.998,4.508,1.199,10.283,1.18,10.45,1.153,10.32,1.138,10.322,0.89,5.616,1.087,5.824,1.071,5.695,0.986,5.831,6.667,0.05,3.366,0.05,2.222,0.045,1.333,0.06,1.552,1.501,1.391,1.56,1.21,1.57,1.098,1.521
247,Everton_Leicester_2017,25,2018-01-31,2017,27,2,1,Lost,2,0,Lost,C Kavanagh,9,8,4,1,9,10,5,5,0,2,0,0,13,10.67,11.33,11.1,10.67,2.33,4.17,3.7,3.67,9.67,9.83,9.2,9.25,4.0,5.17,5.6,5.25,0.67,1.67,1.5,1.5,0.67,1.17,0.9,0.92,2.33,1.5,1.1,1.17,0.33,0.17,0.1,0.08,1.33,1.33,1.2,1.5,0.33,0.5,0.4,0.5,15.0,12.5,13.9,15.67,4.67,4.33,4.4,5.08,9.33,10.0,9.0,8.92,7.0,6.83,6.7,7.08,0.0,0.0,0.0,0.0,2.67,2.0,1.4,1.25,0.879,12.133,0.993,11.408,0.996,11.15,0.952,11.21,0.55,4.234,1.036,4.025,0.974,3.8,0.973,3.773,0.909,10.634,0.927,10.609,0.864,10.65,0.866,10.678,0.822,4.866,1.094,4.726,1.212,4.62,1.126,4.661,0.574,1.168,1.412,1.183,1.282,1.17,1.288,1.164,1.675,0.4,2.129,0.55,1.579,0.57,1.659,0.554,1.487,1.567,1.017,1.475,0.705,1.56,0.75,1.56,10.0,0.033,3.366,0.05,2.222,0.045,1.441,0.056,0.877,1.516,0.887,1.5,0.825,1.455,1.024,1.465,0.601,0.549,0.789,0.634,0.708,0.565,0.868,0.576,1.079,13.899,0.914,13.684,1.029,13.51,1.149,13.632,1.038,4.501,0.952,4.55,0.985,4.465,1.127,4.508,0.907,10.283,0.957,10.45,0.872,10.32,0.864,10.322,1.246,5.616,1.173,5.824,1.176,5.695,1.214,5.831,0.0,0.05,0.0,0.05,0.0,0.045,0.0,0.06,1.779,1.501,1.282,1.56,0.892,1.57,0.822,1.521
248,Stoke_Watford_2017,25,2018-01-31,2017,39,0,0,Draw,0,0,Draw,J Moss,11,12,4,2,12,12,2,6,4,3,0,0,13,10.33,10.17,11.1,11.83,2.67,2.67,3.1,3.42,11.0,12.67,13.1,13.0,3.33,4.0,4.5,4.5,0.33,0.83,1.3,1.42,0.0,0.5,0.6,0.58,0.33,0.67,1.2,1.25,0.0,0.33,0.2,0.17,2.0,1.5,1.9,1.58,1.0,0.67,0.7,0.58,13.33,12.33,11.7,11.0,5.0,4.33,4.6,4.08,9.0,9.83,10.7,10.08,6.33,5.33,5.2,5.58,0.0,0.0,0.0,0.0,0.33,0.83,1.1,1.0,0.851,12.133,0.891,11.408,0.996,11.15,1.055,11.21,0.631,4.234,0.663,4.025,0.816,3.8,0.906,3.773,1.034,10.634,1.194,10.609,1.23,10.65,1.217,10.678,0.684,4.866,0.846,4.726,0.974,4.62,0.965,4.661,0.283,1.168,0.702,1.183,1.111,1.17,1.219,1.164,0.0,0.4,0.91,0.55,1.053,0.57,1.046,0.554,0.211,1.567,0.454,1.475,0.769,1.56,0.802,1.56,0.0,0.033,6.535,0.05,4.444,0.045,3.063,0.056,1.319,1.516,1.0,1.5,1.306,1.455,1.078,1.465,1.821,0.549,1.057,0.634,1.239,0.565,1.007,0.576,0.959,13.899,0.901,13.684,0.866,13.51,0.807,13.632,1.111,4.501,0.952,4.55,1.03,4.465,0.905,4.508,0.875,10.283,0.941,10.45,1.037,10.32,0.977,10.322,1.127,5.616,0.915,5.824,0.913,5.695,0.957,5.831,0.0,0.05,0.0,0.05,0.0,0.045,0.0,0.06,0.22,1.501,0.532,1.56,0.701,1.57,0.657,1.521
249,Newcastle_Burnley_2017,25,2018-01-31,2017,11,1,1,Draw,0,0,Draw,S Hooper,14,11,4,2,15,15,7,4,1,2,0,0,13,7.33,9.5,7.8,8.42,2.67,3.67,2.9,3.08,12.67,12.17,9.9,9.92,2.67,3.83,3.4,3.83,0.67,0.67,0.7,0.92,0.67,0.5,0.5,0.67,3.67,2.67,2.3,2.17,0.0,0.0,0.0,0.0,1.0,0.83,0.9,1.0,0.33,0.33,0.4,0.33,14.33,13.5,16.7,17.83,3.0,2.67,4.2,4.42,13.33,10.83,10.0,10.42,6.67,7.0,7.6,7.83,0.0,0.0,0.0,0.17,1.67,1.5,1.4,1.42,0.604,12.133,0.833,11.408,0.7,11.15,0.751,11.21,0.631,4.234,0.912,4.025,0.763,3.8,0.816,3.773,1.191,10.634,1.147,10.609,0.93,10.65,0.929,10.678,0.549,4.866,0.81,4.726,0.736,4.62,0.822,4.661,0.574,1.168,0.566,1.183,0.598,1.17,0.79,1.164,1.675,0.4,0.91,0.55,0.877,0.57,1.208,0.554,2.342,1.567,1.81,1.475,1.474,1.56,1.391,1.56,0.0,0.033,0.0,0.05,0.0,0.045,0.0,0.056,0.659,1.516,0.554,1.5,0.619,1.455,0.683,1.465,0.601,0.549,0.521,0.634,0.708,0.565,0.573,0.576,1.031,13.899,0.987,13.684,1.236,13.51,1.308,13.632,0.667,4.501,0.587,4.55,0.941,4.465,0.98,4.508,1.296,10.283,1.036,10.45,0.969,10.32,1.009,10.322,1.188,5.616,1.202,5.824,1.335,5.695,1.343,5.831,0.0,0.05,0.0,0.05,0.0,0.045,2.833,0.06,1.113,1.501,0.962,1.56,0.892,1.57,0.934,1.521
250,Arsenal_Everton_2017,26,2018-02-03,2017,8,5,1,Lost,4,0,Lost,N Swarbrick,15,11,7,2,8,8,4,6,2,0,0,0,13,6.67,5.83,7.9,7.75,1.33,2.0,2.8,2.5,13.67,12.67,13.6,12.67,3.0,2.17,2.9,2.75,0.33,0.67,0.7,0.67,0.0,0.33,0.4,0.42,0.67,1.17,1.4,1.5,0.0,0.0,0.0,0.08,2.0,1.83,2.0,1.92,0.67,0.67,0.9,0.92,18.67,18.67,16.5,16.83,6.67,5.33,5.2,5.42,11.0,9.5,9.9,9.83,5.67,6.67,6.3,6.33,0.0,0.17,0.1,0.17,0.67,0.67,1.1,1.17,0.57,11.7,0.519,11.241,0.712,11.09,0.694,11.173,0.334,3.983,0.495,4.042,0.731,3.83,0.66,3.786,1.31,10.434,1.199,10.567,1.273,10.68,1.186,10.686,0.636,4.716,0.471,4.609,0.628,4.615,0.593,4.638,0.296,1.116,0.551,1.216,0.586,1.195,0.569,1.176,0.0,0.35,0.61,0.541,0.69,0.58,0.752,0.558,0.402,1.667,0.776,1.508,0.895,1.565,0.95,1.58,0.0,0.016,0.0,0.05,0.0,0.04,1.509,0.053,1.177,1.699,1.208,1.515,1.338,1.495,1.291,1.488,1.117,0.6,1.131,0.592,1.579,0.57,1.594,0.577,1.337,13.967,1.355,13.774,1.222,13.505,1.234,13.641,1.404,4.752,1.161,4.592,1.152,4.515,1.194,4.538,1.053,10.45,0.91,10.442,0.959,10.32,0.95,10.35,1.034,5.483,1.165,5.725,1.114,5.655,1.093,5.791,0.0,0.016,4.0,0.042,2.222,0.045,2.906,0.059,0.457,1.468,0.439,1.525,0.721,1.525,0.78,1.5
