,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
248,Man City_Arsenal_2018,25,2019-02-03,2018,31,3,1,Lost,2,1,Lost,M Atkinson,19,4,12,2,11,8,4,2,1,1,0,0,12,8.67,11.33,11.3,11.64,2.67,3.33,4.2,4.36,9.0,9.33,10.9,10.73,5.0,5.33,5.1,4.73,0.67,1.33,2.0,2.0,0.67,0.83,0.7,0.82,1.67,1.67,1.6,1.64,0.0,0.0,0.0,0.0,2.33,2.17,1.9,2.0,1.67,1.5,1.2,1.27,12.67,11.83,12.6,13.64,5.33,5.83,4.7,5.27,8.33,9.33,10.2,10.36,5.33,4.83,5.2,5.18,0.0,0.0,0.0,0.0,1.0,1.83,1.7,1.55,0.803,10.8,1.032,10.975,1.024,11.035,1.048,11.102,0.7,3.817,0.882,3.774,1.062,3.955,1.082,4.03,0.925,9.734,0.928,10.058,1.041,10.475,1.016,10.556,1.079,4.632,1.174,4.541,1.091,4.675,1.015,4.658,0.462,1.45,1.004,1.325,1.556,1.285,1.536,1.302,1.006,0.666,1.329,0.624,1.167,0.6,1.351,0.607,0.992,1.684,0.997,1.675,0.941,1.7,0.967,1.696,0.0,0.082,0.0,0.093,0.0,0.08,0.0,0.082,1.536,1.517,1.407,1.542,1.238,1.535,1.305,1.532,2.278,0.733,2.023,0.742,1.727,0.695,1.77,0.718,0.966,13.118,0.864,13.692,0.912,13.81,0.983,13.875,1.106,4.818,1.174,4.966,0.987,4.76,1.096,4.809,0.863,9.649,0.942,9.9,0.979,10.415,0.992,10.446,1.012,5.266,0.844,5.725,0.914,5.69,0.923,5.612,0.0,0.066,0.0,0.059,0.0,0.06,0.0,0.066,0.75,1.333,1.277,1.432,1.13,1.505,1.027,1.509
249,West Ham_Liverpool_2018,25,2019-02-04,2018,10,1,1,Draw,1,1,Draw,K Friend,13,11,2,6,9,11,2,5,1,1,0,0,13,10.67,11.67,12.4,12.5,4.67,6.17,5.9,5.75,5.0,7.0,8.0,8.75,6.0,6.33,5.8,5.75,1.33,2.33,1.9,1.92,0.33,0.33,0.4,0.58,0.67,0.5,0.8,0.92,0.0,0.17,0.1,0.08,0.67,0.5,0.6,0.58,0.33,0.17,0.2,0.17,9.0,8.33,9.6,9.67,3.0,3.0,3.0,3.08,11.33,10.83,10.5,10.0,1.67,3.5,3.7,3.92,0.0,0.0,0.0,0.08,1.33,1.17,0.8,1.0,0.988,10.8,1.066,10.95,1.124,11.035,1.127,11.091,1.229,3.801,1.638,3.766,1.494,3.95,1.431,4.018,0.519,9.634,0.697,10.041,0.766,10.44,0.83,10.539,1.291,4.649,1.397,4.532,1.237,4.69,1.233,4.664,0.95,1.4,1.758,1.325,1.484,1.28,1.479,1.298,0.508,0.649,0.528,0.624,0.678,0.59,0.96,0.604,0.402,1.667,0.3,1.666,0.473,1.69,0.544,1.692,0.0,0.082,1.828,0.093,1.25,0.08,0.988,0.081,0.442,1.516,0.326,1.534,0.392,1.53,0.379,1.529,0.45,0.733,0.229,0.742,0.288,0.695,0.237,0.717,0.687,13.101,0.61,13.65,0.696,13.785,0.698,13.863,0.627,4.784,0.608,4.933,0.634,4.735,0.642,4.795,1.162,9.749,1.087,9.966,1.005,10.445,0.955,10.468,0.321,5.2,0.614,5.7,0.651,5.68,0.7,5.603,0.0,0.066,0.0,0.059,0.0,0.06,1.231,0.065,1.023,1.299,0.821,1.424,0.537,1.49,0.665,1.504
250,Everton_Man City_2018,26,2019-02-06,2018,3,0,2,Winn,0,1,Winn,C Pawson,4,15,1,4,12,6,5,6,1,1,0,0,13,12.67,13.0,12.7,13.5,4.67,4.83,5.3,5.58,8.67,8.83,8.3,8.75,6.67,8.5,7.3,7.58,2.33,1.67,2.0,1.92,1.67,1.17,1.4,1.25,2.67,1.83,1.7,1.75,0.0,0.17,0.1,0.08,1.0,1.33,0.8,0.75,0.33,0.5,0.3,0.25,5.33,7.5,6.7,7.25,2.67,4.17,3.1,3.0,10.0,8.5,8.6,9.17,1.67,2.0,2.6,2.75,0.33,0.17,0.1,0.08,2.0,1.67,1.4,1.42,1.171,10.817,1.185,10.975,1.154,11.005,1.218,11.084,1.229,3.801,1.288,3.75,1.345,3.94,1.391,4.01,0.902,9.617,0.877,10.074,0.795,10.435,0.831,10.531,1.429,4.666,1.851,4.591,1.558,4.685,1.625,4.665,1.664,1.4,1.285,1.3,1.563,1.28,1.484,1.294,2.573,0.649,1.924,0.608,2.353,0.595,2.073,0.603,1.586,1.684,1.082,1.692,1.003,1.695,1.031,1.698,0.0,0.066,1.828,0.093,1.25,0.08,0.994,0.08,0.659,1.516,0.858,1.55,0.521,1.535,0.489,1.535,0.461,0.716,0.674,0.742,0.432,0.695,0.349,0.716,0.409,13.034,0.55,13.625,0.487,13.76,0.523,13.857,0.564,4.734,0.844,4.942,0.655,4.735,0.626,4.79,1.019,9.816,0.851,9.992,0.825,10.425,0.876,10.468,0.323,5.167,0.355,5.642,0.459,5.66,0.491,5.595,5.0,0.066,2.881,0.059,1.667,0.06,1.24,0.065,1.539,1.299,1.159,1.442,0.936,1.495,0.942,1.507
251,Southampton_Cardiff_2018,26,2019-02-09,2018,1,1,2,Winn,0,0,Draw,M Atkinson,14,6,7,3,15,12,8,2,3,3,0,0,13,13.33,11.33,9.1,9.58,2.0,3.0,2.8,2.75,11.33,10.0,9.8,9.75,7.0,4.33,3.5,3.83,0.67,0.83,0.7,0.58,0.0,0.0,0.1,0.08,2.0,1.83,1.5,1.42,0.0,0.0,0.1,0.08,1.67,1.83,2.1,1.92,0.33,0.33,0.6,0.58,15.67,18.67,18.4,16.75,5.67,6.83,7.0,6.25,13.0,10.83,9.8,9.75,7.0,8.0,7.4,7.33,0.0,0.0,0.0,0.08,1.0,0.67,0.6,0.58,1.274,10.467,1.039,10.901,0.833,10.92,0.868,11.038,0.558,3.584,0.793,3.783,0.721,3.885,0.69,3.985,1.178,9.617,0.994,10.058,0.94,10.425,0.925,10.544,1.556,4.5,0.957,4.524,0.755,4.635,0.825,4.644,0.529,1.267,0.635,1.308,0.551,1.27,0.452,1.282,0.0,0.582,0.0,0.616,0.169,0.59,0.134,0.598,1.153,1.734,1.041,1.758,0.885,1.695,0.826,1.72,0.0,0.082,0.0,0.102,1.333,0.075,0.976,0.082,1.101,1.517,1.156,1.583,1.364,1.54,1.252,1.533,0.508,0.649,0.455,0.725,0.857,0.7,0.823,0.704,1.162,13.484,1.364,13.684,1.337,13.76,1.204,13.914,1.142,4.967,1.366,5.001,1.463,4.785,1.295,4.826,1.281,10.151,1.067,10.15,0.936,10.475,0.927,10.513,1.325,5.284,1.431,5.591,1.316,5.625,1.313,5.584,0.0,0.066,0.0,0.059,0.0,0.05,1.28,0.062,0.74,1.35,0.457,1.467,0.395,1.52,0.38,1.525
252,Watford_Everton_2018,27,2019-02-09,2018,8,1,0,Lost,0,0,Draw,L Probert,7,9,2,4,21,10,8,2,2,0,0,1,13,10.0,10.17,10.7,10.33,3.67,3.67,4.3,4.25,10.67,11.17,11.3,10.83,5.33,4.33,5.4,5.17,0.67,1.33,1.1,1.25,0.33,0.67,0.5,0.5,2.33,2.5,2.1,2.08,0.33,0.17,0.1,0.25,1.0,1.33,1.3,1.42,0.0,0.33,0.4,0.42,10.67,12.0,11.8,12.17,3.0,3.5,4.2,4.25,11.67,10.83,11.4,11.17,5.33,5.83,5.5,5.33,0.0,0.0,0.1,0.17,1.0,1.5,1.9,1.58,0.955,10.467,0.933,10.901,0.98,10.92,0.936,11.038,1.024,3.584,0.97,3.783,1.107,3.885,1.066,3.985,1.11,9.617,1.111,10.058,1.084,10.425,1.027,10.544,1.184,4.5,0.957,4.524,1.165,4.635,1.113,4.644,0.529,1.267,1.017,1.308,0.866,1.27,0.975,1.282,0.567,0.582,1.088,0.616,0.847,0.59,0.835,0.598,1.344,1.734,1.422,1.758,1.239,1.695,1.209,1.72,4.0,0.082,1.675,0.102,1.333,0.075,3.049,0.082,0.659,1.517,0.84,1.583,0.844,1.54,0.926,1.533,0.0,0.649,0.455,0.725,0.571,0.7,0.596,0.704,0.791,13.484,0.877,13.684,0.858,13.76,0.875,13.914,0.604,4.967,0.7,5.001,0.878,4.785,0.881,4.826,1.15,10.151,1.067,10.15,1.088,10.475,1.062,10.513,1.009,5.284,1.043,5.591,0.978,5.625,0.954,5.584,0.0,0.066,0.0,0.059,2.0,0.05,2.72,0.062,0.74,1.35,1.023,1.467,1.25,1.52,1.036,1.525
253,Brighton_Burnley_2018,26,2019-02-09,2018,11,1,3,Winn,0,1,Winn,S Attwell,16,9,6,5,8,7,9,3,1,1,0,0,14,11.0,8.0,6.8,7.92,5.0,2.83,2.3,2.54,9.0,9.83,9.8,9.54,4.0,3.33,2.8,3.0,1.33,0.83,0.9,0.85,0.33,0.17,0.2,0.31,3.0,2.83,2.6,2.46,0.33,0.17,0.1,0.08,1.0,1.5,1.9,1.85,0.33,0.5,0.5,0.62,15.33,16.67,18.7,20.0,5.0,5.5,6.3,6.54,11.67,10.17,10.3,10.31,5.67,6.0,7.8,7.69,0.33,0.17,0.1,0.08,0.67,0.83,1.1,1.15,1.051,10.467,0.734,10.901,0.623,10.92,0.717,11.038,1.395,3.584,0.748,3.783,0.592,3.885,0.637,3.985,0.936,9.617,0.977,10.058,0.94,10.425,0.905,10.544,0.889,4.5,0.736,4.524,0.604,4.635,0.646,4.644,1.05,1.267,0.635,1.308,0.709,1.27,0.663,1.282,0.567,0.582,0.276,0.616,0.339,0.59,0.518,0.598,1.73,1.734,1.61,1.758,1.534,1.695,1.43,1.72,4.0,0.082,1.675,0.102,1.333,0.075,0.976,0.082,0.659,1.517,0.948,1.583,1.234,1.54,1.207,1.533,0.508,0.649,0.69,0.725,0.714,0.7,0.88,0.704,1.137,13.484,1.218,13.684,1.359,13.76,1.437,13.914,1.007,4.967,1.1,5.001,1.317,4.785,1.355,4.826,1.15,10.151,1.002,10.15,0.983,10.475,0.981,10.513,1.073,5.284,1.073,5.591,1.387,5.625,1.377,5.584,5.0,0.066,2.881,0.059,2.0,0.05,1.28,0.062,0.496,1.35,0.566,1.467,0.724,1.52,0.754,1.525
254,Huddersfield_Arsenal_2018,26,2019-02-09,2018,31,1,2,Winn,0,2,Winn,J Moss,15,9,6,4,17,12,5,0,3,2,0,0,13,7.67,8.67,10.0,11.0,2.0,3.0,3.3,4.17,10.33,9.17,10.3,10.5,2.67,4.33,4.4,4.5,0.67,1.17,1.8,1.92,0.67,0.83,0.7,0.83,1.67,1.67,1.3,1.58,0.0,0.0,0.0,0.0,3.0,2.5,2.0,2.08,2.0,1.67,1.3,1.33,15.0,13.17,13.1,14.08,8.33,7.0,5.6,5.83,8.67,10.17,10.1,10.42,5.33,4.67,5.3,5.08,0.0,0.0,0.0,0.0,0.67,1.67,1.5,1.5,0.733,10.467,0.795,10.901,0.916,10.92,0.997,11.038,0.558,3.584,0.793,3.783,0.849,3.885,1.046,3.985,1.074,9.617,0.912,10.058,0.988,10.425,0.996,10.544,0.593,4.5,0.957,4.524,0.949,4.635,0.969,4.644,0.529,1.267,0.894,1.308,1.417,1.27,1.497,1.282,1.15,0.582,1.347,0.616,1.186,0.59,1.387,0.598,0.963,1.734,0.95,1.758,0.767,1.695,0.919,1.72,0.0,0.082,0.0,0.102,0.0,0.075,0.0,0.082,1.978,1.517,1.579,1.583,1.299,1.54,1.357,1.533,3.082,0.649,2.303,0.725,1.857,0.7,1.888,0.704,1.112,13.484,0.962,13.684,0.952,13.76,1.012,13.914,1.677,4.967,1.4,5.001,1.17,4.785,1.208,4.826,0.854,10.151,1.002,10.15,0.964,10.475,0.991,10.513,1.009,5.284,0.835,5.591,0.942,5.625,0.91,5.584,0.0,0.066,0.0,0.059,0.0,0.05,0.0,0.062,0.496,1.35,1.139,1.467,0.987,1.52,0.984,1.525
255,Crystal Palace_West Ham_2018,26,2019-02-09,2018,5,1,1,Draw,0,1,Winn,C Pawson,25,6,5,4,12,9,10,4,3,0,0,0,13,8.0,8.83,10.2,10.0,1.67,2.83,3.3,3.33,10.33,9.0,8.7,9.08,3.0,3.5,3.8,3.67,0.0,1.17,1.2,1.08,0.0,0.5,0.6,0.58,2.0,1.67,1.9,2.0,0.0,0.0,0.1,0.08,2.33,1.33,1.2,1.58,0.67,0.33,0.5,0.67,15.67,15.0,15.1,15.5,6.0,5.17,5.3,5.92,9.67,10.5,11.6,12.17,4.0,4.83,4.8,5.25,0.0,0.0,0.0,0.0,1.67,2.0,1.9,1.75,0.764,10.467,0.81,10.901,0.934,10.92,0.906,11.038,0.466,3.584,0.748,3.783,0.849,3.885,0.836,3.985,1.074,9.617,0.895,10.058,0.835,10.425,0.861,10.544,0.667,4.5,0.774,4.524,0.82,4.635,0.79,4.644,0.0,1.267,0.894,1.308,0.945,1.27,0.842,1.282,0.0,0.582,0.812,0.616,1.017,0.59,0.969,0.598,1.153,1.734,0.95,1.758,1.121,1.695,1.163,1.72,0.0,0.082,0.0,0.102,1.333,0.075,0.976,0.082,1.536,1.517,0.84,1.583,0.779,1.54,1.031,1.533,1.032,0.649,0.455,0.725,0.714,0.7,0.951,0.704,1.162,13.484,1.096,13.684,1.097,13.76,1.114,13.914,1.208,4.967,1.034,5.001,1.108,4.785,1.227,4.826,0.953,10.151,1.035,10.15,1.107,10.475,1.158,10.513,0.757,5.284,0.864,5.591,0.853,5.625,0.94,5.584,0.0,0.066,0.0,0.059,0.0,0.05,0.0,0.062,1.237,1.35,1.364,1.467,1.25,1.52,1.148,1.525
256,Liverpool_Bournemouth_2018,26,2019-02-09,2018,17,3,0,Lost,2,0,Lost,A Taylor,20,12,9,2,14,6,8,5,2,2,0,0,13,10.67,10.5,11.8,11.5,4.0,3.33,4.1,3.92,9.67,7.83,7.6,7.75,7.0,5.33,6.2,6.0,0.33,0.33,1.0,1.0,0.33,0.33,0.7,0.58,0.67,0.83,0.8,1.0,0.0,0.0,0.0,0.0,2.67,3.0,2.4,2.25,1.33,1.5,1.3,1.17,12.67,12.17,12.8,13.58,5.33,5.33,4.6,4.75,14.67,12.0,12.5,12.42,5.0,5.17,5.6,5.75,0.33,0.17,0.3,0.25,2.67,1.83,2.0,2.33,1.019,10.467,0.963,10.901,1.081,10.92,1.042,11.038,1.116,3.584,0.88,3.783,1.055,3.885,0.984,3.985,1.006,9.617,0.779,10.058,0.729,10.425,0.735,10.544,1.556,4.5,1.178,4.524,1.338,4.635,1.292,4.644,0.26,1.267,0.252,1.308,0.787,1.27,0.78,1.282,0.567,0.582,0.536,0.616,1.186,0.59,0.969,0.598,0.386,1.734,0.472,1.758,0.472,1.695,0.581,1.72,0.0,0.082,0.0,0.102,0.0,0.075,0.0,0.082,1.76,1.517,1.895,1.583,1.558,1.54,1.468,1.533,2.049,0.649,2.069,0.725,1.857,0.7,1.661,0.704,0.94,13.484,0.889,13.684,0.93,13.76,0.976,13.914,1.073,4.967,1.066,5.001,0.961,4.785,0.984,4.826,1.445,10.151,1.182,10.15,1.193,10.475,1.181,10.513,0.946,5.284,0.925,5.591,0.996,5.625,1.03,5.584,5.0,0.066,2.881,0.059,6.0,0.05,4.0,0.062,1.977,1.35,1.248,1.467,1.316,1.52,1.528,1.525
257,Fulham_Man United_2018,26,2019-02-09,2018,13,0,3,Winn,0,2,Winn,P Tierney,15,15,3,7,14,9,5,4,3,2,0,0,14,13.0,12.17,11.3,11.69,7.0,6.17,5.4,5.54,8.67,11.0,11.9,12.0,2.67,3.67,4.0,4.46,1.33,2.0,1.8,1.85,0.67,1.33,0.9,1.08,2.67,2.5,2.5,2.31,0.0,0.0,0.0,0.15,0.0,1.0,1.5,1.46,0.0,0.67,0.9,0.92,17.33,18.83,17.7,15.85,6.67,6.67,6.1,5.46,10.67,10.5,10.8,10.77,5.0,5.83,5.8,5.31,0.0,0.0,0.0,0.0,2.0,2.0,1.9,1.85,1.242,10.467,1.116,10.901,1.035,10.92,1.059,11.038,1.953,3.584,1.631,3.783,1.39,3.885,1.39,3.985,0.902,9.617,1.094,10.058,1.141,10.425,1.138,10.544,0.593,4.5,0.811,4.524,0.863,4.635,0.96,4.644,1.05,1.267,1.529,1.308,1.417,1.27,1.442,1.282,1.15,0.582,2.159,0.616,1.525,0.59,1.805,0.598,1.54,1.734,1.422,1.758,1.475,1.695,1.343,1.72,0.0,0.082,0.0,0.102,0.0,0.075,1.829,0.082,0.0,1.517,0.632,1.583,0.974,1.54,0.952,1.533,0.0,0.649,0.924,0.725,1.286,0.7,1.306,0.704,1.285,13.484,1.376,13.684,1.286,13.76,1.139,13.914,1.343,4.967,1.334,5.001,1.275,4.785,1.131,4.826,1.051,10.151,1.035,10.15,1.031,10.475,1.024,10.513,0.946,5.284,1.043,5.591,1.031,5.625,0.951,5.584,0.0,0.066,0.0,0.059,0.0,0.05,0.0,0.062,1.481,1.35,1.364,1.467,1.25,1.52,1.213,1.525
258,Tottenham_Leicester_2018,26,2019-02-10,2018,27,3,1,Lost,1,0,Lost,M Oliver,12,20,5,9,11,4,2,9,3,1,0,0,14,9.67,10.33,10.3,10.62,4.0,3.67,3.7,4.15,8.0,8.0,8.2,8.92,5.0,5.33,5.8,5.54,1.67,1.17,1.2,1.31,0.33,0.17,0.3,0.23,2.33,1.67,1.5,1.46,0.0,0.0,0.1,0.15,1.67,1.17,1.1,1.38,1.0,0.83,0.7,0.85,13.0,14.83,13.9,12.92,4.0,4.17,3.7,4.08,9.67,10.17,10.5,10.92,6.0,6.83,6.4,6.15,0.0,0.0,0.0,0.08,2.33,1.5,1.6,1.69,0.927,10.434,0.951,10.859,0.949,10.855,0.966,10.999,1.106,3.617,0.961,3.817,0.955,3.875,1.04,3.988,0.835,9.584,0.8,9.999,0.791,10.37,0.848,10.518,1.115,4.484,1.172,4.549,1.255,4.62,1.196,4.633,1.354,1.234,0.9,1.299,0.956,1.255,1.028,1.274,0.567,0.582,0.272,0.624,0.504,0.595,0.384,0.598,1.331,1.75,0.954,1.75,0.885,1.695,0.849,1.72,0.0,0.082,0.0,0.093,1.429,0.07,1.852,0.081,1.054,1.584,0.735,1.592,0.714,1.54,0.894,1.544,1.541,0.649,1.171,0.708,1.014,0.69,1.207,0.704,0.97,13.401,1.09,13.6,1.008,13.79,0.929,13.914,0.797,5.017,0.837,4.984,0.771,4.8,0.843,4.839,0.959,10.084,1.009,10.083,1.006,10.435,1.04,10.497,1.143,5.25,1.221,5.592,1.136,5.635,1.101,5.588,0.0,0.066,0.0,0.059,0.0,0.05,1.28,0.062,1.704,1.367,1.029,1.458,1.067,1.5,1.114,1.517
259,Man City_Chelsea_2018,26,2019-02-10,2018,30,6,0,Lost,4,0,Lost,M Dean,15,12,9,4,9,13,2,2,1,2,0,0,13,12.0,12.17,14.8,14.67,4.0,3.67,4.4,4.25,9.67,8.33,9.2,9.0,5.67,4.5,5.5,5.42,0.33,1.0,1.4,1.58,0.0,0.67,0.6,0.67,1.0,1.5,1.5,1.42,0.0,0.0,0.0,0.0,2.0,1.67,1.3,1.17,0.67,0.5,0.5,0.42,9.67,8.5,9.7,9.08,4.0,3.0,3.5,3.17,10.67,13.17,13.6,13.42,3.67,3.17,3.2,3.17,0.0,0.0,0.0,0.0,0.33,1.33,2.0,2.08,1.15,10.434,1.121,10.859,1.363,10.855,1.334,10.999,1.106,3.617,0.961,3.817,1.135,3.875,1.066,3.988,1.009,9.584,0.833,9.999,0.887,10.37,0.856,10.518,1.265,4.484,0.989,4.549,1.19,4.62,1.17,4.633,0.268,1.234,0.77,1.299,1.116,1.255,1.24,1.274,0.0,0.582,1.073,0.624,1.008,0.595,1.119,0.598,0.571,1.75,0.857,1.75,0.885,1.695,0.826,1.72,0.0,0.082,0.0,0.093,0.0,0.07,0.0,0.081,1.263,1.584,1.049,1.592,0.844,1.54,0.758,1.544,1.032,0.649,0.706,0.708,0.725,0.69,0.597,0.704,0.722,13.401,0.625,13.6,0.703,13.79,0.653,13.914,0.797,5.017,0.602,4.984,0.729,4.8,0.655,4.839,1.058,10.084,1.306,10.083,1.303,10.435,1.278,10.497,0.699,5.25,0.567,5.592,0.568,5.635,0.567,5.588,0.0,0.066,0.0,0.059,0.0,0.05,0.0,0.062,0.241,1.367,0.912,1.458,1.333,1.5,1.371,1.517
260,Wolves_Newcastle_2018,26,2019-02-11,2018,9,1,1,Draw,0,0,Draw,G Scott,22,9,6,3,7,9,13,1,1,3,0,0,13,8.33,7.83,8.9,8.67,2.0,3.0,3.2,3.33,11.67,12.5,11.7,12.17,4.67,3.17,3.7,3.5,0.67,0.67,0.8,0.75,0.67,0.5,0.7,0.67,1.33,1.67,1.5,1.42,0.0,0.0,0.0,0.08,1.33,1.5,1.3,1.25,0.33,0.5,0.4,0.42,14.33,15.5,16.3,16.58,5.0,5.17,5.3,5.17,9.67,8.0,8.7,8.83,5.67,8.5,8.2,7.58,0.0,0.0,0.0,0.0,0.67,0.5,0.6,0.67,0.796,10.467,0.726,10.784,0.818,10.88,0.788,10.996,0.553,3.617,0.788,3.808,0.826,3.875,0.836,3.982,1.224,9.534,1.255,9.958,1.132,10.335,1.16,10.49,1.038,4.5,0.699,4.533,0.798,4.635,0.756,4.63,0.543,1.234,0.522,1.283,0.64,1.25,0.59,1.27,1.15,0.582,0.822,0.608,1.186,0.59,1.125,0.596,0.753,1.767,0.954,1.75,0.882,1.7,0.826,1.718,0.0,0.082,0.0,0.093,0.0,0.07,0.994,0.08,0.867,1.534,0.943,1.592,0.847,1.535,0.81,1.543,0.522,0.632,0.714,0.7,0.584,0.685,0.598,0.702,1.063,13.484,1.135,13.658,1.183,13.775,1.19,13.934,1.01,4.95,1.037,4.984,1.109,4.78,1.07,4.834,0.961,10.068,0.793,10.083,0.833,10.44,0.842,10.484,1.094,5.184,1.518,5.6,1.453,5.645,1.358,5.58,0.0,0.066,0.0,0.059,0.0,0.05,0.0,0.062,0.49,1.367,0.343,1.458,0.4,1.5,0.443,1.514
