,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
238,Arsenal_Liverpool_2012,24,2013-01-30,2012,31,2,2,Draw,0,1,Lost,K Friend,14,10,6,5,9,11,8,6,3,1,0,0,12,16.0,14.5,15.7,15.55,11.0,9.67,9.5,9.0,9.33,10.5,10.7,10.82,6.67,6.83,6.8,6.82,4.0,3.17,3.0,2.73,0.67,1.0,1.3,1.18,0.67,1.0,1.0,0.91,0.33,0.17,0.1,0.09,2.0,1.67,1.6,1.45,1.33,0.83,0.9,0.82,11.0,9.67,9.0,8.45,7.33,6.33,5.5,5.18,12.67,11.83,11.0,10.73,6.0,5.5,4.9,4.45,0.33,0.33,0.3,0.27,2.0,1.83,1.8,1.64,1.078,14.849,0.998,14.526,1.081,14.52,1.08,14.401,1.264,8.7,1.165,8.299,1.151,8.255,1.104,8.15,0.871,10.716,1.008,10.416,1.015,10.54,1.017,10.636,1.029,6.484,1.067,6.4,1.05,6.475,1.074,6.35,2.553,1.567,2.078,1.526,1.893,1.585,1.72,1.588,1.088,0.616,1.621,0.617,2.016,0.645,1.815,0.65,0.496,1.351,0.81,1.234,0.769,1.3,0.718,1.267,6.667,0.05,5.0,0.034,1.667,0.06,1.538,0.059,1.379,1.45,1.345,1.242,1.265,1.265,1.148,1.263,1.813,0.734,1.364,0.608,1.488,0.605,1.368,0.599,1.038,10.6,0.893,10.834,0.812,11.09,0.766,11.032,1.164,6.3,0.998,6.342,0.874,6.295,0.826,6.269,1.226,10.333,1.12,10.566,1.03,10.68,1.009,10.632,1.25,4.799,1.093,5.033,1.017,4.82,0.928,4.796,6.667,0.05,5.593,0.059,4.286,0.07,3.75,0.072,1.2,1.667,1.167,1.567,1.047,1.72,0.96,1.709
239,Fulham_West Ham_2012,24,2013-01-30,2012,16,3,1,Winn,1,0,Winn,C Foy,13,8,6,4,8,9,2,8,2,0,0,0,12,15.33,14.67,14.3,14.0,6.67,7.0,7.2,7.36,12.0,11.33,10.4,10.55,6.0,4.83,4.7,4.82,1.0,1.0,1.3,1.64,0.67,0.5,0.7,0.82,1.67,1.0,1.0,0.91,0.0,0.17,0.1,0.09,1.33,1.83,1.5,1.36,0.33,0.17,0.2,0.18,10.67,12.33,14.0,13.09,6.0,7.67,8.5,7.91,13.0,11.83,11.3,11.27,7.0,5.0,5.1,4.91,0.0,0.0,0.1,0.09,0.67,1.17,1.1,1.0,1.032,14.849,1.01,14.526,0.985,14.52,0.972,14.401,0.767,8.7,0.843,8.299,0.872,8.255,0.903,8.15,1.12,10.716,1.088,10.416,0.987,10.54,0.992,10.636,0.925,6.484,0.755,6.4,0.726,6.475,0.759,6.35,0.638,1.567,0.656,1.526,0.82,1.585,1.033,1.588,1.088,0.616,0.81,0.617,1.085,0.645,1.262,0.65,1.236,1.351,0.81,1.234,0.769,1.3,0.718,1.267,0.0,0.05,5.0,0.034,1.667,0.06,1.538,0.059,0.917,1.45,1.473,1.242,1.186,1.265,1.077,1.263,0.45,0.734,0.279,0.608,0.331,0.605,0.3,0.599,1.007,10.6,1.138,10.834,1.262,11.09,1.187,11.032,0.952,6.3,1.209,6.342,1.35,6.295,1.262,6.269,1.258,10.333,1.12,10.566,1.058,10.68,1.06,10.632,1.459,4.799,0.993,5.033,1.058,4.82,1.024,4.796,0.0,0.05,0.0,0.059,1.429,0.07,1.25,0.072,0.402,1.667,0.746,1.567,0.64,1.72,0.585,1.709
240,Arsenal_Stoke_2012,25,2013-02-02,2012,31,1,0,Winn,0,0,Draw,C Foy,15,6,9,2,3,13,11,1,0,3,0,0,13,15.33,14.67,15.1,15.42,9.0,9.0,8.9,8.75,9.67,9.83,11.2,10.67,7.67,7.17,6.8,6.92,2.33,2.67,2.6,2.67,0.33,0.5,0.9,1.08,1.67,1.33,1.3,1.08,0.33,0.17,0.1,0.08,1.67,1.67,1.7,1.5,1.33,0.83,0.9,0.83,11.0,10.33,9.1,8.58,6.33,6.5,5.6,5.17,13.0,11.67,11.4,10.75,6.0,5.5,5.2,4.58,0.33,0.17,0.3,0.25,2.0,1.67,1.9,1.58,1.031,14.866,1.009,14.533,1.044,14.465,1.072,14.387,1.036,8.684,1.089,8.266,1.086,8.195,1.076,8.132,0.924,10.467,0.955,10.292,1.067,10.495,1.011,10.551,1.247,6.151,1.12,6.401,1.049,6.48,1.094,6.327,1.536,1.517,1.732,1.542,1.667,1.56,1.679,1.59,0.536,0.616,0.81,0.617,1.463,0.615,1.665,0.649,1.192,1.402,1.057,1.259,0.967,1.345,0.842,1.283,6.667,0.05,6.667,0.026,1.667,0.06,1.416,0.057,1.193,1.4,1.353,1.234,1.328,1.28,1.188,1.263,1.812,0.734,1.383,0.6,1.463,0.615,1.382,0.6,1.054,10.433,0.971,10.634,0.831,10.945,0.782,10.97,1.035,6.116,1.056,6.158,0.912,6.14,0.834,6.2,1.252,10.384,1.106,10.55,1.063,10.725,1.007,10.671,1.277,4.699,1.132,4.858,1.073,4.845,0.958,4.778,6.667,0.05,3.333,0.051,4.615,0.065,3.65,0.068,1.177,1.7,1.088,1.534,1.105,1.72,0.93,1.699
241,West Ham_Swansea_2012,25,2013-02-02,2012,5,1,0,Winn,0,0,Draw,L Probert,18,11,9,7,7,9,5,3,1,1,0,0,13,14.0,13.83,12.5,12.5,8.67,9.33,7.9,7.92,10.67,11.17,11.2,11.75,8.67,9.0,7.7,7.42,1.33,1.67,1.6,1.67,1.0,0.83,0.6,0.83,0.67,0.83,1.3,1.08,0.33,0.17,0.1,0.08,1.33,1.5,1.4,1.17,0.33,0.67,0.6,0.5,11.0,12.83,13.0,12.83,5.67,6.67,6.8,7.25,8.67,8.5,9.2,8.75,3.33,4.0,5.1,5.08,0.33,0.17,0.1,0.08,0.0,0.67,0.9,0.83,0.942,14.866,0.952,14.533,0.864,14.465,0.869,14.387,0.998,8.684,1.129,8.266,0.964,8.195,0.974,8.132,1.019,10.467,1.085,10.292,1.067,10.495,1.114,10.551,1.41,6.151,1.406,6.401,1.188,6.48,1.173,6.327,0.877,1.517,1.083,1.542,1.026,1.56,1.05,1.59,1.623,0.616,1.344,0.617,0.976,0.615,1.28,0.649,0.478,1.402,0.66,1.259,0.967,1.345,0.842,1.283,6.667,0.05,6.667,0.026,1.667,0.06,1.416,0.057,0.95,1.4,1.216,1.234,1.094,1.28,0.926,1.263,0.45,0.734,1.117,0.6,0.976,0.615,0.833,0.6,1.054,10.433,1.207,10.634,1.188,10.945,1.17,10.97,0.927,6.116,1.083,6.158,1.107,6.14,1.169,6.2,0.835,10.384,0.806,10.55,0.858,10.725,0.82,10.671,0.709,4.699,0.823,4.858,1.053,4.845,1.063,4.778,6.667,0.05,3.333,0.051,1.538,0.065,1.168,0.068,0.0,1.7,0.437,1.534,0.523,1.72,0.489,1.699
242,Wigan_Southampton_2012,25,2013-02-02,2012,20,2,2,Draw,1,0,Winn,A Marriner,5,15,3,7,6,16,8,5,0,2,0,0,13,13.33,13.67,14.1,13.5,6.33,7.17,7.7,7.17,12.33,12.0,11.2,11.75,4.67,6.67,6.6,6.25,0.67,1.17,1.3,1.25,0.33,0.33,0.6,0.58,1.67,1.33,1.4,1.42,0.0,0.0,0.0,0.0,2.67,2.33,2.1,2.08,1.67,1.17,1.1,1.17,11.33,12.17,12.3,12.0,7.33,7.0,7.7,7.33,9.67,10.17,11.7,11.58,3.33,4.17,5.2,4.5,0.0,0.0,0.0,0.0,1.33,1.0,2.2,2.17,0.897,14.866,0.941,14.533,0.975,14.465,0.938,14.387,0.729,8.684,0.867,8.266,0.94,8.195,0.882,8.132,1.178,10.467,1.166,10.292,1.067,10.495,1.114,10.551,0.759,6.151,1.042,6.401,1.019,6.48,0.988,6.327,0.442,1.517,0.759,1.542,0.833,1.56,0.786,1.59,0.536,0.616,0.534,0.617,0.976,0.615,0.894,0.649,1.192,1.402,1.057,1.259,1.041,1.345,1.107,1.283,0.0,0.05,0.0,0.026,0.0,0.06,0.0,0.057,1.907,1.4,1.888,1.234,1.641,1.28,1.647,1.263,2.275,0.734,1.95,0.6,1.789,0.615,1.948,0.6,1.086,10.433,1.144,10.634,1.124,10.945,1.094,10.97,1.198,6.116,1.137,6.158,1.254,6.14,1.182,6.2,0.931,10.384,0.964,10.55,1.091,10.725,1.085,10.671,0.709,4.699,0.858,4.858,1.073,4.845,0.942,4.778,0.0,0.05,0.0,0.051,0.0,0.065,0.0,0.068,0.783,1.7,0.652,1.534,1.279,1.72,1.277,1.699
243,Fulham_Man United_2012,25,2013-02-02,2012,16,0,1,Lost,0,0,Draw,K Friend,15,13,8,8,8,15,5,8,1,1,0,0,13,16.33,13.83,13.3,13.92,8.0,5.83,6.4,7.25,10.0,11.17,10.6,10.33,5.67,4.5,4.4,4.58,1.67,1.33,1.3,1.75,0.67,0.67,0.6,0.83,1.33,1.17,1.2,1.0,0.0,0.0,0.1,0.08,1.33,1.5,1.6,1.33,0.33,0.17,0.2,0.17,11.0,11.67,13.8,12.67,6.33,6.83,8.1,7.58,12.0,11.17,11.2,11.08,8.0,5.67,5.5,5.17,0.0,0.0,0.0,0.08,0.67,0.67,1.1,0.92,1.098,14.866,0.952,14.533,0.919,14.465,0.968,14.387,0.921,8.684,0.705,8.266,0.781,8.195,0.892,8.132,0.955,10.467,1.085,10.292,1.01,10.495,0.979,10.551,0.922,6.151,0.703,6.401,0.679,6.48,0.724,6.327,1.101,1.517,0.863,1.542,0.833,1.56,1.101,1.59,1.088,0.616,1.085,0.617,0.976,0.615,1.28,0.649,0.949,1.402,0.93,1.259,0.892,1.345,0.779,1.283,0.0,0.05,0.0,0.026,1.667,0.06,1.416,0.057,0.95,1.4,1.216,1.234,1.25,1.28,1.053,1.263,0.45,0.734,0.283,0.6,0.325,0.615,0.283,0.6,1.054,10.433,1.097,10.634,1.261,10.945,1.155,10.97,1.035,6.116,1.109,6.158,1.319,6.14,1.222,6.2,1.156,10.384,1.059,10.55,1.044,10.725,1.038,10.671,1.702,4.699,1.167,4.858,1.135,4.845,1.082,4.778,0.0,0.05,0.0,0.051,0.0,0.065,1.168,0.068,0.394,1.7,0.437,1.534,0.64,1.72,0.541,1.699
244,QPR_Norwich_2012,25,2013-02-02,2012,32,0,0,Draw,0,0,Draw,J Moss,15,14,7,9,6,20,10,8,2,5,0,0,13,7.67,12.83,14.0,14.17,3.67,6.67,7.4,7.58,9.67,8.83,9.7,10.33,1.67,5.5,5.4,5.08,0.0,0.67,0.8,0.67,0.0,0.17,0.2,0.17,1.67,1.33,1.2,1.17,0.0,0.0,0.1,0.08,1.0,1.17,1.4,1.58,1.0,0.83,1.1,1.0,15.67,12.0,13.8,13.58,8.67,6.33,7.5,7.67,8.0,9.0,11.7,12.33,8.33,6.83,7.9,7.17,0.0,0.0,0.1,0.08,1.33,1.33,1.9,1.92,0.516,14.866,0.883,14.533,0.968,14.465,0.985,14.387,0.423,8.684,0.807,8.266,0.903,8.195,0.932,8.132,0.924,10.467,0.858,10.292,0.924,10.495,0.979,10.551,0.272,6.151,0.859,6.401,0.833,6.48,0.803,6.327,0.0,1.517,0.435,1.542,0.513,1.56,0.421,1.59,0.0,0.616,0.275,0.617,0.325,0.615,0.262,0.649,1.192,1.402,1.057,1.259,0.892,1.345,0.912,1.283,0.0,0.05,0.0,0.026,1.667,0.06,1.416,0.057,0.714,1.4,0.948,1.234,1.094,1.28,1.251,1.263,1.362,0.734,1.383,0.6,1.789,0.615,1.665,0.6,1.502,10.433,1.128,10.634,1.261,10.945,1.238,10.97,1.417,6.116,1.028,6.158,1.221,6.14,1.237,6.2,0.77,10.384,0.853,10.55,1.091,10.725,1.155,10.671,1.773,4.699,1.406,4.858,1.631,4.845,1.5,4.778,0.0,0.05,0.0,0.051,1.538,0.065,1.168,0.068,0.783,1.7,0.867,1.534,1.105,1.72,1.13,1.699
245,Reading_Sunderland_2012,25,2013-02-02,2012,36,2,1,Winn,1,1,Draw,L Mason,9,10,5,6,12,15,6,8,1,3,0,0,13,5.0,5.83,8.3,8.0,3.67,4.17,4.8,4.42,10.33,10.5,9.5,9.0,3.33,4.17,5.4,5.42,2.0,1.83,1.8,1.67,0.33,0.67,0.5,0.42,1.67,1.5,1.3,1.25,0.0,0.0,0.0,0.0,1.33,2.17,1.9,1.92,0.67,1.5,1.0,1.0,12.0,13.5,13.6,13.67,4.67,6.67,6.5,6.58,14.33,12.67,12.8,12.58,4.0,4.0,5.1,4.83,0.0,0.0,0.0,0.08,2.33,1.67,1.7,1.83,0.336,14.866,0.401,14.533,0.574,14.465,0.556,14.387,0.423,8.684,0.504,8.266,0.586,8.195,0.544,8.132,0.987,10.467,1.02,10.292,0.905,10.495,0.853,10.551,0.541,6.151,0.651,6.401,0.833,6.48,0.857,6.327,1.318,1.517,1.187,1.542,1.154,1.56,1.05,1.59,0.536,0.616,1.085,0.617,0.813,0.615,0.648,0.649,1.192,1.402,1.192,1.259,0.967,1.345,0.974,1.283,0.0,0.05,0.0,0.026,0.0,0.06,0.0,0.057,0.95,1.4,1.759,1.234,1.484,1.28,1.52,1.263,0.913,0.734,2.5,0.6,1.626,0.615,1.665,0.6,1.15,10.433,1.27,10.634,1.243,10.945,1.246,10.97,0.764,6.116,1.083,6.158,1.059,6.14,1.061,6.2,1.38,10.384,1.201,10.55,1.193,10.725,1.179,10.671,0.851,4.699,0.823,4.858,1.053,4.845,1.011,4.778,0.0,0.05,0.0,0.051,0.0,0.065,1.168,0.068,1.371,1.7,1.088,1.534,0.988,1.72,1.077,1.699
246,Newcastle_Chelsea_2012,25,2013-02-02,2012,9,3,2,Winn,1,0,Winn,H Webb,19,12,13,6,11,5,5,4,2,3,0,0,13,15.67,17.83,16.0,15.17,9.67,9.17,8.1,7.58,13.0,11.17,11.4,11.0,6.67,6.83,7.0,6.92,1.0,1.33,1.1,1.17,0.67,0.67,0.6,0.5,2.67,2.17,2.2,2.08,0.0,0.0,0.0,0.0,1.33,1.5,1.4,1.33,0.33,0.5,0.6,0.58,6.0,9.67,9.6,10.08,4.0,5.83,5.6,5.92,11.0,11.67,12.2,12.5,3.67,4.33,4.5,4.67,0.0,0.17,0.1,0.08,2.33,2.5,2.4,2.5,1.054,14.866,1.227,14.533,1.106,14.465,1.054,14.387,1.114,8.684,1.109,8.266,0.988,8.195,0.932,8.132,1.242,10.467,1.085,10.292,1.086,10.495,1.043,10.551,1.084,6.151,1.067,6.401,1.08,6.48,1.094,6.327,0.659,1.517,0.863,1.542,0.705,1.56,0.736,1.59,1.088,0.616,1.085,0.617,0.976,0.615,0.771,0.649,1.905,1.402,1.724,1.259,1.636,1.345,1.621,1.283,0.0,0.05,0.0,0.026,0.0,0.06,0.0,0.057,0.95,1.4,1.216,1.234,1.094,1.28,1.053,1.263,0.45,0.734,0.833,0.6,0.976,0.615,0.966,0.6,0.575,10.433,0.909,10.634,0.877,10.945,0.919,10.97,0.654,6.116,0.947,6.158,0.912,6.14,0.955,6.2,1.059,10.384,1.106,10.55,1.138,10.725,1.171,10.671,0.781,4.699,0.891,4.858,0.929,4.845,0.977,4.778,0.0,0.05,3.333,0.051,1.538,0.065,1.168,0.068,1.371,1.7,1.629,1.534,1.395,1.72,1.471,1.699
247,Everton_Aston Villa_2012,25,2013-02-02,2012,8,3,3,Draw,1,2,Lost,M Jones,22,8,13,4,6,23,15,2,1,4,0,0,13,13.0,14.5,15.1,15.33,6.0,8.0,8.4,8.42,12.0,11.83,11.3,11.75,6.33,6.67,6.9,6.5,1.0,1.33,1.6,1.58,1.0,0.67,1.0,0.92,1.0,1.33,1.3,1.42,0.0,0.0,0.0,0.0,1.0,1.0,1.1,1.08,0.33,0.33,0.6,0.5,8.67,9.33,9.0,9.42,5.33,6.17,5.2,5.5,11.67,10.67,11.7,11.67,3.33,3.67,3.4,3.75,0.0,0.0,0.0,0.0,3.0,2.5,2.4,2.42,0.874,14.866,0.998,14.533,1.044,14.465,1.066,14.387,0.691,8.684,0.968,8.266,1.025,8.195,1.035,8.132,1.147,10.467,1.149,10.292,1.077,10.495,1.114,10.551,1.029,6.151,1.042,6.401,1.065,6.48,1.027,6.327,0.659,1.517,0.863,1.542,1.026,1.56,0.994,1.59,1.623,0.616,1.085,0.617,1.626,0.615,1.419,0.649,0.714,1.402,1.057,1.259,0.967,1.345,1.107,1.283,0.0,0.05,0.0,0.026,0.0,0.06,0.0,0.057,0.714,1.4,0.81,1.234,0.859,1.28,0.855,1.263,0.45,0.734,0.55,0.6,0.976,0.615,0.833,0.6,0.831,10.433,0.877,10.634,0.822,10.945,0.859,10.97,0.871,6.116,1.002,6.158,0.847,6.14,0.887,6.2,1.124,10.384,1.011,10.55,1.091,10.725,1.094,10.671,0.709,4.699,0.755,4.858,0.702,4.845,0.785,4.778,0.0,0.05,0.0,0.051,0.0,0.065,0.0,0.068,1.765,1.7,1.629,1.534,1.395,1.72,1.424,1.699
248,Man City_Liverpool_2012,25,2013-02-03,2012,3,2,2,Draw,1,1,Draw,A Taylor,9,21,5,12,14,7,9,10,2,4,0,0,13,18.0,16.67,16.6,17.08,10.0,9.17,9.4,10.08,9.67,10.83,11.0,10.5,6.67,7.0,7.7,7.67,2.0,2.33,2.1,2.25,0.67,0.67,0.6,0.67,1.67,1.83,1.4,1.42,0.0,0.0,0.0,0.0,0.0,0.67,0.6,0.75,0.0,0.5,0.4,0.33,4.33,6.5,7.2,7.5,1.33,3.33,3.7,4.0,10.0,9.17,8.9,8.17,2.33,2.5,2.5,2.58,0.0,0.0,0.0,0.0,2.33,2.0,1.9,1.83,1.197,15.032,1.139,14.642,1.143,14.525,1.182,14.446,1.154,8.667,1.103,8.317,1.147,8.195,1.238,8.14,0.928,10.417,1.054,10.275,1.05,10.48,0.996,10.545,1.105,6.034,1.104,6.342,1.193,6.455,1.216,6.305,1.29,1.55,1.511,1.542,1.35,1.555,1.415,1.59,1.058,0.633,1.085,0.617,0.976,0.615,1.035,0.648,1.236,1.352,1.435,1.276,1.037,1.35,1.102,1.289,0.0,0.05,0.0,0.026,0.0,0.06,0.0,0.056,0.0,1.383,0.539,1.243,0.467,1.285,0.593,1.265,0.0,0.734,0.822,0.608,0.64,0.625,0.545,0.606,0.418,10.366,0.612,10.625,0.66,10.91,0.685,10.945,0.216,6.15,0.541,6.158,0.604,6.125,0.646,6.188,0.966,10.35,0.871,10.526,0.831,10.715,0.767,10.656,0.486,4.799,0.513,4.875,0.514,4.865,0.539,4.788,0.0,0.05,0.0,0.051,0.0,0.065,0.0,0.068,1.385,1.682,1.282,1.56,1.105,1.72,1.074,1.705
249,West Brom_Tottenham_2012,25,2013-02-03,2012,7,0,1,Lost,0,0,Draw,M Clattenburg,4,21,3,13,9,9,2,17,1,0,1,0,13,18.0,15.83,14.9,14.83,9.0,9.0,8.0,8.17,12.0,10.5,11.0,10.92,8.0,6.17,6.2,6.25,1.67,1.17,1.4,1.58,0.33,0.33,0.5,0.5,1.33,1.17,1.5,1.42,0.0,0.0,0.0,0.0,1.67,1.17,1.1,0.92,1.33,0.83,0.6,0.5,10.33,11.0,11.7,11.92,5.33,5.67,5.9,5.92,8.33,10.33,10.7,11.08,6.0,6.17,5.8,5.33,0.0,0.0,0.1,0.17,1.33,1.67,1.5,1.92,1.197,15.032,1.081,14.642,1.026,14.525,1.027,14.446,1.038,8.667,1.082,8.317,0.976,8.195,1.004,8.14,1.152,10.417,1.022,10.275,1.05,10.48,1.036,10.545,1.326,6.034,0.973,6.342,0.96,6.455,0.991,6.305,1.077,1.55,0.759,1.542,0.9,1.555,0.993,1.59,0.521,0.633,0.534,0.617,0.813,0.615,0.772,0.648,0.984,1.352,0.917,1.276,1.111,1.35,1.102,1.289,0.0,0.05,0.0,0.026,0.0,0.06,0.0,0.056,1.207,1.383,0.941,1.243,0.856,1.285,0.728,1.265,1.813,0.734,1.365,0.608,0.96,0.625,0.825,0.606,0.997,10.366,1.035,10.625,1.072,10.91,1.089,10.945,0.867,6.15,0.921,6.158,0.963,6.125,0.957,6.188,0.805,10.35,0.981,10.526,0.999,10.715,1.04,10.656,1.25,4.799,1.266,4.875,1.192,4.865,1.113,4.788,0.0,0.05,0.0,0.051,1.538,0.065,2.5,0.068,0.79,1.682,1.071,1.56,0.872,1.72,1.126,1.705
250,Norwich_Fulham_2012,26,2013-02-09,2012,14,0,0,Draw,0,0,Draw,H Webb,15,7,8,5,10,16,3,4,2,2,0,0,13,11.0,10.67,10.3,11.33,5.0,5.67,5.7,6.25,8.67,8.5,8.6,9.25,4.0,4.33,4.2,4.67,1.33,1.33,1.3,1.17,0.67,0.83,0.7,0.67,2.33,1.83,1.7,1.42,0.0,0.0,0.0,0.0,1.67,1.33,1.3,1.17,0.67,0.67,0.6,0.58,11.33,13.67,12.5,11.67,6.67,7.17,6.8,6.33,10.0,9.5,8.8,9.5,6.33,5.83,6.3,5.83,0.33,0.17,0.1,0.08,1.0,1.17,1.3,1.33,0.758,14.516,0.728,14.666,0.711,14.49,0.788,14.37,0.595,8.4,0.674,8.418,0.697,8.18,0.77,8.118,0.826,10.5,0.828,10.266,0.82,10.485,0.875,10.569,0.68,5.884,0.69,6.276,0.653,6.43,0.745,6.272,0.939,1.417,0.844,1.575,0.836,1.555,0.738,1.584,1.087,0.616,1.309,0.634,1.148,0.61,1.036,0.646,1.683,1.385,1.426,1.284,1.236,1.375,1.094,1.298,0.0,0.05,0.0,0.026,0.0,0.05,0.0,0.055,1.207,1.384,1.056,1.259,1.016,1.28,0.931,1.256,1.004,0.667,1.088,0.616,0.984,0.61,0.979,0.592,1.096,10.333,1.276,10.717,1.145,10.915,1.066,10.95,1.088,6.133,1.164,6.158,1.107,6.14,1.024,6.184,0.945,10.583,0.9,10.559,0.819,10.75,0.89,10.676,1.314,4.816,1.212,4.809,1.278,4.93,1.215,4.798,6.667,0.05,3.333,0.051,1.667,0.06,1.194,0.067,0.588,1.7,0.758,1.543,0.751,1.73,0.784,1.696
