,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
234,Bolton_Wigan_2005,25,2006-02-04,2005,20,1,1,Draw,0,0,Draw,S Bennett,12,7,9,4,12,12,4,1,0,4,0,0,12,10.0,9.83,9.2,8.73,5.33,5.0,4.8,4.36,14.0,12.17,13.5,13.27,4.67,4.67,4.4,4.36,1.67,0.83,1.2,1.09,1.33,0.67,0.6,0.55,1.67,1.5,1.3,1.27,0.0,0.0,0.0,0.0,1.33,2.0,1.3,1.27,0.67,1.0,0.7,0.73,6.33,9.67,10.5,11.45,3.0,6.33,5.9,6.27,10.67,12.67,13.5,13.18,7.0,7.33,7.4,7.09,0.0,0.0,0.0,0.0,0.67,0.83,1.1,1.0,1.04,9.616,1.021,9.633,1.018,9.033,0.949,9.196,1.163,4.583,1.0,4.999,1.005,4.778,0.919,4.746,1.065,13.15,0.916,13.292,0.986,13.689,0.962,13.796,0.934,5.0,0.973,4.8,0.946,4.65,0.951,4.583,1.856,0.9,0.796,1.042,1.155,1.039,1.037,1.051,3.644,0.365,1.514,0.442,1.44,0.417,1.282,0.429,0.955,1.75,0.807,1.858,0.688,1.889,0.685,1.855,0.0,0.215,0.0,0.143,0.0,0.122,0.0,0.13,0.849,1.566,1.263,1.583,0.893,1.456,0.911,1.394,0.744,0.901,1.212,0.825,0.962,0.728,1.074,0.68,0.51,12.4,0.809,11.957,0.855,12.278,0.94,12.181,0.463,6.484,0.971,6.517,0.908,6.5,0.972,6.448,0.828,12.883,0.969,13.075,1.002,13.467,0.973,13.543,1.225,5.716,1.253,5.849,1.273,5.811,1.21,5.86,0.0,0.066,0.0,0.042,0.0,0.039,0.0,0.052,0.608,1.102,0.682,1.216,0.828,1.328,0.752,1.329
235,Newcastle_Portsmouth_2005,25,2006-02-04,2005,28,2,0,Lost,1,0,Lost,M Halsey,14,3,10,1,9,8,7,1,0,1,0,0,13,8.0,7.83,7.9,8.0,4.0,4.33,4.7,4.25,16.0,15.17,13.0,13.83,3.0,3.67,3.6,3.5,0.33,0.33,0.8,0.83,0.33,0.33,0.2,0.17,2.0,1.33,1.5,1.67,0.0,0.0,0.0,0.0,3.67,3.33,2.3,2.25,2.67,1.83,1.3,1.17,9.0,12.83,11.8,11.67,5.67,8.17,6.6,6.42,11.33,9.33,9.8,11.0,4.67,6.33,7.3,7.33,0.0,0.0,0.0,0.0,0.67,0.5,0.9,1.17,0.832,9.616,0.813,9.633,0.875,9.033,0.87,9.196,0.873,4.583,0.866,4.999,0.984,4.778,0.895,4.746,1.217,13.15,1.141,13.292,0.95,13.689,1.003,13.796,0.6,5.0,0.765,4.8,0.774,4.65,0.764,4.583,0.367,0.9,0.317,1.042,0.77,1.039,0.79,1.051,0.904,0.365,0.746,0.442,0.48,0.417,0.396,0.429,1.143,1.75,0.716,1.858,0.794,1.889,0.9,1.855,0.0,0.215,0.0,0.143,0.0,0.122,0.0,0.13,2.344,1.566,2.104,1.583,1.58,1.456,1.615,1.394,2.963,0.901,2.218,0.825,1.786,0.728,1.722,0.68,0.726,12.4,1.073,11.957,0.961,12.278,0.958,12.181,0.875,6.484,1.254,6.517,1.015,6.5,0.996,6.448,0.879,12.883,0.714,13.075,0.728,13.467,0.812,13.543,0.817,5.716,1.082,5.849,1.256,5.811,1.251,5.86,0.0,0.066,0.0,0.042,0.0,0.039,0.0,0.052,0.608,1.102,0.411,1.216,0.678,1.328,0.88,1.329
236,Everton_Man City_2005,25,2006-02-04,2005,3,1,0,Lost,1,0,Lost,A Marriner,10,7,5,3,13,19,9,5,0,3,0,1,12,12.67,11.17,9.9,9.82,6.33,5.33,5.0,5.09,12.67,13.5,14.0,13.82,7.0,5.5,5.0,4.91,1.0,1.5,1.2,1.27,0.33,0.67,0.6,0.64,1.0,2.17,2.6,2.45,0.0,0.17,0.1,0.09,2.0,2.0,1.6,1.55,1.67,1.5,1.2,1.18,11.0,10.5,9.7,9.64,5.0,4.67,4.8,4.55,7.33,11.5,12.9,12.36,3.33,4.33,4.1,4.55,0.0,0.0,0.0,0.0,0.67,1.0,1.1,1.27,1.318,9.616,1.16,9.633,1.096,9.033,1.068,9.196,1.381,4.583,1.066,4.999,1.047,4.778,1.072,4.746,0.963,13.15,1.016,13.292,1.023,13.689,1.002,13.796,1.4,5.0,1.146,4.8,1.075,4.65,1.071,4.583,1.111,0.9,1.439,1.042,1.155,1.039,1.208,1.051,0.904,0.365,1.514,0.442,1.44,0.417,1.492,0.429,0.572,1.75,1.168,1.858,1.376,1.889,1.321,1.855,0.0,0.215,1.189,0.143,0.818,0.122,0.69,0.13,1.277,1.566,1.263,1.583,1.099,1.456,1.112,1.394,1.853,0.901,1.818,0.825,1.649,0.728,1.737,0.68,0.887,12.4,0.878,11.957,0.79,12.278,0.791,12.181,0.771,6.484,0.717,6.517,0.738,6.5,0.706,6.448,0.569,12.883,0.88,13.075,0.958,13.467,0.913,13.543,0.583,5.716,0.74,5.849,0.706,5.811,0.777,5.86,0.0,0.066,0.0,0.042,0.0,0.039,0.0,0.052,0.608,1.102,0.822,1.216,0.828,1.328,0.956,1.329
237,West Brom_Blackburn_2005,24,2006-02-04,2005,33,2,0,Lost,2,0,Lost,C Foy,9,10,5,4,16,10,4,7,1,1,0,0,13,8.67,9.33,8.3,8.58,4.33,5.0,4.8,4.58,13.67,14.0,15.7,15.58,4.67,6.67,4.9,5.5,2.0,1.17,1.1,1.0,0.67,0.33,0.5,0.5,1.67,2.5,2.8,2.58,0.0,0.0,0.1,0.17,0.0,0.83,1.1,1.25,0.0,0.5,0.5,0.5,9.67,10.33,13.9,13.5,4.0,5.17,6.0,5.67,11.67,10.5,11.4,11.5,2.67,4.83,5.4,5.0,0.0,0.0,0.0,0.0,1.67,2.0,1.5,1.42,0.902,9.616,0.969,9.633,0.919,9.033,0.933,9.196,0.945,4.583,1.0,4.999,1.005,4.778,0.965,4.746,1.04,13.15,1.053,13.292,1.147,13.689,1.129,13.796,0.934,5.0,1.39,4.8,1.054,4.65,1.2,4.583,2.222,0.9,1.122,1.042,1.059,1.039,0.951,1.051,1.836,0.365,0.746,0.442,1.2,0.417,1.166,0.429,0.955,1.75,1.346,1.858,1.482,1.889,1.391,1.855,0.0,0.215,0.0,0.143,0.818,0.122,1.303,0.13,0.0,1.566,0.524,1.583,0.756,1.456,0.897,1.394,0.0,0.901,0.606,0.825,0.687,0.728,0.736,0.68,0.78,12.4,0.864,11.957,1.132,12.278,1.108,12.181,0.617,6.484,0.793,6.517,0.923,6.5,0.879,6.448,0.906,12.883,0.803,13.075,0.847,13.467,0.849,13.543,0.467,5.716,0.826,5.849,0.929,5.811,0.853,5.86,0.0,0.066,0.0,0.042,0.0,0.039,0.0,0.052,1.516,1.102,1.644,1.216,1.13,1.328,1.068,1.329
238,West Ham_Sunderland_2005,24,2006-02-04,2005,38,2,0,Lost,0,0,Draw,R Styles,11,7,7,3,13,11,6,5,1,3,0,1,11,10.33,7.83,6.4,6.4,5.0,3.83,3.4,3.4,15.33,15.17,15.5,15.5,4.67,3.83,3.8,3.8,0.67,1.17,0.9,0.9,0.33,0.67,0.5,0.5,2.33,2.0,2.0,2.0,0.33,0.17,0.2,0.2,1.33,2.17,1.7,1.7,0.67,1.17,0.9,0.9,12.0,12.33,12.9,12.9,7.33,8.0,7.6,7.6,11.0,10.67,11.0,11.0,5.0,6.0,5.3,5.3,0.0,0.0,0.0,0.0,0.67,0.67,1.3,1.3,1.074,9.616,0.813,9.633,0.708,9.033,0.696,9.196,1.091,4.583,0.766,4.999,0.712,4.778,0.716,4.746,1.166,13.15,1.141,13.292,1.132,13.689,1.124,13.796,0.934,5.0,0.798,4.8,0.817,4.65,0.829,4.583,0.744,0.9,1.122,1.042,0.866,1.039,0.856,1.051,0.904,0.365,1.514,0.442,1.2,0.417,1.166,0.429,1.332,1.75,1.076,1.858,1.059,1.889,1.078,1.855,1.535,0.215,1.189,0.143,1.636,0.122,1.533,0.13,0.849,1.566,1.371,1.583,1.168,1.456,1.22,1.394,0.744,0.901,1.418,0.825,1.237,0.728,1.325,0.68,0.968,12.4,1.031,11.957,1.051,12.278,1.059,12.181,1.131,6.484,1.228,6.517,1.169,6.5,1.179,6.448,0.854,12.883,0.816,13.075,0.817,13.467,0.812,13.543,0.875,5.716,1.026,5.849,0.912,5.811,0.905,5.86,0.0,0.066,0.0,0.042,0.0,0.039,0.0,0.052,0.608,1.102,0.551,1.216,0.979,1.328,0.978,1.329
239,Birmingham_Arsenal_2005,24,2006-02-04,2005,31,0,2,Winn,0,1,Winn,M Riley,13,9,5,6,18,21,6,6,2,3,1,0,12,14.0,11.5,11.4,11.18,6.33,5.5,6.0,5.73,12.67,13.83,12.9,13.64,5.67,4.33,4.3,4.55,0.33,0.67,0.7,0.64,0.0,0.5,0.4,0.36,1.67,1.83,1.9,2.0,0.33,0.33,0.2,0.18,0.33,1.0,1.1,1.09,0.33,0.83,0.8,0.73,9.33,9.5,8.5,8.55,2.67,4.33,3.8,4.0,18.0,18.17,17.8,17.73,6.33,5.83,5.4,5.18,0.33,0.17,0.1,0.09,2.67,2.33,2.4,2.36,1.456,9.616,1.194,9.633,1.262,9.033,1.216,9.196,1.381,4.583,1.1,4.999,1.256,4.778,1.207,4.746,0.963,13.15,1.04,13.292,0.942,13.689,0.989,13.796,1.134,5.0,0.902,4.8,0.925,4.65,0.993,4.583,0.367,0.9,0.643,1.042,0.674,1.039,0.609,1.051,0.0,0.365,1.13,0.442,0.96,0.417,0.839,0.429,0.955,1.75,0.985,1.858,1.006,1.889,1.078,1.855,1.535,0.215,2.308,0.143,1.636,0.122,1.379,0.13,0.211,1.566,0.632,1.583,0.756,1.456,0.782,1.394,0.366,0.901,1.006,0.825,1.099,0.728,1.074,0.68,0.752,12.4,0.795,11.957,0.692,12.278,0.702,12.181,0.412,6.484,0.664,6.517,0.585,6.5,0.62,6.448,1.397,12.883,1.39,13.075,1.322,13.467,1.309,13.543,1.107,5.716,0.997,5.849,0.929,5.811,0.884,5.86,4.962,0.066,4.048,0.042,2.571,0.039,1.748,0.052,2.424,1.102,1.915,1.216,1.808,1.328,1.776,1.329
240,Middlesbrough_Aston Villa_2005,25,2006-02-04,2005,21,0,4,Winn,0,2,Winn,L Mason,9,10,4,5,14,12,6,5,3,1,0,0,13,8.67,9.5,8.9,8.25,4.0,5.33,4.8,4.5,13.33,15.0,14.8,14.92,6.0,5.0,5.3,5.33,1.67,1.67,1.3,1.17,0.33,0.17,0.3,0.33,3.0,2.67,2.1,1.92,0.33,0.17,0.1,0.17,1.33,1.17,1.6,1.5,0.67,0.5,0.8,0.75,12.0,10.83,11.8,13.0,7.0,6.0,6.1,7.0,10.67,12.5,12.8,12.75,7.33,6.67,6.6,7.5,0.0,0.0,0.0,0.0,0.67,1.17,1.1,1.33,0.902,9.616,0.986,9.633,0.985,9.033,0.897,9.196,0.873,4.583,1.066,4.999,1.005,4.778,0.948,4.746,1.014,13.15,1.128,13.292,1.081,13.689,1.082,13.796,1.2,5.0,1.042,4.8,1.14,4.65,1.163,4.583,1.856,0.9,1.602,1.042,1.251,1.039,1.113,1.051,0.904,0.365,0.384,0.442,0.72,0.417,0.769,0.429,1.715,1.75,1.437,1.858,1.112,1.889,1.035,1.855,1.535,0.215,1.189,0.143,0.818,0.122,1.303,0.13,0.849,1.566,0.739,1.583,1.099,1.456,1.076,1.394,0.744,0.901,0.606,0.825,1.099,0.728,1.104,0.68,0.968,12.4,0.906,11.957,0.961,12.278,1.067,12.181,1.08,6.484,0.921,6.517,0.938,6.5,1.086,6.448,0.828,12.883,0.956,13.075,0.95,13.467,0.941,13.543,1.282,5.716,1.14,5.849,1.136,5.811,1.28,5.86,0.0,0.066,0.0,0.042,0.0,0.039,0.0,0.052,0.608,1.102,0.962,1.216,0.828,1.328,1.001,1.329
241,Man United_Fulham_2005,25,2006-02-04,2005,16,4,2,Lost,3,2,Lost,M Atkinson,21,10,14,7,10,14,8,5,4,2,0,0,13,10.0,9.0,9.5,9.25,4.67,4.0,3.9,3.83,11.67,12.67,12.7,12.67,6.33,4.67,4.6,4.5,1.0,0.83,0.7,0.75,0.33,0.33,0.4,0.42,2.33,1.83,1.9,1.92,0.0,0.17,0.1,0.08,2.0,1.67,1.4,1.67,1.67,0.83,0.6,0.67,13.67,12.83,12.7,13.58,7.67,7.5,6.8,7.58,15.33,12.5,13.4,14.67,7.33,5.67,6.2,6.33,0.0,0.0,0.1,0.08,1.33,0.83,1.2,1.58,1.04,9.616,0.934,9.633,1.052,9.033,1.006,9.196,1.019,4.583,0.8,4.999,0.816,4.778,0.807,4.746,0.887,13.15,0.953,13.292,0.928,13.689,0.918,13.796,1.266,5.0,0.973,4.8,0.989,4.65,0.982,4.583,1.111,0.9,0.796,1.042,0.674,1.039,0.714,1.051,0.904,0.365,0.746,0.442,0.96,0.417,0.979,0.429,1.332,1.75,0.985,1.858,1.006,1.889,1.035,1.855,0.0,0.215,1.189,0.143,0.818,0.122,0.613,0.13,1.277,1.566,1.055,1.583,0.962,1.456,1.198,1.394,1.853,0.901,1.006,0.825,0.824,0.728,0.986,0.68,1.102,12.4,1.073,11.957,1.034,12.278,1.115,12.181,1.183,6.484,1.151,6.517,1.046,6.5,1.175,6.448,1.19,12.883,0.956,13.075,0.995,13.467,1.083,13.543,1.282,5.716,0.969,5.849,1.067,5.811,1.08,5.86,0.0,0.066,0.0,0.042,2.571,0.039,1.553,0.052,1.207,1.102,0.682,1.216,0.904,1.328,1.189,1.329
242,Chelsea_Liverpool_2005,23,2006-02-05,2005,10,2,0,Lost,1,0,Lost,A Wiley,10,12,6,2,14,17,5,5,1,2,0,1,11,12.67,11.83,12.6,12.6,6.33,7.0,6.7,6.7,17.0,14.17,13.7,13.7,3.0,3.5,4.0,4.0,1.67,1.67,1.2,1.2,0.67,0.67,0.4,0.4,2.67,2.33,2.3,2.3,0.0,0.17,0.1,0.1,1.33,0.67,0.8,0.8,0.67,0.33,0.3,0.3,9.67,7.67,7.0,7.0,5.67,4.0,4.0,4.0,18.0,16.33,15.4,15.4,3.0,3.5,3.6,3.6,0.67,0.33,0.4,0.4,2.67,1.67,1.5,1.5,1.318,9.616,1.23,9.616,1.366,9.225,1.372,9.185,1.391,4.55,1.396,5.016,1.372,4.885,1.411,4.748,1.28,13.284,1.063,13.326,1.003,13.66,0.992,13.814,0.608,4.934,0.741,4.725,0.877,4.56,0.879,4.552,1.889,0.884,1.615,1.034,1.127,1.065,1.151,1.042,2.018,0.332,1.575,0.426,0.93,0.43,0.946,0.423,1.526,1.749,1.249,1.866,1.217,1.89,1.239,1.856,0.0,0.198,1.189,0.143,0.833,0.12,0.772,0.13,0.84,1.582,0.425,1.575,0.561,1.425,0.575,1.392,0.73,0.918,0.4,0.825,0.423,0.71,0.442,0.679,0.785,12.317,0.644,11.916,0.578,12.105,0.575,12.17,0.881,6.434,0.615,6.5,0.624,6.415,0.62,6.447,1.395,12.899,1.244,13.125,1.145,13.445,1.138,13.535,0.534,5.616,0.6,5.832,0.622,5.79,0.617,5.836,8.072,0.083,6.535,0.05,6.667,0.06,7.339,0.055,2.352,1.135,1.336,1.25,1.136,1.32,1.121,1.338
243,Tottenham_Charlton_2005,23,2006-02-05,2005,29,3,1,Lost,2,0,Lost,P Dowd,14,7,10,5,13,13,5,2,0,3,0,0,11,8.33,8.5,9.3,9.3,3.67,5.0,5.0,5.0,11.67,12.83,13.1,13.1,1.67,3.67,3.5,3.5,0.67,0.83,1.4,1.4,0.33,0.33,0.7,0.7,1.33,1.83,1.5,1.5,0.0,0.0,0.1,0.1,2.33,2.17,1.5,1.5,1.33,1.17,0.8,0.8,14.33,13.83,14.1,14.1,8.33,7.33,7.3,7.3,10.33,9.83,11.1,11.1,7.67,7.67,7.6,7.6,0.33,0.17,0.1,0.1,0.67,1.0,1.0,1.0,0.866,9.616,0.884,9.616,1.008,9.225,1.013,9.185,0.807,4.55,0.997,5.016,1.024,4.885,1.053,4.748,0.879,13.284,0.963,13.326,0.959,13.66,0.948,13.814,0.339,4.934,0.777,4.725,0.768,4.56,0.769,4.552,0.758,0.884,0.803,1.034,1.315,1.065,1.343,1.042,0.994,0.332,0.776,0.426,1.628,0.43,1.655,0.423,0.76,1.749,0.981,1.866,0.794,1.89,0.808,1.856,0.0,0.198,0.0,0.143,0.833,0.12,0.772,0.13,1.472,1.582,1.378,1.575,1.053,1.425,1.078,1.392,1.45,0.918,1.418,0.825,1.127,0.71,1.178,0.679,1.163,12.317,1.161,11.916,1.165,12.105,1.159,12.17,1.295,6.434,1.128,6.5,1.138,6.415,1.132,6.447,0.801,12.899,0.749,13.125,0.826,13.445,0.82,13.535,1.366,5.616,1.315,5.832,1.313,5.79,1.302,5.836,3.976,0.083,3.366,0.05,1.667,0.06,1.835,0.055,0.59,1.135,0.8,1.25,0.758,1.32,0.748,1.338
244,Charlton_Liverpool_2005,24,2006-02-08,2005,10,2,0,Lost,2,0,Lost,A Marriner,6,13,2,5,12,13,1,10,2,2,0,0,12,12.67,12.17,12.2,12.55,5.33,6.33,6.2,6.27,16.0,15.17,14.3,14.0,4.0,3.5,4.5,4.09,0.67,1.33,1.2,1.09,0.0,0.67,0.4,0.36,2.67,2.33,2.2,2.27,0.33,0.33,0.2,0.18,1.67,1.0,1.0,0.91,0.67,0.5,0.4,0.36,9.67,8.33,7.6,7.27,5.67,4.67,4.4,4.18,15.0,16.0,15.1,15.27,3.0,3.83,3.6,3.73,0.0,0.33,0.3,0.36,1.67,1.5,1.4,1.45,1.318,9.616,1.263,9.633,1.325,9.205,1.367,9.183,1.185,4.499,1.27,4.982,1.276,4.86,1.327,4.726,1.209,13.234,1.134,13.375,1.045,13.69,1.012,13.828,0.803,4.984,0.741,4.725,0.981,4.585,0.898,4.557,0.803,0.834,1.308,1.017,1.127,1.065,1.051,1.037,0.0,0.299,1.575,0.426,0.93,0.43,0.855,0.421,1.526,1.749,1.249,1.866,1.167,1.885,1.224,1.854,1.535,0.215,2.185,0.151,1.6,0.125,1.348,0.134,1.044,1.6,0.628,1.592,0.697,1.435,0.651,1.397,0.73,0.918,0.6,0.834,0.559,0.715,0.528,0.682,0.785,12.317,0.697,11.949,0.626,12.135,0.597,12.183,0.881,6.434,0.715,6.534,0.684,6.435,0.647,6.456,1.177,12.749,1.221,13.109,1.124,13.43,1.129,13.528,0.534,5.616,0.655,5.849,0.622,5.79,0.638,5.842,0.0,0.05,6.535,0.05,5.455,0.055,6.857,0.052,1.539,1.085,1.208,1.241,1.065,1.315,1.086,1.335
245,Arsenal_Bolton_2005,24,2006-02-11,2005,23,1,1,Draw,0,1,Winn,H Webb,16,5,10,3,14,12,8,6,2,2,0,0,13,5.0,5.83,6.8,7.58,1.67,2.33,2.8,3.33,15.67,15.33,15.2,15.33,2.0,2.67,3.4,4.08,0.67,1.17,1.1,1.25,0.33,0.33,0.3,0.42,3.33,3.67,2.7,2.75,0.33,0.17,0.2,0.17,1.67,1.17,1.4,1.42,0.67,0.67,0.4,0.5,16.33,13.83,14.0,13.0,5.67,6.83,7.0,6.5,14.0,14.67,13.4,13.42,8.0,6.33,5.8,6.0,0.0,0.0,0.0,0.0,1.33,1.5,1.3,1.17,0.51,9.8,0.606,9.625,0.73,9.31,0.826,9.178,0.367,4.55,0.479,4.866,0.574,4.875,0.709,4.694,1.175,13.334,1.145,13.384,1.113,13.655,1.11,13.805,0.39,5.134,0.562,4.751,0.734,4.635,0.893,4.569,0.837,0.801,1.15,1.017,1.043,1.055,1.22,1.024,1.107,0.298,0.761,0.434,0.69,0.435,1.007,0.417,1.818,1.832,1.958,1.874,1.444,1.87,1.486,1.851,1.531,0.216,1.069,0.159,1.6,0.125,1.278,0.133,1.002,1.666,0.709,1.65,0.949,1.475,1.003,1.416,0.693,0.967,0.744,0.9,0.533,0.75,0.711,0.703,1.359,12.016,1.162,11.907,1.161,12.055,1.072,12.124,0.907,6.25,1.045,6.533,1.097,6.38,1.011,6.426,1.114,12.567,1.119,13.109,1.006,13.325,0.995,13.489,1.433,5.583,1.098,5.766,1.013,5.725,1.035,5.799,0.0,0.066,0.0,0.059,0.0,0.055,0.0,0.055,1.226,1.085,1.209,1.241,0.985,1.32,0.876,1.336
246,Everton_Blackburn_2005,25,2006-02-11,2005,33,1,0,Lost,1,0,Lost,P Walton,5,18,2,5,8,14,6,10,4,2,1,0,14,9.67,10.17,8.6,8.69,4.33,5.0,4.9,4.54,11.67,13.17,15.0,15.15,6.0,7.17,5.2,5.62,1.33,1.17,1.1,0.92,0.33,0.33,0.5,0.46,1.33,2.0,2.7,2.46,0.0,0.0,0.1,0.15,0.67,1.17,1.3,1.31,0.67,0.83,0.7,0.62,10.0,9.83,13.6,13.15,4.0,5.33,5.9,5.62,12.33,12.0,11.2,11.85,3.33,4.83,5.4,4.92,0.0,0.0,0.0,0.0,0.67,1.83,1.5,1.38,0.987,9.8,1.057,9.625,0.924,9.31,0.947,9.178,0.952,4.55,1.028,4.866,1.005,4.875,0.967,4.694,0.875,13.334,0.984,13.384,1.098,13.655,1.097,13.805,1.169,5.134,1.509,4.751,1.122,4.635,1.23,4.569,1.661,0.801,1.15,1.017,1.043,1.055,0.898,1.024,1.107,0.298,0.761,0.434,1.149,0.435,1.103,0.417,0.726,1.832,1.067,1.874,1.444,1.87,1.329,1.851,0.0,0.216,0.0,0.159,0.8,0.125,1.128,0.133,0.402,1.666,0.709,1.65,0.881,1.475,0.925,1.416,0.693,0.967,0.922,0.9,0.933,0.75,0.882,0.703,0.832,12.016,0.826,11.907,1.128,12.055,1.085,12.124,0.64,6.25,0.816,6.533,0.925,6.38,0.875,6.426,0.981,12.567,0.915,13.109,0.841,13.325,0.878,13.489,0.597,5.583,0.838,5.766,0.943,5.725,0.848,5.799,0.0,0.066,0.0,0.059,0.0,0.055,0.0,0.055,0.618,1.085,1.475,1.241,1.136,1.32,1.033,1.336
