,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
207,Stoke_Liverpool_2013,21,2014-01-12,2013,10,3,5,Winn,2,2,Draw,A Taylor,13,13,4,9,10,8,11,2,1,1,0,0,11,13.67,12.17,12.8,12.8,6.33,5.33,5.1,5.1,13.67,13.17,11.7,11.7,5.67,5.83,6.5,6.5,2.33,1.83,1.9,1.9,1.33,1.17,1.3,1.3,1.33,1.33,1.8,1.8,0.0,0.0,0.0,0.0,1.33,2.0,1.7,1.7,1.33,1.17,0.9,0.9,13.33,13.67,15.3,15.3,3.67,5.67,5.4,5.4,14.67,13.5,11.3,11.3,4.33,4.0,4.8,4.8,0.33,0.17,0.2,0.2,2.67,2.67,2.5,2.5,1.11,12.318,0.998,12.192,1.038,12.333,1.059,12.083,1.532,4.133,1.352,3.941,1.271,4.011,1.293,3.944,1.245,10.982,1.18,11.158,1.098,10.656,1.043,11.223,1.219,4.65,1.247,4.675,1.342,4.844,1.392,4.669,1.645,1.416,1.514,1.209,1.763,1.078,1.627,1.168,2.048,0.65,2.065,0.566,2.721,0.478,2.61,0.498,0.806,1.65,0.771,1.725,1.125,1.6,1.046,1.721,0.0,0.1,0.0,0.1,0.0,0.122,0.0,0.082,0.877,1.516,1.219,1.641,1.109,1.533,1.116,1.523,1.995,0.666,1.526,0.766,1.328,0.678,1.307,0.688,0.831,16.051,0.896,15.249,1.033,14.811,1.032,14.821,0.699,5.249,1.108,5.117,1.133,4.767,1.116,4.84,1.36,10.783,1.243,10.858,1.056,10.7,1.056,10.704,0.648,6.683,0.638,6.266,0.785,6.111,0.792,6.061,6.667,0.05,6.667,0.026,3.6,0.056,5.556,0.036,1.686,1.584,1.659,1.609,1.573,1.589,1.644,1.52
208,Newcastle_Man City_2013,21,2014-01-12,2013,3,0,2,Winn,0,1,Winn,M Jones,13,14,5,6,18,15,5,6,4,2,0,0,11,14.67,16.33,16.0,16.0,5.67,5.33,5.6,5.6,11.33,12.0,11.3,11.3,4.67,6.17,6.7,6.7,2.67,2.0,1.9,1.9,1.33,1.0,0.8,0.8,2.67,2.17,1.7,1.7,0.0,0.0,0.0,0.0,1.67,1.67,1.7,1.7,0.67,0.67,0.4,0.4,14.0,11.83,11.0,11.0,4.33,3.33,3.5,3.5,6.0,7.17,7.8,7.8,5.67,3.83,3.5,3.5,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.9,1.191,12.318,1.339,12.192,1.297,12.333,1.324,12.083,1.372,4.133,1.352,3.941,1.396,4.011,1.42,3.944,1.032,10.982,1.075,11.158,1.06,10.656,1.007,11.223,1.004,4.65,1.32,4.675,1.383,4.844,1.435,4.669,1.885,1.416,1.655,1.209,1.763,1.078,1.627,1.168,2.048,0.65,1.765,0.566,1.674,0.478,1.606,0.498,1.618,1.65,1.258,1.725,1.062,1.6,0.988,1.721,0.0,0.1,0.0,0.1,0.0,0.122,0.0,0.082,1.101,1.516,1.018,1.641,1.109,1.533,1.116,1.523,1.005,0.666,0.874,0.766,0.59,0.678,0.581,0.688,0.872,16.051,0.776,15.249,0.743,14.811,0.742,14.821,0.825,5.249,0.651,5.117,0.734,4.767,0.723,4.84,0.556,10.783,0.66,10.858,0.729,10.7,0.729,10.704,0.848,6.683,0.611,6.266,0.573,6.111,0.577,6.061,0.0,0.05,0.0,0.026,0.0,0.056,0.0,0.036,0.632,1.584,0.622,1.609,0.566,1.589,0.592,1.52
209,Aston Villa_Arsenal_2013,21,2014-01-13,2013,31,1,2,Winn,0,2,Winn,N Swarbrick,11,8,5,4,12,9,3,5,2,2,0,0,11,17.33,14.5,14.3,14.3,6.33,5.17,5.3,5.3,6.67,7.83,8.7,8.7,6.33,5.17,5.1,5.1,2.33,2.0,2.1,2.1,0.33,0.33,0.5,0.5,1.67,1.83,1.9,1.9,0.0,0.17,0.1,0.1,2.33,1.33,1.2,1.2,0.67,0.5,0.4,0.4,15.0,12.17,12.8,12.8,5.0,4.17,4.1,4.1,11.0,10.5,9.6,9.6,4.0,4.0,4.1,4.1,0.0,0.0,0.0,0.0,1.0,0.83,1.2,1.2,1.415,12.251,1.192,12.166,1.141,12.53,1.185,12.065,1.538,4.116,1.312,3.941,1.28,4.14,1.344,3.943,0.607,10.982,0.703,11.133,0.832,10.46,0.775,11.219,1.371,4.616,1.108,4.667,1.047,4.87,1.098,4.646,1.685,1.383,1.655,1.209,1.78,1.18,1.807,1.162,0.522,0.633,0.583,0.566,1.042,0.48,1.01,0.495,1.012,1.65,1.056,1.733,1.166,1.63,1.1,1.727,0.0,0.1,1.692,0.1,0.833,0.12,1.22,0.082,1.536,1.516,0.815,1.632,0.8,1.5,0.791,1.517,1.005,0.666,0.66,0.758,0.615,0.65,0.583,0.686,0.934,16.067,0.799,15.241,0.876,14.61,0.864,14.811,0.955,5.233,0.816,5.109,0.872,4.7,0.848,4.834,1.014,10.849,0.964,10.892,0.907,10.59,0.897,10.706,0.597,6.699,0.64,6.25,0.694,5.91,0.677,6.06,0.0,0.05,0.0,0.026,0.0,0.05,0.0,0.036,0.632,1.584,0.519,1.6,0.774,1.55,0.793,1.514
210,Liverpool_Aston Villa_2013,22,2014-01-18,2013,21,2,2,Draw,1,2,Winn,J Moss,14,12,6,3,14,18,2,3,1,4,0,0,11,12.33,11.0,11.6,11.6,3.67,3.83,3.8,3.8,13.67,13.83,13.5,13.5,5.33,3.5,3.7,3.7,0.67,1.17,1.2,1.2,0.33,0.33,0.5,0.5,3.33,2.67,2.6,2.6,0.0,0.0,0.0,0.0,1.33,1.33,1.1,1.1,0.67,0.67,0.6,0.6,17.0,16.67,14.9,14.9,4.33,5.0,3.9,3.9,11.0,9.83,10.8,10.8,6.67,6.17,5.6,5.6,0.0,0.0,0.1,0.1,1.67,1.5,1.7,1.7,1.013,12.167,0.932,11.8,1.002,11.582,0.967,11.995,0.892,4.116,1.012,3.783,1.009,3.765,0.974,3.9,1.222,11.184,1.239,11.158,1.205,11.206,1.201,11.236,1.163,4.583,0.785,4.458,0.845,4.376,0.805,4.598,0.496,1.35,1.017,1.15,1.133,1.059,1.054,1.138,0.536,0.616,0.629,0.524,1.076,0.465,1.034,0.484,2.059,1.618,1.518,1.759,1.529,1.7,1.504,1.728,0.0,0.116,0.0,0.109,0.0,0.094,0.0,0.086,0.887,1.5,0.79,1.682,0.693,1.588,0.715,1.539,1.004,0.667,0.893,0.75,0.879,0.682,0.89,0.675,1.066,15.95,1.069,15.592,0.969,15.382,1.002,14.864,0.863,5.016,0.957,5.225,0.78,5.0,0.804,4.85,1.023,10.75,0.907,10.84,1.033,10.459,1.014,10.651,1.013,6.583,0.981,6.292,0.896,6.247,0.928,6.032,0.0,0.05,0.0,0.026,2.833,0.035,2.817,0.036,1.044,1.6,0.947,1.584,1.165,1.459,1.12,1.518
211,Arsenal_Fulham_2013,22,2014-01-18,2013,16,2,0,Lost,0,0,Draw,L Probert,22,8,8,2,5,7,4,4,0,0,0,0,11,12.0,8.5,7.2,7.2,4.0,2.17,2.3,2.3,8.67,8.5,9.6,9.6,2.33,2.67,2.9,2.9,1.0,0.5,0.8,0.8,0.33,0.17,0.3,0.3,0.67,1.17,1.3,1.3,0.0,0.0,0.0,0.0,3.67,3.33,2.4,2.4,0.67,1.17,0.8,0.8,18.33,21.67,21.4,21.4,7.67,8.5,7.7,7.7,11.67,11.83,11.9,11.9,7.67,8.0,8.5,8.5,0.0,0.0,0.0,0.0,1.33,1.17,0.9,0.9,0.986,12.167,0.72,11.8,0.622,11.582,0.6,11.995,0.972,4.116,0.574,3.783,0.611,3.765,0.59,3.9,0.775,11.184,0.762,11.158,0.857,11.206,0.854,11.236,0.508,4.583,0.599,4.458,0.663,4.376,0.631,4.598,0.741,1.35,0.435,1.15,0.756,1.059,0.703,1.138,0.536,0.616,0.324,0.524,0.646,0.465,0.62,0.484,0.414,1.618,0.665,1.759,0.765,1.7,0.752,1.728,0.0,0.116,0.0,0.109,0.0,0.094,0.0,0.086,2.447,1.5,1.979,1.682,1.511,1.588,1.559,1.539,1.004,0.667,1.559,0.75,1.172,0.682,1.186,0.675,1.149,15.95,1.39,15.592,1.391,15.382,1.44,14.864,1.529,5.016,1.627,5.225,1.54,5.0,1.588,4.85,1.086,10.75,1.091,10.84,1.138,10.459,1.117,10.651,1.165,6.583,1.272,6.292,1.361,6.247,1.409,6.032,0.0,0.05,0.0,0.026,0.0,0.035,0.0,0.036,0.831,1.6,0.739,1.584,0.617,1.459,0.593,1.518
212,West Ham_Newcastle_2013,22,2014-01-18,2013,9,1,3,Winn,1,2,Winn,A Marriner,11,19,2,9,9,6,4,3,0,0,0,0,11,10.33,11.5,12.6,12.6,4.0,3.83,4.8,4.8,15.67,14.0,12.5,12.5,5.0,3.83,3.0,3.0,1.33,1.0,1.2,1.2,0.67,0.5,0.6,0.6,1.33,1.5,1.7,1.7,0.33,0.17,0.2,0.2,0.33,1.0,1.5,1.5,0.0,0.33,0.7,0.7,10.0,13.67,13.8,13.8,4.0,5.83,5.6,5.6,9.67,8.5,8.5,8.5,3.33,5.17,4.7,4.7,0.0,0.0,0.0,0.0,0.33,0.5,1.0,1.0,0.849,12.167,0.975,11.8,1.088,11.582,1.05,11.995,0.972,4.116,1.012,3.783,1.275,3.765,1.231,3.9,1.401,11.184,1.255,11.158,1.115,11.206,1.112,11.236,1.091,4.583,0.859,4.458,0.685,4.376,0.653,4.598,0.985,1.35,0.869,1.15,1.133,1.059,1.054,1.138,1.088,0.616,0.953,0.524,1.291,0.465,1.241,0.484,0.822,1.618,0.853,1.759,1.0,1.7,0.984,1.728,2.833,0.116,1.56,0.109,2.125,0.094,2.339,0.086,0.22,1.5,0.594,1.682,0.944,1.588,0.975,1.539,0.0,0.667,0.44,0.75,1.026,0.682,1.038,0.675,0.627,15.95,0.877,15.592,0.897,15.382,0.928,14.864,0.797,5.016,1.116,5.225,1.12,5.0,1.155,4.85,0.9,10.75,0.784,10.84,0.813,10.459,0.798,10.651,0.506,6.583,0.822,6.292,0.752,6.247,0.779,6.032,0.0,0.05,0.0,0.026,0.0,0.035,0.0,0.036,0.206,1.6,0.316,1.584,0.685,1.459,0.659,1.518
213,Norwich_Hull_2013,22,2014-01-18,2013,34,1,0,Lost,0,0,Draw,H Webb,25,10,4,0,8,16,10,8,1,2,0,1,11,8.33,8.67,8.7,8.7,1.67,2.17,2.3,2.3,12.33,11.33,12.3,12.3,2.33,2.83,3.2,3.2,0.67,0.5,0.7,0.7,0.67,0.33,0.4,0.4,2.0,1.83,1.7,1.7,0.0,0.0,0.0,0.0,1.33,1.83,1.9,1.9,0.33,0.83,1.0,1.0,14.0,15.33,15.5,15.5,3.67,5.17,5.0,5.0,10.33,10.5,10.3,10.3,8.0,7.83,6.7,6.7,0.0,0.0,0.0,0.0,2.0,1.67,1.6,1.6,0.685,12.167,0.735,11.8,0.751,11.582,0.725,11.995,0.406,4.116,0.574,3.783,0.611,3.765,0.59,3.9,1.103,11.184,1.015,11.158,1.098,11.206,1.095,11.236,0.508,4.583,0.635,4.458,0.731,4.376,0.696,4.598,0.496,1.35,0.435,1.15,0.661,1.059,0.615,1.138,1.088,0.616,0.629,0.524,0.861,0.465,0.827,0.484,1.236,1.618,1.041,1.759,1.0,1.7,0.984,1.728,0.0,0.116,0.0,0.109,0.0,0.094,0.0,0.086,0.887,1.5,1.088,1.682,1.196,1.588,1.235,1.539,0.495,0.667,1.106,0.75,1.466,0.682,1.483,0.675,0.878,15.95,0.983,15.592,1.008,15.382,1.043,14.864,0.732,5.016,0.989,5.225,1.0,5.0,1.031,4.85,0.961,10.75,0.969,10.84,0.985,10.459,0.967,10.651,1.215,6.583,1.245,6.292,1.073,6.247,1.111,6.032,0.0,0.05,0.0,0.026,0.0,0.035,0.0,0.036,1.25,1.6,1.055,1.584,1.097,1.459,1.054,1.518
214,Sunderland_Southampton_2013,22,2014-01-18,2013,12,2,2,Draw,1,2,Winn,C Foy,10,17,5,8,8,8,4,7,2,0,0,0,11,10.33,10.0,10.8,10.8,3.67,3.0,3.6,3.6,14.33,14.0,15.1,15.1,3.0,4.0,4.7,4.7,1.67,1.17,1.0,1.0,1.0,0.83,0.5,0.5,2.67,2.67,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.5,1.1,1.1,0.67,0.67,0.5,0.5,11.33,11.33,11.6,11.6,3.0,3.83,3.8,3.8,10.0,11.33,10.9,10.9,6.33,6.17,5.6,5.6,0.0,0.0,0.0,0.0,1.33,1.33,1.4,1.4,0.849,12.167,0.847,11.8,0.932,11.582,0.9,11.995,0.892,4.116,0.793,3.783,0.956,3.765,0.923,3.9,1.281,11.184,1.255,11.158,1.348,11.206,1.344,11.236,0.655,4.583,0.897,4.458,1.074,4.376,1.022,4.598,1.237,1.35,1.017,1.15,0.944,1.059,0.878,1.138,1.623,0.616,1.582,0.524,1.076,0.465,1.034,0.484,1.651,1.618,1.518,1.759,1.176,1.7,1.157,1.728,0.0,0.116,0.0,0.109,0.0,0.094,0.0,0.086,0.667,1.5,0.892,1.682,0.693,1.588,0.715,1.539,1.004,0.667,0.893,0.75,0.733,0.682,0.741,0.675,0.71,15.95,0.727,15.592,0.754,15.382,0.78,14.864,0.598,5.016,0.733,5.225,0.76,5.0,0.784,4.85,0.93,10.75,1.045,10.84,1.042,10.459,1.023,10.651,0.962,6.583,0.981,6.292,0.896,6.247,0.928,6.032,0.0,0.05,0.0,0.026,0.0,0.035,0.0,0.036,0.831,1.6,0.84,1.584,0.96,1.459,0.922,1.518
215,Man City_Cardiff_2013,22,2014-01-18,2013,1,4,2,Lost,2,1,Lost,N Swarbrick,24,7,9,6,6,5,10,7,2,0,0,0,11,9.33,9.33,11.3,11.3,2.33,2.67,2.6,2.6,12.0,10.17,9.4,9.4,3.33,3.33,4.4,4.4,0.33,0.17,0.5,0.5,0.0,0.0,0.2,0.2,0.67,1.0,1.2,1.2,0.0,0.0,0.0,0.0,2.33,1.5,1.7,1.7,1.33,0.67,0.8,0.8,24.67,23.17,20.4,20.4,6.0,6.0,5.7,5.7,8.67,9.17,9.9,9.9,9.67,8.17,7.6,7.6,0.0,0.0,0.0,0.0,1.0,1.17,1.0,1.0,0.767,12.167,0.791,11.8,0.976,11.582,0.942,11.995,0.566,4.116,0.706,3.783,0.691,3.765,0.667,3.9,1.073,11.184,0.911,11.158,0.839,11.206,0.837,11.236,0.727,4.583,0.747,4.458,1.005,4.376,0.957,4.598,0.244,1.35,0.148,1.15,0.472,1.059,0.439,1.138,0.0,0.616,0.0,0.524,0.43,0.465,0.414,0.484,0.414,1.618,0.569,1.759,0.706,1.7,0.694,1.728,0.0,0.116,0.0,0.109,0.0,0.094,0.0,0.086,1.554,1.5,0.892,1.682,1.07,1.588,1.105,1.539,1.994,0.667,0.893,0.75,1.172,0.682,1.186,0.675,1.547,15.95,1.486,15.592,1.326,15.382,1.372,14.864,1.196,5.016,1.148,5.225,1.14,5.0,1.175,4.85,0.807,10.75,0.846,10.84,0.947,10.459,0.929,10.651,1.469,6.583,1.299,6.292,1.217,6.247,1.26,6.032,0.0,0.05,0.0,0.026,0.0,0.035,0.0,0.036,0.625,1.6,0.739,1.584,0.685,1.459,0.659,1.518
216,Crystal Palace_Stoke_2013,22,2014-01-18,2013,22,1,0,Lost,0,0,Draw,M Clattenburg,12,17,6,2,9,13,4,3,0,2,0,0,11,8.0,7.33,9.4,9.4,2.0,2.83,3.2,3.2,11.67,14.0,13.5,13.5,2.67,2.67,3.8,3.8,0.33,1.0,0.8,0.8,0.33,0.83,0.6,0.6,1.0,2.5,2.1,2.1,0.67,0.33,0.2,0.2,2.67,3.0,2.3,2.3,0.67,0.67,0.7,0.7,20.0,19.67,17.8,17.8,6.33,7.0,6.3,6.3,9.0,9.33,9.6,9.6,7.0,9.33,8.4,8.4,0.0,0.0,0.0,0.0,1.33,1.83,1.7,1.7,0.658,12.167,0.621,11.8,0.812,11.582,0.784,11.995,0.486,4.116,0.748,3.783,0.85,3.765,0.821,3.9,1.044,11.184,1.255,11.158,1.205,11.206,1.201,11.236,0.583,4.583,0.599,4.458,0.868,4.376,0.827,4.598,0.244,1.35,0.869,1.15,0.756,1.059,0.703,1.138,0.536,0.616,1.582,0.524,1.291,0.465,1.241,0.484,0.618,1.618,1.422,1.759,1.235,1.7,1.215,1.728,5.751,0.116,3.028,0.109,2.125,0.094,2.339,0.086,1.781,1.5,1.783,1.682,1.448,1.588,1.494,1.539,1.004,0.667,0.893,0.75,1.026,0.682,1.038,0.675,1.254,15.95,1.262,15.592,1.157,15.382,1.198,14.864,1.262,5.016,1.34,5.225,1.26,5.0,1.299,4.85,0.837,10.75,0.861,10.84,0.918,10.459,0.901,10.651,1.063,6.583,1.483,6.292,1.345,6.247,1.393,6.032,0.0,0.05,0.0,0.026,0.0,0.035,0.0,0.036,0.831,1.6,1.156,1.584,1.165,1.459,1.12,1.518
217,Chelsea_Man United_2013,22,2014-01-19,2013,13,3,1,Lost,2,0,Lost,P Dowd,13,10,6,4,15,21,5,4,1,3,0,1,11,11.33,11.33,12.0,12.0,4.0,4.0,4.4,4.4,10.67,12.17,12.3,12.3,4.0,5.17,5.0,5.0,2.33,2.33,2.1,2.1,1.33,1.67,1.2,1.2,2.33,2.17,2.6,2.6,0.33,0.17,0.1,0.1,0.67,1.17,1.4,1.4,0.67,0.67,0.8,0.8,16.33,14.67,13.9,13.9,5.0,4.83,4.7,4.7,12.67,11.33,11.9,11.9,5.67,5.0,5.1,5.1,0.0,0.0,0.0,0.0,3.33,2.83,2.3,2.3,0.944,12.0,0.967,11.717,1.012,11.858,1.006,11.926,0.976,4.1,1.069,3.742,1.136,3.874,1.132,3.886,0.974,10.951,1.097,11.092,1.092,11.263,1.098,11.2,0.902,4.434,1.173,4.408,1.103,4.532,1.096,4.56,1.748,1.333,2.04,1.142,1.864,1.126,1.848,1.136,2.161,0.616,3.184,0.524,2.4,0.5,2.497,0.48,1.44,1.618,1.258,1.725,1.488,1.747,1.506,1.727,2.833,0.116,1.56,0.109,1.118,0.089,1.176,0.085,0.457,1.467,0.695,1.682,0.899,1.558,0.915,1.53,1.03,0.65,0.902,0.742,1.169,0.684,1.2,0.667,1.019,16.033,0.936,15.676,0.92,15.105,0.933,14.894,0.997,5.016,0.916,5.274,0.951,4.942,0.968,4.856,1.175,10.784,1.053,10.757,1.135,10.484,1.119,10.632,0.851,6.666,0.781,6.4,0.832,6.126,0.837,6.092,0.0,0.05,0.0,0.026,0.0,0.032,0.0,0.036,2.018,1.65,1.778,1.592,1.507,1.526,1.505,1.528
218,Swansea_Tottenham_2013,22,2014-01-19,2013,6,1,3,Winn,0,1,Winn,M Atkinson,13,11,3,5,6,9,8,2,2,1,0,0,11,14.67,15.17,16.4,16.4,4.0,4.67,5.2,5.2,11.33,11.67,11.2,11.2,5.67,5.83,6.7,6.7,2.33,1.5,1.3,1.3,1.0,0.5,0.4,0.4,0.67,1.17,1.7,1.7,0.0,0.0,0.0,0.0,1.33,1.83,1.2,1.2,0.67,0.83,0.6,0.6,13.0,13.0,11.6,11.6,5.0,5.33,4.2,4.2,10.33,9.33,9.5,9.5,6.33,6.5,5.1,5.1,0.0,0.0,0.0,0.0,1.67,2.0,1.9,1.9,1.223,12.0,1.295,11.717,1.383,11.858,1.375,11.926,0.976,4.1,1.248,3.742,1.342,3.874,1.338,3.886,1.035,10.951,1.052,11.092,0.994,11.263,1.0,11.2,1.279,4.434,1.322,4.408,1.479,4.532,1.469,4.56,1.748,1.333,1.313,1.142,1.154,1.126,1.144,1.136,1.625,0.616,0.953,0.524,0.8,0.5,0.832,0.48,0.414,1.618,0.678,1.725,0.973,1.747,0.985,1.727,0.0,0.116,0.0,0.109,0.0,0.089,0.0,0.085,0.907,1.467,1.088,1.682,0.77,1.558,0.784,1.53,1.03,0.65,1.118,0.742,0.877,0.684,0.9,0.667,0.811,16.033,0.829,15.676,0.768,15.105,0.779,14.894,0.997,5.016,1.011,5.274,0.85,4.942,0.865,4.856,0.958,10.784,0.867,10.757,0.906,10.484,0.894,10.632,0.95,6.666,1.016,6.4,0.832,6.126,0.837,6.092,0.0,0.05,0.0,0.026,0.0,0.032,0.0,0.036,1.012,1.65,1.257,1.592,1.245,1.526,1.243,1.528
219,West Brom_Everton_2013,22,2014-01-20,2013,8,1,1,Draw,0,1,Winn,M Oliver,14,13,6,4,16,12,4,2,3,2,0,0,11,14.0,14.5,13.5,13.5,4.67,4.0,4.1,4.1,10.67,10.0,10.1,10.1,5.0,5.33,5.1,5.1,1.33,1.17,1.3,1.3,0.0,0.0,0.1,0.1,1.67,1.17,1.3,1.3,0.0,0.0,0.0,0.0,1.0,0.5,1.0,1.0,0.0,0.0,0.3,0.3,11.33,12.5,10.8,10.8,4.0,3.83,3.3,3.3,13.33,13.67,13.7,13.7,3.0,4.67,5.1,5.1,0.0,0.0,0.1,0.1,1.67,1.33,1.8,1.8,1.165,12.016,1.229,11.8,1.131,11.94,1.131,11.94,1.139,4.1,1.069,3.742,1.055,3.885,1.055,3.885,0.976,10.934,0.901,11.1,0.901,11.205,0.901,11.205,1.124,4.45,1.2,4.442,1.118,4.56,1.118,4.56,0.998,1.333,1.025,1.142,1.145,1.135,1.145,1.135,0.0,0.616,0.0,0.516,0.208,0.48,0.208,0.48,1.022,1.634,0.688,1.7,0.754,1.725,0.754,1.725,0.0,0.116,0.0,0.109,0.0,0.085,0.0,0.085,0.674,1.483,0.3,1.666,0.654,1.53,0.654,1.53,0.0,0.65,0.0,0.726,0.451,0.665,0.451,0.665,0.713,15.899,0.798,15.66,0.725,14.89,0.725,14.89,0.803,4.983,0.728,5.257,0.679,4.86,0.679,4.86,1.229,10.85,1.27,10.766,1.287,10.645,1.287,10.645,0.456,6.583,0.735,6.35,0.84,6.075,0.84,6.075,0.0,0.05,0.0,0.026,2.857,0.035,2.857,0.035,0.992,1.684,0.84,1.583,1.169,1.54,1.169,1.54
