,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
211,Man City_Wigan_2008,22,2009-01-17,2008,20,1,0,Lost,0,0,Draw,L Mason,10,15,3,6,12,16,2,11,1,4,1,0,11,11.0,10.33,11.3,11.3,4.67,5.17,5.5,5.5,11.67,12.0,12.0,12.0,5.33,5.67,5.3,5.3,0.33,0.83,1.3,1.3,0.33,0.5,0.7,0.7,2.67,2.67,2.0,2.0,0.0,0.17,0.2,0.2,0.67,1.17,1.2,1.2,0.67,0.5,0.6,0.6,11.33,12.33,12.7,12.7,6.0,6.17,6.1,6.1,12.0,10.5,11.8,11.8,6.67,5.83,5.6,5.6,0.0,0.0,0.0,0.0,1.0,0.67,1.0,1.0,1.087,10.116,0.989,10.45,1.054,10.72,1.064,10.624,0.829,5.634,0.937,5.516,0.949,5.793,0.959,5.734,1.04,11.216,1.018,11.784,1.012,11.853,0.995,12.056,0.978,5.45,1.157,4.9,1.063,4.987,1.068,4.962,0.296,1.117,0.721,1.151,1.026,1.267,1.072,1.212,0.763,0.432,1.152,0.434,1.329,0.527,1.413,0.496,1.526,1.75,1.412,1.891,1.045,1.913,1.092,1.832,0.0,0.116,1.553,0.11,1.765,0.113,1.97,0.102,0.509,1.317,0.862,1.357,0.887,1.353,0.862,1.392,0.935,0.716,0.81,0.617,0.909,0.66,0.962,0.624,0.829,13.666,0.892,13.824,0.894,14.213,0.922,13.774,0.824,7.283,0.815,7.567,0.776,7.86,0.809,7.544,1.083,11.084,0.935,11.233,1.011,11.667,1.029,11.468,1.003,6.65,0.924,6.308,0.875,6.4,0.879,6.372,0.0,0.05,0.0,0.059,0.0,0.08,0.0,0.066,0.689,1.45,0.485,1.382,0.661,1.513,0.708,1.413
212,West Brom_Middlesbrough_2008,22,2009-01-17,2008,25,3,0,Lost,1,0,Lost,M Halsey,12,9,8,3,13,4,5,3,0,2,0,1,11,9.33,9.83,9.5,9.5,4.67,4.5,4.7,4.7,10.67,10.17,10.8,10.8,4.67,3.5,3.5,3.5,0.33,0.83,0.8,0.8,0.0,0.33,0.3,0.3,1.0,1.33,1.3,1.3,0.33,0.17,0.1,0.1,2.0,1.5,1.5,1.5,0.33,0.33,0.2,0.2,21.33,17.67,18.1,18.1,11.0,9.0,9.4,9.4,10.67,12.17,11.0,11.0,7.33,8.17,8.2,8.2,0.0,0.0,0.0,0.0,1.0,1.33,1.7,1.7,0.922,10.116,0.941,10.45,0.886,10.72,0.894,10.624,0.829,5.634,0.816,5.516,0.811,5.793,0.82,5.734,0.951,11.216,0.863,11.784,0.911,11.853,0.896,12.056,0.857,5.45,0.714,4.9,0.702,4.987,0.705,4.962,0.296,1.117,0.721,1.151,0.632,1.267,0.66,1.212,0.0,0.432,0.76,0.434,0.57,0.527,0.605,0.496,0.571,1.75,0.703,1.891,0.679,1.913,0.71,1.832,2.857,0.116,1.553,0.11,0.882,0.113,0.985,0.102,1.518,1.317,1.105,1.357,1.108,1.353,1.078,1.392,0.461,0.716,0.534,0.617,0.303,0.66,0.321,0.624,1.561,13.666,1.278,13.824,1.273,14.213,1.314,13.774,1.51,7.283,1.189,7.567,1.196,7.86,1.246,7.544,0.963,11.084,1.083,11.233,0.943,11.667,0.959,11.468,1.102,6.65,1.295,6.308,1.281,6.4,1.287,6.372,0.0,0.05,0.0,0.059,0.0,0.08,0.0,0.066,0.689,1.45,0.962,1.382,1.123,1.513,1.203,1.413
213,Blackburn_Newcastle_2008,22,2009-01-17,2008,9,3,0,Lost,0,0,Draw,R Styles,9,10,4,3,13,10,2,5,2,3,0,1,11,8.33,8.33,8.7,8.7,4.33,4.17,4.8,4.8,7.67,9.67,11.6,11.6,3.67,2.83,3.5,3.5,1.33,1.0,1.0,1.0,0.0,0.17,0.3,0.3,1.67,1.83,1.8,1.8,0.33,0.17,0.1,0.1,0.67,1.0,1.5,1.5,0.33,0.5,1.0,1.0,14.33,15.5,15.6,15.6,6.0,6.83,7.8,7.8,12.67,12.33,12.7,12.7,7.33,6.33,6.1,6.1,0.0,0.0,0.0,0.0,2.33,1.67,1.7,1.7,0.823,10.116,0.797,10.45,0.812,10.72,0.819,10.624,0.769,5.634,0.756,5.516,0.829,5.793,0.837,5.734,0.684,11.216,0.821,11.784,0.979,11.853,0.962,12.056,0.673,5.45,0.577,4.9,0.702,4.987,0.705,4.962,1.191,1.117,0.869,1.151,0.789,1.267,0.825,1.212,0.0,0.432,0.392,0.434,0.57,0.527,0.605,0.496,0.954,1.75,0.968,1.891,0.941,1.913,0.983,1.832,2.857,0.116,1.553,0.11,0.882,0.113,0.985,0.102,0.509,1.317,0.737,1.357,1.108,1.353,1.078,1.392,0.461,0.716,0.81,0.617,1.515,0.66,1.604,0.624,1.049,13.666,1.121,13.824,1.098,14.213,1.133,13.774,0.824,7.283,0.903,7.567,0.992,7.86,1.034,7.544,1.143,11.084,1.098,11.233,1.089,11.667,1.107,11.468,1.102,6.65,1.003,6.308,0.953,6.4,0.957,6.372,0.0,0.05,0.0,0.059,0.0,0.08,0.0,0.066,1.606,1.45,1.208,1.382,1.123,1.513,1.203,1.413
214,West Ham_Fulham_2008,20,2009-01-18,2008,16,3,1,Lost,1,1,Draw,P Dowd,11,9,7,5,13,17,3,3,1,3,0,0,10,8.0,9.0,,10.11,5.0,5.17,,5.22,9.67,9.5,,10.0,4.0,4.33,,4.56,0.0,0.17,,0.22,0.0,0.0,,0.11,1.33,0.67,,0.56,0.0,0.0,,0.0,0.0,0.33,,0.67,0.0,0.0,,0.11,10.67,13.33,,12.78,4.33,6.0,,6.0,10.67,9.5,,10.0,6.67,7.17,,6.67,0.0,0.0,,0.0,0.33,0.17,,0.89,0.795,10.066,0.867,10.384,,10.544,0.954,10.602,0.895,5.584,0.934,5.533,,5.706,0.91,5.736,0.858,11.266,0.813,11.684,,11.862,0.83,12.046,0.748,5.35,0.89,4.867,,4.888,0.923,4.938,0.0,1.116,0.148,1.15,,1.231,0.182,1.207,0.0,0.432,0.0,0.434,,0.512,0.223,0.494,0.753,1.767,0.357,1.874,,1.881,0.306,1.833,0.0,0.116,0.0,0.101,,0.113,0.0,0.101,0.0,1.334,0.243,1.357,,1.369,0.484,1.384,0.0,0.716,0.0,0.618,,0.675,0.178,0.618,0.785,13.6,0.963,13.841,,14.219,0.929,13.764,0.592,7.316,0.79,7.592,,7.85,0.795,7.546,0.958,11.134,0.853,11.134,,11.606,0.874,11.44,1.008,6.618,1.143,6.276,,6.462,1.046,6.376,0.0,0.05,0.0,0.059,,0.075,0.0,0.066,0.228,1.45,0.125,1.358,,1.456,0.634,1.404
215,Tottenham_Portsmouth_2008,21,2009-01-18,2008,28,1,1,Draw,0,0,Draw,S Bennett,26,11,15,4,6,10,8,4,0,2,0,0,11,6.0,7.17,7.9,7.9,3.67,4.0,4.4,4.4,12.33,11.67,12.0,12.0,3.33,3.5,3.4,3.4,0.67,0.67,0.7,0.7,0.33,0.17,0.3,0.3,1.33,1.5,1.4,1.4,0.0,0.0,0.1,0.1,1.33,1.0,1.6,1.6,1.0,0.67,0.9,0.9,14.67,14.17,14.3,14.3,8.33,7.67,7.7,7.7,11.33,10.17,10.7,10.7,6.67,7.17,7.4,7.4,0.0,0.0,0.0,0.0,0.67,0.67,0.6,0.6,0.596,10.066,0.691,10.384,0.749,10.544,0.745,10.602,0.657,5.584,0.723,5.533,0.771,5.706,0.767,5.736,1.094,11.266,0.999,11.684,1.012,11.862,0.996,12.046,0.622,5.35,0.719,4.867,0.696,4.888,0.689,4.938,0.6,1.116,0.582,1.15,0.569,1.231,0.58,1.207,0.763,0.432,0.392,0.434,0.585,0.512,0.608,0.494,0.753,1.767,0.8,1.874,0.744,1.881,0.764,1.833,0.0,0.116,0.0,0.101,0.889,0.113,0.99,0.101,0.997,1.334,0.737,1.357,1.169,1.369,1.156,1.384,1.396,0.716,1.085,0.618,1.333,0.675,1.456,0.618,1.079,13.6,1.024,13.841,1.006,14.219,1.039,13.764,1.139,7.316,1.01,7.592,0.981,7.85,1.02,7.546,1.018,11.134,0.913,11.134,0.922,11.606,0.935,11.44,1.008,6.618,1.143,6.276,1.145,6.462,1.161,6.376,0.0,0.05,0.0,0.059,0.0,0.075,0.0,0.066,0.462,1.45,0.493,1.358,0.412,1.456,0.427,1.404
216,Liverpool_Everton_2008,22,2009-01-19,2008,8,1,1,Draw,0,0,Draw,H Webb,9,7,5,6,19,15,4,4,0,2,0,0,11,10.0,10.0,10.1,10.1,5.33,5.33,5.5,5.5,12.33,11.0,12.4,12.4,5.33,4.33,4.9,4.9,1.0,1.17,1.5,1.5,0.0,0.0,0.2,0.2,1.67,1.33,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.33,1.0,1.0,0.0,0.0,0.1,0.1,9.33,12.17,13.0,13.0,5.0,7.67,7.6,7.6,15.67,13.5,12.1,12.1,5.0,5.33,6.1,6.1,0.0,0.0,0.0,0.0,2.0,1.33,1.5,1.5,0.987,10.132,0.96,10.417,0.96,10.518,0.952,10.606,0.943,5.65,0.959,5.558,0.966,5.694,0.958,5.74,1.083,11.383,0.941,11.692,1.043,11.894,1.029,12.054,0.981,5.434,0.884,4.9,1.002,4.888,0.989,4.955,0.883,1.133,1.017,1.15,1.203,1.247,1.246,1.204,0.0,0.432,0.0,0.426,0.405,0.494,0.406,0.492,0.936,1.784,0.719,1.849,0.807,1.859,0.82,1.83,0.0,0.116,0.0,0.101,0.0,0.106,0.0,0.101,0.0,1.318,0.248,1.332,0.742,1.347,0.725,1.378,0.0,0.716,0.0,0.617,0.156,0.641,0.162,0.617,0.69,13.517,0.887,13.716,0.919,14.147,0.947,13.73,0.685,7.299,1.02,7.517,0.97,7.835,1.009,7.532,1.366,11.468,1.195,11.3,1.04,11.635,1.05,11.529,0.752,6.651,0.852,6.258,0.947,6.441,0.958,6.369,0.0,0.05,0.0,0.059,0.0,0.071,0.0,0.066,1.304,1.534,0.962,1.383,1.028,1.459,1.054,1.424
217,Portsmouth_Aston Villa_2008,23,2009-01-27,2008,21,0,1,Winn,0,1,Winn,P Walton,17,9,8,2,9,10,17,5,2,2,1,0,12,7.0,6.83,8.5,8.18,3.33,3.67,5.0,4.73,11.67,15.67,14.3,13.45,5.67,5.67,5.3,5.55,1.33,1.5,1.7,1.73,0.0,0.17,0.5,0.45,1.67,2.17,2.5,2.27,0.33,0.17,0.1,0.09,0.33,0.83,0.9,1.09,0.33,0.33,0.5,0.55,11.33,11.33,13.9,13.36,7.33,7.33,8.0,7.45,10.67,12.0,13.4,13.55,8.0,7.33,7.7,7.18,0.0,0.0,0.0,0.0,2.33,2.5,2.0,1.91,0.692,10.116,0.662,10.316,0.811,10.483,0.774,10.573,0.584,5.7,0.67,5.475,0.877,5.7,0.824,5.74,1.039,11.233,1.328,11.801,1.203,11.883,1.113,12.085,1.044,5.434,1.169,4.85,1.085,4.883,1.12,4.955,1.192,1.116,1.313,1.142,1.423,1.194,1.427,1.212,0.0,0.416,0.407,0.418,1.059,0.472,0.916,0.492,0.936,1.784,1.153,1.882,1.38,1.811,1.236,1.837,2.857,0.116,1.553,0.11,0.947,0.106,0.87,0.104,0.244,1.351,0.619,1.34,0.689,1.306,0.786,1.386,0.472,0.7,0.527,0.626,0.833,0.6,0.891,0.617,0.817,13.867,0.829,13.674,0.982,14.161,0.97,13.768,0.962,7.616,0.976,7.509,1.023,7.817,0.985,7.561,0.948,11.251,1.069,11.225,1.165,11.5,1.178,11.504,1.227,6.518,1.181,6.208,1.188,6.483,1.13,6.356,0.0,0.05,0.0,0.059,0.0,0.067,0.0,0.065,1.486,1.568,1.797,1.391,1.395,1.433,1.339,1.426
218,Sunderland_Fulham_2008,21,2009-01-27,2008,16,1,0,Lost,0,0,Draw,M Halsey,16,15,11,8,2,10,3,1,0,0,0,0,11,9.33,9.0,10.0,10.0,6.0,5.17,5.2,5.2,10.0,11.17,10.7,10.7,3.67,3.83,4.4,4.4,0.33,0.17,0.3,0.3,0.33,0.17,0.2,0.2,1.67,1.17,0.8,0.8,0.0,0.0,0.0,0.0,1.0,0.67,0.9,0.9,0.33,0.17,0.2,0.2,10.33,11.67,12.6,12.6,5.33,5.17,6.1,6.1,12.0,10.5,10.3,10.3,4.0,6.33,6.3,6.3,0.0,0.0,0.0,0.0,0.67,0.33,0.9,0.9,0.922,10.116,0.872,10.316,0.954,10.483,0.946,10.573,1.053,5.7,0.944,5.475,0.912,5.7,0.906,5.74,0.89,11.233,0.947,11.801,0.9,11.883,0.885,12.085,0.675,5.434,0.79,4.85,0.901,4.883,0.888,4.955,0.296,1.116,0.149,1.142,0.251,1.194,0.248,1.212,0.793,0.416,0.407,0.418,0.424,0.472,0.407,0.492,0.936,1.784,0.622,1.882,0.442,1.811,0.435,1.837,0.0,0.116,0.0,0.11,0.0,0.106,0.0,0.104,0.74,1.351,0.5,1.34,0.689,1.306,0.649,1.386,0.472,0.7,0.272,0.626,0.333,0.6,0.324,0.617,0.745,13.867,0.853,13.674,0.89,14.161,0.915,13.768,0.7,7.616,0.689,7.509,0.78,7.817,0.807,7.561,1.067,11.251,0.935,11.225,0.896,11.5,0.895,11.504,0.614,6.518,1.02,6.208,0.972,6.483,0.991,6.356,0.0,0.05,0.0,0.059,0.0,0.067,0.0,0.065,0.427,1.568,0.237,1.391,0.628,1.433,0.631,1.426
219,Tottenham_Stoke_2008,23,2009-01-27,2008,22,3,1,Lost,3,0,Lost,M Riley,22,6,14,3,19,21,7,4,2,3,0,0,12,8.67,7.17,7.0,7.09,3.33,2.67,3.1,3.0,13.33,14.0,14.3,14.09,5.0,3.5,4.2,4.09,0.67,0.67,0.6,0.64,0.33,0.17,0.1,0.09,2.67,2.33,2.2,2.18,0.33,0.17,0.2,0.18,2.33,2.33,2.1,2.18,1.0,1.17,1.0,1.18,20.67,19.0,19.7,19.18,12.67,12.17,11.9,11.55,9.67,9.0,9.5,9.82,7.0,6.0,6.8,6.55,0.0,0.0,0.0,0.0,1.0,0.83,0.9,0.91,0.857,10.116,0.695,10.316,0.668,10.483,0.671,10.573,0.584,5.7,0.488,5.475,0.544,5.7,0.523,5.74,1.187,11.233,1.186,11.801,1.203,11.883,1.166,12.085,0.92,5.434,0.722,4.85,0.86,4.883,0.825,4.955,0.6,1.116,0.586,1.142,0.502,1.194,0.528,1.212,0.793,0.416,0.407,0.418,0.212,0.472,0.183,0.492,1.497,1.784,1.238,1.882,1.215,1.811,1.187,1.837,2.857,0.116,1.553,0.11,1.895,0.106,1.739,0.104,1.725,1.351,1.739,1.34,1.609,1.306,1.573,1.386,1.43,0.7,1.869,0.626,1.667,0.6,1.911,0.617,1.491,13.867,1.389,13.674,1.391,14.161,1.393,13.768,1.664,7.616,1.621,7.509,1.522,7.817,1.528,7.561,0.859,11.251,0.802,11.225,0.826,11.5,0.854,11.504,1.074,6.518,0.966,6.208,1.049,6.483,1.03,6.356,0.0,0.05,0.0,0.059,0.0,0.067,0.0,0.065,0.638,1.568,0.597,1.391,0.628,1.433,0.638,1.426
220,West Brom_Man United_2008,22,2009-01-27,2008,13,0,5,Winn,0,2,Winn,R Styles,10,17,4,10,11,7,5,4,5,2,1,0,12,16.0,14.83,14.5,14.27,11.67,9.83,9.3,9.09,7.0,9.67,11.3,11.27,10.33,8.5,7.2,6.82,0.67,0.67,0.9,0.91,0.0,0.17,0.5,0.55,1.33,1.83,2.5,2.45,0.0,0.17,0.2,0.18,0.0,0.33,0.6,0.55,0.0,0.17,0.2,0.18,8.0,9.17,11.0,11.18,3.67,4.33,6.2,6.18,10.33,12.67,12.9,12.73,3.67,3.67,4.2,4.18,0.33,0.17,0.1,0.09,2.0,2.0,1.8,1.82,1.582,10.116,1.438,10.316,1.383,10.483,1.35,10.573,2.047,5.7,1.795,5.475,1.632,5.7,1.584,5.74,0.623,11.233,0.819,11.801,0.951,11.883,0.933,12.085,1.901,5.434,1.753,4.85,1.474,4.883,1.376,4.955,0.6,1.116,0.586,1.142,0.753,1.194,0.751,1.212,0.0,0.416,0.407,0.418,1.059,0.472,1.119,0.492,0.746,1.784,0.972,1.882,1.38,1.811,1.334,1.837,0.0,0.116,1.553,0.11,1.895,0.106,1.739,0.104,0.0,1.351,0.246,1.34,0.46,1.306,0.397,1.386,0.0,0.7,0.272,0.626,0.333,0.6,0.291,0.617,0.577,13.867,0.671,13.674,0.777,14.161,0.812,13.768,0.482,7.616,0.577,7.509,0.793,7.817,0.817,7.561,0.918,11.251,1.129,11.225,1.122,11.5,1.107,11.504,0.563,6.518,0.591,6.208,0.648,6.483,0.658,6.356,6.667,0.05,2.881,0.059,1.5,0.067,1.385,0.065,1.276,1.568,1.438,1.391,1.256,1.433,1.276,1.426
221,Chelsea_Middlesbrough_2008,23,2009-01-28,2008,25,2,0,Lost,0,0,Draw,L Probert,23,7,12,5,6,20,8,3,0,2,0,0,12,9.33,10.5,9.5,9.45,3.33,4.67,4.6,4.55,9.33,9.0,10.0,10.18,3.67,3.67,3.5,3.45,0.0,0.67,0.7,0.73,0.0,0.33,0.3,0.27,1.33,1.5,1.4,1.36,0.33,0.33,0.2,0.18,2.33,1.83,1.6,1.64,0.67,0.5,0.3,0.27,19.67,17.5,17.7,17.55,11.33,9.5,9.4,9.27,11.67,11.5,11.3,11.18,6.33,7.5,7.3,7.91,0.0,0.0,0.0,0.0,0.67,0.83,1.5,1.55,0.936,9.966,1.037,10.124,0.915,10.378,0.901,10.49,0.611,5.45,0.87,5.366,0.815,5.644,0.802,5.675,0.808,11.55,0.756,11.901,0.835,11.972,0.838,12.153,0.686,5.35,0.764,4.801,0.726,4.822,0.701,4.92,0.0,0.983,0.609,1.101,0.589,1.189,0.615,1.188,0.0,0.366,0.806,0.41,0.643,0.467,0.561,0.482,0.694,1.917,0.793,1.891,0.752,1.861,0.734,1.853,2.491,0.132,2.821,0.117,1.714,0.117,1.629,0.11,1.644,1.417,1.324,1.382,1.205,1.328,1.176,1.394,0.935,0.716,0.788,0.634,0.5,0.6,0.44,0.613,1.457,13.501,1.311,13.35,1.257,14.078,1.29,13.608,1.511,7.499,1.282,7.409,1.21,7.767,1.239,7.482,1.037,11.251,1.028,11.184,0.981,11.517,0.971,11.516,0.992,6.384,1.226,6.116,1.133,6.444,1.258,6.289,0.0,0.05,0.0,0.05,0.0,0.067,0.0,0.062,0.441,1.518,0.601,1.382,1.042,1.439,1.09,1.422
222,Man City_Newcastle_2008,23,2009-01-28,2008,9,2,1,Lost,1,0,Lost,M Jones,14,2,7,1,8,11,7,0,1,2,0,0,12,8.33,8.33,8.6,8.82,3.67,3.83,4.7,4.64,8.67,9.5,11.5,11.45,4.67,3.0,3.4,3.64,1.33,0.83,0.9,0.91,0.0,0.0,0.2,0.27,2.33,2.0,2.1,1.91,0.67,0.33,0.2,0.18,1.67,1.17,1.7,1.64,0.33,0.33,0.9,0.91,12.67,14.67,14.7,15.0,5.0,7.0,7.0,7.45,14.0,12.67,12.5,12.73,5.67,6.33,5.7,5.73,0.0,0.0,0.0,0.0,2.67,1.83,1.6,1.73,0.836,9.966,0.823,10.124,0.829,10.378,0.841,10.49,0.673,5.45,0.714,5.366,0.833,5.644,0.818,5.675,0.751,11.55,0.798,11.901,0.961,11.972,0.942,12.153,0.873,5.35,0.625,4.801,0.705,4.822,0.74,4.92,1.353,0.983,0.754,1.101,0.757,1.189,0.766,1.188,0.0,0.366,0.0,0.41,0.429,0.467,0.561,0.482,1.215,1.917,1.057,1.891,1.128,1.861,1.031,1.853,5.057,0.132,2.821,0.117,1.714,0.117,1.629,0.11,1.179,1.417,0.846,1.382,1.28,1.328,1.176,1.394,0.461,0.716,0.52,0.634,1.5,0.6,1.485,0.613,0.938,13.501,1.099,13.35,1.044,14.078,1.102,13.608,0.667,7.499,0.945,7.409,0.901,7.767,0.996,7.482,1.244,11.251,1.133,11.184,1.085,11.517,1.105,11.516,0.888,6.384,1.035,6.116,0.884,6.444,0.911,6.289,0.0,0.05,0.0,0.05,0.0,0.067,0.0,0.062,1.759,1.518,1.324,1.382,1.112,1.439,1.217,1.422
223,Wigan_Liverpool_2008,23,2009-01-28,2008,10,1,1,Draw,0,1,Winn,P Dowd,3,10,1,5,12,17,2,2,1,0,0,0,12,11.33,12.17,11.4,11.64,7.0,6.5,5.8,6.0,12.67,11.17,12.5,12.45,5.0,4.67,4.9,5.18,2.0,2.0,1.8,1.73,1.0,0.83,0.6,0.55,2.0,1.83,2.0,2.0,0.0,0.0,0.0,0.0,0.67,0.83,0.7,0.64,0.67,0.33,0.4,0.36,7.0,8.5,8.1,7.91,3.33,4.33,4.0,3.91,10.33,11.17,12.1,12.18,3.33,4.33,4.3,4.0,0.33,0.17,0.3,0.27,2.33,1.83,1.8,1.64,1.137,9.966,1.202,10.124,1.099,10.378,1.11,10.49,1.284,5.45,1.211,5.366,1.028,5.644,1.057,5.675,1.097,11.55,0.939,11.901,1.044,11.972,1.024,12.153,0.934,5.35,0.973,4.801,1.016,4.822,1.053,4.92,2.035,0.983,1.817,1.101,1.514,1.189,1.457,1.188,2.732,0.366,2.027,0.41,1.286,0.467,1.142,0.482,1.043,1.917,0.967,1.891,1.075,1.861,1.079,1.853,0.0,0.132,0.0,0.117,0.0,0.117,0.0,0.11,0.473,1.417,0.6,1.382,0.527,1.328,0.459,1.394,0.935,0.716,0.52,0.634,0.667,0.6,0.587,0.613,0.518,13.501,0.637,13.35,0.575,14.078,0.581,13.608,0.444,7.499,0.584,7.409,0.515,7.767,0.523,7.482,0.918,11.251,0.999,11.184,1.051,11.517,1.058,11.516,0.522,6.384,0.708,6.116,0.667,6.444,0.636,6.289,6.667,0.05,3.366,0.05,4.5,0.067,4.32,0.062,1.535,1.518,1.324,1.382,1.251,1.439,1.153,1.422
