,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
242,Charlton_Tottenham_2003,25,2004-02-11,2003,29,2,4,Lost,0,2,Lost,G Barber,18,12,14,10,13,14,10,4,3,0,0,0,12,10.67,12.5,11.3,11.18,5.0,6.33,5.4,5.36,9.67,10.17,11.4,11.45,6.33,5.0,5.3,5.18,2.33,1.67,1.6,1.45,1.33,0.83,0.9,0.82,0.67,0.83,1.1,1.18,0.0,0.0,0.1,0.18,1.33,1.0,1.3,1.45,0.67,0.5,0.6,0.73,12.0,11.67,12.5,12.64,7.33,6.67,6.8,6.91,10.33,11.5,11.7,12.09,5.67,5.83,5.6,5.73,0.0,0.0,0.0,0.0,1.33,1.17,1.2,1.18,0.858,12.433,0.985,12.692,0.898,12.585,0.876,12.762,0.732,6.834,0.905,6.991,0.78,6.92,0.775,6.914,0.809,11.95,0.842,12.074,0.909,12.545,0.899,12.737,1.082,5.85,0.817,6.116,0.88,6.02,0.857,6.042,1.554,1.5,1.125,1.484,1.1,1.455,1.004,1.444,1.946,0.684,1.262,0.658,1.395,0.645,1.268,0.646,0.693,0.966,0.744,1.116,0.806,1.365,0.832,1.418,0.0,0.016,0.0,0.034,1.667,0.06,2.769,0.065,1.14,1.167,0.896,1.116,1.171,1.11,1.256,1.154,1.435,0.467,1.111,0.45,1.25,0.48,1.456,0.501,1.225,9.8,1.249,9.343,1.293,9.665,1.285,9.837,1.387,5.283,1.35,4.942,1.349,5.04,1.336,5.174,0.847,12.2,0.907,12.675,0.896,13.06,0.909,13.302,1.138,4.984,1.198,4.867,1.194,4.69,1.205,4.757,0.0,0.082,0.0,0.092,0.0,0.095,0.0,0.108,1.05,1.266,0.798,1.466,0.704,1.705,0.669,1.763
243,Portsmouth_Chelsea_2003,25,2004-02-11,2003,28,0,2,Lost,0,1,Lost,G Poll,11,10,5,4,8,13,9,10,1,2,0,0,12,12.67,12.67,12.4,11.64,8.67,8.17,7.7,7.27,8.67,10.0,13.1,13.55,3.67,5.33,5.0,5.18,2.0,2.17,2.0,2.0,0.33,0.67,0.6,0.64,0.33,1.33,1.7,1.73,0.0,0.0,0.0,0.0,0.67,1.17,1.1,1.09,0.67,1.0,0.8,0.73,9.33,8.33,9.9,9.82,4.33,4.17,5.2,5.18,8.0,10.33,11.8,12.73,6.33,5.83,5.7,6.0,0.0,0.0,0.0,0.09,1.33,1.67,2.1,2.0,1.019,12.433,0.998,12.692,0.985,12.585,0.912,12.762,1.269,6.834,1.169,6.991,1.113,6.92,1.051,6.914,0.726,11.95,0.828,12.074,1.044,12.545,1.064,12.737,0.627,5.85,0.871,6.116,0.831,6.02,0.857,6.042,1.334,1.5,1.462,1.484,1.375,1.455,1.385,1.444,0.483,0.684,1.019,0.658,0.93,0.645,0.99,0.646,0.341,0.966,1.192,1.116,1.245,1.365,1.22,1.418,0.0,0.016,0.0,0.034,0.0,0.06,0.0,0.065,0.574,1.167,1.048,1.116,0.991,1.11,0.945,1.154,1.435,0.467,2.222,0.45,1.667,0.48,1.456,0.501,0.952,9.8,0.892,9.343,1.024,9.665,0.998,9.837,0.82,5.283,0.844,4.942,1.032,5.04,1.001,5.174,0.656,12.2,0.815,12.675,0.904,13.06,0.957,13.302,1.27,4.984,1.198,4.867,1.215,4.69,1.261,4.757,0.0,0.082,0.0,0.092,0.0,0.095,0.829,0.108,1.05,1.266,1.139,1.466,1.232,1.705,1.134,1.763
244,Fulham_Aston Villa_2003,25,2004-02-11,2003,16,1,2,Lost,1,2,Lost,B Knight,13,10,6,3,16,17,6,5,2,1,1,0,13,14.67,11.5,10.8,11.5,9.0,6.0,5.8,6.33,12.67,12.17,12.6,13.17,8.67,5.5,4.9,4.83,2.0,1.67,1.5,1.67,1.0,0.83,0.9,0.83,0.33,0.5,1.0,1.08,0.0,0.0,0.1,0.08,0.67,0.67,0.9,1.08,0.33,0.17,0.3,0.33,7.0,9.0,9.7,9.33,3.67,5.17,5.4,5.42,11.0,11.67,11.7,12.67,8.33,7.67,7.7,7.25,0.0,0.17,0.1,0.08,1.0,1.83,1.7,1.92,1.18,12.433,0.906,12.692,0.858,12.585,0.901,12.762,1.317,6.834,0.858,6.991,0.838,6.92,0.915,6.914,1.06,11.95,1.008,12.074,1.004,12.545,1.034,12.737,1.482,5.85,0.899,6.116,0.814,6.02,0.799,6.042,1.334,1.5,1.125,1.484,1.031,1.455,1.157,1.444,1.463,0.684,1.262,0.658,1.395,0.645,1.284,0.646,0.341,0.966,0.448,1.116,0.733,1.365,0.761,1.418,0.0,0.016,0.0,0.034,1.667,0.06,1.231,0.065,0.574,1.167,0.6,1.116,0.811,1.11,0.936,1.154,0.707,0.467,0.378,0.45,0.625,0.48,0.658,0.501,0.714,9.8,0.963,9.343,1.004,9.665,0.948,9.837,0.695,5.283,1.046,4.942,1.071,5.04,1.048,5.174,0.902,12.2,0.921,12.675,0.896,13.06,0.952,13.302,1.672,4.984,1.576,4.867,1.642,4.69,1.524,4.757,0.0,0.082,1.848,0.092,1.053,0.095,0.737,0.108,0.79,1.266,1.248,1.466,0.997,1.705,1.089,1.763
245,Blackburn_Newcastle_2003,25,2004-02-11,2003,33,1,1,Draw,0,0,Draw,M Messias,17,14,7,7,12,10,8,6,0,0,0,0,12,11.33,13.67,12.5,13.64,6.67,8.17,7.0,7.55,11.67,11.33,12.6,12.18,7.67,8.83,7.7,7.55,2.33,1.67,1.3,1.64,1.67,1.17,0.9,1.0,2.0,1.67,1.9,1.82,0.0,0.0,0.1,0.09,3.0,2.0,2.1,2.0,1.67,0.83,0.9,0.82,12.67,11.67,12.1,11.73,7.33,5.67,6.0,5.91,12.33,11.67,11.4,11.64,4.67,4.0,4.2,4.0,0.0,0.0,0.0,0.0,1.33,1.17,1.4,1.36,0.911,12.433,1.077,12.692,0.993,12.585,1.069,12.762,0.976,6.834,1.169,6.991,1.012,6.92,1.092,6.914,0.977,11.95,0.938,12.074,1.004,12.545,0.956,12.737,1.311,5.85,1.444,6.116,1.279,6.02,1.25,6.042,1.554,1.5,1.125,1.484,0.893,1.455,1.136,1.444,2.443,0.684,1.779,0.658,1.395,0.645,1.547,0.646,2.069,0.966,1.496,1.116,1.392,1.365,1.283,1.418,0.0,0.016,0.0,0.034,1.667,0.06,1.385,0.065,2.572,1.167,1.791,1.116,1.892,1.11,1.733,1.154,3.576,0.467,1.844,0.45,1.875,0.48,1.635,0.501,1.293,9.8,1.249,9.343,1.252,9.665,1.192,9.837,1.387,5.283,1.147,4.942,1.19,5.04,1.142,5.174,1.011,12.2,0.921,12.675,0.873,13.06,0.875,13.302,0.937,4.984,0.822,4.867,0.896,4.69,0.841,4.757,0.0,0.082,0.0,0.092,0.0,0.095,0.0,0.108,1.05,1.266,0.798,1.466,0.821,1.705,0.771,1.763
246,Man United_Middlesbrough_2003,25,2004-02-11,2003,13,2,3,Lost,1,2,Lost,P Durkin,23,12,13,8,13,17,10,5,1,1,0,0,13,14.33,13.17,12.5,12.67,8.33,8.0,7.6,7.25,10.0,8.33,9.7,9.58,3.33,4.17,4.7,5.42,2.0,2.5,2.2,2.25,1.33,1.67,1.3,1.17,0.67,0.33,1.0,1.0,0.0,0.0,0.0,0.0,1.33,1.0,0.9,0.75,0.67,0.33,0.3,0.25,11.33,11.5,10.1,10.67,6.67,6.33,5.1,4.83,10.67,11.33,12.0,11.67,5.0,4.83,3.8,3.67,0.0,0.0,0.2,0.17,1.33,1.33,1.7,1.92,1.153,12.433,1.038,12.692,0.993,12.585,0.993,12.762,1.219,6.834,1.144,6.991,1.098,6.92,1.049,6.914,0.837,11.95,0.69,12.074,0.773,12.545,0.752,12.737,0.569,5.85,0.682,6.116,0.781,6.02,0.897,6.042,1.334,1.5,1.685,1.484,1.512,1.455,1.558,1.444,1.946,0.684,2.54,0.658,2.016,0.645,1.81,0.646,0.693,0.966,0.296,1.116,0.733,1.365,0.705,1.418,0.0,0.016,0.0,0.034,0.0,0.06,0.0,0.065,1.14,1.167,0.896,1.116,0.811,1.11,0.65,1.154,1.435,0.467,0.733,0.45,0.625,0.48,0.499,0.501,1.156,9.8,1.231,9.343,1.045,9.665,1.085,9.837,1.263,5.283,1.281,4.942,1.012,5.04,0.934,5.174,0.875,12.2,0.894,12.675,0.919,13.06,0.877,13.302,1.003,4.984,0.992,4.867,0.81,4.69,0.771,4.757,0.0,0.082,0.0,0.092,2.105,0.095,1.567,0.108,1.05,1.266,0.907,1.466,0.997,1.705,1.089,1.763
247,Liverpool_Man City_2003,25,2004-02-11,2003,10,2,1,Winn,1,0,Winn,M Riley,12,6,7,3,7,8,6,3,0,0,0,0,12,15.33,14.0,15.8,15.45,7.0,7.0,7.6,7.55,10.33,12.83,13.0,13.0,6.0,5.83,6.7,6.82,1.33,1.5,1.5,1.45,0.67,0.5,0.6,0.55,1.0,1.0,1.0,1.18,0.0,0.0,0.0,0.0,0.33,1.0,1.0,1.09,0.0,0.33,0.4,0.45,7.0,7.0,7.9,8.09,2.67,3.33,4.0,4.18,14.67,13.0,14.7,14.45,3.33,4.17,4.0,4.18,0.0,0.0,0.0,0.0,1.67,1.33,1.7,1.64,1.233,12.433,1.103,12.692,1.255,12.585,1.211,12.762,1.024,6.834,1.001,6.991,1.098,6.92,1.092,6.914,0.864,11.95,1.063,12.074,1.036,12.545,1.021,12.737,1.026,5.85,0.953,6.116,1.113,6.02,1.129,6.042,0.887,1.5,1.011,1.484,1.031,1.455,1.004,1.444,0.98,0.684,0.76,0.658,0.93,0.645,0.851,0.646,1.035,0.966,0.896,1.116,0.733,1.365,0.832,1.418,0.0,0.016,0.0,0.034,0.0,0.06,0.0,0.065,0.283,1.167,0.896,1.116,0.901,1.11,0.945,1.154,0.0,0.467,0.733,0.45,0.833,0.48,0.897,0.501,0.714,9.8,0.749,9.343,0.817,9.665,0.822,9.837,0.505,5.283,0.674,4.942,0.794,5.04,0.808,5.174,1.202,12.2,1.026,12.675,1.126,13.06,1.086,13.302,0.668,4.984,0.857,4.867,0.853,4.69,0.879,4.757,0.0,0.082,0.0,0.092,0.0,0.095,0.0,0.108,1.319,1.266,0.907,1.466,0.997,1.705,0.93,1.763
248,Birmingham_Everton_2003,24,2004-02-11,2003,19,3,0,Winn,2,0,Winn,M Halsey,15,5,11,3,10,14,8,11,1,0,0,0,12,10.33,9.67,9.0,9.09,4.67,5.0,4.9,4.91,15.0,15.0,14.2,14.73,6.0,8.5,6.8,6.27,1.67,1.0,1.0,1.0,0.33,0.17,0.3,0.36,1.0,1.0,1.2,1.36,0.0,0.17,0.2,0.18,1.0,2.0,1.4,1.27,1.0,0.83,0.6,0.55,7.33,9.17,8.8,9.36,4.33,5.83,5.5,5.64,16.0,15.33,16.3,17.27,5.33,6.17,6.4,6.18,0.33,0.17,0.2,0.18,1.67,1.5,2.1,2.36,0.831,12.433,0.762,12.692,0.715,12.585,0.712,12.762,0.683,6.834,0.715,6.991,0.708,6.92,0.71,6.914,1.255,11.95,1.242,12.074,1.132,12.545,1.156,12.737,1.026,5.85,1.39,6.116,1.13,6.02,1.038,6.042,1.114,1.5,0.674,1.484,0.687,1.455,0.693,1.444,0.483,0.684,0.259,0.658,0.465,0.645,0.557,0.646,1.035,0.966,0.896,1.116,0.879,1.365,0.959,1.418,0.0,0.016,5.075,0.034,3.333,0.06,2.769,0.065,0.857,1.167,1.791,1.116,1.261,1.11,1.101,1.154,2.141,0.467,1.844,0.45,1.25,0.48,1.097,0.501,0.748,9.8,0.982,9.343,0.911,9.665,0.952,9.837,0.82,5.283,1.18,4.942,1.091,5.04,1.09,5.174,1.311,12.2,1.209,12.675,1.248,13.06,1.298,13.302,1.07,4.984,1.268,4.867,1.365,4.69,1.299,4.757,4.0,0.082,1.848,0.092,2.105,0.095,1.659,0.108,1.319,1.266,1.023,1.466,1.232,1.705,1.339,1.763
249,Man United_Leeds_2003,26,2004-02-21,2003,13,1,1,Draw,0,0,Draw,M Halsey,24,7,7,3,12,17,12,7,1,2,0,0,14,15.67,14.67,13.9,13.46,9.0,8.83,8.2,7.69,11.67,9.5,9.9,9.85,4.33,4.67,5.3,5.77,1.67,2.5,2.4,2.23,1.0,1.5,1.4,1.15,1.0,0.5,0.7,1.0,0.0,0.0,0.0,0.0,1.67,1.33,1.2,0.92,1.0,0.67,0.5,0.38,12.0,11.33,10.7,10.77,7.33,6.67,5.8,5.08,13.0,11.67,12.2,12.08,6.0,5.0,4.0,3.77,0.0,0.0,0.1,0.15,1.0,1.33,1.5,1.85,1.229,12.75,1.151,12.75,1.094,12.7,1.049,12.83,1.288,6.985,1.251,7.058,1.172,6.995,1.105,6.956,0.953,12.25,0.773,12.283,0.788,12.56,0.77,12.797,0.696,6.218,0.737,6.334,0.869,6.1,0.944,6.113,1.152,1.45,1.714,1.459,1.622,1.48,1.541,1.447,1.428,0.7,2.28,0.658,2.121,0.66,1.768,0.65,0.896,1.116,0.426,1.175,0.519,1.35,0.697,1.435,0.0,0.016,0.0,0.034,0.0,0.06,0.0,0.064,1.373,1.217,1.116,1.192,1.039,1.155,0.779,1.18,2.141,0.467,1.363,0.492,1.01,0.495,0.749,0.508,1.241,9.666,1.197,9.467,1.103,9.705,1.094,9.841,1.379,5.316,1.319,5.058,1.127,5.145,0.977,5.201,1.043,12.467,0.907,12.867,0.933,13.08,0.903,13.383,1.241,4.834,1.02,4.901,0.859,4.655,0.797,4.731,0.0,0.082,0.0,0.076,1.111,0.09,1.435,0.104,0.779,1.283,0.907,1.466,0.915,1.64,1.059,1.747
250,Newcastle_Middlesbrough_2003,26,2004-02-21,2003,9,2,1,Winn,0,1,Lost,G Poll,16,8,9,4,20,21,7,3,0,3,0,0,14,12.67,14.17,14.8,14.46,8.0,8.67,9.2,8.77,13.67,11.67,11.8,12.77,7.0,8.0,8.1,7.62,2.33,2.0,2.0,1.62,1.67,1.0,1.0,0.85,0.33,0.67,1.0,1.15,0.0,0.0,0.0,0.0,0.67,0.67,0.5,0.62,0.0,0.17,0.2,0.15,9.67,8.5,8.3,8.38,4.67,4.0,3.9,4.31,12.0,12.33,13.1,13.23,2.67,4.0,3.9,4.15,0.0,0.0,0.1,0.08,1.33,1.83,1.9,1.77,0.994,12.75,1.111,12.75,1.165,12.7,1.127,12.83,1.145,6.985,1.228,7.058,1.315,6.995,1.261,6.956,1.116,12.25,0.95,12.283,0.939,12.56,0.998,12.797,1.126,6.218,1.263,6.334,1.328,6.1,1.247,6.113,1.607,1.45,1.371,1.459,1.351,1.48,1.12,1.447,2.384,0.7,1.52,0.658,1.515,0.66,1.307,0.65,0.296,1.116,0.57,1.175,0.741,1.35,0.802,1.435,0.0,0.016,0.0,0.034,0.0,0.06,0.0,0.064,0.551,1.217,0.562,1.192,0.433,1.155,0.525,1.18,0.0,0.467,0.346,0.492,0.404,0.495,0.296,0.508,1.0,9.666,0.898,9.467,0.855,9.705,0.851,9.841,0.878,5.316,0.791,5.058,0.758,5.145,0.829,5.201,0.963,12.467,0.958,12.867,1.002,13.08,0.989,13.383,0.552,4.834,0.816,4.901,0.838,4.655,0.877,4.731,0.0,0.082,0.0,0.076,1.111,0.09,0.766,0.104,1.037,1.283,1.248,1.466,1.159,1.64,1.013,1.747
251,Charlton_Blackburn_2003,26,2004-02-21,2003,29,3,2,Winn,2,0,Winn,U Rennie,11,18,7,12,7,6,8,12,0,0,0,0,13,14.0,13.5,12.1,11.75,8.33,7.5,6.4,6.08,9.33,10.67,11.9,11.58,7.0,6.5,5.7,5.58,1.67,1.5,1.6,1.5,0.67,0.67,0.8,0.75,1.33,1.17,1.3,1.33,0.0,0.0,0.1,0.17,2.0,1.5,1.5,1.67,1.0,0.83,0.7,0.83,11.0,11.83,12.4,12.58,8.0,7.17,7.4,7.17,11.67,11.83,12.3,12.25,5.0,5.67,5.2,5.58,0.0,0.0,0.0,0.0,1.0,0.83,1.1,1.08,1.098,12.75,1.059,12.75,0.953,12.7,0.916,12.83,1.193,6.985,1.063,7.058,0.915,6.995,0.874,6.956,0.762,12.25,0.869,12.283,0.947,12.56,0.905,12.797,1.126,6.218,1.026,6.334,0.934,6.1,0.913,6.113,1.152,1.45,1.028,1.459,1.081,1.48,1.037,1.447,0.956,0.7,1.018,0.658,1.212,0.66,1.153,0.65,1.192,1.116,0.996,1.175,0.963,1.35,0.927,1.435,0.0,0.016,0.0,0.034,1.667,0.06,2.656,0.064,1.644,1.217,1.258,1.192,1.299,1.155,1.415,1.18,2.141,0.467,1.689,0.492,1.414,0.495,1.635,0.508,1.138,9.666,1.25,9.467,1.278,9.705,1.278,9.841,1.505,5.316,1.417,5.058,1.438,5.145,1.379,5.201,0.936,12.467,0.919,12.867,0.94,13.08,0.915,13.383,1.034,4.834,1.157,4.901,1.117,4.655,1.179,4.731,0.0,0.082,0.0,0.076,0.0,0.09,0.0,0.104,0.779,1.283,0.566,1.466,0.671,1.64,0.618,1.747
252,Wolves_Fulham_2003,26,2004-02-21,2003,4,2,1,Winn,1,0,Winn,H Webb,12,9,10,5,13,16,8,6,1,0,0,0,13,10.67,10.5,10.2,10.25,5.67,5.0,5.0,4.67,15.0,13.83,13.0,13.0,5.67,5.0,4.4,4.42,1.0,1.5,1.5,1.25,0.33,0.5,0.3,0.25,2.0,1.67,1.7,1.83,0.0,0.0,0.0,0.0,1.33,1.33,1.7,1.75,0.67,0.83,1.0,1.17,13.0,10.67,9.8,9.58,7.67,6.0,5.6,5.33,13.0,14.5,13.4,13.08,7.0,6.83,6.1,5.75,0.0,0.17,0.1,0.17,0.67,1.33,1.6,1.83,0.837,12.75,0.823,12.75,0.803,12.7,0.799,12.83,0.812,6.985,0.708,7.058,0.715,6.995,0.671,6.956,1.225,12.25,1.126,12.283,1.035,12.56,1.016,12.797,0.912,6.218,0.789,6.334,0.721,6.1,0.723,6.113,0.69,1.45,1.028,1.459,1.014,1.48,0.864,1.447,0.471,0.7,0.76,0.658,0.455,0.66,0.384,0.65,1.793,1.116,1.421,1.175,1.259,1.35,1.276,1.435,0.0,0.016,0.0,0.034,0.0,0.06,0.0,0.064,1.093,1.217,1.116,1.192,1.472,1.155,1.482,1.18,1.435,0.467,1.689,0.492,2.02,0.495,2.305,0.508,1.345,9.666,1.127,9.467,1.01,9.705,0.973,9.841,1.443,5.316,1.186,5.058,1.088,5.145,1.025,5.201,1.043,12.467,1.127,12.867,1.024,13.08,0.977,13.383,1.448,4.834,1.394,4.901,1.31,4.655,1.215,4.731,0.0,0.082,2.237,0.076,1.111,0.09,1.627,0.104,0.522,1.283,0.907,1.466,0.976,1.64,1.048,1.747
253,Bolton_Man City_2003,26,2004-02-21,2003,23,1,3,Lost,1,2,Lost,S Dunn,16,17,11,13,9,10,12,11,0,2,0,0,13,13.33,14.5,15.6,15.42,5.67,7.33,8.4,8.58,9.33,11.0,12.3,12.67,5.0,5.5,7.0,7.58,1.33,1.5,1.2,1.17,0.33,0.5,0.4,0.5,2.0,1.5,1.7,1.92,0.0,0.0,0.0,0.0,1.33,1.17,0.9,0.92,0.67,0.5,0.5,0.42,10.0,8.83,8.3,8.33,5.33,4.83,4.7,4.42,12.0,14.0,13.2,13.58,4.33,4.67,4.1,3.83,0.33,0.17,0.2,0.25,1.0,1.5,1.5,1.75,1.045,12.75,1.137,12.75,1.228,12.7,1.202,12.83,0.812,6.985,1.039,7.058,1.201,6.995,1.233,6.956,0.762,12.25,0.896,12.283,0.979,12.56,0.99,12.797,0.804,6.218,0.868,6.334,1.148,6.1,1.24,6.113,0.917,1.45,1.028,1.459,0.811,1.48,0.809,1.447,0.471,0.7,0.76,0.658,0.606,0.66,0.769,0.65,1.793,1.116,1.277,1.175,1.259,1.35,1.338,1.435,0.0,0.016,0.0,0.034,0.0,0.06,0.0,0.064,1.093,1.217,0.982,1.192,0.779,1.155,0.779,1.18,1.435,0.467,1.017,0.492,1.01,0.495,0.828,0.508,1.035,9.666,0.933,9.467,0.855,9.705,0.846,9.841,1.003,5.316,0.955,5.058,0.914,5.145,0.85,5.201,0.963,12.467,1.088,12.867,1.009,13.08,1.015,13.383,0.896,4.834,0.953,4.901,0.881,4.655,0.81,4.731,4.0,0.082,2.237,0.076,2.222,0.09,2.392,0.104,0.779,1.283,1.023,1.466,0.915,1.64,1.002,1.747
254,Southampton_Everton_2003,26,2004-02-21,2003,12,3,3,Draw,0,2,Lost,P Dowd,9,12,5,6,14,19,6,5,1,0,0,0,14,14.33,13.17,13.2,13.31,8.67,8.33,7.9,7.77,13.33,12.17,11.9,12.15,7.33,6.67,5.6,5.69,0.67,1.33,1.0,1.0,0.67,0.83,0.5,0.46,1.33,0.83,1.0,1.31,0.0,0.0,0.1,0.08,0.33,0.67,0.8,0.62,0.0,0.17,0.3,0.23,10.33,13.17,11.8,11.54,7.33,8.67,7.7,7.23,13.67,14.0,14.6,15.0,4.67,5.17,4.7,4.77,0.0,0.0,0.1,0.08,1.33,1.17,1.3,1.46,1.124,12.75,1.033,12.75,1.039,12.7,1.037,12.83,1.241,6.985,1.18,7.058,1.129,6.995,1.117,6.956,1.088,12.25,0.991,12.283,0.947,12.56,0.949,12.797,1.179,6.218,1.053,6.334,0.918,6.1,0.931,6.113,0.462,1.45,0.912,1.459,0.676,1.48,0.691,1.447,0.956,0.7,1.261,0.658,0.758,0.66,0.707,0.65,1.192,1.116,0.706,1.175,0.741,1.35,0.913,1.435,0.0,0.016,0.0,0.034,1.667,0.06,1.25,0.064,0.271,1.217,0.562,1.192,0.693,1.155,0.525,1.18,0.0,0.467,0.346,0.492,0.606,0.495,0.453,0.508,1.069,9.666,1.391,9.467,1.216,9.705,1.173,9.841,1.379,5.316,1.714,5.058,1.497,5.145,1.39,5.201,1.096,12.467,1.088,12.867,1.116,13.08,1.121,13.383,0.966,4.834,1.055,4.901,1.01,4.655,1.008,4.731,0.0,0.082,0.0,0.076,1.111,0.09,0.766,0.104,1.037,1.283,0.798,1.466,0.793,1.64,0.836,1.747
