,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
216,Aston Villa_Arsenal_2003,22,2004-01-18,2003,31,0,2,Winn,0,1,Winn,M Halsey,12,13,5,9,17,21,3,2,4,1,0,0,12,11.67,10.83,10.4,10.73,6.0,6.33,5.8,6.18,13.0,12.17,13.2,12.64,2.67,3.67,3.8,3.91,1.0,1.83,1.6,1.82,0.67,1.0,0.8,1.0,1.67,1.33,1.7,1.55,0.0,0.17,0.2,0.18,0.67,0.67,0.7,0.64,0.0,0.0,0.3,0.27,11.0,8.83,9.2,9.27,6.67,4.5,5.2,5.09,12.67,11.83,12.1,12.0,5.0,5.67,6.1,5.82,0.0,0.0,0.0,0.0,1.0,1.0,1.7,1.64,1.28,9.117,1.154,9.383,1.041,9.986,1.099,9.765,1.295,4.634,1.294,4.892,1.123,5.164,1.215,5.089,1.037,12.534,0.946,12.858,0.978,13.493,0.934,13.532,0.556,4.8,0.808,4.542,0.821,4.629,0.842,4.644,1.034,0.967,1.8,1.016,1.445,1.107,1.637,1.112,1.436,0.466,2.141,0.467,1.672,0.479,2.02,0.495,1.126,1.484,0.849,1.566,0.964,1.764,0.848,1.828,0.0,0.05,2.012,0.084,1.867,0.107,1.651,0.109,0.437,1.534,0.473,1.418,0.478,1.464,0.441,1.45,0.0,0.617,0.0,0.592,0.5,0.6,0.423,0.638,0.841,13.084,0.703,12.558,0.744,12.364,0.721,12.856,0.899,7.416,0.64,7.034,0.781,6.657,0.729,6.986,1.066,11.884,0.973,12.158,0.954,12.679,0.931,12.891,0.758,6.6,0.899,6.308,1.029,5.929,0.938,6.202,0.0,0.034,0.0,0.05,0.0,0.071,0.0,0.072,1.071,0.934,0.789,1.268,1.208,1.407,1.119,1.465
217,Newcastle_Fulham_2003,22,2004-01-19,2003,16,3,1,Lost,2,0,Lost,N Barry,10,13,9,6,10,8,7,4,0,1,0,0,11,9.33,9.67,10.5,10.5,4.67,4.83,5.7,5.7,11.67,12.0,13.1,13.1,3.0,2.67,3.6,3.6,1.0,1.17,1.5,1.5,0.0,0.17,0.4,0.4,1.0,1.33,2.2,2.2,0.0,0.0,0.1,0.1,2.67,2.0,1.7,1.7,1.0,0.83,0.9,0.9,12.0,14.5,13.6,13.6,8.0,9.0,7.7,7.7,16.0,13.5,14.1,14.1,7.67,7.17,6.9,6.9,0.0,0.0,0.1,0.1,1.0,1.5,1.4,1.4,1.02,9.15,1.029,9.4,1.048,10.02,1.076,9.756,0.997,4.684,0.984,4.908,1.096,5.2,1.122,5.079,0.924,12.634,0.93,12.908,0.973,13.467,0.967,13.554,0.623,4.816,0.592,4.508,0.789,4.56,0.778,4.63,1.017,0.984,1.16,1.009,1.324,1.133,1.353,1.108,0.0,0.466,0.37,0.459,0.845,0.473,0.811,0.493,0.667,1.5,0.858,1.549,1.227,1.793,1.204,1.827,0.0,0.05,0.0,0.084,0.938,0.107,0.922,0.108,1.703,1.568,1.395,1.434,1.149,1.48,1.171,1.452,1.579,0.634,1.383,0.6,1.452,0.62,1.41,0.639,0.931,12.884,1.152,12.592,1.093,12.447,1.06,12.836,1.101,7.266,1.272,7.076,1.145,6.727,1.105,6.971,1.344,11.901,1.11,12.158,1.104,12.773,1.094,12.89,1.162,6.6,1.131,6.342,1.151,5.993,1.111,6.213,0.0,0.034,0.0,0.05,1.364,0.073,1.399,0.072,1.071,0.934,1.191,1.259,0.995,1.407,0.957,1.463
218,Wolves_Liverpool_2003,22,2004-01-21,2003,10,1,1,Draw,0,1,Winn,B Knight,9,14,6,10,14,16,7,5,2,1,0,0,12,8.33,8.33,11.9,12.18,4.67,4.0,6.5,6.73,10.67,11.67,11.7,11.27,5.33,4.83,5.2,5.55,1.33,1.17,1.5,1.36,0.33,0.5,0.6,0.55,1.67,2.0,2.0,1.91,0.33,0.17,0.1,0.09,1.33,1.0,1.1,1.0,0.67,0.5,0.7,0.64,10.67,10.5,10.6,10.91,4.33,4.67,4.9,5.27,13.0,13.5,14.9,15.0,6.67,5.83,6.1,6.27,0.0,0.17,0.2,0.18,0.67,1.0,1.5,1.36,0.905,9.2,0.889,9.375,1.192,9.987,1.25,9.746,0.994,4.7,0.819,4.884,1.258,5.167,1.329,5.066,0.849,12.567,0.905,12.9,0.868,13.48,0.832,13.542,1.088,4.9,1.065,4.534,1.145,4.54,1.198,4.632,1.352,0.984,1.15,1.017,1.316,1.14,1.229,1.106,0.734,0.45,1.089,0.459,1.268,0.473,1.121,0.49,1.152,1.45,1.298,1.541,1.115,1.793,1.048,1.823,6.667,0.05,2.012,0.084,0.938,0.107,0.833,0.108,0.839,1.584,0.693,1.443,0.737,1.493,0.687,1.456,1.03,0.65,0.833,0.6,1.117,0.627,0.999,0.641,0.835,12.784,0.836,12.567,0.855,12.4,0.851,12.816,0.6,7.216,0.662,7.051,0.733,6.687,0.757,6.96,1.085,11.984,1.113,12.124,1.165,12.787,1.162,12.906,1.018,6.55,0.919,6.342,1.021,5.973,1.01,6.206,0.0,0.034,3.366,0.05,2.727,0.073,2.553,0.07,0.718,0.934,0.8,1.25,1.061,1.413,0.931,1.461
219,Charlton_Bolton_2003,23,2004-01-31,2003,23,1,2,Winn,1,1,Draw,A D'Urso,14,14,7,10,9,9,5,6,0,0,0,0,12,9.0,12.0,12.0,12.27,4.67,6.5,6.2,6.09,14.0,11.67,12.0,11.64,3.67,3.33,3.8,3.82,2.33,1.83,1.4,1.27,1.0,0.83,0.6,0.55,2.33,1.5,2.0,2.18,0.0,0.0,0.0,0.0,2.33,1.5,2.0,2.18,1.67,0.83,0.6,0.64,10.0,10.5,12.0,12.09,5.33,5.83,7.1,7.0,12.67,14.33,13.8,13.64,6.33,6.17,6.0,6.18,0.0,0.0,0.1,0.09,1.33,1.33,1.3,1.18,0.971,9.267,1.262,9.508,1.222,9.821,1.258,9.752,0.96,4.867,1.313,4.95,1.222,5.074,1.197,5.088,1.095,12.784,0.897,13.008,0.885,13.553,0.857,13.586,0.72,5.1,0.724,4.6,0.799,4.758,0.817,4.676,2.292,1.017,1.728,1.059,1.279,1.095,1.142,1.112,2.222,0.45,1.779,0.466,1.295,0.463,1.122,0.49,1.589,1.466,0.995,1.508,1.108,1.805,1.212,1.798,0.0,0.066,0.0,0.092,0.0,0.105,0.0,0.11,1.502,1.551,1.028,1.459,1.367,1.463,1.491,1.462,2.384,0.7,1.294,0.642,0.912,0.658,0.973,0.658,0.798,12.534,0.839,12.508,0.955,12.563,0.948,12.751,0.758,7.033,0.84,6.942,1.046,6.789,1.015,6.899,1.046,12.118,1.181,12.133,1.073,12.863,1.055,12.934,0.992,6.383,0.986,6.258,1.002,5.989,1.009,6.127,0.0,0.034,0.0,0.042,1.462,0.068,1.314,0.069,1.33,1.0,1.132,1.175,0.915,1.421,0.817,1.444
220,Birmingham_Newcastle_2003,23,2004-01-31,2003,9,1,1,Draw,0,1,Winn,R Styles,15,4,5,2,13,11,2,3,1,3,0,0,11,10.0,8.67,8.4,8.4,4.67,4.67,4.7,4.7,10.0,10.83,13.1,13.1,6.33,5.0,4.7,4.7,0.33,0.83,1.2,1.2,0.0,0.33,0.5,0.5,0.0,0.5,1.4,1.4,0.0,0.17,0.2,0.2,0.33,1.5,1.6,1.6,0.0,1.0,0.8,0.8,12.0,10.83,10.4,10.4,7.33,6.33,6.2,6.2,11.67,12.67,14.5,14.5,5.0,4.33,4.7,4.7,0.0,0.0,0.1,0.1,0.67,1.0,1.8,1.8,1.079,9.267,0.912,9.508,0.855,9.821,0.861,9.752,0.96,4.867,0.943,4.95,0.926,5.074,0.924,5.088,0.782,12.784,0.833,13.008,0.967,13.553,0.964,13.586,1.241,5.1,1.087,4.6,0.988,4.758,1.005,4.676,0.325,1.017,0.784,1.059,1.096,1.095,1.079,1.112,0.0,0.45,0.707,0.466,1.08,0.463,1.02,0.49,0.0,1.466,0.332,1.508,0.776,1.805,0.778,1.798,0.0,0.066,1.838,0.092,1.9,0.105,1.826,0.11,0.213,1.551,1.028,1.459,1.094,1.463,1.094,1.462,0.0,0.7,1.559,0.642,1.216,0.658,1.216,0.658,0.957,12.534,0.866,12.508,0.828,12.563,0.816,12.751,1.042,7.033,0.912,6.942,0.913,6.789,0.899,6.899,0.963,12.118,1.044,12.133,1.127,12.863,1.121,12.934,0.783,6.383,0.692,6.258,0.785,5.989,0.767,6.127,0.0,0.034,0.0,0.042,1.462,0.068,1.46,0.069,0.67,1.0,0.851,1.175,1.267,1.421,1.247,1.444
221,Man United_Southampton_2003,23,2004-01-31,2003,12,3,2,Lost,2,1,Lost,G Barber,12,17,7,11,9,11,1,10,0,2,0,0,11,7.67,9.5,10.3,10.3,4.0,4.5,5.9,5.9,14.33,12.67,12.6,12.6,6.67,6.0,6.4,6.4,1.0,0.5,0.8,0.8,0.67,0.33,0.4,0.4,1.0,1.17,1.4,1.4,0.33,0.33,0.2,0.2,1.67,1.0,1.0,1.0,0.67,0.5,0.6,0.6,14.33,16.0,15.0,15.0,7.67,8.67,8.0,8.0,11.0,11.17,13.3,13.3,9.0,8.67,7.2,7.2,0.0,0.0,0.0,0.0,0.0,0.5,1.2,1.2,0.828,9.267,0.999,9.508,1.049,9.821,1.056,9.752,0.822,4.867,0.909,4.95,1.163,5.074,1.159,5.088,1.121,12.784,0.974,13.008,0.93,13.553,0.927,13.586,1.308,5.1,1.304,4.6,1.345,4.758,1.369,4.676,0.984,1.017,0.472,1.059,0.731,1.095,0.719,1.112,1.489,0.45,0.707,0.466,0.864,0.463,0.816,0.49,0.682,1.466,0.776,1.508,0.776,1.805,0.778,1.798,5.0,0.066,3.568,0.092,1.9,0.105,1.826,0.11,1.077,1.551,0.685,1.459,0.683,1.463,0.684,1.462,0.956,0.7,0.779,0.642,0.912,0.658,0.912,0.658,1.143,12.534,1.279,12.508,1.194,12.563,1.176,12.751,1.091,7.033,1.249,6.942,1.178,6.789,1.16,6.899,0.908,12.118,0.921,12.133,1.034,12.863,1.028,12.934,1.41,6.383,1.385,6.258,1.202,5.989,1.175,6.127,0.0,0.034,0.0,0.042,0.0,0.068,0.0,0.069,0.0,1.0,0.426,1.175,0.844,1.421,0.831,1.444
222,Liverpool_Everton_2003,23,2004-01-31,2003,8,0,0,Draw,0,0,Draw,S Bennett,21,6,9,4,7,11,8,3,0,1,0,0,11,10.0,8.83,10.0,10.0,5.0,3.67,4.2,4.2,10.67,11.83,12.2,12.2,6.33,5.33,6.1,6.1,1.67,1.0,0.9,0.9,1.0,0.5,0.4,0.4,1.0,1.33,1.7,1.7,0.0,0.0,0.1,0.1,2.0,1.67,1.8,1.8,1.33,1.17,1.1,1.1,15.0,15.33,13.5,13.5,10.33,9.17,7.5,7.5,13.33,13.0,12.1,12.1,6.33,7.83,6.5,6.5,0.0,0.0,0.1,0.1,0.33,0.67,1.0,1.0,1.079,9.267,0.929,9.508,1.018,9.821,1.025,9.752,1.027,4.867,0.741,4.95,0.828,5.074,0.825,5.088,0.835,12.784,0.909,13.008,0.9,13.553,0.898,13.586,1.241,5.1,1.159,4.6,1.282,4.758,1.304,4.676,1.643,1.017,0.944,1.059,0.822,1.095,0.809,1.112,2.222,0.45,1.072,0.466,0.864,0.463,0.816,0.49,0.682,1.466,0.882,1.508,0.942,1.805,0.945,1.798,0.0,0.066,0.0,0.092,0.95,0.105,0.913,0.11,1.289,1.551,1.145,1.459,1.23,1.463,1.231,1.462,1.899,0.7,1.824,0.642,1.672,0.658,1.672,0.658,1.197,12.534,1.226,12.508,1.075,12.563,1.059,12.751,1.469,7.033,1.321,6.942,1.105,6.789,1.087,6.899,1.1,12.118,1.072,12.133,0.941,12.863,0.935,12.934,0.992,6.383,1.251,6.258,1.085,5.989,1.061,6.127,0.0,0.034,0.0,0.042,1.462,0.068,1.46,0.069,0.33,1.0,0.57,1.175,0.704,1.421,0.693,1.444
223,Leeds_Middlesbrough_2003,22,2004-01-31,2003,25,0,3,Winn,0,0,Draw,G Poll,8,15,4,6,14,6,7,6,1,1,1,0,10,4.0,8.0,,8.44,2.33,4.83,,4.78,14.33,14.67,,14.89,1.33,2.5,,2.89,1.33,1.17,,1.0,0.67,0.67,,0.56,0.67,1.5,,1.67,0.0,0.0,,0.0,2.0,1.0,,1.22,1.0,0.5,,0.56,19.0,15.17,,14.78,12.33,9.17,,8.44,12.67,13.83,,15.0,11.0,8.33,,8.11,0.0,0.17,,0.11,1.0,1.83,,2.0,0.432,9.267,0.841,9.508,,9.821,0.866,9.752,0.479,4.867,0.976,4.95,,5.074,0.939,5.088,1.121,12.784,1.128,13.008,,13.553,1.096,13.586,0.261,5.1,0.544,4.6,,4.758,0.618,4.676,1.308,1.017,1.105,1.059,,1.095,0.899,1.112,1.489,0.45,1.436,0.466,,0.463,1.143,0.49,0.457,1.466,0.995,1.508,,1.805,0.929,1.798,0.0,0.066,0.0,0.092,,0.105,0.0,0.11,1.289,1.551,0.685,1.459,,1.463,0.834,1.462,1.428,0.7,0.779,0.642,,0.658,0.851,0.658,1.516,12.534,1.213,12.508,,12.563,1.159,12.751,1.753,7.033,1.321,6.942,,6.789,1.223,6.899,1.046,12.118,1.14,12.133,,12.863,1.16,12.934,1.723,6.383,1.331,6.258,,5.989,1.324,6.127,0.0,0.034,4.048,0.042,,0.068,1.606,0.069,1.0,1.0,1.557,1.175,,1.421,1.385,1.444
224,Portsmouth_Wolves_2003,23,2004-01-31,2003,4,0,0,Draw,0,0,Draw,H Webb,17,8,10,4,9,6,6,6,0,1,0,0,12,6.67,8.83,9.7,9.55,3.33,4.0,3.9,4.0,14.33,14.33,13.3,13.36,4.67,4.17,4.4,4.18,0.67,0.67,0.5,0.55,0.33,0.33,0.3,0.27,4.0,2.67,2.5,2.36,0.0,0.17,0.1,0.09,2.67,2.83,2.1,2.36,1.67,1.33,0.9,1.0,12.0,14.17,14.5,15.45,7.33,9.67,9.1,9.45,11.0,10.33,11.2,10.91,8.0,7.17,7.6,7.45,0.0,0.0,0.0,0.0,2.0,1.83,2.0,1.91,0.72,9.267,0.929,9.508,0.988,9.821,0.979,9.752,0.684,4.867,0.808,4.95,0.769,5.074,0.786,5.088,1.121,12.784,1.102,13.008,0.981,13.553,0.983,13.586,0.916,5.1,0.907,4.6,0.925,4.758,0.894,4.676,0.659,1.017,0.633,1.059,0.457,1.095,0.495,1.112,0.733,0.45,0.707,0.466,0.648,0.463,0.551,0.49,2.728,1.466,1.771,1.508,1.385,1.805,1.312,1.798,0.0,0.066,1.838,0.092,0.95,0.105,0.822,0.11,1.721,1.551,1.94,1.459,1.435,1.463,1.614,1.462,2.384,0.7,2.073,0.642,1.368,0.658,1.52,0.658,0.957,12.534,1.133,12.508,1.154,12.563,1.212,12.751,1.042,7.033,1.393,6.942,1.34,6.789,1.37,6.899,0.908,12.118,0.851,12.133,0.871,12.863,0.843,12.934,1.253,6.383,1.146,6.258,1.269,5.989,1.216,6.127,0.0,0.034,0.0,0.042,0.0,0.068,0.0,0.069,2.0,1.0,1.557,1.175,1.407,1.421,1.323,1.444
225,Fulham_Tottenham_2003,23,2004-01-31,2003,6,2,1,Lost,1,1,Draw,M Messias,16,4,10,4,6,12,10,13,1,1,0,0,11,8.0,7.5,8.2,8.2,5.0,4.0,4.0,4.0,11.67,14.83,17.8,17.8,6.0,5.0,4.8,4.8,0.33,0.67,0.6,0.6,0.0,0.17,0.2,0.2,1.33,2.0,2.7,2.7,0.0,0.0,0.0,0.0,2.0,1.67,1.5,1.5,0.33,0.33,0.5,0.5,12.0,14.17,15.0,15.0,6.67,8.33,8.1,8.1,12.33,11.17,13.0,13.0,6.0,6.83,6.6,6.6,0.0,0.0,0.0,0.0,1.0,1.17,1.5,1.5,0.863,9.267,0.789,9.508,0.835,9.821,0.841,9.752,1.027,4.867,0.808,4.95,0.788,5.074,0.786,5.088,0.913,12.784,1.14,13.008,1.313,13.553,1.31,13.586,1.177,5.1,1.087,4.6,1.009,4.758,1.026,4.676,0.325,1.017,0.633,1.059,0.548,1.095,0.54,1.112,0.0,0.45,0.364,0.466,0.432,0.463,0.408,0.49,0.907,1.466,1.326,1.508,1.496,1.805,1.501,1.798,0.0,0.066,0.0,0.092,0.0,0.105,0.0,0.11,1.289,1.551,1.145,1.459,1.025,1.463,1.026,1.462,0.471,0.7,0.514,0.642,0.76,0.658,0.76,0.658,0.957,12.534,1.133,12.508,1.194,12.563,1.176,12.751,0.948,7.033,1.2,6.942,1.193,6.789,1.174,6.899,1.018,12.118,0.921,12.133,1.011,12.863,1.005,12.934,0.94,6.383,1.091,6.258,1.102,5.989,1.077,6.127,0.0,0.034,0.0,0.042,0.0,0.068,0.0,0.069,1.0,1.0,0.996,1.175,1.056,1.421,1.039,1.444
226,Leicester_Aston Villa_2003,23,2004-01-31,2003,21,0,5,Winn,0,0,Draw,J Winter,13,14,9,10,12,7,5,9,0,1,0,0,12,12.0,11.67,9.3,9.27,4.33,4.67,3.7,3.82,13.0,13.67,13.8,14.55,4.0,3.83,4.1,4.55,0.67,0.67,0.5,0.55,0.0,0.17,0.2,0.18,1.33,1.5,1.7,1.64,0.0,0.17,0.1,0.18,0.33,1.33,1.5,1.55,0.33,0.67,0.5,0.55,10.0,12.33,11.9,11.18,4.0,6.33,6.1,5.82,12.0,10.83,11.5,12.09,6.33,7.17,5.8,5.91,0.0,0.0,0.0,0.0,1.33,1.0,1.1,1.18,1.295,9.267,1.227,9.508,0.947,9.821,0.951,9.752,0.89,4.867,0.943,4.95,0.729,5.074,0.751,5.088,1.017,12.784,1.051,13.008,1.018,13.553,1.071,13.586,0.784,5.1,0.833,4.6,0.862,4.758,0.973,4.676,0.659,1.017,0.633,1.059,0.457,1.095,0.495,1.112,0.0,0.45,0.364,0.466,0.432,0.463,0.367,0.49,0.907,1.466,0.995,1.508,0.942,1.805,0.912,1.798,0.0,0.066,1.838,0.092,0.95,0.105,1.644,0.11,0.213,1.551,0.912,1.459,1.025,1.463,1.06,1.462,0.471,0.7,1.044,0.642,0.76,0.658,0.836,0.658,0.798,12.534,0.986,12.508,0.947,12.563,0.877,12.751,0.569,7.033,0.912,6.942,0.898,6.789,0.844,6.899,0.99,12.118,0.893,12.133,0.894,12.863,0.935,12.934,0.992,6.383,1.146,6.258,0.968,5.989,0.965,6.127,0.0,0.034,0.0,0.042,0.0,0.068,0.0,0.069,1.33,1.0,0.851,1.175,0.774,1.421,0.817,1.444
227,Arsenal_Man City_2003,23,2004-02-01,2003,3,2,1,Lost,1,0,Lost,A Wiley,11,9,9,8,13,13,5,4,2,2,0,1,12,12.0,11.5,10.7,11.0,6.67,6.17,5.9,6.09,10.67,12.83,12.1,12.45,5.0,4.67,4.7,4.91,1.33,1.0,1.1,1.27,1.0,0.67,0.5,0.64,1.67,1.5,1.7,1.64,0.0,0.0,0.0,0.0,3.0,2.0,1.8,1.64,1.0,0.5,0.5,0.45,8.67,10.0,10.2,10.18,6.0,5.83,6.2,6.09,11.0,11.17,11.6,11.64,4.33,4.0,3.9,3.91,0.0,0.0,0.0,0.09,0.67,0.83,1.2,1.27,1.314,9.134,1.199,9.591,1.088,9.832,1.126,9.765,1.394,4.784,1.24,4.975,1.165,5.063,1.198,5.084,0.845,12.634,0.99,12.958,0.897,13.484,0.92,13.537,0.993,5.033,1.013,4.608,0.992,4.737,1.052,4.667,1.21,1.1,0.909,1.1,1.0,1.1,1.127,1.126,1.934,0.517,1.362,0.492,1.067,0.468,1.271,0.504,1.138,1.467,0.989,1.516,0.939,1.811,0.913,1.796,0.0,0.066,0.0,0.093,0.0,0.105,0.0,0.11,1.874,1.6,1.363,1.467,1.217,1.479,1.116,1.47,1.428,0.7,0.79,0.633,0.754,0.663,0.683,0.659,0.692,12.534,0.801,12.483,0.814,12.537,0.799,12.736,0.843,7.116,0.842,6.925,0.914,6.784,0.882,6.901,0.909,12.101,0.917,12.174,0.902,12.858,0.9,12.937,0.673,6.432,0.638,6.267,0.653,5.968,0.638,6.129,0.0,0.034,0.0,0.042,0.0,0.063,1.324,0.068,0.718,0.934,0.712,1.166,0.86,1.395,0.888,1.43
228,Blackburn_Chelsea_2003,23,2004-02-01,2003,30,2,3,Winn,1,2,Winn,D Gallagher,13,17,7,9,9,14,5,6,2,0,0,0,12,12.33,13.5,12.5,12.27,7.67,7.33,6.9,6.82,9.0,10.33,12.2,12.18,5.33,4.67,6.0,6.0,2.33,1.67,1.8,1.82,1.0,0.5,0.7,0.73,1.67,1.33,1.9,1.82,0.0,0.0,0.0,0.0,1.33,0.83,0.8,0.82,0.67,0.5,0.4,0.36,7.0,9.0,9.6,9.82,3.0,3.33,4.1,4.36,14.0,11.33,11.8,11.91,5.33,4.0,3.5,3.91,0.0,0.0,0.0,0.0,1.0,1.0,1.2,1.36,1.35,9.134,1.408,9.591,1.271,9.832,1.257,9.765,1.603,4.784,1.473,4.975,1.363,5.063,1.341,5.084,0.712,12.634,0.797,12.958,0.905,13.484,0.9,13.537,1.059,5.033,1.013,4.608,1.267,4.737,1.286,4.667,2.119,1.1,1.517,1.1,1.636,1.1,1.616,1.126,1.934,0.517,1.016,0.492,1.494,0.468,1.45,0.504,1.138,1.467,0.877,1.516,1.049,1.811,1.013,1.796,0.0,0.066,0.0,0.093,0.0,0.105,0.0,0.11,0.831,1.6,0.566,1.467,0.541,1.479,0.558,1.47,0.956,0.7,0.79,0.633,0.603,0.663,0.547,0.659,0.559,12.534,0.721,12.483,0.766,12.537,0.771,12.736,0.422,7.116,0.481,6.925,0.604,6.784,0.632,6.901,1.157,12.101,0.931,12.174,0.918,12.858,0.921,12.937,0.829,6.432,0.638,6.267,0.586,5.968,0.638,6.129,0.0,0.034,0.0,0.042,0.0,0.063,0.0,0.068,1.071,0.934,0.857,1.166,0.86,1.395,0.951,1.43
