,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
183,Aston Villa_Norwich_2019,19,2019-12-26,2019,21,1,0,Winn,0,0,Draw,C Kavanagh,11,16,2,6,15,12,5,8,2,3,0,0,10,17.0,16.0,,15.0,5.33,4.83,,4.89,15.67,13.0,,12.33,8.67,7.0,,6.0,1.33,1.5,,1.33,1.0,1.0,,0.78,3.0,2.0,,1.78,0.0,0.0,,0.0,2.33,2.0,,1.56,1.33,0.83,,0.78,17.0,17.67,,15.89,7.0,5.83,,4.56,13.0,13.5,,13.78,5.33,5.67,,5.44,0.0,0.17,,0.22,1.33,2.0,,2.0,1.261,13.483,1.156,13.84,,,1.074,13.965,1.099,4.851,0.991,4.874,,,1.031,4.743,1.521,10.3,1.302,9.983,,,1.209,10.198,1.376,6.301,1.149,6.091,,,0.973,6.168,0.907,1.467,0.967,1.551,,,0.87,1.528,1.537,0.65,1.464,0.683,,,1.135,0.688,1.731,1.733,1.116,1.791,,,1.073,1.658,0.0,0.066,0.0,0.076,,,0.0,0.07,1.589,1.466,1.463,1.368,,,1.148,1.359,1.946,0.684,1.308,0.634,,,1.209,0.645,1.394,12.198,1.48,11.942,,,1.361,11.678,1.55,4.518,1.335,4.366,,,1.06,4.303,1.204,10.799,1.257,10.742,,,1.274,10.814,1.022,5.218,1.117,5.076,,,1.106,4.919,0.0,0.016,4.0,0.042,,,3.929,0.056,0.79,1.683,1.111,1.8,,,1.095,1.826
184,Bournemouth_Arsenal_2019,19,2019-12-26,2019,17,1,1,Draw,1,0,Winn,S Attwell,12,17,4,2,5,13,8,3,4,4,0,0,10,5.0,8.5,,9.67,0.67,2.5,,3.44,9.33,9.5,,8.78,3.33,4.33,,4.44,0.33,0.67,,1.0,0.0,0.33,,0.44,1.33,2.0,,1.67,0.33,0.17,,0.11,2.0,1.33,,1.44,1.33,0.83,,0.89,13.33,13.67,,13.67,5.67,4.67,,4.56,13.0,11.67,,12.89,5.67,6.67,,6.22,0.0,0.0,,0.0,2.0,2.17,,2.33,0.371,13.483,0.614,13.84,,,0.692,13.965,0.138,4.851,0.513,4.874,,,0.725,4.743,0.906,10.3,0.952,9.983,,,0.861,10.198,0.528,6.301,0.711,6.091,,,0.72,6.168,0.225,1.467,0.432,1.551,,,0.654,1.528,0.0,0.65,0.483,0.683,,,0.64,0.688,0.767,1.733,1.116,1.791,,,1.007,1.658,5.0,0.066,2.237,0.076,,,1.571,0.07,1.364,1.466,0.973,1.368,,,1.06,1.359,1.946,0.684,1.308,0.634,,,1.38,0.645,1.093,12.198,1.145,11.942,,,1.171,11.678,1.255,4.518,1.07,4.366,,,1.06,4.303,1.204,10.799,1.086,10.742,,,1.192,10.814,1.087,5.218,1.314,5.076,,,1.264,4.919,0.0,0.016,0.0,0.042,,,0.0,0.056,1.188,1.683,1.206,1.8,,,1.276,1.826
185,Crystal Palace_West Ham_2019,19,2019-12-26,2019,24,2,1,Winn,0,0,Draw,A Marriner,13,10,4,2,5,10,7,6,0,2,0,0,10,11.33,11.33,,12.11,4.0,3.33,,3.44,7.0,9.67,,10.67,6.0,4.83,,6.0,1.0,0.83,,0.78,0.0,0.17,,0.11,1.33,1.67,,1.78,0.33,0.17,,0.11,1.0,1.17,,0.89,0.0,0.33,,0.22,11.0,13.0,,12.44,5.67,5.83,,4.89,11.33,11.67,,12.22,8.0,7.17,,6.0,0.0,0.0,,0.33,1.67,1.5,,1.67,0.84,13.483,0.819,13.84,,,0.867,13.965,0.825,4.851,0.683,4.874,,,0.725,4.743,0.68,10.3,0.969,9.983,,,1.046,10.198,0.952,6.301,0.793,6.091,,,0.973,6.168,0.682,1.467,0.535,1.551,,,0.51,1.528,0.0,0.65,0.249,0.683,,,0.16,0.688,0.767,1.733,0.932,1.791,,,1.073,1.658,5.0,0.066,2.237,0.076,,,1.571,0.07,0.682,1.466,0.856,1.368,,,0.655,1.359,0.0,0.684,0.52,0.634,,,0.341,0.645,0.902,12.198,1.089,11.942,,,1.065,11.678,1.255,4.518,1.335,4.366,,,1.136,4.303,1.049,10.799,1.086,10.742,,,1.13,10.814,1.533,5.218,1.413,5.076,,,1.22,4.919,0.0,0.016,0.0,0.042,,,5.893,0.056,0.992,1.683,0.834,1.8,,,0.915,1.826
186,Everton_Burnley_2019,19,2019-12-26,2019,8,1,0,Winn,0,0,Draw,A Taylor,21,6,5,0,15,14,10,2,0,0,0,0,10,13.33,13.0,,13.44,4.67,5.83,,5.11,12.0,10.67,,10.67,4.33,5.67,,6.33,1.0,1.17,,1.22,0.33,0.5,,0.67,2.67,2.17,,1.89,0.0,0.0,,0.0,1.0,1.17,,1.22,0.0,0.17,,0.33,11.33,11.0,,9.33,3.67,4.33,,3.78,10.33,10.33,,10.44,5.33,3.67,,4.33,0.0,0.17,,0.22,2.67,2.33,,2.67,0.989,13.483,0.939,13.84,,,0.962,13.965,0.963,4.851,1.196,4.874,,,1.077,4.743,1.165,10.3,1.069,9.983,,,1.046,10.198,0.687,6.301,0.931,6.091,,,1.026,6.168,0.682,1.467,0.755,1.551,,,0.798,1.528,0.507,0.65,0.732,0.683,,,0.975,0.688,1.54,1.733,1.211,1.791,,,1.14,1.658,0.0,0.066,0.0,0.076,,,0.0,0.07,0.682,1.466,0.856,1.368,,,0.898,1.359,0.0,0.684,0.268,0.634,,,0.512,0.645,0.929,12.198,0.921,11.942,,,0.799,11.678,0.812,4.518,0.992,4.366,,,0.878,4.303,0.957,10.799,0.962,10.742,,,0.965,10.814,1.022,5.218,0.723,5.076,,,0.88,4.919,0.0,0.016,4.0,0.042,,,3.929,0.056,1.586,1.683,1.295,1.8,,,1.462,1.826
187,Tottenham_Brighton_2019,19,2019-12-26,2019,6,2,1,Winn,0,1,Lost,G Scott,11,11,5,5,10,9,9,2,4,2,0,0,10,11.0,11.83,,14.67,4.33,4.0,,4.22,10.33,7.83,,9.89,2.67,4.83,,5.89,2.67,2.0,,2.11,1.33,1.0,,1.11,1.67,1.83,,2.0,0.33,0.33,,0.22,1.33,1.17,,1.0,0.67,0.67,,0.67,13.33,12.5,,11.22,3.33,3.67,,3.89,10.33,10.83,,10.0,4.67,4.33,,3.89,0.0,0.0,,0.0,2.0,2.17,,1.89,0.816,13.483,0.855,13.84,,,1.051,13.965,0.893,4.851,0.821,4.874,,,0.89,4.743,1.003,10.3,0.784,9.983,,,0.97,10.198,0.424,6.301,0.793,6.091,,,0.955,6.168,1.82,1.467,1.29,1.551,,,1.381,1.528,2.045,0.65,1.464,0.683,,,1.615,0.688,0.963,1.733,1.021,1.791,,,1.206,1.658,5.0,0.066,4.342,0.076,,,3.143,0.07,0.907,1.466,0.856,1.368,,,0.736,1.359,0.98,0.684,1.056,0.634,,,1.039,0.645,1.093,12.198,1.047,11.942,,,0.961,11.678,0.737,4.518,0.84,4.366,,,0.904,4.303,0.957,10.799,1.008,10.742,,,0.925,10.814,0.895,5.218,0.853,5.076,,,0.791,4.919,0.0,0.016,0.0,0.042,,,0.0,0.056,1.188,1.683,1.206,1.8,,,1.035,1.826
188,Wolves_Man City_2019,19,2019-12-27,2019,4,3,2,Winn,0,1,Lost,M Atkinson,20,7,8,3,7,13,3,1,0,1,0,1,10,14.67,11.83,,11.67,5.0,3.83,,3.44,11.33,11.0,,11.11,7.67,5.17,,5.11,1.33,1.5,,1.44,0.33,0.5,,0.33,2.0,2.17,,1.78,0.0,0.0,,0.0,1.0,0.83,,1.33,0.67,0.33,,0.78,8.0,10.83,,11.33,4.0,4.33,,4.22,12.33,11.33,,10.89,2.67,3.33,,3.78,0.0,0.0,,0.0,3.33,2.67,,2.44,1.087,13.5,0.851,13.898,,,0.833,14.004,1.031,4.851,0.785,4.882,,,0.724,4.753,1.105,10.25,1.096,10.033,,,1.087,10.216,1.201,6.384,0.844,6.124,,,0.824,6.204,0.917,1.45,0.973,1.542,,,0.944,1.525,0.521,0.634,0.732,0.683,,,0.482,0.685,1.154,1.733,1.195,1.816,,,1.064,1.672,0.0,0.066,0.0,0.076,,,0.0,0.07,0.675,1.482,0.618,1.342,,,0.976,1.363,0.956,0.7,0.534,0.617,,,1.206,0.646,0.659,12.132,0.911,11.892,,,0.971,11.664,0.882,4.534,0.994,4.358,,,0.98,4.308,1.138,10.832,1.056,10.734,,,1.008,10.808,0.513,5.201,0.659,5.05,,,0.77,4.908,0.0,0.016,0.0,0.042,,,0.0,0.056,1.959,1.7,1.47,1.817,,,1.329,1.835
189,West Ham_Leicester_2019,19,2019-12-28,2019,5,1,2,Lost,1,1,Draw,D Coote,14,13,4,8,16,4,5,5,4,1,0,0,9,12.67,11.17,,11.25,4.67,4.67,,4.88,11.33,10.0,,10.25,4.67,4.83,,4.75,1.67,1.5,,1.38,0.33,0.5,,0.5,2.33,2.33,,2.25,0.0,0.0,,0.0,3.0,2.0,,2.12,1.33,0.67,,0.62,12.33,10.5,,10.62,6.0,4.83,,5.12,9.0,8.83,,9.5,4.33,4.33,,3.62,0.0,0.0,,0.0,1.0,1.5,,1.5,0.975,13.0,0.828,13.49,,,0.809,13.908,1.019,4.584,0.98,4.766,,,1.033,4.724,1.096,10.333,1.001,9.991,,,1.0,10.252,0.778,6.001,0.8,6.041,,,0.772,6.156,1.207,1.384,1.0,1.501,,,0.914,1.51,0.55,0.6,0.76,0.658,,,0.739,0.677,1.358,1.716,1.283,1.816,,,1.346,1.672,0.0,0.066,0.0,0.076,,,0.0,0.068,2.046,1.466,1.499,1.334,,,1.593,1.331,1.995,0.666,1.131,0.592,,,0.991,0.626,1.028,11.999,0.882,11.9,,,0.914,11.625,1.338,4.484,1.106,4.366,,,1.206,4.246,0.811,11.098,0.808,10.934,,,0.874,10.865,0.822,5.267,0.855,5.066,,,0.738,4.904,,0.0,0.0,0.042,,,0.0,0.055,0.566,1.766,0.822,1.826,,,0.813,1.845
190,Norwich_Tottenham_2019,20,2019-12-28,2019,14,2,2,Draw,1,0,Winn,K Friend,5,15,2,7,12,10,4,6,3,3,0,0,10,14.0,15.0,,13.11,6.33,5.33,,5.33,7.0,9.17,,9.0,6.33,6.67,,5.67,1.33,1.0,,1.56,1.33,0.67,,1.0,1.33,1.33,,1.44,0.0,0.0,,0.0,2.0,2.67,,2.44,0.33,1.0,,1.0,13.0,15.67,,16.89,4.67,6.5,,6.44,12.0,12.67,,11.44,8.0,7.33,,8.11,0.0,0.17,,0.11,3.0,2.67,,2.33,1.077,13.0,1.112,13.49,,,0.943,13.908,1.381,4.584,1.118,4.766,,,1.128,4.724,0.677,10.333,0.918,9.991,,,0.878,10.252,1.055,6.001,1.104,6.041,,,0.921,6.156,0.961,1.384,0.666,1.501,,,1.033,1.51,2.219,0.6,1.018,0.658,,,1.478,0.677,0.775,1.716,0.732,1.816,,,0.861,1.672,0.0,0.066,0.0,0.076,,,0.0,0.068,1.364,1.466,2.001,1.334,,,1.833,1.331,0.495,0.666,1.688,0.592,,,1.599,0.626,1.083,11.999,1.317,11.9,,,1.453,11.625,1.042,4.484,1.489,4.366,,,1.517,4.246,1.081,11.098,1.159,10.934,,,1.053,10.865,1.519,5.267,1.447,5.066,,,1.654,4.904,,0.0,4.0,0.042,,,2.0,0.055,1.699,1.766,1.463,1.826,,,1.263,1.845
191,Burnley_Man United_2019,20,2019-12-28,2019,11,0,2,Lost,0,1,Lost,M Dean,8,14,1,5,17,10,5,4,4,3,0,0,10,8.67,10.33,,10.22,3.33,5.0,,4.67,12.33,11.0,,10.33,4.0,5.83,,5.56,0.67,1.33,,1.44,0.0,0.33,,0.44,1.0,1.67,,1.11,0.0,0.0,,0.0,2.0,1.67,,1.44,0.67,0.67,,0.67,11.0,11.17,,11.56,3.33,3.83,,3.89,9.33,9.67,,10.67,5.0,5.67,,5.33,0.0,0.17,,0.11,1.0,1.17,,0.89,0.667,13.0,0.766,13.49,,,0.735,13.908,0.727,4.584,1.049,4.766,,,0.989,4.724,1.193,10.333,1.101,9.991,,,1.008,10.252,0.667,6.001,0.965,6.041,,,0.903,6.156,0.484,1.384,0.886,1.501,,,0.954,1.51,0.0,0.6,0.502,0.658,,,0.65,0.677,0.583,1.716,0.919,1.816,,,0.664,1.672,0.0,0.066,0.0,0.076,,,0.0,0.068,1.364,1.466,1.252,1.334,,,1.082,1.331,1.005,0.666,1.131,0.592,,,1.071,0.626,0.917,11.999,0.939,11.9,,,0.994,11.625,0.743,4.484,0.877,4.366,,,0.916,4.246,0.841,11.098,0.884,10.934,,,0.982,10.865,0.949,5.267,1.119,5.066,,,1.087,4.904,,0.0,4.0,0.042,,,2.0,0.055,0.566,1.766,0.641,1.826,,,0.482,1.845
192,Newcastle_Everton_2019,20,2019-12-28,2019,9,1,2,Lost,0,1,Lost,L Mason,20,22,5,9,13,13,5,8,2,2,0,0,10,8.67,11.83,,11.56,4.0,4.17,,4.0,9.0,9.5,,9.56,2.67,3.33,,4.0,1.67,1.5,,1.11,0.33,0.5,,0.44,1.33,1.83,,1.78,0.0,0.17,,0.11,1.0,0.83,,0.78,0.33,0.33,,0.33,19.67,16.67,,15.22,5.67,4.67,,4.0,11.33,10.67,,10.0,9.0,7.17,,6.0,0.0,0.0,,0.0,1.67,1.67,,1.89,0.667,13.0,0.877,13.49,,,0.831,13.908,0.873,4.584,0.875,4.766,,,0.847,4.724,0.871,10.333,0.951,9.991,,,0.933,10.252,0.445,6.001,0.551,6.041,,,0.65,6.156,1.207,1.384,1.0,1.501,,,0.735,1.51,0.55,0.6,0.76,0.658,,,0.65,0.677,0.775,1.716,1.007,1.816,,,1.065,1.672,0.0,0.066,2.237,0.076,,,1.63,0.068,0.682,1.466,0.622,1.334,,,0.586,1.331,0.495,0.666,0.557,0.592,,,0.528,0.626,1.639,11.999,1.401,11.9,,,1.309,11.625,1.265,4.484,1.07,4.366,,,0.942,4.246,1.021,11.098,0.976,10.934,,,0.92,10.865,1.709,5.267,1.415,5.066,,,1.224,4.904,,0.0,0.0,0.042,,,0.0,0.055,0.946,1.766,0.915,1.826,,,1.024,1.845
193,Watford_Aston Villa_2019,20,2019-12-28,2019,39,3,0,Winn,1,0,Winn,S Hooper,20,11,6,2,16,9,6,3,3,1,1,0,10,13.0,11.0,,14.56,3.33,3.0,,3.44,15.0,12.33,,12.78,5.33,4.83,,5.44,0.67,0.5,,0.67,0.0,0.0,,0.11,2.33,2.67,,2.22,0.0,0.0,,0.0,1.0,0.83,,1.44,0.0,0.17,,0.56,10.33,11.83,,11.33,4.33,5.17,,5.33,13.33,9.83,,9.44,4.0,5.83,,5.0,0.0,0.0,,0.0,2.0,2.17,,2.0,1.0,13.0,0.815,13.49,,,1.047,13.908,0.727,4.584,0.629,4.766,,,0.728,4.724,1.452,10.333,1.234,9.991,,,1.247,10.252,0.888,6.001,0.8,6.041,,,0.884,6.156,0.484,1.384,0.333,1.501,,,0.444,1.51,0.0,0.6,0.0,0.658,,,0.163,0.677,1.358,1.716,1.47,1.816,,,1.328,1.672,0.0,0.066,0.0,0.076,,,0.0,0.068,0.682,1.466,0.622,1.334,,,1.082,1.331,0.0,0.666,0.287,0.592,,,0.895,0.626,0.861,11.999,0.994,11.9,,,0.975,11.625,0.966,4.484,1.184,4.366,,,1.255,4.246,1.201,11.098,0.899,10.934,,,0.869,10.865,0.759,5.267,1.151,5.066,,,1.02,4.904,,0.0,0.0,0.042,,,0.0,0.055,1.133,1.766,1.189,1.826,,,1.084,1.845
194,Southampton_Crystal Palace_2019,20,2019-12-28,2019,12,1,1,Draw,0,0,Draw,A Madley,14,5,5,2,13,7,12,4,1,2,0,0,10,12.0,9.33,,11.67,4.33,3.67,,3.67,9.0,8.33,,9.44,5.67,4.5,,4.22,1.33,1.0,,1.0,0.67,0.5,,0.33,1.0,0.67,,0.89,0.0,0.17,,0.22,1.0,3.0,,2.67,0.67,1.83,,1.67,9.0,14.83,,14.56,3.33,6.17,,6.0,10.33,11.67,,10.22,5.33,6.0,,5.89,0.0,0.0,,0.0,1.33,1.0,,1.33,0.923,13.0,0.692,13.49,,,0.839,13.908,0.945,4.584,0.77,4.766,,,0.777,4.724,0.871,10.333,0.834,9.991,,,0.921,10.252,0.945,6.001,0.745,6.041,,,0.685,6.156,0.961,1.384,0.666,1.501,,,0.662,1.51,1.118,0.6,0.76,0.658,,,0.488,0.677,0.583,1.716,0.369,1.816,,,0.532,1.672,0.0,0.066,2.237,0.076,,,3.259,0.068,0.682,1.466,2.249,1.334,,,2.006,1.331,1.005,0.666,3.089,0.592,,,2.67,0.626,0.75,11.999,1.246,11.9,,,1.253,11.625,0.743,4.484,1.413,4.366,,,1.413,4.246,0.931,11.098,1.067,10.934,,,0.941,10.865,1.012,5.267,1.184,5.066,,,1.201,4.904,,0.0,0.0,0.042,,,0.0,0.055,0.753,1.766,0.548,1.826,,,0.721,1.845
195,Brighton_Bournemouth_2019,20,2019-12-28,2019,18,2,0,Winn,1,0,Winn,P Tierney,16,10,6,2,8,11,9,2,0,2,0,0,10,9.67,12.5,,13.0,2.0,3.5,,3.67,8.33,9.83,,10.22,4.33,4.17,,4.89,0.67,1.67,,1.33,0.67,0.83,,0.56,2.0,1.67,,1.22,0.0,0.0,,0.11,1.67,1.17,,1.22,1.0,0.67,,0.44,13.0,10.67,,10.11,5.33,4.17,,3.67,6.33,7.67,,8.11,4.67,4.33,,4.78,0.0,0.0,,0.0,1.0,1.0,,1.44,0.744,13.0,0.927,13.49,,,0.935,13.908,0.436,4.584,0.734,4.766,,,0.777,4.724,0.806,10.333,0.984,9.991,,,0.997,10.252,0.722,6.001,0.69,6.041,,,0.794,6.156,0.484,1.384,1.113,1.501,,,0.881,1.51,1.118,0.6,1.261,0.658,,,0.828,0.677,1.166,1.716,0.919,1.816,,,0.73,1.672,0.0,0.066,0.0,0.076,,,1.63,0.068,1.139,1.466,0.877,1.334,,,0.917,1.331,1.5,0.666,1.131,0.592,,,0.703,0.626,1.083,11.999,0.897,11.9,,,0.87,11.625,1.189,4.484,0.955,4.366,,,0.864,4.246,0.57,11.098,0.701,10.934,,,0.746,10.865,0.887,5.267,0.855,5.066,,,0.975,4.904,,0.0,0.0,0.042,,,0.0,0.055,0.566,1.766,0.548,1.826,,,0.78,1.845
196,Liverpool_Wolves_2019,19,2019-12-29,2019,10,1,0,Winn,1,0,Winn,A Taylor,10,10,3,2,7,3,5,6,1,0,0,0,10,14.0,15.5,,17.11,6.0,7.33,,7.22,8.0,8.67,,8.22,5.0,5.17,,6.44,3.0,2.67,,2.89,2.33,1.67,,1.89,1.0,1.17,,0.89,0.33,0.17,,0.11,1.0,1.0,,1.0,0.67,0.5,,0.44,10.67,10.5,,10.22,3.67,3.17,,3.11,11.0,11.0,,9.33,4.67,6.0,,4.78,0.0,0.0,,0.0,1.0,2.0,,1.67,1.081,12.951,1.167,13.282,,,1.235,13.852,1.281,4.684,1.557,4.708,,,1.529,4.721,0.769,10.4,0.862,10.058,,,0.801,10.257,0.867,5.767,0.867,5.966,,,1.058,6.087,2.194,1.368,1.873,1.426,,,1.931,1.496,3.893,0.598,2.672,0.625,,,2.825,0.669,0.572,1.75,0.65,1.8,,,0.533,1.669,5.0,0.066,2.519,0.068,,,1.667,0.066,0.674,1.483,0.745,1.342,,,0.75,1.334,0.935,0.716,0.822,0.608,,,0.691,0.637,0.913,11.682,0.882,11.9,,,0.882,11.586,0.828,4.434,0.73,4.342,,,0.735,4.234,0.978,11.248,0.998,11.026,,,0.855,10.908,0.931,5.017,1.188,5.05,,,0.983,4.864,,0.0,0.0,0.042,,,0.0,0.055,0.556,1.8,1.076,1.859,,,0.899,1.858
197,Arsenal_Chelsea_2019,20,2019-12-29,2019,31,1,2,Lost,1,0,Winn,C Pawson,7,13,2,4,13,19,2,3,5,4,0,0,10,10.0,11.17,,14.44,3.67,3.83,,5.11,10.67,11.33,,11.89,6.0,8.67,,9.11,1.0,1.17,,1.56,0.33,0.83,,0.78,3.33,2.17,,2.56,0.0,0.0,,0.11,2.33,1.67,,1.67,1.67,1.0,,1.11,18.33,16.67,,16.11,7.33,6.0,,6.56,18.0,14.0,,14.33,6.67,6.5,,6.22,0.0,0.0,,0.0,2.33,1.83,,2.0,0.772,12.951,0.841,13.282,,,1.042,13.852,0.784,4.684,0.814,4.708,,,1.082,4.721,1.026,10.4,1.126,10.058,,,1.159,10.257,1.04,5.767,1.453,5.966,,,1.497,6.087,0.731,1.368,0.821,1.426,,,1.042,1.496,0.551,0.598,1.328,0.625,,,1.166,0.669,1.903,1.75,1.205,1.8,,,1.534,1.669,0.0,0.066,0.0,0.068,,,1.667,0.066,1.571,1.483,1.244,1.342,,,1.252,1.334,2.331,0.716,1.643,0.608,,,1.744,0.637,1.569,11.682,1.401,11.9,,,1.391,11.586,1.653,4.434,1.382,4.342,,,1.549,4.234,1.6,11.248,1.27,11.026,,,1.314,10.908,1.329,5.017,1.287,5.05,,,1.279,4.864,,0.0,0.0,0.042,,,0.0,0.055,1.295,1.8,0.984,1.859,,,1.077,1.858
