,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
206,Chelsea_Sunderland_2011,21,2012-01-14,2011,38,1,0,Lost,1,0,Lost,P Dowd,21,9,10,4,9,9,8,2,3,1,0,0,11,11.67,13.33,12.7,12.7,8.67,8.5,7.5,7.5,8.33,10.83,11.3,11.3,5.67,5.5,4.6,4.6,2.33,1.67,1.3,1.3,0.67,0.33,0.3,0.3,1.33,2.0,2.1,2.1,0.0,0.0,0.0,0.0,1.33,1.17,1.2,1.2,0.0,0.17,0.4,0.4,17.67,16.33,15.5,15.5,10.33,9.67,8.7,8.7,8.33,9.33,9.2,9.2,7.67,6.5,6.8,6.8,0.0,0.0,0.0,0.0,1.33,1.0,1.6,1.6,1.01,11.551,1.174,11.357,1.238,10.257,1.095,11.595,1.301,6.666,1.286,6.609,1.336,5.614,1.136,6.604,0.843,9.884,1.048,10.333,1.062,10.643,1.09,10.369,1.024,5.534,1.1,5.001,1.063,4.329,0.898,5.12,1.746,1.335,1.18,1.415,1.264,1.029,0.988,1.316,1.115,0.601,0.515,0.641,0.778,0.386,0.503,0.596,0.877,1.516,1.218,1.642,1.065,1.971,1.17,1.795,0.0,0.15,0.0,0.117,0.0,0.071,0.0,0.113,1.094,1.216,0.788,1.485,0.743,1.614,0.787,1.525,0.0,0.517,0.265,0.642,0.583,0.686,0.609,0.656,1.198,14.749,1.1,14.85,1.013,15.3,1.063,14.583,1.232,8.384,1.125,8.593,0.984,8.843,1.047,8.306,0.922,9.034,0.952,9.8,0.91,10.114,0.892,10.313,1.224,6.267,1.02,6.374,0.992,6.857,1.112,6.118,0.0,0.033,0.0,0.06,0.0,0.086,0.0,0.08,0.95,1.4,0.718,1.392,1.12,1.429,1.044,1.532
207,Swansea_Arsenal_2011,21,2012-01-15,2011,31,3,2,Lost,1,1,Draw,M Oliver,9,14,5,9,9,9,9,2,0,0,0,0,11,12.33,14.33,15.1,15.1,8.0,9.33,9.6,9.6,10.0,11.5,10.4,10.4,8.0,6.17,6.7,6.7,1.0,2.33,2.0,2.0,0.67,1.0,0.9,0.9,2.33,2.0,2.2,2.2,0.33,0.17,0.3,0.3,1.33,1.33,2.2,2.2,0.0,0.5,0.8,0.8,15.33,12.0,12.9,12.9,7.0,6.5,6.8,6.8,9.67,9.17,9.8,9.8,5.0,3.83,3.9,3.9,0.33,0.17,0.1,0.1,1.33,2.0,2.1,2.1,1.077,11.45,1.268,11.299,1.381,10.933,1.304,11.576,1.203,6.649,1.419,6.576,1.557,6.167,1.458,6.586,1.002,9.984,1.104,10.417,0.988,10.522,1.0,10.396,1.454,5.501,1.242,4.968,1.412,4.744,1.316,5.091,0.789,1.268,1.646,1.415,1.765,1.133,1.533,1.305,1.146,0.584,1.54,0.65,1.976,0.456,1.515,0.594,1.52,1.533,1.224,1.634,1.138,1.933,1.228,1.792,1.988,0.166,1.355,0.126,3.375,0.089,2.564,0.117,1.079,1.232,0.922,1.443,1.294,1.7,1.447,1.52,0.0,0.5,0.821,0.609,1.108,0.722,1.236,0.647,1.022,14.999,0.807,14.866,0.856,15.078,0.882,14.629,0.83,8.434,0.761,8.543,0.788,8.633,0.819,8.302,1.082,8.934,0.939,9.767,0.946,10.356,0.953,10.283,0.785,6.366,0.599,6.398,0.595,6.556,0.635,6.145,10.0,0.033,2.857,0.06,1.286,0.078,1.266,0.079,0.973,1.368,1.454,1.376,1.37,1.533,1.379,1.523
208,Newcastle_QPR_2011,21,2012-01-15,2011,32,1,0,Lost,1,0,Lost,C Foy,9,15,4,9,5,9,3,2,0,4,0,0,11,8.0,9.67,11.5,11.5,4.0,5.33,6.6,6.6,10.0,10.17,9.8,9.8,6.67,6.17,5.7,5.7,0.33,1.0,1.0,1.0,0.0,0.33,0.5,0.5,1.67,1.17,1.4,1.4,0.0,0.0,0.0,0.0,1.0,1.67,1.8,1.8,0.33,0.83,0.9,0.9,14.67,16.33,15.7,15.7,8.67,9.0,9.0,9.0,10.67,12.67,12.6,12.6,11.33,8.83,7.1,7.1,0.0,0.0,0.0,0.0,1.67,1.67,1.7,1.7,0.699,11.45,0.856,11.299,1.052,10.933,0.993,11.576,0.602,6.649,0.811,6.576,1.07,6.167,1.002,6.586,1.002,9.984,0.976,10.417,0.931,10.522,0.943,10.396,1.213,5.501,1.242,4.968,1.201,4.744,1.12,5.091,0.26,1.268,0.706,1.415,0.882,1.133,0.767,1.305,0.0,0.584,0.508,0.65,1.098,0.456,0.842,0.594,1.089,1.533,0.716,1.634,0.724,1.933,0.781,1.792,0.0,0.166,0.0,0.126,0.0,0.089,0.0,0.117,0.811,1.232,1.157,1.443,1.059,1.7,1.184,1.52,0.66,0.5,1.363,0.609,1.246,0.722,1.391,0.647,0.978,14.999,1.098,14.866,1.041,15.078,1.073,14.629,1.028,8.434,1.053,8.543,1.042,8.633,1.084,8.302,1.194,8.934,1.297,9.767,1.217,10.356,1.225,10.283,1.78,6.366,1.38,6.398,1.083,6.556,1.155,6.145,0.0,0.033,0.0,0.06,0.0,0.078,0.0,0.079,1.221,1.368,1.214,1.376,1.109,1.533,1.117,1.523
209,Wigan_Man City_2011,21,2012-01-16,2011,3,0,1,Winn,0,1,Winn,M Atkinson,7,12,4,8,16,15,4,5,3,3,0,0,11,16.67,15.33,16.8,16.8,8.0,7.83,9.1,9.1,10.67,11.67,11.6,11.6,6.67,5.0,5.7,5.7,0.33,1.83,2.5,2.5,0.33,0.67,0.9,0.9,1.33,2.17,1.9,1.9,0.33,0.33,0.2,0.2,1.0,1.17,1.2,1.2,0.33,0.5,0.4,0.4,9.33,12.5,11.5,11.5,5.0,6.83,7.0,7.0,8.67,9.5,10.6,10.6,3.67,4.83,5.6,5.6,0.0,0.17,0.1,0.1,1.67,1.83,1.7,1.7,1.419,11.75,1.351,11.349,1.458,11.52,1.446,11.621,1.18,6.783,1.192,6.567,1.409,6.46,1.38,6.596,1.081,9.867,1.127,10.35,1.091,10.63,1.119,10.365,1.194,5.584,0.998,5.01,1.178,4.84,1.114,5.115,0.264,1.251,1.324,1.382,1.969,1.27,1.937,1.291,0.581,0.568,1.032,0.65,1.8,0.5,1.528,0.589,0.897,1.483,1.328,1.634,0.984,1.93,1.063,1.787,2.215,0.149,2.629,0.126,2.0,0.1,1.724,0.116,0.811,1.232,0.806,1.452,0.727,1.65,0.79,1.519,0.683,0.483,0.821,0.609,0.58,0.69,0.62,0.645,0.628,14.849,0.839,14.891,0.781,14.72,0.787,14.61,0.598,8.367,0.799,8.551,0.826,8.47,0.844,8.291,0.978,8.868,0.974,9.75,1.021,10.38,1.033,10.262,0.587,6.25,0.758,6.374,0.867,6.46,0.915,6.12,0.0,0.033,2.857,0.06,1.25,0.08,1.274,0.079,1.221,1.368,1.33,1.376,1.097,1.55,1.12,1.519
210,Bolton_Liverpool_2011,22,2012-01-21,2011,10,3,1,Lost,2,1,Lost,K Friend,15,11,8,8,10,13,5,5,0,2,0,0,11,18.33,16.33,15.1,15.1,10.67,8.5,8.1,8.1,11.0,10.33,9.9,9.9,10.0,9.17,8.2,8.2,0.67,1.0,1.0,1.0,0.67,0.83,0.5,0.5,2.0,1.5,1.7,1.7,0.0,0.17,0.3,0.3,1.0,0.83,1.0,1.0,0.67,0.33,0.4,0.4,13.67,14.67,13.7,13.7,8.67,8.33,7.7,7.7,11.33,11.83,11.9,11.9,5.33,4.5,4.7,4.7,0.33,0.17,0.3,0.3,1.0,1.67,1.4,1.4,1.599,11.467,1.451,11.258,1.328,11.367,1.301,11.602,1.633,6.534,1.314,6.466,1.273,6.361,1.23,6.586,1.136,9.683,0.996,10.375,0.939,10.539,0.959,10.324,1.863,5.368,1.884,4.868,1.67,4.911,1.624,5.048,0.515,1.3,0.728,1.374,0.811,1.233,0.763,1.31,1.116,0.6,1.364,0.608,0.928,0.539,0.847,0.59,1.291,1.55,0.87,1.725,0.897,1.894,0.933,1.822,0.0,0.116,1.273,0.134,2.455,0.122,2.597,0.116,0.79,1.266,0.575,1.443,0.623,1.606,0.657,1.522,1.436,0.466,0.566,0.583,0.59,0.678,0.627,0.638,0.92,14.866,0.987,14.866,0.931,14.717,0.938,14.611,1.055,8.218,0.984,8.466,0.934,8.244,0.933,8.253,1.3,8.717,1.221,9.692,1.158,10.278,1.165,10.211,0.771,6.916,0.68,6.616,0.743,6.328,0.751,6.256,6.667,0.05,2.857,0.06,3.6,0.083,3.727,0.08,0.749,1.335,1.199,1.392,0.93,1.506,0.923,1.516
211,Wolves_Aston Villa_2011,22,2012-01-21,2011,21,2,3,Winn,2,1,Lost,M Oliver,13,11,9,5,11,8,12,3,1,0,1,0,11,13.0,10.5,9.3,9.3,8.0,5.67,4.8,4.8,10.0,10.83,11.9,11.9,6.33,5.67,4.6,4.6,1.67,1.17,1.1,1.1,1.0,0.67,0.4,0.4,1.0,2.0,2.4,2.4,0.0,0.0,0.0,0.0,0.67,1.0,1.3,1.3,0.33,0.67,0.6,0.6,13.33,13.17,14.1,14.1,6.33,6.33,7.6,7.6,10.0,8.33,9.7,9.7,7.33,7.0,6.8,6.8,0.0,0.0,0.1,0.1,1.67,1.5,1.4,1.4,1.134,11.467,0.933,11.258,0.818,11.367,0.802,11.602,1.224,6.534,0.877,6.466,0.755,6.361,0.729,6.586,1.033,9.683,1.044,10.375,1.129,10.539,1.153,10.324,1.179,5.368,1.165,4.868,0.937,4.911,0.911,5.048,1.284,1.3,0.851,1.374,0.892,1.233,0.84,1.31,1.665,0.6,1.101,0.608,0.742,0.539,0.677,0.59,0.645,1.55,1.159,1.725,1.267,1.894,1.318,1.822,0.0,0.116,0.0,0.134,0.0,0.122,0.0,0.116,0.529,1.266,0.693,1.443,0.81,1.606,0.854,1.522,0.707,0.466,1.149,0.583,0.885,0.678,0.941,0.638,0.897,14.866,0.886,14.866,0.958,14.717,0.965,14.611,0.77,8.218,0.748,8.466,0.922,8.244,0.921,8.253,1.147,8.717,0.859,9.692,0.944,10.278,0.95,10.211,1.06,6.916,1.058,6.616,1.075,6.328,1.087,6.256,0.0,0.05,0.0,0.06,1.2,0.083,1.242,0.08,1.251,1.335,1.077,1.392,0.93,1.506,0.923,1.516
212,Fulham_Newcastle_2011,22,2012-01-21,2011,9,5,2,Lost,0,1,Winn,L Mason,10,15,7,9,8,12,2,6,0,4,0,0,11,9.33,8.67,10.3,10.3,5.67,5.33,6.4,6.4,10.0,11.0,10.8,10.8,2.0,2.67,4.0,4.0,1.67,1.67,1.4,1.4,0.67,0.67,0.6,0.6,1.67,1.67,1.9,1.9,0.33,0.33,0.2,0.2,2.33,2.0,1.4,1.4,0.67,0.67,0.5,0.5,10.67,12.83,14.1,14.1,7.0,7.83,7.1,7.1,8.33,9.17,10.2,10.2,6.0,6.83,6.8,6.8,0.0,0.0,0.1,0.1,1.33,0.83,1.1,1.1,0.814,11.467,0.77,11.258,0.906,11.367,0.888,11.602,0.868,6.534,0.824,6.466,1.006,6.361,0.972,6.586,1.033,9.683,1.06,10.375,1.025,10.539,1.046,10.324,0.373,5.368,0.548,4.868,0.814,4.911,0.792,5.048,1.284,1.3,1.215,1.374,1.135,1.233,1.069,1.31,1.116,0.6,1.101,0.608,1.113,0.539,1.016,0.59,1.078,1.55,0.968,1.725,1.003,1.894,1.043,1.822,2.845,0.116,2.472,0.134,1.636,0.122,1.732,0.116,1.84,1.266,1.386,1.443,0.872,1.606,0.92,1.522,1.436,0.466,1.149,0.583,0.738,0.678,0.784,0.638,0.718,14.866,0.863,14.866,0.958,14.717,0.965,14.611,0.852,8.218,0.925,8.466,0.861,8.244,0.86,8.253,0.956,8.717,0.946,9.692,0.992,10.278,0.999,10.211,0.867,6.916,1.032,6.616,1.075,6.328,1.087,6.256,0.0,0.05,0.0,0.06,1.2,0.083,1.242,0.08,0.997,1.335,0.596,1.392,0.731,1.506,0.726,1.516
213,Sunderland_Swansea_2011,22,2012-01-21,2011,0,2,0,Lost,1,0,Lost,C Foy,7,11,2,4,9,6,2,4,0,0,0,0,11,5.0,8.33,8.5,8.5,2.67,5.0,4.8,4.8,10.0,9.83,8.4,8.4,1.0,4.0,4.3,4.3,0.67,1.0,0.8,0.8,0.33,0.67,0.5,0.5,2.33,1.5,1.5,1.5,0.0,0.17,0.1,0.1,0.33,1.17,1.9,1.9,0.0,0.33,0.7,0.7,13.33,15.33,16.6,16.6,4.67,7.67,8.8,8.8,10.0,11.5,10.9,10.9,10.67,9.0,7.0,7.0,0.0,0.0,0.1,0.1,1.33,1.5,1.5,1.5,0.436,11.467,0.74,11.258,0.748,11.367,0.733,11.602,0.409,6.534,0.773,6.466,0.755,6.361,0.729,6.586,1.033,9.683,0.947,10.375,0.797,10.539,0.814,10.324,0.186,5.368,0.822,4.868,0.876,4.911,0.852,5.048,0.515,1.3,0.728,1.374,0.649,1.233,0.611,1.31,0.55,0.6,1.101,0.608,0.928,0.539,0.847,0.59,1.504,1.55,0.87,1.725,0.792,1.894,0.823,1.822,0.0,0.116,1.273,0.134,0.818,0.122,0.866,0.116,0.261,1.266,0.811,1.443,1.183,1.606,1.248,1.522,0.0,0.466,0.566,0.583,1.033,0.678,1.098,0.638,0.897,14.866,1.031,14.866,1.128,14.717,1.136,14.611,0.568,8.218,0.906,8.466,1.067,8.244,1.066,8.253,1.147,8.717,1.187,9.692,1.061,10.278,1.067,10.211,1.543,6.916,1.36,6.616,1.106,6.328,1.119,6.256,0.0,0.05,0.0,0.06,1.2,0.083,1.242,0.08,0.997,1.335,1.077,1.392,0.996,1.506,0.989,1.516
214,Stoke_West Brom_2011,22,2012-01-21,2011,7,1,2,Winn,0,1,Winn,A Taylor,10,15,3,6,10,10,5,1,0,0,0,0,11,11.67,11.17,10.7,10.7,5.33,5.83,5.9,5.9,11.33,10.5,10.4,10.4,5.0,4.83,4.8,4.8,1.67,1.33,1.2,1.2,0.67,0.5,0.7,0.7,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.33,1.5,1.6,1.6,0.33,0.83,0.9,0.9,19.33,14.5,14.5,14.5,13.0,8.33,7.9,7.9,6.33,8.17,8.4,8.4,9.0,6.17,5.4,5.4,0.0,0.17,0.1,0.1,0.67,0.67,1.0,1.0,1.018,11.467,0.992,11.258,0.941,11.367,0.922,11.602,0.816,6.534,0.902,6.466,0.928,6.361,0.896,6.586,1.17,9.683,1.012,10.375,0.987,10.539,1.007,10.324,0.931,5.368,0.992,4.868,0.977,4.911,0.951,5.048,1.284,1.3,0.968,1.374,0.973,1.233,0.916,1.31,1.116,0.6,0.822,0.608,1.299,0.539,1.185,0.59,1.291,1.55,1.159,1.725,1.056,1.894,1.098,1.822,0.0,0.116,0.0,0.134,0.0,0.122,0.0,0.116,1.051,1.266,1.04,1.443,0.997,1.606,1.051,1.522,0.707,0.466,1.424,0.583,1.328,0.678,1.412,0.638,1.3,14.866,0.975,14.866,0.985,14.717,0.992,14.611,1.582,8.218,0.984,8.466,0.958,8.244,0.957,8.253,0.726,8.717,0.843,9.692,0.817,10.278,0.823,10.211,1.301,6.916,0.933,6.616,0.853,6.328,0.863,6.256,0.0,0.05,2.857,0.06,1.2,0.083,1.242,0.08,0.502,1.335,0.481,1.392,0.664,1.506,0.66,1.516
215,Everton_Blackburn_2011,22,2012-01-21,2011,33,1,1,Draw,1,0,Lost,M Halsey,15,14,8,8,15,13,5,8,2,2,0,0,11,6.0,8.67,8.6,8.6,3.0,5.0,5.1,5.1,10.67,10.0,11.4,11.4,1.67,2.67,3.1,3.1,1.67,2.0,1.6,1.6,1.0,0.83,0.8,0.8,1.33,1.33,1.5,1.5,0.0,0.17,0.2,0.2,1.67,2.33,2.2,2.2,0.0,0.5,0.9,0.9,25.33,19.67,17.1,17.1,12.67,10.0,8.8,8.8,8.0,9.5,8.9,8.9,11.67,8.33,7.5,7.5,0.0,0.0,0.0,0.0,1.67,1.5,1.8,1.8,0.523,11.467,0.77,11.258,0.757,11.367,0.741,11.602,0.459,6.534,0.773,6.466,0.802,6.361,0.774,6.586,1.102,9.683,0.964,10.375,1.082,10.539,1.104,10.324,0.311,5.368,0.548,4.868,0.631,4.911,0.614,5.048,1.284,1.3,1.455,1.374,1.297,1.233,1.221,1.31,1.665,0.6,1.364,0.608,1.485,0.539,1.355,0.59,0.858,1.55,0.771,1.725,0.792,1.894,0.823,1.822,0.0,0.116,1.273,0.134,1.636,0.122,1.732,0.116,1.319,1.266,1.615,1.443,1.37,1.606,1.445,1.522,0.0,0.466,0.858,0.583,1.328,0.678,1.412,0.638,1.704,14.866,1.323,14.866,1.162,14.717,1.17,14.611,1.542,8.218,1.181,8.466,1.067,8.244,1.066,8.253,0.918,8.717,0.98,9.692,0.866,10.278,0.872,10.211,1.687,6.916,1.259,6.616,1.185,6.328,1.199,6.256,0.0,0.05,0.0,0.06,0.0,0.083,0.0,0.08,1.251,1.335,1.077,1.392,1.196,1.506,1.187,1.516
216,QPR_Wigan_2011,22,2012-01-21,2011,20,3,1,Lost,2,0,Lost,J Moss,16,9,8,4,10,15,7,1,2,2,0,0,11,8.67,9.67,10.0,10.0,5.0,5.17,5.3,5.3,7.33,11.67,11.1,11.1,3.0,3.33,4.9,4.9,1.33,1.17,0.8,0.8,0.67,0.67,0.5,0.5,1.67,1.5,1.4,1.4,0.67,0.33,0.2,0.2,2.67,2.17,2.1,2.1,1.0,0.83,0.8,0.8,14.0,14.17,15.3,15.3,6.67,8.83,8.9,8.9,11.67,10.83,10.5,10.5,10.33,7.67,7.0,7.0,0.0,0.0,0.0,0.0,1.67,2.17,1.5,1.5,0.756,11.467,0.859,11.258,0.88,11.367,0.862,11.602,0.765,6.534,0.8,6.466,0.833,6.361,0.805,6.586,0.757,9.683,1.125,10.375,1.053,10.539,1.075,10.324,0.559,5.368,0.684,4.868,0.998,4.911,0.971,5.048,1.023,1.3,0.851,1.374,0.649,1.233,0.611,1.31,1.116,0.6,1.101,0.608,0.928,0.539,0.847,0.59,1.078,1.55,0.87,1.725,0.739,1.894,0.769,1.822,5.776,0.116,2.472,0.134,1.636,0.122,1.732,0.116,2.109,1.266,1.504,1.443,1.308,1.606,1.379,1.522,2.144,0.466,1.424,0.583,1.18,0.678,1.255,0.638,0.942,14.866,0.953,14.866,1.04,14.717,1.047,14.611,0.812,8.218,1.043,8.466,1.08,8.244,1.078,8.253,1.339,8.717,1.117,9.692,1.022,10.278,1.028,10.211,1.494,6.916,1.159,6.616,1.106,6.328,1.119,6.256,0.0,0.05,0.0,0.06,0.0,0.083,0.0,0.08,1.251,1.335,1.558,1.392,0.996,1.506,0.989,1.516
217,Norwich_Chelsea_2011,22,2012-01-21,2011,30,0,0,Draw,0,0,Draw,M Clattenburg,5,19,3,9,5,4,1,11,0,0,0,0,11,15.0,15.33,16.9,16.9,8.33,8.83,9.5,9.5,8.0,9.5,9.5,9.5,4.67,5.5,6.1,6.1,1.33,1.33,1.6,1.6,0.33,0.33,0.7,0.7,1.33,2.67,2.4,2.4,0.0,0.33,0.2,0.2,1.0,0.67,0.9,0.9,0.33,0.33,0.5,0.5,13.33,12.83,12.3,12.3,7.33,7.0,6.9,6.9,10.33,11.17,10.7,10.7,4.67,4.17,4.1,4.1,0.0,0.0,0.0,0.0,1.67,2.17,1.9,1.9,1.308,11.467,1.362,11.258,1.487,11.367,1.457,11.602,1.275,6.534,1.365,6.466,1.493,6.361,1.442,6.586,0.826,9.683,0.916,10.375,0.901,10.539,0.92,10.324,0.87,5.368,1.13,4.868,1.242,4.911,1.208,5.048,1.023,1.3,0.968,1.374,1.297,1.233,1.221,1.31,0.55,0.6,0.542,0.608,1.299,0.539,1.185,0.59,0.858,1.55,1.548,1.725,1.267,1.894,1.318,1.822,0.0,0.116,2.472,0.134,1.636,0.122,1.732,0.116,0.79,1.266,0.464,1.443,0.561,1.606,0.591,1.522,0.707,0.466,0.566,0.583,0.738,0.678,0.784,0.638,0.897,14.866,0.863,14.866,0.836,14.717,0.842,14.611,0.892,8.218,0.827,8.466,0.837,8.244,0.836,8.253,1.185,8.717,1.152,9.692,1.041,10.278,1.048,10.211,0.675,6.916,0.63,6.616,0.648,6.328,0.655,6.256,0.0,0.05,0.0,0.06,0.0,0.083,0.0,0.08,1.251,1.335,1.558,1.392,1.262,1.506,1.253,1.516
218,Arsenal_Man United_2011,22,2012-01-22,2011,13,1,2,Winn,0,1,Winn,M Dean,12,9,6,5,15,6,0,5,5,2,0,0,11,13.0,11.67,11.7,11.7,10.0,8.0,7.4,7.4,10.0,9.67,8.2,8.2,8.0,5.33,5.5,5.5,2.33,1.67,1.9,1.9,1.33,1.17,1.2,1.2,1.33,0.83,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.6,0.6,0.33,0.17,0.2,0.2,11.33,11.33,13.0,13.0,5.67,6.17,7.4,7.4,9.33,8.33,9.8,9.8,4.0,4.5,5.4,5.4,0.0,0.0,0.0,0.0,1.0,1.0,1.3,1.3,1.161,11.2,1.039,11.233,1.013,11.555,1.013,11.555,1.554,6.434,1.234,6.483,1.127,6.565,1.127,6.565,1.042,9.6,0.937,10.317,0.793,10.335,0.793,10.335,1.519,5.268,1.088,4.901,1.093,5.03,1.093,5.03,1.864,1.25,1.23,1.358,1.467,1.295,1.467,1.295,2.279,0.584,1.923,0.608,2.051,0.585,2.051,0.585,0.832,1.6,0.484,1.716,0.546,1.83,0.546,1.83,0.0,0.116,0.0,0.134,0.0,0.115,0.0,0.115,0.76,1.316,0.345,1.45,0.391,1.535,0.391,1.535,0.707,0.466,0.287,0.592,0.313,0.64,0.313,0.64,0.755,14.999,0.763,14.849,0.891,14.595,0.891,14.595,0.682,8.317,0.729,8.458,0.898,8.24,0.898,8.24,1.052,8.867,0.856,9.734,0.957,10.235,0.957,10.235,0.567,7.05,0.679,6.624,0.861,6.27,0.861,6.27,0.0,0.05,0.0,0.06,0.0,0.08,0.0,0.08,0.75,1.334,0.718,1.392,0.861,1.51,0.861,1.51
