,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
213,Stoke_Bolton_2010,23,2011-01-15,2010,23,2,0,Lost,1,0,Lost,M Oliver,12,13,5,6,8,13,5,5,0,2,0,0,12,9.33,9.67,9.7,9.91,4.67,4.67,4.8,5.09,17.67,15.5,13.6,14.0,4.0,5.5,4.7,4.73,0.33,0.83,0.9,1.09,0.33,0.33,0.4,0.36,2.0,1.83,1.9,2.09,0.0,0.0,0.1,0.09,1.33,1.33,1.5,1.45,0.33,0.33,0.4,0.36,13.67,15.5,16.1,16.18,6.33,7.83,8.5,8.64,9.67,9.83,10.1,10.18,5.0,8.33,7.9,7.91,0.0,0.33,0.2,0.18,1.33,1.33,1.4,1.45,0.896,10.417,0.884,10.933,0.871,11.131,0.919,10.786,0.81,5.767,0.796,5.868,0.83,5.785,0.896,5.682,1.479,11.95,1.306,11.866,1.169,11.638,1.193,11.732,0.825,4.85,1.106,4.974,0.971,4.838,0.974,4.855,0.296,1.116,0.732,1.134,0.791,1.138,0.972,1.121,0.733,0.45,0.685,0.482,0.839,0.477,0.77,0.467,0.968,2.066,0.963,1.9,1.047,1.815,1.118,1.869,0.0,0.082,0.0,0.101,0.929,0.108,0.909,0.099,0.907,1.467,0.858,1.55,1.016,1.477,0.939,1.544,0.495,0.667,0.466,0.708,0.65,0.615,0.554,0.65,1.01,13.533,1.132,13.692,1.148,14.023,1.167,13.86,0.865,7.316,1.036,7.558,1.123,7.569,1.133,7.624,0.924,10.466,0.924,10.634,0.942,10.723,0.914,11.133,0.862,5.801,1.39,5.991,1.322,5.977,1.304,6.068,0.0,0.1,3.028,0.109,2.364,0.085,1.895,0.095,1.108,1.2,1.064,1.25,0.963,1.454,1.012,1.432
214,Chelsea_Blackburn_2010,23,2011-01-15,2010,33,2,0,Lost,0,0,Draw,M Atkinson,27,3,11,2,10,6,14,1,1,0,0,0,12,11.0,9.17,8.3,8.18,6.0,5.5,4.9,4.64,11.67,11.17,11.3,11.55,5.67,4.33,4.6,5.27,1.33,1.5,1.3,1.27,0.33,0.33,0.4,0.36,2.67,2.67,2.4,2.45,0.33,0.17,0.1,0.09,2.0,3.0,2.3,2.27,1.0,1.33,0.8,0.73,15.33,15.0,15.6,15.09,8.33,8.5,9.4,9.18,11.33,11.17,11.6,11.73,4.67,5.83,8.0,7.64,0.67,0.33,0.2,0.18,2.0,1.83,1.9,1.91,1.056,10.417,0.839,10.933,0.746,11.131,0.758,10.786,1.04,5.767,0.937,5.868,0.847,5.785,0.817,5.682,0.977,11.95,0.941,11.866,0.971,11.638,0.984,11.732,1.169,4.85,0.871,4.974,0.951,4.838,1.085,4.855,1.192,1.116,1.323,1.134,1.142,1.138,1.133,1.121,0.733,0.45,0.685,0.482,0.839,0.477,0.77,0.467,1.292,2.066,1.406,1.9,1.322,1.815,1.311,1.869,4.0,0.082,1.683,0.101,0.929,0.108,0.909,0.099,1.363,1.467,1.935,1.55,1.557,1.477,1.47,1.544,1.499,0.667,1.88,0.708,1.3,0.615,1.123,0.65,1.133,13.533,1.096,13.692,1.112,14.023,1.089,13.86,1.139,7.316,1.125,7.558,1.242,7.569,1.204,7.624,1.083,10.466,1.05,10.634,1.082,10.723,1.054,11.133,0.805,5.801,0.973,5.991,1.338,5.977,1.259,6.068,6.734,0.1,3.028,0.109,2.364,0.085,1.895,0.095,1.667,1.2,1.464,1.25,1.307,1.454,1.333,1.432
215,Wigan_Fulham_2010,22,2011-01-15,2010,16,1,1,Draw,0,0,Draw,A Taylor,8,14,5,5,21,7,3,11,4,2,0,0,11,9.0,8.5,10.1,10.1,4.67,4.67,5.1,5.1,8.67,11.33,11.5,11.5,3.33,4.0,4.3,4.3,1.0,0.67,0.8,0.8,1.0,0.67,0.6,0.6,1.0,0.83,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.67,0.83,0.6,0.6,14.0,14.67,13.6,13.6,8.67,8.33,7.4,7.4,8.67,9.0,10.9,10.9,5.67,5.5,4.6,4.6,0.0,0.17,0.1,0.1,1.0,1.17,1.2,1.2,0.864,10.417,0.777,10.933,0.907,11.131,0.936,10.786,0.81,5.767,0.796,5.868,0.882,5.785,0.898,5.682,0.726,11.95,0.955,11.866,0.988,11.638,0.98,11.732,0.687,4.85,0.804,4.974,0.889,4.838,0.886,4.855,0.896,1.116,0.591,1.134,0.703,1.138,0.714,1.121,2.222,0.45,1.39,0.482,1.258,0.477,1.283,0.467,0.484,2.066,0.437,1.9,0.551,1.815,0.535,1.869,0.0,0.082,0.0,0.101,0.0,0.108,0.0,0.099,0.682,1.467,0.645,1.55,0.677,1.477,0.647,1.544,1.004,0.667,1.173,0.708,0.975,0.615,0.923,0.65,1.035,13.533,1.071,13.692,0.97,14.023,0.981,13.86,1.185,7.316,1.102,7.558,0.978,7.569,0.971,7.624,0.828,10.466,0.846,10.634,1.016,10.723,0.979,11.133,0.977,5.801,0.918,5.991,0.77,5.977,0.758,6.068,0.0,0.1,1.56,0.109,1.182,0.085,1.053,0.095,0.833,1.2,0.936,1.25,0.825,1.454,0.838,1.432
216,Man City_Wolves_2010,22,2011-01-15,2010,4,4,3,Lost,1,1,Draw,L Mason,15,10,12,7,9,9,11,8,0,0,0,0,11,10.67,11.83,9.1,9.1,6.67,7.5,5.3,5.3,12.0,10.67,11.9,11.9,9.67,8.33,6.6,6.6,0.33,0.5,0.6,0.6,0.0,0.0,0.2,0.2,1.33,1.33,2.1,2.1,0.0,0.0,0.2,0.2,1.67,1.83,1.9,1.9,0.67,1.0,0.7,0.7,10.0,12.33,14.5,14.5,6.0,7.83,8.7,8.7,8.0,7.5,8.8,8.8,5.0,5.0,4.7,4.7,0.0,0.0,0.0,0.0,0.33,0.5,1.1,1.1,1.024,10.417,1.082,10.933,0.818,11.131,0.844,10.786,1.157,5.767,1.278,5.868,0.916,5.785,0.933,5.682,1.004,11.95,0.899,11.866,1.022,11.638,1.014,11.732,1.994,4.85,1.675,4.974,1.364,4.838,1.359,4.855,0.296,1.116,0.441,1.134,0.527,1.138,0.535,1.121,0.0,0.45,0.0,0.482,0.419,0.477,0.428,0.467,0.644,2.066,0.7,1.9,1.157,1.815,1.124,1.869,0.0,0.082,0.0,0.101,1.857,0.108,2.02,0.099,1.138,1.467,1.181,1.55,1.286,1.477,1.23,1.544,1.004,0.667,1.413,0.708,1.138,0.615,1.077,0.65,0.739,13.533,0.901,13.692,1.034,14.023,1.046,13.86,0.82,7.316,1.036,7.558,1.149,7.569,1.141,7.624,0.764,10.466,0.705,10.634,0.821,10.723,0.79,11.133,0.862,5.801,0.835,5.991,0.786,5.977,0.775,6.068,0.0,0.1,0.0,0.109,0.0,0.085,0.0,0.095,0.275,1.2,0.4,1.25,0.757,1.454,0.768,1.432
217,Sunderland_Newcastle_2010,22,2011-01-16,2010,9,1,1,Draw,0,0,Draw,H Webb,10,9,7,2,17,5,4,6,1,1,0,0,11,12.0,10.33,9.7,9.7,6.67,5.17,4.8,4.8,13.0,11.0,12.2,12.2,4.33,4.0,4.0,4.0,0.67,1.0,0.9,0.9,0.33,0.5,0.5,0.5,3.67,2.33,2.5,2.5,0.0,0.17,0.1,0.1,1.67,1.83,1.7,1.7,0.33,0.67,0.8,0.8,14.0,12.67,11.4,11.4,8.0,7.0,6.2,6.2,11.67,12.67,13.1,13.1,6.33,5.83,5.2,5.2,0.33,0.33,0.2,0.2,1.33,1.17,2.1,2.1,1.145,10.484,0.938,11.008,0.882,11.0,0.898,10.806,1.14,5.85,0.868,5.959,0.838,5.727,0.842,5.7,1.082,12.016,0.939,11.716,1.042,11.707,1.041,11.722,0.89,4.866,0.811,4.933,0.828,4.833,0.826,4.842,0.566,1.183,0.876,1.142,0.818,1.1,0.795,1.132,0.661,0.5,1.056,0.474,1.042,0.48,1.055,0.474,1.721,2.133,1.2,1.942,1.33,1.88,1.319,1.896,0.0,0.066,1.683,0.101,1.0,0.1,1.02,0.098,1.165,1.434,1.188,1.541,1.085,1.567,1.104,1.54,0.508,0.65,0.958,0.7,1.2,0.667,1.231,0.65,1.037,13.5,0.93,13.626,0.819,13.927,0.823,13.846,1.089,7.35,0.933,7.5,0.815,7.607,0.815,7.61,1.099,10.617,1.191,10.634,1.188,11.027,1.174,11.162,1.107,5.718,0.984,5.924,0.872,5.967,0.861,6.036,3.317,0.1,3.028,0.109,2.308,0.087,2.139,0.094,0.998,1.333,0.93,1.258,1.413,1.487,1.454,1.444
218,Liverpool_Everton_2010,22,2011-01-16,2010,8,2,2,Draw,1,0,Lost,P Dowd,19,10,14,5,16,17,10,6,3,0,0,0,12,10.67,13.0,12.6,13.0,6.0,7.83,7.2,7.64,12.0,11.0,11.4,11.64,4.0,4.17,5.5,5.27,1.0,1.33,1.1,1.0,1.0,0.83,0.6,0.55,1.0,1.67,1.2,1.18,0.33,0.17,0.1,0.09,1.33,1.5,1.1,1.09,0.67,0.83,0.7,0.73,14.33,13.17,12.2,11.73,6.67,6.83,6.0,5.64,11.33,10.0,11.4,12.09,5.33,5.0,4.8,4.45,0.33,0.17,0.1,0.09,2.67,1.83,2.0,2.0,1.018,10.484,1.181,11.008,1.145,11.0,1.203,10.806,1.026,5.85,1.314,5.959,1.257,5.727,1.34,5.7,0.999,12.016,0.939,11.716,0.974,11.707,0.993,11.722,0.822,4.866,0.845,4.933,1.138,4.833,1.088,4.842,0.845,1.183,1.165,1.142,1.0,1.1,0.884,1.132,2.002,0.5,1.753,0.474,1.25,0.48,1.16,0.474,0.469,2.133,0.86,1.942,0.638,1.88,0.622,1.896,5.0,0.066,1.683,0.101,1.0,0.1,0.918,0.098,0.928,1.434,0.973,1.541,0.702,1.567,0.708,1.54,1.031,0.65,1.187,0.7,1.05,0.667,1.123,0.65,1.062,13.5,0.967,13.626,0.876,13.927,0.847,13.846,0.908,7.35,0.911,7.5,0.789,7.607,0.741,7.61,1.067,10.617,0.94,10.634,1.034,11.027,1.083,11.162,0.932,5.718,0.844,5.924,0.804,5.967,0.737,6.036,3.317,0.1,1.56,0.109,1.154,0.087,0.963,0.094,2.003,1.333,1.455,1.258,1.345,1.487,1.385,1.444
219,Tottenham_Man United_2010,21,2011-01-16,2010,13,0,0,Draw,0,0,Draw,M Dean,16,7,6,4,9,18,8,2,2,4,0,1,10,10.33,10.0,,11.0,5.67,5.0,,5.67,11.0,10.67,,11.78,5.33,5.17,,6.56,1.67,1.17,,1.56,0.33,0.33,,0.56,3.33,2.67,,2.33,0.0,0.0,,0.0,1.33,0.83,,1.33,0.33,0.17,,0.33,12.33,10.5,,13.0,5.67,5.17,,6.89,9.67,9.17,,9.89,5.67,6.67,,6.56,0.0,0.0,,0.0,2.33,1.67,,1.56,0.985,10.484,0.908,11.008,,11.0,1.018,10.806,0.969,5.85,0.839,5.959,,5.727,0.995,5.7,0.915,12.016,0.911,11.716,,11.707,1.005,11.722,1.095,4.866,1.048,4.933,,4.833,1.355,4.842,1.412,1.183,1.025,1.142,,1.1,1.379,1.132,0.661,0.5,0.697,0.474,,0.48,1.181,0.474,1.561,2.133,1.375,1.942,,1.88,1.229,1.896,0.0,0.066,0.0,0.101,,0.1,0.0,0.098,0.928,1.434,0.539,1.541,,1.567,0.864,1.54,0.508,0.65,0.243,0.7,,0.667,0.508,0.65,0.913,13.5,0.771,13.626,,13.927,0.939,13.846,0.771,7.35,0.689,7.5,,7.607,0.905,7.61,0.911,10.617,0.862,10.634,,11.027,0.886,11.162,0.992,5.718,1.126,5.924,,5.967,1.087,6.036,0.0,0.1,0.0,0.109,,0.087,0.0,0.094,1.748,1.333,1.328,1.258,,1.487,1.08,1.444
220,Birmingham_Aston Villa_2010,22,2011-01-16,2010,21,1,1,Draw,0,0,Draw,M Clattenburg,14,13,4,3,14,14,5,7,1,2,0,0,11,10.0,12.0,10.8,10.8,5.33,7.0,6.1,6.1,12.0,10.5,12.7,12.7,5.0,6.17,5.4,5.4,1.0,0.67,0.8,0.8,0.33,0.33,0.5,0.5,3.33,2.17,2.1,2.1,0.0,0.0,0.0,0.0,3.33,2.33,2.5,2.5,2.0,1.33,1.2,1.2,12.67,13.17,15.2,15.2,8.33,7.67,9.4,9.4,14.33,13.5,13.4,13.4,7.0,5.5,6.6,6.6,0.0,0.0,0.0,0.0,1.0,0.83,1.1,1.1,0.954,10.484,1.09,11.008,0.982,11.0,0.999,10.806,0.911,5.85,1.175,5.959,1.065,5.727,1.07,5.7,0.999,12.016,0.896,11.716,1.085,11.707,1.083,11.722,1.027,4.866,1.251,4.933,1.117,4.833,1.115,4.842,0.845,1.183,0.587,1.142,0.727,1.1,0.707,1.132,0.661,0.5,0.697,0.474,1.042,0.48,1.055,0.474,1.561,2.133,1.118,1.942,1.117,1.88,1.108,1.896,0.0,0.066,0.0,0.101,0.0,0.1,0.0,0.098,2.323,1.434,1.512,1.541,1.596,1.567,1.623,1.54,3.077,0.65,1.901,0.7,1.8,0.667,1.846,0.65,0.939,13.5,0.967,13.626,1.091,13.927,1.098,13.846,1.133,7.35,1.023,7.5,1.236,7.607,1.235,7.61,1.35,10.617,1.27,10.634,1.215,11.027,1.201,11.162,1.224,5.718,0.928,5.924,1.106,5.967,1.093,6.036,0.0,0.1,0.0,0.109,0.0,0.087,0.0,0.094,0.75,1.333,0.66,1.258,0.74,1.487,0.762,1.444
221,Aston Villa_Man City_2010,24,2011-01-22,2010,3,1,0,Lost,1,0,Lost,H Webb,10,24,8,14,11,11,2,13,1,1,0,0,12,8.67,9.17,10.5,10.55,4.33,5.0,5.9,6.0,13.33,13.67,12.8,13.09,3.67,3.5,4.5,4.36,2.0,2.17,1.9,1.73,1.0,1.33,1.0,0.91,3.33,2.83,2.6,2.55,0.33,0.33,0.2,0.18,0.67,0.67,0.9,0.82,0.0,0.0,0.1,0.09,15.33,14.0,13.1,13.91,7.0,6.67,5.8,6.91,7.67,9.83,8.8,9.18,5.0,5.67,4.8,5.27,0.33,0.33,0.2,0.18,0.67,1.5,1.1,1.0,0.823,10.533,0.834,10.991,0.975,10.774,0.979,10.778,0.76,5.7,0.839,5.959,1.041,5.668,1.059,5.668,1.115,11.95,1.182,11.566,1.104,11.589,1.121,11.674,0.757,4.85,0.722,4.85,0.96,4.689,0.902,4.834,1.791,1.116,1.901,1.142,1.703,1.116,1.539,1.124,1.876,0.533,2.809,0.474,2.088,0.479,1.928,0.472,1.525,2.184,1.458,1.942,1.384,1.879,1.341,1.902,3.333,0.099,3.028,0.109,1.9,0.105,1.739,0.104,0.462,1.45,0.439,1.525,0.584,1.542,0.531,1.546,0.0,0.682,0.0,0.674,0.15,0.668,0.137,0.656,1.157,13.25,1.027,13.625,0.94,13.942,1.003,13.866,0.979,7.15,0.898,7.426,0.758,7.653,0.906,7.631,0.734,10.45,0.934,10.525,0.8,11.0,0.83,11.066,0.912,5.484,0.962,5.892,0.809,5.932,0.88,5.99,2.491,0.132,3.041,0.108,1.9,0.105,1.818,0.099,0.536,1.25,1.259,1.192,0.774,1.421,0.706,1.416
222,Everton_West Ham_2010,24,2011-01-22,2010,5,2,2,Draw,0,1,Winn,P Walton,11,13,6,5,8,12,12,2,1,2,0,1,12,11.33,10.67,9.9,10.09,5.33,4.5,4.5,4.27,10.0,10.0,10.5,10.91,3.67,3.33,3.3,3.64,1.33,1.0,0.8,0.73,0.67,0.33,0.3,0.27,2.67,2.17,2.0,2.0,0.0,0.0,0.0,0.0,2.33,2.17,1.9,2.0,1.33,1.33,1.0,1.09,12.33,13.5,13.7,14.55,6.0,7.67,7.8,8.09,11.33,10.0,10.4,10.82,7.0,7.17,7.3,8.09,0.0,0.0,0.0,0.0,1.0,0.67,1.0,1.0,1.076,10.533,0.971,10.991,0.919,10.774,0.936,10.778,0.935,5.7,0.755,5.959,0.794,5.668,0.753,5.668,0.837,11.95,0.865,11.566,0.906,11.589,0.935,11.674,0.757,4.85,0.687,4.85,0.704,4.689,0.753,4.834,1.191,1.116,0.876,1.142,0.717,1.116,0.649,1.124,1.257,0.533,0.697,0.474,0.626,0.479,0.572,0.472,1.223,2.184,1.118,1.942,1.064,1.879,1.052,1.902,0.0,0.099,0.0,0.109,0.0,0.105,0.0,0.104,1.607,1.45,1.423,1.525,1.232,1.542,1.294,1.546,1.949,0.682,1.973,0.674,1.496,0.668,1.663,0.656,0.931,13.25,0.991,13.625,0.983,13.942,1.049,13.866,0.839,7.15,1.033,7.426,1.019,7.653,1.06,7.631,1.084,10.45,0.95,10.525,0.945,11.0,0.978,11.066,1.276,5.484,1.217,5.892,1.231,5.932,1.35,5.99,0.0,0.132,0.0,0.108,0.0,0.105,0.0,0.099,0.8,1.25,0.562,1.192,0.704,1.421,0.706,1.416
223,Newcastle_Tottenham_2010,23,2011-01-22,2010,6,1,1,Draw,0,0,Draw,M Halsey,13,14,6,9,13,7,1,4,0,0,0,0,11,12.0,11.33,12.2,12.2,6.0,5.83,6.7,6.7,10.0,10.83,9.9,9.9,6.0,5.67,5.8,5.8,1.33,1.5,1.4,1.4,1.0,0.5,0.7,0.7,1.33,1.33,1.1,1.1,0.33,0.17,0.1,0.1,1.33,2.0,1.6,1.6,0.33,0.83,0.9,0.9,19.33,17.67,16.9,16.9,10.67,9.5,9.5,9.5,14.33,14.17,13.1,13.1,6.0,4.67,6.1,6.1,0.0,0.0,0.0,0.0,1.67,1.5,1.7,1.7,1.139,10.533,1.031,10.991,1.132,10.774,1.132,10.778,1.053,5.7,0.978,5.959,1.182,5.668,1.182,5.668,0.837,11.95,0.936,11.566,0.854,11.589,0.848,11.674,1.237,4.85,1.169,4.85,1.237,4.689,1.2,4.834,1.191,1.116,1.314,1.142,1.255,1.116,1.246,1.124,1.876,0.533,1.056,0.474,1.462,0.479,1.483,0.472,0.609,2.184,0.685,1.942,0.585,1.879,0.578,1.902,3.333,0.099,1.56,0.109,0.95,0.105,0.966,0.104,0.917,1.45,1.311,1.525,1.038,1.542,1.035,1.546,0.484,0.682,1.231,0.674,1.346,0.668,1.373,0.656,1.459,13.25,1.297,13.625,1.212,13.942,1.219,13.866,1.492,7.15,1.279,7.426,1.241,7.653,1.245,7.631,1.371,10.45,1.346,10.525,1.191,11.0,1.184,11.066,1.094,5.484,0.793,5.892,1.028,5.932,1.018,5.99,0.0,0.132,0.0,0.108,0.0,0.105,0.0,0.099,1.336,1.25,1.259,1.192,1.196,1.421,1.201,1.416
224,Blackpool_Sunderland_2010,24,2011-01-22,2010,38,1,2,Winn,0,2,Winn,L Mason,13,11,7,6,13,9,10,4,2,0,0,0,12,9.33,11.67,11.1,11.0,3.0,5.17,4.6,4.55,10.67,11.67,11.7,11.73,5.0,4.33,3.9,4.09,0.33,1.17,1.1,1.0,0.0,0.17,0.2,0.18,2.0,2.0,2.2,2.18,0.33,0.17,0.3,0.27,0.67,1.0,1.4,1.36,0.33,0.17,0.5,0.45,12.0,14.0,13.9,13.64,8.33,8.67,7.6,7.36,10.67,9.67,11.2,11.64,4.67,8.0,6.9,6.64,0.33,0.17,0.2,0.18,1.0,1.33,2.0,2.0,0.886,10.533,1.062,10.991,1.03,10.774,1.021,10.778,0.526,5.7,0.868,5.959,0.812,5.668,0.803,5.668,0.893,11.95,1.009,11.566,1.01,11.589,1.005,11.674,1.031,4.85,0.893,4.85,0.832,4.689,0.846,4.834,0.296,1.116,1.025,1.142,0.986,1.116,0.89,1.124,0.0,0.533,0.359,0.474,0.418,0.479,0.381,0.472,0.916,2.184,1.03,1.942,1.171,1.879,1.146,1.902,3.333,0.099,1.56,0.109,2.85,0.105,2.609,0.104,0.462,1.45,0.656,1.525,0.908,1.542,0.88,1.546,0.484,0.682,0.252,0.674,0.748,0.668,0.686,0.656,0.906,13.25,1.027,13.625,0.997,13.942,0.984,13.866,1.165,7.15,1.168,7.426,0.993,7.653,0.964,7.631,1.021,10.45,0.919,10.525,1.018,11.0,1.052,11.066,0.852,5.484,1.358,5.892,1.163,5.932,1.108,5.99,2.491,0.132,1.567,0.108,1.9,0.105,1.818,0.099,0.8,1.25,1.116,1.192,1.407,1.421,1.413,1.416
225,Man United_Birmingham_2010,22,2011-01-22,2010,19,5,0,Lost,3,0,Lost,M Jones,23,6,9,1,10,5,10,3,0,0,0,0,11,7.0,8.33,8.4,8.4,3.33,4.83,4.8,4.8,10.0,10.0,10.4,10.4,4.33,4.17,3.5,3.5,1.0,0.83,1.1,1.1,0.67,0.33,0.5,0.5,1.67,1.33,1.7,1.7,0.0,0.0,0.0,0.0,1.0,1.0,1.5,1.5,0.33,0.33,0.4,0.4,14.67,15.17,14.2,14.2,9.67,9.17,8.8,8.8,9.33,10.33,12.1,12.1,5.67,5.67,5.5,5.5,0.0,0.0,0.3,0.3,1.0,1.17,1.5,1.5,0.665,10.533,0.758,10.991,0.78,10.774,0.779,10.778,0.584,5.7,0.811,5.959,0.847,5.668,0.847,5.668,0.837,11.95,0.865,11.566,0.897,11.589,0.891,11.674,0.893,4.85,0.86,4.85,0.746,4.689,0.724,4.834,0.896,1.116,0.727,1.142,0.986,1.116,0.979,1.124,1.257,0.533,0.697,0.474,1.044,0.479,1.059,0.472,0.765,2.184,0.685,1.942,0.905,1.879,0.894,1.902,0.0,0.099,0.0,0.109,0.0,0.105,0.0,0.104,0.69,1.45,0.656,1.525,0.973,1.542,0.971,1.546,0.484,0.682,0.49,0.674,0.598,0.668,0.61,0.656,1.107,13.25,1.113,13.625,1.018,13.942,1.024,13.866,1.352,7.15,1.235,7.426,1.15,7.653,1.153,7.631,0.893,10.45,0.981,10.525,1.1,11.0,1.093,11.066,1.034,5.484,0.962,5.892,0.927,5.932,0.918,5.99,0.0,0.132,0.0,0.108,2.85,0.105,3.03,0.099,0.8,1.25,0.982,1.192,1.056,1.421,1.06,1.416
