,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
218,Chelsea_Southampton_2012,22,2013-01-16,2012,12,2,2,Draw,2,0,Lost,M Oliver,19,7,10,3,10,11,4,3,1,0,0,0,11,8.67,10.67,10.1,10.1,4.67,6.33,5.4,5.4,9.0,9.33,8.4,8.4,4.67,6.17,4.9,4.9,1.67,1.33,1.3,1.3,1.33,1.0,0.8,0.8,1.0,0.5,0.7,0.7,0.0,0.0,0.0,0.0,1.33,1.33,2.4,2.4,0.67,0.67,1.2,1.2,12.0,14.83,15.5,15.5,6.67,7.33,8.8,8.8,9.67,9.5,7.7,7.7,6.33,6.83,7.2,7.2,0.33,0.17,0.1,0.1,1.67,1.5,1.0,1.0,0.786,11.034,0.948,11.257,0.9,11.226,0.901,11.21,0.709,6.583,0.978,6.474,0.842,6.411,0.848,6.368,0.84,10.716,0.846,11.024,0.791,10.616,0.782,10.74,0.94,4.967,1.196,5.158,1.009,4.858,1.009,4.854,1.193,1.399,1.071,1.241,1.004,1.295,1.033,1.258,1.7,0.782,1.689,0.592,1.299,0.616,1.33,0.601,0.612,1.633,0.301,1.659,0.421,1.663,0.402,1.741,0.0,0.05,0.0,0.076,0.0,0.079,0.0,0.075,0.867,1.534,0.872,1.525,1.49,1.611,1.508,1.591,1.032,0.65,1.099,0.609,1.869,0.642,1.865,0.644,0.844,14.216,1.052,14.1,1.093,14.184,1.086,14.275,0.789,8.45,0.912,8.034,1.106,7.958,1.092,8.06,0.915,10.567,0.903,10.526,0.723,10.647,0.723,10.643,1.013,6.249,1.078,6.333,1.131,6.368,1.135,6.344,10.0,0.033,3.366,0.05,1.727,0.058,1.653,0.06,1.127,1.482,1.071,1.4,0.769,1.3,0.758,1.318
219,Wigan_Sunderland_2012,23,2013-01-19,2012,38,2,3,Winn,1,3,Winn,A Taylor,20,10,11,5,10,16,9,0,3,2,0,0,12,9.67,10.5,8.5,8.0,7.0,6.67,5.4,5.09,10.0,12.17,10.6,10.36,6.33,5.17,3.9,3.55,0.67,1.17,1.0,0.91,0.33,0.5,0.6,0.55,1.33,2.0,1.9,1.73,0.0,0.0,0.0,0.0,2.0,1.83,1.7,1.55,1.33,1.0,0.8,0.73,18.33,16.0,16.7,16.45,9.67,9.5,10.0,9.45,10.67,11.0,11.1,11.18,8.67,6.33,7.8,7.73,0.0,0.17,0.2,0.18,0.0,0.33,0.7,0.64,0.894,10.817,0.949,11.065,0.756,11.237,0.717,11.154,1.077,6.5,1.04,6.416,0.844,6.4,0.802,6.343,0.965,10.366,1.117,10.893,1.007,10.526,0.972,10.656,1.337,4.734,1.026,5.041,0.805,4.842,0.736,4.824,0.462,1.45,0.942,1.241,0.769,1.3,0.721,1.262,0.422,0.782,0.832,0.601,0.991,0.605,0.917,0.599,0.84,1.583,1.218,1.642,1.15,1.653,1.003,1.724,0.0,0.05,0.0,0.068,0.0,0.074,0.0,0.074,1.188,1.684,1.181,1.549,1.059,1.605,0.97,1.598,1.903,0.699,1.577,0.634,1.256,0.637,1.118,0.653,1.209,15.166,1.106,14.466,1.155,14.463,1.138,14.458,1.087,8.9,1.149,8.267,1.223,8.174,1.156,8.174,1.003,10.633,1.046,10.518,1.052,10.553,1.051,10.634,1.307,6.634,0.964,6.566,1.197,6.516,1.204,6.422,0.0,0.033,4.048,0.042,3.455,0.058,3.077,0.059,0.0,1.431,0.243,1.359,0.536,1.305,0.492,1.302
220,Swansea_Stoke_2012,23,2013-01-19,2012,22,3,1,Lost,0,0,Draw,M Dean,12,7,6,2,11,9,7,6,0,0,0,0,12,3.0,5.83,7.7,7.55,1.67,3.0,4.1,4.0,11.0,11.67,12.2,12.36,2.67,3.0,3.0,3.0,0.0,0.33,0.6,0.64,0.0,0.17,0.3,0.36,2.67,2.67,2.6,2.73,0.33,0.17,0.1,0.18,1.0,0.83,1.2,1.18,0.33,0.33,0.5,0.45,15.67,14.83,14.4,13.91,9.33,9.67,8.5,8.0,7.33,8.17,9.2,9.18,7.0,7.83,7.0,6.73,0.0,0.0,0.0,0.0,1.33,1.0,1.0,1.09,0.277,10.817,0.527,11.065,0.685,11.237,0.677,11.154,0.257,6.5,0.468,6.416,0.641,6.4,0.631,6.343,1.061,10.366,1.071,10.893,1.159,10.526,1.16,10.656,0.564,4.734,0.595,5.041,0.62,4.842,0.622,4.824,0.0,1.45,0.266,1.241,0.462,1.3,0.507,1.262,0.0,0.782,0.283,0.601,0.496,0.605,0.601,0.599,1.687,1.583,1.626,1.642,1.573,1.653,1.584,1.724,6.667,0.05,2.519,0.068,1.357,0.074,2.449,0.074,0.594,1.684,0.536,1.549,0.748,1.605,0.738,1.598,0.472,0.699,0.521,0.634,0.785,0.637,0.689,0.653,1.033,15.166,1.025,14.466,0.996,14.463,0.962,14.458,1.048,8.9,1.17,8.267,1.04,8.174,0.979,8.174,0.689,10.633,0.777,10.518,0.872,10.553,0.863,10.634,1.055,6.634,1.192,6.566,1.074,6.516,1.048,6.422,0.0,0.033,0.0,0.042,0.0,0.058,0.0,0.059,0.929,1.431,0.736,1.359,0.766,1.305,0.837,1.302
221,West Ham_QPR_2012,23,2013-01-19,2012,32,1,1,Draw,0,1,Winn,H Webb,22,9,13,6,6,11,12,2,1,0,0,0,12,7.0,10.17,9.6,9.27,4.33,6.0,5.6,5.45,11.67,12.67,11.2,11.45,3.0,4.83,4.8,4.55,1.0,0.67,0.8,0.82,0.33,0.17,0.3,0.36,1.33,1.83,1.8,1.82,0.0,0.0,0.1,0.09,1.0,1.17,1.6,1.55,0.33,0.17,0.4,0.45,18.33,15.5,16.4,16.09,9.33,8.5,9.6,9.09,9.33,9.17,10.4,10.82,11.67,9.0,7.9,7.73,0.0,0.0,0.0,0.0,1.33,1.33,1.3,1.18,0.647,10.817,0.919,11.065,0.854,11.237,0.831,11.154,0.666,6.5,0.935,6.416,0.875,6.4,0.859,6.343,1.126,10.366,1.163,10.893,1.064,10.526,1.075,10.656,0.634,4.734,0.958,5.041,0.991,4.842,0.943,4.824,0.69,1.45,0.54,1.241,0.615,1.3,0.65,1.262,0.422,0.782,0.283,0.601,0.496,0.605,0.601,0.599,0.84,1.583,1.114,1.642,1.089,1.653,1.056,1.724,0.0,0.05,0.0,0.068,1.357,0.074,1.224,0.074,0.594,1.684,0.755,1.549,0.997,1.605,0.97,1.598,0.472,0.699,0.268,0.634,0.628,0.637,0.689,0.653,1.209,15.166,1.071,14.466,1.134,14.463,1.113,14.458,1.048,8.9,1.028,8.267,1.175,8.174,1.112,8.174,0.877,10.633,0.872,10.518,0.986,10.553,1.017,10.634,1.759,6.634,1.371,6.566,1.212,6.516,1.204,6.422,0.0,0.033,0.0,0.042,0.0,0.058,0.0,0.059,0.929,1.431,0.979,1.359,0.996,1.305,0.906,1.302
222,West Brom_Aston Villa_2012,23,2013-01-19,2012,21,2,2,Draw,0,2,Winn,L Probert,25,11,9,7,8,10,8,8,3,3,0,0,12,8.0,8.33,8.8,8.91,5.33,5.5,5.3,5.36,12.33,10.67,11.8,11.45,2.67,3.83,3.7,3.73,1.67,1.17,0.9,0.82,1.0,0.67,0.6,0.55,2.0,2.0,2.4,2.27,0.0,0.0,0.0,0.0,3.67,2.83,2.5,2.36,1.33,1.0,0.6,0.64,24.33,20.33,19.0,18.0,16.0,11.5,9.7,9.18,5.67,6.83,6.6,7.55,6.0,7.33,6.9,6.82,0.0,0.0,0.0,0.0,0.33,0.67,0.8,0.73,0.74,10.817,0.753,11.065,0.783,11.237,0.799,11.154,0.82,6.5,0.857,6.416,0.828,6.4,0.845,6.343,1.189,10.366,0.98,10.893,1.121,10.526,1.075,10.656,0.564,4.734,0.76,5.041,0.764,4.842,0.773,4.824,1.152,1.45,0.942,1.241,0.692,1.3,0.65,1.262,1.28,0.782,1.115,0.601,0.991,0.605,0.917,0.599,1.263,1.583,1.218,1.642,1.452,1.653,1.317,1.724,0.0,0.05,0.0,0.068,0.0,0.074,0.0,0.074,2.18,1.684,1.827,1.549,1.557,1.605,1.476,1.598,1.903,0.699,1.577,0.634,0.942,0.637,0.98,0.653,1.604,15.166,1.405,14.466,1.314,14.463,1.245,14.458,1.798,8.9,1.391,8.267,1.187,8.174,1.123,8.174,0.533,10.633,0.649,10.518,0.625,10.553,0.71,10.634,0.904,6.634,1.116,6.566,1.059,6.516,1.062,6.422,0.0,0.033,0.0,0.042,0.0,0.058,0.0,0.059,0.231,1.431,0.493,1.359,0.613,1.305,0.561,1.302
223,Newcastle_Reading_2012,23,2013-01-19,2012,36,1,2,Winn,1,0,Lost,A Marriner,15,6,10,2,9,10,6,2,2,3,0,0,12,8.33,9.67,10.0,9.73,3.33,4.67,4.8,4.82,11.67,9.83,9.7,10.09,4.67,4.33,4.3,4.36,0.33,0.5,0.6,0.73,0.33,0.33,0.5,0.64,1.33,0.67,1.0,1.09,0.0,0.0,0.0,0.0,2.33,2.0,1.7,1.91,1.0,0.5,0.4,0.45,21.0,19.17,19.5,19.82,13.67,11.33,11.3,11.27,9.33,10.67,11.0,11.0,10.0,9.0,8.8,8.09,0.0,0.0,0.0,0.0,1.33,1.17,1.0,0.91,0.77,10.817,0.874,11.065,0.89,11.237,0.872,11.154,0.512,6.5,0.728,6.416,0.75,6.4,0.76,6.343,1.126,10.366,0.902,10.893,0.921,10.526,0.947,10.656,0.987,4.734,0.859,5.041,0.888,4.842,0.904,4.824,0.228,1.45,0.403,1.241,0.462,1.3,0.578,1.262,0.422,0.782,0.549,0.601,0.826,0.605,1.068,0.599,0.84,1.583,0.408,1.642,0.605,1.653,0.632,1.724,0.0,0.05,0.0,0.068,0.0,0.074,0.0,0.074,1.384,1.684,1.291,1.549,1.059,1.605,1.195,1.598,1.431,0.699,0.789,0.634,0.628,0.637,0.689,0.653,1.385,15.166,1.325,14.466,1.348,14.463,1.371,14.458,1.536,8.9,1.371,8.267,1.382,8.174,1.379,8.174,0.877,10.633,1.014,10.518,1.042,10.553,1.034,10.634,1.507,6.634,1.371,6.566,1.351,6.516,1.26,6.422,0.0,0.033,0.0,0.042,0.0,0.058,0.0,0.059,0.929,1.431,0.861,1.359,0.766,1.305,0.699,1.302
224,Man City_Fulham_2012,23,2013-01-19,2012,16,2,0,Lost,1,0,Lost,J Moss,20,3,11,0,12,6,1,2,1,2,0,0,12,7.67,8.0,10.4,10.73,4.67,5.17,6.6,7.0,8.67,9.67,9.8,9.55,3.33,3.33,4.9,5.18,1.0,1.0,1.3,1.36,0.33,0.5,0.4,0.45,1.33,1.17,1.1,1.09,0.0,0.0,0.0,0.0,2.33,1.83,2.0,2.09,0.67,0.83,1.0,1.18,19.33,17.0,16.5,16.82,10.33,9.33,9.2,9.36,12.33,12.17,11.1,11.18,7.0,7.67,7.4,7.45,0.0,0.0,0.0,0.0,0.67,1.17,1.2,1.09,0.709,10.817,0.723,11.065,0.926,11.237,0.962,11.154,0.718,6.5,0.806,6.416,1.031,6.4,1.104,6.343,0.836,10.366,0.888,10.893,0.931,10.526,0.896,10.656,0.703,4.734,0.661,5.041,1.012,4.842,1.074,4.824,0.69,1.45,0.805,1.241,1.0,1.3,1.078,1.262,0.422,0.782,0.832,0.601,0.661,0.605,0.751,0.599,0.84,1.583,0.712,1.642,0.666,1.653,0.632,1.724,0.0,0.05,0.0,0.068,0.0,0.074,0.0,0.074,1.384,1.684,1.181,1.549,1.246,1.605,1.307,1.598,0.959,0.699,1.309,0.634,1.57,0.637,1.807,0.653,1.275,15.166,1.175,14.466,1.141,14.463,1.163,14.458,1.161,8.9,1.129,8.267,1.126,8.174,1.145,8.174,1.16,10.633,1.157,10.518,1.052,10.553,1.051,10.634,1.055,6.634,1.168,6.566,1.136,6.516,1.16,6.422,0.0,0.033,0.0,0.042,0.0,0.058,0.0,0.059,0.468,1.431,0.861,1.359,0.919,1.305,0.837,1.302
225,Liverpool_Norwich_2012,23,2013-01-19,2012,14,5,0,Lost,2,0,Lost,M Oliver,17,5,10,3,10,8,10,4,1,1,0,0,12,9.67,9.33,9.5,9.0,5.0,4.5,4.4,4.18,8.33,11.0,10.5,10.55,3.33,3.67,3.9,3.82,2.0,1.33,1.1,1.0,1.33,0.83,0.6,0.55,0.67,1.17,0.8,0.73,0.0,0.0,0.0,0.0,2.33,1.5,1.6,1.91,1.0,0.83,1.0,1.09,15.67,12.67,13.4,13.18,8.67,6.67,7.5,7.64,13.33,11.67,10.7,10.82,7.67,6.67,6.1,6.09,0.0,0.0,0.2,0.18,1.0,0.67,0.8,0.73,0.894,10.817,0.843,11.065,0.845,11.237,0.807,11.154,0.769,6.5,0.701,6.416,0.688,6.4,0.659,6.343,0.804,10.366,1.01,10.893,0.997,10.526,0.99,10.656,0.703,4.734,0.728,5.041,0.805,4.842,0.792,4.824,1.379,1.45,1.071,1.241,0.846,1.3,0.792,1.262,1.702,0.782,1.381,0.601,0.991,0.605,0.917,0.599,0.423,1.583,0.712,1.642,0.484,1.653,0.423,1.724,0.0,0.05,0.0,0.068,0.0,0.074,0.0,0.074,1.384,1.684,0.968,1.549,0.997,1.605,1.195,1.598,1.431,0.699,1.309,0.634,1.57,0.637,1.669,0.653,1.033,15.166,0.876,14.466,0.926,14.463,0.912,14.458,0.974,8.9,0.807,8.267,0.918,8.174,0.935,8.174,1.254,10.633,1.11,10.518,1.014,10.553,1.017,10.634,1.156,6.634,1.016,6.566,0.936,6.516,0.948,6.422,0.0,0.033,0.0,0.042,3.455,0.058,3.077,0.059,0.699,1.431,0.493,1.359,0.613,1.305,0.561,1.302
226,Chelsea_Arsenal_2012,22,2013-01-20,2012,31,2,1,Lost,2,0,Lost,M Atkinson,13,12,8,8,10,11,3,9,2,1,0,0,12,13.67,12.17,12.7,13.0,9.67,7.83,7.9,7.73,6.0,8.17,7.9,8.0,4.67,4.5,5.9,6.36,2.33,1.5,1.5,1.36,1.33,0.83,0.7,0.64,0.67,1.0,1.0,0.91,0.0,0.17,0.1,0.09,1.0,1.0,0.9,0.82,0.33,0.5,0.6,0.55,9.67,10.67,10.9,10.55,5.33,6.83,6.5,6.27,10.33,10.83,10.9,10.73,3.33,4.83,5.4,4.91,0.0,0.0,0.0,0.0,1.33,2.0,2.2,2.18,1.268,10.784,1.106,10.999,1.134,11.195,1.169,11.123,1.491,6.484,1.222,6.408,1.234,6.4,1.221,6.331,0.588,10.2,0.755,10.818,0.754,10.479,0.753,10.625,0.98,4.767,0.903,4.982,1.232,4.789,1.323,4.808,1.607,1.45,1.192,1.259,1.131,1.326,1.073,1.268,1.777,0.748,1.363,0.609,1.127,0.621,1.058,0.605,0.428,1.566,0.612,1.634,0.607,1.647,0.531,1.715,0.0,0.05,2.519,0.068,1.357,0.074,1.233,0.073,0.612,1.634,0.653,1.532,0.561,1.605,0.515,1.592,0.508,0.649,0.799,0.626,0.934,0.642,0.843,0.653,0.643,15.033,0.74,14.426,0.756,14.426,0.731,14.423,0.608,8.766,0.83,8.226,0.796,8.163,0.769,8.151,0.976,10.583,1.03,10.518,1.032,10.558,1.009,10.632,0.512,6.5,0.741,6.516,0.83,6.505,0.768,6.391,0.0,0.033,0.0,0.026,0.0,0.058,0.0,0.057,0.929,1.431,1.499,1.334,1.685,1.305,1.68,1.298
227,Tottenham_Man United_2012,23,2013-01-20,2012,13,1,1,Draw,0,1,Winn,C Foy,23,6,18,4,7,14,9,4,1,4,0,0,12,13.67,13.17,13.2,13.09,9.33,8.17,7.8,7.73,10.0,9.33,9.0,9.18,4.67,5.5,5.5,5.73,2.67,2.5,2.6,2.36,1.67,1.5,1.4,1.27,2.67,1.83,1.9,1.91,0.0,0.0,0.0,0.0,1.0,1.5,1.4,1.36,0.33,0.83,0.7,0.64,12.33,11.17,12.2,12.55,8.0,7.17,7.3,7.27,11.67,11.17,11.8,11.82,4.0,3.83,5.0,5.09,0.0,0.0,0.3,0.27,2.33,1.5,1.7,1.64,1.268,10.784,1.197,10.999,1.179,11.195,1.177,11.123,1.439,6.484,1.275,6.408,1.219,6.4,1.221,6.331,0.98,10.2,0.862,10.818,0.859,10.479,0.864,10.625,0.98,4.767,1.104,4.982,1.148,4.789,1.192,4.808,1.841,1.45,1.986,1.259,1.96,1.326,1.861,1.268,2.231,0.748,2.463,0.609,2.254,0.621,2.099,0.605,1.704,1.566,1.12,1.634,1.153,1.647,1.114,1.715,0.0,0.05,0.0,0.068,0.0,0.074,0.0,0.073,0.612,1.634,0.979,1.532,0.872,1.605,0.854,1.592,0.508,0.649,1.327,0.626,1.09,0.642,0.981,0.653,0.82,15.033,0.774,14.426,0.846,14.426,0.87,14.423,0.913,8.766,0.872,8.226,0.894,8.163,0.892,8.151,1.103,10.583,1.062,10.518,1.118,10.558,1.112,10.632,0.615,6.5,0.588,6.516,0.769,6.505,0.796,6.391,0.0,0.033,0.0,0.026,5.182,0.058,4.737,0.057,1.628,1.431,1.124,1.334,1.302,1.305,1.263,1.298
228,Southampton_Everton_2012,23,2013-01-21,2012,8,0,0,Draw,0,0,Draw,N Swarbrick,14,10,11,7,14,11,10,6,2,1,0,0,12,10.33,14.33,15.4,15.73,6.33,8.33,8.9,9.09,9.33,10.0,11.4,11.0,6.33,7.17,5.9,6.18,1.67,1.5,1.5,1.64,0.67,0.67,0.8,1.0,0.67,1.0,1.7,1.55,0.33,0.17,0.2,0.18,1.0,1.33,1.3,1.27,0.67,0.67,0.7,0.64,11.33,10.5,11.9,11.45,8.0,6.5,7.0,6.64,14.67,14.5,14.7,14.27,3.67,4.67,5.4,5.0,0.33,0.17,0.2,0.27,1.67,2.17,2.2,2.09,0.959,10.767,1.306,10.974,1.383,11.132,1.42,11.08,0.974,6.5,1.297,6.424,1.396,6.374,1.439,6.315,0.922,10.116,0.932,10.726,1.088,10.479,1.037,10.605,1.31,4.834,1.434,5.0,1.236,4.774,1.286,4.807,1.138,1.467,1.184,1.267,1.135,1.321,1.291,1.27,0.895,0.748,1.1,0.609,1.31,0.611,1.653,0.605,0.423,1.583,0.609,1.642,1.025,1.658,0.902,1.717,6.667,0.05,2.857,0.06,2.714,0.074,2.5,0.072,0.612,1.634,0.868,1.532,0.81,1.605,0.798,1.591,1.032,0.649,1.071,0.626,1.081,0.647,0.978,0.655,0.75,15.116,0.728,14.426,0.823,14.463,0.793,14.436,0.904,8.85,0.786,8.267,0.853,8.205,0.812,8.174,1.375,10.666,1.369,10.593,1.385,10.616,1.338,10.666,0.566,6.483,0.718,6.508,0.828,6.521,0.783,6.386,10.0,0.033,6.667,0.026,3.8,0.053,4.865,0.056,1.153,1.448,1.616,1.342,1.672,1.316,1.605,1.302
229,Arsenal_West Ham_2012,23,2013-01-23,2012,5,5,1,Lost,1,1,Draw,A Marriner,23,7,17,5,9,10,13,5,0,1,0,0,11,10.0,9.83,10.7,10.7,3.0,3.83,5.4,5.4,10.67,10.83,13.1,13.1,3.33,3.5,4.9,4.9,0.0,0.33,0.5,0.5,0.0,0.17,0.3,0.3,3.33,2.5,3.2,3.2,0.0,0.0,0.0,0.0,1.33,1.33,1.4,1.4,0.67,0.67,0.7,0.7,13.33,17.0,16.2,16.2,8.67,10.17,10.4,10.4,13.0,10.5,10.5,10.5,4.67,5.67,5.7,5.7,0.0,0.0,0.1,0.1,2.0,1.5,1.5,1.5,0.929,10.767,0.9,10.924,0.963,11.11,0.967,11.07,0.46,6.516,0.602,6.366,0.854,6.325,0.856,6.307,1.048,10.183,1.012,10.701,1.235,10.61,1.235,10.605,0.687,4.85,0.7,4.999,1.025,4.78,1.018,4.813,0.0,1.467,0.262,1.259,0.391,1.28,0.395,1.267,0.0,0.748,0.279,0.609,0.504,0.595,0.497,0.604,2.06,1.616,1.53,1.634,1.844,1.735,1.864,1.716,0.0,0.05,0.0,0.06,0.0,0.07,0.0,0.072,0.798,1.666,0.863,1.541,0.878,1.595,0.875,1.6,1.032,0.649,1.071,0.626,1.077,0.65,1.067,0.656,0.887,15.032,1.178,14.434,1.113,14.55,1.121,14.446,0.978,8.867,1.229,8.276,1.251,8.315,1.269,8.194,1.213,10.716,0.991,10.593,0.99,10.61,0.985,10.663,0.722,6.467,0.873,6.491,0.88,6.48,0.894,6.377,0.0,0.033,0.0,0.026,1.818,0.055,1.818,0.055,1.397,1.432,1.139,1.318,1.132,1.325,1.159,1.294
230,Stoke_Wigan_2012,24,2013-01-29,2012,20,2,2,Draw,1,0,Lost,M Jones,9,11,4,6,12,10,0,1,1,1,0,0,12,11.33,10.67,9.7,9.91,6.0,5.17,4.9,5.18,11.33,10.5,11.5,11.27,4.33,4.17,3.6,3.55,1.67,1.0,0.8,0.91,0.33,0.17,0.1,0.09,2.0,2.17,2.4,2.18,0.0,0.17,0.2,0.18,1.0,1.83,1.8,1.64,0.33,0.67,0.4,0.36,14.0,16.0,15.5,15.36,6.0,7.83,8.4,8.45,11.33,10.33,11.5,11.45,7.0,7.0,7.3,7.55,0.0,0.0,0.0,0.0,1.33,1.33,1.5,1.36,1.065,10.634,0.974,10.958,0.874,11.1,0.896,11.062,0.94,6.384,0.809,6.392,0.778,6.3,0.824,6.283,1.096,10.334,0.98,10.717,1.08,10.65,1.062,10.615,0.884,4.9,0.833,5.008,0.748,4.815,0.736,4.822,1.165,1.434,0.795,1.258,0.64,1.25,0.724,1.257,0.441,0.748,0.276,0.617,0.167,0.6,0.149,0.606,1.188,1.684,1.289,1.684,1.352,1.775,1.261,1.729,0.0,0.066,2.881,0.059,2.667,0.075,2.449,0.074,0.632,1.583,1.195,1.531,1.139,1.58,1.04,1.577,0.522,0.633,1.057,0.634,0.625,0.64,0.552,0.653,0.955,14.666,1.108,14.442,1.069,14.505,1.065,14.42,0.704,8.517,0.954,8.208,1.019,8.245,1.038,8.143,1.064,10.65,0.979,10.55,1.085,10.595,1.077,10.63,1.12,6.251,1.101,6.358,1.127,6.475,1.189,6.352,0.0,0.05,0.0,0.034,0.0,0.06,0.0,0.06,0.986,1.349,1.029,1.292,1.136,1.32,1.062,1.281
