,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
238,Liverpool_Leicester_2018,24,2019-01-30,2018,10,1,1,Draw,1,1,Draw,M Atkinson,10,5,3,2,13,6,7,1,1,3,0,0,12,16.67,20.33,18.2,18.18,9.0,8.0,6.9,7.0,7.0,8.33,8.1,8.64,7.67,8.33,7.3,7.09,4.33,3.17,2.7,2.82,1.67,1.17,1.2,1.27,0.33,0.83,0.7,0.73,0.33,0.17,0.1,0.09,1.33,0.83,0.6,0.55,0.67,0.5,0.3,0.27,7.67,7.67,6.7,6.55,2.33,2.5,2.1,2.09,10.0,10.0,9.8,9.73,2.67,2.33,2.9,3.0,0.0,0.0,0.0,0.0,1.0,1.33,1.4,1.45,1.291,12.917,1.487,13.676,1.307,13.93,1.304,13.938,1.812,4.966,1.6,5.0,1.426,4.84,1.44,4.862,0.711,9.849,0.825,10.101,0.777,10.42,0.823,10.492,1.519,5.05,1.472,5.658,1.294,5.64,1.266,5.602,2.735,1.583,1.97,1.609,1.759,1.535,1.832,1.539,2.231,0.748,1.476,0.792,1.667,0.72,1.737,0.731,0.244,1.35,0.572,1.45,0.458,1.53,0.484,1.509,5.0,0.066,2.881,0.059,1.538,0.065,1.333,0.068,0.897,1.483,0.608,1.365,0.446,1.345,0.414,1.329,1.058,0.634,0.822,0.608,0.488,0.615,0.445,0.606,0.699,10.967,0.69,11.117,0.609,11.005,0.59,11.111,0.603,3.866,0.636,3.934,0.517,4.065,0.511,4.091,1.038,9.634,0.976,10.25,0.922,10.625,0.918,10.598,0.587,4.55,0.515,4.525,0.628,4.62,0.649,4.626,0.0,0.05,0.0,0.084,0.0,0.07,0.0,0.077,0.612,1.635,0.79,1.683,0.828,1.69,0.854,1.697
239,Tottenham_Watford_2018,24,2019-01-30,2018,6,2,1,Winn,0,1,Lost,G Scott,17,9,3,1,6,9,9,5,0,4,0,0,11,13.67,14.5,14.6,14.6,7.0,6.83,6.3,6.3,6.33,8.67,9.8,9.8,5.33,6.0,5.5,5.5,2.0,2.17,1.8,1.8,1.33,1.17,0.9,0.9,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.33,1.0,1.0,1.0,0.33,0.17,0.3,0.3,12.67,12.17,12.1,12.1,5.33,3.83,4.8,4.8,7.67,8.0,9.3,9.3,5.0,4.67,4.2,4.2,0.0,0.0,0.1,0.1,1.67,1.67,1.3,1.3,1.058,12.917,1.06,13.676,1.048,13.93,1.047,13.938,1.41,4.966,1.366,5.0,1.302,4.84,1.296,4.862,0.643,9.849,0.858,10.101,0.94,10.42,0.934,10.492,1.055,5.05,1.06,5.658,0.975,5.64,0.982,5.602,1.263,1.583,1.349,1.609,1.173,1.535,1.17,1.539,1.777,0.748,1.476,0.792,1.25,0.72,1.231,0.731,1.481,1.35,0.689,1.45,0.654,1.53,0.663,1.509,0.0,0.066,0.0,0.059,0.0,0.065,0.0,0.068,0.897,1.483,0.732,1.365,0.743,1.345,0.752,1.329,0.521,0.634,0.28,0.608,0.488,0.615,0.495,0.606,1.155,10.967,1.095,11.117,1.1,11.005,1.089,11.111,1.379,3.866,0.974,3.934,1.181,4.065,1.173,4.091,0.796,9.634,0.781,10.25,0.875,10.625,0.877,10.598,1.099,4.55,1.032,4.525,0.909,4.62,0.908,4.626,0.0,0.05,0.0,0.084,1.429,0.07,1.299,0.077,1.022,1.635,0.992,1.683,0.769,1.69,0.766,1.697
240,Cardiff_Bournemouth_2018,25,2019-02-02,2018,1,2,0,Winn,1,0,Winn,J Moss,12,9,5,2,17,14,6,7,1,2,0,0,13,6.0,11.33,12.2,12.33,2.0,3.17,3.3,3.08,10.33,8.33,9.5,10.08,4.0,5.0,5.1,4.92,0.33,1.0,1.1,1.08,0.33,0.33,0.4,0.42,2.0,1.83,1.8,1.92,0.0,0.0,0.0,0.0,2.67,1.67,2.0,1.92,2.0,1.33,1.3,1.17,14.67,13.0,12.4,12.75,5.0,3.83,4.4,5.08,11.0,12.67,12.3,12.75,6.67,5.67,6.1,6.25,0.0,0.17,0.1,0.17,0.67,1.17,1.6,1.83,0.46,13.034,0.831,13.632,0.882,13.84,0.889,13.867,0.417,4.8,0.642,4.941,0.69,4.785,0.641,4.806,1.051,9.833,0.832,10.018,0.913,10.41,0.961,10.488,0.769,5.2,0.877,5.7,0.902,5.655,0.879,5.595,0.218,1.517,0.631,1.584,0.724,1.52,0.703,1.536,0.472,0.698,0.421,0.784,0.567,0.705,0.578,0.727,1.519,1.317,1.255,1.459,1.176,1.53,1.269,1.512,0.0,0.066,0.0,0.059,0.0,0.06,0.0,0.066,1.759,1.518,1.253,1.333,1.521,1.315,1.46,1.316,3.077,0.65,2.157,0.616,2.149,0.605,1.944,0.602,1.348,10.884,1.176,11.05,1.123,11.045,1.147,11.12,1.277,3.916,0.99,3.867,1.103,3.99,1.255,4.048,1.138,9.667,1.255,10.092,1.166,10.545,1.208,10.554,1.429,4.666,1.233,4.599,1.299,4.695,1.332,4.691,0.0,0.05,2.012,0.084,1.429,0.07,2.267,0.075,0.39,1.718,0.692,1.691,0.95,1.685,1.08,1.695
241,Tottenham_Newcastle_2018,25,2019-02-02,2018,6,1,0,Winn,0,0,Draw,A Marriner,21,8,4,2,6,6,6,3,0,1,0,0,12,16.0,14.33,13.8,14.82,5.67,5.83,5.5,6.0,7.0,6.5,9.5,9.45,7.33,6.83,5.9,5.82,1.0,2.0,1.7,1.82,0.33,0.83,0.8,0.82,1.33,1.0,1.0,0.91,0.0,0.0,0.0,0.0,1.67,1.0,1.0,1.0,0.67,0.33,0.4,0.36,11.0,11.5,12.0,11.82,4.33,3.67,4.6,4.45,8.0,7.5,9.7,9.27,5.33,4.83,4.5,4.27,0.0,0.0,0.1,0.09,2.67,1.83,1.7,1.55,1.228,13.034,1.051,13.632,0.997,13.84,1.069,13.867,1.181,4.8,1.18,4.941,1.149,4.785,1.248,4.806,0.712,9.833,0.649,10.018,0.913,10.41,0.901,10.488,1.41,5.2,1.198,5.7,1.043,5.655,1.04,5.595,0.659,1.517,1.263,1.584,1.118,1.52,1.185,1.536,0.472,0.698,1.059,0.784,1.135,0.705,1.128,0.727,1.01,1.317,0.686,1.459,0.654,1.53,0.602,1.512,0.0,0.066,0.0,0.059,0.0,0.06,0.0,0.066,1.1,1.518,0.75,1.333,0.76,1.315,0.76,1.316,1.031,0.65,0.535,0.616,0.661,0.605,0.598,0.602,1.011,10.884,1.041,11.05,1.086,11.045,1.063,11.12,1.106,3.916,0.949,3.867,1.153,3.99,1.099,4.048,0.828,9.667,0.743,10.092,0.92,10.545,0.878,10.554,1.142,4.666,1.05,4.599,0.958,4.695,0.91,4.691,0.0,0.05,0.0,0.084,1.429,0.07,1.2,0.075,1.554,1.718,1.082,1.691,1.009,1.685,0.914,1.695
242,Burnley_Southampton_2018,25,2019-02-02,2018,11,1,1,Draw,0,0,Draw,A Taylor,15,10,6,4,10,9,4,2,3,1,0,0,12,13.0,12.83,11.1,10.82,3.0,3.83,3.4,3.36,10.33,9.67,10.4,10.18,4.0,4.0,3.4,3.55,1.67,1.33,1.3,1.27,1.67,1.17,1.0,1.0,1.33,1.17,1.7,1.64,0.0,0.0,0.0,0.0,2.0,1.83,1.8,1.91,1.33,1.0,0.9,0.91,12.0,14.17,16.8,16.09,4.67,5.0,5.4,5.45,13.0,10.67,10.4,11.18,6.0,6.5,6.6,6.18,0.0,0.0,0.1,0.09,3.33,1.83,1.8,1.82,0.997,13.034,0.941,13.632,0.802,13.84,0.78,13.867,0.625,4.8,0.775,4.941,0.711,4.785,0.699,4.806,1.051,9.833,0.965,10.018,0.999,10.41,0.971,10.488,0.769,5.2,0.702,5.7,0.601,5.655,0.634,5.595,1.101,1.517,0.84,1.584,0.855,1.52,0.827,1.536,2.391,0.698,1.492,0.784,1.418,0.705,1.376,0.727,1.01,1.317,0.802,1.459,1.111,1.53,1.084,1.512,0.0,0.066,0.0,0.059,0.0,0.06,0.0,0.066,1.318,1.518,1.373,1.333,1.369,1.315,1.452,1.316,2.046,0.65,1.622,0.616,1.488,0.605,1.512,0.602,1.103,10.884,1.282,11.05,1.521,11.045,1.447,11.12,1.193,3.916,1.293,3.867,1.353,3.99,1.346,4.048,1.345,9.667,1.057,10.092,0.986,10.545,1.059,10.554,1.286,4.666,1.413,4.599,1.406,4.695,1.317,4.691,0.0,0.05,0.0,0.084,1.429,0.07,1.2,0.075,1.938,1.718,1.082,1.691,1.068,1.685,1.074,1.695
243,Brighton_Watford_2018,25,2019-02-02,2018,18,0,0,Draw,0,0,Draw,S Hooper,21,5,4,0,15,10,7,0,1,0,0,0,12,10.0,9.83,9.3,9.0,2.0,2.33,2.8,2.82,11.67,12.17,12.3,12.64,4.0,4.33,4.1,4.0,0.67,1.17,1.2,1.36,0.33,0.83,0.6,0.82,0.67,1.5,2.0,1.91,0.0,0.17,0.1,0.09,0.67,1.0,1.0,1.09,0.33,0.5,0.5,0.55,10.0,11.0,13.4,13.0,3.67,3.67,4.5,4.36,6.67,7.5,8.4,8.82,7.33,4.83,5.6,5.55,0.0,0.17,0.1,0.09,1.0,1.5,1.5,1.45,0.767,13.034,0.721,13.632,0.672,13.84,0.649,13.867,0.417,4.8,0.472,4.941,0.585,4.785,0.587,4.806,1.187,9.833,1.215,10.018,1.182,10.41,1.205,10.488,0.769,5.2,0.76,5.7,0.725,5.655,0.715,5.595,0.442,1.517,0.739,1.584,0.789,1.52,0.885,1.536,0.472,0.698,1.059,0.784,0.851,0.705,1.128,0.727,0.509,1.317,1.028,1.459,1.307,1.53,1.263,1.512,0.0,0.066,2.881,0.059,1.667,0.06,1.353,0.066,0.442,1.518,0.75,1.333,0.76,1.315,0.829,1.316,0.508,0.65,0.811,0.616,0.826,0.605,0.914,0.602,0.919,10.884,0.995,11.05,1.213,11.045,1.169,11.12,0.937,3.916,0.949,3.867,1.128,3.99,1.077,4.048,0.69,9.667,0.743,10.092,0.797,10.545,0.836,10.554,1.571,4.666,1.05,4.599,1.193,4.695,1.183,4.691,0.0,0.05,2.012,0.084,1.429,0.07,1.2,0.075,0.582,1.718,0.887,1.691,0.89,1.685,0.855,1.695
244,Crystal Palace_Fulham_2018,25,2019-02-02,2018,24,2,0,Winn,1,0,Winn,M Oliver,17,8,6,0,9,12,11,1,2,3,0,0,12,16.67,16.33,16.1,15.36,3.67,4.17,4.2,4.0,10.33,10.33,10.2,9.82,7.33,7.67,7.4,7.27,0.33,0.67,0.6,0.55,0.33,0.5,0.4,0.36,0.33,0.83,1.1,1.09,0.0,0.0,0.0,0.09,1.0,0.67,0.9,1.0,0.0,0.0,0.0,0.09,12.33,10.67,10.3,10.82,3.33,2.33,2.7,3.0,10.0,9.5,10.9,11.09,4.0,4.0,4.0,4.27,0.0,0.0,0.0,0.0,2.67,1.83,1.9,1.82,1.279,13.034,1.198,13.632,1.163,13.84,1.108,13.867,0.765,4.8,0.844,4.941,0.878,4.785,0.832,4.806,1.051,9.833,1.031,10.018,0.98,10.41,0.936,10.488,1.41,5.2,1.345,5.7,1.309,5.655,1.299,5.595,0.218,1.517,0.423,1.584,0.395,1.52,0.358,1.536,0.472,0.698,0.638,0.784,0.567,0.705,0.495,0.727,0.251,1.317,0.569,1.459,0.719,1.53,0.721,1.512,0.0,0.066,0.0,0.059,0.0,0.06,1.353,0.066,0.659,1.518,0.503,1.333,0.684,1.315,0.76,1.316,0.0,0.65,0.0,0.616,0.0,0.605,0.15,0.602,1.133,10.884,0.966,11.05,0.933,11.045,0.973,11.12,0.85,3.916,0.602,3.867,0.677,3.99,0.741,4.048,1.035,9.667,0.941,10.092,1.034,10.545,1.051,10.554,0.857,4.666,0.87,4.599,0.852,4.695,0.91,4.691,0.0,0.05,0.0,0.084,0.0,0.07,0.0,0.075,1.554,1.718,1.082,1.691,1.128,1.685,1.074,1.695
245,Chelsea_Huddersfield_2018,25,2019-02-02,2018,30,5,0,Winn,2,0,Winn,P Tierney,23,5,7,2,8,5,11,2,0,0,0,0,13,14.67,13.83,14.7,16.25,5.67,5.83,5.8,6.25,8.0,8.5,8.1,8.58,8.0,5.67,5.2,5.33,0.67,1.0,1.6,1.75,0.33,0.5,0.8,0.83,0.67,1.67,1.2,1.17,0.0,0.0,0.0,0.0,0.67,0.33,0.7,0.75,0.33,0.17,0.2,0.33,7.67,8.67,8.5,9.0,2.33,2.67,3.0,3.08,11.0,12.0,12.1,11.42,4.0,6.0,4.9,4.67,0.0,0.0,0.0,0.0,1.67,1.5,1.7,1.75,1.126,13.034,1.015,13.632,1.062,13.84,1.172,13.867,1.181,4.8,1.18,4.941,1.212,4.785,1.3,4.806,0.814,9.833,0.849,10.018,0.778,10.41,0.818,10.488,1.538,5.2,0.995,5.7,0.92,5.655,0.953,5.595,0.442,1.517,0.631,1.584,1.053,1.52,1.139,1.536,0.472,0.698,0.638,0.784,1.135,0.705,1.142,0.727,0.509,1.317,1.145,1.459,0.784,1.53,0.774,1.512,0.0,0.066,0.0,0.059,0.0,0.06,0.0,0.066,0.442,1.518,0.248,1.333,0.532,1.315,0.57,1.316,0.508,0.65,0.276,0.616,0.331,0.605,0.548,0.602,0.705,10.884,0.785,11.05,0.77,11.045,0.809,11.12,0.595,3.916,0.69,3.867,0.752,3.99,0.761,4.048,1.138,9.667,1.189,10.092,1.147,10.545,1.082,10.554,0.857,4.666,1.305,4.599,1.044,4.695,0.996,4.691,0.0,0.05,0.0,0.084,0.0,0.07,0.0,0.075,0.972,1.718,0.887,1.691,1.009,1.685,1.032,1.695
246,Everton_Wolves_2018,25,2019-02-02,2018,8,1,3,Lost,1,2,Lost,L Mason,13,8,4,4,12,14,3,1,3,1,0,0,13,14.0,14.83,15.8,15.17,2.67,4.0,4.1,4.08,11.67,11.17,11.7,11.5,4.33,6.67,7.2,6.5,1.33,1.33,1.7,1.67,0.33,0.5,0.5,0.67,2.67,1.5,1.3,1.33,0.0,0.0,0.0,0.0,2.33,1.67,1.4,1.33,1.0,0.67,0.7,0.67,13.67,11.83,9.8,10.17,6.33,4.67,3.8,4.0,8.33,11.5,12.8,13.5,5.0,4.33,3.8,3.83,0.0,0.0,0.0,0.0,1.0,2.0,2.2,2.5,1.074,13.034,1.088,13.632,1.142,13.84,1.094,13.867,0.556,4.8,0.81,4.941,0.857,4.785,0.849,4.806,1.187,9.833,1.115,10.018,1.124,10.41,1.096,10.488,0.833,5.2,1.17,5.7,1.273,5.655,1.162,5.595,0.877,1.517,0.84,1.584,1.118,1.52,1.087,1.536,0.472,0.698,0.638,0.784,0.709,0.705,0.922,0.727,2.028,1.317,1.028,1.459,0.85,1.53,0.879,1.512,0.0,0.066,0.0,0.059,0.0,0.06,0.0,0.066,1.535,1.518,1.253,1.333,1.065,1.315,1.011,1.316,1.538,0.65,1.087,0.616,1.157,0.605,1.113,0.602,1.256,10.884,1.071,11.05,0.887,11.045,0.915,11.12,1.617,3.916,1.207,3.867,0.952,3.99,0.988,4.048,0.862,9.667,1.14,10.092,1.214,10.545,1.279,10.554,1.072,4.666,0.942,4.599,0.809,4.695,0.816,4.691,0.0,0.05,0.0,0.084,0.0,0.07,0.0,0.075,0.582,1.718,1.183,1.691,1.306,1.685,1.475,1.695
247,Leicester_Man United_2018,25,2019-02-03,2018,27,0,1,Lost,0,1,Lost,M Dean,17,10,6,6,14,9,7,2,4,4,0,0,12,16.33,14.83,14.8,14.0,6.0,4.83,5.1,4.82,8.67,9.67,10.4,10.36,7.67,7.5,6.2,5.73,1.0,0.83,1.1,1.18,0.33,0.5,0.5,0.64,1.33,1.83,1.9,1.91,0.0,0.0,0.1,0.18,1.33,1.0,1.2,1.09,1.0,0.67,0.9,0.82,10.33,8.67,9.9,10.0,3.33,2.17,3.0,3.0,11.0,9.33,10.0,9.82,4.67,4.67,4.3,4.73,0.67,0.5,0.4,0.36,1.67,1.17,1.2,1.18,1.217,13.417,1.083,13.698,1.063,13.925,1.005,13.925,1.22,4.917,0.978,4.941,1.06,4.81,1.0,4.818,0.891,9.733,0.98,9.867,1.0,10.4,0.99,10.46,1.429,5.367,1.297,5.784,1.08,5.74,1.017,5.635,0.652,1.533,0.532,1.559,0.724,1.52,0.769,1.534,0.462,0.715,0.651,0.768,0.714,0.7,0.882,0.725,1.023,1.3,1.248,1.466,1.238,1.535,1.262,1.513,0.0,0.066,0.0,0.059,1.818,0.055,2.748,0.066,0.886,1.501,0.75,1.334,0.909,1.32,0.828,1.316,1.5,0.666,1.087,0.616,1.475,0.61,1.354,0.606,0.956,10.8,0.792,10.95,0.898,11.03,0.901,11.096,0.854,3.899,0.568,3.818,0.754,3.98,0.743,4.039,1.146,9.6,0.926,10.075,0.952,10.5,0.933,10.53,1.012,4.616,1.015,4.599,0.921,4.67,1.011,4.678,8.072,0.083,5.376,0.093,5.0,0.08,4.39,0.082,0.991,1.685,0.695,1.682,0.712,1.685,0.699,1.688
248,Man City_Arsenal_2018,25,2019-02-03,2018,3,3,1,Winn,2,1,Winn,M Atkinson,19,4,12,2,11,8,4,2,1,1,0,0,13,17.33,16.33,19.6,21.0,6.0,5.67,6.9,7.58,8.33,8.83,8.9,8.58,9.0,7.67,8.0,7.83,2.33,2.67,3.2,3.33,1.33,1.17,1.5,1.58,1.67,1.17,1.0,0.83,0.0,0.0,0.0,0.0,1.33,1.17,0.8,0.83,0.67,0.5,0.4,0.5,5.0,5.67,6.4,6.0,2.67,2.0,2.2,2.08,5.33,6.67,7.1,7.33,0.67,1.5,2.1,2.0,0.33,0.17,0.1,0.08,2.0,1.5,1.5,1.42,1.292,13.417,1.192,13.698,1.408,13.925,1.508,13.925,1.22,4.917,1.148,4.941,1.435,4.81,1.573,4.818,0.856,9.733,0.895,9.867,0.856,10.4,0.82,10.46,1.677,5.367,1.326,5.784,1.394,5.74,1.389,5.635,1.52,1.533,1.713,1.559,2.105,1.52,2.171,1.534,1.86,0.715,1.524,0.768,2.143,0.7,2.178,0.725,1.285,1.3,0.798,1.466,0.651,1.535,0.548,1.513,0.0,0.066,0.0,0.059,0.0,0.055,0.0,0.066,0.886,1.501,0.877,1.334,0.606,1.32,0.631,1.316,1.005,0.666,0.811,0.616,0.656,0.61,0.826,0.606,0.463,10.8,0.518,10.95,0.58,11.03,0.541,11.096,0.685,3.899,0.524,3.818,0.553,3.98,0.515,4.039,0.555,9.6,0.662,10.075,0.676,10.5,0.696,10.53,0.145,4.616,0.326,4.599,0.45,4.67,0.428,4.678,3.976,0.083,1.828,0.093,1.25,0.08,0.976,0.082,1.187,1.685,0.892,1.682,0.89,1.685,0.841,1.688
249,West Ham_Liverpool_2018,25,2019-02-04,2018,5,1,1,Draw,1,1,Draw,K Friend,13,11,2,6,9,11,2,5,1,1,0,0,13,14.0,13.5,13.0,12.83,5.33,5.67,5.2,5.0,8.33,8.5,8.9,9.42,6.0,6.83,6.6,6.33,1.0,1.5,1.6,1.42,0.0,0.0,0.3,0.33,1.0,0.83,1.1,1.58,0.0,0.0,0.0,0.0,1.33,1.83,1.5,1.5,0.33,0.83,0.7,0.58,11.67,10.17,10.3,10.83,4.33,4.67,4.3,4.5,10.67,8.83,9.3,9.5,4.0,3.33,4.7,4.58,0.0,0.0,0.0,0.0,1.67,1.5,1.5,1.5,1.046,13.384,0.992,13.607,0.934,13.915,0.922,13.916,1.095,4.867,1.161,4.883,1.081,4.81,1.04,4.81,0.86,9.683,0.861,9.867,0.857,10.385,0.902,10.448,1.111,5.4,1.186,5.759,1.147,5.755,1.123,5.638,0.667,1.5,0.978,1.534,1.049,1.525,0.927,1.533,0.0,0.715,0.0,0.759,0.429,0.7,0.456,0.724,0.779,1.283,0.569,1.458,0.721,1.525,1.049,1.506,0.0,0.066,0.0,0.059,0.0,0.055,0.0,0.066,0.907,1.467,1.39,1.316,1.141,1.315,1.146,1.309,0.508,0.65,1.365,0.608,1.148,0.61,0.963,0.602,1.076,10.85,0.925,10.992,0.936,11.01,0.976,11.096,1.12,3.865,1.226,3.81,1.086,3.96,1.117,4.028,1.108,9.633,0.876,10.083,0.886,10.495,0.902,10.533,0.866,4.616,0.725,4.591,1.008,4.665,0.981,4.67,0.0,0.083,0.0,0.093,0.0,0.08,0.0,0.082,0.991,1.685,0.9,1.666,0.888,1.69,0.888,1.69
250,Everton_Man City_2018,26,2019-02-06,2018,8,0,2,Lost,0,1,Lost,C Pawson,4,15,1,4,12,6,5,6,1,1,0,0,14,15.0,14.33,15.5,15.0,3.0,3.33,4.1,4.08,11.33,11.17,11.4,11.54,4.67,6.0,7.1,6.23,1.0,1.33,1.7,1.62,0.33,0.67,0.5,0.69,3.67,2.0,1.4,1.46,0.0,0.0,0.0,0.0,1.33,2.17,1.4,1.46,0.67,1.0,0.7,0.77,10.67,12.0,9.7,10.0,5.0,5.17,3.8,4.0,10.0,11.67,13.0,13.54,5.0,4.0,3.7,3.62,0.0,0.0,0.0,0.0,0.67,1.67,1.8,2.38,1.117,13.434,1.055,13.582,1.115,13.9,1.079,13.908,0.614,4.884,0.687,4.85,0.852,4.81,0.848,4.81,1.172,9.666,1.132,9.867,1.099,10.37,1.104,10.45,0.862,5.418,1.048,5.726,1.235,5.75,1.108,5.625,0.674,1.483,0.867,1.534,1.115,1.525,1.059,1.53,0.462,0.715,0.873,0.768,0.714,0.7,0.952,0.725,2.753,1.333,1.349,1.483,0.915,1.53,0.965,1.512,0.0,0.066,0.0,0.059,0.0,0.055,0.0,0.065,0.939,1.417,1.618,1.342,1.065,1.315,1.11,1.316,1.058,0.633,1.601,0.624,1.148,0.61,1.267,0.608,0.997,10.7,1.091,11.001,0.881,11.005,0.902,11.088,1.316,3.799,1.348,3.834,0.96,3.96,0.993,4.028,1.029,9.717,1.156,10.092,1.238,10.505,1.285,10.535,1.083,4.616,0.875,4.574,0.794,4.66,0.777,4.66,0.0,0.083,0.0,0.093,0.0,0.08,0.0,0.082,0.402,1.668,1.012,1.649,1.078,1.67,1.413,1.684
