,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BWH,BbAvAHA,B365A,PSH,SJA,PSA,BbAvA,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,PSCA,BbMxA,B365D,LBH,VCH,PSD,PSCD,LBD,LBA,WHH,PSCH,BbOU,BbMx>2.5,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
133,3.1,28,4.0,2.06,2.0,3.6,3.8,3.32,-0.5,2.1,1.83,4.0,2.08,,4.05,3.86,3.25,2.11,2.1,,2.15,1.73,4.06,4.2,3.4,2.15,2.15,3.42,3.45,3.3,3.75,2.15,2.06,46,2.31,3.45,,48,2.06,1.66,3.3,3.2,3.6,2.2,1.86,Crystal Palace_Aston Villa_2014,14,14,2014-12-02,2014,24,21
134,3.0,29,2.8,1.98,2.65,2.5,2.75,3.23,0.0,2.8,1.87,2.75,2.87,,2.72,2.65,3.2,2.05,2.8,,2.9,1.8,2.65,2.8,3.3,2.8,2.8,3.29,3.33,3.25,2.62,2.8,2.92,44,2.24,3.35,,46,2.78,1.7,3.3,3.1,2.75,2.13,1.92,Burnley_Newcastle_2014,14,14,2014-12-02,2014,11,9
135,3.1,26,2.1,1.84,3.6,2.0,2.1,3.47,0.5,3.6,2.04,2.05,3.8,,2.09,2.05,3.6,1.86,3.8,,3.85,2.12,2.0,2.1,3.6,3.75,3.7,3.58,3.6,3.6,2.05,3.75,4.13,43,1.85,3.65,,44,3.71,2.02,3.3,3.5,2.1,1.78,2.1,Leicester_Liverpool_2014,14,14,2014-12-02,2014,27,10
136,3.8,27,1.5,2.09,6.1,1.5,1.53,4.33,1.0,7.0,1.79,1.5,7.23,,1.5,1.49,4.4,2.18,7.5,,7.7,2.52,1.49,1.53,4.5,6.0,7.0,4.67,4.87,4.33,1.53,6.5,7.0,42,1.68,4.67,,47,6.8,2.25,4.0,4.1,1.53,1.63,1.83,Sunderland_Man City_2014,14,14,2014-12-03,2014,38,3
137,3.6,31,7.0,1.86,1.55,5.5,7.0,4.1,-1.0,1.55,2.01,7.0,1.5,,7.8,6.83,4.0,1.91,1.53,,1.56,2.1,6.83,7.8,4.33,1.55,1.55,4.41,4.42,4.0,6.0,1.55,1.54,45,1.86,4.41,,46,1.51,2.0,4.0,3.8,6.0,1.8,2.08,Everton_Hull_2014,14,14,2014-12-03,2014,8,34
138,3.4,27,5.0,2.01,1.8,4.2,4.6,3.64,-0.75,1.8,1.86,5.0,1.78,,5.02,4.76,3.75,2.07,1.8,,1.83,1.99,5.07,5.02,3.75,1.8,1.8,3.86,3.73,3.6,4.5,1.8,1.8,45,1.96,3.85,,46,1.77,1.91,3.5,3.7,4.75,1.89,1.92,Arsenal_Southampton_2014,14,14,2014-12-03,2014,31,12
139,4.2,27,8.0,2.22,1.4,7.3,9.0,4.67,-1.5,1.4,1.69,9.0,1.44,,8.02,8.05,4.8,2.33,1.4,,1.45,2.26,7.6,9.5,5.0,1.4,1.44,4.93,4.87,4.75,8.0,1.4,1.46,43,1.75,5.0,,46,1.41,2.14,4.4,4.75,8.5,1.7,1.76,Chelsea_Tottenham_2014,14,14,2014-12-03,2014,30,6
140,3.6,31,6.0,2.05,1.57,5.5,6.0,3.95,-1.0,1.62,1.82,6.0,1.62,,6.13,5.89,4.2,2.12,1.6,,1.65,2.12,5.95,6.5,4.2,1.61,1.62,4.19,4.04,4.0,5.5,1.62,1.65,47,1.89,4.33,,48,1.59,2.04,3.8,3.75,5.25,1.77,1.86,Tottenham_Crystal Palace_2014,15,15,2014-12-06,2014,6,24
141,3.2,27,2.0,1.9,3.8,1.9,2.0,3.45,0.5,3.75,1.97,2.0,4.2,,2.02,1.97,3.5,1.93,4.0,,4.2,1.87,2.16,2.05,3.6,4.0,4.2,3.48,3.46,3.5,2.0,4.0,3.7,45,2.1,3.6,,48,3.97,1.8,3.45,3.3,2.0,2.0,2.02,Stoke_Arsenal_2014,15,15,2014-12-06,2014,22,31
142,3.25,26,4.0,2.02,2.1,3.3,3.6,3.37,-0.5,2.1,1.86,4.0,2.08,,4.1,3.81,3.4,2.08,2.05,,2.12,1.81,4.22,4.2,3.5,2.1,2.05,3.38,3.5,3.4,3.8,2.1,2.0,44,2.16,3.55,,46,2.04,1.74,3.3,3.2,3.5,2.09,1.9,QPR_Burnley_2014,15,15,2014-12-06,2014,32,11
143,4.0,30,8.0,1.8,1.6,5.4,6.0,4.23,-1.0,1.53,2.08,7.5,1.52,,7.25,7.0,4.4,1.86,1.5,,1.6,2.06,7.45,8.0,4.5,1.53,1.5,4.46,4.68,4.2,6.5,1.53,1.49,46,1.92,4.55,,47,1.49,1.97,3.7,4.1,7.0,1.83,2.15,Liverpool_Sunderland_2014,15,15,2014-12-06,2014,10,38
144,4.0,30,6.5,1.77,1.57,5.5,6.0,4.44,-1.0,1.53,2.13,7.0,1.52,,6.68,6.46,4.5,1.83,1.5,,1.57,2.75,7.6,7.3,4.75,1.53,1.5,4.75,5.02,4.5,6.0,1.53,1.45,38,1.55,4.9,,46,1.5,2.55,3.8,4.5,6.0,1.5,2.2,Man City_Everton_2014,15,15,2014-12-06,2014,3,8
145,4.0,30,1.53,1.95,5.5,1.57,1.55,4.08,1.0,6.75,1.92,1.53,6.88,,1.55,1.53,4.3,2.0,7.0,,7.5,1.94,1.6,1.59,4.33,7.0,7.0,4.37,4.19,4.0,1.55,6.5,6.4,45,2.0,4.33,,47,6.64,1.87,3.8,4.0,1.55,1.93,1.98,Newcastle_Chelsea_2014,15,15,2014-12-06,2014,9,30
146,3.1,27,3.25,2.05,2.3,3.0,3.1,3.22,-0.25,2.5,1.83,3.2,2.4,,3.33,3.1,3.25,2.1,2.45,,2.5,1.73,3.28,3.33,3.3,2.37,2.45,3.29,3.25,3.3,3.2,2.45,2.45,45,2.38,3.3,,48,2.39,1.65,3.2,3.1,2.85,2.23,1.89,Hull_West Brom_2014,15,15,2014-12-06,2014,34,7
147,3.1,27,3.2,2.02,2.2,3.1,3.1,3.3,-0.25,2.4,1.85,3.2,2.37,,3.28,3.13,3.3,2.08,2.4,,2.45,1.83,3.08,3.3,3.4,2.3,2.45,3.4,3.36,3.3,3.3,2.4,2.51,46,2.15,3.4,,48,2.34,1.75,3.3,3.2,3.2,2.06,1.9,Aston Villa_Leicester_2014,15,15,2014-12-07,2014,21,27
148,3.1,27,3.25,2.01,2.2,3.1,3.1,3.32,-0.25,2.4,1.86,3.25,2.42,,3.17,3.09,3.4,2.08,2.35,,2.45,1.85,3.18,3.25,3.4,2.37,2.38,3.43,3.38,3.3,3.1,2.4,2.43,46,2.13,3.5,,48,2.35,1.78,3.3,3.4,3.0,2.02,1.9,West Ham_Swansea_2014,15,15,2014-12-07,2014,5,0
149,3.25,27,2.7,1.97,2.9,2.3,2.7,3.33,0.0,2.8,1.89,2.7,2.8,,2.68,2.61,3.4,2.03,2.8,,2.9,1.99,2.62,2.7,3.4,2.8,2.8,3.45,3.47,3.4,2.5,2.8,2.86,46,2.0,3.5,,47,2.73,1.88,3.3,3.25,2.7,1.91,1.94,Southampton_Man United_2014,15,15,2014-12-08,2014,12,13
150,4.33,26,1.5,1.81,7.0,1.45,1.5,4.52,1.25,5.5,2.07,1.5,6.77,,1.51,1.48,4.75,1.84,7.0,,7.5,2.75,1.51,1.53,4.75,6.5,7.0,4.74,4.63,4.5,1.5,6.0,7.1,38,1.57,4.8,,47,6.55,2.55,4.0,4.6,1.5,1.5,2.14,Leicester_Man City_2014,16,16,2014-12-13,2014,27,3
151,3.1,25,3.9,2.09,2.3,3.0,3.6,3.27,-0.5,2.15,1.8,3.8,2.14,,3.92,3.71,3.3,2.15,2.15,,2.3,1.68,3.82,3.96,3.4,2.15,2.15,3.37,3.24,3.3,3.5,2.15,2.22,41,2.44,3.4,,47,2.11,1.62,3.2,3.25,3.4,2.29,1.83,West Brom_Aston Villa_2014,16,16,2014-12-13,2014,7,21
152,3.0,28,2.62,2.08,2.6,2.6,2.62,3.29,0.0,2.85,1.8,2.55,2.98,,2.55,2.52,3.3,2.15,2.95,,3.0,1.87,2.78,2.63,3.4,2.8,3.0,3.41,3.31,3.3,2.6,2.9,2.8,46,2.1,3.45,,47,2.87,1.79,3.2,3.25,2.62,2.02,1.83,Sunderland_West Ham_2014,16,16,2014-12-13,2014,38,5
153,3.0,28,3.0,1.78,2.5,2.75,2.9,3.18,0.0,2.62,2.1,3.0,2.57,,3.06,2.93,3.2,1.81,2.6,,2.65,1.68,3.16,3.06,3.25,2.5,2.62,3.29,3.23,3.2,3.0,2.62,2.54,42,2.38,3.3,,47,2.53,1.63,3.2,3.25,2.85,2.27,2.16,Crystal Palace_Stoke_2014,16,16,2014-12-13,2014,24,22
154,6.0,30,21.0,1.92,1.17,14.0,15.0,7.32,-2.0,1.18,1.95,18.0,1.18,,20.96,17.12,7.5,1.98,1.18,,1.2,2.45,22.0,21.66,8.0,1.16,1.18,7.92,8.0,7.5,19.0,1.2,1.18,39,1.67,8.2,,47,1.17,2.34,6.5,6.25,15.5,1.59,2.04,Chelsea_Hull_2014,16,16,2014-12-13,2014,30,34
155,3.4,26,1.8,1.92,4.2,1.8,1.75,3.61,0.75,4.75,1.95,1.73,5.55,,1.74,1.74,3.6,1.97,5.5,,5.55,1.82,1.86,1.82,3.75,5.0,5.25,3.8,3.67,3.5,1.8,5.0,4.75,44,2.15,3.85,,47,5.06,1.75,3.5,3.5,1.75,2.07,1.98,Burnley_Southampton_2014,16,16,2014-12-13,2014,11,12
156,4.0,27,8.0,2.16,1.45,7.0,8.0,4.56,-1.5,1.45,1.73,8.0,1.45,,7.88,7.62,4.8,2.21,1.44,,1.48,2.28,7.7,8.5,4.75,1.45,1.45,4.95,5.4,4.5,7.0,1.44,1.42,42,1.75,4.95,,47,1.43,2.17,4.0,4.33,6.5,1.68,1.77,Arsenal_Newcastle_2014,16,16,2014-12-13,2014,31,9
157,3.3,26,4.6,2.03,1.8,4.2,4.5,3.67,-0.75,1.85,1.84,4.75,1.83,,4.55,4.49,3.75,2.08,1.8,,1.88,2.14,4.5,4.85,3.8,1.8,1.85,3.94,3.68,3.8,4.33,1.85,1.9,44,1.83,3.94,,46,1.81,2.03,3.5,3.6,4.5,1.78,1.87,Man United_Liverpool_2014,16,16,2014-12-14,2014,13,10
158,3.0,26,3.0,1.76,2.6,2.6,3.0,3.33,0.0,2.5,2.11,3.0,2.5,,3.02,2.91,3.4,1.8,2.5,,2.6,1.92,3.06,3.1,3.4,2.5,2.5,3.47,3.56,3.4,2.8,2.5,2.42,46,2.04,3.5,,47,2.47,1.87,3.2,3.25,2.75,1.93,2.19,Swansea_Tottenham_2014,16,16,2014-12-14,2014,0,6
159,4.0,26,8.5,1.73,1.5,6.1,8.0,4.41,-1.0,1.45,2.16,8.5,1.47,,7.9,7.54,4.5,1.77,1.45,,1.5,2.12,7.75,8.5,4.5,1.44,1.45,4.65,5.17,4.5,7.5,1.44,1.43,43,1.85,4.75,,45,1.45,2.05,4.0,4.25,6.75,1.76,2.23,Everton_QPR_2014,16,16,2014-12-15,2014,8,32
160,4.0,30,7.5,1.8,1.5,6.1,7.0,4.34,-1.0,1.5,2.08,7.5,1.49,,7.52,6.88,4.5,1.84,1.5,,1.54,2.3,8.5,7.7,4.5,1.53,1.5,4.63,4.8,4.2,6.5,1.5,1.44,43,1.77,4.7,,46,1.49,2.12,4.0,4.1,6.25,1.72,2.16,Tottenham_Burnley_2014,17,17,2014-12-20,2014,6,11
161,3.2,26,3.1,2.08,2.3,2.9,2.8,3.33,-0.25,2.5,1.81,3.0,2.47,,3.06,2.98,3.3,2.13,2.45,,2.5,1.85,3.36,3.13,3.5,2.45,2.45,3.46,3.36,3.3,3.0,2.5,2.36,44,2.15,3.5,,46,2.41,1.77,3.3,3.4,2.9,2.04,1.85,Southampton_Everton_2014,17,17,2014-12-20,2014,12,8
162,3.5,26,5.4,1.89,1.65,4.9,5.0,3.82,-0.75,1.75,1.99,5.0,1.72,,5.2,5.05,3.9,1.93,1.75,,1.77,2.3,5.63,5.5,3.9,1.7,1.73,4.03,3.98,3.75,5.5,1.73,1.69,43,1.8,4.1,,46,1.7,2.18,3.7,3.5,4.75,1.68,2.04,West Ham_Leicester_2014,17,17,2014-12-20,2014,5,27
163,3.2,26,3.2,2.03,2.4,2.85,2.8,3.26,-0.25,2.45,1.85,3.2,2.48,,3.13,3.06,3.3,2.09,2.45,,2.5,1.82,3.08,3.3,3.3,2.3,2.45,3.37,3.32,3.3,3.2,2.5,2.55,44,2.2,3.4,,46,2.4,1.74,3.2,3.3,3.0,2.09,1.88,QPR_West Brom_2014,17,17,2014-12-20,2014,32,7
164,3.1,26,2.55,1.79,2.75,2.5,2.6,3.23,0.25,2.9,2.1,2.5,3.08,,2.53,2.5,3.25,1.84,3.1,,3.2,1.74,2.93,2.6,3.3,2.87,3.1,3.33,3.17,3.2,2.6,2.8,2.74,43,2.31,3.35,,46,2.95,1.65,3.2,3.25,2.6,2.22,2.16,Hull_Swansea_2014,17,17,2014-12-20,2014,34,0
165,3.6,30,1.62,1.84,5.4,1.6,1.62,3.9,1.0,6.0,2.03,1.62,6.25,,1.61,1.59,4.0,1.88,6.25,,6.6,1.95,1.63,1.65,4.0,6.0,6.5,4.2,4.07,4.0,1.6,6.0,6.23,45,2.01,4.2,,46,6.11,1.86,3.7,3.9,1.62,1.94,2.2,Aston Villa_Man United_2014,17,17,2014-12-20,2014,21,13
166,5.0,31,12.0,1.91,1.3,9.0,11.0,5.51,-1.5,1.3,1.95,12.0,1.31,,12.44,10.84,5.75,1.98,1.29,,1.32,2.42,11.25,13.0,6.0,1.3,1.3,5.7,5.8,5.5,10.0,1.3,1.32,42,1.73,6.0,,47,1.29,2.21,5.0,5.5,11.0,1.66,2.02,Man City_Crystal Palace_2014,17,17,2014-12-20,2014,3,24
167,3.1,28,2.63,2.01,2.65,2.5,2.62,3.43,0.0,2.75,1.85,2.6,2.78,,2.62,2.53,3.5,2.08,2.8,,2.9,2.2,2.59,2.63,3.5,2.8,2.8,3.59,3.59,3.4,2.5,2.8,2.81,44,1.8,3.65,,46,2.77,2.11,3.3,3.4,2.62,1.72,1.9,Liverpool_Arsenal_2014,17,17,2014-12-21,2014,10,31
168,3.2,27,4.0,2.08,2.0,3.6,3.6,3.34,-0.5,2.1,1.81,4.0,2.1,,3.97,3.8,3.4,2.13,2.05,,2.14,1.82,3.9,4.2,3.5,2.0,2.1,3.44,3.24,3.4,4.0,2.1,2.19,45,2.19,3.5,,47,2.06,1.73,3.3,3.4,3.75,2.09,1.85,Newcastle_Sunderland_2014,17,17,2014-12-21,2014,9,38
169,3.4,28,1.62,1.79,5.0,1.6,1.67,3.83,1.0,5.75,2.07,1.62,6.21,,1.62,1.61,4.0,1.88,6.25,,6.6,1.9,1.62,1.67,4.0,6.0,6.5,4.1,4.01,4.0,1.57,6.0,6.54,46,2.13,4.1,,47,5.93,1.77,3.9,3.75,1.67,2.04,2.15,Stoke_Chelsea_2014,17,17,2014-12-22,2014,22,30
170,4.0,31,1.53,1.95,7.0,1.45,1.5,4.23,1.0,5.5,1.92,1.53,6.65,,1.55,1.53,4.3,2.0,6.5,,7.0,2.1,1.6,1.57,4.5,6.5,7.0,4.45,4.31,4.0,1.53,7.0,6.16,44,1.86,4.51,,47,6.31,2.02,4.0,4.2,1.53,1.79,1.96,West Brom_Man City_2014,18,18,2014-12-26,2014,7,3
171,3.5,27,5.5,1.96,1.75,4.5,5.0,3.62,-0.75,1.78,1.91,5.25,1.77,,5.32,5.08,3.75,2.0,1.75,,1.8,1.83,5.15,5.6,3.75,1.75,1.73,3.74,4.09,3.5,5.0,1.73,1.72,43,2.22,3.85,,47,1.73,1.74,3.5,3.4,4.75,2.08,1.95,Swansea_Aston Villa_2014,18,18,2014-12-26,2014,0,21
172,3.2,26,4.3,2.02,2.0,3.6,3.75,3.27,-0.5,2.05,1.86,4.2,2.06,,4.22,3.96,3.3,2.06,2.05,,2.11,1.68,4.58,4.33,3.4,2.05,2.05,3.37,3.3,3.3,4.0,2.05,2.01,40,2.47,3.4,,46,2.03,1.59,3.3,3.2,3.75,2.33,1.9,Sunderland_Hull_2014,18,18,2014-12-26,2014,38,34
173,4.33,28,9.5,2.07,1.35,7.6,8.0,4.82,-1.5,1.4,1.8,9.0,1.38,,9.25,8.53,5.0,2.13,1.4,,1.43,2.56,9.45,9.5,5.0,1.4,1.36,5.28,5.4,4.75,8.0,1.4,1.38,36,1.65,5.3,,47,1.38,2.33,4.8,4.5,7.5,1.59,1.89,Man United_Newcastle_2014,18,18,2014-12-26,2014,13,9
174,3.1,27,2.1,1.81,3.7,1.95,2.1,3.46,0.5,3.5,2.07,2.05,3.75,,2.12,2.06,3.5,1.86,3.8,,4.05,2.09,2.23,2.12,3.6,3.75,3.7,3.55,3.61,3.5,2.05,3.75,3.42,43,1.87,3.6,,47,3.63,2.02,3.35,3.4,2.05,1.78,2.12,Leicester_Tottenham_2014,18,18,2014-12-26,2014,27,6
175,3.1,27,2.15,2.02,3.2,2.2,2.2,3.27,0.25,3.3,1.85,2.15,3.66,,2.21,2.15,3.3,2.07,3.75,,3.9,1.69,2.17,2.23,3.4,3.5,3.9,3.4,3.41,3.3,2.2,3.5,3.77,40,2.44,3.4,,47,3.59,1.59,3.2,3.2,2.2,2.31,1.9,Crystal Palace_Southampton_2014,18,18,2014-12-26,2014,24,12
176,5.0,31,11.0,1.96,1.33,8.0,9.0,5.26,-1.5,1.33,1.9,10.0,1.35,,10.33,9.54,5.5,2.01,1.33,,1.36,2.45,11.05,11.0,5.75,1.33,1.33,5.56,5.67,5.25,9.0,1.33,1.33,40,1.69,5.8,,47,1.33,2.27,5.0,5.0,8.75,1.62,1.99,Chelsea_West Ham_2014,18,18,2014-12-26,2014,30,5
177,3.75,27,1.83,1.88,4.0,1.85,1.8,3.7,0.75,4.2,2.0,1.8,4.8,,1.79,1.78,3.75,1.92,4.75,,4.95,2.15,1.69,1.85,3.8,4.5,4.75,3.97,3.97,3.6,1.83,4.2,5.61,42,1.86,3.98,,46,4.58,2.04,3.45,3.5,1.83,1.77,2.04,Burnley_Liverpool_2014,18,18,2014-12-26,2014,11,10
178,5.0,28,12.0,1.71,1.28,9.0,11.0,5.87,-1.5,1.29,2.19,13.0,1.28,,12.51,11.5,6.0,1.78,1.29,,1.31,2.88,12.5,14.0,6.0,1.29,1.29,6.4,6.35,5.5,11.0,1.28,1.28,39,1.47,6.5,,47,1.26,2.74,5.5,5.5,9.25,1.44,2.32,Arsenal_QPR_2014,18,18,2014-12-26,2014,31,32
179,3.5,27,5.0,2.06,1.75,4.5,4.5,3.54,-0.75,1.83,1.82,5.0,1.83,,5.03,4.72,3.6,2.11,1.83,,1.85,1.81,4.54,5.1,3.6,1.75,1.83,3.65,3.71,3.6,5.0,1.8,1.88,44,2.2,3.7,,46,1.8,1.74,3.5,3.4,4.33,2.09,1.86,Everton_Stoke_2014,18,18,2014-12-26,2014,8,22
180,3.3,26,1.83,2.06,4.5,1.75,1.85,3.54,0.5,4.6,1.81,1.83,4.83,,1.85,1.81,3.6,2.11,4.75,,5.01,1.8,1.92,1.88,3.75,4.5,5.0,3.65,3.54,3.75,1.8,4.5,4.62,45,2.2,3.8,,47,4.62,1.73,3.5,3.6,1.83,2.09,1.85,Southampton_Chelsea_2014,19,19,2014-12-28,2014,12,30
181,3.1,27,4.5,1.87,1.9,3.8,4.5,3.41,-0.5,1.91,1.99,4.5,1.9,,4.78,4.38,3.5,1.91,1.91,,1.95,1.76,4.32,4.8,3.6,1.83,1.93,3.51,3.35,3.5,4.33,1.91,2.04,45,2.28,3.6,,47,1.88,1.68,3.45,3.6,3.7,2.17,2.04,Stoke_West Brom_2014,19,19,2014-12-28,2014,22,7
182,3.1,27,3.2,2.03,2.3,2.9,3.1,3.27,-0.25,2.4,1.83,3.25,2.47,,3.15,3.09,3.3,2.12,2.38,,2.48,1.8,3.02,3.25,3.4,2.25,2.45,3.34,3.27,3.3,3.2,2.4,2.6,45,2.19,3.5,,47,2.35,1.74,3.3,3.3,2.85,2.09,1.86,QPR_Crystal Palace_2014,19,19,2014-12-28,2014,32,24
183,3.2,27,2.3,1.92,3.1,2.25,2.25,3.43,0.25,3.1,1.95,2.3,3.25,,2.29,2.23,3.5,1.96,3.25,,3.4,2.28,2.43,2.32,3.6,3.0,3.25,3.62,3.52,3.5,2.25,3.3,3.08,44,1.74,3.62,,47,3.18,2.18,3.2,3.5,2.3,1.67,2.0,Tottenham_Man United_2014,19,19,2014-12-28,2014,6,13
184,6.5,27,21.0,1.72,1.17,14.0,19.0,7.74,-2.0,1.18,2.69,19.0,1.16,,22.5,17.78,8.5,1.77,1.18,,1.19,1.75,17.5,25.0,8.0,1.18,1.15,8.55,7.3,7.0,15.0,1.17,1.21,38,1.5,8.7,,47,1.16,1.69,6.5,6.5,15.5,1.45,2.8,Man City_Burnley_2014,19,19,2014-12-28,2014,3,11
185,3.2,27,3.5,1.92,2.2,3.2,3.3,3.27,-0.25,2.25,1.95,3.5,2.28,,3.5,3.33,3.3,1.96,2.25,,2.31,1.74,3.11,3.57,3.4,2.2,2.3,3.38,3.21,3.25,3.3,2.25,2.58,45,2.31,3.4,,47,2.23,1.66,3.2,3.25,3.1,2.21,2.0,Hull_Leicester_2014,19,19,2014-12-28,2014,34,27
186,3.1,27,3.4,1.96,2.3,3.1,3.1,3.19,-0.25,2.35,1.9,3.4,2.33,,3.5,3.28,3.25,2.0,2.35,,2.4,1.67,3.91,3.5,3.3,2.3,2.38,3.26,3.27,3.2,3.2,2.4,2.18,44,2.5,3.3,,47,2.3,1.59,3.1,3.1,3.1,2.35,1.96,Aston Villa_Sunderland_2014,19,19,2014-12-28,2014,21,38
187,3.1,29,2.5,2.07,2.75,2.4,2.62,3.33,0.0,2.8,1.79,2.6,2.98,,2.55,2.49,3.4,2.15,2.9,,3.0,1.93,2.9,2.62,3.4,2.6,3.0,3.42,3.44,3.4,2.6,2.8,2.57,46,2.05,3.45,,47,2.84,1.83,3.3,3.3,2.6,1.97,1.86,Newcastle_Everton_2014,19,19,2014-12-28,2014,9,8
188,3.3,27,2.15,2.03,3.3,2.1,2.2,3.47,0.25,3.1,1.84,2.2,3.53,,2.17,2.12,3.6,2.09,3.5,,3.6,2.3,2.02,2.22,3.5,3.4,3.5,3.64,3.65,3.6,2.05,3.3,3.98,44,1.74,3.65,,47,3.41,2.19,3.3,3.4,2.2,1.67,1.89,West Ham_Arsenal_2014,19,19,2014-12-28,2014,5,31
189,3.5,25,5.5,1.87,1.67,5.0,5.0,3.72,-0.75,1.7,2.0,5.5,1.71,,5.55,5.31,4.0,1.92,1.7,,1.73,2.04,5.55,5.8,4.0,1.67,1.7,3.91,3.84,3.8,5.0,1.73,1.72,42,1.92,4.0,,44,1.67,1.95,3.55,4.0,5.0,1.84,2.05,Liverpool_Swansea_2014,19,19,2014-12-29,2014,10,0
190,3.1,27,3.4,2.02,2.4,2.95,3.1,3.19,-0.25,2.4,1.85,3.3,2.43,,3.33,3.19,3.2,2.07,2.4,,2.45,1.65,3.58,3.4,3.3,2.38,2.4,3.24,3.23,3.25,3.3,2.4,2.32,43,2.54,3.35,,47,2.37,1.56,3.1,3.2,2.9,2.41,1.89,Aston Villa_Crystal Palace_2014,20,20,2015-01-01,2014,21,24
191,3.2,27,2.3,1.91,2.9,2.3,2.3,3.28,0.25,3.0,1.96,2.3,3.44,,2.3,2.28,3.3,1.96,3.4,,3.5,1.76,2.48,2.36,3.4,3.4,3.5,3.39,3.35,3.25,2.3,3.2,3.15,45,2.25,3.4,,47,3.28,1.69,3.3,3.3,2.3,2.16,2.02,Hull_Everton_2014,20,20,2015-01-01,2014,34,8
192,4.5,25,8.5,2.15,1.4,7.3,8.0,4.71,-1.5,1.4,1.73,9.0,1.42,,8.38,8.04,5.0,2.24,1.4,,1.44,2.5,9.05,9.1,5.0,1.44,1.4,5.04,5.0,4.5,8.0,1.4,1.41,38,1.63,5.07,,46,1.4,2.35,4.4,5.0,7.75,1.58,1.78,Liverpool_Leicester_2014,20,20,2015-01-01,2014,10,27
193,5.0,30,15.0,2.1,1.25,10.3,15.0,6.39,-2.0,1.25,1.78,15.0,1.25,,13.85,13.1,6.5,2.16,1.22,,1.27,2.81,13.8,17.0,7.0,1.25,1.25,6.87,7.05,6.0,13.0,1.25,1.24,38,1.53,7.1,,47,1.23,2.57,5.5,6.0,10.0,1.49,1.84,Man City_Sunderland_2014,20,20,2015-01-01,2014,3,38
194,3.8,27,4.8,2.03,1.8,4.2,4.5,3.64,-0.75,1.8,1.84,4.75,1.83,,4.88,4.66,3.75,2.09,1.83,,1.85,1.99,4.58,5.0,3.75,1.75,1.83,3.74,3.53,3.75,5.0,1.73,1.93,46,1.96,3.8,,47,1.78,1.91,3.5,3.5,4.33,1.89,1.88,Newcastle_Burnley_2014,20,20,2015-01-01,2014,9,11
195,3.0,27,2.55,2.11,2.65,2.5,2.5,3.28,0.0,2.75,1.75,2.5,3.02,,2.51,2.48,3.3,2.19,3.0,,3.1,1.91,2.42,2.6,3.4,3.0,3.0,3.44,3.46,3.3,2.5,3.0,3.13,46,2.05,3.44,,47,2.93,1.83,3.3,3.2,2.55,1.98,1.79,QPR_Swansea_2014,20,20,2015-01-01,2014,32,0
196,3.0,29,2.55,2.04,2.75,2.5,2.5,3.29,0.0,2.8,1.82,2.6,2.91,,2.6,2.52,3.3,2.12,2.9,,3.0,1.91,2.84,2.62,3.4,2.88,3.0,3.42,3.45,3.4,2.5,3.0,2.64,46,2.09,3.44,,47,2.87,1.81,3.2,3.3,2.6,2.0,1.86,Southampton_Arsenal_2014,20,20,2015-01-01,2014,12,31
197,3.3,27,2.05,1.88,3.7,1.95,1.95,3.41,0.5,4.0,1.99,2.0,4.12,,2.03,1.99,3.5,1.92,4.2,,4.25,1.86,1.94,2.05,3.5,4.0,4.0,3.5,3.55,3.5,1.95,4.0,4.45,46,2.11,3.6,,47,3.94,1.78,3.35,3.4,2.0,2.02,2.04,Stoke_Man United_2014,20,20,2015-01-01,2014,22,13
198,3.25,25,1.8,1.87,4.0,1.85,1.8,3.66,0.75,4.25,2.0,1.8,4.86,,1.79,1.77,3.75,1.92,5.0,,5.0,1.99,1.65,1.85,3.75,4.5,5.0,3.92,4.04,3.6,1.8,5.0,6.0,46,1.99,3.92,,47,4.71,1.89,3.45,3.6,1.8,1.91,2.05,Tottenham_Chelsea_2014,20,20,2015-01-01,2014,6,30
199,3.3,27,4.6,1.85,1.85,4.0,4.5,3.57,-0.5,1.8,2.02,4.5,1.88,,4.56,4.38,3.7,1.88,1.85,,1.91,1.94,4.6,4.75,3.75,1.83,1.85,3.71,3.77,3.6,4.5,1.85,1.86,46,2.02,3.75,,47,1.84,1.87,3.45,3.6,4.2,1.93,2.08,West Ham_West Brom_2014,20,20,2015-01-01,2014,5,7
200,3.1,27,4.1,2.02,2.0,3.6,4.0,3.27,-0.5,2.05,1.86,4.2,2.04,,4.4,3.97,3.4,2.06,2.05,,2.1,1.67,4.57,4.32,3.4,2.05,2.05,3.32,3.28,3.25,4.0,2.05,2.01,41,2.59,3.4,,46,2.02,1.56,3.3,3.4,3.5,2.41,1.9,West Brom_Hull_2014,21,21,2015-01-10,2014,7,34
