,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BWH,BbAvAHA,B365A,PSH,SJA,PSA,BbAvA,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,PSCA,BbMxA,B365D,LBH,VCH,PSD,PSCD,LBD,LBA,WHH,PSCH,BbOU,BbMx>2.5,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
194,3.6,17.0,4.6,2.02,1.75,4.5,4.8,3.65,-0.75,1.7,1.86,4.75,1.81,4.33,4.88,4.62,3.8,2.06,1.8,3.75,1.83,2.2,5.59,4.9,3.8,1.75,1.83,3.82,4.19,3.75,4.6,1.8,1.66,37,1.8,3.85,1.8,38,1.78,2.1,3.5,3.8,4.6,1.71,1.9,Man United_Tottenham_2013,20,20,2014-01-01,2013,13,6
195,3.3,17.0,2.1,1.83,3.7,1.95,2.0,3.39,0.5,3.75,2.05,2.05,3.85,2.0,2.07,2.02,3.6,1.86,4.0,3.4,4.0,1.95,2.09,2.1,3.5,3.75,3.75,3.58,3.49,3.3,2.1,3.5,3.95,37,2.02,3.6,3.8,38,3.8,1.88,3.35,3.5,1.95,1.89,2.09,Southampton_Chelsea_2013,20,20,2014-01-01,2013,12,30
196,3.2,16.0,2.1,1.83,3.6,2.0,2.0,3.31,0.5,3.7,2.06,2.1,4.18,2.0,2.07,2.04,3.4,1.88,4.0,3.4,4.18,1.81,1.86,2.1,3.3,3.75,3.9,3.35,3.8,3.4,2.05,3.6,4.54,36,2.16,3.4,3.8,37,3.82,1.74,3.3,3.3,2.0,2.06,2.1,Stoke_Everton_2013,20,20,2014-01-01,2013,22,8
197,3.25,18.0,3.7,2.09,2.2,3.1,3.4,3.32,-0.5,2.1,1.77,3.75,2.14,3.6,3.77,3.57,3.5,2.15,2.15,3.3,2.2,1.8,4.03,3.77,3.4,2.15,2.15,3.47,3.4,3.3,3.5,2.05,2.09,37,2.19,3.5,2.1,38,2.12,1.73,3.3,3.2,3.5,2.07,1.83,Sunderland_Aston Villa_2013,20,20,2014-01-01,2013,38,21
198,4.2,19.0,1.65,1.75,5.4,1.6,1.53,4.0,1.0,5.0,2.13,1.62,5.63,1.57,1.65,1.62,4.2,1.8,5.75,4.0,5.8,2.5,1.69,1.7,4.25,5.5,5.25,4.25,3.94,4.0,1.62,5.0,5.73,31,1.66,4.26,5.5,38,5.36,2.3,3.7,4.1,1.6,1.58,2.22,Swansea_Man City_2013,20,20,2014-01-01,2013,0,3
199,3.3,18.0,3.0,2.12,2.5,2.65,2.75,3.32,-0.25,2.45,1.76,2.88,2.52,2.88,3.03,2.86,3.4,2.2,2.6,3.4,2.6,2.04,3.25,3.02,3.4,2.6,2.5,3.42,3.48,3.4,2.7,2.38,2.35,37,1.95,3.45,2.4,38,2.48,1.91,3.3,3.2,2.85,1.86,1.8,West Brom_Newcastle_2013,20,20,2014-01-01,2013,7,9
200,4.0,23.0,9.5,2.11,1.37,7.5,10.0,4.72,-1.5,1.34,1.76,10.0,1.38,9.0,10.1,9.13,5.0,2.2,1.36,4.8,1.4,2.2,9.25,11.0,5.0,1.33,1.4,5.06,4.87,4.8,10.0,1.4,1.41,42,1.84,5.1,1.36,43,1.37,2.04,4.6,4.75,9.25,1.76,1.84,Tottenham_Crystal Palace_2013,21,21,2014-01-11,2013,6,24
201,3.3,21.0,4.6,1.81,1.8,4.2,4.5,3.58,-0.5,1.75,2.05,4.75,1.85,4.8,4.78,4.51,3.75,1.86,1.83,3.5,1.88,2.0,4.8,4.88,3.7,1.8,1.85,3.71,3.9,3.5,4.8,1.85,1.8,42,1.96,3.75,1.8,43,1.81,1.89,3.5,3.7,4.5,1.89,2.1,Southampton_West Brom_2013,21,21,2014-01-11,2013,12,7
202,3.75,23.0,6.25,1.92,1.45,7.0,7.0,4.02,-1.0,1.52,1.93,7.0,1.58,6.0,6.78,6.49,4.2,1.99,1.57,4.0,1.62,2.12,7.07,7.1,4.0,1.53,1.6,4.18,4.16,4.2,6.0,1.53,1.57,41,1.88,4.33,1.57,43,1.54,2.01,4.0,3.9,6.25,1.78,2.0,Man United_Swansea_2013,21,21,2014-01-11,2013,13,0
203,3.3,21.0,4.2,1.97,1.9,3.8,3.8,3.44,-0.5,1.95,1.88,4.1,2.01,4.0,4.11,3.92,3.5,2.01,2.0,3.4,2.02,1.92,3.77,4.5,3.5,1.95,2.0,3.58,3.67,3.5,4.0,2.0,2.08,42,2.06,3.6,1.95,43,1.96,1.83,3.45,3.3,4.0,1.95,1.93,Cardiff_West Ham_2013,21,21,2014-01-11,2013,1,5
204,3.1,20.0,3.6,2.13,2.15,3.2,3.5,3.3,-0.5,2.2,1.75,3.75,2.19,3.4,3.75,3.49,3.4,2.2,2.2,3.3,2.24,2.0,3.81,3.78,3.3,2.2,2.2,3.37,3.37,3.4,3.2,2.2,2.16,42,1.97,3.4,2.2,43,2.16,1.89,3.3,3.2,3.4,1.89,1.8,Fulham_Sunderland_2013,21,21,2014-01-11,2013,16,38
205,4.0,22.0,9.5,2.1,1.42,7.2,10.0,4.6,-1.5,1.36,1.77,9.0,1.39,7.5,9.75,8.95,5.0,2.18,1.4,4.5,1.42,2.38,10.98,10.0,5.0,1.4,1.4,4.98,5.38,4.5,8.0,1.4,1.35,40,1.75,5.1,1.4,42,1.38,2.13,4.4,4.33,10.0,1.69,1.85,Everton_Norwich_2013,21,21,2014-01-11,2013,8,14
206,3.6,23.0,1.62,1.78,5.5,1.57,1.62,3.79,1.0,6.0,2.09,1.6,6.43,1.57,1.63,1.6,4.0,1.83,6.5,3.8,6.83,1.85,1.67,1.65,4.0,6.0,6.5,3.97,3.88,3.75,1.61,6.0,6.11,41,2.18,4.05,6.0,43,6.15,1.77,3.8,3.8,1.57,2.02,2.18,Hull_Chelsea_2013,21,21,2014-01-11,2013,34,30
207,3.3,23.0,1.73,1.78,5.4,1.6,1.73,3.83,1.0,5.0,2.09,1.7,5.38,1.67,1.67,1.67,4.0,1.85,5.25,4.0,5.7,2.58,1.62,1.73,4.0,5.0,5.2,4.24,4.46,3.8,1.66,5.5,5.59,34,1.62,4.22,4.8,43,5.18,2.35,3.7,4.0,1.62,1.56,2.18,Newcastle_Man City_2013,21,21,2014-01-12,2013,9,3
208,3.4,22.0,1.67,1.83,4.7,1.7,1.67,3.83,1.0,5.5,2.03,1.67,5.98,1.62,1.64,1.63,4.0,1.9,5.75,4.0,6.2,2.25,1.5,1.7,4.0,5.0,5.75,4.14,4.68,3.75,1.66,6.0,7.17,41,1.78,4.25,5.5,42,5.66,2.08,3.6,3.75,1.62,1.73,2.1,Stoke_Liverpool_2013,21,21,2014-01-12,2013,22,10
209,3.6,20.0,1.62,1.86,5.5,1.57,1.62,3.92,1.0,6.0,2.0,1.62,6.26,1.57,1.6,1.58,4.2,1.9,6.0,4.0,6.26,2.22,1.5,1.62,4.2,5.5,6.0,4.26,4.67,4.0,1.57,6.0,7.18,39,1.82,4.3,6.0,40,5.96,2.07,3.8,3.9,1.55,1.73,2.08,Aston Villa_Arsenal_2013,21,21,2014-01-13,2013,21,31
210,3.0,23.0,2.5,2.17,2.75,2.4,2.5,3.25,0.0,3.0,1.71,2.45,3.19,2.5,2.49,2.42,3.3,2.28,3.2,3.3,3.25,1.8,2.54,2.55,3.3,3.0,3.1,3.28,3.31,3.3,2.4,3.0,3.08,41,2.24,3.4,2.88,43,3.01,1.73,3.3,3.2,2.4,2.07,1.76,Sunderland_Southampton_2013,22,22,2014-01-18,2013,38,12
211,3.0,23.0,2.5,2.11,2.75,2.4,2.5,3.3,0.0,2.95,1.75,2.5,3.03,2.4,2.54,2.44,3.4,2.18,3.0,3.4,3.1,2.04,2.48,2.55,3.4,2.87,3.0,3.38,3.44,3.3,2.5,3.0,3.07,42,1.93,3.4,2.88,43,2.94,1.92,3.3,3.3,2.35,1.86,1.81,West Ham_Newcastle_2013,22,22,2014-01-18,2013,5,9
212,3.1,24.0,3.25,1.67,2.2,3.1,3.1,3.2,0.0,2.45,2.24,3.25,2.41,3.25,3.36,3.15,3.25,1.72,2.4,3.25,2.45,1.67,3.08,3.35,3.3,2.37,2.45,3.24,3.21,3.25,3.1,2.4,2.61,38,2.46,3.4,2.3,43,2.36,1.59,3.3,3.0,3.1,2.3,2.34,Norwich_Hull_2013,22,22,2014-01-18,2013,14,34
213,5.5,25.0,15.0,2.05,1.2,12.5,15.0,6.45,-2.0,1.2,1.81,15.0,1.23,13.0,16.14,13.12,7.0,2.12,1.22,6.25,1.25,2.85,15.0,16.14,7.0,1.22,1.22,6.9,7.8,6.5,13.0,1.22,1.21,22,1.5,7.1,1.22,43,1.22,2.65,6.0,6.5,12.5,1.44,1.9,Arsenal_Fulham_2013,22,22,2014-01-18,2013,31,16
214,6.5,24.0,15.0,1.95,1.22,12.0,13.0,6.76,-2.0,1.2,1.91,15.0,1.22,13.0,16.57,13.01,7.0,2.0,1.22,6.0,1.24,3.0,15.99,16.62,7.0,1.22,1.22,7.15,8.45,6.5,13.0,1.2,1.19,22,1.5,7.4,1.22,42,1.21,2.74,5.5,6.75,11.5,1.42,1.99,Liverpool_Aston Villa_2013,22,22,2014-01-18,2013,10,21
215,3.0,22.0,3.5,1.92,2.2,3.2,3.4,3.2,-0.25,2.2,1.94,3.5,2.25,3.25,3.67,3.36,3.12,1.97,2.35,3.25,2.38,1.68,3.69,3.7,3.2,2.37,2.38,3.29,3.26,3.2,3.2,2.3,2.26,38,2.5,3.3,2.3,43,2.26,1.58,3.2,3.2,3.4,2.31,2.01,Crystal Palace_Stoke_2013,22,22,2014-01-18,2013,24,22
216,6.5,23.0,22.0,2.07,1.12,16.0,26.0,9.0,-2.5,1.13,1.8,23.0,1.13,21.0,25.0,19.89,9.5,2.14,1.13,8.0,1.15,3.25,30.0,26.0,11.0,1.14,1.14,10.2,12.38,8.0,19.0,1.14,1.1,23,1.4,11.0,1.11,43,1.12,2.97,8.0,8.5,15.5,1.36,1.86,Man City_Cardiff_2013,22,22,2014-01-18,2013,3,1
217,3.6,22.0,5.25,1.73,1.8,4.2,4.75,3.63,-0.5,1.75,2.16,5.5,1.76,4.8,5.27,4.92,3.8,1.76,1.73,3.6,1.8,1.97,5.86,5.5,3.8,1.75,1.75,3.8,3.93,3.75,4.5,1.75,1.68,42,2.05,3.84,1.73,43,1.74,1.82,3.5,3.75,4.4,1.95,2.23,Chelsea_Man United_2013,22,22,2014-01-19,2013,30,13
218,3.1,22.0,2.4,2.19,2.9,2.3,2.4,3.32,0.0,3.1,1.7,2.38,3.16,2.4,2.43,2.35,3.4,2.3,3.25,3.4,3.3,1.98,2.42,2.43,3.4,3.1,3.2,3.43,3.49,3.4,2.25,3.1,3.12,42,2.03,3.45,2.88,43,3.06,1.84,3.3,3.2,2.35,1.93,1.75,Swansea_Tottenham_2013,22,22,2014-01-19,2013,0,6
219,3.2,19.0,2.25,1.69,3.1,2.2,2.3,3.34,0.5,3.2,2.21,2.25,3.46,2.25,2.3,2.23,3.4,1.72,3.5,3.4,3.5,1.98,2.03,2.3,3.4,3.2,3.4,3.39,3.54,3.4,2.25,3.2,4.08,39,1.99,3.5,3.2,40,3.24,1.89,3.3,3.25,2.25,1.88,2.28,West Brom_Everton_2013,22,22,2014-01-20,2013,7,8
220,3.5,23.0,5.0,2.28,1.72,4.6,5.0,3.63,-1.0,1.7,1.67,5.25,1.76,5.0,5.38,5.09,3.8,2.4,1.75,3.8,1.8,2.2,5.67,5.5,3.75,1.72,1.75,3.77,3.94,3.75,4.8,1.75,1.7,44,1.81,3.8,1.67,45,1.73,2.09,3.6,3.5,5.25,1.72,1.71,Swansea_Fulham_2013,23,23,2014-01-28,2013,0,16
221,3.4,23.0,1.95,1.95,4.0,1.85,1.91,3.47,0.5,4.1,1.91,1.95,4.26,1.95,1.97,1.92,3.5,2.01,4.33,3.5,4.7,1.98,2.03,1.98,3.5,4.2,4.2,3.6,3.6,3.5,1.9,4.0,4.0,44,1.98,3.7,4.0,45,4.16,1.89,3.45,3.5,1.87,1.89,1.95,Southampton_Arsenal_2013,23,23,2014-01-28,2013,12,31
222,3.0,25.0,2.88,1.87,2.75,2.4,2.8,3.27,0.0,2.55,1.98,2.8,2.63,2.75,2.88,2.77,3.4,1.91,2.7,3.3,2.75,1.95,2.95,2.89,3.4,2.62,2.6,3.42,3.38,3.4,2.62,2.7,2.6,44,2.04,3.4,2.63,44,2.63,1.85,3.3,3.3,2.7,1.93,2.06,Norwich_Newcastle_2013,23,23,2014-01-28,2013,14,9
223,3.3,21.0,4.4,1.79,1.8,4.2,4.5,3.7,-0.5,1.75,2.09,4.5,1.83,4.33,4.58,4.45,3.8,1.85,1.83,3.75,1.85,2.5,4.73,4.8,3.9,1.83,1.85,3.89,3.94,3.75,4.2,1.85,1.8,34,1.67,3.9,1.8,43,1.81,2.33,3.5,3.8,4.33,1.58,2.17,Liverpool_Everton_2013,23,23,2014-01-28,2013,10,8
224,3.0,24.0,3.2,1.73,2.2,3.2,3.0,3.1,0.0,2.5,2.14,3.2,2.56,3.13,3.18,3.1,3.1,1.8,2.5,3.13,2.6,1.62,3.33,3.25,3.2,2.5,2.6,3.17,3.12,3.2,3.0,2.5,2.5,35,2.75,3.25,2.4,45,2.47,1.49,3.2,3.0,3.0,2.55,2.22,Crystal Palace_Hull_2013,23,23,2014-01-28,2013,24,34
225,5.0,25.0,15.0,1.72,1.3,9.0,15.0,6.06,-1.5,1.22,2.18,15.0,1.24,12.0,16.32,13.39,6.5,1.76,1.25,5.5,1.3,2.41,16.99,16.32,6.5,1.25,1.25,6.54,6.92,6.0,11.0,1.25,1.22,37,1.68,6.8,1.25,44,1.24,2.26,5.0,6.0,12.5,1.61,2.34,Man United_Cardiff_2013,23,23,2014-01-28,2013,13,1
226,3.1,25.0,2.9,1.82,2.6,2.7,2.8,3.27,0.0,2.5,2.04,3.0,2.64,2.8,2.95,2.84,3.3,1.86,2.6,3.3,2.64,1.92,2.91,3.0,3.3,2.5,2.6,3.31,3.23,3.3,2.87,2.62,2.72,44,2.05,3.45,2.5,45,2.53,1.82,3.1,3.25,2.8,1.95,2.12,Aston Villa_West Brom_2013,23,23,2014-01-29,2013,21,7
227,6.0,26.0,17.0,2.0,1.17,14.0,17.0,6.91,-2.0,1.2,1.86,19.0,1.2,13.0,18.95,15.47,7.5,2.08,1.18,6.5,1.21,2.74,16.0,20.0,8.0,1.2,1.2,7.45,7.91,6.5,17.0,1.2,1.2,34,1.55,8.0,1.2,45,1.19,2.53,6.5,6.5,13.0,1.49,1.92,Chelsea_West Ham_2013,23,23,2014-01-29,2013,30,5
228,3.2,23.0,3.75,2.1,2.05,3.5,3.6,3.29,-0.5,2.0,1.77,3.9,2.15,3.5,3.93,3.66,3.4,2.16,2.1,3.4,2.15,1.71,4.08,4.05,3.4,2.15,2.15,3.33,3.5,3.25,3.6,2.1,2.04,39,2.38,3.45,2.1,44,2.1,1.63,3.3,3.3,3.8,2.24,1.82,Sunderland_Stoke_2013,23,23,2014-01-29,2013,38,22
229,3.5,23.0,2.05,1.85,3.6,2.0,2.0,3.55,0.5,3.5,2.02,2.05,3.77,2.0,2.07,2.01,3.75,1.9,3.75,3.5,4.0,2.52,1.89,2.08,3.75,3.6,3.5,3.68,3.9,3.6,2.0,3.6,4.26,38,1.65,3.85,3.6,45,3.65,2.31,3.3,3.6,2.0,1.59,2.08,Tottenham_Man City_2013,23,23,2014-01-29,2013,6,3
230,3.3,23.0,4.3,1.91,1.9,3.8,4.0,3.42,-0.5,1.8,1.95,4.33,1.93,4.0,4.54,4.19,3.6,1.98,1.95,3.4,2.0,1.98,4.35,4.5,3.5,1.85,1.95,3.56,3.45,3.5,4.33,1.95,2.01,44,2.05,3.6,1.95,45,1.91,1.87,3.45,3.5,4.4,1.91,2.01,Newcastle_Sunderland_2013,24,24,2014-02-01,2013,9,38
231,3.5,26.0,1.6,1.91,5.4,1.6,1.57,3.86,1.0,6.0,1.95,1.57,6.95,1.57,1.58,1.56,4.0,1.97,7.0,4.0,7.5,2.05,1.5,1.6,4.0,6.0,6.5,4.13,4.44,4.0,1.57,7.0,7.82,44,1.91,4.15,6.0,45,6.49,1.96,3.7,3.9,1.55,1.82,2.05,Stoke_Man United_2013,24,24,2014-02-01,2013,22,13
232,3.1,21.0,2.1,1.82,3.8,1.9,2.05,3.35,0.5,3.75,2.05,2.05,3.87,2.1,2.11,2.03,3.5,1.87,4.0,3.3,4.05,1.94,2.21,2.11,3.5,4.0,3.8,3.48,3.36,3.5,1.9,4.0,3.7,44,2.08,3.6,3.5,45,3.8,1.84,3.45,3.5,1.95,1.95,2.11,Hull_Tottenham_2013,24,24,2014-02-01,2013,34,6
233,3.1,25.0,2.62,2.06,2.65,2.5,2.62,3.28,0.0,2.85,1.8,2.6,2.97,2.5,2.58,2.51,3.3,2.15,2.9,3.3,3.05,1.93,2.67,2.66,3.4,2.62,2.9,3.39,3.4,3.3,2.62,2.8,2.85,44,2.05,3.4,2.88,45,2.86,1.83,3.3,3.25,2.45,1.95,1.88,West Ham_Swansea_2013,24,24,2014-02-01,2013,5,0
234,3.75,24.0,7.0,1.79,1.45,7.0,7.0,4.2,-1.0,1.42,2.07,7.0,1.52,6.5,7.5,7.06,4.33,1.91,1.53,4.0,1.55,2.2,6.74,7.82,4.33,1.5,1.55,4.35,4.11,4.33,6.5,1.53,1.59,43,1.82,4.5,1.53,44,1.48,2.06,4.0,4.33,7.5,1.74,2.15,Everton_Aston Villa_2013,24,24,2014-02-01,2013,8,21
235,3.1,22.0,3.4,1.92,2.2,3.1,3.3,3.31,-0.25,2.2,1.95,3.4,2.27,3.4,3.57,3.29,3.4,1.97,2.3,3.3,2.3,1.87,3.6,3.57,3.4,2.25,2.3,3.35,3.44,3.4,3.2,2.3,2.22,44,2.15,3.5,2.2,45,2.24,1.75,3.3,3.25,3.3,2.05,2.0,Cardiff_Norwich_2013,24,24,2014-02-01,2013,1,14
236,3.2,22.0,2.2,1.99,3.0,2.25,2.25,3.35,0.25,3.4,1.88,2.2,3.63,2.2,2.22,2.18,3.5,2.04,3.6,3.5,3.63,2.12,2.19,2.25,3.4,3.25,3.4,3.39,3.45,3.4,2.2,3.3,3.67,44,1.87,3.5,3.2,45,3.35,2.0,3.3,3.3,2.15,1.78,1.91,Fulham_Southampton_2013,24,24,2014-02-01,2013,16,12
237,5.5,23.0,17.0,2.2,1.22,12.0,15.0,6.22,-2.0,1.2,1.69,16.0,1.23,17.0,17.01,13.93,6.5,2.3,1.22,6.25,1.23,2.44,16.46,18.0,7.0,1.22,1.22,6.88,6.37,6.0,13.0,1.22,1.25,37,1.7,8.0,1.2,45,1.21,2.22,5.5,6.5,12.5,1.62,1.75,Arsenal_Crystal Palace_2013,24,24,2014-02-02,2013,31,24
238,3.4,25.0,1.65,1.81,5.4,1.6,1.67,3.9,1.0,5.75,2.06,1.62,5.89,1.62,1.64,1.63,4.0,1.86,5.75,4.0,6.0,2.55,1.66,1.67,4.33,5.0,5.0,4.19,4.15,3.75,1.66,6.0,5.66,37,1.63,4.33,5.5,44,5.49,2.36,3.7,3.6,1.62,1.55,2.12,West Brom_Liverpool_2013,24,24,2014-02-02,2013,7,10
239,3.3,21.0,4.4,1.85,1.85,4.0,4.5,3.52,-0.5,1.8,2.02,4.5,1.88,4.0,4.72,4.38,3.75,1.9,1.85,3.8,1.89,2.2,3.87,4.72,3.8,1.8,1.87,3.63,3.47,3.6,4.33,1.85,2.1,42,1.8,3.8,1.83,43,1.84,2.09,3.45,3.75,4.1,1.72,2.07,Man City_Chelsea_2013,24,24,2014-02-03,2013,3,30
240,3.0,23.0,3.9,2.1,1.95,3.7,3.75,3.26,-0.5,2.1,1.77,3.8,2.14,3.8,3.97,3.71,3.3,2.16,2.15,3.3,2.2,1.67,3.3,3.97,3.4,2.1,2.15,3.33,3.3,3.3,3.8,2.15,2.43,41,2.56,3.5,2.05,44,2.1,1.59,3.35,3.2,3.6,2.32,1.81,Sunderland_Hull_2013,25,25,2014-02-08,2013,38,34
241,3.6,26.0,7.0,1.88,1.6,5.4,7.5,3.96,-1.0,1.5,1.99,7.5,1.55,7.0,7.43,6.98,4.1,1.92,1.55,3.8,1.6,1.87,7.58,7.8,4.0,1.57,1.57,4.2,4.21,3.75,6.5,1.53,1.54,43,2.15,4.5,1.53,44,1.52,1.76,3.7,4.2,6.25,2.05,2.08,Southampton_Stoke_2013,25,25,2014-02-08,2013,12,22
242,4.33,26.0,1.36,1.88,9.0,1.3,1.36,5.16,1.5,9.0,1.98,1.36,9.51,1.33,1.37,1.34,5.5,1.97,9.0,5.25,10.0,2.75,1.38,1.37,5.5,7.5,9.0,5.42,5.5,5.5,1.36,10.0,9.2,34,1.53,6.0,9.0,44,8.85,2.54,5.0,5.25,1.31,1.48,2.03,Norwich_Man City_2013,25,25,2014-02-08,2013,14,3
243,3.2,23.0,4.5,1.85,1.7,4.7,4.8,3.48,-0.5,1.75,2.01,4.75,1.89,4.5,4.66,4.52,3.6,1.9,1.85,3.5,1.9,1.87,4.68,5.2,3.6,1.85,1.91,3.61,3.58,3.6,4.2,1.85,1.9,42,2.14,4.0,1.83,44,1.84,1.8,3.6,3.7,4.5,1.99,2.06,Swansea_Cardiff_2013,25,25,2014-02-08,2013,0,1
244,3.1,24.0,3.0,1.81,2.4,2.9,2.8,3.16,0.0,2.5,2.05,3.0,2.66,2.88,3.03,2.9,3.2,1.9,2.6,3.2,2.73,1.67,2.96,3.1,3.3,2.4,2.62,3.2,3.23,3.25,3.0,2.6,2.68,41,2.5,3.4,2.5,44,2.54,1.59,3.1,3.2,2.85,2.32,2.13,Crystal Palace_West Brom_2013,25,25,2014-02-08,2013,24,7
245,5.0,26.0,15.0,1.69,1.3,9.0,15.0,5.94,-1.5,1.25,2.22,15.0,1.25,13.0,16.02,13.55,6.25,1.76,1.25,5.5,1.3,2.38,16.93,15.8,6.25,1.25,1.25,6.42,6.81,5.5,13.0,1.25,1.23,41,1.74,6.7,1.25,44,1.24,2.18,5.0,5.5,12.0,1.67,2.31,Chelsea_Newcastle_2013,25,25,2014-02-08,2013,30,9
246,3.0,23.0,3.6,2.09,2.1,3.4,3.75,3.34,-0.5,2.0,1.78,3.8,2.14,3.6,3.8,3.64,3.5,2.15,2.1,3.5,2.15,1.9,4.1,4.0,3.5,2.0,2.15,3.45,3.4,3.4,3.8,2.15,2.08,42,2.14,3.6,2.05,43,2.08,1.8,3.2,3.3,3.8,1.99,1.83,Aston Villa_West Ham_2013,25,25,2014-02-08,2013,21,5
247,3.1,23.0,3.4,1.85,2.2,3.1,3.5,3.46,-0.25,2.1,2.01,3.4,2.17,3.3,3.45,3.35,3.6,1.9,2.2,3.6,2.25,2.38,3.4,3.61,3.6,2.2,2.2,3.7,3.64,3.4,3.3,2.2,2.22,40,1.7,3.7,2.1,43,2.15,2.25,3.3,3.5,3.25,1.63,2.08,Liverpool_Arsenal_2013,25,25,2014-02-08,2013,10,31
248,5.0,26.0,15.0,1.92,1.2,13.0,21.0,6.72,-2.0,1.2,1.94,19.0,1.21,17.0,18.45,15.73,7.0,1.96,1.2,6.25,1.22,2.98,20.15,21.0,7.0,1.22,1.22,7.2,9.49,6.5,13.0,1.22,1.15,34,1.53,8.0,1.2,44,1.19,2.59,5.8,6.25,14.0,1.48,2.05,Man United_Fulham_2013,25,25,2014-02-09,2013,13,16
249,3.0,21.0,3.6,2.09,2.1,3.3,3.75,3.36,-0.5,2.05,1.78,3.75,2.16,3.4,3.7,3.54,3.5,2.15,2.1,3.5,2.16,2.0,3.63,3.75,3.5,2.1,2.15,3.49,3.37,3.4,3.75,2.15,2.25,42,1.98,3.55,2.1,43,2.11,1.94,3.3,3.3,3.6,1.85,1.83,Tottenham_Everton_2013,25,25,2014-02-09,2013,6,8
250,3.2,25.0,3.8,2.02,2.0,3.6,3.75,3.39,-0.5,2.0,1.85,4.0,2.05,3.8,3.99,3.86,3.5,2.07,2.05,3.4,2.08,1.98,3.52,4.12,3.5,2.05,2.05,3.55,3.45,3.4,3.75,2.05,2.24,45,2.04,3.55,2.0,46,2.01,1.84,3.3,3.4,3.7,1.94,1.9,West Ham_Norwich_2013,26,26,2014-02-11,2013,5,14
251,4.0,26.0,1.53,2.0,6.1,1.5,1.5,4.21,1.0,7.0,1.87,1.5,8.0,1.5,1.5,1.49,4.33,2.12,7.5,4.0,8.0,2.08,1.53,1.55,4.5,7.0,7.0,4.38,4.43,4.0,1.5,7.0,7.01,45,1.95,5.0,7.0,45,7.17,1.92,4.0,4.25,1.45,1.87,1.91,West Brom_Chelsea_2013,26,26,2014-02-11,2013,7,30
252,3.1,25.0,2.9,1.76,2.3,2.9,2.9,3.29,0.0,2.45,2.11,3.0,2.53,3.0,3.02,2.95,3.4,1.81,2.5,3.3,2.6,1.88,2.75,3.1,3.4,2.4,2.6,3.4,3.43,3.3,3.0,2.5,2.74,43,2.14,3.45,2.4,45,2.46,1.77,3.3,3.2,2.9,2.03,2.17,Cardiff_Aston Villa_2013,26,26,2014-02-11,2013,1,21
253,3.1,26.0,2.7,2.01,2.85,2.4,2.6,3.19,0.0,2.85,1.84,2.6,2.95,2.4,2.64,2.55,3.25,2.11,3.0,3.2,3.02,1.76,2.67,2.68,3.25,3.0,2.88,3.31,3.26,3.2,2.5,2.8,2.98,43,2.35,3.31,3.0,46,2.91,1.64,3.2,3.2,2.5,2.23,1.92,Hull_Southampton_2013,26,26,2014-02-11,2013,34,12
254,3.1,25.0,3.5,2.1,2.2,3.1,3.6,3.37,-0.5,2.1,1.77,3.6,2.14,3.4,3.64,3.54,3.5,2.16,2.15,3.5,2.2,2.15,3.29,4.0,3.5,2.1,2.15,3.61,3.34,3.5,3.4,2.15,2.39,45,1.9,3.61,2.1,46,2.11,1.99,3.3,3.4,3.4,1.8,1.83,Arsenal_Man United_2013,26,26,2014-02-12,2013,31,13
255,4.33,24.0,1.44,1.79,7.0,1.45,1.44,4.75,1.5,7.25,2.07,1.4,8.0,1.4,1.42,1.41,5.0,1.87,8.0,4.5,8.5,2.56,1.41,1.45,5.25,6.5,7.5,5.21,5.29,4.5,1.44,7.0,8.26,34,1.61,5.4,7.5,44,7.5,2.41,4.0,4.5,1.42,1.48,2.15,Fulham_Liverpool_2013,26,26,2014-02-12,2013,16,10
256,3.1,23.0,2.3,1.87,2.75,2.4,2.38,3.36,0.25,3.0,2.01,2.3,3.22,2.3,2.4,2.3,3.5,1.9,3.3,3.4,3.3,1.99,2.49,2.4,3.5,3.2,3.3,3.41,3.4,3.4,2.25,3.2,3.07,45,2.01,3.55,3.0,46,3.11,1.87,3.3,3.5,2.25,1.91,2.06,Newcastle_Tottenham_2013,26,26,2014-02-12,2013,9,6
257,3.1,26.0,2.88,1.85,2.4,2.75,2.7,3.18,0.0,2.5,1.99,2.9,2.75,2.88,2.88,2.81,3.25,1.92,2.7,3.25,2.75,1.7,2.85,3.0,3.25,2.37,2.7,3.24,3.16,3.25,3.0,2.7,2.84,43,2.39,3.37,2.5,46,2.61,1.62,3.3,3.2,2.85,2.26,2.14,Stoke_Swansea_2013,26,26,2014-02-12,2013,22,0
258,3.0,23.0,2.5,2.19,2.65,2.5,2.5,3.27,0.0,3.0,1.69,2.4,3.24,2.4,2.44,2.4,3.4,2.33,3.2,3.3,3.31,1.84,2.15,2.5,3.4,2.75,3.0,3.33,3.46,3.3,2.5,3.0,3.67,42,2.14,3.45,3.0,44,3.02,1.76,3.3,3.25,2.35,2.04,1.77,West Ham_Southampton_2013,27,27,2014-02-22,2013,5,12
