,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BbMxAHA,BWH,SBD,BbAvAHA,B365A,GBD,SJA,GBA,BbAvA,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,SBA,BbMxA,B365D,LBH,VCH,LBD,GBH,LBA,WHH,BbOU,BbMx>2.5,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,SBH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
129,4.5,24,9.0,1.9,1.3,8.0,8.0,4.34,-1.25,2.0,1.3,4.5,1.96,9.0,4.5,8.5,9.0,9.03,4.5,1.99,1.36,4.33,1.38,1.98,9.0,12.0,4.33,1.3,1.33,4.0,1.33,9.5,1.28,46,1.95,4.78,1.33,75,1.32,1.89,4.2,4.8,8.0,1.83,1.33,Arsenal_Blackburn_2005,13,14,2005-11-26,2005,31,33
130,2.9,24,2.4,1.76,2.7,2.5,2.5,3.12,0.25,2.21,2.65,3.2,2.13,2.5,3.15,2.5,2.5,2.45,3.25,1.79,2.8,3.2,2.97,1.7,2.5,2.55,3.1,2.6,2.75,3.2,2.75,2.38,2.62,43,2.42,3.7,2.6,71,2.69,1.61,3.0,3.1,2.5,2.16,2.7,Man City_Liverpool_2005,14,12,2005-11-26,2005,3,10
131,3.1,23,2.6,1.87,2.5,2.5,2.37,3.15,0.0,2.04,2.4,3.2,1.97,2.75,3.2,2.75,2.6,2.62,3.2,1.92,2.5,3.2,2.65,1.75,2.6,2.9,3.2,2.5,2.6,3.2,2.55,2.5,2.62,43,2.35,3.3,2.38,71,2.51,1.63,3.0,3.1,2.75,2.13,2.6,Everton_Newcastle_2005,13,14,2005-11-27,2005,8,9
132,3.1,24,2.7,1.79,2.3,2.7,2.6,3.16,0.0,2.13,2.35,3.25,2.05,2.87,3.2,2.75,2.75,2.74,3.2,1.84,2.37,3.2,2.6,1.71,2.8,2.93,3.25,2.4,2.5,3.25,2.45,2.5,2.4,43,2.25,3.3,2.38,68,2.43,1.67,3.0,3.1,2.85,2.06,2.4,Fulham_Bolton_2005,14,13,2005-11-27,2005,16,23
133,3.3,24,5.0,1.98,1.65,4.4,4.5,3.35,-0.75,1.95,1.65,3.4,1.89,5.0,3.4,5.0,4.9,4.88,3.4,2.0,1.72,3.25,1.77,1.83,5.0,5.5,3.4,1.62,1.7,3.5,1.7,4.5,1.66,42,2.15,3.52,1.67,69,1.69,1.75,3.3,3.3,5.2,1.96,1.7,Middlesbrough_West Brom_2005,14,14,2005-11-27,2005,25,7
134,3.3,23,1.65,2.14,4.3,1.75,1.66,3.34,0.5,1.81,4.3,3.4,1.74,1.72,3.4,1.73,1.72,1.71,3.5,2.2,5.0,3.4,5.2,1.83,1.7,1.8,3.3,4.5,5.0,3.5,5.0,1.62,4.5,41,2.2,3.5,4.33,70,4.67,1.74,3.2,3.2,1.8,1.99,5.0,West Ham_Man United_2005,13,13,2005-11-27,2005,5,13
135,3.6,20,1.5,1.93,5.0,1.5,1.44,3.63,1.0,1.99,6.4,3.75,1.9,1.5,3.6,1.53,1.5,1.48,3.6,2.0,7.0,3.6,8.2,1.75,1.5,1.57,3.75,6.5,6.0,3.6,7.0,1.44,6.5,38,2.2,4.1,6.0,69,6.54,1.69,3.7,3.6,1.5,2.02,7.0,Sunderland_Liverpool_2005,15,13,2005-11-30,2005,38,10
136,4.33,25,9.0,2.02,1.35,7.5,8.0,4.31,-1.5,1.9,1.35,4.33,1.84,10.0,4.33,8.5,8.5,9.33,4.5,2.1,1.33,4.0,1.38,1.91,10.0,12.38,4.33,1.29,1.33,4.33,1.36,9.0,1.3,47,2.03,4.9,1.36,78,1.32,1.82,4.2,4.3,8.0,1.9,1.33,Tottenham_Sunderland_2005,15,16,2005-12-03,2005,6,38
137,3.1,27,2.8,1.81,2.3,2.7,2.62,3.16,0.0,2.1,2.2,3.2,2.02,2.9,3.2,2.88,2.95,2.83,3.25,1.9,2.37,3.25,2.5,1.85,2.88,3.1,3.2,2.5,2.35,3.2,2.3,2.5,2.37,48,2.1,3.3,2.25,77,2.34,1.74,3.0,3.1,3.1,1.97,2.38,West Brom_Fulham_2005,15,15,2005-12-03,2005,7,16
138,5.0,25,12.0,1.82,1.27,8.5,9.5,5.29,-1.5,2.1,1.2,5.5,2.03,17.0,5.5,12.0,12.0,12.02,6.0,1.89,1.2,5.5,1.27,2.06,12.0,17.6,5.5,1.17,1.2,5.5,1.22,12.0,1.22,47,1.87,6.2,1.2,78,1.21,1.96,4.3,5.45,11.5,1.77,1.22,Man United_Portsmouth_2005,14,15,2005-12-03,2005,13,28
139,3.3,26,4.5,1.94,1.8,3.8,4.5,3.24,-0.5,2.05,1.8,3.3,1.91,5.0,3.25,4.33,4.5,4.29,3.3,2.04,1.72,3.2,1.95,1.75,4.5,5.0,3.4,1.73,1.8,3.2,1.8,4.33,1.66,48,2.2,3.45,1.8,78,1.8,1.69,3.1,3.2,4.3,2.04,1.8,Newcastle_Aston Villa_2005,15,15,2005-12-03,2005,9,21
140,4.2,25,10.0,1.89,1.27,8.5,9.0,4.91,-1.5,2.04,1.25,5.0,1.95,13.0,5.0,10.0,10.0,10.87,5.5,1.95,1.25,5.0,1.29,2.06,12.0,15.0,5.0,1.2,1.25,5.0,1.27,11.0,1.28,48,1.91,6.04,1.25,78,1.25,1.91,4.3,5.0,10.0,1.81,1.25,Chelsea_Middlesbrough_2005,15,15,2005-12-03,2005,30,25
141,3.6,26,7.0,1.93,1.55,5.6,6.5,3.58,-1.0,2.01,1.5,3.75,1.9,7.0,3.6,6.5,6.5,6.66,3.75,2.0,1.53,3.6,1.57,1.7,7.0,8.2,3.5,1.5,1.5,3.4,1.53,6.0,1.44,47,2.39,4.1,1.5,79,1.49,1.64,3.5,3.65,6.15,2.12,1.5,Liverpool_Wigan_2005,14,14,2005-12-03,2005,10,20
142,3.25,27,1.8,2.02,4.2,1.8,1.72,3.23,0.5,1.89,4.15,3.25,1.82,1.83,3.25,1.83,1.83,1.81,3.4,2.1,4.33,3.25,5.0,1.75,1.85,1.92,3.3,3.75,4.35,3.2,4.33,1.83,4.2,48,2.19,3.45,4.0,79,4.21,1.69,3.1,3.3,1.8,2.03,4.33,Bolton_Arsenal_2005,14,14,2005-12-03,2005,23,31
143,3.1,27,3.75,1.98,1.85,3.6,3.5,3.19,-0.5,1.95,1.9,3.25,1.86,3.75,3.25,3.75,3.75,3.66,3.4,2.02,2.0,3.25,2.1,1.67,4.0,4.1,3.2,1.8,1.9,3.2,1.95,4.0,1.95,48,2.4,3.3,1.91,78,1.95,1.62,3.1,3.2,3.85,2.15,1.91,Blackburn_Everton_2005,15,14,2005-12-03,2005,33,8
144,3.1,26,2.8,2.09,2.3,2.7,2.75,3.16,-0.25,1.8,2.1,3.2,1.78,2.87,3.2,2.88,2.9,2.88,3.25,2.2,2.4,3.25,2.5,1.77,2.88,3.1,3.2,2.2,2.35,3.25,2.33,2.75,2.3,48,2.21,3.3,2.25,78,2.31,1.67,3.0,3.1,3.3,2.06,2.38,Charlton_Man City_2005,14,15,2005-12-04,2005,29,3
145,3.1,25,3.0,1.95,2.4,2.6,2.8,3.16,-0.25,1.97,2.25,3.2,1.9,3.0,3.2,3.0,3.05,2.96,3.25,2.02,2.3,3.2,2.4,1.71,3.2,3.45,3.25,2.2,2.25,3.2,2.25,2.8,2.25,45,2.35,3.25,2.2,76,2.25,1.63,3.0,3.15,2.95,2.12,2.2,Birmingham_West Ham_2005,14,14,2005-12-05,2005,19,5
146,3.0,26,2.35,1.91,2.5,2.5,2.25,3.16,0.25,2.0,2.65,3.2,1.97,2.4,3.2,2.38,2.4,2.34,3.25,1.96,2.8,3.2,3.28,1.85,2.5,2.5,3.25,2.75,2.8,3.2,2.75,2.25,2.87,47,2.1,3.45,2.75,75,2.79,1.75,3.0,3.1,2.5,1.96,2.7,West Brom_Man City_2005,16,16,2005-12-10,2005,7,3
147,3.2,25,1.84,1.95,3.6,1.85,1.83,3.22,0.5,1.95,3.9,3.4,1.89,1.9,3.25,1.91,1.93,1.89,3.4,2.05,4.0,3.25,4.5,1.77,1.85,2.0,3.25,4.0,4.0,3.4,4.0,1.73,3.75,46,2.2,3.45,3.75,76,3.81,1.71,3.1,3.15,1.9,2.02,4.0,Newcastle_Arsenal_2005,16,15,2005-12-10,2005,9,31
148,3.1,26,6.5,2.06,1.55,4.8,6.0,3.49,-1.0,1.93,1.55,3.6,1.79,6.0,3.5,6.0,6.7,6.23,3.8,2.13,1.57,3.6,1.6,1.75,6.5,7.5,3.6,1.44,1.5,3.6,1.55,6.5,1.57,48,2.3,3.8,1.53,77,1.53,1.67,3.5,3.5,5.8,2.08,1.53,Liverpool_Middlesbrough_2005,15,16,2005-12-10,2005,10,25
149,5.5,26,13.0,1.72,1.22,9.5,15.0,5.54,-1.5,2.22,1.2,5.5,2.13,17.0,5.5,13.0,15.0,13.72,6.0,1.77,1.2,5.5,1.22,2.12,15.0,18.5,5.5,1.14,1.18,6.0,1.2,12.0,1.14,48,1.87,6.7,1.18,77,1.18,1.95,4.8,5.25,13.0,1.77,1.2,Chelsea_Wigan_2005,16,15,2005-12-10,2005,30,20
150,3.1,26,4.5,1.84,1.8,3.8,4.0,3.22,-0.5,2.08,1.8,3.25,2.0,4.33,3.2,4.33,4.25,4.27,3.25,1.88,1.83,3.2,1.9,1.74,4.33,5.0,3.3,1.62,1.8,3.25,1.85,5.0,1.8,48,2.25,3.4,1.8,76,1.8,1.66,3.1,3.2,4.15,2.09,1.83,Bolton_Aston Villa_2005,15,16,2005-12-10,2005,23,21
151,3.1,27,3.75,2.04,2.0,3.2,3.5,3.18,-0.5,1.87,1.9,3.2,1.8,3.75,3.2,3.4,3.75,3.55,3.2,2.11,2.0,3.25,2.15,1.75,3.75,4.1,3.2,1.8,2.0,3.2,2.0,4.0,1.95,47,2.27,3.3,2.0,74,1.99,1.67,3.1,3.15,3.9,2.07,2.0,Blackburn_West Ham_2005,16,15,2005-12-10,2005,33,5
152,3.1,26,3.0,1.99,2.3,2.7,2.87,3.15,-0.25,1.93,2.1,3.2,1.87,3.0,3.2,3.0,2.95,2.95,3.25,2.05,2.3,3.2,2.35,1.67,3.1,3.25,3.25,2.1,2.25,3.2,2.3,3.0,2.2,47,2.32,3.25,2.2,74,2.26,1.63,3.0,3.1,3.3,2.13,2.25,Birmingham_Fulham_2005,15,16,2005-12-10,2005,19,16
153,3.1,25,5.0,1.88,1.6,4.6,5.0,3.4,-0.75,2.02,1.6,3.4,1.98,5.5,3.4,5.0,5.5,5.37,3.5,1.94,1.66,3.5,1.7,1.95,6.0,6.35,3.4,1.62,1.65,3.5,1.65,4.5,1.66,48,2.0,3.8,1.62,76,1.62,1.81,3.4,3.4,5.5,1.91,1.62,Charlton_Sunderland_2005,15,17,2005-12-10,2005,29,38
154,4.0,27,10.5,2.04,1.33,7.5,10.0,4.41,-1.5,1.87,1.27,4.5,1.81,12.0,4.5,10.0,10.0,9.95,4.5,2.13,1.3,4.5,1.35,1.88,11.0,12.0,4.5,1.3,1.3,4.33,1.3,8.0,1.28,48,2.08,5.05,1.29,79,1.29,1.79,4.0,4.75,9.5,1.94,1.3,Man United_Everton_2005,15,15,2005-12-11,2005,13,8
155,3.5,28,8.0,2.08,1.45,5.4,8.0,3.89,-1.25,1.85,1.4,3.75,1.78,7.5,3.75,8.0,9.0,7.78,4.0,2.17,1.44,3.8,1.47,1.88,8.0,9.4,4.0,1.33,1.4,4.0,1.4,8.0,1.4,46,2.1,4.35,1.4,77,1.4,1.78,3.8,4.0,7.25,1.95,1.44,Tottenham_Portsmouth_2005,16,16,2005-12-12,2005,6,28
156,3.2,27,3.3,2.09,1.9,3.5,3.0,3.17,-0.5,1.83,1.9,3.2,1.79,3.5,3.2,3.4,3.75,3.49,3.25,2.18,2.1,3.25,2.14,1.7,3.75,3.9,3.2,1.91,2.1,3.2,2.0,3.5,2.1,46,2.4,3.4,2.0,77,2.0,1.63,3.1,3.15,3.9,2.13,2.0,Everton_West Ham_2005,16,16,2005-12-14,2005,8,5
157,4.5,25,10.0,2.11,1.33,7.5,10.0,4.52,-1.5,1.8,1.25,5.0,1.76,11.0,4.85,10.0,9.5,9.38,5.0,2.23,1.3,4.5,1.39,1.94,10.0,11.0,4.5,1.29,1.28,4.33,1.3,9.0,1.25,46,2.02,5.5,1.29,78,1.29,1.83,4.0,5.0,10.0,1.9,1.29,Man United_Wigan_2005,16,16,2005-12-14,2005,13,20
158,3.0,25,3.1,1.81,2.2,2.9,3.2,3.16,-0.25,2.12,2.25,3.25,2.06,3.25,3.25,3.2,3.25,3.19,3.25,1.85,2.2,3.2,2.25,1.76,3.4,3.8,3.2,2.2,2.2,3.2,2.15,2.8,2.1,44,2.28,3.3,2.1,74,2.14,1.66,3.0,3.1,3.0,2.08,2.1,Portsmouth_West Brom_2005,17,17,2005-12-17,2005,28,7
159,3.2,24,3.0,1.97,2.2,2.9,2.9,3.17,-0.25,1.98,2.1,3.2,1.89,3.0,3.2,3.0,3.1,3.03,3.25,2.06,2.3,3.2,2.35,1.75,3.1,3.3,3.25,2.1,2.25,3.2,2.25,3.0,2.15,44,2.2,3.33,2.2,74,2.21,1.68,3.0,3.1,3.3,2.07,2.25,Wigan_Charlton_2005,17,16,2005-12-17,2005,20,29
160,2.9,26,4.5,1.89,1.7,4.2,4.5,3.24,-0.5,2.0,1.6,3.4,1.97,5.0,3.25,4.33,4.5,4.37,3.25,1.95,1.8,3.4,1.92,1.7,4.33,5.0,3.2,1.73,1.8,3.2,1.83,4.33,1.8,47,2.32,3.45,1.73,76,1.78,1.63,3.2,3.5,5.2,2.12,1.8,Man City_Birmingham_2005,17,16,2005-12-17,2005,3,19
161,3.1,25,2.75,1.82,2.4,2.6,2.75,3.15,0.0,2.11,2.45,3.2,2.03,2.75,3.2,2.88,2.75,2.69,3.25,1.87,2.5,3.25,2.62,1.8,2.7,3.06,3.2,2.25,2.4,3.2,2.5,2.75,2.3,47,2.18,3.3,2.25,76,2.43,1.71,3.0,3.1,2.7,2.0,2.5,West Ham_Newcastle_2005,17,17,2005-12-17,2005,5,9
162,3.2,23,2.9,1.77,2.3,2.7,2.75,3.16,0.0,2.17,2.2,3.2,2.09,2.87,3.2,2.88,2.9,2.86,3.2,1.81,2.37,3.25,2.55,1.65,2.88,3.1,3.25,2.25,2.35,3.0,2.35,2.88,2.25,45,2.46,3.25,2.25,74,2.31,1.6,3.0,3.1,3.1,2.19,2.38,Everton_Bolton_2005,17,16,2005-12-17,2005,8,23
163,3.1,25,1.65,2.1,4.0,1.75,1.72,3.36,0.75,1.85,4.5,3.4,1.79,1.66,3.4,1.73,1.7,1.65,3.5,2.16,5.5,3.4,7.1,1.9,1.67,1.75,3.4,4.33,5.0,3.2,5.0,1.73,4.5,47,2.2,3.95,4.33,78,5.04,1.73,3.2,3.25,1.75,1.99,5.25,Aston Villa_Man United_2005,17,17,2005-12-17,2005,21,13
164,3.0,27,3.0,1.95,2.2,2.9,3.1,3.16,-0.25,1.95,2.1,3.2,1.91,3.0,3.2,3.0,3.1,3.05,3.25,1.98,2.3,3.2,2.3,1.82,3.2,3.42,3.25,2.2,2.25,3.2,2.25,2.8,2.15,47,2.16,3.3,2.2,76,2.2,1.7,3.0,3.1,3.3,2.02,2.2,Fulham_Blackburn_2005,17,17,2005-12-17,2005,16,33
165,2.87,26,2.35,2.06,3.1,2.3,2.25,3.06,0.0,1.87,2.75,3.0,1.8,2.5,3.1,2.38,2.4,2.39,3.2,2.13,2.87,3.2,3.2,1.71,2.5,2.66,3.1,2.6,2.9,3.0,2.9,2.5,3.0,49,2.32,3.25,2.75,77,2.86,1.63,2.9,3.05,2.45,2.14,2.88,Arsenal_Chelsea_2005,16,17,2005-12-18,2005,31,30
166,3.1,25,2.65,1.91,2.4,2.6,2.62,3.14,0.0,2.0,2.35,3.2,1.93,2.75,3.2,2.88,2.8,2.7,3.25,2.03,2.5,3.25,2.85,1.71,2.7,2.9,3.2,2.25,2.5,3.2,2.45,2.75,2.37,48,2.21,3.25,2.25,75,2.45,1.66,3.0,3.1,2.85,2.07,2.5,Middlesbrough_Tottenham_2005,17,17,2005-12-18,2005,25,6
167,3.2,22,2.8,1.78,2.3,2.7,2.62,3.19,0.0,2.13,2.45,3.2,2.04,2.87,3.2,2.75,2.8,2.81,3.25,1.83,2.4,3.2,2.5,1.77,2.88,2.99,3.2,2.25,2.35,3.2,2.4,2.75,2.3,35,2.15,3.31,2.38,48,2.38,1.69,3.0,3.1,2.7,2.04,2.38,Wigan_Man City_2005,18,18,2005-12-26,2005,20,3
168,3.4,23,7.5,1.78,1.45,5.4,6.0,3.8,-1.0,2.15,1.4,4.0,2.05,7.0,3.75,7.0,7.0,7.63,3.75,1.82,1.5,3.75,1.5,1.88,7.6,9.0,3.75,1.36,1.45,3.75,1.47,8.0,1.5,35,2.1,4.15,1.44,48,1.44,1.78,3.8,4.0,7.25,1.94,1.42,Tottenham_Birmingham_2005,18,17,2005-12-26,2005,6,19
169,3.1,24,2.9,2.11,2.4,2.6,2.75,3.2,-0.25,1.8,2.3,3.2,1.77,2.9,3.2,2.88,2.9,2.87,3.3,2.16,2.37,3.25,2.45,1.76,2.88,3.05,3.2,2.38,2.3,3.2,2.35,2.6,2.3,35,2.2,3.31,2.25,48,2.34,1.67,3.0,3.1,2.9,2.06,2.38,Portsmouth_West Ham_2005,18,18,2005-12-26,2005,28,5
170,3.1,24,4.0,2.03,1.9,3.5,3.2,3.21,-0.5,1.85,1.85,3.2,1.81,3.75,3.2,3.4,3.7,3.65,3.25,2.08,2.0,3.25,2.15,1.9,3.75,4.06,3.2,2.1,1.9,3.2,2.0,3.0,2.05,35,2.13,3.31,2.0,48,1.99,1.75,3.1,3.15,4.1,1.98,2.0,Middlesbrough_Blackburn_2005,18,18,2005-12-26,2005,25,33
171,3.1,23,1.8,1.97,3.8,1.8,1.8,3.29,0.5,1.9,3.6,3.25,1.86,1.9,3.25,1.83,1.91,1.85,3.3,2.03,4.0,3.25,4.75,1.78,1.91,1.93,3.25,4.33,4.35,3.2,4.0,1.73,4.0,36,2.15,3.51,4.0,49,4.08,1.7,3.1,3.2,1.9,2.03,4.0,Sunderland_Bolton_2005,18,17,2005-12-26,2005,38,23
172,3.3,23,5.5,1.83,1.6,4.6,5.5,3.48,-0.75,2.09,1.55,3.4,2.04,5.5,3.5,5.5,5.75,5.62,3.5,1.87,1.66,3.5,1.67,1.75,6.0,6.3,3.4,1.57,1.6,3.5,1.6,5.0,1.57,36,2.25,3.7,1.57,49,1.6,1.68,3.4,3.5,5.8,2.06,1.62,Liverpool_Newcastle_2005,16,18,2005-12-26,2005,10,9
173,5.5,22,15.0,1.88,1.22,9.5,12.0,5.84,-1.75,2.08,1.17,6.0,1.98,17.0,5.5,13.0,15.0,15.03,5.5,1.95,1.2,5.0,1.21,2.14,15.0,19.72,5.5,1.17,1.2,5.5,1.2,12.0,1.16,35,1.9,7.29,1.2,48,1.18,1.94,4.8,6.0,13.0,1.77,1.18,Chelsea_Fulham_2005,18,18,2005-12-26,2005,30,16
174,3.3,23,1.65,2.09,4.2,1.7,1.57,3.41,0.75,1.88,4.65,3.4,1.8,1.72,3.4,1.73,1.7,1.68,3.5,2.2,5.0,3.4,5.75,1.92,1.7,1.75,3.4,4.0,5.0,3.4,5.0,1.73,5.5,36,2.05,3.7,4.33,49,5.01,1.77,3.2,3.35,1.7,1.95,5.0,Charlton_Arsenal_2005,17,17,2005-12-26,2005,29,31
175,2.87,24,3.3,1.9,2.1,3.1,3.3,3.17,-0.25,2.03,2.2,3.2,1.96,3.5,3.2,3.2,3.3,3.3,3.25,1.93,2.1,3.2,2.25,1.67,3.2,3.6,3.2,2.1,2.1,3.0,2.15,3.2,2.1,36,2.33,3.26,2.1,49,2.13,1.62,3.0,3.1,3.1,2.14,2.2,Aston Villa_Everton_2005,18,18,2005-12-26,2005,21,8
176,5.0,22,12.0,1.84,1.25,9.0,15.0,5.63,-1.75,2.08,1.2,5.5,2.01,13.0,5.5,13.0,15.0,13.74,5.5,1.88,1.22,5.0,1.24,2.13,15.0,19.0,5.5,1.2,1.22,5.0,1.2,11.0,1.16,36,1.83,7.31,1.2,49,1.2,2.0,4.5,5.5,12.0,1.73,1.2,Man United_West Brom_2005,18,18,2005-12-26,2005,13,7
177,5.0,21,9.5,1.91,1.22,9.5,9.5,5.29,-1.75,1.98,1.2,5.5,1.96,13.0,5.5,10.0,12.0,11.98,5.5,1.96,1.22,5.0,1.27,2.13,15.0,16.68,5.5,1.25,1.25,4.5,1.23,10.0,1.22,33,1.8,6.26,1.25,46,1.23,2.01,4.8,5.5,12.0,1.71,1.2,Arsenal_Portsmouth_2005,18,19,2005-12-28,2005,31,28
178,3.6,22,1.35,1.95,5.4,1.45,1.44,3.98,1.25,1.95,7.25,4.2,1.9,1.4,4.0,1.44,1.44,1.42,4.35,2.01,7.5,3.75,9.19,1.9,1.36,1.5,4.33,6.0,8.0,3.75,8.0,1.44,6.5,34,2.02,4.35,7.0,47,7.53,1.83,3.8,4.0,1.4,1.88,9.0,Birmingham_Man United_2005,18,19,2005-12-28,2005,19,13
179,3.1,22,1.8,2.1,4.0,1.75,1.72,3.31,0.5,1.8,4.8,3.4,1.76,1.72,3.3,1.83,1.75,1.75,3.25,2.17,5.0,3.25,5.5,1.71,1.7,2.0,3.4,4.33,4.5,3.2,5.5,1.73,4.5,33,2.32,3.45,4.0,48,4.74,1.65,3.2,3.3,1.7,2.1,5.0,Everton_Liverpool_2005,19,17,2005-12-28,2005,8,10
180,3.1,23,3.1,1.88,2.1,3.1,3.3,3.21,-0.25,2.01,2.1,3.2,1.98,3.4,3.2,3.4,3.4,3.37,3.25,1.92,2.1,3.25,2.2,1.76,3.4,3.6,3.25,2.0,2.2,3.2,2.1,3.2,2.0,34,2.15,3.5,2.0,47,2.09,1.7,3.0,3.1,3.3,2.02,2.1,Fulham_Aston Villa_2005,19,19,2005-12-28,2005,16,21
181,3.5,22,1.53,1.82,4.8,1.55,1.53,3.62,1.0,2.06,6.4,4.0,2.01,1.57,3.6,1.57,1.55,1.55,3.75,1.9,6.0,3.5,7.3,1.8,1.5,1.6,3.6,6.0,6.0,3.75,6.5,1.44,5.5,34,2.16,4.0,5.5,47,6.01,1.72,3.5,3.6,1.5,2.0,6.0,Man City_Chelsea_2005,19,19,2005-12-28,2005,3,30
182,3.1,23,2.1,1.79,3.1,2.1,2.1,3.24,0.5,2.1,3.8,3.4,2.05,2.1,3.25,2.1,2.05,2.07,3.4,1.86,3.4,3.2,3.82,1.75,1.95,2.18,3.25,3.0,3.2,3.2,3.5,2.1,3.1,34,2.3,3.4,3.2,48,3.37,1.66,3.0,3.1,1.95,2.09,3.6,West Brom_Tottenham_2005,19,19,2005-12-28,2005,7,6
183,3.2,23,3.1,1.97,2.1,3.1,3.1,3.21,-0.25,1.93,2.25,3.2,1.89,3.4,3.1,3.2,3.3,3.15,3.25,2.03,2.1,3.2,2.35,1.85,3.0,3.4,3.25,2.1,2.2,3.2,2.2,3.0,2.05,32,2.15,3.5,2.1,47,2.19,1.71,3.0,3.1,3.0,2.0,2.3,West Ham_Wigan_2005,19,19,2005-12-28,2005,5,20
184,3.1,22,2.4,1.84,2.4,2.6,2.5,3.18,0.0,2.08,2.6,3.2,1.97,2.6,3.2,2.6,2.55,2.59,3.25,1.9,2.6,3.2,2.75,1.72,2.6,2.9,3.25,2.6,2.75,3.2,2.65,2.38,2.5,33,2.25,3.25,2.5,51,2.57,1.66,3.0,3.1,2.55,2.1,2.6,Sunderland_Everton_2005,19,20,2005-12-31,2005,38,8
185,3.1,23,3.3,1.96,2.0,3.2,3.0,3.19,-0.25,1.93,2.0,3.2,1.89,3.25,3.2,3.4,3.35,3.21,3.25,2.0,2.2,3.25,2.35,1.86,3.2,3.51,3.2,1.91,2.1,3.2,2.15,3.5,2.15,32,2.08,3.31,2.0,49,2.16,1.77,3.1,3.1,3.6,1.96,2.2,Wigan_Blackburn_2005,20,19,2005-12-31,2005,20,33
186,3.25,23,4.0,2.01,1.8,3.8,4.2,3.23,-0.5,1.86,1.85,3.25,1.81,3.75,3.25,4.0,4.0,3.92,3.4,2.1,2.0,3.25,2.05,1.82,4.33,4.35,3.2,1.73,1.85,3.2,1.9,4.33,1.72,34,2.15,3.4,1.83,51,1.9,1.73,3.1,3.15,4.1,2.0,1.85,Tottenham_Newcastle_2005,20,19,2005-12-31,2005,6,9
187,3.2,23,3.0,2.04,2.3,2.7,2.9,3.19,-0.25,1.85,2.2,3.2,1.81,2.87,3.2,2.88,2.95,2.92,3.25,2.1,2.4,3.25,2.42,1.75,2.88,3.2,3.2,2.25,2.25,3.2,2.33,2.75,2.15,32,2.2,3.31,2.25,50,2.3,1.69,3.0,3.1,3.1,2.05,2.38,Portsmouth_Fulham_2005,20,20,2005-12-31,2005,28,16
188,3.2,24,3.0,1.92,2.3,2.7,2.75,3.21,-0.25,2.0,2.2,3.2,1.93,3.1,3.2,3.0,3.1,3.03,3.3,1.98,2.25,3.2,2.3,1.85,3.1,3.45,3.25,2.2,2.25,3.25,2.25,2.75,2.25,32,2.11,3.3,2.2,50,2.23,1.78,3.0,3.1,3.1,1.94,2.25,Middlesbrough_Man City_2005,19,20,2005-12-31,2005,25,3
189,3.75,22,8.0,2.05,1.37,7.0,8.0,4.06,-1.25,1.85,1.35,4.5,1.81,7.5,4.25,7.0,8.0,7.85,4.0,2.09,1.4,3.75,1.45,2.07,8.0,9.0,4.33,1.5,1.4,3.25,1.38,6.5,1.36,32,1.86,4.5,1.44,51,1.39,1.94,4.0,4.5,7.25,1.78,1.36,Man United_Bolton_2005,20,18,2005-12-31,2005,13,23
190,4.5,22,13.0,1.94,1.25,9.0,10.0,5.34,-1.75,1.97,1.2,5.5,1.92,13.0,5.5,10.0,13.0,12.62,6.0,1.99,1.22,5.0,1.25,2.1,13.0,18.33,5.5,1.22,1.2,5.0,1.22,10.0,1.25,32,1.85,6.46,1.25,50,1.22,1.99,4.5,5.5,12.0,1.73,1.22,Liverpool_West Brom_2005,18,20,2005-12-31,2005,10,7
191,5.5,22,15.0,1.79,1.15,12.0,15.0,6.52,-1.75,2.13,1.13,7.0,2.07,17.0,6.5,13.0,17.0,16.19,7.0,1.83,1.14,6.0,1.2,2.26,19.0,26.33,7.0,1.12,1.14,6.5,1.15,13.0,1.14,32,1.8,8.0,1.17,49,1.15,2.03,6.0,6.5,16.0,1.7,1.12,Chelsea_Birmingham_2005,20,19,2005-12-31,2005,30,19
192,3.1,24,3.1,1.85,2.2,2.9,3.0,3.19,-0.25,2.07,2.15,3.2,2.0,3.2,3.1,3.2,3.2,3.12,3.25,1.91,2.2,3.2,2.3,1.83,3.2,3.51,3.25,2.25,2.2,3.2,2.25,2.75,2.15,32,2.2,3.31,2.1,50,2.2,1.74,3.0,3.1,3.2,1.98,2.2,Charlton_West Ham_2005,18,20,2005-12-31,2005,29,5
193,3.3,23,1.65,2.08,4.2,1.7,1.66,3.46,0.75,1.84,5.0,3.4,1.78,1.61,3.4,1.67,1.67,1.63,3.6,2.13,5.5,3.25,6.12,1.89,1.67,1.71,3.6,4.5,5.0,3.5,5.25,1.62,4.5,34,2.03,3.67,5.0,51,5.28,1.8,3.2,3.2,1.7,1.92,5.5,Aston Villa_Arsenal_2005,20,19,2005-12-31,2005,21,31
