,Bb1X2,BbAvAHA,BbMxH,SBD,B365D,BbAvD,SBH,VCD,LBA,BWD,BbAvAHH,BbMxD,BWH,BbOU,WHD,VCA,GBH,GBD,WHA,BbMx>2.5,GBA,IWH,BbAvH,B365H,WHH,LBH,BbAv>2.5,SJA,BbMxAHA,IWA,LBD,IWD,SJH,B365A,BbAHh,SBA,SJD,BbAH,BbMx<2.5,BbAvA,BWA,BbMxA,BbAv<2.5,VCH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
129,49,2.1,1.83,3.25,3.3,3.33,1.8,3.4,4.33,3.25,1.77,3.55,1.85,35,3.2,5.0,1.8,3.3,4.33,2.35,4.5,1.75,1.77,1.8,1.72,1.72,2.15,4.33,2.14,4.2,3.2,3.3,1.73,4.5,-0.5,4.2,3.4,25,1.7,4.46,3.95,5.15,1.64,1.7,1.81,West Ham_Sheffield United_2006,14,14,2006-11-25,2006,37,29
130,49,1.87,1.45,4.0,3.75,3.94,1.4,4.0,7.0,4.5,2.01,4.5,1.4,35,3.75,8.0,1.44,4.0,7.0,2.1,7.5,1.4,1.41,1.44,1.4,1.4,1.98,7.0,1.93,7.0,3.75,3.8,1.44,8.5,-1.25,7.5,3.75,25,1.83,7.8,6.0,9.0,1.77,1.4,2.05,Liverpool_Man City_2006,14,14,2006-11-25,2006,20,21
131,49,1.92,2.3,3.2,3.1,3.22,2.1,3.25,3.0,3.15,1.95,3.35,2.0,35,3.1,3.3,2.1,3.25,3.0,2.25,3.4,2.1,2.13,2.2,2.15,2.1,2.1,3.4,1.95,3.2,3.2,3.1,2.0,3.3,-0.25,3.2,3.25,26,1.75,3.24,3.5,3.6,1.67,2.1,2.03,Fulham_Reading_2006,14,14,2006-11-25,2006,15,28
132,49,1.89,2.8,3.2,3.25,3.17,2.7,3.25,2.37,3.15,1.91,3.27,2.6,35,3.1,2.4,2.6,3.2,2.5,2.5,2.6,2.55,2.64,2.7,2.5,2.6,2.25,2.38,2.01,2.55,3.2,3.1,2.75,2.5,0.0,2.4,3.2,28,1.65,2.54,2.5,2.85,1.58,2.75,2.0,Charlton_Everton_2006,14,14,2006-11-25,2006,10,14
133,49,2.05,1.85,3.3,3.3,3.31,1.73,3.4,4.5,3.3,1.83,3.43,1.75,35,3.3,4.5,1.8,3.3,4.5,2.4,4.5,1.8,1.77,1.8,1.66,1.66,2.17,5.0,2.1,4.0,3.3,3.2,1.67,4.5,-0.5,4.5,3.25,25,1.7,4.49,4.4,5.25,1.63,1.75,1.87,Aston Villa_Middlesbrough_2006,14,14,2006-11-25,2006,1,23
134,48,2.05,3.9,3.2,3.3,3.23,3.5,3.25,1.9,3.25,1.83,3.35,3.75,35,3.1,2.0,3.5,3.25,2.0,2.4,2.05,3.4,3.53,3.6,3.3,3.5,2.19,2.0,2.1,2.0,3.2,3.1,3.4,2.0,0.5,2.0,3.25,27,1.7,2.01,1.9,2.1,1.62,3.5,1.87,Bolton_Arsenal_2006,14,13,2006-11-25,2006,5,0
135,49,2.03,2.7,3.0,3.1,3.06,2.5,3.1,2.75,3.15,1.77,3.2,2.4,36,2.8,2.75,2.5,3.1,3.0,2.5,2.8,2.4,2.48,2.5,2.3,2.37,2.28,2.88,2.16,2.8,3.0,3.0,2.38,2.8,0.0,2.75,3.0,28,1.65,2.82,2.75,3.2,1.57,2.5,1.8,Man United_Chelsea_2006,14,14,2006-11-26,2006,22,11
136,46,1.88,2.3,3.2,3.1,3.19,2.2,3.25,3.0,3.15,1.99,3.33,2.2,34,3.1,3.0,2.2,3.2,2.87,2.37,3.2,2.2,2.22,2.3,2.2,2.1,2.19,3.0,1.92,3.0,3.2,3.1,2.2,3.1,-0.25,3.0,3.2,28,1.68,3.09,3.05,3.5,1.61,2.25,2.05,Newcastle_Portsmouth_2006,14,14,2006-11-26,2006,24,26
137,49,2.02,1.9,3.25,3.3,3.32,1.75,3.4,4.33,3.3,1.85,3.6,1.75,35,3.2,4.5,1.8,3.3,4.33,2.3,4.5,1.7,1.77,1.8,1.72,1.72,2.15,5.0,2.14,4.3,3.2,3.4,1.67,4.5,-0.5,4.5,3.25,25,1.7,4.49,4.4,5.3,1.64,1.75,1.9,Tottenham_Wigan_2006,14,13,2006-11-26,2006,34,38
138,48,2.3,2.3,3.2,3.1,3.16,2.2,3.2,3.0,3.15,1.56,3.25,2.2,37,3.0,3.2,2.2,3.2,3.0,2.48,3.2,2.2,2.18,2.2,2.2,2.1,2.24,3.4,2.5,3.1,3.2,3.0,2.0,3.3,0.0,3.0,3.25,28,1.65,3.22,3.05,3.45,1.59,2.2,1.65,Watford_Sheffield United_2006,14,15,2006-11-28,2006,35,29
139,47,2.07,1.35,4.6,4.5,4.58,1.3,4.6,8.0,4.75,1.8,5.0,1.3,30,4.0,9.5,1.3,5.0,8.0,2.03,9.0,1.3,1.31,1.33,1.33,1.33,1.87,8.5,2.1,8.5,4.0,4.4,1.33,9.5,-1.25,8.5,4.33,22,1.96,9.28,8.4,11.0,1.85,1.3,1.83,Man United_Everton_2006,15,15,2006-11-29,2006,22,14
140,49,1.79,6.25,3.4,3.6,3.47,5.25,3.5,1.66,3.4,2.07,3.7,5.5,31,3.3,1.6,5.75,3.5,1.61,2.21,1.6,4.5,5.45,6.0,5.0,4.5,2.05,1.67,1.85,1.65,3.3,3.5,5.0,1.57,0.75,1.62,3.25,24,1.73,1.61,1.6,1.67,1.68,5.5,2.15,Fulham_Arsenal_2006,15,14,2006-11-29,2006,15,0
141,49,2.06,1.5,3.75,4.0,3.84,1.44,3.6,6.5,3.75,1.78,4.35,1.45,31,3.75,7.0,1.45,3.9,6.0,2.15,7.5,1.4,1.45,1.44,1.44,1.44,2.01,6.5,2.15,6.5,3.6,4.0,1.5,7.5,-1.0,7.0,3.6,25,1.8,7.13,7.0,8.25,1.73,1.5,1.81,Liverpool_Portsmouth_2006,15,15,2006-11-29,2006,20,26
142,47,3.07,2.0,3.2,3.3,3.28,1.75,3.4,4.5,3.25,1.33,3.4,1.8,29,3.1,4.35,1.8,3.3,4.0,2.4,4.5,1.8,1.82,1.83,1.8,1.72,2.19,4.33,3.3,4.0,3.1,3.2,1.73,4.33,0.0,4.6,3.4,23,1.65,4.23,4.2,4.9,1.6,1.8,1.38,Aston Villa_Man City_2006,15,15,2006-11-29,2006,1,21
143,49,1.95,5.74,3.5,3.6,3.44,5.0,3.5,1.57,3.5,1.92,3.6,5.9,33,3.3,1.65,5.25,3.5,1.57,2.3,1.65,4.5,5.03,5.0,5.5,5.0,2.14,1.73,2.0,1.65,3.5,3.5,4.33,1.66,0.75,1.62,3.4,24,1.67,1.66,1.55,1.73,1.63,5.0,2.0,Bolton_Chelsea_2006,15,15,2006-11-29,2006,5,11
144,48,1.9,1.8,3.5,3.5,3.48,1.62,3.25,4.5,3.6,1.97,3.75,1.55,33,3.3,5.5,1.6,3.5,5.5,2.2,5.75,1.6,1.63,1.66,1.57,1.72,2.03,5.5,1.95,5.0,3.1,3.5,1.57,5.0,-0.75,5.0,3.6,25,1.8,5.35,5.75,6.0,1.7,1.65,2.05,Arsenal_Tottenham_2006,15,15,2006-12-02,2006,0,34
145,46,1.9,2.0,3.2,3.25,3.25,1.91,3.25,4.0,3.2,1.98,3.4,1.9,34,3.1,4.0,1.9,3.25,3.6,2.3,4.0,2.0,1.9,1.9,1.9,1.8,2.13,3.75,1.92,3.3,3.2,3.2,1.91,4.0,-0.5,3.75,3.25,25,1.7,3.91,3.85,4.3,1.63,1.9,2.02,Blackburn_Fulham_2006,14,16,2006-12-02,2006,3,15
146,44,2.03,6.3,3.4,3.6,3.6,6.0,3.5,1.5,3.6,1.81,3.85,5.5,31,3.3,1.55,6.0,3.5,1.57,2.13,1.57,5.2,5.77,6.0,5.5,6.0,1.99,1.53,2.1,1.55,3.4,3.6,6.0,1.57,1.0,1.57,3.6,25,1.85,1.57,1.55,1.65,1.76,6.0,1.87,Middlesbrough_Man United_2006,15,16,2006-12-02,2006,23,22
147,47,1.96,2.3,3.1,3.2,3.17,2.2,3.25,3.0,3.15,1.91,3.32,2.2,34,3.0,3.1,2.25,3.15,3.0,2.3,3.1,2.2,2.21,2.2,2.2,2.2,2.15,2.88,2.01,3.1,3.0,3.0,2.25,3.25,-0.25,3.1,3.25,26,1.69,3.11,3.05,3.35,1.62,2.2,1.95,Portsmouth_Aston Villa_2006,16,16,2006-12-02,2006,26,1
148,47,2.03,2.54,3.2,3.2,3.18,2.38,3.2,2.75,3.15,1.78,3.32,2.3,34,3.1,2.9,2.4,3.2,2.75,2.3,2.8,2.4,2.41,2.4,2.3,2.25,2.15,2.75,2.19,2.8,3.2,3.0,2.38,2.87,0.0,2.7,3.2,26,1.67,2.79,2.9,3.0,1.62,2.35,1.83,Reading_Bolton_2006,15,16,2006-12-02,2006,28,5
149,45,1.89,2.35,3.2,3.1,3.17,2.1,3.3,2.8,3.15,1.98,3.3,2.15,33,3.0,3.25,2.2,3.15,3.0,2.3,3.2,2.2,2.19,2.2,2.2,2.2,2.14,3.0,1.93,3.0,3.2,3.1,2.2,3.3,-0.25,3.2,3.2,25,1.7,3.15,3.15,3.4,1.63,2.1,2.02,Sheffield United_Charlton_2006,16,15,2006-12-02,2006,29,10
150,46,1.47,3.85,3.2,3.2,3.2,3.5,3.2,2.1,3.15,2.48,3.3,3.5,34,3.1,2.1,3.6,3.2,1.95,2.25,2.05,3.2,3.46,3.75,3.5,3.0,2.13,1.91,1.6,2.1,3.2,3.1,3.75,2.0,0.0,2.0,3.25,25,1.7,2.05,2.0,2.1,1.63,3.4,2.7,Wigan_Liverpool_2006,14,16,2006-12-02,2006,38,20
151,47,1.83,2.05,3.25,3.25,3.23,1.85,3.2,4.5,3.15,2.04,3.3,1.85,31,3.2,4.0,1.9,3.25,3.75,2.35,4.0,1.85,1.9,1.9,1.83,1.72,2.17,3.75,1.87,3.8,3.1,3.2,1.91,4.0,-0.5,4.0,3.2,25,1.7,3.94,4.1,4.43,1.61,1.9,2.1,Everton_West Ham_2006,16,15,2006-12-03,2006,14,37
152,45,2.11,1.67,3.4,3.6,3.47,1.62,3.6,5.0,3.4,1.74,3.7,1.6,31,3.1,6.0,1.62,3.4,5.0,2.25,5.75,1.65,1.6,1.57,1.66,1.61,2.11,5.0,2.15,4.7,3.25,3.4,1.67,6.0,-0.75,5.25,3.25,25,1.75,5.64,5.5,6.53,1.64,1.55,1.75,Man City_Watford_2006,16,15,2006-12-04,2006,21,35
153,50,1.96,1.75,3.5,3.4,3.41,1.62,3.4,4.5,3.35,1.92,3.65,1.65,37,3.3,5.0,1.68,3.4,4.5,2.3,5.25,1.75,1.67,1.72,1.66,1.66,2.14,4.33,2.03,4.2,3.3,3.3,1.73,5.0,-0.75,5.0,3.4,26,1.7,5.04,5.1,5.9,1.63,1.7,1.95,Tottenham_Middlesbrough_2006,16,16,2006-12-05,2006,34,23
154,49,1.89,2.8,3.2,3.1,3.17,2.5,3.25,2.5,3.15,1.92,3.3,2.45,37,3.1,2.65,2.5,3.1,2.5,2.4,2.8,2.55,2.57,2.5,2.5,2.5,2.19,2.75,2.0,2.55,3.2,3.1,2.38,2.8,0.0,2.6,3.2,26,1.68,2.61,2.65,2.8,1.6,2.5,2.05,Charlton_Blackburn_2006,16,15,2006-12-05,2006,10,3
155,50,1.86,2.02,3.2,3.3,3.25,1.91,3.25,3.5,3.2,2.01,3.35,1.9,34,3.2,3.6,1.95,3.25,3.5,2.3,3.8,1.9,1.95,2.0,1.9,1.9,2.08,3.4,1.91,3.6,3.2,3.2,2.0,3.6,-0.5,3.75,3.25,26,1.75,3.68,3.8,4.2,1.66,2.0,2.03,West Ham_Wigan_2006,16,15,2006-12-06,2006,37,38
156,47,2.49,2.15,3.25,3.25,3.22,2.0,3.25,3.2,3.2,1.47,3.32,1.9,34,3.1,3.6,2.0,3.2,3.0,2.35,3.75,2.1,2.03,1.9,2.15,2.0,2.15,3.2,2.85,3.2,3.2,3.1,2.1,4.0,0.0,3.4,3.2,26,1.7,3.48,3.8,4.0,1.61,2.0,1.6,Newcastle_Reading_2006,15,16,2006-12-06,2006,24,28
157,48,2.46,2.18,3.2,3.25,3.21,2.1,3.25,3.2,3.15,1.5,3.35,2.05,36,3.1,3.3,2.1,3.2,3.6,2.4,3.4,2.1,2.07,2.15,1.9,2.0,2.19,3.75,2.7,3.2,3.2,3.1,1.91,3.4,0.0,3.2,3.25,29,1.68,3.39,3.4,3.8,1.6,2.1,1.6,Blackburn_Newcastle_2006,16,16,2006-12-09,2006,3,24
158,49,2.11,1.8,3.25,3.3,3.29,1.8,3.3,4.33,3.35,1.77,3.5,1.7,39,3.1,4.35,1.8,3.25,4.0,2.25,4.65,1.8,1.75,1.75,1.8,1.73,2.18,4.33,2.23,4.0,3.2,3.2,1.8,5.0,-0.5,4.2,3.2,28,1.74,4.63,4.7,5.2,1.61,1.8,1.8,Bolton_West Ham_2006,17,17,2006-12-09,2006,5,37
159,47,1.88,1.35,4.33,4.5,4.5,1.33,4.35,8.0,4.75,1.94,5.25,1.3,35,4.0,9.5,1.33,4.5,8.0,2.0,9.0,1.35,1.31,1.33,1.33,1.36,1.89,8.0,2.04,7.5,3.75,4.2,1.33,9.5,-1.5,8.5,4.5,28,1.98,9.67,8.4,12.0,1.83,1.33,2.0,Liverpool_Fulham_2006,17,17,2006-12-09,2006,20,15
160,47,1.77,1.4,4.6,4.33,4.4,1.3,5.0,8.0,4.75,2.07,5.0,1.3,33,4.0,9.0,1.33,4.5,8.0,1.94,9.0,1.4,1.33,1.36,1.33,1.36,1.78,10.0,1.8,6.5,3.75,4.0,1.33,9.0,-1.5,8.5,4.0,24,2.04,9.27,8.4,11.0,1.94,1.3,2.17,Man United_Man City_2006,17,17,2006-12-09,2006,22,21
161,48,2.42,2.25,3.25,3.2,3.22,2.0,3.25,3.0,3.2,1.5,3.34,1.9,35,3.1,3.5,2.05,3.2,3.2,2.29,3.6,2.0,2.08,2.05,2.05,2.1,2.1,3.4,2.62,3.3,3.2,3.2,2.0,3.6,0.0,3.4,3.25,30,1.7,3.36,3.8,3.6,1.65,2.0,1.55,Middlesbrough_Wigan_2006,17,16,2006-12-09,2006,23,38
162,48,2.03,2.2,3.2,3.2,3.19,2.2,3.2,3.0,3.15,1.82,3.34,2.25,36,3.0,3.1,2.2,3.1,3.3,2.4,3.35,2.15,2.11,2.2,2.05,2.1,2.18,3.2,2.14,3.1,3.2,3.1,2.1,3.25,-0.25,3.0,3.2,30,1.68,3.29,2.95,3.65,1.61,2.2,1.87,Portsmouth_Everton_2006,17,17,2006-12-09,2006,26,14
163,48,1.81,1.6,4.0,4.0,3.77,1.44,3.75,5.5,4.0,2.02,4.2,1.45,34,3.6,6.5,1.5,3.75,6.5,2.1,7.0,1.6,1.49,1.53,1.44,1.53,1.94,6.0,1.86,5.0,3.5,3.5,1.5,6.0,-1.0,6.5,3.75,28,1.9,6.46,6.25,7.5,1.78,1.5,2.09,Tottenham_Charlton_2006,17,17,2006-12-09,2006,34,10
164,48,1.85,2.81,3.2,3.2,3.17,2.6,3.25,2.38,3.15,1.93,3.33,2.6,36,3.1,2.5,2.7,3.1,2.5,2.29,2.6,2.55,2.63,2.6,2.5,2.75,2.16,2.6,1.92,2.55,3.0,3.1,2.5,2.62,0.0,2.5,3.2,28,1.69,2.54,2.5,2.65,1.62,2.65,2.05,Watford_Reading_2006,16,17,2006-12-09,2006,35,28
165,49,2.12,1.77,3.4,3.4,3.34,1.67,3.4,4.5,3.45,1.74,3.6,1.65,36,3.1,5.0,1.72,3.3,4.5,2.3,5.0,1.75,1.71,1.72,1.72,1.67,2.15,4.33,2.25,4.2,3.3,3.3,1.73,5.0,-0.5,4.75,3.4,28,1.66,4.91,4.85,6.0,1.61,1.7,1.78,Chelsea_Arsenal_2006,16,16,2006-12-10,2006,11,0
166,44,1.83,2.9,3.2,3.2,3.15,2.7,3.2,2.38,3.15,1.96,3.33,2.75,31,3.0,2.5,2.75,3.1,2.37,2.35,2.5,2.7,2.7,2.62,2.7,2.6,2.19,2.6,1.91,2.5,3.2,3.0,2.5,2.6,0.0,2.38,3.2,23,1.67,2.49,2.4,2.6,1.59,2.7,2.07,Sheffield United_Aston Villa_2006,17,17,2006-12-11,2006,29,1
167,44,1.79,4.8,3.3,3.5,3.35,4.5,3.4,1.8,3.35,2.07,3.6,4.3,34,3.3,1.75,4.5,3.4,1.66,2.2,1.72,4.3,4.51,4.75,4.5,3.75,2.04,1.8,1.83,1.7,3.3,3.4,4.33,1.72,0.5,1.73,3.2,23,1.79,1.75,1.75,1.8,1.68,4.5,2.13,Wigan_Arsenal_2006,17,17,2006-12-13,2006,38,0
168,43,2.06,1.25,5.5,6.0,5.36,1.2,6.0,11.0,5.75,1.77,6.0,1.23,34,4.5,12.0,1.2,6.0,10.0,1.98,12.0,1.25,1.22,1.2,1.25,1.2,1.87,12.0,2.22,9.5,5.0,4.8,1.22,13.0,-1.5,12.0,5.0,23,2.03,12.13,9.0,17.0,1.85,1.2,1.83,Chelsea_Newcastle_2006,17,17,2006-12-13,2006,11,24
169,50,1.89,1.45,4.0,4.33,4.13,1.4,4.0,8.0,4.5,1.99,4.5,1.4,35,4.0,8.0,1.4,4.25,8.0,2.15,7.5,1.35,1.39,1.4,1.33,1.33,1.97,7.5,1.9,7.5,4.0,4.2,1.36,7.5,-1.25,7.25,4.33,27,1.85,7.81,6.0,10.0,1.76,1.4,2.05,Arsenal_Portsmouth_2006,18,18,2006-12-16,2006,0,26
170,50,2.14,2.4,3.2,3.2,3.14,2.25,3.2,3.0,3.15,1.66,3.25,2.15,36,3.0,3.1,2.3,3.1,3.1,2.3,3.1,2.1,2.27,2.4,2.15,2.2,2.17,3.0,2.25,3.2,3.0,3.1,2.2,2.87,0.0,2.88,3.2,28,1.67,3.06,3.15,3.35,1.6,2.2,1.79,Aston Villa_Bolton_2006,18,18,2006-12-16,2006,1,5
171,50,2.01,6.5,3.6,3.8,3.57,5.5,3.6,1.61,3.4,1.86,3.8,5.5,36,3.3,1.55,5.75,3.6,1.57,2.3,1.58,4.5,5.66,6.0,5.5,5.0,2.11,1.62,2.07,1.65,3.25,3.5,5.0,1.53,1.0,1.57,3.5,27,1.74,1.58,1.6,1.65,1.64,6.0,1.9,Charlton_Liverpool_2006,18,18,2006-12-16,2006,10,20
172,49,1.83,1.75,3.3,3.4,3.4,1.67,3.25,5.5,3.4,2.06,3.51,1.6,35,3.3,5.0,1.65,3.4,5.0,2.25,5.5,1.6,1.66,1.72,1.61,1.57,2.07,4.33,1.89,4.9,3.25,3.5,1.73,5.0,-0.75,5.0,3.4,27,1.8,5.25,5.5,6.0,1.67,1.75,2.12,Newcastle_Watford_2006,18,17,2006-12-16,2006,24,35
173,50,2.54,2.15,3.2,3.25,3.23,2.0,3.25,3.75,3.15,1.45,3.32,2.0,35,3.1,3.6,2.1,3.2,3.6,2.3,3.5,1.9,2.02,2.1,1.9,1.83,2.18,3.4,2.75,3.6,3.2,3.2,2.0,3.4,0.0,3.5,3.25,28,1.69,3.51,3.55,3.8,1.59,2.0,1.5,Reading_Blackburn_2006,18,17,2006-12-16,2006,28,3
174,50,1.97,1.93,3.4,3.4,3.27,1.8,3.2,4.5,3.25,1.9,3.43,1.85,35,3.0,4.35,1.83,3.3,4.0,2.2,4.25,1.85,1.82,1.8,1.83,1.66,2.11,4.0,2.03,3.8,3.3,3.2,1.83,4.33,-0.5,4.0,3.25,27,1.7,4.23,4.0,5.0,1.64,1.85,1.95,Wigan_Sheffield United_2006,18,18,2006-12-16,2006,38,29
175,48,2.02,7.5,3.5,3.8,3.58,6.0,3.6,1.57,3.5,1.83,3.8,6.0,35,3.4,1.5,6.25,3.6,1.5,2.29,1.55,5.0,6.18,5.5,6.0,5.5,2.12,1.57,2.06,1.55,3.25,3.7,6.0,1.57,1.0,1.53,3.4,27,1.72,1.54,1.55,1.57,1.64,7.0,1.87,Everton_Chelsea_2006,18,18,2006-12-17,2006,14,11
176,50,2.0,2.6,3.2,3.2,3.18,2.3,3.25,2.8,3.15,1.78,3.33,2.35,35,3.0,2.65,2.4,3.2,2.7,2.4,2.8,2.4,2.4,2.5,2.37,2.2,2.16,2.75,2.14,2.7,3.2,3.1,2.38,2.75,0.0,2.8,3.2,28,1.7,2.79,2.8,3.0,1.6,2.5,1.86,Man City_Tottenham_2006,18,18,2006-12-17,2006,21,34
177,50,1.85,8.0,3.9,4.0,3.94,6.5,4.0,1.4,3.85,2.0,4.33,6.5,37,3.75,1.45,6.75,4.2,1.4,2.02,1.45,6.0,6.93,6.5,7.0,7.0,1.89,1.44,1.9,1.45,3.75,3.9,7.0,1.44,1.0,1.44,3.75,28,1.94,1.45,1.45,1.5,1.84,7.0,2.05,West Ham_Man United_2006,18,18,2006-12-17,2006,37,22
178,44,2.03,2.2,3.2,3.2,3.2,2.1,3.25,3.2,3.15,1.85,3.32,2.05,30,3.1,3.3,2.1,3.2,3.1,2.25,3.4,2.1,2.1,2.25,2.1,2.0,2.13,3.2,2.06,3.2,3.2,3.1,2.1,3.1,-0.25,3.2,3.2,25,1.73,3.32,3.4,3.8,1.62,2.1,1.88,Fulham_Middlesbrough_2006,18,18,2006-12-18,2006,15,23
179,45,1.99,9.5,4.0,4.33,4.12,7.5,4.35,1.33,4.0,1.88,4.5,7.5,36,3.75,1.4,8.0,4.2,1.4,2.18,1.4,6.5,7.86,7.5,7.0,8.0,2.01,1.4,2.01,1.4,4.0,4.0,7.5,1.4,1.25,1.4,3.75,26,1.8,1.39,1.4,1.43,1.72,7.5,1.93,Wigan_Chelsea_2006,19,19,2006-12-23,2006,38,11
180,45,1.83,2.4,3.2,3.25,3.2,2.25,3.25,2.8,3.1,2.04,3.27,2.3,34,3.2,2.8,2.25,3.2,3.0,2.3,3.1,2.2,2.27,2.3,2.1,2.2,2.13,3.0,1.88,3.0,3.2,3.1,2.2,3.0,-0.25,2.88,3.2,27,1.69,2.97,2.9,3.25,1.62,2.35,2.08,Reading_Everton_2006,19,19,2006-12-23,2006,28,14
181,45,1.81,1.75,3.3,3.6,3.43,1.67,3.4,4.5,3.4,2.05,3.65,1.6,34,3.3,5.0,1.65,3.5,5.0,2.25,5.5,1.65,1.66,1.66,1.61,1.67,2.07,5.0,1.9,4.5,3.3,3.5,1.67,5.0,-0.75,5.0,3.25,27,1.75,5.08,5.5,5.8,1.66,1.65,2.15,Portsmouth_Sheffield United_2006,19,19,2006-12-23,2006,26,29
182,45,2.03,2.5,3.2,3.2,3.2,2.38,3.25,2.6,3.15,1.77,3.3,2.35,34,3.1,2.8,2.4,3.2,2.6,2.25,2.9,2.4,2.42,2.5,2.4,2.38,2.11,2.6,2.15,2.7,3.2,3.1,2.5,2.75,0.0,2.75,3.2,26,1.72,2.76,2.8,3.05,1.64,2.35,1.83,Newcastle_Tottenham_2006,19,19,2006-12-23,2006,24,34
183,44,1.86,1.78,3.4,3.4,3.37,1.73,3.4,4.5,3.3,2.0,3.6,1.7,33,3.25,4.5,1.72,3.4,4.2,2.22,5.0,1.75,1.71,1.72,1.72,1.67,2.09,4.33,1.94,4.2,3.3,3.3,1.73,5.0,-0.75,4.33,3.4,26,1.72,4.82,4.75,5.6,1.66,1.73,2.1,Middlesbrough_Charlton_2006,19,19,2006-12-23,2006,23,10
184,45,2.05,6.8,3.4,3.6,3.52,5.5,3.5,1.57,3.45,1.8,3.75,5.4,34,3.3,1.6,5.75,3.6,1.61,2.13,1.6,4.8,5.62,5.5,5.0,5.0,2.02,1.62,2.1,1.6,3.5,3.6,5.0,1.61,1.0,1.6,3.5,27,1.84,1.6,1.6,1.65,1.7,5.5,1.83,Aston Villa_Man United_2006,19,19,2006-12-23,2006,1,22
185,45,1.99,1.23,5.75,6.0,5.59,1.2,6.0,12.0,6.0,1.88,6.5,1.2,34,5.0,12.0,1.2,6.0,11.0,1.83,13.0,1.2,1.2,1.2,1.2,1.17,1.74,13.0,2.06,11.0,5.5,5.2,1.22,13.0,-1.75,11.0,5.0,26,2.1,13.07,10.0,16.0,1.98,1.2,1.96,Liverpool_Watford_2006,19,18,2006-12-23,2006,20,35
186,44,1.8,2.5,3.2,3.25,3.21,2.25,3.25,2.75,3.1,2.07,3.34,2.3,35,3.2,2.9,2.3,3.2,2.75,2.3,3.0,2.3,2.32,2.37,2.25,2.25,2.15,3.0,1.83,2.7,3.2,3.2,2.2,2.87,-0.25,2.88,3.2,26,1.72,2.89,2.95,3.05,1.62,2.3,2.13,Fulham_West Ham_2006,19,19,2006-12-23,2006,15,37
187,45,1.97,1.36,4.33,4.5,4.45,1.33,4.5,8.0,4.75,1.9,5.0,1.3,34,4.2,8.5,1.33,4.5,8.5,2.05,9.5,1.33,1.33,1.33,1.3,1.33,1.91,8.5,2.03,8.0,4.0,4.2,1.33,9.5,-1.25,8.5,4.33,26,1.91,8.7,8.25,10.0,1.82,1.33,1.95,Arsenal_Blackburn_2006,19,18,2006-12-23,2006,0,3
188,45,2.01,2.62,3.2,3.25,3.18,2.38,3.25,2.6,3.1,1.8,3.3,2.35,34,3.0,2.8,2.45,3.2,2.7,2.3,2.8,2.45,2.43,2.4,2.37,2.38,2.19,2.75,2.1,2.65,3.2,3.1,2.38,2.87,0.0,2.75,3.2,26,1.65,2.77,2.85,3.0,1.59,2.35,1.87,Man City_Bolton_2006,19,19,2006-12-23,2006,21,5
189,47,2.06,1.87,3.2,3.2,3.29,1.83,3.4,4.0,3.25,1.81,3.5,1.75,32,3.3,4.5,1.8,3.3,3.75,2.2,4.5,1.75,1.78,1.8,1.8,1.8,2.08,4.33,2.13,4.2,3.2,3.3,1.73,4.75,-0.5,4.2,3.4,25,1.8,4.49,4.5,5.0,1.67,1.75,1.85,Tottenham_Aston Villa_2006,20,20,2006-12-26,2006,34,1
190,44,1.87,2.38,3.25,3.2,3.21,2.25,3.25,2.75,3.2,2.0,3.35,2.2,32,3.3,3.0,2.25,3.3,2.7,2.22,3.0,2.3,2.25,2.25,2.2,2.2,2.1,2.75,1.9,2.8,3.25,3.1,2.38,3.1,-0.25,2.88,3.2,26,1.75,3.01,3.0,3.4,1.65,2.25,2.07,West Ham_Portsmouth_2006,20,20,2006-12-26,2006,37,26
191,46,1.9,8.2,3.6,4.2,3.96,7.5,4.35,1.44,3.75,1.97,4.35,7.0,33,4.0,1.4,8.0,4.0,1.36,2.0,1.42,6.5,7.37,8.0,7.0,6.0,1.88,1.44,1.95,1.4,3.75,4.0,7.0,1.4,1.25,1.44,3.75,25,1.92,1.42,1.45,1.5,1.83,7.0,2.05,Watford_Arsenal_2006,19,20,2006-12-26,2006,35,0
192,47,2.1,2.45,3.25,3.25,3.21,2.25,3.25,2.75,3.15,1.67,3.35,2.25,32,3.3,3.0,2.3,3.25,2.62,2.35,3.0,2.2,2.29,2.3,2.25,2.2,2.16,2.88,2.2,3.0,3.25,3.1,2.25,3.0,0.0,2.88,3.25,25,1.69,2.92,2.95,3.2,1.62,2.25,1.76,Sheffield United_Man City_2006,20,20,2006-12-26,2006,29,21
193,47,1.31,4.8,3.25,3.4,3.34,4.2,3.4,1.73,3.35,3.16,3.6,4.0,33,3.3,1.73,4.5,3.3,1.7,2.25,1.8,4.3,4.35,4.2,4.33,4.33,2.08,1.83,1.36,1.7,3.2,3.4,3.8,1.83,0.0,1.8,3.4,25,1.8,1.78,1.8,1.85,1.67,4.5,3.4,Blackburn_Liverpool_2006,19,20,2006-12-26,2006,3,20
