,Bb1X2,BbAvAHA,BbMxH,SBD,BSD,B365D,BbAvD,BbAvAHH,SBH,LBA,VCD,BWD,BSA,BbMxD,BWH,BbOU,WHD,VCA,GBD,GBH,WHA,BbMx>2.5,GBA,IWH,BbAvH,B365H,WHH,BbAv>2.5,BbMxAHA,LBH,SJA,IWA,LBD,VCH,IWD,SJH,B365A,BbAHh,SBA,SJD,BSH,BbMx<2.5,BbAvA,BWA,BbMxA,BbAv<2.5,BbAH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
123,37,1.77,3.0,3.2,3.2,3.25,3.24,2.02,2.7,2.5,3.25,3.3,2.6,3.34,2.7,32,3.1,2.6,3.25,2.8,2.6,2.15,2.4,2.7,2.82,2.88,2.8,2.0,1.84,2.8,2.5,2.5,3.3,2.8,3.2,2.8,2.5,0.0,2.4,3.25,2.75,1.83,2.48,2.45,2.6,1.75,23,2.11,Hull_West Ham_2009,13,13,2009-11-21,2009,17,37
124,37,2.31,2.32,3.25,3.2,3.2,3.25,1.57,2.1,3.3,3.25,3.25,3.3,3.38,2.15,32,3.2,3.25,3.25,2.2,3.2,2.03,3.2,2.2,2.2,2.25,2.3,1.89,2.47,2.2,3.3,3.2,3.3,2.3,3.2,2.2,3.4,0.0,3.2,3.25,2.25,1.92,3.3,3.25,3.53,1.84,23,1.63,Bolton_Blackburn_2009,12,12,2009-11-22,2009,5,3
125,37,2.49,2.17,3.3,3.25,3.4,3.29,1.5,2.1,3.5,3.25,3.35,3.75,3.46,2.2,32,3.2,3.5,3.25,2.1,3.5,2.21,3.4,2.0,2.1,2.1,2.15,2.06,2.75,2.1,3.75,3.6,3.3,2.1,3.3,2.0,3.5,0.0,3.1,3.4,2.05,1.74,3.48,3.35,3.75,1.7,23,1.56,Stoke_Portsmouth_2009,13,13,2009-11-22,2009,31,26
126,37,5.5,1.5,4.0,4.0,4.33,4.05,1.12,1.4,7.0,4.33,3.85,8.0,4.45,1.45,32,4.0,7.5,4.0,1.45,8.0,1.72,7.25,1.5,1.46,1.44,1.44,1.64,6.5,1.5,8.0,6.5,4.0,1.4,3.9,1.44,8.0,0.0,7.25,4.1,1.44,2.28,7.48,7.5,8.09,2.16,23,1.15,Tottenham_Wigan_2009,13,13,2009-11-22,2009,34,38
127,37,2.54,2.16,3.3,3.3,3.3,3.29,1.49,1.95,3.5,3.3,3.2,3.4,3.4,2.1,31,3.25,3.6,3.25,2.1,3.6,2.09,3.4,2.2,2.07,2.1,2.1,1.96,2.72,2.1,3.6,3.2,3.3,2.1,3.2,2.05,3.6,0.0,3.5,3.4,2.1,1.86,3.54,3.4,3.85,1.79,22,1.51,Fulham_Blackburn_2009,13,13,2009-11-25,2009,15,3
128,38,1.52,3.8,3.3,3.3,3.3,3.29,2.45,3.2,2.2,3.3,3.35,2.1,3.46,3.35,32,3.25,2.1,3.25,3.4,2.1,2.09,2.1,3.1,3.4,3.5,3.6,1.96,1.55,3.2,2.1,2.2,3.3,3.5,3.3,3.4,2.15,0.0,2.05,3.4,3.4,1.85,2.11,2.05,2.2,1.79,22,2.57,Hull_Everton_2009,14,13,2009-11-25,2009,17,14
129,36,2.05,2.55,3.3,3.3,3.4,3.26,1.73,2.4,2.8,3.25,3.3,2.88,3.4,2.4,33,3.3,2.75,3.25,2.45,2.9,2.16,2.75,2.5,2.45,2.4,2.4,2.01,2.23,2.5,2.88,2.7,3.3,2.4,3.2,2.5,2.9,0.0,2.6,3.2,2.4,1.83,2.84,2.75,3.15,1.75,23,1.8,Wigan_Sunderland_2009,14,14,2009-11-28,2009,38,32
130,37,3.18,1.85,3.75,3.4,3.6,3.49,1.32,1.75,4.33,3.4,3.4,4.5,3.75,1.75,33,3.5,4.33,3.5,1.8,4.5,1.88,4.25,1.8,1.8,1.8,1.8,1.79,3.4,1.83,4.5,4.3,3.5,1.8,3.4,1.8,4.5,0.0,3.75,3.5,1.83,2.08,4.42,4.6,4.88,1.96,24,1.34,West Ham_Burnley_2009,14,14,2009-11-28,2009,37,8
131,37,1.09,10.35,4.5,4.33,4.5,4.55,6.64,8.0,1.36,4.5,4.5,1.4,5.08,8.25,33,4.6,1.36,4.5,8.0,1.36,2.02,1.37,7.5,8.86,10.0,9.0,1.92,1.11,9.0,1.33,1.42,4.5,8.0,4.3,9.0,1.36,0.0,1.33,5.0,8.5,1.93,1.36,1.35,1.4,1.83,23,7.0,Portsmouth_Man United_2009,14,14,2009-11-28,2009,26,22
132,37,2.93,2.0,3.25,3.3,3.5,3.37,1.37,1.85,4.5,3.4,3.4,4.2,3.6,1.9,33,3.4,4.33,3.25,1.9,4.0,2.06,4.0,1.9,1.88,1.91,1.91,1.95,3.05,1.83,4.33,3.9,3.4,1.8,3.3,1.83,4.2,0.0,4.0,3.5,1.91,1.88,4.18,3.85,4.62,1.81,24,1.44,Fulham_Bolton_2009,14,13,2009-11-28,2009,15,5
133,37,2.92,1.95,3.4,3.3,3.4,3.35,1.37,1.9,4.5,3.4,3.4,4.2,3.53,1.85,33,3.3,4.0,3.3,1.95,4.2,2.14,3.8,1.95,1.9,1.91,1.91,2.0,3.15,1.83,4.1,3.8,3.4,1.85,3.3,1.91,4.2,0.0,3.6,3.4,1.91,1.8,4.13,4.0,4.61,1.75,24,1.42,Blackburn_Stoke_2009,14,14,2009-11-28,2009,3,31
134,37,2.05,2.55,3.3,3.25,3.25,3.28,1.74,2.35,2.88,3.3,3.35,2.88,3.45,2.35,33,3.3,2.75,3.25,2.45,2.8,1.83,2.75,2.6,2.42,2.5,2.5,1.75,2.18,2.38,2.88,2.6,3.4,2.4,3.2,2.38,2.88,0.0,2.7,3.4,2.5,2.16,2.86,2.8,3.06,2.0,24,1.8,Aston Villa_Tottenham_2009,14,14,2009-11-28,2009,1,34
135,37,1.87,1.3,5.2,5.0,5.5,5.38,2.01,1.22,11.0,5.5,5.0,11.0,6.13,1.25,33,5.5,11.0,5.0,1.27,12.0,1.56,11.0,1.3,1.27,1.29,1.25,1.51,1.89,1.3,13.0,9.0,5.0,1.25,5.0,1.25,11.0,-1.75,11.0,5.5,1.3,2.64,11.08,12.0,13.15,2.42,21,2.05,Man City_Hull_2009,13,15,2009-11-28,2009,21,17
136,37,1.89,2.82,3.2,3.2,3.2,3.22,1.9,2.5,2.62,3.25,3.1,2.7,3.34,2.6,33,3.2,2.75,3.2,2.55,2.7,2.05,2.7,2.6,2.63,2.7,2.62,1.92,1.97,2.62,2.63,2.6,3.3,2.5,3.2,2.6,2.7,0.0,2.6,3.4,2.7,1.98,2.67,2.7,2.8,1.82,21,1.99,Arsenal_Chelsea_2009,13,14,2009-11-29,2009,0,11
137,37,1.55,3.78,3.2,3.2,3.4,3.28,2.36,3.2,2.2,3.25,3.3,2.25,3.43,3.3,33,3.25,2.1,3.25,3.4,2.1,2.04,2.1,3.35,3.35,3.5,3.6,1.94,1.62,3.3,2.1,2.1,3.3,3.3,3.3,3.4,2.1,0.0,2.1,3.4,3.25,1.9,2.15,2.1,2.25,1.81,23,2.59,Everton_Liverpool_2009,14,14,2009-11-29,2009,14,20
138,37,2.15,2.46,3.2,3.2,3.2,3.19,1.67,2.3,3.0,3.2,3.2,3.1,3.3,2.35,33,3.2,3.0,3.2,2.4,3.2,2.25,2.85,2.5,2.37,2.4,2.3,2.15,2.35,2.38,3.0,2.7,3.2,2.3,3.2,2.38,3.1,0.0,2.8,3.25,2.3,1.78,3.01,2.9,3.35,1.65,23,1.72,Wolves_Birmingham_2009,14,14,2009-11-29,2009,39,2
139,37,1.14,8.6,4.0,4.0,4.2,4.06,5.15,6.25,1.44,4.2,4.0,1.5,4.48,7.0,33,4.2,1.44,4.0,7.0,1.44,1.93,1.45,6.5,7.49,8.0,7.5,1.81,1.17,7.5,1.44,1.5,4.2,8.0,3.9,8.0,1.44,0.0,1.45,4.1,6.5,2.01,1.46,1.45,1.51,1.94,25,5.98,West Ham_Man United_2009,15,15,2009-12-05,2009,37,22
140,37,2.13,2.45,3.2,3.25,3.25,3.24,1.68,2.4,3.0,3.3,3.2,2.88,3.38,2.35,33,3.2,3.0,3.2,2.3,3.2,2.1,3.0,2.4,2.36,2.38,2.3,2.02,2.25,2.38,3.0,2.85,3.25,2.4,3.2,2.38,3.1,0.0,2.7,3.25,2.38,1.83,3.0,2.9,3.26,1.74,25,1.74,Wolves_Bolton_2009,15,14,2009-12-05,2009,39,5
141,37,2.54,2.13,3.25,3.25,3.3,3.26,1.47,2.0,3.5,3.3,3.3,3.4,3.4,2.05,33,3.25,3.6,3.3,2.05,3.6,2.37,3.5,2.1,2.07,2.1,2.05,2.19,2.75,2.1,3.5,3.4,3.3,2.1,3.25,2.05,3.6,0.0,3.4,3.4,2.1,1.67,3.6,3.45,4.0,1.63,26,1.5,Wigan_Birmingham_2009,15,15,2009-12-05,2009,38,2
142,37,3.08,1.92,3.4,3.4,3.4,3.43,1.34,1.8,4.33,3.5,3.5,4.2,3.67,1.85,33,3.4,4.33,3.5,1.85,4.5,1.89,4.0,1.85,1.85,1.91,1.83,1.83,3.25,1.83,4.5,4.0,3.5,1.85,3.4,1.8,4.2,0.0,4.0,3.5,1.83,2.08,4.3,3.9,4.69,1.92,26,1.37,Portsmouth_Burnley_2009,15,15,2009-12-05,2009,26,8
143,37,1.28,5.25,3.4,3.4,3.8,3.52,3.5,4.5,1.73,3.8,3.5,1.75,3.75,4.8,33,3.5,1.67,3.5,4.75,1.73,2.04,1.73,4.6,4.82,5.25,5.0,1.95,1.33,5.0,1.73,1.75,3.5,5.0,3.5,5.0,1.67,0.0,1.7,3.5,4.5,1.88,1.74,1.7,1.83,1.8,26,3.85,Blackburn_Liverpool_2009,15,15,2009-12-05,2009,3,20
144,37,1.36,4.5,3.4,3.4,3.4,3.45,2.99,3.75,1.83,3.4,3.45,1.83,3.71,4.3,33,3.5,1.91,3.4,4.0,1.83,1.95,1.87,3.9,4.16,4.2,4.33,1.86,1.4,4.33,1.91,1.9,3.5,4.2,3.3,4.0,1.91,0.0,1.85,3.5,4.2,1.99,1.87,1.8,1.93,1.88,26,3.3,Man City_Chelsea_2009,14,15,2009-12-05,2009,21,11
145,37,5.16,1.5,4.0,4.33,4.33,4.18,1.14,1.45,8.0,4.33,4.0,6.5,4.58,1.45,33,4.2,7.5,4.0,1.45,7.5,1.75,7.0,1.5,1.45,1.44,1.44,1.68,5.98,1.44,7.0,6.7,4.0,1.44,3.8,1.44,7.5,0.0,6.25,4.33,1.44,2.25,7.39,7.0,8.55,2.11,25,1.17,Aston Villa_Hull_2009,15,16,2009-12-05,2009,1,17
146,37,9.11,1.3,5.0,4.75,5.0,5.12,1.05,1.25,12.0,5.5,5.0,11.0,5.9,1.25,33,5.5,10.5,5.0,1.28,12.0,1.67,10.0,1.27,1.28,1.29,1.25,1.59,10.6,1.25,12.0,11.0,5.5,1.29,4.9,1.29,13.0,0.0,10.0,5.0,1.3,2.38,11.73,12.0,14.55,2.26,23,1.06,Arsenal_Stoke_2009,14,15,2009-12-05,2009,0,31
147,37,1.76,3.1,3.2,3.25,3.25,3.27,2.04,2.7,2.3,3.25,3.35,2.5,3.4,2.6,33,3.3,2.5,3.25,2.75,2.5,1.91,2.45,2.6,2.83,2.88,2.8,1.84,1.8,3.0,2.5,2.6,3.4,2.9,3.2,2.75,2.5,0.0,2.4,3.3,2.75,2.02,2.45,2.5,2.55,1.9,23,2.19,Everton_Tottenham_2009,15,15,2009-12-06,2009,14,34
148,37,2.41,2.2,3.2,3.25,3.3,3.26,1.52,2.1,3.5,3.3,3.25,3.2,3.42,2.1,33,3.3,3.4,3.2,2.1,3.5,2.21,3.5,2.0,2.13,2.1,2.1,2.04,2.54,2.1,3.3,3.6,3.3,2.2,3.3,2.2,3.6,0.0,3.2,3.25,2.2,1.81,3.44,3.35,3.78,1.73,26,1.57,Fulham_Sunderland_2009,15,15,2009-12-06,2009,15,32
149,39,1.89,1.3,5.0,5.5,5.75,5.35,2.0,1.25,11.0,5.5,5.25,12.0,6.03,1.25,36,5.5,13.0,5.0,1.28,12.0,1.6,10.0,1.3,1.27,1.25,1.25,1.53,1.95,1.29,13.0,9.5,5.0,1.22,4.8,1.25,13.0,-1.75,10.0,5.5,1.25,2.54,11.44,11.0,13.84,2.37,25,2.07,Tottenham_Wolves_2009,16,16,2009-12-12,2009,34,39
150,39,3.25,1.91,3.4,3.4,3.5,3.42,1.31,1.8,4.5,3.4,3.4,4.75,3.6,1.75,36,3.5,4.75,3.4,1.75,4.5,2.11,4.6,1.75,1.8,1.8,1.8,2.02,3.75,1.8,5.0,4.6,3.5,1.73,3.5,1.73,4.75,0.0,4.0,3.5,1.8,1.84,4.57,4.6,5.0,1.75,27,1.35,Sunderland_Portsmouth_2009,16,16,2009-12-12,2009,32,26
151,39,2.54,2.2,3.25,3.2,3.3,3.27,1.48,2.0,3.5,3.2,3.3,3.6,3.4,2.1,36,3.3,3.75,3.25,2.1,3.5,2.33,3.4,2.0,2.08,2.1,2.1,2.17,2.71,2.1,3.6,3.6,3.3,2.0,3.3,2.1,3.6,0.0,3.4,3.25,2.1,1.68,3.55,3.65,3.95,1.64,27,1.5,Stoke_Wigan_2009,16,16,2009-12-12,2009,31,38
152,39,1.83,2.89,3.2,3.25,3.25,3.24,1.97,2.7,2.5,3.2,3.2,2.5,3.36,2.7,36,3.3,2.5,3.2,2.75,2.5,2.08,2.5,2.7,2.76,2.8,2.8,1.99,1.9,2.8,2.6,2.5,3.3,2.75,3.2,2.75,2.6,0.0,2.4,3.25,2.8,1.87,2.54,2.5,2.66,1.77,24,2.07,Hull_Blackburn_2009,17,16,2009-12-12,2009,17,3
153,39,5.27,1.51,4.0,4.33,4.2,4.09,1.13,1.44,8.0,4.0,4.25,7.5,4.42,1.42,36,4.0,7.5,4.0,1.44,7.0,1.83,7.5,1.4,1.47,1.5,1.5,1.76,6.0,1.44,7.0,7.5,4.0,1.44,4.3,1.44,7.0,0.0,6.25,4.33,1.4,2.13,7.1,7.0,8.0,1.99,27,1.17,Man United_Aston Villa_2009,16,16,2009-12-12,2009,22,1
154,39,1.91,2.77,3.2,3.25,3.25,3.23,1.89,2.55,2.8,3.2,3.25,2.75,3.35,2.6,36,3.3,2.75,3.2,2.6,2.62,2.14,2.6,2.6,2.61,2.63,2.62,2.0,1.99,2.5,2.75,2.6,3.3,2.5,3.2,2.6,2.75,0.0,2.55,3.2,2.6,1.81,2.68,2.55,2.81,1.76,25,1.98,Burnley_Fulham_2009,16,16,2009-12-12,2009,8,15
155,39,1.33,4.9,3.4,3.6,3.6,3.51,3.11,4.0,1.8,3.6,3.56,1.83,3.78,4.4,36,3.5,1.73,3.3,4.5,1.8,1.96,1.8,4.0,4.43,4.5,4.5,1.87,1.36,4.5,1.8,1.85,3.5,4.5,3.4,4.5,1.8,0.0,1.8,3.5,4.2,1.96,1.8,1.75,1.85,1.87,27,3.4,Bolton_Man City_2009,15,15,2009-12-12,2009,5,21
156,40,2.48,2.2,3.2,3.25,3.3,3.28,1.51,2.1,3.75,3.2,3.25,3.5,3.41,2.1,36,3.3,3.5,3.25,2.1,3.4,2.18,3.4,2.1,2.1,2.1,2.15,2.06,2.63,2.0,3.6,3.4,3.4,2.05,3.25,2.1,3.6,0.0,3.2,3.25,2.1,1.76,3.48,3.35,3.8,1.71,27,1.58,Birmingham_West Ham_2009,16,16,2009-12-12,2009,2,37
157,40,1.88,1.28,5.2,5.5,5.5,5.33,2.01,1.22,12.0,5.5,5.0,13.0,5.8,1.25,36,5.5,15.0,5.0,1.25,15.0,1.69,12.5,1.27,1.24,1.25,1.22,1.59,1.91,1.25,15.0,11.0,5.5,1.2,4.9,1.22,15.0,-1.75,11.0,5.5,1.25,2.3,13.48,12.0,17.85,2.22,26,2.05,Chelsea_Everton_2009,16,16,2009-12-12,2009,11,14
158,40,2.37,2.26,3.2,3.2,3.3,3.27,1.56,2.1,3.4,3.2,3.3,3.25,3.4,2.2,36,3.25,3.4,3.25,2.15,3.4,1.95,3.3,2.2,2.17,2.2,2.15,1.88,2.56,2.1,3.1,3.2,3.4,2.1,3.2,2.25,3.4,0.0,3.2,3.4,2.25,1.98,3.35,3.4,3.66,1.86,27,1.6,Liverpool_Arsenal_2009,16,15,2009-12-13,2009,20,0
159,39,2.34,2.34,3.2,3.2,3.25,3.24,1.58,2.1,3.5,3.25,3.2,3.5,3.36,2.1,34,3.1,3.4,3.2,2.2,3.4,2.35,3.2,2.1,2.21,2.2,2.25,2.16,2.5,2.1,3.5,3.35,3.3,2.25,3.3,2.1,3.4,0.0,3.2,3.3,2.15,1.7,3.31,3.4,3.5,1.65,27,1.67,Birmingham_Blackburn_2009,17,17,2009-12-15,2009,2,3
160,39,2.38,2.25,3.2,3.25,3.3,3.29,1.56,2.2,3.3,3.4,3.25,3.3,3.51,2.2,34,3.2,3.25,3.2,2.2,3.25,1.93,3.2,2.2,2.16,2.25,2.25,1.86,2.59,2.2,3.25,3.1,3.3,2.25,3.3,2.2,3.25,0.0,3.0,3.3,2.2,2.03,3.36,3.15,3.75,1.89,26,1.62,Bolton_West Ham_2009,16,17,2009-12-15,2009,5,37
161,38,1.88,1.2,6.5,6.75,7.0,6.7,1.99,1.14,13.0,7.5,7.0,17.0,7.6,1.15,33,6.0,19.0,6.5,1.17,15.0,1.62,15.0,1.17,1.17,1.17,1.2,1.57,1.94,1.2,19.0,15.0,6.5,1.17,6.0,1.17,19.0,-2.0,15.0,6.5,1.17,2.49,17.23,14.0,23.0,2.3,24,2.05,Man United_Wolves_2009,17,17,2009-12-15,2009,22,39
162,39,1.87,2.95,3.2,3.25,3.3,3.22,1.93,2.8,2.38,3.25,3.25,2.4,3.3,2.8,34,3.2,2.5,3.25,2.85,2.4,2.29,2.4,2.7,2.74,2.88,3.0,2.07,2.01,2.88,2.4,2.5,3.4,3.0,3.2,2.9,2.5,0.0,2.3,3.3,2.9,1.8,2.55,2.4,2.84,1.71,25,2.12,Sunderland_Aston Villa_2009,17,17,2009-12-15,2009,32,1
163,39,2.26,2.35,3.2,3.25,3.3,3.29,1.61,2.25,3.2,3.25,3.3,3.2,3.45,2.25,34,3.4,3.4,3.25,2.25,3.1,1.74,3.1,2.1,2.24,2.25,2.25,1.68,2.41,2.25,3.2,3.35,3.3,2.25,3.3,2.25,3.25,0.0,2.9,3.3,2.2,2.3,3.16,3.0,3.42,2.12,26,1.65,Tottenham_Man City_2009,17,16,2009-12-16,2009,34,21
164,39,1.96,1.36,4.5,4.33,4.75,4.69,1.91,1.3,9.0,5.0,4.75,9.0,5.36,1.3,34,4.5,12.0,4.5,1.33,11.0,1.82,10.0,1.35,1.32,1.33,1.33,1.75,2.01,1.33,11.0,8.5,5.0,1.3,4.5,1.33,11.0,-1.5,9.0,4.5,1.36,2.16,10.44,10.0,12.59,2.01,25,1.95,Liverpool_Wigan_2009,17,17,2009-12-16,2009,20,38
165,39,1.96,1.17,6.0,6.5,8.0,6.94,1.9,1.15,15.0,8.0,8.0,17.0,8.27,1.12,34,7.5,21.0,7.0,1.15,17.0,1.62,15.0,1.17,1.16,1.14,1.14,1.55,2.02,1.17,19.0,15.0,7.0,1.14,6.0,1.14,19.0,-2.0,15.0,7.5,1.17,2.5,18.1,16.0,23.0,2.32,22,1.95,Chelsea_Portsmouth_2009,17,17,2009-12-16,2009,11,26
166,39,1.79,7.55,3.75,4.0,4.2,4.05,2.07,6.0,1.5,4.33,4.15,1.5,4.5,6.5,34,4.0,1.44,4.0,6.0,1.5,1.75,1.5,6.5,6.89,7.0,7.0,1.68,1.84,7.0,1.5,1.5,4.0,7.5,3.9,7.0,1.5,1.0,1.5,4.0,6.5,2.25,1.48,1.45,1.53,2.11,24,2.14,Burnley_Arsenal_2009,17,16,2009-12-16,2009,8,0
167,39,2.04,1.23,6.0,6.0,6.0,6.14,1.86,1.15,13.0,6.0,6.25,13.0,6.64,1.18,35,6.0,19.0,6.0,1.2,15.0,1.63,13.0,1.17,1.2,1.22,1.2,1.55,2.1,1.22,19.0,13.0,6.0,1.2,6.5,1.17,15.0,-1.75,15.0,6.5,1.22,2.43,15.32,13.0,21.0,2.34,26,1.9,Arsenal_Hull_2009,17,18,2009-12-19,2009,0,17
168,39,6.09,1.45,4.0,4.2,4.33,4.16,1.11,1.4,8.0,4.33,3.85,8.5,4.46,1.45,35,4.2,8.5,4.0,1.4,9.0,2.03,8.5,1.45,1.42,1.4,1.4,1.91,6.75,1.44,8.5,7.0,4.0,1.44,4.0,1.4,9.0,0.0,7.5,4.33,1.4,1.94,8.41,7.5,10.0,1.84,27,1.13,Aston Villa_Stoke_2009,18,17,2009-12-19,2009,1,31
169,39,1.6,3.45,3.2,3.3,3.4,3.32,2.29,3.0,2.2,3.4,3.35,2.2,3.55,3.25,35,3.3,2.25,3.25,3.25,2.15,1.88,2.15,3.0,3.22,3.3,3.2,1.81,1.65,3.3,2.2,2.3,3.3,3.25,3.2,3.25,2.2,0.0,2.2,3.3,3.3,2.04,2.2,2.1,2.3,1.93,27,2.46,Blackburn_Tottenham_2009,18,18,2009-12-19,2009,3,34
170,39,2.03,7.0,4.0,3.75,4.0,3.79,1.84,6.25,1.57,3.6,4.0,1.62,4.0,6.35,35,4.0,1.62,3.75,5.75,1.53,2.08,1.57,6.0,6.36,6.5,6.5,1.96,2.11,6.5,1.53,1.55,3.6,6.5,3.7,7.0,1.57,1.0,1.45,3.75,5.5,1.87,1.55,1.55,1.62,1.79,28,1.89,Fulham_Man United_2009,17,18,2009-12-19,2009,15,22
171,39,1.94,1.58,3.8,3.9,4.0,3.86,1.92,1.45,7.0,3.6,4.0,7.0,4.1,1.45,34,4.2,7.0,3.75,1.53,7.5,1.76,6.5,1.45,1.52,1.53,1.44,1.66,2.02,1.5,7.0,7.0,4.0,1.57,4.0,1.5,7.0,-1.0,6.6,4.0,1.5,2.21,6.83,7.25,7.5,2.12,28,2.0,Man City_Sunderland_2009,17,18,2009-12-19,2009,21,32
172,39,1.2,6.5,3.6,3.6,4.0,3.74,4.11,5.5,1.62,4.0,4.0,1.62,4.15,5.85,35,3.8,1.57,3.6,6.0,1.57,2.04,1.57,5.3,5.86,5.5,6.0,1.95,1.22,6.0,1.62,1.65,3.6,6.0,3.5,6.0,1.62,0.0,1.55,3.6,6.0,1.88,1.6,1.58,1.63,1.8,29,4.55,Portsmouth_Liverpool_2009,18,18,2009-12-19,2009,26,20
173,39,1.1,9.0,4.2,4.5,4.5,4.4,6.16,7.5,1.4,4.75,5.1,1.4,5.1,8.5,35,4.6,1.4,4.2,8.0,1.36,1.78,1.4,7.6,8.29,8.5,8.5,1.72,1.13,8.0,1.4,1.43,4.5,8.0,4.0,8.5,1.4,0.0,1.36,4.33,8.0,2.18,1.4,1.35,1.42,2.03,28,6.63,West Ham_Chelsea_2009,18,18,2009-12-20,2009,37,11
174,39,2.59,2.13,3.25,3.25,3.3,3.29,1.46,2.0,3.6,3.25,3.25,3.75,3.43,2.1,35,3.4,3.75,3.3,2.0,3.75,2.08,3.6,2.0,2.05,2.1,2.0,1.98,2.75,2.1,3.75,3.6,3.25,2.1,3.3,2.0,3.6,0.0,3.4,3.4,2.05,1.88,3.65,3.35,3.91,1.77,28,1.5,Wolves_Burnley_2009,18,18,2009-12-20,2009,39,8
175,39,3.15,1.9,3.4,3.4,3.5,3.42,1.33,1.73,4.5,3.5,3.45,4.5,3.68,1.85,35,3.4,4.75,3.5,1.85,4.6,2.14,4.0,1.9,1.82,1.83,1.8,2.02,3.4,1.8,4.5,3.7,3.5,1.83,3.4,1.8,4.5,0.0,4.33,3.5,1.83,1.83,4.46,4.5,4.9,1.74,28,1.36,Everton_Birmingham_2009,17,18,2009-12-20,2009,14,2
176,38,1.16,7.5,3.8,3.8,3.8,3.8,4.73,6.75,1.5,3.75,4.0,1.53,4.01,6.95,33,3.6,1.53,3.6,6.25,1.44,2.13,1.57,6.0,6.72,6.5,6.5,1.97,1.2,7.0,1.5,1.55,4.0,7.5,3.7,7.0,1.57,0.0,1.45,4.0,6.5,1.83,1.53,1.45,1.6,1.78,27,5.5,Birmingham_Chelsea_2009,19,19,2009-12-26,2009,2,11
177,38,2.16,2.46,3.2,3.25,3.3,3.26,1.67,2.25,3.2,3.4,3.2,3.0,3.4,2.25,33,3.25,3.0,3.1,2.35,2.87,2.05,3.0,2.3,2.34,2.38,2.15,1.93,2.3,2.25,3.0,2.9,3.3,2.38,3.3,2.38,3.0,0.0,2.9,3.25,2.38,1.96,3.03,3.1,3.2,1.82,25,1.75,Burnley_Bolton_2009,19,17,2009-12-26,2009,8,5
178,38,1.8,2.95,3.25,3.25,3.4,3.3,2.01,2.7,2.5,3.25,3.2,2.5,3.52,2.8,33,3.2,2.5,3.3,2.75,2.25,1.96,2.45,2.85,2.81,2.8,2.75,1.84,1.91,2.8,2.4,2.4,3.3,2.88,3.2,2.88,2.5,0.0,2.35,3.4,2.8,1.99,2.46,2.45,2.62,1.9,25,2.1,Fulham_Tottenham_2009,18,19,2009-12-26,2009,15,34
179,38,8.91,1.3,5.75,5.0,5.5,5.35,1.05,1.2,12.0,5.0,5.5,11.0,5.95,1.25,33,4.5,12.0,5.5,1.27,10.0,1.73,9.0,1.27,1.27,1.29,1.25,1.63,11.0,1.29,12.0,11.0,5.0,1.3,4.9,1.25,11.0,0.0,11.0,5.5,1.29,2.37,11.16,10.0,13.0,2.18,26,1.07,Liverpool_Wolves_2009,19,19,2009-12-26,2009,20,39
180,38,5.84,1.47,4.0,4.0,4.33,4.15,1.11,1.4,8.0,4.33,4.0,8.0,4.58,1.4,33,4.0,8.0,4.0,1.44,6.5,1.74,7.5,1.45,1.43,1.44,1.4,1.65,7.0,1.44,8.5,7.0,4.0,1.44,4.0,1.4,7.5,0.0,7.25,4.33,1.44,2.23,8.03,8.5,9.0,2.15,26,1.14,Man City_Stoke_2009,18,18,2009-12-26,2009,21,31
181,38,2.14,2.49,3.2,3.2,3.3,3.24,1.68,2.3,2.88,3.25,3.2,3.0,3.4,2.35,33,3.25,3.2,3.2,2.4,2.75,2.14,2.9,2.3,2.37,2.38,2.2,2.04,2.26,2.4,3.0,2.9,3.4,2.38,3.3,2.38,3.0,0.0,2.8,3.25,2.38,1.83,2.98,2.9,3.22,1.72,26,1.74,Sunderland_Everton_2009,19,18,2009-12-26,2009,32,14
182,38,2.41,2.24,3.2,3.25,3.3,3.26,1.54,2.1,3.3,3.25,3.2,3.25,3.37,2.1,33,3.2,3.75,3.25,2.1,3.2,2.09,3.4,2.15,2.16,2.1,2.0,1.97,2.54,2.2,3.5,3.2,3.3,2.1,3.3,2.1,3.6,0.0,3.2,3.3,2.2,1.83,3.38,3.4,3.68,1.78,27,1.61,West Ham_Portsmouth_2009,19,19,2009-12-26,2009,37,26
183,38,2.2,2.36,3.2,3.25,3.25,3.24,1.64,2.2,3.1,3.25,3.2,3.2,3.4,2.3,33,3.25,3.25,3.2,2.3,2.87,2.2,3.0,2.2,2.29,2.3,2.15,2.09,2.32,2.3,3.2,3.1,3.3,2.25,3.3,2.25,3.2,0.0,3.0,3.25,2.25,1.78,3.12,3.0,3.4,1.69,25,1.7,Wigan_Blackburn_2009,18,19,2009-12-26,2009,38,3
184,38,3.55,1.81,3.4,3.5,3.5,3.58,1.26,1.7,5.0,3.5,3.75,5.0,3.75,1.6,33,3.5,5.5,3.5,1.73,5.0,1.87,4.75,1.65,1.7,1.73,1.57,1.73,4.0,1.73,5.5,5.3,3.5,1.73,3.5,1.67,5.0,0.0,4.5,3.6,1.73,2.1,5.07,5.25,5.6,2.02,26,1.32,Arsenal_Aston Villa_2009,18,19,2009-12-27,2009,0,1
