,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BSH,BWH,SBD,BbAvAHA,B365A,GBD,SJA,GBA,BbAvA,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,BSA,SBA,SBH,BbMxA,B365D,LBH,VCH,BSD,LBD,LBA,WHH,GBH,BbMx>2.5,BbOU,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
123,3.1,23,2.6,2.02,2.7,2.5,2.6,3.24,0.0,2.75,2.7,3.2,1.77,2.5,3.25,2.5,2.4,2.48,3.25,2.11,2.88,3.25,3.0,1.83,2.6,2.4,2.7,2.6,3.25,2.8,2.8,3.2,3.3,2.5,2.8,2.8,2.15,32,3.34,2.8,37,2.82,1.75,3.2,3.3,2.45,2.0,1.84,Hull_West Ham_2009,13,13,2009-11-21,2009,34,5
124,3.2,23,3.25,1.57,2.2,3.2,3.2,3.25,0.0,2.25,2.15,3.25,2.31,3.4,3.25,3.3,3.2,3.3,3.25,1.63,2.25,3.25,2.32,1.92,3.3,3.2,2.1,3.53,3.2,2.2,2.3,3.2,3.3,3.3,2.3,2.2,2.03,32,3.38,2.2,37,2.2,1.84,3.2,3.25,3.25,1.89,2.47,Bolton_Blackburn_2009,12,12,2009-11-22,2009,23,33
125,3.2,23,3.5,1.5,2.0,3.6,3.5,3.29,0.0,2.05,2.2,3.3,2.49,3.5,3.25,3.75,3.4,3.48,3.25,1.56,2.1,3.4,2.17,1.74,3.75,3.1,2.1,3.75,3.4,2.1,2.1,3.25,3.3,3.5,2.15,2.1,2.21,32,3.46,2.0,37,2.1,1.7,3.3,3.35,3.35,2.06,2.75,Stoke_Portsmouth_2009,13,13,2009-11-22,2009,22,28
126,4.0,23,7.5,1.12,1.5,6.5,8.0,4.05,0.0,1.44,1.45,4.0,5.5,8.0,4.0,8.0,7.25,7.48,4.33,1.15,1.44,4.1,1.5,2.28,8.0,7.25,1.4,8.09,4.33,1.5,1.4,4.0,4.0,7.0,1.44,1.45,1.72,32,4.45,1.44,37,1.46,2.16,3.9,3.85,7.5,1.64,6.5,Tottenham_Wigan_2009,13,13,2009-11-22,2009,6,20
127,3.25,22,3.6,1.49,2.2,3.2,3.6,3.29,0.0,2.1,2.1,3.3,2.54,3.6,3.25,3.6,3.4,3.54,3.3,1.51,2.1,3.4,2.16,1.86,3.4,3.5,1.95,3.85,3.3,2.1,2.1,3.3,3.3,3.5,2.1,2.1,2.09,31,3.4,2.05,37,2.07,1.79,3.2,3.2,3.4,1.96,2.72,Fulham_Blackburn_2009,13,13,2009-11-25,2009,16,33
128,3.25,22,2.1,2.45,3.1,2.2,2.1,3.29,0.0,3.4,3.35,3.3,1.52,2.15,3.25,2.1,2.1,2.11,3.3,2.57,3.5,3.4,3.8,1.85,2.1,2.05,3.2,2.2,3.3,3.2,3.5,3.3,3.3,2.2,3.6,3.4,2.09,32,3.46,3.4,38,3.4,1.79,3.3,3.35,2.05,1.96,1.55,Hull_Everton_2009,14,13,2009-11-25,2009,34,8
129,3.3,23,2.75,1.73,2.5,2.7,2.9,3.26,0.0,2.4,2.4,3.3,2.05,2.9,3.25,2.88,2.75,2.84,3.25,1.8,2.4,3.2,2.55,1.83,2.88,2.6,2.4,3.15,3.4,2.5,2.4,3.3,3.3,2.8,2.4,2.45,2.16,33,3.4,2.5,36,2.45,1.75,3.2,3.3,2.75,2.01,2.23,Wigan_Sunderland_2009,14,14,2009-11-28,2009,20,38
130,3.5,24,4.33,1.32,1.8,4.3,4.5,3.49,0.0,1.83,1.75,3.75,3.18,4.5,3.5,4.5,4.25,4.42,3.4,1.34,1.8,3.5,1.85,2.08,4.5,3.75,1.75,4.88,3.6,1.83,1.8,3.4,3.5,4.33,1.8,1.8,1.88,33,3.75,1.8,37,1.8,1.96,3.4,3.4,4.6,1.79,3.4,West Ham_Burnley_2009,14,14,2009-11-28,2009,5,11
131,4.6,23,1.36,6.64,7.5,1.42,1.36,4.55,0.0,8.5,8.25,4.5,1.09,1.36,4.5,1.33,1.37,1.36,4.5,7.0,10.0,5.0,10.35,1.93,1.4,1.33,8.0,1.4,4.5,9.0,8.0,4.33,4.5,1.36,9.0,8.0,2.02,33,5.08,9.0,37,8.86,1.83,4.3,4.5,1.35,1.92,1.11,Portsmouth_Man United_2009,14,14,2009-11-28,2009,28,13
132,3.4,24,4.33,1.37,1.9,3.9,4.0,3.37,0.0,1.91,1.9,3.25,2.93,4.2,3.25,4.33,4.0,4.18,3.4,1.44,1.91,3.5,2.0,1.88,4.2,4.0,1.85,4.62,3.5,1.83,1.8,3.3,3.4,4.5,1.91,1.9,2.06,33,3.6,1.83,37,1.88,1.81,3.3,3.4,3.85,1.95,3.05,Fulham_Bolton_2009,14,13,2009-11-28,2009,16,23
133,3.3,24,4.0,1.37,1.95,3.8,4.2,3.35,0.0,1.91,1.85,3.4,2.92,4.2,3.3,4.1,3.8,4.13,3.4,1.42,1.91,3.4,1.95,1.8,4.2,3.6,1.9,4.61,3.4,1.83,1.85,3.3,3.4,4.5,1.91,1.95,2.14,33,3.53,1.91,37,1.9,1.75,3.3,3.4,4.0,2.0,3.15,Blackburn_Stoke_2009,14,14,2009-11-28,2009,33,22
134,3.3,24,2.75,1.74,2.6,2.6,2.8,3.28,0.0,2.5,2.35,3.3,2.05,2.88,3.25,2.88,2.75,2.86,3.3,1.8,2.5,3.4,2.55,2.16,2.88,2.7,2.35,3.06,3.25,2.38,2.4,3.25,3.4,2.88,2.5,2.45,1.83,33,3.45,2.38,37,2.42,2.0,3.2,3.35,2.8,1.75,2.18,Aston Villa_Tottenham_2009,14,14,2009-11-28,2009,21,6
135,5.5,21,11.0,2.01,1.3,9.0,12.0,5.38,-1.75,1.3,1.25,5.2,1.87,11.0,5.0,13.0,11.0,11.08,5.5,2.05,1.29,5.5,1.3,2.64,11.0,11.0,1.22,13.15,5.5,1.3,1.25,5.0,5.0,11.0,1.25,1.27,1.56,33,6.13,1.25,37,1.27,2.42,5.0,5.0,12.0,1.51,1.89,Man City_Hull_2009,13,15,2009-11-28,2009,3,34
136,3.2,21,2.75,1.9,2.6,2.6,2.7,3.22,0.0,2.7,2.6,3.2,1.89,2.7,3.2,2.63,2.7,2.67,3.25,1.99,2.7,3.4,2.82,1.98,2.7,2.6,2.5,2.8,3.2,2.62,2.5,3.2,3.3,2.62,2.62,2.55,2.05,33,3.34,2.6,37,2.63,1.82,3.2,3.1,2.7,1.92,1.97,Arsenal_Chelsea_2009,13,14,2009-11-29,2009,31,30
137,3.25,23,2.1,2.36,3.35,2.1,2.1,3.28,0.0,3.25,3.3,3.2,1.55,2.1,3.25,2.1,2.1,2.15,3.25,2.59,3.5,3.4,3.78,1.9,2.25,2.1,3.2,2.25,3.4,3.3,3.3,3.2,3.3,2.2,3.6,3.4,2.04,33,3.43,3.4,37,3.35,1.81,3.3,3.3,2.1,1.94,1.62,Everton_Liverpool_2009,14,14,2009-11-29,2009,8,10
138,3.2,23,3.0,1.67,2.5,2.7,3.2,3.19,0.0,2.3,2.35,3.2,2.15,3.1,3.2,3.0,2.85,3.01,3.2,1.72,2.4,3.25,2.46,1.78,3.1,2.8,2.3,3.35,3.2,2.38,2.3,3.2,3.2,3.0,2.3,2.4,2.25,33,3.3,2.38,37,2.37,1.65,3.2,3.2,2.9,2.15,2.35,Wolves_Birmingham_2009,14,14,2009-11-29,2009,4,19
139,4.2,25,1.44,5.15,6.5,1.5,1.44,4.06,0.0,6.5,7.0,4.0,1.14,1.44,4.0,1.44,1.45,1.46,4.2,5.98,8.0,4.1,8.6,2.01,1.5,1.45,6.25,1.51,4.2,7.5,8.0,4.0,4.2,1.44,7.5,7.0,1.93,33,4.48,8.0,37,7.49,1.94,3.9,4.0,1.45,1.81,1.17,West Ham_Man United_2009,15,15,2009-12-05,2009,5,13
140,3.2,25,3.0,1.68,2.4,2.85,3.2,3.24,0.0,2.38,2.35,3.2,2.13,3.1,3.2,3.0,3.0,3.0,3.3,1.74,2.38,3.25,2.45,1.83,2.88,2.7,2.4,3.26,3.25,2.38,2.4,3.25,3.25,3.0,2.3,2.3,2.1,33,3.38,2.38,37,2.36,1.74,3.2,3.2,2.9,2.02,2.25,Wolves_Bolton_2009,15,14,2009-12-05,2009,4,23
141,3.25,26,3.6,1.47,2.1,3.4,3.6,3.26,0.0,2.1,2.05,3.25,2.54,3.6,3.3,3.5,3.5,3.6,3.3,1.5,2.1,3.4,2.13,1.67,3.4,3.4,2.0,4.0,3.3,2.1,2.1,3.25,3.3,3.5,2.05,2.05,2.37,33,3.4,2.05,37,2.07,1.63,3.25,3.3,3.45,2.19,2.75,Wigan_Birmingham_2009,15,15,2009-12-05,2009,20,19
142,3.4,26,4.33,1.34,1.85,4.0,4.5,3.43,0.0,1.83,1.85,3.4,3.08,4.2,3.5,4.5,4.0,4.3,3.5,1.37,1.91,3.5,1.92,2.08,4.2,4.0,1.8,4.69,3.4,1.83,1.85,3.4,3.5,4.33,1.83,1.85,1.89,33,3.67,1.8,37,1.85,1.92,3.4,3.5,3.9,1.83,3.25,Portsmouth_Burnley_2009,15,15,2009-12-05,2009,28,11
143,3.5,26,1.67,3.5,4.6,1.75,1.73,3.52,0.0,4.5,4.8,3.4,1.28,1.67,3.5,1.73,1.73,1.74,3.8,3.85,5.25,3.5,5.25,1.88,1.75,1.7,4.5,1.83,3.8,5.0,5.0,3.4,3.5,1.73,5.0,4.75,2.04,33,3.75,5.0,37,4.82,1.8,3.5,3.5,1.7,1.95,1.33,Blackburn_Liverpool_2009,15,15,2009-12-05,2009,33,10
144,3.5,26,1.91,2.99,3.9,1.9,1.83,3.45,0.0,4.2,4.3,3.4,1.36,1.91,3.4,1.91,1.87,1.87,3.4,3.3,4.2,3.5,4.5,1.99,1.83,1.85,3.75,1.93,3.4,4.33,4.2,3.4,3.5,1.83,4.33,4.0,1.95,33,3.71,4.0,37,4.16,1.88,3.3,3.45,1.8,1.86,1.4,Man City_Chelsea_2009,14,15,2009-12-05,2009,3,30
145,4.2,25,7.5,1.14,1.5,6.7,7.5,4.18,0.0,1.44,1.45,4.0,5.16,7.5,4.0,7.0,7.0,7.39,4.33,1.17,1.44,4.33,1.5,2.25,6.5,6.25,1.45,8.55,4.33,1.44,1.44,4.33,4.0,8.0,1.44,1.45,1.75,33,4.58,1.44,37,1.45,2.11,3.8,4.0,7.0,1.68,5.98,Aston Villa_Hull_2009,15,16,2009-12-05,2009,21,34
146,5.5,23,10.5,1.05,1.27,11.0,12.0,5.12,0.0,1.3,1.25,5.0,9.11,13.0,5.0,12.0,10.0,11.73,5.5,1.06,1.29,5.0,1.3,2.38,11.0,10.0,1.25,14.55,5.0,1.25,1.29,4.75,5.5,12.0,1.25,1.28,1.67,33,5.9,1.29,37,1.28,2.26,4.9,5.0,12.0,1.59,10.6,Arsenal_Stoke_2009,14,15,2009-12-05,2009,31,22
147,3.3,23,2.5,2.04,2.6,2.6,2.5,3.27,0.0,2.75,2.6,3.2,1.76,2.5,3.25,2.5,2.45,2.45,3.25,2.19,2.88,3.3,3.1,2.02,2.5,2.4,2.7,2.55,3.25,3.0,2.9,3.25,3.4,2.3,2.8,2.75,1.91,33,3.4,2.75,37,2.83,1.9,3.2,3.35,2.5,1.84,1.8,Everton_Tottenham_2009,15,15,2009-12-06,2009,8,6
148,3.3,26,3.4,1.52,2.0,3.6,3.5,3.26,0.0,2.2,2.1,3.2,2.41,3.6,3.2,3.3,3.5,3.44,3.3,1.57,2.1,3.25,2.2,1.81,3.2,3.2,2.1,3.78,3.3,2.1,2.2,3.25,3.3,3.5,2.1,2.1,2.21,33,3.42,2.2,37,2.13,1.73,3.3,3.25,3.35,2.04,2.54,Fulham_Sunderland_2009,15,15,2009-12-06,2009,16,38
149,5.5,25,13.0,2.0,1.3,9.5,12.0,5.35,-1.75,1.25,1.25,5.0,1.89,13.0,5.0,13.0,10.0,11.44,5.5,2.07,1.25,5.5,1.3,2.54,12.0,10.0,1.25,13.84,5.75,1.29,1.22,5.5,5.0,11.0,1.25,1.28,1.6,36,6.03,1.25,39,1.27,2.37,4.8,5.25,11.0,1.53,1.95,Tottenham_Wolves_2009,16,16,2009-12-12,2009,6,4
150,3.5,27,4.75,1.31,1.75,4.6,4.5,3.42,0.0,1.8,1.75,3.4,3.25,4.75,3.4,5.0,4.6,4.57,3.4,1.35,1.8,3.5,1.91,1.84,4.75,4.0,1.8,5.0,3.5,1.8,1.73,3.4,3.5,4.5,1.8,1.75,2.11,36,3.6,1.73,39,1.8,1.75,3.5,3.4,4.6,2.02,3.75,Sunderland_Portsmouth_2009,16,16,2009-12-12,2009,38,28
151,3.3,27,3.75,1.48,2.0,3.6,3.5,3.27,0.0,2.1,2.1,3.25,2.54,3.6,3.25,3.6,3.4,3.55,3.2,1.5,2.1,3.25,2.2,1.68,3.6,3.4,2.0,3.95,3.3,2.1,2.0,3.2,3.3,3.5,2.1,2.1,2.33,36,3.4,2.1,39,2.08,1.64,3.3,3.3,3.65,2.17,2.71,Stoke_Wigan_2009,16,16,2009-12-12,2009,22,20
152,3.3,24,2.5,1.97,2.7,2.5,2.5,3.24,0.0,2.8,2.7,3.2,1.83,2.6,3.2,2.6,2.5,2.54,3.2,2.07,2.8,3.25,2.89,1.87,2.5,2.4,2.7,2.66,3.25,2.8,2.75,3.25,3.3,2.5,2.8,2.75,2.08,36,3.36,2.75,39,2.76,1.77,3.2,3.2,2.5,1.99,1.9,Hull_Blackburn_2009,17,16,2009-12-12,2009,34,33
153,4.0,27,7.5,1.13,1.4,7.5,7.0,4.09,0.0,1.4,1.42,4.0,5.27,7.0,4.0,7.0,7.5,7.1,4.0,1.17,1.5,4.33,1.51,2.13,7.5,6.25,1.44,8.0,4.2,1.44,1.44,4.33,4.0,8.0,1.5,1.44,1.83,36,4.42,1.44,39,1.47,1.99,4.3,4.25,7.0,1.76,6.0,Man United_Aston Villa_2009,16,16,2009-12-12,2009,13,21
154,3.3,25,2.75,1.89,2.6,2.6,2.62,3.23,0.0,2.6,2.6,3.2,1.91,2.75,3.2,2.75,2.6,2.68,3.2,1.98,2.63,3.2,2.77,1.81,2.75,2.55,2.55,2.81,3.25,2.5,2.5,3.25,3.3,2.8,2.62,2.6,2.14,36,3.35,2.6,39,2.61,1.76,3.2,3.25,2.55,2.0,1.99,Burnley_Fulham_2009,16,16,2009-12-12,2009,11,16
155,3.5,27,1.73,3.11,4.0,1.85,1.8,3.51,0.0,4.2,4.4,3.4,1.33,1.8,3.3,1.8,1.8,1.8,3.6,3.4,4.5,3.5,4.9,1.96,1.83,1.8,4.0,1.85,3.6,4.5,4.5,3.6,3.5,1.8,4.5,4.5,1.96,36,3.78,4.5,39,4.43,1.87,3.4,3.56,1.75,1.87,1.36,Bolton_Man City_2009,15,15,2009-12-12,2009,23,3
156,3.3,27,3.5,1.51,2.1,3.4,3.4,3.28,0.0,2.1,2.1,3.2,2.48,3.6,3.25,3.6,3.4,3.48,3.2,1.58,2.1,3.25,2.2,1.76,3.5,3.2,2.1,3.8,3.3,2.0,2.05,3.25,3.4,3.75,2.15,2.1,2.18,36,3.41,2.1,40,2.1,1.71,3.25,3.25,3.35,2.06,2.63,Birmingham_West Ham_2009,16,16,2009-12-12,2009,19,5
157,5.5,26,15.0,2.01,1.27,11.0,15.0,5.33,-1.75,1.25,1.25,5.2,1.88,15.0,5.0,15.0,12.5,13.48,5.5,2.05,1.25,5.5,1.28,2.3,13.0,11.0,1.22,17.85,5.5,1.25,1.2,5.5,5.5,12.0,1.22,1.25,1.69,36,5.8,1.22,40,1.24,2.22,4.9,5.0,12.0,1.59,1.91,Chelsea_Everton_2009,16,16,2009-12-12,2009,30,8
158,3.25,27,3.4,1.56,2.2,3.2,3.4,3.27,0.0,2.25,2.2,3.2,2.37,3.4,3.25,3.1,3.3,3.35,3.2,1.6,2.2,3.4,2.26,1.98,3.25,3.2,2.1,3.66,3.3,2.1,2.1,3.2,3.4,3.4,2.15,2.15,1.95,36,3.4,2.25,40,2.17,1.86,3.2,3.3,3.4,1.88,2.56,Liverpool_Arsenal_2009,16,15,2009-12-13,2009,10,31
159,3.1,27,3.4,1.58,2.1,3.35,3.4,3.24,0.0,2.15,2.1,3.2,2.34,3.4,3.2,3.5,3.2,3.31,3.25,1.67,2.2,3.3,2.34,1.7,3.5,3.2,2.1,3.5,3.25,2.1,2.25,3.2,3.3,3.5,2.25,2.2,2.35,34,3.36,2.1,39,2.21,1.65,3.3,3.2,3.4,2.16,2.5,Birmingham_Blackburn_2009,17,17,2009-12-15,2009,19,33
160,3.2,26,3.25,1.56,2.2,3.1,3.25,3.29,0.0,2.2,2.2,3.2,2.38,3.25,3.2,3.25,3.2,3.36,3.4,1.62,2.25,3.3,2.25,2.03,3.3,3.0,2.2,3.75,3.3,2.2,2.25,3.25,3.3,3.3,2.25,2.2,1.93,34,3.51,2.2,39,2.16,1.89,3.3,3.25,3.15,1.86,2.59,Bolton_West Ham_2009,16,17,2009-12-15,2009,23,5
161,6.0,24,19.0,1.99,1.17,15.0,15.0,6.7,-2.0,1.17,1.15,6.5,1.88,19.0,6.5,19.0,15.0,17.23,7.5,2.05,1.17,6.5,1.2,2.49,17.0,15.0,1.14,23.0,7.0,1.2,1.17,6.75,6.5,13.0,1.2,1.17,1.62,33,7.6,1.17,38,1.17,2.3,6.0,7.0,14.0,1.57,1.94,Man United_Wolves_2009,17,17,2009-12-15,2009,13,4
162,3.2,25,2.5,1.93,2.7,2.5,2.4,3.22,0.0,2.9,2.8,3.2,1.87,2.5,3.25,2.4,2.4,2.55,3.25,2.12,2.88,3.3,2.95,1.8,2.4,2.3,2.8,2.84,3.3,2.88,3.0,3.25,3.4,2.38,3.0,2.85,2.29,34,3.3,2.9,39,2.74,1.71,3.2,3.25,2.4,2.07,2.01,Sunderland_Aston Villa_2009,17,17,2009-12-15,2009,38,21
163,3.4,26,3.4,1.61,2.1,3.35,3.1,3.29,0.0,2.2,2.25,3.2,2.26,3.25,3.25,3.2,3.1,3.16,3.25,1.65,2.25,3.3,2.35,2.3,3.2,2.9,2.25,3.42,3.3,2.25,2.25,3.25,3.3,3.2,2.25,2.25,1.74,34,3.45,2.25,39,2.24,2.12,3.3,3.3,3.0,1.68,2.41,Tottenham_Man City_2009,17,16,2009-12-16,2009,6,3
164,4.5,25,12.0,1.91,1.35,8.5,11.0,4.69,-1.5,1.36,1.3,4.5,1.96,11.0,4.5,11.0,10.0,10.44,5.0,1.95,1.33,4.5,1.36,2.16,9.0,9.0,1.3,12.59,4.75,1.33,1.3,4.33,5.0,9.0,1.33,1.33,1.82,34,5.36,1.33,39,1.32,2.01,4.5,4.75,10.0,1.75,2.01,Liverpool_Wigan_2009,17,17,2009-12-16,2009,10,20
165,7.5,22,21.0,1.9,1.17,15.0,17.0,6.94,-2.0,1.17,1.12,6.0,1.96,19.0,7.0,19.0,15.0,18.1,8.0,1.95,1.14,7.5,1.17,2.5,17.0,15.0,1.15,23.0,8.0,1.17,1.14,6.5,7.0,15.0,1.14,1.15,1.62,34,8.27,1.14,39,1.16,2.32,6.0,8.0,16.0,1.55,2.02,Chelsea_Portsmouth_2009,17,17,2009-12-16,2009,30,28
166,4.0,24,1.44,2.07,6.5,1.5,1.5,4.05,1.0,6.5,6.5,3.75,1.79,1.5,4.0,1.5,1.5,1.48,4.33,2.14,7.0,4.0,7.55,2.25,1.5,1.5,6.0,1.53,4.2,7.0,7.5,4.0,4.0,1.5,7.0,6.0,1.75,34,4.5,7.0,39,6.89,2.11,3.9,4.15,1.45,1.68,1.84,Burnley_Arsenal_2009,17,16,2009-12-16,2009,11,31
167,6.0,26,19.0,1.86,1.17,13.0,15.0,6.14,-1.75,1.22,1.18,6.0,2.04,15.0,6.0,19.0,13.0,15.32,6.0,1.9,1.22,6.5,1.23,2.43,13.0,15.0,1.15,21.0,6.0,1.22,1.2,6.0,6.0,13.0,1.2,1.2,1.63,35,6.64,1.17,39,1.2,2.34,6.5,6.25,13.0,1.55,2.1,Arsenal_Hull_2009,17,18,2009-12-19,2009,31,34
168,4.2,27,8.5,1.11,1.45,7.0,9.0,4.16,0.0,1.4,1.45,4.0,6.09,9.0,4.0,8.5,8.5,8.41,4.33,1.13,1.4,4.33,1.45,1.94,8.5,7.5,1.4,10.0,4.33,1.44,1.44,4.2,4.0,8.0,1.4,1.4,2.03,35,4.46,1.4,39,1.42,1.84,4.0,3.85,7.5,1.91,6.75,Aston Villa_Stoke_2009,18,17,2009-12-19,2009,21,22
169,3.3,27,2.25,2.29,3.0,2.3,2.15,3.32,0.0,3.3,3.25,3.2,1.6,2.2,3.25,2.2,2.15,2.2,3.4,2.46,3.3,3.3,3.45,2.04,2.2,2.2,3.0,2.3,3.4,3.3,3.25,3.3,3.3,2.2,3.2,3.25,1.88,35,3.55,3.25,39,3.22,1.93,3.2,3.35,2.1,1.81,1.65,Blackburn_Tottenham_2009,18,18,2009-12-19,2009,33,6
170,4.0,28,1.62,1.84,6.0,1.55,1.53,3.79,1.0,5.5,6.35,4.0,2.03,1.57,3.75,1.53,1.57,1.55,3.6,1.89,6.5,3.75,7.0,1.87,1.62,1.45,6.25,1.62,4.0,6.5,6.5,3.75,3.6,1.57,6.5,5.75,2.08,35,4.0,7.0,39,6.36,1.79,3.7,4.0,1.55,1.96,2.11,Fulham_Man United_2009,17,18,2009-12-19,2009,16,13
171,4.2,28,7.0,1.92,1.45,7.0,7.5,3.86,-1.0,1.5,1.45,3.8,1.94,7.0,3.75,7.0,6.5,6.83,3.6,2.0,1.53,4.0,1.58,2.21,7.0,6.6,1.45,7.5,4.0,1.5,1.57,3.9,4.0,7.0,1.44,1.53,1.76,34,4.1,1.5,39,1.52,2.12,4.0,4.0,7.25,1.66,2.02,Man City_Sunderland_2009,17,18,2009-12-19,2009,3,38
172,3.8,29,1.57,4.11,5.3,1.65,1.57,3.74,0.0,6.0,5.85,3.6,1.2,1.62,3.6,1.62,1.57,1.6,4.0,4.55,5.5,3.6,6.5,1.88,1.62,1.55,5.5,1.63,4.0,6.0,6.0,3.6,3.6,1.62,6.0,6.0,2.04,35,4.15,6.0,39,5.86,1.8,3.5,4.0,1.58,1.95,1.22,Portsmouth_Liverpool_2009,18,18,2009-12-19,2009,28,10
173,4.6,28,1.4,6.16,7.6,1.43,1.36,4.4,0.0,8.0,8.5,4.2,1.1,1.4,4.2,1.4,1.4,1.4,4.75,6.63,8.5,4.33,9.0,2.18,1.4,1.36,7.5,1.42,4.5,8.0,8.0,4.5,4.5,1.4,8.5,8.0,1.78,35,5.1,8.5,39,8.29,2.03,4.0,5.1,1.35,1.72,1.13,West Ham_Chelsea_2009,18,18,2009-12-20,2009,5,30
174,3.4,28,3.75,1.46,2.0,3.6,3.75,3.29,0.0,2.05,2.1,3.25,2.59,3.6,3.3,3.75,3.6,3.65,3.25,1.5,2.1,3.4,2.13,1.88,3.75,3.4,2.0,3.91,3.3,2.1,2.1,3.25,3.25,3.6,2.0,2.0,2.08,35,3.43,2.0,39,2.05,1.77,3.3,3.25,3.35,1.98,2.75,Wolves_Burnley_2009,18,18,2009-12-20,2009,4,11
175,3.4,28,4.75,1.33,1.9,3.7,4.6,3.42,0.0,1.83,1.85,3.4,3.15,4.5,3.5,4.5,4.0,4.46,3.5,1.36,1.83,3.5,1.9,1.83,4.5,4.33,1.73,4.9,3.5,1.8,1.83,3.4,3.5,4.5,1.8,1.85,2.14,35,3.68,1.8,39,1.82,1.74,3.4,3.45,4.5,2.02,3.4,Everton_Birmingham_2009,17,18,2009-12-20,2009,8,19
176,3.6,27,1.53,4.73,6.0,1.55,1.44,3.8,0.0,6.5,6.95,3.8,1.16,1.57,3.6,1.5,1.57,1.53,3.75,5.5,6.5,4.0,7.5,1.83,1.53,1.45,6.75,1.6,3.8,7.0,7.5,3.8,4.0,1.5,6.5,6.25,2.13,33,4.01,7.0,38,6.72,1.78,3.7,4.0,1.45,1.97,1.2,Birmingham_Chelsea_2009,19,19,2009-12-26,2009,19,30
177,3.25,25,3.0,1.67,2.3,2.9,2.87,3.26,0.0,2.38,2.25,3.2,2.16,3.0,3.1,3.0,3.0,3.03,3.4,1.75,2.38,3.25,2.46,1.96,3.0,2.9,2.25,3.2,3.3,2.25,2.38,3.25,3.3,3.2,2.15,2.35,2.05,33,3.4,2.38,38,2.34,1.82,3.3,3.2,3.1,1.93,2.3,Burnley_Bolton_2009,19,17,2009-12-26,2009,11,23
178,3.2,25,2.5,2.01,2.85,2.4,2.25,3.3,0.0,2.8,2.8,3.25,1.8,2.5,3.3,2.4,2.45,2.46,3.25,2.1,2.8,3.4,2.95,1.99,2.5,2.35,2.7,2.62,3.4,2.8,2.88,3.25,3.3,2.5,2.75,2.75,1.96,33,3.52,2.88,38,2.81,1.9,3.2,3.2,2.45,1.84,1.91,Fulham_Tottenham_2009,18,19,2009-12-26,2009,16,6
179,4.5,26,12.0,1.05,1.27,11.0,10.0,5.35,0.0,1.29,1.25,5.75,8.91,11.0,5.5,12.0,9.0,11.16,5.0,1.07,1.29,5.5,1.3,2.37,11.0,11.0,1.2,13.0,5.5,1.29,1.3,5.0,5.0,12.0,1.25,1.27,1.73,33,5.95,1.25,38,1.27,2.18,4.9,5.5,10.0,1.63,11.0,Liverpool_Wolves_2009,19,19,2009-12-26,2009,10,4
180,4.0,26,8.0,1.11,1.45,7.0,6.5,4.15,0.0,1.44,1.4,4.0,5.84,7.5,4.0,8.5,7.5,8.03,4.33,1.14,1.44,4.33,1.47,2.23,8.0,7.25,1.4,9.0,4.33,1.44,1.44,4.0,4.0,8.0,1.4,1.44,1.74,33,4.58,1.4,38,1.43,2.15,4.0,4.0,8.5,1.65,7.0,Man City_Stoke_2009,18,18,2009-12-26,2009,3,22
181,3.25,26,3.2,1.68,2.3,2.9,2.75,3.24,0.0,2.38,2.35,3.2,2.14,3.0,3.2,3.0,2.9,2.98,3.25,1.74,2.38,3.25,2.49,1.83,3.0,2.8,2.3,3.22,3.3,2.4,2.38,3.2,3.4,2.88,2.2,2.4,2.14,33,3.4,2.38,38,2.37,1.72,3.3,3.2,2.9,2.04,2.26,Sunderland_Everton_2009,19,18,2009-12-26,2009,38,8
182,3.2,27,3.75,1.54,2.15,3.2,3.2,3.26,0.0,2.2,2.1,3.2,2.41,3.6,3.25,3.5,3.4,3.38,3.25,1.61,2.1,3.3,2.24,1.83,3.25,3.2,2.1,3.68,3.3,2.2,2.1,3.25,3.3,3.3,2.0,2.1,2.09,33,3.37,2.1,38,2.16,1.78,3.3,3.2,3.4,1.97,2.54,West Ham_Portsmouth_2009,19,19,2009-12-26,2009,5,28
183,3.25,25,3.25,1.64,2.2,3.1,2.87,3.24,0.0,2.25,2.3,3.2,2.2,3.2,3.2,3.2,3.0,3.12,3.25,1.7,2.3,3.25,2.36,1.78,3.2,3.0,2.2,3.4,3.25,2.3,2.25,3.25,3.3,3.1,2.15,2.3,2.2,33,3.4,2.25,38,2.29,1.69,3.3,3.2,3.0,2.09,2.32,Wigan_Blackburn_2009,18,19,2009-12-26,2009,20,33
184,3.5,26,5.5,1.26,1.65,5.3,5.0,3.58,0.0,1.73,1.6,3.4,3.55,5.0,3.5,5.5,4.75,5.07,3.5,1.32,1.73,3.6,1.81,2.1,5.0,4.5,1.7,5.6,3.5,1.73,1.73,3.5,3.5,5.0,1.57,1.73,1.87,33,3.75,1.67,38,1.7,2.02,3.5,3.75,5.25,1.73,4.0,Arsenal_Aston Villa_2009,18,19,2009-12-27,2009,31,21
