,PAHA,AvgCAHA,PSH,B365C<2.5,MaxC<2.5,MaxCAHH,PCAHH,PC>2.5,WHD,Avg>2.5,MaxCAHA,WHA,IWCA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCH,IWA,VCH,VCCD,PC<2.5,P<2.5,Max>2.5,AvgCAHH,B365CD,PSD,B365<2.5,Avg<2.5,Time,MaxAHA,MaxA,B365CH,IWCD,AHCh,PSCD,MaxD,AvgH,B365>2.5,PAHH,BWCD,MaxC>2.5,WHCA,B365D,VCD,BWD,IWCH,BWCA,BWH,AvgCD,B365AHA,VCA,PSCA,AvgCA,MaxCH,B365CAHA,BWCH,P>2.5,B365CA,MaxCD,WHCH,AvgCH,AvgA,B365C>2.5,PSA,IWD,AvgC<2.5,PCAHA,B365A,B365AHH,AvgD,AvgC>2.5,VCCA,MaxAHH,AHh,B365CAHH,BWA,MaxH,AvgAHH,AvgAHA,PSCH,WHCD,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
71,1.91,1.89,2.02,2.1,2.26,2.05,2.02,1.74,3.6,1.83,1.95,3.8,3.6,2.0,2.09,1.95,3.88,1.95,2.0,3.7,2.0,3.7,2.22,2.07,1.9,2.0,3.6,3.65,2.0,2.0,17:30,1.92,4.0,1.95,3.5,-0.5,3.75,3.7,2.0,1.8,2.02,3.6,1.8,3.75,3.6,3.6,3.5,2.05,3.8,2.0,3.65,1.91,3.8,3.85,3.76,2.05,1.91,2.0,1.85,3.75,3.8,2.0,2.0,3.8,1.72,3.92,3.55,2.15,1.92,3.8,2.02,3.58,1.72,3.7,2.03,-0.5,2.02,3.75,2.05,2.01,1.88,2.02,3.6,West Ham_Crystal Palace_2019,8,8,2019-10-05,2019,37,12
72,1.81,1.8,2.46,2.5,2.64,2.16,2.14,1.55,3.6,1.57,1.84,2.8,2.85,2.35,2.52,2.37,2.93,2.4,2.38,2.8,2.4,3.7,2.61,2.48,1.63,2.11,3.6,3.61,2.37,2.43,15:00,1.82,2.95,2.37,3.6,-0.25,3.62,3.75,2.41,1.57,2.13,3.6,1.61,2.8,3.6,3.7,3.6,2.35,2.9,2.3,3.6,1.72,2.8,2.9,2.86,2.5,1.81,2.4,1.61,2.8,3.75,2.4,2.42,2.85,1.53,2.91,3.65,2.45,1.8,2.8,2.07,3.6,1.56,2.88,2.15,-0.25,2.13,2.95,2.5,2.11,1.79,2.46,3.6,Norwich_Aston Villa_2019,8,8,2019-10-05,2019,25,1
73,1.85,1.9,1.47,2.37,2.51,2.05,2.03,1.61,4.6,1.61,1.95,7.5,6.1,1.47,2.45,1.44,6.5,1.44,1.57,6.5,1.45,4.4,2.47,2.41,1.65,1.98,4.2,4.77,2.37,2.34,15:00,1.89,7.7,1.57,4.5,-1.0,4.42,4.85,1.46,1.57,2.08,4.33,1.66,5.8,4.75,4.75,4.6,1.5,5.75,1.45,4.36,1.86,7.0,5.76,5.65,1.63,1.9,1.57,1.63,5.5,4.55,1.55,1.58,7.0,1.57,7.18,4.6,2.38,1.89,7.0,2.07,4.66,1.59,5.75,2.08,-1.25,2.03,7.0,1.5,2.03,1.85,1.59,4.33,Liverpool_Leicester_2019,8,8,2019-10-05,2019,20,19
74,2.16,2.05,3.01,1.8,1.85,1.88,1.87,2.1,3.25,2.12,2.09,2.5,2.4,2.9,1.79,2.87,2.5,2.9,3.13,2.5,2.9,3.3,1.82,1.79,2.2,1.84,3.1,3.36,1.72,1.74,15:00,2.21,2.65,3.2,3.2,0.25,3.35,3.37,2.93,2.1,1.79,3.2,2.15,2.35,3.3,3.3,3.25,3.05,2.4,2.85,3.24,2.1,2.55,2.39,2.4,3.3,2.07,3.2,2.14,2.37,3.37,3.2,3.19,2.52,2.0,2.52,3.25,1.78,2.05,2.5,1.7,3.3,2.06,2.4,1.79,0.25,1.86,2.55,3.05,1.76,2.15,3.22,3.2,Burnley_Everton_2019,8,8,2019-10-05,2019,8,14
75,2.0,1.92,3.97,2.1,2.26,2.11,1.98,1.78,3.6,1.76,1.98,1.95,1.75,3.8,2.18,3.9,1.83,3.9,5.0,1.95,3.9,4.0,2.15,2.18,1.85,1.97,3.9,3.67,2.1,2.09,12:30,2.0,2.02,4.75,3.7,0.75,3.89,3.75,3.9,1.72,1.93,4.0,1.78,1.67,3.6,3.7,3.6,4.8,1.65,3.8,3.91,1.98,1.95,1.74,1.73,5.65,1.95,5.5,1.76,1.7,4.05,5.25,4.92,1.96,1.72,2.0,3.6,2.14,1.95,1.9,1.95,3.63,1.72,1.7,1.95,0.5,1.98,1.95,4.1,1.93,1.96,5.15,3.8,Brighton_Tottenham_2019,8,8,2019-10-05,2019,7,34
76,1.98,1.97,1.44,3.75,4.02,2.05,1.93,1.3,4.8,1.35,2.13,7.0,7.6,1.46,3.41,1.44,8.4,1.44,1.36,6.0,1.44,5.75,3.83,3.41,1.4,1.92,5.5,5.08,3.4,3.2,14:00,2.02,7.2,1.36,4.8,-1.5,5.83,5.2,1.45,1.33,1.94,5.75,1.33,8.0,4.75,5.0,5.0,1.4,7.5,1.42,5.72,1.96,6.25,7.87,7.57,1.4,2.02,1.36,1.36,7.0,6.0,1.33,1.36,6.68,1.28,7.13,5.0,3.65,2.01,7.0,1.97,4.97,1.29,8.0,1.99,-1.25,1.91,6.75,1.5,1.93,1.96,1.37,5.8,Arsenal_Bournemouth_2019,8,8,2019-10-06,2019,0,6
77,1.98,1.9,1.13,3.2,3.44,2.06,2.04,1.4,9.0,1.38,2.04,26.0,18.5,1.13,3.2,1.12,24.0,1.11,1.13,18.0,1.11,9.0,3.14,3.16,1.41,1.99,8.5,9.61,3.2,3.08,14:00,2.04,28.0,1.12,7.6,-2.25,8.98,10.5,1.13,1.36,1.93,8.5,1.41,21.0,9.0,9.5,9.0,1.15,20.0,1.13,8.99,2.0,22.0,21.94,20.26,1.17,1.89,1.15,1.4,21.0,10.0,1.12,1.14,21.61,1.36,23.95,9.0,3.06,1.88,21.0,1.93,9.26,1.38,22.0,1.94,-2.25,2.04,19.5,1.14,1.9,1.99,1.14,9.0,Man City_Wolves_2019,8,8,2019-10-06,2019,21,39
78,1.88,2.21,4.09,2.5,2.61,1.87,1.74,1.55,3.8,1.7,2.28,1.85,1.75,3.95,2.25,4.0,1.75,4.0,4.8,1.87,4.1,4.2,2.61,2.25,1.75,1.72,4.2,3.97,2.1,2.18,14:00,1.93,1.93,4.6,3.9,1.0,4.29,4.0,4.02,1.72,2.04,4.2,1.65,1.65,3.8,3.75,3.75,4.4,1.72,4.0,4.2,1.89,1.85,1.71,1.71,5.2,2.1,4.5,1.71,1.66,4.5,4.8,4.66,1.87,1.53,1.88,3.8,2.44,2.25,1.85,2.04,3.84,1.57,1.7,2.05,0.5,1.7,1.87,4.3,2.01,1.87,4.75,4.2,Southampton_Chelsea_2019,8,8,2019-10-06,2019,30,11
79,1.93,1.78,4.51,1.72,1.8,2.26,2.13,2.2,3.4,2.16,1.83,1.88,2.05,4.35,1.76,4.5,2.14,4.4,3.8,1.9,4.4,3.3,1.75,1.73,2.23,2.13,3.25,3.51,1.66,1.71,16:30,1.95,1.95,3.8,3.3,0.25,3.37,3.55,4.42,2.2,2.0,3.3,2.21,2.05,3.5,3.4,3.4,3.9,2.05,4.5,3.31,1.93,1.9,2.12,2.08,4.18,1.72,4.0,2.23,2.05,3.45,3.9,3.9,1.9,2.1,1.93,3.4,1.72,1.81,1.85,2.0,3.44,2.15,2.1,2.02,0.5,2.07,1.87,4.6,1.98,1.9,3.92,3.25,Newcastle_Man United_2019,8,8,2019-10-06,2019,24,22
80,1.93,2.08,1.99,2.37,2.47,2.01,1.79,1.61,3.6,1.72,2.17,3.8,3.95,1.97,2.22,1.95,4.55,1.95,1.8,3.7,1.95,4.0,2.45,2.18,1.8,1.8,4.0,3.76,2.1,2.14,12:30,1.95,4.0,1.75,3.8,-0.5,4.15,3.9,1.97,1.72,1.99,4.0,1.68,4.2,3.75,3.75,3.6,1.87,4.4,1.95,4.0,1.91,3.8,4.41,4.25,2.0,2.07,1.78,1.76,4.2,4.2,1.8,1.81,3.81,1.57,3.88,3.65,2.33,2.15,3.75,1.99,3.71,1.62,4.4,2.01,-0.5,1.72,3.8,2.02,1.97,1.91,1.79,3.9,Everton_West Ham_2019,9,9,2019-10-19,2019,14,37
81,1.86,1.83,2.39,2.0,2.17,2.16,2.1,1.81,3.4,1.82,1.9,3.0,3.0,2.35,2.1,2.35,3.32,2.35,2.4,3.0,2.38,3.5,2.11,2.09,1.87,2.07,3.5,3.51,2.0,2.01,15:00,1.89,3.15,2.3,3.45,-0.25,3.49,3.55,2.38,1.8,2.07,3.4,1.86,3.0,3.4,3.4,3.3,2.35,3.0,2.4,3.45,1.86,3.1,3.04,3.03,2.45,1.81,2.4,1.83,3.0,3.58,2.38,2.39,3.05,1.8,3.09,3.4,2.04,1.83,3.0,2.04,3.43,1.79,3.0,2.08,-0.25,2.09,3.0,2.45,2.04,1.85,2.43,3.4,Aston Villa_Brighton_2019,9,9,2019-10-19,2019,1,7
82,2.01,1.93,1.72,3.0,3.22,2.01,2.0,1.43,4.2,1.41,2.03,4.33,4.6,1.75,3.1,1.72,4.62,1.73,1.75,4.3,1.7,4.3,3.03,3.1,1.45,1.95,4.2,4.47,3.0,2.94,15:00,2.04,4.5,1.72,4.0,-0.75,4.18,4.6,1.73,1.4,1.91,4.33,1.45,4.33,4.2,4.33,4.2,1.7,4.4,1.72,4.24,2.01,4.5,4.42,4.29,1.82,1.94,1.72,1.42,4.2,4.45,1.73,1.76,4.35,1.4,4.45,4.0,2.93,1.93,4.2,1.89,4.33,1.41,4.2,1.95,-0.75,1.96,4.33,1.78,1.9,1.98,1.78,4.2,Bournemouth_Norwich_2019,9,9,2019-10-19,2019,6,25
83,2.02,2.06,1.32,2.5,2.69,1.89,1.85,1.52,5.5,1.59,2.13,11.0,9.6,1.3,2.47,1.3,12.0,1.29,1.29,9.6,1.29,6.0,2.69,2.46,1.65,1.83,6.0,5.7,2.37,2.38,15:00,2.04,12.0,1.25,5.5,-1.5,6.4,5.9,1.31,1.57,1.91,5.75,1.57,11.0,5.5,5.75,5.5,1.3,12.0,1.3,6.01,2.01,11.5,11.56,10.93,1.3,2.07,1.28,1.61,11.0,6.5,1.27,1.28,10.38,1.53,10.32,5.5,2.54,2.08,10.0,1.89,5.62,1.52,11.0,1.95,-1.5,1.83,10.0,1.34,1.88,2.0,1.27,6.0,Chelsea_Newcastle_2019,9,9,2019-10-19,2019,11,24
84,1.92,2.09,1.57,2.2,2.29,1.9,1.83,1.72,4.0,1.94,2.16,6.5,6.2,1.57,1.95,1.57,7.5,1.55,1.5,6.1,1.55,4.4,2.25,1.92,2.01,1.81,4.33,4.12,1.9,1.89,15:00,1.92,6.8,1.45,4.0,-1.0,4.48,4.3,1.57,1.9,2.01,4.33,1.85,7.5,4.0,4.1,4.0,1.55,7.0,1.55,4.41,1.9,6.5,7.15,6.85,1.55,2.13,1.5,2.0,7.0,4.59,1.47,1.5,6.37,1.66,6.69,4.05,2.14,2.09,6.0,2.0,4.09,1.73,7.0,2.03,-1.0,1.78,6.5,1.62,1.99,1.89,1.5,4.33,Leicester_Burnley_2019,9,9,2019-10-19,2019,19,8
85,1.98,2.04,1.43,2.37,2.5,1.91,1.9,1.65,4.8,1.53,2.1,8.0,7.0,1.45,2.64,1.4,7.1,1.4,1.5,7.0,1.4,4.6,2.38,2.64,1.57,1.84,4.5,5.0,2.5,2.52,15:00,1.99,8.0,1.45,4.5,-1.0,4.35,5.1,1.42,1.53,1.94,4.75,1.65,7.0,5.0,5.0,4.75,1.45,7.0,1.42,4.49,1.97,8.0,6.74,6.54,1.55,2.04,1.45,1.54,7.0,4.75,1.47,1.51,7.48,1.57,7.67,4.5,2.39,2.02,7.5,1.93,4.9,1.58,6.5,1.95,-1.25,1.86,7.25,1.45,1.92,1.96,1.53,4.4,Tottenham_Watford_2019,9,9,2019-10-19,2019,34,35
86,2.05,1.81,1.88,1.61,1.77,2.16,2.11,2.36,3.5,2.09,1.87,4.5,4.15,1.85,1.82,1.8,4.25,1.83,2.1,4.4,1.85,3.25,1.66,1.77,2.2,2.08,3.25,3.61,1.72,1.76,15:00,2.07,4.75,2.0,3.4,-0.5,3.24,3.75,1.85,2.1,1.88,3.2,2.37,4.0,3.6,3.5,3.5,1.93,4.1,1.83,3.26,2.04,4.75,4.1,4.03,2.15,1.79,2.05,2.17,4.0,3.48,2.0,2.07,4.52,2.3,4.61,3.5,1.66,1.83,4.5,1.86,3.58,2.26,3.9,1.88,-0.5,2.11,4.5,1.9,1.85,2.03,2.11,3.3,Wolves_Southampton_2019,9,9,2019-10-19,2019,39,30
87,1.93,2.01,12.88,3.0,3.22,1.95,1.92,1.42,6.5,1.44,2.07,1.22,1.25,10.0,3.0,12.0,1.25,13.0,11.5,1.25,13.0,7.5,3.08,2.86,1.48,1.86,8.0,6.95,2.75,2.81,17:30,1.96,1.26,11.0,6.5,2.0,7.64,7.2,11.88,1.44,2.0,7.0,1.45,1.22,7.0,6.5,6.5,10.0,1.22,12.5,7.23,1.92,1.22,1.21,1.22,14.0,2.03,13.0,1.48,1.2,8.0,11.0,12.15,1.24,1.4,1.24,6.5,2.91,2.02,1.22,1.98,6.72,1.41,1.22,2.04,1.75,1.87,1.22,13.0,1.99,1.89,12.5,7.0,Crystal Palace_Man City_2019,9,9,2019-10-19,2019,12,21
88,1.93,1.99,5.08,1.8,1.94,1.95,1.93,2.12,4.0,1.76,2.05,1.63,2.0,4.8,2.14,5.25,2.03,5.25,4.1,1.7,5.0,3.5,1.81,2.14,1.85,1.9,3.6,4.06,2.1,2.08,16:30,1.95,1.74,4.0,3.6,0.5,3.49,4.1,5.03,1.72,2.0,3.5,2.12,1.91,3.8,3.8,4.0,3.6,1.95,5.0,3.48,1.93,1.7,2.01,1.98,4.3,2.0,4.1,1.79,1.9,3.68,4.0,4.06,1.7,2.0,1.71,3.95,1.82,2.01,1.65,1.97,3.96,2.02,1.95,2.02,0.75,1.9,1.67,5.5,1.98,1.9,4.19,3.6,Man United_Liverpool_2019,9,9,2019-10-20,2019,22,20
89,1.96,1.79,3.96,1.9,2.05,2.19,2.15,1.91,3.75,1.69,1.83,1.91,2.0,3.9,2.28,3.9,2.12,3.8,3.7,1.9,3.9,3.5,2.01,2.25,1.75,2.12,3.6,3.83,2.2,2.19,20:00,1.96,1.98,3.6,3.6,0.25,3.63,3.94,3.88,1.66,1.97,3.6,2.0,2.0,3.75,3.75,3.75,3.6,2.05,3.8,3.56,1.93,1.9,2.08,2.06,3.96,1.75,3.7,1.71,2.0,3.69,3.75,3.68,1.93,1.9,1.96,3.75,1.94,1.79,1.9,1.97,3.79,1.89,2.05,2.0,0.5,2.05,1.91,4.0,1.96,1.92,3.72,3.5,Sheffield United_Arsenal_2019,9,9,2019-10-21,2019,29,0
90,2.04,2.06,3.25,1.8,1.92,1.97,1.83,2.07,3.3,2.01,2.12,2.3,2.35,3.15,1.88,3.1,2.5,3.2,3.13,2.3,3.2,3.3,1.85,1.86,2.09,1.84,3.4,3.34,1.8,1.83,20:00,2.06,2.45,3.1,3.3,0.25,3.32,3.5,3.2,2.0,1.88,3.4,2.1,2.38,3.4,3.3,3.4,3.05,2.3,3.25,3.34,2.05,2.38,2.46,2.39,3.25,2.1,3.2,2.05,2.3,3.46,3.25,3.13,2.36,2.0,2.38,3.3,1.82,2.1,2.3,1.88,3.34,2.02,2.4,1.91,0.25,1.83,2.3,3.3,1.86,2.02,3.13,3.4,Southampton_Leicester_2019,10,10,2019-10-25,2019,30,19
91,1.87,1.77,1.09,5.0,5.83,2.21,2.16,1.15,12.0,1.21,1.88,29.0,28.0,1.09,5.06,1.08,34.25,1.07,1.07,26.0,1.06,13.0,5.83,5.06,1.22,2.15,12.0,12.5,4.33,4.45,12:30,1.87,35.0,1.08,9.1,-3.25,16.5,13.25,1.09,1.22,2.05,13.0,1.2,29.0,11.0,12.0,11.0,1.1,26.0,1.09,13.96,1.8,31.0,33.5,27.97,1.1,1.72,1.08,1.2,21.0,17.0,1.06,1.08,28.3,1.16,29.54,11.0,5.01,1.78,26.0,2.0,11.64,1.17,26.0,2.09,-3.0,2.07,23.0,1.11,2.04,1.83,1.06,13.0,Man City_Aston Villa_2019,10,10,2019-10-26,2019,21,1
92,1.85,1.97,2.9,1.8,1.93,1.97,1.96,2.02,3.3,2.06,2.0,2.55,2.75,2.85,1.83,2.9,2.85,2.8,2.63,2.55,2.88,3.4,1.89,1.83,2.2,1.92,3.25,3.37,1.8,1.78,15:00,1.9,2.65,2.62,3.3,0.0,3.3,3.46,2.87,2.0,2.07,3.3,2.05,2.7,3.25,3.3,3.3,2.6,2.75,2.85,3.33,1.88,2.6,2.77,2.74,2.8,1.98,2.65,2.09,2.75,3.45,2.62,2.68,2.58,2.0,2.6,3.25,1.86,1.97,2.5,2.05,3.3,1.98,2.75,2.07,0.0,1.95,2.55,2.95,2.03,1.85,2.76,3.3,Brighton_Everton_2019,10,10,2019-10-26,2019,7,14
93,2.01,1.9,2.21,2.2,2.3,2.05,2.03,1.73,3.5,1.69,1.95,3.3,3.05,2.2,2.3,2.15,3.3,2.15,2.3,3.25,2.2,3.6,2.23,2.22,1.77,2.0,3.5,3.52,2.2,2.18,15:00,2.02,3.44,2.25,3.5,-0.25,3.59,3.7,2.19,1.66,1.92,3.5,1.82,3.1,3.6,3.6,3.5,2.25,3.2,2.2,3.54,2.01,3.25,3.12,3.14,2.36,1.89,2.25,1.74,3.1,3.68,2.25,2.28,3.31,1.66,3.44,3.55,2.19,1.9,3.25,1.92,3.53,1.7,3.1,1.95,-0.25,2.04,3.2,2.26,1.9,1.98,2.33,3.5,Watford_Bournemouth_2019,10,10,2019-10-26,2019,35,6
94,2.07,1.93,2.15,1.9,2.05,2.02,1.97,1.96,3.4,1.88,2.05,3.6,3.2,2.1,2.03,2.1,3.5,2.1,2.25,3.6,2.1,3.4,1.96,1.98,1.95,1.97,3.4,3.46,1.9,1.95,15:00,2.11,3.7,2.2,3.4,-0.25,3.4,3.6,2.11,1.9,1.85,3.4,1.96,3.25,3.5,3.5,3.5,2.25,3.4,2.05,3.41,2.05,3.6,3.39,3.28,2.39,1.94,2.2,1.93,3.25,3.5,2.25,2.27,3.6,1.9,3.66,3.45,1.95,1.96,3.5,1.75,3.46,1.88,3.3,1.87,-0.25,1.99,3.6,2.18,1.83,2.06,2.29,3.4,West Ham_Sheffield United_2019,10,10,2019-10-26,2019,37,29
95,1.98,2.24,4.61,1.9,2.2,1.8,1.71,1.92,4.0,1.66,2.3,1.73,1.75,4.5,2.32,4.5,1.75,4.6,5.4,1.73,4.6,3.9,2.0,2.32,1.71,1.7,4.1,4.17,2.2,2.25,17:30,2.0,1.8,4.75,3.8,1.0,4.07,4.25,4.53,1.66,1.95,4.1,1.96,1.67,4.0,4.0,3.9,4.6,1.7,4.5,4.01,1.99,1.75,1.71,1.69,5.7,2.15,4.75,1.68,1.66,4.2,5.5,5.05,1.75,1.9,1.75,3.95,2.02,2.29,1.72,1.94,4.02,1.83,1.67,1.96,0.75,1.67,1.75,4.8,1.93,1.96,5.06,4.0,Burnley_Chelsea_2019,10,10,2019-10-26,2019,8,11
96,2.0,1.88,1.55,3.0,3.22,2.06,2.04,1.42,4.4,1.53,1.92,6.0,5.4,1.55,2.6,1.5,7.3,1.52,1.45,5.8,1.53,4.8,3.09,2.55,1.57,2.01,4.75,4.48,2.5,2.51,16:30,2.06,6.5,1.45,4.5,-1.25,5.04,4.65,1.54,1.53,1.93,4.75,1.5,7.0,4.33,4.4,4.5,1.55,6.5,1.5,4.8,2.01,6.0,6.57,6.44,1.55,1.91,1.48,1.57,6.5,5.09,1.44,1.48,6.11,1.4,6.22,4.4,2.88,1.89,6.5,1.92,4.45,1.42,7.0,1.94,-1.0,2.02,6.25,1.57,1.87,2.0,1.47,4.75,Liverpool_Tottenham_2019,10,10,2019-10-27,2019,20,34
97,2.07,2.06,4.37,1.9,2.05,1.94,1.85,1.97,3.9,1.67,2.15,1.78,1.8,4.25,2.3,4.33,1.91,4.33,4.75,1.8,4.3,3.7,1.94,2.24,1.72,1.84,3.8,3.96,2.2,2.22,16:30,2.09,1.87,4.5,3.65,0.75,3.73,4.1,4.36,1.66,1.85,3.7,2.0,1.75,4.0,3.8,4.0,4.45,1.83,4.33,3.73,2.07,1.8,1.83,1.82,5.05,2.07,4.5,1.72,1.75,3.9,4.75,4.53,1.8,1.9,1.83,3.85,1.92,2.07,1.75,1.86,3.91,1.91,1.8,1.92,0.75,1.86,1.75,4.65,1.85,2.04,4.72,3.7,Norwich_Man United_2019,10,10,2019-10-27,2019,25,22
98,1.81,2.03,3.09,1.53,1.6,1.9,1.89,2.6,3.1,2.49,2.25,2.55,2.35,3.0,1.58,3.0,2.7,3.0,3.4,2.55,3.0,3.0,1.56,1.55,2.61,1.86,3.0,3.11,1.53,1.54,14:00,1.84,2.7,3.4,3.05,0.25,3.09,3.2,3.02,2.5,2.13,3.2,2.65,2.4,3.1,3.0,3.1,3.4,2.4,2.9,3.07,1.82,2.6,2.42,2.39,3.55,2.04,3.2,2.61,2.35,3.2,3.4,3.4,2.59,2.5,2.62,3.0,1.55,2.05,2.55,2.11,3.09,2.49,2.4,2.14,0.0,1.89,2.6,3.1,2.09,1.8,3.48,3.2,Newcastle_Wolves_2019,10,10,2019-10-27,2019,24,39
99,1.83,1.87,1.51,2.5,2.69,2.07,2.04,1.54,4.6,1.52,1.91,6.5,6.2,1.5,2.63,1.45,7.2,1.47,1.44,6.1,1.45,4.8,2.63,2.57,1.56,2.02,4.75,4.66,2.5,2.53,16:30,1.89,7.0,1.44,4.6,-1.25,4.79,4.8,1.49,1.53,2.09,4.75,1.6,7.0,4.75,4.6,4.75,1.48,6.5,1.45,4.71,1.88,7.0,6.92,6.63,1.54,1.89,1.48,1.56,6.5,4.9,1.44,1.48,6.49,1.53,6.54,4.6,2.51,1.88,6.5,2.05,4.63,1.53,7.0,2.09,-1.25,2.04,6.5,1.54,2.04,1.84,1.48,4.6,Arsenal_Crystal Palace_2019,10,10,2019-10-27,2019,0,12
100,1.87,2.03,1.79,2.0,2.11,1.9,1.89,1.85,3.75,1.83,2.09,4.5,4.3,1.77,2.07,1.75,4.8,1.78,1.85,4.6,1.8,3.75,2.06,2.07,1.9,1.86,3.8,3.87,2.0,2.0,15:00,1.92,4.75,1.75,3.6,-0.5,3.64,3.95,1.79,1.8,2.05,3.8,1.87,4.33,3.8,3.75,3.8,1.85,4.33,1.8,3.73,1.91,4.75,4.48,4.36,1.92,2.04,1.83,1.85,4.5,3.9,1.8,1.85,4.55,1.8,4.69,3.7,2.03,2.03,4.5,2.02,3.82,1.8,4.33,2.06,-0.75,1.89,4.25,1.84,2.02,1.86,1.89,3.75,West Ham_Newcastle_2019,11,11,2019-11-02,2019,37,24
101,1.91,2.09,3.41,1.9,2.08,1.85,1.83,1.99,3.5,1.84,2.14,2.15,2.1,3.3,2.06,3.25,2.15,3.3,3.75,2.15,3.4,3.5,1.93,2.01,1.91,1.81,3.6,3.6,1.9,1.99,12:30,1.95,2.26,3.5,3.45,0.5,3.6,3.7,3.33,1.9,2.02,3.6,2.04,2.05,3.6,3.5,3.6,3.5,2.05,3.25,3.56,1.91,2.15,2.11,2.09,3.96,2.0,3.6,1.91,2.05,3.7,3.8,3.61,2.19,1.9,2.19,3.5,1.89,2.11,2.15,2.02,3.55,1.94,2.05,2.04,0.25,1.8,2.15,3.44,1.99,1.89,3.67,3.6,Bournemouth_Man United_2019,11,11,2019-11-02,2019,6,22
102,1.89,1.92,1.79,2.2,2.37,2.03,1.97,1.68,3.7,1.74,1.97,4.75,4.55,1.77,2.2,1.75,5.1,1.75,1.75,4.4,1.75,3.9,2.31,2.16,1.78,1.97,3.9,3.81,2.1,2.12,15:00,1.93,4.85,1.72,3.85,-0.75,3.95,4.0,1.78,1.72,2.03,3.9,1.75,4.75,3.75,3.8,3.7,1.75,5.0,1.78,3.87,1.92,4.8,4.87,4.71,1.83,1.94,1.7,1.78,4.5,4.0,1.73,1.75,4.65,1.66,4.81,3.8,2.2,1.96,4.75,2.01,3.8,1.69,4.75,2.03,-0.75,1.99,4.6,1.83,2.0,1.89,1.76,3.8,Arsenal_Wolves_2019,11,11,2019-11-02,2019,0,39
103,2.03,2.04,8.36,3.0,3.22,1.88,1.85,1.4,5.25,1.47,2.1,1.35,1.35,7.9,2.88,9.0,1.35,8.5,10.5,1.36,9.0,6.0,3.16,2.88,1.53,1.85,6.0,5.63,2.75,2.71,15:00,2.04,1.39,9.0,5.3,1.75,6.57,5.7,8.4,1.44,1.89,6.0,1.44,1.29,5.0,5.5,5.0,8.0,1.3,9.25,6.14,2.03,1.33,1.28,1.3,10.5,1.97,9.5,1.47,1.28,6.95,9.5,9.45,1.36,1.4,1.36,5.3,2.94,2.07,1.33,1.9,5.37,1.41,1.29,1.95,1.5,1.82,1.35,9.25,1.89,2.0,10.13,6.0,Aston Villa_Liverpool_2019,11,11,2019-11-02,2019,1,20
104,2.01,1.89,1.71,2.37,2.55,2.25,2.0,1.58,4.2,1.66,1.95,4.75,4.4,1.7,2.35,1.72,5.87,1.65,1.57,4.6,1.7,4.33,2.52,2.35,1.7,2.0,4.33,4.24,2.2,2.25,15:00,2.02,5.0,1.55,3.9,-1.0,4.56,4.4,1.71,1.66,1.92,4.4,1.63,5.5,4.2,4.0,4.2,1.75,5.25,1.72,4.44,2.01,5.0,5.8,5.43,1.75,1.93,1.6,1.67,5.5,4.7,1.55,1.59,4.65,1.57,4.8,4.05,2.4,1.93,4.33,1.92,4.17,1.58,5.75,1.93,-0.75,2.0,4.33,1.75,1.89,1.99,1.57,4.4,Brighton_Norwich_2019,11,11,2019-11-02,2019,7,25
105,1.83,1.91,1.08,4.33,5.2,2.25,1.96,1.19,12.0,1.22,1.99,36.0,28.0,1.08,4.86,1.07,38.0,1.06,1.05,27.0,1.07,13.0,5.2,4.86,1.25,1.97,13.0,13.13,4.33,4.27,15:00,1.88,41.0,1.07,9.1,-3.0,14.49,13.5,1.08,1.22,2.09,13.0,1.22,34.0,13.0,12.0,11.0,1.1,31.0,1.09,12.93,1.8,41.0,36.78,31.81,1.1,1.97,1.07,1.21,23.0,15.0,1.06,1.07,29.72,1.22,33.77,11.0,4.48,1.96,23.0,2.0,11.99,1.2,34.0,2.12,-3.0,1.96,23.0,1.11,2.07,1.81,1.07,13.0,Man City_Southampton_2019,11,11,2019-11-02,2019,21,30
106,1.93,1.97,2.33,1.57,1.65,1.98,1.95,2.47,3.2,2.33,2.03,3.4,3.45,2.25,1.66,2.25,3.65,2.25,2.2,3.45,2.25,3.2,1.61,1.65,2.45,1.93,3.25,3.26,1.61,1.62,15:00,1.98,3.6,2.25,3.1,-0.25,3.22,3.32,2.26,2.3,2.0,3.2,2.55,3.5,3.2,3.2,3.2,2.25,3.5,2.2,3.17,1.97,3.5,3.58,3.5,2.38,2.0,2.25,2.39,3.25,3.34,2.2,2.27,3.46,2.37,3.43,3.15,1.58,1.98,3.4,1.96,3.22,2.4,3.6,2.0,-0.25,1.93,3.5,2.34,1.94,1.94,2.29,3.2,Sheffield United_Burnley_2019,11,11,2019-11-02,2019,29,8
