,MaxA,WHD,VCCD,AvgCD,AvgAHH,MaxC<2.5,PC>2.5,IWA,WHA,Max<2.5,Max>2.5,IWCH,VCCA,B365H,B365C>2.5,WHCH,MaxC>2.5,PSCA,MaxCAHH,Avg>2.5,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,AvgCAHA,BWCH,IWCA,VCCH,PC<2.5,Time,B365CH,WHH,AvgH,B365CAHH,AvgAHA,IWCD,IWD,BWD,PAHA,BWA,B365CA,AvgC>2.5,MaxD,AvgCH,PCAHA,Avg<2.5,VCA,MaxAHA,AvgC<2.5,IWH,MaxAHH,AHCh,B365<2.5,BWH,B365C<2.5,B365A,PSH,PSA,MaxCA,VCD,AHh,AvgD,MaxH,BWCD,AvgCA,B365CD,VCH,PSD,PAHH,P<2.5,PSCD,MaxCH,PSCH,B365>2.5,B365AHH,WHCA,BWCA,AvgA,B365AHA,MaxCAHA,AvgCAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
71,4.0,3.6,3.7,3.65,2.01,2.26,1.74,3.7,3.8,2.09,1.9,2.05,3.7,1.95,1.72,2.0,1.8,3.85,2.05,1.83,3.6,1.85,2.02,1.91,3.6,3.8,1.89,2.0,3.6,2.0,2.22,17:30,1.95,1.95,2.0,2.02,1.88,3.5,3.55,3.5,1.91,3.75,3.75,1.72,3.7,2.0,1.92,2.0,3.8,1.92,2.15,2.0,2.03,-0.5,2.0,2.0,2.1,3.8,2.02,3.92,3.88,3.6,-0.5,3.58,2.05,3.6,3.76,3.6,2.0,3.65,2.02,2.07,3.75,2.05,2.02,1.8,2.02,3.75,3.8,3.8,1.91,1.95,2.0,West Ham_Crystal Palace_2019,8,8,2019-10-05,2019,5,24
72,2.95,3.6,3.7,3.6,2.11,2.64,1.55,2.8,2.8,2.52,1.63,2.35,2.88,2.37,1.53,2.4,1.61,2.9,2.16,1.57,3.6,1.61,2.14,1.81,3.6,3.75,1.8,2.4,2.85,2.38,2.61,15:00,2.37,2.4,2.41,2.13,1.79,3.6,3.65,3.6,1.81,2.95,2.8,1.56,3.75,2.42,1.8,2.43,2.8,1.82,2.45,2.35,2.15,-0.25,2.37,2.3,2.5,2.8,2.46,2.91,2.93,3.7,-0.25,3.6,2.5,3.6,2.86,3.6,2.4,3.61,2.13,2.48,3.62,2.5,2.46,1.57,2.07,2.8,2.9,2.85,1.72,1.84,2.11,Norwich_Aston Villa_2019,8,8,2019-10-05,2019,14,21
73,7.7,4.6,4.4,4.36,2.03,2.51,1.61,6.5,7.5,2.45,1.65,1.5,5.75,1.44,1.57,1.55,1.66,5.76,2.05,1.61,4.75,1.63,2.03,1.9,4.33,4.55,1.9,1.57,6.1,1.57,2.47,15:00,1.57,1.44,1.46,2.03,1.85,4.5,4.6,4.6,1.85,7.0,5.5,1.59,4.85,1.58,1.89,2.34,7.0,1.89,2.38,1.47,2.08,-1.0,2.37,1.45,2.37,7.0,1.47,7.18,6.5,4.75,-1.25,4.66,1.5,4.33,5.65,4.2,1.45,4.77,2.08,2.41,4.42,1.63,1.59,1.57,2.07,5.8,5.75,7.0,1.86,1.95,1.98,Liverpool_Leicester_2019,8,8,2019-10-05,2019,10,27
74,2.65,3.25,3.3,3.24,1.76,1.85,2.1,2.5,2.5,1.79,2.2,3.05,2.4,2.87,2.0,3.2,2.15,2.39,1.88,2.12,3.3,2.14,1.87,2.07,3.2,3.37,2.05,3.2,2.4,3.13,1.82,15:00,3.2,2.9,2.93,1.86,2.15,3.2,3.25,3.25,2.16,2.55,2.37,2.06,3.37,3.19,2.05,1.74,2.55,2.21,1.78,2.9,1.79,0.25,1.72,2.85,1.8,2.5,3.01,2.52,2.5,3.3,0.25,3.3,3.05,3.2,2.4,3.1,2.9,3.36,1.79,1.79,3.35,3.3,3.22,2.1,1.7,2.35,2.4,2.52,2.1,2.09,1.84,Burnley_Everton_2019,8,8,2019-10-05,2019,11,8
75,2.02,3.6,4.0,3.91,1.93,2.26,1.78,1.95,1.95,2.18,1.85,4.8,1.7,3.9,1.72,5.25,1.78,1.74,2.11,1.76,3.6,1.76,1.98,1.95,3.8,4.05,1.92,5.5,1.75,5.0,2.15,12:30,4.75,3.9,3.9,1.98,1.96,3.7,3.6,3.6,2.0,1.95,1.7,1.72,3.75,4.92,1.95,2.09,1.95,2.0,2.14,3.8,1.95,0.75,2.1,3.8,2.1,1.9,3.97,2.0,1.83,3.7,0.5,3.63,4.1,4.0,1.73,3.9,3.9,3.67,1.93,2.18,3.89,5.65,5.15,1.72,1.95,1.67,1.65,1.96,1.98,1.98,1.97,Brighton_Tottenham_2019,8,8,2019-10-05,2019,18,6
76,7.2,4.8,5.75,5.72,1.93,4.02,1.3,6.0,7.0,3.41,1.4,1.4,8.0,1.44,1.28,1.33,1.33,7.87,2.05,1.35,4.75,1.36,1.93,2.02,5.8,6.0,1.97,1.36,7.6,1.36,3.83,14:00,1.36,1.44,1.45,1.91,1.96,4.8,5.0,5.0,1.98,6.75,7.0,1.29,5.2,1.36,2.01,3.2,6.25,2.02,3.65,1.46,1.99,-1.5,3.4,1.42,3.75,7.0,1.44,7.13,8.4,5.0,-1.25,4.97,1.5,5.75,7.57,5.5,1.44,5.08,1.94,3.41,5.83,1.4,1.37,1.33,1.97,8.0,7.5,6.68,1.96,2.13,1.92,Arsenal_Bournemouth_2019,8,8,2019-10-06,2019,31,17
77,28.0,9.0,9.0,8.99,1.9,3.44,1.4,18.0,26.0,3.2,1.41,1.15,22.0,1.12,1.36,1.12,1.41,21.94,2.06,1.38,9.0,1.4,2.04,1.89,9.0,10.0,1.9,1.15,18.5,1.13,3.14,14:00,1.12,1.11,1.13,2.04,1.99,7.6,9.0,9.0,1.98,19.5,21.0,1.38,10.5,1.14,1.88,3.08,22.0,2.04,3.06,1.13,1.94,-2.25,3.2,1.13,3.2,21.0,1.13,23.95,24.0,9.5,-2.25,9.26,1.14,8.5,20.26,8.5,1.11,9.61,1.93,3.16,8.98,1.17,1.14,1.36,1.93,21.0,20.0,21.61,2.0,2.04,1.99,Man City_Wolves_2019,8,8,2019-10-06,2019,3,4
78,1.93,3.8,4.2,4.2,2.01,2.61,1.55,1.87,1.85,2.25,1.75,4.4,1.7,4.0,1.53,4.8,1.65,1.71,1.87,1.7,3.8,1.71,1.74,2.1,4.2,4.5,2.21,4.5,1.75,4.8,2.61,14:00,4.6,4.0,4.02,1.7,1.87,3.9,3.8,3.75,1.88,1.87,1.66,1.57,4.0,4.66,2.25,2.18,1.85,1.93,2.44,3.95,2.05,1.0,2.1,4.0,2.5,1.85,4.09,1.88,1.75,3.75,0.5,3.84,4.3,4.2,1.71,4.2,4.1,3.97,2.04,2.25,4.29,5.2,4.75,1.72,2.04,1.65,1.72,1.87,1.89,2.28,1.72,Southampton_Chelsea_2019,8,8,2019-10-06,2019,12,30
79,1.95,3.4,3.3,3.31,1.98,1.8,2.2,1.9,1.88,1.76,2.23,3.9,2.1,4.5,2.1,3.9,2.21,2.12,2.26,2.16,3.5,2.23,2.13,1.72,3.25,3.45,1.78,4.0,2.05,3.8,1.75,16:30,3.8,4.4,4.42,2.07,1.9,3.3,3.4,3.4,1.93,1.87,2.05,2.15,3.55,3.9,1.81,1.71,1.9,1.95,1.72,4.35,2.02,0.25,1.66,4.5,1.72,1.85,4.51,1.93,2.14,3.4,0.5,3.44,4.6,3.3,2.08,3.25,4.4,3.51,2.0,1.73,3.37,4.18,3.92,2.2,2.0,2.05,2.05,1.9,1.93,1.83,2.13,Newcastle_Man United_2019,8,8,2019-10-06,2019,9,13
80,4.0,3.6,4.0,4.0,1.97,2.47,1.61,3.7,3.8,2.22,1.8,1.87,4.4,1.95,1.57,1.8,1.68,4.41,2.01,1.72,3.75,1.76,1.79,2.07,3.9,4.2,2.08,1.78,3.95,1.8,2.45,12:30,1.75,1.95,1.97,1.72,1.91,3.8,3.65,3.6,1.93,3.8,4.2,1.62,3.9,1.81,2.15,2.14,3.8,1.95,2.33,1.97,2.01,-0.5,2.1,1.95,2.37,3.75,1.99,3.88,4.55,3.75,-0.5,3.71,2.02,4.0,4.25,4.0,1.95,3.76,1.99,2.18,4.15,2.0,1.79,1.72,1.99,4.2,4.4,3.81,1.91,2.17,1.8,Everton_West Ham_2019,9,9,2019-10-19,2019,8,5
81,3.15,3.4,3.5,3.45,2.04,2.17,1.81,3.0,3.0,2.1,1.87,2.35,3.0,2.35,1.8,2.38,1.86,3.04,2.16,1.82,3.4,1.83,2.1,1.81,3.4,3.58,1.83,2.4,3.0,2.4,2.11,15:00,2.3,2.35,2.38,2.09,1.85,3.45,3.4,3.3,1.86,3.0,3.0,1.79,3.55,2.39,1.83,2.01,3.1,1.89,2.04,2.35,2.08,-0.25,2.0,2.4,2.0,3.0,2.39,3.09,3.32,3.4,-0.25,3.43,2.45,3.4,3.03,3.5,2.38,3.51,2.07,2.09,3.49,2.45,2.43,1.8,2.04,3.0,3.0,3.05,1.86,1.9,2.07,Aston Villa_Brighton_2019,9,9,2019-10-19,2019,21,18
82,4.5,4.2,4.3,4.24,1.9,3.22,1.43,4.3,4.33,3.1,1.45,1.7,4.2,1.72,1.4,1.73,1.45,4.42,2.01,1.41,4.2,1.42,2.0,1.94,4.2,4.45,1.93,1.72,4.6,1.75,3.03,15:00,1.72,1.73,1.73,1.96,1.98,4.0,4.0,4.2,2.01,4.33,4.2,1.41,4.6,1.76,1.93,2.94,4.5,2.04,2.93,1.75,1.95,-0.75,3.0,1.72,3.0,4.2,1.72,4.45,4.62,4.33,-0.75,4.33,1.78,4.33,4.29,4.2,1.7,4.47,1.91,3.1,4.18,1.82,1.78,1.4,1.89,4.33,4.4,4.35,2.01,2.03,1.95,Bournemouth_Norwich_2019,9,9,2019-10-19,2019,17,14
83,12.0,5.5,6.0,6.01,1.88,2.69,1.52,9.6,11.0,2.47,1.65,1.3,11.0,1.3,1.53,1.27,1.57,11.56,1.89,1.59,5.5,1.61,1.85,2.07,6.0,6.5,2.06,1.28,9.6,1.29,2.69,15:00,1.25,1.29,1.31,1.83,2.0,5.5,5.5,5.5,2.02,10.0,11.0,1.52,5.9,1.28,2.08,2.38,11.5,2.04,2.54,1.3,1.95,-1.5,2.37,1.3,2.5,10.0,1.32,10.32,12.0,5.75,-1.5,5.62,1.34,5.75,10.93,6.0,1.29,5.7,1.91,2.46,6.4,1.3,1.27,1.57,1.89,11.0,12.0,10.38,2.01,2.13,1.83,Chelsea_Newcastle_2019,9,9,2019-10-19,2019,30,9
84,6.8,4.0,4.4,4.41,1.99,2.29,1.72,6.1,6.5,1.95,2.01,1.55,7.0,1.57,1.66,1.47,1.85,7.15,1.9,1.94,4.0,2.0,1.83,2.13,4.33,4.59,2.09,1.5,6.2,1.5,2.25,15:00,1.45,1.55,1.57,1.78,1.89,4.0,4.05,4.0,1.92,6.5,7.0,1.73,4.3,1.5,2.09,1.89,6.5,1.92,2.14,1.57,2.03,-1.0,1.9,1.55,2.2,6.0,1.57,6.69,7.5,4.1,-1.0,4.09,1.62,4.33,6.85,4.33,1.55,4.12,2.01,1.92,4.48,1.55,1.5,1.9,2.0,7.5,7.0,6.37,1.9,2.16,1.81,Leicester_Burnley_2019,9,9,2019-10-19,2019,27,11
85,8.0,4.8,4.6,4.49,1.92,2.5,1.65,7.0,8.0,2.64,1.57,1.45,6.5,1.4,1.57,1.47,1.65,6.74,1.91,1.53,5.0,1.54,1.9,2.04,4.4,4.75,2.04,1.45,7.0,1.5,2.38,15:00,1.45,1.4,1.42,1.86,1.96,4.5,4.5,4.75,1.98,7.25,7.0,1.58,5.1,1.51,2.02,2.52,8.0,1.99,2.39,1.45,1.95,-1.0,2.5,1.42,2.37,7.5,1.43,7.67,7.1,5.0,-1.25,4.9,1.45,4.75,6.54,4.5,1.4,5.0,1.94,2.64,4.35,1.55,1.53,1.53,1.93,7.0,7.0,7.48,1.97,2.1,1.84,Tottenham_Watford_2019,9,9,2019-10-19,2019,6,39
86,4.75,3.5,3.25,3.26,1.85,1.77,2.36,4.4,4.5,1.82,2.2,1.93,3.9,1.8,2.3,2.0,2.37,4.1,2.16,2.09,3.6,2.17,2.11,1.79,3.3,3.48,1.81,2.05,4.15,2.1,1.66,15:00,2.0,1.83,1.85,2.11,2.03,3.4,3.5,3.5,2.05,4.5,4.0,2.26,3.75,2.07,1.83,1.76,4.75,2.07,1.66,1.85,1.88,-0.5,1.72,1.83,1.61,4.5,1.88,4.61,4.25,3.5,-0.5,3.58,1.9,3.2,4.03,3.25,1.85,3.61,1.88,1.77,3.24,2.15,2.11,2.1,1.86,4.0,4.1,4.52,2.04,1.87,2.08,Wolves_Southampton_2019,9,9,2019-10-19,2019,4,12
87,1.26,6.5,7.5,7.23,1.99,3.22,1.42,1.25,1.22,3.0,1.48,10.0,1.22,12.0,1.4,11.0,1.45,1.21,1.95,1.44,7.0,1.48,1.92,2.03,7.0,8.0,2.01,13.0,1.25,11.5,3.08,17:30,11.0,13.0,11.88,1.87,1.89,6.5,6.5,6.5,1.93,1.22,1.2,1.41,7.2,12.15,2.02,2.81,1.22,1.96,2.91,10.0,2.04,2.0,2.75,12.5,3.0,1.22,12.88,1.24,1.25,6.5,1.75,6.72,13.0,7.0,1.22,8.0,13.0,6.95,2.0,2.86,7.64,14.0,12.5,1.44,1.98,1.22,1.22,1.24,1.92,2.07,1.86,Crystal Palace_Man City_2019,9,9,2019-10-19,2019,24,3
88,1.74,4.0,3.5,3.48,1.98,1.94,2.12,1.7,1.63,2.14,1.85,3.6,1.95,5.25,2.0,4.0,2.12,2.01,1.95,1.76,3.8,1.79,1.93,2.0,3.6,3.68,1.99,4.1,2.0,4.1,1.81,16:30,4.0,5.25,5.03,1.9,1.9,3.6,3.95,4.0,1.93,1.67,1.9,2.02,4.1,4.06,2.01,2.08,1.7,1.95,1.82,4.8,2.02,0.5,2.1,5.0,1.8,1.65,5.08,1.71,2.03,3.8,0.75,3.96,5.5,3.5,1.98,3.6,5.0,4.06,2.0,2.14,3.49,4.3,4.19,1.72,1.97,1.91,1.95,1.7,1.93,2.05,1.9,Man United_Liverpool_2019,9,9,2019-10-20,2019,13,10
89,1.98,3.75,3.5,3.56,1.96,2.05,1.91,1.9,1.91,2.28,1.75,3.6,2.05,3.9,1.9,3.75,2.0,2.08,2.19,1.69,3.75,1.71,2.15,1.75,3.5,3.69,1.79,3.7,2.0,3.7,2.01,20:00,3.6,3.8,3.88,2.05,1.92,3.6,3.75,3.75,1.96,1.91,2.0,1.89,3.94,3.68,1.79,2.19,1.9,1.96,1.94,3.9,2.0,0.25,2.2,3.8,1.9,1.9,3.96,1.96,2.12,3.75,0.5,3.79,4.0,3.6,2.06,3.6,3.9,3.83,1.97,2.25,3.63,3.96,3.72,1.66,1.97,2.0,2.05,1.93,1.93,1.83,2.12,Sheffield United_Arsenal_2019,9,9,2019-10-21,2019,15,31
90,2.45,3.3,3.3,3.34,1.86,1.92,2.07,2.3,2.3,1.88,2.09,3.05,2.4,3.1,2.0,3.25,2.1,2.46,1.97,2.01,3.4,2.05,1.83,2.1,3.4,3.46,2.06,3.2,2.35,3.13,1.85,20:00,3.1,3.2,3.2,1.83,2.02,3.3,3.3,3.4,2.04,2.3,2.3,2.02,3.5,3.13,2.1,1.83,2.38,2.06,1.82,3.15,1.91,0.25,1.8,3.25,1.8,2.3,3.25,2.38,2.5,3.3,0.25,3.34,3.3,3.4,2.39,3.4,3.2,3.34,1.88,1.86,3.32,3.25,3.13,2.0,1.88,2.38,2.3,2.36,2.05,2.12,1.84,Southampton_Leicester_2019,10,10,2019-10-25,2019,12,27
91,35.0,12.0,13.0,13.96,2.04,5.83,1.15,26.0,29.0,5.06,1.22,1.1,26.0,1.08,1.16,1.06,1.2,33.5,2.21,1.21,11.0,1.2,2.16,1.72,13.0,17.0,1.77,1.08,28.0,1.07,5.83,12:30,1.08,1.07,1.09,2.07,1.83,9.1,11.0,11.0,1.87,23.0,21.0,1.17,13.25,1.08,1.78,4.45,31.0,1.87,5.01,1.09,2.09,-3.25,4.33,1.09,5.0,26.0,1.09,29.54,34.25,12.0,-3.0,11.64,1.11,13.0,27.97,12.0,1.06,12.5,2.05,5.06,16.5,1.1,1.06,1.22,2.0,29.0,26.0,28.3,1.8,1.88,2.15,Man City_Aston Villa_2019,10,10,2019-10-26,2019,3,21
92,2.65,3.3,3.4,3.33,2.03,1.93,2.02,2.55,2.55,1.83,2.2,2.6,2.75,2.9,2.0,2.62,2.05,2.77,1.97,2.06,3.25,2.09,1.96,1.98,3.3,3.45,1.97,2.65,2.75,2.63,1.89,15:00,2.62,2.8,2.87,1.95,1.85,3.3,3.25,3.3,1.85,2.55,2.75,1.98,3.46,2.68,1.97,1.78,2.6,1.9,1.86,2.85,2.07,0.0,1.8,2.85,1.8,2.5,2.9,2.6,2.85,3.3,0.0,3.3,2.95,3.3,2.74,3.25,2.88,3.37,2.07,1.83,3.3,2.8,2.76,2.0,2.05,2.7,2.75,2.58,1.88,2.0,1.92,Brighton_Everton_2019,10,10,2019-10-26,2019,18,8
93,3.44,3.5,3.6,3.54,1.9,2.3,1.73,3.25,3.3,2.3,1.77,2.25,3.1,2.15,1.66,2.25,1.82,3.12,2.05,1.69,3.6,1.74,2.03,1.89,3.5,3.68,1.9,2.25,3.05,2.3,2.23,15:00,2.25,2.15,2.19,2.04,1.98,3.5,3.55,3.5,2.01,3.2,3.1,1.7,3.7,2.28,1.9,2.18,3.25,2.02,2.19,2.2,1.95,-0.25,2.2,2.2,2.2,3.25,2.21,3.44,3.3,3.6,-0.25,3.53,2.26,3.5,3.14,3.5,2.2,3.52,1.92,2.22,3.59,2.36,2.33,1.66,1.92,3.1,3.2,3.31,2.01,1.95,2.0,Watford_Bournemouth_2019,10,10,2019-10-26,2019,39,17
94,3.7,3.4,3.4,3.41,1.83,2.05,1.96,3.6,3.6,2.03,1.95,2.25,3.3,2.1,1.9,2.25,1.96,3.39,2.02,1.88,3.5,1.93,1.97,1.94,3.4,3.5,1.93,2.2,3.2,2.25,1.96,15:00,2.2,2.1,2.11,1.99,2.06,3.4,3.45,3.5,2.07,3.6,3.25,1.88,3.6,2.27,1.96,1.95,3.6,2.11,1.95,2.1,1.87,-0.25,1.9,2.05,1.9,3.5,2.15,3.66,3.5,3.5,-0.25,3.46,2.18,3.4,3.28,3.4,2.1,3.46,1.85,1.98,3.4,2.39,2.29,1.9,1.75,3.25,3.4,3.6,2.05,2.05,1.97,West Ham_Sheffield United_2019,10,10,2019-10-26,2019,5,15
95,1.8,4.0,3.9,4.01,1.93,2.2,1.92,1.73,1.73,2.32,1.71,4.6,1.67,4.5,1.9,5.5,1.96,1.71,1.8,1.66,4.0,1.68,1.71,2.15,4.0,4.2,2.24,4.75,1.75,5.4,2.0,17:30,4.75,4.6,4.53,1.67,1.96,3.8,3.95,3.9,1.98,1.75,1.66,1.83,4.25,5.05,2.29,2.25,1.75,2.0,2.02,4.5,1.96,1.0,2.2,4.5,1.9,1.72,4.61,1.75,1.75,4.0,0.75,4.02,4.8,4.1,1.69,4.1,4.6,4.17,1.95,2.32,4.07,5.7,5.06,1.66,1.94,1.67,1.7,1.75,1.99,2.3,1.7,Burnley_Chelsea_2019,10,10,2019-10-26,2019,11,30
96,6.5,4.4,4.8,4.8,1.87,3.22,1.42,5.8,6.0,2.6,1.57,1.55,7.0,1.5,1.4,1.44,1.5,6.57,2.06,1.53,4.33,1.57,2.04,1.91,4.75,5.09,1.88,1.48,5.4,1.45,3.09,16:30,1.45,1.52,1.54,2.02,2.0,4.5,4.4,4.5,2.0,6.25,6.5,1.42,4.65,1.48,1.89,2.51,6.0,2.06,2.88,1.55,1.94,-1.25,2.5,1.5,3.0,6.5,1.55,6.22,7.3,4.4,-1.0,4.45,1.57,4.75,6.44,4.75,1.53,4.48,1.93,2.55,5.04,1.55,1.47,1.53,1.92,7.0,6.5,6.11,2.01,1.92,2.01,Liverpool_Tottenham_2019,10,10,2019-10-27,2019,10,6
97,1.87,3.9,3.7,3.73,1.85,2.05,1.97,1.8,1.78,2.3,1.72,4.45,1.8,4.33,1.9,4.75,2.0,1.83,1.94,1.67,4.0,1.72,1.85,2.07,3.7,3.9,2.06,4.5,1.8,4.75,1.94,16:30,4.5,4.33,4.36,1.86,2.04,3.65,3.85,4.0,2.07,1.75,1.75,1.91,4.1,4.53,2.07,2.22,1.8,2.09,1.92,4.25,1.92,0.75,2.2,4.33,1.9,1.75,4.37,1.83,1.91,3.8,0.75,3.91,4.65,3.7,1.82,3.8,4.3,3.96,1.85,2.24,3.73,5.05,4.72,1.66,1.86,1.75,1.83,1.8,2.07,2.15,1.84,Norwich_Man United_2019,10,10,2019-10-27,2019,14,13
98,2.7,3.1,3.0,3.07,2.09,1.6,2.6,2.55,2.55,1.58,2.61,3.4,2.4,3.0,2.5,3.4,2.65,2.42,1.9,2.49,3.1,2.61,1.89,2.04,3.2,3.2,2.03,3.2,2.35,3.4,1.56,14:00,3.4,3.0,3.02,1.89,1.8,3.05,3.0,3.1,1.81,2.6,2.35,2.49,3.2,3.4,2.05,1.54,2.6,1.84,1.55,3.0,2.14,0.25,1.53,2.9,1.53,2.55,3.09,2.62,2.7,3.0,0.0,3.09,3.1,3.2,2.39,3.0,3.0,3.11,2.13,1.55,3.09,3.55,3.48,2.5,2.11,2.4,2.4,2.59,1.82,2.25,1.86,Newcastle_Wolves_2019,10,10,2019-10-27,2019,9,4
99,7.0,4.6,4.8,4.71,2.04,2.69,1.54,6.1,6.5,2.63,1.56,1.48,7.0,1.45,1.53,1.44,1.6,6.92,2.07,1.52,4.75,1.56,2.04,1.89,4.6,4.9,1.87,1.48,6.2,1.44,2.63,16:30,1.44,1.47,1.49,2.04,1.84,4.6,4.6,4.75,1.83,6.5,6.5,1.53,4.8,1.48,1.88,2.53,7.0,1.89,2.51,1.5,2.09,-1.25,2.5,1.45,2.5,6.5,1.51,6.54,7.2,4.6,-1.25,4.63,1.54,4.75,6.63,4.75,1.45,4.66,2.09,2.57,4.79,1.54,1.48,1.53,2.05,7.0,6.5,6.49,1.88,1.91,2.02,Arsenal_Crystal Palace_2019,10,10,2019-10-27,2019,31,24
100,4.75,3.75,3.75,3.73,2.02,2.11,1.85,4.6,4.5,2.07,1.9,1.85,4.33,1.75,1.8,1.8,1.87,4.48,1.9,1.83,3.8,1.85,1.89,2.04,3.75,3.9,2.03,1.83,4.3,1.85,2.06,15:00,1.75,1.78,1.79,1.89,1.86,3.6,3.7,3.8,1.87,4.25,4.5,1.8,3.95,1.85,2.03,2.0,4.75,1.92,2.03,1.77,2.06,-0.5,2.0,1.8,2.0,4.5,1.79,4.69,4.8,3.75,-0.75,3.82,1.84,3.8,4.36,3.8,1.8,3.87,2.05,2.07,3.64,1.92,1.89,1.8,2.02,4.33,4.33,4.55,1.91,2.09,1.86,West Ham_Newcastle_2019,11,11,2019-11-02,2019,5,9
101,2.26,3.5,3.5,3.56,1.99,2.08,1.99,2.15,2.15,2.06,1.91,3.5,2.05,3.25,1.9,3.8,2.04,2.11,1.85,1.84,3.6,1.91,1.83,2.0,3.6,3.7,2.09,3.6,2.1,3.75,1.93,12:30,3.5,3.3,3.33,1.8,1.89,3.45,3.5,3.6,1.91,2.15,2.05,1.94,3.7,3.61,2.11,1.99,2.15,1.95,1.89,3.3,2.04,0.5,1.9,3.25,1.9,2.15,3.41,2.19,2.15,3.5,0.25,3.55,3.44,3.6,2.09,3.6,3.4,3.6,2.02,2.01,3.6,3.96,3.67,1.9,2.02,2.05,2.05,2.19,1.91,2.14,1.81,Bournemouth_Man United_2019,11,11,2019-11-02,2019,17,13
102,4.85,3.7,3.9,3.87,2.0,2.37,1.68,4.4,4.75,2.2,1.78,1.75,4.75,1.75,1.66,1.73,1.75,4.87,2.03,1.74,3.75,1.78,1.97,1.94,3.8,4.0,1.92,1.7,4.55,1.75,2.31,15:00,1.72,1.75,1.78,1.99,1.89,3.85,3.8,3.7,1.89,4.6,4.5,1.69,4.0,1.75,1.96,2.12,4.8,1.93,2.2,1.77,2.03,-0.75,2.1,1.78,2.2,4.75,1.79,4.81,5.1,3.8,-0.75,3.8,1.83,3.9,4.71,3.9,1.75,3.81,2.03,2.16,3.95,1.83,1.76,1.72,2.01,4.75,5.0,4.65,1.92,1.97,1.97,Arsenal_Wolves_2019,11,11,2019-11-02,2019,31,4
103,1.39,5.25,6.0,6.14,1.89,3.22,1.4,1.36,1.35,2.88,1.53,8.0,1.29,9.0,1.4,9.5,1.44,1.28,1.88,1.47,5.0,1.47,1.85,1.97,6.0,6.95,2.04,9.5,1.35,10.5,3.16,15:00,9.0,8.5,8.4,1.82,2.0,5.3,5.3,5.0,2.03,1.35,1.28,1.41,5.7,9.45,2.07,2.71,1.33,2.04,2.94,7.9,1.95,1.75,2.75,9.25,3.0,1.33,8.36,1.36,1.35,5.5,1.5,5.37,9.25,6.0,1.3,6.0,9.0,5.63,1.89,2.88,6.57,10.5,10.13,1.44,1.9,1.29,1.3,1.36,2.03,2.1,1.85,Aston Villa_Liverpool_2019,11,11,2019-11-02,2019,21,10
104,5.0,4.2,4.33,4.44,1.89,2.55,1.58,4.6,4.75,2.35,1.7,1.75,5.75,1.72,1.57,1.55,1.63,5.8,2.25,1.66,4.2,1.67,2.0,1.93,4.4,4.7,1.89,1.6,4.4,1.57,2.52,15:00,1.55,1.65,1.71,2.0,1.99,3.9,4.05,4.2,2.01,4.33,5.5,1.58,4.4,1.59,1.93,2.25,5.0,2.02,2.4,1.7,1.93,-1.0,2.2,1.72,2.37,4.33,1.71,4.8,5.87,4.0,-0.75,4.17,1.75,4.4,5.43,4.33,1.7,4.24,1.92,2.35,4.56,1.75,1.57,1.66,1.92,5.5,5.25,4.65,2.01,1.95,2.0,Brighton_Norwich_2019,11,11,2019-11-02,2019,18,14
105,41.0,12.0,13.0,12.93,2.07,5.2,1.19,27.0,36.0,4.86,1.25,1.1,34.0,1.07,1.22,1.06,1.22,36.78,2.25,1.22,13.0,1.21,1.96,1.97,13.0,15.0,1.91,1.07,28.0,1.05,5.2,15:00,1.07,1.06,1.08,1.96,1.81,9.1,11.0,11.0,1.83,23.0,23.0,1.2,13.5,1.07,1.96,4.27,41.0,1.88,4.48,1.08,2.12,-3.0,4.33,1.09,4.33,23.0,1.08,33.77,38.0,12.0,-3.0,11.99,1.11,13.0,31.81,13.0,1.07,13.13,2.09,4.86,14.49,1.1,1.07,1.22,2.0,34.0,31.0,29.72,1.8,1.99,1.97,Man City_Southampton_2019,11,11,2019-11-02,2019,3,12
106,3.6,3.2,3.2,3.17,1.94,1.65,2.47,3.45,3.4,1.66,2.45,2.25,3.6,2.25,2.37,2.2,2.55,3.58,1.98,2.33,3.2,2.39,1.95,2.0,3.2,3.34,1.97,2.25,3.45,2.2,1.61,15:00,2.25,2.25,2.26,1.93,1.94,3.1,3.15,3.2,1.93,3.5,3.25,2.4,3.32,2.27,1.98,1.62,3.5,1.98,1.58,2.25,2.0,-0.25,1.61,2.2,1.57,3.4,2.33,3.43,3.65,3.2,-0.25,3.22,2.34,3.2,3.5,3.25,2.25,3.26,2.0,1.65,3.22,2.38,2.29,2.3,1.96,3.5,3.5,3.46,1.97,2.03,1.93,Sheffield United_Burnley_2019,11,11,2019-11-02,2019,15,11
