,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BSH,BWH,SBD,BbAvAHA,B365A,GBD,SJA,GBA,BbAvA,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,BSA,SBA,SBH,BbMxA,B365D,LBH,VCH,BSD,LBD,LBA,WHH,GBH,BbMx>2.5,BbOU,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
123,3.2,27,3.2,1.64,2.4,2.7,3.0,3.23,0.0,2.3,2.2,3.2,2.21,3.2,3.2,3.1,3.0,3.08,3.3,1.71,2.4,3.25,2.44,1.84,3.0,3.0,2.2,3.28,3.1,2.4,2.4,3.25,3.3,2.9,2.4,2.35,2.2,31,3.31,2.3,37,2.34,1.71,3.2,3.2,3.2,2.08,2.36,Wolves_Bolton_2010,13,13,2010-11-13,2010,4,23
124,3.3,21,4.33,1.4,1.9,3.7,4.2,3.33,0.0,1.91,1.85,3.25,2.8,4.2,3.2,4.0,4.0,4.01,3.4,1.44,1.91,3.2,2.05,1.86,4.0,3.75,1.9,4.33,3.4,1.91,2.0,3.3,3.4,4.0,1.91,1.95,2.07,35,3.43,2.0,37,1.95,1.79,3.3,3.4,4.0,1.99,3.0,Newcastle_Fulham_2010,13,13,2010-11-13,2010,9,16
125,4.33,19,9.0,2.04,1.4,7.0,7.0,4.28,-1.25,1.4,1.38,4.2,1.83,8.5,4.25,9.0,8.0,8.15,4.6,2.11,1.4,4.2,1.46,2.08,8.0,8.0,1.35,9.5,4.5,1.4,1.4,4.33,4.5,8.0,1.44,1.4,1.88,33,4.62,1.4,36,1.42,2.0,4.1,4.5,7.5,1.77,1.9,Man City_Birmingham_2010,13,13,2010-11-13,2010,3,19
126,3.3,20,1.83,3.33,3.7,1.9,1.85,3.49,0.0,4.5,4.25,3.4,1.3,1.8,3.4,1.83,1.83,1.77,3.6,3.8,4.5,3.5,5.5,1.83,1.85,1.75,4.2,1.85,3.6,4.5,5.0,3.25,3.5,1.8,4.5,4.25,2.16,36,3.72,4.33,37,4.75,1.75,3.3,3.45,1.8,2.03,1.34,Aston Villa_Man United_2010,13,13,2010-11-13,2010,21,13
127,3.1,21,2.05,2.64,3.7,1.9,2.15,3.25,0.0,3.6,4.1,3.25,1.44,2.1,3.2,2.0,2.05,2.06,3.4,2.8,3.75,3.4,3.97,1.73,2.05,1.9,3.75,2.19,3.25,3.75,4.0,3.2,3.4,2.0,3.6,3.6,2.25,33,3.4,3.75,37,3.7,1.67,3.3,3.4,1.85,2.15,1.5,Stoke_Liverpool_2010,13,13,2010-11-13,2010,22,10
128,5.5,16,17.0,1.94,1.22,11.0,15.0,5.92,-1.75,1.2,1.22,5.75,1.92,15.0,6.0,15.0,11.0,13.97,6.5,1.98,1.22,6.5,1.25,2.5,13.0,12.0,1.18,17.0,5.75,1.2,1.22,6.0,6.5,13.0,1.22,1.22,1.67,26,6.5,1.18,36,1.22,2.32,5.3,5.5,12.0,1.57,2.01,Chelsea_Sunderland_2010,13,13,2010-11-14,2010,30,38
129,3.2,25,2.25,2.34,3.2,2.1,2.25,3.29,0.0,3.2,3.1,3.3,1.56,2.2,3.2,2.25,2.2,2.22,3.4,2.53,3.4,3.4,3.45,1.93,2.25,2.15,3.0,2.32,3.3,3.25,3.4,3.2,3.25,2.25,3.3,3.2,2.0,35,3.45,3.1,36,3.25,1.83,3.2,3.25,2.2,1.95,1.62,Everton_Arsenal_2010,13,13,2010-11-14,2010,8,31
130,3.3,26,3.6,1.55,2.2,3.0,3.6,3.21,0.0,2.2,2.1,3.2,2.38,3.5,3.2,3.6,3.3,3.38,3.3,1.62,2.2,3.25,2.32,1.85,3.25,3.2,2.1,3.62,3.2,2.2,2.25,3.2,3.3,3.3,2.05,2.15,2.14,36,3.36,2.2,38,2.2,1.76,3.2,3.1,3.5,2.02,2.5,West Brom_Stoke_2010,14,14,2010-11-20,2010,7,22
131,4.0,20,5.5,1.82,1.7,4.4,5.0,3.79,-0.75,1.62,1.6,3.5,2.06,5.5,3.75,5.5,5.0,5.36,4.2,1.85,1.62,3.8,1.69,2.3,5.5,5.0,1.62,5.61,4.0,1.67,1.67,3.6,3.75,5.0,1.62,1.65,1.7,32,4.2,1.67,39,1.64,2.2,3.5,3.75,5.25,1.64,2.12,Arsenal_Tottenham_2010,14,14,2010-11-20,2010,31,6
132,3.6,19,1.75,1.88,4.4,1.7,1.8,3.51,0.75,5.5,5.0,3.4,2.0,1.73,3.4,1.8,1.75,1.72,3.6,1.92,5.0,3.5,5.55,1.85,1.67,1.65,5.0,1.79,3.6,5.5,5.25,3.5,3.75,1.62,4.4,4.75,2.1,38,3.75,5.0,38,5.17,1.79,3.5,3.6,1.67,1.99,2.04,Birmingham_Chelsea_2010,14,14,2010-11-20,2010,19,30
133,3.4,31,2.88,1.8,2.3,2.8,2.8,3.29,0.0,2.5,2.45,3.2,2.0,2.88,3.25,2.88,2.75,2.8,3.4,1.88,2.5,3.4,2.65,2.25,2.7,2.7,2.4,3.0,3.3,2.3,2.5,3.25,3.4,3.0,2.4,2.5,1.75,32,3.46,2.5,38,2.5,2.11,3.2,3.2,2.75,1.69,2.11,Blackpool_Wolves_2010,14,14,2010-11-20,2010,35,4
134,3.5,20,3.75,1.5,2.1,3.2,3.25,3.31,0.0,2.1,2.05,3.2,2.45,3.6,3.25,3.75,3.4,3.45,3.4,1.55,2.1,3.3,2.24,1.92,3.4,3.3,2.05,3.75,3.3,2.1,2.15,3.25,3.3,3.5,2.1,2.1,1.99,38,3.44,2.1,38,2.13,1.85,3.2,3.4,3.4,1.92,2.52,Bolton_Newcastle_2010,14,14,2010-11-20,2010,23,9
135,3.6,19,7.0,1.16,1.55,5.4,6.5,3.85,0.0,1.53,1.55,3.75,4.79,6.5,3.6,7.0,6.5,6.75,4.0,1.2,1.57,3.75,1.57,1.92,7.0,6.0,1.5,7.5,3.8,1.53,1.57,3.6,3.75,6.5,1.57,1.55,2.04,37,4.18,1.57,38,1.53,1.85,3.7,3.75,6.0,1.92,5.5,Liverpool_West Ham_2010,14,14,2010-11-20,2010,10,5
136,5.5,19,17.0,1.89,1.22,11.0,15.0,6.09,-1.75,1.2,1.18,6.0,1.98,15.0,5.75,15.0,15.0,14.5,6.5,1.98,1.22,6.5,1.25,2.51,15.0,13.0,1.17,17.6,6.0,1.22,1.22,6.0,6.0,13.0,1.22,1.2,1.65,33,6.68,1.22,38,1.21,2.3,5.3,6.5,12.0,1.58,2.04,Man United_Wigan_2010,14,14,2010-11-20,2010,13,20
137,3.25,28,2.4,2.21,2.9,2.3,2.38,3.2,0.0,2.88,3.05,3.2,1.64,2.4,3.25,2.38,2.3,2.34,3.25,2.33,3.2,3.25,3.36,1.75,2.38,2.25,2.9,2.45,3.1,2.88,3.25,3.25,3.25,2.4,3.0,3.0,2.38,33,3.32,3.2,38,3.11,1.67,3.1,3.25,2.25,2.14,1.72,Fulham_Man City_2010,14,14,2010-11-21,2010,16,3
138,3.1,24,3.3,1.61,2.4,2.7,3.2,3.24,0.0,2.3,2.25,3.2,2.26,3.25,3.25,3.2,3.0,3.16,3.3,1.67,2.3,3.25,2.4,1.8,3.0,3.1,2.15,3.45,3.25,2.38,2.38,3.25,3.25,3.0,2.3,2.3,2.25,34,3.36,2.38,38,2.29,1.67,3.2,3.2,3.1,2.15,2.44,Blackburn_Aston Villa_2010,14,14,2010-11-21,2010,33,21
139,3.1,30,2.88,1.82,2.4,2.7,2.8,3.21,0.0,2.38,2.5,3.2,1.99,2.8,3.25,2.8,2.7,2.81,3.3,1.92,2.6,3.3,2.73,1.67,2.88,2.75,2.35,2.9,3.2,2.4,2.62,3.25,3.25,2.88,2.62,2.5,2.42,31,3.3,2.6,38,2.54,1.6,3.2,3.1,2.8,2.27,2.1,Sunderland_Everton_2010,14,14,2010-11-22,2010,38,8
140,3.1,26,2.2,2.45,2.8,2.3,2.1,3.26,0.0,3.1,3.5,3.2,1.52,2.2,3.2,2.25,2.1,2.16,3.3,2.63,3.4,3.25,3.84,1.75,2.25,2.05,3.3,2.25,3.25,3.3,3.5,3.25,3.3,2.2,3.75,3.5,2.26,33,3.38,3.25,38,3.42,1.67,3.2,3.4,2.15,2.14,1.57,Stoke_Man City_2010,15,15,2010-11-27,2010,22,3
141,3.3,21,4.0,1.42,2.0,3.4,3.5,3.35,0.0,2.0,1.91,3.4,2.68,3.75,3.2,3.2,3.75,3.79,3.4,1.48,2.0,3.4,2.1,1.81,3.75,3.6,1.9,4.09,3.5,2.0,2.05,3.25,3.4,3.75,2.1,2.0,2.26,36,3.5,2.1,37,2.01,1.75,3.2,3.4,3.8,2.03,2.82,West Ham_Wigan_2010,15,15,2010-11-27,2010,5,20
142,3.1,31,2.88,1.82,2.4,2.7,2.9,3.24,0.0,2.38,2.55,3.2,1.98,2.8,3.1,2.5,2.75,2.76,3.3,1.91,2.6,3.25,2.7,1.87,2.88,2.7,2.4,2.92,3.2,2.62,2.62,3.25,3.3,2.62,2.5,2.55,2.25,36,3.4,2.63,37,2.55,1.76,3.2,3.2,2.65,2.02,2.06,Wolves_Sunderland_2010,15,15,2010-11-27,2010,4,38
143,5.0,21,13.0,1.85,1.2,12.0,11.0,5.44,-1.5,1.25,1.22,5.5,2.02,13.0,5.0,12.0,9.0,12.14,6.0,1.91,1.25,5.5,1.3,2.38,11.0,10.0,1.22,14.92,5.5,1.29,1.29,5.5,5.5,10.0,1.3,1.3,1.78,31,6.0,1.25,38,1.26,2.17,5.5,5.5,12.5,1.64,2.07,Man United_Blackburn_2010,15,15,2010-11-27,2010,13,33
144,3.3,26,2.2,2.37,3.3,2.0,2.1,3.3,0.0,3.1,3.5,3.25,1.56,2.2,3.2,2.1,2.2,2.17,3.4,2.51,3.4,3.3,3.6,1.96,2.25,2.05,3.25,2.3,3.3,3.3,3.6,3.2,3.3,2.2,3.5,3.2,2.09,36,3.45,3.5,38,3.35,1.84,3.3,3.5,2.1,1.92,1.63,Aston Villa_Arsenal_2010,15,15,2010-11-27,2010,21,31
145,3.6,20,6.5,1.18,1.6,5.0,6.0,3.87,0.0,1.57,1.55,3.6,4.39,6.5,3.75,6.0,5.75,6.3,4.0,1.23,1.57,3.8,1.62,2.12,5.5,5.5,1.55,7.1,3.8,1.57,1.57,4.0,3.75,6.0,1.62,1.57,1.9,35,4.2,1.57,37,1.55,1.96,3.6,3.5,6.5,1.8,5.1,Everton_West Brom_2010,15,15,2010-11-27,2010,8,7
146,3.6,20,6.0,1.2,1.65,4.6,6.0,3.96,0.0,1.57,1.55,3.75,4.17,5.5,3.75,5.5,5.75,5.82,4.2,1.25,1.57,3.75,1.65,2.63,5.5,5.25,1.55,6.6,4.2,1.62,1.57,4.0,3.75,5.5,1.62,1.57,1.65,31,4.3,1.62,37,1.57,2.4,3.5,4.1,5.25,1.53,4.8,Bolton_Blackpool_2010,15,15,2010-11-27,2010,23,35
147,3.1,21,4.0,1.44,2.0,3.4,3.8,3.23,0.0,2.05,1.95,3.2,2.63,4.0,3.25,3.6,3.75,3.75,3.3,1.5,2.0,3.25,2.15,1.68,3.6,3.5,2.0,4.2,3.3,2.1,2.0,3.25,3.3,3.5,2.1,2.0,2.39,33,3.35,2.1,37,2.06,1.62,3.2,3.25,3.85,2.23,2.75,Fulham_Birmingham_2010,15,15,2010-11-27,2010,16,19
148,3.3,20,1.73,1.97,4.6,1.65,1.8,3.65,0.75,4.75,5.0,3.5,1.91,1.73,3.6,1.67,1.73,1.7,3.75,2.03,5.0,3.75,5.65,2.11,1.75,1.65,4.75,1.75,3.6,5.5,5.25,3.4,3.75,1.62,5.0,4.5,1.91,35,3.87,5.0,37,5.0,1.98,3.5,3.6,1.65,1.75,1.95,Newcastle_Chelsea_2010,15,15,2010-11-28,2010,9,30
149,3.2,21,3.8,1.49,2.1,3.2,4.0,3.34,0.0,2.1,2.15,3.25,2.51,3.8,3.3,3.4,3.6,3.63,3.4,1.53,2.0,3.4,2.12,2.03,3.5,3.4,2.0,4.0,3.4,2.1,2.1,3.2,3.3,3.5,2.0,2.0,2.0,35,3.5,2.1,37,2.06,1.87,3.2,3.4,3.5,1.88,2.78,Tottenham_Liverpool_2010,15,15,2010-11-28,2010,6,10
150,5.0,21,13.0,1.92,1.25,10.0,11.0,5.17,-1.5,1.29,1.25,4.75,1.97,12.0,5.0,12.0,9.0,11.25,5.5,2.1,1.29,5.5,1.32,2.34,10.0,9.0,1.29,13.6,5.25,1.29,1.29,5.0,5.0,11.0,1.3,1.3,1.69,28,5.74,1.29,38,1.28,2.24,5.0,5.25,11.0,1.6,2.08,Arsenal_Fulham_2010,16,16,2010-12-04,2010,31,16
151,3.4,21,2.1,2.47,3.0,2.2,2.15,3.34,0.0,3.3,3.4,3.2,1.5,2.1,3.2,2.15,2.1,2.12,3.5,2.62,3.5,3.4,3.7,1.89,2.15,2.1,3.2,2.3,3.4,3.5,3.75,3.25,3.3,2.1,3.3,3.5,2.05,36,3.49,3.5,38,3.44,1.82,3.2,3.4,2.15,1.95,1.55,Birmingham_Tottenham_2010,16,16,2010-12-04,2010,19,6
152,3.6,21,5.0,1.97,1.7,4.4,4.33,3.55,-0.75,1.75,1.75,3.4,1.91,5.0,3.4,5.0,4.75,4.67,3.75,2.03,1.73,3.5,1.8,1.99,4.5,4.2,1.75,5.11,3.6,1.8,1.75,3.5,3.5,4.5,1.8,1.75,1.95,36,3.85,1.8,38,1.76,1.9,3.5,3.5,4.4,1.88,1.96,Blackburn_Wolves_2010,16,16,2010-12-04,2010,33,4
153,4.2,22,8.0,1.93,1.35,7.3,9.0,4.55,-1.25,1.36,1.35,4.5,1.94,9.0,4.5,9.0,9.0,8.66,4.6,1.98,1.36,4.5,1.41,2.2,8.0,9.0,1.3,9.45,4.75,1.36,1.36,4.5,5.0,7.5,1.4,1.35,1.79,34,5.0,1.4,38,1.37,2.09,4.5,4.5,8.25,1.71,2.0,Chelsea_Everton_2010,16,16,2010-12-04,2010,30,8
154,3.6,21,6.5,1.16,1.55,5.4,6.5,3.84,0.0,1.5,1.55,3.6,4.71,6.5,3.75,7.0,6.5,6.65,4.0,1.2,1.53,3.8,1.57,1.98,7.0,6.5,1.5,7.2,4.0,1.53,1.5,3.75,4.0,6.0,1.57,1.53,1.95,35,4.2,1.57,37,1.53,1.9,3.7,4.1,6.25,1.87,5.1,Man City_Bolton_2010,16,16,2010-12-04,2010,3,23
155,3.1,31,2.6,1.94,2.3,2.8,2.7,3.2,0.0,2.5,2.55,3.1,1.87,2.63,3.25,2.75,2.6,2.64,3.1,2.05,2.75,3.3,2.89,1.66,2.75,2.62,2.5,2.75,3.2,2.5,2.62,3.25,3.3,2.8,2.7,2.6,2.4,32,3.34,2.63,37,2.7,1.6,3.2,3.25,2.6,2.26,1.92,Wigan_Stoke_2010,16,16,2010-12-04,2010,20,22
156,3.5,21,4.4,1.34,1.9,3.7,4.33,3.49,0.0,1.91,1.85,3.25,3.09,4.5,3.5,4.5,4.0,4.32,3.3,1.38,1.83,3.5,1.91,1.84,4.0,4.0,1.85,4.72,3.5,1.91,1.83,3.3,3.4,4.0,1.83,1.85,2.11,36,3.69,1.87,37,1.84,1.77,3.3,3.45,4.0,2.02,3.4,Sunderland_West Ham_2010,16,16,2010-12-05,2010,38,5
157,3.3,29,3.3,1.58,2.2,3.0,3.1,3.28,0.0,2.25,2.2,3.2,2.32,3.25,3.2,3.4,3.2,3.23,3.2,1.63,2.25,3.3,2.32,2.01,3.1,3.0,2.2,3.55,3.3,2.25,2.15,3.25,3.3,3.2,2.3,2.2,1.94,36,3.45,2.25,37,2.24,1.94,3.2,3.3,3.1,1.84,2.43,West Brom_Newcastle_2010,16,16,2010-12-05,2010,7,9
158,3.6,21,5.5,1.19,1.55,5.4,6.0,3.75,0.0,1.53,1.6,3.6,4.27,6.0,3.75,6.5,6.0,6.0,3.6,1.22,1.62,3.75,1.65,1.93,6.5,6.0,1.53,6.69,3.75,1.62,1.62,3.75,3.75,5.5,1.62,1.55,2.0,36,4.01,1.62,37,1.59,1.84,3.7,3.5,5.85,1.93,4.5,Liverpool_Aston Villa_2010,16,16,2010-12-06,2010,10,21
159,3.5,20,1.85,1.91,4.0,1.8,1.83,3.39,0.5,4.33,4.5,3.4,1.97,1.8,3.4,1.83,1.8,1.91,3.6,2.0,4.5,3.5,4.4,1.9,1.83,1.75,4.2,2.16,3.6,4.33,4.5,3.4,3.5,1.83,4.33,4.33,2.08,36,3.52,4.33,37,4.11,1.81,3.4,3.5,1.75,1.97,2.01,West Ham_Man City_2010,17,17,2010-12-11,2010,5,3
160,3.25,22,2.1,2.55,3.0,2.2,2.1,3.31,0.0,3.5,3.6,3.2,1.48,2.0,3.4,2.1,2.0,2.08,3.5,2.65,3.8,3.25,3.76,1.94,2.1,2.05,3.3,2.23,3.4,3.75,3.75,3.2,3.4,2.0,3.5,3.6,1.98,36,3.5,3.6,38,3.57,1.85,3.2,3.4,2.1,1.93,1.54,Newcastle_Liverpool_2010,17,17,2010-12-11,2010,9,10
161,3.75,18,6.0,2.07,1.6,5.0,5.5,3.86,-1.0,1.62,1.6,3.6,1.82,5.5,3.75,5.5,5.0,5.41,4.0,2.11,1.62,3.8,1.67,2.38,5.5,5.0,1.6,6.0,4.0,1.62,1.62,3.6,3.75,5.5,1.62,1.65,1.68,28,4.2,1.62,37,1.62,2.24,3.6,3.9,5.0,1.61,1.87,Stoke_Blackpool_2010,17,16,2010-12-11,2010,22,35
162,4.2,18,9.0,1.98,1.45,6.5,7.5,4.21,-1.25,1.4,1.4,4.2,1.9,9.0,4.0,7.0,7.5,8.2,4.5,2.03,1.4,4.33,1.47,2.06,8.0,7.5,1.36,9.23,4.5,1.44,1.44,4.2,4.33,7.0,1.44,1.45,1.9,36,4.64,1.44,37,1.43,1.95,3.9,4.25,7.75,1.83,1.94,Everton_Wigan_2010,17,17,2010-12-11,2010,8,20
163,3.4,20,3.75,1.5,1.9,3.7,3.5,3.3,0.0,2.15,2.0,3.2,2.49,3.6,3.25,3.5,3.4,3.53,3.4,1.55,2.1,3.4,2.3,2.11,3.4,3.5,2.0,3.75,3.3,2.0,2.15,3.2,3.4,3.75,2.05,2.1,1.88,35,3.48,2.1,38,2.1,2.01,3.3,3.4,3.5,1.77,2.62,Aston Villa_West Brom_2010,17,17,2010-12-11,2010,21,7
164,3.2,21,3.75,1.51,2.2,3.0,3.4,3.23,0.0,2.15,2.15,3.2,2.46,3.4,3.25,3.25,3.2,3.5,3.25,1.58,2.2,3.25,2.25,1.68,3.3,3.2,2.1,3.95,3.25,2.25,2.2,3.25,3.25,3.25,2.2,2.2,2.35,30,3.36,2.25,37,2.15,1.62,3.2,3.2,3.3,2.23,2.66,Fulham_Sunderland_2010,17,17,2010-12-11,2010,16,38
165,3.3,19,4.0,1.45,2.0,3.4,3.5,3.32,0.0,2.0,2.05,3.25,2.62,4.0,3.3,3.6,3.5,3.72,3.4,1.51,2.0,3.4,2.1,1.97,3.6,3.4,2.0,4.1,3.3,2.1,2.05,3.4,3.3,3.5,2.1,2.05,2.0,36,3.5,2.05,37,2.03,1.88,3.2,3.25,3.5,1.9,2.82,Bolton_Blackburn_2010,17,17,2010-12-12,2010,23,33
166,3.3,30,2.6,2.06,2.8,2.3,2.4,3.28,0.0,2.75,2.9,3.2,1.76,2.6,3.2,2.63,2.5,2.49,3.4,2.17,2.8,3.25,3.03,1.91,2.5,2.38,2.75,2.63,3.25,2.8,2.88,3.2,3.3,2.5,2.88,2.75,2.04,36,3.41,2.63,37,2.84,1.83,3.2,3.2,2.55,1.95,1.83,Tottenham_Chelsea_2010,17,17,2010-12-12,2010,6,30
167,3.2,29,3.25,1.69,2.5,2.6,3.0,3.22,0.0,2.4,2.35,3.2,2.15,3.0,3.2,3.0,2.9,2.99,3.25,1.74,2.4,3.2,2.5,1.75,2.88,2.7,2.4,3.26,3.25,2.38,2.4,3.25,3.25,3.0,2.4,2.4,2.23,34,3.3,2.4,37,2.4,1.68,3.2,3.2,2.9,2.13,2.26,Wolves_Birmingham_2010,17,17,2010-12-12,2010,4,19
168,3.4,20,4.2,1.96,1.85,3.9,3.75,3.4,-0.5,2.0,1.95,3.25,1.92,3.8,3.4,3.8,3.75,3.92,3.5,2.0,2.0,3.4,2.0,2.0,3.75,3.75,1.9,4.38,3.4,2.0,2.0,3.25,3.4,3.75,2.0,1.95,1.95,36,3.61,2.0,37,1.95,1.9,3.3,3.4,3.6,1.87,1.97,Man United_Arsenal_2010,16,17,2010-12-13,2010,13,31
169,3.4,18,4.75,2.02,1.8,4.0,4.5,3.5,-0.75,1.8,1.75,3.4,1.87,4.5,3.5,4.33,4.33,4.65,3.75,2.07,1.8,3.5,1.84,2.04,4.75,4.5,1.7,4.87,3.6,1.8,1.8,3.25,3.5,4.5,1.83,1.8,1.95,35,3.75,1.83,35,1.78,1.93,3.4,3.5,4.5,1.84,1.91,Blackburn_West Ham_2010,18,18,2010-12-18,2010,33,5
170,3.2,23,3.75,1.5,2.2,3.0,3.4,3.26,0.0,2.1,2.05,3.25,2.53,3.5,3.2,3.4,3.2,3.57,3.3,1.56,2.2,3.4,2.2,1.88,3.4,3.4,2.0,3.83,3.2,2.2,2.15,3.25,3.3,3.3,2.2,2.2,2.07,35,3.41,2.1,35,2.11,1.79,3.2,3.25,3.5,1.99,2.63,Sunderland_Bolton_2010,18,18,2010-12-18,2010,38,23
171,3.5,18,5.5,1.93,1.6,5.0,4.8,3.54,-0.75,1.67,1.65,3.5,1.95,5.0,3.5,5.0,5.0,5.11,3.8,1.97,1.73,3.5,1.75,1.85,5.5,4.75,1.65,5.66,3.6,1.73,1.73,3.4,3.5,5.0,1.75,1.7,2.11,36,3.82,1.73,36,1.71,1.77,3.6,3.65,5.0,2.01,1.99,Man City_Everton_2010,18,18,2010-12-20,2010,3,8
172,3.1,22,4.0,1.48,2.0,3.3,3.6,3.26,0.0,2.1,2.0,3.2,2.56,3.6,3.25,3.75,3.4,3.62,3.3,1.52,2.1,3.3,2.15,1.75,3.5,3.2,2.1,4.01,3.3,2.1,2.1,3.25,3.3,3.5,2.15,2.1,2.25,36,3.4,2.1,38,2.09,1.68,3.3,3.1,3.9,2.14,2.78,Wolves_Wigan_2010,18,18,2010-12-26,2010,4,20
173,3.2,27,2.3,2.29,3.1,2.1,2.3,3.28,0.0,3.2,3.1,3.2,1.6,2.25,3.25,2.3,2.25,2.25,3.3,2.43,3.25,3.4,3.4,1.96,2.25,2.2,3.0,2.37,3.25,3.4,3.4,3.25,3.4,2.1,3.1,3.1,2.0,37,3.4,3.2,36,3.22,1.86,3.3,3.2,2.25,1.91,1.67,Newcastle_Man City_2010,18,19,2010-12-26,2010,9,3
174,5.0,18,15.0,2.0,1.25,10.0,11.0,5.45,-1.75,1.29,1.25,5.25,1.88,11.0,5.25,12.0,10.0,12.67,5.5,2.04,1.29,5.5,1.29,2.27,12.0,11.0,1.22,15.6,5.5,1.25,1.25,5.0,5.5,12.0,1.29,1.27,1.74,34,6.15,1.29,36,1.26,2.14,5.0,5.25,11.5,1.68,1.92,Man United_Sunderland_2010,17,19,2010-12-26,2010,13,38
175,3.25,27,2.38,2.22,2.7,2.4,2.3,3.29,0.0,3.0,3.1,3.2,1.64,2.3,3.2,2.38,2.3,2.32,3.4,2.36,3.2,3.4,3.25,2.06,2.3,2.2,3.0,2.4,3.3,3.0,3.2,3.4,3.25,2.38,3.1,3.0,1.91,38,3.46,3.0,37,3.06,1.91,3.2,3.2,2.25,1.86,1.7,Aston Villa_Tottenham_2010,18,18,2010-12-26,2010,21,6
176,3.3,21,3.8,1.46,1.9,3.7,3.5,3.32,0.0,2.05,2.0,3.25,2.6,3.75,3.3,3.75,3.5,3.65,3.4,1.51,2.1,3.4,2.18,2.13,3.75,3.6,1.95,3.83,3.25,2.0,2.1,3.25,3.4,3.75,2.1,2.05,1.86,38,3.44,2.05,38,2.07,2.0,3.3,3.35,3.5,1.78,2.75,Bolton_West Brom_2010,19,18,2010-12-26,2010,23,7
177,3.2,26,3.3,1.62,2.0,3.4,3.1,3.23,0.0,2.38,2.25,3.2,2.25,3.2,3.2,3.4,3.0,3.21,3.3,1.69,2.3,3.3,2.4,1.8,3.0,3.2,2.1,3.4,3.2,2.2,2.38,3.25,3.2,3.4,2.3,2.3,2.14,37,3.4,2.25,38,2.28,1.74,3.2,3.1,3.2,2.05,2.38,Blackburn_Stoke_2010,19,18,2010-12-26,2010,33,22
178,3.2,20,4.5,1.38,2.0,3.4,4.2,3.34,0.0,1.91,1.85,3.2,2.88,4.2,3.3,4.2,4.0,4.13,3.4,1.4,1.91,3.5,2.0,1.73,4.0,3.8,1.9,4.51,3.4,2.0,1.91,3.4,3.4,3.75,1.95,1.9,2.28,36,3.5,1.91,36,1.92,1.66,3.2,3.2,4.4,2.17,3.15,Fulham_West Ham_2010,18,19,2010-12-26,2010,16,5
179,3.1,31,2.88,1.83,2.4,2.7,2.8,3.22,0.0,2.62,2.55,3.2,2.0,2.75,3.2,2.88,2.75,2.77,3.3,1.9,2.63,3.2,2.7,2.0,2.75,2.7,2.4,2.88,3.2,2.5,2.62,3.2,3.3,2.8,2.6,2.5,1.95,37,3.35,2.63,37,2.57,1.89,3.2,3.2,2.65,1.88,2.07,Arsenal_Chelsea_2010,18,18,2010-12-27,2010,31,30
180,3.8,23,7.0,1.94,1.57,5.4,6.5,4.03,-1.0,1.44,1.45,3.75,1.92,6.5,4.0,6.0,6.25,6.5,4.4,2.0,1.53,4.5,1.58,2.28,7.0,6.0,1.5,7.0,4.0,1.5,1.53,4.0,4.0,7.0,1.53,1.5,1.77,35,4.5,1.53,37,1.52,2.16,3.7,4.1,6.75,1.67,2.0,Tottenham_Newcastle_2010,19,19,2010-12-28,2010,6,9
181,3.3,22,4.75,1.82,1.9,3.7,4.2,3.48,-0.5,1.91,1.9,3.25,2.05,4.5,3.3,4.0,4.25,4.49,3.6,1.87,1.83,3.5,1.9,1.97,4.2,4.0,1.85,4.9,3.5,1.91,1.83,3.2,3.4,4.0,1.91,1.85,1.99,38,3.71,1.95,38,1.82,1.9,3.3,3.5,3.75,1.87,2.12,West Brom_Blackburn_2010,19,20,2010-12-28,2010,7,33
182,3.75,20,6.0,2.06,1.7,4.4,5.5,3.81,-1.0,1.57,1.57,3.6,1.81,6.0,3.75,6.0,5.5,5.82,4.0,2.12,1.62,4.0,1.64,2.3,6.0,5.25,1.57,6.5,3.75,1.62,1.62,3.75,3.75,5.5,1.62,1.6,1.76,35,4.05,1.6,39,1.6,2.17,3.5,3.9,5.25,1.67,1.85,Sunderland_Blackpool_2010,20,17,2010-12-28,2010,38,35
183,3.2,28,2.25,2.39,2.7,2.4,2.25,3.28,0.0,2.88,3.3,3.2,1.56,2.25,3.25,2.3,2.25,2.18,3.3,2.61,3.4,3.3,3.75,1.79,2.3,2.2,3.0,2.3,3.2,3.0,3.5,3.3,3.3,2.3,3.2,3.1,2.21,35,3.4,3.25,37,3.39,1.72,3.2,3.1,2.2,2.08,1.62,West Ham_Everton_2010,20,19,2010-12-28,2010,5,8
184,4.2,24,8.5,1.81,1.5,5.7,7.5,4.15,-1.0,1.5,1.45,3.75,2.07,8.0,4.25,6.5,7.0,7.48,4.4,1.95,1.44,4.5,1.52,2.03,6.5,7.0,1.45,8.5,4.2,1.5,1.44,3.8,4.0,7.0,1.44,1.45,1.93,37,4.5,1.5,37,1.47,1.94,3.8,4.0,7.0,1.84,2.13,Man City_Aston Villa_2010,20,19,2010-12-28,2010,3,21
