,Bb1X2,BbAvAHA,BbMxH,PSH,B365D,BbAvD,VCD,BbAvAHH,BWD,BbMxD,BWH,BbOU,WHD,VCA,PSCA,WHA,BbMx>2.5,IWH,BbAvH,B365H,WHH,BbAv>2.5,BbMxAHA,IWA,PSA,IWD,B365A,PSD,BbAHh,BbAH,BbMx<2.5,BbAvA,BWA,BbMxA,PSCD,BbAv<2.5,PSCH,VCH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
147,38,1.8,2.52,2.45,3.5,3.48,3.5,2.08,3.6,3.6,2.3,35,3.5,2.9,3.07,2.9,1.65,2.4,2.4,2.45,2.38,1.62,1.85,2.95,3.01,3.3,3.0,3.59,-0.25,21,2.42,2.93,2.95,3.05,3.52,2.3,2.44,2.45,2.13,Man United_Arsenal_2018,15,15,2018-12-05,2018,22,0
148,38,2.44,1.4,1.38,5.25,4.96,5.2,1.58,5.0,5.25,1.36,35,4.8,9.5,10.73,9.0,1.7,1.4,1.37,1.36,1.36,1.66,2.6,7.5,9.52,4.8,9.5,5.11,-1.0,22,2.31,8.82,8.5,10.0,5.45,2.23,1.34,1.36,1.62,Tottenham_Southampton_2018,15,15,2018-12-05,2018,34,30
149,38,2.41,5.06,4.85,3.75,3.71,3.8,1.6,3.7,3.9,4.75,35,3.7,1.8,1.66,1.75,1.96,4.5,4.7,5.0,4.8,1.91,2.49,1.8,1.81,3.6,1.8,3.82,1.0,22,1.97,1.78,1.75,1.83,3.94,1.9,6.01,5.0,1.65,Wolves_Chelsea_2018,15,15,2018-12-05,2018,39,11
150,38,2.31,2.95,2.87,3.2,3.08,3.2,1.65,3.1,3.2,2.85,34,3.1,2.8,2.77,2.75,2.5,2.8,2.84,2.9,2.75,2.41,2.4,2.75,2.84,3.05,2.75,3.15,0.25,21,1.62,2.73,2.65,2.85,3.11,1.57,2.98,2.88,1.69,Burnley_Brighton_2018,16,16,2018-12-08,2018,8,7
151,38,1.94,2.33,2.29,3.4,3.34,3.4,1.93,3.4,3.45,2.2,35,3.3,3.4,3.27,3.3,2.03,2.25,2.26,2.3,2.25,1.96,1.98,3.3,3.45,3.3,3.4,3.43,-0.25,21,1.92,3.32,3.3,3.5,3.54,1.85,2.32,2.25,1.97,West Ham_Crystal Palace_2018,16,16,2018-12-08,2018,37,12
152,38,1.83,1.38,1.36,5.75,5.24,5.4,2.02,5.5,5.75,1.33,35,5.0,9.5,9.42,9.0,1.61,1.33,1.35,1.33,1.35,1.57,1.9,8.5,9.84,5.5,10.0,5.29,-1.5,23,2.55,9.11,8.75,10.5,5.09,2.42,1.39,1.36,2.11,Man United_Fulham_2018,16,16,2018-12-08,2018,22,15
153,38,1.73,4.0,3.94,3.75,3.55,3.7,2.17,3.5,3.75,3.9,35,3.5,2.0,1.99,2.0,1.9,3.6,3.79,3.8,3.75,1.81,1.77,2.05,2.07,3.5,2.0,3.55,0.25,21,2.12,2.0,1.95,2.08,3.49,2.02,4.34,3.9,2.22,Leicester_Tottenham_2018,16,16,2018-12-08,2018,19,34
154,38,1.96,6.0,5.94,4.5,4.33,4.5,1.9,4.33,4.57,5.5,32,4.33,1.57,1.48,1.55,1.67,5.5,5.53,5.75,5.8,1.61,2.05,1.65,1.58,3.8,1.6,4.52,1.0,23,2.4,1.59,1.57,1.68,4.72,2.32,7.43,6.0,2.0,Bournemouth_Liverpool_2018,16,16,2018-12-08,2018,6,20
155,38,2.22,2.95,2.92,3.25,3.21,3.25,1.7,3.2,3.33,2.8,35,3.25,2.7,2.44,2.6,2.23,2.9,2.86,2.9,2.8,2.15,2.29,2.55,2.66,3.15,2.7,3.33,0.25,21,1.77,2.62,2.6,2.72,3.28,1.71,3.3,2.9,1.75,Cardiff_Southampton_2018,16,16,2018-12-08,2018,9,30
156,38,2.06,1.3,1.27,6.0,5.88,6.0,1.8,5.75,6.25,1.28,32,6.0,13.0,12.4,12.0,1.6,1.27,1.28,1.28,1.25,1.55,2.12,10.0,11.66,6.0,12.0,6.13,-1.5,23,2.64,11.2,10.5,13.0,5.74,2.44,1.3,1.29,1.85,Arsenal_Huddersfield_2018,16,16,2018-12-08,2018,0,16
157,38,2.24,4.2,4.0,3.8,3.67,3.8,1.7,3.7,3.8,3.9,35,3.7,2.0,2.22,1.95,1.75,4.0,3.85,4.0,3.8,1.69,2.31,1.9,1.99,3.6,1.95,3.75,0.75,20,2.26,1.95,1.91,2.0,3.47,2.17,3.56,3.9,1.73,Chelsea_Man City_2018,16,16,2018-12-08,2018,11,21
158,38,2.25,3.01,3.01,3.2,3.08,3.13,1.68,3.1,3.2,2.85,34,3.1,2.63,2.83,2.62,2.5,2.7,2.91,2.9,2.9,2.37,2.31,2.7,2.7,3.2,2.7,3.16,0.25,21,1.64,2.65,2.65,2.82,3.05,1.58,2.97,3.0,1.73,Newcastle_Wolves_2018,16,16,2018-12-09,2018,24,39
159,38,1.61,1.82,1.77,3.75,3.74,3.8,2.39,3.7,3.95,1.75,35,3.8,5.0,5.7,4.8,1.95,1.75,1.75,1.8,1.73,1.89,1.7,4.8,4.99,3.7,5.0,3.93,-1.0,23,2.0,4.77,4.75,5.11,3.92,1.92,1.69,1.75,2.51,Everton_Watford_2018,16,16,2018-12-10,2018,14,35
160,36,1.77,1.7,1.63,3.9,3.87,3.9,2.11,3.9,4.1,1.65,34,3.9,6.25,5.86,6.0,2.01,1.7,1.64,1.64,1.6,1.94,1.85,5.0,6.37,3.8,6.0,3.99,-1.0,23,1.94,5.81,5.25,6.37,3.9,1.87,1.68,1.65,2.17,Watford_Cardiff_2018,17,17,2018-12-15,2018,35,9
161,34,1.7,2.03,2.02,3.6,3.51,3.6,2.24,3.5,3.65,1.95,34,3.5,4.1,4.24,4.0,1.97,2.0,1.96,1.95,1.95,1.89,1.75,3.8,4.2,3.4,4.33,3.48,-0.75,20,2.0,4.09,4.0,4.35,3.45,1.91,2.02,1.95,2.35,Wolves_Bournemouth_2018,17,17,2018-12-15,2018,39,6
162,36,2.0,1.2,1.18,8.0,7.45,8.0,1.85,7.25,8.15,1.18,31,8.0,21.0,18.03,15.0,1.48,1.2,1.18,1.18,1.15,1.43,2.06,13.0,18.36,7.0,19.0,7.74,-2.0,23,2.9,16.85,16.0,21.0,6.92,2.77,1.2,1.18,1.89,Tottenham_Burnley_2018,17,17,2018-12-15,2018,34,8
163,36,1.71,2.73,2.73,3.1,3.01,3.0,2.21,3.0,3.2,2.55,33,3.0,3.1,3.19,3.0,2.73,2.5,2.63,2.6,2.62,2.57,1.75,2.95,3.08,3.2,3.1,3.05,-0.25,21,1.55,3.05,3.1,3.2,3.07,1.5,2.64,2.7,2.29,Huddersfield_Newcastle_2018,17,17,2018-12-15,2018,16,24
164,36,2.08,3.03,3.03,3.6,3.51,3.6,1.8,3.5,3.65,2.85,34,3.5,2.45,2.4,2.38,1.67,2.85,2.9,2.9,2.9,1.63,2.14,2.4,2.44,3.55,2.5,3.59,0.25,21,2.39,2.42,2.4,2.51,3.56,2.27,3.12,3.0,1.85,Fulham_West Ham_2018,17,17,2018-12-15,2018,15,37
165,36,1.7,2.72,2.72,3.2,3.12,3.13,2.23,3.2,3.2,2.55,34,3.1,3.0,2.94,2.88,2.45,2.6,2.64,2.62,2.62,2.34,1.75,2.95,2.99,3.1,3.0,3.15,-0.25,21,1.65,2.92,2.9,3.05,3.2,1.6,2.73,2.7,2.29,Crystal Palace_Leicester_2018,17,17,2018-12-15,2018,12,19
166,36,1.82,1.26,1.22,7.5,6.83,7.0,2.04,7.0,7.5,1.22,31,7.0,15.0,13.15,13.0,1.42,1.22,1.22,1.22,1.2,1.38,1.9,12.5,13.26,6.5,13.0,7.01,-2.0,23,3.2,12.85,12.0,15.0,6.83,2.98,1.23,1.22,2.13,Man City_Everton_2018,17,17,2018-12-15,2018,21,14
167,35,1.81,8.5,7.64,4.5,4.31,4.5,2.06,4.5,4.6,8.0,33,4.33,1.5,1.45,1.47,1.91,7.2,7.4,7.5,7.0,1.84,1.86,1.45,1.51,4.4,1.5,4.37,1.0,21,2.05,1.48,1.42,1.52,4.58,1.98,8.63,7.5,2.14,Brighton_Chelsea_2018,17,17,2018-12-16,2018,7,11
168,36,2.01,1.65,1.53,4.5,4.31,4.5,1.85,4.33,4.51,1.53,34,4.33,7.0,7.09,6.0,1.75,1.65,1.54,1.57,1.52,1.68,2.1,5.1,6.76,4.0,6.0,4.51,-1.0,23,2.25,6.29,6.0,7.0,4.26,2.18,1.55,1.5,2.05,Liverpool_Man United_2018,17,17,2018-12-16,2018,20,22
169,36,2.19,4.1,3.87,3.9,3.8,3.9,1.72,3.7,3.95,4.0,33,3.75,1.95,1.82,1.91,1.64,3.75,3.84,4.1,3.9,1.6,2.25,1.9,1.98,3.8,1.9,3.9,0.75,21,2.42,1.93,1.9,1.98,4.0,2.33,4.52,4.0,1.76,Southampton_Arsenal_2018,17,17,2018-12-16,2018,30,0
170,36,2.01,7.2,6.85,4.0,3.97,4.1,1.87,3.9,4.15,6.5,34,3.9,1.6,1.54,1.55,2.05,6.0,6.61,7.0,6.5,1.96,2.07,1.57,1.59,4.0,1.57,4.04,1.0,23,1.92,1.58,1.57,1.62,4.16,1.86,7.49,6.5,1.95,Wolves_Liverpool_2018,18,18,2018-12-21,2018,39,20
171,36,2.01,6.63,6.27,4.2,4.05,4.2,1.86,4.0,4.2,5.75,34,4.0,1.6,1.55,1.57,1.85,5.8,6.06,6.5,6.0,1.8,2.06,1.57,1.62,4.05,1.57,4.1,1.0,23,2.1,1.59,1.6,1.65,4.32,2.03,6.9,6.25,1.9,Cardiff_Man United_2018,18,18,2018-12-22,2018,9,22
172,36,2.24,1.26,1.23,6.5,6.29,6.5,1.68,6.25,6.75,1.22,35,6.0,15.0,15.42,15.0,1.5,1.25,1.24,1.25,1.22,1.46,2.31,11.0,14.96,6.1,15.0,6.4,-1.5,23,2.8,13.63,13.5,15.25,7.15,2.67,1.2,1.25,1.72,Arsenal_Burnley_2018,18,18,2018-12-22,2018,0,8
173,36,1.71,1.97,1.95,3.7,3.54,3.6,2.21,3.6,3.7,1.85,34,3.5,4.33,4.14,4.2,2.05,1.85,1.91,1.9,1.91,1.95,1.75,4.3,4.4,3.6,4.33,3.55,-0.75,21,1.92,4.27,4.33,4.5,3.5,1.87,2.03,1.95,2.28,Bournemouth_Brighton_2018,18,18,2018-12-22,2018,6,7
174,36,1.89,1.36,1.33,5.5,5.23,5.5,1.97,5.0,5.5,1.33,34,5.25,11.0,10.52,11.0,1.75,1.35,1.33,1.33,1.3,1.67,1.95,8.0,11.37,5.3,11.0,5.42,-1.5,23,2.32,10.39,10.0,11.39,5.48,2.21,1.34,1.33,2.02,Chelsea_Leicester_2018,18,18,2018-12-22,2018,11,19
175,36,2.18,3.15,3.08,3.1,3.07,3.1,1.73,3.1,3.15,3.1,34,3.0,2.63,2.85,2.6,2.52,3.05,3.05,3.1,3.0,2.4,2.25,2.45,2.68,3.15,2.6,3.11,0.25,21,1.62,2.58,2.5,2.73,3.1,1.57,2.9,3.1,1.76,Huddersfield_Southampton_2018,18,18,2018-12-22,2018,16,30
176,36,1.77,1.17,1.14,10.0,8.79,9.5,2.11,8.0,10.0,1.15,34,8.5,21.0,19.72,23.0,1.4,1.15,1.14,1.14,1.12,1.35,1.82,18.0,21.47,8.0,21.0,9.39,-2.5,23,3.4,19.89,17.5,25.0,7.9,3.18,1.17,1.15,2.18,Man City_Crystal Palace_2018,18,18,2018-12-22,2018,21,12
177,36,2.21,2.06,2.03,3.6,3.52,3.6,1.71,3.5,3.63,1.95,34,3.5,4.1,3.41,4.0,2.0,1.95,1.99,2.0,1.95,1.93,2.3,3.9,4.06,3.5,4.0,3.58,-0.25,21,1.95,3.94,3.9,4.13,3.26,1.89,2.39,2.0,1.77,Newcastle_Fulham_2018,18,18,2018-12-22,2018,24,15
178,35,1.87,2.4,2.37,3.5,3.48,3.5,2.01,3.5,3.6,2.25,33,3.4,3.13,2.98,3.1,1.8,2.3,2.33,2.37,2.3,1.74,1.9,3.0,3.16,3.5,3.1,3.57,-0.25,20,2.2,3.07,3.1,3.2,3.53,2.09,2.5,2.38,2.07,West Ham_Watford_2018,18,18,2018-12-22,2018,37,35
179,36,1.97,3.35,3.27,3.5,3.42,3.5,1.9,3.4,3.55,3.2,33,3.4,2.3,2.15,2.3,1.82,3.15,3.19,3.25,3.1,1.77,2.02,2.25,2.35,3.45,2.3,3.47,0.25,20,2.16,2.29,2.25,2.4,3.76,2.05,3.48,3.25,1.95,Everton_Tottenham_2018,18,18,2018-12-23,2018,14,34
180,37,2.11,1.18,1.16,8.5,8.05,8.5,1.77,8.0,9.5,1.16,36,8.0,21.0,19.78,17.0,1.47,1.17,1.16,1.16,1.15,1.42,2.18,16.5,19.61,7.6,19.0,8.26,-2.0,23,3.05,17.73,16.0,21.0,8.43,2.83,1.16,1.17,1.81,Liverpool_Newcastle_2018,19,19,2018-12-26,2018,20,24
181,37,2.21,1.25,1.23,6.5,6.34,6.5,1.7,6.25,7.0,1.22,34,6.5,15.0,13.45,13.0,1.7,1.22,1.23,1.25,1.22,1.65,2.28,13.5,13.8,6.2,15.0,6.79,-1.5,23,2.35,13.66,14.0,16.0,6.13,2.25,1.27,1.22,1.75,Man United_Huddersfield_2018,19,19,2018-12-26,2018,22,16
182,37,2.0,10.0,9.66,5.25,5.13,5.25,1.87,5.0,5.45,8.5,34,5.0,1.36,1.33,1.35,1.65,8.0,9.0,9.5,9.5,1.6,2.04,1.37,1.36,5.0,1.36,5.31,1.5,23,2.47,1.36,1.36,1.39,5.9,2.33,9.58,10.0,1.93,Leicester_Man City_2018,19,19,2018-12-26,2018,19,21
183,37,1.91,1.38,1.37,5.5,5.23,5.5,1.96,5.25,5.5,1.34,35,5.25,10.0,9.25,9.0,1.52,1.35,1.35,1.36,1.33,1.48,1.95,8.4,10.01,5.2,9.0,5.18,-1.5,23,2.95,9.12,9.0,10.01,5.38,2.62,1.37,1.36,2.01,Tottenham_Bournemouth_2018,19,19,2018-12-26,2018,34,6
184,37,1.76,1.7,1.65,4.0,3.92,3.9,2.13,4.0,4.1,1.65,35,3.8,6.0,6.44,5.8,1.96,1.7,1.65,1.66,1.63,1.9,1.81,5.0,6.08,3.8,5.75,3.96,-1.0,23,2.0,5.59,5.25,6.08,3.79,1.91,1.66,1.67,2.2,Crystal Palace_Cardiff_2018,19,19,2018-12-26,2018,12,9
185,37,2.2,4.51,4.51,3.5,3.44,3.5,1.72,3.4,3.6,4.33,35,3.4,1.95,1.93,1.91,2.1,4.4,4.33,4.33,4.33,2.03,2.25,1.85,1.95,3.5,1.95,3.5,0.75,21,1.86,1.93,1.91,1.98,3.65,1.8,4.38,4.5,1.75,Burnley_Everton_2018,19,19,2018-12-26,2018,8,14
186,37,2.26,5.33,5.26,3.9,3.84,3.9,1.68,3.9,4.05,5.25,35,3.8,1.75,1.72,1.7,1.8,4.85,5.04,5.25,5.0,1.75,2.33,1.7,1.75,3.85,1.72,3.84,1.0,23,2.2,1.71,1.67,1.77,3.89,2.08,5.48,5.25,1.75,Brighton_Arsenal_2018,19,19,2018-12-26,2018,7,0
187,37,2.03,3.3,3.25,3.4,3.28,3.3,1.85,3.3,3.4,3.25,35,3.2,2.4,2.76,2.35,2.12,3.1,3.19,3.25,3.2,2.05,2.09,2.35,2.45,3.25,2.37,3.3,0.25,21,1.84,2.36,2.3,2.47,3.15,1.78,2.96,3.3,1.9,Fulham_Wolves_2018,19,19,2018-12-26,2018,15,39
188,37,2.28,5.27,5.08,3.8,3.8,3.8,1.66,3.8,3.95,5.0,35,3.75,1.75,1.67,1.73,1.8,4.7,4.89,5.25,4.8,1.74,2.4,1.73,1.76,3.85,1.75,3.92,1.0,23,2.21,1.74,1.7,1.79,4.01,2.1,5.74,5.0,1.71,Watford_Chelsea_2018,19,19,2018-12-26,2018,35,11
189,37,1.94,2.31,2.28,3.5,3.46,3.5,1.94,3.5,3.6,2.2,35,3.4,3.3,3.43,3.2,1.85,2.2,2.25,2.3,2.25,1.79,1.98,3.2,3.32,3.45,3.3,3.56,-0.25,21,2.11,3.24,3.2,3.36,3.37,2.04,2.32,2.25,2.01,Southampton_West Ham_2018,19,19,2018-12-27,2018,30,37
190,37,1.89,3.6,3.54,3.4,3.36,3.4,1.98,3.3,3.46,3.5,35,3.3,2.2,2.41,2.2,2.1,3.4,3.44,3.25,3.4,2.01,1.93,2.2,2.26,3.3,2.14,3.41,0.25,21,1.9,2.21,2.15,2.3,3.34,1.81,3.27,3.6,2.03,Brighton_Everton_2018,20,20,2018-12-29,2018,7,14
191,37,2.15,2.12,2.09,3.4,3.27,3.3,1.75,3.3,3.4,2.05,34,3.2,4.1,4.33,4.0,2.4,2.0,2.06,2.0,2.05,2.29,2.2,4.0,4.16,3.25,3.75,3.32,-0.25,21,1.68,3.97,3.8,4.2,3.26,1.62,2.07,2.1,1.82,Fulham_Huddersfield_2018,20,20,2018-12-29,2018,15,16
192,37,1.88,1.6,1.58,4.0,4.13,4.2,2.0,4.0,4.55,1.57,35,4.2,6.5,7.44,6.0,1.95,1.57,1.57,1.55,1.55,1.9,1.95,6.0,6.4,4.1,6.0,4.31,-1.0,23,1.98,6.18,6.0,6.73,3.81,1.91,1.6,1.6,2.05,Leicester_Cardiff_2018,20,20,2018-12-29,2018,19,9
193,37,2.13,1.53,1.5,4.5,4.74,4.8,1.77,4.6,5.15,1.5,35,4.75,7.0,7.97,6.5,1.56,1.53,1.49,1.5,1.47,1.51,2.2,5.7,6.59,4.5,5.75,4.93,-1.0,23,2.74,6.25,6.0,7.0,5.54,2.55,1.39,1.5,1.82,Liverpool_Arsenal_2018,20,20,2018-12-29,2018,20,0
194,37,1.78,1.39,1.37,5.0,5.01,5.2,2.1,5.25,5.5,1.33,34,5.0,10.0,8.39,9.5,1.75,1.37,1.36,1.33,1.35,1.68,1.85,8.0,9.98,5.0,8.5,5.12,-1.5,23,2.31,9.16,9.0,10.5,4.47,2.2,1.47,1.36,2.18,Tottenham_Wolves_2018,20,20,2018-12-29,2018,34,39
195,37,1.55,1.88,1.81,3.6,3.67,3.75,2.54,3.6,3.8,1.8,35,3.6,5.0,5.26,4.75,2.05,1.85,1.81,1.85,1.78,1.99,1.61,4.4,4.9,3.5,4.0,3.78,-1.0,21,1.9,4.59,4.6,5.0,3.67,1.83,1.79,1.8,2.7,Watford_Newcastle_2018,20,20,2018-12-29,2018,35,24
196,36,1.95,3.46,3.39,3.2,3.4,3.5,1.92,3.4,3.55,3.25,34,3.4,2.25,2.08,2.25,1.95,3.25,3.25,3.3,3.25,1.91,2.0,2.2,2.27,3.4,2.25,3.53,0.25,20,1.98,2.27,2.25,2.4,3.57,1.9,3.86,3.3,1.99,Burnley_West Ham_2018,20,20,2018-12-30,2018,8,37
197,37,2.3,5.25,5.17,4.0,3.8,3.9,1.66,3.8,4.0,5.0,35,3.8,1.73,1.77,1.7,1.92,4.8,4.96,4.75,5.0,1.86,2.36,1.75,1.76,3.7,1.66,3.87,1.0,22,2.04,1.73,1.7,1.77,3.79,1.96,5.19,5.25,1.71,Crystal Palace_Chelsea_2018,20,20,2018-12-30,2018,12,11
198,37,1.86,1.39,1.37,4.75,5.26,5.4,2.01,5.25,5.75,1.33,35,5.25,9.0,8.55,8.5,1.57,1.33,1.36,1.33,1.35,1.54,1.92,8.8,8.96,5.3,10.0,5.45,-1.5,23,2.64,8.67,9.25,10.0,5.35,2.49,1.39,1.36,2.08,Man United_Bournemouth_2018,20,20,2018-12-30,2018,22,6
199,37,1.91,10.5,9.96,5.25,5.47,5.5,1.96,5.0,6.0,9.5,35,5.5,1.33,1.23,1.3,1.6,8.0,9.54,10.0,10.0,1.54,1.96,1.35,1.33,5.3,1.3,5.8,1.5,23,2.6,1.33,1.34,1.35,7.05,2.47,12.58,10.0,2.03,Southampton_Man City_2018,20,20,2018-12-30,2018,30,21
200,36,2.18,2.06,2.01,3.5,3.46,3.4,1.73,3.4,3.6,2.05,34,3.4,4.1,4.15,3.9,2.04,2.05,2.01,2.0,2.0,1.97,2.24,3.7,4.14,3.4,4.2,3.57,-0.25,20,1.91,3.94,3.75,4.2,3.58,1.85,2.0,2.05,1.77,Everton_Leicester_2018,21,21,2019-01-01,2018,14,19
201,36,1.77,7.5,7.19,4.5,4.43,4.5,2.12,4.6,4.7,7.25,33,4.4,1.5,1.4,1.47,1.71,6.7,6.95,7.5,7.0,1.67,1.81,1.45,1.5,4.7,1.5,4.45,1.0,22,2.4,1.49,1.44,1.52,4.84,2.21,8.88,7.0,2.19,Cardiff_Tottenham_2018,21,21,2019-01-01,2018,9,34
202,36,1.91,1.38,1.34,5.75,5.44,5.5,1.95,5.5,6.0,1.33,34,5.25,10.0,8.13,9.5,1.48,1.35,1.34,1.33,1.32,1.44,1.95,8.0,9.02,5.3,9.5,5.58,-1.5,23,2.9,8.84,8.75,10.0,5.24,2.72,1.39,1.36,2.0,Arsenal_Fulham_2018,21,21,2019-01-01,2018,0,15
203,36,1.73,2.66,2.63,3.6,3.48,3.5,2.19,3.5,3.65,2.5,34,3.4,2.8,2.89,2.75,1.8,2.5,2.55,2.6,2.55,1.74,1.77,2.75,2.81,3.5,2.75,3.54,-0.25,21,2.2,2.75,2.75,2.85,3.47,2.1,2.6,2.6,2.3,Bournemouth_Watford_2018,21,21,2019-01-02,2018,6,35
204,36,2.09,1.33,1.27,6.5,5.94,6.0,1.78,5.75,6.5,1.28,34,6.0,13.0,12.48,12.0,1.55,1.33,1.27,1.28,1.25,1.51,2.16,8.5,12.2,5.5,11.0,6.08,-1.5,23,2.7,11.58,10.5,13.5,6.11,2.52,1.26,1.29,1.87,Chelsea_Southampton_2018,21,21,2019-01-02,2018,11,30
205,36,2.07,2.22,2.17,3.1,3.12,3.13,1.82,3.1,3.2,2.15,33,3.1,4.1,3.47,4.0,2.57,2.1,2.15,2.14,2.1,2.45,2.12,3.85,4.08,3.1,4.2,3.18,-0.25,21,1.6,3.92,3.8,4.2,3.04,1.55,2.49,2.15,1.85,Huddersfield_Burnley_2018,21,21,2019-01-02,2018,16,8
206,36,1.95,6.25,5.87,4.2,4.22,4.4,1.91,4.0,4.4,6.0,33,4.2,1.55,1.62,1.55,1.69,5.6,5.78,6.0,6.0,1.64,2.0,1.57,1.6,4.25,1.61,4.3,1.0,23,2.4,1.58,1.57,1.62,4.1,2.27,5.93,6.25,1.96,Newcastle_Man United_2018,21,21,2019-01-02,2018,24,22
207,36,2.22,2.02,1.99,3.75,3.56,3.6,1.7,3.5,3.75,1.95,34,3.6,4.1,4.01,4.0,1.97,1.9,1.96,1.95,1.91,1.9,2.29,4.1,4.14,3.5,4.0,3.62,-0.25,20,1.97,3.96,3.9,4.2,3.55,1.91,2.05,1.95,1.75,West Ham_Brighton_2018,21,21,2019-01-02,2018,37,7
208,36,2.21,2.06,2.04,3.4,3.33,3.4,1.71,3.25,3.55,2.0,33,3.3,4.3,3.62,4.0,2.31,1.97,2.0,2.0,2.0,2.23,2.28,4.05,4.24,3.3,4.33,3.41,-0.25,21,1.7,4.13,4.1,4.33,3.17,1.65,2.34,2.0,1.77,Wolves_Crystal Palace_2018,21,21,2019-01-02,2018,39,12
209,36,2.1,2.1,2.06,3.8,3.79,3.8,1.79,3.8,4.0,2.05,34,3.75,3.5,3.84,3.5,1.59,2.1,2.04,2.04,2.0,1.54,2.16,3.35,3.61,3.6,3.6,3.87,-0.25,20,2.6,3.45,3.3,3.7,3.86,2.47,2.0,2.1,1.83,Man City_Liverpool_2018,21,21,2019-01-03,2018,21,20
210,38,2.05,3.6,3.53,4.0,3.8,4.0,1.83,3.75,4.0,3.5,36,3.8,2.1,2.05,2.0,1.55,3.4,3.43,3.5,3.4,1.51,2.1,2.1,2.1,3.5,2.05,3.85,0.5,20,2.71,2.06,2.0,2.11,3.95,2.55,3.58,3.4,1.88,West Ham_Arsenal_2018,22,22,2019-01-12,2018,37,0
211,38,1.71,2.02,1.93,3.5,3.48,3.5,2.21,3.5,3.6,1.91,37,3.5,4.5,4.56,4.33,2.13,1.9,1.94,1.95,1.85,2.05,1.75,4.2,4.43,3.5,4.33,3.59,-0.75,22,1.85,4.24,4.1,4.5,3.39,1.78,1.96,1.95,2.26,Leicester_Southampton_2018,22,22,2019-01-12,2018,19,30
212,38,1.96,2.32,2.27,3.4,3.35,3.4,1.92,3.3,3.45,2.2,37,3.3,3.5,3.32,3.4,2.16,2.2,2.23,2.25,2.2,2.09,2.0,3.4,3.44,3.3,3.5,3.44,-0.25,22,1.81,3.4,3.4,3.6,3.36,1.75,2.36,2.25,1.98,Crystal Palace_Watford_2018,22,22,2019-01-12,2018,12,35
213,37,1.94,11.0,9.78,6.0,5.39,5.5,1.93,5.5,6.0,10.0,36,5.5,1.33,1.34,1.3,1.78,8.0,10.09,11.0,10.0,1.72,1.98,1.35,1.34,5.3,1.3,5.39,1.5,23,2.25,1.32,1.3,1.35,5.37,2.13,10.06,10.5,1.98,Brighton_Liverpool_2018,22,22,2019-01-12,2018,7,20
214,38,1.97,2.32,2.26,3.25,3.17,3.13,1.91,3.1,3.25,2.2,36,3.1,3.75,4.0,3.6,2.65,2.2,2.25,2.25,2.2,2.5,2.02,3.6,3.71,3.1,3.6,3.23,-0.25,22,1.62,3.56,3.6,3.75,3.24,1.54,2.16,2.3,1.95,Cardiff_Huddersfield_2018,22,22,2019-01-12,2018,9,16
215,38,1.87,2.5,2.39,3.3,3.25,3.3,2.02,3.2,3.35,2.35,37,3.2,3.3,3.22,3.25,2.2,2.35,2.37,2.4,2.3,2.08,1.9,3.15,3.36,3.25,3.25,3.26,-0.25,22,1.82,3.22,3.2,3.38,3.27,1.76,2.47,2.4,2.06,Burnley_Fulham_2018,22,22,2019-01-12,2018,8,15
216,38,1.68,1.26,1.22,7.0,6.35,6.5,2.25,6.25,7.0,1.22,37,7.0,17.0,19.3,13.0,1.75,1.25,1.23,1.22,1.2,1.68,1.75,11.0,15.97,6.1,15.0,6.67,-2.0,24,2.35,14.63,13.5,17.0,6.8,2.21,1.2,1.22,2.32,Chelsea_Newcastle_2018,22,22,2019-01-12,2018,11,24
217,38,1.64,1.81,1.76,4.0,3.89,4.0,2.33,3.9,4.05,1.75,37,3.75,4.8,5.32,4.75,1.72,1.8,1.76,1.75,1.75,1.68,1.7,4.4,4.91,3.7,4.8,4.0,-1.0,24,2.3,4.64,4.6,4.91,4.01,2.2,1.71,1.75,2.4,Everton_Bournemouth_2018,22,22,2019-01-13,2018,14,6
218,38,2.1,2.15,2.07,3.7,3.64,3.6,1.78,3.6,3.8,2.05,37,3.6,3.6,3.8,3.7,1.68,2.15,2.06,2.05,2.0,1.63,2.17,3.4,3.75,3.4,3.75,3.7,-0.25,22,2.38,3.58,3.5,3.85,3.53,2.28,2.11,2.1,1.82,Tottenham_Man United_2018,22,22,2019-01-13,2018,34,22
219,37,1.94,1.22,1.19,8.0,7.34,8.0,1.93,7.5,8.5,1.18,36,7.5,18.0,17.03,17.0,1.51,1.2,1.19,1.18,1.17,1.47,2.13,13.0,16.79,7.0,17.0,7.47,-2.0,23,2.9,15.63,14.0,18.0,7.16,2.67,1.2,1.18,1.99,Man City_Wolves_2018,22,22,2019-01-14,2018,21,39
220,36,1.9,2.4,2.38,3.2,3.16,3.2,1.97,3.2,3.21,2.3,34,3.1,3.5,3.53,3.4,2.5,2.3,2.33,2.37,2.3,2.38,1.95,3.4,3.48,3.1,3.4,3.21,-0.25,20,1.64,3.4,3.3,3.5,3.23,1.59,2.35,2.38,2.02,Wolves_Leicester_2018,23,23,2019-01-19,2018,39,19
